日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-05-08,19.82,19.4,20.65,19.18,992911,1977711079.0,7.54,-0.51,-0.1,0.0
2009-05-15,19.57,19.21,20.0,18.8,572051,1107100181.0,6.19,-0.98,-0.19,0.0
2009-05-22,19.24,18.19,19.49,18.05,440787,825545803.0,7.5,-5.31,-1.02,0.0
2009-05-27,17.88,18.01,18.66,17.31,208276,375599744.0,7.42,-0.99,-0.18,0.0
2009-06-05,18.25,19.57,20.36,18.0,585550,1139397921.0,13.1,8.66,1.56,0.0
2009-06-12,19.61,19.35,19.94,18.95,401156,776909966.0,5.06,-1.12,-0.22,0.0
2009-06-17,19.3,19.33,19.49,18.65,182616,348015237.0,4.34,-0.1,-0.02,0.0
2009-10-16,21.26,21.26,21.26,21.26,4249,9033544.0,0.0,9.98,1.93,0.0
2009-10-23,23.39,22.93,25.73,22.68,982477,2331566302.0,14.35,7.86,1.67,0.0
2009-10-30,23.05,22.25,23.67,21.5,497560,1123719333.0,9.46,-2.97,-0.68,0.0
2009-11-06,22.0,23.45,24.5,21.7,631336,1487819800.0,12.58,5.39,1.2,0.0
2009-11-13,23.35,23.79,23.8,22.56,434446,1002529316.0,5.29,1.45,0.34,0.0
2009-11-20,23.79,24.01,24.8,23.53,612359,1472442910.0,5.34,0.92,0.22,0.0
2009-11-27,24.0,21.9,24.08,21.5,421986,966612289.0,10.75,-8.79,-2.11,0.0
2009-12-04,22.2,22.39,22.99,22.0,281040,634161336.0,4.52,2.24,0.49,0.0
2009-12-11,22.31,22.43,22.59,21.95,175183,390509072.0,2.86,0.18,0.04,0.0
2009-12-18,22.4,21.23,23.35,21.2,230431,515059787.0,9.59,-5.35,-1.2,0.0
2009-12-23,21.23,21.37,22.1,20.58,101474,216991329.0,7.16,0.66,0.14,0.0
2009-12-31,23.0,22.43,23.0,21.78,146322,325260869.0,5.71,4.96,1.06,0.0
2010-01-08,22.65,21.73,22.69,21.45,173865,386055860.0,5.53,-3.12,-0.7,0.0
2010-01-15,22.0,24.22,24.94,21.44,451960,1055635091.0,16.11,11.46,2.49,0.0
2010-01-22,24.2,23.9,24.78,22.98,339064,817568441.0,7.43,-1.32,-0.32,0.0
2010-01-29,23.86,23.04,24.46,22.16,204563,475758068.0,9.62,-3.6,-0.86,0.0
2010-02-03,23.11,23.52,24.64,22.0,435070,1030872971.0,11.46,2.08,0.48,0.0
