日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-05-22,10.89,10.79,11.2,10.58,574988,624080853.0,5.66,-1.55,-0.17,17.27
2009-05-27,10.6,11.2,11.24,10.4,417097,455093094.0,7.78,3.8,0.41,12.53
2009-06-05,11.26,10.65,11.4,10.56,777247,853710292.0,7.5,-4.91,-0.55,23.35
2009-06-12,10.54,10.44,11.28,10.35,842299,917798345.0,8.73,-1.97,-0.21,25.3
2009-06-19,10.4,10.74,10.79,10.33,429552,454019824.0,4.41,2.87,0.3,12.9
2009-06-26,10.88,10.9,11.16,10.54,650401,705329973.0,5.77,1.49,0.16,19.54
2009-07-03,10.85,11.24,11.35,10.65,848852,934633696.0,6.42,3.12,0.34,25.5
2009-07-10,11.3,11.76,11.97,11.04,1173546,1349498788.0,8.27,4.63,0.52,35.25
2009-07-17,11.7,12.1,12.19,11.63,959005,1143971866.0,4.76,2.89,0.34,28.81
2009-07-24,12.15,11.93,12.4,11.71,898454,1081252307.0,5.7,-1.4,-0.17,26.99
2009-07-31,11.95,13.34,13.35,11.89,1787405,2265134552.0,12.24,11.82,1.41,53.69
2009-08-07,13.29,12.53,13.6,12.48,1056287,1379200468.0,8.4,-6.07,-0.81,31.73
2009-08-14,12.71,11.34,12.98,11.33,679533,837903080.0,13.17,-9.5,-1.19,20.41
2009-08-21,11.3,11.12,11.3,10.11,515187,556734114.0,10.49,-1.94,-0.22,15.48
2009-08-28,11.06,12.17,13.47,10.95,1506226,1889352707.0,22.66,9.44,1.05,45.24
2009-09-04,12.0,12.15,12.44,10.8,1150442,1343065335.0,13.48,-0.16,-0.02,34.56
2009-09-11,12.25,12.71,13.37,12.0,1504162,1922413774.0,11.28,4.61,0.56,45.18
2009-09-18,12.79,13.46,14.27,12.6,1471959,1993921599.0,13.14,5.9,0.75,44.21
2009-09-25,13.35,11.9,13.8,11.81,863931,1103830938.0,14.78,-11.59,-1.56,25.95
2009-09-30,11.96,11.23,12.36,11.0,288660,334854094.0,11.43,-5.63,-0.67,8.67
2009-10-09,11.51,11.89,11.95,11.31,135488,158199643.0,5.7,5.88,0.66,4.07
2009-10-16,11.92,11.88,12.37,11.6,530822,638598064.0,6.48,-0.08,-0.01,15.94
2009-10-23,11.9,12.58,12.71,11.72,703329,870988023.0,8.33,5.89,0.7,21.13
2009-10-30,12.59,12.17,12.6,11.87,505172,618476444.0,5.8,-3.26,-0.41,15.17
2009-11-06,11.93,12.95,13.29,11.88,762968,975963169.0,11.59,6.41,0.78,22.92
2009-11-13,13.25,13.99,14.27,12.81,914718,1226500382.0,11.27,8.03,1.04,27.48
2009-11-20,14.12,14.99,15.49,14.02,1458263,2131991530.0,10.51,7.15,1.0,43.8
2009-11-27,15.0,14.25,16.17,14.0,1350759,2031725730.0,14.48,-4.94,-0.74,40.57
2009-12-04,14.51,15.38,16.17,14.37,933446,1443890975.0,12.63,7.93,1.13,28.04
2009-12-11,15.45,15.54,16.2,15.19,477556,750669668.0,6.57,1.04,0.16,14.34
2009-12-18,15.4,14.73,16.29,14.51,551315,856465931.0,11.45,-5.21,-0.81,16.56
2009-12-25,14.89,15.41,15.48,14.2,371969,555122061.0,8.69,4.62,0.68,11.17
2009-12-31,15.49,15.95,16.26,15.36,478001,755862668.0,5.84,3.5,0.54,14.36
2010-01-08,16.07,15.81,16.46,15.53,522726,834543763.0,5.83,-0.88,-0.14,15.7
2010-01-15,15.93,17.27,17.98,15.66,702602,1180738258.0,14.67,9.23,1.46,21.1
2010-01-22,17.28,16.94,19.07,16.83,635855,1138991376.0,12.97,-1.91,-0.33,19.1
2010-01-29,16.7,16.88,17.25,15.77,441687,731054086.0,8.74,-0.35,-0.06,13.27
2010-02-05,16.81,17.44,17.88,15.92,497662,853731411.0,11.61,3.32,0.56,14.95
2010-02-12,17.35,17.61,18.1,17.19,403841,714589873.0,5.22,0.97,0.17,12.13
2010-02-26,17.64,17.83,17.98,16.7,340107,594333174.0,7.27,1.25,0.22,10.22
2010-03-05,17.8,17.24,18.3,17.0,332433,591601646.0,7.29,-3.31,-0.59,9.99
2010-03-12,17.27,16.96,17.48,16.75,197794,337359723.0,4.23,-1.62,-0.28,5.94
2010-03-19,16.9,17.05,17.18,16.29,172117,287943134.0,5.25,0.53,0.09,5.17
2010-03-26,17.05,17.47,17.8,16.8,243763,421629657.0,5.87,2.46,0.42,7.32
2010-04-02,17.48,17.63,17.99,17.47,441821,782230474.0,2.98,0.92,0.16,13.27
2010-04-09,17.67,18.17,18.23,17.3,368075,651027608.0,5.28,3.06,0.54,11.06
2010-04-15,18.21,18.62,19.24,17.7,603628,1122946454.0,8.48,2.48,0.45,18.13
2010-04-23,18.18,18.76,19.47,17.12,698284,1287762257.0,12.62,0.75,0.14,20.98
2010-04-30,18.91,16.62,19.57,16.11,696879,1276488888.0,18.44,-11.41,-2.14,20.93
2010-05-07,16.18,14.96,16.78,14.4,331917,522327992.0,14.32,-9.99,-1.66,9.97
2010-05-14,14.92,14.41,15.3,13.53,321998,460712681.0,11.83,-3.68,-0.55,9.67
2010-05-21,14.2,14.59,14.85,13.56,317830,455542193.0,8.95,1.25,0.18,9.55
2010-05-28,14.69,14.87,15.35,14.61,315062,472607296.0,5.07,1.92,0.28,9.46
2010-06-04,14.73,15.5,15.8,14.55,415391,635868705.0,8.41,4.24,0.63,12.48
2010-06-11,15.52,16.18,16.4,15.4,339775,542277794.0,6.45,4.39,0.68,10.21
2010-06-18,16.13,14.69,16.2,14.65,117536,180475471.0,9.58,-9.21,-1.49,3.53
2010-06-25,15.18,15.53,15.64,15.1,139756,214832831.0,3.68,5.72,0.84,4.2
2010-07-02,15.44,14.82,15.85,13.83,237912,359943610.0,13.01,-4.57,-0.71,7.15
2010-07-09,14.41,15.66,16.09,14.15,155299,234970968.0,13.09,5.67,0.84,4.66
2010-07-16,15.5,15.44,16.1,15.11,163444,256548275.0,6.32,-1.4,-0.22,4.91
2010-07-23,15.3,16.08,16.65,15.2,475305,765757216.0,9.39,4.15,0.64,14.28
2010-07-30,16.25,16.53,16.8,16.1,418116,688664874.0,4.35,2.8,0.45,12.56
2010-08-06,16.41,17.18,17.3,16.02,445343,744654211.0,7.74,3.93,0.65,13.38
2010-08-13,17.18,17.21,17.71,16.63,392303,673949818.0,6.29,0.17,0.03,11.78
2010-08-20,17.16,16.67,17.67,16.65,320546,552668427.0,5.93,-3.14,-0.54,9.63
2010-08-27,16.65,17.17,17.4,16.65,300599,510509453.0,4.5,3.0,0.5,9.03
2010-09-03,17.32,17.96,18.28,17.2,664027,1182085975.0,6.29,4.6,0.79,19.95
2010-09-10,18.01,17.82,18.49,17.34,481869,868538686.0,6.4,-0.78,-0.14,14.47
2010-09-17,17.93,17.06,18.48,16.7,480358,854236674.0,9.99,-4.26,-0.76,14.43
2010-09-21,17.06,16.5,17.38,16.36,112193,188346170.0,5.98,-3.28,-0.56,3.37
2010-09-30,16.45,16.77,17.28,16.45,237585,399965208.0,5.03,1.64,0.27,7.14
2010-10-08,16.86,16.98,17.13,16.59,87034,147069747.0,3.22,1.25,0.21,2.61
2010-10-15,17.02,15.45,17.03,15.0,642930,1036810929.0,11.96,-9.01,-1.53,19.31
2010-10-22,15.46,15.85,16.09,14.83,460284,717722297.0,8.16,2.59,0.4,13.83
2010-10-29,15.81,16.44,16.66,15.8,473384,775291896.0,5.43,3.72,0.59,14.22
2010-11-05,16.58,16.5,16.93,15.95,603336,990158201.0,5.96,0.36,0.06,18.12
2010-11-12,16.61,15.74,17.53,15.7,836600,1418211762.0,11.09,-4.61,-0.76,25.13
2010-11-19,15.81,15.46,16.53,14.92,400994,630524511.0,10.23,-1.78,-0.28,12.05
2010-11-26,15.46,16.0,16.51,15.21,429220,681559884.0,8.41,3.49,0.54,12.89
2010-12-03,15.95,15.24,15.99,14.98,272155,416300142.0,6.31,-4.75,-0.76,8.17
2010-12-10,15.31,15.48,15.58,14.8,333955,507780947.0,5.12,1.57,0.24,10.03
2010-12-17,15.4,15.57,15.93,15.34,505310,791856641.0,3.81,0.58,0.09,15.18
2010-12-24,15.65,14.87,15.7,14.78,265082,401723992.0,5.91,-4.5,-0.7,7.96
2010-12-31,15.01,14.34,15.09,13.92,224344,320318646.0,7.87,-3.56,-0.53,6.74
2011-01-07,14.43,14.44,14.53,14.1,181016,260064795.0,3.0,0.7,0.1,5.44
2011-01-14,14.5,14.09,14.63,13.98,211312,302034896.0,4.5,-2.42,-0.35,6.35
2011-01-21,14.07,13.46,14.17,13.41,209536,289251553.0,5.39,-4.47,-0.63,6.29
2011-01-28,13.5,14.6,14.8,13.24,396955,565624364.0,11.59,8.47,1.14,11.92
2011-02-01,14.55,14.55,14.98,14.4,107741,158051361.0,3.97,-0.34,-0.05,3.24
2011-02-11,14.4,14.77,14.97,14.11,175008,254624978.0,5.91,1.51,0.22,5.26
2011-02-18,14.75,15.08,15.3,14.62,396879,594905952.0,4.6,2.1,0.31,11.92
2011-02-25,14.92,15.03,16.35,14.92,499413,776051706.0,9.48,-0.33,-0.05,15.0
2011-03-04,15.1,15.9,16.04,15.07,451900,709634163.0,6.45,5.79,0.87,10.88
2011-03-11,15.95,15.63,16.48,15.61,373036,600079090.0,5.47,-1.7,-0.27,8.98
2011-03-18,15.58,15.45,15.58,15.11,233372,358407619.0,3.01,-1.15,-0.18,5.62
2011-03-25,15.35,15.85,16.28,15.21,367472,580633660.0,6.93,2.59,0.4,8.85
2011-04-01,15.9,15.77,15.94,15.15,220219,341384010.0,4.98,-0.5,-0.08,5.3
2011-04-08,15.7,15.59,15.9,15.36,138501,215219086.0,3.42,-1.14,-0.18,3.33
2011-04-15,15.6,15.73,16.18,15.27,423213,667301501.0,5.84,0.9,0.14,10.19
2011-04-22,15.77,16.4,16.53,15.69,610045,981863210.0,5.34,4.26,0.67,14.69
2011-04-29,16.2,14.71,16.4,14.41,375739,582135007.0,12.13,-10.3,-1.69,9.05
2011-05-06,14.68,14.39,14.99,14.09,150360,217866914.0,6.12,-2.18,-0.32,3.62
2011-05-13,14.41,14.59,14.95,14.4,125748,183598301.0,3.82,1.39,0.2,3.03
2011-05-20,14.59,14.15,14.62,13.99,147215,210651884.0,4.32,-3.02,-0.44,3.54
2011-05-27,14.19,13.48,14.19,13.43,90855,124991821.0,5.37,-4.73,-0.67,2.19
2011-06-03,13.32,13.78,13.8,13.2,96309,130150214.0,4.45,2.23,0.3,2.32
2011-06-10,13.7,13.54,13.92,13.38,58959,80614280.0,3.92,-1.74,-0.24,1.42
2011-06-17,13.52,12.5,13.75,12.48,144920,192213477.0,9.38,-7.68,-1.04,3.49
2011-06-24,12.1,12.82,12.91,12.04,174575,216502098.0,6.96,2.56,0.32,4.2
2011-07-01,12.8,13.36,13.6,12.7,266127,349147594.0,7.02,4.21,0.54,6.41
2011-07-08,13.41,14.07,14.45,13.4,253276,353681378.0,7.86,5.31,0.71,6.1
2011-07-15,14.05,14.38,14.58,13.93,170628,244282025.0,4.62,2.2,0.31,4.11
2011-07-22,14.38,14.3,14.72,13.65,217788,307013335.0,7.44,-0.56,-0.08,5.24
2011-07-29,14.28,14.6,14.75,13.37,274873,392397629.0,9.65,2.1,0.3,6.62
2011-08-05,14.6,14.57,14.9,14.01,224101,327949191.0,6.1,-0.21,-0.03,5.4
2011-08-12,14.48,15.29,15.51,13.4,302840,443542401.0,14.48,4.94,0.72,7.29
2011-08-19,15.2,15.88,16.4,14.95,474250,737659698.0,9.48,3.86,0.59,11.42
2011-08-26,15.98,15.96,16.36,15.25,283830,445881862.0,6.99,0.5,0.08,6.83
2011-09-02,15.85,15.81,16.5,15.45,323727,523012612.0,6.58,-0.94,-0.15,7.79
2011-09-09,15.56,14.99,15.66,14.69,220550,335403176.0,6.14,-5.19,-0.82,5.31
2011-09-16,14.85,14.81,15.17,14.61,69420,103577356.0,3.74,-1.2,-0.18,1.67
2011-09-23,14.81,14.58,15.43,14.18,169260,252816931.0,8.44,-1.55,-0.23,4.08
2011-09-30,14.42,13.56,14.59,13.4,130579,183079649.0,8.16,-7.0,-1.02,3.14
2011-10-14,13.68,13.89,14.13,13.05,141518,193195009.0,7.96,2.43,0.33,3.41
2011-10-21,13.96,13.3,14.21,13.3,96173,131898502.0,6.55,-4.25,-0.59,2.32
2011-10-28,13.3,14.84,15.09,13.11,245448,354899765.0,14.89,11.58,1.54,5.91
2011-11-04,14.87,15.69,16.29,14.75,196848,304768706.0,10.38,5.73,0.85,4.74
2011-11-11,15.6,16.02,16.27,15.11,227106,358656415.0,7.39,2.1,0.33,5.47
2011-11-18,16.18,15.3,16.39,15.17,188823,299074792.0,7.62,-4.49,-0.72,4.55
2011-11-25,15.32,15.93,16.26,15.08,185114,293613666.0,7.71,4.12,0.63,4.46
2011-12-02,15.95,15.73,16.88,15.43,359094,582140873.0,9.1,-1.26,-0.2,8.65
2011-12-09,15.69,15.35,15.7,14.61,166699,253872192.0,6.93,-2.42,-0.38,4.01
2011-12-16,15.35,15.17,15.64,14.39,123172,184243873.0,8.14,-1.17,-0.18,2.97
2011-12-23,15.17,15.9,16.08,14.95,143212,223950251.0,7.45,4.81,0.73,3.45
2011-12-30,15.92,15.06,16.08,14.16,140867,212149011.0,12.08,-5.28,-0.84,3.39
2012-01-06,15.15,14.32,15.28,13.3,72277,104408373.0,13.15,-4.91,-0.74,1.74
2012-01-13,14.15,15.19,15.98,14.02,182415,280036319.0,13.69,6.08,0.87,4.39
2012-01-20,15.1,14.6,15.22,13.7,216317,312098547.0,10.01,-3.88,-0.59,5.21
2012-02-03,14.7,15.07,15.2,14.2,164943,241663637.0,6.85,3.22,0.47,3.97
2012-02-10,14.96,15.31,15.78,14.72,207231,314422399.0,7.03,1.59,0.24,4.99
2012-02-17,15.27,15.83,16.21,15.07,279625,439794716.0,7.45,3.4,0.52,6.73
2012-02-24,15.94,16.22,16.44,15.48,272997,437271312.0,6.06,2.46,0.39,6.57
2012-03-02,16.24,16.75,16.77,15.91,354357,580022878.0,5.3,3.27,0.53,8.53
2012-03-09,16.8,16.96,17.14,16.28,325695,544551072.0,5.13,1.25,0.21,7.84
2012-03-16,17.06,18.17,18.21,16.66,499007,870924784.0,9.14,7.13,1.21,12.01
2012-03-23,18.3,17.01,18.88,16.95,576428,1031627607.0,10.62,-6.38,-1.16,13.88
2012-03-30,16.91,16.11,17.36,15.73,320095,529383960.0,9.58,-5.29,-0.9,7.71
2012-04-06,16.02,17.07,17.18,16.01,176035,295981076.0,7.26,5.96,0.96,4.24
2012-04-13,16.94,17.89,17.94,16.13,377458,649355339.0,10.6,4.8,0.82,9.09
2012-04-20,17.65,17.38,18.16,17.23,487565,861453199.0,5.2,-2.85,-0.51,11.74
2012-04-27,17.43,16.92,17.66,16.55,471454,806721000.0,6.39,-2.65,-0.46,11.35
2012-05-04,17.02,17.39,17.42,16.88,212105,363338018.0,3.19,2.78,0.47,5.11
2012-05-11,17.3,16.9,17.67,16.84,236062,406975069.0,4.77,-2.82,-0.49,5.68
2012-05-18,17.03,16.84,17.6,16.73,226597,390675994.0,5.15,-0.36,-0.06,5.46
2012-05-25,16.75,16.33,16.98,16.28,159372,265560255.0,4.16,-3.03,-0.51,3.84
2012-06-01,16.21,16.94,17.15,16.0,140880,234225986.0,7.04,3.74,0.61,3.39
2012-06-08,16.64,16.5,17.47,16.44,252100,431112961.0,6.08,-2.6,-0.44,6.07
2012-06-15,16.55,17.56,17.9,16.5,302488,527001918.0,8.48,6.42,1.06,7.28
2012-06-21,17.67,17.34,17.87,17.24,163382,287434275.0,3.59,-1.25,-0.22,3.93
2012-06-29,17.33,17.98,17.98,16.8,185857,324701869.0,6.81,3.69,0.64,4.47
2012-07-06,18.01,18.66,18.87,17.85,384496,703935406.0,5.67,3.78,0.68,9.26
2012-07-13,18.6,19.89,20.18,18.58,429423,835100825.0,8.57,6.59,1.23,10.34
2012-07-20,20.0,18.8,20.08,18.11,269513,512132132.0,9.9,-5.48,-1.09,6.49
2012-07-27,18.59,18.16,19.18,17.87,173915,324688401.0,6.97,-3.4,-0.64,4.19
2012-08-03,18.06,18.44,18.56,17.08,202569,362279419.0,8.15,1.54,0.28,4.88
2012-08-10,18.31,18.64,19.14,18.31,170078,318917161.0,4.5,1.08,0.2,4.09
2012-08-17,18.43,17.75,18.6,17.32,182612,326372889.0,6.87,-4.77,-0.89,4.4
2012-08-24,17.66,16.7,18.1,16.21,361846,613817408.0,10.65,-5.92,-1.05,8.71
2012-08-31,16.71,16.76,16.84,15.88,183371,300728394.0,5.75,0.36,0.06,4.41
2012-09-07,16.71,17.48,17.9,16.66,196052,338806324.0,7.4,4.3,0.72,4.72
2012-09-14,17.52,17.06,17.94,16.84,229723,401430973.0,6.29,-2.4,-0.42,5.53
2012-09-21,17.09,16.08,17.34,15.99,208730,351624284.0,7.91,-5.74,-0.98,5.03
2012-09-28,16.1,16.53,16.57,15.78,158779,256377793.0,4.91,2.8,0.45,3.82
2012-10-12,16.7,16.43,17.06,16.28,152481,255153765.0,4.72,-0.6,-0.1,3.67
2012-10-19,16.49,16.18,16.57,15.89,135295,219026057.0,4.14,-1.52,-0.25,3.26
2012-10-26,16.17,15.55,16.36,15.18,132386,208772844.0,7.29,-3.89,-0.63,3.19
2012-11-02,15.5,15.92,16.02,15.38,98249,155146546.0,4.12,2.38,0.37,2.37
2012-11-09,16.02,15.05,16.02,14.94,130233,200641504.0,6.78,-5.46,-0.87,3.14
2012-11-16,15.09,14.58,15.1,14.35,96932,141913632.0,4.98,-3.12,-0.47,2.33
2012-11-23,14.52,14.62,14.83,14.5,65687,96362853.0,2.26,0.27,0.04,1.58
2012-11-30,14.62,13.68,14.68,13.36,91766,127481304.0,9.03,-6.43,-0.94,2.21
2012-12-07,13.75,14.24,14.73,13.61,184542,260234830.0,8.19,4.09,0.56,4.44
2012-12-14,14.25,15.25,15.39,14.24,154582,229605136.0,8.08,7.09,1.01,3.72
2012-12-21,15.2,14.83,15.31,14.75,134370,201711382.0,3.67,-2.75,-0.42,3.24
2012-12-28,14.8,15.65,15.89,14.7,243871,378370916.0,8.02,5.53,0.82,5.87
2013-01-04,15.65,15.81,16.07,15.58,133849,211598057.0,3.13,1.02,0.16,3.22
2013-01-11,15.65,15.81,16.47,15.38,343196,544464732.0,6.89,0.0,0.0,8.26
2013-01-18,15.7,16.99,17.38,15.62,282391,471949986.0,11.13,7.46,1.18,6.8
2013-01-25,17.09,16.17,17.1,16.04,213888,353140786.0,6.24,-4.83,-0.82,5.15
2013-02-01,16.23,15.98,16.65,15.74,449906,729145316.0,5.63,-1.18,-0.19,10.83
2013-02-08,16.02,16.74,16.85,15.9,505056,827510675.0,5.94,4.76,0.76,12.16
2013-02-22,16.7,15.69,16.73,15.57,440702,702073858.0,6.93,-6.27,-1.05,10.61
2013-03-01,15.69,15.36,15.96,15.0,322466,497985625.0,6.12,-2.1,-0.33,7.76
2013-03-08,15.26,15.5,16.02,14.78,402411,624266005.0,8.07,0.91,0.14,9.69
2013-03-15,15.5,15.43,16.18,15.14,404151,634124913.0,6.71,-0.45,-0.07,9.73
2013-03-22,15.25,15.97,16.18,14.94,317783,500102436.0,8.04,3.5,0.54,7.65
2013-03-29,16.03,15.45,16.23,14.99,401573,632134454.0,7.76,-3.26,-0.52,9.67
2013-04-03,15.42,14.43,15.43,14.24,204160,301868052.0,7.7,-6.6,-1.02,4.92
2013-04-12,13.93,14.16,14.39,13.58,198617,279660904.0,5.61,-1.87,-0.27,4.78
2013-04-19,14.02,14.68,14.75,13.73,169277,242299530.0,7.2,3.67,0.52,4.08
2013-04-26,14.5,14.03,14.6,13.96,230039,328638592.0,4.36,-4.43,-0.65,5.54
2013-05-03,14.13,14.24,14.38,13.85,63535,89827530.0,3.78,1.5,0.21,1.53
2013-05-10,14.39,15.04,15.05,14.3,265141,391161748.0,5.27,5.62,0.8,6.38
2013-05-17,15.04,15.09,15.17,14.66,198768,297894669.0,3.39,0.33,0.05,4.79
2013-05-24,15.1,14.99,15.55,14.88,279270,425431830.0,4.44,-0.66,-0.1,6.72
2013-05-31,15.02,15.66,16.0,14.72,616247,957282738.0,8.54,4.47,0.67,14.84
2013-06-07,15.68,14.94,15.8,14.82,330531,511857935.0,6.26,-4.6,-0.72,7.96
2013-06-14,14.6,14.63,14.8,14.2,99832,144790822.0,4.02,-2.07,-0.31,2.4
2013-06-21,14.63,14.88,15.14,14.16,260033,385052716.0,6.7,1.71,0.25,6.26
2013-06-28,14.86,13.07,14.86,12.8,300494,407344961.0,13.84,-12.16,-1.81,7.23
2013-07-05,13.11,13.39,13.96,12.92,329653,442011909.0,7.96,2.45,0.32,7.94
2013-07-12,13.2,14.08,14.28,13.03,251655,345596275.0,9.34,5.15,0.69,6.06
2013-07-19,14.05,14.36,15.16,14.0,425241,626609248.0,8.24,1.99,0.28,10.24
2013-07-26,14.5,15.39,16.04,14.5,485450,749273360.0,10.72,7.17,1.03,11.69
2013-08-02,15.3,16.28,16.47,15.12,464794,742147290.0,8.77,5.78,0.89,11.19
2013-08-09,16.3,17.01,17.5,16.29,418873,710422161.0,7.43,4.48,0.73,10.08
2013-08-16,16.9,16.05,17.12,15.98,224454,374437518.0,6.7,-5.64,-0.96,5.4
2013-08-23,15.99,16.99,17.18,15.9,263606,443240192.0,7.98,5.86,0.94,6.35
2013-08-30,16.99,17.01,17.35,16.51,206060,349817844.0,4.94,0.12,0.02,4.96
2013-09-06,17.06,17.93,18.18,16.96,246932,436029251.0,7.17,5.41,0.92,5.95
2013-09-13,18.02,17.52,18.14,17.07,194599,340474712.0,5.97,-2.29,-0.41,4.69
2013-09-18,17.82,18.02,18.37,17.65,203818,367046195.0,4.11,2.85,0.5,4.91
2013-09-27,18.1,16.75,18.13,16.6,324265,568507380.0,8.49,-7.05,-1.27,7.81
2013-09-30,16.78,16.82,16.99,16.55,37415,62644987.0,2.63,0.42,0.07,0.9
2013-10-11,16.79,17.79,18.2,16.52,250184,436316659.0,9.99,5.77,0.97,6.02
2013-10-18,17.9,18.59,20.22,17.84,483562,915846546.0,13.38,4.5,0.8,11.64
2013-10-25,18.49,18.0,19.82,17.7,375231,711543175.0,11.4,-3.17,-0.59,9.03
2013-11-01,18.0,19.23,19.37,16.75,297537,530059858.0,14.56,6.83,1.23,7.16
2013-11-08,19.57,18.75,19.78,18.35,253571,485219192.0,7.44,-2.5,-0.48,6.1
2013-11-15,18.74,18.09,19.0,17.4,146917,267824410.0,8.53,-3.52,-0.66,3.54
2013-11-22,18.1,18.43,18.73,17.89,189712,346248625.0,4.64,1.88,0.34,4.57
2013-11-29,18.42,18.51,18.98,17.97,210552,388437513.0,5.48,0.43,0.08,5.07
2013-12-06,18.3,17.68,18.6,16.8,327149,574157563.0,9.72,-4.48,-0.83,7.88
2013-12-13,17.68,17.38,17.76,17.0,208223,363129501.0,4.3,-1.7,-0.3,5.01
2013-12-20,17.4,16.4,17.63,16.33,158676,270057467.0,7.48,-5.64,-0.98,3.82
2013-12-27,16.49,17.44,17.68,16.37,210252,361683377.0,7.99,6.34,1.04,5.06
2014-01-03,17.55,17.69,17.85,17.31,116543,204739953.0,3.1,1.43,0.25,2.81
2014-01-10,17.65,16.85,17.97,16.7,186738,323515647.0,7.18,-4.75,-0.84,4.5
2014-01-17,16.7,16.98,17.84,16.7,158400,273567559.0,6.77,0.77,0.13,3.81
2014-01-24,16.98,18.11,18.68,16.8,344338,621159019.0,11.07,6.65,1.13,8.29
2014-01-30,18.0,18.49,19.0,17.6,265777,487324698.0,7.73,2.1,0.38,6.4
2014-02-07,18.33,18.71,18.83,18.25,57053,105996475.0,3.14,1.19,0.22,1.37
2014-02-14,18.99,19.43,20.5,18.83,580898,1147368915.0,8.93,3.85,0.72,13.99
2014-02-21,19.68,19.44,21.2,19.4,584465,1182795741.0,9.26,0.05,0.01,14.07
2014-02-28,19.46,19.38,21.15,18.5,525002,1046506154.0,13.63,-0.31,-0.06,12.64
2014-03-07,19.1,18.99,19.5,18.6,286944,545457272.0,4.64,-2.01,-0.39,6.91
2014-03-14,18.3,18.09,18.86,17.75,257180,470141809.0,5.85,-4.74,-0.9,6.19
2014-03-21,18.23,19.35,19.76,18.1,251987,479119679.0,9.18,6.97,1.26,6.07
2014-03-28,19.47,18.8,20.09,18.7,197247,386107503.0,7.18,-2.84,-0.55,4.75
2014-04-04,18.8,18.89,19.22,18.0,137461,257188229.0,6.49,0.48,0.09,3.31
2014-04-11,19.39,20.21,20.57,19.1,233699,464508647.0,7.78,6.99,1.32,5.63
2014-04-18,20.18,20.51,20.75,19.97,214001,437039113.0,3.86,1.48,0.3,5.15
2014-04-25,20.4,19.62,21.06,19.18,280285,562565021.0,9.17,-4.34,-0.89,6.75
2014-04-30,19.45,19.73,19.95,18.63,151382,289397617.0,6.73,0.56,0.11,3.64
2014-05-09,19.73,19.47,20.86,19.39,295538,600411357.0,7.45,-1.32,-0.26,7.12
2014-05-16,19.6,20.77,21.38,19.6,358579,738140990.0,9.14,6.68,1.3,8.63
2014-05-23,20.69,20.68,20.88,19.8,203025,413940072.0,5.2,-0.43,-0.09,4.89
2014-05-30,20.85,21.32,21.95,20.8,413194,884435245.0,5.56,3.09,0.64,9.95
2014-06-06,21.36,20.55,21.42,20.51,187208,391929398.0,4.27,-3.61,-0.77,4.51
2014-06-13,20.58,21.57,21.8,20.52,229310,485994072.0,6.23,4.96,1.02,5.52
2014-06-20,21.55,20.62,21.7,20.35,206253,433540044.0,6.26,-4.4,-0.95,4.97
2014-06-27,20.63,21.69,21.9,20.55,185067,392837458.0,6.55,5.19,1.07,4.46
2014-07-04,21.61,21.42,22.46,21.25,339235,741513466.0,5.58,-1.24,-0.27,8.17
2014-07-11,21.42,21.52,21.63,20.97,203884,433811275.0,3.08,0.47,0.1,4.91
2014-07-18,21.56,21.48,22.31,21.22,178425,387409642.0,5.07,-0.19,-0.04,4.3
2014-07-25,21.47,20.7,21.92,20.45,208030,439480338.0,6.84,-3.63,-0.78,5.01
2014-08-01,20.87,21.02,21.51,20.8,277713,586186832.0,3.43,1.55,0.32,6.69
2014-08-08,20.96,21.07,21.55,20.78,218156,462256533.0,3.66,0.24,0.05,5.25
2014-08-15,21.08,21.24,21.65,20.93,339751,720970756.0,3.42,0.81,0.17,8.18
2014-08-22,21.32,22.07,22.85,21.25,596646,1308276873.0,7.53,3.91,0.83,14.36
2014-08-29,21.9,22.97,23.0,21.55,444616,994644212.0,6.57,4.08,0.9,10.7
2014-09-05,23.04,24.11,24.35,22.82,502611,1191607010.0,6.66,4.96,1.14,12.1
2014-09-12,24.13,24.04,24.41,23.7,245620,589369668.0,2.94,-0.29,-0.07,5.91
2014-09-19,23.93,24.05,24.85,23.33,356562,855793484.0,6.32,0.04,0.01,8.58
2014-09-26,24.08,24.81,25.75,23.75,487741,1211911492.0,8.32,3.16,0.76,11.74
2014-09-30,16.87,16.44,17.06,16.17,358348,591222848.0,3.59,-33.74,-8.37,5.75
2014-10-10,16.5,16.34,16.54,15.94,476754,769534103.0,3.65,-0.61,-0.1,7.65
2014-10-17,16.21,15.51,16.62,15.37,646505,1039892616.0,7.65,-5.08,-0.83,10.38
2014-10-24,15.54,16.02,16.31,15.37,606512,962031330.0,6.06,3.29,0.51,9.73
2014-10-31,15.94,16.31,17.17,15.7,885355,1459161541.0,9.18,1.81,0.29,14.21
2014-11-07,16.32,17.73,18.28,16.26,1006060,1719671660.0,12.39,8.71,1.42,16.15
2014-11-14,18.1,17.92,18.99,17.57,1130194,2052101549.0,8.01,1.07,0.19,18.14
2014-11-21,17.8,17.33,18.19,17.15,855127,1504540590.0,5.8,-3.29,-0.59,13.73
2014-11-28,17.38,17.14,18.12,16.97,1048260,1830489264.0,6.64,-1.1,-0.19,16.83
