,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2021-10-22,8.06,8.13,8.28,7.9,118777,95994456.0,4.71,0.74,0.06,1.88
546,2021-10-29,8.07,6.83,8.36,6.8,396143,287464403.0,19.19,-15.99,-1.3,6.28
547,2021-11-05,6.85,7.0,7.06,6.7,230522,157908591.0,5.27,2.49,0.17,3.65
548,2021-11-12,7.0,7.08,7.18,6.87,147975,103636708.0,4.43,1.14,0.08,2.35
549,2021-11-19,7.11,7.07,7.19,6.98,163757,116257220.0,2.97,-0.14,-0.01,2.6
550,2021-11-26,7.06,7.09,7.24,7.02,119580,84991548.0,3.11,0.28,0.02,1.9
551,2021-12-03,7.05,7.16,7.21,6.98,115977,82216459.0,3.24,0.99,0.07,1.84
552,2021-12-10,7.16,7.36,7.55,7.08,203324,148106528.0,6.56,2.79,0.2,3.22
553,2021-12-17,7.36,7.5,7.69,7.34,182996,137980665.0,4.76,1.9,0.14,2.9
554,2021-12-24,7.47,7.33,7.57,7.33,128484,95752195.0,3.2,-2.27,-0.17,2.04
555,2021-12-31,7.36,7.57,7.65,7.31,98586,74304654.0,4.64,3.27,0.24,1.56
556,2022-01-07,7.58,7.77,7.9,7.54,114893,89209030.0,4.76,2.64,0.2,1.82
557,2022-01-14,7.77,7.48,7.85,7.48,138597,106679818.0,4.76,-3.73,-0.29,2.2
558,2022-01-21,7.5,7.42,7.81,7.38,173068,131000596.0,5.75,-0.8,-0.06,2.74
559,2022-01-28,7.4,7.14,7.45,7.03,108826,78311472.0,5.66,-3.77,-0.28,1.73
560,2022-02-11,7.2,7.58,7.76,7.18,123368,91960823.0,8.12,6.16,0.44,1.96
561,2022-02-18,7.58,7.47,7.58,7.35,124762,92978473.0,3.03,-1.45,-0.11,1.98
562,2022-02-25,7.46,7.47,7.65,7.3,126177,94874391.0,4.69,0.0,0.0,2.0
563,2022-03-04,7.33,7.26,7.5,7.16,99577,72247729.0,4.55,-2.81,-0.21,1.58
564,2022-03-11,7.21,7.22,7.57,6.72,155425,110972529.0,11.71,-0.55,-0.04,2.46
565,2022-03-18,7.18,7.17,7.31,6.79,169833,120396247.0,7.2,-0.69,-0.05,2.69
566,2022-03-25,7.17,7.14,7.42,7.08,129736,93746490.0,4.74,-0.42,-0.03,2.06
567,2022-04-01,7.13,7.08,7.2,7.01,73678,52279690.0,2.66,-0.84,-0.06,1.17
568,2022-04-08,7.07,6.9,7.12,6.84,115348,80823606.0,3.95,-2.54,-0.18,1.83
569,2022-04-15,6.86,6.89,6.94,6.73,68912,47331979.0,3.04,-0.14,-0.01,1.09
570,2022-04-22,6.85,6.86,7.03,6.68,72469,49888232.0,5.08,-0.44,-0.03,1.15
571,2022-04-29,6.87,6.14,6.87,5.67,149386,91044653.0,17.49,-10.5,-0.72,2.37
572,2022-05-06,6.39,6.75,6.82,6.29,91199,60699456.0,8.63,9.93,0.61,1.45
573,2022-05-13,6.75,6.81,6.89,6.53,126657,85686188.0,5.33,0.89,0.06,2.01
