日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-06-27,7.66,8.04,8.16,7.66,35122,27563428.0,6.45,3.74,0.29,2.19
2014-07-04,8.04,8.36,8.49,7.92,59024,48676718.0,7.09,3.98,0.32,3.69
2014-07-11,8.3,8.19,8.31,8.0,59488,48326714.0,3.71,-2.03,-0.17,3.72
2014-07-18,8.11,8.4,8.5,8.06,79389,65596171.0,5.37,2.56,0.21,4.96
2014-07-25,8.39,8.28,8.39,8.1,49861,41112437.0,3.45,-1.43,-0.12,3.11
2014-08-01,8.29,8.62,8.68,8.23,101651,86188336.0,5.43,4.11,0.34,6.35
2014-08-08,8.55,9.32,9.32,8.38,176966,156911741.0,10.9,8.12,0.7,11.05
2014-08-15,9.28,9.8,9.98,9.11,154627,147925761.0,9.33,5.15,0.48,9.66
2014-08-22,9.88,10.21,10.32,9.52,103580,101558887.0,8.16,4.18,0.41,6.47
2014-08-29,10.1,10.07,10.26,9.44,117815,115469817.0,8.03,-1.37,-0.14,7.36
2014-09-05,9.96,10.48,10.68,9.93,123058,126106750.0,7.45,4.07,0.41,7.69
2014-09-12,10.4,10.72,10.96,10.31,120214,127269028.0,6.2,2.29,0.24,7.51
2014-09-19,10.72,10.85,10.89,10.13,155670,164590829.0,7.09,1.21,0.13,9.72
2014-09-26,10.8,10.47,10.8,10.3,118196,124494742.0,4.61,-3.5,-0.38,7.38
2014-09-30,10.49,11.02,11.35,10.49,85956,94207068.0,8.21,5.25,0.55,5.37
2014-10-10,11.05,11.45,11.5,10.6,197525,219385366.0,8.17,3.9,0.43,12.34
2014-10-17,11.39,10.05,11.64,9.85,338639,364411907.0,15.63,-12.23,-1.4,21.15
2014-10-24,10.09,9.58,10.61,9.52,136394,137101677.0,10.85,-4.68,-0.47,8.52
2014-10-31,9.6,9.76,10.05,9.5,161916,159119736.0,5.74,1.88,0.18,10.11
2014-11-07,9.86,10.51,10.84,9.86,271226,282934430.0,10.04,7.68,0.75,16.94
2014-11-14,10.51,9.97,10.53,9.6,187564,186252242.0,8.85,-5.14,-0.54,11.71
2014-11-21,9.9,10.02,10.1,9.75,127942,127063008.0,3.51,0.5,0.05,7.99
2014-11-28,10.05,10.54,10.8,9.86,243096,249788359.0,9.38,5.19,0.52,15.18
2014-12-05,10.5,9.69,10.5,9.52,257260,256531554.0,9.3,-8.06,-0.85,16.07
2014-12-12,9.52,9.3,9.63,8.58,211974,193935861.0,10.84,-4.02,-0.39,13.24
2014-12-19,9.27,9.2,9.43,9.01,136954,126116953.0,4.52,-1.08,-0.1,8.55
2014-12-26,9.23,9.31,9.43,8.7,120396,109236606.0,7.93,1.2,0.11,7.52
2014-12-30,9.23,9.08,9.29,8.98,52670,47901425.0,3.33,-2.47,-0.23,3.29
2015-01-23,9.3,10.75,10.75,9.25,239130,247386612.0,16.52,18.39,1.67,14.93
2015-01-30,10.9,11.14,11.7,10.77,307588,345213350.0,8.65,3.63,0.39,19.21
2015-02-06,11.0,11.74,12.29,10.92,226200,263380288.0,12.3,5.39,0.6,14.13
2015-02-13,11.69,11.82,11.98,11.1,153783,176423097.0,7.5,0.68,0.08,9.6
2015-02-17,11.83,12.68,12.92,11.69,82943,103211518.0,10.41,7.28,0.86,5.18
2015-02-27,12.68,12.99,13.13,12.52,94705,122301507.0,4.81,2.44,0.31,5.91
2015-03-06,12.87,13.95,13.95,12.7,168179,220000987.0,9.62,7.39,0.96,10.5
2015-03-13,14.58,14.07,14.6,13.78,166939,236270922.0,5.88,0.86,0.12,10.43
2015-03-20,14.07,15.23,15.58,14.06,260081,384119366.0,10.8,8.24,1.16,16.24
2015-03-26,15.25,15.33,15.39,14.32,284066,424644122.0,7.03,0.66,0.1,17.74
2015-04-03,15.38,17.3,17.64,14.62,410890,653712493.0,19.7,12.85,1.97,25.66
2015-04-10,17.0,17.55,17.75,15.71,256380,432312655.0,11.79,1.45,0.25,16.01
2015-04-17,17.45,16.47,17.78,16.04,241796,407397093.0,9.91,-6.15,-1.08,15.1
2015-04-24,16.49,20.7,21.22,16.3,522739,1001461516.0,29.87,25.68,4.23,32.65
2015-04-30,21.0,19.3,21.2,19.0,288239,577187594.0,10.63,-6.76,-1.4,18.0
2015-05-08,19.3,19.0,19.67,17.65,280482,521812780.0,10.47,-1.55,-0.3,15.04
2015-05-15,18.98,21.32,21.66,18.46,456770,928094272.0,16.84,12.21,2.32,24.5
2015-05-22,21.0,24.06,25.79,20.5,444183,1005318593.0,24.81,12.85,2.74,23.82
2015-05-29,23.35,22.56,26.5,20.35,510930,1246584346.0,25.56,-6.23,-1.5,27.4
2015-06-05,22.56,25.75,26.5,22.5,523250,1288207176.0,17.73,14.14,3.19,28.07
2015-06-12,25.51,28.15,28.8,23.8,519320,1374462939.0,19.42,9.32,2.4,27.85
2015-06-19,28.01,22.0,28.35,21.9,338071,851631276.0,22.91,-21.85,-6.15,18.13
2015-06-26,21.95,20.15,23.92,19.81,263244,577659057.0,18.68,-8.41,-1.85,14.12
2015-07-03,20.6,13.61,20.8,13.61,509780,850408346.0,35.68,-32.46,-6.54,27.34
2015-07-10,14.97,12.01,14.97,8.94,362929,403695715.0,44.31,-11.76,-1.6,19.47
2015-07-17,12.79,15.47,15.47,11.77,774507,1061775931.0,30.81,28.81,3.46,41.54
2015-07-24,15.88,15.75,17.12,14.8,471009,754655555.0,15.0,1.81,0.28,25.26
2015-07-31,15.25,13.61,15.89,12.76,504918,698933965.0,19.87,-13.59,-2.14,27.08
2015-08-07,13.25,14.44,14.56,12.25,437850,582437602.0,16.97,6.1,0.83,23.48
2015-08-14,14.68,16.77,17.1,14.52,560364,897208602.0,17.87,16.14,2.33,30.06
2015-08-21,16.5,16.32,18.87,14.81,644353,1065854472.0,24.21,-2.68,-0.45,34.56
2015-08-28,14.69,14.54,15.6,11.9,459115,618287619.0,22.67,-10.91,-1.78,24.63
2015-09-02,14.26,12.65,15.03,11.96,164442,228163539.0,21.11,-13.0,-1.89,8.82
2015-09-07,12.7,13.58,13.85,12.7,45985,61522766.0,9.09,7.35,0.93,2.47
2015-12-25,14.94,19.88,19.88,14.94,2459,4474764.0,36.38,46.39,6.3,0.13
2015-12-31,21.87,29.12,29.12,21.87,312117,765882542.0,36.47,46.48,9.24,16.74
2016-01-08,31.0,23.51,31.74,22.36,976092,2628417329.0,32.21,-19.27,-5.61,52.35
2016-01-15,22.4,27.27,27.54,21.23,648039,1600010673.0,26.84,15.99,3.76,34.76
2016-01-22,26.21,26.49,31.25,24.92,642563,1810292400.0,23.21,-2.86,-0.78,34.46
2016-01-29,26.52,21.3,27.6,18.6,428292,968410002.0,33.98,-19.59,-5.19,22.97
2016-02-05,21.23,22.67,24.2,20.81,393737,887439429.0,15.92,6.43,1.37,21.12
2016-02-19,21.71,25.08,25.85,20.68,329034,801304005.0,22.81,10.63,2.41,17.65
2016-02-26,25.19,21.18,27.33,20.63,348987,860061862.0,26.71,-15.55,-3.9,18.72
2016-03-04,21.19,20.4,22.66,18.12,306096,636777327.0,21.44,-3.68,-0.78,16.42
2016-03-11,20.5,23.19,25.08,20.4,364763,844091043.0,22.94,13.68,2.79,19.56
2016-03-18,23.53,27.72,28.2,23.53,429135,1113682608.0,20.14,19.53,4.53,23.02
2016-03-25,27.7,26.45,28.5,25.48,326304,872454379.0,10.89,-4.58,-1.27,17.5
2016-04-01,26.15,29.87,31.9,26.11,462519,1330317073.0,21.89,12.93,3.42,24.81
2016-04-08,29.88,28.59,31.77,27.9,265112,788179804.0,12.96,-4.29,-1.28,14.22
2016-04-15,28.4,27.18,29.69,24.65,781491,2072304757.0,17.63,-4.93,-1.41,41.92
2016-04-22,26.82,24.34,27.47,23.5,300627,765089253.0,14.61,-10.45,-2.84,16.12
2016-04-29,24.5,24.86,25.99,23.86,203039,505583638.0,8.75,2.14,0.52,10.89
2016-05-06,24.7,27.9,29.49,24.45,377933,1037479120.0,20.27,12.23,3.04,20.27
2016-05-13,27.0,22.49,27.4,22.02,367467,891608880.0,19.28,-19.39,-5.41,19.71
2016-05-20,22.85,20.6,23.3,19.68,285862,609335281.0,16.1,-8.4,-1.89,15.33
2016-05-27,20.55,20.58,21.49,19.8,205976,427360750.0,8.2,-0.1,-0.02,11.05
2016-06-03,20.4,23.98,23.98,19.87,429922,958791552.0,19.97,16.52,3.4,23.06
2016-06-08,25.38,23.62,26.3,23.33,400184,998047920.0,12.39,-1.5,-0.36,21.46
2016-06-17,23.15,22.74,24.5,22.37,383018,898131158.0,9.02,-3.73,-0.88,20.54
2016-06-24,22.97,23.18,24.25,22.11,340840,796750997.0,9.41,1.93,0.44,18.28
2016-07-01,23.12,22.6,26.04,22.02,766432,1833640501.0,17.34,-2.5,-0.58,41.11
2016-07-08,22.4,22.45,23.0,21.98,286004,645488344.0,4.51,-0.66,-0.15,15.34
2016-07-15,22.47,22.06,22.67,21.45,256664,570186771.0,5.43,-1.74,-0.39,13.77
2016-07-22,21.95,21.97,22.38,21.8,149395,329086501.0,2.63,-0.41,-0.09,8.01
2016-07-29,22.0,20.22,22.09,19.5,171986,358184684.0,11.79,-7.97,-1.75,9.22
2016-08-05,19.99,20.08,20.58,19.59,90011,181603213.0,4.9,-0.69,-0.14,4.83
2016-08-12,20.08,20.31,21.75,19.85,128512,265641388.0,9.46,1.15,0.23,6.89
2016-08-19,20.35,20.41,21.38,20.08,155051,318667891.0,6.4,0.49,0.1,8.32
2016-08-26,20.46,19.95,20.79,19.85,102551,208269812.0,4.61,-2.25,-0.46,5.5
2016-09-02,19.81,19.79,20.76,19.73,94365,189157303.0,5.16,-0.8,-0.16,5.06
2016-09-09,19.73,20.0,20.28,19.49,98296,196024678.0,3.99,1.06,0.21,5.27
2016-09-14,19.68,18.93,19.68,18.7,66486,126982868.0,4.9,-5.35,-1.07,3.57
2016-09-23,18.93,19.26,19.45,18.88,88161,168936390.0,3.01,1.74,0.33,4.73
2016-09-30,19.15,19.5,20.15,18.85,130355,253303214.0,6.75,1.25,0.24,6.99
2016-10-14,19.7,19.79,20.5,19.55,134354,268960301.0,4.87,1.49,0.29,7.21
2016-10-21,19.8,19.64,20.29,19.48,152490,302611101.0,4.09,-0.76,-0.15,8.18
2016-10-28,19.65,20.55,21.81,19.51,211228,428012742.0,11.71,4.63,0.91,11.33
2016-11-04,20.31,19.82,20.95,19.78,204592,415597090.0,5.69,-3.55,-0.73,10.97
2016-11-11,19.64,20.26,20.45,19.5,172983,344879692.0,4.79,2.22,0.44,9.28
2016-11-18,20.25,20.19,20.55,20.06,193649,392642261.0,2.42,-0.35,-0.07,10.39
2016-11-25,20.24,19.98,20.88,19.5,261667,531400806.0,6.84,-1.04,-0.21,14.03
2016-12-02,19.98,19.1,20.08,17.85,210252,404513078.0,11.16,-4.4,-0.88,11.28
2016-12-09,18.61,19.47,19.58,18.61,107497,206650167.0,5.08,1.94,0.37,5.77
2016-12-16,19.4,18.25,19.47,17.89,135381,248668735.0,8.12,-6.27,-1.22,7.26
2016-12-23,19.03,18.31,19.83,18.31,300942,574743644.0,8.33,0.33,0.06,16.14
2016-12-30,18.1,19.26,19.58,17.7,316546,586607566.0,10.27,5.19,0.95,16.98
2017-01-06,19.05,20.17,20.62,18.98,438723,879908276.0,8.52,4.72,0.91,23.53
2017-01-13,20.2,19.8,20.91,19.71,350105,712786820.0,5.95,-1.83,-0.37,18.78
2017-01-20,19.58,19.0,20.17,17.82,236336,447223294.0,11.87,-4.04,-0.8,12.68
2017-01-26,19.0,18.86,19.3,18.72,84577,160278123.0,3.05,-0.74,-0.14,4.54
2017-02-03,18.73,18.91,19.04,18.73,10227,19328854.0,1.64,0.27,0.05,0.55
2017-02-10,18.88,19.5,19.66,18.78,223593,426683040.0,4.65,3.12,0.59,11.99
2017-02-17,19.41,18.81,20.05,18.7,264422,518251190.0,6.92,-3.54,-0.69,14.18
2017-02-24,18.6,18.22,18.8,17.77,240761,436177215.0,5.48,-3.14,-0.59,12.91
2017-03-03,18.23,17.99,18.47,17.72,183595,331918162.0,4.12,-1.26,-0.23,9.85
2017-03-10,17.97,17.89,18.3,17.85,132369,239143665.0,2.5,-0.56,-0.1,7.1
2017-03-17,17.86,17.89,18.08,17.62,143634,256244294.0,2.57,0.0,0.0,7.7
2017-03-24,17.94,17.81,18.3,17.71,149298,268661603.0,3.3,-0.45,-0.08,8.01
2017-03-31,17.84,16.55,18.29,15.78,220359,381081538.0,14.09,-7.07,-1.26,11.82
2017-04-07,16.56,16.59,17.17,16.14,73405,122807598.0,6.22,0.24,0.04,3.94
2017-04-14,16.65,15.65,16.67,15.6,131968,210940167.0,6.45,-5.67,-0.94,7.08
2017-04-21,15.33,14.43,15.8,14.3,122957,184992280.0,9.58,-7.8,-1.22,6.59
2017-04-28,14.43,14.15,14.43,13.4,110838,154161288.0,7.14,-1.94,-0.28,5.94
2017-05-05,14.18,14.59,15.25,14.11,109212,161658443.0,8.06,3.11,0.44,5.86
2017-05-12,14.52,13.82,14.65,13.61,65676,93156103.0,7.13,-5.28,-0.77,3.52
2017-05-19,13.81,14.77,15.29,13.6,84265,123106229.0,12.23,6.87,0.95,4.52
2017-05-26,14.83,14.07,14.85,13.88,55093,78807079.0,6.57,-4.74,-0.7,2.95
2017-06-02,14.1,12.76,14.23,12.28,79966,103421210.0,13.86,-9.31,-1.31,4.29
2017-06-09,12.82,13.88,14.29,12.7,164074,220350829.0,12.46,8.78,1.12,8.8
2017-06-16,13.78,13.99,14.0,13.21,80079,109737609.0,5.69,0.79,0.11,4.3
2017-06-23,14.12,13.71,14.38,13.5,75323,104860822.0,6.29,-2.0,-0.28,4.04
2017-06-30,13.71,13.99,14.1,13.36,71638,97955143.0,5.4,2.04,0.28,3.84
2017-07-07,13.94,14.02,14.16,13.85,70538,98828852.0,2.22,0.21,0.03,3.78
2017-07-14,14.0,14.22,14.93,13.75,78938,111585670.0,8.42,1.43,0.2,4.23
2017-07-21,14.29,13.6,14.29,13.09,92332,126791026.0,8.44,-4.36,-0.62,4.95
2017-07-28,13.55,13.42,13.7,13.29,55178,74629770.0,3.01,-1.32,-0.18,2.96
2017-08-04,13.41,13.19,13.56,12.87,64674,85165633.0,5.14,-1.71,-0.23,3.47
2017-08-11,13.13,13.17,13.48,13.08,50655,67211852.0,3.03,-0.15,-0.02,2.72
2017-08-18,13.18,13.98,14.57,13.18,176462,244773107.0,10.55,6.15,0.81,9.46
2017-08-25,14.0,14.0,14.11,13.73,100167,139867741.0,2.72,0.14,0.02,5.37
2017-09-01,14.01,14.68,14.68,14.01,163230,234672831.0,4.79,4.86,0.68,8.76
2017-09-08,14.62,15.14,15.78,14.62,245134,376016628.0,7.9,3.13,0.46,13.15
2017-09-15,15.14,14.86,15.3,14.79,101997,153162426.0,3.37,-1.85,-0.28,5.47
2017-09-22,14.75,14.78,15.6,14.62,127452,193674327.0,6.59,-0.54,-0.08,6.84
2017-09-29,14.72,14.99,15.23,14.35,86036,127103738.0,5.95,1.42,0.21,4.61
2017-10-13,15.3,15.62,16.38,15.23,230891,364532952.0,7.67,4.2,0.63,12.38
2017-10-20,15.65,17.3,17.75,15.61,406366,683124876.0,13.7,10.76,1.68,21.8
2017-10-27,17.1,16.52,17.33,16.36,191416,322821367.0,5.61,-4.51,-0.78,10.27
2017-11-03,16.42,16.35,16.98,16.03,117812,194663019.0,5.75,-1.03,-0.17,6.32
2017-11-10,16.2,17.27,17.5,16.04,158913,267035882.0,8.93,5.63,0.92,8.52
2017-11-17,17.27,16.39,17.75,15.74,158231,270931895.0,11.64,-5.1,-0.88,8.49
2017-11-24,16.24,15.85,16.81,15.37,90734,146022134.0,8.79,-3.29,-0.54,4.87
2017-12-01,15.71,15.33,15.87,14.91,66001,100623488.0,6.06,-3.28,-0.52,3.54
2017-12-08,15.23,14.32,15.23,13.92,66410,95722350.0,8.55,-6.59,-1.01,3.56
2017-12-15,14.26,14.38,14.6,14.06,48459,69577416.0,3.77,0.42,0.06,2.6
2017-12-22,14.36,13.94,14.57,13.8,40456,57625193.0,5.35,-3.06,-0.44,2.17
2017-12-29,13.87,13.95,13.99,13.45,41710,57139624.0,3.87,0.07,0.01,2.24
2018-01-05,14.03,14.2,14.33,13.92,36393,51460939.0,2.94,1.79,0.25,1.95
2018-01-12,14.08,13.67,14.19,13.5,51868,71380580.0,4.86,-3.73,-0.53,2.78
2018-01-19,13.69,13.75,13.77,13.01,55485,74571202.0,5.56,0.59,0.08,2.98
2018-01-26,13.68,14.08,14.26,13.43,68800,96143073.0,6.04,2.4,0.33,3.69
2018-02-02,14.12,12.91,14.67,12.7,88112,122537322.0,13.99,-8.31,-1.17,4.73
2018-02-09,12.8,10.99,13.16,10.68,58217,68745854.0,19.21,-14.87,-1.92,3.12
2018-02-14,11.11,11.31,11.55,11.0,16699,18901026.0,5.0,2.91,0.32,0.9
2018-02-23,11.49,11.6,11.65,11.39,10175,11718550.0,2.3,2.56,0.29,0.55
2018-03-02,11.68,12.36,12.67,11.67,50669,61880477.0,8.62,6.55,0.76,2.72
2018-03-09,12.35,13.06,13.16,12.24,52294,66698805.0,7.44,5.66,0.7,2.8
2018-03-16,13.01,12.6,13.2,12.48,52352,67210432.0,5.51,-3.52,-0.46,2.81
2018-03-20,12.6,13.47,13.5,12.5,36855,48408456.0,7.94,6.9,0.87,1.98
2018-08-24,12.12,12.65,12.65,10.63,250073,291357759.0,15.0,-6.09,-0.82,13.41
2018-08-31,13.51,11.8,14.6,11.37,578762,746281282.0,25.53,-6.72,-0.85,31.04
2018-09-07,11.8,11.22,12.68,10.85,330041,378672092.0,15.51,-4.92,-0.58,17.7
2018-09-14,11.08,9.9,11.1,9.9,165582,173105075.0,10.7,-11.76,-1.32,8.88
2018-09-21,9.88,9.81,10.9,9.4,298636,302128501.0,15.15,-0.91,-0.09,16.02
2018-09-28,9.94,9.8,10.5,9.49,133646,132623005.0,10.3,-0.1,-0.01,7.17
2018-10-12,9.49,8.08,9.7,7.78,105500,94133603.0,19.59,-17.55,-1.72,5.66
2018-10-19,8.17,7.74,8.34,7.41,132326,104348418.0,11.51,-4.21,-0.34,7.1
2018-10-26,7.94,8.09,9.0,7.89,237124,198579958.0,14.34,4.52,0.35,12.72
2018-11-02,8.0,8.34,8.43,7.83,135601,110546638.0,7.42,3.09,0.25,7.27
2018-11-09,8.32,8.48,8.79,8.24,146025,123974363.0,6.59,1.68,0.14,7.83
2018-11-16,8.5,9.3,9.78,8.32,226784,206117750.0,17.22,9.67,0.82,12.16
2018-11-23,9.32,9.86,10.86,9.32,276213,276121245.0,16.56,6.02,0.56,14.82
2018-11-30,9.75,9.65,10.25,9.32,174193,170077652.0,9.43,-2.13,-0.21,9.34
2018-12-07,9.95,9.28,10.38,9.26,119198,115457933.0,11.61,-3.83,-0.37,6.39
2018-12-14,9.28,8.81,9.35,8.78,80768,73683648.0,6.14,-5.06,-0.47,4.33
2018-12-21,8.71,9.02,9.32,8.6,74782,66703771.0,8.17,2.38,0.21,4.01
2018-12-28,8.99,8.67,9.2,8.31,103608,91964500.0,9.87,-3.88,-0.35,5.56
2019-01-04,8.68,8.81,9.0,8.51,34808,30508272.0,5.65,1.61,0.14,1.87
2019-01-11,8.89,8.98,9.15,8.76,78583,70565990.0,4.43,1.93,0.17,4.21
2019-01-18,8.98,8.61,9.12,8.51,61612,54386453.0,6.79,-4.12,-0.37,3.8
2019-01-25,8.61,8.82,9.0,8.56,58301,51602327.0,5.11,2.44,0.21,3.6
2019-02-01,8.8,8.68,9.07,8.14,92207,80114436.0,10.54,-1.59,-0.14,5.69
2019-02-15,8.78,8.95,9.08,8.6,82852,73553404.0,5.53,3.11,0.27,5.11
2019-02-22,9.2,9.43,9.49,8.99,136633,126485723.0,5.59,5.36,0.48,8.43
2019-03-01,9.5,9.7,9.85,9.48,187983,181523902.0,3.92,2.86,0.27,11.59
2019-03-08,9.73,9.61,10.28,9.6,221591,219841322.0,7.01,-0.93,-0.09,13.67
2019-03-15,9.62,10.17,10.5,9.56,213844,215037597.0,9.78,5.83,0.56,13.19
2019-03-22,10.31,11.29,11.35,10.17,253380,274645936.0,11.6,11.01,1.12,15.63
2019-03-29,11.69,12.82,13.36,11.49,315879,390449491.0,16.56,13.55,1.53,19.48
2019-04-04,12.9,12.95,13.18,12.62,194807,251052211.0,4.37,1.01,0.13,12.01
2019-04-12,12.88,13.1,14.22,12.8,204644,272513783.0,10.97,1.16,0.15,12.62
2019-04-19,13.2,12.69,13.27,12.35,131264,168094157.0,7.02,-3.13,-0.41,8.1
2019-04-26,12.59,12.13,13.0,11.72,129501,161310845.0,10.09,-4.41,-0.56,7.99
2019-04-30,12.0,11.48,12.09,11.2,36625,41990157.0,7.34,-5.36,-0.65,2.26
2019-05-10,11.02,11.2,11.58,10.45,89650,99426966.0,9.84,-2.44,-0.28,5.53
2019-05-17,11.19,10.79,11.37,10.58,57700,63931745.0,7.05,-3.66,-0.41,3.56
2019-05-24,10.78,10.9,11.24,10.25,76691,82587182.0,9.18,1.02,0.11,4.73
2019-05-31,10.9,10.68,10.97,10.5,57751,62010784.0,4.31,-2.02,-0.22,3.56
2019-06-06,10.65,9.85,10.65,9.67,37005,37380163.0,9.18,-7.77,-0.83,2.28
2019-06-14,9.73,9.91,10.88,9.73,81647,84201597.0,11.68,0.61,0.06,5.04
2019-06-21,10.02,10.37,10.45,9.67,73677,74136194.0,7.87,4.64,0.46,4.54
2019-06-28,10.42,10.61,10.69,10.34,69490,72994155.0,3.38,2.31,0.24,4.29
2019-07-05,10.7,11.75,12.0,10.47,164146,182027026.0,14.42,10.74,1.14,8.8
2019-07-12,11.62,11.58,11.68,10.9,126084,141993704.0,6.64,-1.45,-0.17,6.76
2019-07-19,11.6,11.39,11.99,11.34,99880,116238943.0,5.61,-1.64,-0.19,5.36
2019-07-26,11.45,11.63,11.82,10.95,88591,101329314.0,7.64,2.11,0.24,4.75
2019-08-02,11.53,11.5,11.82,11.42,51572,60012294.0,3.44,-1.12,-0.13,2.77
2019-08-09,11.51,11.09,11.74,10.97,76500,87139542.0,6.7,-3.57,-0.41,4.1
2019-08-16,11.33,12.75,12.87,11.25,154557,187523483.0,14.61,14.97,1.66,8.29
2019-08-23,12.78,12.36,13.1,12.33,170576,217232029.0,6.04,-3.06,-0.39,9.15
2019-08-30,12.23,11.95,12.47,11.91,104061,126946345.0,4.53,-3.32,-0.41,5.58
2019-09-06,11.7,12.04,12.52,11.7,96288,117302700.0,6.86,0.75,0.09,5.16
2019-09-12,12.15,12.16,12.5,12.08,97471,119307393.0,3.49,1.0,0.12,5.23
2019-09-20,12.2,12.07,12.45,12.03,65218,79497441.0,3.45,-0.74,-0.09,3.5
2019-09-27,12.06,11.66,12.1,11.39,58661,69432253.0,5.88,-3.4,-0.41,3.15
2019-09-30,11.48,11.57,11.78,11.48,7944,9276596.0,2.57,-0.77,-0.09,0.43
2019-10-11,11.48,11.75,11.9,11.38,45971,53681386.0,4.49,1.56,0.18,2.47
2019-10-18,11.52,11.04,11.75,11.01,65318,74423287.0,6.3,-6.04,-0.71,3.5
2019-10-25,10.98,10.97,11.21,10.65,45987,49970923.0,5.07,-0.63,-0.07,2.47
2019-11-01,10.92,10.82,11.15,10.68,33739,36719304.0,4.28,-1.37,-0.15,1.81
2019-11-08,10.87,10.41,10.87,10.31,39044,41242103.0,5.18,-3.79,-0.41,2.09
2019-11-15,10.43,9.88,10.43,9.8,37249,37483003.0,6.05,-5.09,-0.53,2.0
2019-11-22,9.87,9.93,10.22,9.8,29747,29777933.0,4.25,0.51,0.05,1.6
2019-11-29,9.93,9.85,10.07,9.79,34930,34558810.0,2.82,-0.81,-0.08,1.87
2019-12-06,9.84,9.92,9.97,9.49,38337,37681750.0,4.87,0.71,0.07,2.06
2019-12-13,9.96,10.14,10.18,9.91,48332,48649732.0,2.72,2.22,0.22,2.75
2019-12-20,10.15,10.16,10.42,10.07,45486,46611794.0,3.45,0.2,0.02,2.59
2019-12-27,10.16,10.36,10.93,9.93,96385,99672479.0,9.84,1.97,0.2,5.49
2020-01-03,10.33,10.37,10.43,10.03,50692,52120907.0,3.86,0.1,0.01,2.89
2020-01-10,10.47,10.63,10.81,10.26,101115,106741634.0,5.3,2.51,0.26,5.76
2020-01-17,10.55,10.46,10.73,10.38,56966,59995284.0,3.29,-1.6,-0.17,3.24
2020-01-23,10.47,9.85,10.76,9.7,49931,51629547.0,10.13,-5.83,-0.61,2.84
2020-02-07,8.87,8.84,8.9,8.08,77452,67031110.0,8.32,-10.25,-1.01,4.41
2020-02-14,8.85,9.13,9.25,8.75,52762,47959340.0,5.66,3.28,0.29,3.0
2020-02-21,9.12,9.97,10.46,9.12,101197,98449155.0,14.68,9.2,0.84,5.76
2020-02-28,9.95,9.2,10.26,9.16,115828,113631913.0,11.03,-7.72,-0.77,6.59
2020-03-06,9.32,11.12,12.1,9.32,377547,415120171.0,30.22,20.87,1.92,21.5
2020-03-13,10.9,9.85,10.92,9.3,147999,154178330.0,14.57,-11.42,-1.27,8.43
2020-03-20,9.92,9.89,10.16,9.39,115840,113084588.0,7.82,0.41,0.04,6.6
2020-03-27,9.6,10.43,10.48,9.31,111115,109957326.0,11.83,5.46,0.54,6.33
2020-04-03,10.35,9.66,10.97,9.61,228271,236314928.0,13.04,-7.38,-0.77,13.0
2020-04-10,9.78,10.95,11.36,9.66,213751,225587209.0,17.6,13.35,1.29,12.17
2020-04-17,10.95,11.88,11.88,10.68,306833,341766220.0,10.96,8.49,0.93,17.47
2020-04-24,12.75,11.58,14.38,11.33,966954,1246022555.0,25.67,-2.53,-0.3,55.05
2020-04-30,11.4,10.92,11.61,10.5,266908,293918638.0,9.59,-5.7,-0.66,15.2
2020-05-08,10.92,11.27,11.61,10.84,220475,247854843.0,7.05,3.21,0.35,12.55
2020-05-15,11.34,10.9,11.64,10.81,249880,280374462.0,7.36,-3.28,-0.37,14.23
2020-05-22,11.5,10.36,11.51,10.34,236950,262410334.0,10.73,-4.95,-0.54,13.49
2020-05-29,10.36,10.26,10.49,10.09,105211,108101995.0,3.86,-0.97,-0.1,5.99
2020-06-05,10.27,10.32,10.73,10.26,116527,121980188.0,4.58,0.58,0.06,6.63
2020-06-12,10.32,10.89,10.93,9.9,190940,200432522.0,9.98,5.52,0.57,10.87
2020-06-19,11.25,10.49,11.25,10.46,172375,184071211.0,7.25,-3.67,-0.4,9.81
2020-06-24,10.51,10.22,10.56,10.18,61612,63647146.0,3.62,-2.57,-0.27,3.51
2020-07-03,10.23,10.72,10.79,10.23,138896,146509103.0,5.48,4.89,0.5,7.91
2020-07-10,10.71,11.78,12.3,10.7,413909,478764072.0,14.93,9.89,1.06,23.57
2020-07-17,11.99,11.19,12.42,11.0,288564,338807376.0,12.05,-5.01,-0.59,16.43
2020-07-24,11.31,10.91,11.52,10.91,152785,172698380.0,5.45,-2.5,-0.28,8.7
2020-07-31,10.9,11.14,11.16,10.58,96150,105069781.0,5.32,2.11,0.23,5.47
2020-08-07,11.33,11.1,11.52,11.0,119486,134741393.0,4.67,-0.36,-0.04,6.8
2020-08-14,11.13,11.72,11.88,11.01,221864,255258025.0,7.84,5.59,0.62,12.63
2020-08-21,11.71,11.82,12.33,11.35,287128,339804871.0,8.36,0.85,0.1,16.35
2020-08-28,11.88,11.6,11.89,11.21,127504,147317307.0,5.75,-1.86,-0.22,7.26
2020-09-04,11.65,11.44,11.72,10.91,94499,107636288.0,6.98,-1.38,-0.16,5.38
2020-09-11,11.47,10.78,11.49,10.47,76677,84436681.0,8.92,-5.77,-0.66,4.37
2020-09-18,10.79,10.89,10.91,10.55,37277,39989829.0,3.34,1.02,0.11,2.12
2020-09-25,10.94,10.48,10.95,10.35,30728,32665799.0,5.51,-3.76,-0.41,1.76
