日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-10,9.62,9.37,9.62,9.33,69777,65594245.0,3.03,-2.19,-0.21,3.69
2014-10-13,9.42,9.54,9.56,9.2,45000,42324598.0,3.84,1.81,0.17,2.38
2014-10-14,9.53,9.27,9.58,9.19,49767,46706000.0,4.09,-2.83,-0.27,2.63
2014-10-15,9.22,9.3,9.47,9.22,43338,40285347.0,2.7,0.32,0.03,2.29
2014-10-16,9.25,9.22,9.54,9.19,42160,39642698.0,3.76,-0.86,-0.08,2.23
2014-10-17,9.21,9.28,9.37,8.97,57858,52834686.0,4.34,0.65,0.06,3.06
2014-10-20,9.27,9.5,9.56,9.26,50729,47968157.0,3.23,2.37,0.22,2.68
2014-10-21,9.45,9.38,9.56,9.38,29514,27826884.0,1.89,-1.26,-0.12,1.56
2014-10-22,9.38,9.38,9.59,9.24,41694,39329953.0,3.73,0.0,0.0,2.2
2014-10-23,9.36,8.95,9.38,8.88,64051,58124437.0,5.33,-4.58,-0.43,3.38
2014-10-24,8.97,8.97,9.09,8.89,26453,23838605.0,2.23,0.22,0.02,1.4
2014-10-27,8.95,9.15,9.25,8.86,21122,19241281.0,4.35,2.01,0.18,1.12
2014-10-28,9.28,9.33,9.39,9.18,31854,29613806.0,2.3,1.97,0.18,1.68
2014-10-29,9.39,9.3,9.56,9.25,58208,54783662.0,3.32,-0.32,-0.03,3.07
2014-10-30,9.33,9.67,9.75,9.3,108351,103840622.0,4.84,3.98,0.37,5.72
2014-10-31,9.64,9.51,9.66,9.4,65278,62174755.0,2.69,-1.65,-0.16,3.45
2014-11-03,9.45,9.68,9.72,9.45,43081,41408089.0,2.84,1.79,0.17,2.28
2014-11-04,9.7,9.54,9.75,9.5,29078,27867449.0,2.58,-1.45,-0.14,1.54
2014-11-05,9.56,9.49,9.61,9.46,27782,26408626.0,1.57,-0.52,-0.05,1.47
2014-11-06,9.49,9.49,9.57,9.29,40032,37770550.0,2.95,0.0,0.0,2.11
2014-11-07,9.52,9.07,9.57,8.99,97633,90061637.0,6.11,-4.43,-0.42,5.16
2014-11-10,9.1,8.9,9.22,8.83,57259,51457131.0,4.3,-1.87,-0.17,3.02
2014-11-11,8.96,8.59,8.96,8.5,56187,48624446.0,5.17,-3.48,-0.31,2.97
2014-11-12,8.52,8.66,8.69,8.44,30621,26340590.0,2.91,0.81,0.07,1.62
2014-11-13,8.62,8.37,8.62,8.34,39347,33166340.0,3.23,-3.35,-0.29,2.08
2014-11-14,8.4,8.53,8.53,8.38,18187,15343685.0,1.79,1.91,0.16,0.96
2014-11-17,8.65,9.38,9.38,8.55,96931,89130639.0,9.73,9.96,0.85,5.12
2014-11-18,9.5,9.41,9.5,9.31,69325,65132666.0,2.03,0.32,0.03,3.66
2014-11-19,9.43,9.68,10.25,9.4,88514,87010277.0,9.03,2.87,0.27,4.68
2014-11-20,9.66,9.67,9.75,9.45,35886,34413257.0,3.1,-0.1,-0.01,1.9
2014-11-21,9.63,9.67,9.99,9.63,51981,50863875.0,3.72,0.0,0.0,2.75
2014-11-24,9.73,9.58,9.83,9.45,43805,42156739.0,3.93,-0.93,-0.09,2.31
2014-11-25,9.59,9.94,10.05,9.58,72828,72233103.0,4.91,3.76,0.36,3.85
2014-11-26,9.96,10.18,10.55,9.81,65709,67277665.0,7.44,2.41,0.24,3.47
2014-11-27,10.2,9.71,10.3,9.6,114203,112071484.0,6.88,-4.62,-0.47,6.03
2014-11-28,9.72,9.56,9.75,9.47,60185,57625108.0,2.88,-1.54,-0.15,3.18
2014-12-01,9.5,9.63,9.72,9.45,58190,55970869.0,2.82,0.73,0.07,3.07
2014-12-02,9.64,9.62,9.78,9.55,39584,38220146.0,2.39,-0.1,-0.01,2.09
2014-12-03,9.62,9.46,9.7,9.2,52066,49040819.0,5.2,-1.66,-0.16,2.75
2014-12-04,9.46,9.48,9.55,9.3,47005,44559270.0,2.64,0.21,0.02,2.48
2014-12-05,9.5,9.24,9.5,8.6,51209,47143607.0,9.49,-2.53,-0.24,2.7
2014-12-08,9.07,9.0,9.25,8.93,54080,49177737.0,3.46,-2.6,-0.24,2.86
2014-12-09,8.91,8.24,8.98,8.24,83270,71512282.0,8.22,-8.44,-0.76,4.4
2014-12-10,8.28,8.82,8.85,8.28,41266,35673545.0,6.92,7.04,0.58,2.18
2014-12-11,8.86,8.96,9.06,8.83,28060,25105349.0,2.61,1.59,0.14,1.48
2014-12-12,9.11,8.99,9.16,8.96,30957,27990582.0,2.23,0.33,0.03,1.64
2014-12-15,8.95,8.98,9.05,8.89,40311,36075874.0,1.78,-0.11,-0.01,2.13
2014-12-16,8.96,8.9,9.06,8.85,27564,24677218.0,2.34,-0.89,-0.08,1.46
2014-12-17,8.88,8.55,8.88,8.49,43078,37116663.0,4.38,-3.93,-0.35,2.28
2014-12-18,8.55,8.4,8.66,8.4,34659,29572027.0,3.04,-1.75,-0.15,1.83
2014-12-19,8.4,8.25,8.47,8.13,40083,33086196.0,4.05,-1.79,-0.15,2.12
2014-12-22,8.22,7.67,8.22,7.43,81159,62071923.0,9.58,-7.03,-0.58,4.29
2014-12-23,7.67,7.6,7.9,7.5,26144,20074087.0,5.22,-0.91,-0.07,1.38
2014-12-24,7.85,7.76,7.89,7.67,23780,18442827.0,2.89,2.11,0.16,1.26
2014-12-25,7.83,8.01,8.14,7.76,35186,28114810.0,4.9,3.22,0.25,1.86
2014-12-26,8.02,7.91,8.13,7.8,30960,24630407.0,4.12,-1.25,-0.1,1.64
2014-12-29,7.94,7.8,7.94,7.52,41428,31846917.0,5.31,-1.39,-0.11,2.19
2014-12-30,7.75,8.15,8.26,7.6,47378,37821446.0,8.46,4.49,0.35,2.5
2014-12-31,8.0,8.15,8.19,7.95,27379,22180591.0,2.94,0.0,0.0,1.44
2015-01-05,8.15,8.2,8.25,7.86,44458,35908858.0,4.79,0.61,0.05,2.34
2015-01-06,8.15,8.5,8.65,8.09,64335,54598438.0,6.83,3.66,0.3,3.39
2015-01-07,8.5,8.48,8.64,8.38,23072,19503011.0,3.06,-0.24,-0.02,1.22
2015-01-08,8.5,8.54,8.7,8.42,37681,32213362.0,3.3,0.71,0.06,1.98
2015-01-09,8.5,8.41,8.62,8.4,24676,21013539.0,2.58,-1.52,-0.13,1.3
2015-01-30,9.2,9.25,9.25,8.8,75180,68717764.0,5.35,9.99,0.84,3.96
2015-02-02,9.24,8.8,9.24,8.5,120991,106157318.0,8.0,-4.86,-0.45,6.37
2015-02-03,8.71,8.72,8.78,8.58,41804,36268425.0,2.27,-0.91,-0.08,2.2
2015-02-04,8.65,8.78,9.1,8.65,53426,47393099.0,5.16,0.69,0.06,2.81
2015-02-05,8.79,8.68,8.91,8.67,35810,31317953.0,2.73,-1.14,-0.1,1.89
2015-02-06,8.63,8.34,8.78,8.25,39052,33004973.0,6.11,-3.92,-0.34,2.06
2015-02-09,8.38,8.64,8.69,8.34,39540,33754000.0,4.2,3.6,0.3,2.08
2015-02-10,8.64,8.62,8.68,8.49,25320,21715812.0,2.2,-0.23,-0.02,1.33
2015-02-11,8.6,8.73,8.78,8.51,35102,30423777.0,3.13,1.28,0.11,1.85
2015-02-12,8.69,8.88,8.95,8.5,55244,48438822.0,5.15,1.72,0.15,2.91
2015-02-13,8.85,8.9,9.02,8.85,43198,38574121.0,1.91,0.23,0.02,2.28
2015-02-16,8.9,9.14,9.23,8.88,41562,37997969.0,3.93,2.7,0.24,2.19
2015-02-17,9.08,9.08,9.19,8.98,23428,21272768.0,2.3,-0.66,-0.06,1.23
2015-02-25,9.13,9.15,9.25,9.05,23700,21695967.0,2.2,0.77,0.07,1.25
2015-02-26,9.3,9.35,9.68,9.28,61612,58150786.0,4.37,2.19,0.2,3.25
2015-02-27,9.31,9.54,9.58,9.25,54333,51250872.0,3.53,2.03,0.19,2.86
2015-03-02,9.41,10.06,10.16,9.41,120414,119780287.0,7.86,5.45,0.52,6.34
2015-03-03,9.98,9.92,10.31,9.81,84695,85253793.0,4.97,-1.39,-0.14,4.46
2015-03-04,9.88,10.03,10.12,9.83,46819,46784085.0,2.92,1.11,0.11,2.47
2015-03-05,9.97,10.11,10.23,9.97,75595,76499782.0,2.59,0.8,0.08,3.98
2015-03-06,10.12,9.85,10.31,9.68,87808,87100791.0,6.23,-2.57,-0.26,4.63
2015-03-09,9.8,10.21,10.39,9.4,62244,62583292.0,10.05,3.65,0.36,3.28
2015-03-10,10.36,11.23,11.23,10.36,139911,155238326.0,8.52,9.99,1.02,7.37
2015-03-11,11.59,11.06,11.59,10.98,168537,188840592.0,5.43,-1.51,-0.17,8.88
2015-03-12,10.95,10.81,11.3,10.61,89844,98519165.0,6.24,-2.26,-0.25,4.73
2015-03-13,10.78,11.25,11.33,10.71,87400,97001819.0,5.74,4.07,0.44,4.6
2015-03-16,11.41,11.9,12.33,11.28,118427,141291884.0,9.33,5.78,0.65,6.24
2015-03-17,11.91,12.02,12.19,11.7,103085,123210971.0,4.12,1.01,0.12,5.43
2015-03-18,12.14,12.95,12.96,12.06,137534,174627032.0,7.49,7.74,0.93,7.24
2015-03-19,12.95,14.25,14.25,12.93,184525,254440969.0,10.19,10.04,1.3,9.72
2015-03-20,14.4,13.82,14.5,13.7,134991,188857962.0,5.61,-3.02,-0.43,7.11
2015-03-23,13.88,14.25,14.42,13.75,92594,130526074.0,4.85,3.11,0.43,4.88
2015-03-24,14.14,13.97,14.98,13.25,128331,180308020.0,12.14,-1.96,-0.28,6.76
2015-03-25,13.78,13.65,14.07,13.35,114478,157556451.0,5.15,-2.29,-0.32,6.03
2015-03-26,13.58,13.6,14.01,13.19,78762,106730437.0,6.01,-0.37,-0.05,4.15
2015-03-27,13.45,13.67,13.87,13.38,49356,67092363.0,3.6,0.51,0.07,2.6
2015-03-30,13.8,14.26,14.5,13.6,81203,114478408.0,6.58,4.32,0.59,4.28
2015-03-31,14.27,15.02,15.04,13.91,117162,169816402.0,7.92,5.33,0.76,6.17
2015-04-01,14.99,16.26,16.46,14.8,113747,181309675.0,11.05,8.26,1.24,5.99
2015-04-02,16.7,16.99,17.75,16.35,103104,175249875.0,8.61,4.49,0.73,5.43
2015-04-03,16.9,17.78,18.2,16.76,96389,166807311.0,8.48,4.65,0.79,5.08
2015-04-07,17.77,17.6,18.05,17.26,74001,130255937.0,4.44,-1.01,-0.18,3.9
2015-04-08,18.0,16.88,18.2,16.31,85814,146245298.0,10.74,-4.09,-0.72,4.52
2015-04-09,16.95,16.52,17.1,15.19,160956,252108949.0,11.32,-2.13,-0.36,8.48
2015-04-10,16.16,16.34,16.65,15.7,75563,123040248.0,5.75,-1.09,-0.18,3.98
2015-04-13,16.3,17.23,17.31,16.0,111559,187098350.0,8.02,5.45,0.89,5.88
2015-04-14,17.13,16.7,18.0,16.4,88524,152279600.0,9.29,-3.08,-0.53,4.66
2015-04-15,16.38,15.47,16.69,15.2,69381,110383323.0,8.92,-7.37,-1.23,3.65
2015-04-16,15.45,15.0,15.95,14.9,57410,88136112.0,6.79,-3.04,-0.47,3.02
2015-04-17,15.24,15.36,15.6,14.96,101571,155819716.0,4.27,2.4,0.36,5.35
2015-04-20,15.25,15.48,15.88,14.94,95672,147583511.0,6.12,0.78,0.12,5.04
2015-04-21,15.45,16.51,16.74,15.3,127866,205942102.0,9.3,6.65,1.03,6.74
2015-04-22,16.56,16.5,16.88,16.29,132627,219600957.0,3.57,-0.06,-0.01,6.99
2015-04-23,16.51,16.5,16.88,16.3,87864,145505084.0,3.52,0.0,0.0,4.63
2015-04-24,16.3,15.84,16.55,15.38,68083,108683758.0,7.09,-4.0,-0.66,3.59
2015-04-27,15.64,15.47,16.01,15.34,100744,156447395.0,4.23,-2.34,-0.37,5.31
2015-04-28,15.55,14.54,15.7,14.35,82055,122567701.0,8.73,-6.01,-0.93,4.32
2015-04-29,14.61,14.87,14.97,14.4,47258,69751032.0,3.92,2.27,0.33,2.49
2015-04-30,14.92,14.83,15.06,14.65,56977,84596244.0,2.76,-0.27,-0.04,3.0
2015-05-04,14.8,15.42,15.7,14.7,64960,99817826.0,6.74,3.98,0.59,3.42
2015-05-05,15.43,15.09,15.51,14.85,43755,66169706.0,4.28,-2.14,-0.33,2.3
2015-05-06,15.09,14.51,15.35,14.4,34593,52267997.0,6.3,-3.84,-0.58,1.82
2015-05-07,14.56,15.05,15.42,14.56,52303,78540057.0,5.93,3.72,0.54,2.76
2015-05-08,15.11,16.12,16.38,15.0,88314,139040194.0,9.17,7.11,1.07,4.65
2015-05-11,16.15,16.48,16.77,15.88,140083,229413580.0,5.52,2.23,0.36,7.38
2015-05-12,16.3,16.9,17.01,16.1,110643,184381260.0,5.52,2.55,0.42,5.83
2015-05-13,16.2,16.29,16.57,16.2,89959,147286845.0,2.19,-3.61,-0.61,4.74
2015-05-14,16.02,16.89,17.1,15.5,134645,217260187.0,9.82,3.68,0.6,7.09
2015-05-15,16.51,17.88,18.05,16.36,168081,290468576.0,10.01,5.86,0.99,8.85
2015-05-18,17.88,18.74,18.79,17.48,152815,279980128.0,7.33,4.81,0.86,8.05
2015-05-19,18.74,20.0,20.3,18.5,129907,252373677.0,9.61,6.72,1.26,6.84
2015-05-20,20.0,21.6,22.0,20.0,136541,293501584.0,10.0,8.0,1.6,7.19
2015-05-21,21.35,23.76,23.76,21.18,116224,262017460.0,11.94,10.0,2.16,6.12
2015-05-22,23.75,23.76,25.1,22.0,182464,431189440.0,13.05,0.0,0.0,9.61
2015-05-25,23.0,23.5,24.96,22.36,130999,309355216.0,10.94,-1.09,-0.26,6.9
2015-05-26,23.32,23.8,24.55,23.01,98948,233963457.0,6.55,1.28,0.3,5.21
2015-05-27,23.81,23.2,24.08,22.72,80235,185400278.0,5.71,-2.52,-0.6,4.23
2015-05-28,23.21,21.23,23.21,21.04,103811,233291767.0,9.35,-8.49,-1.97,5.47
2015-05-29,21.2,22.0,22.2,20.01,88548,189436875.0,10.32,3.63,0.77,4.66
2015-06-01,22.24,24.2,24.2,22.24,99451,235720538.0,8.91,10.0,2.2,3.15
2015-06-02,25.0,25.92,25.97,24.71,89237,225261619.0,5.21,7.11,1.72,2.83
2015-06-03,25.96,24.63,26.2,24.08,74463,185791178.0,8.18,-4.98,-1.29,2.36
2015-06-04,24.5,24.89,25.41,22.2,62843,151681603.0,13.03,1.06,0.26,1.99
2015-06-05,25.41,24.2,25.6,23.76,90303,222785671.0,7.39,-2.77,-0.69,2.86
2015-06-08,24.25,22.29,24.55,22.0,105248,239536839.0,10.54,-7.89,-1.91,3.34
2015-06-09,22.68,21.98,22.78,21.5,75914,166423194.0,5.74,-1.39,-0.31,2.41
2015-06-10,22.13,22.7,23.27,21.55,74027,167340602.0,7.83,3.28,0.72,2.35
2015-06-11,22.85,23.33,23.49,22.5,72629,168241929.0,4.36,2.78,0.63,2.3
2015-06-12,23.56,23.23,23.87,22.69,89943,207801885.0,5.06,-0.43,-0.1,2.85
2015-06-15,23.16,22.12,23.16,22.1,67123,151579107.0,4.56,-4.78,-1.11,2.13
2015-06-16,22.0,20.56,22.0,20.36,59003,124086020.0,7.41,-7.05,-1.56,1.87
2015-06-17,20.6,21.94,22.09,19.35,77298,163326504.0,13.33,6.71,1.38,2.45
2015-06-18,21.92,20.8,22.98,20.8,54573,119285734.0,9.94,-5.2,-1.14,1.73
2015-06-19,20.2,20.3,21.4,19.91,42268,87201923.0,7.16,-2.4,-0.5,1.34
2015-06-23,20.3,21.0,21.25,18.8,57791,117996191.0,12.07,3.45,0.7,1.83
2015-06-24,21.52,20.9,21.65,20.01,56206,117407958.0,7.81,-0.48,-0.1,1.78
2015-06-25,20.86,19.67,21.0,19.3,63328,127646540.0,8.13,-5.89,-1.23,2.01
2015-06-26,19.2,17.7,19.55,17.7,70736,127650611.0,9.41,-10.02,-1.97,2.24
2015-06-29,18.66,15.93,18.69,15.93,71300,118770199.0,15.59,-10.0,-1.77,2.26
2015-06-30,14.34,17.5,17.52,14.34,129665,206900813.0,19.96,9.86,1.57,4.11
2015-07-01,16.99,16.4,18.29,15.75,134537,234009589.0,14.51,-6.29,-1.1,4.27
2015-07-02,15.6,14.76,16.48,14.76,100282,152059172.0,10.49,-10.0,-1.64,3.18
2015-07-27,16.24,16.24,16.24,15.58,206692,335428368.0,4.47,10.03,1.48,6.55
2015-07-28,15.79,17.22,17.78,15.02,401027,664568688.0,17.0,6.03,0.98,12.72
2015-07-29,17.02,16.6,17.7,15.5,258353,420049424.0,12.78,-3.6,-0.62,8.19
2015-07-30,16.66,14.94,16.66,14.94,182251,286960560.0,10.36,-10.0,-1.66,5.78
2015-07-31,13.95,13.45,14.47,13.45,139542,192323245.0,6.83,-9.97,-1.49,4.42
2015-08-03,13.5,13.6,14.45,12.22,159354,217117714.0,16.58,1.12,0.15,5.05
2015-08-04,13.4,14.48,14.5,13.2,121782,171096467.0,9.56,6.47,0.88,3.86
2015-08-05,14.41,14.58,15.16,14.12,125201,181954746.0,7.18,0.69,0.1,3.97
2015-08-06,14.21,14.48,14.93,14.1,66614,96868230.0,5.69,-0.69,-0.1,2.11
2015-08-07,14.81,15.53,15.91,14.66,105362,159522361.0,8.63,7.25,1.05,3.34
2015-08-10,15.78,16.01,16.48,15.54,100898,161660836.0,6.05,3.09,0.48,3.2
2015-08-11,15.98,15.58,16.28,15.5,112548,178484133.0,4.87,-2.69,-0.43,3.57
2015-08-12,15.3,14.79,15.7,14.79,76009,116131643.0,5.84,-5.07,-0.79,2.41
2015-08-13,14.48,15.1,15.29,14.48,55276,82490413.0,5.48,2.1,0.31,1.75
2015-08-14,15.3,15.22,15.52,15.1,68913,105400263.0,2.78,0.79,0.12,2.19
2015-08-17,15.34,16.74,16.74,15.1,104499,168656313.0,10.78,9.99,1.52,3.31
2015-08-18,17.2,15.45,17.22,15.07,159238,262383705.0,12.84,-7.71,-1.29,5.05
2015-08-19,15.15,16.37,16.42,14.59,115838,180754252.0,11.84,5.95,0.92,3.67
2015-08-20,15.85,16.31,16.99,15.85,98218,161790322.0,6.96,-0.37,-0.06,3.11
2015-08-21,16.5,14.77,16.5,14.68,105305,162033275.0,11.16,-9.44,-1.54,3.34
2015-08-24,13.8,13.29,14.25,13.29,33775,45131293.0,6.5,-10.02,-1.48,1.07
2015-08-25,11.96,11.96,11.96,11.96,10187,12183652.0,0.0,-10.01,-1.33,0.32
2015-08-26,10.8,10.76,12.0,10.76,160558,175715007.0,10.37,-10.03,-1.2,5.09
2015-08-27,10.7,10.09,10.7,9.68,172167,174230072.0,9.48,-6.23,-0.67,5.46
2015-08-28,10.21,10.87,10.96,10.2,106477,111247484.0,7.53,7.73,0.78,3.38
2015-08-31,10.65,10.29,11.17,10.2,87882,95315085.0,8.92,-5.34,-0.58,2.79
2015-09-01,10.12,9.26,10.23,9.26,56263,53349520.0,9.43,-10.01,-1.03,1.78
2015-09-02,8.4,8.33,9.32,8.33,127541,108759479.0,10.69,-10.04,-0.93,4.04
2015-09-07,8.56,9.16,9.16,8.56,60989,55118901.0,7.2,9.96,0.83,1.93
2015-09-08,9.51,9.59,9.7,8.56,158504,146432742.0,12.45,4.69,0.43,5.03
2015-09-09,9.4,10.25,10.25,9.33,174373,171081163.0,9.59,6.88,0.66,5.53
2015-09-10,9.95,9.66,10.13,9.63,96518,95645444.0,4.88,-5.76,-0.59,3.06
2015-09-11,9.56,9.9,9.99,9.53,68670,67295862.0,4.76,2.48,0.24,2.18
2015-09-14,10.71,9.37,10.71,9.02,133721,134788788.0,17.07,-5.35,-0.53,4.24
2015-09-15,8.89,8.43,9.2,8.43,75740,66086240.0,8.22,-10.03,-0.94,2.4
2015-09-16,8.45,9.27,9.27,8.45,64033,56918229.0,9.73,9.96,0.84,2.03
2015-09-17,9.27,9.26,10.08,9.2,86327,82399933.0,9.49,-0.11,-0.01,2.74
2015-09-18,9.39,9.56,9.67,9.24,53497,50514820.0,4.64,3.24,0.3,1.7
2015-09-21,9.41,10.18,10.4,9.4,97164,96948391.0,10.46,6.49,0.62,3.08
2015-09-22,10.27,10.67,10.9,10.27,113397,120544835.0,6.19,4.81,0.49,3.6
2015-09-23,10.28,10.76,11.0,10.12,87683,92950744.0,8.25,0.84,0.09,2.78
2015-09-24,10.75,10.97,11.48,10.74,79386,87916126.0,6.88,1.95,0.21,2.52
2015-09-25,10.86,10.19,10.96,10.01,62458,65325510.0,8.66,-7.11,-0.78,1.98
2015-09-28,10.28,10.52,10.58,10.0,56813,58675505.0,5.69,3.24,0.33,1.8
2015-09-29,10.2,10.25,10.66,10.2,47007,48831962.0,4.37,-2.57,-0.27,1.49
2015-09-30,10.5,10.53,10.65,10.3,47506,49743271.0,3.41,2.73,0.28,1.51
2015-10-08,11.06,11.14,11.3,10.78,82064,90487069.0,4.94,5.79,0.61,2.6
2015-10-09,11.04,11.31,11.54,11.04,70170,78942845.0,4.49,1.53,0.17,2.23
2015-10-12,11.5,12.06,12.24,11.5,84475,100613078.0,6.54,6.63,0.75,2.68
2015-10-13,12.05,12.69,12.85,11.9,79826,99013883.0,7.88,5.22,0.63,2.53
2015-10-14,12.51,12.15,12.97,11.9,96517,118058792.0,8.43,-4.26,-0.54,3.06
2015-10-15,12.0,12.5,12.75,11.92,93332,114228398.0,6.83,2.88,0.35,2.96
2015-10-16,12.52,12.66,12.92,12.28,92491,116448349.0,5.12,1.28,0.16,2.93
2015-10-19,12.68,12.19,12.68,12.06,68048,83810841.0,4.9,-3.71,-0.47,2.16
2015-10-20,12.2,12.41,12.42,12.07,73642,90220411.0,2.87,1.8,0.22,2.34
2015-10-21,12.5,11.18,12.85,11.17,139318,171773076.0,13.54,-9.91,-1.23,4.42
2015-10-22,11.21,11.86,11.9,11.05,84392,96897829.0,7.6,6.08,0.68,2.68
2015-10-23,11.91,12.4,12.5,11.8,80425,97724490.0,5.9,4.55,0.54,2.55
2015-10-26,12.59,12.85,13.15,12.25,89022,112565980.0,7.26,3.63,0.45,2.82
2015-10-27,12.55,13.07,13.3,12.18,82724,105087114.0,8.72,1.71,0.22,2.62
2015-10-28,12.88,12.8,13.58,12.79,105727,140080101.0,6.04,-2.07,-0.27,3.35
2015-10-29,13.48,12.93,13.48,12.7,62026,80613783.0,6.09,1.02,0.13,1.97
2015-10-30,12.91,13.05,13.25,12.77,55848,73081164.0,3.71,0.93,0.12,1.77
2015-11-02,12.8,13.3,13.56,12.6,98768,131533647.0,7.36,1.92,0.25,3.13
2015-11-03,13.52,13.56,13.79,13.23,71299,96270399.0,4.21,1.95,0.26,2.26
2015-11-04,13.58,14.2,14.28,13.43,93507,130024696.0,6.27,4.72,0.64,2.97
2015-11-05,14.2,13.9,14.25,13.8,76934,107425073.0,3.17,-2.11,-0.3,2.44
2015-11-06,13.85,14.06,14.2,13.78,65123,91771615.0,3.02,1.15,0.16,2.07
2015-11-09,14.07,14.7,14.8,14.07,77375,112676546.0,5.19,4.55,0.64,2.45
2015-11-10,14.6,14.71,14.97,14.42,70650,103753587.0,3.74,0.07,0.01,2.24
2015-11-11,14.8,16.18,16.18,14.6,112159,175213841.0,10.74,9.99,1.47,3.56
2015-11-12,16.06,17.3,17.8,16.06,158422,273746784.0,10.75,6.92,1.12,5.02
2015-11-13,16.78,16.43,17.28,16.35,102821,172922200.0,5.38,-5.03,-0.87,3.26
2015-11-16,15.78,17.23,17.69,15.78,84770,144586443.0,11.63,4.87,0.8,2.69
2015-11-17,17.34,16.86,17.7,16.76,79460,136762333.0,5.46,-2.15,-0.37,2.52
2015-11-18,16.94,16.19,17.25,16.1,65228,108899183.0,6.82,-3.97,-0.67,2.07
2015-11-19,16.25,17.67,17.68,16.25,88531,151041647.0,8.83,9.14,1.48,2.81
2015-11-20,17.79,18.06,18.2,17.32,84447,150786527.0,4.98,2.21,0.39,2.68
2015-11-23,18.05,17.7,18.98,17.3,72092,130509976.0,9.3,-1.99,-0.36,2.29
2015-11-24,17.52,17.82,17.83,17.33,39015,68430394.0,2.82,0.68,0.12,1.24
2015-11-25,18.39,19.23,19.51,17.88,80638,152081931.0,9.15,7.91,1.41,2.56
2015-11-26,19.6,18.91,20.18,18.8,104319,201179702.0,7.18,-1.66,-0.32,3.31
2015-11-27,19.3,17.8,19.96,17.5,88081,166580194.0,13.01,-5.87,-1.11,2.79
2015-11-30,18.02,18.33,18.44,16.8,79990,141024098.0,9.21,2.98,0.53,2.54
2015-12-01,18.36,18.22,19.28,17.67,75777,141137358.0,8.78,-0.6,-0.11,2.4
2015-12-02,18.2,16.98,18.2,16.86,80131,137454319.0,7.35,-6.81,-1.24,2.54
2015-12-03,16.99,17.33,17.47,16.7,47143,80992101.0,4.53,2.06,0.35,1.49
2015-12-04,17.32,17.86,17.96,17.09,69300,120748763.0,5.02,3.06,0.53,2.2
2015-12-07,17.9,17.98,18.29,17.63,42653,76729778.0,3.7,0.67,0.12,1.35
2015-12-08,17.71,17.21,18.17,17.15,34621,60910944.0,5.67,-4.28,-0.77,1.1
2015-12-09,17.1,17.01,17.48,16.91,23281,39806249.0,3.31,-1.16,-0.2,0.74
2015-12-10,16.95,17.28,17.6,16.85,31080,53566071.0,4.41,1.59,0.27,0.99
2015-12-11,17.06,16.91,17.27,16.73,23679,40132943.0,3.13,-2.14,-0.37,0.75
2015-12-14,17.09,17.3,17.5,16.28,44636,74920065.0,7.21,2.31,0.39,1.42
2015-12-15,17.3,17.63,18.2,17.3,44723,79623893.0,5.2,1.91,0.33,1.42
2015-12-16,17.5,18.18,18.3,17.5,50420,91091776.0,4.54,3.12,0.55,1.6
2015-12-17,18.17,18.88,18.99,18.02,66764,123026770.0,5.34,3.85,0.7,2.12
2015-12-18,18.89,18.56,19.0,18.51,39193,73350303.0,2.6,-1.69,-0.32,1.24
2015-12-21,18.8,18.58,19.25,18.55,39532,74388186.0,3.77,0.11,0.02,1.25
2015-12-22,18.7,19.28,19.5,18.7,65747,126545899.0,4.31,3.77,0.7,2.08
2015-12-23,19.31,19.93,20.16,19.31,66340,131609223.0,4.41,3.37,0.65,2.1
2015-12-24,19.93,19.86,20.44,19.51,49673,99688798.0,4.67,-0.35,-0.07,1.58
2015-12-25,19.86,21.85,21.85,19.52,67846,138891658.0,11.73,10.02,1.99,2.15
2015-12-28,22.46,21.23,23.32,21.21,76242,171299652.0,9.66,-2.84,-0.62,2.42
2015-12-29,21.6,22.1,22.5,21.22,56188,122873876.0,6.03,4.1,0.87,1.78
2015-12-30,21.8,21.81,23.0,21.79,61175,136922226.0,5.48,-1.31,-0.29,1.94
2015-12-31,21.68,20.81,21.93,20.65,96983,205002219.0,5.87,-4.59,-1.0,3.05
2016-01-04,20.74,18.73,20.99,18.73,39980,78864891.0,10.86,-10.0,-2.08,1.26
2016-01-05,17.1,17.89,19.28,16.9,85034,152081276.0,12.71,-4.48,-0.84,2.68
2016-01-06,18.0,18.3,18.31,17.17,53986,96430783.0,6.37,2.29,0.41,1.7
2016-01-07,17.53,16.47,17.9,16.47,15385,26454241.0,7.81,-10.0,-1.83,0.48
2016-01-08,17.01,15.92,17.22,14.82,90939,145295602.0,14.57,-3.34,-0.55,2.86
2016-01-11,15.49,14.33,15.5,14.33,57127,85473800.0,7.35,-9.99,-1.59,1.8
2016-01-12,14.42,14.9,15.2,14.08,44761,65587032.0,7.82,3.98,0.57,1.41
2016-01-13,15.23,14.25,15.4,14.23,34730,51842022.0,7.85,-4.36,-0.65,1.09
2016-01-14,13.65,15.08,15.1,13.51,47116,67785445.0,11.16,5.82,0.83,1.48
2016-01-15,15.0,15.04,15.58,14.85,51843,78683831.0,4.84,-0.27,-0.04,1.63
2016-01-18,14.8,16.02,16.09,14.48,60068,93285413.0,10.7,6.52,0.98,1.89
2016-01-19,16.02,16.4,16.45,15.65,47510,76594331.0,4.99,2.37,0.38,1.5
