日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-19,10.35,10.35,10.46,10.3,17244,17877827.0,1.55,0.0,0.0,1.36
2017-09-20,10.41,10.39,10.42,10.33,18114,18804326.0,0.87,0.39,0.04,1.43
2017-09-21,10.39,10.39,10.48,10.36,21221,22120280.0,1.15,0.0,0.0,1.67
2017-09-22,10.3,10.38,10.45,10.25,19868,20523697.0,1.92,-0.1,-0.01,1.56
2017-09-25,10.38,10.08,10.38,10.06,20440,20940642.0,3.08,-2.89,-0.3,1.61
2017-09-26,10.08,10.18,10.19,10.07,13620,13782640.0,1.19,0.99,0.1,1.07
2017-09-27,10.09,10.23,10.24,10.09,11265,11482827.0,1.47,0.49,0.05,0.89
2017-09-28,10.23,10.19,10.3,10.18,9663,9883828.0,1.17,-0.39,-0.04,0.76
2017-09-29,10.19,10.59,10.63,10.12,41410,42902510.0,5.0,3.93,0.4,3.26
2017-10-09,10.65,10.96,11.17,10.5,100015,108401039.0,6.33,3.49,0.37,7.87
2017-10-10,10.82,10.8,10.9,10.56,56305,60264117.0,3.1,-1.46,-0.16,4.43
2017-10-11,10.72,10.84,10.85,10.6,34774,37306763.0,2.31,0.37,0.04,2.74
2017-10-12,10.78,10.63,10.87,10.55,29805,31790743.0,2.95,-1.94,-0.21,2.35
2017-10-13,10.58,10.65,10.7,10.58,14851,15812598.0,1.13,0.19,0.02,1.17
2017-10-16,10.7,10.34,10.74,10.28,29650,30914645.0,4.32,-2.91,-0.31,2.33
2017-10-17,10.3,10.25,10.32,10.12,18421,18842785.0,1.93,-0.87,-0.09,1.45
2017-10-18,10.24,10.2,10.3,10.16,13798,14119662.0,1.37,-0.49,-0.05,1.09
2017-10-19,10.24,10.15,10.25,10.12,13518,13730980.0,1.27,-0.49,-0.05,1.06
2017-10-20,10.19,10.26,10.27,10.15,7583,7752168.0,1.18,1.08,0.11,0.6
2017-10-23,10.25,10.3,10.31,10.19,11734,12046836.0,1.17,0.39,0.04,0.92
2017-10-24,10.33,10.24,10.33,10.2,9372,9595301.0,1.26,-0.58,-0.06,0.74
2017-10-25,10.24,10.29,10.31,10.21,8532,8756405.0,0.98,0.49,0.05,0.67
2017-10-26,10.27,10.42,10.5,10.22,17926,18570601.0,2.72,1.26,0.13,1.41
2017-10-27,10.4,10.29,10.48,10.25,12281,12711266.0,2.21,-1.25,-0.13,0.97
2017-10-30,10.23,10.04,10.29,9.9,20602,20744322.0,3.79,-2.43,-0.25,1.62
2017-10-31,9.94,10.11,10.18,9.9,8915,8971874.0,2.79,0.7,0.07,0.7
2017-11-01,10.1,10.14,10.17,10.05,8131,8222418.0,1.19,0.3,0.03,0.64
2017-11-02,10.15,10.26,10.48,10.01,23793,24402497.0,4.64,1.18,0.12,1.87
2017-11-03,10.52,10.56,11.0,10.49,87235,93220677.0,4.97,2.92,0.3,6.87
2017-11-06,10.34,10.58,10.58,10.34,22938,24053845.0,2.27,0.19,0.02,1.81
2017-11-07,10.53,10.7,10.82,10.53,33030,35318586.0,2.74,1.13,0.12,2.6
2017-11-08,10.61,10.54,10.67,10.5,23083,24420878.0,1.59,-1.5,-0.16,1.82
2017-11-09,10.45,10.42,10.52,10.36,20356,21212569.0,1.52,-1.14,-0.12,1.6
2017-11-10,10.54,10.25,10.54,10.24,19000,19605505.0,2.88,-1.63,-0.17,1.5
2017-11-13,10.23,10.28,10.32,10.23,12843,13197380.0,0.88,0.29,0.03,1.01
2017-11-14,10.48,10.3,10.48,10.25,15112,15641056.0,2.24,0.19,0.02,1.19
2017-11-15,10.35,10.11,10.35,10.08,14575,14846399.0,2.62,-1.84,-0.19,1.15
2017-11-16,10.11,10.13,10.19,10.07,10063,10200887.0,1.19,0.2,0.02,0.79
2017-11-17,10.21,9.58,10.21,9.5,35809,35147856.0,7.01,-5.43,-0.55,2.82
2017-11-20,9.58,9.33,9.7,9.01,16991,15796446.0,7.2,-2.61,-0.25,1.34
2017-11-21,9.19,9.28,9.39,9.19,11844,11026159.0,2.14,-0.54,-0.05,0.93
2017-11-22,9.06,8.96,9.3,8.7,35457,32039787.0,6.47,-3.45,-0.32,2.79
2017-11-23,8.89,8.59,8.94,8.57,22647,19838800.0,4.13,-4.13,-0.37,1.78
2017-11-24,8.6,8.31,8.67,8.23,19333,16267378.0,5.12,-3.26,-0.28,1.52
2017-11-27,8.3,8.35,8.5,8.29,12563,10515780.0,2.53,0.48,0.04,0.99
2017-11-28,8.38,8.41,8.45,8.32,12055,10111617.0,1.56,0.72,0.06,0.95
2017-11-29,8.45,8.38,8.45,8.28,9475,7910205.0,2.02,-0.36,-0.03,0.75
2017-11-30,8.39,8.36,8.43,8.32,8667,7273569.0,1.31,-0.24,-0.02,0.68
2017-12-01,8.39,8.41,8.42,8.33,9310,7818895.0,1.08,0.6,0.05,0.73
2017-12-04,8.44,8.21,8.45,8.19,9615,7991837.0,3.09,-2.38,-0.2,0.76
2017-12-05,8.11,7.81,8.21,7.75,14283,11408387.0,5.6,-4.87,-0.4,1.12
2017-12-06,7.9,8.14,8.33,7.8,13385,10722707.0,6.79,4.23,0.33,1.05
2017-12-07,8.05,8.03,8.16,8.0,6223,5021064.0,1.97,-1.35,-0.11,0.49
2017-12-08,7.98,8.07,8.15,7.98,7461,6033311.0,2.12,0.5,0.04,0.59
2017-12-11,8.07,8.09,8.23,8.03,15388,12512965.0,2.48,0.25,0.02,1.21
2017-12-12,8.1,7.97,8.1,7.97,8240,6608444.0,1.61,-1.48,-0.12,0.65
2017-12-13,7.97,8.04,8.06,7.91,6631,5314633.0,1.88,0.88,0.07,0.52
2017-12-14,8.04,8.01,8.08,7.96,10856,8705005.0,1.49,-0.37,-0.03,0.85
2017-12-15,7.97,8.03,8.05,7.92,8413,6720464.0,1.62,0.25,0.02,0.66
2017-12-18,8.03,7.99,8.31,7.95,10286,8279526.0,4.48,-0.5,-0.04,0.81
2017-12-19,7.99,8.02,8.08,7.91,7560,6057427.0,2.13,0.38,0.03,0.6
2017-12-20,8.09,7.94,8.09,7.93,10424,8300930.0,2.0,-1.0,-0.08,0.82
2017-12-21,7.9,7.94,7.99,7.82,6372,5040252.0,2.14,0.0,0.0,0.5
2017-12-22,7.9,7.83,7.93,7.81,5531,4349613.0,1.51,-1.39,-0.11,0.44
2017-12-25,7.84,7.59,7.86,7.56,11089,8491336.0,3.83,-3.07,-0.24,0.87
2017-12-26,7.62,7.69,7.77,7.52,9062,6926195.0,3.29,1.32,0.1,0.71
2017-12-27,7.68,7.69,7.74,7.6,8972,6900304.0,1.82,0.0,0.0,0.71
2017-12-28,7.68,7.71,7.79,7.65,7715,5971112.0,1.82,0.26,0.02,0.61
2017-12-29,7.76,8.19,8.27,7.73,33799,27080540.0,7.0,6.23,0.48,2.66
2018-01-02,8.19,8.86,9.01,8.1,76837,66973456.0,11.11,8.18,0.67,6.05
2018-01-03,8.8,8.66,9.05,8.64,39776,34794423.0,4.63,-2.26,-0.2,3.13
2018-01-04,8.68,8.51,8.69,8.43,21612,18402227.0,3.0,-1.73,-0.15,1.7
2018-01-05,8.45,8.17,8.46,8.15,47641,39394685.0,3.64,-4.0,-0.34,3.75
2018-01-08,8.18,8.24,8.29,8.13,31323,25687525.0,1.96,0.86,0.07,2.47
2018-01-09,8.22,8.16,8.22,8.13,11577,9452882.0,1.09,-0.97,-0.08,0.91
2018-01-10,8.17,7.93,8.21,7.87,17741,14202000.0,4.17,-2.82,-0.23,1.4
2018-01-11,7.94,7.98,8.0,7.81,17847,14083969.0,2.4,0.63,0.05,1.41
2018-01-12,7.99,7.93,8.01,7.87,9138,7229240.0,1.75,-0.63,-0.05,0.72
2018-01-15,7.89,7.67,7.9,7.61,14507,11208569.0,3.66,-3.28,-0.26,1.14
2018-01-16,7.67,7.74,7.84,7.67,8871,6880173.0,2.22,0.91,0.07,0.7
2018-01-17,7.7,7.78,7.82,7.65,13298,10284836.0,2.2,0.52,0.04,1.05
2018-01-18,7.72,7.88,7.95,7.72,14016,11044262.0,2.96,1.29,0.1,1.1
2018-01-19,7.93,7.81,7.93,7.75,10153,7966386.0,2.28,-0.89,-0.07,0.8
2018-01-22,7.75,8.59,8.59,7.7,48876,40281141.0,11.4,9.99,0.78,3.85
2018-01-23,8.68,8.47,9.09,8.39,109541,97012803.0,8.15,-1.4,-0.12,8.62
2018-01-24,8.21,8.25,8.35,8.08,69597,56935053.0,3.19,-2.6,-0.22,5.48
2018-01-25,8.11,8.07,8.2,8.05,43806,35529939.0,1.82,-2.18,-0.18,3.45
2018-01-26,8.04,8.08,8.11,8.01,19663,15859109.0,1.24,0.12,0.01,1.55
2018-01-29,8.08,7.96,8.18,7.9,18789,15019993.0,3.47,-1.49,-0.12,1.48
2018-01-30,7.96,7.94,7.99,7.86,10158,8032324.0,1.63,-0.25,-0.02,0.8
2018-01-31,7.9,7.73,7.9,7.73,15499,12101008.0,2.14,-2.64,-0.21,1.22
2018-02-01,7.81,7.4,7.83,7.4,20733,15762908.0,5.56,-4.27,-0.33,1.63
2018-02-02,7.05,7.27,7.35,7.05,11755,8455849.0,4.05,-1.76,-0.13,0.93
2018-02-05,7.19,7.21,7.34,7.07,6336,4586119.0,3.71,-0.83,-0.06,0.5
2018-02-06,7.14,6.63,7.17,6.6,15034,10441954.0,7.91,-8.04,-0.58,1.18
2018-02-07,6.74,6.72,6.85,6.55,8591,5764055.0,4.52,1.36,0.09,0.68
2018-02-08,6.72,6.91,6.95,6.72,9048,6206026.0,3.42,2.83,0.19,0.71
2018-02-09,6.69,6.78,6.87,6.51,8550,5744310.0,5.21,-1.88,-0.13,0.67
2018-02-12,6.93,6.93,6.98,6.87,6178,4281133.0,1.62,2.21,0.15,0.49
2018-02-13,6.95,6.87,7.03,6.83,6431,4447848.0,2.89,-0.87,-0.06,0.51
2018-02-14,6.8,6.88,6.9,6.72,4907,3356706.0,2.62,0.15,0.01,0.39
2018-02-22,6.94,6.98,7.0,6.89,6012,4188809.0,1.6,1.45,0.1,0.47
2018-02-23,6.96,6.99,7.07,6.94,5993,4186796.0,1.86,0.14,0.01,0.47
2018-02-26,7.37,7.3,7.49,7.22,25437,18689673.0,3.86,4.43,0.31,2.0
2018-02-27,7.23,7.28,7.33,7.16,12494,9034460.0,2.33,-0.27,-0.02,0.98
2018-02-28,7.2,7.23,7.26,7.16,7787,5613117.0,1.37,-0.69,-0.05,0.61
2018-03-01,7.23,7.28,7.31,7.16,8040,5845904.0,2.07,0.69,0.05,0.63
2018-03-02,7.28,7.3,7.37,7.22,8093,5918987.0,2.06,0.27,0.02,0.64
2018-03-05,7.36,7.28,7.36,7.21,6486,4703604.0,2.05,-0.27,-0.02,0.51
2018-03-06,7.25,7.36,7.37,7.24,8472,6185951.0,1.79,1.1,0.08,0.67
2018-03-07,7.39,7.28,7.39,7.28,5756,4213888.0,1.49,-1.09,-0.08,0.45
2018-03-08,7.25,7.49,7.6,7.24,15844,11809525.0,4.95,2.88,0.21,1.25
2018-03-09,7.48,7.51,7.58,7.41,13007,9755129.0,2.27,0.27,0.02,1.02
2018-03-12,7.55,7.64,7.7,7.49,13759,10469027.0,2.8,1.73,0.13,1.08
2018-03-13,7.65,7.89,8.15,7.55,34249,27092946.0,7.85,3.27,0.25,2.7
2018-03-14,7.75,7.65,7.89,7.64,16523,12746377.0,3.17,-3.04,-0.24,1.3
2018-03-15,7.58,7.43,7.61,7.32,14804,11013553.0,3.79,-2.88,-0.22,1.17
2018-03-16,7.42,7.53,7.62,7.41,12182,9194044.0,2.83,1.35,0.1,0.96
2018-03-19,7.51,7.56,7.64,7.47,6818,5155728.0,2.26,0.4,0.03,0.54
2018-03-20,7.52,7.59,7.6,7.41,6695,5018501.0,2.51,0.4,0.03,0.53
2018-03-21,7.5,7.55,7.67,7.5,9935,7551174.0,2.24,-0.53,-0.04,0.78
2018-03-22,7.44,7.76,7.79,7.44,15387,11777126.0,4.64,2.78,0.21,1.21
2018-03-23,7.6,7.19,7.6,7.05,19550,14421275.0,7.09,-7.35,-0.57,1.54
2018-03-26,6.96,7.27,7.45,6.88,8190,5825084.0,7.93,1.11,0.08,0.64
2018-03-27,7.28,7.4,7.47,7.28,11708,8654114.0,2.61,1.79,0.13,0.92
2018-03-28,7.37,7.4,7.44,7.31,7933,5863411.0,1.76,0.0,0.0,0.62
2018-03-29,7.45,7.57,7.6,7.38,15764,11874460.0,2.97,2.3,0.17,1.24
2018-03-30,7.62,7.62,7.99,7.56,21907,16889839.0,5.68,0.66,0.05,1.72
2018-04-02,7.56,7.7,7.76,7.51,18229,13969303.0,3.28,1.05,0.08,1.44
2018-04-03,7.57,7.54,7.58,7.2,17151,12760945.0,4.94,-2.08,-0.16,1.35
2018-04-04,7.51,7.39,7.54,7.33,16271,12073835.0,2.79,-1.99,-0.15,1.28
2018-04-09,7.33,7.42,7.48,7.29,10808,8001189.0,2.57,0.41,0.03,0.85
2018-04-10,7.35,7.38,7.47,7.31,9395,6940252.0,2.16,-0.54,-0.04,0.74
2018-04-11,7.39,7.54,7.59,7.39,16889,12655468.0,2.71,2.17,0.16,1.33
2018-04-12,7.49,7.62,7.86,7.38,31826,24399268.0,6.37,1.06,0.08,2.51
2018-04-13,7.64,7.54,7.73,7.53,13847,10522220.0,2.62,-1.05,-0.08,1.09
2018-04-16,7.51,7.44,7.62,7.38,11082,8314686.0,3.18,-1.33,-0.1,0.87
2018-04-17,7.36,7.74,7.8,7.34,44563,33984826.0,6.18,4.03,0.3,3.51
2018-04-18,8.08,7.83,8.34,7.78,93654,75523327.0,7.24,1.16,0.09,7.37
2018-04-19,7.51,7.54,7.64,7.4,52494,39466043.0,3.07,-3.7,-0.29,4.13
2018-04-20,7.47,7.16,7.47,7.15,30650,22425063.0,4.24,-5.04,-0.38,2.41
2018-04-23,7.1,7.08,7.18,7.0,13112,9272566.0,2.51,-1.12,-0.08,1.03
2018-04-24,7.02,7.14,7.29,7.02,15685,11255406.0,3.81,0.85,0.06,1.23
2018-04-25,7.14,7.21,7.25,7.1,14894,10661394.0,2.1,0.98,0.07,1.17
2018-04-26,7.16,7.04,7.23,7.02,17843,12708285.0,2.91,-2.36,-0.17,1.4
2018-04-27,7.07,7.04,7.12,6.98,9346,6584622.0,1.99,0.0,0.0,0.74
2018-05-02,7.12,6.96,7.12,6.93,6608,4627498.0,2.7,-1.14,-0.08,0.52
2018-05-03,6.99,7.06,7.08,6.88,8274,5773707.0,2.87,1.44,0.1,0.65
2018-05-04,7.1,7.05,7.12,7.0,7456,5257584.0,1.7,-0.14,-0.01,0.59
2018-05-07,7.02,7.15,7.18,7.01,9801,6983341.0,2.41,1.42,0.1,0.77
2018-05-08,7.1,7.23,7.26,7.1,12745,9161506.0,2.24,1.12,0.08,1.0
2018-05-09,7.23,7.26,7.28,7.18,10880,7875937.0,1.38,0.41,0.03,0.86
2018-05-10,7.3,7.42,7.62,7.3,28434,21127902.0,4.41,2.2,0.16,2.24
2018-05-11,7.39,7.2,7.39,7.18,17597,12789199.0,2.83,-2.96,-0.22,1.39
2018-05-14,7.19,7.13,7.25,7.08,7985,5718770.0,2.36,-0.97,-0.07,0.63
2018-05-15,7.09,7.22,7.24,7.09,8533,6138062.0,2.1,1.26,0.09,0.67
2018-05-16,7.25,7.11,7.25,7.1,11275,8053516.0,2.08,-1.52,-0.11,0.89
2018-05-17,7.14,7.11,7.2,7.08,8618,6150740.0,1.69,0.0,0.0,0.68
2018-05-18,7.11,7.18,7.19,7.08,8970,6413280.0,1.55,0.98,0.07,0.71
2018-05-21,7.19,7.28,7.3,7.16,13338,9659267.0,1.95,1.39,0.1,1.05
2018-05-22,7.37,7.36,7.4,7.27,14498,10628628.0,1.79,1.1,0.08,1.14
2018-05-23,7.37,7.25,7.43,7.21,16823,12315898.0,2.99,-1.49,-0.11,1.32
2018-05-24,7.21,7.32,7.36,7.18,11088,8068419.0,2.48,0.97,0.07,0.87
2018-05-25,7.32,7.2,7.35,7.18,14273,10345386.0,2.32,-1.64,-0.12,1.12
2018-05-28,7.18,7.02,7.18,6.98,16152,11379521.0,2.78,-2.5,-0.18,1.27
2018-05-29,7.0,6.93,7.03,6.92,9441,6585444.0,1.57,-1.28,-0.09,0.74
2018-05-30,6.87,6.46,6.87,6.28,19257,12846001.0,8.51,-6.78,-0.47,0.53
2018-05-31,6.36,6.64,6.65,6.36,13091,8548816.0,4.49,2.79,0.18,0.36
2018-06-01,6.54,6.62,6.73,6.54,11190,7436184.0,2.86,-0.3,-0.02,0.31
2018-06-04,6.61,6.58,6.7,6.57,7294,4835048.0,1.96,-0.6,-0.04,0.2
2018-06-05,6.58,6.67,6.76,6.56,9650,6450325.0,3.04,1.37,0.09,0.27
2018-06-06,6.74,6.69,6.78,6.66,6266,4211258.0,1.8,0.3,0.02,0.17
2018-06-07,6.75,6.61,6.75,6.6,7509,4988737.0,2.24,-1.2,-0.08,0.21
2018-06-08,6.6,6.56,6.6,6.49,7315,4777667.0,1.66,-0.76,-0.05,0.2
2018-06-11,6.56,6.6,6.64,6.51,6484,4265631.0,1.98,0.61,0.04,0.18
2018-06-12,6.46,6.49,6.54,6.41,5587,3615652.0,1.97,-1.67,-0.11,0.16
2018-06-13,6.49,6.31,6.49,6.26,7014,4471906.0,3.54,-2.77,-0.18,0.19
2018-06-14,6.31,6.2,6.4,6.17,7150,4479742.0,3.65,-1.74,-0.11,0.2
2018-06-15,6.24,6.1,6.35,6.01,8800,5412113.0,5.48,-1.61,-0.1,0.24
2018-06-19,6.07,5.49,6.07,5.49,14984,8526136.0,9.51,-10.0,-0.61,0.42
2018-06-20,5.51,5.57,5.63,5.3,13708,7564512.0,6.01,1.46,0.08,0.38
2018-06-21,5.59,5.49,5.72,5.48,14320,8012762.0,4.31,-1.44,-0.08,0.4
2018-06-22,5.2,5.69,5.7,5.2,8874,4955732.0,9.11,3.64,0.2,0.25
2018-06-25,5.74,5.59,5.79,5.58,6724,3811509.0,3.69,-1.76,-0.1,0.19
2018-06-26,5.57,5.76,5.8,5.43,9326,5309029.0,6.62,3.04,0.17,0.26
2018-06-27,5.77,5.66,5.77,5.63,5412,3081875.0,2.43,-1.74,-0.1,0.15
2018-06-28,5.65,5.66,5.85,5.56,9326,5347676.0,5.12,0.0,0.0,0.26
2018-06-29,5.7,5.77,5.81,5.61,7286,4182379.0,3.53,1.94,0.11,0.2
2018-07-02,5.77,5.65,5.84,5.61,7519,4298654.0,3.99,-2.08,-0.12,0.21
2018-07-03,5.63,5.84,5.86,5.6,11725,6737563.0,4.6,3.36,0.19,0.33
2018-07-04,5.8,5.75,5.8,5.67,8826,5058723.0,2.23,-1.54,-0.09,0.25
2018-07-05,5.74,5.62,5.78,5.61,6298,3577991.0,2.96,-2.26,-0.13,0.17
2018-07-06,5.6,5.59,5.72,5.35,8140,4507094.0,6.58,-0.53,-0.03,0.23
2018-07-09,5.64,5.72,5.75,5.6,6155,3482701.0,2.68,2.33,0.13,0.17
2018-07-10,5.67,5.75,5.75,5.65,6390,3640209.0,1.75,0.52,0.03,0.18
2018-07-11,5.66,5.6,5.66,5.43,7314,4069262.0,4.0,-2.61,-0.15,0.2
2018-07-12,5.56,5.7,5.76,5.56,7829,4454077.0,3.57,1.79,0.1,0.22
2018-07-13,5.65,5.73,5.74,5.65,5430,3089482.0,1.58,0.53,0.03,0.15
2018-07-16,5.72,5.72,5.73,5.62,4789,2721590.0,1.92,-0.17,-0.01,0.13
2018-07-17,5.71,6.03,6.2,5.66,19533,11558704.0,9.44,5.42,0.31,0.54
2018-07-18,6.01,5.88,6.07,5.85,18593,11031907.0,3.65,-2.49,-0.15,0.52
2018-07-19,5.82,5.65,5.86,5.64,9242,5298376.0,3.74,-3.91,-0.23,0.26
2018-07-20,5.65,5.69,5.79,5.61,11722,6704579.0,3.19,0.71,0.04,0.33
2018-07-23,5.63,5.9,5.93,5.61,13301,7673416.0,5.62,3.69,0.21,0.37
2018-07-24,5.86,5.95,5.98,5.82,15949,9445972.0,2.71,0.85,0.05,0.44
2018-07-25,5.92,5.94,5.98,5.87,7842,4641225.0,1.85,-0.17,-0.01,0.22
2018-07-26,5.89,6.14,6.2,5.89,24914,15165795.0,5.22,3.37,0.2,0.69
2018-07-27,6.1,5.99,6.26,5.99,14792,9007509.0,4.4,-2.44,-0.15,0.41
2018-07-30,6.0,5.94,6.01,5.84,7879,4650896.0,2.84,-0.83,-0.05,0.22
2018-07-31,5.94,5.93,5.97,5.9,5999,3565790.0,1.18,-0.17,-0.01,0.17
2018-08-01,5.93,5.83,5.98,5.8,8503,4998453.0,3.04,-1.69,-0.1,0.24
2018-08-02,5.79,5.68,5.89,5.55,8513,4848223.0,5.83,-2.57,-0.15,0.24
2018-08-03,5.7,5.77,5.88,5.67,6358,3670210.0,3.7,1.58,0.09,0.18
2018-08-06,5.62,6.03,6.06,5.61,21369,12636275.0,7.8,4.51,0.26,0.59
2018-08-07,6.33,6.09,6.45,6.0,36351,22573833.0,7.46,1.0,0.06,1.01
2018-08-08,5.9,5.79,6.0,5.77,21720,12776069.0,3.78,-4.93,-0.3,0.6
2018-08-09,5.75,5.91,5.94,5.7,11610,6814965.0,4.15,2.07,0.12,0.32
2018-08-10,5.86,5.89,5.96,5.84,7472,4393443.0,2.03,-0.34,-0.02,0.21
2018-08-13,5.86,5.9,5.97,5.76,7350,4293707.0,3.57,0.17,0.01,0.2
2018-08-14,5.85,5.84,5.94,5.77,7687,4481608.0,2.88,-1.02,-0.06,0.21
2018-08-15,5.79,5.66,5.82,5.63,6357,3646164.0,3.25,-3.08,-0.18,0.18
2018-08-16,5.61,5.65,5.77,5.61,5968,3394688.0,2.83,-0.18,-0.01,0.17
2018-08-17,5.61,5.64,5.72,5.57,7517,4254423.0,2.65,-0.18,-0.01,0.21
2018-08-20,5.58,5.63,5.63,5.45,7989,4425040.0,3.19,-0.18,-0.01,0.22
2018-08-21,5.57,5.63,5.7,5.57,4185,2362716.0,2.31,0.0,0.0,0.12
2018-08-22,5.67,5.57,5.67,5.56,2916,1629148.0,1.95,-1.07,-0.06,0.08
2018-08-23,5.58,5.58,5.64,5.56,3193,1784373.0,1.44,0.18,0.01,0.09
2018-08-24,5.56,5.57,5.59,5.52,3049,1695921.0,1.25,-0.18,-0.01,0.08
2018-08-27,5.6,5.66,5.69,5.52,4472,2515214.0,3.05,1.62,0.09,0.12
2018-08-28,5.65,5.65,5.7,5.62,4000,2257926.0,1.41,-0.18,-0.01,0.11
2018-08-29,5.65,5.67,5.68,5.61,3774,2132032.0,1.24,0.35,0.02,0.1
2018-08-30,5.66,5.55,5.68,5.52,4192,2348870.0,2.82,-2.12,-0.12,0.12
2018-08-31,5.58,5.64,5.71,5.54,7024,3962067.0,3.06,1.62,0.09,0.2
2018-09-03,5.6,5.59,5.63,5.43,7742,4274534.0,3.55,-0.89,-0.05,0.22
2018-09-04,5.55,5.66,5.72,5.55,6176,3499139.0,3.04,1.25,0.07,0.17
2018-09-05,5.65,5.61,5.71,5.61,5232,2965070.0,1.77,-0.88,-0.05,0.15
2018-09-06,5.65,5.61,5.7,5.58,6277,3544252.0,2.14,0.0,0.0,0.17
2018-09-07,5.67,5.85,5.92,5.63,22739,13113571.0,5.17,4.28,0.24,0.63
2018-09-10,5.85,5.72,5.85,5.71,7258,4194049.0,2.39,-2.22,-0.13,0.2
2018-09-11,5.7,5.75,5.81,5.64,5514,3158611.0,2.97,0.52,0.03,0.15
2018-09-12,5.75,5.74,5.79,5.69,5044,2893730.0,1.74,-0.17,-0.01,0.14
2018-09-13,5.7,5.91,5.95,5.68,13910,8137735.0,4.7,2.96,0.17,0.39
2018-09-14,5.91,5.76,5.91,5.73,7519,4366515.0,3.05,-2.54,-0.15,0.21
2018-09-17,5.87,5.69,5.87,5.62,5889,3363616.0,4.34,-1.22,-0.07,0.16
2018-09-18,5.5,5.65,5.69,5.5,7374,4128368.0,3.34,-0.7,-0.04,0.2
2018-09-19,5.65,5.63,5.72,5.59,6072,3423392.0,2.3,-0.35,-0.02,0.17
2018-09-20,5.68,5.62,5.69,5.58,5304,2974907.0,1.95,-0.18,-0.01,0.15
2018-09-21,5.64,5.72,5.73,5.58,7192,4078300.0,2.67,1.78,0.1,0.2
2018-09-25,5.75,5.75,5.76,5.68,8229,4719818.0,1.4,0.52,0.03,0.23
2018-09-26,5.75,5.75,5.81,5.7,6444,3716160.0,1.91,0.0,0.0,0.18
2018-09-27,5.8,5.7,5.8,5.7,4944,2833953.0,1.74,-0.87,-0.05,0.14
2018-09-28,5.63,5.72,5.77,5.63,7155,4084849.0,2.46,0.35,0.02,0.2
2018-10-08,5.72,5.43,5.72,5.33,5469,3054636.0,6.82,-5.07,-0.29,0.15
2018-10-09,5.45,5.47,5.57,5.43,6625,3640774.0,2.58,0.74,0.04,0.18
2018-10-10,5.44,5.46,5.58,5.33,4969,2700378.0,4.57,-0.18,-0.01,0.14
2018-10-11,5.38,4.94,5.38,4.91,17966,9113256.0,8.61,-9.52,-0.52,0.5
2018-10-12,4.94,4.75,4.96,4.45,22802,10660855.0,10.32,-3.85,-0.19,0.63
2018-10-15,4.8,4.81,4.85,4.7,12161,5804917.0,3.16,1.26,0.06,0.34
2018-10-16,4.99,5.0,5.23,4.88,34549,17467548.0,7.28,3.95,0.19,0.96
2018-10-17,4.85,4.81,4.99,4.66,21534,10281570.0,6.6,-3.8,-0.19,0.6
2018-10-18,4.75,4.51,4.75,4.51,9815,4526326.0,4.99,-6.24,-0.3,0.27
2018-10-19,4.49,4.59,4.62,4.13,10128,4541545.0,10.86,1.77,0.08,0.28
2018-10-22,4.65,4.78,4.85,4.58,11800,5599338.0,5.88,4.14,0.19,0.33
2018-10-23,4.76,4.77,4.82,4.71,7681,3663731.0,2.3,-0.21,-0.01,0.21
2018-10-24,4.77,4.8,4.84,4.71,7844,3752636.0,2.73,0.63,0.03,0.22
2018-10-25,4.64,4.84,4.92,4.52,10757,5090815.0,8.33,0.83,0.04,0.3
2018-10-26,4.85,4.78,4.9,4.72,7700,3716472.0,3.72,-1.24,-0.06,0.21
2018-10-29,4.81,4.78,4.81,4.7,5293,2521926.0,2.3,0.0,0.0,0.15
2018-10-30,4.7,4.86,4.91,4.7,8847,4271292.0,4.39,1.67,0.08,0.25
2018-10-31,4.85,4.87,4.94,4.81,8687,4247167.0,2.67,0.21,0.01,0.24
2018-11-01,4.89,4.86,4.98,4.85,10320,5077331.0,2.67,-0.21,-0.01,0.29
2018-11-02,4.96,4.96,4.97,4.85,9641,4746787.0,2.47,2.06,0.1,0.27
2018-11-05,4.96,5.01,5.02,4.89,10229,5078873.0,2.62,1.01,0.05,0.28
2018-11-06,5.04,4.98,5.07,4.9,9489,4698979.0,3.39,-0.6,-0.03,0.26
2018-11-07,4.98,4.98,5.05,4.94,10017,4995819.0,2.21,0.0,0.0,0.28
2018-11-08,5.01,4.97,5.24,4.95,21397,10854397.0,5.82,-0.2,-0.01,0.59
2018-11-09,4.95,4.98,5.02,4.85,13714,6755020.0,3.42,0.2,0.01,0.38
2018-11-12,4.9,5.1,5.16,4.88,17551,8895916.0,5.62,2.41,0.12,0.49
2018-11-13,5.1,5.24,5.27,5.01,27185,14110622.0,5.1,2.75,0.14,0.76
2018-11-14,5.26,5.18,5.45,5.14,37785,19785025.0,5.92,-1.15,-0.06,1.05
2018-11-15,5.2,5.25,5.28,5.15,28482,14916765.0,2.51,1.35,0.07,0.79
2018-11-16,5.42,5.48,5.58,5.33,52107,28350219.0,4.76,4.38,0.23,1.45
2018-11-19,5.44,5.44,5.45,5.34,23234,12509067.0,2.01,-0.73,-0.04,0.65
2018-11-20,5.42,5.22,5.49,5.21,16791,9007200.0,5.15,-4.04,-0.22,0.47
