日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-08,16.43,16.76,17.16,16.35,675781,1135883712.0,4.94,2.26,0.37,3.39
2021-09-09,16.85,17.22,17.47,16.7,878660,1506523984.0,4.59,2.74,0.46,4.41
2021-09-10,17.25,16.55,17.28,16.53,750840,1264135568.0,4.36,-3.89,-0.67,3.76
2021-09-13,16.52,17.63,17.78,16.42,1037972,1785327856.0,8.22,6.53,1.08,5.2
2021-09-14,17.4,16.77,17.4,16.69,831255,1404797744.0,4.03,-4.88,-0.86,4.17
2021-09-15,16.91,17.9,18.08,16.56,1138028,1962772960.0,9.06,6.74,1.13,5.71
2021-09-16,18.46,18.6,19.69,18.27,2514699,4800463616.0,7.93,3.91,0.7,12.61
2021-09-17,18.04,18.28,19.12,17.98,1224018,2265467744.0,6.13,-1.72,-0.32,6.14
2021-09-22,17.97,18.76,18.97,17.4,878757,1586208448.0,8.59,2.63,0.48,4.41
2021-09-23,18.97,17.99,19.11,17.78,861225,1570384320.0,7.09,-4.1,-0.77,4.32
2021-09-24,17.81,16.7,17.81,16.61,748590,1285898048.0,6.67,-7.17,-1.29,3.75
2021-09-27,16.75,15.59,16.92,15.11,801740,1268752592.0,10.84,-6.65,-1.11,4.02
2021-09-28,15.7,16.3,16.55,15.62,586005,947928016.0,5.97,4.55,0.71,2.94
2021-09-29,16.25,15.78,16.62,15.68,498923,798369408.0,5.77,-3.19,-0.52,2.5
2021-09-30,15.78,16.08,16.17,15.72,309958,493935536.0,2.85,1.9,0.3,1.55
2021-10-08,16.3,16.05,16.57,15.78,293647,471513104.0,4.91,-0.19,-0.03,1.47
2021-10-11,15.99,15.77,16.0,15.67,286794,452428400.0,2.06,-1.74,-0.28,1.44
2021-10-12,15.73,14.89,15.73,14.3,858065,1273727696.0,9.07,-5.58,-0.88,4.3
2021-10-13,14.89,14.74,14.99,14.62,273441,404569344.0,2.48,-1.01,-0.15,1.37
2021-10-14,14.72,14.55,14.73,14.28,375940,546557680.0,3.05,-1.29,-0.19,1.89
2021-10-15,14.62,14.28,14.73,14.13,476090,681996432.0,4.12,-1.86,-0.27,2.39
2021-10-18,14.25,14.44,14.55,14.2,492426,707359056.0,2.45,1.12,0.16,2.47
2021-10-19,14.5,14.65,14.72,14.32,405503,589946384.0,2.77,1.45,0.21,2.03
2021-10-20,14.53,14.61,14.8,14.09,399239,578205888.0,4.85,-0.27,-0.04,2.0
2021-10-21,14.6,14.97,15.12,14.54,512192,763966448.0,3.97,2.46,0.36,2.57
2021-10-22,14.9,14.69,15.05,14.66,283598,419633360.0,2.61,-1.87,-0.28,1.42
2021-10-25,14.69,15.16,15.23,14.6,372861,559865280.0,4.29,3.2,0.47,1.87
2021-10-26,15.2,15.43,15.62,15.05,407332,626489520.0,3.76,1.78,0.27,2.04
2021-10-27,15.27,15.11,15.36,14.8,346563,521240880.0,3.63,-2.07,-0.32,1.74
2021-10-28,14.9,14.67,15.06,14.59,405631,602380352.0,3.11,-2.91,-0.44,2.03
2021-10-29,14.75,14.6,14.82,14.14,384469,556171664.0,4.64,-0.48,-0.07,1.93
2021-11-01,14.58,14.47,14.86,14.43,339752,495909152.0,2.95,-0.89,-0.13,1.7
2021-11-02,14.48,14.12,14.74,13.86,432457,614051312.0,6.08,-2.42,-0.35,2.17
2021-11-03,14.18,14.28,14.28,13.96,182218,257406413.0,2.27,1.13,0.16,0.91
2021-11-04,14.28,14.54,14.64,14.18,248638,357504864.0,3.22,1.82,0.26,1.25
2021-11-05,14.55,14.2,14.63,14.15,226664,326027376.0,3.3,-2.34,-0.34,1.14
2021-11-08,14.34,14.37,14.55,14.29,216648,312465408.0,1.83,1.2,0.17,1.09
2021-11-09,14.44,14.39,14.53,14.32,159550,229747141.0,1.46,0.14,0.02,0.8
2021-11-10,14.4,13.98,14.4,13.75,346320,483200736.0,4.52,-2.85,-0.41,1.74
2021-11-11,13.96,14.34,14.39,13.93,243966,345275232.0,3.29,2.58,0.36,1.22
2021-11-12,14.4,14.19,14.47,14.1,212705,302981792.0,2.58,-1.05,-0.15,1.07
2021-11-15,14.27,13.86,14.27,13.72,388428,539224176.0,3.88,-2.33,-0.33,1.95
2021-11-16,13.95,15.25,15.25,13.81,1079953,1607369136.0,10.39,10.03,1.39,5.42
2021-11-17,15.15,15.27,15.4,14.65,798800,1202243664.0,4.92,0.13,0.02,4.01
2021-11-18,15.58,15.58,16.15,15.55,844315,1334122800.0,3.93,2.03,0.31,4.23
2021-11-19,15.57,16.27,16.46,15.38,817500,1317240928.0,6.93,4.43,0.69,4.1
2021-11-22,16.53,16.28,16.65,15.99,689392,1118678416.0,4.06,0.06,0.01,3.46
2021-11-23,16.05,16.12,16.36,15.9,419490,675504016.0,2.83,-0.98,-0.16,2.1
2021-11-24,16.29,16.13,16.36,15.93,395389,639164464.0,2.67,0.06,0.01,1.98
2021-11-25,16.1,16.02,16.19,15.84,325633,521429936.0,2.17,-0.68,-0.11,1.63
2021-11-26,15.9,16.14,16.35,15.85,344943,557901440.0,3.12,0.75,0.12,1.73
2021-11-29,15.75,16.11,16.14,15.69,356816,569764432.0,2.79,-0.19,-0.03,1.79
2021-11-30,16.32,16.24,16.57,16.03,472997,771556704.0,3.35,0.81,0.13,2.37
2021-12-01,16.14,16.96,17.3,16.1,719834,1216121152.0,7.39,4.43,0.72,3.61
2021-12-02,17.15,17.0,17.46,16.91,755140,1294683568.0,3.24,0.24,0.04,3.79
2021-12-03,16.96,17.0,17.28,16.71,541393,918870560.0,3.35,0.0,0.0,2.71
2021-12-06,17.16,17.28,17.39,16.9,665351,1143322640.0,2.88,1.65,0.28,3.34
2021-12-07,17.28,16.69,17.44,16.56,556941,938051376.0,5.09,-3.41,-0.59,2.79
2021-12-08,16.8,16.73,16.93,16.56,327804,549086336.0,2.22,0.24,0.04,1.64
2021-12-09,16.63,16.56,16.75,16.33,416082,687850144.0,2.51,-1.02,-0.17,2.09
2021-12-10,16.55,16.48,16.68,16.33,289587,476509536.0,2.11,-0.48,-0.08,1.45
2021-12-13,17.9,18.13,18.13,17.88,1197295,2168201728.0,1.52,10.01,1.65,6.0
2021-12-14,18.09,18.52,18.82,17.9,1459702,2682173248.0,5.07,2.15,0.39,7.32
2021-12-15,18.55,17.37,18.68,17.23,1248251,2219026368.0,7.83,-6.21,-1.15,6.26
2021-12-16,17.4,18.02,18.38,17.01,895375,1587582736.0,7.89,3.74,0.65,4.49
2021-12-17,18.06,17.95,18.24,17.5,681943,1220910928.0,4.11,-0.39,-0.07,3.42
2021-12-20,17.94,17.76,18.33,17.63,673773,1209663168.0,3.9,-1.06,-0.19,3.38
2021-12-21,17.98,17.74,18.09,17.45,383533,678872144.0,3.6,-0.11,-0.02,1.92
2021-12-22,17.76,17.89,18.08,17.46,468225,834219888.0,3.49,0.85,0.15,2.35
2021-12-23,17.87,18.19,18.37,17.66,663199,1201307456.0,3.97,1.68,0.3,3.33
2021-12-24,18.21,17.83,18.3,17.59,456206,817176000.0,3.9,-1.98,-0.36,2.29
2021-12-27,17.99,18.31,18.61,17.93,678992,1246906000.0,3.81,2.69,0.48,3.4
2021-12-28,18.3,17.7,18.3,17.5,603620,1072807040.0,4.37,-3.33,-0.61,3.03
2021-12-29,17.8,17.8,17.98,17.65,301907,538012944.0,1.86,0.56,0.1,1.51
2021-12-30,17.79,17.42,17.8,17.25,408613,713522912.0,3.09,-2.13,-0.38,2.05
2021-12-31,17.49,17.36,17.6,17.25,301508,524602784.0,2.01,-0.34,-0.06,1.51
2022-01-04,17.45,17.27,17.53,17.05,301298,520701696.0,2.76,-0.52,-0.09,1.51
2022-01-05,17.21,17.09,17.28,16.68,443663,750231616.0,3.47,-1.04,-0.18,2.22
2022-01-06,16.97,17.4,17.53,16.82,324974,562265312.0,4.15,1.81,0.31,1.63
2022-01-07,17.35,16.99,17.49,16.93,288067,496719968.0,3.22,-2.36,-0.41,1.44
2022-01-10,16.95,17.16,17.5,16.83,262364,452023488.0,3.94,1.0,0.17,1.32
2022-01-11,17.18,16.47,17.23,16.4,387041,647001488.0,4.84,-4.02,-0.69,1.94
2022-01-12,16.6,17.04,17.13,16.55,384176,649829392.0,3.52,3.46,0.57,1.93
2022-01-13,17.38,16.55,17.4,16.5,358071,600630000.0,5.28,-2.88,-0.49,1.8
2022-01-14,16.4,16.09,16.43,16.0,350977,566882080.0,2.6,-2.78,-0.46,1.76
2022-01-17,16.05,16.17,16.3,15.88,219929,355742160.0,2.61,0.5,0.08,1.1
2022-01-18,16.13,16.3,16.45,16.01,200903,326873936.0,2.72,0.8,0.13,1.01
2022-01-19,16.31,16.74,17.0,16.26,417805,698766144.0,4.54,2.7,0.44,2.1
2022-01-20,16.74,16.49,16.92,16.44,211328,351593936.0,2.87,-1.49,-0.25,1.06
2022-01-21,16.48,16.13,16.48,16.08,184981,298990896.0,2.43,-2.18,-0.36,0.93
2022-01-24,16.06,16.37,16.43,16.01,144300,235386333.0,2.6,1.49,0.24,0.72
2022-01-25,16.31,15.63,16.44,15.62,258613,412393968.0,5.01,-4.52,-0.74,1.3
2022-01-26,15.76,16.13,16.35,15.65,236615,381051680.0,4.48,3.2,0.5,1.19
2022-01-27,16.21,16.05,16.33,15.91,170311,274137792.0,2.6,-0.5,-0.08,0.85
2022-01-28,16.06,15.91,16.3,15.69,209114,333593280.0,3.8,-0.87,-0.14,1.05
2022-02-07,16.29,16.61,16.85,16.22,279774,464170368.0,3.96,4.4,0.7,1.4
2022-02-08,16.72,17.14,17.35,16.61,489850,837502496.0,4.46,3.19,0.53,2.46
2022-02-09,17.15,17.01,17.19,16.9,239413,406702512.0,1.69,-0.76,-0.13,1.2
2022-02-10,17.02,17.34,17.43,16.91,353274,609458144.0,3.06,1.94,0.33,1.77
2022-02-11,17.2,17.8,18.0,17.13,683753,1219847856.0,5.02,2.65,0.46,3.43
2022-02-14,17.79,17.52,17.91,17.41,359769,635378368.0,2.81,-1.57,-0.28,1.8
2022-02-15,17.53,17.25,17.69,17.1,305725,529474800.0,3.37,-1.54,-0.27,1.53
2022-02-16,17.18,17.1,17.3,16.93,300144,512676288.0,2.14,-0.87,-0.15,1.51
2022-02-17,17.05,16.89,17.08,16.79,246758,417150016.0,1.7,-1.23,-0.21,1.24
2022-02-18,16.85,17.28,17.33,16.78,274329,468851920.0,3.26,2.31,0.39,1.38
2022-02-21,17.28,16.94,17.35,16.86,227498,386839584.0,2.84,-1.97,-0.34,1.14
2022-02-22,16.77,17.1,17.13,16.7,237415,401774448.0,2.54,0.94,0.16,1.19
2022-02-23,17.06,17.44,17.48,16.96,338115,585484048.0,3.04,1.99,0.34,1.7
2022-02-24,17.29,17.03,17.5,16.85,334959,574478624.0,3.73,-2.35,-0.41,1.68
2022-02-25,17.07,17.3,17.57,17.06,293421,509523520.0,2.99,1.59,0.27,1.47
2022-02-28,17.3,17.5,17.6,17.08,320553,557829808.0,3.01,1.16,0.2,1.61
2022-03-01,17.55,17.2,17.6,16.9,368639,634442960.0,4.0,-1.71,-0.3,1.85
2022-03-02,17.55,17.3,17.9,17.22,421283,736674992.0,3.95,0.58,0.1,2.11
2022-03-03,17.55,18.17,18.42,17.45,985252,1783841200.0,5.61,5.03,0.87,4.94
2022-03-04,18.18,17.87,18.2,17.8,444472,798277136.0,2.2,-1.65,-0.3,2.23
2022-03-07,18.31,17.63,18.66,17.5,643240,1163130320.0,6.49,-1.34,-0.24,3.23
2022-03-08,17.5,16.35,17.61,16.25,676913,1135749328.0,7.71,-7.26,-1.28,3.39
2022-03-09,16.45,16.7,17.05,15.79,710489,1172825136.0,7.71,2.14,0.35,3.56
2022-03-10,16.87,17.17,17.2,16.6,454731,772349616.0,3.59,2.81,0.47,2.28
2022-03-11,17.05,17.48,17.55,16.81,446120,771743584.0,4.31,1.81,0.31,2.24
2022-03-14,17.2,16.53,17.38,16.53,377671,638414928.0,4.86,-5.43,-0.95,1.89
2022-03-15,16.37,15.05,16.37,15.0,596174,925589008.0,8.29,-8.95,-1.48,2.99
2022-03-16,15.3,15.0,15.41,14.1,759902,1120654240.0,8.7,-0.33,-0.05,3.81
2022-03-17,15.28,15.14,15.59,14.83,519556,788070480.0,5.07,0.93,0.14,2.61
2022-03-18,15.1,14.88,15.22,14.5,609598,901352368.0,4.76,-1.72,-0.26,3.06
2022-03-21,14.9,14.91,15.04,14.63,380965,565354336.0,2.76,0.2,0.03,1.91
2022-03-22,14.91,14.8,14.96,14.7,326223,482899584.0,1.74,-0.74,-0.11,1.64
2022-03-23,15.34,15.26,15.46,15.02,633106,964915968.0,2.97,3.11,0.46,3.17
2022-03-24,15.41,15.08,15.44,14.87,399212,603251728.0,3.74,-1.18,-0.18,2.0
2022-03-25,15.04,15.05,15.3,14.86,343691,519182944.0,2.92,-0.2,-0.03,1.72
2022-03-28,15.0,15.37,15.43,14.73,380171,578590368.0,4.65,2.13,0.32,1.91
2022-03-29,15.36,14.91,15.43,14.81,325460,490070496.0,4.03,-2.99,-0.46,1.63
2022-03-30,14.98,15.08,15.15,14.89,308355,463063120.0,1.74,1.14,0.17,1.55
2022-03-31,15.07,14.86,15.07,14.81,209795,313344784.0,1.72,-1.46,-0.22,1.05
2022-04-01,14.78,15.05,15.15,14.54,240756,360013184.0,4.1,1.28,0.19,1.21
2022-04-06,15.06,15.04,15.09,14.57,279246,414418384.0,3.46,-0.07,-0.01,1.4
2022-04-07,14.95,14.99,15.3,14.82,255286,385602304.0,3.19,-0.33,-0.05,1.28
2022-04-08,15.0,15.93,16.05,14.92,504381,786760256.0,7.54,6.27,0.94,2.53
2022-04-11,15.86,15.49,15.86,15.24,345579,535827392.0,3.89,-2.76,-0.44,1.73
2022-04-12,15.38,15.57,15.63,15.11,232696,358964256.0,3.36,0.52,0.08,1.17
2022-04-13,15.52,15.21,15.58,15.15,335710,513809392.0,2.76,-2.31,-0.36,1.68
2022-04-14,15.34,15.3,15.53,15.17,299101,458804800.0,2.37,0.59,0.09,1.5
2022-04-15,15.4,16.09,16.26,15.35,728241,1167939856.0,5.95,5.16,0.79,3.65
2022-04-18,15.86,16.08,16.34,15.8,254758,409325648.0,3.36,-0.06,-0.01,1.28
2022-04-19,15.9,15.68,16.0,15.32,420565,658168592.0,4.23,-2.49,-0.4,2.11
2022-04-20,15.57,14.43,15.63,14.36,635832,943061696.0,8.1,-7.97,-1.25,3.19
2022-04-21,14.37,14.33,14.74,14.25,307042,444520368.0,3.4,-0.69,-0.1,1.54
2022-04-22,14.34,14.24,14.35,13.89,199379,281234784.0,3.21,-0.63,-0.09,1.0
2022-04-25,14.09,12.92,14.09,12.82,465255,621759344.0,8.92,-9.27,-1.32,2.33
2022-04-26,12.87,12.16,12.95,12.1,417020,519069168.0,6.58,-5.88,-0.76,2.09
2022-04-27,12.15,13.38,13.38,11.98,575219,748180960.0,11.51,10.03,1.22,2.88
2022-04-28,13.37,13.54,13.98,13.26,421571,573095008.0,5.38,1.2,0.16,2.11
2022-04-29,13.6,14.1,14.1,13.4,416670,576005536.0,5.17,4.14,0.56,2.09
2022-05-05,14.17,14.38,14.65,14.09,235611,337655632.0,3.97,1.99,0.28,1.18
2022-05-06,14.15,13.9,14.28,13.87,179209,251425754.0,2.85,-3.34,-0.48,0.9
2022-05-09,13.84,14.2,14.28,13.65,146674,204494404.0,4.53,2.16,0.3,0.74
2022-05-10,13.97,14.52,14.6,13.79,251502,360314384.0,5.7,2.25,0.32,1.26
2022-05-11,14.56,14.2,14.64,14.15,256198,369869824.0,3.37,-2.2,-0.32,1.28
2022-05-12,14.0,13.89,14.15,13.7,163573,226901819.0,3.17,-2.18,-0.31,0.82
2022-05-13,13.86,14.17,14.43,13.82,191974,273970688.0,4.39,2.02,0.28,0.96
2022-05-16,14.2,14.46,14.57,14.12,229397,329707488.0,3.18,2.05,0.29,1.15
