日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-28,8.77,7.86,9.03,7.85,54199,45543193.0,13.53,-9.86,-0.86,2.62
2008-01-29,7.91,8.07,8.24,7.86,28327,22777852.0,4.83,2.67,0.21,1.37
2008-01-30,8.08,8.26,8.35,7.86,30963,25286372.0,6.07,2.35,0.19,1.5
2008-01-31,8.25,7.96,8.39,7.95,24039,19522626.0,5.33,-3.63,-0.3,1.16
2008-02-01,7.97,7.41,8.1,7.21,27307,20699242.0,11.18,-6.91,-0.55,1.32
2008-02-04,7.57,8.15,8.15,7.57,29343,23277344.0,7.83,9.99,0.74,1.42
2008-02-05,8.18,8.2,8.35,7.88,29433,24059245.0,5.77,0.61,0.05,1.42
2008-02-13,8.19,8.16,8.33,7.94,17861,14565355.0,4.76,-0.49,-0.04,0.86
2008-02-14,8.21,8.38,8.64,8.18,30573,25632898.0,5.64,2.7,0.22,1.48
2008-02-15,8.33,8.24,8.38,8.08,17064,13980122.0,3.58,-1.67,-0.14,0.83
2008-02-18,8.31,8.52,8.57,8.31,27801,23509869.0,3.16,3.4,0.28,1.35
2008-02-19,8.55,8.6,8.64,8.38,33602,28610625.0,3.05,0.94,0.08,1.63
2008-02-20,8.62,8.37,8.68,8.35,32743,27774709.0,3.84,-2.67,-0.23,1.58
2008-02-21,8.29,8.6,8.75,8.21,36029,30554912.0,6.45,2.75,0.23,1.74
2008-02-22,8.51,8.48,8.73,8.31,37906,32301004.0,4.88,-1.4,-0.12,1.83
2008-02-25,8.48,7.85,8.59,7.8,31797,25880027.0,9.32,-7.43,-0.63,1.54
2008-02-26,8.02,7.95,8.18,7.68,22932,18117490.0,6.37,1.27,0.1,1.11
2008-02-27,7.98,8.26,8.28,7.9,28755,23313394.0,4.78,3.9,0.31,1.39
2008-02-28,8.27,8.4,8.59,8.12,50663,42301650.0,5.69,1.69,0.14,2.45
2008-02-29,8.5,8.62,8.76,8.4,53987,46440930.0,4.29,2.62,0.22,2.61
2008-03-03,8.62,8.96,9.0,8.5,67412,59395556.0,5.8,3.94,0.34,3.26
2008-03-04,8.9,8.72,9.0,8.68,48735,43006815.0,3.57,-2.68,-0.24,2.36
2008-03-05,8.69,8.97,9.0,8.55,39126,34239687.0,5.16,2.87,0.25,1.89
2008-03-06,9.07,8.92,9.34,8.88,63201,57693892.0,5.13,-0.56,-0.05,3.06
2008-03-07,8.9,8.78,9.0,8.65,28744,25343067.0,3.92,-1.57,-0.14,1.39
2008-03-10,8.73,8.51,8.9,8.43,31688,27441427.0,5.35,-3.08,-0.27,1.53
2008-03-11,8.48,8.73,8.76,8.34,26768,22767090.0,4.94,2.59,0.22,1.3
2008-03-12,8.9,9.28,9.56,8.73,219000,204027193.0,9.51,6.3,0.55,10.6
2008-03-13,9.2,9.63,9.7,9.01,164228,153483630.0,7.44,3.77,0.35,7.95
2008-03-14,9.59,9.15,9.68,9.02,95025,89068894.0,6.85,-4.98,-0.48,4.6
2008-03-17,9.25,8.24,9.29,8.24,77681,66179404.0,11.48,-9.95,-0.91,3.76
2008-03-18,8.0,7.42,8.09,7.42,59205,45005339.0,8.13,-9.95,-0.82,2.86
2008-03-19,7.58,7.57,7.85,7.23,53346,40299157.0,8.36,2.02,0.15,2.58
2008-03-20,7.5,7.69,7.92,6.86,59437,44049766.0,14.0,1.59,0.12,2.88
2008-03-21,7.6,7.86,8.17,7.58,57189,45345871.0,7.67,2.21,0.17,2.77
2008-03-24,7.86,7.48,8.12,7.4,41640,32566315.0,9.16,-4.83,-0.38,2.01
2008-03-25,7.34,7.66,7.67,7.2,24336,18151818.0,6.28,2.41,0.18,1.18
2008-03-26,7.63,7.58,7.76,7.41,26347,20025116.0,4.57,-1.04,-0.08,1.27
2008-03-27,7.5,6.99,7.5,6.98,26801,19256208.0,6.86,-7.78,-0.59,1.3
2008-03-28,6.8,7.06,7.21,6.4,37069,25510838.0,11.59,1.0,0.07,1.79
2008-03-31,6.79,6.61,6.93,6.6,30399,20546512.0,4.67,-6.37,-0.45,1.47
2008-04-01,6.6,6.02,6.66,6.0,38233,23601846.0,9.98,-8.93,-0.59,1.85
2008-04-02,6.05,5.74,6.19,5.6,26538,15624971.0,9.8,-4.65,-0.28,1.28
2008-04-03,5.74,6.14,6.24,5.7,34465,20766134.0,9.41,6.97,0.4,1.67
2008-04-07,6.0,6.45,6.62,5.94,31517,19982105.0,11.07,5.05,0.31,1.52
2008-04-08,6.47,7.1,7.1,6.35,65142,44643675.0,11.63,10.08,0.65,3.15
2008-04-09,7.21,6.43,7.24,6.39,69340,47347633.0,11.97,-9.44,-0.67,3.35
2008-04-10,6.23,6.69,6.7,6.15,29811,19479645.0,8.55,4.04,0.26,1.44
2008-04-11,6.72,6.73,6.89,6.62,22703,15318925.0,4.04,0.6,0.04,1.1
2008-04-14,6.65,6.09,6.65,6.06,30681,19133507.0,8.77,-9.51,-0.64,1.48
2008-04-15,6.0,6.3,6.35,5.97,18641,11490556.0,6.24,3.45,0.21,0.9
2008-04-16,6.31,6.09,6.38,6.0,15142,9321518.0,6.03,-3.33,-0.21,0.73
2008-04-17,6.07,5.9,6.2,5.84,15034,9075012.0,5.91,-3.12,-0.19,0.73
2008-04-18,6.12,6.27,6.49,6.12,124640,80041417.0,6.27,6.27,0.37,6.03
2008-04-21,6.6,6.9,6.9,6.36,168784,113340038.0,8.61,10.05,0.63,8.17
2008-04-22,6.7,6.91,7.12,6.5,184929,126541528.0,8.99,0.14,0.01,8.95
2008-04-23,6.8,7.18,7.26,6.64,148058,104157572.0,8.97,3.91,0.27,7.16
2008-04-24,7.7,7.81,7.9,7.38,201816,154698736.0,7.24,8.77,0.63,9.76
2008-04-28,7.5,7.44,7.76,7.22,115682,85906556.0,6.91,-4.74,-0.37,5.6
2008-04-29,7.42,7.43,7.62,7.3,61684,45980990.0,4.3,-0.13,-0.01,2.98
2008-04-30,7.45,7.64,7.78,7.41,88498,67058310.0,4.98,2.83,0.21,4.28
2008-05-05,7.64,7.8,7.95,7.39,85380,65316408.0,7.33,2.09,0.16,4.13
2008-05-06,7.61,7.5,7.75,7.4,65184,49321579.0,4.49,-3.85,-0.3,3.15
2008-05-07,7.4,7.49,7.86,7.4,96588,74172751.0,6.13,-0.13,-0.01,4.67
2008-05-08,7.51,7.56,7.6,7.18,61793,45597523.0,5.61,0.93,0.07,2.99
2008-05-09,7.52,7.99,8.14,7.52,156387,123743214.0,8.2,5.69,0.43,7.57
2008-05-12,7.78,7.99,8.21,7.59,91008,72453993.0,7.76,0.0,0.0,4.4
2008-05-13,7.6,7.71,7.95,7.46,86599,66659517.0,6.13,-3.5,-0.28,4.19
2008-05-14,7.59,7.99,8.08,7.59,70613,55997268.0,6.36,3.63,0.28,3.42
2008-05-15,8.05,7.78,8.18,7.76,75310,60164529.0,5.26,-2.63,-0.21,3.64
2008-05-19,7.78,7.51,7.78,7.4,39407,29630153.0,4.88,-3.47,-0.27,1.91
2008-05-20,7.47,6.77,7.71,6.76,60765,44391906.0,12.65,-9.85,-0.74,2.94
2008-05-21,6.73,6.97,7.05,6.4,59297,39590030.0,9.6,2.95,0.2,2.87
2008-05-22,6.88,6.68,6.96,6.65,41543,28191850.0,4.45,-4.16,-0.29,2.01
2008-05-23,6.6,6.73,6.86,6.6,32423,21823041.0,3.89,0.75,0.05,1.57
2008-05-26,6.73,6.46,6.73,6.43,24850,16198662.0,4.46,-4.01,-0.27,1.2
2008-05-27,6.55,6.64,6.67,6.44,18409,12064435.0,3.56,2.79,0.18,0.89
2008-05-28,6.53,6.81,6.87,6.53,26955,18291979.0,5.12,2.56,0.17,1.3
2008-05-29,6.8,6.82,6.87,6.66,31838,21492808.0,3.08,0.15,0.01,1.54
2008-05-30,6.78,6.84,6.99,6.74,32950,22612362.0,3.67,0.29,0.02,1.59
2008-06-02,6.84,6.68,6.86,6.3,31198,20777422.0,8.19,-2.34,-0.16,1.51
2008-06-03,6.7,6.54,6.74,6.44,27455,17894774.0,4.49,-2.1,-0.14,1.33
2008-06-04,6.5,6.31,6.5,6.25,25135,15915166.0,3.82,-3.52,-0.23,1.22
2008-06-05,6.29,6.34,6.45,6.26,15923,10129240.0,3.01,0.48,0.03,0.77
2008-06-06,6.34,6.37,6.42,6.23,18273,11549059.0,3.0,0.47,0.03,0.88
2008-06-10,6.19,5.73,6.19,5.73,37168,21537774.0,7.22,-10.05,-0.64,1.8
2008-06-11,5.6,5.7,5.8,5.51,17454,9892724.0,5.06,-0.52,-0.03,0.84
2008-06-12,5.6,5.72,5.78,5.52,16257,9192622.0,4.56,0.35,0.02,0.79
2008-06-13,5.72,5.54,5.86,5.53,18923,10793517.0,5.77,-3.15,-0.18,0.92
2008-06-16,5.56,5.28,5.64,5.27,20445,10978144.0,6.68,-4.69,-0.26,0.99
2008-06-17,5.23,4.82,5.37,4.76,30323,15290763.0,11.55,-8.71,-0.46,1.47
2008-06-18,4.75,5.08,5.1,4.64,59582,29698648.0,9.54,5.39,0.26,2.88
2008-06-19,5.08,4.57,5.08,4.57,31401,14919949.0,10.04,-10.04,-0.51,1.52
2008-06-20,4.46,4.47,4.8,4.11,68703,30806183.0,15.1,-2.19,-0.1,3.32
2008-06-23,4.4,4.41,4.52,4.2,24558,10646489.0,7.16,-1.34,-0.06,1.19
2008-06-24,4.42,4.52,4.61,4.36,34170,15388461.0,5.67,2.49,0.11,1.65
2008-06-25,4.51,4.8,4.87,4.45,42428,20010872.0,9.29,6.19,0.28,2.05
2008-06-26,4.77,4.85,4.92,4.7,42686,20634811.0,4.58,1.04,0.05,2.07
2008-06-27,4.65,4.37,4.71,4.37,35171,15775728.0,7.01,-9.9,-0.48,1.7
2008-06-30,4.33,4.43,4.45,4.22,23829,10351220.0,5.26,1.37,0.06,1.15
2008-07-01,4.43,4.27,4.43,4.2,25021,10772380.0,5.19,-3.61,-0.16,1.21
2008-07-02,4.25,4.36,4.38,4.25,23897,10319347.0,3.04,2.11,0.09,1.16
2008-07-03,4.3,4.54,4.59,4.2,39107,17484008.0,8.94,4.13,0.18,1.89
2008-07-04,4.51,4.71,4.76,4.48,46682,21745285.0,6.17,3.74,0.17,2.26
2008-07-07,4.73,5.16,5.18,4.66,114855,58248836.0,11.04,9.55,0.45,5.56
2008-07-08,5.06,5.09,5.16,4.91,90831,45627561.0,4.84,-1.36,-0.07,4.39
2008-07-09,5.03,5.2,5.28,5.03,78016,40225796.0,4.91,2.16,0.11,3.77
2008-07-10,5.12,5.01,5.23,5.01,63206,32293326.0,4.23,-3.65,-0.19,3.06
2008-07-11,4.96,4.98,5.05,4.86,37231,18393623.0,3.79,-0.6,-0.03,1.8
2008-07-14,4.93,5.27,5.28,4.89,57929,29772094.0,7.83,5.82,0.29,2.8
2008-07-15,5.35,5.04,5.36,5.0,68685,35448476.0,6.83,-4.36,-0.23,3.32
2008-07-16,4.81,4.7,4.98,4.63,41148,19727258.0,6.94,-6.75,-0.34,1.99
2008-07-17,4.78,4.72,4.92,4.7,34120,16326975.0,4.68,0.43,0.02,1.65
2008-07-18,4.75,4.88,4.89,4.53,27193,12926606.0,7.63,3.39,0.16,1.32
2008-07-21,4.81,5.07,5.1,4.8,33563,16803470.0,6.15,3.89,0.19,1.62
2008-07-22,5.03,5.09,5.21,5.02,35019,17925875.0,3.75,0.39,0.02,1.69
2008-07-23,5.12,5.03,5.24,5.01,38801,19813561.0,4.52,-1.18,-0.06,1.88
2008-07-24,5.08,5.2,5.24,5.06,39251,20205764.0,3.58,3.38,0.17,1.9
2008-07-25,5.13,5.2,5.28,5.1,38808,20201528.0,3.46,0.0,0.0,1.88
2008-07-28,5.21,5.23,5.27,5.17,35017,18290464.0,1.92,0.58,0.03,1.69
2008-07-29,5.18,5.07,5.2,5.03,32921,16790640.0,3.25,-3.06,-0.16,1.59
2008-07-30,5.17,5.09,5.19,5.02,25407,13001606.0,3.35,0.39,0.02,1.23
2008-07-31,5.11,4.81,5.15,4.8,31723,15578494.0,6.88,-5.5,-0.28,1.53
2008-08-01,4.8,4.97,5.0,4.73,23693,11565921.0,5.61,3.33,0.16,1.15
2008-08-04,4.9,5.0,5.11,4.88,23900,11994311.0,4.63,0.6,0.03,1.16
2008-08-05,4.94,4.78,5.04,4.75,18498,9083766.0,5.8,-4.4,-0.22,0.89
2008-08-06,4.83,4.79,4.96,4.71,18966,9140177.0,5.23,0.21,0.01,0.92
2008-08-07,4.85,5.13,5.26,4.85,94611,48550966.0,8.56,7.1,0.34,4.58
2008-08-08,5.02,4.62,5.15,4.62,59764,29082098.0,10.33,-9.94,-0.51,2.89
2008-08-11,4.49,4.17,4.53,4.16,37829,15987220.0,8.01,-9.74,-0.45,1.83
2008-08-12,4.1,4.07,4.27,3.99,22723,9273528.0,6.71,-2.4,-0.1,1.1
2008-08-13,4.0,4.08,4.11,3.84,23133,9151762.0,6.63,0.25,0.01,1.12
2008-08-14,4.0,4.12,4.18,4.0,19764,8109028.0,4.41,0.98,0.04,0.96
2008-08-15,4.11,4.02,4.15,3.99,16412,6667144.0,3.88,-2.43,-0.1,0.79
2008-08-18,4.01,3.62,4.1,3.62,17848,6779165.0,11.94,-9.95,-0.4,0.86
2008-08-19,3.58,3.68,3.69,3.46,16802,6086761.0,6.35,1.66,0.06,0.81
2008-08-20,3.62,4.0,4.05,3.58,36389,14363912.0,12.77,8.7,0.32,1.76
2008-08-21,3.95,3.82,4.05,3.8,23772,9335314.0,6.25,-4.5,-0.18,1.15
2008-08-22,3.85,3.72,3.85,3.65,14207,5307297.0,5.24,-2.62,-0.1,0.69
2008-08-25,3.73,3.74,3.8,3.67,9690,3637647.0,3.49,0.54,0.02,0.47
2008-08-26,3.7,3.5,3.73,3.42,20764,7359059.0,8.29,-6.42,-0.24,1.0
2008-08-27,3.5,3.56,3.59,3.45,9112,3214845.0,4.0,1.71,0.06,0.44
2008-08-28,3.64,3.64,3.69,3.58,14219,5189713.0,3.09,2.25,0.08,0.69
2008-08-29,3.6,3.75,3.81,3.6,16937,6323349.0,5.77,3.02,0.11,0.82
2008-09-01,3.74,3.61,3.75,3.6,10974,3991948.0,4.0,-3.73,-0.14,0.53
2008-09-02,3.6,3.77,3.78,3.56,16721,6184139.0,6.09,4.43,0.16,0.81
2008-09-03,3.77,3.78,3.83,3.65,17875,6690036.0,4.77,0.27,0.01,0.86
2008-09-04,3.75,3.81,3.85,3.72,14556,5514249.0,3.44,0.79,0.03,0.7
2008-09-05,3.69,3.51,3.69,3.49,19137,6894410.0,5.25,-7.87,-0.3,0.93
2008-09-08,3.51,3.28,3.57,3.25,13964,4716877.0,9.12,-6.55,-0.23,0.68
2008-09-09,3.3,3.34,3.37,3.25,14077,4668795.0,3.66,1.83,0.06,0.68
2008-09-10,3.26,3.38,3.55,3.26,18919,6464973.0,8.68,1.2,0.04,0.92
2008-09-11,3.32,3.29,3.41,3.27,11922,3949339.0,4.14,-2.66,-0.09,0.58
2008-09-12,3.33,3.33,3.36,3.29,9361,3113435.0,2.13,1.22,0.04,0.45
2008-09-16,3.35,3.31,3.43,3.28,28834,9664661.0,4.5,-0.6,-0.02,1.4
2008-09-17,3.3,3.3,3.39,3.27,16470,5456594.0,3.63,-0.3,-0.01,0.8
2008-09-18,3.25,3.14,3.3,2.98,27137,8351629.0,9.7,-4.85,-0.16,1.31
2008-09-19,3.41,3.45,3.45,3.34,34294,11746977.0,3.5,9.87,0.31,1.66
2008-09-22,3.65,3.55,3.8,3.37,54713,19651901.0,12.46,2.9,0.1,2.65
2008-09-23,3.4,3.26,3.42,3.26,24960,8326335.0,4.51,-8.17,-0.29,1.21
2008-09-24,3.26,3.44,3.45,3.1,24760,8202269.0,10.74,5.52,0.18,1.2
2008-09-25,3.39,3.46,3.54,3.37,38470,13313163.0,4.94,0.58,0.02,1.86
2008-09-26,3.48,3.39,3.51,3.3,24485,8308918.0,6.07,-2.02,-0.07,1.18
2008-10-06,3.25,3.2,3.29,3.19,18505,5972772.0,2.95,-5.6,-0.19,0.9
2008-10-07,3.08,3.18,3.23,3.06,13562,4283306.0,5.31,-0.63,-0.02,0.66
2008-10-08,3.1,3.1,3.2,3.08,15266,4769850.0,3.77,-2.52,-0.08,0.74
2008-10-09,3.21,3.09,3.22,3.06,10445,3260928.0,5.16,-0.32,-0.01,0.51
2008-10-10,3.0,2.85,3.0,2.85,18590,5392268.0,4.85,-7.77,-0.24,0.9
2008-10-13,2.84,2.92,2.93,2.69,17855,4988601.0,8.42,2.46,0.07,0.86
2008-10-14,2.99,2.81,3.04,2.8,19327,5674684.0,8.22,-3.77,-0.11,0.94
2008-10-15,2.79,2.83,2.9,2.75,9246,2596209.0,5.34,0.71,0.02,0.45
2008-10-16,2.68,2.68,2.77,2.66,15295,4149228.0,3.89,-5.3,-0.15,0.74
2008-10-17,2.72,2.74,2.75,2.68,12523,3404244.0,2.61,2.24,0.06,0.61
2008-10-20,2.74,2.87,2.9,2.72,18778,5305270.0,6.57,4.74,0.13,0.91
2008-10-21,2.87,2.84,2.95,2.82,23591,6817242.0,4.53,-1.05,-0.03,1.14
2008-10-22,2.84,2.82,2.92,2.79,20812,5947474.0,4.58,-0.7,-0.02,1.01
2008-10-23,2.78,2.87,2.89,2.72,19298,5438733.0,6.03,1.77,0.05,0.93
2008-10-24,2.88,2.77,2.89,2.74,15188,4263938.0,5.23,-3.48,-0.1,0.73
2008-10-27,2.7,2.53,2.76,2.5,26206,6918978.0,9.39,-8.66,-0.24,1.27
2008-10-28,2.53,2.64,2.67,2.48,17416,4510538.0,7.51,4.35,0.11,0.84
2008-10-29,2.66,2.54,2.68,2.53,14781,3852156.0,5.68,-3.79,-0.1,0.72
2008-10-30,2.58,2.59,2.63,2.54,10307,2672585.0,3.54,1.97,0.05,0.5
2008-10-31,2.62,2.55,2.62,2.53,9218,2355460.0,3.47,-1.54,-0.04,0.45
2008-11-03,2.54,2.53,2.57,2.51,5879,1492555.0,2.35,-0.78,-0.02,0.28
2008-11-04,2.53,2.62,2.64,2.45,22923,5811361.0,7.51,3.56,0.09,1.11
2008-11-05,2.68,2.74,2.76,2.65,31032,8370497.0,4.2,4.58,0.12,1.5
2008-11-06,2.67,2.64,2.69,2.62,14222,3767954.0,2.55,-3.65,-0.1,0.69
2008-11-07,2.6,2.7,2.73,2.57,15958,4265966.0,6.06,2.27,0.06,0.77
2008-11-10,2.75,2.88,2.9,2.7,36897,10430101.0,7.41,6.67,0.18,1.79
2008-11-11,2.88,2.81,2.89,2.77,32426,9169379.0,4.17,-2.43,-0.07,1.57
2008-11-12,2.8,2.89,2.92,2.78,23947,6814460.0,4.98,2.85,0.08,1.16
2008-11-13,2.9,3.03,3.08,2.85,59477,17785507.0,7.96,4.84,0.14,2.88
2008-11-14,3.07,3.11,3.12,2.97,58071,17721606.0,4.95,2.64,0.08,2.81
2008-11-17,3.07,3.26,3.26,3.03,56124,17669661.0,7.4,4.82,0.15,2.72
2008-11-18,3.2,2.93,3.32,2.93,58139,17994592.0,11.96,-10.12,-0.33,2.81
2008-11-19,2.91,3.15,3.17,2.91,54143,16509778.0,8.87,7.51,0.22,2.62
2008-11-20,3.12,3.25,3.37,3.06,82060,26492915.0,9.84,3.17,0.1,3.97
2008-11-21,3.1,3.14,3.3,2.99,67068,20937102.0,9.54,-3.38,-0.11,3.24
2008-11-24,3.13,3.04,3.27,3.03,42824,13488787.0,7.64,-3.18,-0.1,2.07
2008-11-25,3.09,3.02,3.15,2.95,27195,8248127.0,6.58,-0.66,-0.02,1.32
2008-11-26,3.01,3.04,3.08,2.98,15771,4799112.0,3.31,0.66,0.02,0.76
2008-11-27,3.22,3.08,3.26,3.06,56343,17874106.0,6.58,1.32,0.04,2.73
2008-11-28,3.05,3.27,3.3,3.0,100591,32042472.0,9.74,6.17,0.19,4.87
2008-12-01,3.23,3.35,3.44,3.16,123814,41240722.0,8.56,2.45,0.08,5.99
2008-12-02,3.25,3.29,3.37,3.18,76011,24900390.0,5.67,-1.79,-0.06,3.68
2008-12-03,3.31,3.42,3.46,3.29,83682,28218914.0,5.17,3.95,0.13,4.05
2008-12-04,3.42,3.43,3.66,3.37,132390,46198516.0,8.48,0.29,0.01,6.41
2008-12-05,3.47,3.55,3.56,3.39,78571,27239074.0,4.96,3.5,0.12,3.8
2008-12-08,3.62,3.91,3.91,3.51,166848,62094541.0,11.27,10.14,0.36,8.07
2008-12-09,3.96,3.78,4.06,3.76,191022,75001508.0,7.67,-3.32,-0.13,9.24
2008-12-10,3.76,3.85,3.89,3.64,72872,27450564.0,6.61,1.85,0.07,3.53
2008-12-11,3.85,3.6,3.85,3.57,62169,23156584.0,7.27,-6.49,-0.25,3.01
2008-12-12,3.58,3.42,3.71,3.36,68646,24260862.0,9.72,-5.0,-0.18,3.32
2008-12-15,3.47,3.54,3.55,3.41,32495,11290013.0,4.09,3.51,0.12,1.57
2008-12-16,3.5,3.57,3.59,3.39,39066,13698142.0,5.65,0.85,0.03,1.89
2008-12-17,3.6,3.73,3.75,3.54,89380,32645701.0,5.88,4.48,0.16,4.32
2008-12-18,3.67,3.7,3.72,3.55,72474,26443831.0,4.56,-0.8,-0.03,3.51
2008-12-19,3.67,3.7,3.78,3.65,53264,19801783.0,3.51,0.0,0.0,2.58
2008-12-22,3.66,3.72,3.76,3.57,57778,21251839.0,5.14,0.54,0.02,2.8
2008-12-23,3.72,3.39,3.73,3.38,55681,19835646.0,9.41,-8.87,-0.33,2.69
2008-12-24,3.35,3.42,3.46,3.28,45789,15525638.0,5.31,0.88,0.03,2.22
2008-12-25,3.45,3.3,3.49,3.2,41051,13711926.0,8.48,-3.51,-0.12,1.99
2008-12-29,3.24,3.33,3.38,3.12,22436,7226734.0,7.88,0.91,0.03,1.09
2008-12-30,3.3,3.2,3.35,3.18,23489,7658369.0,5.11,-3.9,-0.13,1.14
2008-12-31,3.22,3.11,3.24,3.09,17472,5518428.0,4.69,-2.81,-0.09,0.85
2009-01-05,3.17,3.32,3.33,3.1,53539,17261400.0,7.4,6.75,0.21,2.59
2009-01-06,3.25,3.42,3.45,3.25,55170,18533619.0,6.02,3.01,0.1,2.67
2009-01-07,3.41,3.43,3.45,3.37,37909,12926584.0,2.34,0.29,0.01,1.83
2009-01-08,3.37,3.24,3.38,3.2,41913,13791196.0,5.25,-5.54,-0.19,2.03
2009-01-09,3.24,3.33,3.35,3.24,26088,8599253.0,3.4,2.78,0.09,1.26
2009-01-12,3.33,3.38,3.44,3.3,34573,11720242.0,4.2,1.5,0.05,1.67
2009-01-13,3.35,3.28,3.4,3.28,23048,7672196.0,3.55,-2.96,-0.1,1.12
2009-01-14,3.25,3.41,3.42,3.23,33098,11108422.0,5.79,3.96,0.13,1.6
2009-01-15,3.39,3.46,3.51,3.35,51124,17574968.0,4.69,1.47,0.05,2.47
2009-01-16,3.47,3.55,3.62,3.47,72672,25848157.0,4.34,2.6,0.09,3.52
2009-01-19,3.64,3.58,3.68,3.51,95654,34545695.0,4.79,0.85,0.03,4.63
2009-01-21,3.54,3.58,3.6,3.48,49728,17564182.0,3.35,0.0,0.0,2.41
2009-01-22,3.65,3.61,3.68,3.58,52804,19128792.0,2.79,0.84,0.03,2.55
2009-01-23,3.63,3.56,3.65,3.51,35941,12876331.0,3.88,-1.39,-0.05,1.74
2009-02-02,3.59,3.66,3.67,3.53,51219,18508764.0,3.93,2.81,0.1,2.48
2009-02-03,3.63,3.86,3.86,3.62,128784,48721391.0,6.56,5.46,0.2,6.23
2009-02-04,3.85,4.01,4.08,3.81,146631,58077548.0,6.99,3.89,0.15,7.09
2009-02-05,4.0,3.84,4.05,3.8,93262,36630349.0,6.23,-4.24,-0.17,4.51
2009-02-06,3.86,4.01,4.02,3.85,92175,36483053.0,4.43,4.43,0.17,4.46
2009-02-09,4.1,4.1,4.15,3.99,113452,46067444.0,3.99,2.24,0.09,5.49
2009-02-10,4.11,4.29,4.3,4.04,125289,52330754.0,6.34,4.63,0.19,6.06
2009-02-11,4.2,4.2,4.34,4.12,110890,46945846.0,5.13,-2.1,-0.09,5.36
2009-02-12,4.18,4.41,4.42,4.13,111116,47741867.0,6.9,5.0,0.21,5.38
2009-02-13,4.37,4.65,4.73,4.35,139809,63646053.0,8.62,5.44,0.24,6.76
2009-02-16,4.75,4.8,4.85,4.59,140145,66200408.0,5.59,3.23,0.15,6.78
2009-02-17,4.75,4.53,4.81,4.51,72666,33771835.0,6.25,-5.63,-0.27,3.52
2009-02-18,4.43,4.27,4.56,4.23,83126,36590777.0,7.28,-5.74,-0.26,4.02
2009-02-19,4.31,4.39,4.43,4.21,66944,28967979.0,5.15,2.81,0.12,3.24
2009-02-20,4.37,4.83,4.83,4.35,119191,56094813.0,10.93,10.02,0.44,5.77
2009-02-23,4.98,5.03,5.11,4.73,196856,96984603.0,7.87,4.14,0.2,9.52
2009-02-24,4.97,5.17,5.53,4.97,252578,134461592.0,11.13,2.78,0.14,12.22
2009-02-25,5.35,5.31,5.63,5.17,258344,138469887.0,8.9,2.71,0.14,12.5
2009-02-26,5.28,4.92,5.4,4.82,151120,77975790.0,10.92,-7.34,-0.39,7.31
2009-02-27,4.93,4.7,4.94,4.5,105133,49214996.0,8.94,-4.47,-0.22,5.09
2009-03-02,4.67,5.0,5.02,4.62,81024,39559457.0,8.51,6.38,0.3,3.92
2009-03-03,4.9,5.22,5.3,4.81,122791,62851731.0,9.8,4.4,0.22,5.94
2009-03-04,5.21,5.35,5.44,5.11,170725,90517418.0,6.32,2.49,0.13,8.26
2009-03-05,5.38,5.28,5.54,5.05,142298,75420581.0,9.16,-1.31,-0.07,6.88
2009-03-06,5.15,5.53,5.55,5.08,165459,89023066.0,8.9,4.73,0.25,8.01
2009-03-09,5.58,5.44,5.8,5.3,170234,93888482.0,9.04,-1.63,-0.09,8.24
2009-03-10,5.31,5.67,5.68,5.23,105467,57700496.0,8.27,4.23,0.23,5.1
2009-03-11,5.79,5.73,5.95,5.63,179711,104715803.0,5.64,1.06,0.06,8.69
2009-03-12,5.67,5.57,5.76,5.41,92074,51016262.0,6.11,-2.79,-0.16,4.45
2009-03-13,5.66,5.27,5.66,5.23,83151,45289751.0,7.72,-5.39,-0.3,4.02
2009-03-16,5.23,5.34,5.37,5.09,54246,28412692.0,5.31,1.33,0.07,2.62
2009-03-17,5.35,5.54,5.66,5.27,65618,35953656.0,7.3,3.75,0.2,3.17
2009-03-18,5.53,5.44,5.65,5.37,87556,48114509.0,5.05,-1.81,-0.1,4.24
2009-03-19,5.44,5.72,5.75,5.4,119523,66865984.0,6.43,5.15,0.28,5.78
2009-03-20,5.79,5.84,5.94,5.7,161962,94247674.0,4.2,2.1,0.12,7.84
2009-03-23,5.81,5.79,5.89,5.67,132850,76932443.0,3.77,-0.86,-0.05,6.43
2009-03-24,5.81,5.73,5.85,5.67,67312,38545503.0,3.11,-1.04,-0.06,3.26
2009-03-25,5.65,5.73,5.89,5.61,63760,36917056.0,4.89,0.0,0.0,3.08
2009-03-26,5.7,6.14,6.18,5.7,110417,65655182.0,8.38,7.16,0.41,5.34
2009-03-27,6.1,6.39,6.48,6.0,179455,113585296.0,7.82,4.07,0.25,8.68
2009-03-30,6.36,6.35,6.43,6.14,63930,40340962.0,4.54,-0.63,-0.04,3.09
2009-03-31,6.24,6.54,6.7,6.11,91087,58699938.0,9.29,2.99,0.19,4.41
2009-04-01,6.44,6.59,6.75,6.44,56853,37666874.0,4.74,0.76,0.05,2.75
2009-04-02,6.59,6.52,6.8,6.3,74522,48280337.0,7.59,-1.06,-0.07,3.61
2009-04-03,6.65,6.64,6.83,6.48,119472,79845041.0,5.37,1.84,0.12,5.78
2009-04-07,6.61,6.6,6.69,6.47,52199,34240777.0,3.31,-0.6,-0.04,2.53
