日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-18,8.29,8.34,8.4,8.26,67870,56516696.0,1.67,-0.24,-0.02,3.57
2014-09-19,8.34,8.49,8.57,8.31,152053,128924073.0,3.12,1.8,0.15,8.0
2014-09-22,8.44,8.21,8.45,8.2,96193,80066640.0,2.94,-3.3,-0.28,5.06
2014-09-23,8.3,8.32,8.39,8.21,79744,66183448.0,2.19,1.34,0.11,4.2
2014-09-24,8.29,8.5,8.55,8.26,124332,105362850.0,3.49,2.16,0.18,6.54
2014-09-25,8.52,8.46,8.62,8.37,109463,93064661.0,2.94,-0.47,-0.04,5.76
2014-09-26,8.43,8.48,8.53,8.39,70157,59345127.0,1.65,0.24,0.02,3.69
2014-09-29,8.57,8.81,9.0,8.51,194261,170463004.0,5.78,3.89,0.33,10.22
2014-09-30,8.8,8.76,8.89,8.72,95411,83885287.0,1.93,-0.57,-0.05,5.02
2014-10-08,8.76,8.78,8.81,8.65,75343,65818528.0,1.83,0.23,0.02,3.97
2014-10-09,8.78,8.69,8.89,8.56,103390,90106091.0,3.76,-1.03,-0.09,5.44
2014-10-10,8.66,8.53,8.69,8.45,95966,82068363.0,2.76,-1.84,-0.16,5.05
2014-10-13,8.45,8.44,8.48,8.26,76226,63788991.0,2.58,-1.06,-0.09,4.01
2014-10-14,8.38,8.46,8.57,8.35,62421,52875847.0,2.61,0.24,0.02,3.29
2014-10-15,8.45,8.46,8.51,8.32,50284,42397290.0,2.25,0.0,0.0,2.65
2014-10-16,8.4,8.28,8.55,8.27,67099,56616609.0,3.31,-2.13,-0.18,3.53
2014-10-17,8.29,8.11,8.4,7.92,77644,63266709.0,5.8,-2.05,-0.17,4.09
2014-10-20,8.13,8.24,8.26,8.11,41765,34215564.0,1.85,1.6,0.13,2.2
2014-10-21,8.26,8.15,8.29,8.15,37035,30405951.0,1.7,-1.09,-0.09,1.95
2014-10-22,8.16,8.06,8.26,8.05,48176,39293513.0,2.58,-1.1,-0.09,2.54
2014-10-23,8.06,7.98,8.09,7.86,50450,40098604.0,2.85,-0.99,-0.08,2.66
2014-10-24,7.98,7.99,8.03,7.93,43225,34514293.0,1.25,0.13,0.01,2.28
2014-10-27,7.98,8.05,8.06,7.89,43800,34972410.0,2.13,0.75,0.06,2.31
2014-10-28,8.07,8.25,8.26,8.05,76311,62237269.0,2.61,2.48,0.2,4.02
2014-10-29,8.26,8.29,8.33,8.2,107734,89093377.0,1.58,0.48,0.04,5.67
2014-10-30,8.28,8.24,8.36,8.18,101043,83652494.0,2.17,-0.6,-0.05,5.32
2014-10-31,8.28,8.41,8.46,8.19,118357,98408531.0,3.28,2.06,0.17,6.23
2014-11-03,8.41,8.44,8.47,8.38,86544,72890744.0,1.07,0.36,0.03,4.55
2014-11-04,8.42,8.56,8.58,8.37,102929,87264778.0,2.49,1.42,0.12,5.42
2014-11-05,8.56,8.38,8.56,8.36,70953,59851677.0,2.34,-2.1,-0.18,3.73
2014-11-06,8.36,8.43,8.45,8.29,65748,55015451.0,1.91,0.6,0.05,3.46
2014-11-07,8.43,8.24,8.54,8.21,95182,80178316.0,3.91,-2.25,-0.19,5.01
2014-11-10,8.24,8.31,8.35,8.22,57546,47685183.0,1.58,0.85,0.07,3.03
2014-11-11,8.31,7.89,8.32,7.78,102869,82832453.0,6.5,-5.05,-0.42,5.41
2014-11-12,7.84,8.01,8.02,7.83,43183,34273789.0,2.41,1.52,0.12,2.27
2014-11-13,8.02,7.85,8.03,7.77,48322,38090303.0,3.25,-2.0,-0.16,2.54
2014-11-14,7.85,7.81,7.88,7.77,42567,33288790.0,1.4,-0.51,-0.04,2.24
2014-11-17,7.81,7.94,8.03,7.8,42599,33798473.0,2.94,1.66,0.13,2.24
2014-11-18,7.94,7.97,8.02,7.92,30856,24587621.0,1.26,0.38,0.03,1.62
2014-11-19,7.98,8.05,8.08,7.92,39234,31437361.0,2.01,1.0,0.08,2.06
2014-11-20,8.04,8.07,8.09,7.98,29917,24063803.0,1.37,0.25,0.02,1.57
2014-11-21,8.05,8.23,8.25,8.05,69925,57299571.0,2.48,1.98,0.16,3.68
2014-11-24,8.28,8.24,8.32,8.2,56939,46993009.0,1.46,0.12,0.01,3.0
2014-11-25,8.25,8.37,8.4,8.24,75392,62823552.0,1.94,1.58,0.13,3.97
2014-11-26,8.39,8.31,8.42,8.21,69944,58041451.0,2.51,-0.72,-0.06,3.68
2014-11-27,8.32,8.46,8.48,8.3,99942,83683398.0,2.17,1.81,0.15,5.26
2014-11-28,8.45,8.7,8.83,8.41,246258,213423336.0,4.96,2.84,0.24,12.96
2014-12-01,8.69,8.51,8.88,8.45,165342,142854961.0,4.94,-2.18,-0.19,8.7
2014-12-02,8.54,8.57,8.64,8.48,91584,78351987.0,1.88,0.71,0.06,4.82
2014-12-03,8.59,8.59,8.6,8.38,127605,108415416.0,2.57,0.23,0.02,6.72
2014-12-04,8.58,8.59,8.72,8.53,119796,103222905.0,2.21,0.0,0.0,6.31
2014-12-05,8.56,8.29,8.58,8.13,144397,120591989.0,5.24,-3.49,-0.3,7.6
2014-12-08,8.23,8.29,8.38,8.16,86224,71319444.0,2.65,0.0,0.0,4.54
2014-12-09,8.29,7.9,8.29,7.85,124887,100916509.0,5.31,-4.7,-0.39,6.57
2014-12-10,7.9,8.15,8.19,7.89,60810,49072130.0,3.8,3.16,0.25,3.2
2014-12-11,8.2,8.28,8.38,8.2,104718,86793967.0,2.21,1.6,0.13,5.51
2014-12-12,8.29,8.48,8.54,8.24,117773,98980446.0,3.62,2.42,0.2,6.2
2014-12-15,8.43,8.6,8.62,8.41,125101,106937338.0,2.48,1.42,0.12,6.58
2014-12-16,8.62,8.53,8.64,8.46,82183,69992895.0,2.09,-0.81,-0.07,4.33
2014-12-17,8.5,8.72,8.73,8.35,165555,141383159.0,4.45,2.23,0.19,8.71
2014-12-18,8.66,8.52,8.77,8.5,107040,92181194.0,3.1,-2.29,-0.2,5.63
2014-12-19,8.46,8.24,8.58,8.09,112329,92953531.0,5.75,-3.29,-0.28,5.91
2014-12-22,8.19,7.78,8.19,7.66,104988,82789253.0,6.43,-5.58,-0.46,5.53
2014-12-23,7.75,7.72,7.95,7.7,55337,43270232.0,3.21,-0.77,-0.06,2.91
2014-12-24,7.74,7.98,8.01,7.74,60194,47548097.0,3.5,3.37,0.26,3.17
2014-12-25,7.9,8.14,8.18,7.9,61850,49996474.0,3.51,2.01,0.16,3.26
2014-12-26,8.12,8.07,8.12,7.96,46877,37728484.0,1.97,-0.86,-0.07,2.47
2014-12-29,8.07,7.83,8.07,7.81,63721,50291112.0,3.22,-2.97,-0.24,3.35
2014-12-30,7.77,7.76,7.89,7.74,33471,26131981.0,1.92,-0.89,-0.07,1.76
2014-12-31,7.76,7.83,7.87,7.7,36464,28390310.0,2.19,0.9,0.07,1.92
2015-01-05,7.82,7.94,7.97,7.73,43743,34380306.0,3.07,1.4,0.11,2.3
2015-01-06,7.9,8.05,8.08,7.85,54729,43650841.0,2.9,1.39,0.11,2.88
2015-01-07,8.01,7.97,8.12,7.92,44263,35393711.0,2.48,-0.99,-0.08,2.33
2015-01-08,7.97,8.0,8.05,7.88,49248,39299813.0,2.13,0.38,0.03,2.59
2015-01-09,8.0,7.86,8.06,7.86,43837,34955310.0,2.5,-1.75,-0.14,2.31
2015-01-12,7.79,7.56,7.79,7.52,52281,39962273.0,3.44,-3.82,-0.3,2.75
2015-01-13,7.6,7.67,7.71,7.56,29317,22347438.0,1.98,1.46,0.11,1.54
2015-01-14,7.66,7.59,7.7,7.54,30423,23138019.0,2.09,-1.04,-0.08,1.6
2015-01-15,7.59,7.67,7.7,7.56,24634,18793118.0,1.84,1.05,0.08,1.3
2015-01-16,7.65,7.75,7.76,7.64,31731,24453315.0,1.56,1.04,0.08,1.67
2015-01-19,7.58,7.5,7.78,7.43,48712,37064863.0,4.52,-3.23,-0.25,2.56
2015-01-20,7.53,7.79,7.79,7.53,43413,33376352.0,3.47,3.87,0.29,2.28
2015-01-21,7.76,7.92,7.96,7.76,59067,46569134.0,2.57,1.67,0.13,3.11
2015-01-22,7.93,8.03,8.04,7.86,61386,48885288.0,2.27,1.39,0.11,3.23
2015-01-23,8.04,7.92,8.07,7.91,44878,35684137.0,1.99,-1.37,-0.11,2.36
2015-01-26,7.88,8.06,8.07,7.88,49406,39493478.0,2.4,1.77,0.14,2.6
2015-01-27,8.06,8.03,8.1,7.93,47509,38115550.0,2.11,-0.37,-0.03,2.5
2015-01-28,8.01,8.07,8.16,7.91,64014,51770710.0,3.11,0.5,0.04,3.37
2015-01-29,8.01,8.11,8.14,7.96,40980,33151709.0,2.23,0.5,0.04,2.16
2015-01-30,8.1,7.96,8.14,7.95,36307,29130653.0,2.34,-1.85,-0.15,1.91
2015-02-02,7.89,7.9,7.97,7.81,26167,20643749.0,2.01,-0.75,-0.06,1.38
2015-02-03,7.95,8.04,8.05,7.92,30096,24087400.0,1.65,1.77,0.14,1.58
2015-02-04,8.03,8.18,8.19,8.01,93424,75908947.0,2.24,1.74,0.14,4.92
2015-02-05,8.2,8.0,8.22,7.98,61224,49703323.0,2.93,-2.2,-0.18,3.22
2015-02-06,7.95,7.83,8.0,7.81,41242,32585399.0,2.38,-2.13,-0.17,2.17
2015-02-09,7.84,7.78,7.88,7.75,24411,19102976.0,1.66,-0.64,-0.05,1.28
2015-02-10,7.8,7.83,7.83,7.74,26954,20987430.0,1.16,0.64,0.05,1.42
2015-02-11,7.83,7.9,7.93,7.83,28710,22659149.0,1.28,0.89,0.07,1.51
2015-02-12,7.94,8.03,8.06,7.88,38686,30864695.0,2.28,1.65,0.13,2.04
2015-02-13,8.04,8.2,8.31,8.03,108713,89010896.0,3.49,2.12,0.17,5.72
2015-02-16,8.18,8.26,8.29,8.17,55457,45811727.0,1.46,0.73,0.06,2.92
2015-02-17,8.29,8.22,8.29,8.19,54564,44869160.0,1.21,-0.48,-0.04,2.87
2015-02-25,8.2,8.42,8.59,8.15,151112,127224002.0,5.35,2.43,0.2,7.95
2015-02-26,8.39,8.44,8.49,8.34,95283,80339034.0,1.78,0.24,0.02,5.01
2015-02-27,8.45,8.42,8.45,8.36,52512,44173852.0,1.07,-0.24,-0.02,2.76
2015-03-02,8.47,8.58,8.68,8.43,101107,86729521.0,2.97,1.9,0.16,5.32
2015-03-03,8.52,8.56,8.78,8.5,124806,107806390.0,3.26,-0.23,-0.02,6.57
2015-03-04,8.55,8.66,8.74,8.52,76806,66226407.0,2.57,1.17,0.1,4.04
2015-03-05,8.64,8.69,8.73,8.55,76681,66192754.0,2.08,0.35,0.03,4.04
2015-03-06,8.68,9.03,9.19,8.67,216228,193720766.0,5.98,3.91,0.34,11.38
2015-03-09,9.0,9.1,9.14,8.92,149558,135230361.0,2.44,0.78,0.07,7.87
2015-03-10,9.07,9.19,9.36,8.95,146331,134432122.0,4.51,0.99,0.09,7.7
2015-03-11,9.19,9.14,9.29,9.04,91915,84022430.0,2.72,-0.54,-0.05,4.84
2015-03-12,9.11,8.96,9.17,8.82,125460,112215903.0,3.83,-1.97,-0.18,6.6
2015-03-13,8.95,9.03,9.05,8.9,69061,62123635.0,1.67,0.78,0.07,3.63
2015-03-16,9.04,9.29,9.34,9.04,103868,95972678.0,3.32,2.88,0.26,5.47
2015-03-17,9.41,9.22,9.42,9.11,143705,132897819.0,3.34,-0.75,-0.07,7.56
2015-03-18,9.22,10.14,10.14,9.2,230115,220732370.0,10.2,9.98,0.92,12.11
2015-03-19,10.11,10.23,10.4,9.96,231782,235883560.0,4.34,0.89,0.09,12.2
2015-03-20,10.35,10.28,10.88,10.2,222761,233773839.0,6.65,0.49,0.05,11.72
2015-03-23,10.18,10.51,10.67,10.18,168323,175274814.0,4.77,2.24,0.23,8.86
2015-03-24,10.41,10.29,10.45,9.9,178996,182731400.0,5.23,-2.09,-0.22,9.42
2015-03-25,10.3,10.44,10.6,10.1,146371,150868615.0,4.86,1.46,0.15,7.7
2015-03-26,10.33,10.41,10.54,10.16,134916,140151159.0,3.64,-0.29,-0.03,7.1
2015-03-27,10.4,10.83,11.15,10.35,203196,218892266.0,7.68,4.03,0.42,10.69
2015-03-30,10.83,10.81,10.97,10.57,135442,145761818.0,3.69,-0.18,-0.02,7.13
2015-03-31,10.79,10.48,10.8,10.45,134350,142263627.0,3.24,-3.05,-0.33,7.07
2015-04-01,10.48,10.8,10.84,10.45,114264,121997978.0,3.72,3.05,0.32,6.01
2015-04-02,10.79,10.98,11.1,10.67,164184,178648292.0,3.98,1.67,0.18,8.64
2015-04-03,10.9,11.1,11.12,10.81,138932,152597326.0,2.82,1.09,0.12,7.31
2015-04-07,11.2,11.2,11.44,11.06,147737,164912555.0,3.42,0.9,0.1,7.78
2015-04-08,11.17,10.81,11.17,10.2,205729,221740401.0,8.66,-3.48,-0.39,10.83
2015-04-09,10.81,10.58,10.84,10.3,144017,151314223.0,5.0,-2.13,-0.23,7.58
2015-04-10,10.6,11.03,11.05,10.5,142467,154388565.0,5.2,4.25,0.45,7.5
2015-04-13,11.11,11.31,11.53,11.0,158748,179657762.0,4.81,2.54,0.28,8.36
2015-04-14,11.31,11.78,12.02,11.21,195858,228537499.0,7.16,4.16,0.47,10.31
2015-04-15,11.6,11.03,11.67,10.9,139239,157490077.0,6.54,-6.37,-0.75,7.33
2015-04-16,10.86,11.17,11.3,10.76,119533,131831555.0,4.9,1.27,0.14,6.29
2015-04-17,11.62,11.3,11.8,11.27,172298,198122532.0,4.74,1.16,0.13,9.07
2015-04-20,11.11,10.65,11.18,10.61,168710,184484403.0,5.04,-5.75,-0.65,8.88
2015-04-21,10.53,10.96,10.98,10.52,103223,111569576.0,4.32,2.91,0.31,5.43
2015-04-22,11.03,11.54,11.61,10.98,171868,194402704.0,5.75,5.29,0.58,9.05
2015-04-23,11.6,12.31,12.69,11.55,448906,552013344.0,9.88,6.67,0.77,23.63
2015-04-24,11.89,12.1,12.23,11.7,281905,336575344.0,4.31,-1.71,-0.21,14.84
2015-04-27,12.12,12.15,12.6,11.8,219251,266756748.0,6.61,0.41,0.05,11.54
2015-04-28,12.12,11.53,12.15,11.31,172867,202067163.0,6.91,-5.1,-0.62,9.1
2015-04-29,11.5,12.0,12.14,11.42,144281,171278119.0,6.24,4.08,0.47,7.59
2015-04-30,12.0,12.25,12.53,11.75,198420,239713300.0,6.5,2.08,0.25,10.44
2015-05-04,12.25,12.6,12.95,12.19,239024,300535088.0,6.2,2.86,0.35,12.58
2015-05-05,12.5,11.81,12.5,11.63,167259,202201197.0,6.9,-6.27,-0.79,8.8
2015-05-06,11.98,11.76,12.37,11.6,158098,190512079.0,6.52,-0.42,-0.05,8.32
2015-05-07,11.6,11.34,11.95,11.3,115876,134886183.0,5.53,-3.57,-0.42,6.1
2015-05-08,11.54,11.85,11.87,11.41,114019,132692238.0,4.06,4.5,0.51,6.0
2015-05-11,12.04,12.85,12.96,11.85,242740,304587088.0,9.37,8.44,1.0,12.78
2015-05-12,13.03,13.4,13.63,12.7,290926,380695184.0,7.24,4.28,0.55,15.31
2015-05-13,13.08,13.19,13.85,13.01,221286,296519776.0,6.27,-1.57,-0.21,11.65
2015-05-14,13.05,13.78,14.12,13.01,208314,283312768.0,8.42,4.47,0.59,10.96
2015-05-15,13.68,13.35,13.68,13.18,149436,200445162.0,3.63,-3.12,-0.43,7.87
2015-05-18,13.2,13.45,14.12,13.11,164031,223388440.0,7.57,0.75,0.1,8.63
2015-05-19,13.56,13.91,14.09,13.37,168046,230216994.0,5.35,3.42,0.46,4.2
2015-05-20,13.91,14.2,14.95,13.8,197028,283171616.0,8.27,2.08,0.29,4.93
2015-05-21,14.26,14.59,14.75,14.19,139977,201754314.0,3.94,2.75,0.39,3.5
2015-05-22,14.38,15.08,15.18,13.88,355369,510711504.0,8.91,3.36,0.49,8.88
2015-05-25,14.62,15.58,15.86,14.62,245685,376010848.0,8.22,3.32,0.5,6.14
2015-05-26,15.6,16.65,16.75,15.43,206701,334831888.0,8.47,6.87,1.07,5.17
2015-05-27,16.76,16.43,16.79,15.88,163952,269795040.0,5.47,-1.32,-0.22,4.1
2015-05-28,16.3,16.06,17.51,15.85,262053,439079168.0,10.1,-2.25,-0.37,6.55
2015-05-29,16.15,16.49,16.82,15.18,186216,301859440.0,10.21,2.68,0.43,4.66
2015-06-01,16.56,18.14,18.14,16.51,255517,456227568.0,9.88,10.01,1.65,6.39
2015-06-02,18.0,17.86,18.0,17.23,299554,530245152.0,4.24,-1.54,-0.28,7.49
2015-06-03,17.7,17.4,17.89,17.05,161910,282743824.0,4.7,-2.58,-0.46,4.05
2015-06-04,17.4,16.58,17.8,15.66,227386,375319600.0,12.3,-4.71,-0.82,5.68
2015-06-05,16.7,16.72,17.0,16.05,201179,335440272.0,5.73,0.84,0.14,5.03
2015-06-10,16.95,16.67,17.06,15.95,162973,272512816.0,6.64,-0.3,-0.05,4.07
2015-06-11,16.67,16.97,16.99,16.3,156166,259424946.0,4.14,1.8,0.3,3.9
2015-06-12,16.97,17.24,17.38,16.75,197684,338184352.0,3.71,1.59,0.27,4.94
2015-06-15,17.52,17.54,18.26,17.3,220442,392461152.0,5.57,1.74,0.3,5.51
2015-06-16,17.38,16.2,17.38,15.84,168120,278736016.0,8.78,-7.64,-1.34,4.2
2015-06-17,16.15,16.25,16.49,15.16,137748,218524011.0,8.21,0.31,0.05,3.44
2015-06-18,16.23,15.6,16.4,15.52,95498,153340529.0,5.42,-4.0,-0.65,2.39
2015-06-19,15.29,14.04,15.29,14.04,106922,155727122.0,8.01,-10.0,-1.56,2.67
2015-06-23,13.73,14.03,14.25,12.71,102752,140618928.0,10.97,-0.07,-0.01,2.57
2015-06-24,14.2,14.38,14.55,13.88,110379,157175901.0,4.78,2.49,0.35,2.76
2015-06-25,14.34,13.41,14.4,13.13,103818,144957037.0,8.83,-6.75,-0.97,2.6
2015-06-26,13.1,12.07,13.1,12.07,132412,165448547.0,7.68,-9.99,-1.34,3.31
2015-06-29,12.53,10.95,12.65,10.86,147870,170237364.0,14.83,-9.28,-1.12,3.7
2015-06-30,11.2,11.71,11.9,9.99,151819,168040787.0,17.44,6.94,0.76,3.8
2015-07-01,11.55,10.71,11.97,10.7,128585,149161822.0,10.85,-8.54,-1.0,3.21
2015-07-02,10.95,9.97,11.03,9.84,129914,135718709.0,11.11,-6.91,-0.74,3.25
2015-07-03,9.94,8.97,10.28,8.97,159118,151955059.0,13.14,-10.03,-1.0,3.98
2015-07-06,9.81,8.59,9.81,8.25,163495,147183628.0,17.39,-4.24,-0.38,4.09
2015-07-07,8.36,7.73,8.42,7.73,115787,91925271.0,8.03,-10.01,-0.86,2.89
2015-07-08,6.96,6.96,7.32,6.96,214217,150395637.0,4.66,-9.96,-0.77,5.36
2015-07-09,6.81,7.66,7.66,6.81,173142,129109140.0,12.21,10.06,0.7,4.33
2015-07-10,8.3,8.43,8.43,7.8,83747,69685415.0,8.22,10.05,0.77,2.09
2015-07-13,9.22,9.27,9.27,8.84,204418,188030562.0,5.1,9.96,0.84,5.11
2015-07-14,9.48,9.56,10.12,9.28,339813,330037200.0,9.06,3.13,0.29,8.5
2015-07-15,9.2,8.6,9.45,8.6,198451,176015071.0,8.89,-10.04,-0.96,4.96
2015-07-16,8.31,9.04,9.3,8.02,191459,167831617.0,14.88,5.12,0.44,4.79
2015-07-17,9.13,9.74,9.89,8.99,162916,154376969.0,9.96,7.74,0.7,4.07
2015-07-20,9.7,9.79,10.05,9.52,197064,192666859.0,5.44,0.51,0.05,4.93
2015-07-21,9.55,9.91,10.03,9.41,155729,152741123.0,6.33,1.23,0.12,3.89
2015-07-22,9.81,10.01,10.09,9.7,177773,176427599.0,3.94,1.01,0.1,4.44
2015-07-23,10.06,10.58,10.68,9.96,202088,209713068.0,7.19,5.69,0.57,5.05
2015-07-24,10.6,10.11,10.66,9.8,195673,203914800.0,8.13,-4.44,-0.47,4.89
2015-07-27,9.85,9.1,10.18,9.1,171241,166228514.0,10.68,-9.99,-1.01,4.28
2015-07-28,8.52,8.5,9.08,8.19,167229,142567262.0,9.78,-6.59,-0.6,4.18
2015-07-29,8.75,9.35,9.35,8.36,138297,121904157.0,11.65,10.0,0.85,3.46
2015-07-30,9.11,9.07,9.68,9.01,142493,133284723.0,7.17,-2.99,-0.28,3.56
2015-08-05,9.87,9.36,9.87,9.23,164310,156537877.0,7.06,3.2,0.29,4.11
2015-08-06,8.91,9.1,9.29,8.76,110151,99618270.0,5.66,-2.78,-0.26,2.75
2015-08-07,9.56,10.01,10.01,9.52,102579,101102705.0,5.38,10.0,0.91,2.56
2015-08-10,10.5,10.87,10.95,10.3,326418,346670784.0,6.49,8.59,0.86,8.16
2015-08-11,10.62,10.94,11.1,10.62,282523,306932800.0,4.42,0.64,0.07,7.06
2015-08-12,10.72,10.97,11.37,10.65,208723,229301705.0,6.58,0.27,0.03,5.22
2015-08-13,11.06,12.07,12.07,11.0,318980,372890000.0,9.75,10.03,1.1,7.97
2015-08-14,12.32,12.09,12.62,11.86,299889,366592336.0,6.3,0.17,0.02,7.5
2015-08-17,12.01,12.29,12.31,11.68,163078,195489328.0,5.21,1.65,0.2,4.08
2015-08-18,12.15,11.06,12.27,11.06,198228,229570748.0,9.85,-10.01,-1.23,4.96
2015-08-19,10.6,11.69,12.1,10.01,176452,190966478.0,18.9,5.7,0.63,4.41
2015-08-20,11.36,11.35,12.12,11.25,166126,193382743.0,7.44,-2.91,-0.34,4.15
2015-08-21,11.1,10.34,11.34,10.3,152528,163785947.0,9.16,-8.9,-1.01,3.81
2015-08-24,10.07,9.31,10.28,9.31,158760,152130544.0,9.38,-9.96,-1.03,3.97
2015-08-25,8.52,8.38,8.85,8.38,158780,135306822.0,5.05,-9.99,-0.93,3.97
2015-08-26,8.59,8.36,9.01,7.88,185899,158342567.0,13.48,-0.24,-0.02,4.65
2015-08-27,8.6,8.97,8.99,8.21,142733,123243887.0,9.33,7.3,0.61,3.57
2015-08-28,9.1,9.59,9.65,8.8,198522,181370840.0,9.48,6.91,0.62,4.96
2015-08-31,9.34,8.85,9.41,8.81,137884,125159328.0,6.26,-7.72,-0.74,3.45
2015-09-01,8.81,7.99,8.81,7.97,128031,105770215.0,9.49,-9.72,-0.86,3.2
2015-09-02,7.55,7.63,8.39,7.4,104793,82837657.0,12.39,-4.51,-0.36,2.62
2015-09-07,7.87,7.97,8.19,7.87,90809,73153443.0,4.19,4.46,0.34,2.27
2015-09-08,8.0,8.51,8.55,7.88,81528,66839693.0,8.41,6.78,0.54,2.04
2015-09-09,8.61,8.9,9.02,8.52,126148,111121939.0,5.88,4.58,0.39,3.15
2015-09-10,8.7,8.6,8.87,8.56,85709,74883977.0,3.48,-3.37,-0.3,2.14
2015-09-11,8.6,8.82,8.94,8.6,74151,64871991.0,3.95,2.56,0.22,1.85
2015-09-14,8.82,7.94,8.88,7.94,91293,76075672.0,10.66,-9.98,-0.88,2.28
2015-09-15,7.97,7.44,8.06,7.36,75397,58638290.0,8.82,-6.3,-0.5,1.88
2015-09-16,7.56,8.17,8.18,7.48,97188,76251621.0,9.41,9.81,0.73,2.43
2015-09-17,8.11,8.06,8.5,8.01,110257,91342610.0,6.0,-1.35,-0.11,2.76
2015-09-18,8.16,8.3,8.37,8.05,60288,49484505.0,3.97,2.98,0.24,1.51
2015-09-21,8.18,8.63,8.66,8.1,71080,60120647.0,6.75,3.98,0.33,1.78
2015-09-22,8.63,8.69,8.78,8.51,68567,59407385.0,3.13,0.7,0.06,1.71
2015-09-23,8.52,8.43,8.6,8.32,69580,58976241.0,3.22,-2.99,-0.26,1.74
2015-09-24,8.44,8.68,8.73,8.44,70332,60734969.0,3.44,2.97,0.25,1.76
2015-09-25,8.6,8.19,8.69,8.08,71595,59945565.0,7.03,-5.65,-0.49,1.79
2015-09-28,8.26,8.47,8.5,8.1,45821,38100482.0,4.88,3.42,0.28,1.15
2015-09-29,8.33,8.26,8.35,8.18,47204,39013009.0,2.01,-2.48,-0.21,1.18
2015-09-30,8.3,8.27,8.36,8.23,28450,23616571.0,1.57,0.12,0.01,0.71
2015-10-08,8.68,8.83,8.93,8.68,105198,92566458.0,3.02,6.77,0.56,2.63
2015-10-09,8.8,8.94,8.97,8.72,68195,60498499.0,2.83,1.25,0.11,1.7
2015-10-12,9.01,9.53,9.6,9.01,119681,112006259.0,6.6,6.6,0.59,2.99
2015-10-13,9.41,9.63,9.74,9.38,99045,94254590.0,3.78,1.05,0.1,2.48
2015-10-14,9.56,9.4,9.64,9.36,71440,67861544.0,2.91,-2.39,-0.23,1.79
2015-10-15,9.39,9.77,9.78,9.39,93782,90486786.0,4.15,3.94,0.37,2.34
2015-10-16,9.81,9.87,9.95,9.63,100311,98187442.0,3.28,1.02,0.1,2.51
2015-10-19,9.89,10.06,10.23,9.41,233402,227365430.0,8.31,1.93,0.19,5.84
2015-10-20,9.91,10.12,10.22,9.83,165998,166878432.0,3.88,0.6,0.06,4.15
2015-10-21,10.05,9.11,10.35,9.11,156974,152481786.0,12.25,-9.98,-1.01,3.92
2015-10-22,9.16,9.44,9.55,9.05,97822,91055562.0,5.49,3.62,0.33,2.45
2015-10-23,9.5,9.8,9.87,9.44,100230,96654576.0,4.56,3.81,0.36,2.51
2015-10-26,9.98,9.85,10.1,9.78,126869,125792488.0,3.27,0.51,0.05,3.17
2015-10-27,9.79,10.25,10.33,9.2,155278,152900577.0,11.47,4.06,0.4,3.88
2015-10-28,10.0,9.99,10.44,9.85,152366,154942237.0,5.76,-2.54,-0.26,3.81
2015-10-29,10.08,10.24,10.33,9.94,131244,133160467.0,3.9,2.5,0.25,3.28
2015-10-30,10.23,10.01,10.38,9.92,119755,121596431.0,4.49,-2.25,-0.23,2.99
2015-11-02,9.87,9.76,10.12,9.7,81767,81011647.0,4.2,-2.5,-0.25,2.04
2015-11-03,9.83,9.86,9.95,9.7,61150,60357153.0,2.56,1.02,0.1,1.53
2015-11-04,10.13,10.85,10.85,10.1,157174,166983556.0,7.61,10.04,0.99,3.93
2015-11-05,11.23,10.76,11.36,10.72,326271,360689728.0,5.9,-0.83,-0.09,8.16
2015-11-06,10.54,10.96,11.0,10.54,171755,186768717.0,4.28,1.86,0.2,4.29
2015-11-09,10.75,11.03,11.18,10.73,162047,178021580.0,4.11,0.64,0.07,4.05
2015-11-10,10.94,11.08,11.2,10.92,128852,142532549.0,2.54,0.45,0.05,3.22
2015-11-11,11.09,11.37,11.38,11.0,150735,168905420.0,3.43,2.62,0.29,3.77
2015-11-12,11.47,11.23,11.55,11.0,132031,148189570.0,4.84,-1.23,-0.14,3.3
2015-11-13,11.07,11.01,11.17,10.9,96593,106808263.0,2.4,-1.96,-0.22,2.41
2015-11-16,10.78,11.49,11.53,10.68,148723,166126959.0,7.72,4.36,0.48,3.72
2015-11-17,11.58,11.66,11.88,11.4,184437,214644442.0,4.18,1.48,0.17,4.61
2015-11-18,11.68,11.55,11.89,11.4,128004,147977311.0,4.2,-0.94,-0.11,3.2
2015-11-19,11.57,11.96,11.98,11.49,138197,161602902.0,4.24,3.55,0.41,3.45
2015-11-20,11.9,12.47,12.58,11.83,174403,214629617.0,6.27,4.26,0.51,4.36
2015-11-23,12.41,12.21,12.75,12.14,153028,190438924.0,4.89,-2.09,-0.26,3.83
2015-11-24,12.21,12.56,12.59,12.01,111377,136298698.0,4.75,2.87,0.35,2.78
2015-11-25,12.43,12.61,12.83,12.43,121937,154430974.0,3.18,0.4,0.05,3.05
2015-11-26,12.66,12.41,12.67,12.4,105996,132705251.0,2.14,-1.59,-0.2,2.65
2015-11-27,12.31,11.37,12.35,11.2,150423,178638912.0,9.27,-8.38,-1.04,3.76
