日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-15,6.18,6.26,6.28,6.16,8263,5140762.0,1.94,0.97,0.06,0.48
2014-01-16,6.24,6.29,6.5,6.24,7389,4692085.0,4.15,0.48,0.03,0.43
2014-01-17,6.26,6.34,6.35,6.18,4530,2851452.0,2.7,0.79,0.05,0.26
2014-01-20,6.38,6.39,6.49,6.31,8574,5487514.0,2.84,0.79,0.05,0.5
2014-01-21,6.4,6.41,6.47,6.33,8840,5662352.0,2.19,0.31,0.02,0.52
2014-01-22,6.41,6.49,6.51,6.41,12829,8302246.0,1.56,1.25,0.08,0.75
2014-01-23,6.5,6.69,6.82,6.47,37325,24961381.0,5.39,3.08,0.2,2.18
2014-01-24,6.7,6.63,6.7,6.53,33383,21994446.0,2.54,-0.9,-0.06,1.95
2014-01-27,6.53,6.57,6.63,6.46,17843,11654960.0,2.56,-0.9,-0.06,1.04
2014-01-28,6.52,6.51,6.58,6.46,9601,6255204.0,1.83,-0.91,-0.06,0.56
2014-01-29,6.51,6.62,6.64,6.48,13540,8902236.0,2.46,1.69,0.11,0.79
2014-01-30,6.69,6.59,6.69,6.58,6191,4091478.0,1.66,-0.45,-0.03,0.36
2014-02-07,6.6,6.69,6.69,6.45,12286,8095954.0,3.64,1.52,0.1,0.72
2014-02-10,6.64,6.79,6.83,6.64,19434,13170446.0,2.84,1.49,0.1,1.14
2014-02-11,6.8,6.78,6.89,6.7,17884,12117240.0,2.8,-0.15,-0.01,1.05
2014-02-12,6.78,6.97,7.0,6.78,30730,21211862.0,3.24,2.8,0.19,1.8
2014-02-13,6.91,6.79,7.0,6.75,19736,13611134.0,3.59,-2.58,-0.18,1.15
2014-02-14,6.86,7.0,7.02,6.79,24648,17102274.0,3.39,3.09,0.21,1.44
2014-02-17,7.0,7.01,7.1,6.9,30239,21100407.0,2.86,0.14,0.01,1.77
2014-02-18,6.98,6.92,6.99,6.86,23702,16380197.0,1.85,-1.28,-0.09,1.39
2014-02-19,6.91,6.87,6.94,6.83,17453,12004449.0,1.59,-0.72,-0.05,1.02
2014-02-20,6.84,6.76,6.9,6.7,15428,10445097.0,2.91,-1.6,-0.11,0.9
2014-02-21,6.72,6.73,6.79,6.61,10687,7155418.0,2.66,-0.44,-0.03,0.63
2014-02-24,6.68,7.4,7.4,6.68,109116,79130906.0,10.7,9.96,0.67,6.38
2014-02-26,6.97,7.21,7.34,6.66,83751,58603273.0,9.19,-2.57,-0.19,4.9
2014-02-27,7.1,7.8,7.89,7.06,108363,80768236.0,11.51,8.18,0.59,6.34
2014-02-28,7.59,7.63,7.73,7.36,56402,42750409.0,4.74,-2.18,-0.17,3.3
2014-03-03,7.51,7.62,7.74,7.31,55719,42000310.0,5.64,-0.13,-0.01,3.26
2014-03-04,7.48,7.57,7.72,7.4,45943,34714474.0,4.2,-0.66,-0.05,2.69
2014-03-05,7.59,7.64,7.65,7.41,38114,28693047.0,3.17,0.92,0.07,2.23
2014-03-06,7.57,7.92,7.97,7.52,80616,62862699.0,5.89,3.66,0.28,4.72
2014-03-07,7.83,7.6,7.95,7.53,47257,36486923.0,5.3,-4.04,-0.32,2.76
2014-03-10,7.5,7.1,7.54,7.01,47561,34616308.0,6.97,-6.58,-0.5,2.78
2014-03-11,7.05,7.44,7.47,7.01,45800,33408487.0,6.48,4.79,0.34,2.68
2014-03-12,7.36,7.27,7.44,7.19,33257,24340817.0,3.36,-2.28,-0.17,1.95
2014-03-13,7.22,7.28,7.43,7.22,15249,11128348.0,2.89,0.14,0.01,0.89
2014-03-14,7.26,7.34,7.37,7.23,13910,10155913.0,1.92,0.82,0.06,0.81
2014-03-17,7.27,7.42,7.49,7.15,22212,16277203.0,4.63,1.09,0.08,1.3
2014-03-18,7.42,7.79,7.95,7.38,58396,45333416.0,7.68,4.99,0.37,3.42
2014-03-19,7.73,8.1,8.19,7.66,58411,46525993.0,6.8,3.98,0.31,3.42
2014-03-20,8.2,7.8,8.23,7.79,39768,31865260.0,5.43,-3.7,-0.3,2.33
2014-03-21,7.71,8.37,8.38,7.71,49846,40643195.0,8.59,7.31,0.57,2.92
2014-03-24,8.36,8.35,8.72,8.17,48242,40524541.0,6.57,-0.24,-0.02,2.82
2014-03-25,8.35,8.44,8.54,8.19,36628,30726775.0,4.19,1.08,0.09,2.14
2014-03-26,8.44,8.37,8.53,8.33,24461,20556665.0,2.37,-0.83,-0.07,1.43
2014-03-27,8.35,8.54,8.55,8.08,46132,38242344.0,5.62,2.03,0.17,2.7
2014-03-28,8.43,8.03,8.6,8.0,31919,26509222.0,7.03,-5.97,-0.51,1.87
2014-03-31,8.0,8.13,8.15,7.79,21307,16961235.0,4.48,1.25,0.1,1.25
2014-04-01,8.13,8.12,8.19,8.04,9801,7956988.0,1.85,-0.12,-0.01,0.57
2014-04-02,8.08,8.31,8.5,8.07,24014,20003789.0,5.3,2.34,0.19,1.4
2014-04-03,8.3,8.31,8.45,8.19,14978,12402496.0,3.13,0.0,0.0,0.88
2014-04-04,8.29,8.52,8.55,8.23,23018,19295289.0,3.85,2.53,0.21,1.35
2014-04-08,8.5,8.42,8.53,8.25,27323,22910226.0,3.29,-1.17,-0.1,1.6
2014-04-09,8.34,8.4,8.45,8.34,14624,12268783.0,1.31,-0.24,-0.02,0.86
2014-04-10,8.37,8.23,8.44,8.22,19811,16417890.0,2.62,-2.02,-0.17,1.16
2014-04-11,8.22,8.29,8.41,8.18,12369,10268331.0,2.79,0.73,0.06,0.72
2014-04-14,8.28,8.59,8.63,8.06,30138,25582406.0,6.88,3.62,0.3,1.76
2014-04-15,8.55,8.85,8.88,8.55,42799,37521001.0,3.84,3.03,0.26,2.5
2014-04-16,8.82,8.87,8.92,8.64,35820,31363338.0,3.16,0.23,0.02,2.1
2014-04-17,8.82,8.87,8.97,8.72,18229,16116279.0,2.82,0.0,0.0,1.07
2014-04-18,8.85,8.6,8.85,8.58,28539,24794446.0,3.04,-3.04,-0.27,1.67
2014-04-21,8.51,8.5,8.62,8.44,14392,12251079.0,2.09,-1.16,-0.1,0.84
2014-04-22,8.48,8.08,8.5,7.77,44351,35953293.0,8.59,-4.94,-0.42,2.59
2014-04-23,8.0,7.96,8.12,7.9,10574,8493892.0,2.72,-1.49,-0.12,0.62
2014-04-24,7.9,8.32,8.33,7.9,27260,22488839.0,5.4,4.52,0.36,1.59
2014-04-25,8.27,9.13,9.15,8.26,110725,99484033.0,10.7,9.74,0.81,6.48
2014-04-28,9.05,8.94,9.05,8.6,42745,37794259.0,4.93,-2.08,-0.19,2.5
2014-04-29,8.82,9.54,9.68,8.64,62251,57712458.0,11.63,6.71,0.6,3.64
2014-04-30,9.4,9.73,9.89,9.18,50231,47961001.0,7.44,1.99,0.19,2.94
2014-05-05,9.82,9.66,9.89,9.43,32494,31315602.0,4.73,-0.72,-0.07,1.9
2014-05-06,9.51,9.4,9.64,9.3,29892,28234620.0,3.52,-2.69,-0.26,1.75
2014-05-07,9.37,9.48,9.93,9.31,38077,36778849.0,6.6,0.85,0.08,2.23
2014-05-08,9.34,9.21,9.65,9.16,26292,24676541.0,5.17,-2.85,-0.27,1.54
2014-05-09,9.2,9.79,9.87,8.89,47543,44614163.0,10.64,6.3,0.58,2.78
2014-05-12,9.7,9.65,9.89,9.4,38778,37449038.0,5.01,-1.43,-0.14,2.27
2014-05-13,9.65,9.58,9.76,9.46,24001,23014019.0,3.11,-0.73,-0.07,1.4
2014-05-14,9.57,9.55,9.74,9.45,16694,15963033.0,3.03,-0.31,-0.03,0.98
2014-05-15,9.5,9.0,9.55,8.9,30416,28037039.0,6.81,-5.76,-0.55,1.78
2014-05-16,8.95,9.0,9.22,8.95,18586,16920317.0,3.0,0.0,0.0,1.09
2014-05-19,9.12,9.16,9.58,9.07,31858,29657876.0,5.67,1.78,0.16,1.86
2014-05-20,9.1,9.15,9.28,8.93,17849,16245698.0,3.82,-0.11,-0.01,1.04
2014-05-21,9.18,8.99,9.25,8.89,15625,14054088.0,3.93,-1.75,-0.16,0.91
2014-05-22,8.94,8.99,9.18,8.94,11155,10084472.0,2.67,0.0,0.0,0.65
2014-05-23,8.99,9.07,9.12,8.98,11327,10257155.0,1.56,0.89,0.08,0.66
2014-05-26,9.18,8.92,9.18,8.89,18379,16571796.0,3.2,-1.65,-0.15,1.08
2014-05-27,8.95,8.67,9.05,8.64,32060,28182820.0,4.6,-2.8,-0.25,1.88
2014-05-28,8.7,8.91,8.92,8.61,25256,22246988.0,3.58,2.77,0.24,1.48
2014-05-29,8.87,8.52,8.91,8.5,20333,17677257.0,4.6,-4.38,-0.39,1.19
2014-05-30,8.69,8.55,8.69,8.42,22240,18926468.0,3.17,0.35,0.03,1.3
2014-06-03,8.54,8.59,8.64,8.51,13261,11388999.0,1.52,0.47,0.04,0.78
2014-06-04,8.62,8.59,8.75,8.5,10067,8637198.0,2.91,0.0,0.0,0.59
2014-06-05,8.56,8.44,8.56,8.23,22152,18542382.0,3.84,-1.75,-0.15,1.3
2014-06-06,8.47,8.44,8.59,8.36,11640,9837694.0,2.73,0.0,0.0,0.68
2014-06-09,8.37,8.37,8.46,8.35,11030,9258225.0,1.3,-0.83,-0.07,0.65
2014-06-10,8.38,8.54,8.54,8.33,15497,13087331.0,2.51,2.03,0.17,0.91
2014-06-11,8.48,8.52,8.55,8.43,11152,9475458.0,1.41,-0.23,-0.02,0.65
2014-06-12,8.45,8.61,8.65,8.45,13663,11733201.0,2.35,1.06,0.09,0.8
2014-06-13,8.65,8.89,9.15,8.57,41664,37121296.0,6.74,3.25,0.28,2.44
2014-06-16,8.89,8.93,9.0,8.8,20982,18638026.0,2.25,0.45,0.04,1.23
2014-06-17,8.94,8.84,8.97,8.8,14305,12660117.0,1.9,-1.01,-0.09,0.84
2014-06-18,8.85,8.61,8.86,8.6,15349,13344682.0,2.94,-2.6,-0.23,0.9
2014-06-19,8.65,8.37,8.65,8.26,15197,12737697.0,4.53,-2.79,-0.24,0.89
2014-06-20,8.37,8.39,8.43,8.26,6670,5564587.0,2.03,0.24,0.02,0.39
2014-06-23,8.46,8.34,8.46,8.3,7521,6276146.0,1.91,-0.6,-0.05,0.44
2014-06-24,8.34,8.42,8.42,8.29,6600,5523433.0,1.56,0.96,0.08,0.39
2014-06-25,8.42,8.3,8.42,8.27,7708,6408846.0,1.78,-1.43,-0.12,0.45
2014-06-26,8.39,8.73,8.79,8.31,16439,14023333.0,5.78,5.18,0.43,0.96
2014-06-27,8.66,8.98,8.99,8.52,31674,27808419.0,5.38,2.86,0.25,1.85
2014-06-30,8.95,8.93,9.08,8.84,13218,11792009.0,2.67,-0.56,-0.05,0.77
2014-07-01,9.0,8.91,9.0,8.83,22605,20136756.0,1.9,-0.22,-0.02,1.32
2014-07-02,9.09,8.89,9.09,8.74,11460,10184537.0,3.93,-0.22,-0.02,0.67
2014-07-03,8.95,9.17,9.25,8.81,24151,21990039.0,4.95,3.15,0.28,1.41
2014-07-04,9.15,9.07,9.17,9.0,9536,8649091.0,1.85,-1.09,-0.1,0.56
2014-07-07,9.1,9.28,9.33,8.97,19155,17627247.0,3.97,2.32,0.21,1.12
2014-07-08,9.29,9.47,9.5,9.22,21654,20313816.0,3.02,2.05,0.19,1.27
2014-07-09,9.47,9.19,9.54,9.14,17972,16759052.0,4.22,-2.96,-0.28,1.05
2014-07-10,9.11,9.3,9.42,9.11,13630,12603767.0,3.37,1.2,0.11,0.8
2014-07-11,9.3,9.43,9.5,9.22,14988,14049566.0,3.01,1.4,0.13,0.88
2014-07-14,9.43,9.29,9.43,9.22,10768,10026564.0,2.23,-1.48,-0.14,0.63
2014-07-15,9.3,9.34,9.37,9.01,22706,20755465.0,3.88,0.54,0.05,1.33
2014-07-16,9.3,9.51,9.56,9.27,26555,25067888.0,3.1,1.82,0.17,1.55
2014-07-17,9.5,9.44,9.51,9.33,8267,7778597.0,1.89,-0.74,-0.07,0.48
2014-07-18,9.36,9.45,9.55,9.34,6528,6174932.0,2.22,0.11,0.01,0.38
2014-07-21,9.34,9.26,9.44,9.16,8080,7462233.0,2.96,-2.01,-0.19,0.47
2014-07-22,9.22,9.29,9.39,9.12,10502,9741353.0,2.92,0.32,0.03,0.61
2014-07-23,9.33,9.13,9.37,9.07,8679,7961781.0,3.23,-1.72,-0.16,0.51
2014-07-24,9.14,8.9,9.2,8.8,8588,7720229.0,4.38,-2.52,-0.23,0.5
2014-07-25,9.06,9.11,9.16,8.91,7039,6396802.0,2.81,2.36,0.21,0.41
2014-07-28,9.11,9.19,9.32,9.03,14467,13227453.0,3.18,0.88,0.08,0.85
2014-07-29,9.19,9.21,9.22,9.03,19783,18004513.0,2.07,0.22,0.02,1.16
2014-07-30,9.19,9.25,9.26,9.1,13446,12346129.0,1.74,0.43,0.04,0.79
2014-07-31,9.25,9.38,9.49,9.18,13680,12828925.0,3.35,1.41,0.13,0.8
2014-08-01,9.45,9.18,9.45,9.16,10412,9680246.0,3.09,-2.13,-0.2,0.61
2014-08-04,9.14,9.22,9.32,9.14,12876,11890479.0,1.96,0.44,0.04,0.75
2014-08-05,9.24,9.24,9.28,9.08,27546,25234267.0,2.17,0.22,0.02,1.61
2014-08-06,9.18,9.13,9.19,9.1,10185,9306281.0,0.97,-1.19,-0.11,0.6
2014-08-07,9.13,9.13,9.19,9.09,9418,8599005.0,1.1,0.0,0.0,0.55
2014-08-08,9.1,9.13,9.18,9.07,12297,11197241.0,1.2,0.0,0.0,0.72
2014-08-11,9.2,9.32,9.36,9.1,15517,14288896.0,2.85,2.08,0.19,0.91
2014-08-12,9.32,9.32,9.38,9.22,10143,9416413.0,1.72,0.0,0.0,0.59
2014-08-13,9.33,9.15,9.33,9.12,11571,10644671.0,2.25,-1.82,-0.17,0.68
2014-08-14,9.12,9.09,9.26,9.07,21334,19466168.0,2.08,-0.66,-0.06,1.25
2014-08-15,9.15,9.12,9.24,9.07,18907,17290994.0,1.87,0.33,0.03,1.11
2014-08-18,9.11,9.18,9.2,9.08,16168,14802084.0,1.32,0.66,0.06,0.95
2014-08-19,9.21,10.1,10.1,9.2,53563,52097280.0,9.8,10.02,0.92,3.13
2014-08-20,10.5,10.69,10.9,10.3,114862,120685216.0,5.94,5.84,0.59,6.72
2014-08-21,10.6,10.31,10.63,10.21,64890,67725646.0,3.93,-3.55,-0.38,3.8
2014-08-22,10.32,10.18,10.38,10.17,43461,44528844.0,2.04,-1.26,-0.13,2.54
2014-12-10,11.2,11.2,11.2,11.2,7946,8900068.0,0.0,10.02,1.02,0.46
2014-12-11,12.1,12.32,12.32,11.38,99407,121183201.0,8.39,10.0,1.12,5.81
2014-12-12,12.5,11.88,12.88,11.45,163506,196876943.0,11.61,-3.57,-0.44,9.56
2014-12-15,11.66,12.0,12.33,11.47,101325,120153175.0,7.24,1.01,0.12,5.93
2014-12-16,11.97,11.63,12.1,11.56,76592,90458584.0,4.5,-3.08,-0.37,4.48
2014-12-17,11.63,12.79,12.79,11.51,165577,204949415.0,11.01,9.97,1.16,9.69
2014-12-18,12.93,12.55,13.39,12.43,117176,151640173.0,7.51,-1.88,-0.24,6.85
2014-12-19,12.6,13.19,13.59,12.32,98974,128298010.0,10.12,5.1,0.64,5.79
2014-12-22,12.68,11.87,13.15,11.87,90994,111981971.0,9.7,-10.01,-1.32,5.32
2014-12-23,11.55,11.2,11.92,11.02,59540,68137823.0,7.58,-5.64,-0.67,3.48
2014-12-24,11.37,11.72,12.0,11.2,36456,42816288.0,7.14,4.64,0.52,2.13
2014-12-25,11.74,12.3,12.46,11.57,44564,53638661.0,7.59,4.95,0.58,2.61
2014-12-26,12.32,12.3,12.5,11.9,37481,45173816.0,4.88,0.0,0.0,2.19
2014-12-29,12.26,11.8,12.26,11.53,36591,43255344.0,5.93,-4.07,-0.5,2.14
2014-12-30,11.95,11.99,12.4,11.61,35951,43393685.0,6.69,1.61,0.19,2.1
2014-12-31,12.08,11.4,12.08,11.03,39859,45319906.0,8.76,-4.92,-0.59,2.33
2015-01-05,11.45,11.3,11.58,11.1,23354,26401713.0,4.21,-0.88,-0.1,1.37
2015-01-06,11.25,11.74,11.87,11.1,28832,33309841.0,6.81,3.89,0.44,1.69
2015-01-07,11.69,11.52,11.85,11.38,27396,31851905.0,4.0,-1.87,-0.22,1.6
2015-01-08,11.52,11.72,11.72,11.2,23451,27069844.0,4.51,1.74,0.2,1.37
2015-01-09,11.67,11.54,11.95,11.5,24077,28349847.0,3.84,-1.54,-0.18,1.41
2015-01-12,11.32,10.98,11.51,10.75,21234,23612026.0,6.59,-4.85,-0.56,1.24
2015-01-13,11.0,10.99,11.18,10.89,19751,21758578.0,2.64,0.09,0.01,1.16
2015-01-14,10.97,10.96,11.3,10.88,17865,19791175.0,3.82,-0.27,-0.03,1.05
2015-01-15,10.93,11.02,11.14,10.92,13983,15401392.0,2.01,0.55,0.06,0.82
2015-01-16,11.0,11.49,11.58,10.93,28764,32627644.0,5.9,4.26,0.47,1.68
2015-01-19,11.31,12.64,12.64,11.2,56923,70201665.0,12.53,10.01,1.15,3.33
2015-01-20,13.5,13.9,13.9,13.5,38384,52812019.0,3.16,9.97,1.26,2.25
2015-01-21,15.2,15.1,15.29,14.27,279058,420772240.0,7.34,8.63,1.2,16.32
2015-01-22,14.8,15.1,15.6,14.51,166587,249152379.0,7.22,0.0,0.0,9.74
2015-01-23,14.89,14.23,15.11,14.01,83450,121530501.0,7.28,-5.76,-0.87,4.88
2015-01-26,14.5,14.71,15.2,14.5,83994,124295747.0,4.92,3.37,0.48,4.91
2015-01-27,14.75,15.25,15.5,14.38,68595,102466284.0,7.61,3.67,0.54,4.01
2015-01-28,14.97,14.55,15.28,14.55,55030,81415260.0,4.79,-4.59,-0.7,3.22
2015-01-29,14.55,14.98,15.18,14.42,47827,71346180.0,5.22,2.96,0.43,2.8
2015-01-30,15.0,14.9,15.42,14.81,42973,64808331.0,4.07,-0.53,-0.08,2.51
2015-02-02,14.52,14.39,14.87,13.98,28526,41200664.0,5.97,-3.42,-0.51,1.67
2015-02-03,14.34,14.88,15.6,14.34,69320,104407385.0,8.76,3.41,0.49,4.05
2015-02-04,14.93,15.71,15.84,14.6,81056,124523245.0,8.33,5.58,0.83,4.74
2015-02-05,15.3,14.98,15.82,14.91,76258,117226316.0,5.79,-4.65,-0.73,4.46
2015-02-06,14.72,14.15,15.28,14.14,42315,61361580.0,7.61,-5.54,-0.83,2.48
2015-02-09,14.0,14.05,14.46,13.83,25803,36448922.0,4.45,-0.71,-0.1,1.51
2015-02-10,14.1,14.5,14.52,13.5,38631,54204467.0,7.26,3.2,0.45,2.26
2015-02-11,14.77,14.35,14.79,14.3,19127,27754161.0,3.38,-1.03,-0.15,1.12
2015-02-12,14.55,13.97,14.64,13.85,30862,43468162.0,5.51,-2.65,-0.38,1.81
2015-02-13,14.3,15.37,15.37,14.3,18486,27851107.0,7.66,10.02,1.4,1.08
2015-02-16,16.91,16.91,16.91,16.7,20552,34750991.0,1.37,10.02,1.54,1.2
2015-02-17,18.54,17.99,18.54,17.3,117816,210516701.0,7.33,6.39,1.08,6.89
2015-02-25,18.7,17.65,19.79,17.45,139711,264341884.0,13.01,-1.89,-0.34,8.17
2015-02-26,17.35,17.51,18.11,16.87,89088,156343915.0,7.03,-0.79,-0.14,5.21
2015-02-27,17.2,17.75,17.8,17.12,66151,115917095.0,3.88,1.37,0.24,3.87
2015-03-02,17.7,18.22,18.48,17.58,56577,101926185.0,5.07,2.65,0.47,3.31
2015-03-03,18.4,20.04,20.04,18.4,187719,371467792.0,9.0,9.99,1.82,10.98
2015-03-04,20.5,19.6,20.8,19.44,101197,200013730.0,6.79,-2.2,-0.44,5.92
2015-03-05,19.88,19.62,20.19,19.3,63784,125957273.0,4.54,0.1,0.02,3.73
2015-03-06,19.5,19.41,20.55,19.32,56681,112084226.0,6.27,-1.07,-0.21,3.32
2015-03-09,19.1,19.68,19.97,18.75,44004,85353340.0,6.29,1.39,0.27,2.57
2015-03-10,19.5,19.4,19.93,19.3,35609,69582353.0,3.2,-1.42,-0.28,2.08
2015-03-11,19.2,18.69,19.65,18.62,49535,94450025.0,5.31,-3.66,-0.71,2.9
2015-03-12,19.1,19.0,19.9,18.6,51203,98261621.0,6.96,1.66,0.31,3.0
2015-03-24,20.9,20.9,20.9,20.9,1570,3282073.0,0.0,10.0,1.9,0.09
2015-03-25,22.99,22.99,22.99,22.99,572,1315142.0,0.0,10.0,2.09,0.03
2015-03-26,25.29,25.29,25.29,25.29,4112,10400082.0,0.0,10.0,2.3,0.24
2015-03-27,27.8,25.56,27.8,25.41,180206,474703184.0,9.45,1.07,0.27,10.54
2015-03-30,25.6,25.08,26.19,24.03,71190,178107597.0,8.45,-1.88,-0.48,4.16
2015-03-31,25.45,25.41,25.9,24.65,60333,152876427.0,4.98,1.32,0.33,3.53
2015-04-01,25.4,25.35,25.82,25.0,54902,139255914.0,3.23,-0.24,-0.06,3.21
2015-04-02,25.7,25.88,26.5,25.14,95724,246280718.0,5.36,2.09,0.53,5.6
2015-04-03,26.18,25.43,26.8,25.2,89027,231228484.0,6.18,-1.74,-0.45,5.21
2015-04-07,25.6,25.8,26.61,24.83,138570,354725952.0,7.0,1.45,0.37,8.11
2015-04-08,25.8,24.2,25.8,23.5,133166,327446672.0,8.91,-6.2,-1.6,7.79
2015-04-09,23.85,23.08,23.85,21.86,89228,205350125.0,8.22,-4.63,-1.12,5.22
2015-04-10,23.08,24.35,25.39,23.07,168054,406869184.0,10.05,5.5,1.27,9.83
2015-04-13,24.05,24.2,24.65,24.01,73770,179720977.0,2.63,-0.62,-0.15,4.32
2015-04-14,24.1,24.43,24.88,23.6,70888,172823177.0,5.29,0.95,0.23,4.15
2015-04-15,24.55,23.53,24.8,23.39,41390,99358138.0,5.77,-3.68,-0.9,2.42
2015-04-16,23.65,23.6,24.02,22.54,94641,223776951.0,6.29,0.3,0.07,5.54
2015-04-17,23.68,22.7,23.88,22.6,56719,131939004.0,5.42,-3.81,-0.9,3.32
2015-04-20,22.88,20.87,23.23,20.47,83936,183237692.0,12.16,-8.06,-1.83,4.91
2015-04-21,20.89,21.58,21.76,20.87,48758,103918379.0,4.26,3.4,0.71,2.85
2015-04-22,21.75,22.39,22.73,21.37,62776,139604034.0,6.3,3.75,0.81,3.67
2015-04-23,22.39,22.84,23.7,22.2,80407,184520706.0,6.7,2.01,0.45,4.7
2015-04-24,22.38,23.5,23.8,22.0,80466,184155313.0,7.88,2.89,0.66,4.71
2015-04-27,23.3,23.59,24.62,23.11,135922,326807808.0,6.43,0.38,0.09,7.95
2015-04-28,23.68,24.1,24.5,23.16,110548,265798884.0,5.68,2.16,0.51,6.47
2015-04-29,24.35,25.52,26.2,23.9,116889,295068000.0,9.54,5.89,1.42,6.84
2015-04-30,25.61,24.59,25.74,24.51,74920,187048146.0,4.82,-3.64,-0.93,4.38
2015-05-04,24.38,23.5,24.4,23.1,45640,107774043.0,5.29,-4.43,-1.09,2.67
2015-05-05,23.55,23.45,24.3,23.15,38750,91864685.0,4.89,-0.21,-0.05,2.27
2015-05-06,23.45,22.53,23.8,22.33,33823,77811036.0,6.27,-3.92,-0.92,1.98
2015-05-07,22.3,22.42,23.05,21.7,21717,48724119.0,5.99,-0.49,-0.11,1.27
2015-05-08,22.81,24.37,24.66,22.81,72701,173481360.0,8.25,8.7,1.95,4.25
2015-05-11,24.38,25.58,25.58,24.38,89850,224989787.0,4.92,4.97,1.21,5.26
2015-05-12,25.51,26.51,27.5,25.31,94331,249314074.0,8.56,3.64,0.93,5.52
2015-05-13,26.39,26.55,27.5,25.58,93575,247533488.0,7.24,0.15,0.04,5.47
2015-05-14,26.31,24.8,28.99,24.8,105964,293245184.0,15.78,-6.59,-1.75,6.2
2015-05-15,27.28,26.52,27.28,25.9,182057,491363456.0,5.56,6.94,1.72,10.65
2015-05-18,25.85,27.01,27.03,24.98,136631,351127712.0,7.73,1.85,0.49,7.99
2015-05-19,26.6,29.71,29.71,26.11,151014,417361056.0,13.33,10.0,2.7,8.83
2015-05-20,30.28,32.68,32.68,29.98,136032,433750496.0,9.09,10.0,2.97,7.96
2015-05-21,32.57,33.74,34.62,31.9,68916,228934836.0,8.32,3.24,1.06,4.03
2015-05-22,34.01,32.67,34.1,32.02,61805,201480988.0,6.16,-3.17,-1.07,3.62
2015-05-25,31.6,32.84,33.5,30.6,65210,209335918.0,8.88,0.52,0.17,3.81
2015-05-26,32.31,34.29,34.3,32.0,73250,241138646.0,7.0,4.42,1.45,4.28
2015-05-27,34.4,33.44,34.99,32.31,50236,169308680.0,7.82,-2.48,-0.85,2.94
2015-05-28,33.0,30.7,34.49,30.5,51301,168652724.0,11.93,-8.19,-2.74,3.0
2015-05-29,30.3,29.98,31.5,27.76,46453,139584833.0,12.18,-2.35,-0.72,2.72
2015-06-01,30.19,32.98,32.98,30.14,44546,144627219.0,9.47,10.01,3.0,2.61
2015-06-02,33.9,36.28,36.28,33.23,46487,165127257.0,9.25,10.01,3.3,2.72
2015-06-03,38.68,39.9,39.91,35.89,88883,343282368.0,11.08,9.98,3.62,5.2
2015-06-04,40.03,39.0,41.0,36.51,71198,278828816.0,11.25,-2.26,-0.9,4.16
2015-06-05,38.95,38.16,40.0,37.83,60815,235191359.0,5.56,-2.15,-0.84,3.56
2015-06-08,38.0,36.66,38.4,35.7,44452,162991768.0,7.08,-3.93,-1.5,2.6
2015-06-09,36.95,38.13,40.0,35.0,49334,188272491.0,13.64,4.01,1.47,2.89
2015-06-10,37.3,38.28,39.0,36.82,36303,139143859.0,5.72,0.39,0.15,2.12
2015-06-11,38.18,40.79,41.3,37.77,58203,234104854.0,9.22,6.56,2.51,3.4
2015-06-12,40.8,40.98,41.8,39.6,45268,183132302.0,5.39,0.47,0.19,2.65
2015-06-15,41.25,45.08,45.08,40.19,77838,341116112.0,11.93,10.0,4.1,4.55
2015-06-16,45.0,40.57,45.0,40.57,55279,234035003.0,9.83,-10.0,-4.51,3.23
2015-06-17,40.0,40.81,42.0,37.0,45597,181127366.0,12.32,0.59,0.24,2.67
2015-06-18,40.7,38.22,41.95,38.15,32347,130486363.0,9.31,-6.35,-2.59,1.89
2015-06-19,37.68,38.7,38.87,34.8,52302,191042783.0,10.65,1.26,0.48,3.06
2015-06-23,37.0,37.9,39.6,36.0,77068,289393632.0,9.3,-2.07,-0.8,4.51
2015-06-24,37.98,41.0,41.2,37.89,111270,446265904.0,8.73,8.18,3.1,6.51
2015-06-25,41.26,38.38,41.65,37.01,68184,267501471.0,11.32,-6.39,-2.62,3.99
2015-06-26,36.02,34.54,36.99,34.54,37670,132215814.0,6.38,-10.01,-3.84,2.2
2015-06-29,34.0,31.09,34.47,31.09,36556,114966739.0,9.79,-9.99,-3.45,2.14
2015-06-30,28.1,31.58,33.99,27.98,45920,138357558.0,19.33,1.58,0.49,2.68
2015-07-01,31.54,28.42,33.36,28.42,77673,239412387.0,15.64,-10.01,-3.16,4.54
2015-07-30,25.58,25.58,27.88,25.58,104629,276111584.0,8.09,-9.99,-2.84,6.11
2015-07-31,24.58,24.99,25.44,23.02,110713,261974595.0,9.46,-2.31,-0.59,6.47
2015-08-03,23.6,22.49,23.97,22.49,38430,88280679.0,5.92,-10.0,-2.5,2.25
2015-08-04,22.0,23.6,23.78,21.26,74897,167627178.0,11.2,4.94,1.11,4.38
2015-08-05,23.15,23.0,24.1,22.2,73105,170348013.0,8.05,-2.54,-0.6,4.27
2015-08-06,22.3,25.3,25.3,21.9,79673,190092709.0,14.78,10.0,2.3,4.66
2015-08-07,24.97,25.83,26.99,24.97,85438,220987805.0,7.98,2.09,0.53,4.99
2015-08-10,25.65,27.2,27.36,25.47,63934,169705541.0,7.32,5.3,1.37,3.74
