日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-10-28,7.07,7.16,7.18,7.05,7347,5222849.0,1.84,1.56,0.11,1.29
2013-10-29,7.14,6.95,7.23,6.8,12460,8701207.0,6.01,-2.93,-0.21,2.19
2013-10-30,6.92,7.13,7.15,6.91,9786,6866916.0,3.45,2.59,0.18,1.72
2013-10-31,7.13,7.1,7.14,7.06,6399,4544772.0,1.12,-0.42,-0.03,1.12
2013-11-01,7.03,7.02,7.12,6.85,7880,5515879.0,3.8,-1.13,-0.08,1.38
2013-11-04,7.0,7.06,7.1,6.99,4584,3234442.0,1.57,0.57,0.04,0.81
2013-11-05,6.93,7.13,7.15,6.88,12817,9057668.0,3.82,0.99,0.07,2.25
2013-11-06,7.13,7.05,7.17,7.03,9949,7076952.0,1.96,-1.12,-0.08,1.75
2013-11-07,7.08,7.04,7.14,7.0,5068,3577301.0,1.99,-0.14,-0.01,0.89
2013-11-08,7.04,6.9,7.04,6.86,5804,4008283.0,2.56,-1.99,-0.14,1.02
2013-11-11,6.94,7.0,7.02,6.88,5617,3911886.0,2.03,1.45,0.1,0.99
2013-11-12,7.01,7.7,7.7,7.0,67598,50411175.0,10.0,10.0,0.7,11.88
2013-11-13,7.73,7.52,7.83,7.4,61835,46854074.0,5.58,-2.34,-0.18,10.86
2013-11-14,7.43,7.82,7.96,7.37,66712,51593236.0,7.85,3.99,0.3,11.72
2013-11-15,7.73,8.15,8.45,7.7,63687,51543851.0,9.59,4.22,0.33,11.19
2013-11-18,8.09,8.08,8.39,7.97,56684,46002435.0,5.15,-0.86,-0.07,9.96
2013-11-19,8.01,8.07,8.23,7.94,35058,28338177.0,3.59,-0.12,-0.01,6.16
2013-11-20,8.03,8.02,8.09,7.9,25788,20641036.0,2.35,-0.62,-0.05,4.53
2013-11-21,7.98,8.05,8.13,7.93,23260,18702861.0,2.49,0.37,0.03,4.09
2013-11-22,8.05,7.88,8.1,7.86,20430,16262064.0,2.98,-2.11,-0.17,3.59
2013-11-25,7.88,7.94,8.04,7.87,17117,13606611.0,2.16,0.76,0.06,3.01
2013-11-26,7.95,8.08,8.15,7.85,22597,18144894.0,3.78,1.76,0.14,3.97
2013-11-27,8.03,8.09,8.14,8.0,20575,16610872.0,1.73,0.12,0.01,3.61
2013-11-28,8.13,8.2,8.39,8.09,35277,29088978.0,3.71,1.36,0.11,6.2
2013-11-29,8.2,8.57,8.76,8.2,41687,35714975.0,6.83,4.51,0.37,7.32
2013-12-02,8.12,7.71,8.22,7.71,43318,34161083.0,5.95,-10.04,-0.86,7.61
2013-12-03,7.49,7.8,7.85,7.41,25176,19204829.0,5.71,1.17,0.09,4.42
2013-12-04,7.79,7.93,8.19,7.73,24251,19447581.0,5.9,1.67,0.13,4.26
2013-12-05,7.93,7.89,8.04,7.88,15799,12566033.0,2.02,-0.5,-0.04,2.78
2013-12-06,7.89,7.94,8.07,7.85,12321,9811027.0,2.79,0.63,0.05,2.16
2013-12-09,7.96,8.14,8.18,7.96,14079,11425634.0,2.77,2.52,0.2,2.47
2013-12-10,8.15,8.16,8.28,8.1,14198,11647897.0,2.21,0.25,0.02,2.49
2013-12-11,8.12,8.08,8.26,8.0,15850,12899866.0,3.19,-0.98,-0.08,2.78
2013-12-12,8.1,8.32,8.38,8.04,22488,18602385.0,4.21,2.97,0.24,3.95
2013-12-13,8.33,8.4,8.45,8.22,18118,15131988.0,2.76,0.96,0.08,3.18
2013-12-16,8.4,8.33,8.57,8.3,19878,16755011.0,3.21,-0.83,-0.07,3.49
2013-12-17,8.31,8.16,8.39,8.04,19641,16043310.0,4.2,-2.04,-0.17,3.45
2013-12-18,8.18,8.24,8.36,8.11,14046,11604141.0,3.06,0.98,0.08,2.47
2013-12-19,8.26,8.09,8.29,8.05,11479,9370953.0,2.91,-1.82,-0.15,2.02
2013-12-20,8.11,7.9,8.14,7.9,8420,6752057.0,2.97,-2.35,-0.19,1.48
2013-12-23,7.86,7.93,7.97,7.7,9154,7222634.0,3.42,0.38,0.03,1.61
2013-12-24,7.9,8.18,8.18,7.85,10214,8240144.0,4.16,3.15,0.25,1.79
2013-12-25,8.19,8.42,8.44,8.15,17457,14570512.0,3.55,2.93,0.24,3.07
2013-12-26,8.42,8.24,8.43,8.24,16430,13712939.0,2.26,-2.14,-0.18,2.89
2013-12-27,8.24,8.7,8.97,8.22,36665,31959268.0,9.1,5.58,0.46,6.44
2013-12-30,8.75,8.88,9.0,8.75,26839,23809814.0,2.87,2.07,0.18,4.72
2013-12-31,8.89,8.58,8.91,8.54,20547,17791400.0,4.17,-3.38,-0.3,3.61
2014-01-02,8.61,8.85,8.87,8.52,16838,14718313.0,4.08,3.15,0.27,2.96
2014-01-03,8.8,9.1,9.24,8.71,35194,31756969.0,5.99,2.82,0.25,6.18
2014-01-06,9.13,8.61,9.24,8.51,31334,27896578.0,8.02,-5.38,-0.49,5.51
2014-01-07,8.57,8.85,8.87,8.42,19755,17137189.0,5.23,2.79,0.24,3.47
2014-01-08,8.85,8.89,9.13,8.81,27209,24343727.0,3.62,0.45,0.04,4.78
2014-01-09,8.88,8.37,8.98,8.36,28092,24288071.0,6.97,-5.85,-0.52,4.94
2014-01-10,8.25,8.18,8.4,8.08,16892,13929933.0,3.82,-2.27,-0.19,2.97
2014-01-13,8.26,8.35,8.54,8.24,24404,20491867.0,3.67,2.08,0.17,4.29
2014-01-14,8.42,8.66,8.66,8.35,27517,23420663.0,3.71,3.71,0.31,4.83
2014-01-15,8.61,8.97,9.08,8.61,39028,34665032.0,5.43,3.58,0.31,6.86
2014-01-16,8.98,8.87,9.04,8.8,29377,26105944.0,2.68,-1.11,-0.1,5.16
2014-01-17,8.87,9.28,9.32,8.75,43685,39472818.0,6.43,4.62,0.41,7.68
2014-01-20,9.21,8.81,9.27,8.78,37679,33960337.0,5.28,-5.06,-0.47,6.62
2014-01-21,8.83,9.04,9.07,8.79,30970,27599487.0,3.18,2.61,0.23,5.44
2014-01-22,9.04,9.09,9.16,8.88,44198,39854119.0,3.1,0.55,0.05,7.77
2014-01-23,9.03,9.32,9.32,9.01,50804,46585605.0,3.41,2.53,0.23,8.93
2014-01-24,9.27,9.48,9.77,9.23,71272,67653903.0,5.79,1.72,0.16,12.52
2014-01-27,9.41,9.29,9.57,9.21,35462,33334374.0,3.8,-2.0,-0.19,6.23
2014-01-28,9.22,9.12,9.34,8.93,25543,23298105.0,4.41,-1.83,-0.17,4.49
2014-01-29,9.18,9.3,9.32,9.13,17403,16065192.0,2.08,1.97,0.18,3.06
2014-01-30,9.24,9.08,9.29,8.98,17685,16145362.0,3.33,-2.37,-0.22,3.11
2014-02-07,9.01,9.38,9.38,9.0,20824,19150428.0,4.19,3.3,0.3,3.66
2014-02-10,9.37,9.53,9.59,9.28,37774,35714676.0,3.3,1.6,0.15,6.64
2014-02-11,9.5,9.41,9.61,9.3,30868,29123339.0,3.25,-1.26,-0.12,5.42
2014-02-12,9.44,9.59,9.64,9.2,36683,34430026.0,4.68,1.91,0.18,6.45
2014-02-13,9.52,9.18,9.62,9.16,39197,36749714.0,4.8,-4.28,-0.41,6.89
2014-02-14,9.19,9.37,9.42,9.05,39576,36577667.0,4.03,2.07,0.19,6.95
2014-02-17,9.41,9.57,9.6,9.36,42758,40563666.0,2.56,2.13,0.2,7.51
2014-02-18,9.56,9.72,9.88,9.51,51299,49927661.0,3.87,1.57,0.15,9.01
2014-02-19,9.67,9.73,9.75,9.55,32915,31751200.0,2.06,0.1,0.01,5.78
2014-02-20,9.76,9.52,9.78,9.45,30383,29200284.0,3.39,-2.16,-0.21,5.34
2014-02-21,9.5,9.9,9.95,9.45,46261,44927520.0,5.25,3.99,0.38,8.13
2014-02-24,10.0,10.03,10.32,9.9,55807,56140335.0,4.24,1.31,0.13,9.81
2014-02-25,9.93,9.37,10.23,9.31,52968,52220487.0,9.17,-6.58,-0.66,9.31
2014-02-26,9.25,9.3,9.33,8.91,29430,26849508.0,4.48,-0.75,-0.07,5.17
2014-02-27,9.36,8.99,9.49,8.96,26938,24909818.0,5.7,-3.33,-0.31,4.73
2014-02-28,9.0,9.0,9.05,8.74,20826,18531032.0,3.45,0.11,0.01,3.66
2014-03-03,8.97,9.16,9.2,8.93,17387,15828278.0,3.0,1.78,0.16,3.05
2014-03-04,9.1,9.11,9.21,8.98,15211,13855641.0,2.51,-0.55,-0.05,2.67
2014-03-05,9.08,9.1,9.22,9.08,16128,14754755.0,1.54,-0.11,-0.01,2.83
2014-03-06,9.11,9.11,9.15,8.99,17045,15483042.0,1.76,0.11,0.01,2.99
2014-03-07,9.12,9.03,9.17,9.0,17851,16220187.0,1.87,-0.88,-0.08,3.14
2014-03-10,8.99,8.41,8.99,8.38,21241,18462164.0,6.76,-6.87,-0.62,3.73
2014-03-11,8.44,8.41,8.51,8.3,12545,10566099.0,2.5,0.0,0.0,2.2
2014-03-12,8.42,8.45,8.52,8.3,11261,9471995.0,2.62,0.48,0.04,1.98
2014-03-13,8.42,8.58,8.58,8.4,11011,9379682.0,2.13,1.54,0.13,1.93
2014-03-14,8.52,8.5,8.58,8.45,10115,8615639.0,1.52,-0.93,-0.08,1.78
2014-03-17,8.54,8.82,8.84,8.52,12654,11037513.0,3.76,3.76,0.32,2.22
2014-03-18,8.85,8.82,8.95,8.77,15014,13300384.0,2.04,0.0,0.0,2.64
2014-03-19,8.84,8.92,8.95,8.76,15752,13941607.0,2.15,1.13,0.1,2.77
2014-03-20,8.87,8.64,8.98,8.62,13601,12014559.0,4.04,-3.14,-0.28,2.39
2014-03-21,8.53,8.89,8.9,8.52,14052,12258658.0,4.4,2.89,0.25,2.47
2014-03-24,8.9,8.92,8.95,8.83,12339,10966741.0,1.35,0.34,0.03,2.17
2014-03-25,8.94,9.04,9.06,8.86,17390,15649618.0,2.24,1.35,0.12,3.06
2014-03-26,9.07,9.01,9.08,8.95,9635,8674239.0,1.44,-0.33,-0.03,1.69
2014-03-27,9.01,8.76,9.03,8.72,13737,12118890.0,3.44,-2.77,-0.25,2.41
2014-03-28,8.71,8.45,8.79,8.4,12634,10861053.0,4.45,-3.54,-0.31,2.22
2014-03-31,8.42,8.54,8.66,8.4,6312,5395390.0,3.08,1.07,0.09,1.11
2014-04-01,8.56,8.68,8.68,8.56,6051,5225817.0,1.41,1.64,0.14,1.06
2014-04-02,8.7,8.67,8.79,8.62,6441,5599387.0,1.96,-0.12,-0.01,1.13
2014-04-03,8.65,8.7,8.75,8.65,9672,8423875.0,1.15,0.35,0.03,1.7
2014-04-04,8.67,8.81,8.83,8.67,6163,5393781.0,1.84,1.26,0.11,1.08
2014-04-08,8.79,8.68,8.79,8.51,18811,16254098.0,3.18,-1.48,-0.13,3.31
2014-04-09,8.71,8.85,8.86,8.68,14697,12872570.0,2.07,1.96,0.17,2.58
2014-04-10,8.81,8.83,9.0,8.81,14143,12580719.0,2.15,-0.23,-0.02,2.48
2014-04-11,8.77,8.76,8.86,8.64,11244,9804431.0,2.49,-0.79,-0.07,1.98
2014-04-14,8.71,8.85,8.87,8.71,7891,6954616.0,1.83,1.03,0.09,1.39
2014-04-15,8.89,8.81,8.92,8.79,7387,6542009.0,1.47,-0.45,-0.04,1.3
2014-04-16,8.78,8.81,8.84,8.7,7529,6607970.0,1.59,0.0,0.0,1.32
2014-04-17,8.82,8.82,8.86,8.78,8345,7361844.0,0.91,0.11,0.01,1.47
2014-04-18,8.76,8.81,8.84,8.74,8187,7190379.0,1.13,-0.11,-0.01,1.44
2014-04-21,8.81,8.65,8.84,8.6,9807,8579965.0,2.72,-1.82,-0.16,1.72
2014-04-22,8.65,8.52,8.72,8.47,10441,8938719.0,2.89,-1.5,-0.13,1.83
2014-04-23,8.47,8.61,8.61,8.47,7030,6007220.0,1.64,1.06,0.09,1.24
2014-04-24,8.66,8.72,8.73,8.55,7934,6851738.0,2.09,1.28,0.11,1.39
2014-04-25,8.67,8.57,8.74,8.52,6102,5288753.0,2.52,-1.72,-0.15,1.07
2014-04-28,8.54,7.8,8.55,7.78,15283,12268809.0,8.98,-8.98,-0.77,2.69
2014-04-29,7.69,8.06,8.12,7.69,7409,5895038.0,5.51,3.33,0.26,1.3
2014-04-30,8.02,8.35,8.43,8.01,9907,8221491.0,5.21,3.6,0.29,1.74
2014-05-05,8.38,8.56,8.59,8.3,8458,7192743.0,3.47,2.51,0.21,1.49
2014-05-06,8.48,8.63,8.76,8.48,9162,7966496.0,3.27,0.82,0.07,1.61
2014-05-07,8.57,8.53,8.84,8.45,10420,9047560.0,4.52,-1.16,-0.1,1.83
2014-05-08,8.53,8.64,8.78,8.52,8047,6981829.0,3.05,1.29,0.11,1.41
2014-05-09,8.6,8.41,8.67,8.36,6659,5646657.0,3.59,-2.66,-0.23,1.17
2014-05-12,8.44,8.61,8.64,8.42,4249,3641318.0,2.62,2.38,0.2,0.75
2014-05-13,8.64,8.71,8.76,8.62,5226,4543535.0,1.63,1.16,0.1,0.92
2014-05-14,8.65,8.91,8.96,8.64,15255,13501089.0,3.67,2.3,0.2,2.68
2014-05-15,8.91,8.65,8.95,8.64,5879,5151938.0,3.48,-2.92,-0.26,1.03
2014-05-16,8.58,8.52,8.69,8.35,5589,4739069.0,3.93,-1.5,-0.13,0.98
2014-05-19,8.38,8.67,8.72,8.38,5019,4301981.0,3.99,1.76,0.15,0.88
2014-05-20,8.75,8.69,8.84,8.66,4036,3526974.0,2.08,0.23,0.02,0.71
2014-05-21,8.64,8.71,8.72,8.6,2428,2107950.0,1.38,0.23,0.02,0.43
2014-05-22,8.75,8.74,8.82,8.68,5747,5032432.0,1.61,0.34,0.03,1.01
2014-05-23,8.7,8.77,8.8,8.62,5261,4577897.0,2.06,0.34,0.03,0.92
2014-05-26,8.82,8.81,8.91,8.75,8781,7746205.0,1.82,0.46,0.04,1.54
2014-05-27,8.76,8.68,8.86,8.66,6081,5323075.0,2.27,-1.48,-0.13,1.07
2014-05-28,8.65,8.87,8.87,8.65,6969,6133017.0,2.53,2.19,0.19,1.22
2014-05-29,8.83,8.72,8.89,8.72,6483,5704493.0,1.92,-1.69,-0.15,1.14
2014-05-30,8.71,8.7,8.79,8.64,5280,4591906.0,1.72,-0.23,-0.02,0.93
2014-06-03,8.75,8.68,8.75,8.65,4567,3968725.0,1.15,-0.23,-0.02,0.8
2014-06-04,8.68,8.65,8.69,8.49,5659,4853963.0,2.3,-0.35,-0.03,0.99
2014-06-05,8.53,8.78,8.84,8.53,6528,5689487.0,3.58,1.5,0.13,1.15
2014-06-06,8.78,8.77,8.94,8.71,5567,4890735.0,2.62,-0.11,-0.01,0.98
2014-06-09,8.78,8.79,8.83,8.72,5408,4751194.0,1.25,0.23,0.02,0.95
2014-06-10,8.77,9.2,9.26,8.66,33233,30014386.0,6.83,4.66,0.41,5.84
2014-06-11,9.17,9.27,9.27,9.02,20187,18468439.0,2.72,0.76,0.07,3.55
2014-06-12,9.19,9.8,9.98,9.11,74201,71954304.0,9.39,5.72,0.53,13.05
2014-06-13,9.75,9.3,9.85,9.23,77924,73652310.0,6.33,-5.1,-0.5,13.7
2014-06-16,9.21,9.3,9.47,9.17,36141,33659444.0,3.23,0.0,0.0,3.57
2014-06-17,9.3,9.1,9.3,8.97,28738,26166965.0,3.55,-2.15,-0.2,2.84
2014-06-18,9.12,9.11,9.17,9.02,12413,11288804.0,1.65,0.11,0.01,1.22
2014-06-19,9.09,8.58,9.15,8.42,14055,12412798.0,8.01,-5.82,-0.53,1.39
2014-06-20,8.61,8.67,8.69,8.42,11562,9903577.0,3.15,1.05,0.09,1.14
2014-06-23,8.67,8.72,8.79,8.63,8880,7747693.0,1.85,0.58,0.05,0.88
2014-06-24,8.77,8.79,8.85,8.69,7322,6431331.0,1.83,0.8,0.07,0.72
2014-06-25,8.84,8.75,8.85,8.7,3889,3398875.0,1.71,-0.46,-0.04,0.38
2014-06-26,8.7,8.87,8.9,8.7,9785,8665571.0,2.29,1.37,0.12,0.97
2014-06-27,8.9,8.97,8.99,8.81,9356,8363937.0,2.03,1.13,0.1,0.92
2014-06-30,8.95,9.09,9.16,8.91,9964,9062261.0,2.79,1.34,0.12,0.98
2014-07-01,9.09,9.36,9.38,9.02,24809,22955999.0,3.96,2.97,0.27,2.45
2014-07-02,9.33,9.29,9.36,9.23,11738,10883917.0,1.39,-0.75,-0.07,1.16
2014-07-03,9.33,9.22,9.33,9.2,15590,14395573.0,1.4,-0.75,-0.07,1.54
2014-07-04,9.25,9.19,9.28,9.12,11109,10189128.0,1.74,-0.33,-0.03,1.1
2014-07-07,9.14,9.24,9.26,9.14,11255,10354516.0,1.31,0.54,0.05,1.11
2014-07-08,9.23,9.34,9.39,9.16,15876,14716235.0,2.49,1.08,0.1,1.57
2014-07-09,9.27,9.08,9.36,9.08,12636,11702013.0,3.0,-2.78,-0.26,1.25
2014-07-10,9.1,9.35,9.46,9.09,24394,22855874.0,4.07,2.97,0.27,2.41
2014-07-11,9.33,9.4,9.44,9.25,11705,10957655.0,2.03,0.53,0.05,1.16
2014-07-14,9.39,9.43,9.49,9.34,11655,10975920.0,1.6,0.32,0.03,1.15
2014-07-15,9.48,9.26,9.57,9.21,15720,14646993.0,3.82,-1.8,-0.17,1.55
2014-07-16,9.26,9.02,9.32,8.98,23035,20959044.0,3.67,-2.59,-0.24,2.27
2014-07-17,9.05,9.22,9.24,9.04,15145,13900565.0,2.22,2.22,0.2,1.5
2014-07-18,9.29,9.3,9.47,9.18,14356,13474435.0,3.15,0.87,0.08,1.42
2014-07-21,9.21,9.45,9.49,9.2,11875,11118493.0,3.12,1.61,0.15,1.17
2014-07-22,9.45,9.45,9.55,9.41,9917,9403970.0,1.48,0.0,0.0,0.98
2014-07-23,9.45,9.28,9.51,9.23,11350,10611824.0,2.96,-1.8,-0.17,1.12
2014-07-24,9.28,9.2,9.36,9.13,7660,7055533.0,2.48,-0.86,-0.08,0.76
2014-07-25,9.18,9.25,9.29,9.18,4276,3950748.0,1.2,0.54,0.05,0.42
2014-07-28,9.37,9.41,9.46,9.26,8344,7828265.0,2.16,1.73,0.16,0.82
2014-07-29,9.4,9.43,9.46,9.37,9268,8733606.0,0.96,0.21,0.02,0.92
2014-07-30,9.49,9.47,9.49,9.36,8126,7653422.0,1.38,0.42,0.04,0.8
2014-07-31,9.41,9.63,9.7,9.41,15329,14744413.0,3.06,1.69,0.16,1.51
2014-08-01,9.59,9.46,9.64,9.45,9984,9541654.0,1.97,-1.77,-0.17,0.99
2014-08-04,9.46,9.56,9.59,9.41,9391,8942401.0,1.9,1.06,0.1,0.93
2014-08-05,9.56,9.75,9.89,9.5,19777,19185254.0,4.08,1.99,0.19,1.95
2014-08-06,9.7,9.77,9.8,9.62,10393,10078765.0,1.85,0.21,0.02,1.03
2014-08-07,9.71,9.63,9.86,9.61,8775,8544401.0,2.56,-1.43,-0.14,0.87
2014-11-12,10.59,10.59,10.59,10.59,594,629395.0,0.0,9.97,0.96,0.06
2014-11-13,11.65,11.65,11.65,11.65,467,544159.0,0.0,10.01,1.06,0.05
2014-11-14,12.82,12.82,12.82,12.25,57518,73280085.0,4.89,10.04,1.17,5.68
2014-11-17,13.12,12.84,13.99,12.61,113333,149576372.0,10.76,0.16,0.02,11.19
2014-11-18,12.3,12.38,12.65,12.17,57996,71826970.0,3.74,-3.58,-0.46,5.73
2014-11-19,12.26,12.71,12.98,12.06,58205,72476491.0,7.43,2.67,0.33,5.75
2014-11-20,12.47,12.33,12.55,12.23,29885,36943075.0,2.52,-2.99,-0.38,2.95
2014-11-21,12.29,12.38,12.63,12.17,32555,40328552.0,3.73,0.41,0.05,3.21
2014-11-24,12.29,12.42,12.51,12.21,34032,42112889.0,2.42,0.32,0.04,3.36
2014-11-25,12.42,12.68,12.97,12.28,42433,53897451.0,5.56,2.09,0.26,4.19
2014-11-26,12.61,12.33,12.75,12.21,42500,52904366.0,4.26,-2.76,-0.35,4.2
2014-11-27,12.34,12.67,12.7,12.33,32341,40438429.0,3.0,2.76,0.34,3.19
2014-11-28,12.63,12.43,12.63,12.33,29544,36722512.0,2.37,-1.89,-0.24,2.92
2014-12-01,12.43,12.2,12.48,12.04,24891,30185791.0,3.54,-1.85,-0.23,2.46
2014-12-02,12.16,12.5,12.6,12.1,25821,32082864.0,4.1,2.46,0.3,2.55
2014-12-03,12.59,12.4,12.74,12.11,23182,28563534.0,5.04,-0.8,-0.1,2.29
2014-12-04,12.33,12.33,12.5,12.21,22956,28303312.0,2.34,-0.56,-0.07,2.27
2014-12-05,12.31,11.83,12.31,11.68,25828,30892036.0,5.11,-4.06,-0.5,2.55
2014-12-08,12.0,11.71,12.04,11.64,16776,19813228.0,3.38,-1.01,-0.12,1.66
2014-12-09,11.71,11.29,11.85,11.27,17793,20427750.0,4.95,-3.59,-0.42,1.76
2014-12-10,11.13,11.55,11.6,11.13,13282,15184024.0,4.16,2.3,0.26,1.31
2014-12-11,11.57,11.68,11.7,11.48,10855,12596857.0,1.9,1.13,0.13,1.07
2014-12-12,11.7,11.82,11.89,11.58,10253,12055959.0,2.65,1.2,0.14,1.01
2014-12-15,11.78,11.71,11.8,11.52,30470,35462504.0,2.37,-0.93,-0.11,3.01
2014-12-16,11.62,11.47,11.78,11.3,13674,15791428.0,4.1,-2.05,-0.24,1.35
2014-12-17,11.46,11.29,11.55,11.2,11526,13065542.0,3.05,-1.57,-0.18,1.14
2014-12-18,11.23,11.15,11.38,11.15,11408,12803502.0,2.04,-1.24,-0.14,1.13
2014-12-19,11.15,10.8,11.16,10.69,12413,13465053.0,4.22,-3.14,-0.35,1.23
2014-12-22,10.84,10.01,10.91,9.98,15327,15681994.0,8.61,-7.31,-0.79,1.51
2014-12-23,9.98,10.23,10.45,9.98,9930,10169532.0,4.7,2.2,0.22,0.98
2014-12-24,10.44,10.79,10.8,10.42,15264,16229735.0,3.71,5.47,0.56,1.51
2014-12-25,10.88,10.79,10.88,10.65,10209,10959548.0,2.13,0.0,0.0,1.01
2014-12-26,10.5,10.64,10.87,10.5,5830,6213640.0,3.43,-1.39,-0.15,0.58
2014-12-29,10.61,10.34,10.64,10.3,7679,7984240.0,3.2,-2.82,-0.3,0.76
2014-12-30,10.35,10.21,10.58,10.08,6382,6521940.0,4.84,-1.26,-0.13,0.63
2014-12-31,10.24,10.45,10.48,10.22,6114,6327128.0,2.55,2.35,0.24,0.6
2015-01-05,10.49,10.55,10.65,10.22,8260,8650272.0,4.11,0.96,0.1,0.82
2015-01-06,10.55,10.97,10.98,10.44,13494,14596589.0,5.12,3.98,0.42,1.33
2015-01-07,10.98,10.75,11.1,10.68,11056,11966665.0,3.83,-2.01,-0.22,1.09
2015-01-08,10.83,10.88,11.03,10.7,12111,13158174.0,3.07,1.21,0.13,1.2
2015-01-09,10.83,10.8,11.08,10.8,7906,8630236.0,2.57,-0.74,-0.08,0.78
2015-01-12,10.89,10.69,10.99,10.6,9066,9758702.0,3.61,-1.02,-0.11,0.9
2015-01-13,10.63,10.8,10.82,10.63,6655,7128130.0,1.78,1.03,0.11,0.66
2015-01-14,10.7,10.63,10.97,10.54,7083,7599155.0,3.98,-1.57,-0.17,0.7
2015-01-15,10.65,10.71,10.83,10.6,8162,8716257.0,2.16,0.75,0.08,0.81
2015-01-16,10.7,10.82,10.89,10.67,8541,9208199.0,2.05,1.03,0.11,0.84
2015-01-19,10.7,10.53,11.1,10.45,15990,17298417.0,6.01,-2.68,-0.29,1.58
2015-01-20,10.6,11.02,11.05,10.6,14175,15503632.0,4.27,4.65,0.49,1.4
2015-01-21,11.02,11.22,11.32,10.99,20951,23486658.0,2.99,1.81,0.2,2.07
2015-01-22,11.29,11.54,11.64,11.23,20220,23111467.0,3.65,2.85,0.32,2.0
2015-01-23,11.46,11.33,11.61,11.26,11242,12803821.0,3.03,-1.82,-0.21,1.11
2015-01-26,11.28,11.81,11.87,11.28,17650,20611997.0,5.21,4.24,0.48,1.75
2015-01-27,11.74,11.69,11.85,11.44,17039,19762345.0,3.47,-1.02,-0.12,1.68
2015-01-28,11.65,11.59,11.73,11.42,12880,14871516.0,2.65,-0.86,-0.1,1.27
2015-01-29,11.5,11.5,11.6,11.42,9252,10637040.0,1.55,-0.78,-0.09,0.91
2015-01-30,11.55,11.34,11.61,11.31,8881,10158108.0,2.61,-1.39,-0.16,0.88
2015-02-02,11.26,11.42,11.55,11.2,9297,10601449.0,3.09,0.71,0.08,0.92
2015-02-03,11.39,11.6,11.68,11.39,11279,13066905.0,2.54,1.58,0.18,1.12
2015-02-04,11.6,11.53,11.68,11.53,7480,8681249.0,1.29,-0.6,-0.07,0.74
2015-02-05,11.55,11.46,11.66,11.43,9102,10530353.0,1.99,-0.61,-0.07,0.9
2015-02-06,11.47,11.46,11.94,11.41,13734,15899190.0,4.62,0.0,0.0,1.36
2015-02-09,11.5,11.11,11.5,10.88,13655,15275369.0,5.41,-3.05,-0.35,1.35
2015-02-10,10.97,11.16,11.2,10.97,5577,6190024.0,2.07,0.45,0.05,0.55
2015-02-11,11.15,11.17,11.24,11.03,9181,10216884.0,1.88,0.09,0.01,0.91
2015-02-12,11.24,11.58,11.58,11.19,9749,11126193.0,3.49,3.67,0.41,0.96
2015-02-13,11.9,11.7,11.9,11.6,20588,24198614.0,2.59,1.04,0.12,2.04
2015-02-16,11.63,12.0,12.03,11.63,19044,22663090.0,3.42,2.56,0.3,1.88
2015-02-17,12.43,12.06,12.43,11.91,16196,19630933.0,4.33,0.5,0.06,1.6
2015-02-25,12.1,11.91,12.2,11.85,9486,11339911.0,2.9,-1.24,-0.15,0.94
2015-02-26,11.91,11.94,12.1,11.81,12840,15285549.0,2.43,0.25,0.03,1.27
2015-02-27,11.94,12.09,12.15,11.94,8611,10398589.0,1.76,1.26,0.15,0.85
2015-03-02,12.1,12.32,12.37,12.1,23060,28270697.0,2.23,1.9,0.23,2.28
2015-03-03,12.41,12.22,12.62,12.2,19867,24675956.0,3.41,-0.81,-0.1,1.96
2015-03-04,12.13,12.38,12.47,12.13,12454,15385379.0,2.78,1.31,0.16,1.23
2015-03-05,13.05,13.62,13.62,13.05,31579,42324880.0,4.6,10.02,1.24,3.12
2015-03-06,14.28,13.69,14.98,13.68,102763,148087484.0,9.54,0.51,0.07,10.16
2015-03-09,13.06,13.34,13.62,12.93,43600,57783219.0,5.04,-2.56,-0.35,4.31
2015-03-10,13.18,13.8,13.97,13.11,35444,48398769.0,6.45,3.45,0.46,3.5
2015-03-11,13.96,15.18,15.18,13.96,89629,135634644.0,8.84,10.0,1.38,8.86
2015-03-12,14.6,14.6,15.17,14.42,77491,114176331.0,4.94,-3.82,-0.58,7.66
2015-03-13,14.48,14.9,14.92,14.29,33575,49140498.0,4.32,2.05,0.3,3.32
2015-03-16,14.9,15.13,15.2,14.65,50226,75236244.0,3.69,1.54,0.23,4.97
2015-03-17,15.29,14.89,15.29,14.65,41657,62104224.0,4.23,-1.59,-0.24,4.12
2015-03-18,14.75,14.89,14.92,14.5,43173,63374511.0,2.82,0.0,0.0,4.27
2015-03-27,15.54,15.07,15.78,14.92,68697,104809850.0,5.78,1.21,0.18,6.79
2015-03-30,15.01,14.9,15.22,14.61,43244,64726402.0,4.05,-1.13,-0.17,4.28
2015-03-31,14.82,14.89,15.11,14.75,24568,36777170.0,2.42,-0.07,-0.01,2.43
2015-04-01,14.98,15.21,15.29,14.89,33935,51256899.0,2.69,2.15,0.32,3.36
2015-04-02,15.0,15.43,15.55,15.0,40141,61573504.0,3.62,1.45,0.22,3.97
2015-04-03,16.0,16.97,16.97,16.0,116633,196694530.0,6.29,9.98,1.54,11.53
2015-04-07,17.64,17.45,17.64,16.85,103099,177608493.0,4.66,2.83,0.48,10.19
