日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-20,64.2,65.24,66.84,64.01,65970,433124192.0,4.41,1.78,1.14,0.67
2015-05-21,65.48,67.17,67.5,64.66,58420,388576688.0,4.35,2.96,1.93,0.59
2015-05-22,67.19,65.85,68.27,64.71,67248,443967328.0,5.3,-1.97,-1.32,0.68
2015-05-25,65.13,66.7,67.39,64.36,56840,375939296.0,4.6,1.29,0.85,0.57
2015-05-26,66.7,69.99,71.65,66.4,72293,499661776.0,7.87,4.93,3.29,0.73
2015-05-27,70.05,68.89,71.05,68.2,57328,395374912.0,4.07,-1.57,-1.1,0.58
2015-05-28,68.87,66.13,69.88,65.71,67356,453471264.0,6.05,-4.01,-2.76,0.68
2015-05-29,66.15,65.77,67.22,63.15,46347,303670032.0,6.15,-0.54,-0.36,0.47
2015-06-01,65.77,68.91,68.98,65.51,67003,450051696.0,5.28,4.77,3.14,0.68
2015-06-02,68.75,67.8,68.75,66.6,60702,410012048.0,3.12,-1.61,-1.11,0.61
2015-06-03,68.4,65.82,68.4,65.27,52874,351547264.0,4.62,-2.92,-1.98,0.53
2015-06-04,65.11,64.6,65.46,62.1,69181,439978528.0,5.1,-1.85,-1.22,0.7
2015-06-05,65.45,64.11,65.79,62.7,58524,377742320.0,4.78,-0.76,-0.49,0.59
2015-06-08,64.56,63.17,64.6,62.7,48499,307274560.0,2.96,-1.47,-0.94,0.49
2015-06-09,63.24,65.05,65.12,63.22,52555,335988368.0,3.01,2.98,1.88,0.53
2015-06-10,65.06,67.15,67.49,64.2,93303,615083056.0,5.06,3.23,2.1,0.94
2015-06-11,67.12,67.63,68.2,66.05,66880,451271984.0,3.2,0.71,0.48,0.68
2015-06-12,67.2,66.04,68.18,65.8,46966,313695760.0,3.52,-2.35,-1.59,0.48
2015-06-15,66.04,62.8,66.32,62.74,53026,339246656.0,5.42,-4.91,-3.24,0.54
2015-06-16,62.42,60.28,62.6,60.01,42471,258356980.0,4.12,-4.01,-2.52,0.43
2015-06-17,61.21,61.75,62.26,58.5,44024,264739850.0,6.24,2.44,1.47,0.45
2015-06-18,61.74,59.91,61.74,59.6,27990,168796623.0,3.47,-2.98,-1.84,0.28
2015-06-19,59.35,60.31,61.87,57.66,45231,272278448.0,7.03,0.67,0.4,0.46
2015-06-23,60.5,62.03,62.26,59.38,41198,251748647.0,4.78,2.85,1.72,0.42
2015-06-24,62.03,61.8,62.49,60.61,36757,225665203.0,3.03,-0.37,-0.23,0.37
2015-06-25,61.72,58.9,61.72,58.7,34375,205967220.0,4.89,-4.69,-2.9,0.35
2015-06-26,59.0,61.0,62.2,55.75,70564,418670160.0,10.95,3.57,2.1,0.71
2015-06-29,62.6,60.23,62.7,57.0,57147,340977712.0,9.34,-1.26,-0.77,0.58
2015-06-30,59.87,65.44,65.77,57.2,84232,519464640.0,14.23,8.65,5.21,0.85
2015-07-01,65.56,66.4,68.6,64.46,92966,623210176.0,6.33,1.47,0.96,0.94
2015-07-02,68.99,67.68,68.99,65.05,108538,732012064.0,5.93,1.93,1.28,1.1
2015-07-03,67.0,68.39,70.98,65.65,100299,685490928.0,7.88,1.05,0.71,1.01
2015-07-06,75.0,69.29,75.0,66.65,118168,831531936.0,12.21,1.32,0.9,1.2
2015-07-07,68.4,70.74,71.13,62.36,188256,1286510656.0,12.66,2.09,1.45,1.9
2015-07-08,69.32,70.82,71.9,63.67,242420,1671855104.0,11.63,0.11,0.08,2.45
2015-07-09,70.82,77.9,77.9,69.61,150247,1121769840.0,11.71,10.0,7.08,1.52
2015-07-10,79.0,85.69,85.69,78.0,130099,1098020720.0,9.87,10.0,7.79,1.32
2015-07-13,87.03,87.96,91.0,83.3,191706,1680466896.0,8.99,2.65,2.27,1.94
2015-07-14,85.0,85.38,87.49,82.5,133153,1128522224.0,5.67,-2.93,-2.58,1.35
2015-07-15,83.01,82.0,85.9,81.0,76360,629081968.0,5.74,-3.96,-3.38,0.77
2015-07-16,82.0,84.9,86.0,82.0,68474,577936576.0,4.88,3.54,2.9,0.69
2015-07-17,85.7,87.25,87.61,83.56,100928,867077328.0,4.77,2.77,2.35,1.02
2015-07-20,87.0,84.01,87.16,83.51,74660,632810976.0,4.18,-3.71,-3.24,0.76
2015-07-21,82.84,88.88,89.5,80.0,111857,932234624.0,11.31,5.8,4.87,1.13
2015-07-22,87.01,86.49,89.89,85.0,92000,796867200.0,5.5,-2.69,-2.39,0.93
2015-07-23,85.2,87.5,89.3,83.01,100739,869414608.0,7.27,1.17,1.01,1.02
2015-07-24,87.8,85.1,89.68,85.0,84704,737116704.0,5.35,-2.74,-2.4,0.86
2015-07-27,82.98,78.0,84.0,77.77,87750,717121280.0,7.32,-8.34,-7.1,0.89
2015-07-28,76.44,83.3,83.3,74.5,96195,757501520.0,11.28,6.79,5.3,0.97
2015-07-29,83.35,84.96,85.01,80.8,70919,591208480.0,5.05,1.99,1.66,0.72
2015-07-30,86.8,84.2,86.8,83.36,55228,468186496.0,4.05,-0.89,-0.76,0.56
2015-07-31,83.43,85.53,85.88,82.51,62039,522854064.0,4.0,1.58,1.33,0.63
2015-08-03,84.8,89.5,89.5,84.0,101964,883079296.0,6.43,4.64,3.97,1.03
2015-08-04,89.17,92.65,94.5,86.96,92942,835210864.0,8.42,3.52,3.15,0.94
2015-08-05,91.3,90.0,93.0,88.95,64731,586606192.0,4.37,-2.86,-2.65,0.65
2015-08-06,87.0,86.5,88.8,86.2,51329,447241968.0,2.89,-3.89,-3.5,0.52
2015-08-07,86.0,88.99,91.0,85.0,56435,495261712.0,6.94,2.88,2.49,0.57
2015-08-10,88.01,89.88,90.14,87.08,73796,656185808.0,3.44,1.0,0.89,0.75
2015-08-11,88.99,87.22,89.88,86.2,62710,551604880.0,4.09,-2.96,-2.66,0.63
2015-08-12,86.37,84.4,88.19,84.2,54750,469408304.0,4.57,-3.23,-2.82,0.55
2015-08-13,84.0,84.91,85.65,82.4,51586,431372816.0,3.85,0.6,0.51,0.52
2015-08-14,84.4,84.6,85.58,83.1,47496,398898384.0,2.92,-0.37,-0.31,0.48
2015-08-17,83.51,82.0,84.46,81.96,59763,493675200.0,2.96,-3.07,-2.6,0.6
2015-08-18,82.51,86.1,88.0,82.5,110734,945401520.0,6.71,5.0,4.1,1.12
2015-08-19,85.0,86.76,87.63,82.1,80149,679718128.0,6.42,0.77,0.66,0.81
2015-08-20,85.0,84.25,85.99,83.46,39723,334640304.0,2.92,-2.89,-2.51,0.4
2015-08-21,82.9,83.01,84.7,80.2,52108,425836784.0,5.34,-1.47,-1.24,0.53
2015-08-24,80.1,77.1,81.07,75.0,115627,895645088.0,7.31,-7.12,-5.91,1.17
2015-08-25,72.95,72.49,75.2,70.19,93506,683978864.0,6.5,-5.98,-4.61,0.95
2015-08-26,74.15,74.4,76.54,69.56,48915,360353584.0,9.63,2.63,1.91,0.49
2015-08-27,74.38,76.31,76.31,71.28,47211,350248064.0,6.76,2.57,1.91,0.48
2015-08-28,75.9,78.6,79.5,74.5,55765,429984544.0,6.55,3.0,2.29,0.56
2015-08-31,78.0,76.62,78.0,75.2,63213,480325664.0,3.56,-2.52,-1.98,0.64
2015-09-01,75.2,75.35,75.55,73.48,75144,558104144.0,2.7,-1.66,-1.27,0.76
2015-09-02,72.28,77.4,77.4,72.02,96709,723018544.0,7.14,2.72,2.05,0.98
2015-09-07,76.91,75.4,79.93,74.03,57668,439489600.0,7.62,-2.58,-2.0,0.58
2015-09-08,73.69,76.0,79.16,72.51,39267,294400080.0,8.82,0.8,0.6,0.41
2015-09-09,75.0,76.59,77.86,74.86,36731,281016736.0,3.95,0.78,0.59,0.38
2015-09-10,78.26,84.25,84.25,77.52,68969,561320816.0,8.79,10.0,7.66,0.72
2015-09-11,86.66,86.4,88.25,83.01,71386,611547408.0,6.22,2.55,2.15,0.74
2015-09-14,87.0,82.15,87.0,82.03,60587,503650688.0,5.75,-4.92,-4.25,0.63
2015-09-15,80.48,79.2,81.43,78.55,45860,362506512.0,3.51,-3.59,-2.95,0.48
2015-09-16,80.52,87.12,87.12,80.05,58224,495412192.0,8.93,10.0,7.92,0.61
2015-09-17,42.8,44.23,44.8,42.01,170110,744164752.0,3.2,-49.23,-42.89,0.88
2015-09-18,43.0,45.26,46.0,43.0,124085,555748992.0,6.78,2.33,1.03,0.64
2015-09-21,44.83,44.37,45.0,43.64,99594,441924560.0,3.0,-1.97,-0.89,0.52
2015-09-22,44.0,44.49,44.9,42.51,111178,484752048.0,5.39,0.27,0.12,0.58
2015-09-23,43.5,42.49,43.87,42.48,95368,410344960.0,3.12,-4.5,-2.0,0.5
2015-09-24,43.1,43.9,44.0,42.05,114787,494036064.0,4.59,3.32,1.41,0.6
2015-09-25,43.49,41.65,43.5,41.65,73990,313820720.0,4.21,-5.13,-2.25,0.38
2015-09-28,41.0,42.08,42.94,40.41,58882,247502581.0,6.07,1.03,0.43,0.31
2015-09-29,41.0,40.16,41.5,40.08,65661,267105734.0,3.37,-4.56,-1.92,0.34
2015-09-30,40.51,41.5,41.61,39.5,77623,317000656.0,5.25,3.34,1.34,0.4
2015-10-08,42.8,42.4,42.99,42.08,51849,220640592.0,2.19,2.17,0.9,0.27
2015-10-09,42.31,42.05,42.78,41.72,44599,189048034.0,2.5,-0.83,-0.35,0.23
2015-10-12,42.11,42.85,43.94,42.1,80221,344713184.0,4.38,1.9,0.8,0.42
2015-10-13,43.6,43.11,44.5,42.8,107674,467582176.0,3.97,0.61,0.26,0.56
2015-10-14,42.73,42.17,43.19,42.02,58302,247711883.0,2.71,-2.18,-0.94,0.3
2015-10-15,42.3,42.85,42.89,42.0,63811,271211024.0,2.11,1.61,0.68,0.33
2015-10-16,42.79,43.15,43.42,42.14,121985,522811872.0,2.99,0.7,0.3,0.63
2015-10-19,43.12,42.27,43.27,42.2,74377,316606752.0,2.48,-2.04,-0.88,0.39
2015-10-20,42.29,42.1,42.55,41.6,62203,260979163.0,2.25,-0.4,-0.17,0.32
2015-10-21,42.11,42.6,43.78,41.8,149073,636870976.0,4.7,1.19,0.5,0.77
2015-10-22,42.0,42.41,42.8,41.22,93721,394293600.0,3.71,-0.45,-0.19,0.49
2015-10-23,42.5,42.67,43.53,42.14,115184,493379120.0,3.28,0.61,0.26,0.6
2015-10-26,43.39,42.0,43.39,41.82,91083,384146592.0,3.68,-1.57,-0.67,0.47
2015-10-27,41.77,41.9,42.35,41.15,77575,323260992.0,2.86,-0.24,-0.1,0.4
2015-10-28,41.78,41.02,41.78,40.72,65197,269194896.0,2.53,-2.1,-0.88,0.34
2015-10-29,40.89,41.5,41.53,40.25,83642,341516368.0,3.12,1.17,0.48,0.43
2015-10-30,41.18,40.84,41.53,40.57,50099,205051986.0,2.31,-1.59,-0.66,0.26
2015-11-02,40.5,40.76,41.7,40.3,71924,293658624.0,3.43,-0.2,-0.08,0.37
2015-11-03,40.7,39.8,40.98,39.8,62518,250834727.0,2.89,-2.36,-0.96,0.32
2015-11-04,39.9,42.5,42.67,39.9,141422,583706304.0,6.96,6.78,2.7,0.73
2015-11-05,42.0,41.56,43.2,41.54,99840,419321728.0,3.91,-2.21,-0.94,0.52
2015-11-06,41.5,41.57,41.78,41.3,90049,373619104.0,1.15,0.02,0.01,0.47
2015-11-09,41.35,41.11,41.35,40.77,88242,362287344.0,1.4,-1.11,-0.46,0.46
2015-11-10,40.88,40.95,41.4,40.58,77893,318797408.0,1.99,-0.39,-0.16,0.4
2015-11-11,40.99,40.96,41.25,40.6,67701,276290304.0,1.59,0.02,0.01,0.35
2015-11-12,41.3,40.83,41.3,40.6,80601,328634208.0,1.71,-0.32,-0.13,0.42
2015-11-13,40.5,40.11,40.69,40.06,67854,273323184.0,1.54,-1.76,-0.72,0.35
2015-11-16,40.1,41.38,41.38,39.74,86791,352450032.0,4.09,3.17,1.27,0.45
2015-11-17,41.45,40.9,42.1,40.5,98457,405223168.0,3.87,-1.16,-0.48,0.51
2015-11-18,40.91,41.11,41.37,40.3,91165,372394208.0,2.62,0.51,0.21,0.47
2015-11-19,40.7,41.35,41.49,40.7,88339,363053536.0,1.92,0.58,0.24,0.46
2015-11-20,41.36,41.52,41.82,40.83,109615,452061792.0,2.39,0.41,0.17,0.57
2015-11-23,41.84,45.67,45.67,41.77,257755,1146467552.0,9.39,10.0,4.15,1.34
2015-11-24,47.2,45.5,48.0,44.18,286097,1326207872.0,8.36,-0.37,-0.17,1.49
2015-11-25,44.8,44.95,45.88,43.8,156197,697400240.0,4.57,-1.21,-0.55,0.81
2015-11-26,44.77,43.2,44.99,42.9,149057,652908336.0,4.65,-3.89,-1.75,0.77
2015-11-27,42.86,41.0,43.02,40.81,126943,531977952.0,5.12,-5.09,-2.2,0.66
2015-11-30,40.66,40.53,41.16,39.57,85402,344325040.0,3.88,-1.15,-0.47,0.44
2015-12-01,41.0,41.06,41.69,40.53,63347,260590044.0,2.86,1.31,0.53,0.33
2015-12-02,41.2,40.65,41.24,39.8,53947,217946547.0,3.51,-1.0,-0.41,0.28
2015-12-03,40.71,41.21,41.37,40.49,58253,238275715.0,2.16,1.38,0.56,0.3
2015-12-04,41.24,40.8,41.39,40.6,56139,230295091.0,1.92,-0.99,-0.41,0.29
2015-12-07,41.0,41.14,41.4,40.62,47551,194987678.0,1.91,0.83,0.34,0.25
2015-12-08,41.0,40.16,41.13,40.01,54340,220258328.0,2.72,-2.38,-0.98,0.28
2015-12-09,39.9,39.69,40.1,39.6,56885,226273981.0,1.25,-1.17,-0.47,0.29
2015-12-10,39.7,39.79,40.11,39.62,37090,147763580.0,1.23,0.25,0.1,0.19
2015-12-11,39.82,40.44,40.7,38.7,88517,353652880.0,5.03,1.63,0.65,0.45
2015-12-14,39.39,40.05,40.18,39.36,39862,158959575.0,2.03,-0.96,-0.39,0.2
2015-12-15,40.4,39.75,40.49,39.67,44402,177288716.0,2.05,-0.75,-0.3,0.22
2015-12-16,39.83,39.72,39.97,39.48,42151,167195179.0,1.23,-0.08,-0.03,0.21
2015-12-17,39.7,40.1,40.68,39.7,70245,282348880.0,2.47,0.96,0.38,0.35
2015-12-18,40.0,39.93,40.39,39.76,54666,218789412.0,1.57,-0.42,-0.17,0.28
2015-12-21,40.1,40.31,40.67,39.92,56619,228084507.0,1.88,0.95,0.38,0.29
2015-12-22,40.3,40.14,40.53,40.11,49114,197826095.0,1.04,-0.42,-0.17,0.25
2015-12-23,40.12,40.0,40.4,39.9,48084,193153169.0,1.25,-0.35,-0.14,0.24
2015-12-24,39.86,40.05,40.39,39.8,45606,182709096.0,1.48,0.13,0.05,0.23
2015-12-25,40.06,39.88,40.19,39.65,39997,159321831.0,1.35,-0.42,-0.17,0.2
2015-12-28,40.0,39.83,40.13,39.5,49284,196150228.0,1.58,-0.13,-0.05,0.24
2015-12-29,39.81,40.93,41.45,39.81,161567,658728704.0,4.12,2.76,1.1,0.8
2015-12-30,40.8,40.01,40.8,39.8,66350,266113673.0,2.44,-2.25,-0.92,0.33
2015-12-31,39.94,39.77,39.99,39.7,45771,182166055.0,0.72,-0.6,-0.24,0.23
2016-01-04,39.72,37.63,39.8,37.61,46259,177626510.0,5.51,-5.38,-2.14,0.23
2016-01-05,36.8,37.89,37.98,35.77,79332,289645696.0,5.87,0.69,0.26,0.39
2016-01-06,37.9,38.23,38.35,37.0,50187,189792861.0,3.56,0.9,0.34,0.25
2016-01-07,37.81,36.23,37.82,36.2,12034,44304489.0,4.24,-5.23,-2.0,0.06
2016-01-08,37.3,37.52,38.35,36.0,59844,223676017.0,6.49,3.56,1.29,0.3
2016-01-11,37.95,36.74,37.95,36.53,47193,175364322.0,3.78,-2.08,-0.78,0.23
2016-01-12,37.29,39.01,39.23,36.75,91201,350260480.0,6.75,6.18,2.27,0.45
2016-01-13,39.2,38.29,39.55,38.24,55882,217670643.0,3.36,-1.85,-0.72,0.28
2016-01-14,37.9,39.27,39.46,37.29,66906,260566584.0,5.67,2.56,0.98,0.33
2016-01-15,39.19,38.81,39.19,38.01,55073,212735456.0,3.0,-1.17,-0.46,0.27
2016-01-18,38.4,39.0,39.18,38.11,42004,162848683.0,2.76,0.49,0.19,0.21
2016-01-19,38.85,40.04,40.35,38.42,91795,364006544.0,4.95,2.67,1.04,0.46
2016-01-20,39.95,39.08,39.98,39.04,46101,182354764.0,2.35,-2.4,-0.96,0.23
2016-01-21,38.58,38.93,40.12,38.5,47908,188625077.0,4.15,-0.38,-0.15,0.24
2016-01-22,39.02,38.88,39.51,37.5,41678,160957313.0,5.16,-0.13,-0.05,0.21
2016-01-25,38.87,39.58,39.83,38.47,46448,181397794.0,3.5,1.8,0.7,0.23
2016-01-26,39.0,37.76,39.3,37.6,39810,153380291.0,4.3,-4.6,-1.82,0.2
2016-01-27,38.28,38.04,38.28,36.6,52863,198900334.0,4.45,0.74,0.28,0.26
2016-01-28,37.61,37.44,38.2,37.27,29694,111577950.0,2.44,-1.58,-0.6,0.15
2016-01-29,37.44,37.62,37.96,35.98,93727,346215456.0,5.29,0.48,0.18,0.47
2016-02-01,37.0,37.67,38.5,37.0,33216,125572949.0,3.99,0.13,0.05,0.16
2016-02-02,37.28,38.34,38.88,37.28,49974,190820329.0,4.25,1.78,0.67,0.25
2016-02-03,38.24,38.61,38.69,37.86,44011,168561564.0,2.16,0.7,0.27,0.22
2016-02-04,38.7,38.95,39.03,38.5,43089,167225721.0,1.37,0.88,0.34,0.21
2016-02-05,38.9,39.17,39.5,38.69,44033,172179703.0,2.08,0.56,0.22,0.22
2016-02-15,38.65,39.52,39.83,38.02,39629,154199686.0,4.62,0.89,0.35,0.2
2016-02-16,39.51,39.9,40.1,39.22,49889,198830641.0,2.23,0.96,0.38,0.25
2016-02-17,39.66,39.33,40.5,39.0,38749,153106795.0,3.76,-1.43,-0.57,0.19
2016-02-18,39.4,38.8,39.75,38.8,39913,155970987.0,2.42,-1.35,-0.53,0.2
2016-02-19,38.81,38.95,39.2,38.65,26559,103384800.0,1.42,0.39,0.15,0.13
2016-02-22,39.53,39.12,39.68,38.85,29912,117052154.0,2.13,0.44,0.17,0.15
2016-02-23,39.13,38.63,39.38,38.4,36120,139780181.0,2.51,-1.25,-0.49,0.18
2016-02-24,38.5,38.74,38.98,38.01,33161,127649278.0,2.51,0.28,0.11,0.16
2016-02-25,38.54,37.5,38.65,37.44,53513,201973996.0,3.12,-3.2,-1.24,0.27
2016-02-26,37.5,37.99,38.25,37.49,26653,100727482.0,2.03,1.31,0.49,0.13
2016-02-29,38.0,38.47,38.7,37.0,52848,200441127.0,4.47,1.26,0.48,0.26
2016-03-01,38.45,38.61,38.77,37.93,38647,148408320.0,2.18,0.36,0.14,0.19
2016-03-02,38.7,39.47,39.79,38.42,59259,232351003.0,3.55,2.23,0.86,0.29
2016-03-03,39.47,38.97,39.7,38.95,36911,144916076.0,1.9,-1.27,-0.5,0.18
2016-03-04,39.06,38.2,39.17,37.89,38815,149298981.0,3.28,-1.98,-0.77,0.19
2016-03-07,38.6,38.95,39.21,38.32,30261,117403768.0,2.33,1.96,0.75,0.15
2016-03-08,39.1,38.7,39.1,38.02,28333,109289171.0,2.77,-0.64,-0.25,0.14
2016-03-09,38.31,38.2,38.69,38.1,19852,76157399.0,1.52,-1.29,-0.5,0.1
2016-03-10,38.11,38.08,38.5,38.03,15440,58961666.0,1.23,-0.31,-0.12,0.08
2016-03-11,38.08,38.14,38.37,38.0,13961,53308149.0,0.97,0.16,0.06,0.07
2016-03-14,38.49,38.86,39.28,38.31,35723,138787419.0,2.54,1.89,0.72,0.18
2016-03-15,38.8,38.27,38.9,38.2,26975,103910180.0,1.8,-1.52,-0.59,0.13
2016-03-16,38.68,38.79,38.85,38.1,37440,144618734.0,1.96,1.36,0.52,0.19
2016-03-17,38.82,39.16,39.47,38.61,47369,184747239.0,2.22,0.95,0.37,0.24
2016-03-18,39.2,39.54,39.97,39.0,71491,281758192.0,2.48,0.97,0.38,0.35
2016-03-21,39.8,39.96,40.17,39.32,88481,351248608.0,2.15,1.06,0.42,0.44
2016-03-22,39.9,39.18,39.9,39.15,50020,197356824.0,1.88,-1.95,-0.78,0.25
2016-03-23,39.0,38.9,39.2,38.56,61288,238014596.0,1.63,-0.71,-0.28,0.3
2016-03-24,38.46,37.96,38.81,37.88,80319,307771840.0,2.39,-2.42,-0.94,0.4
2016-03-25,38.19,38.55,38.63,37.66,65991,251458616.0,2.56,1.55,0.59,0.33
2016-03-28,38.65,38.15,38.78,38.05,46614,178874152.0,1.89,-1.04,-0.4,0.23
2016-03-29,38.18,38.1,38.32,37.92,30301,115357690.0,1.05,-0.13,-0.05,0.15
2016-03-30,38.3,38.51,38.56,38.1,47947,183657415.0,1.21,1.08,0.41,0.24
2016-03-31,38.5,38.17,38.56,38.05,48906,187149934.0,1.32,-0.88,-0.34,0.24
2016-04-01,38.2,37.97,38.22,37.71,47321,179227071.0,1.34,-0.52,-0.2,0.23
2016-04-05,37.75,38.09,38.17,37.75,49179,186861888.0,1.11,0.32,0.12,0.24
2016-04-06,37.97,38.07,38.18,37.86,44032,167413455.0,0.84,-0.05,-0.02,0.22
2016-04-07,38.08,38.0,38.18,37.95,38591,146940263.0,0.6,-0.18,-0.07,0.19
2016-04-08,37.86,37.57,37.99,37.39,42733,160943468.0,1.58,-1.13,-0.43,0.21
2016-04-11,37.45,37.66,37.88,37.39,48296,181998817.0,1.3,0.24,0.09,0.24
2016-04-12,37.7,37.24,37.78,37.01,67694,252289257.0,2.04,-1.12,-0.42,0.34
2016-04-13,37.46,37.47,37.69,37.18,58172,218226929.0,1.37,0.62,0.23,0.29
2016-04-14,37.6,37.38,37.64,37.19,45120,168394816.0,1.2,-0.24,-0.09,0.22
2016-04-15,37.24,37.2,37.45,37.06,33419,124231851.0,1.04,-0.48,-0.18,0.17
2016-04-18,37.2,37.24,37.26,36.59,65922,243602830.0,1.8,0.11,0.04,0.33
2016-04-19,37.2,37.06,37.36,37.04,43536,161545756.0,0.86,-0.48,-0.18,0.22
2016-04-20,37.07,38.2,38.59,36.82,165081,620270176.0,4.78,3.08,1.14,0.82
2016-04-21,38.02,37.16,38.05,37.1,56610,212784397.0,2.49,-2.72,-1.04,0.28
2016-04-22,37.05,37.2,37.28,37.02,38654,143576724.0,0.7,0.11,0.04,0.19
2016-04-25,37.2,37.12,37.2,37.0,30183,111855944.0,0.54,-0.22,-0.08,0.15
2016-04-26,37.15,37.25,37.29,37.07,30496,113360047.0,0.59,0.35,0.13,0.15
2016-04-27,37.36,37.23,37.4,37.08,28443,105756584.0,0.86,-0.05,-0.02,0.14
2016-04-28,37.23,37.3,37.53,37.08,47860,178447183.0,1.21,0.19,0.07,0.24
2016-04-29,37.3,37.4,37.65,37.2,29204,109280986.0,1.21,0.27,0.1,0.14
2016-05-03,37.0,37.52,37.65,36.81,95545,355183888.0,2.25,0.32,0.12,0.47
2016-05-04,37.49,37.66,37.73,37.31,39989,150113849.0,1.12,0.37,0.14,0.2
2016-05-05,37.7,37.71,37.77,37.48,27878,104964006.0,0.77,0.13,0.05,0.14
2016-05-06,37.76,37.4,37.89,37.28,45393,170183893.0,1.62,-0.82,-0.31,0.22
2016-05-09,37.12,37.54,37.79,37.01,55020,206141928.0,2.09,0.37,0.14,0.27
2016-05-10,37.32,37.59,37.59,37.32,35516,133045892.0,0.72,0.13,0.05,0.17
2016-05-11,37.72,37.57,37.78,37.38,29095,109205966.0,1.06,-0.05,-0.02,0.14
2016-05-12,37.37,37.5,37.65,37.01,29609,110805642.0,1.7,-0.19,-0.07,0.15
2016-05-13,37.52,37.62,37.69,37.46,36268,136164387.0,0.61,0.32,0.12,0.18
2016-05-16,37.62,37.64,37.76,37.35,37028,138878980.0,1.09,0.05,0.02,0.18
2016-05-17,37.7,37.48,37.73,37.45,30236,113392022.0,0.74,-0.43,-0.16,0.15
2016-05-18,37.38,37.35,37.45,37.19,33295,124276111.0,0.69,-0.35,-0.13,0.16
2016-05-19,37.35,37.3,37.51,37.19,41416,154785605.0,0.86,-0.13,-0.05,0.2
2016-05-20,37.2,37.33,37.4,37.16,22105,82411991.0,0.64,0.08,0.03,0.11
2016-05-23,37.3,37.31,37.4,37.19,25881,96529287.0,0.56,-0.05,-0.02,0.13
2016-05-24,37.3,37.22,37.3,37.11,19579,72826477.0,0.51,-0.24,-0.09,0.1
2016-05-25,37.3,37.28,37.35,37.2,26212,97734322.0,0.4,0.16,0.06,0.13
2016-05-26,37.3,37.14,37.4,36.99,19709,73133715.0,1.1,-0.38,-0.14,0.1
2016-05-27,37.11,37.02,37.26,36.99,24866,92099243.0,0.73,-0.32,-0.12,0.12
2016-05-30,37.02,37.11,37.15,37.0,14952,55447713.0,0.41,0.24,0.09,0.07
2016-05-31,37.21,37.52,37.68,37.09,39251,146898869.0,1.59,1.1,0.41,0.19
2016-06-01,37.48,37.42,37.53,37.38,27310,102179048.0,0.4,-0.27,-0.1,0.13
2016-06-02,37.3,37.36,37.47,37.18,25040,93332833.0,0.77,-0.16,-0.06,0.12
2016-06-03,37.34,37.3,37.43,37.11,23373,87106589.0,0.86,-0.16,-0.06,0.11
2016-06-06,37.29,37.17,37.29,37.12,15120,56193313.0,0.46,-0.35,-0.13,0.07
2016-06-07,37.29,37.16,37.35,37.09,15796,58691442.0,0.7,-0.03,-0.01,0.08
2016-06-08,37.14,37.08,37.19,37.01,18305,67875885.0,0.48,-0.22,-0.08,0.09
2016-06-13,37.08,37.0,37.29,37.0,22704,84200452.0,0.78,-0.22,-0.08,0.11
2016-06-14,37.0,37.12,37.14,36.99,22321,82640366.0,0.41,0.32,0.12,0.11
2016-06-15,36.95,37.16,37.25,36.95,26088,96832995.0,0.81,0.11,0.04,0.13
2016-06-16,37.01,37.0,37.12,36.99,23894,88431617.0,0.35,-0.43,-0.16,0.12
2016-06-17,37.01,37.13,37.15,36.99,27642,102409511.0,0.43,0.35,0.13,0.14
2016-06-20,37.09,37.0,37.14,36.97,19538,72296299.0,0.46,-0.35,-0.13,0.1
2016-06-21,37.04,37.32,37.39,37.0,30400,112889404.0,1.05,0.86,0.32,0.15
2016-06-22,37.32,37.21,37.33,37.16,15941,59342700.0,0.46,-0.29,-0.11,0.08
2016-06-23,37.18,37.03,37.28,37.01,12438,46099526.0,0.73,-0.48,-0.18,0.06
2016-06-24,37.01,37.17,37.34,37.0,29502,109486352.0,0.92,0.38,0.14,0.14
2016-06-27,37.08,37.1,37.32,37.0,34963,130096282.0,0.86,-0.19,-0.07,0.17
2016-06-28,37.04,37.81,38.09,37.04,49038,184494318.0,2.83,1.91,0.71,0.24
2016-06-29,37.81,37.49,37.86,37.3,31666,118779684.0,1.48,-0.85,-0.32,0.16
2016-06-30,37.38,37.68,38.5,37.38,68873,261866064.0,2.99,0.51,0.19,0.34
2016-07-01,37.54,38.0,38.13,37.54,41589,157510233.0,1.57,0.85,0.32,0.2
2016-07-04,37.91,38.14,38.3,37.84,35059,133601576.0,1.21,0.37,0.14,0.17
2016-07-05,38.19,37.86,38.24,37.82,25391,96383888.0,1.1,-0.73,-0.28,0.12
2016-07-06,37.75,37.85,38.15,37.6,26230,99457179.0,1.45,-0.03,-0.01,0.13
2016-07-07,38.0,38.6,38.8,37.8,60110,231283579.0,2.64,1.98,0.75,0.29
2016-07-08,38.6,38.18,38.6,38.18,26519,101531882.0,1.09,-1.09,-0.42,0.13
2016-07-11,38.2,37.7,38.48,37.6,39359,149517368.0,2.3,-1.26,-0.48,0.19
2016-07-12,37.87,37.89,37.95,37.4,31198,117718054.0,1.46,0.5,0.19,0.15
2016-07-13,37.83,37.86,37.96,37.75,23641,89533374.0,0.55,-0.08,-0.03,0.12
2016-07-14,37.86,37.94,37.95,37.53,26764,100894538.0,1.11,0.21,0.08,0.13
