日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-14,25.22,25.75,27.39,25.08,32961,86218814.0,9.05,0.86,0.22,9.77
2022-03-15,25.27,25.23,26.83,24.57,39913,102875612.0,8.78,-2.02,-0.52,11.83
2022-03-16,25.53,25.84,26.38,24.56,36617,93266096.0,7.21,2.42,0.61,10.85
2022-03-17,26.59,28.52,30.0,26.22,103644,291878128.0,14.63,10.37,2.68,30.71
2022-03-18,27.69,28.8,31.0,27.69,114750,334623936.0,11.61,0.98,0.28,34.0
2022-03-21,28.61,28.6,29.18,27.85,72358,204639396.0,4.62,-0.69,-0.2,21.44
2022-03-22,28.29,27.56,28.59,27.33,49955,138487269.0,4.41,-3.64,-1.04,14.8
2022-03-23,27.56,27.22,28.0,27.11,31155,85352250.0,3.23,-1.23,-0.34,9.23
2022-03-24,27.2,26.54,27.57,26.39,34742,93844519.0,4.34,-2.5,-0.68,10.29
2022-03-25,26.31,25.85,26.7,25.8,24613,64773619.0,3.39,-2.6,-0.69,7.29
2022-03-28,25.45,26.32,26.38,25.01,22989,59524143.0,5.3,1.82,0.47,6.81
2022-03-29,26.24,25.09,26.29,24.77,29698,75292599.0,5.78,-4.67,-1.23,8.8
2022-03-30,25.22,25.9,26.28,25.22,25282,65380752.0,4.22,3.23,0.81,7.49
2022-03-31,26.1,25.89,26.5,25.32,27453,71197245.0,4.56,-0.04,-0.01,8.13
2022-04-01,25.75,24.64,25.75,24.62,25603,63953337.0,4.36,-4.83,-1.25,7.59
2022-04-06,24.64,25.2,25.32,24.16,20635,51305340.0,4.71,2.27,0.56,6.11
2022-04-07,25.01,24.85,26.0,24.61,25357,64151567.0,5.52,-1.39,-0.35,7.51
2022-04-08,24.97,26.32,26.36,24.88,43813,113998029.0,5.96,5.92,1.47,12.98
2022-04-11,26.8,25.58,27.34,25.2,31807,82755940.0,8.13,-2.81,-0.74,9.42
2022-04-12,25.0,24.5,25.0,23.81,28440,69440498.0,4.65,-4.22,-1.08,8.43
2022-04-13,24.09,22.62,24.1,22.61,30204,69839941.0,6.08,-7.67,-1.88,8.95
2022-04-14,22.75,22.79,22.97,22.36,17169,38941974.0,2.7,0.75,0.17,5.09
2022-04-15,22.6,21.45,22.6,21.37,21439,46496545.0,5.4,-5.88,-1.34,6.35
2022-04-18,21.41,21.4,21.72,21.1,11170,23980292.0,2.89,-0.23,-0.05,3.31
2022-04-19,21.41,21.61,21.66,21.28,7970,17140483.0,1.78,0.98,0.21,2.36
2022-04-20,21.71,21.6,22.12,21.36,12172,26451907.0,3.52,-0.05,-0.01,3.61
2022-04-21,21.66,20.67,21.73,20.58,12477,26224404.0,5.32,-4.31,-0.93,3.7
2022-04-22,20.85,20.98,21.06,20.0,9686,20170376.0,5.13,1.5,0.31,2.87
2022-04-25,22.0,25.05,25.18,21.93,76488,187781137.0,15.49,19.4,4.07,22.66
2022-04-26,24.52,24.83,26.18,23.41,96499,236602055.0,11.06,-0.88,-0.22,28.59
2022-04-27,24.83,25.48,25.8,23.9,76853,192662956.0,7.65,2.62,0.65,22.77
2022-04-28,24.7,24.61,25.49,24.14,50512,125284467.0,5.3,-3.41,-0.87,14.97
2022-04-29,23.69,24.42,24.78,22.82,60766,145342833.0,7.96,-0.77,-0.19,18.0
2022-05-05,23.6,24.98,25.0,23.3,48714,118436291.0,6.96,2.29,0.56,14.43
2022-05-06,24.0,22.7,24.0,22.51,48019,111726620.0,5.96,-9.13,-2.28,14.23
2022-05-09,22.99,24.47,25.21,22.99,53119,129128325.0,9.78,7.8,1.77,15.74
2022-05-10,24.47,26.19,26.58,24.05,83002,213297550.0,10.34,7.03,1.72,24.59
2022-05-11,25.96,25.55,26.55,25.55,74541,194538951.0,3.82,-2.44,-0.64,22.09
2022-05-12,25.58,25.72,26.05,25.08,38017,97181337.0,3.8,0.67,0.17,11.26
2022-05-13,25.6,25.39,25.88,25.21,30973,78920829.0,2.6,-1.28,-0.33,9.18
2022-05-16,25.51,25.63,25.84,25.02,29284,74575122.0,3.23,0.95,0.24,8.68
