日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,16.31,16.61,16.67,16.31,30161,49854357.0,2.21,2.15,0.35,5.16
2020-01-03,16.61,16.82,16.98,16.61,28805,48448136.0,2.23,1.26,0.21,4.93
2020-01-06,16.61,16.84,16.97,16.52,28749,48409343.0,2.68,0.12,0.02,4.92
2020-01-07,16.84,17.1,17.11,16.75,26315,44702966.0,2.14,1.54,0.26,4.5
2020-01-08,16.99,16.62,17.05,16.58,24811,41743528.0,2.75,-2.81,-0.48,4.24
2020-01-09,16.73,17.12,17.68,16.73,40135,68819419.0,5.72,3.01,0.5,6.87
2020-01-10,17.07,17.2,17.44,16.88,35607,61141374.0,3.27,0.47,0.08,6.09
2020-01-13,16.93,17.23,17.26,16.84,27995,47713940.0,2.44,0.17,0.03,4.79
2020-01-14,17.28,17.09,17.31,17.06,20776,35663949.0,1.45,-0.81,-0.14,3.55
2020-01-15,17.11,17.14,17.23,16.9,17143,29257310.0,1.93,0.29,0.05,2.93
2020-01-16,17.22,16.99,17.48,16.97,22565,38869951.0,2.98,-0.88,-0.15,3.86
2020-01-17,16.99,16.98,17.36,16.96,20946,35895815.0,2.35,-0.06,-0.01,3.58
2020-01-20,16.84,17.14,17.18,16.59,21941,37033676.0,3.47,0.94,0.16,3.75
2020-01-21,17.0,16.58,17.13,16.53,21387,35765415.0,3.5,-3.27,-0.56,3.66
2020-01-22,16.64,16.77,16.86,16.03,18938,31349759.0,5.01,1.15,0.19,3.24
2020-01-23,16.55,16.17,17.08,16.05,21335,35217821.0,6.14,-3.58,-0.6,3.65
2020-02-03,14.55,14.55,14.55,14.55,2968,4318440.0,0.0,-10.02,-1.62,0.51
2020-02-04,13.1,13.69,14.1,13.1,29769,40680516.0,6.87,-5.91,-0.86,5.09
2020-02-05,13.68,14.12,14.27,13.68,24994,35188661.0,4.31,3.14,0.43,4.28
2020-02-06,14.24,14.57,14.78,14.06,26901,38954954.0,5.1,3.19,0.45,4.6
2020-02-07,14.5,15.18,15.37,14.47,25889,38547349.0,6.18,4.19,0.61,4.43
2020-02-10,15.23,15.38,15.78,15.0,24637,37904953.0,5.14,1.32,0.2,4.21
2020-02-11,15.2,15.53,16.02,15.02,30168,46631233.0,6.5,0.98,0.15,5.16
2020-02-12,15.25,15.65,15.79,15.25,19417,30190119.0,3.48,0.77,0.12,3.32
2020-02-13,15.52,15.4,15.77,15.31,18928,29353059.0,2.94,-1.6,-0.25,3.24
2020-02-14,15.38,15.5,15.69,15.22,16849,26152400.0,3.05,0.65,0.1,2.88
2020-02-17,15.68,16.11,16.18,15.56,24505,39156694.0,4.0,3.94,0.61,4.19
2020-02-18,16.14,16.46,16.55,16.08,29297,47796971.0,2.92,2.17,0.35,5.01
2020-02-19,16.31,16.46,16.59,16.31,21589,35542207.0,1.7,0.0,0.0,3.69
2020-02-20,16.4,16.54,16.66,16.23,30932,50968178.0,2.61,0.49,0.08,5.29
2020-02-21,16.4,16.79,17.13,16.34,39472,66611827.0,4.78,1.51,0.25,6.75
2020-02-24,16.6,17.46,17.9,16.58,54141,93976217.0,7.86,3.99,0.67,9.26
2020-02-25,16.55,17.04,17.2,16.52,55278,93370635.0,3.89,-2.41,-0.42,9.46
2020-02-26,16.76,16.47,16.9,16.35,33652,55876114.0,3.23,-3.35,-0.57,5.76
2020-02-27,16.65,16.55,16.78,16.25,22315,36811192.0,3.22,0.49,0.08,3.82
2020-02-28,16.25,14.9,16.25,14.9,37923,58518363.0,8.16,-9.97,-1.65,6.49
2020-03-02,15.14,16.0,16.18,15.1,30508,47920099.0,7.25,7.38,1.1,5.22
2020-03-03,16.4,16.56,17.08,16.25,49356,82502887.0,5.19,3.5,0.56,8.44
2020-03-04,16.3,16.95,17.19,16.3,37301,62866306.0,5.37,2.36,0.39,6.38
2020-03-05,17.57,18.65,18.65,17.57,61547,114603188.0,6.37,10.03,1.7,10.53
2020-03-06,20.02,18.26,20.02,17.75,184174,348253712.0,12.17,-2.09,-0.39,31.5
2020-03-09,16.98,17.18,18.57,16.98,111925,197400757.0,8.71,-5.91,-1.08,19.15
2020-03-10,17.31,18.9,18.9,17.31,114843,209900427.0,9.25,10.01,1.72,19.64
2020-03-11,19.73,20.79,20.79,19.5,200135,409237920.0,6.83,10.0,1.89,34.23
2020-03-12,19.46,19.8,20.5,18.86,175654,345885392.0,7.89,-4.76,-0.99,30.05
2020-03-13,18.83,20.2,21.39,18.04,166343,326395056.0,16.92,2.02,0.4,28.45
2020-03-16,20.4,21.4,22.22,19.85,250717,534154896.0,11.73,5.94,1.2,42.89
2020-03-17,20.0,20.18,20.99,19.26,189581,380194304.0,8.08,-5.7,-1.22,32.43
2020-03-18,20.0,22.2,22.2,20.0,173437,378617248.0,10.9,10.01,2.02,29.67
2020-03-19,21.98,24.42,24.42,21.5,106802,247663112.0,13.15,10.0,2.22,18.27
2020-03-20,26.86,26.86,26.86,26.86,10171,27319735.0,0.0,9.99,2.44,1.74
2020-03-23,27.29,29.55,29.55,27.29,88280,252745671.0,8.41,10.01,2.69,15.1
2020-03-24,32.51,26.6,32.51,26.6,369641,1111221296.0,20.0,-9.98,-2.95,63.23
2020-03-25,25.14,24.83,27.18,24.31,311091,790927200.0,10.79,-6.65,-1.77,53.21
2020-03-26,23.2,22.35,23.2,22.35,231750,524447344.0,3.42,-9.99,-2.48,39.64
2020-03-27,22.69,21.51,22.69,21.51,151035,332064496.0,5.28,-3.76,-0.84,25.84
2020-03-30,21.3,22.2,22.5,20.5,175147,380277728.0,9.3,3.21,0.69,29.96
2020-03-31,21.93,20.85,22.3,20.66,149778,322642944.0,7.39,-6.08,-1.35,25.62
2020-04-01,20.68,20.54,21.64,20.35,121532,255391230.0,6.19,-1.49,-0.31,20.79
2020-04-02,21.4,22.59,22.59,21.4,97683,216682805.0,5.79,9.98,2.05,16.71
2020-04-03,23.5,23.7,24.79,23.3,278688,664536400.0,6.6,4.91,1.11,47.67
2020-04-07,23.5,24.73,26.0,23.5,234342,582650064.0,10.55,4.35,1.03,40.09
2020-04-08,24.0,25.77,26.36,23.02,236465,589244768.0,13.51,4.21,1.04,40.45
2020-04-09,25.22,24.81,26.34,24.7,185270,469714464.0,6.36,-3.73,-0.96,31.69
2020-04-10,22.33,22.33,22.99,22.33,134319,302436304.0,2.66,-10.0,-2.48,22.98
2020-04-13,21.07,20.33,21.3,20.1,112814,229580459.0,5.37,-8.96,-2.0,19.3
2020-04-14,20.54,20.92,21.1,20.13,89800,184613671.0,4.77,2.9,0.59,15.36
2020-04-15,20.83,20.51,21.19,20.31,88904,183522776.0,4.21,-1.96,-0.41,15.21
2020-04-16,20.28,21.67,22.2,20.25,130185,280188128.0,9.51,5.66,1.16,22.27
2020-04-17,21.43,21.03,22.19,21.01,114074,246614139.0,5.45,-2.95,-0.64,19.51
2020-04-20,21.1,21.45,21.79,21.03,79391,169464315.0,3.61,2.0,0.42,13.58
2020-04-21,21.24,22.29,23.09,21.03,139121,310127808.0,9.6,3.92,0.84,23.8
2020-04-22,21.8,22.09,22.26,21.49,84206,184908718.0,3.45,-0.9,-0.2,14.4
2020-04-23,22.1,21.01,22.26,21.0,82783,176925242.0,5.7,-4.89,-1.08,14.16
2020-04-24,21.24,21.59,23.0,21.24,110717,243142809.0,8.38,2.76,0.58,18.94
2020-04-27,21.0,22.69,22.95,20.51,146487,326160864.0,11.3,5.09,1.1,25.06
2020-04-28,22.2,21.48,22.49,20.43,126400,271870224.0,9.08,-5.33,-1.21,21.62
2020-04-29,21.0,19.43,21.68,19.33,118837,241721925.0,10.94,-9.54,-2.05,20.33
2020-04-30,19.01,20.59,20.98,19.01,117286,239855732.0,10.14,5.97,1.16,20.06
2020-05-06,20.64,22.08,22.15,20.64,101150,218803132.0,7.33,7.24,1.49,17.3
2020-05-07,23.07,21.56,23.5,21.36,113224,248784167.0,9.69,-2.36,-0.52,19.37
2020-05-08,22.22,21.62,22.48,21.28,92207,200189120.0,5.57,0.28,0.06,15.77
2020-05-11,21.71,23.0,23.0,21.31,157617,350703360.0,7.82,6.38,1.38,26.96
2020-05-12,22.76,22.79,23.5,21.89,137269,311692016.0,7.0,-0.91,-0.21,23.48
2020-05-13,22.3,22.61,23.1,22.22,91641,208082108.0,3.86,-0.79,-0.18,15.68
2020-05-14,22.62,22.06,22.96,22.02,75415,168599330.0,4.16,-2.43,-0.55,12.9
2020-05-15,22.3,22.07,22.66,21.9,71906,159599132.0,3.45,0.05,0.01,12.3
2020-05-18,21.88,21.37,22.02,20.58,77678,165360740.0,6.52,-3.17,-0.7,13.29
2020-05-19,21.41,21.14,21.7,20.92,54772,116286607.0,3.65,-1.08,-0.23,9.37
2020-05-20,21.15,22.53,22.99,20.82,120669,265612591.0,10.26,6.58,1.39,20.64
2020-05-21,22.49,21.91,22.86,21.78,86879,193869532.0,4.79,-2.75,-0.62,14.86
2020-05-22,22.09,20.7,22.19,20.56,69643,147467136.0,7.44,-5.52,-1.21,11.91
2020-05-25,20.71,19.7,20.83,19.16,64405,127268562.0,8.07,-4.83,-1.0,11.02
2020-05-26,18.99,19.81,19.93,18.99,49496,96821262.0,4.77,0.56,0.11,8.47
2020-05-27,19.81,19.13,19.89,19.05,44154,85191293.0,4.24,-3.43,-0.68,7.55
2020-05-28,18.96,18.58,19.45,18.2,47487,88893209.0,6.53,-2.88,-0.55,8.12
2020-05-29,18.4,18.22,18.64,18.15,40595,74435124.0,2.64,-1.94,-0.36,6.94
2020-06-01,18.33,18.9,19.09,18.33,56540,106285654.0,4.17,3.73,0.68,9.67
2020-06-02,19.0,19.0,19.37,18.79,45816,87201212.0,3.07,0.53,0.1,7.84
2020-06-03,19.17,19.87,20.48,18.81,77550,151763207.0,8.79,4.58,0.87,13.27
2020-06-04,19.8,19.29,19.8,19.21,45405,88418767.0,2.97,-2.92,-0.58,7.77
2020-06-05,19.3,19.46,19.55,19.21,27877,54075684.0,1.76,0.88,0.17,4.77
2020-06-08,19.67,19.16,19.87,19.1,29549,57537813.0,3.96,-1.54,-0.3,5.05
2020-06-09,19.16,18.91,19.3,18.83,24085,45710768.0,2.45,-1.3,-0.25,4.12
2020-06-10,18.87,18.63,18.98,18.35,28667,53220930.0,3.33,-1.48,-0.28,4.9
2020-06-11,18.64,18.57,19.18,18.52,33665,63434243.0,3.54,-0.32,-0.06,5.76
2020-06-12,18.0,18.29,18.5,17.8,25795,46853781.0,3.77,-1.51,-0.28,4.41
2020-06-15,18.19,17.83,18.44,17.81,33183,60233679.0,3.44,-2.52,-0.46,5.68
2020-06-16,18.1,18.44,18.55,18.0,36097,66245282.0,3.08,3.42,0.61,6.17
2020-06-17,18.44,18.82,19.08,18.2,52000,97123708.0,4.77,2.06,0.38,8.89
2020-06-18,18.83,19.53,19.84,18.51,73611,141676908.0,7.07,3.77,0.71,12.59
2020-06-19,19.36,19.15,19.5,19.0,46041,88143020.0,2.56,-1.95,-0.38,7.88
2020-06-22,19.24,18.9,19.31,18.8,37806,71993977.0,2.66,-1.31,-0.25,6.47
2020-06-23,18.7,18.97,19.16,18.7,28075,53215476.0,2.43,0.37,0.07,4.8
2020-06-24,18.95,18.64,19.09,18.64,23754,44642145.0,2.37,-1.74,-0.33,4.06
2020-06-29,18.59,18.15,18.59,18.08,26548,48402484.0,2.74,-2.63,-0.49,4.54
2020-06-30,18.16,18.51,18.74,18.16,24987,46169129.0,3.2,1.98,0.36,4.03
2020-07-01,18.69,18.51,18.85,18.42,27952,51969617.0,2.32,0.0,0.0,4.51
2020-07-02,18.59,18.54,18.67,18.36,27830,51589342.0,1.67,0.16,0.03,4.49
2020-07-03,18.6,18.71,18.73,18.45,34687,64639675.0,1.51,0.92,0.17,5.59
2020-07-06,18.89,19.5,19.67,18.83,64154,123719480.0,4.49,4.22,0.79,10.34
2020-07-07,20.0,19.74,20.43,19.39,91923,182419594.0,5.33,1.23,0.24,14.82
2020-07-08,19.75,20.19,20.2,19.51,73980,147134922.0,3.5,2.28,0.45,11.93
2020-07-09,20.16,20.82,21.0,19.89,91528,189140545.0,5.5,3.12,0.63,14.76
2020-07-10,20.61,20.4,21.08,20.31,71708,147604794.0,3.7,-2.02,-0.42,11.56
2020-07-13,19.99,20.74,20.87,19.65,86860,177103502.0,5.98,1.67,0.34,14.0
2020-07-14,20.85,20.4,20.92,20.06,63796,130559452.0,4.15,-1.64,-0.34,10.29
2020-07-15,20.39,19.08,20.44,18.95,69072,134827959.0,7.3,-6.47,-1.32,11.14
2020-07-16,19.01,18.23,19.48,18.2,49922,94332587.0,6.71,-4.45,-0.85,8.05
2020-07-17,18.26,17.85,18.44,17.52,39714,71448262.0,5.05,-2.08,-0.38,6.4
2020-07-20,17.9,18.33,18.33,17.9,24000,43583987.0,2.41,2.69,0.48,3.87
2020-07-21,18.35,18.32,18.44,17.97,31237,56845496.0,2.56,-0.05,-0.01,5.04
2020-07-22,18.32,18.15,18.48,18.03,27581,50398098.0,2.46,-0.93,-0.17,4.45
2020-07-23,18.05,17.91,18.09,17.28,31975,56611647.0,4.46,-1.32,-0.24,5.15
2020-07-24,17.74,17.07,18.01,17.0,31444,54862347.0,5.64,-4.69,-0.84,5.07
2020-07-27,17.17,16.57,17.29,16.42,25060,42067433.0,5.1,-2.93,-0.5,4.04
2020-07-28,16.77,17.01,17.28,16.68,23428,39876960.0,3.62,2.66,0.44,3.78
2020-07-29,16.95,17.36,17.37,16.8,20654,35480915.0,3.35,2.06,0.35,3.33
2020-07-30,17.36,17.09,17.5,17.04,19327,33266425.0,2.65,-1.56,-0.27,3.12
2020-07-31,17.1,17.27,17.39,17.03,17187,29626480.0,2.11,1.05,0.18,2.77
2020-08-03,17.41,17.91,17.98,17.25,30505,54159251.0,4.23,3.71,0.64,4.92
2020-08-04,18.15,17.65,18.15,17.56,26248,46389682.0,3.29,-1.45,-0.26,4.23
2020-08-05,17.66,18.15,18.63,17.56,38241,69129502.0,6.06,2.83,0.5,6.17
2020-08-06,17.99,17.68,18.11,17.45,31562,55848072.0,3.64,-2.59,-0.47,5.09
2020-08-07,17.7,17.16,17.7,16.95,22519,38956538.0,4.24,-2.94,-0.52,3.63
2020-08-10,17.24,17.26,17.55,17.13,13487,23347812.0,2.45,0.58,0.1,2.17
2020-08-11,17.27,16.9,17.42,16.89,15586,26744203.0,3.07,-2.09,-0.36,2.51
2020-08-12,16.98,16.84,17.0,16.5,16202,26970364.0,2.96,-0.36,-0.06,2.61
2020-08-13,16.89,16.91,17.25,16.85,11675,19849838.0,2.38,0.42,0.07,1.88
2020-08-14,16.92,17.4,17.61,16.76,26813,46425754.0,5.03,2.9,0.49,4.32
2020-08-17,17.33,17.56,17.82,17.18,29193,50899313.0,3.68,0.92,0.16,4.71
2020-08-18,17.48,17.45,17.62,17.39,17695,30953662.0,1.31,-0.63,-0.11,2.85
2020-08-19,17.42,17.11,17.52,17.11,15225,26273373.0,2.35,-1.95,-0.34,2.45
2020-08-20,17.1,17.47,17.64,16.9,24915,43355006.0,4.32,2.1,0.36,4.02
2020-08-21,17.61,17.35,17.76,17.21,19337,33835882.0,3.15,-0.69,-0.12,3.12
2020-08-24,17.18,17.36,17.67,16.7,21662,37337939.0,5.59,0.06,0.01,3.49
2020-08-25,17.36,17.79,17.79,17.26,36543,64390761.0,3.05,2.48,0.43,5.89
2020-08-26,17.8,17.29,17.98,17.28,30387,53515373.0,3.93,-2.81,-0.5,4.9
2020-08-27,17.36,17.89,18.14,16.9,40059,70887761.0,7.17,3.47,0.6,6.46
2020-08-28,17.81,17.86,18.16,17.6,35998,64307480.0,3.13,-0.17,-0.03,5.8
2020-08-31,17.86,17.99,18.39,17.8,42630,77260108.0,3.3,0.73,0.13,6.87
2020-09-01,17.88,17.85,17.94,17.53,21822,38641525.0,2.28,-0.78,-0.14,2.89
2020-09-02,17.85,18.83,19.3,17.67,76952,143856144.0,9.13,5.49,0.98,10.21
2020-09-03,18.99,19.01,19.3,18.42,62569,118295853.0,4.67,0.96,0.18,8.3
2020-09-04,18.62,19.68,19.98,18.5,81475,158902626.0,7.79,3.52,0.67,10.81
2020-09-07,19.84,19.46,20.59,19.13,84197,167237588.0,7.42,-1.12,-0.22,11.17
2020-09-08,19.2,20.55,21.55,19.09,105401,215131949.0,12.64,5.6,1.09,13.98
2020-09-09,19.66,19.74,20.99,19.65,98356,199083977.0,6.52,-3.94,-0.81,13.05
2020-09-10,19.85,17.29,19.86,17.02,84336,155074342.0,14.39,-12.41,-2.45,11.19
2020-09-11,17.39,17.27,17.59,16.73,43368,74399410.0,4.97,-0.12,-0.02,5.75
2020-09-14,17.2,18.14,18.2,17.02,44731,79661733.0,6.83,5.04,0.87,5.93
2020-09-15,18.0,18.28,18.66,17.92,37051,67791119.0,4.08,0.77,0.14,4.92
2020-09-16,18.19,18.3,18.56,17.96,30741,55930124.0,3.28,0.11,0.02,4.08
2020-09-17,18.15,18.18,18.57,18.01,26955,49198029.0,3.06,-0.66,-0.12,3.58
2020-09-18,18.18,18.19,18.37,17.8,24577,44548610.0,3.14,0.06,0.01,3.26
2020-09-21,18.38,18.14,18.45,17.94,18010,32670859.0,2.8,-0.27,-0.05,2.39
2020-09-22,17.9,17.61,17.95,17.54,21263,37619348.0,2.26,-2.92,-0.53,2.82
2020-09-23,17.72,17.83,17.9,17.6,17645,31300018.0,1.7,1.25,0.22,2.34
2020-09-24,17.74,17.09,17.75,17.05,20796,35948696.0,3.93,-4.15,-0.74,2.76
2020-09-25,17.16,17.11,17.4,17.0,12023,20621953.0,2.34,0.12,0.02,1.6
2020-09-28,17.3,16.77,17.3,16.74,12893,21801823.0,3.27,-1.99,-0.34,1.71
2020-09-29,16.78,16.78,17.15,16.73,14704,24934840.0,2.5,0.06,0.01,1.95
2020-09-30,16.9,17.23,17.76,16.8,27451,47387469.0,5.72,2.68,0.45,3.64
2020-10-09,17.25,17.62,17.69,17.25,28678,50130170.0,2.55,2.26,0.39,3.8
2020-10-12,17.66,18.55,18.75,17.64,43746,80088535.0,6.3,5.28,0.93,5.8
2020-10-13,18.5,18.68,18.88,18.32,29263,54534061.0,3.02,0.7,0.13,3.88
2020-10-14,18.87,18.39,18.87,18.25,18285,33782687.0,3.32,-1.55,-0.29,2.43
2020-10-15,18.26,18.24,18.66,18.16,17468,32131838.0,2.72,-0.82,-0.15,2.32
2020-10-16,18.24,19.06,19.48,18.01,50806,95462741.0,8.06,4.5,0.82,6.74
2020-10-19,20.94,18.89,20.99,18.6,96924,189342153.0,12.54,-0.89,-0.17,12.86
2020-10-20,18.75,19.18,19.67,18.66,62401,119747309.0,5.35,1.54,0.29,8.28
2020-10-21,18.99,19.6,19.6,18.6,66194,125836826.0,5.21,2.19,0.42,8.78
2020-10-22,19.4,19.19,19.81,18.76,58742,112497431.0,5.36,-2.09,-0.41,7.79
2020-10-23,19.06,19.17,19.59,18.92,46420,89418887.0,3.49,-0.1,-0.02,6.16
2020-10-26,18.93,19.28,19.47,18.72,32217,61949079.0,3.91,0.57,0.11,4.27
2020-10-27,19.03,19.67,19.86,19.03,45463,88684228.0,4.3,2.02,0.39,6.03
2020-10-28,19.72,19.48,19.86,19.03,32549,62952465.0,4.22,-0.97,-0.19,4.32
2020-10-29,19.16,19.14,19.57,18.8,29735,57211784.0,3.95,-1.75,-0.34,3.94
2020-10-30,19.38,19.35,20.35,19.14,69056,136903004.0,6.32,1.1,0.21,9.16
2020-11-02,19.53,18.9,19.89,18.75,73353,141009876.0,5.89,-2.33,-0.45,9.73
2020-11-03,19.05,19.28,19.67,18.88,64640,124877115.0,4.18,2.01,0.38,8.58
2020-11-04,19.12,20.02,20.36,19.12,85413,169171810.0,6.43,3.84,0.74,11.33
2020-11-05,20.07,21.01,21.7,19.55,133120,273329408.0,10.74,4.95,0.99,17.66
2020-11-06,20.8,20.71,21.38,20.02,88637,184028987.0,6.47,-1.43,-0.3,11.76
2020-11-09,20.97,22.05,22.86,20.7,139603,302340640.0,10.43,6.47,1.34,18.52
2020-11-10,21.7,20.88,21.8,20.32,102929,216914723.0,6.71,-5.31,-1.17,13.65
2020-11-11,20.4,20.9,21.14,19.7,85445,174133798.0,6.9,0.1,0.02,11.34
2020-11-12,20.7,19.78,20.98,19.67,58862,118519912.0,6.27,-5.36,-1.12,7.81
2020-11-13,19.69,21.46,21.8,19.15,125917,261291791.0,13.4,8.49,1.68,16.7
2020-11-16,21.48,22.25,22.25,20.66,140163,302753008.0,7.41,3.68,0.79,18.59
2020-11-17,23.05,23.23,26.5,22.94,239907,572635696.0,16.0,4.4,0.98,31.83
2020-11-18,22.95,22.08,24.22,21.97,158810,361675664.0,9.69,-4.95,-1.15,21.07
2020-11-19,21.0,20.68,21.34,20.18,148252,307783952.0,5.25,-6.34,-1.4,19.67
2020-11-20,20.4,20.62,20.95,20.13,90693,186036893.0,3.97,-0.29,-0.06,12.03
2020-11-23,20.22,19.81,20.38,19.68,73568,146500875.0,3.39,-3.93,-0.81,9.76
2020-11-24,19.77,19.48,19.97,19.38,47929,94288322.0,2.98,-1.67,-0.33,6.36
2020-11-25,19.57,19.56,19.85,19.09,59787,116356483.0,3.9,0.41,0.08,7.93
2020-11-26,19.64,19.65,20.3,19.31,58603,115996322.0,5.06,0.46,0.09,7.77
2020-11-27,19.35,18.7,19.43,18.27,65789,124000161.0,5.9,-4.83,-0.95,8.73
2020-11-30,18.99,18.73,19.29,18.5,35345,67018272.0,4.22,0.16,0.03,4.69
2020-12-01,18.66,18.88,18.96,18.61,27603,51960183.0,1.87,0.8,0.15,3.66
2020-12-02,18.78,18.66,18.94,18.48,34542,64567130.0,2.44,-1.17,-0.22,4.58
2020-12-03,18.66,19.27,19.37,18.0,53908,101159571.0,7.34,3.27,0.61,7.15
2020-12-04,19.22,18.97,19.48,18.8,33539,63972794.0,3.53,-1.56,-0.3,4.45
2020-12-07,19.05,18.86,19.17,18.8,20938,39705331.0,1.95,-0.58,-0.11,2.78
2020-12-08,18.99,18.87,19.09,18.72,14007,26424649.0,1.96,0.05,0.01,1.86
2020-12-09,18.92,17.98,18.92,17.98,34930,63964944.0,4.98,-4.72,-0.89,4.63
2020-12-10,17.77,17.6,18.15,17.54,22655,40353229.0,3.39,-2.11,-0.38,3.01
2020-12-11,17.6,17.19,17.63,17.0,26667,46006842.0,3.58,-2.33,-0.41,3.54
2020-12-14,17.11,17.38,17.49,17.11,11804,20468871.0,2.21,1.11,0.19,1.57
2020-12-15,17.38,17.2,17.5,17.09,12704,21927911.0,2.36,-1.04,-0.18,1.69
2020-12-16,17.3,16.46,17.31,16.41,23839,39910430.0,5.23,-4.3,-0.74,3.16
2020-12-17,16.47,16.89,16.95,15.8,27958,46091344.0,6.99,2.61,0.43,3.71
2020-12-18,16.9,16.54,16.96,16.46,21681,36059783.0,2.96,-2.07,-0.35,2.88
2020-12-21,16.41,16.63,16.82,16.26,14452,24070391.0,3.39,0.54,0.09,1.92
2020-12-22,16.7,16.05,16.71,16.03,17947,29248863.0,4.09,-3.49,-0.58,2.38
2020-12-23,16.25,16.14,16.54,16.03,14697,23882709.0,3.18,0.56,0.09,1.95
2020-12-24,16.28,16.38,16.46,15.73,25361,40658286.0,4.52,1.49,0.24,3.36
2020-12-25,16.38,16.94,17.06,16.06,28708,48058075.0,6.11,3.42,0.56,3.81
2020-12-28,16.94,16.58,16.99,16.44,18401,30650958.0,3.25,-2.13,-0.36,2.44
2020-12-29,16.59,17.08,17.35,16.54,23296,39873063.0,4.89,3.02,0.5,3.09
2020-12-30,16.71,16.44,16.95,16.36,22853,37845503.0,3.45,-3.75,-0.64,3.03
2020-12-31,16.44,16.51,16.75,16.3,13114,21672223.0,2.74,0.43,0.07,1.24
2021-01-04,16.55,16.65,16.75,16.32,13220,21969517.0,2.6,0.85,0.14,1.25
2021-01-05,16.52,16.5,16.92,16.21,16283,26841745.0,4.26,-0.9,-0.15,1.54
2021-01-06,16.47,16.15,16.57,16.08,15992,25904402.0,2.97,-2.12,-0.35,1.51
2021-01-07,16.2,15.1,16.21,15.0,25974,40010568.0,7.49,-6.5,-1.05,2.46
2021-01-08,15.5,14.95,15.5,14.8,20358,30822061.0,4.64,-0.99,-0.15,1.93
2021-01-11,15.0,14.09,15.18,13.99,26810,38571131.0,7.96,-5.75,-0.86,2.54
2021-01-12,14.1,14.08,14.48,13.9,14427,20381592.0,4.12,-0.07,-0.01,1.37
2021-01-13,13.95,13.66,13.96,13.55,16919,23217812.0,2.91,-2.98,-0.42,1.6
2021-01-14,13.66,16.39,16.39,13.66,73123,113196453.0,19.99,19.99,2.73,6.92
2021-01-15,16.79,15.82,16.89,15.55,60654,96520515.0,8.18,-3.48,-0.57,5.74
2021-01-18,15.42,15.68,15.89,15.26,36414,56725902.0,3.98,-0.88,-0.14,3.45
2021-01-19,15.6,15.55,16.3,15.37,41275,65217382.0,5.93,-0.83,-0.13,3.91
2021-01-20,15.81,15.15,16.02,15.11,30349,46697492.0,5.85,-2.57,-0.4,2.87
2021-01-21,15.16,15.38,15.8,15.01,30344,46492173.0,5.21,1.52,0.23,2.87
2021-01-22,15.38,14.62,15.39,14.62,23418,34969769.0,5.01,-4.94,-0.76,2.22
2021-01-25,14.51,14.77,14.99,14.32,18546,27326897.0,4.58,1.03,0.15,1.76
2021-01-26,14.77,14.96,15.3,14.53,14195,21223176.0,5.21,1.29,0.19,1.34
2021-01-27,14.79,14.72,15.18,14.71,12063,17987045.0,3.14,-1.6,-0.24,1.14
2021-01-28,14.8,14.66,15.1,14.53,11299,16755744.0,3.87,-0.41,-0.06,1.07
2021-01-29,14.88,14.33,14.88,14.1,15423,22226895.0,5.32,-2.25,-0.33,1.46
2021-02-01,14.84,15.6,16.34,14.8,39796,62496718.0,10.75,8.86,1.27,3.77
2021-02-02,15.81,15.74,16.49,15.26,37481,59638976.0,7.88,0.9,0.14,3.55
2021-02-03,15.74,14.78,15.99,14.78,28721,43636309.0,7.69,-6.1,-0.96,2.72
2021-02-04,14.56,14.18,14.82,13.97,19618,28058901.0,5.75,-4.06,-0.6,1.86
2021-02-05,14.18,14.0,14.51,13.88,10231,14404833.0,4.44,-1.27,-0.18,0.97
2021-02-08,13.99,13.98,14.2,13.81,9739,13590940.0,2.79,-0.14,-0.02,0.92
2021-02-09,14.08,14.33,14.6,13.98,12585,18008326.0,4.43,2.5,0.35,1.19
2021-02-10,14.36,14.4,14.5,14.27,8085,11641222.0,1.61,0.49,0.07,0.77
2021-02-18,14.79,14.95,15.29,14.7,15943,24015624.0,4.1,3.82,0.55,1.51
2021-02-19,14.8,15.28,15.28,14.7,15474,23406952.0,3.88,2.21,0.33,1.46
2021-02-22,15.4,15.45,15.78,15.23,23710,36758759.0,3.6,1.11,0.17,2.24
2021-02-23,15.45,15.36,15.6,15.16,13273,20377389.0,2.85,-0.58,-0.09,1.26
2021-02-24,15.36,15.63,15.88,15.07,18789,29280066.0,5.27,1.76,0.27,1.78
2021-02-25,15.47,15.19,15.78,15.19,14733,22744214.0,3.77,-2.82,-0.44,1.39
2021-02-26,14.86,15.92,16.63,14.86,41565,66702337.0,11.65,4.81,0.73,3.93
2021-03-01,15.26,15.89,15.99,15.26,26992,42419809.0,4.59,-0.19,-0.03,2.56
2021-03-02,15.83,15.81,16.15,15.47,17833,27998709.0,4.28,-0.5,-0.08,1.69
2021-03-03,15.65,15.95,16.14,15.54,17447,27711625.0,3.8,0.89,0.14,1.65
2021-03-04,15.91,15.94,16.44,15.85,18254,29434604.0,3.7,-0.06,-0.01,1.73
2021-03-05,15.87,16.25,16.51,15.87,19380,31544981.0,4.02,1.94,0.31,1.83
2021-03-08,16.08,15.99,16.44,15.98,16027,25879702.0,2.83,-1.6,-0.26,1.52
