日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-20,12.15,12.08,12.15,11.91,26505,31842162.0,1.97,-0.9,-0.11,3.17
2020-01-21,12.07,11.91,12.08,11.9,17622,21081174.0,1.49,-1.41,-0.17,2.11
2020-01-22,11.9,11.98,12.07,11.74,15073,17940976.0,2.77,0.59,0.07,1.8
2020-01-23,12.09,11.68,12.09,11.55,22192,26173804.0,4.51,-2.5,-0.3,2.65
2020-02-03,10.51,10.51,10.51,10.51,3809,4003259.0,0.0,-10.02,-1.17,0.46
2020-02-04,9.46,9.92,10.11,9.46,32221,31793080.0,6.18,-5.61,-0.59,3.85
2020-02-05,9.93,10.17,10.49,9.93,23071,23616571.0,5.65,2.52,0.25,2.76
2020-02-06,10.17,10.28,10.38,10.07,23088,23587991.0,3.05,1.08,0.11,2.76
2020-02-07,10.21,10.29,10.37,10.15,19156,19644729.0,2.14,0.1,0.01,2.29
2020-02-10,10.19,10.49,10.53,10.19,18672,19378872.0,3.3,1.94,0.2,2.23
2020-02-11,10.4,10.47,10.58,10.4,20573,21605156.0,1.72,-0.19,-0.02,2.46
2020-02-12,10.43,10.56,10.59,10.43,20066,21107457.0,1.53,0.86,0.09,2.4
2020-02-13,10.56,10.41,10.62,10.34,20470,21447083.0,2.65,-1.42,-0.15,2.45
2020-02-14,10.4,10.28,10.49,10.22,16948,17566142.0,2.59,-1.25,-0.13,2.03
2020-02-17,10.28,10.65,10.65,10.28,22548,23770795.0,3.6,3.6,0.37,2.7
2020-02-18,10.65,10.82,10.83,10.63,22587,24230327.0,1.88,1.6,0.17,2.7
2020-02-19,10.7,10.74,10.9,10.7,20676,22347710.0,1.85,-0.74,-0.08,2.47
2020-02-20,10.82,11.02,11.04,10.74,29720,32437508.0,2.79,2.61,0.28,3.55
2020-02-21,11.0,11.04,11.1,10.95,23911,26391510.0,1.36,0.18,0.02,2.86
2020-02-24,11.02,10.94,11.04,10.79,23876,26065445.0,2.26,-0.91,-0.1,2.85
2020-02-25,10.8,10.72,10.8,10.16,30278,32156885.0,5.85,-2.01,-0.22,3.62
2020-02-26,10.69,10.65,11.0,10.58,26472,28670967.0,3.92,-0.65,-0.07,3.16
2020-02-27,10.85,10.95,11.09,10.74,37189,40703384.0,3.29,2.82,0.3,4.45
2020-02-28,10.7,10.14,10.75,10.08,37202,38666894.0,6.12,-7.4,-0.81,4.45
2020-03-02,10.3,10.47,10.58,10.28,21242,22202735.0,2.96,3.25,0.33,2.54
2020-03-03,10.63,10.6,10.79,10.46,25871,27583407.0,3.15,1.24,0.13,3.09
2020-03-04,10.58,10.75,10.78,10.51,21468,22936905.0,2.55,1.42,0.15,2.57
2020-03-05,10.83,11.1,11.18,10.77,41804,45952199.0,3.81,3.26,0.35,5.0
2020-03-06,10.99,11.25,11.26,10.91,30582,33907876.0,3.15,1.35,0.15,3.66
2020-03-09,11.1,11.08,11.46,11.02,43889,49181990.0,3.91,-1.51,-0.17,5.25
2020-03-10,10.71,11.1,11.11,10.71,33543,36685442.0,3.61,0.18,0.02,4.01
2020-03-11,11.1,11.13,11.28,11.05,30503,34040265.0,2.07,0.27,0.03,3.65
2020-03-12,11.03,11.04,11.15,10.91,18160,20008917.0,2.16,-0.81,-0.09,2.17
2020-03-13,10.46,10.76,10.91,10.41,17411,18647169.0,4.53,-2.54,-0.28,2.08
2020-03-16,10.95,10.39,10.98,10.25,18852,20018060.0,6.78,-3.44,-0.37,2.25
2020-03-17,10.53,10.31,10.58,9.95,17617,17982084.0,6.06,-0.77,-0.08,2.11
2020-03-18,10.37,10.3,10.65,10.27,19785,20667403.0,3.69,-0.1,-0.01,2.37
2020-03-19,10.49,10.57,10.57,9.27,19371,20010947.0,12.62,2.62,0.27,2.32
2020-03-20,10.5,11.63,11.63,10.4,120643,137699161.0,11.64,10.03,1.06,14.42
2020-03-23,11.36,11.48,12.1,11.23,147301,172431039.0,7.48,-1.29,-0.15,17.61
2020-03-24,11.4,11.87,12.06,11.4,96218,112660901.0,5.75,3.4,0.39,11.5
2020-03-25,11.66,11.77,12.18,11.66,85366,100889996.0,4.38,-0.84,-0.1,10.21
2020-03-26,11.77,12.24,12.24,11.36,112021,132777549.0,7.48,3.99,0.47,13.39
2020-03-27,12.25,11.5,12.33,11.5,87940,104977841.0,6.78,-6.05,-0.74,10.51
2020-03-30,11.3,10.46,11.4,10.35,68382,73255664.0,9.13,-9.04,-1.04,8.18
2020-03-31,10.55,10.2,10.7,10.12,40095,41561285.0,5.54,-2.49,-0.26,4.79
2020-04-01,10.06,10.06,10.37,10.01,27538,28048960.0,3.53,-1.37,-0.14,3.29
2020-04-02,10.01,10.26,10.3,10.0,20417,20654558.0,2.98,1.99,0.2,2.44
2020-04-03,10.27,10.07,10.35,10.02,23730,24132806.0,3.22,-1.85,-0.19,2.84
2020-04-07,10.25,10.31,10.4,10.15,29045,29794675.0,2.48,2.38,0.24,3.47
2020-04-08,10.25,10.48,10.68,10.19,34009,35500638.0,4.75,1.65,0.17,4.07
2020-04-09,10.48,10.42,10.6,10.35,23168,24202802.0,2.39,-0.57,-0.06,2.77
2020-04-10,10.45,10.13,10.48,10.13,24156,24650977.0,3.36,-2.78,-0.29,2.89
2020-04-13,10.19,10.27,10.28,10.02,13045,13256672.0,2.57,1.38,0.14,1.56
2020-04-14,10.16,10.22,10.24,10.12,17307,17621965.0,1.17,-0.49,-0.05,2.07
2020-04-15,10.22,10.14,10.22,10.12,11837,12022148.0,0.98,-0.78,-0.08,1.42
2020-04-16,10.1,10.19,10.28,10.06,15191,15481023.0,2.17,0.49,0.05,1.82
2020-04-17,10.23,10.16,10.27,10.12,18236,18559843.0,1.47,-0.29,-0.03,2.18
2020-04-20,10.16,10.2,10.22,10.13,12512,12737578.0,0.89,0.39,0.04,1.5
2020-04-21,10.21,10.15,10.21,10.07,11311,11455141.0,1.37,-0.49,-0.05,1.35
2020-04-22,10.16,10.25,10.3,10.12,17665,18055282.0,1.77,0.99,0.1,2.11
2020-04-23,10.3,10.36,10.43,10.24,22326,23056341.0,1.85,1.07,0.11,2.67
2020-04-24,10.41,10.31,10.55,10.2,27156,28182851.0,3.38,-0.48,-0.05,3.25
2020-04-27,10.36,10.66,10.99,10.26,46490,49278075.0,7.08,3.39,0.35,5.56
2020-04-28,10.6,10.4,10.75,10.04,31896,33160236.0,6.66,-2.44,-0.26,3.81
2020-04-29,10.22,10.52,10.58,10.22,27194,28301662.0,3.46,1.15,0.12,3.25
2020-04-30,11.28,10.85,11.28,10.76,64553,70504613.0,4.94,3.14,0.33,7.72
2020-05-06,10.91,11.94,11.94,10.89,75042,86284049.0,9.68,10.05,1.09,8.97
2020-05-07,12.29,11.86,12.3,11.62,120812,144166956.0,5.7,-0.67,-0.08,14.44
2020-05-08,11.87,11.72,11.97,11.67,56076,66025010.0,2.53,-1.18,-0.14,6.7
2020-05-11,11.74,11.8,11.93,11.7,42947,50694109.0,1.96,0.68,0.08,5.13
2020-05-12,11.76,11.51,11.8,11.36,35334,40829467.0,3.73,-2.46,-0.29,4.22
2020-05-13,11.64,11.83,11.99,11.52,47905,56479972.0,4.08,2.78,0.32,5.73
2020-05-14,11.71,12.46,13.01,11.71,149368,188502972.0,10.99,5.33,0.63,17.86
2020-05-15,12.43,12.0,12.87,12.0,96901,119022286.0,6.98,-3.69,-0.46,11.59
2020-05-18,12.1,11.85,12.34,11.83,58929,71103549.0,4.25,-1.25,-0.15,7.05
2020-05-19,12.05,12.3,12.43,12.05,63001,77381247.0,3.21,3.8,0.45,7.53
2020-05-20,12.21,12.48,12.7,12.12,57653,71466858.0,4.72,1.46,0.18,6.89
2020-05-21,12.39,11.84,12.46,11.83,52321,63212275.0,5.05,-5.13,-0.64,6.26
2020-05-22,11.85,11.58,11.88,11.5,33761,39272063.0,3.21,-2.2,-0.26,4.04
2020-05-25,11.57,11.72,11.93,11.52,30368,35628193.0,3.54,1.21,0.14,3.63
2020-05-26,11.66,11.84,11.89,11.6,26458,31107260.0,2.47,1.02,0.12,3.16
2020-05-27,11.79,11.8,11.88,11.66,24344,28653227.0,1.86,-0.34,-0.04,2.91
2020-05-28,11.88,11.58,11.88,11.48,28256,32920264.0,3.39,-1.86,-0.22,3.38
2020-05-29,11.58,11.93,11.96,11.45,36338,42848701.0,4.4,3.02,0.35,4.34
2020-06-01,11.99,12.15,12.22,11.94,37525,45356195.0,2.35,1.84,0.22,4.49
2020-06-02,12.13,12.06,12.19,12.03,27380,33129280.0,1.32,-0.74,-0.09,3.27
2020-06-03,12.1,12.2,12.46,12.05,42744,52392664.0,3.4,1.16,0.14,5.11
2020-06-04,12.23,12.13,12.27,12.02,27760,33656144.0,2.05,-0.57,-0.07,3.32
2020-06-05,12.21,11.98,12.26,11.87,26550,31880029.0,3.22,-1.24,-0.15,3.17
2020-06-08,11.98,11.99,12.12,11.91,17462,20971666.0,1.75,0.08,0.01,2.09
2020-06-09,11.96,11.85,11.98,11.8,17182,20376161.0,1.5,-1.17,-0.14,2.05
2020-06-10,11.88,11.76,11.91,11.73,15975,18883859.0,1.52,-0.76,-0.09,1.91
2020-06-11,11.77,11.68,11.79,11.57,14222,16632397.0,1.87,-0.68,-0.08,1.7
2020-06-12,11.57,11.67,11.69,11.35,12310,14241126.0,2.91,-0.09,-0.01,1.47
2020-06-15,11.7,12.05,12.16,11.7,33636,40272267.0,3.94,3.26,0.38,4.02
2020-06-16,11.92,11.9,11.94,11.76,30109,35680621.0,1.49,-1.24,-0.15,3.6
2020-06-17,11.97,13.09,13.09,11.8,128829,164649413.0,10.84,10.0,1.19,15.15
2020-06-18,13.09,13.29,13.3,12.56,158053,205320811.0,5.65,1.53,0.2,18.59
2020-06-19,12.99,13.14,13.28,12.72,95466,124085458.0,4.21,-1.13,-0.15,11.23
2020-06-22,12.98,12.89,13.27,12.82,61619,79985699.0,3.42,-1.9,-0.25,7.25
2020-06-23,9.84,9.84,9.95,9.6,81476,79435703.0,2.72,-23.66,-3.05,7.37
2020-06-24,9.75,9.61,9.83,9.58,49769,48076857.0,2.54,-2.34,-0.23,4.5
2020-06-29,9.58,9.41,9.58,9.35,48714,45891601.0,2.39,-2.08,-0.2,4.41
2020-06-30,9.5,9.62,9.74,9.43,59057,56580101.0,3.29,2.23,0.21,5.34
2020-07-01,9.77,9.54,9.77,9.45,51262,49225314.0,3.33,-0.83,-0.08,4.64
2020-07-02,9.54,9.76,9.77,9.39,65499,63168639.0,3.98,2.31,0.22,5.93
2020-07-03,9.76,9.71,9.8,9.63,52070,50364692.0,1.74,-0.51,-0.05,4.71
2020-07-06,9.74,10.09,10.12,9.71,116578,115858702.0,4.22,3.91,0.38,10.55
2020-07-07,10.28,10.21,10.29,9.83,119203,120778453.0,4.56,1.19,0.12,10.78
2020-07-08,10.16,10.52,10.61,10.08,101123,105286371.0,5.19,3.04,0.31,9.15
2020-07-09,10.5,10.66,10.96,10.36,104874,111895926.0,5.7,1.33,0.14,9.49
2020-07-10,10.68,11.25,11.73,10.52,180591,201745157.0,11.35,5.53,0.59,16.34
2020-07-13,11.06,11.43,11.44,10.95,131277,146862176.0,4.36,1.6,0.18,11.88
2020-07-14,11.43,11.23,11.52,10.85,102699,114556397.0,5.86,-1.75,-0.2,9.29
2020-07-15,11.18,10.71,11.24,10.67,70319,76790706.0,5.08,-4.63,-0.52,6.36
2020-07-16,10.77,10.31,10.94,10.3,57045,60599346.0,5.98,-3.73,-0.4,5.16
2020-07-17,10.41,10.88,11.12,10.41,63005,67423607.0,6.89,5.53,0.57,5.7
2020-07-20,11.03,11.48,11.48,10.91,107656,120533713.0,5.24,5.51,0.6,9.74
2020-07-21,11.4,11.22,11.41,11.11,68047,76194065.0,2.61,-2.26,-0.26,6.16
2020-07-22,11.1,11.09,11.24,11.01,57427,63812432.0,2.05,-1.16,-0.13,5.19
2020-07-23,11.04,10.85,11.04,10.6,56995,61485352.0,3.97,-2.16,-0.24,5.16
2020-07-24,10.85,10.63,11.19,10.53,75452,82517064.0,6.08,-2.03,-0.22,6.83
2020-07-27,10.68,10.26,10.72,10.03,61004,62510067.0,6.49,-3.48,-0.37,5.52
2020-07-28,10.45,10.38,10.58,10.26,40163,41838588.0,3.12,1.17,0.12,3.63
2020-07-29,10.31,10.69,10.77,10.08,62927,65868721.0,6.65,2.99,0.31,5.69
2020-07-30,10.59,10.95,11.2,10.52,89821,97716414.0,6.36,2.43,0.26,8.13
2020-07-31,10.78,11.11,11.15,10.73,83371,91538968.0,3.84,1.46,0.16,7.54
2020-08-03,11.14,11.35,11.45,10.92,107027,120202206.0,4.77,2.16,0.24,9.68
2020-08-04,11.14,10.77,11.28,10.74,102691,112407077.0,4.76,-5.11,-0.58,9.29
2020-08-05,10.7,10.76,10.84,10.55,52959,56604175.0,2.69,-0.09,-0.01,4.79
2020-08-06,10.77,10.61,10.82,10.47,42861,45497415.0,3.25,-1.39,-0.15,3.88
2020-08-07,10.6,10.51,10.71,10.35,38042,39996613.0,3.39,-0.94,-0.1,3.44
2020-08-10,10.5,10.67,10.7,10.42,31143,32994392.0,2.66,1.52,0.16,2.82
2020-08-11,10.6,10.37,10.68,10.33,37001,38924358.0,3.28,-2.81,-0.3,3.35
2020-08-12,10.26,10.43,10.45,10.17,29817,30637975.0,2.7,0.58,0.06,2.7
2020-08-13,10.4,10.51,10.6,10.39,24494,25759410.0,2.01,0.77,0.08,2.22
2020-08-14,10.52,10.49,10.53,10.33,19441,20304363.0,1.9,-0.19,-0.02,1.76
2020-08-17,10.49,10.59,10.62,10.46,25864,27303972.0,1.53,0.95,0.1,2.34
2020-08-18,10.62,10.65,10.68,10.55,29668,31504020.0,1.23,0.57,0.06,2.68
2020-08-19,10.65,10.62,10.82,10.48,56105,59967573.0,3.19,-0.28,-0.03,5.08
2020-08-20,10.52,10.29,10.55,10.25,40830,42254399.0,2.82,-3.11,-0.33,3.69
2020-08-21,10.3,10.34,10.42,10.28,17869,18488941.0,1.36,0.49,0.05,1.62
2020-08-24,10.37,10.44,10.47,10.31,19748,20567677.0,1.55,0.97,0.1,1.79
2020-08-25,10.46,10.37,10.52,10.34,21568,22465000.0,1.72,-0.67,-0.07,1.95
2020-08-26,10.35,10.27,10.46,10.24,25152,26036070.0,2.12,-0.96,-0.1,2.28
2020-08-27,10.3,10.12,10.35,9.97,42290,42702302.0,3.7,-1.46,-0.15,3.83
2020-08-28,10.13,10.03,10.14,10.0,37246,37454830.0,1.38,-0.89,-0.09,3.37
2020-08-31,10.05,10.2,10.28,10.04,31504,31983164.0,2.39,1.69,0.17,2.85
2020-09-01,10.21,10.18,10.22,10.12,18169,18460509.0,0.98,-0.2,-0.02,1.64
2020-09-02,10.17,10.08,10.25,10.04,24282,24491160.0,2.06,-0.98,-0.1,2.2
2020-09-03,10.05,9.92,10.1,9.92,22647,22683746.0,1.79,-1.59,-0.16,2.05
2020-09-04,9.87,10.04,10.1,9.7,25662,25365077.0,4.03,1.21,0.12,2.32
2020-09-07,10.0,9.9,10.19,9.85,24010,24054173.0,3.39,-1.39,-0.14,2.17
2020-09-08,9.93,10.0,10.17,9.85,17634,17518957.0,3.23,1.01,0.1,1.6
2020-09-09,9.95,9.95,10.12,9.92,26120,26175710.0,2.0,-0.5,-0.05,2.36
2020-09-10,10.0,9.58,10.04,9.5,28764,28120554.0,5.43,-3.72,-0.37,2.6
2020-09-11,9.5,9.59,9.66,9.45,17686,16895147.0,2.19,0.1,0.01,1.6
2020-09-14,9.6,9.93,10.04,9.6,37165,36800839.0,4.59,3.55,0.34,3.36
2020-09-15,9.88,9.89,10.01,9.84,15015,14887112.0,1.71,-0.4,-0.04,1.2
2020-09-16,9.89,9.8,9.97,9.7,13097,12834652.0,2.73,-0.91,-0.09,1.05
2020-09-17,9.8,9.97,10.01,9.68,17673,17487908.0,3.37,1.73,0.17,1.41
2020-09-18,9.94,10.08,10.08,9.9,27450,27505945.0,1.81,1.1,0.11,2.2
2020-09-21,10.11,10.09,10.13,9.98,18861,18973635.0,1.49,0.1,0.01,1.51
2020-09-22,10.0,10.0,10.09,9.91,15048,15035594.0,1.78,-0.89,-0.09,1.2
2020-09-23,10.01,10.13,10.18,9.96,22102,22321775.0,2.2,1.3,0.13,1.77
2020-09-24,10.1,9.86,10.1,9.86,16616,16548007.0,2.37,-2.67,-0.27,1.33
2020-09-25,9.93,9.72,9.93,9.69,13613,13295130.0,2.43,-1.42,-0.14,1.09
2020-09-28,9.79,9.63,9.8,9.61,9712,9384251.0,1.95,-0.93,-0.09,0.78
2020-09-29,9.65,9.78,9.79,9.58,13284,12891787.0,2.18,1.56,0.15,1.06
2020-09-30,9.77,10.06,10.15,9.77,32020,32114733.0,3.89,2.86,0.28,2.56
2020-10-09,10.15,10.33,10.48,10.12,46818,48259633.0,3.58,2.68,0.27,3.75
2020-10-12,10.33,10.54,10.59,10.25,59244,62114284.0,3.29,2.03,0.21,4.74
2020-10-13,10.46,10.33,10.54,10.3,40553,42170492.0,2.28,-1.99,-0.21,3.25
2020-10-14,10.4,10.28,10.47,10.2,26214,27005649.0,2.61,-0.48,-0.05,2.1
2020-10-15,10.34,10.51,10.65,10.22,50376,52631295.0,4.18,2.24,0.23,4.03
2020-10-16,10.51,10.7,10.98,10.46,108032,115845958.0,4.95,1.81,0.19,8.65
2020-10-19,10.6,10.4,10.62,10.27,57212,59818995.0,3.27,-2.8,-0.3,4.58
2020-10-20,10.4,10.41,10.45,10.22,36027,37275167.0,2.21,0.1,0.01,2.88
2020-10-21,10.44,10.28,10.47,10.22,26618,27364589.0,2.4,-1.25,-0.13,2.13
2020-10-22,10.23,10.18,10.27,10.12,17630,17977889.0,1.46,-0.97,-0.1,1.41
2020-10-23,10.2,9.95,10.25,9.93,30067,30320158.0,3.14,-2.26,-0.23,2.41
2020-10-26,9.95,10.02,10.11,9.84,18044,18018799.0,2.71,0.7,0.07,1.44
2020-10-27,10.0,9.75,10.0,9.63,42675,41645219.0,3.69,-2.69,-0.27,3.42
2020-10-28,9.7,9.83,9.9,9.7,23574,23085556.0,2.05,0.82,0.08,1.89
2020-10-29,9.78,9.67,9.78,9.67,15107,14671864.0,1.12,-1.63,-0.16,1.21
2020-10-30,9.74,9.38,9.75,9.09,39529,37078033.0,6.83,-3.0,-0.29,3.16
2020-11-02,9.36,9.02,9.36,8.9,26447,23949995.0,4.9,-3.84,-0.36,2.12
2020-11-03,8.98,9.23,9.25,8.98,18250,16738763.0,2.99,2.33,0.21,1.46
2020-11-04,9.3,9.2,9.39,9.08,14605,13442326.0,3.36,-0.33,-0.03,1.17
2020-11-05,9.3,9.23,9.3,9.18,13855,12786288.0,1.3,0.33,0.03,1.11
2020-11-06,9.28,9.22,9.29,9.08,14416,13248148.0,2.28,-0.11,-0.01,1.15
2020-11-09,9.22,9.3,9.33,9.22,18720,17405730.0,1.19,0.87,0.08,1.5
2020-11-10,9.3,9.34,9.4,9.26,19029,17743594.0,1.51,0.43,0.04,1.52
2020-11-11,9.34,9.39,9.46,9.28,22523,21101326.0,1.93,0.54,0.05,1.8
2020-11-12,9.31,9.45,9.54,9.3,21387,20131898.0,2.56,0.64,0.06,1.71
2020-11-13,9.5,9.34,9.5,9.3,18809,17658794.0,2.12,-1.16,-0.11,1.51
2020-11-16,9.34,9.36,9.4,9.31,15767,14746009.0,0.96,0.21,0.02,1.26
2020-11-17,9.39,9.27,9.39,9.24,14047,13039882.0,1.6,-0.96,-0.09,1.12
2020-11-18,9.3,9.27,9.4,9.25,11845,11015762.0,1.62,0.0,0.0,0.95
2020-11-19,9.27,9.24,9.3,9.2,12023,11107136.0,1.08,-0.32,-0.03,0.96
2020-11-20,9.26,9.31,9.31,9.17,17137,15870210.0,1.52,0.76,0.07,1.37
2020-11-23,9.3,9.46,9.48,9.3,28520,26818093.0,1.93,1.61,0.15,2.28
2020-11-24,9.47,9.85,9.92,9.43,65800,63764754.0,5.18,4.12,0.39,5.27
2020-11-25,9.81,9.93,9.94,9.66,48244,47451266.0,2.84,0.81,0.08,3.86
2020-11-26,9.95,9.53,10.29,9.5,73826,72444772.0,7.96,-4.03,-0.4,5.91
2020-11-27,9.4,9.34,9.47,9.23,33146,30911286.0,2.52,-1.99,-0.19,2.65
2020-11-30,9.34,9.27,9.37,9.26,17698,16471251.0,1.18,-0.75,-0.07,1.42
2020-12-01,9.3,9.33,9.38,9.24,16514,15358146.0,1.51,0.65,0.06,1.32
2020-12-02,9.57,9.63,10.26,9.55,72415,70968001.0,7.61,3.22,0.3,5.8
2020-12-03,9.59,9.69,9.83,9.38,52326,50221964.0,4.67,0.62,0.06,4.19
2020-12-04,9.57,9.53,9.7,9.5,28359,27127961.0,2.06,-1.65,-0.16,2.27
2020-12-07,9.52,9.41,9.57,9.41,20967,19850513.0,1.68,-1.26,-0.12,1.68
2020-12-08,9.38,9.26,9.4,9.25,22439,20883320.0,1.59,-1.59,-0.15,1.8
2020-12-09,9.26,9.3,9.39,9.2,16592,15429070.0,2.05,0.43,0.04,1.33
2020-12-10,9.25,9.23,9.29,9.21,14511,13403049.0,0.86,-0.75,-0.07,1.16
2020-12-11,9.24,8.99,9.25,8.95,22698,20586167.0,3.25,-2.6,-0.24,1.82
2020-12-14,9.06,9.1,9.12,8.99,9309,8455467.0,1.45,1.22,0.11,0.74
2020-12-15,9.05,8.94,9.05,8.9,10499,9395988.0,1.65,-1.76,-0.16,0.84
2020-12-16,8.95,8.65,8.95,8.59,20654,18016036.0,4.03,-3.24,-0.29,1.65
2020-12-17,8.61,8.64,8.65,8.49,15627,13409891.0,1.85,-0.12,-0.01,1.25
2020-12-18,8.68,8.92,9.2,8.67,33160,29625952.0,6.13,3.24,0.28,2.65
2020-12-21,8.8,8.87,8.93,8.7,19598,17296646.0,2.58,-0.56,-0.05,1.57
2020-12-22,8.8,8.64,8.84,8.59,13892,12094077.0,2.82,-2.59,-0.23,1.11
2020-12-23,8.64,8.68,8.75,8.56,15571,13469540.0,2.2,0.46,0.04,1.25
2020-12-24,8.65,8.87,8.9,8.42,32935,28653257.0,5.53,2.19,0.19,2.64
2020-12-25,8.74,9.17,9.2,8.68,51466,46703870.0,5.86,3.38,0.3,4.12
2020-12-28,9.27,9.21,9.44,8.98,41762,38413007.0,5.02,0.44,0.04,3.34
2020-12-29,9.2,8.89,9.2,8.84,27919,24959560.0,3.91,-3.47,-0.32,2.23
2020-12-30,8.88,8.68,8.9,8.66,24318,21294064.0,2.7,-2.36,-0.21,1.95
2020-12-31,8.67,8.65,8.74,8.5,26482,22800207.0,2.76,-0.35,-0.03,2.57
2021-01-04,8.65,8.57,8.66,8.5,18383,15723379.0,1.85,-0.92,-0.08,1.79
2021-01-05,8.5,8.43,8.57,8.42,16050,13576221.0,1.75,-1.63,-0.14,1.56
2021-01-06,8.43,8.63,8.65,8.41,16081,13656884.0,2.85,2.37,0.2,1.56
2021-01-07,8.63,8.03,8.68,8.0,27867,22970494.0,7.88,-6.95,-0.6,2.71
2021-01-08,8.0,7.85,8.07,7.67,17271,13524947.0,4.98,-2.24,-0.18,1.68
2021-01-11,7.85,7.32,7.85,7.21,26536,19855311.0,8.15,-6.75,-0.53,2.58
2021-01-12,7.32,7.36,7.51,7.27,12865,9473543.0,3.28,0.55,0.04,1.25
2021-01-13,7.38,7.07,7.44,7.07,19197,13693846.0,5.03,-3.94,-0.29,1.86
2021-01-14,7.08,7.08,7.2,7.04,14083,9976777.0,2.26,0.14,0.01,1.37
2021-01-15,7.13,7.24,7.25,7.08,11303,8141946.0,2.4,2.26,0.16,1.1
2021-01-18,7.27,7.34,7.39,7.26,11250,8238626.0,1.8,1.38,0.1,1.09
2021-01-19,7.35,7.37,7.43,7.29,19026,13986912.0,1.91,0.41,0.03,1.85
2021-01-20,7.37,7.36,7.4,7.29,11728,8616117.0,1.49,-0.14,-0.01,1.14
2021-01-21,7.38,7.38,7.44,7.36,14312,10590424.0,1.09,0.27,0.02,1.39
2021-01-22,7.41,7.3,7.41,7.28,13766,10079135.0,1.76,-1.08,-0.08,1.34
2021-01-25,7.35,7.11,7.35,7.07,13525,9634436.0,3.84,-2.6,-0.19,1.31
2021-01-26,7.12,7.09,7.19,7.0,9576,6771881.0,2.67,-0.28,-0.02,0.93
2021-01-27,7.09,7.1,7.16,7.02,8417,5964235.0,1.97,0.14,0.01,0.82
2021-01-28,7.07,7.07,7.14,7.02,8193,5810880.0,1.69,-0.42,-0.03,0.8
2021-01-29,7.13,6.79,7.14,6.69,21794,14955571.0,6.36,-3.96,-0.28,2.12
2021-02-01,6.8,6.71,6.86,6.6,17407,11698558.0,3.83,-1.18,-0.08,1.69
2021-02-02,6.71,6.52,6.76,6.52,19272,12729871.0,3.58,-2.83,-0.19,1.87
2021-02-03,6.51,6.43,6.57,6.43,14464,9401775.0,2.15,-1.38,-0.09,1.4
2021-02-04,6.46,6.19,6.49,6.11,17395,10867530.0,5.91,-3.73,-0.24,1.69
2021-02-05,6.19,6.23,6.47,6.17,15736,9951982.0,4.85,0.65,0.04,1.53
2021-02-08,6.23,6.3,6.33,6.18,10507,6572385.0,2.41,1.12,0.07,1.02
2021-02-09,6.28,6.36,6.43,6.25,10936,6951450.0,2.86,0.95,0.06,1.06
2021-02-10,6.38,6.39,6.45,6.34,8352,5339049.0,1.73,0.47,0.03,0.81
2021-02-18,6.46,6.6,6.61,6.45,13133,8602936.0,2.5,3.29,0.21,1.28
2021-02-19,6.6,6.81,6.88,6.53,13515,9120427.0,5.3,3.18,0.21,1.31
2021-02-22,6.87,6.98,7.24,6.8,21588,15125642.0,6.46,2.5,0.17,2.1
2021-02-23,6.99,6.93,7.07,6.81,10127,7020363.0,3.72,-0.72,-0.05,0.98
2021-02-24,6.99,6.97,7.04,6.88,11023,7676276.0,2.31,0.58,0.04,1.07
2021-02-25,6.99,6.89,7.02,6.85,8621,5980258.0,2.44,-1.15,-0.08,0.84
2021-02-26,6.89,6.92,6.98,6.76,9905,6845616.0,3.19,0.44,0.03,0.96
2021-03-01,6.99,7.1,7.1,6.95,10448,7363877.0,2.17,2.6,0.18,1.01
2021-03-02,7.12,7.13,7.19,7.02,9833,7002228.0,2.39,0.42,0.03,0.95
2021-03-03,7.13,7.18,7.21,7.06,10065,7194948.0,2.1,0.7,0.05,0.98
2021-03-04,7.18,7.14,7.25,7.11,9213,6628214.0,1.95,-0.56,-0.04,0.89
2021-03-05,7.15,7.24,7.3,7.15,11089,8008655.0,2.1,1.4,0.1,1.08
2021-03-08,7.25,7.49,7.52,7.23,27269,20117031.0,4.01,3.45,0.25,2.65
2021-03-09,7.96,7.01,7.97,7.0,49228,35640299.0,12.95,-6.41,-0.48,4.78
2021-03-10,6.81,6.6,6.93,6.6,29515,19926239.0,4.71,-5.85,-0.41,2.87
2021-03-11,6.62,7.03,7.07,6.61,26322,17995276.0,6.97,6.52,0.43,2.56
2021-03-12,7.0,7.2,7.35,6.87,38440,27473816.0,6.83,2.42,0.17,3.73
2021-03-15,7.11,7.08,7.22,6.94,26870,19004638.0,3.89,-1.67,-0.12,2.61
2021-03-16,6.9,7.27,7.28,6.9,27834,19998652.0,5.37,2.68,0.19,2.7
2021-03-17,7.3,7.15,7.33,7.12,15982,11473186.0,2.89,-1.65,-0.12,1.55
2021-03-18,7.1,7.87,7.87,7.1,54765,41455538.0,10.77,10.07,0.72,5.32
2021-03-19,8.66,8.66,8.66,8.66,30304,26243212.0,0.0,10.04,0.79,2.94
2021-03-22,9.53,9.53,9.53,9.53,37297,35544298.0,0.0,10.05,0.87,3.62
2021-03-23,10.29,10.48,10.48,10.01,342140,355622752.0,4.93,9.97,0.95,33.23
2021-03-24,10.22,11.53,11.53,10.22,477586,529984608.0,12.5,10.02,1.05,46.38
