日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-29,23.22,22.8,23.67,22.3,27138,61994801.0,5.9,-1.81,-0.42,2.73
2019-04-30,22.81,23.33,23.79,22.8,20297,47397226.0,4.34,2.32,0.53,2.04
2019-05-06,22.22,22.25,23.27,21.11,22504,50357210.0,9.26,-4.63,-1.08,2.26
2019-05-07,22.14,23.11,23.31,22.12,15149,34554692.0,5.35,3.87,0.86,1.52
2019-05-08,22.0,22.95,23.87,22.0,17903,41447646.0,8.09,-0.69,-0.16,1.8
2019-05-09,23.1,24.72,25.0,22.81,31531,75914462.0,9.54,7.71,1.77,3.17
2019-05-10,24.6,25.07,25.48,24.02,33343,83151940.0,5.91,1.42,0.35,3.35
2019-05-13,24.6,24.66,24.98,24.2,17035,41882677.0,3.11,-1.64,-0.41,1.71
2019-05-14,24.5,24.78,25.4,24.25,18718,46764163.0,4.66,0.49,0.12,1.88
2019-05-15,24.68,25.13,25.28,24.35,17267,43020622.0,3.75,1.41,0.35,1.74
2019-05-16,25.18,24.51,25.4,24.22,17012,41929862.0,4.7,-2.47,-0.62,1.71
2019-05-17,24.54,23.99,24.99,23.58,12490,30401046.0,5.75,-2.12,-0.52,1.26
2019-05-20,23.7,23.03,23.7,22.6,12622,29070262.0,4.59,-4.0,-0.96,1.27
2019-05-21,23.33,23.97,24.28,23.07,8729,20713321.0,5.25,4.08,0.94,0.88
2019-05-22,23.99,23.54,24.3,23.09,10099,23937403.0,5.05,-1.79,-0.43,1.02
2019-05-23,23.91,22.23,23.91,22.15,14756,33387642.0,7.48,-5.56,-1.31,1.48
2019-05-24,21.73,22.73,22.78,21.68,9547,21475901.0,4.95,2.25,0.5,0.96
2019-05-27,17.34,18.66,18.98,17.25,16906,30987789.0,7.61,-17.91,-4.07,1.31
2019-05-28,18.3,18.4,18.81,18.23,14222,26210319.0,3.11,-1.39,-0.26,1.1
2019-05-29,18.4,17.85,18.45,17.81,11134,20096215.0,3.48,-2.99,-0.55,0.86
2019-05-30,17.86,17.63,18.08,17.41,10866,19081693.0,3.75,-1.23,-0.22,0.84
2019-05-31,17.55,18.45,18.48,17.41,21279,38786365.0,6.07,4.65,0.82,1.65
2019-06-03,18.69,19.14,19.2,17.8,36069,67073843.0,7.59,3.74,0.69,2.79
2019-06-04,19.18,18.86,19.3,18.61,11667,22007980.0,3.61,-1.46,-0.28,0.9
2019-06-05,19.1,19.26,19.33,18.73,12473,23798230.0,3.18,2.12,0.4,0.96
2019-06-06,19.27,19.63,19.72,18.9,29999,58177867.0,4.26,1.92,0.37,2.32
2019-06-10,19.9,19.61,20.42,19.11,20114,39825226.0,6.67,-0.1,-0.02,1.56
2019-06-11,19.6,19.1,19.6,18.0,21704,41065011.0,8.16,-2.6,-0.51,1.68
2019-06-12,19.17,18.9,19.17,18.61,9421,17737612.0,2.93,-1.05,-0.2,0.73
2019-06-13,18.76,18.95,19.05,18.17,6484,12194460.0,4.66,0.26,0.05,0.5
2019-06-14,18.94,17.78,18.94,17.61,11223,20517829.0,7.02,-6.17,-1.17,0.87
2019-06-17,17.91,17.45,17.91,17.25,11758,20621307.0,3.71,-1.86,-0.33,0.91
2019-06-18,17.75,17.52,18.35,17.46,14256,25454279.0,5.1,0.4,0.07,1.1
2019-06-19,17.81,18.2,18.35,17.81,22290,40431364.0,3.08,3.88,0.68,1.72
2019-06-20,18.2,18.28,18.3,17.81,9317,16901974.0,2.69,0.44,0.08,0.72
2019-06-21,18.35,18.39,18.6,18.3,8501,15683234.0,1.64,0.6,0.11,0.66
2019-06-24,18.39,18.39,18.68,18.15,21609,39721394.0,2.88,0.0,0.0,1.67
2019-06-25,18.41,18.44,18.6,18.35,13339,24623449.0,1.36,0.27,0.05,1.03
2019-06-26,18.51,19.53,19.95,18.51,37666,72836304.0,7.81,5.91,1.09,2.91
2019-06-27,19.61,19.74,19.94,19.4,22957,45190164.0,2.76,1.08,0.21,1.78
2019-06-28,19.74,19.4,19.95,19.31,11228,21951228.0,3.24,-1.72,-0.34,0.87
2019-07-01,20.0,19.55,20.1,19.41,19865,39016257.0,3.56,0.77,0.15,1.54
2019-07-02,19.57,19.66,19.93,19.55,14003,27606555.0,1.94,0.56,0.11,1.08
2019-07-03,19.85,19.66,19.96,19.27,10953,21572904.0,3.51,0.0,0.0,0.85
2019-07-04,19.66,19.36,19.95,19.15,11121,21703019.0,4.07,-1.53,-0.3,0.86
2019-07-05,19.29,19.15,19.68,19.05,10946,21044747.0,3.25,-1.08,-0.21,0.85
2019-07-08,19.02,18.66,19.38,18.62,11855,22432870.0,3.97,-2.56,-0.49,0.92
2019-07-09,18.67,18.84,19.0,18.61,5792,10890837.0,2.09,0.96,0.18,0.45
2019-07-10,18.91,19.5,19.67,18.65,16341,31571798.0,5.41,3.5,0.66,1.26
2019-07-11,19.5,19.5,19.88,19.15,12616,24571004.0,3.74,0.0,0.0,0.98
2019-07-12,19.2,19.87,19.89,19.2,18717,36824916.0,3.54,1.9,0.37,1.45
2019-07-15,19.87,19.85,20.4,19.71,22927,45822085.0,3.47,-0.1,-0.02,1.77
2019-07-16,19.91,19.48,19.99,19.35,12573,24692878.0,3.22,-1.86,-0.37,0.97
2019-07-17,19.51,18.94,19.6,18.84,19128,36427146.0,3.9,-2.77,-0.54,1.48
2019-07-18,18.9,18.58,18.9,18.22,14576,26928663.0,3.59,-1.9,-0.36,1.13
2019-07-19,18.34,18.81,18.89,18.34,9920,18597968.0,2.96,1.24,0.23,0.77
2019-07-22,18.82,18.99,19.31,17.66,19218,36309049.0,8.77,0.96,0.18,1.49
2019-07-23,18.71,18.65,19.24,18.62,14600,27647333.0,3.26,-1.79,-0.34,1.13
2019-07-24,18.75,19.0,19.19,18.67,13447,25521966.0,2.79,1.88,0.35,1.04
2019-07-25,19.0,19.02,19.4,18.9,11458,21929681.0,2.63,0.11,0.02,0.89
2019-07-26,19.18,19.32,19.49,19.0,13066,25190908.0,2.58,1.58,0.3,1.01
2019-07-29,19.23,19.18,19.47,18.86,9537,18290785.0,3.16,-0.72,-0.14,0.74
2019-07-30,19.18,18.9,19.38,18.9,9006,17244012.0,2.5,-1.46,-0.28,0.7
2019-07-31,18.98,18.63,19.09,18.62,8075,15196103.0,2.49,-1.43,-0.27,0.62
2019-08-01,18.72,18.03,18.72,17.5,34172,61724464.0,6.55,-3.22,-0.6,2.64
2019-08-02,17.68,17.47,17.83,17.44,19230,33916871.0,2.16,-3.11,-0.56,1.49
2019-08-05,17.47,17.25,17.79,17.13,13285,23191749.0,3.78,-1.26,-0.22,1.03
2019-08-06,17.01,16.53,17.01,16.01,30776,50741831.0,5.8,-4.17,-0.72,2.38
2019-08-07,16.6,17.1,17.35,16.6,19553,33430060.0,4.54,3.45,0.57,1.51
2019-08-08,16.97,17.11,17.43,16.97,11101,19086032.0,2.69,0.06,0.01,0.86
2019-08-09,17.13,16.49,17.41,16.02,39301,65381044.0,8.12,-3.62,-0.62,3.04
2019-08-12,16.48,17.14,17.39,16.46,34605,58877135.0,5.64,3.94,0.65,2.68
2019-08-13,16.9,16.93,17.28,16.52,25920,43729151.0,4.43,-1.23,-0.21,2.01
2019-08-14,17.25,17.08,17.6,16.95,17445,30021908.0,3.84,0.89,0.15,1.35
2019-08-15,17.0,17.2,17.4,16.63,21370,36462096.0,4.51,0.7,0.12,1.65
2019-08-16,17.32,18.17,18.18,17.32,22934,40600853.0,5.0,5.64,0.97,1.77
2019-08-19,18.34,18.24,18.59,17.72,39936,72691621.0,4.79,0.39,0.07,3.09
2019-08-20,18.5,18.77,19.26,18.31,54397,103056637.0,5.21,2.91,0.53,4.21
2019-08-21,18.88,18.81,19.1,18.29,31876,60216304.0,4.32,0.21,0.04,2.47
2019-08-22,18.9,20.25,20.68,18.78,88283,176464736.0,10.1,7.66,1.44,6.83
2019-08-23,20.39,20.35,21.59,19.85,67268,138199145.0,8.59,0.49,0.1,5.2
2019-08-26,20.0,20.87,21.0,19.95,53609,109923915.0,5.16,2.56,0.52,4.15
2019-08-27,20.85,20.75,20.99,20.43,59865,124100845.0,2.68,-0.57,-0.12,4.63
2019-08-28,20.78,20.6,20.94,20.26,34430,70722637.0,3.28,-0.72,-0.15,2.66
2019-08-29,20.02,20.55,20.76,20.02,25610,52578065.0,3.59,-0.24,-0.05,1.98
2019-08-30,20.79,20.18,20.79,20.01,23890,48668466.0,3.8,-1.8,-0.37,1.85
2019-09-02,20.47,22.2,22.2,20.21,66376,144551070.0,9.86,10.01,2.02,5.14
2019-09-03,22.8,22.69,23.4,21.82,74379,166999571.0,7.12,2.21,0.49,5.75
2019-09-04,22.99,22.72,22.99,22.06,40494,91239011.0,4.1,0.13,0.03,3.13
2019-09-05,22.05,22.3,22.9,21.53,51977,115280034.0,6.03,-1.85,-0.42,4.02
2019-09-06,22.32,21.98,22.63,21.87,26621,59001633.0,3.41,-1.43,-0.32,2.06
2019-09-09,22.26,23.85,24.12,22.26,70430,164652140.0,8.46,8.51,1.87,5.45
2019-09-10,23.71,22.95,23.75,22.81,49746,114668741.0,3.94,-3.77,-0.9,3.85
2019-09-11,22.67,22.59,23.17,22.4,21759,49294469.0,3.36,-1.57,-0.36,1.68
2019-09-12,22.6,22.59,22.89,22.3,21471,48459633.0,2.61,0.0,0.0,1.66
2019-09-16,22.58,22.34,22.99,22.17,21709,48788366.0,3.63,-1.11,-0.25,1.68
2019-09-17,22.13,21.8,22.51,21.7,21917,48170807.0,3.63,-2.42,-0.54,1.7
2019-09-18,21.97,21.97,22.1,21.55,22297,48619261.0,2.52,0.78,0.17,1.72
2019-09-19,21.98,21.4,21.99,20.96,32259,68875712.0,4.69,-2.59,-0.57,2.5
2019-09-20,21.39,21.46,22.09,21.39,27453,59560014.0,3.27,0.28,0.06,2.12
2019-09-23,21.69,21.22,22.12,20.9,28816,61611121.0,5.68,-1.12,-0.24,2.23
2019-09-24,21.49,21.55,21.73,21.1,37748,80951140.0,2.97,1.56,0.33,2.92
2019-09-25,21.61,21.14,21.75,21.03,20280,43145812.0,3.34,-1.9,-0.41,1.57
2019-09-26,21.04,21.03,21.5,20.23,24095,50332111.0,6.01,-0.52,-0.11,1.86
2019-09-27,21.23,21.78,21.88,20.62,27832,59861118.0,5.99,3.57,0.75,2.15
2019-09-30,21.77,21.45,22.1,21.45,15899,34509003.0,2.98,-1.52,-0.33,1.23
2019-10-08,21.71,22.45,22.65,21.6,41289,92124258.0,4.9,4.66,1.0,3.19
2019-10-09,22.5,22.99,23.4,22.16,44626,102185337.0,5.52,2.41,0.54,3.45
2019-10-10,22.8,22.51,23.15,22.16,33620,75645659.0,4.31,-2.09,-0.48,2.6
2019-10-11,22.55,22.1,22.84,22.0,20562,45828570.0,3.73,-1.82,-0.41,1.59
2019-10-14,22.24,22.0,22.39,21.79,25265,55671448.0,2.71,-0.45,-0.1,1.95
2019-10-15,22.24,22.3,22.39,21.37,25709,56012141.0,4.64,1.36,0.3,1.99
2019-10-16,22.3,21.45,22.3,21.35,22062,47900573.0,4.26,-3.81,-0.85,1.71
2019-10-17,21.42,20.58,21.49,20.38,35059,72719605.0,5.17,-4.06,-0.87,2.71
2019-10-18,20.6,19.97,21.08,19.63,24822,50254105.0,7.05,-2.96,-0.61,1.92
2019-10-21,19.84,19.45,20.32,19.35,27908,54918226.0,4.86,-2.6,-0.52,2.16
2019-10-22,19.83,19.5,20.1,19.4,30529,59897657.0,3.6,0.26,0.05,2.36
2019-10-23,19.73,19.05,19.9,18.55,37797,72436392.0,6.92,-2.31,-0.45,2.92
2019-10-24,19.29,19.21,19.41,18.72,24886,47645938.0,3.62,0.84,0.16,1.93
2019-10-25,19.06,19.06,19.24,18.71,23970,45445462.0,2.76,-0.78,-0.15,1.85
2019-10-28,19.44,19.66,20.09,19.14,50908,100057562.0,4.98,3.15,0.6,3.94
2019-10-29,19.88,18.98,19.96,18.88,47386,91716129.0,5.49,-3.46,-0.68,3.67
2019-10-30,19.01,18.54,19.27,18.33,39534,73946266.0,4.95,-2.32,-0.44,3.06
2019-10-31,18.7,18.94,19.21,18.33,46550,87598467.0,4.75,2.16,0.4,3.6
2019-11-01,18.74,18.31,19.03,18.12,43510,79993031.0,4.8,-3.33,-0.63,3.37
2019-11-04,18.44,17.85,18.45,17.64,42455,75895212.0,4.42,-2.51,-0.46,3.28
2019-11-05,17.85,17.63,17.9,17.27,42264,74402922.0,3.53,-1.23,-0.22,3.27
2019-11-06,17.71,17.9,18.26,17.7,37547,67583249.0,3.18,1.53,0.27,2.9
2019-11-07,17.9,17.7,17.95,17.51,24263,43044598.0,2.46,-1.12,-0.2,1.88
2019-11-08,17.84,17.95,18.24,17.8,29719,53667046.0,2.49,1.41,0.25,2.3
2019-11-11,17.6,17.47,17.95,17.29,23714,41347603.0,3.68,-2.67,-0.48,1.83
2019-11-12,17.43,17.39,17.53,17.05,26874,46546644.0,2.75,-0.46,-0.08,2.08
2019-11-13,17.51,17.88,18.15,17.33,38442,68498166.0,4.72,2.82,0.49,2.97
2019-11-14,17.99,17.88,18.31,17.78,38804,70078401.0,2.96,0.0,0.0,3.0
2019-11-15,18.02,17.84,18.16,17.75,25228,45232614.0,2.29,-0.22,-0.04,1.95
2019-11-18,17.75,18.13,18.2,17.25,27465,48974576.0,5.33,1.63,0.29,2.12
2019-11-19,18.34,18.37,18.45,18.15,22919,41955912.0,1.65,1.32,0.24,1.77
2019-11-20,18.27,18.49,18.72,18.25,28278,52255034.0,2.56,0.65,0.12,2.19
2019-11-21,18.35,18.27,18.55,18.21,15186,27905548.0,1.84,-1.19,-0.22,1.17
2019-11-22,18.22,18.27,18.62,18.06,22477,41269910.0,3.07,0.0,0.0,1.74
2019-11-25,18.32,18.24,18.42,17.83,23459,42518462.0,3.23,-0.16,-0.03,1.81
2019-11-26,18.2,18.47,18.68,18.18,24874,46032262.0,2.74,1.26,0.23,1.92
2019-11-27,18.47,18.3,18.58,18.2,14378,26334019.0,2.06,-0.92,-0.17,1.11
2019-11-28,18.48,18.21,18.48,18.12,15077,27487637.0,1.97,-0.49,-0.09,1.17
2019-11-29,18.07,18.14,18.3,17.9,17716,32085346.0,2.2,-0.38,-0.07,1.34
2019-12-02,18.06,18.23,18.6,18.06,26828,49349356.0,2.98,0.5,0.09,2.02
2019-12-03,18.39,18.52,18.56,18.25,27064,49979160.0,1.7,1.59,0.29,2.04
2019-12-04,18.8,18.37,18.8,18.32,21980,40566584.0,2.59,-0.81,-0.15,1.66
2019-12-05,18.37,18.39,18.67,18.37,20536,37935205.0,1.63,0.11,0.02,1.55
2019-12-06,18.47,18.85,19.04,18.4,34411,64708577.0,3.48,2.5,0.46,2.6
2019-12-09,18.92,19.4,19.59,18.92,37878,73132496.0,3.55,2.92,0.55,2.86
2019-12-10,19.2,19.21,19.4,18.95,22088,42337877.0,2.32,-0.98,-0.19,1.67
2019-12-11,19.19,18.91,19.21,18.68,27439,51914118.0,2.76,-1.56,-0.3,2.07
2019-12-12,19.0,19.06,19.2,18.82,22121,42113517.0,2.01,0.79,0.15,1.67
2019-12-13,18.96,19.36,19.45,18.92,23759,45766587.0,2.78,1.57,0.3,1.79
2019-12-16,19.5,19.43,19.78,19.28,23624,45952794.0,2.58,0.36,0.07,1.78
2019-12-17,19.67,19.78,19.9,19.33,25928,50892329.0,2.93,1.8,0.35,1.96
2019-12-18,19.7,19.56,19.91,19.56,34452,67778305.0,1.77,-1.11,-0.22,2.6
2019-12-19,19.74,20.06,20.09,19.64,32860,65403021.0,2.3,2.56,0.5,2.48
2019-12-20,19.91,20.15,20.3,19.82,32312,64734652.0,2.39,0.45,0.09,2.44
2019-12-23,19.9,19.3,19.9,19.08,30942,60185562.0,4.07,-4.22,-0.85,2.34
2019-12-24,19.34,19.39,19.56,19.11,13052,25226887.0,2.33,0.47,0.09,0.99
2019-12-25,19.37,19.65,19.76,19.34,12436,24356112.0,2.17,1.34,0.26,0.94
2019-12-26,19.55,19.7,19.75,19.33,15643,30614020.0,2.14,0.25,0.05,1.18
2019-12-27,19.57,19.83,20.45,19.57,32811,65724214.0,4.47,0.66,0.13,2.48
2019-12-30,19.98,20.07,20.28,19.56,27911,55836522.0,3.63,1.21,0.24,2.11
2019-12-31,19.93,20.77,21.0,19.92,40240,83252638.0,5.38,3.49,0.7,3.04
2020-01-02,20.99,21.83,22.7,20.55,51808,112084623.0,10.35,5.1,1.06,3.91
2020-01-03,21.8,21.7,21.95,21.33,31640,68473545.0,2.84,-0.6,-0.13,2.39
2020-01-06,21.72,22.12,22.36,21.28,44734,98583435.0,4.98,1.94,0.42,3.38
2020-01-07,22.39,22.5,22.8,22.11,34594,77707385.0,3.12,1.72,0.38,2.61
2020-01-08,22.3,22.02,22.71,21.83,26955,59869754.0,3.91,-2.13,-0.48,2.03
2020-01-09,22.17,22.05,22.45,22.02,27058,59963176.0,1.95,0.14,0.03,2.04
2020-01-10,23.0,22.23,23.79,22.1,38205,86109750.0,7.66,0.82,0.18,2.88
2020-01-13,22.23,22.44,22.85,22.1,36984,82540160.0,3.37,0.94,0.21,2.79
2020-01-14,22.44,22.24,22.69,22.21,17179,38360622.0,2.14,-0.89,-0.2,1.3
2020-01-15,22.11,21.84,22.24,21.43,38849,84580585.0,3.64,-1.8,-0.4,2.93
2020-01-16,21.82,22.03,22.58,21.67,32385,71984422.0,4.17,0.87,0.19,2.44
2020-01-17,22.06,22.39,22.95,22.06,33265,75083533.0,4.04,1.63,0.36,2.51
2020-01-20,22.38,22.45,22.55,21.76,25979,57494793.0,3.53,0.27,0.06,1.96
2020-01-21,22.58,21.63,22.58,21.36,28735,62186839.0,5.43,-3.65,-0.82,2.17
2020-01-22,21.51,21.69,21.79,21.05,25045,53722192.0,3.42,0.28,0.06,1.89
2020-01-23,21.47,20.49,21.78,20.05,31132,64526324.0,7.98,-5.53,-1.2,2.35
2020-02-03,18.44,18.44,18.44,18.44,4480,8261120.0,0.0,-10.0,-2.05,0.34
2020-02-04,16.6,18.23,18.45,16.6,46468,83585903.0,10.03,-1.14,-0.21,3.51
2020-02-05,18.22,18.39,18.83,17.98,34475,63433277.0,4.66,0.88,0.16,2.6
2020-02-06,18.4,19.1,19.5,18.36,27897,52861397.0,6.2,3.86,0.71,2.11
2020-02-07,19.12,18.96,19.39,18.74,18686,35468200.0,3.4,-0.73,-0.14,1.41
2020-02-10,18.85,19.27,19.34,18.85,21561,41332607.0,2.58,1.64,0.31,1.63
2020-02-11,19.3,19.62,19.98,19.27,30747,60347663.0,3.68,1.82,0.35,2.32
2020-02-12,18.98,19.71,19.95,18.98,40095,78755445.0,4.94,0.46,0.09,3.03
2020-02-13,19.5,19.46,20.45,19.43,22737,44961322.0,5.18,-1.27,-0.25,1.72
2020-02-14,19.31,19.36,19.7,19.21,17347,33625545.0,2.52,-0.51,-0.1,1.31
2020-02-17,19.52,20.02,20.2,19.32,30376,60321523.0,4.55,3.41,0.66,0.58
2020-02-18,20.4,19.94,20.45,19.64,28893,57530915.0,4.05,-0.4,-0.08,0.55
2020-02-19,19.94,20.78,20.8,19.8,35535,72669589.0,5.02,4.21,0.84,0.68
2020-02-20,20.68,21.15,21.33,20.34,34170,70863827.0,4.76,1.78,0.37,0.65
2020-02-21,20.83,20.55,21.1,20.51,40381,83651125.0,2.79,-2.84,-0.6,0.77
2020-02-24,20.36,20.16,20.5,19.85,28441,57281875.0,3.16,-1.9,-0.39,0.54
2020-02-25,19.8,19.61,20.0,19.16,30691,60205432.0,4.17,-2.73,-0.55,0.59
2020-02-26,19.35,19.24,19.69,19.23,24306,47394270.0,2.35,-1.89,-0.37,0.46
2020-02-27,19.45,20.61,20.69,19.32,46972,94528336.0,7.12,7.12,1.37,0.9
2020-02-28,20.3,19.14,20.3,18.8,44730,87437655.0,7.28,-7.13,-1.47,0.85
2020-03-02,19.02,19.48,19.89,19.02,27920,54588526.0,4.55,1.78,0.34,0.53
2020-03-03,19.66,19.37,20.18,19.13,28735,56468840.0,5.39,-0.56,-0.11,0.55
2020-03-04,19.26,19.37,19.49,18.98,21432,41180498.0,2.63,0.0,0.0,0.41
2020-03-05,19.59,20.41,20.45,19.41,49079,98460147.0,5.37,5.37,1.04,0.94
2020-03-06,20.17,20.71,20.8,20.01,45882,94559423.0,3.87,1.47,0.3,0.87
2020-03-09,20.71,19.24,20.8,19.2,42537,83639448.0,7.73,-7.1,-1.47,0.81
2020-03-10,18.99,19.8,19.8,18.5,44617,85307370.0,6.76,2.91,0.56,0.85
2020-03-11,19.89,19.54,20.25,19.48,29133,57858375.0,3.89,-1.31,-0.26,0.56
2020-03-12,19.45,19.51,19.6,18.7,31098,59240682.0,4.61,-0.15,-0.03,0.59
2020-03-13,18.49,18.8,19.01,17.9,48636,89232508.0,5.69,-3.64,-0.71,0.93
2020-03-16,18.95,17.7,18.95,17.5,31858,57538565.0,7.71,-5.85,-1.1,0.61
2020-03-17,17.3,17.26,17.76,16.82,23669,40907137.0,5.31,-2.49,-0.44,0.45
2020-03-18,17.49,17.3,18.11,17.3,21155,37335790.0,4.69,0.23,0.04,0.4
2020-03-19,17.2,17.33,17.43,16.9,16196,27779440.0,3.06,0.17,0.03,0.31
2020-03-20,17.63,17.44,17.89,17.29,10628,18507697.0,3.46,0.63,0.11,0.2
2020-03-23,17.1,17.05,17.32,16.88,17510,29906878.0,2.52,-2.24,-0.39,0.33
2020-03-24,17.09,17.35,17.58,17.09,20383,35379178.0,2.87,1.76,0.3,0.39
2020-03-25,17.68,18.25,18.25,17.51,21935,39398608.0,4.27,5.19,0.9,0.42
2020-03-26,18.24,17.78,18.24,17.76,16812,30158483.0,2.63,-2.58,-0.47,0.32
2020-03-27,17.81,17.86,18.15,17.81,11788,21153532.0,1.91,0.45,0.08,0.22
2020-03-30,17.67,17.27,17.67,17.12,16632,28772250.0,3.08,-3.3,-0.59,0.32
2020-03-31,17.39,17.4,17.93,17.32,10493,18524355.0,3.53,0.75,0.13,0.2
2020-04-01,17.21,17.84,18.05,17.18,17353,30853061.0,5.0,2.53,0.44,0.33
2020-04-02,17.69,18.17,18.17,17.55,12989,23392918.0,3.48,1.85,0.33,0.25
2020-04-03,18.19,18.27,18.59,18.07,11548,21109978.0,2.86,0.55,0.1,0.22
2020-04-07,18.46,18.27,18.72,18.21,13555,24919306.0,2.79,0.0,0.0,0.26
2020-04-08,18.28,18.56,18.63,18.11,17314,31919196.0,2.85,1.59,0.29,0.33
2020-04-09,18.65,18.49,18.77,18.43,7463,13842198.0,1.83,-0.38,-0.07,0.14
2020-04-10,19.0,18.79,19.27,18.6,26439,50042708.0,3.62,1.62,0.3,0.5
2020-04-13,18.97,18.43,19.15,18.3,30179,56529876.0,4.52,-1.92,-0.36,0.58
2020-04-14,18.45,18.48,18.65,18.27,29441,54373751.0,2.06,0.27,0.05,0.56
2020-04-15,18.48,18.72,18.96,18.42,29687,55661205.0,2.92,1.3,0.24,0.57
2020-04-16,18.72,18.71,18.85,18.53,16087,30082951.0,1.71,-0.05,-0.01,0.31
2020-04-17,18.83,18.89,19.1,18.62,19082,35976040.0,2.57,0.96,0.18,0.36
2020-04-20,18.94,19.39,19.49,18.79,26108,50166462.0,3.71,2.65,0.5,0.5
2020-04-21,19.35,19.79,20.09,19.14,43729,85726151.0,4.9,2.06,0.4,0.83
2020-04-22,19.82,19.91,20.17,19.64,28981,57806878.0,2.68,0.61,0.12,0.55
2020-04-23,20.4,19.85,20.4,19.55,45741,91128612.0,4.27,-0.3,-0.06,0.87
2020-04-24,19.9,19.9,20.15,19.78,28676,57276855.0,1.86,0.25,0.05,0.55
2020-04-27,20.08,20.37,20.99,20.08,45832,94669090.0,4.57,2.36,0.47,0.87
2020-04-28,20.33,20.01,20.69,19.6,43449,87277304.0,5.35,-1.77,-0.36,0.83
2020-04-29,19.89,20.54,20.62,19.87,43180,87862738.0,3.75,2.65,0.53,0.82
2020-04-30,20.61,20.82,20.94,20.46,45844,95344831.0,2.34,1.36,0.28,0.87
2020-05-06,20.99,21.53,21.68,20.88,62755,133021225.0,3.84,3.41,0.71,1.2
2020-05-07,21.52,21.86,22.05,21.17,51161,111092799.0,4.09,1.53,0.33,0.98
2020-05-08,21.99,21.84,22.07,21.75,26536,58022914.0,1.46,-0.09,-0.02,0.51
2020-05-11,21.88,22.17,22.26,21.76,38439,84799520.0,2.29,1.51,0.33,0.73
2020-05-12,22.1,21.62,22.38,21.26,56736,122778343.0,5.05,-2.48,-0.55,1.08
2020-05-13,21.65,21.67,21.88,21.32,42557,92143997.0,2.59,0.23,0.05,0.81
2020-05-14,21.65,21.59,21.79,21.35,26040,56257778.0,2.03,-0.37,-0.08,0.5
2020-05-15,21.74,21.49,21.88,21.31,18914,40836415.0,2.64,-0.46,-0.1,0.36
2020-05-18,21.4,22.06,22.18,21.0,36073,78583972.0,5.49,2.65,0.57,0.69
2020-05-19,22.29,22.45,22.57,22.02,27059,60580309.0,2.49,1.77,0.39,0.52
2020-05-20,22.49,22.36,22.9,22.3,26291,59401799.0,2.67,-0.4,-0.09,0.5
2020-05-21,22.64,22.1,22.86,21.99,24230,53904331.0,3.89,-1.16,-0.26,0.46
2020-05-22,22.28,21.88,22.28,21.64,16300,35687913.0,2.9,-1.0,-0.22,0.31
2020-05-25,21.96,22.75,23.06,21.7,43497,98206930.0,6.22,3.98,0.87,0.83
2020-05-26,22.9,22.8,23.3,22.27,28049,63482979.0,4.53,0.22,0.05,0.53
2020-05-27,22.79,21.91,22.79,21.83,27615,61107212.0,4.21,-3.9,-0.89,0.53
2020-05-28,21.96,21.93,22.09,21.32,23562,51413536.0,3.51,0.09,0.02,0.45
2020-05-29,21.9,22.06,22.56,21.8,22323,49577159.0,3.47,0.59,0.13,0.43
2020-06-01,22.28,23.16,23.29,22.28,44726,102487123.0,4.58,4.99,1.1,0.85
2020-06-02,23.16,23.26,23.58,22.91,31915,74289529.0,2.89,0.43,0.1,0.61
2020-06-03,16.57,18.04,18.04,16.27,72705,127263867.0,7.61,-22.44,-5.22,0.99
2020-06-04,18.14,17.07,18.14,16.88,98014,170162538.0,6.98,-5.38,-0.97,1.33
2020-06-05,17.25,17.25,17.64,17.04,59264,102756598.0,3.51,1.05,0.18,0.81
2020-06-08,17.44,16.7,17.48,16.63,71028,119740271.0,4.93,-3.19,-0.55,0.97
2020-06-09,16.68,16.55,16.94,16.47,50828,84626648.0,2.81,-0.9,-0.15,0.69
2020-06-10,16.62,16.61,16.7,16.38,39835,65805604.0,1.93,0.36,0.06,0.54
2020-06-11,16.63,16.45,17.1,16.4,44515,74425757.0,4.21,-0.96,-0.16,0.61
2020-06-12,16.19,16.47,16.63,16.1,40848,66991538.0,3.22,0.12,0.02,0.56
2020-06-15,16.63,17.02,17.28,16.63,87495,149055408.0,3.95,3.34,0.55,1.19
2020-06-16,17.11,16.9,17.17,16.71,76784,129781798.0,2.7,-0.71,-0.12,1.05
2020-06-17,16.88,17.25,17.31,16.61,59828,102003282.0,4.14,2.07,0.35,0.81
2020-06-18,17.19,17.3,17.45,17.1,38369,66270999.0,2.03,0.29,0.05,0.52
2020-06-19,17.31,17.24,17.4,17.05,45855,79001165.0,2.02,-0.35,-0.06,0.62
2020-06-22,17.23,17.29,17.47,16.97,54226,93458447.0,2.9,0.29,0.05,0.74
2020-06-23,17.25,17.04,17.25,16.78,61287,103984018.0,2.72,-1.45,-0.25,0.83
2020-06-24,16.96,17.18,17.77,16.96,66651,115626180.0,4.75,0.82,0.14,0.91
2020-06-29,17.12,17.33,17.55,16.96,45528,78807895.0,3.43,0.87,0.15,0.62
2020-06-30,17.46,18.3,18.46,17.37,71118,128223519.0,6.29,5.6,0.97,0.97
2020-07-01,18.42,17.78,18.42,17.66,75318,134214513.0,4.15,-2.84,-0.52,1.03
