日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-11-11,10.08,9.99,10.15,9.8,59096,58683307.0,3.47,-0.89,-0.09,6.5
2009-11-12,9.98,10.08,10.24,9.97,53499,54135729.0,2.7,0.9,0.09,5.88
2009-11-13,10.03,11.09,11.09,9.98,196625,211745700.0,11.01,10.02,1.01,21.63
2009-11-16,11.11,11.29,11.96,11.02,220135,251092383.0,8.48,1.8,0.2,24.21
2009-11-17,11.13,11.39,11.48,11.01,100558,112891653.0,4.16,0.89,0.1,11.06
2009-11-18,11.23,11.34,11.44,11.12,66981,75482016.0,2.81,-0.44,-0.05,7.37
2009-11-19,11.34,11.94,12.25,11.24,111496,131931200.0,8.91,5.29,0.6,12.26
2009-11-20,11.8,12.06,12.49,11.56,87974,106277247.0,7.79,1.01,0.12,9.68
2009-11-23,11.92,11.97,12.27,11.77,74588,89388281.0,4.15,-0.75,-0.09,8.2
2009-11-24,11.94,10.97,11.99,10.85,114477,131723073.0,9.52,-8.35,-1.0,12.59
2009-11-25,10.91,11.59,11.8,10.71,74440,84293246.0,9.94,5.65,0.62,8.19
2009-11-26,11.5,10.58,11.59,10.52,79683,87988889.0,9.23,-8.71,-1.01,8.76
2009-11-27,10.55,10.59,11.08,10.33,66977,72450522.0,7.09,0.09,0.01,7.37
2009-11-30,10.6,11.11,11.17,10.5,54125,59017110.0,6.33,4.91,0.52,5.95
2009-12-01,11.08,11.42,11.55,11.0,60054,68009742.0,4.95,2.79,0.31,6.61
2009-12-02,11.42,11.37,11.45,11.21,60656,68553762.0,2.1,-0.44,-0.05,6.67
2009-12-03,11.23,11.55,11.55,11.22,55496,63495721.0,2.9,1.58,0.18,6.1
2009-12-04,11.45,10.99,11.73,10.79,78958,88595082.0,8.14,-4.85,-0.56,8.68
2009-12-07,11.01,10.94,11.04,10.72,38900,42217356.0,2.91,-0.45,-0.05,2.43
2009-12-08,10.9,10.83,10.91,10.63,39377,42357134.0,2.56,-1.01,-0.11,2.46
2009-12-09,10.77,10.9,11.04,10.6,31067,33792189.0,4.06,0.65,0.07,1.94
2009-12-10,10.9,10.96,11.03,10.8,21775,23758332.0,2.11,0.55,0.06,1.36
2009-12-11,11.0,10.72,11.0,10.68,24806,26835014.0,2.92,-2.19,-0.24,1.55
2009-12-14,10.7,10.46,10.76,10.26,28827,30110264.0,4.66,-2.43,-0.26,1.8
2009-12-15,10.54,10.66,10.74,10.43,22526,23877331.0,2.96,1.91,0.2,1.41
2009-12-16,10.6,10.73,10.84,10.5,24320,26097544.0,3.19,0.66,0.07,1.52
2009-12-17,10.77,10.26,10.79,10.22,23388,24454295.0,5.31,-4.38,-0.47,1.46
2009-12-18,10.22,9.85,10.22,9.75,25332,25099335.0,4.58,-4.0,-0.41,1.58
2009-12-21,9.88,9.98,10.0,9.79,13186,13076744.0,2.13,1.32,0.13,0.82
2009-12-22,10.05,9.44,10.05,9.42,24483,23608833.0,6.31,-5.41,-0.54,1.53
2009-12-23,9.47,9.53,9.65,9.38,20249,19241966.0,2.86,0.95,0.09,1.26
2009-12-24,9.55,10.04,10.09,9.5,31825,31079975.0,6.19,5.35,0.51,1.99
2009-12-25,9.99,10.0,10.23,9.91,27358,27591699.0,3.19,-0.4,-0.04,1.71
2009-12-28,10.0,10.14,10.28,10.0,18328,18646441.0,2.8,1.4,0.14,1.14
2009-12-29,10.18,10.15,10.26,9.94,21382,21556985.0,3.16,0.1,0.01,1.33
2009-12-30,10.13,10.09,10.21,9.82,41625,41546327.0,3.84,-0.59,-0.06,2.6
2009-12-31,10.03,10.53,10.67,9.9,87208,90137461.0,7.63,4.36,0.44,5.44
2010-01-04,10.44,10.44,10.59,10.28,44473,46327563.0,2.94,-0.85,-0.09,2.77
2010-01-05,10.48,10.64,10.66,10.33,36395,38240734.0,3.16,1.92,0.2,2.27
2010-01-06,10.57,10.68,10.75,10.52,32557,34700969.0,2.16,0.38,0.04,2.03
2010-01-07,10.53,10.32,10.84,10.29,30992,32662419.0,5.15,-3.37,-0.36,1.93
2010-01-08,10.28,10.16,10.32,9.94,39925,40324972.0,3.68,-1.55,-0.16,2.49
2010-01-11,10.16,10.04,10.25,9.93,27494,27598608.0,3.15,-1.18,-0.12,1.71
2010-01-12,10.02,10.77,10.82,10.0,83470,88412039.0,8.17,7.27,0.73,5.21
2010-01-13,10.52,10.84,11.05,10.48,84719,91770121.0,5.29,0.65,0.07,5.28
2010-01-14,10.75,11.13,11.3,10.71,64957,71764982.0,5.44,2.68,0.29,4.05
2010-01-15,11.08,11.03,11.16,10.93,38029,41950700.0,2.07,-0.9,-0.1,2.37
2010-01-18,11.03,11.1,11.25,11.03,33605,37324736.0,1.99,0.63,0.07,2.1
2010-01-19,11.11,11.29,11.65,10.8,92952,104881339.0,7.66,1.71,0.19,5.8
2010-01-20,11.2,10.64,11.36,10.51,51069,55987789.0,7.53,-5.76,-0.65,3.19
2010-01-21,10.57,10.72,10.89,10.55,33730,36204176.0,3.2,0.75,0.08,2.1
2010-01-22,10.7,10.47,10.87,10.18,38293,40199015.0,6.44,-2.33,-0.25,2.39
2010-01-25,10.31,10.47,10.75,10.2,27753,29142292.0,5.25,0.0,0.0,1.73
2010-01-26,10.47,10.27,10.7,10.23,31200,32437065.0,4.49,-1.91,-0.2,1.95
2010-01-27,10.34,10.19,10.45,10.1,20021,20563421.0,3.41,-0.78,-0.08,1.25
2010-01-28,10.12,10.16,10.28,10.01,15905,16144450.0,2.65,-0.29,-0.03,0.99
2010-01-29,10.18,10.34,10.54,10.12,23135,23986352.0,4.13,1.77,0.18,1.44
2010-02-01,10.29,10.9,10.97,10.25,53306,56701453.0,6.96,5.42,0.56,3.32
2010-02-02,10.88,10.67,10.95,10.65,40529,43892473.0,2.75,-2.11,-0.23,2.53
2010-02-03,10.67,11.23,11.3,10.61,72708,79838811.0,6.47,5.25,0.56,4.54
2010-02-04,11.31,11.18,11.6,11.12,102689,116677607.0,4.27,-0.45,-0.05,6.41
2010-02-05,10.88,10.71,11.07,10.59,45446,49220753.0,4.29,-4.2,-0.47,2.83
2010-02-08,10.73,10.53,10.87,10.4,24769,26218881.0,4.39,-1.68,-0.18,1.54
2010-02-09,10.6,10.89,11.04,10.42,34590,37148339.0,5.89,3.42,0.36,2.16
2010-02-10,10.91,11.32,11.34,10.88,59097,65986201.0,4.22,3.95,0.43,3.69
2010-02-11,11.32,11.02,11.33,11.01,24156,26931309.0,2.83,-2.65,-0.3,1.51
2010-02-12,11.02,11.71,11.8,11.02,93880,108828332.0,7.08,6.26,0.69,5.86
2010-02-22,11.62,11.68,11.85,11.4,66686,77811458.0,3.84,-0.26,-0.03,4.16
2010-02-23,11.7,11.78,11.82,11.43,64931,75536034.0,3.34,0.86,0.1,4.05
2010-02-24,11.74,11.99,12.08,11.7,78754,94133116.0,3.23,1.78,0.21,4.91
2010-02-25,12.03,12.3,12.45,11.85,97335,118173178.0,5.0,2.59,0.31,6.07
2010-02-26,12.2,12.32,12.78,12.15,115638,144258141.0,5.12,0.16,0.02,7.21
2010-03-01,12.32,12.31,12.45,12.07,66130,80912420.0,3.08,-0.08,-0.01,4.12
2010-03-02,12.29,12.47,12.6,12.2,64659,80238294.0,3.25,1.3,0.16,4.03
2010-03-03,12.37,12.39,12.45,12.0,46770,57173572.0,3.61,-0.64,-0.08,2.92
2010-03-04,12.38,11.68,12.38,11.51,54106,64623429.0,7.02,-5.73,-0.71,3.37
2010-03-05,11.68,11.68,11.85,11.54,31157,36442965.0,2.65,0.0,0.0,1.94
2010-03-08,11.69,11.84,11.93,11.68,19587,23186321.0,2.14,1.37,0.16,1.22
2010-03-09,11.84,12.1,12.2,11.7,35249,42300377.0,4.22,2.2,0.26,2.2
2010-03-10,12.09,11.75,12.16,11.69,22475,26734833.0,3.88,-2.89,-0.35,1.4
2010-03-11,11.75,11.43,11.8,11.33,24574,28338541.0,4.0,-2.72,-0.32,1.53
2010-03-12,11.43,11.46,11.78,11.38,21893,25323241.0,3.5,0.26,0.03,1.37
2010-03-15,11.56,11.25,11.56,11.13,20871,23481685.0,3.75,-1.83,-0.21,1.3
2010-03-16,11.3,11.41,11.5,11.23,18503,21036040.0,2.4,1.42,0.16,1.15
2010-03-17,11.46,11.71,11.72,11.41,22083,25584558.0,2.72,2.63,0.3,1.38
2010-03-18,11.72,11.7,11.8,11.6,20430,23884315.0,1.71,-0.09,-0.01,1.27
2010-03-19,11.71,11.7,11.77,11.45,23106,26836487.0,2.74,0.0,0.0,1.44
2010-03-22,11.71,11.8,11.84,11.6,25490,29896820.0,2.05,0.85,0.1,1.59
2010-03-23,11.8,11.62,11.99,11.6,28715,33872118.0,3.31,-1.53,-0.18,1.79
2010-03-24,11.63,11.51,11.69,11.48,27139,31400565.0,1.81,-0.95,-0.11,1.69
2010-03-26,11.44,12.66,12.66,11.29,180212,221618243.0,11.9,9.99,1.15,11.24
2010-03-29,12.5,12.34,12.58,12.16,85175,105413841.0,3.32,-2.53,-0.32,5.31
2010-03-30,12.36,12.51,12.55,12.23,40327,50183147.0,2.59,1.38,0.17,2.52
2010-03-31,12.52,12.87,13.47,12.43,102740,132365644.0,8.31,2.88,0.36,6.41
2010-04-01,12.94,12.96,13.31,12.78,70485,92160724.0,4.12,0.7,0.09,4.4
2010-04-02,13.01,12.98,13.01,12.69,45998,59150518.0,2.47,0.15,0.02,2.87
2010-04-06,13.01,13.15,13.26,12.86,61561,80423338.0,3.08,1.31,0.17,3.84
2010-04-07,13.09,13.15,13.59,13.03,53452,71057816.0,4.26,0.0,0.0,3.33
2010-04-08,13.1,12.86,13.32,12.81,56071,72866581.0,3.88,-2.21,-0.29,3.5
2010-04-09,12.86,13.13,13.25,12.8,36103,47188571.0,3.5,2.1,0.27,2.25
2010-04-12,13.18,13.81,14.05,13.18,88253,121330658.0,6.63,5.18,0.68,5.5
2010-04-13,13.99,13.45,14.3,13.07,95061,129993211.0,8.91,-2.61,-0.36,5.93
2010-04-14,13.4,13.42,13.5,13.08,59374,78671167.0,3.12,-0.22,-0.03,3.7
2010-04-15,13.38,12.97,13.38,12.88,47140,61782881.0,3.73,-3.35,-0.45,2.94
2010-04-16,12.92,13.0,13.19,12.76,30588,39656601.0,3.32,0.23,0.03,1.91
2010-04-19,12.9,12.86,13.29,12.8,47722,62301329.0,3.77,-1.08,-0.14,2.98
2010-04-20,12.82,13.16,13.2,12.63,41211,53232920.0,4.43,2.33,0.3,2.57
2010-04-21,13.29,13.93,14.17,13.19,112838,156423747.0,7.45,5.85,0.77,7.04
2010-04-22,13.9,14.05,14.41,13.82,72574,102512365.0,4.24,0.86,0.12,4.53
2010-04-23,14.0,14.36,14.68,14.0,67975,97336638.0,4.84,2.21,0.31,4.24
2010-04-26,14.13,13.99,14.24,13.73,87704,122606756.0,3.55,-2.58,-0.37,5.47
2010-04-27,13.95,13.56,13.98,13.25,42457,57369520.0,5.22,-3.07,-0.43,2.65
2010-04-28,13.38,13.64,13.75,13.26,32681,44342453.0,3.61,0.59,0.08,2.04
2010-04-29,13.74,12.53,13.76,12.47,49878,65943664.0,9.46,-8.14,-1.11,3.11
2010-04-30,12.46,12.38,12.51,11.8,41400,50199879.0,5.67,-1.2,-0.15,2.58
2010-05-04,12.12,12.64,12.82,12.1,28869,36437754.0,5.82,2.1,0.26,1.8
2010-05-05,12.59,13.19,13.2,12.5,35164,45706420.0,5.54,4.35,0.55,2.19
2010-05-06,13.48,12.9,13.49,12.72,51471,67843108.0,5.84,-2.2,-0.29,3.21
2010-05-07,12.48,12.95,13.3,12.3,29650,38448050.0,7.75,0.39,0.05,1.85
2010-05-10,12.99,11.89,13.12,11.7,46053,56219632.0,10.97,-8.19,-1.06,2.87
2010-05-11,12.2,10.95,12.25,10.8,42449,48671550.0,12.2,-7.91,-0.94,2.65
2010-05-12,10.95,10.6,11.17,10.48,26907,28896561.0,6.3,-3.2,-0.35,1.68
2010-05-13,10.6,11.02,11.03,10.39,24199,26032691.0,6.04,3.96,0.42,1.51
2010-05-14,10.88,11.31,11.34,10.8,38352,42888491.0,4.9,2.63,0.29,2.39
2010-05-17,11.09,10.46,11.26,10.43,27185,29595555.0,7.34,-7.52,-0.85,1.7
2010-05-19,10.64,10.68,10.89,10.48,24240,25991188.0,3.92,2.1,0.22,1.51
2010-05-20,10.51,10.33,10.83,10.3,19756,20931182.0,4.96,-3.28,-0.35,1.23
2010-05-21,9.99,10.57,10.65,9.78,25235,25888768.0,8.42,2.32,0.24,1.57
2010-05-24,10.61,11.08,11.09,10.61,31139,34133297.0,4.54,4.82,0.51,1.94
2010-05-25,11.0,11.31,11.37,10.85,39036,43551569.0,4.69,2.08,0.23,2.43
2010-05-26,11.21,11.2,11.29,11.0,22659,25292817.0,2.56,-0.97,-0.11,1.41
2010-05-27,11.18,11.43,11.55,11.02,31568,35995158.0,4.73,2.05,0.23,1.97
2010-05-28,11.48,11.56,11.8,11.38,38320,44351120.0,3.67,1.14,0.13,2.39
2010-05-31,11.38,12.32,12.72,11.38,150637,187250621.0,11.59,6.57,0.76,9.4
2010-06-01,12.05,11.4,12.35,11.09,88751,103280025.0,10.23,-7.47,-0.92,5.54
2010-06-02,11.35,11.3,11.39,10.68,40606,45047020.0,6.23,-0.88,-0.1,2.53
2010-06-03,11.3,11.1,11.85,11.07,53414,61258868.0,6.9,-1.77,-0.2,3.33
2010-06-04,11.06,11.38,11.39,10.92,44603,49648015.0,4.23,2.52,0.28,2.78
2010-06-07,11.09,11.48,11.58,11.03,40656,46236720.0,4.83,0.88,0.1,2.54
2010-06-08,11.41,11.55,11.74,11.3,35334,40716839.0,3.83,0.61,0.07,2.2
2010-06-09,11.53,11.79,11.85,11.45,47306,55143013.0,3.46,2.08,0.24,2.95
2010-06-10,11.7,11.89,11.99,11.62,40243,47694694.0,3.14,0.85,0.1,2.51
2010-06-11,11.91,11.67,12.19,11.63,41025,48715292.0,4.71,-1.85,-0.22,2.56
2010-06-17,11.76,11.37,11.95,11.36,27946,32320310.0,5.06,-2.57,-0.3,1.74
2010-06-18,11.3,10.59,11.3,10.52,37902,41157154.0,6.86,-6.86,-0.78,2.36
2010-06-21,10.72,10.88,10.96,10.5,16412,17600268.0,4.34,2.74,0.29,1.02
2010-06-22,10.8,11.06,11.1,10.73,20147,21988696.0,3.4,1.65,0.18,1.26
2010-06-23,10.98,10.87,11.04,10.72,14120,15349395.0,2.89,-1.72,-0.19,0.88
2010-06-24,10.95,10.92,10.98,10.82,9960,10860390.0,1.47,0.46,0.05,0.62
2010-06-25,10.9,10.74,10.9,10.52,15132,16191420.0,3.48,-1.65,-0.18,0.94
2010-06-28,10.65,10.54,10.78,10.51,8043,8544916.0,2.51,-1.86,-0.2,0.5
2010-06-29,10.48,9.49,10.64,9.49,32554,32240727.0,10.91,-9.96,-1.05,2.03
2010-06-30,9.36,9.09,9.36,8.9,31586,28702501.0,4.85,-4.21,-0.4,1.97
2010-07-01,9.1,8.73,9.25,8.71,27644,24642741.0,5.94,-3.96,-0.36,1.72
2010-07-02,8.73,8.43,8.79,8.02,53731,44796786.0,8.82,-3.44,-0.3,3.35
2010-07-05,8.25,8.23,8.35,8.03,24434,19930406.0,3.8,-2.37,-0.2,1.52
2010-07-06,8.22,8.55,8.59,8.18,37361,31573580.0,4.98,3.89,0.32,2.33
2010-07-07,8.73,9.18,9.28,8.62,65904,59363316.0,7.72,7.37,0.63,4.11
2010-07-08,9.06,9.12,9.3,8.93,42098,38276384.0,4.03,-0.65,-0.06,2.63
2010-07-09,9.1,9.51,9.6,9.01,46557,43833927.0,6.47,4.28,0.39,2.9
2010-07-12,9.53,9.88,10.13,9.4,55431,53893916.0,7.68,3.89,0.37,3.46
2010-07-13,9.74,9.87,10.1,9.55,37514,36841715.0,5.57,-0.1,-0.01,2.34
2010-07-14,9.83,9.75,9.95,9.65,29682,29107997.0,3.04,-1.22,-0.12,1.85
2010-07-15,9.73,9.27,9.73,9.26,30490,28944317.0,4.82,-4.92,-0.48,1.9
2010-07-16,9.2,9.46,9.47,8.98,31901,29555213.0,5.29,2.05,0.19,1.99
2010-07-19,9.3,9.69,9.75,9.22,31627,30308615.0,5.6,2.43,0.23,1.97
2010-07-20,9.75,9.98,10.0,9.65,50026,49358058.0,3.61,2.99,0.29,3.12
2010-07-21,10.1,10.24,10.42,10.0,55656,56860977.0,4.21,2.61,0.26,3.47
2010-07-22,10.16,10.39,10.62,10.05,51022,52978059.0,5.57,1.46,0.15,3.18
2010-07-23,10.35,10.31,10.44,10.13,32135,33129138.0,2.98,-0.77,-0.08,2.0
2010-07-26,10.3,10.64,10.78,10.3,42246,44692479.0,4.66,3.2,0.33,2.64
2010-07-27,10.6,11.05,11.15,10.52,42547,45741805.0,5.92,3.85,0.41,2.65
2010-07-28,11.0,11.14,11.25,10.9,47155,52412030.0,3.17,0.81,0.09,2.94
2010-07-29,11.13,11.18,11.22,10.81,53528,58856465.0,3.68,0.36,0.04,3.34
2010-07-30,11.13,11.04,11.17,10.9,34974,38489464.0,2.42,-1.25,-0.14,2.18
2010-08-02,11.1,11.8,11.8,11.06,55885,64025725.0,6.7,6.88,0.76,3.49
2010-08-03,11.75,11.37,11.83,11.35,47869,55686349.0,4.07,-3.64,-0.43,2.99
2010-08-04,11.3,11.69,11.7,11.23,45620,52213452.0,4.13,2.81,0.32,2.85
2010-08-05,11.68,11.93,12.1,11.55,56081,66930334.0,4.7,2.05,0.24,3.5
2010-08-06,11.85,12.26,12.47,11.82,39710,48356943.0,5.45,2.77,0.33,2.48
2010-08-09,12.21,12.92,12.96,12.2,65747,83669286.0,6.2,5.38,0.66,4.1
2010-08-10,12.88,12.51,13.1,12.47,57676,73408967.0,4.88,-3.17,-0.41,3.6
2010-08-11,12.45,13.22,13.76,12.45,120602,161372530.0,10.47,5.68,0.71,7.52
2010-08-12,13.03,13.27,13.5,12.9,76243,100573533.0,4.54,0.38,0.05,4.76
2010-08-13,13.23,13.12,13.23,12.77,62923,81771746.0,3.47,-1.13,-0.15,3.92
2010-08-16,12.98,13.2,13.31,12.98,60193,79107112.0,2.52,0.61,0.08,3.75
2010-08-17,13.24,13.59,13.96,13.2,65875,89827477.0,5.76,2.95,0.39,4.11
2010-08-18,13.56,13.48,13.68,13.3,33762,45336556.0,2.8,-0.81,-0.11,2.11
2010-08-19,13.48,13.38,13.79,13.35,38931,52562947.0,3.26,-0.74,-0.1,2.43
2010-08-20,13.3,12.92,13.43,12.87,46798,61395781.0,4.19,-3.44,-0.46,2.92
2010-08-23,12.81,13.03,13.2,12.76,31023,40217380.0,3.41,0.85,0.11,1.94
2010-08-24,12.99,13.33,13.53,12.88,31896,42311756.0,4.99,2.3,0.3,1.99
2010-08-25,13.2,13.1,13.56,13.0,28438,37561891.0,4.2,-1.73,-0.23,1.77
2010-08-26,13.1,13.46,13.67,13.05,35438,47580692.0,4.73,2.75,0.36,2.21
2010-08-27,13.37,14.17,14.24,13.31,66097,92053275.0,6.91,5.27,0.71,4.12
2010-08-30,14.33,14.6,14.66,13.99,68106,98088430.0,4.73,3.03,0.43,4.25
2010-08-31,14.5,15.0,15.15,14.5,64458,96310958.0,4.45,2.74,0.4,4.02
2010-09-01,14.88,14.86,15.09,14.49,53373,78638336.0,4.0,-0.93,-0.14,3.33
2010-09-02,14.98,15.43,15.79,14.88,48622,74908892.0,6.12,3.84,0.57,3.03
2010-09-03,15.4,15.26,15.79,15.04,40035,61601496.0,4.86,-1.1,-0.17,2.5
2010-09-06,15.12,14.53,15.33,14.01,59446,86968048.0,8.65,-4.78,-0.73,3.71
2010-09-07,14.53,14.87,14.91,14.35,28887,42205899.0,3.85,2.34,0.34,1.8
2010-09-08,14.82,14.91,14.95,14.58,25107,37086312.0,2.49,0.27,0.04,1.57
2010-09-09,14.89,14.67,15.3,14.61,28337,42182972.0,4.63,-1.61,-0.24,1.77
2010-09-10,14.75,14.92,15.06,14.13,40066,58444279.0,6.34,1.7,0.25,2.5
2010-09-13,14.86,15.29,15.55,14.7,39595,60440946.0,5.7,2.48,0.37,2.47
2010-09-14,15.29,15.23,15.42,15.05,29559,45032011.0,2.42,-0.39,-0.06,1.84
2010-09-15,15.13,14.64,15.23,14.45,27719,41203466.0,5.12,-3.87,-0.59,1.73
2010-09-16,14.72,14.32,14.78,14.0,30938,44061431.0,5.33,-2.19,-0.32,1.93
2010-09-17,14.33,14.28,14.59,14.13,19049,27354771.0,3.21,-0.28,-0.04,1.19
2010-09-20,14.18,13.55,14.33,13.5,32814,45460664.0,5.81,-5.11,-0.73,2.05
2010-09-21,13.61,13.64,13.84,13.53,10430,14227138.0,2.29,0.66,0.09,0.65
2010-09-27,13.73,14.32,14.34,13.73,21719,30752459.0,4.47,4.99,0.68,1.35
2010-09-28,14.2,14.24,14.36,14.01,19200,27190412.0,2.44,-0.56,-0.08,1.2
2010-09-29,14.18,13.82,14.18,13.8,17716,24685819.0,2.67,-2.95,-0.42,1.11
2010-09-30,13.84,14.15,14.28,13.62,14305,20198321.0,4.78,2.39,0.33,0.89
2010-10-08,14.2,14.6,14.85,14.1,28987,42104447.0,5.3,3.18,0.45,1.81
2010-10-11,14.65,14.62,14.79,14.31,25876,37494014.0,3.29,0.14,0.02,1.61
2010-10-12,14.56,14.7,14.98,14.41,24060,35407243.0,3.9,0.55,0.08,1.5
2010-10-13,14.65,14.39,14.67,14.26,21088,30359036.0,2.79,-2.11,-0.31,1.32
2010-10-14,14.4,13.51,14.5,13.5,33337,46207793.0,6.95,-6.12,-0.88,2.08
2010-10-15,13.58,13.1,13.85,12.91,46975,62286395.0,6.96,-3.03,-0.41,2.93
2010-10-18,12.93,13.01,13.08,12.49,53465,67757977.0,4.5,-0.69,-0.09,3.33
2010-10-19,13.06,13.49,13.52,13.0,27889,37361048.0,4.0,3.69,0.48,1.74
2010-10-20,13.31,13.6,13.91,13.27,32059,43792751.0,4.74,0.82,0.11,2.0
2010-10-21,13.6,13.61,13.7,13.4,16860,22760753.0,2.21,0.07,0.01,1.05
2010-10-22,13.66,13.88,13.98,13.66,22729,31478084.0,2.35,1.98,0.27,1.42
2010-10-25,14.7,15.27,15.27,14.63,56629,85509367.0,4.61,10.01,1.39,3.53
2010-10-26,15.93,16.8,16.8,15.6,111008,181589629.0,7.86,10.02,1.53,6.92
2010-10-27,17.98,17.0,18.2,16.81,128936,225688665.0,8.27,1.19,0.2,8.04
2010-10-28,16.88,16.76,17.18,16.6,66120,111225185.0,3.41,-1.41,-0.24,4.12
2010-10-29,16.6,16.82,17.26,16.5,63304,107122939.0,4.53,0.36,0.06,3.95
2010-11-01,17.09,18.5,18.5,17.09,72338,130307690.0,8.38,9.99,1.68,4.51
2010-11-02,19.0,17.9,19.98,17.65,122619,231436853.0,12.59,-3.24,-0.6,7.65
2010-11-03,17.59,18.15,18.86,17.25,63351,113760758.0,8.99,1.4,0.25,3.95
2010-11-04,18.1,18.43,18.55,17.88,40200,73093163.0,3.69,1.54,0.28,2.51
2010-11-05,18.5,18.62,18.7,18.16,39390,72309468.0,2.93,1.03,0.19,2.46
2010-11-08,18.83,18.68,18.98,18.4,33006,61588343.0,3.11,0.32,0.06,2.06
2010-11-09,18.6,18.54,18.68,17.95,46516,84890243.0,3.91,-0.75,-0.14,2.9
2010-11-10,18.59,18.82,19.54,18.4,54574,104141035.0,6.15,1.51,0.28,3.4
2010-11-11,19.45,18.6,19.98,18.48,57445,111104519.0,7.97,-1.17,-0.22,3.58
2010-11-12,18.66,17.67,18.9,17.01,58372,105180105.0,10.16,-5.0,-0.93,3.64
2010-11-15,17.61,18.54,18.58,17.61,39169,71097442.0,5.49,4.92,0.87,2.44
2010-11-16,18.54,20.2,20.39,18.44,141810,283873202.0,10.52,8.95,1.66,8.85
2010-11-17,19.6,18.18,19.74,18.18,63266,119237989.0,7.72,-10.0,-2.02,3.95
2010-11-18,18.05,18.18,18.51,17.45,45568,82756282.0,5.83,0.0,0.0,2.84
2010-11-19,18.23,19.45,19.5,18.08,44670,84509439.0,7.81,6.99,1.27,2.79
2010-11-22,19.3,21.4,21.4,19.28,101764,210036823.0,10.9,10.03,1.95,6.35
2010-11-23,21.0,20.74,22.0,20.2,74998,158322053.0,8.41,-3.08,-0.66,4.68
2010-11-24,20.4,21.63,21.67,20.36,81245,170817602.0,6.32,4.29,0.89,5.07
2010-11-25,21.78,21.36,22.27,21.2,51971,112143665.0,4.95,-1.25,-0.27,3.24
2010-11-26,21.4,20.79,21.7,20.21,50019,104984335.0,6.98,-2.67,-0.57,3.12
2010-11-29,20.5,21.89,22.1,20.5,65964,141997746.0,7.7,5.29,1.1,4.11
2010-11-30,21.89,21.5,22.6,20.61,59034,127593195.0,9.09,-1.78,-0.39,3.68
2010-12-01,21.62,21.21,21.75,20.83,28611,60706492.0,4.28,-1.35,-0.29,1.78
2010-12-02,21.55,20.37,21.7,20.18,54783,113660688.0,7.17,-3.96,-0.84,3.42
2010-12-03,20.38,20.62,20.77,19.9,30530,61707306.0,4.27,1.23,0.25,1.9
2010-12-06,21.33,20.89,22.5,20.8,55919,120740865.0,8.24,1.31,0.27,3.49
2010-12-07,20.45,20.81,20.89,19.8,32970,67107488.0,5.22,-0.38,-0.08,2.06
2010-12-08,20.66,20.7,21.33,20.41,25159,52201486.0,4.42,-0.53,-0.11,1.57
2010-12-09,20.55,20.88,21.1,19.9,40527,81947361.0,5.8,0.87,0.18,2.53
2010-12-10,21.0,20.88,21.1,20.3,28632,59695319.0,3.83,0.0,0.0,1.79
2010-12-13,20.95,21.43,21.55,20.85,53880,115035942.0,3.35,2.63,0.55,3.36
2010-12-14,21.56,21.35,21.56,20.88,31180,65984695.0,3.17,-0.37,-0.08,1.94
2010-12-15,21.18,22.45,23.1,20.92,81514,181149420.0,10.21,5.15,1.1,5.08
2010-12-16,22.3,22.2,22.5,21.96,33461,74314549.0,2.41,-1.11,-0.25,2.09
2010-12-17,22.39,22.24,22.6,21.91,17766,39486159.0,3.11,0.18,0.04,1.11
2010-12-20,22.35,21.33,22.68,20.21,49135,104688871.0,11.11,-4.09,-0.91,3.06
2010-12-21,21.4,21.3,21.82,20.82,35566,76374958.0,4.69,-0.14,-0.03,2.22
2010-12-22,21.25,21.38,21.58,20.78,30606,64750983.0,3.76,0.38,0.08,1.91
2010-12-23,21.36,20.32,21.36,20.2,23676,49151342.0,5.43,-4.96,-1.06,1.48
2010-12-24,20.09,19.01,20.15,18.58,54621,104798182.0,7.73,-6.45,-1.31,3.41
2010-12-27,18.9,18.13,19.39,18.01,32964,62006783.0,7.26,-4.63,-0.88,2.06
2010-12-28,18.1,18.43,18.46,17.81,19645,35782033.0,3.59,1.65,0.3,1.23
2010-12-29,18.51,19.41,19.69,18.51,31506,60672724.0,6.4,5.32,0.98,1.97
2010-12-30,19.34,19.43,19.77,19.01,16198,31430042.0,3.92,0.1,0.02,1.01
2010-12-31,19.43,19.98,20.18,19.38,28182,55889767.0,4.12,2.83,0.55,1.76
2011-01-04,19.95,20.38,20.79,19.82,37842,76957564.0,4.85,2.0,0.4,2.36
2011-01-05,20.4,20.52,20.8,20.2,27525,56738925.0,2.94,0.69,0.14,1.72
2011-01-06,20.5,20.82,20.96,20.23,31191,64629282.0,3.56,1.46,0.3,1.95
2011-01-07,20.82,20.11,20.82,19.9,25557,51870665.0,4.42,-3.41,-0.71,1.59
2011-01-10,20.18,19.27,20.21,18.97,33943,65792542.0,6.17,-4.18,-0.84,2.12
2011-01-11,19.31,18.96,19.44,18.59,23149,43869302.0,4.41,-1.61,-0.31,1.44
2011-01-12,18.94,18.86,19.13,18.5,14599,27397496.0,3.32,-0.53,-0.1,0.91
2011-01-13,19.0,19.12,19.28,18.8,11897,22687033.0,2.55,1.38,0.26,0.74
