日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-25,14.01,14.12,14.18,13.68,235072,327902928.0,3.54,0.07,0.01,4.67
2016-08-26,14.19,13.86,14.28,13.76,175315,244559524.0,3.68,-1.84,-0.26,3.49
2016-08-29,13.86,13.87,14.0,13.58,163435,225919307.0,3.03,0.07,0.01,3.25
2016-08-30,13.69,13.46,13.76,13.33,226366,306819536.0,3.1,-2.96,-0.41,4.5
2016-08-31,13.48,13.46,13.56,13.3,90602,121875673.0,1.93,0.0,0.0,1.8
2016-09-01,13.48,13.48,13.77,13.4,99764,135636601.0,2.75,0.15,0.02,1.98
2016-09-02,13.23,13.2,13.46,13.2,95758,127588541.0,1.93,-2.08,-0.28,1.9
2016-09-05,13.25,13.2,13.35,13.13,67559,89495174.0,1.67,0.0,0.0,1.34
2016-09-06,13.2,13.57,13.57,13.2,95718,128464498.0,2.8,2.8,0.37,1.9
2016-09-07,13.62,13.86,14.2,13.45,251461,351108160.0,5.53,2.14,0.29,5.0
2016-09-08,13.74,13.8,14.05,13.67,144499,199973192.0,2.74,-0.43,-0.06,2.87
2016-09-09,13.78,13.73,13.99,13.61,119350,164242664.0,2.75,-0.51,-0.07,2.37
2016-09-12,13.2,12.48,13.45,12.4,287771,370365376.0,7.65,-9.1,-1.25,5.72
2016-09-13,12.5,12.74,12.75,12.42,115371,145094690.0,2.64,2.08,0.26,2.29
2016-09-14,12.59,12.42,12.68,12.33,96666,120644979.0,2.75,-2.51,-0.32,1.92
2016-09-19,12.44,12.51,12.64,12.42,65896,82556644.0,1.77,0.72,0.09,1.31
2016-09-20,12.51,12.22,12.65,12.21,105794,131456709.0,3.52,-2.32,-0.29,2.1
2016-09-21,12.09,12.23,12.33,12.09,57714,70671769.0,1.96,0.08,0.01,1.15
2016-09-22,12.34,12.52,12.64,12.3,106805,133355609.0,2.78,2.37,0.29,2.12
2016-09-23,12.56,12.41,12.61,12.34,65734,81707678.0,2.16,-0.88,-0.11,1.31
2016-09-26,12.38,11.9,12.48,11.8,99072,120781750.0,5.48,-4.11,-0.51,1.97
2016-09-27,11.9,11.83,12.04,11.58,111488,131509312.0,3.87,-0.59,-0.07,2.22
2016-09-28,11.89,12.36,12.45,11.69,186542,226786581.0,6.42,4.48,0.53,3.71
2016-09-29,12.26,12.67,12.83,12.22,182095,229305634.0,4.94,2.51,0.31,3.62
2016-09-30,12.61,12.97,13.0,12.53,132502,169962318.0,3.71,2.37,0.3,2.63
2016-10-10,13.01,12.97,13.12,12.8,107663,139805059.0,2.47,0.0,0.0,2.14
2016-10-11,12.92,12.99,13.09,12.8,101887,132049501.0,2.24,0.15,0.02,2.03
2016-10-12,12.94,13.46,13.63,12.92,224365,299660800.0,5.47,3.62,0.47,4.46
2016-10-13,13.63,13.4,13.7,13.23,131171,176304257.0,3.49,-0.45,-0.06,2.61
2016-10-14,13.53,13.99,14.05,13.28,346428,477997376.0,5.75,4.4,0.59,6.89
2016-10-17,14.67,14.4,15.39,14.16,808817,1192018896.0,8.79,2.93,0.41,16.08
2016-10-18,14.06,14.11,14.26,13.74,437970,612783024.0,3.61,-2.01,-0.29,8.71
2016-10-19,13.98,14.06,14.37,13.84,296072,416237616.0,3.76,-0.35,-0.05,5.89
2016-10-20,14.1,13.78,14.37,13.7,289317,405962336.0,4.77,-1.99,-0.28,5.75
2016-10-21,13.65,13.45,13.75,13.31,209784,282768736.0,3.19,-2.39,-0.33,4.17
2016-10-24,13.48,13.61,13.72,13.36,187089,254276160.0,2.68,1.19,0.16,3.72
2016-10-25,13.76,14.41,14.62,13.67,421219,600911296.0,6.98,5.88,0.8,8.37
2016-10-26,15.2,14.39,15.78,14.31,528905,781515808.0,10.2,-0.14,-0.02,10.51
2016-10-27,14.41,14.47,14.74,14.05,402122,580743248.0,4.79,0.56,0.08,7.99
2016-10-28,14.18,13.86,14.25,13.8,323928,452999424.0,3.11,-4.22,-0.61,6.44
2016-10-31,13.71,13.27,13.79,13.18,260220,349131728.0,4.4,-4.26,-0.59,5.17
2016-11-01,13.34,13.72,13.8,13.32,239629,325440864.0,3.62,3.39,0.45,4.76
2016-11-02,13.33,13.32,13.47,13.12,308139,408963456.0,2.55,-2.92,-0.4,6.13
2016-11-03,13.2,13.44,13.72,13.16,213170,286806480.0,4.2,0.9,0.12,4.24
2016-11-04,13.31,13.5,13.56,13.22,161883,215992619.0,2.53,0.45,0.06,3.22
2016-11-07,13.38,13.14,13.49,13.02,174843,230010702.0,3.48,-2.67,-0.36,3.48
2016-11-08,13.28,13.29,13.44,13.11,140588,186646159.0,2.51,1.14,0.15,2.79
2016-11-09,13.3,12.96,13.33,12.81,173224,225895005.0,3.91,-2.48,-0.33,3.44
2016-11-10,13.1,13.0,13.15,12.93,124533,162112201.0,1.7,0.31,0.04,2.48
2016-11-11,12.98,13.2,13.2,12.96,150328,197234990.0,1.85,1.54,0.2,2.99
2016-11-14,13.2,13.42,13.46,13.16,171555,228773751.0,2.27,1.67,0.22,3.41
2016-11-15,13.86,13.88,14.37,13.84,483962,679262176.0,3.95,3.43,0.46,9.62
2016-11-16,13.89,13.7,14.18,13.6,216712,300355600.0,4.18,-1.3,-0.18,4.31
2016-11-17,13.6,13.45,13.8,13.37,185088,249773555.0,3.14,-1.82,-0.25,3.68
2016-11-18,13.43,13.7,13.93,13.4,220859,300555088.0,3.94,1.86,0.25,4.39
2016-11-21,13.7,13.55,13.7,13.44,115301,156108356.0,1.9,-1.09,-0.15,2.29
2016-11-22,13.47,13.55,13.6,13.36,111670,150580489.0,1.77,0.0,0.0,2.22
2016-11-23,13.5,13.34,13.68,13.34,129045,173635298.0,2.51,-1.55,-0.21,2.57
2016-11-24,13.37,13.09,13.42,13.05,111281,147111881.0,2.77,-1.87,-0.25,2.21
2016-11-25,13.03,13.14,13.18,12.6,124622,161639550.0,4.43,0.38,0.05,2.48
2016-11-28,13.18,13.05,13.2,13.0,107455,140584907.0,1.52,-0.68,-0.09,2.14
2016-11-29,13.04,13.05,13.28,13.0,133405,174918087.0,2.15,0.0,0.0,2.65
2016-11-30,13.05,12.88,13.05,12.86,72054,93135591.0,1.46,-1.3,-0.17,1.43
2016-12-01,12.96,12.89,12.97,12.81,66457,85468799.0,1.24,0.08,0.01,1.32
2016-12-02,12.87,12.59,12.87,12.59,87724,111199495.0,2.17,-2.33,-0.3,1.74
2016-12-05,12.35,12.55,12.69,12.35,61078,76281515.0,2.7,-0.32,-0.04,1.21
2016-12-06,12.57,12.6,12.8,12.5,49747,63045587.0,2.39,0.4,0.05,0.99
2016-12-07,12.55,12.74,12.75,12.43,64287,81171973.0,2.54,1.11,0.14,1.28
2016-12-08,12.76,12.53,12.83,12.52,55671,70350710.0,2.43,-1.65,-0.21,1.11
2016-12-09,12.56,12.35,12.58,12.35,57432,71325213.0,1.84,-1.44,-0.18,1.14
2016-12-12,12.18,11.12,12.22,11.12,188282,219213615.0,8.91,-9.96,-1.23,3.74
2016-12-13,11.01,11.25,11.4,10.83,97385,108240962.0,5.13,1.17,0.13,1.94
2016-12-14,11.25,11.0,11.31,10.9,74983,82987068.0,3.64,-2.22,-0.25,1.49
2016-12-15,10.96,11.03,11.18,10.86,60881,67392763.0,2.91,0.27,0.03,1.21
2016-12-16,11.05,11.47,11.56,10.96,114813,129858958.0,5.44,3.99,0.44,2.28
2016-12-19,11.62,11.26,11.62,11.2,100882,114673023.0,3.66,-1.83,-0.21,2.01
2016-12-20,11.22,11.1,11.24,10.95,98225,108626159.0,2.58,-1.42,-0.16,1.95
2016-12-21,11.1,11.06,11.16,10.96,105877,117173256.0,1.8,-0.36,-0.04,2.1
2016-12-22,11.09,11.13,11.14,10.95,86650,95812629.0,1.72,0.63,0.07,1.72
2016-12-23,11.09,11.06,11.23,11.0,61893,68735155.0,2.07,-0.63,-0.07,1.23
2016-12-26,11.02,11.06,11.12,10.83,61959,67837228.0,2.62,0.0,0.0,1.23
2016-12-27,11.01,11.04,11.16,11.01,51290,56821679.0,1.36,-0.18,-0.02,1.02
2016-12-28,11.04,11.05,11.13,11.0,67492,74859116.0,1.18,0.09,0.01,1.34
2016-12-29,11.03,10.84,11.09,10.83,104811,114419670.0,2.35,-1.9,-0.21,2.08
2016-12-30,10.81,10.94,11.02,10.81,52736,57728423.0,1.94,0.92,0.1,1.05
2017-01-03,10.95,11.2,11.22,10.95,84090,93510811.0,2.47,2.38,0.26,1.67
2017-01-04,11.22,11.44,11.52,11.22,126726,144286337.0,2.68,2.14,0.24,2.52
2017-01-05,11.46,11.34,11.52,11.31,78025,88792921.0,1.84,-0.87,-0.1,1.55
2017-01-06,11.34,11.77,12.15,11.3,253439,297874720.0,7.5,3.79,0.43,5.04
2017-01-09,11.76,11.94,12.06,11.72,132199,157706205.0,2.89,1.44,0.17,2.63
2017-04-13,12.1,12.3,13.13,11.0,503023,617366448.0,17.84,3.02,0.36,10.0
2017-04-14,12.9,13.53,13.53,12.69,906124,1207129504.0,6.83,10.0,1.23,18.01
2017-04-17,13.0,12.26,13.16,12.18,539455,681626048.0,7.24,-9.39,-1.27,10.72
2017-04-18,12.06,12.14,12.67,11.85,304945,374172512.0,6.69,-0.98,-0.12,6.06
2017-04-19,11.9,11.04,12.1,10.93,378958,426328352.0,9.64,-9.06,-1.1,7.53
2017-04-20,10.93,10.69,11.18,10.44,212298,229033464.0,6.7,-3.17,-0.35,4.22
2017-04-21,10.69,10.71,10.89,10.6,101012,108549157.0,2.71,0.19,0.02,2.01
2017-04-24,10.7,9.9,10.7,9.78,140714,141623876.0,8.59,-7.56,-0.81,2.8
2017-04-25,10.0,10.06,10.28,9.93,89767,90742892.0,3.54,1.62,0.16,1.78
2017-04-26,10.02,10.16,10.38,10.0,107256,109116035.0,3.78,0.99,0.1,2.13
2017-04-27,10.06,9.98,10.16,9.6,133020,130922076.0,5.51,-1.77,-0.18,2.64
2017-04-28,9.99,10.08,10.15,9.93,116124,116837440.0,2.2,1.0,0.1,2.31
2017-05-02,10.09,10.49,10.53,10.08,150812,155668302.0,4.46,4.07,0.41,3.0
2017-05-03,10.39,10.31,10.8,10.23,155340,162645412.0,5.43,-1.72,-0.18,3.09
2017-05-04,10.22,10.9,11.12,10.21,298356,323339376.0,8.83,5.72,0.59,5.93
2017-05-05,10.7,10.57,10.88,10.55,132291,141398406.0,3.03,-3.03,-0.33,2.63
2017-05-08,10.64,10.1,10.78,10.0,112109,116641699.0,7.38,-4.45,-0.47,2.23
2017-05-09,10.0,10.03,10.18,9.8,92626,92393228.0,3.76,-0.69,-0.07,1.84
2017-05-10,10.15,10.02,10.51,9.98,130454,133432076.0,5.28,-0.1,-0.01,2.59
2017-05-11,9.7,9.59,9.85,9.28,141601,135909591.0,5.69,-4.29,-0.43,2.81
2017-05-12,8.63,8.63,8.8,8.63,148370,128218924.0,1.77,-10.01,-0.96,2.95
2017-05-15,8.09,7.84,8.25,7.77,342976,272520784.0,5.56,-9.15,-0.79,6.82
2017-05-16,7.78,7.98,7.99,7.65,161851,127638680.0,4.34,1.79,0.14,3.22
2017-05-17,7.99,7.9,8.03,7.7,359853,283441296.0,4.14,-1.0,-0.08,7.15
2017-05-18,7.75,7.69,7.85,7.64,195597,151626486.0,2.66,-2.66,-0.21,3.89
2017-05-19,7.76,7.9,7.96,7.74,235155,184951984.0,2.86,2.73,0.21,4.67
2017-05-22,8.11,8.69,8.69,8.02,247188,210553175.0,8.48,10.0,0.79,4.91
2017-05-23,8.69,8.86,9.38,8.6,620434,557217776.0,8.98,1.96,0.17,12.33
2017-05-24,8.5,9.39,9.67,7.97,542920,474468192.0,19.19,5.98,0.53,10.79
2017-05-25,9.78,10.33,10.33,9.43,939250,957344800.0,9.58,10.01,0.94,18.67
2017-05-26,10.68,10.12,10.79,10.03,970143,1011323808.0,7.36,-2.03,-0.21,19.28
2017-05-31,9.87,9.76,10.17,9.51,531571,523274848.0,6.52,-3.56,-0.36,10.57
2017-06-01,9.63,9.01,9.84,8.95,467326,439366304.0,9.12,-7.68,-0.75,9.29
2017-06-02,9.11,9.45,9.58,8.9,395699,366977504.0,7.55,4.88,0.44,7.87
2017-06-05,9.26,9.82,10.19,9.2,472880,463020144.0,10.48,3.92,0.37,9.4
2017-06-06,9.61,9.45,9.86,9.28,357695,341343552.0,5.91,-3.77,-0.37,7.11
2017-06-07,9.56,9.81,9.97,9.5,360757,350849360.0,4.97,3.81,0.36,7.17
2017-06-08,9.73,9.83,10.25,9.62,440300,437719408.0,6.42,0.2,0.02,8.75
2017-06-09,9.7,9.57,9.74,9.43,253646,242960949.0,3.15,-2.64,-0.26,5.04
2017-06-12,9.29,9.17,9.39,9.16,227278,210563004.0,2.4,-4.18,-0.4,4.52
2017-06-13,9.18,9.29,9.38,9.12,138657,128915063.0,2.84,1.31,0.12,2.76
2017-06-14,9.33,9.94,10.09,9.26,479968,467858096.0,8.93,7.0,0.65,9.54
2017-06-15,9.85,9.94,10.08,9.71,319238,315738640.0,3.72,0.0,0.0,6.35
2017-06-16,9.87,9.84,9.92,9.72,163586,160453805.0,2.01,-1.01,-0.1,3.25
2017-06-19,9.84,9.78,9.9,9.6,145767,141662062.0,3.05,-0.61,-0.06,2.9
2017-06-20,9.81,9.81,9.96,9.58,171388,167560323.0,3.89,0.31,0.03,3.41
2017-06-21,9.8,9.97,9.99,9.69,223070,219827916.0,3.06,1.63,0.16,4.43
2017-06-22,10.0,9.63,10.04,9.63,179750,175920460.0,4.11,-3.41,-0.34,3.57
2017-06-23,9.64,9.41,9.67,9.23,123434,116675762.0,4.57,-2.28,-0.22,2.45
2017-06-26,9.34,9.49,9.54,9.27,88224,82996782.0,2.87,0.85,0.08,1.75
2017-06-27,9.47,9.33,9.48,9.31,100408,94083946.0,1.79,-1.69,-0.16,2.0
2017-06-28,9.29,9.06,9.3,9.0,151347,138260838.0,3.22,-2.89,-0.27,3.01
2017-06-29,9.07,9.13,9.26,9.06,90309,82498995.0,2.21,0.77,0.07,1.8
2017-06-30,9.1,9.2,9.26,9.0,104401,94990150.0,2.85,0.77,0.07,2.07
2017-07-03,9.3,9.35,9.57,9.28,139286,131054732.0,3.15,1.63,0.15,2.77
2017-07-04,9.28,9.2,9.33,9.14,84643,78028917.0,2.03,-1.6,-0.15,1.68
2017-07-05,9.23,9.26,9.28,9.16,75033,69182824.0,1.3,0.65,0.06,1.49
2017-07-06,9.58,9.65,9.96,9.58,284328,276285312.0,4.1,4.21,0.39,5.65
2017-07-07,9.5,9.73,9.76,9.4,182111,174893369.0,3.73,0.83,0.08,3.62
2017-07-10,9.71,9.58,9.71,9.53,124746,119886761.0,1.85,-1.54,-0.15,2.48
2017-07-11,9.47,9.35,9.6,9.33,110729,104385178.0,2.82,-2.4,-0.23,2.2
2017-07-12,9.35,9.52,9.57,9.08,145039,134988673.0,5.24,1.82,0.17,2.88
2017-07-13,9.49,9.45,9.62,9.4,100217,95124649.0,2.31,-0.74,-0.07,1.99
2017-07-14,9.45,9.26,9.45,9.21,86743,80486095.0,2.54,-2.01,-0.19,1.72
2017-07-17,9.13,8.7,9.25,8.34,132714,116908618.0,9.83,-6.05,-0.56,2.64
2017-07-18,8.61,8.76,8.8,8.58,62443,54331551.0,2.53,0.69,0.06,1.24
2017-07-19,8.75,8.84,8.85,8.65,66467,58386005.0,2.28,0.91,0.08,1.32
2017-07-20,8.82,8.88,9.03,8.72,73918,65801617.0,3.51,0.45,0.04,1.47
2017-07-21,8.88,8.75,8.88,8.71,69004,60474956.0,1.91,-1.46,-0.13,1.37
2017-07-24,8.69,8.74,8.84,8.62,58651,51377102.0,2.51,-0.11,-0.01,1.17
2017-07-25,8.75,8.56,8.79,8.53,67858,58657859.0,2.97,-2.06,-0.18,1.35
2017-07-26,8.56,8.51,8.69,8.49,53003,45414314.0,2.34,-0.58,-0.05,1.05
2017-07-27,8.51,8.57,8.59,8.41,65237,55515599.0,2.12,0.71,0.06,1.3
2017-07-28,8.65,8.93,9.07,8.65,179498,159705078.0,4.9,4.2,0.36,3.57
2017-07-31,8.8,8.91,8.96,8.71,109273,96794501.0,2.8,-0.22,-0.02,2.17
2017-08-01,8.86,8.8,8.88,8.73,84770,74583864.0,1.68,-1.23,-0.11,1.68
2017-08-02,8.77,8.9,9.06,8.74,119129,106138309.0,3.64,1.14,0.1,2.37
2017-08-03,8.88,9.03,9.04,8.76,118051,105157242.0,3.15,1.46,0.13,2.35
2017-08-04,9.06,9.03,9.27,8.95,182388,166432641.0,3.54,0.0,0.0,3.62
2017-08-07,9.1,9.06,9.2,8.88,97904,88240048.0,3.54,0.33,0.03,1.95
2017-08-08,8.96,8.96,9.1,8.92,80882,72662651.0,1.99,-1.1,-0.1,1.61
2017-08-09,8.99,9.0,9.06,8.91,76641,68822251.0,1.67,0.45,0.04,1.52
2017-08-10,8.92,8.71,8.98,8.63,97913,86064129.0,3.89,-3.22,-0.29,1.95
2017-08-11,8.62,8.75,8.89,8.58,94248,82327017.0,3.56,0.46,0.04,1.87
2017-08-14,8.75,8.89,8.97,8.7,69537,61513210.0,3.09,1.6,0.14,1.38
2017-08-15,8.89,8.82,8.91,8.8,57575,50914327.0,1.24,-0.79,-0.07,1.14
2017-08-16,8.81,8.92,8.96,8.81,62783,55898053.0,1.7,1.13,0.1,1.25
2017-08-17,8.92,9.18,9.23,8.87,138925,125865536.0,4.04,2.91,0.26,2.76
2017-08-18,9.12,9.03,9.12,9.0,92192,83424725.0,1.31,-1.63,-0.15,1.83
2017-08-21,9.1,9.08,9.2,9.03,85844,78164541.0,1.88,0.55,0.05,1.71
2017-08-22,9.09,9.3,9.38,9.05,172878,159786117.0,3.63,2.42,0.22,3.44
2017-08-23,9.23,9.07,9.35,9.05,104465,95606004.0,3.23,-2.47,-0.23,2.08
2017-08-24,9.07,8.97,9.1,8.91,64958,58386569.0,2.09,-1.1,-0.1,1.29
2017-08-25,8.93,9.03,9.05,8.93,52491,47271027.0,1.34,0.67,0.06,1.04
2017-08-28,9.0,9.08,9.16,9.0,76210,69172670.0,1.77,0.55,0.05,1.51
2017-08-29,9.1,8.99,9.14,8.97,78583,70976982.0,1.87,-0.99,-0.09,1.56
2017-08-30,8.98,9.04,9.09,8.94,73016,65875545.0,1.67,0.56,0.05,1.45
2017-08-31,9.17,9.42,9.8,9.17,276961,262580795.0,6.97,4.2,0.38,5.5
2017-09-01,9.35,9.78,9.96,9.35,311067,298653152.0,6.48,3.82,0.36,6.18
2017-09-04,9.73,9.66,9.74,9.53,198524,191251202.0,2.15,-1.23,-0.12,3.94
2017-09-05,9.58,9.54,9.64,9.5,122139,116564331.0,1.45,-1.24,-0.12,2.43
2017-09-06,9.46,9.5,9.61,9.4,118736,112676482.0,2.2,-0.42,-0.04,2.36
2017-09-07,9.5,9.37,9.56,9.35,116821,110452904.0,2.21,-1.37,-0.13,2.32
2017-09-08,9.4,9.4,9.45,9.24,92993,86860261.0,2.24,0.32,0.03,1.85
2017-09-11,9.4,9.45,9.46,9.27,89292,83790124.0,2.02,0.53,0.05,1.77
2017-09-12,9.44,9.28,9.48,9.27,120517,112722963.0,2.22,-1.8,-0.17,2.39
2017-09-13,9.28,9.2,9.34,9.14,132723,122055050.0,2.16,-0.86,-0.08,2.64
2017-09-14,9.22,9.22,9.31,9.17,107447,99173738.0,1.52,0.22,0.02,2.14
2017-09-15,9.22,9.07,9.25,9.02,138145,125833088.0,2.49,-1.63,-0.15,2.75
2017-09-18,9.1,9.16,9.16,9.06,55693,50777015.0,1.1,0.99,0.09,1.11
2017-09-19,9.18,9.09,9.18,9.06,60897,55496198.0,1.31,-0.76,-0.07,1.21
2017-09-20,9.09,9.14,9.16,9.05,63295,57673599.0,1.21,0.55,0.05,1.26
2017-09-21,9.13,9.0,9.15,8.99,86368,78357087.0,1.75,-1.53,-0.14,1.72
2017-09-22,8.95,9.08,9.12,8.92,68755,62104515.0,2.22,0.89,0.08,1.37
2017-09-25,9.03,9.0,9.1,8.99,45011,40716924.0,1.21,-0.88,-0.08,0.89
2017-09-26,9.0,9.01,9.09,8.96,39195,35352685.0,1.44,0.11,0.01,0.78
2017-09-27,9.01,9.15,9.22,9.0,82105,74801777.0,2.44,1.55,0.14,1.63
2017-09-28,9.14,9.05,9.14,9.04,56565,51335785.0,1.09,-1.09,-0.1,1.12
2017-09-29,9.05,9.3,9.44,9.01,151143,139273849.0,4.75,2.76,0.25,3.0
2017-10-09,9.35,9.35,9.5,9.25,123223,115573714.0,2.69,0.54,0.05,2.45
2017-10-10,9.35,9.39,9.45,9.3,74412,69741534.0,1.6,0.43,0.04,1.48
2017-10-11,9.39,9.19,9.44,9.17,87923,81601951.0,2.88,-2.13,-0.2,1.75
2017-10-12,9.21,9.2,9.28,9.16,52607,48505052.0,1.31,0.11,0.01,1.05
2017-10-13,9.33,9.43,9.55,9.28,176966,167066233.0,2.93,2.5,0.23,3.52
2017-10-16,9.44,9.18,9.48,9.12,107611,99928511.0,3.82,-2.65,-0.25,2.14
2017-10-17,9.17,9.22,9.3,9.13,47525,43788926.0,1.85,0.44,0.04,0.94
2017-10-18,9.23,9.1,9.28,9.07,65454,59990135.0,2.28,-1.3,-0.12,1.3
2017-10-19,9.1,8.81,9.14,8.71,119141,105376333.0,4.73,-3.19,-0.29,2.37
2017-10-20,8.78,8.85,8.88,8.62,63208,55363625.0,2.95,0.45,0.04,1.26
2017-10-23,8.9,8.88,8.94,8.82,47928,42608984.0,1.36,0.34,0.03,0.95
2017-10-24,8.87,8.74,8.88,8.7,55488,48647712.0,2.03,-1.58,-0.14,1.1
2017-10-25,8.71,8.8,8.84,8.7,35781,31428456.0,1.6,0.69,0.06,0.71
2017-10-26,8.82,8.85,8.87,8.75,46792,41271638.0,1.36,0.57,0.05,0.93
2017-10-27,8.84,8.76,8.86,8.71,46056,40509917.0,1.69,-1.02,-0.09,0.92
2017-10-30,8.76,8.57,8.77,8.36,63954,54796010.0,4.68,-2.17,-0.19,1.27
2017-10-31,8.6,8.76,8.77,8.54,41999,36515603.0,2.68,2.22,0.19,0.83
2017-11-01,8.76,8.72,8.78,8.65,32392,28229735.0,1.48,-0.46,-0.04,0.64
2017-11-02,8.74,8.7,8.87,8.66,54618,47853558.0,2.41,-0.23,-0.02,1.09
2017-11-03,8.68,8.55,8.75,8.51,37626,32484546.0,2.76,-1.72,-0.15,0.75
2017-11-06,8.5,8.53,8.6,8.45,48932,41689312.0,1.75,-0.23,-0.02,0.97
2017-11-07,8.54,8.56,8.61,8.5,39621,33859156.0,1.29,0.35,0.03,0.79
2017-11-08,8.58,8.66,8.71,8.55,46850,40556133.0,1.87,1.17,0.1,0.93
2017-11-09,8.71,9.05,9.05,8.65,118553,105055664.0,4.62,4.5,0.39,2.36
2017-11-10,9.1,8.88,9.1,8.8,116138,103431049.0,3.31,-1.88,-0.17,2.31
2017-11-13,8.8,8.67,8.85,8.57,91170,79116575.0,3.15,-2.36,-0.21,1.81
2017-11-14,8.63,8.58,8.73,8.56,61020,52656742.0,1.96,-1.04,-0.09,1.21
2017-11-15,8.51,8.56,8.58,8.45,47410,40354388.0,1.52,-0.23,-0.02,0.94
2017-11-16,8.56,8.6,8.7,8.56,46519,40193489.0,1.64,0.47,0.04,0.92
2017-11-17,8.6,8.38,8.6,8.33,58299,49338834.0,3.14,-2.56,-0.22,1.16
2017-11-20,8.4,8.27,8.42,8.06,54116,44327209.0,4.3,-1.31,-0.11,1.08
2017-11-21,8.26,8.13,8.32,8.13,45958,37682095.0,2.3,-1.69,-0.14,0.91
2017-11-22,8.14,8.13,8.18,8.05,45821,37100413.0,1.6,0.0,0.0,0.91
2017-11-23,8.11,8.05,8.22,8.03,46990,38190454.0,2.34,-0.98,-0.08,0.93
2017-11-24,8.05,8.22,8.25,8.02,42734,34782135.0,2.86,2.11,0.17,0.85
2017-11-27,8.23,8.07,8.25,8.03,44341,36033474.0,2.68,-1.82,-0.15,0.88
2017-11-28,8.1,8.23,8.25,8.04,47358,38647485.0,2.6,1.98,0.16,0.94
2017-11-29,8.25,8.31,8.34,8.13,55584,45756996.0,2.55,0.97,0.08,1.1
2017-11-30,8.3,8.15,8.31,8.15,40756,33492120.0,1.93,-1.93,-0.16,0.81
2017-12-01,8.23,8.4,8.45,8.21,86738,72615146.0,2.94,3.07,0.25,1.72
2017-12-04,8.31,8.28,8.44,8.25,52680,43888746.0,2.26,-1.43,-0.12,1.05
2017-12-05,8.22,8.1,8.27,8.09,51365,41856450.0,2.17,-2.17,-0.18,1.02
2017-12-06,8.13,8.6,8.75,7.8,134101,112688278.0,11.73,6.17,0.5,2.66
2017-12-07,8.5,8.57,8.65,8.47,76667,65604010.0,2.09,-0.35,-0.03,1.52
2017-12-08,8.64,8.54,8.64,8.48,40505,34583871.0,1.87,-0.35,-0.03,0.8
2017-12-11,8.54,8.51,8.59,8.49,47971,40873009.0,1.17,-0.35,-0.03,0.95
2017-12-12,8.51,8.33,8.52,8.28,51480,43148543.0,2.82,-2.12,-0.18,1.02
2017-12-13,8.3,8.49,8.6,8.26,48861,41168944.0,4.08,1.92,0.16,0.97
2017-12-14,8.48,8.59,8.65,8.33,83746,71393590.0,3.77,1.18,0.1,1.66
2017-12-15,8.63,8.55,8.64,8.52,64406,55315099.0,1.4,-0.47,-0.04,1.28
2017-12-18,8.57,8.86,9.22,8.51,122092,108364273.0,8.3,3.63,0.31,2.43
2017-12-19,8.8,8.92,8.92,8.71,72108,63495736.0,2.37,0.68,0.06,1.43
2017-12-20,8.88,9.18,9.4,8.84,211531,194605196.0,6.28,2.91,0.26,4.2
2017-12-21,9.1,9.19,9.25,8.92,129199,117185193.0,3.59,0.11,0.01,2.57
2017-12-22,9.11,9.06,9.27,9.03,117378,107223377.0,2.61,-1.41,-0.13,2.33
2017-12-25,9.09,8.79,9.1,8.7,108576,96370285.0,4.42,-2.98,-0.27,2.16
2017-12-26,8.76,8.83,9.0,8.72,83504,74176709.0,3.19,0.46,0.04,1.66
2017-12-27,8.95,8.71,8.95,8.7,79682,70312949.0,2.83,-1.36,-0.12,1.58
2017-12-28,8.6,9.05,9.14,8.54,165527,146364458.0,6.89,3.9,0.34,3.29
2017-12-29,8.99,9.0,9.11,8.82,94965,85217461.0,3.2,-0.55,-0.05,1.89
2018-01-02,9.01,9.19,9.25,8.98,117782,107677494.0,3.0,2.11,0.19,2.34
2018-01-03,9.15,9.13,9.3,9.11,121969,112243443.0,2.07,-0.65,-0.06,2.42
2018-01-04,9.08,9.39,9.47,9.08,214485,199860721.0,4.27,2.85,0.26,4.26
2018-01-05,9.43,9.27,9.43,9.24,102834,95788039.0,2.02,-1.28,-0.12,2.04
2018-01-08,9.23,9.28,9.34,9.14,71400,65970623.0,2.16,0.11,0.01,1.42
2018-01-09,9.25,9.1,9.25,9.1,83199,76138745.0,1.62,-1.94,-0.18,1.65
2018-01-10,9.09,9.43,9.55,9.0,166270,154138567.0,6.04,3.63,0.33,3.3
2018-01-11,9.39,9.43,9.55,9.3,113845,107252507.0,2.65,0.0,0.0,2.26
2018-01-12,9.37,9.38,9.54,9.31,81167,76304106.0,2.44,-0.53,-0.05,1.61
2018-01-15,9.4,9.15,9.41,9.14,76958,70803353.0,2.88,-2.45,-0.23,1.53
2018-01-16,9.15,9.18,9.24,9.13,62078,57046609.0,1.2,0.33,0.03,1.23
2018-01-17,9.15,9.07,9.18,9.01,63891,58059235.0,1.85,-1.2,-0.11,1.27
2018-01-18,9.05,9.05,9.14,9.0,49592,45011213.0,1.54,-0.22,-0.02,0.99
2018-01-19,9.04,9.05,9.19,9.03,59857,54383729.0,1.77,0.0,0.0,1.19
2018-01-22,9.03,9.18,9.2,9.03,57608,52530128.0,1.88,1.44,0.13,1.14
