日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-23,8.22,8.03,8.35,7.96,66380,53917410.0,4.76,-2.07,-0.17,0.66
2013-08-26,8.06,8.21,8.25,8.03,54671,44696978.0,2.74,2.24,0.18,0.55
2013-08-27,8.22,8.27,8.32,8.18,45521,37548744.0,1.71,0.73,0.06,0.46
2013-08-28,8.24,8.38,8.53,8.18,106732,89263676.0,4.23,1.33,0.11,1.07
2013-08-29,8.38,8.13,8.38,8.05,84281,68778392.0,3.94,-2.98,-0.25,0.84
2013-08-30,8.13,8.07,8.17,8.0,54338,43888333.0,2.09,-0.74,-0.06,0.54
2013-09-02,8.1,8.13,8.19,7.93,43133,34812413.0,3.22,0.74,0.06,0.43
2013-09-03,8.18,8.19,8.25,8.07,46657,38099617.0,2.21,0.74,0.06,0.47
2013-09-04,8.18,8.46,8.77,8.1,171931,145826246.0,8.18,3.3,0.27,1.72
2013-09-05,8.33,8.22,8.39,8.16,95063,78440911.0,2.72,-2.84,-0.24,0.95
2013-09-06,8.2,8.23,8.3,8.18,47278,38930073.0,1.46,0.12,0.01,0.47
2013-09-09,8.25,8.4,8.5,8.19,104292,87293373.0,3.77,2.07,0.17,1.04
2013-09-10,8.4,8.57,8.65,8.37,139918,119365842.0,3.33,2.02,0.17,1.4
2013-09-11,8.51,8.84,9.1,8.51,236767,209630446.0,6.88,3.15,0.27,2.37
2013-09-12,8.83,8.73,8.83,8.61,97716,85045091.0,2.49,-1.24,-0.11,0.98
2013-09-13,8.67,8.49,8.77,8.41,83817,71680126.0,4.12,-2.75,-0.24,0.84
2013-09-16,8.49,8.45,8.56,8.35,64066,54024150.0,2.47,-0.47,-0.04,0.64
2013-09-17,8.41,8.13,8.45,8.12,81898,67732787.0,3.91,-3.79,-0.32,0.82
2013-09-18,8.16,8.14,8.19,8.01,57573,46636052.0,2.21,0.12,0.01,0.58
2013-09-23,8.16,8.22,8.27,8.16,52074,42776446.0,1.35,0.98,0.08,0.52
2013-09-24,8.21,8.08,8.22,8.0,74692,60273365.0,2.68,-1.7,-0.14,0.75
2013-09-25,8.05,8.06,8.15,8.02,40449,32673603.0,1.61,-0.25,-0.02,0.4
2013-09-26,8.08,7.81,8.13,7.79,59691,47562117.0,4.22,-3.1,-0.25,0.6
2013-09-27,7.87,7.92,8.11,7.83,49116,39249204.0,3.59,1.41,0.11,0.49
2013-09-30,7.92,7.98,8.02,7.89,27391,21742295.0,1.64,0.76,0.06,0.27
2013-10-08,7.95,8.03,8.05,7.83,36426,28892471.0,2.76,0.63,0.05,0.36
2013-10-09,8.0,8.01,8.03,7.93,39114,31177870.0,1.25,-0.25,-0.02,0.39
2013-10-10,8.01,8.01,8.15,7.83,65126,52079202.0,4.0,0.0,0.0,0.65
2013-10-11,8.04,8.13,8.15,8.02,55707,45125763.0,1.62,1.5,0.12,0.56
2013-10-14,8.13,8.2,8.3,8.07,71295,58485418.0,2.83,0.86,0.07,0.71
2013-10-15,8.22,8.15,8.28,8.07,53223,43458884.0,2.56,-0.61,-0.05,0.53
2013-10-16,8.14,7.87,8.14,7.85,53329,42404302.0,3.56,-3.44,-0.28,0.53
2013-10-17,7.91,8.05,8.32,7.9,90025,73388765.0,5.34,2.29,0.18,0.9
2013-10-18,7.97,7.95,8.0,7.88,37064,29420832.0,1.49,-1.24,-0.1,0.37
2013-10-21,7.95,8.27,8.35,7.88,130457,106905912.0,5.91,4.03,0.32,1.3
2013-10-22,8.18,8.4,8.51,8.13,178437,148695448.0,4.59,1.57,0.13,1.78
2013-10-23,8.38,8.29,8.46,8.22,103556,86175022.0,2.86,-1.31,-0.11,1.04
2013-10-24,8.21,8.03,8.23,8.01,56268,45706312.0,2.65,-3.14,-0.26,0.56
2013-10-25,8.01,7.91,8.09,7.82,44448,35465375.0,3.36,-1.49,-0.12,0.44
2013-10-28,7.9,7.68,7.96,7.58,52272,40511887.0,4.8,-2.91,-0.23,0.52
2013-10-29,7.67,7.52,7.81,7.4,52527,39983185.0,5.34,-2.08,-0.16,0.53
2013-10-30,7.6,7.63,7.7,7.51,42028,31972241.0,2.53,1.46,0.11,0.42
2013-10-31,7.59,7.6,7.65,7.49,31507,23922033.0,2.1,-0.39,-0.03,0.32
2013-11-01,7.63,7.67,7.7,7.56,28991,22201710.0,1.84,0.92,0.07,0.29
2013-11-04,7.68,7.55,7.79,7.51,32557,24774801.0,3.65,-1.56,-0.12,0.33
2013-11-05,7.51,7.51,7.55,7.34,43890,32658559.0,2.78,-0.53,-0.04,0.44
2013-11-06,7.45,7.5,7.73,7.42,48928,36955640.0,4.13,-0.13,-0.01,0.49
2013-11-07,7.49,7.57,7.65,7.46,42421,32074951.0,2.53,0.93,0.07,0.42
2013-11-08,7.54,7.41,7.62,7.38,35173,26271660.0,3.17,-2.11,-0.16,0.35
2013-11-11,7.42,7.39,7.47,7.33,24222,17916998.0,1.89,-0.27,-0.02,0.24
2013-11-12,7.39,7.48,7.59,7.37,35190,26325774.0,2.98,1.22,0.09,0.35
2013-11-13,7.42,7.28,7.47,7.28,34858,25680767.0,2.54,-2.67,-0.2,0.35
2013-11-14,7.3,7.34,7.43,7.29,29045,21329457.0,1.92,0.82,0.06,0.29
2013-11-15,7.34,7.46,7.53,7.33,49798,37244668.0,2.72,1.63,0.12,0.5
2013-11-18,7.47,7.64,7.65,7.47,65049,49329425.0,2.41,2.41,0.18,0.65
2013-11-19,7.64,7.57,7.66,7.54,44101,33423612.0,1.57,-0.92,-0.07,0.44
2013-11-20,7.6,7.59,7.65,7.53,40124,30403256.0,1.59,0.26,0.02,0.4
2013-11-21,7.61,7.71,7.84,7.56,103394,79996078.0,3.69,1.58,0.12,1.03
2013-11-22,7.76,7.64,7.81,7.63,55305,42673222.0,2.33,-0.91,-0.07,0.55
2013-11-25,7.64,7.56,7.66,7.53,38445,29177967.0,1.7,-1.05,-0.08,0.38
2013-11-26,7.57,7.57,7.64,7.53,24347,18432880.0,1.46,0.13,0.01,0.24
2013-11-27,7.6,7.71,7.73,7.56,50649,38796428.0,2.25,1.85,0.14,0.51
2013-11-28,7.82,7.83,7.95,7.81,96801,76221540.0,1.82,1.56,0.12,0.97
2013-11-29,7.76,7.77,7.82,7.71,49030,38028948.0,1.4,-0.77,-0.06,0.49
2013-12-02,7.64,7.45,7.78,7.44,62643,47422162.0,4.38,-4.12,-0.32,0.63
2013-12-03,7.45,7.59,7.61,7.44,37342,28178514.0,2.28,1.88,0.14,0.37
2013-12-04,7.55,7.68,7.74,7.52,62488,47988863.0,2.9,1.19,0.09,0.62
2013-12-05,7.7,7.7,7.79,7.69,54707,42277530.0,1.3,0.26,0.02,0.55
2013-12-06,7.68,7.76,7.77,7.66,41554,32022042.0,1.43,0.78,0.06,0.42
2013-12-09,7.78,7.82,7.92,7.68,80500,62772047.0,3.09,0.77,0.06,0.81
2013-12-10,7.99,7.8,8.07,7.76,92997,73465316.0,3.96,-0.26,-0.02,0.93
2013-12-11,7.72,7.63,7.75,7.59,44671,34182841.0,2.05,-2.18,-0.17,0.45
2013-12-12,7.57,7.57,7.69,7.54,37865,28809065.0,1.97,-0.79,-0.06,0.38
2013-12-13,7.54,7.55,7.62,7.52,31414,23754511.0,1.32,-0.26,-0.02,0.31
2013-12-16,7.55,7.34,7.6,7.32,54655,40495919.0,3.71,-2.78,-0.21,0.55
2013-12-17,7.35,7.33,7.39,7.24,28389,20784053.0,2.04,-0.14,-0.01,0.28
2013-12-18,7.33,7.32,7.36,7.29,24445,17904176.0,0.95,-0.14,-0.01,0.24
2013-12-19,7.35,7.28,7.43,7.26,29877,21966975.0,2.32,-0.55,-0.04,0.3
2013-12-20,7.36,7.09,7.36,7.08,37774,27228200.0,3.85,-2.61,-0.19,0.38
2013-12-23,7.0,7.02,7.1,6.92,29486,20648805.0,2.54,-0.99,-0.07,0.29
2013-12-24,7.0,7.04,7.13,6.98,42371,29880395.0,2.14,0.28,0.02,0.42
2013-12-25,7.08,6.97,7.08,6.89,41481,28881053.0,2.7,-0.99,-0.07,0.41
2013-12-26,6.96,6.77,6.97,6.65,72816,49275273.0,4.59,-2.87,-0.2,0.73
2013-12-27,6.75,6.95,6.96,6.7,70772,48306891.0,3.84,2.66,0.18,0.71
2013-12-30,6.91,7.17,7.17,6.88,69837,49096047.0,4.17,3.17,0.22,0.7
2013-12-31,7.07,7.13,7.38,7.05,40377,29047487.0,4.6,-0.56,-0.04,0.4
2014-01-02,7.06,6.89,7.1,6.81,59920,41346257.0,4.07,-3.37,-0.24,0.6
2014-01-03,6.83,6.8,6.86,6.75,27903,18959244.0,1.6,-1.31,-0.09,0.28
2014-01-06,6.79,6.51,6.79,6.49,39027,25782732.0,4.41,-4.26,-0.29,0.39
2014-01-07,6.48,6.52,6.54,6.44,23009,14950522.0,1.54,0.15,0.01,0.23
2014-01-08,6.53,6.37,6.56,6.36,33139,21354277.0,3.07,-2.3,-0.15,0.33
2014-01-09,6.35,6.38,6.46,6.33,26697,17079585.0,2.04,0.16,0.01,0.27
2014-01-10,6.36,6.28,6.41,6.23,29279,18425881.0,2.82,-1.57,-0.1,0.29
2014-01-13,6.24,6.27,6.4,6.24,24543,15467679.0,2.55,-0.16,-0.01,0.25
2014-01-14,6.28,6.35,6.37,6.2,25363,15913552.0,2.71,1.28,0.08,0.25
2014-01-15,6.35,6.28,6.36,6.18,21775,13648293.0,2.83,-1.1,-0.07,0.22
2014-01-16,6.29,6.31,6.43,6.23,33565,21222792.0,3.18,0.48,0.03,0.34
2014-01-17,6.31,6.12,6.31,6.09,36696,22661959.0,3.49,-3.01,-0.19,0.37
2014-01-20,6.12,6.05,6.14,6.0,25774,15608334.0,2.29,-1.14,-0.07,0.26
2014-01-21,6.05,6.1,6.16,6.05,19333,11805048.0,1.82,0.83,0.05,0.19
2014-01-22,6.1,6.26,6.27,6.05,37769,23477973.0,3.61,2.62,0.16,0.38
2014-01-23,6.26,6.18,6.3,6.17,28272,17555351.0,2.08,-1.28,-0.08,0.28
2014-01-24,6.16,6.31,6.35,6.14,35397,22266863.0,3.4,2.1,0.13,0.35
2014-01-27,6.26,6.3,6.38,6.21,34356,21616762.0,2.69,-0.16,-0.01,0.34
2014-01-28,6.33,6.25,6.36,6.18,26098,16271951.0,2.86,-0.79,-0.05,0.26
2014-01-29,6.23,6.18,6.24,6.13,23833,14722277.0,1.76,-1.12,-0.07,0.24
2014-01-30,6.17,6.08,6.18,6.0,24264,14824433.0,2.91,-1.62,-0.1,0.24
2014-02-07,6.04,6.12,6.13,6.01,17304,10516627.0,1.97,0.66,0.04,0.17
2014-02-10,6.18,6.24,6.28,6.13,39895,24826194.0,2.45,1.96,0.12,0.4
2014-02-11,6.23,6.4,6.49,6.2,81488,51740687.0,4.65,2.56,0.16,0.81
2014-02-12,6.36,6.32,6.36,6.28,44807,28289780.0,1.25,-1.25,-0.08,0.45
2014-02-13,6.29,6.33,6.41,6.25,59404,37738073.0,2.53,0.16,0.01,0.59
2014-02-14,6.34,6.34,6.39,6.25,48072,30323380.0,2.21,0.16,0.01,0.48
2014-02-17,6.36,6.4,6.44,6.31,72963,46500640.0,2.05,0.95,0.06,0.73
2014-02-18,6.39,6.29,6.39,6.25,50443,31808771.0,2.19,-1.72,-0.11,0.5
2014-02-19,6.28,6.33,6.37,6.23,46617,29358061.0,2.23,0.64,0.04,0.47
2014-02-20,6.35,6.31,6.44,6.31,82075,52316823.0,2.05,-0.32,-0.02,0.82
2014-02-21,6.31,6.16,6.31,6.14,52691,32781230.0,2.69,-2.38,-0.15,0.53
2014-02-24,6.1,5.9,6.12,5.9,69857,41910257.0,3.57,-4.22,-0.26,0.7
2014-02-25,5.93,5.74,5.97,5.69,59124,34473213.0,4.75,-2.71,-0.16,0.59
2014-02-26,5.7,5.73,5.75,5.61,45722,25996613.0,2.44,-0.17,-0.01,0.46
2014-02-27,5.72,5.6,5.72,5.59,51452,29075691.0,2.27,-2.27,-0.13,0.51
2014-02-28,5.58,5.6,5.62,5.5,41209,22934658.0,2.14,0.0,0.0,0.41
2014-03-03,5.57,5.62,5.66,5.55,41551,23267469.0,1.96,0.36,0.02,0.42
2014-03-04,5.6,5.57,5.62,5.5,51533,28572829.0,2.14,-0.89,-0.05,0.52
2014-03-05,5.58,5.64,5.81,5.55,77577,44057103.0,4.67,1.26,0.07,0.78
2014-03-06,5.6,5.58,5.62,5.51,37345,20783369.0,1.95,-1.06,-0.06,0.37
2014-03-07,5.57,5.54,5.62,5.51,45916,25488349.0,1.97,-0.72,-0.04,0.46
2014-03-10,5.46,5.19,5.47,5.16,67020,35464382.0,5.6,-6.32,-0.35,0.67
2014-03-11,5.16,5.25,5.35,5.12,42078,22027691.0,4.43,1.16,0.06,0.42
2014-03-12,5.2,5.28,5.38,5.15,45637,24097216.0,4.38,0.57,0.03,0.46
2014-03-13,5.25,5.35,5.45,5.24,49769,26689535.0,3.98,1.33,0.07,0.5
2014-03-14,5.25,5.22,5.27,5.19,38747,20279623.0,1.5,-2.43,-0.13,0.39
2014-03-17,5.25,5.37,5.4,5.19,54247,28882737.0,4.02,2.87,0.15,0.54
2014-03-18,5.34,5.33,5.38,5.29,33586,17908575.0,1.68,-0.74,-0.04,0.34
2014-03-19,5.32,5.32,5.35,5.23,38024,20090049.0,2.25,-0.19,-0.01,0.38
2014-03-20,5.3,5.19,5.36,5.17,43186,22769741.0,3.57,-2.44,-0.13,0.43
2014-03-21,5.18,5.71,5.71,5.14,235484,130764266.0,10.98,10.02,0.52,2.35
2014-03-24,5.64,5.67,5.73,5.51,189613,106637580.0,3.85,-0.7,-0.04,1.9
2014-03-25,5.62,5.68,5.71,5.54,117038,65902519.0,3.0,0.18,0.01,1.17
2014-03-26,5.67,5.58,5.69,5.55,70785,39645337.0,2.46,-1.76,-0.1,0.71
2014-03-27,5.56,5.52,5.63,5.51,66780,37247512.0,2.15,-1.08,-0.06,0.67
2014-03-28,5.48,5.52,5.61,5.47,59563,32915815.0,2.54,0.0,0.0,0.6
2014-03-31,5.58,5.41,5.6,5.37,44871,24578661.0,4.17,-1.99,-0.11,0.45
2014-04-01,5.4,5.44,5.47,5.37,37920,20577874.0,1.85,0.55,0.03,0.38
2014-04-02,5.49,5.6,5.63,5.46,90057,50066386.0,3.13,2.94,0.16,0.9
2014-04-03,5.62,5.48,5.64,5.47,48668,27012951.0,3.04,-2.14,-0.12,0.49
2014-04-04,5.48,5.57,5.58,5.46,31613,17445736.0,2.19,1.64,0.09,0.32
2014-04-08,5.57,5.71,5.8,5.53,110219,62851830.0,4.85,2.51,0.14,1.1
2014-04-09,5.72,5.69,5.74,5.65,43243,24603950.0,1.58,-0.35,-0.02,0.43
2014-04-10,5.69,5.73,5.76,5.59,131764,74873817.0,2.99,0.7,0.04,1.32
2014-04-11,5.68,5.64,5.7,5.58,61154,34490507.0,2.09,-1.57,-0.09,0.61
2014-04-14,5.64,5.68,5.71,5.61,36802,20859552.0,1.77,0.71,0.04,0.37
2014-04-15,5.65,5.55,5.72,5.54,46042,25808624.0,3.17,-2.29,-0.13,0.46
2014-04-16,5.54,5.57,5.62,5.53,34313,19131143.0,1.62,0.36,0.02,0.34
2014-04-17,5.6,5.54,5.61,5.54,25438,14167358.0,1.26,-0.54,-0.03,0.25
2014-04-18,5.51,5.57,5.66,5.5,51400,28778025.0,2.89,0.54,0.03,0.51
2014-04-21,5.5,5.38,5.6,5.37,55562,30337726.0,4.13,-3.41,-0.19,0.56
2014-04-22,5.38,5.4,5.44,5.32,31480,16918741.0,2.23,0.37,0.02,0.31
2014-04-23,5.37,5.41,5.46,5.35,29077,15721395.0,2.04,0.19,0.01,0.29
2014-04-24,5.39,5.42,5.5,5.35,39147,21263185.0,2.77,0.18,0.01,0.39
2014-04-25,5.45,5.26,5.46,5.25,42233,22490776.0,3.87,-2.95,-0.16,0.42
2014-04-28,5.25,5.08,5.27,5.03,71659,36634704.0,4.56,-3.42,-0.18,0.72
2014-04-29,5.08,5.2,5.24,5.08,45092,23239802.0,3.15,2.36,0.12,0.45
2014-04-30,5.2,5.16,5.22,5.13,31084,16075027.0,1.73,-0.77,-0.04,0.31
2014-05-05,5.17,5.2,5.22,5.06,33940,17430031.0,3.1,0.78,0.04,0.34
2014-05-06,5.21,5.19,5.26,5.15,36028,18762430.0,2.12,-0.19,-0.01,0.36
2014-05-07,5.16,5.21,5.31,5.15,57675,30263195.0,3.08,0.39,0.02,0.58
2014-05-08,5.22,5.48,5.69,5.18,149479,81990545.0,9.79,5.18,0.27,1.49
2014-05-09,5.45,5.51,5.6,5.36,100459,55110529.0,4.38,0.55,0.03,1.0
2014-05-12,5.55,6.06,6.06,5.5,177344,104522854.0,10.16,9.98,0.55,1.77
2014-05-13,6.67,6.28,6.67,6.15,622661,405134096.0,8.58,3.63,0.22,6.23
2014-05-14,6.12,6.05,6.25,5.99,358116,219518437.0,4.14,-3.66,-0.23,3.58
2014-05-15,6.04,5.73,6.08,5.72,217212,126967096.0,5.95,-5.29,-0.32,2.17
2014-05-16,5.76,5.77,5.88,5.62,186602,107674857.0,4.54,0.7,0.04,1.87
2014-05-19,5.72,5.69,5.77,5.55,110852,62800292.0,3.81,-1.39,-0.08,1.11
2014-05-20,5.72,5.6,5.76,5.57,94294,53359511.0,3.34,-1.58,-0.09,0.94
2014-05-21,5.57,5.82,5.9,5.57,230559,133538890.0,5.89,3.93,0.22,2.31
2014-05-22,5.73,5.65,5.8,5.62,142072,81168230.0,3.09,-2.92,-0.17,1.42
2014-05-23,5.69,5.66,5.72,5.58,76710,43234633.0,2.48,0.18,0.01,0.77
2014-05-26,5.69,5.68,5.74,5.63,71078,40319400.0,1.94,0.35,0.02,0.71
2014-05-27,5.67,5.58,5.68,5.56,69534,38989788.0,2.11,-1.76,-0.1,0.7
2014-05-28,5.58,5.64,5.69,5.55,88458,49807938.0,2.51,1.08,0.06,0.88
2014-05-29,5.64,5.43,5.66,5.43,129886,71686342.0,4.08,-3.72,-0.21,1.3
2014-05-30,5.41,5.43,5.51,5.39,81819,44639536.0,2.21,0.0,0.0,0.82
2014-06-03,5.45,5.44,5.58,5.43,79940,43939408.0,2.76,0.18,0.01,0.8
2014-06-04,5.41,5.38,5.5,5.33,64814,34950397.0,3.13,-1.1,-0.06,0.65
2014-06-05,5.42,5.4,5.42,5.31,69766,37374457.0,2.04,0.37,0.02,0.7
2014-06-06,5.38,5.36,5.4,5.31,44552,23870302.0,1.67,-0.74,-0.04,0.45
2014-06-09,5.37,5.32,5.39,5.31,39063,20886777.0,1.49,-0.75,-0.04,0.39
2014-06-10,5.32,5.41,5.42,5.31,67679,36420528.0,2.07,1.69,0.09,0.68
2014-06-11,5.4,5.39,5.41,5.33,52648,28261431.0,1.48,-0.37,-0.02,0.53
2014-06-12,5.38,5.35,5.44,5.33,56715,30453630.0,2.04,-0.74,-0.04,0.57
2014-06-13,5.34,5.37,5.44,5.33,111623,60127455.0,2.06,0.37,0.02,1.12
2014-06-16,5.39,5.4,5.42,5.35,70646,38025887.0,1.3,0.56,0.03,0.71
2014-06-17,5.36,5.3,5.4,5.3,64591,34535888.0,1.85,-1.85,-0.1,0.65
2014-06-18,5.3,5.37,5.43,5.26,89206,47650108.0,3.21,1.32,0.07,0.89
2014-06-19,5.32,5.15,5.34,5.12,69940,36593592.0,4.1,-4.1,-0.22,0.7
2014-06-20,5.14,5.2,5.27,5.14,44062,22891091.0,2.52,0.97,0.05,0.44
2014-06-23,5.24,5.28,5.32,5.17,57470,30208972.0,2.88,1.54,0.08,0.57
2014-06-24,5.26,5.32,5.36,5.22,55030,29162175.0,2.65,0.76,0.04,0.55
2014-06-25,5.32,5.3,5.47,5.2,86219,46102858.0,5.08,-0.38,-0.02,0.86
2014-06-26,5.29,5.3,5.35,5.25,64939,34387606.0,1.89,0.0,0.0,0.65
2014-06-27,5.3,5.28,5.34,5.27,49478,26258247.0,1.32,-0.38,-0.02,0.49
2014-06-30,5.29,5.34,5.41,5.28,74097,39574137.0,2.46,1.14,0.06,0.74
2014-07-01,5.34,5.38,5.43,5.32,69734,37479588.0,2.06,0.75,0.04,0.7
2014-07-02,5.38,5.49,5.57,5.35,116533,63660853.0,4.09,2.04,0.11,1.17
2014-07-03,5.5,5.49,5.52,5.42,72590,39719575.0,1.82,0.0,0.0,0.73
2014-07-04,5.41,5.57,5.58,5.34,154857,84387001.0,4.37,1.46,0.08,1.55
2014-07-07,5.51,5.57,5.72,5.51,209364,117187307.0,3.77,0.0,0.0,2.09
2014-07-08,6.08,5.7,6.08,5.6,250323,145029108.0,8.62,2.33,0.13,2.5
2014-07-09,5.75,5.71,5.85,5.61,224283,128320984.0,4.21,0.18,0.01,2.24
2014-07-10,5.66,5.67,5.8,5.59,206673,118022922.0,3.68,-0.7,-0.04,2.07
2014-07-11,5.64,5.69,5.74,5.58,154282,87698893.0,2.82,0.35,0.02,1.54
2014-07-14,5.64,5.72,5.72,5.62,126363,71824905.0,1.76,0.53,0.03,1.26
2014-07-15,5.74,5.77,5.88,5.7,171455,99010515.0,3.15,0.87,0.05,1.71
2014-07-16,5.76,5.65,5.78,5.64,80266,45696009.0,2.43,-2.08,-0.12,0.8
2014-07-17,5.65,5.55,5.67,5.53,67520,37704246.0,2.48,-1.77,-0.1,0.68
2014-07-18,5.54,5.56,5.63,5.52,60652,33775268.0,1.98,0.18,0.01,0.61
2014-07-21,5.55,5.51,5.59,5.51,45511,25183363.0,1.44,-0.9,-0.05,0.46
2014-07-22,5.5,5.63,5.68,5.5,108336,60947328.0,3.27,2.18,0.12,1.08
2014-07-23,5.62,5.66,5.8,5.6,115221,65774083.0,3.55,0.53,0.03,1.15
2014-07-24,5.68,5.87,5.93,5.66,194547,112886610.0,4.77,3.71,0.21,1.95
2014-07-25,5.85,5.94,6.04,5.78,178754,105606934.0,4.43,1.19,0.07,1.79
2014-07-28,5.96,6.12,6.36,5.93,228868,140499114.0,7.24,3.03,0.18,2.29
2014-07-29,6.12,6.08,6.17,6.01,144219,87571762.0,2.61,-0.65,-0.04,1.44
2014-07-30,6.09,6.16,6.37,6.06,196707,122398485.0,5.1,1.32,0.08,1.97
2014-07-31,6.15,6.28,6.33,6.1,151479,94230970.0,3.73,1.95,0.12,1.51
2014-08-01,6.2,6.27,6.5,6.16,246472,155390573.0,5.41,-0.16,-0.01,2.46
2014-08-04,6.24,6.41,6.44,6.18,209186,132703913.0,4.15,2.23,0.14,2.09
2014-08-05,6.42,6.47,6.8,6.39,331414,216985014.0,6.4,0.94,0.06,3.31
2014-08-06,6.45,6.47,6.53,6.31,151263,97080958.0,3.4,0.0,0.0,1.51
2014-08-07,6.48,6.26,6.54,6.25,131464,83622751.0,4.48,-3.25,-0.21,1.31
2014-08-08,6.26,6.25,6.31,6.18,93268,58103800.0,2.08,-0.16,-0.01,0.93
2014-08-11,6.26,6.31,6.35,6.22,99056,62281099.0,2.08,0.96,0.06,0.99
2014-08-12,6.28,6.24,6.32,6.2,81637,50942620.0,1.9,-1.11,-0.07,0.82
2014-08-13,6.24,6.38,6.41,6.13,224226,141172244.0,4.49,2.24,0.14,2.24
2014-08-14,6.34,6.19,6.34,6.17,107894,67532491.0,2.66,-2.98,-0.19,1.08
2014-08-15,6.18,6.29,6.36,6.18,109223,68682943.0,2.91,1.62,0.1,1.09
2014-08-18,6.25,6.37,6.44,6.25,85322,54236334.0,3.02,1.27,0.08,0.85
2014-08-19,6.37,6.45,6.62,6.35,153682,99608989.0,4.24,1.26,0.08,1.54
2014-08-20,6.45,6.38,6.46,6.35,95751,61230306.0,1.71,-1.09,-0.07,0.96
2014-08-21,6.36,6.28,6.43,6.22,98378,61991313.0,3.29,-1.57,-0.1,0.98
2014-08-22,6.28,6.28,6.31,6.18,96601,60308791.0,2.07,0.0,0.0,0.97
2014-08-25,6.28,6.16,6.28,6.12,80002,49433058.0,2.55,-1.91,-0.12,0.8
2014-08-26,6.16,5.97,6.22,5.96,86734,52799184.0,4.22,-3.08,-0.19,0.87
2014-08-27,5.96,5.97,6.04,5.95,57637,34513303.0,1.51,0.0,0.0,0.58
2014-08-28,5.98,5.98,6.1,5.96,65607,39563746.0,2.35,0.17,0.01,0.66
2014-08-29,5.99,6.04,6.05,5.87,48287,28825537.0,3.01,1.0,0.06,0.48
2014-09-01,6.07,6.1,6.12,6.0,51191,31034012.0,1.99,0.99,0.06,0.51
2014-09-02,6.1,6.2,6.21,6.09,82719,50950654.0,1.97,1.64,0.1,0.83
2014-09-03,6.23,6.24,6.35,6.21,113161,70955884.0,2.26,0.65,0.04,1.13
2014-09-04,6.24,6.31,6.33,6.23,89895,56462317.0,1.6,1.12,0.07,0.9
2014-09-05,6.33,6.32,6.36,6.25,130328,82308200.0,1.74,0.16,0.01,1.3
2014-09-09,6.32,6.32,6.43,6.23,133946,84562085.0,3.16,0.0,0.0,1.34
2014-09-10,6.28,6.26,6.29,6.2,93034,58169068.0,1.42,-0.95,-0.06,0.93
2014-09-11,6.26,6.25,6.37,6.21,108012,67977548.0,2.56,-0.16,-0.01,1.08
2014-09-12,6.23,6.33,6.33,6.22,73574,46315725.0,1.76,1.28,0.08,0.74
2014-09-15,6.33,6.45,6.49,6.32,165581,106555756.0,2.69,1.9,0.12,1.66
2014-09-16,6.49,6.25,6.52,6.25,152304,97312948.0,4.19,-3.1,-0.2,1.52
2014-09-17,6.23,6.23,6.3,6.14,108511,67471657.0,2.56,-0.32,-0.02,1.09
2014-09-18,6.23,6.37,6.45,6.21,150785,95883808.0,3.85,2.25,0.14,1.51
2014-09-19,6.35,6.55,6.57,6.33,222351,143786360.0,3.77,2.83,0.18,2.22
2014-09-22,6.55,6.76,7.2,6.42,382316,257770222.0,11.91,3.21,0.21,3.82
2014-09-23,6.68,6.77,6.84,6.6,206216,138644029.0,3.55,0.15,0.01,2.06
2014-09-24,6.71,7.0,7.09,6.63,333634,229300116.0,6.79,3.4,0.23,3.34
2014-09-25,6.95,6.86,7.05,6.79,248177,172031540.0,3.71,-2.0,-0.14,2.48
2014-09-26,6.81,6.8,6.9,6.76,122856,83753495.0,2.04,-0.87,-0.06,1.23
2014-09-29,6.8,6.86,6.95,6.75,182485,125191258.0,2.94,0.88,0.06,1.82
2014-09-30,7.04,6.88,7.14,6.86,270126,189163310.0,4.08,0.29,0.02,2.7
2014-10-08,6.85,6.91,6.94,6.72,166667,113781292.0,3.2,0.44,0.03,1.67
2014-10-09,6.9,7.08,7.09,6.78,224446,156136214.0,4.49,2.46,0.17,2.24
2014-10-10,7.16,7.14,7.38,7.02,240355,172239733.0,5.08,0.85,0.06,2.4
2014-10-13,7.13,7.56,7.75,7.08,401722,297136016.0,9.38,5.88,0.42,4.02
2014-10-14,7.5,7.46,7.75,7.32,296472,221768685.0,5.69,-1.32,-0.1,2.96
2014-10-15,7.41,7.31,7.46,7.23,152446,111441977.0,3.08,-2.01,-0.15,1.52
2014-10-16,7.26,7.0,7.34,6.97,170506,122616591.0,5.06,-4.24,-0.31,1.71
2014-10-17,6.95,6.85,7.0,6.76,131226,90171337.0,3.43,-2.14,-0.15,1.31
2014-10-20,6.86,6.9,6.93,6.81,65483,45138571.0,1.75,0.73,0.05,0.65
2014-10-21,6.91,6.69,6.94,6.68,102076,69456843.0,3.77,-3.04,-0.21,1.02
2014-10-22,6.66,6.64,6.82,6.61,86826,58219516.0,3.14,-0.75,-0.05,0.87
2014-10-23,6.61,6.55,6.69,6.49,86158,56616434.0,3.01,-1.36,-0.09,0.86
2014-10-24,6.57,6.59,6.64,6.53,61633,40599576.0,1.68,0.61,0.04,0.62
2014-10-27,6.59,6.53,6.62,6.48,63009,41233180.0,2.12,-0.91,-0.06,0.63
2014-10-28,6.54,6.71,6.72,6.54,85682,57024160.0,2.76,2.76,0.18,0.86
