日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-10,25.57,25.67,26.1,25.57,14966,38597122.0,2.03,-1.46,-0.38,1.89
2017-11-13,25.1,25.36,25.85,25.1,8953,22803574.0,2.92,-1.21,-0.31,1.13
2017-11-14,25.33,24.88,25.33,24.38,13705,33925542.0,3.75,-1.89,-0.48,1.73
2017-11-15,24.61,24.87,25.09,24.5,5009,12451562.0,2.37,-0.04,-0.01,0.63
2017-11-16,24.99,24.9,25.17,24.57,3708,9237881.0,2.41,0.12,0.03,0.47
2017-11-17,24.85,24.18,25.14,23.85,8316,20466081.0,5.18,-2.89,-0.72,1.05
2017-11-20,24.06,24.62,24.66,23.27,4334,10522877.0,5.75,1.82,0.44,0.55
2017-11-21,24.57,24.5,24.92,24.31,3927,9665620.0,2.48,-0.49,-0.12,0.5
2017-11-22,24.8,24.19,24.8,24.1,3701,8973289.0,2.86,-1.27,-0.31,0.47
2017-11-23,24.1,23.95,24.4,23.91,3980,9594760.0,2.03,-0.99,-0.24,0.5
2017-11-24,23.95,24.21,24.5,23.89,4799,11618880.0,2.55,1.09,0.26,0.61
2017-11-27,24.21,24.7,25.05,24.15,6948,17204659.0,3.72,2.02,0.49,0.88
2017-11-28,24.5,25.98,26.0,24.5,17677,45347723.0,6.07,5.18,1.28,2.24
2017-11-29,26.2,25.98,26.25,25.31,9748,25170386.0,3.62,0.0,0.0,1.23
2017-11-30,26.19,26.33,26.62,25.61,12710,33479069.0,3.89,1.35,0.35,1.61
2017-12-01,26.33,25.99,26.5,25.8,6871,17952826.0,2.66,-1.29,-0.34,0.87
2017-12-04,26.55,26.36,27.99,26.32,21885,59405715.0,6.43,1.42,0.37,2.77
2017-12-05,26.34,24.33,26.83,23.88,20899,52978254.0,11.19,-7.7,-2.03,2.65
2017-12-06,24.33,24.11,24.33,23.71,11896,28509743.0,2.55,-0.9,-0.22,1.51
2017-12-07,24.2,23.76,24.2,23.61,7859,18732841.0,2.45,-1.45,-0.35,0.99
2017-12-08,23.99,24.08,24.15,23.63,8676,20739813.0,2.19,1.35,0.32,1.1
2017-12-11,23.99,24.05,24.18,23.88,4912,11797806.0,1.25,-0.12,-0.03,0.62
2017-12-12,24.16,23.77,24.2,23.7,4247,10136831.0,2.08,-1.16,-0.28,0.54
2017-12-13,23.88,23.68,23.88,23.26,7939,18660895.0,2.61,-0.38,-0.09,1.0
2017-12-14,23.51,23.72,23.84,23.42,6029,14281751.0,1.77,0.17,0.04,0.76
2017-12-15,23.7,23.43,23.85,23.35,6728,15829107.0,2.11,-1.22,-0.29,0.85
2017-12-18,23.44,23.59,23.65,23.0,4581,10767408.0,2.77,0.68,0.16,0.58
2017-12-19,23.59,23.76,23.8,23.35,2767,6544788.0,1.91,0.72,0.17,0.35
2017-12-20,23.67,24.25,24.42,23.54,9917,23976092.0,3.7,2.06,0.49,1.26
2017-12-21,24.01,24.49,24.77,23.91,8487,20754749.0,3.55,0.99,0.24,1.07
2017-12-22,24.42,24.8,24.86,24.35,6986,17233420.0,2.08,1.27,0.31,0.88
2017-12-25,24.59,24.82,25.1,24.15,7789,19158825.0,3.83,0.08,0.02,0.99
2017-12-26,24.84,24.58,24.84,24.3,3454,8464103.0,2.18,-0.97,-0.24,0.44
2017-12-27,24.32,24.23,24.7,24.21,2835,6911376.0,1.99,-1.42,-0.35,0.36
2017-12-28,24.22,24.07,24.4,24.02,3053,7380756.0,1.57,-0.66,-0.16,0.39
2017-12-29,24.15,23.98,24.3,23.89,3416,8223195.0,1.7,-0.37,-0.09,0.43
2018-01-02,23.99,24.34,24.4,23.51,8110,19460440.0,3.71,1.5,0.36,1.03
2018-01-03,24.33,24.28,24.42,24.1,2674,6491033.0,1.31,-0.25,-0.06,0.34
2018-01-04,24.28,24.09,24.37,23.98,3552,8555610.0,1.61,-0.78,-0.19,0.45
2018-01-05,24.05,24.21,24.27,23.8,3831,9208210.0,1.95,0.5,0.12,0.48
2018-01-08,24.21,23.88,24.33,23.8,7229,17397936.0,2.19,-1.36,-0.33,0.92
2018-01-09,23.89,23.46,23.93,23.4,8312,19531076.0,2.22,-1.76,-0.42,1.05
2018-01-10,23.46,23.66,23.67,23.22,3567,8379077.0,1.92,0.85,0.2,0.45
2018-01-11,23.62,23.62,23.75,23.46,2592,6114431.0,1.23,-0.17,-0.04,0.33
2018-01-12,23.66,23.47,23.77,23.38,3071,7208081.0,1.65,-0.64,-0.15,0.39
2018-01-15,23.7,22.96,23.7,22.71,6630,15294239.0,4.22,-2.17,-0.51,0.84
2018-01-16,22.98,22.53,23.2,22.48,9348,21268382.0,3.14,-1.87,-0.43,1.18
2018-01-17,22.4,22.42,22.6,22.26,3924,8788455.0,1.51,-0.49,-0.11,0.5
2018-01-18,22.44,22.41,22.56,22.22,2761,6180831.0,1.52,-0.04,-0.01,0.35
2018-01-19,22.21,23.21,23.66,22.21,6025,13884732.0,6.47,3.57,0.8,0.76
2018-01-22,23.0,22.81,23.04,22.63,3495,7970707.0,1.77,-1.72,-0.4,0.44
2018-01-23,22.71,22.73,22.9,22.68,2407,5470364.0,0.96,-0.35,-0.08,0.3
2018-01-24,22.71,22.81,23.1,22.65,4877,11095924.0,1.98,0.35,0.08,0.62
2018-01-25,22.75,22.46,22.95,22.4,6118,13844983.0,2.41,-1.53,-0.35,0.77
2018-01-26,22.46,22.25,22.58,22.23,4075,9110984.0,1.56,-0.93,-0.21,0.52
2018-01-29,22.54,22.07,22.54,22.0,5929,13147920.0,2.43,-0.81,-0.18,0.75
2018-01-30,21.97,21.73,22.06,21.69,4756,10358075.0,1.68,-1.54,-0.34,0.6
2018-01-31,21.73,20.62,21.81,20.55,8366,17686723.0,5.8,-5.11,-1.11,1.06
2018-02-01,20.69,19.74,20.88,19.4,7246,14476068.0,7.18,-4.27,-0.88,0.92
2018-02-02,19.74,18.45,19.75,18.35,9648,18337242.0,7.09,-6.53,-1.29,1.22
2018-02-05,18.41,18.5,18.8,17.81,4078,7503826.0,5.37,0.27,0.05,0.52
2018-02-06,18.49,16.76,18.49,16.7,11090,19292492.0,9.68,-9.41,-1.74,1.4
2018-02-07,17.19,16.08,17.43,15.6,10508,17042410.0,10.92,-4.06,-0.68,1.33
2018-02-08,16.11,16.72,16.82,16.1,7643,12661712.0,4.48,3.98,0.64,0.97
2018-02-09,16.1,16.81,16.92,16.1,9496,15777908.0,4.9,0.54,0.09,1.2
2018-02-12,16.89,17.73,18.0,16.89,8501,15027831.0,6.6,5.47,0.92,1.08
2018-02-13,17.5,17.6,17.88,17.4,5950,10526562.0,2.71,-0.73,-0.13,0.75
2018-02-14,17.6,17.49,17.8,17.12,3256,5682856.0,3.86,-0.63,-0.11,0.41
2018-02-22,17.49,17.82,17.88,17.49,1776,3156792.0,2.23,1.89,0.33,0.22
2018-02-23,17.88,17.82,18.05,17.74,3208,5748570.0,1.74,0.0,0.0,0.41
2018-02-26,17.78,18.29,18.39,17.77,4063,7404623.0,3.48,2.64,0.47,0.51
2018-02-27,18.35,18.16,18.35,18.01,3589,6512918.0,1.86,-0.71,-0.13,0.45
2018-02-28,18.26,18.24,18.5,17.98,5718,10376197.0,2.86,0.44,0.08,0.72
2018-03-01,18.27,18.13,18.49,18.04,4187,7598119.0,2.47,-0.6,-0.11,0.53
2018-03-02,18.28,18.36,18.74,18.13,7400,13645929.0,3.36,1.27,0.23,0.94
2018-03-05,18.46,18.19,18.46,18.11,3956,7196784.0,1.91,-0.93,-0.17,0.5
2018-03-06,18.3,18.4,18.47,18.03,4128,7546169.0,2.42,1.15,0.21,0.52
2018-03-07,18.4,18.09,18.49,18.05,4810,8779148.0,2.39,-1.68,-0.31,0.61
2018-03-08,18.09,18.46,18.5,18.0,5216,9538813.0,2.76,2.05,0.37,0.66
2018-03-09,18.12,18.74,18.75,18.11,4480,8336834.0,3.47,1.52,0.28,0.57
2018-03-12,19.18,19.12,19.26,18.75,5621,10746841.0,2.72,2.03,0.38,0.71
2018-03-13,19.16,19.14,19.4,18.96,4378,8364582.0,2.3,0.1,0.02,0.55
2018-03-14,19.4,19.11,19.4,19.0,3680,7041233.0,2.09,-0.16,-0.03,0.47
2018-03-15,19.1,18.08,19.1,18.0,8587,15704357.0,5.76,-5.39,-1.03,1.09
2018-03-16,18.1,18.08,18.31,17.9,6249,11280278.0,2.27,0.0,0.0,0.79
2018-03-19,17.88,18.09,18.36,17.76,6287,11381514.0,3.32,0.06,0.01,0.8
2018-03-20,18.09,18.19,18.5,17.78,7439,13503472.0,3.98,0.55,0.1,0.94
2018-03-21,18.18,18.62,19.17,18.18,16775,31599087.0,5.44,2.36,0.43,2.12
2018-03-22,18.4,18.88,18.95,18.16,8792,16500617.0,4.24,1.4,0.26,1.11
2018-03-23,18.99,17.95,18.99,17.85,14316,26292436.0,6.04,-4.93,-0.93,1.81
2018-03-26,17.3,17.78,18.16,16.37,9288,16236151.0,9.97,-0.95,-0.17,1.18
2018-03-27,17.91,18.31,18.46,17.8,7254,13209949.0,3.71,2.98,0.53,0.92
2018-03-28,18.07,18.39,18.64,17.93,6003,11026481.0,3.88,0.44,0.08,0.76
2018-03-29,19.8,20.23,20.23,19.8,49300,99560708.0,2.34,10.01,1.84,6.24
2018-03-30,19.23,21.02,21.25,19.01,61861,125344945.0,11.07,3.91,0.79,7.83
2018-04-02,20.47,20.01,20.85,19.91,37005,74845382.0,4.47,-4.8,-1.01,4.68
2018-04-03,19.68,20.1,20.32,19.02,23823,46770776.0,6.5,0.45,0.09,3.02
2018-04-04,19.94,19.31,20.0,19.3,16312,31870460.0,3.48,-3.93,-0.79,2.06
2018-04-09,19.33,18.73,19.41,18.66,14749,27812720.0,3.88,-3.0,-0.58,1.87
2018-04-10,18.76,18.92,18.96,18.45,10036,18790290.0,2.72,1.01,0.19,1.27
2018-04-11,19.02,18.98,19.11,18.75,8712,16461408.0,1.9,0.32,0.06,1.1
2018-04-12,19.06,19.21,19.51,18.99,14306,27538948.0,2.74,1.21,0.23,1.81
2018-04-13,19.46,18.78,19.46,18.71,8820,16761044.0,3.9,-2.24,-0.43,1.12
2018-04-16,18.78,18.58,18.81,18.5,6857,12759046.0,1.65,-1.06,-0.2,0.87
2018-04-17,18.47,17.59,18.54,17.57,11356,20438953.0,5.22,-5.33,-0.99,1.44
2018-04-18,17.54,17.6,17.85,17.32,6505,11445515.0,3.01,0.06,0.01,0.82
2018-04-19,17.6,17.82,18.19,17.6,4946,8869754.0,3.35,1.25,0.22,0.63
2018-04-20,17.82,17.13,17.94,16.96,12171,20997504.0,5.5,-3.87,-0.69,1.54
2018-04-23,17.34,17.11,17.34,16.91,4090,6988871.0,2.51,-0.12,-0.02,0.52
2018-04-24,17.11,17.48,17.5,17.06,5134,8891252.0,2.57,2.16,0.37,0.65
2018-04-25,17.5,17.57,17.88,17.47,8723,15435825.0,2.35,0.51,0.09,1.1
2018-04-26,17.56,17.73,17.97,17.5,8065,14269304.0,2.68,0.91,0.16,1.02
2018-04-27,17.7,17.72,17.86,17.52,5668,10011733.0,1.92,-0.06,-0.01,0.72
2018-05-02,17.7,17.25,17.85,17.06,6645,11481432.0,4.46,-2.65,-0.47,0.84
2018-05-03,17.43,17.63,17.7,16.96,5508,9510749.0,4.29,2.2,0.38,0.7
2018-05-04,17.47,17.66,17.83,17.47,8212,14496094.0,2.04,0.17,0.03,1.04
2018-05-07,17.77,17.87,17.92,17.49,8554,15179407.0,2.43,1.19,0.21,1.08
2018-05-08,17.89,18.2,18.2,17.71,9010,16190408.0,2.74,1.85,0.33,1.14
2018-05-09,18.19,18.8,18.99,18.01,17805,33177882.0,5.38,3.3,0.6,2.25
2018-05-10,18.8,18.94,19.0,18.53,11559,21729893.0,2.5,0.74,0.14,1.46
2018-05-11,18.94,18.56,19.2,18.53,8638,16148723.0,3.54,-2.01,-0.38,1.09
2018-05-14,18.4,18.54,18.74,18.37,4829,8971483.0,1.99,-0.11,-0.02,0.61
2018-05-15,18.51,18.68,18.71,18.31,6257,11577078.0,2.16,0.76,0.14,0.79
2018-05-16,18.64,18.74,18.84,18.34,6290,11752748.0,2.68,0.32,0.06,0.8
2018-05-17,18.98,19.55,20.61,18.95,35242,70006744.0,8.86,4.32,0.81,4.46
2018-05-18,19.14,20.53,21.0,19.02,44519,88737090.0,10.13,5.01,0.98,5.64
2018-05-21,21.3,22.58,22.58,21.3,93469,208608063.0,6.23,9.99,2.05,11.83
2018-05-22,22.88,21.85,23.25,21.7,87184,194948011.0,6.86,-3.23,-0.73,11.04
2018-05-23,21.35,20.87,21.52,20.6,56450,118371433.0,4.21,-4.49,-0.98,7.15
2018-05-24,20.73,20.88,20.98,20.52,25894,53814218.0,2.2,0.05,0.01,3.28
2018-05-25,21.22,20.33,21.38,20.3,25672,53325806.0,5.17,-2.63,-0.55,3.25
2018-05-28,20.16,20.58,21.3,20.14,18125,37471801.0,5.71,1.23,0.25,2.29
2018-05-29,20.18,19.86,20.43,19.8,17246,34601504.0,3.06,-3.5,-0.72,2.18
2018-05-30,19.1,19.01,19.34,18.87,17826,34083896.0,2.37,-4.28,-0.85,2.26
2018-05-31,19.34,19.75,20.1,19.01,20761,40516350.0,5.73,3.89,0.74,2.63
2018-06-01,19.5,20.5,20.59,19.42,29763,60002535.0,5.92,3.8,0.75,3.77
2018-06-04,20.77,19.71,20.77,19.67,17732,35506660.0,5.37,-3.85,-0.79,2.24
2018-06-05,19.74,19.95,20.08,19.4,13143,26040395.0,3.45,1.22,0.24,1.66
2018-06-06,19.83,20.72,20.75,19.6,29394,59468064.0,5.76,3.86,0.77,3.72
2018-06-07,20.51,20.39,20.6,20.2,18922,38529999.0,1.93,-1.59,-0.33,2.4
2018-06-08,20.41,19.76,20.44,19.71,12795,25542420.0,3.58,-3.09,-0.63,1.62
2018-06-11,19.8,19.23,19.83,19.2,10066,19637194.0,3.19,-2.68,-0.53,1.27
2018-06-12,19.31,19.94,19.95,19.21,13395,26304939.0,3.85,3.69,0.71,1.7
2018-06-13,19.8,19.37,19.87,19.3,10589,20730950.0,2.86,-2.86,-0.57,1.34
2018-06-14,19.39,19.5,19.59,19.2,7383,14321926.0,2.01,0.67,0.13,0.93
2018-06-15,19.5,18.58,19.5,18.5,10435,19682134.0,5.13,-4.72,-0.92,1.32
2018-06-19,17.77,16.72,17.77,16.72,15482,26597002.0,5.65,-10.01,-1.86,1.96
2018-06-20,11.86,12.17,12.65,11.85,7969,9765433.0,4.78,-27.21,-4.55,0.72
2018-06-21,11.65,11.48,12.03,11.4,11099,12990388.0,5.18,-5.67,-0.69,1.0
2018-06-22,11.32,11.55,11.69,11.25,6028,6962876.0,3.83,0.61,0.07,0.55
2018-06-25,11.62,11.45,11.87,11.39,5532,6436405.0,4.16,-0.87,-0.1,0.5
2018-06-26,11.13,11.67,11.71,11.13,5639,6501257.0,5.07,1.92,0.22,0.51
2018-06-27,11.68,11.66,11.89,11.64,7184,8448653.0,2.14,-0.09,-0.01,0.65
2018-06-28,11.85,11.66,11.96,11.4,6610,7741085.0,4.8,0.0,0.0,0.6
2018-06-29,11.6,11.91,11.95,11.54,9836,11575779.0,3.52,2.14,0.25,0.89
2018-07-02,11.89,11.45,11.91,11.3,9926,11516653.0,5.12,-3.86,-0.46,0.59
2018-07-03,11.38,11.88,11.99,11.38,10372,12211037.0,5.33,3.76,0.43,0.62
2018-07-04,11.72,11.9,12.53,11.7,12061,14553570.0,6.99,0.17,0.02,0.72
2018-07-05,11.72,11.49,11.87,11.43,6837,7957895.0,3.7,-3.45,-0.41,0.41
2018-07-06,11.45,11.46,11.66,10.82,10320,11754102.0,7.31,-0.26,-0.03,0.61
2018-07-09,11.51,11.67,11.68,11.46,4364,5070259.0,1.92,1.83,0.21,0.26
2018-07-10,11.7,11.77,11.8,11.55,6544,7636331.0,2.14,0.86,0.1,0.39
2018-07-11,11.7,11.3,11.7,11.15,8934,10132372.0,4.67,-3.99,-0.47,0.53
2018-07-12,11.5,11.53,11.6,11.22,7614,8764986.0,3.36,2.04,0.23,0.45
2018-07-13,11.49,11.51,11.65,11.45,6075,7015704.0,1.73,-0.17,-0.02,0.36
2018-07-16,12.63,12.66,12.66,12.21,50095,62925823.0,3.91,9.99,1.15,2.98
2018-07-17,12.62,12.39,12.62,12.26,34371,42619755.0,2.84,-2.13,-0.27,2.05
2018-07-18,12.16,12.07,12.33,12.06,21317,25944972.0,2.18,-2.58,-0.32,1.27
2018-07-19,11.91,12.1,12.18,11.84,12755,15245984.0,2.82,0.25,0.03,0.76
2018-07-20,12.1,12.1,12.18,11.96,12514,15126282.0,1.82,0.0,0.0,0.74
2018-07-23,12.15,12.21,12.25,12.01,10463,12710636.0,1.98,0.91,0.11,0.62
2018-07-24,12.28,12.25,12.35,12.1,12284,15031855.0,2.05,0.33,0.04,0.73
2018-07-25,12.25,12.27,12.38,12.1,11342,13843554.0,2.29,0.16,0.02,0.68
2018-07-26,12.27,12.19,12.35,12.1,9521,11592770.0,2.04,-0.65,-0.08,0.57
2018-07-27,12.18,12.23,12.34,12.12,6973,8531631.0,1.8,0.33,0.04,0.42
2018-07-30,12.28,11.93,12.28,11.86,8982,10794345.0,3.43,-2.45,-0.3,0.53
2018-07-31,11.86,11.97,12.1,11.86,6163,7393175.0,2.01,0.34,0.04,0.37
2018-08-01,11.97,11.4,11.97,11.39,17693,20531587.0,4.85,-4.76,-0.57,1.05
2018-08-02,11.1,11.01,11.38,10.95,11310,12524958.0,3.77,-3.42,-0.39,0.67
2018-08-03,11.01,11.16,11.46,11.0,7871,8913372.0,4.18,1.36,0.15,0.47
2018-08-06,11.23,11.01,11.34,11.0,6675,7398103.0,3.05,-1.34,-0.15,0.4
2018-08-07,11.18,11.28,11.33,10.92,7957,8867098.0,3.72,2.45,0.27,0.47
2018-08-08,11.3,11.7,12.41,11.18,25629,30387706.0,10.9,3.72,0.42,1.53
2018-08-09,11.4,11.65,11.76,11.13,20720,23844146.0,5.38,-0.43,-0.05,1.23
2018-08-10,11.55,11.93,12.24,11.42,20168,23762346.0,7.04,2.4,0.28,1.2
2018-08-13,11.68,11.79,11.87,11.51,12397,14472978.0,3.02,-1.17,-0.14,0.74
2018-08-14,11.86,12.2,12.35,11.7,30040,36377465.0,5.51,3.48,0.41,1.79
2018-08-15,12.18,11.6,12.18,11.53,23958,28304182.0,5.33,-4.92,-0.6,1.43
2018-08-16,11.3,11.96,12.0,11.3,20219,23735064.0,6.03,3.1,0.36,1.2
2018-08-17,11.91,11.66,12.05,11.61,10455,12364563.0,3.68,-2.51,-0.3,0.62
2018-08-20,11.65,11.67,11.79,11.35,7092,8191075.0,3.77,0.09,0.01,0.42
2018-08-21,11.74,11.62,11.74,11.44,7725,8958919.0,2.57,-0.43,-0.05,0.46
2018-08-22,11.51,11.3,11.62,11.25,9368,10686010.0,3.18,-2.75,-0.32,0.56
2018-08-23,11.29,11.36,11.54,11.25,6870,7806510.0,2.57,0.53,0.06,0.41
2018-08-24,11.3,11.32,11.37,11.2,4961,5595015.0,1.5,-0.35,-0.04,0.3
2018-08-27,11.35,11.46,11.52,11.3,5611,6422426.0,1.94,1.24,0.14,0.33
2018-08-28,11.47,11.47,11.54,11.35,6926,7918874.0,1.66,0.09,0.01,0.41
2018-08-29,11.47,11.33,11.47,11.24,5889,6651448.0,2.01,-1.22,-0.14,0.35
2018-08-30,11.39,11.14,11.39,11.07,6139,6853185.0,2.82,-1.68,-0.19,0.37
2018-08-31,11.13,11.02,11.13,10.9,6228,6848381.0,2.06,-1.08,-0.12,0.37
2018-09-03,11.08,11.02,11.18,10.9,3803,4189318.0,2.54,0.0,0.0,0.23
2018-09-04,11.1,11.23,11.23,10.96,5252,5818277.0,2.45,1.91,0.21,0.31
2018-09-05,11.12,11.17,11.45,11.05,6209,6943600.0,3.56,-0.53,-0.06,0.37
2018-09-06,11.35,11.26,11.6,11.2,12234,13984941.0,3.58,0.81,0.09,0.73
2018-09-07,11.2,11.13,11.3,10.96,9061,10076470.0,3.02,-1.15,-0.13,0.54
2018-09-10,11.08,11.14,11.67,10.96,17258,19566690.0,6.38,0.09,0.01,1.03
2018-09-11,11.17,11.0,11.23,10.81,11686,12794260.0,3.77,-1.26,-0.14,0.7
2018-09-12,11.06,10.89,11.06,10.83,5581,6077058.0,2.09,-1.0,-0.11,0.33
2018-09-13,11.01,11.46,11.51,10.96,19790,22287949.0,5.05,5.23,0.57,1.18
2018-09-14,11.34,11.36,11.54,11.22,15658,17823532.0,2.79,-0.87,-0.1,0.93
2018-09-17,11.35,11.75,12.5,11.0,27400,32317344.0,13.2,3.43,0.39,1.63
2018-09-18,11.66,12.4,12.79,11.64,51160,63280872.0,9.79,5.53,0.65,3.05
2018-09-19,12.2,12.28,12.53,11.93,37333,45755801.0,4.84,-0.97,-0.12,2.22
2018-09-20,12.18,12.03,12.31,11.9,23731,28600849.0,3.34,-2.04,-0.25,1.41
2018-09-21,12.0,12.01,12.07,11.83,15002,17943908.0,2.0,-0.17,-0.02,0.89
2018-09-25,12.0,12.11,12.34,11.96,15780,19172641.0,3.16,0.83,0.1,0.94
2018-09-26,12.02,12.15,12.26,12.0,16639,20203323.0,2.15,0.33,0.04,0.99
2018-09-27,12.17,11.6,12.2,11.56,17113,20208683.0,5.27,-4.53,-0.55,1.02
2018-09-28,11.6,12.02,12.12,11.6,15059,17866549.0,4.48,3.62,0.42,0.9
2018-10-08,11.91,12.13,12.47,11.7,27993,34019091.0,6.41,0.92,0.11,1.67
2018-10-09,12.23,11.97,12.32,11.83,19114,23056832.0,4.04,-1.32,-0.16,1.14
2018-10-10,11.97,13.17,13.17,11.82,57117,72354926.0,11.28,10.03,1.2,3.4
2018-10-11,12.92,14.49,14.49,12.86,210320,299214464.0,12.38,10.02,1.32,12.52
2018-10-12,14.52,13.6,14.85,13.36,222122,312054992.0,10.28,-6.14,-0.89,13.22
2018-10-15,13.06,12.7,13.35,12.67,139927,180944238.0,5.0,-6.62,-0.9,8.33
2018-10-16,12.51,12.76,13.06,12.33,118854,151484797.0,5.75,0.47,0.06,7.07
2018-10-17,12.7,12.31,12.74,12.02,88072,108823012.0,5.64,-3.53,-0.45,5.24
2018-10-18,12.06,11.08,12.06,11.08,76440,86852184.0,7.96,-9.99,-1.23,4.55
2018-10-19,10.33,10.45,10.7,10.02,60924,63207001.0,6.14,-5.69,-0.63,3.63
2018-10-22,10.45,10.85,10.98,10.44,55646,59799547.0,5.17,3.83,0.4,3.31
2018-10-23,10.78,10.67,11.2,10.65,49096,53463589.0,5.07,-1.66,-0.18,2.92
2018-10-24,10.52,10.78,10.92,10.52,36614,39220862.0,3.75,1.03,0.11,2.18
2018-10-25,10.21,10.45,10.51,10.03,35847,36928130.0,4.45,-3.06,-0.33,2.13
2018-10-26,10.65,10.45,10.82,10.33,29734,31423563.0,4.69,0.0,0.0,1.77
2018-10-29,10.42,10.15,10.42,10.12,24739,25291012.0,2.87,-2.87,-0.3,1.47
2018-10-30,10.18,10.13,10.2,9.73,28217,28206064.0,4.63,-0.2,-0.02,1.68
2018-10-31,10.17,10.43,10.6,10.13,38216,39688996.0,4.64,2.96,0.3,2.27
2018-11-01,10.3,10.36,10.57,10.26,30549,31751860.0,2.97,-0.67,-0.07,1.82
2018-11-02,10.41,10.75,10.79,10.41,42963,45531299.0,3.67,3.76,0.39,2.56
2018-11-05,10.73,11.23,11.29,10.63,61709,67577265.0,6.14,4.47,0.48,3.67
2018-11-06,11.09,11.03,11.2,10.78,35802,39305160.0,3.74,-1.78,-0.2,2.13
2018-11-07,11.0,10.93,11.03,10.82,27399,29931194.0,1.9,-0.91,-0.1,1.63
2018-11-08,11.02,10.75,11.05,10.74,19217,20875872.0,2.84,-1.65,-0.18,1.14
2018-11-09,10.66,10.65,10.83,10.61,15215,16290267.0,2.05,-0.93,-0.1,0.91
2018-11-12,10.84,10.98,11.0,10.79,31079,33943199.0,1.97,3.1,0.33,1.85
2018-11-13,10.84,11.06,11.22,10.79,42297,46742125.0,3.92,0.73,0.08,2.52
2018-11-14,11.15,11.34,11.78,11.06,61797,70274265.0,6.51,2.53,0.28,3.68
2018-11-15,11.61,11.48,11.88,11.23,63004,72770467.0,5.73,1.23,0.14,3.75
2018-11-16,11.26,11.44,11.58,11.21,39328,44804638.0,3.22,-0.35,-0.04,2.34
2018-11-19,11.44,11.58,11.75,11.37,31566,36437815.0,3.32,1.22,0.14,1.88
2018-11-20,11.5,11.05,11.53,11.03,27576,31094070.0,4.32,-4.58,-0.53,1.64
2018-11-21,11.01,11.2,11.2,10.86,17828,19763441.0,3.08,1.36,0.15,1.06
2018-11-22,11.25,11.27,11.48,11.1,25456,28906649.0,3.39,0.63,0.07,1.52
2018-11-23,11.28,10.54,11.28,10.53,34076,36799873.0,6.65,-6.48,-0.73,2.03
2018-11-26,10.43,10.41,10.6,10.35,15493,16220320.0,2.37,-1.23,-0.13,0.92
2018-11-27,10.45,10.47,10.58,10.39,13265,13917328.0,1.83,0.58,0.06,0.79
2018-11-28,10.47,10.63,10.63,10.23,14881,15661182.0,3.82,1.53,0.16,0.89
2018-11-29,10.7,10.49,11.02,10.45,24129,26049952.0,5.36,-1.32,-0.14,1.44
2018-11-30,10.49,10.63,10.63,10.31,14913,15661617.0,3.05,1.33,0.14,0.89
2018-12-03,11.2,10.86,11.22,10.78,32717,35835085.0,4.14,2.16,0.23,1.95
2018-12-04,10.84,11.21,11.36,10.78,36145,39908403.0,5.34,3.22,0.35,2.15
2018-12-05,11.01,11.53,11.92,10.91,69193,79499333.0,9.01,2.85,0.32,4.12
2018-12-06,11.75,11.31,11.9,11.2,53037,61146965.0,6.07,-1.91,-0.22,3.16
2018-12-07,11.27,11.58,11.75,11.15,51303,59105935.0,5.31,2.39,0.27,3.05
2018-12-10,11.39,11.59,11.95,11.39,39170,45779523.0,4.84,0.09,0.01,2.33
2018-12-11,11.56,11.45,11.59,11.25,28863,32878877.0,2.93,-1.21,-0.14,1.72
2018-12-12,11.5,11.51,11.62,11.33,21731,24906865.0,2.53,0.52,0.06,1.29
2018-12-13,11.69,11.81,12.25,11.58,56065,66471190.0,5.82,2.61,0.3,3.34
2018-12-14,11.68,11.32,11.69,11.31,32570,37371526.0,3.22,-4.15,-0.49,1.94
2018-12-17,11.29,11.06,11.29,10.92,23657,26140879.0,3.27,-2.3,-0.26,1.41
2018-12-18,10.91,10.87,11.05,10.71,15570,16921227.0,3.07,-1.72,-0.19,0.93
2018-12-19,10.93,10.7,10.93,10.65,12764,13709451.0,2.58,-1.56,-0.17,0.76
2018-12-20,10.69,10.81,10.89,10.63,10857,11683458.0,2.43,1.03,0.11,0.65
2018-12-21,10.68,10.67,10.79,10.54,10750,11464084.0,2.31,-1.3,-0.14,0.64
2018-12-24,10.7,10.86,10.92,10.6,11597,12476972.0,3.0,1.78,0.19,0.69
2018-12-25,10.68,10.61,10.68,10.37,14705,15483655.0,2.85,-2.3,-0.25,0.88
2018-12-26,10.62,10.55,10.68,10.51,6891,7286849.0,1.6,-0.57,-0.06,0.41
2018-12-27,10.76,10.42,10.87,10.41,10597,11284967.0,4.36,-1.23,-0.13,0.63
2018-12-28,10.43,10.38,10.54,10.32,8056,8396485.0,2.11,-0.38,-0.04,0.48
2019-01-02,10.4,10.39,10.47,10.23,8699,9005703.0,2.31,0.1,0.01,0.52
2019-01-03,10.31,10.3,10.52,10.29,6807,7071007.0,2.21,-0.87,-0.09,0.41
2019-01-04,10.2,10.44,10.48,10.06,11425,11809059.0,4.08,1.36,0.14,0.68
2019-01-07,10.49,10.66,10.68,10.42,11727,12403849.0,2.49,2.11,0.22,0.7
2019-01-08,10.66,10.75,10.96,10.48,18952,20351502.0,4.5,0.84,0.09,1.13
