日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-11-21,9.05,9.17,9.19,9.05,16842,15371257.0,1.54,0.55,0.05,0.99
2014-11-24,9.19,9.2,9.38,9.17,50844,47225697.0,2.29,0.33,0.03,2.98
2014-11-25,9.24,9.43,9.57,8.98,81618,75136255.0,6.41,2.5,0.23,4.78
2014-11-26,9.43,9.68,9.69,9.4,74662,71128016.0,3.08,2.65,0.25,4.37
2014-11-27,9.8,9.88,10.23,9.68,82581,81882243.0,5.68,2.07,0.2,4.84
2014-11-28,9.88,9.84,9.99,9.75,55262,54391243.0,2.43,-0.4,-0.04,3.24
2014-12-01,9.84,9.5,9.92,9.46,50914,48863996.0,4.67,-3.46,-0.34,2.98
2014-12-02,9.5,10.13,10.15,9.46,119053,119079446.0,7.26,6.63,0.63,6.98
2014-12-03,10.17,10.8,11.0,10.03,134464,140194644.0,9.58,6.61,0.67,7.88
2014-12-04,10.83,10.85,11.14,10.8,90587,99342219.0,3.15,0.46,0.05,5.31
2014-12-05,10.85,11.94,11.94,10.34,159766,180856267.0,14.75,10.05,1.09,9.36
2014-12-23,12.12,10.75,12.12,10.75,137660,151176819.0,11.47,-9.97,-1.19,8.07
2014-12-24,10.1,10.12,10.55,9.81,122257,122884152.0,6.88,-5.86,-0.63,7.16
2014-12-25,10.0,10.4,10.84,9.96,68698,72012194.0,8.7,2.77,0.28,4.02
2014-12-26,10.3,10.2,10.47,10.08,51642,52706388.0,3.75,-1.92,-0.2,3.03
2014-12-29,10.2,9.6,10.28,9.47,66354,64553492.0,7.94,-5.88,-0.6,3.89
2014-12-30,9.6,9.08,9.73,9.05,63989,59412772.0,7.08,-5.42,-0.52,3.75
2014-12-31,9.14,9.2,9.43,9.14,42440,39446417.0,3.19,1.32,0.12,2.48
2015-01-05,9.2,9.07,9.23,8.86,65738,59040949.0,4.02,-1.41,-0.13,3.85
2015-01-06,9.04,9.46,9.48,8.96,59909,54988153.0,5.73,4.3,0.39,3.5
2015-01-07,9.43,9.59,9.83,9.31,64358,61752166.0,5.5,1.37,0.13,3.76
2015-01-08,9.41,9.42,9.68,9.41,32770,31233325.0,2.82,-1.77,-0.17,1.92
2015-01-09,9.39,9.29,9.48,9.28,29686,27849624.0,2.12,-1.38,-0.13,1.74
2015-01-12,9.29,9.03,9.29,8.99,28594,25964728.0,3.23,-2.8,-0.26,1.67
2015-01-13,8.94,9.08,9.13,8.93,39168,35366520.0,2.21,0.55,0.05,2.29
2015-01-14,9.07,9.42,9.43,8.98,50305,46369327.0,4.96,3.74,0.34,2.94
2015-01-15,9.31,9.36,9.58,9.31,26740,25220502.0,2.87,-0.64,-0.06,1.56
2015-01-16,9.35,9.41,9.44,9.27,28710,26815861.0,1.82,0.53,0.05,1.68
2015-01-19,9.25,9.42,9.66,9.05,55686,52640914.0,6.48,0.11,0.01,3.26
2015-01-20,9.43,10.19,10.35,9.43,89091,88562856.0,9.77,8.17,0.77,5.21
2015-01-21,10.2,10.3,10.43,10.08,66111,67859810.0,3.43,1.08,0.11,3.87
2015-01-22,10.31,10.49,10.56,10.02,64123,66295006.0,5.24,1.84,0.19,3.75
2015-01-23,10.5,10.4,10.56,10.27,58678,60896781.0,2.76,-0.86,-0.09,3.43
2015-01-26,10.4,10.21,10.5,10.08,62095,63290920.0,4.04,-1.83,-0.19,3.63
2015-01-27,10.2,10.74,10.85,9.99,103058,106983462.0,8.42,5.19,0.53,6.03
2015-01-28,10.59,10.43,10.71,10.35,56387,59411888.0,3.35,-2.89,-0.31,3.3
2015-01-29,10.35,10.87,11.06,10.24,101450,109112780.0,7.86,4.22,0.44,5.93
2015-01-30,10.87,10.64,10.98,10.59,37147,39757839.0,3.59,-2.12,-0.23,2.17
2015-02-02,10.58,10.63,10.83,10.45,27538,29314499.0,3.57,-0.09,-0.01,1.61
2015-02-03,10.63,10.78,10.94,10.63,49253,53204396.0,2.92,1.41,0.15,2.88
2015-02-04,10.8,10.73,10.92,10.63,36721,39454400.0,2.69,-0.46,-0.05,2.15
2015-02-05,10.82,11.12,11.59,10.67,86945,97020057.0,8.57,3.63,0.39,5.09
2015-02-06,11.12,11.28,11.8,11.12,62592,71713578.0,6.12,1.44,0.16,3.66
2015-02-09,11.3,11.7,11.95,11.28,77570,90974738.0,5.94,3.72,0.42,4.54
2015-02-10,11.7,11.55,11.8,11.36,44763,51541110.0,3.76,-1.28,-0.15,2.62
2015-02-11,11.55,12.07,12.34,11.45,82148,98310565.0,7.71,4.5,0.52,4.81
2015-02-12,12.01,12.13,12.24,11.91,52380,63148761.0,2.73,0.5,0.06,3.06
2015-02-13,12.24,11.8,12.28,11.75,66291,79196548.0,4.37,-2.72,-0.33,3.88
2015-02-16,11.75,11.76,11.88,11.59,55793,65256383.0,2.46,-0.34,-0.04,3.26
2015-02-17,11.73,11.66,11.8,11.52,35252,40985828.0,2.38,-0.85,-0.1,2.06
2015-02-25,11.66,11.49,11.82,11.45,38665,45108964.0,3.17,-1.46,-0.17,2.26
2015-02-26,11.5,11.54,11.58,11.3,43065,49285072.0,2.44,0.44,0.05,2.52
2015-02-27,11.49,11.7,11.85,11.49,37803,44328813.0,3.12,1.39,0.16,2.21
2015-03-02,11.87,11.79,11.93,11.62,54707,64417744.0,2.65,0.77,0.09,3.2
2015-03-03,11.72,12.83,12.97,11.66,171697,215478089.0,11.11,8.82,1.04,10.04
2015-03-04,12.59,12.9,12.95,12.3,126772,160337706.0,5.07,0.55,0.07,7.42
2015-03-05,12.75,13.23,13.48,12.61,120297,158748015.0,6.74,2.56,0.33,7.04
2015-03-06,13.2,12.73,13.2,12.7,65255,84185210.0,3.78,-3.78,-0.5,3.82
2015-03-09,12.62,13.05,13.2,12.4,48417,62605986.0,6.28,2.51,0.32,2.83
2015-03-10,13.2,12.9,13.6,12.72,73178,96079165.0,6.74,-1.15,-0.15,4.28
2015-03-11,12.7,13.04,13.06,12.7,51284,66208408.0,2.79,1.09,0.14,3.0
2015-03-12,13.03,12.69,13.15,12.5,47468,60801040.0,4.98,-2.68,-0.35,2.78
2015-03-13,12.75,12.78,12.88,12.69,35109,44848018.0,1.5,0.71,0.09,2.05
2015-03-16,13.2,13.48,13.55,13.12,90244,120222980.0,3.36,5.48,0.7,5.28
2015-03-17,13.58,14.31,14.5,13.51,131782,186083305.0,7.34,6.16,0.83,7.71
2015-03-18,14.12,14.25,14.31,13.98,60123,85181164.0,2.31,-0.42,-0.06,3.52
2015-03-19,14.25,14.52,14.98,14.13,72269,105625316.0,5.96,1.89,0.27,4.23
2015-03-20,14.53,14.28,14.78,14.2,65666,94206547.0,3.99,-1.65,-0.24,3.84
2015-03-23,14.27,14.4,14.51,14.23,56278,80811358.0,1.96,0.84,0.12,3.29
2015-03-24,14.41,14.3,14.5,13.6,90650,128006320.0,6.25,-0.69,-0.1,5.3
2015-03-25,14.28,14.72,15.2,14.0,119791,175868581.0,8.39,2.94,0.42,7.01
2015-03-26,14.98,15.32,16.1,14.9,154609,238893141.0,8.15,4.08,0.6,9.04
2015-03-27,15.2,15.35,15.74,15.0,67618,104038795.0,4.83,0.2,0.03,3.96
2015-03-30,15.34,14.91,15.34,14.81,106855,160146483.0,3.45,-2.87,-0.44,6.25
2015-03-31,14.9,14.99,15.14,14.79,68197,101836031.0,2.35,0.54,0.08,3.99
2015-04-01,14.99,15.1,15.25,14.87,61498,92537463.0,2.54,0.73,0.11,3.6
2015-04-02,15.11,15.36,15.49,15.08,74103,113282623.0,2.72,1.72,0.26,4.33
2015-04-03,15.36,15.43,15.6,15.1,97424,150084271.0,3.26,0.46,0.07,5.7
2015-04-07,15.6,15.75,15.87,15.41,93446,145386657.0,2.98,2.07,0.32,5.47
2015-04-08,15.9,15.5,15.99,15.27,91190,142296730.0,4.57,-1.59,-0.25,5.33
2015-04-09,15.51,14.75,15.61,14.18,101220,149504226.0,9.23,-4.84,-0.75,5.92
2015-04-10,14.5,14.8,14.97,14.5,58478,86492215.0,3.19,0.34,0.05,3.42
2015-04-13,14.95,15.1,15.53,14.79,110768,168360228.0,5.0,2.03,0.3,6.48
2015-04-14,15.12,14.71,15.19,14.55,83582,123919715.0,4.24,-2.58,-0.39,4.89
2015-04-15,14.71,14.68,15.12,14.48,75921,112360739.0,4.35,-0.2,-0.03,4.44
2015-04-16,14.4,14.55,14.87,14.11,63967,92524342.0,5.18,-0.89,-0.13,3.74
2015-04-17,14.6,14.78,15.15,14.6,60351,89737175.0,3.78,1.58,0.23,3.53
2015-04-20,15.97,15.61,15.97,15.5,214395,337742464.0,3.18,5.62,0.83,12.54
2015-04-21,15.65,17.16,17.17,15.65,212706,351581168.0,9.74,9.93,1.55,12.44
2015-04-22,17.2,17.33,17.39,16.89,186965,320621840.0,2.91,0.99,0.17,10.94
2015-04-23,17.1,16.9,17.14,16.81,135457,229648000.0,1.9,-2.48,-0.43,7.92
2015-04-24,16.55,16.72,16.98,16.3,101134,167984337.0,4.02,-1.07,-0.18,5.92
2015-04-27,16.64,16.6,16.95,16.51,70623,118063632.0,2.63,-0.72,-0.12,4.13
2015-04-28,16.59,15.66,16.59,15.5,83420,133335233.0,6.57,-5.66,-0.94,4.88
2015-04-29,15.5,16.04,16.16,15.42,50276,80078302.0,4.73,2.43,0.38,2.94
2015-04-30,15.98,15.95,16.14,15.88,43367,69400130.0,1.62,-0.56,-0.09,2.54
2015-05-04,15.95,16.8,16.85,15.82,89319,147870786.0,6.46,5.33,0.85,5.22
2015-05-05,16.8,16.29,17.09,16.08,85938,143426864.0,6.01,-3.04,-0.51,5.03
2015-05-06,16.48,16.38,16.88,16.15,71530,118509667.0,4.48,0.55,0.09,4.18
2015-05-07,16.38,16.75,17.19,16.21,97021,162851267.0,5.98,2.26,0.37,5.68
2015-05-08,16.93,17.82,17.93,16.75,135424,236144688.0,7.04,6.39,1.07,7.92
2015-05-11,17.9,18.5,19.0,17.9,128466,237758477.0,6.17,3.82,0.68,7.51
2015-05-12,18.61,18.49,18.79,18.08,100001,183602677.0,3.84,-0.05,-0.01,5.85
2015-05-13,18.3,19.0,19.48,17.94,101425,190639261.0,8.33,2.76,0.51,5.93
2015-05-14,19.0,18.85,19.19,18.5,72158,135962828.0,3.63,-0.79,-0.15,4.22
2015-05-15,18.82,18.12,18.82,17.85,82705,150337912.0,5.15,-3.87,-0.73,4.84
2015-05-18,18.04,18.33,18.68,17.89,54141,99746146.0,4.36,1.16,0.21,3.17
2015-05-19,18.25,19.42,19.57,18.13,109022,203847995.0,7.86,5.95,1.09,6.38
2015-05-20,19.4,20.18,21.02,19.3,117525,240110566.0,8.86,3.91,0.76,6.87
2015-05-21,20.5,22.2,22.2,20.5,154031,334756896.0,8.42,10.01,2.02,9.01
2015-05-22,24.33,24.42,24.42,23.51,155398,378475376.0,4.1,10.0,2.22,9.09
2015-05-25,25.44,26.86,26.86,25.0,192437,498034192.0,7.62,9.99,2.44,11.26
2015-05-26,28.0,29.55,29.55,27.78,146784,422549648.0,6.59,10.01,2.69,8.59
2015-05-27,31.31,31.49,32.05,28.84,271560,828533488.0,10.86,6.57,1.94,15.89
2015-05-28,31.0,29.48,33.0,29.4,214551,673581216.0,11.43,-6.38,-2.01,12.55
2015-05-29,15.3,15.4,16.8,15.16,309581,487340880.0,5.56,-47.76,-14.08,10.06
2015-06-01,15.5,16.17,16.5,15.1,313997,502049168.0,9.09,5.0,0.77,10.2
2015-06-02,16.28,17.79,17.79,16.06,225320,384080496.0,10.7,10.02,1.62,7.32
2015-06-03,19.57,19.57,19.57,17.79,406980,782533408.0,10.01,10.01,1.78,13.23
2015-06-04,20.28,21.53,21.53,19.57,614836,1289538608.0,10.02,10.02,1.96,19.98
2015-06-05,21.0,20.41,21.95,20.08,556253,1161003536.0,8.69,-5.2,-1.12,18.08
2015-06-08,20.0,19.05,20.01,18.37,479806,905371184.0,8.04,-6.66,-1.36,15.59
2015-06-09,18.46,18.67,19.55,18.0,239058,449521904.0,8.14,-1.99,-0.38,7.77
2015-06-10,18.67,19.15,19.57,18.08,246288,470904864.0,7.98,2.57,0.48,8.0
2015-06-11,19.1,18.61,19.1,18.27,238710,443316352.0,4.33,-2.82,-0.54,7.76
2015-06-12,18.61,18.41,18.94,18.36,227810,421793744.0,3.12,-1.07,-0.2,7.4
2015-06-15,18.1,17.27,18.4,16.78,330364,578778432.0,8.8,-6.19,-1.14,10.74
2015-06-16,17.07,15.98,17.08,15.85,223237,367401008.0,7.12,-7.47,-1.29,7.25
2015-06-17,16.3,16.82,16.92,15.88,202979,332531600.0,6.51,5.26,0.84,6.6
2015-06-18,16.55,15.66,16.73,15.6,164303,266518035.0,6.72,-6.9,-1.16,5.34
2015-06-19,15.3,14.09,15.3,14.09,184759,266423145.0,7.73,-10.03,-1.57,6.0
2015-06-23,13.8,15.5,15.5,12.92,244800,341031680.0,18.31,10.01,1.41,7.96
2015-06-24,15.81,16.23,16.87,15.7,309868,502325248.0,7.55,4.71,0.73,10.07
2015-06-25,16.3,15.39,16.58,14.71,204825,325408496.0,11.52,-5.18,-0.84,6.66
2015-06-26,14.8,13.85,15.19,13.85,182666,261986688.0,8.71,-10.01,-1.54,5.94
2015-06-29,14.55,12.47,14.55,12.47,223620,291660720.0,15.02,-9.96,-1.38,7.27
2015-06-30,12.01,13.15,13.45,11.22,244377,299005168.0,17.88,5.45,0.68,7.94
2015-07-01,13.0,11.84,13.39,11.84,213306,270866896.0,11.79,-9.96,-1.31,6.93
2015-07-02,11.51,10.66,11.75,10.66,213072,231365064.0,9.21,-9.97,-1.18,6.92
2015-07-03,9.8,9.59,10.39,9.59,224940,219475764.0,7.5,-10.04,-1.07,7.31
2015-07-06,10.39,8.63,10.39,8.63,263557,243712991.0,18.35,-10.01,-0.96,8.57
2015-07-17,9.49,9.49,9.49,9.49,13538,12847751.0,0.0,9.97,0.86,0.14
2015-07-20,10.44,10.44,10.44,10.44,16331,17049772.0,0.0,10.01,0.95,0.17
2015-07-21,11.3,11.48,11.48,10.75,381991,429275344.0,6.99,9.96,1.04,4.08
2015-07-22,12.01,12.63,12.63,11.8,569129,697595008.0,7.23,10.02,1.15,6.08
2015-07-23,12.9,12.56,13.0,12.03,507950,635112352.0,7.68,-0.55,-0.07,5.42
2015-07-24,12.4,12.27,12.88,12.08,359036,452084080.0,6.37,-2.31,-0.29,3.83
2015-07-27,11.8,11.04,12.63,11.04,282912,337780368.0,12.96,-10.02,-1.23,3.02
2015-07-28,10.24,10.09,11.28,9.94,283929,292939520.0,12.14,-8.61,-0.95,3.03
2015-07-29,10.35,10.88,10.9,9.6,244644,252065164.0,12.88,7.83,0.79,2.61
2015-07-30,10.88,10.27,11.09,10.25,239762,259411086.0,7.72,-5.61,-0.61,2.56
2015-07-31,10.08,9.84,10.27,9.61,166143,166010489.0,6.43,-4.19,-0.43,1.77
2015-08-03,9.54,8.87,9.7,8.86,166370,151981839.0,8.54,-9.86,-0.97,1.78
2015-08-04,9.1,9.73,9.73,8.87,181077,168204013.0,9.7,9.7,0.86,1.93
2015-08-05,9.72,9.92,10.48,9.72,235137,236861916.0,7.81,1.95,0.19,2.51
2015-08-06,9.6,9.82,10.05,9.46,130681,128625168.0,5.95,-1.01,-0.1,1.4
2015-08-07,10.0,10.12,10.25,9.98,168718,170819696.0,2.75,3.05,0.3,1.8
2015-08-10,10.37,11.13,11.13,10.25,245941,265236898.0,8.7,9.98,1.01,2.63
2015-08-11,11.27,11.1,11.59,11.0,306193,346054416.0,5.3,-0.27,-0.03,3.27
2015-08-12,11.31,11.98,12.21,11.31,529888,634226656.0,8.11,7.93,0.88,5.66
2015-08-13,11.6,11.99,11.99,11.21,405865,471758288.0,6.51,0.08,0.01,4.33
2015-08-14,12.3,11.88,12.46,11.82,316317,383252672.0,5.34,-0.92,-0.11,3.38
2015-08-17,11.85,11.8,11.97,11.5,203000,236888900.0,3.96,-0.67,-0.08,2.17
2015-08-18,11.87,11.71,12.98,11.38,512051,627701184.0,13.56,-0.76,-0.09,5.47
2015-08-19,11.24,12.19,12.5,10.6,346859,396194592.0,16.23,4.1,0.48,3.7
2015-08-20,11.21,11.21,12.3,11.21,261125,300715552.0,8.94,-8.04,-0.98,2.79
2015-08-21,10.98,10.11,10.98,10.1,206170,216164126.0,7.85,-9.81,-1.1,2.2
2015-08-24,9.53,9.1,9.53,9.1,112206,102877319.0,4.25,-9.99,-1.01,1.2
2015-08-25,8.19,8.19,8.32,8.19,107521,88210869.0,1.43,-10.0,-0.91,1.15
2015-08-26,8.29,7.37,8.42,7.37,199999,156664453.0,12.82,-10.01,-0.82,2.14
2015-08-27,7.68,7.77,7.85,7.2,158036,120132860.0,8.82,5.43,0.4,1.69
2015-08-28,7.96,8.47,8.47,7.78,208085,168118146.0,8.88,9.01,0.7,2.22
2015-08-31,8.5,7.87,8.5,7.8,137229,111687154.0,8.26,-7.08,-0.6,1.47
2015-09-01,7.8,7.16,7.8,7.16,128343,94582056.0,8.13,-9.02,-0.71,1.37
2015-09-02,6.7,6.78,7.38,6.6,103884,72511594.0,10.89,-5.31,-0.38,1.11
2015-09-07,7.2,7.12,7.37,7.03,93723,67311344.0,5.01,5.01,0.34,1.0
2015-09-08,7.06,7.52,7.57,7.0,106161,77118413.0,8.01,5.62,0.4,1.13
2015-09-09,7.81,8.05,8.1,7.6,162713,128697810.0,6.65,7.05,0.53,1.74
2015-09-10,7.91,7.91,8.13,7.79,122895,98152859.0,4.22,-1.74,-0.14,1.31
2015-09-11,7.9,7.98,8.09,7.83,94668,75262432.0,3.29,0.88,0.07,1.01
2015-09-14,8.4,7.2,8.51,7.18,203006,160619876.0,16.67,-9.77,-0.78,2.17
2015-09-15,7.0,6.84,7.29,6.65,124611,87378636.0,8.89,-5.0,-0.36,1.33
2015-09-16,7.0,7.52,7.52,6.92,122726,88580146.0,8.77,9.94,0.68,1.31
2015-09-17,7.56,7.4,7.98,7.4,161757,123639146.0,7.71,-1.6,-0.12,1.73
2015-09-18,7.5,7.53,7.63,7.36,86908,65239604.0,3.65,1.76,0.13,0.93
2015-09-21,7.5,7.93,8.0,7.42,127625,99591628.0,7.7,5.31,0.4,1.36
2015-09-22,8.02,7.98,8.18,7.77,122595,97847487.0,5.17,0.63,0.05,1.31
2015-09-23,7.8,8.04,8.08,7.74,130970,104113513.0,4.26,0.75,0.06,1.4
2015-09-24,8.38,8.28,8.79,8.13,187506,157055217.0,8.21,2.99,0.24,2.0
2015-09-25,8.19,7.76,8.27,7.68,130376,103668220.0,7.13,-6.28,-0.52,1.39
2015-09-28,7.9,8.02,8.1,7.7,70437,55653538.0,5.15,3.35,0.26,0.75
2015-09-29,7.88,7.76,7.94,7.7,57078,44554394.0,2.99,-3.24,-0.26,0.61
2015-09-30,7.81,7.79,7.9,7.66,45351,35306859.0,3.09,0.39,0.03,0.48
2015-10-08,8.1,8.15,8.16,7.9,110191,88930419.0,3.34,4.62,0.36,1.18
2015-10-09,8.2,8.58,8.65,8.08,202472,171014219.0,6.99,5.28,0.43,2.16
2015-10-12,8.7,9.12,9.24,8.61,226490,202284922.0,7.34,6.29,0.54,2.42
2015-10-13,8.91,9.01,9.13,8.85,155240,139925514.0,3.07,-1.21,-0.11,1.66
2015-10-14,8.94,8.99,9.26,8.9,160483,145721081.0,4.0,-0.22,-0.02,1.71
2015-10-15,8.92,9.24,9.28,8.9,164542,150406218.0,4.23,2.78,0.25,1.76
2015-10-16,9.3,9.3,9.37,8.95,198086,181672683.0,4.55,0.65,0.06,2.12
2015-10-19,9.35,9.53,9.8,9.28,246203,234457115.0,5.59,2.47,0.23,2.63
2015-10-20,9.48,10.48,10.48,9.46,525577,539232192.0,10.7,9.97,0.95,5.61
2015-10-21,10.2,9.43,10.66,9.43,480807,485993872.0,11.74,-10.02,-1.05,5.13
2015-10-22,9.43,10.2,10.36,9.43,347627,344676416.0,9.86,8.17,0.77,3.71
2015-10-23,10.3,10.5,10.68,9.88,380102,390895088.0,7.84,2.94,0.3,4.06
2015-10-26,10.88,10.99,11.27,10.54,357355,390409664.0,6.95,4.67,0.49,3.82
2015-10-27,10.9,10.96,11.08,10.25,264391,282261088.0,7.55,-0.27,-0.03,2.82
2015-10-28,11.18,11.15,11.57,10.85,363623,407887920.0,6.57,1.73,0.19,3.88
2015-10-29,11.21,11.02,11.39,10.87,243392,269454992.0,4.66,-1.17,-0.13,2.6
2015-10-30,11.02,11.04,11.3,10.85,203924,225975723.0,4.08,0.18,0.02,2.18
2015-11-02,10.56,10.38,11.0,10.31,212700,226474353.0,6.25,-5.98,-0.66,2.27
2015-11-03,10.47,10.16,10.51,10.1,121924,125199543.0,3.95,-2.12,-0.22,1.3
2015-11-04,10.26,10.84,10.86,10.2,180755,190010210.0,6.5,6.69,0.68,1.93
2015-11-05,10.88,10.98,10.98,10.51,237905,257004220.0,4.34,1.29,0.14,2.54
2015-11-06,11.0,11.57,11.99,10.98,261483,302458096.0,9.2,5.37,0.59,2.79
2015-11-09,11.39,11.58,11.88,11.1,281242,323060128.0,6.74,0.09,0.01,3.0
2015-11-10,11.35,11.49,11.7,11.34,193807,222853211.0,3.11,-0.78,-0.09,2.07
2015-11-11,11.43,11.96,12.17,11.43,277057,327777520.0,6.44,4.09,0.47,2.96
2015-11-12,11.99,11.88,12.07,11.6,288729,341167872.0,3.93,-0.67,-0.08,3.08
2015-11-13,11.8,11.68,12.0,11.58,225922,266631037.0,3.54,-1.68,-0.2,2.41
2015-11-16,11.56,12.73,12.82,11.32,383126,468043024.0,12.84,8.99,1.05,4.09
2015-11-17,12.74,12.33,12.84,12.2,392277,488047920.0,5.03,-3.14,-0.4,4.19
2015-11-18,12.5,12.0,12.67,11.85,192240,237214439.0,6.65,-2.68,-0.33,2.05
2015-11-19,12.05,12.22,12.3,11.85,149063,180462494.0,3.75,1.83,0.22,1.59
2015-11-20,12.3,12.19,12.3,12.08,162835,198304994.0,1.8,-0.25,-0.03,1.74
2015-11-23,12.2,11.75,12.28,11.65,219957,261174288.0,5.17,-3.61,-0.44,2.35
2015-11-24,11.75,11.86,12.06,11.7,103217,122542140.0,3.06,0.94,0.11,1.1
2015-11-25,11.88,12.09,12.09,11.77,138421,165376456.0,2.7,1.94,0.23,1.48
2015-11-26,12.19,11.78,12.19,11.78,112018,133419040.0,3.39,-2.56,-0.31,1.2
2015-11-27,11.7,10.62,11.9,10.6,156105,174084009.0,11.04,-9.85,-1.16,1.67
2015-11-30,10.6,10.42,10.68,9.65,150598,154249922.0,9.7,-1.88,-0.2,1.61
2015-12-01,10.55,10.4,10.63,10.31,96365,100899825.0,3.07,-0.19,-0.02,1.03
2015-12-02,10.55,10.23,10.56,9.84,75953,77421416.0,6.92,-1.63,-0.17,0.81
2015-12-03,10.3,10.46,10.5,10.26,70374,73191621.0,2.35,2.25,0.23,0.75
2015-12-04,10.47,10.66,10.88,10.4,126470,134628540.0,4.59,1.91,0.2,1.35
2015-12-07,10.75,10.72,10.89,10.65,73357,78811920.0,2.25,0.56,0.06,0.78
2015-12-08,10.65,10.43,10.65,10.21,92655,96524256.0,4.1,-2.71,-0.29,0.99
2015-12-09,10.54,10.9,11.0,10.54,180127,195260242.0,4.41,4.51,0.47,1.92
2015-12-10,10.8,10.76,10.96,10.65,92506,99790888.0,2.84,-1.28,-0.14,0.99
2015-12-11,10.88,11.6,11.84,10.75,312599,355075552.0,10.13,7.81,0.84,3.34
2015-12-14,11.35,11.39,11.47,10.95,245303,274541712.0,4.48,-1.81,-0.21,2.62
2015-12-15,11.38,11.75,11.83,11.28,264984,307047776.0,4.83,3.16,0.36,2.83
2015-12-16,11.66,11.99,12.09,11.58,264496,312905744.0,4.34,2.04,0.24,2.82
2015-12-17,11.86,12.12,12.15,11.8,309946,372201968.0,2.92,1.08,0.13,3.31
2015-12-18,12.02,11.92,12.1,11.68,232661,275755920.0,3.47,-1.65,-0.2,2.48
2015-12-21,11.81,12.32,12.33,11.61,258239,306667984.0,6.04,3.36,0.4,2.76
2015-12-22,12.17,12.43,12.63,12.03,300450,370954848.0,4.87,0.89,0.11,3.21
2015-12-23,12.13,11.75,12.5,11.66,276703,332271072.0,6.76,-5.47,-0.68,2.95
2015-12-24,11.7,11.56,11.77,11.08,172873,197644037.0,5.87,-1.62,-0.19,1.85
2015-12-25,11.55,11.58,11.68,11.47,93650,108361826.0,1.82,0.17,0.02,1.0
2015-12-28,11.59,11.32,11.69,11.31,129137,148166791.0,3.28,-2.25,-0.26,1.38
2015-12-29,11.18,11.4,11.42,11.1,81972,92254471.0,2.83,0.71,0.08,0.88
2015-12-30,11.4,11.61,11.69,11.31,110904,128296596.0,3.33,1.84,0.21,1.18
2015-12-31,11.65,11.23,11.71,11.17,78666,89963931.0,4.65,-3.27,-0.38,0.84
2016-01-04,11.23,10.11,11.25,10.11,121988,129811575.0,10.15,-9.97,-1.12,1.3
2016-01-05,9.13,9.45,9.99,9.13,132188,126402617.0,8.51,-6.53,-0.66,1.41
2016-01-06,9.58,9.71,9.77,9.5,75206,72548689.0,2.86,2.75,0.26,0.8
2016-01-07,9.6,8.75,9.6,8.74,22703,20623186.0,8.86,-9.89,-0.96,0.24
2016-01-08,9.0,8.93,9.21,8.15,108228,95435195.0,12.11,2.06,0.18,1.16
2016-01-11,8.79,8.04,8.79,8.04,109858,91210350.0,8.4,-9.97,-0.89,1.17
2016-01-12,8.02,7.98,8.22,7.75,71912,57073752.0,5.85,-0.75,-0.06,0.77
2016-01-13,8.08,7.37,8.15,7.35,77201,60279870.0,10.03,-7.64,-0.61,0.82
2016-01-14,7.27,7.84,7.91,6.95,84289,63992519.0,13.03,6.38,0.47,0.9
2016-01-15,7.7,7.6,8.03,7.54,90471,70850443.0,6.25,-3.06,-0.24,0.97
2016-01-18,7.6,7.85,7.99,7.54,82351,64551052.0,5.92,3.29,0.25,0.88
2016-01-19,7.95,8.28,8.3,7.77,113132,90835988.0,6.75,5.48,0.43,1.21
2016-01-20,8.35,8.45,8.71,8.29,158110,134187109.0,5.07,2.05,0.17,1.69
2016-01-21,8.23,8.01,8.5,8.01,89386,73713446.0,5.8,-5.21,-0.44,0.95
2016-01-22,8.11,8.13,8.25,7.87,60329,48869961.0,4.74,1.5,0.12,0.64
2016-01-25,8.26,8.18,8.3,8.11,44505,36525575.0,2.34,0.62,0.05,0.48
2016-01-26,8.09,7.36,8.09,7.36,73843,57257407.0,8.92,-10.02,-0.82,0.79
2016-01-27,7.36,7.17,7.55,6.7,85849,60820589.0,11.55,-2.58,-0.19,0.92
2016-01-28,7.19,6.8,7.19,6.69,45870,32048968.0,6.97,-5.16,-0.37,0.49
2016-01-29,6.84,7.08,7.2,6.8,50854,35721888.0,5.88,4.12,0.28,0.54
2016-02-01,7.09,7.1,7.24,6.98,45426,32218416.0,3.67,0.28,0.02,0.49
2016-02-02,7.12,7.32,7.45,7.12,48183,35228972.0,4.65,3.1,0.22,0.51
2016-02-03,7.27,7.3,7.39,7.0,47075,33786517.0,5.33,-0.27,-0.02,0.5
2016-02-04,7.34,7.42,7.48,7.26,47637,35220814.0,3.01,1.64,0.12,0.51
2016-02-05,7.42,7.3,7.48,7.3,39164,28850589.0,2.43,-1.62,-0.12,0.42
2016-02-15,6.88,7.23,7.32,6.85,37821,26937950.0,6.44,-0.96,-0.07,0.4
2016-02-16,7.28,7.54,7.59,7.28,56028,41983449.0,4.29,4.29,0.31,0.6
2016-02-17,7.54,7.79,7.91,7.46,85747,66081587.0,5.97,3.32,0.25,0.92
2016-02-18,7.8,7.95,7.98,7.6,111659,87248390.0,4.88,2.05,0.16,1.19
2016-02-19,8.04,8.75,8.75,7.94,212800,182841248.0,10.19,10.06,0.8,2.27
2016-02-22,9.25,9.1,9.38,8.9,361735,329131120.0,5.49,4.0,0.35,3.86
