日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-04-23,10.7,10.7,10.7,10.7,14293,15293874.0,0.0,5.0,0.51,0.59
2009-04-24,11.24,11.24,11.24,10.9,433314,485110752.0,3.18,5.05,0.54,17.9
2009-04-27,11.21,10.68,11.75,10.68,237334,264806688.0,9.52,-4.98,-0.56,9.8
2009-09-29,9.31,7.7,10.39,7.68,350557,311480064.0,25.37,-27.9,-2.98,13.16
2009-09-30,7.34,8.04,8.09,7.32,215397,162953664.0,10.0,4.42,0.34,8.09
2009-10-09,7.79,7.91,8.17,7.75,144749,115076896.0,5.22,-1.62,-0.13,5.44
2009-10-12,7.98,7.64,7.98,7.51,94743,72705760.0,5.94,-3.41,-0.27,3.56
2009-10-13,7.63,7.72,7.83,7.42,99463,75523928.0,5.37,1.05,0.08,3.74
2009-10-14,7.62,8.11,8.11,7.61,118746,93073104.0,6.48,5.05,0.39,4.46
2009-10-15,8.17,8.2,8.51,8.06,130856,109109192.0,5.55,1.11,0.09,4.91
2009-10-16,8.22,8.38,8.4,8.05,69209,57147528.0,4.27,2.2,0.18,2.6
2009-10-19,8.39,8.55,8.7,8.31,83403,71135488.0,4.65,2.03,0.17,3.13
2009-10-20,8.59,8.98,8.98,8.48,105157,93538336.0,5.85,5.03,0.43,3.95
2009-10-21,9.29,8.94,9.29,8.84,115251,104261336.0,5.01,-0.45,-0.04,4.33
2009-10-22,8.82,8.75,8.91,8.6,69440,60838984.0,3.47,-2.13,-0.19,2.61
2009-10-23,8.71,8.75,9.0,8.64,67040,58894156.0,4.11,0.0,0.0,2.52
2009-10-26,8.79,8.49,8.79,8.31,88401,75009264.0,5.49,-2.97,-0.26,3.32
2009-10-27,8.45,8.07,8.49,8.07,89208,73171408.0,4.95,-4.95,-0.42,3.35
2009-10-28,8.03,8.15,8.24,7.9,56435,45658004.0,4.21,0.99,0.08,2.12
2009-10-29,8.0,7.95,8.1,7.91,44757,35772160.0,2.33,-2.45,-0.2,1.68
2009-10-30,8.1,8.08,8.19,7.94,42702,34365776.0,3.14,1.64,0.13,1.6
2009-11-02,7.93,8.13,8.16,7.77,58801,46918472.0,4.83,0.62,0.05,2.21
2009-11-03,8.17,8.37,8.5,8.01,87649,72416576.0,6.03,2.95,0.24,3.29
2009-11-04,8.37,8.29,8.47,8.26,55538,46344736.0,2.51,-0.96,-0.08,2.09
2009-11-05,8.29,8.23,8.4,8.13,66123,54371600.0,3.26,-0.72,-0.06,2.48
2009-11-06,8.31,8.56,8.64,8.15,118827,100285208.0,5.95,4.01,0.33,4.46
2009-11-09,8.56,8.63,8.69,8.43,79208,67959312.0,3.04,0.82,0.07,2.97
2009-11-10,8.65,8.69,8.96,8.56,79103,69500168.0,4.63,0.7,0.06,2.97
2009-11-11,8.69,8.65,8.77,8.59,45614,39506468.0,2.07,-0.46,-0.04,1.71
2009-11-12,8.74,8.86,9.07,8.66,95941,85770616.0,4.74,2.43,0.21,3.6
2009-11-13,8.85,9.28,9.29,8.78,115207,104943864.0,5.76,4.74,0.42,4.33
2009-11-16,9.4,9.34,9.66,9.31,119095,112464744.0,3.77,0.65,0.06,4.47
2009-11-17,9.31,9.08,9.32,9.06,100342,91786536.0,2.78,-2.78,-0.26,3.77
2009-11-18,9.09,9.08,9.15,9.01,54772,49622852.0,1.54,0.0,0.0,2.06
2009-11-19,9.12,9.53,9.53,9.05,118089,110620592.0,5.29,4.96,0.45,4.43
2009-11-20,9.53,9.66,9.99,9.38,108013,105374360.0,6.4,1.36,0.13,4.06
2009-11-23,9.59,9.77,9.88,9.5,76012,73679072.0,3.93,1.14,0.11,2.85
2009-11-24,9.78,9.28,9.99,9.28,113567,109051096.0,7.27,-5.02,-0.49,4.26
2009-11-25,9.1,9.34,9.45,9.02,98759,90783768.0,4.63,0.65,0.06,3.71
2009-11-26,9.3,9.18,9.8,9.16,122224,115803808.0,6.85,-1.71,-0.16,4.59
2009-11-27,9.29,8.82,9.33,8.8,92284,83892328.0,5.77,-3.92,-0.36,3.47
2009-11-30,8.9,9.04,9.15,8.82,63210,56693444.0,3.74,2.49,0.22,2.37
2009-12-01,9.05,9.08,9.18,8.97,67022,60762860.0,2.32,0.44,0.04,2.52
2009-12-02,9.1,9.3,9.38,9.1,70438,65182076.0,3.08,2.42,0.22,2.65
2009-12-03,9.31,9.25,9.47,9.15,66466,61697480.0,3.44,-0.54,-0.05,2.5
2009-12-04,9.2,9.0,9.33,8.79,91260,82115552.0,5.84,-2.7,-0.25,3.43
2009-12-07,9.02,9.05,9.09,8.9,55611,49996184.0,2.11,0.56,0.05,2.09
2009-12-08,9.09,9.5,9.5,9.0,107784,101562800.0,5.52,4.97,0.45,4.05
2009-12-14,9.98,9.98,9.98,9.98,5600,5589249.0,0.0,5.05,0.48,0.21
2009-12-15,10.48,9.83,10.48,9.7,242243,246654944.0,7.82,-1.5,-0.15,9.1
2009-12-16,9.66,9.42,9.76,9.35,97887,93439856.0,4.17,-4.17,-0.41,3.68
2009-12-17,9.25,9.26,9.49,9.02,69750,64037640.0,4.99,-1.7,-0.16,2.62
2009-12-18,9.16,8.8,9.29,8.8,53596,48172152.0,5.29,-4.97,-0.46,2.01
2009-12-21,8.8,8.91,8.95,8.7,31868,28149270.0,2.84,1.25,0.11,1.2
2009-12-22,8.9,8.85,9.08,8.69,32715,29063486.0,4.38,-0.67,-0.06,1.23
2009-12-23,8.9,8.98,9.05,8.8,27644,24708412.0,2.82,1.47,0.13,1.04
2009-12-24,8.98,9.18,9.28,8.92,45276,41121452.0,4.01,2.23,0.2,1.7
2009-12-25,9.18,9.38,9.55,9.11,54127,50510408.0,4.79,2.18,0.2,2.03
2009-12-28,9.38,9.39,9.66,9.32,46051,43610532.0,3.62,0.11,0.01,1.73
2009-12-29,9.4,9.22,9.48,9.14,40131,37236552.0,3.62,-1.81,-0.17,1.51
2009-12-30,9.26,9.19,9.35,9.15,25849,23769068.0,2.17,-0.33,-0.03,0.97
2009-12-31,9.3,9.25,9.46,9.16,32085,29857842.0,3.26,0.65,0.06,1.2
2010-01-04,9.31,9.4,9.48,9.27,42167,39643832.0,2.27,1.62,0.15,1.58
2010-01-05,9.39,9.27,9.39,9.24,39431,36631504.0,1.6,-1.38,-0.13,1.48
2010-01-06,9.21,9.1,9.33,9.02,45415,41579288.0,3.34,-1.83,-0.17,1.71
2010-01-07,9.17,8.91,9.18,8.88,41206,36976988.0,3.3,-2.09,-0.19,1.55
2010-01-08,8.93,8.77,8.93,8.65,36779,32211624.0,3.14,-1.57,-0.14,1.38
2010-01-11,8.9,8.96,9.08,8.72,36781,32824420.0,4.1,2.17,0.19,1.38
2010-01-12,9.0,9.09,9.13,8.9,30935,28041972.0,2.57,1.45,0.13,1.16
2010-01-13,9.0,8.89,9.07,8.85,31978,28632274.0,2.42,-2.2,-0.2,1.2
2010-01-14,8.9,9.17,9.33,8.9,43911,40216312.0,4.84,3.15,0.28,1.65
2010-01-15,9.18,9.47,9.49,9.13,72527,68156296.0,3.93,3.27,0.3,2.72
2010-01-18,9.49,9.64,9.89,9.4,79875,77193616.0,5.17,1.8,0.17,3.0
2010-01-19,9.66,9.38,9.68,9.38,43988,41703772.0,3.11,-2.7,-0.26,1.65
2010-01-20,9.39,9.28,9.55,9.16,62907,58663120.0,4.16,-1.07,-0.1,2.36
2010-01-21,9.3,9.35,9.45,9.25,35558,33210798.0,2.16,0.75,0.07,1.34
2010-01-22,9.28,9.18,9.28,9.0,35219,32168936.0,2.99,-1.82,-0.17,1.32
2010-01-25,9.1,8.84,9.1,8.81,40585,36144808.0,3.16,-3.7,-0.34,1.52
2010-01-26,8.93,8.86,9.1,8.8,38428,34370208.0,3.39,0.23,0.02,1.44
2010-01-27,8.85,8.55,8.98,8.55,29626,25837908.0,4.85,-3.5,-0.31,1.11
2010-01-28,8.6,8.59,8.78,8.29,27517,23303328.0,5.73,0.47,0.04,1.03
2010-01-29,8.61,8.59,8.71,8.48,23860,20589290.0,2.68,0.0,0.0,0.9
2010-02-01,8.95,9.02,9.02,8.7,54735,49313520.0,3.73,5.01,0.43,2.06
2010-02-02,9.05,8.8,9.14,8.76,44420,39981624.0,4.21,-2.44,-0.22,1.67
2010-02-03,8.77,8.89,8.95,8.71,24008,21214096.0,2.73,1.02,0.09,0.9
2010-02-04,8.81,8.88,8.95,8.78,20931,18561718.0,1.91,-0.11,-0.01,0.79
2010-02-05,8.7,8.46,8.85,8.44,36515,31155446.0,4.62,-4.73,-0.42,1.37
2010-02-08,8.44,8.33,8.58,8.27,19943,16781594.0,3.66,-1.54,-0.13,0.75
2010-02-09,8.37,8.39,8.48,8.29,17203,14395943.0,2.28,0.72,0.06,0.65
2010-02-10,8.48,8.58,8.58,8.3,19314,16291324.0,3.34,2.26,0.19,0.73
2010-02-11,8.82,9.01,9.01,8.81,62703,56418860.0,2.33,5.01,0.43,2.35
2010-02-12,9.01,8.92,9.07,8.82,27576,24681036.0,2.77,-1.0,-0.09,1.04
2010-02-22,8.91,8.97,9.11,8.86,23428,21098544.0,2.8,0.56,0.05,0.88
2010-02-23,9.06,8.95,9.07,8.82,19240,17176770.0,2.79,-0.22,-0.02,0.72
2010-02-24,8.95,9.05,9.1,8.86,23095,20831022.0,2.68,1.12,0.1,0.87
2010-02-25,9.08,9.36,9.4,9.02,47660,44342972.0,4.2,3.43,0.31,1.79
2010-02-26,9.35,9.43,9.59,9.25,44622,42326452.0,3.63,0.75,0.07,1.68
2010-03-01,9.73,9.5,9.73,9.5,45796,43829288.0,2.44,0.74,0.07,1.72
2010-03-02,9.59,9.89,9.93,9.51,73712,71982944.0,4.42,4.11,0.39,2.77
2010-03-04,10.0,9.4,10.08,9.4,77228,73876216.0,6.88,-4.95,-0.49,2.9
2010-03-05,9.24,9.07,9.37,9.03,50671,46253852.0,3.62,-3.51,-0.33,1.9
2010-03-08,9.08,9.15,9.23,9.05,22577,20677736.0,1.98,0.88,0.08,0.85
2010-03-09,9.18,9.15,9.33,9.08,23566,21609146.0,2.73,0.0,0.0,0.88
2010-03-10,9.26,9.16,9.3,9.13,19632,18046378.0,1.86,0.11,0.01,0.74
2010-03-11,9.21,9.38,9.53,9.21,43387,40774740.0,3.49,2.4,0.22,1.63
2010-03-12,9.25,9.11,9.38,9.08,23850,21951634.0,3.2,-2.88,-0.27,0.9
2010-03-15,9.16,8.95,9.19,8.91,23190,20933432.0,3.07,-1.76,-0.16,0.87
2010-03-16,9.06,9.04,9.07,8.88,20795,18713376.0,2.12,1.01,0.09,0.78
2010-03-17,9.06,9.27,9.28,9.06,26330,24288120.0,2.43,2.54,0.23,0.99
2010-03-18,9.31,9.32,9.34,9.2,28721,26620892.0,1.51,0.54,0.05,1.08
2010-03-19,9.33,9.28,9.4,9.2,21095,19576380.0,2.15,-0.43,-0.04,0.79
2010-03-22,9.29,9.25,9.33,9.1,37141,34267860.0,2.48,-0.32,-0.03,1.39
2010-03-23,9.3,9.46,9.5,9.22,46194,43359760.0,3.03,2.27,0.21,1.73
2010-03-24,9.47,9.27,9.48,9.25,29182,27330046.0,2.43,-2.01,-0.19,1.1
2010-03-25,9.34,9.13,9.34,9.09,33923,31037372.0,2.7,-1.51,-0.14,1.27
2010-03-26,9.18,9.25,9.25,9.09,25537,23416688.0,1.75,1.31,0.12,0.96
2010-03-29,9.3,9.43,9.53,9.22,43229,40631752.0,3.35,1.95,0.18,1.62
2010-03-30,9.49,9.48,9.49,9.35,38055,35904576.0,1.48,0.53,0.05,1.43
2010-03-31,9.46,9.82,9.95,9.45,105712,103267808.0,5.27,3.59,0.34,3.97
2010-04-01,9.83,10.31,10.31,9.75,170260,173464976.0,5.7,4.99,0.49,6.39
2010-04-02,10.41,10.39,10.68,10.17,106083,110017992.0,4.95,0.78,0.08,3.98
2010-04-06,10.3,10.72,10.83,10.28,91120,97115424.0,5.29,3.18,0.33,3.42
2010-04-07,10.73,11.0,11.09,10.53,91130,98958744.0,5.22,2.61,0.28,3.42
2010-04-08,10.99,11.2,11.5,10.86,136232,152426560.0,5.82,1.82,0.2,5.12
2010-04-09,11.2,10.99,11.26,10.86,74820,82434440.0,3.57,-1.88,-0.21,2.81
2010-04-12,11.0,11.3,11.54,11.0,124290,142422656.0,4.91,2.82,0.31,4.67
2010-04-13,11.34,11.68,11.7,10.91,127664,144960096.0,6.99,3.36,0.38,4.79
2010-04-14,11.68,11.83,12.02,11.62,93621,111313200.0,3.42,1.28,0.15,3.52
2010-04-15,11.88,12.1,12.25,11.75,127115,152664464.0,4.23,2.28,0.27,4.77
2010-04-16,12.11,11.99,12.29,11.9,70432,84992968.0,3.22,-0.91,-0.11,2.64
2010-04-19,11.99,11.4,12.02,11.39,100407,116097352.0,5.25,-4.92,-0.59,3.77
2010-04-20,11.3,11.5,11.63,11.1,89495,102052144.0,4.65,0.88,0.1,3.36
2010-04-21,11.41,11.4,11.75,11.32,85301,98111240.0,3.74,-0.87,-0.1,3.2
2010-04-22,11.4,11.48,11.54,11.17,68169,77706248.0,3.25,0.7,0.08,2.56
2010-04-23,11.48,11.29,11.57,11.25,49462,56556724.0,2.79,-1.66,-0.19,1.86
2010-04-26,11.32,11.18,11.4,11.18,42127,47450016.0,1.95,-0.97,-0.11,1.58
2010-04-27,11.18,10.62,11.34,10.62,95356,103719848.0,6.44,-5.01,-0.56,3.58
2010-04-28,10.49,10.34,10.66,10.12,70108,72547744.0,5.08,-2.64,-0.28,2.63
2010-04-29,10.39,9.89,10.47,9.82,96533,97023224.0,6.29,-4.35,-0.45,3.63
2010-04-30,9.88,9.9,9.9,9.43,67509,65064472.0,4.75,0.1,0.01,2.54
2010-05-04,9.8,9.98,10.35,9.7,49814,50261108.0,6.57,0.81,0.08,1.87
2010-05-05,9.8,10.48,10.48,9.75,117362,120618328.0,7.31,5.01,0.5,4.41
2010-05-06,10.68,10.52,10.89,10.41,61704,65520988.0,4.58,0.38,0.04,2.32
2010-05-07,10.29,10.4,10.78,10.12,49287,51256364.0,6.27,-1.14,-0.12,1.85
2010-05-10,10.3,9.98,10.48,9.88,89932,89915832.0,5.77,-4.04,-0.42,3.38
2010-05-11,10.31,9.68,10.38,9.6,41970,41710332.0,7.82,-3.01,-0.3,1.58
2010-05-12,9.57,9.68,9.9,9.5,43372,42129640.0,4.13,0.0,0.0,1.63
2010-05-13,9.7,9.78,9.88,9.23,43715,41873940.0,6.71,1.03,0.1,1.64
2010-05-14,9.7,9.68,9.88,9.51,24544,23822214.0,3.78,-1.02,-0.1,0.92
2010-05-17,9.52,9.22,9.67,9.2,41355,38747280.0,4.86,-4.75,-0.46,1.55
2010-05-18,9.68,9.18,9.68,8.89,49376,45757316.0,8.57,-0.43,-0.04,1.85
2010-05-19,9.24,9.18,9.35,9.0,30301,27864642.0,3.81,0.0,0.0,1.14
2010-05-20,9.03,8.88,9.25,8.81,24415,22076738.0,4.79,-3.27,-0.3,0.92
2010-05-21,8.6,8.89,8.99,8.51,31777,27750808.0,5.41,0.11,0.01,1.19
2010-05-24,8.99,9.13,9.27,8.9,40475,36980256.0,4.16,2.7,0.24,1.52
2010-05-25,9.08,9.0,9.18,8.95,27847,25218488.0,2.52,-1.42,-0.13,1.05
2010-05-26,9.0,9.01,9.17,8.91,25835,23433782.0,2.89,0.11,0.01,0.97
2010-05-27,9.05,9.13,9.14,8.9,21604,19590966.0,2.66,1.33,0.12,0.81
2010-05-28,9.24,9.33,9.39,9.14,39758,36861912.0,2.74,2.19,0.2,1.49
2010-05-31,9.23,9.08,9.37,9.08,29357,27125466.0,3.11,-2.68,-0.25,1.1
2010-06-01,9.08,8.63,9.08,8.63,58326,50782652.0,4.96,-4.96,-0.45,2.19
2010-06-02,8.68,8.49,8.76,8.2,36585,30810006.0,6.49,-1.62,-0.14,1.37
2010-06-03,8.58,8.43,8.64,8.4,23278,19876142.0,2.83,-0.71,-0.06,0.87
2010-06-04,8.36,8.38,8.45,8.23,19618,16379071.0,2.61,-0.59,-0.05,0.74
2010-06-07,8.32,8.05,8.32,7.96,36834,29761504.0,4.3,-3.94,-0.33,1.38
2010-06-08,8.05,8.16,8.24,8.03,21547,17560104.0,2.61,1.37,0.11,0.81
2010-06-09,8.16,8.34,8.36,8.16,23768,19670086.0,2.45,2.21,0.18,0.89
2010-06-10,8.32,8.38,8.47,8.26,24668,20680922.0,2.52,0.48,0.04,0.93
2010-06-11,8.38,8.39,8.48,8.31,17166,14390211.0,2.03,0.12,0.01,0.64
2010-06-17,8.42,8.58,8.65,8.42,25864,22195350.0,2.74,2.26,0.19,0.97
2010-06-18,8.61,8.18,8.61,8.15,21797,18174008.0,5.36,-4.66,-0.4,0.82
2010-06-21,8.07,8.26,8.3,8.06,17232,14068205.0,2.93,0.98,0.08,0.65
2010-06-22,8.21,8.4,8.54,8.21,16668,13925044.0,4.0,1.69,0.14,0.63
2010-06-23,8.36,8.28,8.44,8.22,12069,10027639.0,2.62,-1.43,-0.12,0.45
2010-06-24,8.35,8.35,8.36,8.25,9536,7904425.5,1.33,0.85,0.07,0.36
2010-06-25,8.32,8.28,8.34,8.1,12248,10072645.0,2.87,-0.84,-0.07,0.46
2010-06-28,8.17,7.88,8.27,7.87,31862,25593788.0,4.83,-4.83,-0.4,1.2
2010-06-29,7.91,7.49,7.95,7.49,63795,48057896.0,5.84,-4.95,-0.39,2.4
2010-06-30,7.46,7.33,7.52,7.24,23925,17651516.0,3.74,-2.14,-0.16,0.9
2010-07-01,7.4,7.31,7.53,7.28,19045,14072847.0,3.41,-0.27,-0.02,0.72
2010-07-02,7.34,7.53,7.59,7.08,29230,21721996.0,6.98,3.01,0.22,1.1
2010-07-05,7.2,7.63,7.63,7.2,20980,15847398.0,5.71,1.33,0.1,0.79
2010-07-06,7.63,7.75,7.95,7.53,19598,15084714.0,5.5,1.57,0.12,0.74
2010-07-07,7.77,7.68,7.78,7.6,9658,7421883.0,2.32,-0.9,-0.07,0.36
2010-07-08,7.65,7.58,7.79,7.5,12281,9337737.0,3.78,-1.3,-0.1,0.46
2010-07-09,7.61,7.73,7.75,7.4,15553,11937969.0,4.62,1.98,0.15,0.58
2010-07-12,7.72,7.7,7.85,7.69,22256,17211196.0,2.07,-0.39,-0.03,0.84
2010-07-13,7.65,7.64,7.68,7.44,25020,18920476.0,3.12,-0.78,-0.06,0.94
2010-07-14,7.7,8.02,8.02,7.7,43305,34577424.0,4.19,4.97,0.38,1.63
2010-07-15,8.24,8.14,8.24,7.95,49125,39980952.0,3.62,1.5,0.12,1.84
2010-07-16,8.0,8.29,8.46,7.95,45160,37262496.0,6.27,1.84,0.15,1.7
2010-07-19,8.19,8.39,8.49,8.13,24606,20417098.0,4.34,1.21,0.1,0.92
2010-07-20,8.38,8.51,8.78,8.34,40941,34822332.0,5.24,1.43,0.12,1.54
2010-07-21,8.51,8.68,8.89,8.35,76251,65811852.0,6.35,2.0,0.17,2.86
2010-07-22,8.62,8.56,8.98,8.49,72543,62604316.0,5.65,-1.38,-0.12,2.72
2010-07-23,8.57,8.35,8.57,8.24,40334,33785068.0,3.86,-2.45,-0.21,1.51
2010-07-26,8.35,8.41,8.48,8.26,21495,18006186.0,2.63,0.72,0.06,0.81
2010-07-27,8.34,8.34,8.48,8.33,22961,19230814.0,1.78,-0.83,-0.07,0.86
2010-07-28,8.35,8.42,8.47,8.3,35165,29491904.0,2.04,0.96,0.08,1.32
2010-07-29,8.58,8.45,8.68,8.45,47987,41017948.0,2.73,0.36,0.03,1.8
2010-07-30,8.45,8.52,8.57,8.36,41451,35206428.0,2.49,0.83,0.07,1.56
2010-08-02,8.7,8.66,8.71,8.53,54736,47171064.0,2.11,1.64,0.14,2.06
2010-08-03,8.67,8.41,8.72,8.4,39367,33749020.0,3.7,-2.89,-0.25,1.48
2010-08-04,8.35,8.43,8.45,8.24,33930,28211938.0,2.5,0.24,0.02,1.27
2010-08-05,8.43,8.37,8.51,8.35,28971,24440522.0,1.9,-0.71,-0.06,1.09
2010-08-06,8.47,8.54,8.59,8.29,36519,30864226.0,3.58,2.03,0.17,1.37
2010-08-09,8.66,8.64,8.77,8.54,45618,39481576.0,2.69,1.17,0.1,1.71
2010-08-10,8.65,8.21,8.67,8.21,47274,39864104.0,5.32,-4.98,-0.43,1.78
2010-08-11,8.17,8.21,8.27,8.13,31023,25431298.0,1.71,0.0,0.0,1.17
2010-08-12,8.13,8.05,8.19,8.02,29241,23672680.0,2.07,-1.95,-0.16,1.1
2010-08-13,7.93,8.19,8.25,7.93,20801,16914512.0,3.98,1.74,0.14,0.78
2010-08-16,8.2,8.29,8.33,8.13,39155,32273442.0,2.44,1.22,0.1,1.47
2010-08-17,8.31,8.7,8.7,8.27,100042,85956464.0,5.19,4.95,0.41,3.76
2010-08-18,8.7,8.7,8.81,8.52,60846,52680600.0,3.33,0.0,0.0,2.28
2010-08-19,8.63,8.66,8.85,8.61,30310,26470030.0,2.76,-0.46,-0.04,1.14
2010-08-20,8.62,8.32,8.69,8.29,52201,43958840.0,4.62,-3.93,-0.34,1.96
2010-08-23,8.32,8.43,8.52,8.31,23302,19658366.0,2.52,1.32,0.11,0.88
2010-08-24,8.44,8.53,8.62,8.34,28529,24312348.0,3.32,1.19,0.1,1.07
2010-08-25,8.5,8.53,8.68,8.45,37445,32004850.0,2.7,0.0,0.0,1.41
2010-08-26,8.54,8.95,8.96,8.54,74745,65842164.0,4.92,4.92,0.42,2.81
2010-08-27,8.94,8.94,8.96,8.73,42666,37875968.0,2.57,-0.11,-0.01,1.6
2010-08-30,8.94,9.19,9.39,8.8,64019,58197600.0,6.6,2.8,0.25,2.4
2010-08-31,9.14,9.61,9.65,9.1,92815,86973376.0,5.98,4.57,0.42,3.49
2010-09-01,9.6,9.5,9.87,9.3,91526,87695736.0,5.93,-1.14,-0.11,3.44
2010-09-02,9.94,9.98,9.98,9.94,23296,23238294.0,0.42,5.05,0.48,0.87
2010-09-03,10.51,9.77,10.59,9.51,124834,123268424.0,10.82,-2.1,-0.21,5.1
2010-09-06,9.77,9.29,9.78,9.28,81344,76309936.0,5.12,-4.91,-0.48,3.32
2010-09-07,9.3,9.4,9.4,9.03,52916,48815008.0,3.98,1.18,0.11,2.16
2010-09-08,9.35,9.44,9.6,9.26,34833,32960706.0,3.62,0.43,0.04,1.42
2010-09-09,9.62,9.45,9.62,9.29,48746,46077292.0,3.5,0.11,0.01,1.99
2010-09-10,9.58,9.39,9.58,9.21,29370,27481218.0,3.92,-0.63,-0.06,1.2
2010-09-13,9.48,9.6,9.63,9.34,71986,68649312.0,3.09,2.24,0.21,2.94
2010-09-14,9.61,9.55,9.79,9.41,50066,47714648.0,3.96,-0.52,-0.05,2.04
2010-09-15,9.6,9.28,9.6,9.11,57152,52914016.0,5.13,-2.83,-0.27,2.33
2010-09-16,9.26,8.82,9.35,8.82,68813,61541524.0,5.71,-4.96,-0.46,2.81
2010-09-17,8.84,8.75,8.96,8.6,29978,26301078.0,4.08,-0.79,-0.07,1.22
2010-09-20,8.75,9.0,9.08,8.7,49930,44338516.0,4.34,2.86,0.25,2.04
2010-09-21,8.98,9.05,9.24,8.8,31273,28260556.0,4.89,0.56,0.05,1.28
2010-09-27,9.06,9.06,9.15,8.93,37959,34278764.0,2.43,0.11,0.01,1.55
2010-09-28,9.04,9.04,9.23,9.0,28846,26308294.0,2.54,-0.22,-0.02,1.18
2010-09-29,9.05,9.15,9.27,8.99,42067,38418648.0,3.1,1.22,0.11,1.72
2010-09-30,9.15,9.2,9.23,9.1,27629,25367842.0,1.42,0.55,0.05,1.13
2010-10-08,9.22,9.36,9.46,9.17,53067,49170460.0,3.15,1.74,0.16,2.17
2010-10-11,9.41,9.6,9.61,9.15,95773,89912216.0,4.91,2.56,0.24,3.91
2010-10-12,9.6,9.47,9.61,9.4,48116,45690492.0,2.19,-1.35,-0.13,1.96
2010-10-13,9.47,9.23,9.55,9.16,58620,54388272.0,4.12,-2.53,-0.24,2.39
2010-10-14,9.2,9.1,9.35,9.06,49383,45408880.0,3.14,-1.41,-0.13,2.02
2010-10-15,9.1,9.15,9.21,9.01,51839,47318840.0,2.2,0.55,0.05,2.12
2010-10-18,9.3,8.95,9.3,8.95,57562,52211716.0,3.83,-2.19,-0.2,2.35
2010-10-19,8.81,9.2,9.21,8.81,44487,40330880.0,4.47,2.79,0.25,1.82
2010-10-20,9.09,9.2,9.39,9.0,54877,50449656.0,4.24,0.0,0.0,2.24
2010-10-21,9.16,9.12,9.29,9.09,47711,43771532.0,2.17,-0.87,-0.08,1.95
2010-10-22,9.15,9.4,9.43,9.08,57375,52981928.0,3.84,3.07,0.28,2.34
2010-10-25,9.45,9.38,9.45,9.23,66354,62019348.0,2.34,-0.21,-0.02,2.71
2010-10-26,9.38,9.24,9.38,9.21,63392,58800784.0,1.81,-1.49,-0.14,2.59
2010-10-27,9.24,9.55,9.69,9.18,106151,101014608.0,5.52,3.35,0.31,4.33
2010-10-28,9.52,9.66,9.79,9.46,69598,67413784.0,3.46,1.15,0.11,2.84
2010-10-29,9.66,9.68,9.75,9.59,55240,53322548.0,1.66,0.21,0.02,2.26
2010-11-01,9.6,9.72,9.83,9.59,68458,66370172.0,2.48,0.41,0.04,2.8
2010-11-02,9.71,9.56,9.75,9.49,69901,66960916.0,2.67,-1.65,-0.16,2.85
2010-11-03,9.56,9.69,9.79,9.46,70313,67773624.0,3.45,1.36,0.13,2.87
2010-11-04,9.79,10.17,10.17,9.79,142060,144180912.0,3.92,4.95,0.48,5.8
2010-11-05,10.35,10.02,10.36,10.0,113808,114988456.0,3.54,-1.47,-0.15,4.65
2010-11-08,10.06,10.42,10.52,10.04,93575,97180000.0,4.79,3.99,0.4,3.82
2010-11-09,10.42,10.48,10.62,10.28,82123,85829864.0,3.26,0.58,0.06,3.35
2010-11-10,10.4,10.14,10.45,10.0,77724,79365608.0,4.29,-3.24,-0.34,3.17
2010-11-11,10.04,10.03,10.18,10.0,75304,75816168.0,1.78,-1.08,-0.11,3.07
2010-11-12,10.05,9.53,10.08,9.53,79429,76885432.0,5.48,-4.99,-0.5,3.24
2010-11-15,9.39,9.41,9.55,9.12,49647,46325952.0,4.51,-1.26,-0.12,2.03
2010-11-16,9.41,9.28,9.65,9.2,62811,59130460.0,4.78,-1.38,-0.13,2.56
2010-11-17,9.24,8.98,9.37,8.96,35912,33001292.0,4.42,-3.23,-0.3,1.47
2010-11-18,8.96,9.15,9.21,8.96,31667,28977470.0,2.78,1.89,0.17,1.29
2010-11-19,9.2,9.32,9.33,9.1,28886,26583982.0,2.51,1.86,0.17,1.18
2010-11-22,9.75,9.55,9.75,9.49,66636,64203788.0,2.79,2.47,0.23,2.72
2010-11-23,9.45,9.28,9.47,9.12,37856,35082700.0,3.66,-2.83,-0.27,1.55
2010-11-24,9.22,9.58,9.67,9.12,45844,42907344.0,5.93,3.23,0.3,1.73
2010-11-25,9.6,9.58,9.74,9.5,51432,49530764.0,2.51,0.0,0.0,1.94
2010-11-26,9.46,9.9,9.94,9.46,77548,75640512.0,5.01,3.34,0.32,2.93
2010-11-29,9.89,9.85,10.19,9.75,64435,64084908.0,4.44,-0.51,-0.05,2.43
2010-11-30,9.88,9.43,10.05,9.36,69186,66116420.0,7.01,-4.26,-0.42,2.61
2010-12-01,9.42,9.61,9.64,9.3,39925,37776900.0,3.61,1.91,0.18,1.51
2010-12-02,9.69,9.71,9.9,9.6,47735,46632252.0,3.12,1.04,0.1,1.8
2010-12-03,9.74,10.05,10.15,9.6,79683,78880416.0,5.66,3.5,0.34,3.01
2010-12-06,10.08,9.85,10.14,9.81,59591,59300296.0,3.28,-1.99,-0.2,2.25
2010-12-08,10.84,9.85,10.84,9.83,271514,280309184.0,10.25,0.0,0.0,10.25
