日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-28,7.47,7.5,7.55,7.42,25217,18867384.0,1.74,0.27,0.02,1.34
2018-08-29,7.53,7.44,7.53,7.42,15265,11370862.0,1.47,-0.8,-0.06,0.81
2018-08-30,7.47,7.24,7.5,7.22,20319,14940635.0,3.76,-2.69,-0.2,1.08
2018-08-31,7.24,7.24,7.33,7.2,16770,12181833.0,1.8,0.0,0.0,0.89
2018-09-03,7.24,7.17,7.25,7.05,19049,13578683.0,2.76,-0.97,-0.07,1.02
2018-09-04,7.14,7.26,7.28,7.14,22780,16415368.0,1.95,1.26,0.09,1.21
2018-09-05,7.22,7.13,7.3,7.12,20765,14959651.0,2.48,-1.79,-0.13,1.11
2018-09-06,7.13,7.1,7.22,7.07,22613,16146185.0,2.1,-0.42,-0.03,1.21
2018-09-07,7.1,7.07,7.25,7.01,22892,16288464.0,3.38,-0.42,-0.03,1.22
2018-09-10,7.08,6.77,7.11,6.77,27842,19139647.0,4.81,-4.24,-0.3,1.48
2018-09-11,6.77,6.77,6.84,6.66,17715,11960163.0,2.66,0.0,0.0,0.94
2018-09-12,6.75,6.81,6.86,6.72,14246,9706969.0,2.07,0.59,0.04,0.76
2018-09-13,6.81,6.9,6.93,6.81,16780,11534232.0,1.76,1.32,0.09,0.89
2018-09-14,6.9,6.83,6.93,6.81,14224,9762526.0,1.74,-1.01,-0.07,0.76
2018-09-17,6.83,6.7,6.83,6.66,14549,9766775.0,2.49,-1.9,-0.13,0.78
2018-09-18,6.75,6.77,6.79,6.66,16932,11392671.0,1.94,1.04,0.07,0.9
2018-09-19,6.75,6.82,6.86,6.61,28389,19139980.0,3.69,0.74,0.05,1.51
2018-09-20,6.77,6.72,6.8,6.7,20417,13767060.0,1.47,-1.47,-0.1,1.09
2018-09-21,6.76,6.82,6.86,6.7,21883,14853437.0,2.38,1.49,0.1,1.17
2018-09-25,6.79,6.78,6.8,6.72,16420,11100662.0,1.17,-0.59,-0.04,0.88
2018-09-26,6.76,6.79,6.85,6.74,16225,11023649.0,1.62,0.15,0.01,0.86
2018-09-27,6.79,6.49,6.79,6.46,34752,22930955.0,4.86,-4.42,-0.3,1.85
2018-09-28,6.44,6.54,6.55,6.44,18838,12277295.0,1.69,0.77,0.05,1.0
2018-10-08,6.48,6.19,6.48,6.13,27150,17041020.0,5.35,-5.35,-0.35,1.45
2018-10-09,6.2,6.24,6.27,6.16,14441,8991110.0,1.78,0.81,0.05,0.77
2018-10-10,6.23,6.25,6.3,6.18,12409,7757009.0,1.92,0.16,0.01,0.66
2018-10-11,6.03,5.63,6.06,5.63,32708,19064703.0,6.88,-9.92,-0.62,1.74
2018-10-12,5.6,5.38,5.62,5.15,36579,19732759.0,8.35,-4.44,-0.25,1.95
2018-10-15,5.42,5.49,5.68,5.42,32865,18232202.0,4.83,2.04,0.11,1.75
2018-10-16,5.49,5.49,5.65,5.45,25465,14139988.0,3.64,0.0,0.0,1.36
2018-10-17,5.52,5.6,5.64,5.49,24168,13454759.0,2.73,2.0,0.11,1.29
2018-10-18,5.6,5.46,5.61,5.44,18820,10382447.0,3.04,-2.5,-0.14,1.0
2018-10-19,5.4,6.01,6.01,5.33,47425,27490458.0,12.45,10.07,0.55,2.53
2018-10-22,6.18,6.33,6.51,6.03,97544,61146290.0,7.99,5.32,0.32,5.2
2018-10-23,6.26,6.14,6.26,6.04,63953,39288928.0,3.48,-3.0,-0.19,3.41
2018-10-24,6.0,6.03,6.14,6.0,38682,23438048.0,2.28,-1.79,-0.11,2.06
2018-10-25,5.83,6.0,6.01,5.7,33815,19856148.0,5.14,-0.5,-0.03,1.8
2018-10-26,6.02,5.94,6.09,5.92,26310,15800734.0,2.83,-1.0,-0.06,1.4
2018-10-29,6.0,5.84,6.0,5.83,19455,11500206.0,2.86,-1.68,-0.1,1.04
2018-10-30,5.9,6.0,6.07,5.82,30027,17911004.0,4.28,2.74,0.16,1.6
2018-10-31,6.0,6.06,6.09,5.96,33881,20438419.0,2.17,1.0,0.06,1.81
2018-11-01,6.67,6.15,6.67,6.15,78781,50107442.0,8.58,1.49,0.09,4.2
2018-11-02,6.11,6.29,6.32,6.11,60286,37449069.0,3.41,2.28,0.14,3.21
2018-11-05,6.24,6.23,6.33,6.13,38000,23659933.0,3.18,-0.95,-0.06,2.03
2018-11-06,6.23,6.19,6.23,6.09,30509,18779685.0,2.25,-0.64,-0.04,1.63
2018-11-07,6.19,6.15,6.25,6.13,25125,15527253.0,1.94,-0.65,-0.04,1.34
2018-11-08,6.24,6.07,6.24,6.06,27933,17148472.0,2.93,-1.3,-0.08,1.49
2018-11-09,6.04,6.06,6.11,6.03,18349,11148320.0,1.32,-0.16,-0.01,0.98
2018-11-12,6.0,6.24,6.25,5.99,29783,18385437.0,4.29,2.97,0.18,1.59
2018-11-13,6.15,6.32,6.39,6.13,49221,30983847.0,4.17,1.28,0.08,2.62
2018-11-14,6.32,6.27,6.42,6.23,40318,25453742.0,3.01,-0.79,-0.05,2.15
2018-11-15,6.25,6.49,6.53,6.25,60378,38812868.0,4.47,3.51,0.22,3.22
2018-11-16,6.55,6.51,6.59,6.44,58789,38231586.0,2.31,0.31,0.02,3.13
2018-11-19,6.56,6.53,6.58,6.39,40918,26450216.0,2.92,0.31,0.02,2.18
2018-11-20,6.52,6.55,7.17,6.45,100855,67925082.0,11.03,0.31,0.02,5.38
2018-11-21,6.21,6.47,6.49,6.21,47664,30399187.0,4.27,-1.22,-0.08,2.54
2018-11-22,6.5,6.43,6.53,6.38,32128,20717246.0,2.32,-0.62,-0.04,1.71
2018-11-23,6.4,6.1,6.44,6.09,48229,30044031.0,5.44,-5.13,-0.33,2.57
2018-11-26,6.1,5.95,6.21,5.95,30587,18546534.0,4.26,-2.46,-0.15,1.63
2018-11-27,6.04,6.09,6.13,6.01,27062,16417776.0,2.02,2.35,0.14,1.44
2018-11-28,6.06,6.25,6.25,5.95,32362,19847003.0,4.93,2.63,0.16,1.73
2018-11-29,6.27,6.05,6.31,6.05,25493,15723756.0,4.16,-3.2,-0.2,1.36
2018-11-30,6.04,6.08,6.09,5.94,21837,13157126.0,2.48,0.5,0.03,1.16
2018-12-03,6.23,6.35,6.35,6.15,47025,29489606.0,3.29,4.44,0.27,2.51
2018-12-04,6.38,6.39,6.39,6.26,37067,23485633.0,2.05,0.63,0.04,1.98
2018-12-05,6.28,6.31,6.35,6.19,31867,19968448.0,2.5,-1.25,-0.08,1.7
2018-12-06,6.31,6.17,6.31,6.16,23320,14511121.0,2.38,-2.22,-0.14,1.24
2018-12-07,6.2,6.25,6.3,6.19,18980,11816546.0,1.78,1.3,0.08,1.01
2018-12-10,6.18,6.1,6.23,6.09,16443,10085633.0,2.24,-2.4,-0.15,0.88
2018-12-11,6.09,6.15,6.18,6.09,11907,7304866.0,1.48,0.82,0.05,0.63
2018-12-12,6.15,6.17,6.25,6.13,13028,8043414.0,1.95,0.33,0.02,0.69
2018-12-13,6.17,6.26,6.33,6.13,32236,20168618.0,3.24,1.46,0.09,1.72
2018-12-14,6.27,6.06,6.29,6.04,24438,14986998.0,3.99,-3.19,-0.2,1.3
2018-12-17,6.05,5.97,6.05,5.93,19227,11506303.0,1.98,-1.49,-0.09,1.02
2018-12-18,5.92,5.99,6.03,5.9,15474,9237330.0,2.18,0.34,0.02,0.82
2018-12-19,6.05,5.8,6.07,5.8,22606,13416604.0,4.51,-3.17,-0.19,1.21
2018-12-20,5.8,5.96,6.02,5.78,31570,18660395.0,4.14,2.76,0.16,1.68
2018-12-21,5.95,5.99,6.02,5.92,18071,10787404.0,1.68,0.5,0.03,0.96
2018-12-24,6.16,6.08,6.16,6.0,17708,10713851.0,2.67,1.5,0.09,0.94
2018-12-25,5.99,5.97,6.05,5.8,23261,13751599.0,4.11,-1.81,-0.11,1.24
2018-12-26,5.99,6.05,6.2,5.96,29281,17823285.0,4.02,1.34,0.08,1.56
2018-12-27,6.12,6.03,6.15,6.03,18300,11154483.0,1.98,-0.33,-0.02,0.98
2018-12-28,6.21,6.16,6.47,6.11,44999,27977509.0,5.97,2.16,0.13,2.4
2019-01-02,6.15,6.29,6.4,6.03,54285,33740699.0,6.01,2.11,0.13,2.89
2019-01-03,6.24,6.44,6.45,6.16,79091,50191748.0,4.61,2.38,0.15,4.22
2019-01-04,6.33,6.56,6.6,6.29,81642,52685241.0,4.81,1.86,0.12,4.35
2019-01-07,6.54,6.55,6.56,6.45,62202,40541961.0,1.68,-0.15,-0.01,3.32
2019-01-08,6.54,6.38,6.54,6.33,42138,27021300.0,3.21,-2.6,-0.17,2.25
2019-01-09,6.38,6.3,6.45,6.29,51223,32654590.0,2.51,-1.25,-0.08,2.73
2019-01-10,6.3,6.28,6.37,6.25,29119,18347110.0,1.9,-0.32,-0.02,1.55
2019-01-11,6.27,6.34,6.39,6.27,29226,18533398.0,1.91,0.96,0.06,1.56
2019-01-14,6.33,6.27,6.37,6.2,27183,17012818.0,2.68,-1.1,-0.07,1.45
2019-01-15,6.27,6.35,6.35,6.16,39145,24540488.0,3.03,1.28,0.08,2.09
2019-01-16,6.34,6.24,6.39,6.23,36848,23251237.0,2.52,-1.73,-0.11,1.96
2019-01-17,6.27,6.04,6.27,6.01,49476,30209203.0,4.17,-3.21,-0.2,2.64
2019-01-18,6.03,6.08,6.11,5.96,32525,19671553.0,2.48,0.66,0.04,1.73
2019-01-21,6.08,6.09,6.14,6.01,27189,16558888.0,2.14,0.16,0.01,1.45
2019-01-22,6.09,6.04,6.12,5.99,19413,11744752.0,2.13,-0.82,-0.05,1.03
2019-01-23,6.04,6.07,6.08,6.03,12882,7792647.0,0.83,0.5,0.03,0.69
2019-01-24,6.05,6.11,6.14,6.03,16851,10273056.0,1.81,0.66,0.04,0.9
2019-01-25,6.1,6.06,6.13,6.05,19910,12127635.0,1.31,-0.82,-0.05,1.06
2019-01-28,6.1,5.99,6.16,5.93,19904,12048656.0,3.8,-1.16,-0.07,1.06
2019-01-29,5.99,5.81,5.99,5.43,39419,22688742.0,9.35,-3.01,-0.18,2.1
2019-01-30,5.78,5.75,5.86,5.74,18179,10536358.0,2.07,-1.03,-0.06,0.97
2019-01-31,5.76,5.62,5.86,5.53,24716,14054132.0,5.74,-2.26,-0.13,1.32
2019-02-01,5.63,5.77,5.79,5.63,22056,12635698.0,2.85,2.67,0.15,1.18
2019-02-11,5.79,5.93,5.95,5.76,24683,14514207.0,3.29,2.77,0.16,1.32
2019-02-12,5.9,5.98,6.03,5.86,28577,17032472.0,2.87,0.84,0.05,1.52
2019-02-13,5.96,6.2,6.25,5.96,56831,34781434.0,4.85,3.68,0.22,3.03
2019-02-14,6.34,6.5,6.82,6.34,185848,123277134.0,7.74,4.84,0.3,9.91
2019-02-15,6.39,6.39,6.52,6.26,100088,64020490.0,4.0,-1.69,-0.11,5.34
2019-02-18,6.44,6.55,6.61,6.38,99932,64928973.0,3.6,2.5,0.16,5.33
2019-02-19,6.55,6.65,6.74,6.47,96014,63100530.0,4.12,1.53,0.1,5.12
2019-02-20,6.62,6.83,6.96,6.51,137320,92350281.0,6.77,2.71,0.18,7.32
2019-02-21,6.75,6.59,6.76,6.55,124631,83124079.0,3.07,-3.51,-0.24,6.64
2019-02-22,6.53,6.74,6.74,6.51,78714,52218914.0,3.49,2.28,0.15,4.2
2019-02-25,6.73,7.03,7.08,6.73,136504,94634648.0,5.19,4.3,0.29,7.28
2019-02-26,7.1,6.95,7.15,6.92,124995,87916787.0,3.27,-1.14,-0.08,6.66
2019-02-27,6.96,6.86,7.01,6.81,76246,52740608.0,2.88,-1.29,-0.09,4.06
2019-02-28,6.86,6.95,7.09,6.83,83761,58517387.0,3.79,1.31,0.09,4.47
2019-03-01,6.95,6.87,7.02,6.75,68435,46800002.0,3.88,-1.15,-0.08,3.65
2019-03-04,6.92,6.93,7.05,6.87,92210,64240462.0,2.62,0.87,0.06,4.92
2019-03-05,6.93,7.27,7.27,6.86,129506,92122084.0,5.92,4.91,0.34,6.9
2019-03-06,7.37,7.43,7.47,7.17,129784,95431282.0,4.13,2.2,0.16,6.92
2019-03-07,7.4,7.92,8.17,7.31,189658,147848528.0,11.57,6.59,0.49,10.11
2019-03-08,7.63,7.5,8.15,7.5,184668,144603158.0,8.21,-5.3,-0.42,9.84
2019-03-11,7.78,7.93,7.93,7.6,120176,93391919.0,4.4,5.73,0.43,6.41
2019-03-12,7.97,8.18,8.38,7.87,151967,123047308.0,6.43,3.15,0.25,8.1
2019-03-13,8.18,7.89,8.26,7.71,116430,93493035.0,6.72,-3.55,-0.29,6.21
2019-03-14,7.78,7.53,7.88,7.3,100706,75917895.0,7.35,-4.56,-0.36,5.37
2019-03-15,7.54,7.58,7.65,7.45,70169,52991522.0,2.66,0.66,0.05,3.74
2019-03-18,7.53,7.78,7.86,7.43,71213,54527812.0,5.67,2.64,0.2,3.8
2019-03-19,7.87,7.71,7.88,7.67,56812,44147247.0,2.7,-0.9,-0.07,3.03
2019-03-20,7.7,7.76,7.8,7.56,52440,40301205.0,3.11,0.65,0.05,2.8
2019-03-21,7.76,8.07,8.18,7.71,114968,92463519.0,6.06,3.99,0.31,6.13
2019-03-22,8.02,8.08,8.08,7.86,67738,53972275.0,2.73,0.12,0.01,3.61
2019-03-25,7.98,7.85,8.04,7.83,52327,41517381.0,2.6,-2.85,-0.23,2.79
2019-03-26,7.84,8.64,8.64,7.77,251484,213496592.0,11.08,10.06,0.79,13.41
2019-03-27,8.92,9.5,9.5,8.76,506023,459615984.0,8.56,9.95,0.86,26.97
2019-03-28,9.08,8.58,9.17,8.55,320992,286890880.0,6.53,-9.68,-0.92,17.11
2019-03-29,8.26,8.51,8.83,8.26,197855,167967448.0,6.64,-0.82,-0.07,10.55
2019-04-01,8.6,8.92,9.17,8.51,158218,140576685.0,7.76,4.82,0.41,8.43
2019-04-02,8.89,8.79,9.11,8.76,140807,125234907.0,3.92,-1.46,-0.13,7.51
2019-04-03,8.74,8.95,8.95,8.57,87830,77088079.0,4.32,1.82,0.16,4.68
2019-04-04,8.95,8.83,9.09,8.79,92567,82586412.0,3.35,-1.34,-0.12,4.93
2019-04-08,8.87,8.59,8.93,8.35,93752,80843096.0,6.57,-2.72,-0.24,5.0
2019-04-09,8.56,8.57,8.71,8.53,46426,40004060.0,2.1,-0.23,-0.02,2.47
2019-04-10,8.53,8.53,8.64,8.32,73234,61810638.0,3.73,-0.47,-0.04,3.9
2019-04-11,8.44,8.38,8.59,8.35,44231,37361845.0,2.81,-1.76,-0.15,2.36
2019-04-12,8.35,8.38,8.45,8.21,37305,31070151.0,2.86,0.0,0.0,1.99
2019-04-15,8.45,8.28,8.66,8.23,52023,44209060.0,5.13,-1.19,-0.1,2.77
2019-04-16,8.21,8.46,8.52,8.03,58641,48734716.0,5.92,2.17,0.18,3.13
2019-04-17,8.47,8.4,8.55,8.34,54195,45733056.0,2.48,-0.71,-0.06,2.89
2019-04-18,8.39,8.26,8.42,8.22,36881,30703607.0,2.38,-1.67,-0.14,1.97
2019-04-19,8.29,8.4,8.42,8.14,45520,37745292.0,3.39,1.69,0.14,2.43
2019-04-22,8.44,8.14,8.46,8.1,48565,39929808.0,4.29,-3.1,-0.26,2.59
2019-04-23,8.19,7.92,8.19,7.85,37116,29626066.0,4.18,-2.7,-0.22,1.98
2019-04-24,7.94,8.1,8.13,7.8,35116,28127546.0,4.17,2.27,0.18,1.87
2019-04-25,8.05,7.61,8.21,7.61,47387,37604357.0,7.41,-6.05,-0.49,2.53
2019-04-26,7.6,7.65,7.84,7.53,46045,35262212.0,4.07,0.53,0.04,2.45
2019-04-29,7.64,7.22,7.78,7.18,50970,37554529.0,7.84,-5.62,-0.43,2.72
2019-04-30,7.23,7.35,7.43,7.22,31461,23082175.0,2.91,1.8,0.13,1.68
2019-05-06,7.11,6.83,7.33,6.64,55135,38344656.0,9.39,-7.07,-0.52,0.89
2019-05-07,6.83,6.98,7.05,6.82,54273,37665006.0,3.37,2.2,0.15,0.88
2019-05-08,6.9,7.09,7.23,6.74,49419,35023036.0,7.02,1.58,0.11,0.8
2019-05-09,7.18,7.03,7.27,7.02,38657,27479731.0,3.53,-0.85,-0.06,0.62
2019-05-10,7.04,7.47,7.54,6.85,75472,54938842.0,9.82,6.26,0.44,1.22
2019-05-13,7.39,7.26,7.47,7.24,41183,30171316.0,3.08,-2.81,-0.21,0.66
2019-05-14,7.18,7.31,7.38,7.13,32478,23698313.0,3.44,0.69,0.05,0.52
2019-05-15,7.35,7.55,7.6,7.35,55668,41730263.0,3.42,3.28,0.24,0.9
2019-05-16,7.53,7.64,7.72,7.48,42584,32452685.0,3.18,1.19,0.09,0.69
2019-05-17,7.76,7.19,7.78,7.11,54432,40336384.0,8.77,-5.89,-0.45,0.88
2019-05-20,7.3,7.37,7.46,7.1,40633,29611650.0,5.01,2.5,0.18,0.66
2019-05-21,7.33,7.81,7.85,7.31,69127,52853188.0,7.33,5.97,0.44,1.11
2019-05-22,7.77,7.64,7.77,7.49,55786,42491176.0,3.59,-2.18,-0.17,0.9
2019-05-23,7.6,7.53,7.65,7.37,43552,32493472.0,3.66,-1.44,-0.11,0.7
2019-05-24,7.4,7.39,7.55,7.36,31950,23809041.0,2.52,-1.86,-0.14,0.52
2019-05-27,7.44,7.61,7.64,7.43,38235,28932831.0,2.84,2.98,0.22,0.62
2019-05-28,7.53,7.4,7.57,7.37,30956,23110522.0,2.63,-2.76,-0.21,0.5
2019-05-29,7.38,7.6,7.6,7.37,36247,27281133.0,3.11,2.7,0.2,0.58
2019-05-30,7.56,7.49,7.56,7.42,25013,18677747.0,1.84,-1.45,-0.11,0.4
2019-05-31,7.5,7.44,7.57,7.42,17844,13362430.0,2.0,-0.67,-0.05,0.29
2019-06-03,7.45,7.2,7.59,7.16,27142,19779504.0,5.78,-3.23,-0.24,0.44
2019-06-04,7.2,7.05,7.3,7.01,20629,14757101.0,4.03,-2.08,-0.15,0.33
2019-06-05,7.14,7.07,7.24,7.04,19793,14068833.0,2.84,0.28,0.02,0.32
2019-06-06,7.18,6.93,7.18,6.9,18868,13213597.0,3.96,-1.98,-0.14,0.3
2019-06-10,6.96,6.96,7.09,6.9,14390,10029610.0,2.74,0.43,0.03,0.23
2019-06-11,6.93,7.23,7.27,6.91,35606,25426068.0,5.17,3.88,0.27,0.57
2019-06-12,7.23,7.28,7.4,7.17,30622,22355447.0,3.18,0.69,0.05,0.49
2019-06-13,7.35,7.45,7.49,7.28,34497,25570626.0,2.88,2.34,0.17,0.55
2019-06-14,7.41,7.29,7.52,7.27,26326,19496752.0,3.36,-2.15,-0.16,0.42
2019-06-17,7.22,7.39,7.4,7.22,19662,14448043.0,2.47,1.37,0.1,0.32
2019-06-18,7.39,7.4,7.46,7.29,16992,12499142.0,2.3,0.14,0.01,0.27
2019-06-19,7.49,7.42,7.58,7.41,32949,24683658.0,2.3,0.27,0.02,0.53
2019-06-20,7.55,7.56,7.66,7.38,36685,27713186.0,3.77,1.89,0.14,0.59
2019-06-21,7.57,7.64,7.76,7.57,40545,31062278.0,2.51,1.06,0.08,0.65
2019-06-24,7.65,7.71,7.75,7.57,27452,21053534.0,2.36,0.92,0.07,0.44
2019-06-25,7.65,7.55,7.71,7.37,43257,32409436.0,4.41,-2.08,-0.16,0.7
2019-06-26,7.52,7.54,7.62,7.45,22347,16889156.0,2.25,-0.13,-0.01,0.36
2019-06-27,7.58,7.71,7.77,7.48,42649,32844165.0,3.85,2.25,0.17,0.69
2019-06-28,7.67,7.5,7.72,7.36,39258,29379868.0,4.67,-2.72,-0.21,0.63
2019-07-01,7.61,7.74,7.8,7.57,43215,33198309.0,3.07,3.2,0.24,0.69
2019-07-02,7.76,7.76,7.93,7.75,47552,37141440.0,2.33,0.26,0.02,0.76
2019-07-03,7.72,7.67,7.76,7.61,28334,21752151.0,1.93,-1.16,-0.09,0.46
2019-07-04,7.67,7.57,7.7,7.53,20498,15557767.0,2.22,-1.3,-0.1,0.33
2019-07-05,7.59,7.74,7.87,7.53,38154,29429287.0,4.49,2.25,0.17,0.61
2019-07-08,7.74,7.36,7.74,7.35,37252,27814701.0,5.04,-4.91,-0.38,0.6
2019-07-09,7.34,7.45,7.47,7.3,20670,15291714.0,2.31,1.22,0.09,0.33
2019-07-10,7.5,7.42,7.5,7.38,14120,10486960.0,1.61,-0.4,-0.03,0.23
2019-07-11,7.48,7.33,7.5,7.25,15252,11261064.0,3.37,-1.21,-0.09,0.25
2019-07-12,7.34,7.35,7.43,7.27,14557,10728737.0,2.18,0.27,0.02,0.23
2019-07-15,7.46,7.5,7.53,7.26,21259,15807050.0,3.67,2.04,0.15,0.34
2019-07-16,7.5,7.65,7.88,7.45,46503,35673267.0,5.73,2.0,0.15,0.75
2019-07-17,7.57,7.6,7.63,7.5,27373,20696364.0,1.7,-0.65,-0.05,0.44
2019-07-18,7.6,7.41,7.61,7.4,19288,14360355.0,2.76,-2.5,-0.19,0.31
2019-07-19,7.41,7.36,7.5,7.35,17423,12907843.0,2.02,-0.67,-0.05,0.28
2019-07-22,7.36,7.1,7.43,7.0,28337,20228665.0,5.84,-3.53,-0.26,0.46
2019-07-23,7.1,7.16,7.18,7.06,12700,9043411.0,1.69,0.85,0.06,0.2
2019-07-24,7.2,7.22,7.32,7.18,15146,11009416.0,1.96,0.84,0.06,0.24
2019-07-25,7.22,7.32,7.36,7.22,15315,11197118.0,1.94,1.39,0.1,0.25
2019-07-26,7.19,7.44,7.48,7.18,17966,13162991.0,4.1,1.64,0.12,0.29
2019-07-29,7.49,7.37,7.49,7.32,22199,16428457.0,2.28,-0.94,-0.07,0.36
2019-07-30,7.35,7.39,7.43,7.34,17182,12694235.0,1.22,0.27,0.02,0.28
2019-07-31,7.43,7.37,7.46,7.3,10279,7562497.0,2.17,-0.27,-0.02,0.17
2019-08-01,7.38,7.25,7.38,7.23,13664,9948132.0,2.04,-1.63,-0.12,0.22
2019-08-02,7.21,7.14,7.21,7.07,15371,10959414.0,1.93,-1.52,-0.11,0.25
2019-08-05,7.14,7.11,7.22,7.08,11206,8014103.0,1.96,-0.42,-0.03,0.18
2019-08-06,6.94,6.81,7.07,6.7,27741,19008519.0,5.2,-4.22,-0.3,0.45
2019-08-07,6.88,6.7,6.94,6.7,17155,11609272.0,3.52,-1.62,-0.11,0.28
2019-08-08,6.71,6.7,6.8,6.69,12728,8581684.0,1.64,0.0,0.0,0.2
2019-08-09,6.79,6.68,6.81,6.65,11883,7985703.0,2.39,-0.3,-0.02,0.19
2019-08-12,6.7,6.78,6.78,6.61,13074,8739600.0,2.54,1.5,0.1,0.21
2019-08-13,6.7,6.8,6.81,6.69,13330,9028744.0,1.77,0.29,0.02,0.21
2019-08-14,6.87,6.81,6.9,6.8,10597,7263804.0,1.47,0.15,0.01,0.17
2019-08-15,6.7,6.82,6.83,6.65,14269,9602410.0,2.64,0.15,0.01,0.23
2019-08-16,6.88,6.84,6.91,6.83,10970,7531550.0,1.17,0.29,0.02,0.18
2019-08-19,6.84,7.07,7.11,6.84,23591,16547485.0,3.95,3.36,0.23,0.38
2019-08-20,7.07,7.12,7.25,7.05,24662,17658086.0,2.83,0.71,0.05,0.4
2019-08-21,7.19,7.14,7.19,7.12,12171,8699647.0,0.98,0.28,0.02,0.2
2019-08-22,7.13,7.14,7.15,7.02,18405,13062843.0,1.82,0.0,0.0,0.3
2019-08-23,7.16,7.13,7.22,7.09,19225,13780620.0,1.82,-0.14,-0.01,0.31
2019-08-26,7.05,7.15,7.19,6.96,16915,12021396.0,3.23,0.28,0.02,0.27
2019-08-27,7.16,7.19,7.28,7.14,27584,19896940.0,1.96,0.56,0.04,0.44
2019-08-28,7.21,7.16,7.23,7.13,15231,10921183.0,1.39,-0.42,-0.03,0.24
2019-08-29,7.16,7.19,7.25,7.14,15979,11515513.0,1.54,0.42,0.03,0.26
2019-08-30,7.26,7.05,7.26,7.0,24806,17686926.0,3.62,-1.95,-0.14,0.4
2019-09-02,7.09,7.38,7.38,7.05,38518,28103202.0,4.68,4.68,0.33,0.62
2019-09-03,7.38,7.31,7.4,7.24,25461,18574167.0,2.17,-0.95,-0.07,0.41
2019-09-04,7.3,7.35,7.44,7.29,27987,20581197.0,2.05,0.55,0.04,0.45
2019-09-05,7.4,7.44,7.54,7.4,35817,26814184.0,1.9,1.22,0.09,0.58
2019-09-06,7.49,7.46,7.6,7.42,27275,20467243.0,2.42,0.27,0.02,0.44
2019-09-09,7.57,7.74,7.75,7.48,46956,35880102.0,3.62,3.75,0.28,0.75
2019-09-10,7.74,7.71,7.98,7.68,38402,29802328.0,3.88,-0.39,-0.03,0.62
2019-09-11,7.85,7.62,7.85,7.6,28723,22108045.0,3.24,-1.17,-0.09,0.46
2019-09-12,7.66,7.73,7.78,7.6,30727,23664387.0,2.36,1.44,0.11,0.49
2019-09-16,7.71,7.72,7.81,7.68,30893,23925037.0,1.68,-0.13,-0.01,0.5
2019-09-17,7.72,7.5,7.76,7.44,26599,20087718.0,4.15,-2.85,-0.22,0.43
2019-09-18,7.5,7.49,7.57,7.46,16257,12202534.0,1.47,-0.13,-0.01,0.26
2019-09-19,7.53,7.56,7.59,7.42,25611,19292490.0,2.27,0.93,0.07,0.41
2019-09-20,7.66,8.32,8.32,7.66,122472,101303938.0,8.73,10.05,0.76,1.97
2019-09-23,9.1,9.15,9.15,9.0,516592,472080512.0,1.8,9.98,0.83,8.3
2019-09-24,8.88,8.52,9.44,8.42,625851,560533312.0,11.15,-6.89,-0.63,10.06
2019-09-25,8.18,7.83,8.29,7.78,361534,290158128.0,5.99,-8.1,-0.69,5.81
2019-09-26,7.8,8.06,8.17,7.7,254562,201950452.0,6.0,2.94,0.23,4.09
2019-09-27,7.9,7.9,8.14,7.85,166045,132059981.0,3.6,-1.99,-0.16,2.67
2019-09-30,7.84,7.43,7.9,7.41,152692,115663665.0,6.2,-5.95,-0.47,2.45
2019-10-08,7.21,7.18,7.37,7.08,126623,91197169.0,3.9,-3.36,-0.25,2.04
2019-10-09,7.14,7.22,7.23,7.03,75079,53617101.0,2.79,0.56,0.04,1.21
2019-10-10,7.19,7.27,7.3,7.16,75399,54603968.0,1.94,0.69,0.05,1.21
2019-10-11,7.27,7.14,7.29,7.08,75457,54033323.0,2.89,-1.79,-0.13,1.21
2019-10-14,7.21,7.26,7.3,7.2,69296,50310320.0,1.4,1.68,0.12,1.11
2019-10-15,7.3,7.11,7.3,7.06,61171,43693053.0,3.31,-2.07,-0.15,0.98
2019-10-16,7.11,7.11,7.22,7.1,40545,28981768.0,1.69,0.0,0.0,0.65
2019-10-17,7.11,7.21,7.25,7.09,61287,44091945.0,2.25,1.41,0.1,0.99
2019-10-18,7.22,7.08,7.3,7.03,59351,42366181.0,3.74,-1.8,-0.13,0.95
2019-10-21,7.01,6.94,7.02,6.8,55833,38526342.0,3.11,-1.98,-0.14,0.9
2019-10-22,6.95,7.05,7.06,6.92,44208,30994935.0,2.02,1.59,0.11,0.71
2019-10-23,7.09,7.06,7.16,7.02,39274,27877561.0,1.99,0.14,0.01,0.63
2019-10-24,7.02,7.07,7.11,7.0,28772,20299870.0,1.56,0.14,0.01,0.46
2019-10-25,7.09,7.03,7.09,6.94,31730,22280167.0,2.12,-0.57,-0.04,0.51
2019-10-28,7.08,7.26,7.29,7.08,69794,50434272.0,2.99,3.27,0.23,1.12
2019-10-29,7.28,7.09,7.3,7.09,48756,35026286.0,2.89,-2.34,-0.17,0.78
2019-10-30,7.06,6.92,7.09,6.91,49546,34539553.0,2.54,-2.4,-0.17,0.8
2019-10-31,6.93,6.86,7.03,6.85,31022,21450194.0,2.6,-0.87,-0.06,0.5
2019-11-01,6.86,6.89,6.94,6.8,21836,15027015.0,2.04,0.44,0.03,0.35
