日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-07,23.53,23.92,23.94,23.23,18196,43061058.0,3.02,1.66,0.39,1.1
2018-06-08,23.9,23.96,24.14,23.77,9073,21744949.0,1.55,0.17,0.04,0.55
2018-06-11,23.8,24.34,24.5,23.8,13124,31753698.0,2.92,1.59,0.38,0.8
2018-06-12,24.43,25.06,25.17,24.06,13671,33867598.0,4.56,2.96,0.72,0.83
2018-06-13,25.06,24.81,25.37,24.77,10913,27253969.0,2.39,-1.0,-0.25,0.66
2018-06-14,24.63,26.16,26.18,24.63,38802,98802555.0,6.25,5.44,1.35,2.35
2018-06-15,25.9,25.94,26.16,25.55,17005,43855960.0,2.33,-0.84,-0.22,1.03
2018-06-19,25.58,25.25,25.83,24.14,13670,33928738.0,6.52,-2.66,-0.69,0.83
2018-06-20,25.1,25.14,25.26,24.3,6944,17198007.0,3.8,-0.44,-0.11,0.42
2018-06-21,24.62,24.6,24.99,23.57,14487,35201068.0,5.65,-2.15,-0.54,0.88
2018-06-22,24.59,22.14,24.6,22.14,20973,48883561.0,10.0,-10.0,-2.46,1.27
2018-06-25,21.98,19.93,21.98,19.93,69698,140337069.0,9.26,-9.98,-2.21,4.23
2018-06-26,17.94,17.94,17.94,17.94,28321,50807874.0,0.0,-9.98,-1.99,1.72
2018-06-27,16.15,16.15,16.9,16.15,90805,146729941.0,4.18,-9.98,-1.79,5.51
2018-06-28,14.54,14.54,14.54,14.54,4222,6138788.0,0.0,-9.97,-1.61,0.26
2018-06-29,13.09,13.85,14.29,13.09,272712,365314704.0,8.25,-4.75,-0.69,16.54
2018-07-02,13.3,13.24,13.9,13.09,142381,191443865.0,5.85,-4.4,-0.61,8.64
2018-07-03,13.3,13.32,13.82,13.0,121029,161367611.0,6.19,0.6,0.08,7.34
2018-07-04,13.35,13.74,14.18,13.16,127070,174510158.0,7.66,3.15,0.42,7.71
2018-07-05,13.6,13.09,13.74,13.06,84256,112833937.0,4.95,-4.73,-0.65,5.11
2018-07-06,13.04,13.34,13.48,12.93,67200,89119912.0,4.2,1.91,0.25,4.08
2018-07-09,13.36,13.51,13.58,13.25,61448,82693093.0,2.47,1.27,0.17,3.73
2018-07-10,14.07,13.84,14.18,13.58,65195,89586378.0,4.44,2.44,0.33,3.95
2018-07-11,13.48,13.35,13.55,13.12,42133,56063191.0,3.11,-3.54,-0.49,2.56
2018-07-12,13.4,13.61,13.79,13.23,66485,90118407.0,4.19,1.95,0.26,4.03
2018-07-13,13.62,14.03,14.69,13.48,73387,102485691.0,8.89,3.09,0.42,4.45
2018-07-16,13.83,14.83,15.34,13.81,77416,112634563.0,10.91,5.7,0.8,4.7
2018-07-17,14.55,14.63,14.74,14.24,50216,73112128.0,3.37,-1.35,-0.2,3.05
2018-07-18,14.62,14.13,14.71,14.08,38824,55702776.0,4.31,-3.42,-0.5,2.35
2018-07-19,14.15,13.91,14.28,13.78,30027,41920040.0,3.54,-1.56,-0.22,1.82
2018-07-20,13.91,14.08,14.17,13.82,21290,29989763.0,2.52,1.22,0.17,1.29
2018-07-23,14.0,14.46,14.5,13.92,30915,44320248.0,4.12,2.7,0.38,1.88
2018-07-24,14.46,14.51,14.77,14.25,29546,42844496.0,3.6,0.35,0.05,1.79
2018-07-25,14.73,14.59,14.98,14.5,25372,37202294.0,3.31,0.55,0.08,1.54
2018-07-26,14.4,14.37,14.45,14.06,26088,37276230.0,2.67,-1.51,-0.22,1.58
2018-07-27,14.44,14.03,14.44,13.95,18747,26406973.0,3.41,-2.37,-0.34,1.14
2018-07-30,13.91,13.97,14.17,13.81,14500,20311528.0,2.57,-0.43,-0.06,0.88
2018-07-31,14.01,13.87,14.25,13.72,13903,19434884.0,3.79,-0.72,-0.1,0.84
2018-08-01,13.89,13.68,14.06,13.65,12421,17239584.0,2.96,-1.37,-0.19,0.75
2018-08-02,13.53,12.31,13.66,12.31,62052,79963332.0,9.87,-10.01,-1.37,3.76
2018-08-03,12.15,12.65,12.75,12.0,29304,36675545.0,6.09,2.76,0.34,1.78
2018-08-06,12.75,12.25,12.83,12.16,20408,25340430.0,5.3,-3.16,-0.4,1.24
2018-08-07,12.25,12.68,12.81,12.24,22146,27721312.0,4.65,3.51,0.43,1.34
2018-08-08,12.65,12.18,12.65,12.09,14439,17800008.0,4.42,-3.94,-0.5,0.88
2018-08-09,12.11,12.49,12.77,12.11,20315,25360346.0,5.42,2.55,0.31,1.23
2018-08-10,12.7,13.02,13.12,12.5,20983,26878621.0,4.96,4.24,0.53,1.27
2018-08-13,12.95,13.03,13.12,12.65,15624,20200828.0,3.61,0.08,0.01,0.95
2018-08-14,13.25,13.09,13.25,12.88,8675,11306055.0,2.84,0.46,0.06,0.53
2018-08-15,12.92,12.95,13.13,12.76,10865,14051124.0,2.83,-1.07,-0.14,0.66
2018-08-16,12.66,12.59,13.06,12.45,11203,14258469.0,4.71,-2.78,-0.36,0.68
2018-08-17,12.65,12.69,12.94,12.55,10782,13803243.0,3.1,0.79,0.1,0.65
2018-08-20,12.69,12.86,12.95,12.26,18353,23288079.0,5.44,1.34,0.17,1.11
2018-08-21,12.85,13.47,13.66,12.8,24626,32724137.0,6.69,4.74,0.61,1.49
2018-08-22,13.48,13.38,13.66,13.26,12472,16757147.0,2.97,-0.67,-0.09,0.76
2018-08-23,13.49,13.5,13.67,13.25,12023,16211742.0,3.14,0.9,0.12,0.73
2018-08-24,13.41,13.66,13.87,13.3,12935,17653887.0,4.22,1.19,0.16,0.78
2018-08-27,13.94,13.86,14.09,13.71,24641,34256924.0,2.78,1.46,0.2,1.49
2018-08-28,13.92,13.83,14.0,13.7,11138,15410884.0,2.16,-0.22,-0.03,0.68
2018-08-29,13.83,13.75,13.93,13.64,11094,15302116.0,2.1,-0.58,-0.08,0.67
2018-08-30,13.74,13.74,13.88,13.53,11867,16286086.0,2.55,-0.07,-0.01,0.72
2018-08-31,13.51,13.73,13.8,13.33,10691,14579780.0,3.42,-0.07,-0.01,0.65
2018-09-03,13.73,13.47,13.73,13.3,6780,9154037.0,3.13,-1.89,-0.26,0.41
2018-09-04,13.61,14.1,14.7,13.41,22203,31383839.0,9.58,4.68,0.63,1.35
2018-09-05,14.02,13.67,14.02,13.5,19118,26214385.0,3.69,-3.05,-0.43,1.16
2018-09-06,13.46,13.25,13.76,13.21,13083,17645875.0,4.02,-3.07,-0.42,0.79
2018-09-07,13.45,13.42,13.88,13.16,16782,22891196.0,5.43,1.28,0.17,1.02
2018-09-10,13.63,13.25,13.83,13.24,12925,17510479.0,4.4,-1.27,-0.17,0.78
2018-09-11,12.9,13.47,13.53,12.9,11990,16039922.0,4.75,1.66,0.22,0.73
2018-09-12,13.47,13.01,13.5,12.91,16481,21616851.0,4.38,-3.41,-0.46,1.0
2018-09-13,13.25,13.28,13.48,12.97,10871,14372474.0,3.92,2.08,0.27,0.66
2018-09-14,13.28,12.92,13.28,12.74,11891,15389850.0,4.07,-2.71,-0.36,0.72
2018-09-17,12.95,12.86,13.06,12.55,7242,9226709.0,3.95,-0.46,-0.06,0.44
2018-09-18,12.7,13.04,13.07,12.53,10671,13676286.0,4.2,1.4,0.18,0.65
2018-09-19,12.8,13.04,13.23,12.66,10396,13507586.0,4.37,0.0,0.0,0.63
2018-09-20,12.92,12.8,13.12,12.75,8616,11093658.0,2.84,-1.84,-0.24,0.52
2018-09-21,12.84,13.12,13.17,12.7,9777,12717554.0,3.67,2.5,0.32,0.59
2018-09-25,13.1,12.86,13.1,12.82,6308,8132376.0,2.13,-1.98,-0.26,0.38
2018-09-26,12.83,12.87,13.12,12.7,5923,7662489.0,3.27,0.08,0.01,0.36
2018-09-27,12.86,12.49,13.01,12.49,6389,8186808.0,4.04,-2.95,-0.38,0.39
2018-09-28,12.83,13.31,13.56,12.77,28796,38240070.0,6.33,6.57,0.82,1.75
2018-10-08,13.0,12.95,13.29,12.8,12288,15996903.0,3.68,-2.7,-0.36,0.75
2018-10-09,12.96,12.78,13.18,12.76,9722,12515415.0,3.24,-1.31,-0.17,0.59
2018-10-10,12.85,12.82,13.1,12.8,8794,11370219.0,2.35,0.31,0.04,0.53
2018-10-11,12.68,11.95,12.68,11.61,13939,16877056.0,8.35,-6.79,-0.87,0.85
2018-10-12,11.95,11.91,12.06,11.33,8556,9960523.0,6.11,-0.33,-0.04,0.52
2018-10-15,11.91,11.46,12.02,11.41,6780,7862187.0,5.12,-3.78,-0.45,0.41
2018-10-16,11.46,11.16,11.53,10.31,23672,25969196.0,10.65,-2.62,-0.3,1.44
2018-10-17,11.09,11.42,11.5,10.8,13892,15536392.0,6.27,2.33,0.26,0.84
2018-10-18,11.22,11.7,11.83,11.13,10869,12612187.0,6.13,2.45,0.28,0.66
2018-10-19,11.74,11.57,11.99,11.15,11562,13199940.0,7.18,-1.11,-0.13,0.7
2018-10-22,11.69,12.21,12.34,11.57,15615,18858183.0,6.66,5.53,0.64,0.95
2018-10-23,12.02,12.04,12.65,11.98,7781,9518906.0,5.49,-1.39,-0.17,0.47
2018-10-24,12.08,11.88,12.19,11.8,7173,8616405.0,3.24,-1.33,-0.16,0.44
2018-10-25,11.65,12.48,13.04,11.54,18006,22146312.0,12.63,5.05,0.6,1.09
2018-10-26,12.48,12.55,12.6,12.32,11392,14153633.0,2.24,0.56,0.07,0.69
2018-10-29,12.44,12.56,12.56,12.19,5501,6820538.0,2.95,0.08,0.01,0.33
2018-10-30,12.56,12.8,13.0,12.3,6457,8175249.0,5.57,1.91,0.24,0.39
2018-10-31,12.8,12.85,13.08,12.62,12168,15670537.0,3.59,0.39,0.05,0.74
2018-11-01,13.14,12.92,13.14,12.76,7739,10031372.0,2.96,0.54,0.07,0.47
2018-11-02,12.98,13.03,13.2,12.98,8977,11752705.0,1.7,0.85,0.11,0.54
2018-11-05,13.05,12.88,13.15,12.75,11467,14845376.0,3.07,-1.15,-0.15,0.7
2018-11-06,12.96,12.83,13.0,12.7,6909,8872953.0,2.33,-0.39,-0.05,0.42
2018-11-07,13.0,12.65,13.0,12.58,8771,11190087.0,3.27,-1.4,-0.18,0.53
2018-11-08,12.62,12.83,13.05,12.62,16757,21502574.0,3.4,1.42,0.18,1.02
2018-11-09,12.98,12.77,12.98,12.54,13300,16947411.0,3.43,-0.47,-0.06,0.81
2018-11-12,12.48,13.05,13.07,12.48,14128,18208837.0,4.62,2.19,0.28,0.86
2018-11-13,12.9,13.36,13.58,12.86,20304,27050372.0,5.52,2.38,0.31,1.23
2018-11-14,13.49,13.21,13.53,13.02,14941,19894159.0,3.82,-1.12,-0.15,0.91
2018-11-15,13.06,13.57,13.69,13.06,24353,32685339.0,4.77,2.73,0.36,1.48
2018-11-16,13.48,13.41,13.63,13.36,13501,18178055.0,1.99,-1.18,-0.16,0.82
2018-11-19,13.24,13.27,13.47,13.24,9055,12058706.0,1.72,-1.04,-0.14,0.55
2018-11-20,13.3,13.0,13.34,12.9,10675,13991293.0,3.32,-2.03,-0.27,0.65
2018-11-21,12.99,13.69,13.69,12.6,22364,29766815.0,8.38,5.31,0.69,1.36
2018-11-22,13.51,14.02,14.02,13.45,23546,32423740.0,4.16,2.41,0.33,1.43
2018-11-23,14.04,13.87,14.09,13.35,21887,29883223.0,5.28,-1.07,-0.15,1.33
2018-11-26,13.71,13.29,13.71,13.25,11025,14828094.0,3.32,-4.18,-0.58,0.67
2018-11-27,13.15,13.6,13.63,13.15,9300,12549688.0,3.61,2.33,0.31,0.56
2018-11-28,13.52,13.67,13.79,13.37,8830,11983780.0,3.09,0.51,0.07,0.54
2018-11-29,13.71,13.79,13.81,13.29,14438,19656677.0,3.8,0.88,0.12,0.88
2018-11-30,13.69,13.8,13.92,13.48,8819,12088794.0,3.19,0.07,0.01,0.53
2018-12-03,14.02,13.85,14.18,13.75,25770,35777393.0,3.12,0.36,0.05,1.56
2018-12-04,13.69,13.45,13.69,13.2,15477,20807794.0,3.54,-2.89,-0.4,0.94
2018-12-05,13.15,13.12,13.39,13.09,16255,21419850.0,2.23,-2.45,-0.33,0.99
2018-12-06,13.0,13.0,13.1,12.93,11133,14448427.0,1.3,-0.91,-0.12,0.68
2018-12-07,12.9,13.05,13.19,12.8,4870,6353058.0,3.0,0.38,0.05,0.3
2018-12-10,13.01,13.01,13.13,12.7,15664,20191825.0,3.3,-0.31,-0.04,0.95
2018-12-11,12.97,13.16,13.19,12.5,23183,29668648.0,5.3,1.15,0.15,1.41
2018-12-12,13.22,13.13,13.22,12.95,16546,21688634.0,2.05,-0.23,-0.03,1.0
2018-12-13,13.28,13.12,13.28,13.0,13236,17368911.0,2.13,-0.08,-0.01,0.8
2018-12-14,13.14,13.14,13.21,13.1,8370,11020590.0,0.84,0.15,0.02,0.51
2018-12-17,13.14,13.53,13.53,13.04,15583,20687405.0,3.73,2.97,0.39,0.95
2018-12-18,13.3,13.71,13.8,13.3,20762,28288799.0,3.7,1.33,0.18,1.26
2018-12-19,13.64,13.66,13.74,13.54,8456,11521282.0,1.46,-0.36,-0.05,0.51
2018-12-20,13.66,13.62,13.8,13.51,26715,36412783.0,2.12,-0.29,-0.04,1.62
2018-12-21,13.58,13.88,14.07,13.53,96129,132103374.0,3.96,1.91,0.26,5.83
2018-12-24,13.88,13.74,13.95,13.39,109987,150429337.0,4.03,-1.01,-0.14,6.67
2018-12-25,13.65,13.49,13.65,13.27,52444,70278680.0,2.77,-1.82,-0.25,3.18
2018-12-26,13.42,13.89,13.95,13.3,23032,31744272.0,4.82,2.97,0.4,1.4
2018-12-27,13.91,14.3,14.5,13.78,39049,55487647.0,5.18,2.95,0.41,2.37
2018-12-28,14.2,14.6,14.69,13.93,24646,35211004.0,5.31,2.1,0.3,1.49
2019-01-02,14.4,13.74,14.56,13.74,21564,30355159.0,5.62,-5.89,-0.86,1.31
2019-01-03,13.84,14.13,14.17,13.52,19641,27172931.0,4.73,2.84,0.39,1.19
2019-01-04,13.83,14.08,14.21,13.67,22062,30760174.0,3.82,-0.35,-0.05,1.34
2019-01-07,13.98,13.84,14.07,13.78,17708,24615483.0,2.06,-1.7,-0.24,1.07
2019-01-08,13.7,13.46,13.75,13.43,25532,34490921.0,2.31,-2.75,-0.38,1.55
2019-01-09,13.47,13.65,14.12,13.44,28050,38349955.0,5.05,1.41,0.19,1.7
2019-01-10,13.4,13.48,13.69,13.37,12298,16614947.0,2.34,-1.25,-0.17,0.75
2019-01-11,13.4,13.48,13.6,13.26,21589,28889809.0,2.52,0.0,0.0,1.31
2019-01-14,13.48,13.45,13.48,13.21,9062,12078986.0,2.0,-0.22,-0.03,0.55
2019-01-15,13.32,13.69,13.75,13.32,12537,16985865.0,3.2,1.78,0.24,0.76
2019-01-16,13.53,13.61,13.79,13.53,5770,7863058.0,1.9,-0.58,-0.08,0.35
2019-01-17,13.51,13.64,13.72,13.37,5849,7955208.0,2.57,0.22,0.03,0.35
2019-01-18,13.73,13.98,14.08,13.53,18189,25222281.0,4.03,2.49,0.34,1.1
2019-01-21,13.96,14.64,15.27,13.9,44194,63953155.0,9.8,4.72,0.66,2.68
2019-01-22,14.34,15.7,15.74,14.34,116861,175997478.0,9.56,7.24,1.06,7.09
2019-01-23,15.41,15.2,15.7,15.06,43158,66564169.0,4.08,-3.18,-0.5,2.62
2019-01-24,15.21,14.97,15.47,14.65,33983,51104766.0,5.39,-1.51,-0.23,2.06
2019-01-25,14.72,14.73,15.08,14.67,26530,39446621.0,2.74,-1.6,-0.24,1.61
2019-01-28,14.87,14.18,14.89,14.14,33262,47575942.0,5.09,-3.73,-0.55,2.02
2019-01-29,14.11,13.75,14.43,13.4,38910,53400995.0,7.26,-3.03,-0.43,2.36
2019-01-30,13.65,13.56,13.83,13.52,22231,30338856.0,2.25,-1.38,-0.19,1.35
2019-01-31,13.57,14.21,14.45,13.32,34304,47836045.0,8.33,4.79,0.65,2.08
2019-02-01,14.21,14.33,14.61,14.07,14398,20655403.0,3.8,0.84,0.12,0.87
2019-02-11,14.2,14.6,14.61,14.12,10136,14640864.0,3.42,1.88,0.27,0.61
2019-02-12,14.67,14.88,15.09,14.49,14312,21223528.0,4.11,1.92,0.28,0.87
2019-02-13,14.88,14.87,15.0,14.67,12006,17855622.0,2.22,-0.07,-0.01,0.73
2019-02-14,15.09,15.05,15.57,14.66,59549,90331289.0,6.12,1.21,0.18,1.01
2019-02-15,14.98,14.8,15.11,14.8,11791,17580372.0,2.06,-1.66,-0.25,0.2
2019-02-18,14.8,15.02,15.22,14.71,51231,76186840.0,3.45,1.49,0.22,0.87
2019-02-19,15.1,14.8,15.19,14.68,44280,65936089.0,3.4,-1.46,-0.22,0.75
2019-02-20,14.8,14.55,14.9,14.47,32783,47941310.0,2.91,-1.69,-0.25,0.56
2019-02-21,14.52,14.64,14.9,14.52,36608,53892176.0,2.61,0.62,0.09,0.62
2019-02-22,14.64,14.47,14.64,14.35,23354,33751396.0,1.98,-1.16,-0.17,0.4
2019-02-25,14.55,14.96,15.08,14.45,78576,116526551.0,4.35,3.39,0.49,1.34
2019-02-26,14.96,14.41,14.98,14.23,64619,94256177.0,5.01,-3.68,-0.55,1.1
2019-02-27,14.39,14.28,14.46,14.13,31136,44326071.0,2.29,-0.9,-0.13,0.53
2019-02-28,14.22,14.34,14.41,14.22,15204,21761046.0,1.33,0.42,0.06,0.26
2019-03-01,14.29,14.9,14.92,14.29,72464,105952411.0,4.39,3.91,0.56,1.23
2019-03-04,14.96,15.12,15.2,14.8,76604,114956513.0,2.68,1.48,0.22,1.3
2019-03-05,15.1,15.06,15.1,14.85,54684,81726958.0,1.65,-0.4,-0.06,0.93
2019-03-06,15.05,15.01,15.05,14.5,70330,104296428.0,3.65,-0.33,-0.05,1.2
2019-03-07,15.0,15.12,15.2,14.83,80605,121324196.0,2.47,0.73,0.11,1.37
2019-03-08,15.0,14.27,15.02,14.27,63524,92998539.0,4.96,-5.62,-0.85,1.08
2019-03-11,14.25,14.88,14.88,14.17,51660,75787356.0,4.98,4.27,0.61,0.88
2019-03-12,14.95,15.09,15.33,14.85,55180,83419268.0,3.23,1.41,0.21,0.94
2019-03-13,15.28,15.25,15.33,14.84,57768,87467817.0,3.25,1.06,0.16,0.98
2019-03-14,15.19,14.97,15.56,14.4,64770,98150933.0,7.61,-1.84,-0.28,1.1
2019-03-15,15.02,16.05,16.47,14.87,100107,156524624.0,10.69,7.21,1.08,1.7
2019-03-18,16.0,15.89,16.09,15.57,67000,106242136.0,3.24,-1.0,-0.16,1.14
2019-03-19,15.91,16.56,16.95,15.65,84763,138203956.0,8.18,4.22,0.67,1.44
2019-03-20,16.46,17.17,17.41,16.1,80829,136097306.0,7.91,3.68,0.61,1.37
2019-03-21,17.04,16.98,17.6,16.71,60728,103509242.0,5.18,-1.11,-0.19,1.03
2019-03-22,16.93,16.43,16.98,15.99,51333,84529081.0,5.83,-3.24,-0.55,0.87
2019-03-25,16.29,16.23,16.68,16.03,37418,61087898.0,3.96,-1.22,-0.2,0.64
2019-03-26,16.35,16.63,16.63,15.56,65146,104758759.0,6.59,2.46,0.4,1.11
2019-03-27,16.2,16.64,16.7,15.88,43699,71769699.0,4.93,0.06,0.01,0.74
2019-03-28,16.6,16.65,16.8,16.37,33895,56216644.0,2.58,0.06,0.01,0.58
2019-03-29,16.61,17.11,17.15,16.0,54505,90796772.0,6.91,2.76,0.46,0.93
2019-04-01,17.0,17.35,17.58,16.89,76914,132692744.0,4.03,1.4,0.24,1.31
2019-04-02,17.35,17.0,17.38,16.88,39562,67472860.0,2.88,-2.02,-0.35,0.67
2019-04-03,17.0,17.88,17.88,16.48,65291,112153406.0,8.24,5.18,0.88,1.11
2019-04-04,17.61,17.55,18.19,17.46,63112,112014354.0,4.08,-1.85,-0.33,1.07
2019-04-08,17.55,17.16,17.75,17.05,28067,48560173.0,3.99,-2.22,-0.39,0.48
2019-04-09,17.15,16.92,17.32,16.77,21179,35914259.0,3.21,-1.4,-0.24,0.36
2019-04-10,16.83,17.01,17.15,16.67,36896,62537489.0,2.84,0.53,0.09,0.63
2019-04-11,17.0,16.99,17.13,16.51,48999,82566363.0,3.64,-0.12,-0.02,0.83
2019-04-12,16.96,17.01,17.09,16.64,33158,55967182.0,2.65,0.12,0.02,0.56
2019-04-15,16.96,17.01,17.21,16.7,31096,52576556.0,3.0,0.0,0.0,0.53
2019-04-16,16.7,16.85,17.0,16.5,25821,43412722.0,2.94,-0.94,-0.16,0.44
2019-04-17,16.97,17.38,17.47,16.95,57662,99765253.0,3.09,3.15,0.53,0.98
2019-04-18,17.55,17.79,17.86,17.28,72221,127135092.0,3.34,2.36,0.41,1.23
2019-04-19,17.7,17.36,17.72,17.29,26937,47065132.0,2.42,-2.42,-0.43,0.46
2019-04-22,17.02,16.36,17.3,16.36,33062,55435519.0,5.41,-5.76,-1.0,0.56
2019-04-23,16.48,17.05,17.15,16.33,69525,116308134.0,5.01,4.22,0.69,1.18
2019-04-24,16.95,17.09,17.12,16.6,62465,105134526.0,3.05,0.23,0.04,1.06
2019-04-25,17.1,17.09,17.36,16.75,54622,93267700.0,3.57,0.0,0.0,0.93
2019-04-26,16.87,16.12,16.98,16.11,26138,43095799.0,5.09,-5.68,-0.97,0.44
2019-04-29,15.99,16.55,16.55,15.43,53171,85903018.0,6.95,2.67,0.43,0.9
2019-04-30,16.55,17.11,17.15,16.15,49678,82365188.0,6.04,3.38,0.56,0.84
2019-05-06,16.09,17.0,17.23,16.09,36022,60315599.0,6.66,-0.64,-0.11,0.61
2019-05-07,16.95,16.99,17.14,16.68,31145,52800331.0,2.71,-0.06,-0.01,0.53
2019-05-08,16.89,16.67,17.1,16.53,66840,111381317.0,3.35,-1.88,-0.32,1.14
2019-05-09,16.59,16.13,16.59,16.09,13646,22292464.0,3.0,-3.24,-0.54,0.23
2019-05-10,16.23,16.23,16.49,15.69,30976,50171825.0,4.96,0.62,0.1,0.53
2019-05-13,16.11,16.06,16.3,15.6,44778,71640999.0,4.31,-1.05,-0.17,0.76
2019-05-14,15.88,15.9,16.09,15.7,22331,35527547.0,2.43,-1.0,-0.16,0.38
2019-05-15,15.99,16.01,16.1,15.86,29792,47569274.0,1.51,0.69,0.11,0.51
2019-05-16,16.01,16.12,16.26,15.86,38679,62183802.0,2.5,0.69,0.11,0.66
2019-05-17,16.19,15.77,16.19,15.7,12629,20008641.0,3.04,-2.17,-0.35,0.21
2019-05-20,15.79,15.75,15.89,15.51,31180,48807457.0,2.41,-0.13,-0.02,0.53
2019-05-21,15.76,15.98,16.1,15.5,17214,27348881.0,3.81,1.46,0.23,0.29
2019-05-22,15.88,16.11,16.19,15.88,9275,14931146.0,1.94,0.81,0.13,0.16
2019-05-23,16.1,16.14,16.35,16.0,21638,34855712.0,2.17,0.19,0.03,0.37
2019-05-24,16.16,16.88,17.09,15.99,53559,88965083.0,6.82,4.58,0.74,0.91
2019-05-27,17.17,17.46,17.68,17.0,91978,158751257.0,4.03,3.44,0.58,1.56
2019-05-28,17.49,17.29,17.6,17.08,55149,95111581.0,2.98,-0.97,-0.17,0.94
2019-05-29,17.29,17.16,17.53,17.08,33826,58505873.0,2.6,-0.75,-0.13,0.58
2019-05-30,17.16,17.08,17.18,16.72,30834,52102598.0,2.68,-0.47,-0.08,0.52
2019-05-31,17.0,16.8,17.14,16.6,39714,66720952.0,3.16,-1.64,-0.28,0.68
2019-06-03,16.75,16.62,16.84,16.54,10088,16831584.0,1.79,-1.07,-0.18,0.17
2019-06-04,16.6,16.71,16.87,16.6,13307,22267543.0,1.62,0.54,0.09,0.23
2019-06-05,16.85,16.99,17.35,16.71,43084,73848107.0,3.83,1.68,0.28,0.73
2019-06-06,16.8,16.76,16.99,16.5,25070,41760918.0,2.88,-1.35,-0.23,0.43
2019-06-10,16.61,16.93,16.98,16.4,36312,60853765.0,3.46,1.01,0.17,0.62
2019-06-11,16.93,17.3,17.4,16.77,48542,82699926.0,3.72,2.19,0.37,0.83
2019-06-12,17.27,17.2,17.35,17.01,42754,73209586.0,1.97,-0.58,-0.1,0.73
2019-06-13,17.17,17.45,17.65,17.12,55204,96033599.0,3.08,1.45,0.25,0.94
2019-06-14,17.45,16.7,17.5,16.65,37391,63728856.0,4.87,-4.3,-0.75,0.64
2019-06-17,16.7,16.67,16.82,16.51,20730,34540125.0,1.86,-0.18,-0.03,0.35
2019-06-18,16.54,16.05,16.67,16.04,15941,25938302.0,3.78,-3.72,-0.62,0.27
2019-06-19,16.35,16.12,16.5,15.97,32052,51775766.0,3.3,0.44,0.07,0.55
2019-06-20,16.0,16.09,16.29,15.92,40564,65209386.0,2.3,-0.19,-0.03,0.69
2019-06-21,16.08,16.15,16.19,15.98,38830,62406504.0,1.31,0.37,0.06,0.66
2019-06-24,16.12,15.83,16.14,15.76,29040,46208838.0,2.35,-1.98,-0.32,0.49
2019-06-25,15.87,15.5,15.9,15.47,14657,22854197.0,2.72,-2.08,-0.33,0.25
2019-06-26,15.08,14.9,15.3,14.78,40143,60255419.0,3.35,-3.87,-0.6,0.68
2019-06-27,15.0,15.49,15.54,14.7,63169,95226950.0,5.64,3.96,0.59,1.07
2019-06-28,15.41,15.28,15.49,14.85,44657,67636628.0,4.13,-1.36,-0.21,0.76
2019-07-01,15.4,15.38,15.48,15.04,16876,25948880.0,2.88,0.65,0.1,0.29
2019-07-02,15.37,15.09,15.37,15.03,15322,23224781.0,2.21,-1.89,-0.29,0.26
2019-07-03,15.07,14.99,15.14,14.83,16089,24121420.0,2.05,-0.66,-0.1,0.27
2019-07-04,14.83,14.98,15.08,14.83,8436,12579120.0,1.67,-0.07,-0.01,0.14
2019-07-05,14.87,14.86,14.99,14.81,9371,13952164.0,1.2,-0.8,-0.12,0.16
2019-07-08,14.87,14.76,15.04,14.5,27782,41084747.0,3.63,-0.67,-0.1,0.47
2019-07-09,14.73,14.79,14.86,13.9,38106,54926944.0,6.5,0.2,0.03,0.65
2019-07-10,14.8,15.13,15.22,14.75,22181,33181619.0,3.18,2.3,0.34,0.38
2019-07-11,15.08,15.31,15.37,15.0,50123,75954897.0,2.45,1.19,0.18,0.85
2019-07-12,15.35,14.91,15.35,14.91,14965,22541384.0,2.87,-2.61,-0.4,0.25
2019-07-15,14.84,15.06,15.18,14.65,18601,27971199.0,3.55,1.01,0.15,0.32
2019-07-16,15.07,14.81,15.15,14.76,8821,13117396.0,2.59,-1.66,-0.25,0.15
2019-07-17,14.61,14.85,14.9,14.46,16565,24361420.0,2.97,0.27,0.04,0.28
2019-07-18,14.8,14.52,14.8,14.52,4721,6914491.0,1.89,-2.22,-0.33,0.08
2019-07-19,14.51,14.91,15.06,14.45,17583,26169618.0,4.2,2.69,0.39,0.3
2019-07-22,15.07,14.99,15.22,14.7,32302,48506344.0,3.49,0.54,0.08,0.55
2019-07-23,14.98,15.11,15.22,14.86,12923,19579664.0,2.4,0.8,0.12,0.22
2019-07-24,15.18,15.55,15.77,15.18,25305,39370948.0,3.9,2.91,0.44,0.43
2019-07-25,15.53,15.6,15.82,15.43,17963,28121984.0,2.51,0.32,0.05,0.31
2019-07-26,15.51,15.5,15.59,15.26,17525,26993967.0,2.12,-0.64,-0.1,0.3
2019-07-29,15.5,14.81,15.62,14.8,21217,31794752.0,5.29,-4.45,-0.69,0.36
2019-07-30,14.78,14.37,14.95,14.1,34683,50140695.0,5.74,-2.97,-0.44,0.59
2019-07-31,14.33,14.69,14.85,13.63,42332,59989646.0,8.49,2.23,0.32,0.72
2019-08-01,14.16,14.08,14.35,14.03,16708,23633078.0,2.18,-4.15,-0.61,0.28
2019-08-02,13.88,14.0,14.12,13.68,9212,12817267.0,3.13,-0.57,-0.08,0.16
2019-08-05,13.85,13.95,14.27,13.82,9165,12886152.0,3.21,-0.36,-0.05,0.16
