日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-07,23.12,23.56,23.65,22.58,17255,40118374.0,4.64,2.12,0.49,2.5
2020-02-10,23.33,24.45,24.62,22.86,16096,38700594.0,7.47,3.78,0.89,2.33
2020-02-11,24.6,25.52,25.9,24.04,17052,43164792.0,7.61,4.38,1.07,2.47
2020-02-12,25.54,26.14,26.88,25.15,25208,66288698.0,6.78,2.43,0.62,3.65
2020-02-13,26.46,25.31,26.46,24.78,18680,47623397.0,6.43,-3.18,-0.83,2.71
2020-02-14,25.3,24.4,25.3,24.21,18128,44696063.0,4.31,-3.6,-0.91,2.63
2020-02-17,24.89,24.81,25.58,24.29,22823,56535730.0,5.29,1.68,0.41,3.31
2020-02-18,24.81,24.4,25.12,24.02,19228,46761178.0,4.43,-1.65,-0.41,2.79
2020-02-19,24.5,23.72,24.5,23.61,17626,42325361.0,3.65,-2.79,-0.68,2.56
2020-02-20,23.76,26.09,26.09,23.47,30091,75285154.0,11.05,9.99,2.37,4.36
2020-02-21,25.88,27.0,27.33,25.71,36103,96091304.0,6.21,3.49,0.91,5.23
2020-02-24,26.83,27.72,28.38,25.93,35315,95314559.0,9.07,2.67,0.72,5.12
2020-02-25,26.85,27.63,28.18,26.0,25925,70639907.0,7.86,-0.32,-0.09,3.76
2020-02-26,26.93,27.38,27.98,26.66,21675,59097046.0,4.78,-0.9,-0.25,3.14
2020-02-27,27.02,30.12,30.12,27.02,29849,86534003.0,11.32,10.01,2.74,4.33
2020-02-28,29.51,28.38,29.76,27.2,32355,93361661.0,8.5,-5.78,-1.74,4.69
2020-03-02,28.2,30.4,31.1,27.68,24603,73663275.0,12.05,7.12,2.02,3.57
2020-03-03,30.49,33.42,33.44,29.72,29841,94840368.0,12.24,9.93,3.02,4.33
2020-03-04,32.97,33.95,35.39,31.33,37164,123944034.0,12.15,1.59,0.53,5.39
2020-03-05,33.93,32.51,33.94,31.68,25596,83077504.0,6.66,-4.24,-1.44,3.71
2020-03-06,31.72,31.33,32.29,30.64,18356,57453661.0,5.08,-3.63,-1.18,2.66
2020-03-09,30.0,29.0,31.43,28.85,19814,58720916.0,8.23,-7.44,-2.33,2.87
2020-03-10,28.8,29.68,29.92,28.18,12878,37699464.0,6.0,2.34,0.68,1.87
2020-03-11,29.7,30.7,30.77,29.33,11251,33953897.0,4.85,3.44,1.02,1.63
2020-03-12,30.0,29.42,30.7,29.07,8985,26784371.0,5.31,-4.17,-1.28,1.3
2020-03-13,26.96,28.01,29.06,26.6,18709,52431819.0,8.36,-4.79,-1.41,2.71
2020-03-16,28.4,26.78,28.78,26.01,13297,36249441.0,9.89,-4.39,-1.23,1.93
2020-03-17,26.85,27.38,27.81,25.78,11439,30865975.0,7.58,2.24,0.6,1.66
2020-03-18,27.38,27.35,29.08,27.0,11977,33496281.0,7.6,-0.11,-0.03,1.74
2020-03-19,27.05,27.6,27.98,26.31,13776,37333595.0,6.11,0.91,0.25,2.0
2020-03-20,28.0,29.08,29.26,27.72,14555,41391708.0,5.58,5.36,1.48,2.11
2020-03-23,27.43,27.4,28.78,27.25,8895,24857272.0,5.26,-5.78,-1.68,1.29
2020-03-24,27.9,27.83,28.5,27.34,11530,32175570.0,4.23,1.57,0.43,1.67
2020-03-25,28.33,28.83,29.12,28.1,9645,27680765.0,3.67,3.59,1.0,1.4
2020-03-26,28.84,29.7,30.36,28.53,15444,45498075.0,6.35,3.02,0.87,2.24
2020-03-27,29.95,29.13,30.11,29.06,11507,33931980.0,3.54,-1.92,-0.57,1.67
2020-03-30,29.15,28.17,29.15,27.59,9239,26029338.0,5.36,-3.3,-0.96,1.34
2020-03-31,28.21,27.7,28.76,27.64,13578,38095702.0,3.98,-1.67,-0.47,1.97
2020-04-01,27.73,29.28,29.47,27.61,15952,45707590.0,6.71,5.7,1.58,2.31
2020-04-02,29.0,29.55,30.35,28.66,17291,51280929.0,5.77,0.92,0.27,2.51
2020-04-03,29.77,29.37,30.18,29.06,8021,23750556.0,3.79,-0.61,-0.18,1.16
2020-04-07,29.54,30.95,30.98,29.54,14692,44803939.0,4.9,5.38,1.58,2.13
2020-04-08,30.88,31.1,31.48,30.4,9915,30562663.0,3.49,0.48,0.15,1.44
2020-04-09,31.35,30.61,31.35,30.05,12253,37372008.0,4.18,-1.58,-0.49,1.78
2020-04-10,30.75,29.66,30.75,29.5,7336,21984127.0,4.08,-3.1,-0.95,1.06
2020-04-13,29.67,29.98,30.37,28.88,9874,29289107.0,5.02,1.08,0.32,1.43
2020-04-14,30.13,29.74,30.6,29.48,7909,23553031.0,3.74,-0.8,-0.24,1.15
2020-04-15,29.76,29.9,30.56,29.31,12875,38584416.0,4.2,0.54,0.16,1.87
2020-04-16,29.9,28.8,29.9,28.06,16462,47492530.0,6.15,-3.68,-1.1,2.39
2020-04-17,28.75,28.42,28.91,28.3,10561,30110080.0,2.12,-1.32,-0.38,1.53
2020-04-20,29.24,31.26,31.26,28.7,38699,119342418.0,9.01,9.99,2.84,5.61
2020-04-21,31.83,33.7,34.22,31.32,44789,147594606.0,9.28,7.81,2.44,6.49
2020-04-22,34.0,34.11,35.24,32.61,32621,111215009.0,7.8,1.22,0.41,4.73
2020-04-23,34.71,33.67,35.17,33.1,26495,90125583.0,6.07,-1.29,-0.44,3.84
2020-04-24,33.96,33.1,34.61,32.84,18818,63118168.0,5.26,-1.69,-0.57,2.73
2020-04-27,34.03,34.31,35.0,33.25,21214,72490148.0,5.29,3.66,1.21,3.08
2020-04-28,34.7,33.2,34.7,32.5,14813,49610429.0,6.41,-3.24,-1.11,2.15
2020-04-29,32.96,32.5,33.52,32.5,13159,43330762.0,3.07,-2.11,-0.7,1.91
2020-04-30,32.33,32.29,33.12,32.0,16618,53816134.0,3.45,-0.65,-0.21,2.41
2020-05-06,32.2,32.32,32.5,31.52,17427,55923824.0,3.03,0.09,0.03,2.53
2020-05-07,32.6,33.93,35.4,32.32,37355,128277943.0,9.53,4.98,1.61,5.42
2020-05-08,34.1,34.68,35.2,33.78,22839,78991853.0,4.19,2.21,0.75,3.31
2020-05-11,35.5,34.33,35.51,34.01,19850,68311755.0,4.33,-1.01,-0.35,2.88
2020-05-12,35.53,34.5,35.53,33.5,13260,45210407.0,5.91,0.5,0.17,1.92
2020-05-13,34.99,34.75,35.24,34.4,13169,45829755.0,2.43,0.72,0.25,1.91
2020-05-14,34.75,33.57,34.75,33.57,9939,33835176.0,3.4,-3.4,-1.18,1.44
2020-05-15,33.8,34.19,34.29,33.0,14519,48997282.0,3.84,1.85,0.62,2.1
2020-05-18,34.12,35.99,36.85,33.63,26885,95637064.0,9.42,5.26,1.8,3.9
2020-05-19,35.99,35.9,37.15,35.5,15401,55788432.0,4.58,-0.25,-0.09,2.23
2020-05-20,35.87,35.9,36.7,34.56,17302,61990510.0,5.96,0.0,0.0,2.51
2020-05-21,36.17,35.9,37.9,35.62,21011,77312489.0,6.35,0.0,0.0,3.05
2020-05-22,36.67,34.96,36.7,34.0,21222,75246815.0,7.52,-2.62,-0.94,3.08
2020-05-25,34.86,35.99,36.1,34.46,14604,51603420.0,4.69,2.95,1.03,2.12
2020-05-26,35.98,39.3,39.3,35.36,34417,130482634.0,10.95,9.2,3.31,4.99
2020-05-27,39.35,39.15,39.86,38.36,19718,77058192.0,3.82,-0.38,-0.15,2.86
2020-05-28,39.07,39.48,40.48,38.0,17204,67476629.0,6.33,0.84,0.33,2.49
2020-05-29,39.2,39.47,40.3,38.69,12705,50290692.0,4.08,-0.03,-0.01,1.84
2020-06-01,40.0,40.97,41.5,39.78,16603,67762387.0,4.36,3.8,1.5,2.41
2020-06-02,40.78,40.64,41.47,39.0,14411,57995658.0,6.03,-0.81,-0.33,2.09
2020-06-03,40.14,42.01,42.42,39.59,12687,52436789.0,6.96,3.37,1.37,1.84
2020-06-04,42.18,43.5,44.59,41.9,24268,104442476.0,6.4,3.55,1.49,3.52
2020-06-05,43.2,43.7,44.26,42.59,9101,39446732.0,3.84,0.46,0.2,1.32
2020-06-08,43.95,43.91,44.71,42.81,17715,77485091.0,4.35,0.48,0.21,2.57
2020-06-09,44.0,43.35,44.61,43.02,17952,78446642.0,3.62,-1.28,-0.56,2.6
2020-06-10,43.35,43.59,43.9,42.46,15562,67202809.0,3.32,0.55,0.24,2.26
2020-06-11,44.02,43.66,44.88,43.21,17801,78195993.0,3.83,0.16,0.07,2.58
2020-06-12,42.88,45.81,46.2,42.33,17763,79587723.0,8.86,4.92,2.15,2.58
2020-06-15,45.98,42.83,47.11,42.56,23490,105033124.0,9.93,-6.51,-2.98,3.41
2020-06-16,43.42,43.7,44.31,41.26,23797,102465867.0,7.12,2.03,0.87,3.45
2020-06-17,43.47,42.75,44.11,41.93,16226,69385628.0,4.99,-2.17,-0.95,2.35
2020-06-18,43.0,42.91,43.78,41.69,12836,54743180.0,4.89,0.37,0.16,1.86
2020-06-19,43.2,43.37,43.99,42.41,10783,46892486.0,3.68,1.07,0.46,1.56
2020-06-22,43.39,43.93,44.5,43.0,11645,51142556.0,3.46,1.29,0.56,1.69
2020-06-23,43.94,44.16,45.35,43.12,14105,62314810.0,5.08,0.52,0.23,2.04
2020-06-24,44.0,42.4,45.28,40.96,22539,96419703.0,9.78,-3.99,-1.76,3.27
2020-06-29,40.0,41.85,42.86,40.0,21012,86957706.0,6.75,-1.3,-0.55,3.05
2020-06-30,41.28,43.75,44.0,41.24,24199,103961424.0,6.59,4.54,1.9,3.51
2020-07-01,43.4,41.31,43.74,40.15,25418,105442602.0,8.21,-5.58,-2.44,3.68
2020-07-02,41.31,43.3,43.67,40.66,24082,102328921.0,7.29,4.82,1.99,3.49
2020-07-03,43.3,42.28,43.51,41.6,13602,57616088.0,4.41,-2.36,-1.02,1.97
2020-07-06,42.35,43.3,43.54,41.4,13587,57812726.0,5.06,2.41,1.02,1.97
2020-07-07,43.5,43.9,44.88,42.66,14192,62217584.0,5.13,1.39,0.6,2.06
2020-07-08,43.46,45.4,45.47,43.46,15310,68909214.0,4.58,3.42,1.5,2.22
2020-07-09,45.22,45.59,45.65,43.8,17942,80494980.0,4.07,0.42,0.19,2.6
2020-07-10,45.25,48.7,49.19,45.2,22505,107695018.0,8.75,6.82,3.11,3.26
2020-07-13,48.74,50.98,51.38,48.1,25286,126560339.0,6.74,4.68,2.28,3.67
2020-07-14,56.08,56.08,56.08,56.0,12919,72449099.0,0.16,10.0,5.1,1.87
2020-07-15,55.56,59.26,61.41,55.3,37269,217407043.0,10.9,5.67,3.18,5.4
2020-07-16,58.8,54.77,61.4,54.2,27207,157915549.0,12.15,-7.58,-4.49,3.94
2020-07-17,56.83,59.9,60.18,55.99,26907,156950225.0,7.65,9.37,5.13,3.9
2020-07-20,60.55,62.99,65.89,59.41,45802,294726752.0,10.82,5.16,3.09,6.64
2020-07-21,63.0,66.85,67.58,60.78,31872,206908299.0,10.8,6.13,3.86,4.62
2020-07-22,66.48,66.71,68.5,65.0,23540,156435796.0,5.24,-0.21,-0.14,3.41
2020-07-23,64.5,68.36,68.64,63.57,21796,143940226.0,7.6,2.47,1.65,3.16
2020-07-24,67.19,65.6,67.99,63.5,22184,145221636.0,6.57,-4.04,-2.76,3.22
2020-07-27,66.0,64.72,67.0,64.32,14856,97508663.0,4.09,-1.34,-0.88,2.15
2020-07-28,66.38,66.66,66.8,64.05,15100,98712975.0,4.25,3.0,1.94,2.19
2020-07-29,66.69,72.5,73.07,65.02,24396,169950647.0,12.08,8.76,5.84,3.54
2020-07-30,72.7,71.28,75.25,70.34,21985,157878384.0,6.77,-1.68,-1.22,3.19
2020-07-31,71.94,72.31,73.42,70.76,20544,148203496.0,3.73,1.45,1.03,2.98
2020-08-03,73.14,75.3,77.51,70.0,21049,153739904.0,10.39,4.13,2.99,3.05
2020-08-04,74.05,73.3,75.79,69.91,26657,194729868.0,7.81,-2.66,-2.0,3.86
2020-08-05,71.52,74.75,75.97,71.08,16784,124623289.0,6.67,1.98,1.45,2.43
2020-08-06,76.03,74.53,76.44,72.2,17976,132750675.0,5.67,-0.29,-0.22,2.61
2020-08-07,75.7,74.27,75.7,72.21,11773,87358858.0,4.68,-0.35,-0.26,1.71
2020-08-10,75.0,72.32,76.9,72.0,16103,119105865.0,6.6,-2.63,-1.95,2.33
2020-08-11,72.96,70.6,74.08,70.51,15194,110419545.0,4.94,-2.38,-1.72,2.2
2020-08-12,70.99,69.0,72.2,63.54,38860,258799139.0,12.27,-2.27,-1.6,5.63
2020-08-13,69.0,67.9,69.48,65.55,20216,135808939.0,5.7,-1.59,-1.1,2.93
2020-08-14,67.9,69.73,70.83,64.88,13881,95764180.0,8.76,2.7,1.83,2.01
2020-08-17,70.67,71.38,72.5,69.0,16447,117092208.0,5.02,2.37,1.65,2.38
2020-08-18,73.5,72.9,74.1,70.64,18344,133229488.0,4.85,2.13,1.52,2.66
2020-08-19,72.87,75.0,79.0,72.47,20872,158441953.0,8.96,2.88,2.1,3.03
2020-08-20,75.8,75.09,76.95,73.83,11196,84289669.0,4.16,0.12,0.09,1.62
2020-08-21,76.8,78.15,78.85,75.3,10474,81291489.0,4.73,4.08,3.06,1.52
2020-08-24,79.3,80.3,81.0,75.29,13507,106211991.0,7.31,2.75,2.15,1.96
2020-08-25,79.5,75.88,79.5,73.0,25009,188910510.0,8.09,-5.5,-4.42,3.63
2020-08-26,75.78,75.25,79.5,74.03,25272,193266039.0,7.21,-0.83,-0.63,3.66
2020-08-27,75.33,74.62,77.8,73.8,16001,121496882.0,5.32,-0.84,-0.63,2.32
2020-08-28,74.83,79.8,80.0,73.31,26458,205362500.0,8.97,6.94,5.18,3.84
2020-08-31,79.82,82.66,86.48,79.82,20976,174305340.0,8.35,3.58,2.86,3.04
2020-09-01,82.6,84.68,85.57,81.8,15044,126031958.0,4.56,2.44,2.02,2.18
2020-09-02,85.25,85.15,86.2,83.0,11445,97048356.0,3.78,0.56,0.47,1.66
2020-09-03,85.96,86.5,87.56,84.31,11854,102132329.0,3.82,1.59,1.35,1.72
2020-09-04,84.92,81.85,85.28,80.77,20352,167789321.0,5.21,-5.38,-4.65,2.95
2020-09-07,82.33,79.39,83.18,78.56,17019,137216629.0,5.64,-3.01,-2.46,2.47
2020-09-08,79.22,74.78,80.3,73.6,22397,169467768.0,8.44,-5.81,-4.61,3.25
2020-09-09,73.65,67.6,74.0,67.6,23856,166415693.0,8.56,-9.6,-7.18,3.46
2020-09-10,68.26,68.5,71.98,68.0,25715,179002322.0,5.89,1.33,0.9,3.73
2020-09-11,69.85,71.0,71.9,68.07,13145,92381544.0,5.59,3.65,2.5,1.91
2020-09-14,71.5,75.13,75.65,69.68,27816,203266892.0,8.41,5.82,4.13,4.03
2020-09-15,75.16,78.1,78.45,74.74,13127,101106373.0,4.94,3.95,2.97,1.9
2020-09-16,77.08,74.35,79.2,73.8,18841,142340532.0,6.91,-4.8,-3.75,2.73
2020-09-17,74.15,74.6,75.05,71.67,17116,125416707.0,4.55,0.34,0.25,2.48
2020-09-18,75.5,78.1,78.3,73.11,18174,137180136.0,6.96,4.69,3.5,2.63
2020-09-21,77.46,74.8,78.21,74.3,13715,103519586.0,5.01,-4.23,-3.3,1.99
2020-09-22,74.5,74.95,75.98,72.71,9302,69640515.0,4.37,0.2,0.15,1.35
2020-09-23,76.31,76.41,77.41,74.0,8246,62988555.0,4.55,1.95,1.46,1.2
2020-09-24,76.11,76.78,77.51,75.1,11614,88942687.0,3.15,0.48,0.37,1.68
2020-09-25,75.0,69.1,75.0,69.1,17352,121429046.0,7.68,-10.0,-7.68,2.52
2020-09-28,64.01,64.21,67.77,62.19,52075,332006992.0,8.08,-7.08,-4.89,2.67
2020-09-29,65.89,69.5,70.25,65.21,33856,231852441.0,7.85,8.24,5.29,1.74
2020-09-30,69.81,67.8,70.5,65.85,28583,192658728.0,6.69,-2.45,-1.7,1.47
2020-10-09,68.81,70.93,71.88,68.1,14704,103268242.0,5.58,4.62,3.13,0.75
2020-10-12,72.92,71.95,74.58,70.2,21811,157230273.0,6.18,1.44,1.02,1.12
2020-10-13,74.5,73.7,74.91,71.0,22912,167338023.0,5.43,2.43,1.75,1.18
2020-10-14,75.1,74.48,77.38,73.15,20986,157058244.0,5.74,1.06,0.78,1.08
2020-10-15,74.99,72.87,77.25,72.8,20001,148682220.0,5.97,-2.16,-1.61,1.03
2020-10-16,74.6,65.63,74.6,65.58,41153,276225184.0,12.38,-9.94,-7.24,2.11
2020-10-19,65.15,61.11,65.39,60.77,31769,198602611.0,7.04,-6.89,-4.52,1.63
2020-10-20,60.4,60.34,61.17,58.58,25863,153820810.0,4.24,-1.26,-0.77,1.33
2020-10-21,59.4,56.56,60.31,56.39,34718,199784253.0,6.5,-6.26,-3.78,1.78
2020-10-22,57.1,55.44,57.2,54.31,25850,143906833.0,5.11,-1.98,-1.12,1.33
2020-10-23,55.44,55.11,56.19,53.15,26132,142612043.0,5.48,-0.6,-0.33,1.34
2020-10-26,53.87,55.42,55.83,51.38,28356,152178547.0,8.07,0.56,0.31,1.46
2020-10-27,54.61,55.75,56.9,53.61,20355,112958757.0,5.94,0.6,0.33,1.04
2020-10-28,56.9,53.63,56.9,53.19,29032,157413284.0,6.65,-3.8,-2.12,1.49
2020-10-29,53.63,52.84,53.75,51.82,30391,160450221.0,3.6,-1.47,-0.79,1.56
2020-10-30,53.66,52.6,54.84,51.81,20361,108506788.0,5.73,-0.45,-0.24,1.05
2020-11-02,52.32,53.57,53.75,51.09,20241,106896687.0,5.06,1.84,0.97,1.04
2020-11-03,54.14,54.44,54.56,52.5,15991,86033953.0,3.85,1.62,0.87,0.82
2020-11-04,54.94,56.43,56.99,54.43,24597,137125360.0,4.7,3.66,1.99,1.26
2020-11-05,57.3,54.76,57.3,54.21,22329,122909372.0,5.48,-2.96,-1.67,1.15
2020-11-06,54.8,54.65,54.85,53.07,11471,62103934.0,3.25,-0.2,-0.11,0.59
2020-11-09,54.68,54.65,55.94,53.56,16080,87939668.0,4.35,0.0,0.0,0.83
2020-11-10,54.54,54.8,56.15,53.89,16603,91192349.0,4.14,0.27,0.15,0.85
2020-11-11,54.26,53.68,55.5,53.48,10588,57512492.0,3.69,-2.04,-1.12,0.54
2020-11-12,53.78,53.42,54.88,53.01,9617,51578677.0,3.48,-0.48,-0.26,0.49
2020-11-13,52.95,53.91,54.22,52.12,12462,66433963.0,3.93,0.92,0.49,0.64
2020-11-16,53.91,52.0,54.02,51.8,17222,90395379.0,4.12,-3.54,-1.91,0.88
2020-11-17,52.13,48.85,52.47,47.77,51308,251352867.0,9.04,-6.06,-3.15,2.63
2020-11-18,49.11,50.23,51.6,49.0,36123,181454634.0,5.32,2.82,1.38,1.85
2020-11-19,50.23,52.1,52.89,48.92,26368,134734347.0,7.9,3.72,1.87,1.35
2020-11-20,52.0,51.33,52.5,50.8,12058,62141380.0,3.26,-1.48,-0.77,0.62
2020-11-23,51.33,51.42,51.94,50.2,16770,85463981.0,3.39,0.18,0.09,0.86
2020-11-24,52.1,50.81,52.5,50.52,15708,80622331.0,3.85,-1.19,-0.61,0.81
2020-11-25,51.15,49.07,51.38,48.88,20495,101358738.0,4.92,-3.42,-1.74,1.05
2020-11-26,49.44,47.89,49.44,46.01,20403,97102055.0,6.99,-2.4,-1.18,1.05
2020-11-27,48.91,48.52,48.91,46.7,20991,100292102.0,4.61,1.32,0.63,1.08
2020-11-30,48.6,47.87,48.73,46.73,15263,72944915.0,4.12,-1.34,-0.65,0.78
2020-12-01,48.0,49.42,49.64,47.24,22008,106597702.0,5.01,3.24,1.55,1.13
2020-12-02,48.97,51.39,51.98,48.97,21498,109660284.0,6.09,3.99,1.97,1.1
2020-12-03,51.16,50.68,52.13,49.91,15520,78593097.0,4.32,-1.38,-0.71,0.8
2020-12-04,50.05,51.01,51.45,49.99,10703,54463569.0,2.88,0.65,0.33,0.55
2020-12-07,51.5,50.1,51.53,50.1,8121,41138244.0,2.8,-1.78,-0.91,0.42
2020-12-08,50.01,48.78,50.5,48.7,13795,68263250.0,3.59,-2.63,-1.32,0.71
2020-12-09,49.65,46.7,49.65,46.64,13574,64842820.0,6.17,-4.26,-2.08,0.7
2020-12-10,46.84,45.2,46.99,45.0,17782,81233275.0,4.26,-3.21,-1.5,0.91
2020-12-11,45.77,45.11,46.28,44.1,17008,76565261.0,4.82,-0.2,-0.09,0.87
2020-12-14,44.56,45.48,46.15,44.46,13494,61502821.0,3.75,0.82,0.37,0.69
2020-12-15,45.88,44.75,46.16,44.65,15049,68102131.0,3.32,-1.61,-0.73,0.77
2020-12-16,44.63,43.82,45.36,43.78,11591,51444592.0,3.53,-2.08,-0.93,0.6
2020-12-17,43.69,44.58,44.81,43.2,16695,73752189.0,3.67,1.73,0.76,0.86
2020-12-18,45.1,44.57,45.25,44.15,12810,57346214.0,2.47,-0.02,-0.01,0.66
2020-12-21,44.26,44.89,45.82,43.41,20670,92120564.0,5.41,0.72,0.32,1.06
2020-12-22,45.0,43.08,45.34,42.53,26875,117176901.0,6.26,-4.03,-1.81,1.38
2020-12-23,43.21,42.0,43.74,41.6,18306,78144623.0,4.97,-2.51,-1.08,0.94
2020-12-24,41.98,41.49,42.27,41.1,15301,63634274.0,2.79,-1.21,-0.51,0.79
2020-12-25,41.16,43.03,43.15,40.86,12978,54997228.0,5.52,3.71,1.54,0.67
2020-12-28,43.74,42.57,44.8,42.57,20774,90366347.0,5.18,-1.07,-0.46,1.07
2020-12-29,42.5,42.18,43.15,41.58,11752,49858782.0,3.69,-0.92,-0.39,0.6
2020-12-30,42.23,41.52,42.48,41.5,10528,44042980.0,2.32,-1.56,-0.66,0.54
2020-12-31,41.31,42.71,42.86,40.57,16922,70715280.0,5.52,2.87,1.19,0.87
2021-01-04,42.54,42.0,43.35,41.69,13973,59272490.0,3.89,-1.66,-0.71,0.72
2021-01-05,41.03,42.1,42.38,40.7,17991,74847498.0,4.0,0.24,0.1,0.92
2021-01-06,41.93,40.73,42.88,40.7,16670,69094983.0,5.18,-3.25,-1.37,0.86
2021-01-07,40.73,39.97,40.95,39.25,21342,85175044.0,4.17,-1.87,-0.76,1.1
2021-01-08,40.5,39.77,40.68,39.0,20945,83054008.0,4.2,-0.5,-0.2,1.08
2021-01-11,39.97,39.51,40.28,38.8,15708,62139122.0,3.72,-0.65,-0.26,0.81
2021-01-12,39.17,41.92,42.15,38.95,20054,82302233.0,8.1,6.1,2.41,1.03
2021-01-13,41.91,40.08,41.92,39.79,20326,82404686.0,5.08,-4.39,-1.84,1.04
2021-01-14,40.02,44.09,44.09,39.6,27813,118118408.0,11.2,10.0,4.01,1.43
2021-01-15,45.1,44.1,46.8,43.21,42338,189311128.0,8.14,0.02,0.01,2.17
2021-01-18,43.5,43.2,43.99,41.58,36320,155799650.0,5.46,-2.04,-0.9,1.86
2021-01-19,43.0,44.91,45.53,43.0,37099,165411542.0,5.86,3.96,1.71,1.9
2021-01-20,44.68,46.8,48.92,44.68,57537,271210512.0,9.44,4.21,1.89,2.95
2021-01-21,46.3,45.43,46.98,44.06,38045,172838010.0,6.24,-2.93,-1.37,1.95
2021-01-22,45.0,43.04,45.02,42.7,39999,174136409.0,5.11,-5.26,-2.39,2.05
2021-01-25,43.19,41.63,43.19,40.5,46715,193346131.0,6.25,-3.28,-1.41,2.4
2021-01-26,43.28,42.5,44.25,41.54,35239,150556735.0,6.51,2.09,0.87,1.81
2021-01-27,43.28,46.75,46.75,42.96,47018,212352017.0,8.92,10.0,4.25,2.41
2021-01-28,47.5,44.6,48.49,44.55,50711,237195926.0,8.43,-4.6,-2.15,2.6
2021-01-29,45.55,49.06,49.06,45.55,53275,255061581.0,7.87,10.0,4.46,2.73
2021-02-01,49.39,51.66,53.97,49.39,68171,353151456.0,9.34,5.3,2.6,3.5
2021-02-02,51.3,55.53,55.57,50.03,58459,311583408.0,10.72,7.49,3.87,3.0
2021-02-03,55.53,56.16,59.1,53.8,53070,302033712.0,9.54,1.13,0.63,2.72
2021-02-04,55.02,57.87,58.3,54.58,42980,244786211.0,6.62,3.04,1.71,2.21
2021-02-05,56.34,53.0,57.87,52.88,50728,280150496.0,8.62,-8.42,-4.87,2.6
2021-02-08,52.95,53.54,55.13,51.93,38253,204587430.0,6.04,1.02,0.54,1.96
2021-02-09,55.39,55.5,57.68,53.61,35496,198215729.0,7.6,3.66,1.96,1.82
2021-02-10,55.5,58.28,59.0,55.0,36817,212350063.0,7.21,5.01,2.78,1.89
2021-02-18,59.72,58.92,61.5,57.14,34650,205080483.0,7.48,1.1,0.64,1.78
2021-02-19,58.22,57.68,61.55,57.14,35157,206895056.0,7.48,-2.1,-1.24,1.8
2021-02-22,56.55,58.99,59.56,53.29,51219,287628208.0,10.87,2.27,1.31,2.63
2021-02-23,57.48,55.11,57.5,54.88,33362,186263821.0,4.44,-6.58,-3.88,1.71
2021-02-24,54.46,53.9,56.47,53.12,27858,151743735.0,6.08,-2.2,-1.21,1.43
2021-02-25,54.59,55.59,56.19,53.03,22828,125383864.0,5.86,3.14,1.69,1.17
2021-02-26,54.6,54.99,56.73,53.0,30181,167245766.0,6.71,-1.08,-0.6,1.55
2021-03-01,56.9,57.88,59.0,55.23,26053,149620789.0,6.86,5.26,2.89,1.34
2021-03-02,58.0,60.1,61.1,57.03,30535,182188998.0,7.03,3.84,2.22,1.57
2021-03-03,60.0,58.62,60.86,57.52,24284,142523322.0,5.56,-2.46,-1.48,1.25
2021-03-04,57.09,56.3,58.52,56.05,20793,117854630.0,4.21,-3.96,-2.32,1.07
2021-03-05,55.25,54.75,55.9,53.27,17306,94480557.0,4.67,-2.75,-1.55,0.89
2021-03-08,54.98,54.97,56.88,53.9,23227,129168550.0,5.44,0.4,0.22,1.19
2021-03-09,54.8,54.41,56.06,52.53,17240,93885531.0,6.42,-1.02,-0.56,0.89
2021-03-10,54.5,54.7,55.58,54.0,11299,61925807.0,2.9,0.53,0.29,0.58
2021-03-11,54.88,55.0,55.55,53.59,18570,101445403.0,3.58,0.55,0.3,0.95
2021-03-12,55.23,57.77,58.5,55.01,21638,123854357.0,6.35,5.04,2.77,1.11
2021-03-15,57.48,54.38,57.76,54.3,17432,97191640.0,5.99,-5.87,-3.39,0.89
2021-03-16,54.12,55.19,55.5,53.06,14631,79956285.0,4.49,1.49,0.81,0.75
2021-03-17,54.42,55.94,56.98,53.5,17175,95518806.0,6.31,1.36,0.75,0.88
2021-03-18,55.8,61.01,61.28,55.16,42827,255762574.0,10.94,9.06,5.07,2.2
2021-03-19,59.68,60.49,62.5,58.6,25271,152571764.0,6.39,-0.85,-0.52,1.3
2021-03-22,60.43,64.14,64.44,59.89,30249,190920310.0,7.52,6.03,3.65,1.55
2021-03-23,64.0,64.35,67.52,63.35,29433,191730385.0,6.5,0.33,0.21,1.51
2021-03-24,65.39,62.01,65.39,61.61,21102,133428868.0,5.87,-3.64,-2.34,1.08
2021-03-25,61.5,62.59,63.13,60.61,12665,78490838.0,4.06,0.94,0.58,0.66
2021-03-26,62.3,62.0,64.65,60.35,18345,113944142.0,6.87,-0.94,-0.59,0.95
2021-03-29,61.73,62.99,62.99,60.9,19800,122776361.0,3.37,1.6,0.99,1.03
2021-03-30,63.0,60.48,63.8,60.28,23471,144016099.0,5.59,-3.98,-2.51,1.22
2021-03-31,61.39,60.51,61.39,59.04,14642,88202030.0,3.89,0.05,0.03,0.76
2021-04-01,60.81,60.84,61.51,59.2,13735,82839182.0,3.82,0.55,0.33,0.71
2021-04-02,60.92,59.7,61.5,59.61,12356,74403027.0,3.11,-1.87,-1.14,0.64
2021-04-06,59.69,58.58,60.33,58.51,11778,69901128.0,3.05,-1.88,-1.12,0.61
2021-04-07,58.56,59.74,60.16,58.0,15674,93019225.0,3.69,1.98,1.16,0.81
