日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-11,14.11,14.55,14.99,13.85,131266,191995660.0,8.36,6.75,0.92,17.84
2014-12-12,14.32,14.48,14.75,14.0,59395,85528518.0,5.15,-0.48,-0.07,8.07
2014-12-15,14.41,14.9,15.2,14.41,63237,94190552.0,5.46,2.9,0.42,8.59
2014-12-16,15.05,14.71,15.09,14.58,39961,58980782.0,3.42,-1.28,-0.19,5.43
2014-12-17,14.55,14.31,14.58,14.03,41643,59440357.0,3.74,-2.72,-0.4,5.66
2014-12-18,14.31,13.9,14.47,13.85,45373,63994046.0,4.33,-2.87,-0.41,6.17
2014-12-19,13.96,13.2,14.09,13.18,54187,73079613.0,6.55,-5.04,-0.7,7.36
2014-12-22,13.2,12.41,13.25,12.0,59111,73545352.0,9.47,-5.98,-0.79,8.03
2014-12-23,12.37,12.49,12.97,12.36,28832,36481470.0,4.92,0.64,0.08,3.92
2014-12-24,12.7,13.15,13.15,12.45,30271,38747217.0,5.6,5.28,0.66,4.11
2014-12-25,13.17,13.26,13.69,12.95,28895,38711974.0,5.63,0.84,0.11,3.93
2014-12-26,13.18,12.9,13.34,12.87,25588,33424746.0,3.54,-2.71,-0.36,3.48
2014-12-29,12.81,12.38,12.81,12.33,32385,40535198.0,3.72,-4.03,-0.52,4.4
2014-12-30,12.38,12.3,12.58,12.19,23739,29432591.0,3.15,-0.65,-0.08,3.23
2014-12-31,12.25,12.33,12.5,12.1,17920,21985523.0,3.25,0.24,0.03,2.44
2015-01-05,12.35,12.22,12.36,11.91,24148,29352383.0,3.65,-0.89,-0.11,3.28
2015-01-06,12.07,12.58,12.78,12.06,36241,45149101.0,5.89,2.95,0.36,4.93
2015-01-07,12.58,12.3,12.62,12.25,19176,23753278.0,2.94,-2.23,-0.28,2.61
2015-01-08,12.2,12.56,12.68,12.2,31295,39224882.0,3.9,2.11,0.26,4.25
2015-01-09,12.58,12.5,13.04,12.41,30652,39136551.0,5.02,-0.48,-0.06,4.17
2015-01-12,12.49,12.64,12.89,12.3,23173,29313673.0,4.72,1.12,0.14,3.15
2015-01-13,12.65,12.95,12.96,12.46,29581,37966651.0,3.96,2.45,0.31,4.02
2015-01-14,13.0,13.24,13.6,12.9,43390,57341696.0,5.41,2.24,0.29,5.9
2015-01-15,13.07,12.93,13.39,12.91,25153,32906980.0,3.63,-2.34,-0.31,3.42
2015-01-16,12.83,12.95,13.12,12.8,33740,43799235.0,2.47,0.15,0.02,4.59
2015-01-19,12.7,12.64,13.31,12.48,35791,46205565.0,6.41,-2.39,-0.31,4.86
2015-01-20,12.71,13.26,13.28,12.71,40953,53564002.0,4.51,4.91,0.62,5.57
2015-01-21,13.55,13.52,13.87,13.4,48978,66555948.0,3.54,1.96,0.26,6.66
2015-01-22,13.8,14.87,14.87,13.76,59720,87228503.0,8.21,9.99,1.35,8.12
2015-01-23,15.35,14.21,15.6,14.01,113881,167908329.0,10.69,-4.44,-0.66,15.48
2015-01-26,14.31,14.44,14.8,14.3,46643,67612692.0,3.52,1.62,0.23,6.34
2015-01-27,14.39,14.48,14.7,14.06,41275,59315033.0,4.43,0.28,0.04,5.61
2015-01-28,14.3,14.32,14.75,14.2,39158,56650177.0,3.8,-1.1,-0.16,5.32
2015-01-29,14.08,14.07,14.4,14.06,23916,33985376.0,2.37,-1.75,-0.25,3.25
2015-01-30,14.16,14.09,14.47,14.09,24479,34967021.0,2.7,0.14,0.02,3.33
2015-02-02,13.79,14.12,14.37,13.68,18332,25860472.0,4.9,0.21,0.03,2.49
2015-02-03,14.28,14.51,14.67,14.28,36268,52794112.0,2.76,2.76,0.39,4.93
2015-02-04,14.63,14.55,14.78,14.43,25265,36801535.0,2.41,0.28,0.04,3.43
2015-02-05,14.65,14.56,15.2,13.8,53498,79011184.0,9.62,0.07,0.01,7.27
2015-02-06,14.5,15.23,16.02,14.49,108050,167569321.0,10.51,4.6,0.67,14.68
2015-02-09,15.26,15.79,16.23,15.06,83573,131451563.0,7.68,3.68,0.56,11.36
2015-02-10,15.56,15.6,15.7,14.62,66474,101206843.0,6.84,-1.2,-0.19,9.03
2015-02-11,15.47,15.39,15.79,15.35,44557,69293628.0,2.82,-1.35,-0.21,6.06
2015-02-12,15.5,15.81,16.1,15.42,59593,94525793.0,4.42,2.73,0.42,8.1
2015-02-13,15.89,16.02,16.15,15.64,64359,102298738.0,3.23,1.33,0.21,8.75
2015-02-16,16.08,15.78,16.09,15.68,67798,107268319.0,2.56,-1.5,-0.24,9.21
2015-02-17,15.95,15.89,16.2,15.51,63028,99940119.0,4.37,0.7,0.11,8.57
2015-02-25,15.86,15.19,15.87,15.12,46158,71511903.0,4.72,-4.41,-0.7,6.27
2015-02-26,15.18,15.08,15.38,14.88,43151,65005010.0,3.29,-0.72,-0.11,5.86
2015-02-27,15.17,15.85,15.89,15.1,62179,96938397.0,5.24,5.11,0.77,8.45
2015-03-02,15.85,15.88,16.07,15.65,68575,108671710.0,2.65,0.19,0.03,9.32
2015-03-03,16.0,15.58,16.07,15.56,57150,90674706.0,3.21,-1.89,-0.3,7.77
2015-03-04,15.65,16.23,16.23,15.51,59836,95342949.0,4.62,4.17,0.65,8.13
2015-03-05,16.5,16.25,16.73,16.13,58793,95993807.0,3.7,0.12,0.02,7.99
2015-03-06,16.25,15.45,16.35,15.4,48289,76222320.0,5.85,-4.92,-0.8,6.56
2015-03-09,15.34,15.84,15.94,15.04,39286,61214190.0,5.83,2.52,0.39,5.34
2015-03-10,15.83,16.06,16.44,15.71,41674,67058478.0,4.61,1.39,0.22,5.66
2015-03-11,16.1,17.11,17.25,15.7,95721,157893648.0,9.65,6.54,1.05,13.01
2015-03-12,17.67,18.82,18.82,16.65,157441,287660608.0,12.68,9.99,1.71,21.4
2015-03-24,20.7,20.7,20.7,20.7,1849,3826415.0,0.0,9.99,1.88,0.19
2015-03-25,22.77,22.77,22.77,22.77,4181,9519226.0,0.0,10.0,2.07,0.44
2015-03-26,24.8,25.05,25.05,23.51,205948,508057744.0,6.76,10.01,2.28,21.56
2015-03-27,24.05,24.0,25.28,22.55,161741,388219520.0,10.9,-4.19,-1.05,16.93
2015-03-30,24.58,22.96,24.77,22.57,112893,263315908.0,9.17,-4.33,-1.04,11.82
2015-03-31,22.68,24.97,25.26,22.68,126730,307481344.0,11.24,8.75,2.01,13.27
2015-04-01,24.6,27.0,27.47,24.53,123105,325802592.0,11.77,8.13,2.03,12.89
2015-04-02,27.47,27.75,27.75,25.41,108915,290884704.0,8.67,2.78,0.75,11.4
2015-04-03,27.05,29.7,30.26,26.78,94565,275948752.0,12.54,7.03,1.95,9.9
2015-04-07,29.3,29.49,29.75,28.0,67622,196333693.0,5.89,-0.71,-0.21,7.08
2015-04-08,30.0,29.36,31.0,28.3,66025,194931967.0,9.16,-0.44,-0.13,6.91
2015-04-09,28.8,30.0,30.5,26.66,107573,311846640.0,13.08,2.18,0.64,11.26
2015-04-10,29.91,32.54,32.8,29.76,76452,244658939.0,10.13,8.47,2.54,8.0
2015-04-13,33.0,35.79,35.79,32.5,60838,211669734.0,10.11,9.99,3.25,6.37
2015-04-14,36.78,34.0,36.85,33.4,63382,222830295.0,9.64,-5.0,-1.79,6.64
2015-04-15,33.0,33.99,36.79,31.88,68265,229638096.0,14.44,-0.03,-0.01,7.15
2015-04-16,33.57,33.34,35.8,32.55,43574,150220304.0,9.56,-1.91,-0.65,4.56
2015-05-18,24.38,24.38,24.38,24.38,3727,9085865.0,0.0,-26.87,-8.96,0.26
2015-05-19,26.82,26.82,26.82,26.82,615,1650154.0,0.0,10.01,2.44,0.04
2015-05-20,29.5,29.5,29.5,29.5,10256,30256114.0,0.0,9.99,2.68,0.72
2015-05-21,32.0,32.45,32.45,31.19,29888,96264638.0,4.27,10.0,2.95,2.09
2015-05-22,35.7,35.7,35.7,32.01,204882,710248848.0,11.37,10.02,3.25,14.3
2015-05-25,33.2,34.0,36.77,32.68,120329,419281328.0,11.46,-4.76,-1.7,8.4
2015-05-26,34.0,34.55,35.56,34.0,71014,247257696.0,4.59,1.62,0.55,4.96
2015-05-27,34.25,33.19,35.0,32.82,78418,262726269.0,6.31,-3.94,-1.36,5.47
2015-05-28,33.23,30.74,33.99,29.87,100748,317370496.0,12.41,-7.38,-2.45,7.03
2015-05-29,29.9,31.0,31.61,27.67,88100,261812838.0,12.82,0.85,0.26,6.15
2015-06-01,30.88,34.0,34.1,30.5,96642,312707856.0,11.61,9.68,3.0,6.75
2015-06-02,33.01,36.85,37.0,33.01,106722,378012160.0,11.74,8.38,2.85,7.45
2015-06-03,37.1,39.0,39.9,35.27,73055,274356240.0,12.56,5.83,2.15,5.1
2015-06-04,37.8,40.22,40.59,36.5,125399,488485056.0,10.49,3.13,1.22,8.75
2015-06-05,40.0,44.24,44.24,38.43,75516,313735664.0,14.45,10.0,4.02,5.27
2015-06-08,44.0,39.82,45.99,39.82,101714,426155008.0,13.95,-9.99,-4.42,7.1
2015-06-09,37.5,38.98,41.88,37.18,58433,228845197.0,11.8,-2.11,-0.84,4.08
2015-06-10,39.0,39.77,41.5,37.03,52894,208658492.0,11.47,2.03,0.79,3.69
2015-06-11,39.85,39.92,40.4,38.03,45146,177635624.0,5.96,0.38,0.15,3.15
2015-06-12,40.01,41.88,42.49,40.0,51669,216165564.0,6.24,4.91,1.96,3.61
2015-06-15,41.88,42.4,43.0,39.6,67560,278651280.0,8.12,1.24,0.52,4.72
2015-06-16,41.02,39.3,41.76,38.26,36056,143389540.0,8.25,-7.31,-3.1,2.52
2015-06-17,39.0,39.0,39.94,35.5,35524,133863012.0,11.3,-0.76,-0.3,2.48
2015-06-18,39.0,36.0,41.0,35.89,44658,168732178.0,13.1,-7.69,-3.0,3.12
2015-06-19,33.5,32.4,35.0,32.4,54571,178689603.0,7.22,-10.0,-3.6,3.81
2015-06-23,32.59,31.9,33.46,29.16,60793,189197232.0,13.27,-1.54,-0.5,4.24
2015-06-24,32.53,30.98,33.53,29.9,72801,227458577.0,11.38,-2.88,-0.92,5.08
2015-06-25,31.18,29.99,32.47,29.0,67664,211657241.0,11.2,-3.2,-0.99,4.72
2015-06-26,28.8,26.99,29.0,26.99,69280,191267305.0,6.7,-10.0,-3.0,4.84
2015-06-29,27.22,24.29,27.6,24.29,55461,139890747.0,12.26,-10.0,-2.7,3.87
2015-06-30,22.3,26.58,26.68,21.86,72519,178858596.0,19.84,9.43,2.29,5.06
2015-07-01,26.67,23.92,28.0,23.92,69572,183962934.0,15.35,-10.01,-2.66,4.86
2015-10-21,26.31,26.31,26.31,26.31,6110,16076067.0,0.0,9.99,2.39,0.43
2015-10-22,28.94,28.94,28.94,28.94,2613,7560835.0,0.0,10.0,2.63,0.18
2015-10-23,31.83,31.83,31.83,31.83,6886,21918265.0,0.0,9.99,2.89,0.48
2015-10-26,34.73,35.01,35.01,33.68,325636,1133096128.0,4.18,9.99,3.18,22.73
2015-10-27,34.5,38.51,38.51,33.88,233806,851043040.0,13.22,10.0,3.5,16.32
2015-10-28,39.01,35.01,39.26,34.66,142430,527790800.0,11.94,-9.09,-3.5,9.94
2015-10-29,34.43,38.51,38.51,34.43,185286,681466352.0,11.65,10.0,3.5,12.93
2015-10-30,37.58,42.2,42.36,37.3,176476,728053392.0,13.14,9.58,3.69,11.9
2015-11-02,37.98,39.5,44.8,37.98,177179,717235744.0,16.16,-6.4,-2.7,11.94
2015-11-03,41.0,36.83,41.0,35.55,127183,479779744.0,13.8,-6.76,-2.67,8.57
2015-11-04,37.77,40.51,40.51,37.6,96200,380009792.0,7.9,9.99,3.68,6.49
2015-11-05,41.86,40.5,42.8,38.88,133950,548247504.0,9.68,-0.02,-0.01,9.03
2015-11-06,39.81,44.55,44.55,39.81,65211,281950032.0,11.7,10.0,4.05,4.4
2015-11-09,49.01,49.01,49.01,49.01,15346,75211089.0,0.0,10.01,4.46,1.03
2015-11-10,53.91,53.91,53.91,53.91,3066,16527026.0,0.0,10.0,4.9,0.21
2015-11-11,59.3,55.01,59.3,50.03,244038,1379322800.0,17.2,2.04,1.1,16.45
2015-11-12,54.49,56.52,59.0,52.28,151708,840382960.0,12.22,2.74,1.51,10.23
2015-11-13,55.0,50.87,55.45,50.87,154684,811767488.0,8.1,-10.0,-5.65,10.43
2015-11-16,49.31,54.7,55.5,49.3,115395,618494416.0,12.19,7.53,3.83,7.78
2015-11-17,55.78,52.96,57.8,50.5,131758,705574080.0,13.35,-3.18,-1.74,8.88
2015-11-18,53.0,51.33,53.0,49.7,90837,465324416.0,6.23,-3.08,-1.63,6.12
2015-11-19,51.4,54.61,54.7,50.18,70481,370255472.0,8.81,6.39,3.28,4.75
2015-11-20,54.16,52.41,54.65,51.89,69072,364634000.0,5.05,-4.03,-2.2,4.66
2015-11-23,51.4,53.05,55.66,50.51,86507,459612528.0,9.83,1.22,0.64,5.83
2015-11-24,52.5,51.43,53.14,49.9,72667,370910736.0,6.11,-3.05,-1.62,4.9
2015-11-25,50.6,53.11,53.53,50.13,65957,345074096.0,6.61,3.27,1.68,4.45
2015-11-26,53.99,55.01,58.42,52.05,134643,758069184.0,11.99,3.58,1.9,9.08
2015-11-27,53.68,50.6,53.99,49.8,100959,520533888.0,7.62,-8.02,-4.41,6.81
2015-11-30,50.8,47.88,53.13,45.54,124879,596422880.0,15.0,-5.38,-2.72,8.42
2015-12-01,46.88,43.09,46.88,43.09,116710,515621712.0,7.92,-10.0,-4.79,7.87
2015-12-02,41.91,43.0,43.25,39.51,73425,308369760.0,8.68,-0.21,-0.09,4.95
2015-12-03,43.5,43.63,44.6,42.24,95362,413962240.0,5.49,1.47,0.63,6.43
2015-12-04,43.39,43.0,45.9,42.85,89304,396662960.0,6.99,-1.44,-0.63,6.02
2015-12-07,43.93,44.8,47.0,42.0,74961,335500336.0,11.63,4.19,1.8,5.05
2015-12-08,44.0,43.71,44.43,43.0,48383,211973359.0,3.19,-2.43,-1.09,3.26
2015-12-09,43.2,43.89,44.38,42.5,40210,174761125.0,4.3,0.41,0.18,2.71
2015-12-10,43.2,42.5,43.8,41.7,48800,208799321.0,4.78,-3.17,-1.39,3.29
2015-12-11,42.38,39.99,42.69,39.88,48069,197252099.0,6.61,-5.91,-2.51,3.24
2015-12-14,38.98,40.7,41.58,38.51,48317,195442359.0,7.68,1.78,0.71,3.26
2015-12-15,40.89,41.27,42.76,40.8,47956,201628607.0,4.82,1.4,0.57,3.23
2015-12-16,41.83,45.4,45.4,41.83,38962,174786416.0,8.65,10.01,4.13,2.63
2015-12-17,46.8,49.94,49.94,46.5,159084,784275888.0,7.58,10.0,4.54,10.72
2015-12-18,49.55,48.85,50.5,48.65,96985,480930928.0,3.7,-2.18,-1.09,6.54
2015-12-21,47.9,48.0,49.45,46.92,63476,306648368.0,5.18,-1.74,-0.85,4.28
2015-12-22,47.21,48.69,49.5,47.21,52606,256350409.0,4.77,1.44,0.69,3.55
2015-12-23,49.0,46.0,49.18,45.65,48903,230588584.0,7.25,-5.52,-2.69,3.3
2015-12-24,45.6,46.48,47.47,45.6,37206,172783352.0,4.07,1.04,0.48,2.51
2015-12-25,46.2,48.58,50.25,46.18,51881,252436138.0,8.76,4.52,2.1,3.5
2015-12-28,48.58,47.0,49.5,46.21,46480,221507194.0,6.77,-3.25,-1.58,3.13
2015-12-29,46.5,47.19,47.8,45.75,25612,119763131.0,4.36,0.4,0.19,1.73
2015-12-30,47.9,48.2,48.85,47.13,29614,142365455.0,3.64,2.14,1.01,2.0
2015-12-31,48.2,47.07,48.48,45.48,49409,229970281.0,6.22,-2.34,-1.13,3.33
2016-01-04,46.0,42.36,46.6,42.36,38060,164717533.0,9.01,-10.01,-4.71,2.57
2016-01-05,38.12,38.12,42.6,38.12,98236,382807936.0,10.58,-10.01,-4.24,6.62
2016-01-06,38.5,38.66,39.35,35.88,63559,238557599.0,9.1,1.42,0.54,4.28
2016-01-07,37.5,34.79,37.5,34.79,7620,27349481.0,7.01,-10.01,-3.87,0.51
2016-01-08,35.35,32.91,35.8,31.5,83390,278210928.0,12.36,-5.4,-1.88,5.62
2016-01-11,31.6,30.0,33.72,30.0,92842,295262544.0,11.3,-8.84,-2.91,6.26
2016-01-12,30.68,31.06,32.5,30.3,100539,315916672.0,7.33,3.53,1.06,6.78
2016-01-13,31.62,27.97,31.93,27.95,59609,179603243.0,12.81,-9.95,-3.09,4.02
2016-01-14,25.89,30.77,30.77,25.8,89586,259047902.0,17.77,10.01,2.8,6.04
2016-01-15,30.28,30.18,32.5,29.66,92220,287975920.0,9.23,-1.92,-0.59,6.22
2016-01-18,29.06,32.8,33.2,29.01,85134,269606288.0,13.88,8.68,2.62,5.74
2016-01-19,33.2,34.72,36.08,32.38,83956,287196080.0,11.28,5.85,1.92,5.66
2016-01-20,34.8,34.99,36.6,33.3,59423,208202582.0,9.5,0.78,0.27,4.01
2016-01-21,34.84,31.56,34.9,31.49,59670,199490249.0,9.75,-9.8,-3.43,4.02
2016-01-22,32.46,33.12,33.12,30.15,56186,177864130.0,9.41,4.94,1.56,3.79
2016-01-25,34.0,33.22,34.6,32.77,47799,161419141.0,5.53,0.3,0.1,3.22
2016-01-26,32.9,29.9,33.0,29.9,38898,121938637.0,9.33,-9.99,-3.32,2.62
2016-01-27,30.07,30.0,30.59,27.19,57744,167545307.0,11.37,0.33,0.1,3.89
2016-01-28,28.98,27.1,29.74,27.0,36965,105378747.0,9.13,-9.67,-2.9,2.49
2016-01-29,27.08,28.72,29.66,25.82,58107,160343771.0,14.17,5.98,1.62,3.92
2016-02-01,28.8,28.26,29.94,27.2,45131,129118895.0,9.54,-1.6,-0.46,3.04
2016-02-02,28.05,30.38,30.94,28.05,39316,117965092.0,10.23,7.5,2.12,2.65
2016-02-03,30.04,32.19,32.5,29.8,42569,132000666.0,8.89,5.96,1.81,2.87
2016-02-04,31.92,35.41,35.41,31.88,29459,101186808.0,10.97,10.0,3.22,1.99
2016-02-05,36.11,34.68,36.98,33.47,53068,184838728.0,9.91,-2.06,-0.73,3.58
2016-02-15,34.0,35.29,36.58,33.58,46229,161857811.0,8.65,1.76,0.61,3.12
2016-02-16,35.35,36.35,36.6,35.31,62231,225286691.0,3.66,3.0,1.06,4.2
2016-02-17,36.24,35.6,36.6,34.44,49262,174620829.0,5.94,-2.06,-0.75,3.32
2016-02-18,35.88,34.07,36.17,33.8,73469,253938018.0,6.66,-4.3,-1.53,4.95
2016-02-19,33.78,34.4,35.0,33.68,56524,193878903.0,3.87,0.97,0.33,3.81
2016-02-22,35.0,35.1,35.55,33.88,96387,334207600.0,4.85,2.03,0.7,6.5
2016-02-23,35.11,31.85,35.12,31.59,102344,337351600.0,10.06,-9.26,-3.25,6.9
2016-02-24,31.78,30.65,31.8,29.26,105203,321289552.0,7.97,-3.77,-1.2,7.09
2016-02-25,30.12,27.59,31.24,27.59,102878,299217760.0,11.91,-9.98,-3.06,6.94
2016-02-26,27.89,27.56,28.38,25.98,85292,234049931.0,8.7,-0.11,-0.03,5.75
2016-09-22,30.26,30.26,30.26,30.0,394128,1192562160.0,0.94,9.8,2.7,21.3
2016-09-23,30.2,27.93,30.31,27.55,388531,1129047056.0,9.12,-7.7,-2.33,21.0
2016-09-26,27.1,25.14,27.44,25.14,245551,645674144.0,8.23,-9.99,-2.79,13.27
2016-09-27,24.66,25.44,25.57,24.32,169840,424822976.0,4.97,1.19,0.3,9.18
2016-09-28,25.44,24.48,25.44,24.03,156617,385939840.0,5.54,-3.77,-0.96,8.46
2016-09-29,24.67,24.91,25.14,24.52,113078,280374688.0,2.53,1.76,0.43,6.11
2016-09-30,24.6,24.7,25.2,24.51,89555,222861829.0,2.77,-0.84,-0.21,4.84
2016-10-10,25.0,25.89,26.26,24.79,169970,439769616.0,5.95,4.82,1.19,9.19
2016-10-11,25.89,26.32,26.75,25.7,166831,439061264.0,4.06,1.66,0.43,9.02
2016-10-12,26.22,25.9,26.22,25.58,132836,343652272.0,2.43,-1.6,-0.42,7.18
2016-10-13,26.1,26.3,26.34,25.73,120599,314483472.0,2.36,1.54,0.4,6.52
2016-10-14,26.25,26.03,26.49,25.71,103434,270102752.0,2.97,-1.03,-0.27,5.59
2016-10-17,26.08,25.83,26.19,25.72,85538,221519048.0,1.81,-0.77,-0.2,4.62
2016-10-18,25.73,26.24,26.28,25.64,99064,257317863.0,2.48,1.59,0.41,5.35
2016-10-19,26.4,25.92,26.5,25.81,98186,255685132.0,2.63,-1.22,-0.32,5.31
2016-10-20,25.75,26.21,26.39,25.73,115864,302584848.0,2.55,1.12,0.29,6.26
2016-10-21,26.28,27.51,28.42,26.18,283772,778370192.0,8.55,4.96,1.3,15.34
2016-10-24,27.4,27.35,27.48,26.83,150960,409834288.0,2.36,-0.58,-0.16,8.16
2016-10-25,27.33,27.6,28.16,27.08,141532,391063216.0,3.95,0.91,0.25,7.65
2016-10-26,27.33,26.85,27.6,26.7,113681,306359456.0,3.26,-2.72,-0.75,6.14
2016-10-27,26.7,26.41,26.84,26.22,90105,238013465.0,2.31,-1.64,-0.44,4.87
2016-10-28,26.47,25.37,26.58,25.35,120983,312981936.0,4.66,-3.94,-1.04,6.54
2016-10-31,25.22,25.66,25.66,24.75,70765,178385052.0,3.59,1.14,0.29,3.82
2016-11-01,25.63,25.79,25.82,25.46,69181,177526116.0,1.4,0.51,0.13,3.74
2016-11-02,25.78,25.05,25.78,25.01,76533,193744154.0,2.99,-2.87,-0.74,4.14
2016-11-03,25.0,25.17,25.49,24.8,77924,195922552.0,2.75,0.48,0.12,4.21
2016-11-04,25.17,25.92,26.18,25.1,136700,353305728.0,4.29,2.98,0.75,7.39
2016-11-07,25.95,25.43,25.96,25.39,64010,163512369.0,2.2,-1.89,-0.49,3.46
2016-11-08,25.59,25.56,25.88,25.3,63388,162187043.0,2.28,0.51,0.13,3.43
2016-11-09,25.45,24.9,25.98,24.51,98734,248395044.0,5.75,-2.58,-0.66,5.34
2016-11-10,25.06,25.09,25.25,24.89,92111,230537369.0,1.45,0.76,0.19,4.98
2016-11-11,25.09,25.16,25.22,24.81,73448,183682637.0,1.63,0.28,0.07,3.97
2016-11-14,25.25,25.48,25.86,25.13,90496,230960701.0,2.9,1.27,0.32,4.89
2016-11-15,25.78,25.69,25.78,25.23,88954,226790210.0,2.16,0.82,0.21,4.81
2016-11-16,25.84,26.5,28.0,25.81,217754,586367424.0,8.52,3.15,0.81,11.77
2016-11-17,26.25,25.99,26.54,25.92,105621,275988816.0,2.34,-1.92,-0.51,5.71
2016-11-18,26.02,26.12,26.29,25.91,70369,183273346.0,1.46,0.5,0.13,3.8
2016-11-21,26.68,26.56,27.66,26.41,141976,381532352.0,4.79,1.68,0.44,7.67
2016-11-22,26.3,26.85,26.87,26.18,109033,288304752.0,2.6,1.09,0.29,5.89
2016-11-23,27.04,26.28,27.35,26.25,107244,285593792.0,4.1,-2.12,-0.57,5.8
2016-11-24,26.13,25.98,26.39,25.82,81721,212705907.0,2.17,-1.14,-0.3,4.42
2016-11-25,25.83,25.78,25.98,25.1,68222,174176704.0,3.39,-0.77,-0.2,3.69
2016-11-28,26.09,25.58,26.1,25.55,48952,126171527.0,2.13,-0.78,-0.2,2.65
2016-11-29,25.55,25.18,25.69,25.16,58545,148707059.0,2.07,-1.56,-0.4,3.16
2016-11-30,24.99,25.34,25.68,24.99,49842,126405609.0,2.74,0.64,0.16,2.69
2016-12-01,25.24,25.18,25.43,25.09,41717,105223765.0,1.34,-0.63,-0.16,2.25
2016-12-02,25.18,24.36,25.44,24.36,68060,169125302.0,4.29,-3.26,-0.82,3.68
2016-12-05,23.93,24.0,24.39,23.72,42938,103464151.0,2.75,-1.48,-0.36,2.32
2016-12-06,24.22,24.03,24.29,23.83,36321,87143841.0,1.92,0.13,0.03,1.96
2016-12-07,24.84,25.04,25.92,24.6,130298,327026320.0,5.49,4.2,1.01,7.04
2016-12-08,24.93,24.18,24.93,24.16,76308,186725237.0,3.08,-3.43,-0.86,4.12
2016-12-09,24.02,22.7,24.1,22.68,133313,308783552.0,5.87,-6.12,-1.48,7.2
2016-12-12,22.49,20.43,22.49,20.43,130329,276618144.0,9.07,-10.0,-2.27,7.04
2016-12-13,20.0,20.07,20.33,19.31,82577,163964931.0,4.99,-1.76,-0.36,4.46
2016-12-14,20.05,20.02,20.5,19.3,69653,140647730.0,5.98,-0.25,-0.05,3.76
2016-12-15,20.11,20.47,20.75,20.11,75117,153664782.0,3.2,2.25,0.45,4.06
2016-12-16,20.48,20.59,20.75,20.23,56860,116834950.0,2.54,0.59,0.12,3.07
2016-12-19,20.59,20.25,20.59,20.11,41400,84088597.0,2.33,-1.65,-0.34,2.24
2016-12-20,20.17,20.3,20.48,20.16,38092,77366663.0,1.58,0.25,0.05,2.06
2016-12-21,20.31,20.6,20.75,20.31,56535,116169360.0,2.17,1.48,0.3,3.06
2016-12-22,20.5,20.38,20.63,20.31,37090,75762735.0,1.55,-1.07,-0.22,2.0
2016-12-23,20.34,20.61,21.41,20.3,84954,176545518.0,5.45,1.13,0.23,4.59
2016-12-26,20.41,21.23,21.29,20.3,74845,156471112.0,4.8,3.01,0.62,4.04
2016-12-27,21.12,21.12,21.65,21.0,56270,119709084.0,3.06,-0.52,-0.11,3.04
2016-12-28,21.2,20.23,21.25,20.19,94540,194462257.0,5.02,-4.21,-0.89,5.11
2016-12-29,20.19,20.14,20.45,20.02,55173,111626396.0,2.13,-0.44,-0.09,2.98
2016-12-30,20.23,20.27,20.39,20.1,30474,61568260.0,1.44,0.65,0.13,1.65
2017-01-03,20.27,19.88,20.27,19.78,72787,145233737.0,2.42,-1.92,-0.39,3.93
2017-01-04,19.88,20.3,20.59,19.49,89681,179353124.0,5.53,2.11,0.42,4.85
2017-01-05,20.16,20.49,20.6,20.16,66427,135461891.0,2.17,0.94,0.19,3.59
2017-01-06,20.51,19.95,20.52,19.85,52150,104766350.0,3.27,-2.64,-0.54,2.82
2017-01-09,20.1,20.15,20.17,19.8,32256,64496859.0,1.85,1.0,0.2,1.74
2017-01-10,20.05,20.39,20.79,19.93,74669,152990336.0,4.27,1.19,0.24,4.04
2017-01-11,20.45,20.62,20.74,20.01,66409,135489151.0,3.58,1.13,0.23,3.59
2017-01-12,20.55,20.48,20.88,20.43,63387,130747265.0,2.18,-0.68,-0.14,3.43
2017-01-13,20.29,19.21,20.3,19.01,84591,167791912.0,6.3,-6.2,-1.27,4.57
2017-01-16,18.9,17.58,19.1,17.29,81087,147530205.0,9.42,-8.49,-1.63,4.38
2017-01-17,17.58,18.1,18.38,16.98,65250,115399657.0,7.96,2.96,0.52,3.53
2017-01-18,17.9,17.85,18.08,17.53,36764,65850306.0,3.04,-1.38,-0.25,1.91
2017-01-19,17.76,17.9,18.16,17.42,36140,64253971.0,4.15,0.28,0.05,2.11
2017-01-20,17.97,18.44,18.56,17.79,62188,114141591.0,4.3,3.02,0.54,3.63
2017-01-23,18.36,18.42,18.65,18.32,39489,72929281.0,1.79,-0.11,-0.02,2.31
2017-01-24,18.53,17.99,18.53,17.95,32651,59227927.0,3.15,-2.33,-0.43,1.91
2017-01-25,18.17,18.19,18.29,18.0,30780,55948293.0,1.61,1.11,0.2,1.8
2017-01-26,18.23,18.17,18.3,18.06,28279,51441222.0,1.32,-0.11,-0.02,1.65
2017-02-03,18.19,17.97,18.26,17.85,20050,36154524.0,2.26,-1.1,-0.2,1.17
2017-02-06,17.97,18.29,18.46,17.97,34076,62064368.0,2.73,1.78,0.32,1.99
2017-02-07,18.31,17.95,18.31,17.82,41486,74956148.0,2.68,-1.86,-0.34,2.42
2017-02-08,18.03,18.32,18.32,17.68,49783,89813986.0,3.57,2.06,0.37,2.91
2017-02-09,18.39,18.5,18.68,18.22,73800,136380631.0,2.51,0.98,0.18,4.31
