日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-06-05,10.5,10.22,10.78,10.1,2975,3113000.0,6.4,-3.77,-0.4,0.0
1995-06-06,10.0,10.19,10.25,9.92,1846,1855000.0,3.23,-0.29,-0.03,0.0
1995-06-07,10.08,10.58,10.59,10.08,1275,1312000.0,5.0,3.83,0.39,0.0
1995-06-08,10.62,10.2,10.65,10.08,1905,1987000.0,5.39,-3.59,-0.38,0.0
1995-06-09,10.12,10.29,10.4,10.12,1413,1448000.0,2.75,0.88,0.09,0.0
1995-06-12,10.0,10.15,10.2,10.0,809,818000.0,1.94,-1.36,-0.14,0.0
1995-06-13,10.25,10.15,10.25,10.1,729,741000.0,1.48,0.0,0.0,0.0
1995-06-14,10.2,10.05,10.2,10.05,875,885000.0,1.48,-0.99,-0.1,0.0
1995-06-15,10.05,9.32,10.06,9.1,6155,5805000.0,9.55,-7.26,-0.73,0.0
1995-06-16,9.12,9.35,9.5,9.12,1557,1710000.0,4.08,0.32,0.03,0.0
1995-06-19,9.2,9.06,9.25,9.0,2776,2518000.0,2.67,-3.1,-0.29,0.0
1995-06-20,9.12,9.1,9.3,9.1,1009,923000.0,2.21,0.44,0.04,0.0
1995-06-21,9.1,9.21,9.24,9.1,620,568000.0,1.54,1.21,0.11,0.0
1995-06-22,9.21,9.15,9.21,9.1,687,630000.0,1.19,-0.65,-0.06,0.0
1995-06-23,9.11,9.18,9.2,9.11,703,644000.0,0.98,0.33,0.03,0.0
1995-06-26,9.18,9.25,9.25,9.18,865,797000.0,0.76,0.76,0.07,0.0
1995-06-27,9.25,9.2,9.28,9.2,1015,938000.0,0.86,-0.54,-0.05,0.0
1995-06-28,9.18,9.1,9.18,9.1,639,584000.0,0.87,-1.09,-0.1,0.0
1995-06-29,9.25,9.1,9.25,9.05,714,749000.0,2.2,0.0,0.0,0.0
1995-06-30,9.01,8.79,9.1,8.68,4503,3952000.0,4.62,-3.41,-0.31,0.0
1995-07-03,8.78,8.59,8.8,8.52,1439,1236000.0,3.19,-2.28,-0.2,0.0
1995-07-04,8.6,8.69,8.7,8.55,777,671000.0,1.75,1.16,0.1,0.0
1995-07-05,8.68,8.87,8.9,8.68,730,644000.0,2.53,2.07,0.18,0.0
1995-07-06,8.88,8.85,9.08,8.76,2213,1974000.0,3.61,-0.23,-0.02,0.0
1995-07-07,9.15,9.18,9.28,8.85,1986,1799000.0,4.86,3.73,0.33,0.0
1995-07-10,9.29,9.18,9.35,9.02,2035,1875000.0,3.59,0.0,0.0,0.0
1995-07-11,9.31,8.95,9.31,8.85,899,815000.0,5.01,-2.51,-0.23,0.0
1995-07-12,8.95,8.9,8.99,8.89,596,532000.0,1.12,-0.56,-0.05,0.0
1995-07-13,9.0,9.0,9.06,8.9,395,355000.0,1.8,1.12,0.1,0.0
1995-07-14,9.06,8.95,9.06,8.95,753,678000.0,1.22,-0.56,-0.05,0.0
1995-07-17,8.48,9.48,9.55,8.48,4416,4156000.0,11.96,5.92,0.53,0.0
1995-07-18,9.4,9.3,9.6,9.2,2258,2115000.0,4.22,-1.9,-0.18,0.0
1995-07-19,9.45,9.29,9.88,9.1,3816,3594000.0,8.39,-0.11,-0.01,0.0
1995-07-20,9.05,9.2,9.39,9.05,793,730000.0,3.66,-0.97,-0.09,0.0
1995-07-21,9.3,9.2,9.35,9.1,706,649000.0,2.72,0.0,0.0,0.0
1995-07-24,9.33,9.2,9.35,9.15,1988,1834000.0,2.17,0.0,0.0,0.0
1995-07-25,9.3,9.23,9.35,9.2,1011,934000.0,1.63,0.33,0.03,0.0
1995-07-26,9.25,9.25,9.55,9.15,1883,1772000.0,4.33,0.22,0.02,0.0
1995-07-27,9.1,9.3,9.35,9.1,705,651000.0,2.7,0.54,0.05,0.0
1995-07-28,9.41,9.28,9.5,9.11,2209,2067000.0,4.19,-0.22,-0.02,0.0
1995-07-31,9.38,9.35,9.58,9.3,1522,1435000.0,3.02,0.75,0.07,0.0
1995-08-01,9.34,9.54,9.58,9.3,2083,1971000.0,2.99,2.03,0.19,0.0
1995-08-02,9.62,9.42,10.0,9.35,7230,7077000.0,6.81,-1.26,-0.12,0.0
1995-08-03,9.49,9.44,9.55,9.38,1352,1279000.0,1.8,0.21,0.02,0.0
1995-08-04,9.44,9.55,9.78,9.44,1410,1353000.0,3.6,1.17,0.11,0.0
1995-08-07,9.7,9.6,9.7,9.52,1100,1054000.0,1.88,0.52,0.05,0.0
1995-08-08,9.8,9.56,9.8,9.51,1421,1367000.0,3.02,-0.42,-0.04,0.0
1995-08-09,9.52,9.5,9.56,9.19,1472,1383000.0,3.87,-0.63,-0.06,0.0
1995-08-10,9.6,9.56,9.65,9.21,2608,2472000.0,4.63,0.63,0.06,0.0
1995-08-11,9.5,9.45,9.6,9.35,3133,2974000.0,2.62,-1.15,-0.11,0.0
1995-08-14,9.5,10.1,10.4,9.48,7251,7074000.0,9.74,6.88,0.65,0.0
1995-08-15,10.2,9.65,10.28,9.65,10809,10789000.0,6.24,-4.46,-0.45,0.0
1995-08-16,9.68,9.71,9.96,9.65,2420,2357000.0,3.21,0.62,0.06,0.0
1995-08-17,9.72,9.8,10.12,9.72,4141,4108000.0,4.12,0.93,0.09,0.0
1995-08-18,9.9,9.72,9.95,9.72,2740,2696000.0,2.35,-0.82,-0.08,0.0
1995-08-21,9.8,9.59,9.95,9.53,1860,1803000.0,4.32,-1.34,-0.13,0.0
1995-08-22,9.6,9.53,9.7,9.51,628,601000.0,1.98,-0.63,-0.06,0.0
1995-08-23,9.58,9.45,9.65,9.45,722,684000.0,2.1,-0.84,-0.08,0.0
1995-08-24,9.4,9.41,9.55,9.36,552,519000.0,2.01,-0.42,-0.04,0.0
1995-08-25,9.4,9.32,9.46,9.31,548,513000.0,1.59,-0.96,-0.09,0.0
1995-08-28,9.3,9.26,9.35,9.18,427,395000.0,1.82,-0.64,-0.06,0.0
1995-08-29,9.15,9.27,9.5,9.15,388,362000.0,3.78,0.11,0.01,0.0
1995-08-30,9.27,9.2,9.36,9.2,424,393000.0,1.73,-0.76,-0.07,0.0
1995-08-31,9.3,9.23,9.35,9.11,401,369000.0,2.61,0.33,0.03,0.0
1995-09-01,9.3,9.25,9.31,9.21,240,222000.0,1.08,0.22,0.02,0.0
1995-09-04,9.25,9.32,9.36,9.2,702,652000.0,1.73,0.76,0.07,0.0
1995-09-05,9.38,9.3,9.6,9.3,710,669000.0,3.22,-0.21,-0.02,0.0
1995-09-06,9.32,9.48,9.5,9.32,1002,938000.0,1.94,1.94,0.18,0.0
1995-09-07,9.51,9.31,9.79,9.31,2137,2046000.0,5.06,-1.79,-0.17,0.0
1995-09-08,9.6,9.3,9.6,9.3,755,709000.0,3.22,-0.11,-0.01,0.0
1995-09-11,9.32,9.41,9.5,9.32,890,836000.0,1.94,1.18,0.11,0.0
1995-09-12,9.6,9.38,9.78,9.35,1652,1573000.0,4.57,-0.32,-0.03,0.0
1995-09-13,9.38,9.3,9.39,9.3,707,659000.0,0.96,-0.85,-0.08,0.0
1995-09-14,9.3,9.25,9.3,9.21,737,683000.0,0.97,-0.54,-0.05,0.0
1995-09-15,9.25,9.26,9.67,9.22,661,611000.0,4.86,0.11,0.01,0.0
1995-09-18,9.23,9.18,9.25,9.07,674,617000.0,1.94,-0.86,-0.08,0.0
1995-09-19,9.3,9.11,9.3,9.11,688,630000.0,2.07,-0.76,-0.07,0.0
1995-09-20,9.1,9.05,9.2,9.0,645,585000.0,2.2,-0.66,-0.06,0.0
1995-09-21,9.05,9.03,9.09,8.95,432,389000.0,1.55,-0.22,-0.02,0.0
1995-09-22,9.04,9.08,9.34,9.0,525,478000.0,3.77,0.55,0.05,0.0
1995-09-25,9.02,9.0,9.08,9.0,583,525000.0,0.88,-0.88,-0.08,0.0
1995-09-26,9.0,9.02,9.1,8.92,408,367000.0,2.0,0.22,0.02,0.0
1995-09-27,9.01,8.81,9.01,8.76,729,644000.0,2.77,-2.33,-0.21,0.0
1995-09-28,8.56,8.73,8.81,8.55,898,784000.0,2.95,-0.91,-0.08,0.0
1995-09-29,8.75,8.9,9.08,8.6,522,463000.0,5.5,1.95,0.17,0.0
1995-10-04,8.9,8.88,8.92,8.8,112,249000.0,1.35,-0.22,-0.02,0.0
1995-10-05,8.88,8.95,8.95,8.86,222,197000.0,1.01,0.79,0.07,0.0
1995-10-06,8.95,8.89,9.08,8.8,491,438000.0,3.13,-0.67,-0.06,0.0
1995-10-09,9.02,8.73,9.02,8.61,470,411000.0,4.61,-1.8,-0.16,0.0
1995-10-10,8.9,8.76,8.9,8.6,354,307000.0,3.44,0.34,0.03,0.0
1995-10-11,8.76,8.66,8.76,8.58,947,819000.0,2.05,-1.14,-0.1,0.0
1995-10-12,8.65,8.58,8.65,8.56,1154,992000.0,1.04,-0.92,-0.08,0.0
1995-10-13,8.6,8.65,8.8,8.58,725,625000.0,2.56,0.82,0.07,0.0
1995-10-16,8.68,8.69,8.77,8.61,446,387000.0,1.85,0.46,0.04,0.0
1995-10-17,8.68,8.69,8.77,8.61,446,387808.0,1.84,0.0,0.0,0.0
1995-10-18,8.79,8.8,8.96,8.7,543,477000.0,2.99,1.27,0.11,0.0
1995-10-19,8.81,8.65,8.86,8.6,744,647000.0,2.95,-1.7,-0.15,0.0
1995-10-20,8.6,8.99,9.0,8.57,890,776000.0,4.97,3.93,0.34,0.0
1995-10-23,8.99,8.91,9.11,8.9,1251,1126000.0,2.34,-0.89,-0.08,0.0
1995-10-24,8.93,8.9,8.95,8.8,460,408000.0,1.68,-0.11,-0.01,0.0
1995-10-25,9.38,9.3,9.6,9.18,4095,3833000.0,4.72,4.49,0.4,0.0
1995-10-26,9.3,9.0,9.35,8.81,1403,1275000.0,5.81,-3.23,-0.3,0.0
1995-10-27,8.9,8.75,8.9,8.74,884,776000.0,1.78,-2.78,-0.25,0.0
1995-10-30,8.8,8.7,8.8,8.62,613,533000.0,2.06,-0.57,-0.05,0.0
1995-10-31,8.75,8.7,8.95,8.68,531,465000.0,3.1,0.0,0.0,0.0
1995-11-01,8.81,8.73,8.96,8.73,710,625000.0,2.64,0.34,0.03,0.0
1995-11-02,8.79,8.8,8.85,8.75,350,307000.0,1.15,0.8,0.07,0.0
1995-11-03,8.82,8.95,8.95,8.78,704,625000.0,1.93,1.7,0.15,0.0
1995-11-06,8.96,9.09,9.15,8.88,1028,928000.0,3.02,1.56,0.14,0.0
1995-11-07,9.12,9.08,9.2,9.02,1160,1054000.0,1.98,-0.11,-0.01,0.0
1995-11-08,8.99,8.85,9.0,8.8,720,640000.0,2.2,-2.53,-0.23,0.0
1995-11-09,8.88,9.0,9.0,8.75,1067,940000.0,2.82,1.69,0.15,0.0
1995-11-10,8.8,8.85,8.97,8.8,315,280000.0,1.89,-1.67,-0.15,0.0
1995-11-13,8.85,8.7,8.89,8.68,484,423000.0,2.37,-1.69,-0.15,0.0
1995-11-14,8.65,8.72,8.74,8.65,671,585000.0,1.03,0.23,0.02,0.0
1995-11-15,8.71,8.75,8.8,8.71,562,491000.0,1.03,0.34,0.03,0.0
1995-11-16,8.8,8.72,8.8,8.71,569,497000.0,1.03,-0.34,-0.03,0.0
1995-11-17,8.7,8.73,8.8,8.7,367,320000.0,1.15,0.11,0.01,0.0
1995-11-20,8.65,8.8,8.87,8.32,219,191000.0,6.3,0.8,0.07,0.0
1995-11-21,8.8,8.71,8.8,8.71,249,217000.0,1.02,-1.02,-0.09,0.0
1995-11-22,8.72,8.62,8.75,8.6,278,241000.0,1.72,-1.03,-0.09,0.0
1995-11-23,8.6,8.55,8.72,8.2,576,487000.0,6.03,-0.81,-0.07,0.0
1995-11-24,8.55,8.57,8.6,8.5,321,275000.0,1.17,0.23,0.02,0.0
1995-11-27,8.6,8.5,8.61,8.4,428,365000.0,2.45,-0.82,-0.07,0.0
1995-11-28,8.61,8.57,8.61,8.39,403,343000.0,2.59,0.82,0.07,0.0
1995-11-29,8.5,8.47,8.55,8.47,424,360000.0,0.93,-1.17,-0.1,0.0
1995-11-30,8.47,8.53,8.53,8.39,327,276000.0,1.65,0.71,0.06,0.0
1995-12-01,8.39,8.43,8.47,8.3,301,254000.0,1.99,-1.17,-0.1,0.0
1995-12-04,8.44,8.44,8.5,8.39,306,259000.0,1.3,0.12,0.01,0.0
1995-12-05,8.43,8.46,8.47,8.43,428,362000.0,0.47,0.24,0.02,0.0
1995-12-06,8.55,8.35,8.55,8.35,220,186000.0,2.36,-1.3,-0.11,0.0
1995-12-07,8.5,8.39,8.5,8.39,186,156000.0,1.32,0.48,0.04,0.0
1995-12-08,8.44,8.47,8.59,8.44,247,210000.0,1.79,0.95,0.08,0.0
1995-12-11,8.47,8.35,8.48,8.35,282,237000.0,1.53,-1.42,-0.12,0.0
1995-12-12,8.3,8.47,8.56,8.25,515,430000.0,3.71,1.44,0.12,0.0
1995-12-13,8.47,8.31,8.47,8.31,266,223000.0,1.89,-1.89,-0.16,0.0
1995-12-14,8.3,8.31,8.31,8.27,229,190000.0,0.48,0.0,0.0,0.0
1995-12-15,8.19,8.19,8.38,8.19,256,211000.0,2.29,-1.44,-0.12,0.0
1995-12-18,8.18,8.14,8.25,8.13,250,204000.0,1.47,-0.61,-0.05,0.0
1995-12-19,8.14,8.14,8.5,8.02,254,207000.0,5.9,0.0,0.0,0.0
1995-12-20,8.19,8.19,8.19,8.02,323,263000.0,2.09,0.61,0.05,0.0
1995-12-21,8.22,8.14,8.22,8.1,180,147000.0,1.47,-0.61,-0.05,0.0
1995-12-22,8.1,8.11,8.18,8.07,157,127000.0,1.35,-0.37,-0.03,0.0
1995-12-25,8.02,8.0,8.07,8.0,374,300000.0,0.86,-1.36,-0.11,0.0
1995-12-26,8.0,7.88,8.0,7.88,306,242000.0,1.5,-1.5,-0.12,0.0
1995-12-27,7.9,7.78,7.9,7.75,415,323000.0,1.9,-1.27,-0.1,0.0
1995-12-28,7.76,7.75,7.84,7.69,407,316000.0,1.93,-0.39,-0.03,0.0
1995-12-29,7.75,7.82,8.0,7.75,373,291000.0,3.23,0.9,0.07,0.0
1996-01-02,7.65,7.55,7.69,7.55,534,407000.0,1.79,-3.45,-0.27,0.0
1996-01-03,7.55,7.53,7.55,7.38,348,262000.0,2.25,-0.26,-0.02,0.0
1996-01-04,7.55,7.69,7.69,7.55,272,208000.0,1.86,2.12,0.16,0.0
1996-01-05,7.73,7.53,7.98,7.5,530,408000.0,6.24,-2.08,-0.16,0.0
1996-01-08,7.15,7.42,7.5,7.15,141,104000.0,4.65,-1.46,-0.11,0.0
1996-01-09,7.4,7.57,7.59,7.4,177,133000.0,2.56,2.02,0.15,0.0
1996-01-10,7.59,7.44,7.59,7.3,379,282000.0,3.83,-1.72,-0.13,0.0
1996-01-11,7.5,7.4,7.5,7.28,521,382000.0,2.96,-0.54,-0.04,0.0
1996-01-12,7.4,7.3,7.4,7.26,259,190000.0,1.89,-1.35,-0.1,0.0
1996-01-15,7.28,7.3,7.5,7.28,380,277000.0,3.01,0.0,0.0,0.0
1996-01-16,7.32,7.28,7.32,7.28,166,121000.0,0.55,-0.27,-0.02,0.0
1996-01-17,7.03,7.25,7.3,7.03,167,120000.0,3.71,-0.41,-0.03,0.0
1996-01-18,7.25,7.05,7.25,7.05,370,262000.0,2.76,-2.76,-0.2,0.0
1996-01-19,7.07,7.07,7.15,7.0,526,372000.0,2.13,0.28,0.02,0.0
1996-01-22,6.94,7.05,7.07,6.9,330,230000.0,2.4,-0.28,-0.02,0.0
1996-01-23,6.98,7.05,7.07,6.98,208,146000.0,1.28,0.0,0.0,0.0
1996-01-24,7.09,7.09,7.09,7.03,183,129000.0,0.85,0.57,0.04,0.0
1996-01-25,7.09,7.01,7.19,7.01,320,227000.0,2.54,-1.13,-0.08,0.0
1996-01-26,6.98,7.07,7.09,6.98,217,153000.0,1.57,0.86,0.06,0.0
1996-01-29,7.07,7.05,7.09,7.05,153,108000.0,0.57,-0.28,-0.02,0.0
1996-01-30,7.19,7.07,7.19,7.05,122,86000.0,1.99,0.28,0.02,0.0
1996-01-31,7.09,7.09,7.15,7.09,133,95000.0,0.85,0.28,0.02,0.0
1996-02-01,7.11,7.09,7.11,7.05,208,147000.0,0.85,0.0,0.0,0.0
1996-02-02,7.11,7.11,7.11,7.05,154,109000.0,0.85,0.28,0.02,0.0
1996-02-05,7.09,7.0,7.13,6.8,730,502000.0,4.64,-1.55,-0.11,0.0
1996-02-06,6.9,6.98,6.98,6.9,303,210000.0,1.14,-0.29,-0.02,0.0
1996-02-07,7.17,7.05,7.17,6.96,132,92000.0,3.01,1.0,0.07,0.0
1996-02-08,7.09,7.0,7.09,7.0,150,105000.0,1.28,-0.71,-0.05,0.0
1996-02-09,7.03,7.01,7.05,6.94,206,144000.0,1.57,0.14,0.01,0.0
1996-02-12,7.0,7.03,7.05,6.96,182,127000.0,1.28,0.29,0.02,0.0
1996-02-13,7.05,7.03,7.07,7.0,264,186000.0,1.0,0.0,0.0,0.0
1996-02-14,7.03,7.07,7.09,7.0,203,143000.0,1.28,0.57,0.04,0.0
1996-02-15,7.0,7.13,7.28,7.0,356,252000.0,3.96,0.85,0.06,0.0
1996-02-16,7.19,7.34,7.38,7.19,679,496000.0,2.66,2.95,0.21,0.0
1996-03-04,7.98,7.9,7.98,7.61,1808,1401000.0,5.04,7.63,0.56,0.0
1996-03-05,7.84,7.53,7.98,7.53,1302,1013000.0,5.7,-4.68,-0.37,0.0
1996-03-06,7.53,7.28,7.57,7.23,592,438000.0,4.52,-3.32,-0.25,0.0
1996-03-07,7.28,7.38,7.38,7.25,486,356000.0,1.79,1.37,0.1,0.0
1996-03-08,7.3,7.42,7.42,7.21,334,244000.0,2.85,0.54,0.04,0.0
1996-03-11,7.4,7.36,7.44,7.36,351,260000.0,1.08,-0.81,-0.06,0.0
1996-03-12,7.36,7.3,7.36,7.15,142,104000.0,2.85,-0.82,-0.06,0.0
1996-03-13,7.3,7.3,7.34,7.25,127,93000.0,1.23,0.0,0.0,0.0
1996-03-14,7.3,7.38,7.38,7.19,267,195000.0,2.6,1.1,0.08,0.0
1996-03-15,7.3,7.34,7.34,7.19,186,136000.0,2.03,-0.54,-0.04,0.0
1996-03-18,7.3,7.32,7.38,7.23,160,117000.0,2.04,-0.27,-0.02,0.0
1996-03-19,7.25,7.32,7.34,7.25,308,224000.0,1.23,0.0,0.0,0.0
1996-03-20,7.34,7.34,7.5,7.3,206,152000.0,2.73,0.27,0.02,0.0
1996-03-21,7.36,7.4,7.44,7.36,215,159000.0,1.09,0.82,0.06,0.0
1996-03-22,7.34,7.38,7.4,7.34,216,160000.0,0.81,-0.27,-0.02,0.0
1996-03-25,7.38,7.4,7.46,7.38,418,309000.0,1.08,0.27,0.02,0.0
1996-03-26,7.34,7.36,7.4,7.28,220,162000.0,1.62,-0.54,-0.04,0.0
1996-03-27,7.4,7.32,7.4,7.3,187,137000.0,1.36,-0.54,-0.04,0.0
1996-03-28,7.3,7.26,7.32,7.25,197,144000.0,0.96,-0.82,-0.06,0.0
1996-03-29,7.21,7.26,7.3,7.21,169,122000.0,1.24,0.0,0.0,0.0
1996-04-01,7.4,7.38,7.55,7.38,881,656000.0,2.34,1.65,0.12,0.0
1996-04-02,7.32,7.26,7.32,7.21,227,165000.0,1.49,-1.63,-0.12,0.0
1996-04-03,7.21,7.3,7.34,7.17,257,187000.0,2.34,0.55,0.04,0.0
1996-04-04,7.21,7.3,7.35,7.2,188,137053.0,2.05,0.0,0.0,0.0
1996-04-05,7.55,7.55,7.61,7.34,1096,826000.0,3.7,3.42,0.25,0.0
1996-04-08,7.57,7.59,7.76,7.57,1605,1233000.0,2.52,0.53,0.04,0.0
1996-04-09,7.57,7.55,7.59,7.5,505,381000.0,1.19,-0.53,-0.04,0.0
1996-04-10,7.51,7.57,7.65,7.51,378,286000.0,1.85,0.26,0.02,0.0
1996-04-11,7.57,7.59,7.65,7.51,342,260000.0,1.85,0.26,0.02,0.0
1996-04-12,7.69,7.8,7.88,7.69,1358,1060000.0,2.5,2.77,0.21,0.0
1996-04-15,7.8,7.73,7.8,7.71,377,293000.0,1.15,-0.9,-0.07,0.0
1996-04-16,7.73,7.8,7.82,7.71,595,464000.0,1.42,0.91,0.07,0.0
1996-04-17,7.82,7.84,7.94,7.82,863,680000.0,1.54,0.51,0.04,0.0
1996-04-18,7.86,7.94,7.94,7.82,539,424000.0,1.53,1.28,0.1,0.0
1996-04-19,8.0,8.14,8.18,7.94,1520,1235000.0,3.02,2.52,0.2,0.0
1996-04-22,8.35,8.05,8.38,8.0,2551,2089000.0,4.67,-1.11,-0.09,0.0
1996-04-23,8.0,8.14,8.18,7.96,1079,872000.0,2.73,1.12,0.09,0.0
1996-04-24,8.39,8.59,8.64,8.3,4642,3958000.0,4.18,5.53,0.45,0.0
1996-04-25,8.68,8.56,8.97,8.46,5778,5072000.0,5.94,-0.35,-0.03,0.0
1996-04-26,8.6,9.1,9.42,8.6,9398,8603000.0,9.58,6.31,0.54,0.0
1996-04-29,9.5,9.7,9.98,9.4,7552,7260279.0,6.37,6.59,0.6,0.0
1996-04-30,9.8,9.1,9.8,9.01,5954,5640000.0,8.14,-6.19,-0.6,0.0
1996-05-02,9.52,8.85,9.8,8.8,3593,3297000.0,10.99,-2.75,-0.25,0.0
1996-05-03,8.8,8.61,9.0,8.52,1923,1678000.0,5.42,-2.71,-0.24,0.0
1996-05-06,8.64,8.88,9.19,8.63,2009,1792000.0,6.5,3.14,0.27,0.0
1996-05-07,8.97,8.8,9.1,8.77,2704,2418000.0,3.72,-0.9,-0.08,0.0
1996-05-08,8.88,8.8,8.88,8.72,810,711000.0,1.82,0.0,0.0,0.0
1996-05-09,8.9,8.77,8.96,8.63,1016,894000.0,3.75,-0.34,-0.03,0.0
1996-05-10,8.75,8.5,8.81,8.5,1223,1059000.0,3.53,-3.08,-0.27,0.0
1996-05-13,8.77,8.64,8.8,8.6,774,670000.0,2.35,1.65,0.14,0.0
1996-05-14,8.64,8.61,8.75,8.6,726,630000.0,1.74,-0.35,-0.03,0.0
1996-05-15,8.64,8.68,8.69,8.6,699,606000.0,1.05,0.81,0.07,0.0
1996-05-16,8.8,8.8,8.97,8.73,1772,1565000.0,2.76,1.38,0.12,0.0
1996-05-17,8.8,9.07,9.1,8.69,1907,1692000.0,4.66,3.07,0.27,0.0
1996-05-20,9.19,9.0,9.34,9.0,4170,3840000.0,3.75,-0.77,-0.07,0.0
1996-05-21,9.0,8.55,9.11,8.5,1440,1268000.0,6.78,-5.0,-0.45,0.0
1996-05-22,8.51,8.55,8.77,8.45,1183,1011551.0,3.74,0.0,0.0,0.0
1996-05-23,8.52,8.31,8.6,8.3,816,687000.0,3.51,-2.81,-0.24,0.0
1996-05-24,8.25,8.25,8.35,8.07,1999,1630000.0,3.37,-0.72,-0.06,0.0
1996-05-28,8.1,8.26,8.3,8.1,614,506000.0,2.42,0.12,0.01,0.0
1996-05-29,8.26,8.26,8.5,8.26,566,469000.0,2.91,0.0,0.0,0.0
1996-05-30,8.3,8.1,8.31,8.1,603,492000.0,2.54,-1.94,-0.16,0.0
1996-05-31,8.1,8.11,8.3,8.02,1164,944000.0,3.46,0.12,0.01,0.0
1996-06-03,8.14,8.05,8.18,8.02,757,612000.0,1.97,-0.74,-0.06,0.0
1996-06-04,8.05,8.07,8.19,8.0,901,728000.0,2.36,0.25,0.02,0.0
1996-06-05,8.07,8.5,8.5,8.05,1936,1596000.0,5.58,5.33,0.43,0.0
1996-06-06,8.6,8.4,8.8,8.39,3376,2900000.0,4.82,-1.18,-0.1,0.0
1996-06-07,8.8,9.89,10.0,8.8,33889,32266000.0,14.29,17.74,1.49,0.0
1996-06-10,9.9,11.5,11.53,9.9,58343,63728000.0,16.48,16.28,1.61,0.0
1996-06-11,11.34,11.1,11.52,10.02,26379,29082000.0,13.04,-3.48,-0.4,0.0
1996-06-12,11.55,11.88,12.77,11.55,40120,48500000.0,10.99,7.03,0.78,0.0
1996-06-13,11.92,12.02,12.3,11.39,25946,30907000.0,7.66,1.18,0.14,0.0
1996-06-14,12.0,11.3,12.0,11.0,23101,26418000.0,8.32,-5.99,-0.72,0.0
1996-06-17,12.0,10.69,12.0,10.69,10302,11638000.0,11.59,-5.4,-0.61,0.0
1996-06-18,10.4,11.18,11.39,10.39,6205,6748000.0,9.35,4.58,0.49,0.0
1996-06-19,11.0,10.77,11.19,10.69,9467,10351000.0,4.47,-3.67,-0.41,0.0
1996-06-20,10.89,10.69,10.96,10.6,4765,5146000.0,3.34,-0.74,-0.08,0.0
1996-06-21,10.95,10.77,11.0,10.75,3752,4082467.0,2.34,0.75,0.08,0.0
1996-06-24,11.39,10.89,11.39,10.88,3990,4410000.0,4.74,1.11,0.12,0.0
1996-06-25,10.39,10.48,10.6,9.89,4688,4917000.0,6.52,-3.76,-0.41,0.0
1996-06-26,10.68,10.64,10.77,10.5,3221,3415000.0,2.58,1.53,0.16,0.0
1996-06-27,9.77,9.85,10.1,9.6,5418,5354000.0,4.7,-7.42,-0.79,0.0
1996-06-28,9.8,9.51,9.97,9.5,3354,3245000.0,4.77,-3.45,-0.34,0.0
1996-07-01,9.51,8.8,9.51,8.8,5843,5257000.0,7.47,-7.47,-0.71,0.0
1996-07-02,8.8,8.69,8.89,8.68,3537,3101000.0,2.39,-1.25,-0.11,0.0
1996-07-03,8.92,9.8,10.09,8.71,22903,22397000.0,15.88,12.77,1.11,0.0
1996-07-04,9.8,9.39,9.8,9.19,8938,8506000.0,6.22,-4.18,-0.41,0.0
1996-07-05,9.35,9.19,9.39,8.6,6780,6243000.0,8.41,-2.13,-0.2,0.0
1996-07-08,9.25,9.55,9.82,9.25,7995,7647000.0,6.2,3.92,0.36,0.0
1996-07-09,9.8,9.6,9.98,9.5,10583,10328000.0,5.03,0.52,0.05,0.0
1996-07-10,10.0,10.14,10.5,9.97,26664,27418000.0,5.52,5.63,0.54,0.0
1996-07-11,10.27,9.64,10.44,9.64,10042,10034000.0,7.89,-4.93,-0.5,0.0
1996-07-12,9.39,9.64,9.69,9.1,4479,4273000.0,6.12,0.0,0.0,0.0
1996-07-15,9.64,9.63,9.73,9.46,3779,3622000.0,2.8,-0.1,-0.01,0.0
1996-07-16,9.64,9.92,10.0,9.64,3507,3447000.0,3.74,3.01,0.29,0.0
1996-07-17,10.0,9.93,10.5,9.9,18375,18768000.0,6.05,0.1,0.01,0.0
1996-07-18,9.92,9.92,10.07,9.89,5082,5068000.0,1.81,-0.1,-0.01,0.0
1996-07-19,10.19,10.65,10.77,10.19,36792,38599000.0,5.85,7.36,0.73,0.0
1996-07-22,11.06,12.0,12.19,11.06,55635,64174000.0,10.61,12.68,1.35,0.0
1996-07-23,11.97,12.05,12.19,11.4,40546,48022000.0,6.58,0.42,0.05,0.0
1996-07-24,12.15,13.0,13.11,12.15,62562,80103000.0,7.97,7.88,0.95,0.0
1996-07-25,12.97,12.72,13.0,12.32,34329,43701000.0,5.23,-2.15,-0.28,0.0
1996-07-26,12.8,12.8,13.43,12.47,38779,50443000.0,7.55,0.63,0.08,0.0
1996-07-29,12.8,12.89,12.97,12.19,19907,25159000.0,6.09,0.7,0.09,0.0
1996-07-30,12.93,12.27,13.23,12.15,20694,26471000.0,8.38,-4.81,-0.62,0.0
1996-07-31,12.1,11.77,12.3,11.5,13608,16157000.0,6.52,-4.07,-0.5,0.0
1996-08-01,12.0,11.5,12.07,11.1,8297,9640000.0,8.24,-2.29,-0.27,0.0
1996-08-02,11.6,11.39,11.72,11.14,17181,19541000.0,5.04,-0.96,-0.11,0.0
1996-08-05,11.1,11.89,11.89,11.1,7530,8675000.0,6.94,4.39,0.5,0.0
1996-08-06,11.71,12.4,12.68,11.71,35932,44365000.0,8.16,4.29,0.51,0.0
