日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-13,8.64,8.68,8.86,8.52,51252,44535392.0,3.88,-0.91,-0.08,0.32
2011-01-14,8.63,8.58,8.76,8.52,35020,30292424.0,2.76,-1.15,-0.1,0.22
2011-01-17,8.45,8.56,8.72,8.39,72189,61867828.0,3.85,-0.23,-0.02,0.45
2011-01-18,8.5,8.45,8.58,8.2,32037,26958840.0,4.44,-1.29,-0.11,0.2
2011-01-19,8.41,8.5,8.56,8.36,34464,29186498.0,2.37,0.59,0.05,0.22
2011-01-20,8.52,8.04,8.57,8.0,46216,38041260.0,6.71,-5.41,-0.46,0.29
2011-01-21,8.0,8.29,8.5,8.0,64072,52774080.0,6.22,3.11,0.25,0.4
2011-01-24,8.29,8.12,8.3,8.04,30454,24816816.0,3.14,-2.05,-0.17,0.19
2011-01-25,8.12,7.55,8.21,7.5,69936,54410948.0,8.74,-7.02,-0.57,0.44
2011-01-26,7.58,7.64,7.68,7.46,45997,34848236.0,2.91,1.19,0.09,0.29
2011-01-27,7.6,7.78,7.79,7.49,59589,45618932.0,3.93,1.83,0.14,0.37
2011-01-28,7.7,7.96,8.07,7.69,47983,38025364.0,4.88,2.31,0.18,0.3
2011-01-31,7.95,7.96,8.01,7.83,32626,25815068.0,2.26,0.0,0.0,0.2
2011-02-01,7.97,7.85,7.97,7.78,38946,30518574.0,2.39,-1.38,-0.11,0.24
2011-02-09,7.81,7.68,7.84,7.55,38766,29747718.0,3.69,-2.17,-0.17,0.24
2011-02-10,7.67,8.08,8.19,7.61,90029,71770872.0,7.55,5.21,0.4,0.56
2011-02-11,8.13,8.36,8.74,8.08,106618,89936024.0,8.17,3.47,0.28,0.67
2011-02-14,8.4,8.82,9.02,8.4,180010,158193056.0,7.42,5.5,0.46,1.13
2011-02-15,8.85,8.7,9.08,8.67,107270,95187816.0,4.65,-1.36,-0.12,0.67
2011-02-16,8.69,8.77,8.87,8.64,43852,38432416.0,2.64,0.8,0.07,0.27
2011-02-17,8.77,8.66,8.81,8.53,56963,49232228.0,3.19,-1.25,-0.11,0.36
2011-02-18,8.66,8.74,8.75,8.5,43379,37406884.0,2.89,0.92,0.08,0.27
2011-02-21,8.65,8.85,9.0,8.61,100811,88538928.0,4.46,1.26,0.11,0.63
2011-02-22,8.88,8.54,8.88,8.51,83231,72018616.0,4.18,-3.5,-0.31,0.52
2011-02-23,8.5,8.48,8.57,8.42,35920,30507810.0,1.76,-0.7,-0.06,0.23
2011-02-24,8.45,8.48,8.65,8.4,35458,30140212.0,2.95,0.0,0.0,0.22
2011-02-25,8.48,8.5,8.58,8.39,32043,27216752.0,2.24,0.24,0.02,0.2
2011-02-28,8.5,8.75,8.77,8.45,61019,52772344.0,3.76,2.94,0.25,0.38
2011-03-01,8.75,8.89,8.94,8.66,119145,105779176.0,3.2,1.6,0.14,0.75
2011-03-02,8.8,8.75,8.85,8.65,37049,32360092.0,2.25,-1.57,-0.14,0.23
2011-03-03,8.79,8.62,8.99,8.59,83365,73488888.0,4.57,-1.49,-0.13,0.52
2011-03-04,8.6,8.83,8.94,8.58,74251,65425712.0,4.18,2.44,0.21,0.47
2011-03-07,8.83,8.96,9.1,8.82,84214,75408840.0,3.17,1.47,0.13,0.53
2011-03-08,8.96,8.87,8.97,8.85,39972,35533988.0,1.34,-1.0,-0.09,0.25
2011-03-09,8.93,8.9,8.99,8.83,46749,41692868.0,1.8,0.34,0.03,0.29
2011-03-10,8.86,8.68,8.89,8.63,52651,45839692.0,2.92,-2.47,-0.22,0.33
2011-03-11,8.69,8.57,8.76,8.56,39330,34018592.0,2.3,-1.27,-0.11,0.25
2011-03-14,8.6,8.63,8.74,8.5,28815,24847772.0,2.8,0.7,0.06,0.18
2011-03-15,8.58,8.28,8.6,7.99,103518,85045408.0,7.07,-4.06,-0.35,0.65
2011-03-16,8.25,8.39,8.45,8.2,63576,52953928.0,3.02,1.33,0.11,0.4
2011-03-17,8.25,8.15,8.57,8.08,77019,63853832.0,5.84,-2.86,-0.24,0.48
2011-03-18,8.33,8.25,8.34,8.16,33719,27805938.0,2.21,1.23,0.1,0.21
2011-03-21,8.25,8.14,8.3,8.07,50271,40908928.0,2.79,-1.33,-0.11,0.32
2011-03-22,8.16,8.18,8.18,8.06,38514,31276168.0,1.47,0.49,0.04,0.24
2011-03-23,8.17,8.24,8.25,8.11,30486,24987118.0,1.71,0.73,0.06,0.19
2011-03-24,8.25,8.24,8.3,8.16,35802,29523958.0,1.7,0.0,0.0,0.22
2011-03-25,8.3,8.31,8.36,8.2,51152,42486096.0,1.94,0.85,0.07,0.32
2011-03-28,8.3,8.23,8.39,8.2,55413,45741404.0,2.29,-0.96,-0.08,0.35
2011-03-29,8.23,8.03,8.23,8.0,73119,59091008.0,2.79,-2.43,-0.2,0.46
2011-03-30,8.04,7.92,8.06,7.88,52472,41691112.0,2.24,-1.37,-0.11,0.33
2011-03-31,7.92,7.88,8.0,7.82,34205,27008004.0,2.27,-0.51,-0.04,0.21
2011-04-01,7.9,7.92,7.95,7.75,41104,32225074.0,2.54,0.51,0.04,0.26
2011-04-06,7.94,7.93,8.02,7.9,33460,26574026.0,1.52,0.13,0.01,0.21
2011-04-07,7.94,7.94,7.95,7.84,27785,21961702.0,1.39,0.13,0.01,0.17
2011-04-08,7.94,8.23,8.24,7.86,84528,68474400.0,4.79,3.65,0.29,0.53
2011-04-11,8.25,8.13,8.28,8.08,69746,56908384.0,2.43,-1.22,-0.1,0.44
2011-04-12,8.17,8.14,8.24,8.1,40014,32618942.0,1.72,0.12,0.01,0.25
2011-04-13,8.12,8.17,8.24,8.05,48204,39342872.0,2.33,0.37,0.03,0.3
2011-04-14,8.18,8.11,8.2,8.08,40204,32706264.0,1.47,-0.73,-0.06,0.25
2011-04-15,8.15,8.12,8.3,8.07,51867,42249768.0,2.84,0.12,0.01,0.33
2011-04-18,8.11,7.91,8.14,7.8,89035,70494552.0,4.19,-2.59,-0.21,0.56
2011-04-19,7.82,7.76,7.84,7.68,65216,50461900.0,2.02,-1.9,-0.15,0.41
2011-04-20,7.8,7.78,7.84,7.7,46697,36303868.0,1.8,0.26,0.02,0.29
2011-04-21,7.82,7.78,7.85,7.7,50256,39030408.0,1.93,0.0,0.0,0.32
2011-04-22,7.78,7.72,7.78,7.68,42831,33067444.0,1.29,-0.77,-0.06,0.27
2011-04-25,7.72,7.54,7.72,7.52,60211,45769956.0,2.59,-2.33,-0.18,0.38
2011-04-26,7.54,7.57,7.59,7.48,37696,28406452.0,1.46,0.4,0.03,0.24
2011-04-27,7.63,7.44,7.63,7.38,47933,35907824.0,3.3,-1.72,-0.13,0.3
2011-04-28,7.45,7.16,7.46,7.15,51104,37053688.0,4.17,-3.76,-0.28,0.32
2011-04-29,7.12,7.19,7.19,7.05,38381,27322386.0,1.96,0.42,0.03,0.24
2011-05-03,7.19,7.22,7.24,7.15,33278,23933444.0,1.25,0.42,0.03,0.21
2011-05-04,7.18,7.14,7.28,7.12,42528,30695108.0,2.22,-1.11,-0.08,0.27
2011-05-05,7.13,7.26,7.33,7.11,41318,30036014.0,3.08,1.68,0.12,0.26
2011-05-06,7.24,7.26,7.34,7.17,32688,23747272.0,2.34,0.0,0.0,0.2
2011-05-09,7.25,7.49,7.53,7.24,55054,41054368.0,3.99,3.17,0.23,0.35
2011-05-10,7.49,7.68,7.7,7.42,73624,55815432.0,3.74,2.54,0.19,0.46
2011-05-11,7.65,7.59,7.7,7.55,51908,39486308.0,1.95,-1.17,-0.09,0.33
2011-05-12,7.56,7.8,7.95,7.53,114774,89407808.0,5.53,2.77,0.21,0.72
2011-05-13,7.78,7.86,7.91,7.71,71663,56028216.0,2.56,0.77,0.06,0.45
2011-05-16,7.85,7.91,7.97,7.84,65619,51882476.0,1.65,0.64,0.05,0.41
2011-05-17,7.93,7.84,7.93,7.78,43078,33824016.0,1.9,-0.88,-0.07,0.27
2011-05-18,7.8,7.95,7.97,7.73,57369,45292568.0,3.06,1.4,0.11,0.36
2011-05-19,7.94,8.02,8.14,7.9,69656,56082680.0,3.02,0.88,0.07,0.44
2011-05-20,8.01,7.97,8.09,7.95,35178,28181198.0,1.75,-0.62,-0.05,0.22
2011-05-23,7.92,7.73,8.03,7.73,51441,40322672.0,3.76,-3.01,-0.24,0.32
2011-05-24,7.76,7.38,7.8,7.25,75421,55866448.0,7.12,-4.53,-0.35,0.47
2011-05-25,7.39,7.15,7.48,7.13,53259,38785840.0,4.74,-3.12,-0.23,0.33
2011-05-26,7.2,7.17,7.3,7.15,33472,24155428.0,2.1,0.28,0.02,0.21
2011-05-27,7.17,7.17,7.3,6.96,56712,40499072.0,4.74,0.0,0.0,0.36
2011-05-30,7.1,7.11,7.24,6.99,28678,20541134.0,3.49,-0.84,-0.06,0.18
2011-06-01,7.2,7.75,7.82,7.12,181047,138624112.0,9.85,9.0,0.64,1.13
2011-06-02,7.58,7.64,7.78,7.5,111619,85048752.0,3.61,-1.42,-0.11,0.7
2011-06-14,7.31,7.43,7.47,7.11,104118,76422520.0,4.71,-2.75,-0.21,0.65
2011-06-15,7.36,7.4,7.45,7.16,84908,62172780.0,3.9,-0.4,-0.03,0.53
2011-06-16,7.29,7.33,7.42,7.2,46529,34036536.0,2.97,-0.95,-0.07,0.29
2011-06-17,7.28,7.12,7.33,7.1,33813,24348136.0,3.14,-2.86,-0.21,0.21
2011-06-20,7.12,6.8,7.17,6.75,48327,33738576.0,5.9,-4.49,-0.32,0.3
2011-06-21,6.88,6.88,6.95,6.78,32672,22365410.0,2.5,1.18,0.08,0.2
2011-06-22,6.9,6.81,6.91,6.78,27939,19066386.0,1.89,-1.02,-0.07,0.18
2011-06-23,6.82,6.9,6.92,6.73,29745,20352816.0,2.79,1.32,0.09,0.19
2011-06-24,6.85,7.18,7.3,6.84,72071,51829684.0,6.67,4.06,0.28,0.45
2011-06-27,7.18,7.11,7.23,7.07,45195,32223444.0,2.23,-0.97,-0.07,0.28
2011-06-28,7.13,7.1,7.16,7.04,32025,22680824.0,1.69,-0.14,-0.01,0.2
2011-06-29,7.08,6.9,7.1,6.86,77263,53972800.0,3.38,-2.82,-0.2,0.48
2011-06-30,6.89,7.06,7.22,6.88,84721,60145716.0,4.93,2.32,0.16,0.53
2011-07-01,7.1,7.03,7.1,7.0,38385,27021306.0,1.42,-0.42,-0.03,0.24
2011-07-04,7.23,7.73,7.73,7.23,148060,112781632.0,7.11,9.96,0.7,0.93
2011-07-05,7.99,7.7,7.99,7.59,201897,156755792.0,5.17,-0.39,-0.03,1.27
2011-07-06,7.6,7.63,7.65,7.52,66017,50090572.0,1.69,-0.91,-0.07,0.41
2011-07-07,7.61,7.53,7.7,7.52,62165,47371376.0,2.36,-1.31,-0.1,0.39
2011-07-08,7.49,7.62,7.68,7.46,71077,53948768.0,2.92,1.2,0.09,0.45
2011-07-11,7.75,8.33,8.38,7.75,394149,323734496.0,8.27,9.32,0.71,2.47
2011-07-12,8.11,8.41,8.62,8.1,275109,232487744.0,6.24,0.96,0.08,1.72
2011-07-13,8.57,8.71,8.98,8.52,298603,262887056.0,5.47,3.57,0.3,1.87
2011-07-14,8.58,8.82,8.96,8.5,212151,186532608.0,5.28,1.26,0.11,1.33
2011-07-15,8.69,8.79,8.96,8.61,116868,103090112.0,3.97,-0.34,-0.03,0.73
2011-07-18,8.8,8.71,9.05,8.63,109014,96248736.0,4.78,-0.91,-0.08,0.68
2011-07-19,8.66,8.74,8.78,8.56,88126,76144496.0,2.53,0.34,0.03,0.55
2011-07-20,8.75,8.46,8.75,8.44,64220,54963268.0,3.55,-3.2,-0.28,0.4
2011-07-21,8.5,8.4,8.57,8.38,51102,43178056.0,2.25,-0.71,-0.06,0.32
2011-07-22,8.41,8.32,8.5,8.27,47177,39547180.0,2.74,-0.95,-0.08,0.3
2011-07-25,8.3,7.94,8.48,7.93,121306,99417816.0,6.61,-4.57,-0.38,0.76
2011-07-26,7.95,8.17,8.24,7.82,83901,67884488.0,5.29,2.9,0.23,0.53
2011-07-27,8.14,8.29,8.29,8.06,50927,41806964.0,2.82,1.47,0.12,0.32
2011-07-28,8.17,8.07,8.28,8.04,28306,23039290.0,2.9,-2.65,-0.22,0.18
2011-07-29,8.15,7.99,8.15,7.86,38350,30690080.0,3.59,-0.99,-0.08,0.24
2011-08-01,7.96,8.03,8.07,7.92,22808,18249624.0,1.88,0.5,0.04,0.14
2011-08-02,7.97,8.17,8.18,7.9,29090,23417000.0,3.49,1.74,0.14,0.18
2011-08-03,8.09,8.18,8.27,8.05,29730,24357834.0,2.69,0.12,0.01,0.19
2011-08-04,8.29,8.32,8.35,8.09,46081,38018156.0,3.18,1.71,0.14,0.29
2011-08-08,8.09,7.89,8.12,7.49,84412,66142968.0,7.57,-5.17,-0.43,0.53
2011-08-09,7.5,7.94,8.1,7.24,128826,98775760.0,10.9,0.63,0.05,0.81
2011-08-10,8.02,7.95,8.16,7.88,59132,47384188.0,3.53,0.13,0.01,0.37
2011-08-11,7.75,8.05,8.09,7.71,27626,22076062.0,4.78,1.26,0.1,0.17
2011-08-12,8.1,8.4,8.43,8.01,78200,65151496.0,5.22,4.35,0.35,0.49
2011-08-15,8.38,8.5,8.72,8.27,74778,63524284.0,5.36,1.19,0.1,0.47
2011-08-16,8.51,8.3,8.51,8.27,28374,23737530.0,2.82,-2.35,-0.2,0.18
2011-08-17,8.29,8.33,8.45,8.25,17119,14295811.0,2.41,0.36,0.03,0.11
2011-08-18,8.3,8.08,8.36,8.02,25356,20729856.0,4.08,-3.0,-0.25,0.16
2011-08-19,7.92,8.0,8.11,7.82,39144,31065856.0,3.59,-0.99,-0.08,0.25
2011-08-22,8.0,7.91,8.08,7.89,12359,9849854.0,2.38,-1.13,-0.09,0.08
2011-08-23,7.9,8.19,8.24,7.9,33196,27077038.0,4.3,3.54,0.28,0.21
2011-08-24,8.2,8.35,8.42,8.2,66501,55520040.0,2.69,1.95,0.16,0.42
2011-08-25,8.39,8.36,8.56,8.31,43414,36512932.0,2.99,0.12,0.01,0.27
2011-08-26,8.37,8.39,8.53,8.35,30286,25545722.0,2.15,0.36,0.03,0.19
2011-08-29,8.2,8.38,8.49,8.2,21927,18448770.0,3.46,-0.12,-0.01,0.14
2011-08-30,8.49,8.23,8.56,8.2,30057,25362136.0,4.3,-1.79,-0.15,0.19
2011-08-31,8.23,8.31,8.39,8.23,19232,16001826.0,1.94,0.97,0.08,0.12
2011-09-01,8.32,8.66,8.7,8.25,139496,119519584.0,5.42,4.21,0.35,0.87
2011-09-02,8.6,8.54,8.88,8.51,142291,124566752.0,4.27,-1.39,-0.12,0.89
2011-09-05,8.73,8.14,8.85,8.12,82812,69553472.0,8.55,-4.68,-0.4,0.52
2011-09-06,7.92,8.02,8.13,7.92,43267,34655292.0,2.58,-1.47,-0.12,0.27
2011-09-07,8.12,8.05,8.19,7.98,30832,24833316.0,2.62,0.37,0.03,0.19
2011-09-08,8.11,8.0,8.14,7.99,26161,21018982.0,1.86,-0.62,-0.05,0.16
2011-09-09,8.05,7.86,8.08,7.77,27010,21323326.0,3.88,-1.75,-0.14,0.17
2011-09-13,7.85,7.86,7.96,7.66,14348,11218001.0,3.82,0.0,0.0,0.09
2011-09-14,7.92,8.0,8.0,7.79,12075,9541068.0,2.67,1.78,0.14,0.08
2011-09-15,7.98,8.15,8.22,7.95,26095,21240616.0,3.38,1.88,0.15,0.16
2011-09-16,8.16,8.11,8.23,8.08,8263,6716560.5,1.84,-0.49,-0.04,0.05
2011-09-19,8.11,7.88,8.15,7.82,14841,11737205.0,4.07,-2.84,-0.23,0.09
2011-09-20,7.93,8.04,8.24,7.87,18676,15037819.0,4.7,2.03,0.16,0.12
2011-09-21,8.1,8.2,8.31,8.02,71627,58704816.0,3.61,1.99,0.16,0.45
2011-09-22,8.18,7.96,8.19,7.95,20825,16783588.0,2.93,-2.93,-0.24,0.13
2011-09-23,7.85,7.91,8.12,7.82,27065,21482018.0,3.77,-0.63,-0.05,0.17
2011-09-26,7.83,7.88,8.02,7.83,11487,9123077.0,2.4,-0.38,-0.03,0.07
2011-09-27,7.88,8.04,8.08,7.75,40673,32232466.0,4.19,2.03,0.16,0.25
2011-09-28,8.01,7.83,8.07,7.78,18459,14569864.0,3.61,-2.61,-0.21,0.12
2011-09-29,7.8,7.63,7.87,7.62,30855,23964834.0,3.19,-2.55,-0.2,0.19
2011-09-30,7.69,7.34,7.75,7.32,25561,19149198.0,5.64,-3.8,-0.29,0.16
2011-10-10,7.36,7.29,7.49,7.28,21319,15736908.0,2.86,-0.68,-0.05,0.13
2011-10-11,7.4,7.2,7.49,7.13,32974,24325424.0,4.94,-1.23,-0.09,0.21
2011-10-12,7.17,7.35,7.35,7.11,34721,25256412.0,3.33,2.08,0.15,0.22
2011-10-13,7.27,7.4,7.41,7.26,24414,17953440.0,2.04,0.68,0.05,0.15
2011-10-14,7.4,7.37,7.42,7.27,28853,21240156.0,2.03,-0.41,-0.03,0.18
2011-10-17,7.45,7.45,7.52,7.32,40843,30230120.0,2.71,1.09,0.08,0.26
2011-10-18,7.35,6.71,7.35,6.71,65202,45488256.0,8.59,-9.93,-0.74,0.41
2011-10-19,6.73,6.85,6.93,6.73,37021,25248478.0,2.98,2.09,0.14,0.23
2011-10-20,6.82,6.65,6.82,6.52,17855,11818984.0,4.38,-2.92,-0.2,0.11
2011-10-21,6.8,6.61,6.8,6.58,10266,6817663.0,3.31,-0.6,-0.04,0.06
2011-10-24,6.69,6.67,6.7,6.26,31273,20249514.0,6.66,0.91,0.06,0.2
2011-10-25,6.6,6.74,6.79,6.38,33919,22445922.0,6.15,1.05,0.07,0.21
2011-10-26,6.7,6.84,6.85,6.62,38187,25946126.0,3.41,1.48,0.1,0.24
2011-10-27,6.8,6.84,7.02,6.74,20906,14437982.0,4.09,0.0,0.0,0.13
2011-10-28,6.95,7.01,7.05,6.89,25224,17658822.0,2.34,2.49,0.17,0.16
2011-10-31,6.93,6.9,7.0,6.84,15741,10859834.0,2.28,-1.57,-0.11,0.1
2011-11-01,6.8,6.96,7.02,6.75,50711,34908804.0,3.91,0.87,0.06,0.32
2011-11-02,6.81,6.97,7.0,6.8,22120,15253305.0,2.87,0.14,0.01,0.14
2011-11-03,7.04,7.06,7.12,7.0,36537,25862040.0,1.72,1.29,0.09,0.23
2011-11-04,7.17,7.09,7.17,6.99,19595,13861081.0,2.55,0.42,0.03,0.12
2011-11-07,7.0,7.03,7.13,7.0,21073,14901625.0,1.83,-0.85,-0.06,0.13
2011-11-08,7.03,6.88,7.06,6.86,15748,10970009.0,2.84,-2.13,-0.15,0.1
2011-11-09,6.96,6.85,6.96,6.65,33532,22753916.0,4.51,-0.44,-0.03,0.21
2011-11-10,6.7,6.62,6.78,6.6,39474,26253970.0,2.63,-3.36,-0.23,0.25
2011-11-11,6.65,6.6,6.67,6.5,42478,27927306.0,2.57,-0.3,-0.02,0.27
2011-11-14,6.6,6.73,6.73,6.6,50090,33476628.0,1.97,1.97,0.13,0.31
2011-11-15,6.73,6.76,6.78,6.67,37621,25299822.0,1.63,0.45,0.03,0.24
2011-11-16,6.77,6.58,6.78,6.53,31102,20651570.0,3.7,-2.66,-0.18,0.19
2011-11-17,6.61,6.65,6.8,6.54,57988,38583524.0,3.95,1.06,0.07,0.36
2011-11-18,6.63,6.37,6.63,6.3,51396,32922798.0,4.96,-4.21,-0.28,0.32
2011-11-21,6.37,6.1,6.47,6.03,78202,48342720.0,6.91,-4.24,-0.27,0.49
2011-11-22,6.13,6.06,6.25,5.91,77118,46802024.0,5.57,-0.66,-0.04,0.48
2011-11-23,6.05,5.96,6.13,5.93,57967,34765456.0,3.3,-1.65,-0.1,0.36
2011-11-24,5.89,5.84,5.89,5.77,45474,26447250.0,2.01,-2.01,-0.12,0.29
2011-11-25,5.85,5.76,5.85,5.75,36494,21143178.0,1.71,-1.37,-0.08,0.23
2011-11-28,5.76,5.79,5.84,5.76,22012,12781327.0,1.39,0.52,0.03,0.14
2011-11-29,5.86,6.22,6.28,5.78,103365,62235120.0,8.64,7.43,0.43,0.65
2011-11-30,6.16,5.95,6.16,5.88,65300,39129616.0,4.5,-4.34,-0.27,0.41
2011-12-01,6.14,6.48,6.55,6.03,148108,94777104.0,8.74,8.91,0.53,0.93
2011-12-02,6.44,6.41,6.53,6.27,53223,33952240.0,4.01,-1.08,-0.07,0.33
2011-12-05,6.5,6.29,6.54,6.21,48505,30718944.0,5.15,-1.87,-0.12,0.3
2011-12-06,6.25,6.01,6.4,5.93,69532,42343736.0,7.47,-4.45,-0.28,0.44
2011-12-07,6.05,6.09,6.12,5.95,44654,26975556.0,2.83,1.33,0.08,0.28
2011-12-08,6.07,6.21,6.26,5.96,50102,30789230.0,4.93,1.97,0.12,0.31
2011-12-09,6.17,6.09,6.19,6.02,29655,18109166.0,2.74,-1.93,-0.12,0.19
2011-12-12,6.12,6.0,6.12,5.97,34006,20473220.0,2.46,-1.48,-0.09,0.21
2011-12-13,5.95,5.9,6.05,5.84,53027,31282194.0,3.5,-1.67,-0.1,0.33
2011-12-14,5.82,5.64,5.9,5.6,36952,21087418.0,5.08,-4.41,-0.26,0.23
2011-12-15,5.59,5.65,5.73,5.4,37501,20796340.0,5.85,0.18,0.01,0.24
2011-12-16,5.66,5.77,5.88,5.61,50156,29011680.0,4.78,2.12,0.12,0.31
2011-12-19,5.74,5.82,5.83,5.53,65345,36984668.0,5.2,0.87,0.05,0.41
2011-12-20,5.76,5.64,5.85,5.62,71473,40891328.0,3.95,-3.09,-0.18,0.45
2011-12-21,5.7,5.37,5.72,5.28,92811,50878284.0,7.8,-4.79,-0.27,0.58
2011-12-22,5.09,5.26,5.35,5.09,89423,46979632.0,4.84,-2.05,-0.11,0.56
2011-12-23,5.26,5.5,5.65,5.2,124533,68653040.0,8.56,4.56,0.24,0.78
2011-12-26,5.4,5.62,5.7,5.4,39695,22228606.0,5.45,2.18,0.12,0.25
2011-12-27,5.62,5.51,5.65,5.48,16337,9055488.0,3.02,-1.96,-0.11,0.1
2011-12-28,5.5,5.61,5.74,5.38,40928,22976354.0,6.53,1.81,0.1,0.26
2011-12-29,5.62,6.05,6.11,5.54,114036,67439312.0,10.16,7.84,0.44,0.71
2011-12-30,6.0,6.11,6.24,5.92,87757,53293284.0,5.29,0.99,0.06,0.55
2012-01-05,5.92,5.95,6.26,5.85,103588,62788272.0,6.71,-2.62,-0.16,0.65
2012-01-06,5.91,5.92,6.08,5.79,38932,23119662.0,4.87,-0.5,-0.03,0.24
2012-01-09,5.91,6.23,6.26,5.88,50070,30712526.0,6.42,5.24,0.31,0.31
2012-01-10,6.22,6.56,6.62,6.13,71235,45523764.0,7.87,5.3,0.33,0.45
2012-01-11,6.57,6.47,6.57,6.4,36051,23331834.0,2.59,-1.37,-0.09,0.23
2012-01-12,6.47,6.35,6.5,6.3,39980,25426634.0,3.09,-1.85,-0.12,0.25
2012-01-13,6.35,6.0,6.35,5.88,61522,37064792.0,7.4,-5.51,-0.35,0.39
2012-01-16,5.97,6.03,6.2,5.92,56714,34386456.0,4.67,0.5,0.03,0.36
2012-01-17,6.03,6.4,6.41,5.97,53017,32955788.0,7.3,6.14,0.37,0.33
2012-01-18,6.33,6.33,6.47,6.15,48983,30728654.0,5.0,-1.09,-0.07,0.31
2012-01-19,6.31,6.45,6.58,6.21,61900,39558848.0,5.85,1.9,0.12,0.39
2012-01-20,6.4,6.48,6.63,6.25,82817,54046940.0,5.89,0.47,0.03,0.52
2012-01-30,6.5,6.41,6.55,6.4,13658,8771346.0,2.31,-1.08,-0.07,0.09
2012-01-31,6.43,6.3,6.45,6.19,30882,19488552.0,4.06,-1.72,-0.11,0.19
2012-02-01,6.3,6.29,6.45,6.26,17791,11282070.0,3.02,-0.16,-0.01,0.11
2012-02-02,6.28,6.36,6.37,6.23,25310,15978698.0,2.23,1.11,0.07,0.16
2012-02-03,6.32,6.38,6.43,6.32,19248,12276710.0,1.73,0.31,0.02,0.12
2012-02-06,6.42,6.5,6.55,6.32,35485,22832048.0,3.61,1.88,0.12,0.22
2012-02-07,6.42,6.49,6.6,6.38,31402,20415302.0,3.38,-0.15,-0.01,0.2
2012-02-08,6.48,6.58,6.68,6.37,28696,18781870.0,4.78,1.39,0.09,0.18
2012-02-09,6.56,6.57,6.69,6.53,20664,13654561.0,2.43,-0.15,-0.01,0.13
2012-02-10,6.55,6.62,6.65,6.5,29593,19541812.0,2.28,0.76,0.05,0.19
2012-02-13,6.58,6.72,6.76,6.5,35521,23789582.0,3.93,1.51,0.1,0.22
2012-02-14,6.66,6.72,6.98,6.65,49888,33981632.0,4.91,0.0,0.0,0.31
2012-02-15,6.71,6.69,6.77,6.61,31017,20696400.0,2.38,-0.45,-0.03,0.19
2012-02-16,6.7,6.68,6.77,6.53,30079,19963906.0,3.59,-0.15,-0.01,0.19
2012-02-17,6.68,6.66,6.73,6.59,19640,13061750.0,2.1,-0.3,-0.02,0.12
2012-02-20,6.76,6.73,6.82,6.66,36109,24339472.0,2.4,1.05,0.07,0.23
2012-02-21,6.72,6.73,6.75,6.64,9867,6607283.5,1.63,0.0,0.0,0.06
2012-02-22,6.73,6.99,6.99,6.68,55187,37686964.0,4.61,3.86,0.26,0.35
2012-02-23,6.94,6.85,6.97,6.78,66484,45502804.0,2.72,-2.0,-0.14,0.42
2012-02-24,6.8,6.86,6.89,6.78,31360,21479734.0,1.61,0.15,0.01,0.2
2012-02-27,7.09,6.9,7.38,6.86,104248,74238152.0,7.58,0.58,0.04,0.65
2012-02-28,6.84,6.9,7.02,6.8,48344,33228222.0,3.19,0.0,0.0,0.3
2012-02-29,6.89,6.83,6.89,6.78,21739,14863311.0,1.59,-1.01,-0.07,0.14
2012-03-01,6.8,6.83,6.86,6.75,16042,10951102.0,1.61,0.0,0.0,0.1
2012-03-02,6.87,7.07,7.14,6.81,80561,56474088.0,4.83,3.51,0.24,0.51
2012-03-05,7.0,7.27,7.3,6.99,95666,68583608.0,4.38,2.83,0.2,0.6
2012-03-06,7.25,7.27,7.33,7.16,56107,40706880.0,2.34,0.0,0.0,0.35
2012-03-07,7.17,7.5,7.7,7.13,76957,57711964.0,7.84,3.16,0.23,0.48
2012-03-08,7.42,7.6,7.65,7.39,49188,36820352.0,3.47,1.33,0.1,0.31
2012-03-09,7.59,7.7,7.84,7.55,60581,46808120.0,3.82,1.32,0.1,0.38
2012-03-12,7.71,7.7,7.75,7.57,44489,34088428.0,2.34,0.0,0.0,0.28
2012-03-13,7.7,7.57,7.87,7.47,43442,33060172.0,5.19,-1.69,-0.13,0.27
2012-03-14,7.57,7.18,7.7,7.1,85949,64415444.0,7.93,-5.15,-0.39,0.54
2012-03-15,7.16,7.29,7.32,6.88,55253,39430184.0,6.13,1.53,0.11,0.35
2012-03-16,7.29,7.36,7.4,7.13,44523,32350528.0,3.7,0.96,0.07,0.28
2012-03-19,7.36,7.26,7.37,7.16,29951,21665138.0,2.85,-1.36,-0.1,0.19
2012-03-20,7.19,7.25,7.38,7.19,36663,26755923.0,2.62,-0.14,-0.01,0.23
2012-03-21,7.4,7.23,7.4,6.98,31331,22385735.0,5.79,-0.28,-0.02,0.2
2012-03-22,7.14,7.07,7.22,7.04,11661,8294871.0,2.49,-2.21,-0.16,0.07
2012-03-23,7.07,6.9,7.09,6.85,11578,8045812.0,3.39,-2.4,-0.17,0.07
2012-03-26,6.88,6.93,6.97,6.79,25034,17192025.0,2.61,0.43,0.03,0.16
2012-03-27,6.91,6.87,7.07,6.85,20549,14302249.0,3.17,-0.87,-0.06,0.13
2012-03-28,6.83,6.66,6.92,6.55,34674,23463083.0,5.39,-3.06,-0.21,0.22
