日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-31,32.36,32.25,32.47,31.88,12487,40122774.0,1.83,-0.22,-0.07,4.13
2014-08-01,32.15,32.0,32.25,31.91,13057,41805186.0,1.05,-0.78,-0.25,4.32
2014-08-04,31.96,32.21,32.26,31.93,9173,29457870.0,1.03,0.66,0.21,3.03
2014-08-05,32.21,33.03,33.32,32.04,22829,75194473.0,3.97,2.55,0.82,7.55
2014-08-06,33.0,32.64,33.16,32.58,14967,49091521.0,1.76,-1.18,-0.39,4.95
2014-08-07,32.45,32.29,33.13,32.21,11598,37882354.0,2.82,-1.07,-0.35,3.83
2014-08-08,32.29,32.43,32.5,32.08,8157,26377114.0,1.3,0.43,0.14,2.7
2014-08-11,32.4,33.05,33.13,32.25,16476,54331483.0,2.71,1.91,0.62,5.45
2014-08-12,33.01,34.05,34.22,32.91,26780,90388498.0,3.96,3.03,1.0,8.85
2014-08-13,33.98,33.86,34.5,33.59,18994,64548158.0,2.67,-0.56,-0.19,6.28
2014-08-14,33.72,33.35,34.35,33.33,13836,46768945.0,3.01,-1.51,-0.51,4.57
2014-08-15,33.36,33.61,33.61,33.17,10950,36619768.0,1.32,0.78,0.26,3.62
2014-08-18,33.71,34.17,34.36,33.71,15913,54331502.0,1.93,1.67,0.56,5.26
2014-08-19,34.2,33.88,34.49,33.66,16241,55246179.0,2.43,-0.85,-0.29,5.37
2014-08-20,33.73,34.14,34.49,33.71,14396,49208737.0,2.3,0.77,0.26,4.76
2014-08-21,34.14,34.47,34.5,33.76,14200,48498163.0,2.17,0.97,0.33,4.69
2014-08-22,34.52,34.57,35.1,34.46,16443,57111286.0,1.86,0.29,0.1,5.44
2014-08-25,34.55,34.07,34.68,33.88,9552,32657577.0,2.31,-1.45,-0.5,3.16
2014-08-26,34.02,33.32,34.05,33.22,11003,36945221.0,2.44,-2.2,-0.75,3.64
2014-08-27,33.3,33.53,33.7,33.22,7075,23706382.0,1.44,0.63,0.21,2.34
2014-08-28,33.53,33.48,33.57,32.9,8631,28712747.0,2.0,-0.15,-0.05,2.85
2014-08-29,33.3,33.98,34.0,33.3,7493,25267745.0,2.09,1.49,0.5,2.48
2014-09-01,33.92,34.58,34.67,33.92,10954,37749178.0,2.21,1.77,0.6,3.62
2014-09-02,34.63,34.81,34.82,34.4,18023,62436086.0,1.21,0.67,0.23,5.96
2014-09-03,34.9,36.46,37.98,34.73,52151,191112275.0,9.34,4.74,1.65,17.24
2014-09-04,36.63,38.14,38.58,36.12,44126,164107157.0,6.75,4.61,1.68,14.59
2014-09-05,37.97,37.81,38.28,37.3,24204,90999783.0,2.57,-0.87,-0.33,8.0
2014-09-09,37.83,37.47,38.02,37.01,20105,75017626.0,2.67,-0.9,-0.34,6.65
2014-09-10,37.38,37.33,37.42,36.81,13787,51270236.0,1.63,-0.37,-0.14,4.56
2014-09-11,37.48,37.34,38.39,37.0,22644,85372099.0,3.72,0.03,0.01,7.49
2014-09-12,37.19,37.5,37.69,36.9,16321,60858914.0,2.12,0.43,0.16,5.4
2014-09-15,37.4,38.0,38.28,37.28,28229,106783000.0,2.67,1.33,0.5,9.33
2014-09-16,37.99,35.71,38.15,35.6,28088,103638120.0,6.71,-6.03,-2.29,9.29
2014-09-17,35.72,36.05,36.18,35.25,14217,50858586.0,2.6,0.95,0.34,4.7
2014-09-18,35.88,35.91,36.15,35.43,8718,31216595.0,2.0,-0.39,-0.14,2.88
2014-09-19,36.03,35.56,36.03,35.45,15997,57045800.0,1.62,-0.97,-0.35,5.29
2014-09-22,35.25,35.15,35.83,35.1,11469,40623996.0,2.05,-1.15,-0.41,3.79
2014-09-23,35.16,35.51,35.54,35.01,8572,30298928.0,1.51,1.02,0.36,2.83
2014-09-24,35.35,36.02,36.2,35.12,14033,50078596.0,3.04,1.44,0.51,4.64
2014-09-25,36.72,36.9,37.87,36.65,33036,122756794.0,3.39,2.44,0.88,10.92
2014-09-26,36.53,36.75,37.08,36.4,16129,59120593.0,1.84,-0.41,-0.15,5.33
2014-09-29,37.0,37.26,37.46,36.8,15192,56421494.0,1.8,1.39,0.51,5.02
2014-09-30,37.45,37.21,37.45,36.92,12332,45781043.0,1.42,-0.13,-0.05,4.08
2014-10-08,37.3,38.04,38.09,37.19,26996,101913236.0,2.42,2.23,0.83,8.92
2014-10-09,38.11,38.05,38.8,37.66,45686,173855410.0,3.0,0.03,0.01,15.1
2014-10-10,19.08,18.72,19.09,18.31,62991,117625210.0,2.05,-50.8,-19.33,9.84
2014-10-13,18.4,18.17,18.42,17.8,48203,87072131.0,3.31,-2.94,-0.55,7.53
2014-10-14,18.17,18.39,18.48,18.0,38708,70715552.0,2.64,1.21,0.22,6.05
2014-10-15,18.43,18.01,18.43,17.75,36959,66521103.0,3.7,-2.07,-0.38,5.77
2014-10-16,17.8,17.42,17.84,17.42,38810,68629532.0,2.33,-3.28,-0.59,6.06
2014-10-17,17.39,16.7,17.39,16.38,45690,76765593.0,5.8,-4.13,-0.72,7.14
2014-10-20,16.76,17.09,17.28,16.72,29514,50235991.0,3.35,2.34,0.39,4.61
2014-10-21,17.23,16.65,17.23,16.62,27273,45788929.0,3.57,-2.57,-0.44,4.26
2014-10-22,16.62,16.6,16.92,16.5,21809,36488184.0,2.52,-0.3,-0.05,3.41
2014-10-23,16.63,17.77,18.0,16.6,87623,153317723.0,8.43,7.05,1.17,13.69
2014-10-24,17.6,17.0,17.89,16.99,47654,83472610.0,5.06,-4.33,-0.77,7.45
2014-10-27,16.66,16.85,17.05,16.65,25833,43432704.0,2.35,-0.88,-0.15,4.04
2014-10-28,16.93,17.51,17.57,16.91,35619,61457425.0,3.92,3.92,0.66,5.57
2014-10-29,17.46,17.51,17.62,17.4,41724,73008063.0,1.26,0.0,0.0,6.52
2014-10-30,17.59,17.28,17.6,17.16,32763,56879509.0,2.51,-1.31,-0.23,5.12
2014-10-31,17.4,17.08,17.46,17.01,21579,37016568.0,2.6,-1.16,-0.2,3.37
2014-11-03,17.1,17.19,17.28,17.03,22461,38570828.0,1.46,0.64,0.11,3.51
2014-11-04,17.2,17.26,17.45,17.1,25050,43390492.0,2.04,0.41,0.07,3.91
2014-11-05,17.19,16.93,17.19,16.74,25408,42908506.0,2.61,-1.91,-0.33,3.97
2014-11-06,16.93,17.05,17.07,16.77,19241,32557020.0,1.77,0.71,0.12,3.01
2014-11-07,17.05,16.78,17.15,16.73,27841,47223639.0,2.46,-1.58,-0.27,4.35
2014-11-10,16.77,16.82,16.89,16.65,18257,30614131.0,1.43,0.24,0.04,2.85
2014-11-11,16.89,16.0,16.91,15.83,31330,51216887.0,6.42,-4.88,-0.82,4.9
2014-11-12,16.0,16.16,16.17,15.87,16075,25788757.0,1.88,1.0,0.16,2.51
2014-11-13,16.06,15.4,16.09,15.34,30164,46966667.0,4.64,-4.7,-0.76,4.71
2014-11-14,15.47,15.48,15.56,15.32,15006,23128617.0,1.56,0.52,0.08,2.34
2014-11-17,15.47,15.85,15.98,15.4,19519,30775863.0,3.75,2.39,0.37,3.05
2014-11-18,15.75,15.78,15.98,15.69,14256,22527782.0,1.83,-0.44,-0.07,2.23
2014-11-19,15.79,16.81,16.97,15.75,54489,90106592.0,7.73,6.53,1.03,8.51
2014-11-20,16.6,16.48,16.76,16.34,34622,57087555.0,2.5,-1.96,-0.33,5.41
2014-11-21,16.45,16.88,17.17,16.45,51421,87132587.0,4.37,2.43,0.4,8.03
2014-11-24,16.99,17.23,17.49,16.86,53196,91648559.0,3.73,2.07,0.35,8.31
2014-11-25,17.2,18.04,18.15,17.06,94258,168088382.0,6.33,4.7,0.81,14.73
2014-11-26,18.0,17.82,18.4,17.53,78544,141383066.0,4.82,-1.22,-0.22,12.27
2014-11-27,17.91,17.77,18.14,17.6,46473,82668505.0,3.03,-0.28,-0.05,7.26
2014-11-28,17.77,17.84,18.1,17.71,44212,79076720.0,2.19,0.39,0.07,6.91
2014-12-01,17.85,17.51,18.23,17.28,47886,84540152.0,5.33,-1.85,-0.33,7.48
2014-12-02,17.39,17.43,17.57,17.25,44803,77872592.0,1.83,-0.46,-0.08,7.0
2014-12-03,17.43,17.5,17.54,16.84,51070,87603969.0,4.02,0.4,0.07,7.98
2014-12-04,17.41,17.41,17.61,17.35,39305,68662595.0,1.49,-0.51,-0.09,6.14
2014-12-05,17.35,16.69,17.44,16.4,45648,76949272.0,5.97,-4.14,-0.72,7.13
2014-12-08,16.56,16.17,16.57,16.11,33444,54368416.0,2.76,-3.12,-0.52,5.23
2014-12-09,16.1,15.43,16.1,15.43,46760,73362955.0,4.14,-4.58,-0.74,7.31
2014-12-10,15.36,16.31,16.65,15.35,38603,61940754.0,8.43,5.7,0.88,6.03
2014-12-11,16.23,16.3,16.5,16.14,22607,36845521.0,2.21,-0.06,-0.01,3.53
2014-12-12,16.3,16.52,16.6,16.24,19479,31957264.0,2.21,1.35,0.22,3.04
2014-12-15,16.37,16.78,16.94,16.31,29459,49256989.0,3.81,1.57,0.26,4.6
2014-12-16,16.78,16.41,16.8,16.31,28935,47651564.0,2.92,-2.21,-0.37,4.52
2014-12-17,16.29,16.05,16.29,15.96,22078,35443144.0,2.01,-2.19,-0.36,3.45
2014-12-18,16.12,16.01,16.25,15.81,16527,26566622.0,2.74,-0.25,-0.04,2.58
2014-12-19,15.85,15.44,15.95,15.4,24757,38596531.0,3.44,-3.56,-0.57,3.87
2014-12-22,15.38,14.2,15.57,13.9,33941,48891569.0,10.82,-8.03,-1.24,5.3
2014-12-23,14.31,14.35,14.73,14.23,15452,22327517.0,3.52,1.06,0.15,2.41
2014-12-24,14.4,14.83,14.98,14.4,18642,27451695.0,4.04,3.34,0.48,2.91
2014-12-25,14.83,14.63,14.9,14.54,17321,25456235.0,2.43,-1.35,-0.2,2.71
2014-12-26,14.62,14.67,14.8,14.62,11997,17631633.0,1.23,0.27,0.04,1.87
2014-12-29,14.72,14.3,14.72,14.15,17969,25668631.0,3.89,-2.52,-0.37,2.81
2014-12-30,14.28,13.98,14.41,13.93,14830,20874684.0,3.36,-2.24,-0.32,2.32
2014-12-31,14.0,14.17,14.3,13.91,10009,14145068.0,2.79,1.36,0.19,1.56
2015-01-05,14.16,14.35,14.35,13.8,20692,29127433.0,3.88,1.27,0.18,3.23
2015-01-06,14.24,14.92,14.99,14.13,26704,39190747.0,5.99,3.97,0.57,4.17
2015-01-07,15.0,14.7,15.09,14.52,20815,30541754.0,3.82,-1.47,-0.22,3.25
2015-01-08,14.62,14.65,15.0,14.6,16097,23719936.0,2.72,-0.34,-0.05,2.52
2015-01-09,14.6,14.46,14.81,14.46,15551,22805486.0,2.39,-1.3,-0.19,2.43
2015-01-12,14.39,14.33,14.45,14.12,9761,13934535.0,2.28,-0.9,-0.13,1.53
2015-01-13,14.4,14.62,14.75,14.23,17920,25973687.0,3.63,2.02,0.29,2.8
2015-01-14,14.55,14.68,14.81,14.51,16489,24208209.0,2.05,0.41,0.06,2.58
2015-01-15,14.63,14.6,14.83,14.56,11980,17582753.0,1.84,-0.54,-0.08,1.87
2015-01-16,14.6,14.77,14.81,14.5,16449,24209681.0,2.12,1.16,0.17,2.57
2015-01-19,14.75,16.25,16.25,14.48,90463,144503952.0,11.98,10.02,1.48,14.13
2015-01-20,16.41,17.88,17.88,16.41,141247,244288537.0,9.05,10.03,1.63,22.07
2015-01-21,18.8,19.67,19.67,18.8,77968,151213872.0,4.87,10.01,1.79,12.18
2015-01-22,21.59,20.3,21.59,19.38,265186,540748272.0,11.24,3.2,0.63,41.44
2015-01-23,19.9,19.39,20.18,19.38,130952,257578210.0,3.94,-4.48,-0.91,20.46
2015-01-26,19.08,19.62,19.74,18.78,105528,203573745.0,4.95,1.19,0.23,16.49
2015-01-27,19.34,19.05,19.72,18.49,97246,185597679.0,6.27,-2.91,-0.57,15.19
2015-01-28,18.8,19.51,20.5,18.61,139035,273829232.0,9.92,2.41,0.46,21.72
2015-01-29,19.01,19.0,19.5,18.55,71320,135364982.0,4.87,-2.61,-0.51,11.14
2015-01-30,18.99,17.97,19.2,17.92,55140,102915676.0,6.74,-5.42,-1.03,8.62
2015-02-02,17.9,18.15,18.48,17.43,46207,82996711.0,5.84,1.0,0.18,7.22
2015-02-03,18.04,19.0,19.3,18.04,90574,169900945.0,6.94,4.68,0.85,14.15
2015-02-04,18.6,18.25,19.06,18.2,68809,127726352.0,4.53,-3.95,-0.75,10.75
2015-02-05,18.35,18.71,18.86,18.07,60940,112517864.0,4.33,2.52,0.46,9.52
2015-02-06,18.53,20.04,20.58,18.5,189727,378640768.0,11.12,7.11,1.33,29.64
2015-02-09,19.66,18.15,20.99,18.04,155511,304008240.0,14.72,-9.43,-1.89,24.3
2015-02-10,17.18,17.56,18.15,16.34,102301,174820517.0,9.97,-3.25,-0.59,15.98
2015-02-11,17.17,17.75,18.13,17.0,77603,136482263.0,6.44,1.08,0.19,12.13
2015-02-12,17.68,18.19,18.3,17.41,77551,139090794.0,5.01,2.48,0.44,12.12
2015-02-13,18.19,18.19,18.66,18.0,74946,137412618.0,3.63,0.0,0.0,11.71
2015-02-16,18.25,19.65,19.66,18.17,85370,162237667.0,8.19,8.03,1.46,13.34
2015-02-17,19.85,20.5,20.76,19.01,111775,222721450.0,8.91,4.33,0.85,17.46
2015-02-25,20.4,21.6,22.55,19.97,158737,343513616.0,12.59,5.37,1.1,24.8
2015-02-26,21.6,20.72,22.05,20.17,119406,251713493.0,8.7,-4.07,-0.88,18.66
2015-02-27,20.58,20.78,21.16,20.16,69638,144052512.0,4.83,0.29,0.06,10.88
2015-03-02,20.62,20.77,20.96,20.01,100113,204486633.0,4.57,-0.05,-0.01,15.64
2015-03-03,20.68,20.87,21.92,20.21,114313,240465312.0,8.23,0.48,0.1,17.86
2015-03-04,20.71,21.39,21.8,20.08,89488,190043025.0,8.24,2.49,0.52,13.98
2015-03-05,21.16,22.38,22.39,20.86,117549,255222281.0,7.15,4.63,0.99,18.37
2015-03-06,22.39,20.45,22.55,20.38,109132,231989909.0,9.7,-8.62,-1.93,17.05
2015-03-09,19.98,20.53,20.9,19.8,63299,129638204.0,5.38,0.39,0.08,9.89
2015-03-10,20.32,20.69,20.98,20.32,48518,100539503.0,3.21,0.78,0.16,7.58
2015-03-11,20.65,20.32,20.89,20.1,52654,107417469.0,3.82,-1.79,-0.37,8.23
2015-03-12,20.3,19.7,20.79,19.65,55603,111486163.0,5.61,-3.05,-0.62,8.69
2015-03-13,19.89,20.53,20.63,19.5,51940,104296367.0,5.74,4.21,0.83,8.12
2015-03-16,20.6,21.35,21.65,20.56,79368,168819845.0,5.31,3.99,0.82,12.4
2015-03-17,21.36,22.08,22.36,21.01,112544,245254888.0,6.32,3.42,0.73,17.59
2015-03-18,22.08,22.99,23.5,21.53,127200,283745120.0,8.92,4.12,0.91,19.87
2015-03-19,22.84,22.39,22.95,22.1,85225,191334626.0,3.7,-2.61,-0.6,13.32
2015-03-20,22.21,22.35,22.58,21.86,87312,193715896.0,3.22,-0.18,-0.04,13.64
2015-03-23,22.31,22.99,23.0,22.11,103816,233909773.0,3.98,2.86,0.64,16.22
2015-03-24,23.2,24.53,24.88,22.74,167730,400339936.0,9.31,6.7,1.54,8.39
2015-03-25,24.2,25.9,26.48,23.7,144936,367343376.0,11.33,5.58,1.37,7.25
2015-03-26,25.2,23.31,25.21,23.31,126263,305723840.0,7.34,-10.0,-2.59,6.31
2015-03-27,22.79,23.08,23.4,22.13,67936,154327227.0,5.45,-0.99,-0.23,3.4
2015-03-30,23.46,22.55,23.46,22.2,71428,161369931.0,5.46,-2.3,-0.53,3.57
2015-03-31,22.48,22.9,23.23,22.35,57757,132559126.0,3.9,1.55,0.35,2.89
2015-04-01,22.9,24.22,24.38,22.77,74341,176650427.0,7.03,5.76,1.32,3.72
2015-04-02,24.24,24.34,24.68,23.71,77551,187009152.0,4.0,0.5,0.12,3.88
2015-04-03,24.18,25.9,26.59,23.83,127289,322702320.0,11.34,6.41,1.56,6.36
2015-04-21,23.31,27.0,28.42,23.31,169225,425994624.0,19.73,4.25,1.1,8.46
2015-04-22,27.02,27.19,28.12,26.44,128715,352470368.0,6.22,0.7,0.19,6.44
2015-04-23,26.9,26.21,27.49,26.1,101700,270582768.0,5.11,-3.6,-0.98,5.08
2015-04-24,25.48,25.75,26.54,25.08,68152,175926560.0,5.57,-1.76,-0.46,3.41
2015-04-27,25.65,25.17,26.54,24.9,73616,188752622.0,6.37,-2.25,-0.58,3.68
2015-04-28,24.92,23.56,25.2,23.35,64117,154911231.0,7.35,-6.4,-1.61,3.21
2015-04-29,23.56,24.97,25.01,23.45,52546,128256933.0,6.62,5.98,1.41,2.63
2015-04-30,25.47,24.44,25.98,24.43,62344,157644945.0,6.21,-2.12,-0.53,3.12
2015-05-04,24.1,24.18,24.35,23.6,47294,113084178.0,3.07,-1.06,-0.26,2.36
2015-05-05,24.05,22.8,24.3,22.6,45887,108446908.0,7.03,-5.71,-1.38,2.29
2015-05-06,22.69,22.15,23.63,22.0,46503,107336354.0,7.15,-2.85,-0.65,2.33
2015-05-07,22.3,21.96,22.43,21.49,41670,91713325.0,4.24,-0.86,-0.19,2.08
2015-05-08,21.99,23.38,23.48,21.96,58944,135629419.0,6.92,6.47,1.42,2.95
2015-05-11,23.56,24.42,24.5,23.11,55239,132967554.0,5.95,4.45,1.04,2.76
2015-05-12,24.3,24.8,26.01,24.1,77876,194568038.0,7.82,1.56,0.38,3.89
2015-05-13,24.2,25.44,25.68,23.52,89777,223727767.0,8.71,2.58,0.64,4.49
2015-05-14,25.58,25.82,26.4,25.0,73549,188724227.0,5.5,1.49,0.38,3.68
2015-05-15,25.3,24.51,25.35,24.5,72051,179779520.0,3.29,-5.07,-1.31,3.6
2015-05-18,24.25,26.07,26.3,24.0,103994,264886288.0,9.38,6.36,1.56,5.2
2015-05-19,25.91,27.21,27.51,25.03,112626,295963552.0,9.51,4.37,1.14,5.63
2015-05-20,27.03,26.76,28.6,26.6,132128,366986848.0,7.35,-1.65,-0.45,6.61
2015-05-21,26.66,29.44,29.44,26.66,121990,341767776.0,10.39,10.01,2.68,6.1
2015-05-22,30.1,31.0,31.88,28.4,140660,426354352.0,11.82,5.3,1.56,7.03
2015-05-25,30.6,30.38,31.69,29.5,86342,262748531.0,7.06,-2.0,-0.62,4.32
2015-05-26,30.25,30.91,32.1,30.02,81452,253432471.0,6.85,1.74,0.53,4.07
2015-05-27,30.82,34.0,34.0,29.21,118345,376686992.0,15.5,10.0,3.09,5.92
2015-05-28,34.97,34.58,37.0,34.0,129554,461637392.0,8.82,1.71,0.58,6.48
2015-05-29,34.55,36.15,37.47,32.56,105883,373702576.0,14.2,4.54,1.57,5.29
2015-06-01,37.0,36.33,39.39,36.16,118106,443749008.0,8.93,0.5,0.18,5.91
2015-06-02,36.5,35.76,36.75,34.8,111404,396284336.0,5.37,-1.57,-0.57,5.57
2015-06-03,35.6,34.98,37.3,33.51,94167,330024096.0,10.6,-2.18,-0.78,4.71
2015-06-04,34.88,32.11,34.88,31.48,79060,259712918.0,9.72,-8.2,-2.87,3.95
2015-06-05,32.88,33.45,34.5,32.2,55439,184213600.0,7.16,4.17,1.34,2.77
2015-06-08,33.6,32.91,34.57,32.47,55221,186585571.0,6.28,-1.61,-0.54,2.76
2015-06-09,32.6,32.15,33.7,30.97,41546,134835855.0,8.3,-2.31,-0.76,2.08
2015-06-10,32.0,34.55,35.3,31.5,62483,212163237.0,11.82,7.47,2.4,3.12
2015-06-11,34.09,36.15,36.51,34.09,61680,220294425.0,7.0,4.63,1.6,3.08
2015-06-12,36.15,35.82,37.51,35.72,58240,212737524.0,4.95,-0.91,-0.33,2.91
2015-06-15,35.82,33.38,36.08,33.14,50879,174126776.0,8.21,-6.81,-2.44,2.54
2015-06-16,32.8,30.8,33.36,30.3,38250,120877879.0,9.17,-7.73,-2.58,1.91
2015-06-17,30.55,33.88,33.88,30.55,58635,191229536.0,10.81,10.0,3.08,2.93
2015-06-18,34.99,34.51,37.01,34.45,85341,306280160.0,7.56,1.86,0.63,4.27
2015-06-19,33.53,34.8,36.76,32.6,67415,239640801.0,12.05,0.84,0.29,3.37
2015-06-23,34.61,38.28,38.28,34.61,115302,434080736.0,10.55,10.0,3.48,5.77
2015-06-24,39.4,41.11,42.11,37.0,133798,525143472.0,13.35,7.39,2.83,6.69
2015-06-25,40.25,37.0,40.25,37.0,86229,334655696.0,7.91,-10.0,-4.11,4.31
2015-06-26,34.5,33.3,34.5,33.3,31310,104665478.0,3.24,-10.0,-3.7,1.57
2015-06-29,29.97,29.97,31.54,29.97,39667,119526682.0,4.71,-10.0,-3.33,1.98
2015-06-30,26.97,28.1,30.5,26.97,116509,327745424.0,11.78,-6.24,-1.87,5.83
2015-07-01,27.31,25.29,29.25,25.29,71051,194052280.0,14.09,-10.0,-2.81,3.55
2015-07-02,24.5,22.76,24.5,22.76,48812,112567590.0,6.88,-10.0,-2.53,2.44
2015-07-03,21.0,20.48,22.74,20.48,64339,133971577.0,9.93,-10.02,-2.28,3.22
2015-07-06,21.6,18.43,22.18,18.43,61742,122511991.0,18.31,-10.01,-2.05,3.09
2015-07-15,20.27,19.51,20.27,19.2,82610,166833116.0,5.81,5.86,1.08,4.13
2015-07-16,17.91,20.66,21.01,17.91,120668,238057930.0,15.89,5.89,1.15,6.03
2015-07-17,20.6,22.55,22.73,20.21,101163,219585262.0,12.2,9.15,1.89,5.06
2015-07-20,22.56,22.66,23.75,21.83,115583,262020385.0,8.51,0.49,0.11,5.78
2015-07-21,22.05,23.0,23.32,21.84,77011,174575968.0,6.53,1.5,0.34,3.85
2015-07-22,22.89,23.58,23.9,22.49,76547,178539056.0,6.13,2.52,0.58,3.83
2015-07-23,23.45,24.8,24.98,23.06,79543,190214347.0,8.14,5.17,1.22,3.98
2015-07-24,24.54,23.6,25.54,23.4,86449,213449731.0,8.63,-4.84,-1.2,4.32
2015-07-27,23.13,21.24,23.94,21.24,66784,149288237.0,11.44,-10.0,-2.36,3.34
2015-07-28,19.22,19.12,20.95,19.12,99117,192481919.0,8.62,-9.98,-2.12,4.96
2015-07-29,19.5,20.97,21.0,18.43,67583,132544913.0,13.44,9.68,1.85,3.38
2015-07-30,20.5,20.6,22.4,20.49,69128,149468953.0,9.11,-1.76,-0.37,3.46
2015-07-31,20.02,19.5,20.88,19.15,43581,86985489.0,8.4,-5.34,-1.1,2.18
2015-08-03,19.23,18.5,19.4,17.6,57423,105767644.0,9.23,-5.13,-1.0,2.87
2015-08-04,18.01,20.35,20.35,18.01,58408,115030309.0,12.65,10.0,1.85,2.92
2015-08-05,20.6,21.81,22.34,20.31,81062,171868299.0,9.98,7.17,1.46,4.05
2015-08-06,21.2,21.18,21.63,20.36,64758,136889391.0,5.82,-2.89,-0.63,3.24
2015-08-07,21.39,22.02,22.66,21.0,43973,96462873.0,7.84,3.97,0.84,2.2
2015-08-10,22.34,22.83,23.4,22.0,58303,132191102.0,6.36,3.68,0.81,2.92
2015-08-11,22.6,22.73,23.45,22.5,41357,95074356.0,4.16,-0.44,-0.1,2.07
2015-08-12,22.35,22.61,23.2,22.12,33691,76374382.0,4.75,-0.53,-0.12,1.68
2015-08-13,22.33,22.78,22.9,21.5,41359,92445403.0,6.19,0.75,0.17,2.07
2015-08-14,22.87,23.78,23.88,22.67,55652,129040213.0,5.31,4.39,1.0,2.78
2015-08-17,23.49,23.07,23.76,22.4,48603,111260521.0,5.72,-2.99,-0.71,2.43
2015-08-18,23.07,20.76,23.28,20.76,39769,87808226.0,10.92,-10.01,-2.31,1.99
2015-08-19,19.77,20.77,21.18,18.68,76803,149616053.0,12.04,0.05,0.01,3.84
2015-08-20,20.0,19.24,20.48,19.24,53137,105888906.0,5.97,-7.37,-1.53,2.66
2015-08-21,18.6,17.45,20.12,17.32,57197,104158512.0,14.55,-9.3,-1.79,2.86
2015-08-24,16.16,15.71,16.55,15.71,37152,58865007.0,4.81,-9.97,-1.74,1.86
2015-08-25,14.15,14.14,14.72,14.14,47825,68208707.0,3.69,-9.99,-1.57,2.39
2015-08-26,14.0,13.34,14.86,13.2,65986,92739453.0,11.74,-5.66,-0.8,3.3
2015-08-27,13.71,14.33,14.39,13.6,54821,76494066.0,5.92,7.42,0.99,2.74
2015-08-28,14.65,15.65,15.75,14.5,56289,83890285.0,8.72,9.21,1.32,2.81
2015-08-31,15.35,14.11,15.35,14.09,48589,71428618.0,8.05,-9.84,-1.54,2.43
2015-09-01,13.8,12.75,13.9,12.75,47602,63111401.0,8.15,-9.64,-1.36,2.38
2015-09-02,12.03,12.52,13.8,11.93,38637,49396976.0,14.67,-1.8,-0.23,1.93
2015-09-07,12.82,13.53,13.77,12.82,55321,74522125.0,7.59,8.07,1.01,2.77
2015-09-08,13.25,14.81,14.82,13.13,52975,73553575.0,12.49,9.46,1.28,2.65
2015-09-09,14.74,15.41,15.76,14.49,74308,113976898.0,8.58,4.05,0.6,3.72
2015-09-10,14.96,15.12,15.73,14.96,37769,57771702.0,5.0,-1.88,-0.29,1.89
2015-09-11,15.08,15.14,15.5,14.72,28828,43638884.0,5.16,0.13,0.02,1.44
2015-09-14,15.2,13.63,15.5,13.63,31866,45317447.0,12.35,-9.97,-1.51,1.59
2015-09-15,13.01,13.02,13.83,12.71,29604,39017049.0,8.22,-4.48,-0.61,1.48
2015-09-16,13.05,14.32,14.32,13.05,46893,63964536.0,9.75,9.98,1.3,2.34
2015-09-17,14.5,14.02,15.12,14.02,44269,64683638.0,7.68,-2.09,-0.3,2.21
2015-09-18,14.05,14.23,14.39,13.52,37620,52646567.0,6.21,1.5,0.21,1.88
2015-09-21,14.17,15.42,15.45,14.0,58114,86762390.0,10.19,8.36,1.19,2.91
2015-09-22,15.4,15.21,15.58,15.0,52230,79622882.0,3.76,-1.36,-0.21,2.61
2015-09-23,14.85,15.64,15.84,14.83,59632,91942135.0,6.64,2.83,0.43,2.98
2015-09-24,15.75,16.29,16.9,15.75,58062,94951000.0,7.35,4.16,0.65,2.9
2015-09-25,16.18,15.31,16.18,15.03,36443,56585604.0,7.06,-6.02,-0.98,1.82
2015-09-28,15.2,16.13,16.19,15.15,32560,51548817.0,6.79,5.36,0.82,1.63
2015-09-29,15.8,15.8,16.28,15.51,29540,46845930.0,4.77,-2.05,-0.33,1.48
2015-09-30,15.93,15.5,16.08,15.3,28966,45443950.0,4.94,-1.9,-0.3,1.45
2015-10-08,16.15,16.54,17.03,15.68,49115,80692549.0,8.71,6.71,1.04,2.46
2015-10-09,16.57,17.19,17.48,16.32,50623,85587962.0,7.01,3.93,0.65,2.53
2015-10-12,17.23,17.9,18.28,17.0,51625,91442011.0,7.45,4.13,0.71,2.58
2015-10-13,17.55,17.75,17.89,17.22,45845,80691266.0,3.74,-0.84,-0.15,2.29
2015-10-14,17.68,17.09,17.96,16.96,37711,65912816.0,5.63,-3.72,-0.66,1.89
2015-10-15,16.9,17.89,17.91,16.89,36641,64490785.0,5.97,4.68,0.8,1.83
2015-10-16,18.08,18.55,18.62,17.95,66500,122097742.0,3.75,3.69,0.66,3.33
2015-10-19,18.54,18.09,18.88,17.7,55974,102124664.0,6.36,-2.48,-0.46,2.8
2015-10-20,18.06,18.87,18.99,17.83,43983,81610501.0,6.41,4.31,0.78,2.2
2015-10-21,18.88,17.38,19.5,17.3,61081,113487741.0,11.66,-7.9,-1.49,3.05
2015-10-22,17.5,18.55,18.55,17.22,41628,74740908.0,7.65,6.73,1.17,2.08
2015-10-23,19.0,19.82,19.97,18.7,62471,121166916.0,6.85,6.85,1.27,3.12
2015-10-26,20.0,19.55,20.2,19.18,58301,113824302.0,5.15,-1.36,-0.27,2.92
2015-10-27,19.54,19.93,19.99,18.3,43848,84277556.0,8.64,1.94,0.38,2.19
