日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-10,7.77,7.59,7.79,7.57,176686,135381606.0,2.81,-3.19,-0.25,6.08
2014-10-13,7.55,7.48,7.55,7.35,124779,92695717.0,2.64,-1.45,-0.11,4.3
2014-10-14,7.45,7.42,7.54,7.37,94066,70143990.0,2.27,-0.8,-0.06,3.24
2014-10-15,7.41,7.47,7.47,7.28,90815,67103734.0,2.56,0.67,0.05,3.13
2014-10-16,7.43,7.22,7.47,7.21,106612,78490614.0,3.48,-3.35,-0.25,3.67
2014-10-17,7.13,7.04,7.26,6.94,101071,71559598.0,4.43,-2.49,-0.18,3.48
2014-10-20,7.05,7.17,7.17,7.05,58241,41583242.0,1.7,1.85,0.13,2.01
2014-10-21,7.18,7.16,7.23,7.1,63265,45337497.0,1.81,-0.14,-0.01,2.18
2014-10-22,7.16,7.14,7.19,6.99,75217,53579873.0,2.79,-0.28,-0.02,2.59
2014-10-23,7.21,7.48,7.85,7.21,438723,333552224.0,8.96,4.76,0.34,15.11
2014-10-24,7.36,7.6,7.68,7.3,268413,201160103.0,5.08,1.6,0.12,9.24
2014-10-27,7.61,7.69,7.74,7.45,180079,137194716.0,3.82,1.18,0.09,6.2
2014-10-28,7.75,8.46,8.46,7.75,595015,493140272.0,9.23,10.01,0.77,20.49
2014-11-05,7.9,8.02,8.39,7.61,618065,486566736.0,9.22,-5.2,-0.44,21.28
2014-11-06,7.85,7.96,8.07,7.63,460900,363329008.0,5.49,-0.75,-0.06,15.87
2014-11-07,7.93,7.49,7.98,7.45,341797,264048718.0,6.66,-5.9,-0.47,11.77
2014-11-10,7.53,7.74,7.83,7.32,330219,253415113.0,6.81,3.34,0.25,11.37
2014-11-11,7.68,7.35,7.73,7.13,222764,165722569.0,7.75,-5.04,-0.39,7.67
2014-11-12,7.3,7.47,7.49,7.23,118888,87540791.0,3.54,1.63,0.12,4.09
2014-11-13,7.47,7.21,7.47,7.16,140192,102128257.0,4.15,-3.48,-0.26,4.83
2014-11-14,7.17,7.34,7.39,7.12,116795,84931587.0,3.74,1.8,0.13,4.02
2014-11-17,7.33,7.4,7.46,7.26,92586,68508821.0,2.72,0.82,0.06,3.19
2014-11-18,7.4,7.64,7.68,7.35,269212,203731218.0,4.46,3.24,0.24,9.27
2014-11-19,7.66,7.53,7.68,7.46,149680,112638842.0,2.88,-1.44,-0.11,5.15
2014-11-20,7.47,7.45,7.56,7.39,104582,78123072.0,2.26,-1.06,-0.08,3.6
2014-11-21,7.4,7.47,7.48,7.37,88911,66091153.0,1.48,0.27,0.02,3.06
2014-11-24,7.62,7.51,7.63,7.49,149997,113140111.0,1.87,0.54,0.04,5.16
2014-11-25,7.56,7.7,7.74,7.51,180467,138389402.0,3.06,2.53,0.19,6.21
2014-11-26,7.78,7.8,7.89,7.61,190372,147632036.0,3.64,1.3,0.1,6.55
2014-11-27,7.88,7.77,7.88,7.71,142696,110801688.0,2.18,-0.38,-0.03,4.91
2014-11-28,7.74,7.63,7.79,7.57,159743,122017322.0,2.83,-1.8,-0.14,5.5
2014-12-01,7.59,7.47,7.62,7.41,106058,79327786.0,2.75,-2.1,-0.16,3.65
2014-12-02,7.47,7.63,7.67,7.43,104880,79716163.0,3.21,2.14,0.16,3.61
2014-12-03,7.59,7.63,7.67,7.48,146361,110391636.0,2.49,0.0,0.0,5.04
2014-12-04,7.61,7.76,7.78,7.6,180582,139244533.0,2.36,1.7,0.13,6.22
2014-12-05,7.8,7.34,7.83,7.11,174436,130211886.0,9.28,-5.41,-0.42,6.01
2014-12-08,7.32,7.27,7.34,7.18,142143,102961266.0,2.18,-0.95,-0.07,4.89
2014-12-09,7.25,6.95,7.26,6.9,159116,113637381.0,4.95,-4.4,-0.32,5.48
2014-12-10,6.95,7.25,7.3,6.95,98677,70651742.0,5.04,4.32,0.3,3.4
2014-12-11,7.3,7.3,7.35,7.15,84808,61617514.0,2.76,0.69,0.05,2.92
2014-12-12,7.31,7.5,7.57,7.24,152513,113457743.0,4.52,2.74,0.2,5.25
2014-12-15,7.48,7.51,7.55,7.35,101120,75395791.0,2.67,0.13,0.01,3.48
2014-12-16,7.5,7.36,7.51,7.36,109804,81202979.0,2.0,-2.0,-0.15,3.78
2014-12-17,7.34,7.2,7.36,7.14,105082,75985331.0,2.99,-2.17,-0.16,3.62
2014-12-18,7.15,7.23,7.31,7.14,66968,48340238.0,2.36,0.42,0.03,2.31
2014-12-19,7.23,7.1,7.23,7.01,94798,67189740.0,3.04,-1.8,-0.13,3.26
2014-12-22,7.06,6.47,7.06,6.39,133071,88812950.0,9.44,-8.87,-0.63,4.58
2014-12-23,6.48,6.39,6.57,6.37,60923,39357394.0,3.09,-1.24,-0.08,2.1
2014-12-24,6.41,6.55,6.57,6.41,56737,36879612.0,2.5,2.5,0.16,1.95
2014-12-25,6.55,6.58,6.6,6.5,51016,33387278.0,1.53,0.46,0.03,1.76
2014-12-26,6.56,6.56,6.6,6.5,47776,31294052.0,1.52,-0.3,-0.02,1.64
2014-12-29,6.56,6.33,6.56,6.3,80344,51210742.0,3.96,-3.51,-0.23,2.77
2014-12-30,6.33,6.29,6.44,6.28,55818,35350969.0,2.53,-0.63,-0.04,1.92
2014-12-31,6.28,6.33,6.39,6.25,43126,27291627.0,2.23,0.64,0.04,1.48
2015-01-05,6.33,6.39,6.4,6.24,61093,38694264.0,2.53,0.95,0.06,2.1
2015-01-06,6.4,6.64,6.67,6.35,96395,63086274.0,5.01,3.91,0.25,3.32
2015-01-07,6.67,6.65,6.74,6.55,85727,56962275.0,2.86,0.15,0.01,2.95
2015-01-08,6.66,6.66,6.76,6.62,71346,47802466.0,2.11,0.15,0.01,2.46
2015-01-09,6.66,6.52,6.69,6.52,54758,36216899.0,2.55,-2.1,-0.14,1.89
2015-01-12,6.44,6.55,6.72,6.39,66959,43873499.0,5.06,0.46,0.03,2.31
2015-01-13,6.59,6.55,6.63,6.5,37242,24408618.0,1.98,0.0,0.0,1.28
2015-01-14,6.54,6.4,6.56,6.36,47735,30752377.0,3.05,-2.29,-0.15,1.64
2015-01-15,6.41,6.42,6.48,6.38,36697,23586096.0,1.56,0.31,0.02,1.26
2015-01-16,6.62,7.06,7.06,6.62,170086,117750592.0,6.85,9.97,0.64,5.86
2015-01-19,6.9,7.17,7.56,6.8,396490,286765168.0,10.76,1.56,0.11,13.65
2015-01-20,7.16,7.31,7.36,6.85,225581,162744150.0,7.11,1.95,0.14,7.77
2015-01-21,7.26,7.35,7.46,7.22,178047,130480420.0,3.28,0.55,0.04,6.13
2015-01-22,7.35,7.32,7.42,7.24,124979,91370608.0,2.45,-0.41,-0.03,4.3
2015-01-23,7.26,7.19,7.32,7.16,128326,92681039.0,2.19,-1.78,-0.13,4.42
2015-01-26,7.24,7.28,7.31,7.12,96675,69967037.0,2.64,1.25,0.09,3.33
2015-01-27,7.25,7.41,7.43,7.21,161751,118532522.0,3.02,1.79,0.13,5.57
2015-01-28,7.42,7.3,7.42,7.24,90838,66448974.0,2.43,-1.48,-0.11,3.13
2015-01-29,7.27,7.31,7.39,7.21,80287,58746987.0,2.47,0.14,0.01,2.76
2015-01-30,7.3,7.14,7.35,7.13,69345,50161451.0,3.01,-2.33,-0.17,2.39
2015-02-02,7.01,6.94,7.07,6.86,60731,42365561.0,2.94,-2.8,-0.2,2.09
2015-02-03,6.95,7.05,7.06,6.94,46624,32625738.0,1.73,1.59,0.11,1.61
2015-02-04,7.05,6.94,7.11,6.92,52342,36798037.0,2.7,-1.56,-0.11,1.8
2015-02-05,7.02,6.93,7.06,6.9,43901,30628975.0,2.31,-0.14,-0.01,1.51
2015-02-06,6.9,6.69,6.93,6.61,64028,43437927.0,4.62,-3.46,-0.24,2.2
2015-02-09,6.69,6.7,6.76,6.64,32907,22018389.0,1.79,0.15,0.01,1.13
2015-02-10,6.7,6.82,6.82,6.7,27766,18746890.0,1.79,1.79,0.12,0.96
2015-02-11,6.82,6.8,6.86,6.76,31630,21530185.0,1.47,-0.29,-0.02,1.09
2015-02-12,6.8,7.05,7.05,6.78,64284,44725215.0,3.97,3.68,0.25,2.21
2015-02-13,7.15,7.27,7.27,7.05,126848,90895330.0,3.12,3.12,0.22,4.37
2015-02-16,7.26,7.47,7.5,7.25,168780,124865930.0,3.44,2.75,0.2,5.81
2015-02-17,7.48,7.68,7.68,7.36,227742,171576730.0,4.28,2.81,0.21,7.84
2015-02-25,7.67,7.64,7.7,7.46,157893,119718193.0,3.13,-0.52,-0.04,5.44
2015-02-26,7.6,7.63,7.74,7.55,141148,107858558.0,2.49,-0.13,-0.01,4.86
2015-02-27,7.6,7.66,7.84,7.59,131261,101010056.0,3.28,0.39,0.03,4.52
2015-03-02,7.71,7.66,7.75,7.62,143757,110270189.0,1.7,0.0,0.0,4.95
2015-03-03,7.62,7.77,8.0,7.61,320667,250470035.0,5.09,1.44,0.11,11.04
2015-03-04,7.71,7.87,7.91,7.68,190465,148649091.0,2.96,1.29,0.1,6.56
2015-03-05,7.89,8.16,8.24,7.8,244236,196809604.0,5.59,3.68,0.29,8.41
2015-03-06,8.18,7.87,8.27,7.87,206096,165081827.0,4.9,-3.55,-0.29,7.1
2015-03-09,7.83,7.93,8.04,7.65,141389,110980966.0,4.96,0.76,0.06,4.87
2015-03-10,7.9,7.94,8.16,7.86,146923,117969624.0,3.78,0.13,0.01,5.06
2015-03-11,7.94,8.3,8.44,7.92,265148,218426900.0,6.55,4.53,0.36,9.13
2015-03-12,8.31,8.23,8.39,8.07,166066,136252238.0,3.86,-0.84,-0.07,5.72
2015-03-13,8.18,8.4,8.44,8.08,166019,136909615.0,4.37,2.07,0.17,5.72
2015-03-16,8.45,8.72,8.79,8.45,204920,176857030.0,4.05,3.81,0.32,7.06
2015-03-17,8.7,8.71,8.77,8.51,202924,175314134.0,2.98,-0.11,-0.01,6.99
2015-03-18,8.7,8.78,8.83,8.6,164085,143429771.0,2.64,0.8,0.07,5.65
2015-03-19,8.78,8.96,9.06,8.7,182363,161992465.0,4.1,2.05,0.18,6.28
2015-03-20,8.95,8.98,9.07,8.85,130482,116743305.0,2.46,0.22,0.02,4.49
2015-03-23,8.98,9.3,9.59,8.88,373768,345586832.0,7.91,3.56,0.32,12.87
2015-03-24,9.3,10.23,10.23,8.9,453305,434271984.0,14.3,10.0,0.93,15.61
2015-03-25,10.32,10.23,11.25,10.05,523226,552341728.0,11.73,0.0,0.0,18.01
2015-03-26,10.03,10.13,10.38,9.82,265171,266940563.0,5.47,-0.98,-0.1,9.13
2015-03-27,9.99,10.21,10.46,9.98,361590,369536576.0,4.74,0.79,0.08,12.45
2015-03-30,10.21,10.25,10.43,10.01,213684,219141709.0,4.11,0.39,0.04,7.36
2015-03-31,10.21,9.96,10.25,9.93,218564,219960564.0,3.12,-2.83,-0.29,7.53
2015-04-01,9.96,10.42,10.66,9.96,269467,277888704.0,7.03,4.62,0.46,9.28
2015-04-02,10.43,10.75,10.78,10.26,352923,372949312.0,4.99,3.17,0.33,12.15
2015-04-03,10.6,10.65,10.68,10.42,213947,226049043.0,2.42,-0.93,-0.1,7.37
2015-04-07,10.69,10.63,10.84,10.55,260549,278563136.0,2.72,-0.19,-0.02,8.97
2015-04-08,10.67,10.27,10.83,10.2,252938,264855969.0,5.93,-3.39,-0.36,8.71
2015-04-09,10.29,9.83,10.29,9.48,212536,209324541.0,7.89,-4.28,-0.44,7.32
2015-04-10,9.82,10.01,10.2,9.6,195952,195836606.0,6.1,1.83,0.18,6.75
2015-04-13,10.05,10.41,10.54,10.0,246493,254618497.0,5.39,4.0,0.4,8.49
2015-04-14,10.4,10.6,10.78,10.24,264548,280468960.0,5.19,1.83,0.19,9.11
2015-04-15,10.62,10.12,10.78,10.03,170750,176547923.0,7.08,-4.53,-0.48,5.88
2015-04-16,10.01,11.13,11.13,9.45,499768,532302560.0,16.6,9.98,1.01,17.21
2015-04-17,11.2,11.55,11.98,11.2,654843,762524880.0,7.01,3.77,0.42,22.55
2015-04-20,11.25,10.75,11.45,10.69,421909,465767840.0,6.58,-6.93,-0.8,14.53
2015-04-21,10.71,11.05,11.09,10.58,193847,210026678.0,4.74,2.79,0.3,6.67
2015-04-22,11.12,11.4,11.49,11.12,313601,353915584.0,3.35,3.17,0.35,10.8
2015-04-23,11.47,11.47,11.95,11.4,363420,425283008.0,4.82,0.61,0.07,12.51
2015-04-24,11.28,11.93,12.02,11.06,379487,442673104.0,8.37,4.01,0.46,13.07
2015-10-23,10.72,13.1,13.1,10.72,855322,1030692752.0,19.95,9.81,1.17,28.34
2015-10-26,14.41,12.8,14.41,12.54,1099485,1517191136.0,14.27,-2.29,-0.3,36.43
2015-10-27,12.3,13.48,13.85,11.52,916596,1133154368.0,18.2,5.31,0.68,30.37
2015-10-28,13.01,12.53,13.66,12.33,648877,849032608.0,9.87,-7.05,-0.95,21.5
2015-10-29,12.5,12.55,12.95,12.3,315459,399173296.0,5.19,0.16,0.02,10.45
2015-10-30,12.43,11.9,12.68,11.8,336275,409713152.0,7.01,-5.18,-0.65,11.14
2015-11-02,11.41,10.71,11.66,10.71,324177,359852320.0,7.98,-10.0,-1.19,10.74
2015-11-03,10.5,9.75,10.6,9.64,427806,427389376.0,8.96,-8.96,-0.96,14.17
2015-11-04,9.83,10.11,10.25,9.83,305465,306660640.0,4.31,3.69,0.36,10.12
2015-11-05,10.12,10.29,10.45,9.61,417168,420584320.0,8.31,1.78,0.18,13.82
2015-11-06,10.22,10.28,10.46,10.15,280029,288627344.0,3.01,-0.1,-0.01,9.28
2015-11-09,10.15,10.71,10.87,10.04,365361,382884272.0,8.07,4.18,0.43,12.1
2015-11-10,10.75,11.78,11.78,10.56,623461,721175696.0,11.39,9.99,1.07,20.66
2015-11-11,11.93,11.79,12.09,11.62,542112,641077072.0,3.99,0.08,0.01,17.96
2015-11-12,11.6,12.15,12.48,11.4,541709,649059248.0,9.16,3.05,0.36,17.95
2015-11-13,11.9,11.79,12.46,11.6,404910,488292080.0,7.08,-2.96,-0.36,13.41
2015-11-16,11.6,11.73,11.77,11.26,243961,280559616.0,4.33,-0.51,-0.06,8.08
2015-11-17,11.85,11.45,11.94,11.38,271376,318153600.0,4.77,-2.39,-0.28,8.99
2015-11-18,11.75,12.6,12.6,11.62,279061,347012528.0,8.56,10.04,1.15,9.25
2015-11-19,13.09,13.86,13.86,12.8,979276,1304062288.0,8.41,10.0,1.26,32.44
2015-11-20,13.99,14.6,15.23,13.86,984018,1430215008.0,9.88,5.34,0.74,32.6
2015-11-23,14.31,13.38,14.5,13.25,647384,898196752.0,8.56,-8.36,-1.22,21.45
2015-11-24,13.15,13.63,13.96,12.93,431615,584250400.0,7.7,1.87,0.25,14.3
2015-11-25,13.4,13.67,13.98,13.16,424493,578839696.0,6.02,0.29,0.04,14.06
2015-11-26,13.46,13.14,13.68,13.0,367956,488842160.0,4.97,-3.88,-0.53,12.19
2015-11-27,13.03,12.12,13.44,12.0,327464,420089184.0,10.96,-7.76,-1.02,10.85
2015-11-30,12.08,12.26,12.53,11.2,306518,367991168.0,10.97,1.16,0.14,10.15
2015-12-01,12.26,12.05,12.41,11.8,214469,259184815.0,4.98,-1.71,-0.21,7.11
2015-12-02,12.0,12.56,12.58,11.6,313149,386284352.0,8.13,4.23,0.51,10.37
2015-12-03,12.35,12.7,12.79,12.35,243782,306569344.0,3.5,1.11,0.14,8.08
2015-12-04,12.6,12.72,13.09,12.55,261679,335841984.0,4.25,0.16,0.02,8.67
2015-12-07,12.62,13.37,13.69,12.61,340541,450594608.0,8.49,5.11,0.65,11.28
2015-12-08,13.06,13.04,13.21,12.8,255662,332602256.0,3.07,-2.47,-0.33,8.47
2015-12-09,12.9,13.56,13.65,12.65,401078,535601168.0,7.67,3.99,0.52,13.29
2015-12-10,13.38,13.17,13.69,12.9,275798,365615152.0,5.83,-2.88,-0.39,9.14
2015-12-11,13.01,12.64,13.05,12.5,183017,231403937.0,4.18,-4.02,-0.53,6.06
2015-12-14,12.16,12.77,12.9,12.16,123576,155955934.0,5.85,1.03,0.13,4.09
2015-12-15,12.84,12.88,13.09,12.7,123042,158188083.0,3.05,0.86,0.11,4.08
2015-12-16,12.88,12.99,13.27,12.8,170631,222254484.0,3.65,0.85,0.11,5.65
2015-12-17,13.12,13.44,14.11,13.11,318496,432998224.0,7.7,3.46,0.45,10.55
2015-12-18,13.44,13.59,13.7,13.19,240124,323367408.0,3.79,1.12,0.15,7.96
2015-12-21,13.59,13.9,13.99,13.47,256965,353833584.0,3.83,2.28,0.31,8.51
2015-12-22,13.88,14.06,14.15,13.54,240158,331814304.0,4.39,1.15,0.16,7.96
2015-12-23,14.0,13.82,14.24,13.65,202778,281187120.0,4.2,-1.71,-0.24,6.72
2015-12-24,13.72,13.55,13.77,13.29,124697,168216491.0,3.47,-1.95,-0.27,4.13
2015-12-25,13.69,14.16,14.28,13.65,243806,342285952.0,4.65,4.5,0.61,8.08
2015-12-28,14.13,13.74,14.34,13.51,218640,303878512.0,5.86,-2.97,-0.42,7.24
2015-12-29,13.75,14.06,14.07,13.42,155141,213687147.0,4.73,2.33,0.32,5.14
2015-12-30,14.21,14.54,14.86,14.03,327665,473654608.0,5.9,3.41,0.48,10.86
2015-12-31,14.5,13.85,14.65,13.78,188798,268541680.0,5.98,-4.75,-0.69,6.27
2016-01-04,13.71,12.47,13.77,12.47,161472,209503082.0,9.39,-9.96,-1.38,5.36
2016-01-05,11.37,13.1,13.3,11.22,221677,263458702.0,16.68,5.05,0.63,7.36
2016-01-06,12.68,13.13,13.21,12.56,159413,205593052.0,4.96,0.23,0.03,5.29
2016-01-07,12.9,11.82,12.9,11.82,32797,39996816.0,8.23,-9.98,-1.31,1.09
2016-01-08,12.14,11.8,12.15,10.71,240705,276984496.0,12.18,-0.17,-0.02,7.99
2016-01-11,11.39,10.62,11.39,10.62,130575,142871383.0,6.53,-10.0,-1.18,4.34
2016-01-12,10.35,10.0,10.68,9.62,177407,178875876.0,9.98,-5.84,-0.62,5.89
2016-01-13,10.1,9.2,10.26,9.06,137120,133754909.0,12.0,-8.0,-0.8,4.55
2016-01-14,8.6,9.59,9.67,8.5,146994,134705781.0,12.72,4.24,0.39,4.88
2016-01-15,9.4,8.69,9.58,8.63,135258,123329614.0,9.91,-9.38,-0.9,4.49
2016-01-18,8.43,8.93,9.17,8.39,126000,111983758.0,8.98,2.76,0.24,4.18
2016-01-19,8.96,9.55,9.66,8.82,154884,142570934.0,9.41,6.94,0.62,5.14
2016-01-20,9.5,9.56,9.85,9.36,151395,145289663.0,5.13,0.1,0.01,5.03
2016-01-21,9.35,9.0,9.67,9.0,135371,126844631.0,7.01,-5.86,-0.56,4.5
2016-01-22,9.08,9.31,9.39,8.8,108136,98819266.0,6.56,3.44,0.31,3.59
2016-01-25,9.43,9.32,9.54,9.2,94833,88730919.0,3.65,0.11,0.01,3.15
2016-01-26,9.2,8.39,9.21,8.39,111085,97500619.0,8.8,-9.98,-0.93,3.69
2016-01-27,8.5,8.06,8.5,7.56,117839,93673621.0,11.2,-3.93,-0.33,3.91
2016-01-28,7.85,7.41,8.07,7.35,77825,60676573.0,8.93,-8.06,-0.65,2.58
2016-01-29,7.51,7.86,7.95,7.4,92411,71533861.0,7.42,6.07,0.45,3.07
2016-02-01,7.78,7.63,7.94,7.45,77944,60346080.0,6.23,-2.93,-0.23,2.59
2016-02-02,7.66,8.04,8.19,7.66,95042,75902463.0,6.95,5.37,0.41,3.16
2016-02-03,7.91,8.24,8.3,7.82,107928,87078578.0,5.97,2.49,0.2,3.58
2016-02-04,8.18,8.4,8.48,8.16,95670,80095764.0,3.88,1.94,0.16,3.18
2016-02-05,8.63,8.31,8.63,8.26,67192,56336613.0,4.4,-1.07,-0.09,2.23
2016-02-15,7.89,8.12,8.22,7.83,89844,72222239.0,4.69,-2.29,-0.19,2.98
2016-02-16,8.15,8.58,8.85,8.15,156307,132803921.0,8.62,5.67,0.46,5.19
2016-02-17,8.58,8.7,8.77,8.5,150211,129589519.0,3.15,1.4,0.12,4.99
2016-02-18,8.8,8.6,8.85,8.56,136905,118579403.0,3.33,-1.15,-0.1,4.55
2016-02-19,8.6,8.77,8.8,8.52,127268,110586627.0,3.26,1.98,0.17,4.23
2016-02-22,8.88,9.1,9.25,8.82,152628,138273704.0,4.9,3.76,0.33,5.07
2016-02-23,9.19,9.05,9.34,8.83,165663,150682174.0,5.6,-0.55,-0.05,5.5
2016-02-24,9.0,9.01,9.06,8.67,136800,121427372.0,4.31,-0.44,-0.04,4.54
2016-02-25,9.1,8.11,9.36,8.11,237470,209316673.0,13.87,-9.99,-0.9,7.89
2016-02-26,8.29,8.0,8.39,7.6,146182,117764850.0,9.74,-1.36,-0.11,4.86
2016-02-29,8.01,7.33,8.07,7.26,106644,79485980.0,10.13,-8.38,-0.67,3.54
2016-03-01,7.38,7.51,7.59,7.11,107313,79362316.0,6.55,2.46,0.18,3.56
2016-03-02,7.5,8.12,8.26,7.44,171119,135079202.0,10.92,8.12,0.61,5.68
2016-03-03,8.12,8.16,8.42,8.0,167469,136439380.0,5.17,0.49,0.04,5.56
2016-03-04,8.08,7.76,8.14,7.58,112155,88538810.0,6.86,-4.9,-0.4,3.72
2016-03-07,7.85,8.08,8.1,7.85,84480,67601979.0,3.22,4.12,0.32,2.81
2016-03-08,8.06,8.25,8.26,7.76,116263,93424923.0,6.19,2.1,0.17,3.86
2016-03-09,8.08,8.05,8.19,7.86,72737,58800374.0,4.0,-2.42,-0.2,2.42
2016-03-10,8.08,7.95,8.18,7.87,54107,43463048.0,3.85,-1.24,-0.1,1.8
2016-03-11,7.86,7.88,7.99,7.79,35408,27940412.0,2.52,-0.88,-0.07,1.18
2016-03-14,8.0,8.16,8.32,8.0,90268,74016936.0,4.06,3.55,0.28,3.0
2016-03-15,8.1,8.3,8.56,8.1,151799,127182251.0,5.64,1.72,0.14,5.04
2016-03-16,8.4,8.5,8.62,8.31,132570,112558508.0,3.73,2.41,0.2,4.4
2016-03-17,8.57,8.79,8.9,8.42,129597,112332371.0,5.65,3.41,0.29,4.3
2016-03-18,8.76,9.05,9.2,8.76,136213,123185354.0,5.01,2.96,0.26,4.52
2016-03-21,9.15,9.22,9.23,9.01,136721,124522540.0,2.43,1.88,0.17,4.54
2016-03-22,9.12,9.35,9.49,9.0,131453,121555455.0,5.31,1.41,0.13,4.37
2016-03-23,9.29,9.39,9.45,9.2,96133,89886942.0,2.67,0.43,0.04,3.19
2016-03-24,9.32,9.03,9.35,8.8,112951,103561499.0,5.86,-3.83,-0.36,3.75
2016-03-25,9.02,9.06,9.18,8.9,70942,64093182.0,3.1,0.33,0.03,2.36
2016-03-28,9.09,8.98,9.26,8.98,111665,101986655.0,3.09,-0.88,-0.08,3.71
2016-03-29,8.9,8.62,8.96,8.5,110483,96193601.0,5.12,-4.01,-0.36,3.67
2016-03-30,8.63,8.97,9.01,8.63,132074,116417969.0,4.41,4.06,0.35,4.39
2016-03-31,9.01,8.98,9.14,8.94,91232,82413297.0,2.23,0.11,0.01,3.03
2016-04-01,8.88,8.96,9.06,8.72,87296,77660005.0,3.79,-0.22,-0.02,2.9
2016-04-05,8.94,9.86,9.86,8.94,222767,212123946.0,10.27,10.04,0.9,7.4
2016-04-06,10.25,10.51,10.85,10.12,497401,522115344.0,7.4,6.59,0.65,16.52
2016-04-07,10.6,11.36,11.56,10.29,622031,685430912.0,12.08,8.09,0.85,20.66
2016-04-08,11.01,11.01,11.7,10.83,510708,572863872.0,7.66,-3.08,-0.35,16.96
2016-04-11,11.05,11.29,11.36,10.98,274792,307448304.0,3.45,2.54,0.28,9.13
2016-04-12,11.08,11.0,11.24,10.77,214182,234797473.0,4.16,-2.57,-0.29,7.11
2016-04-13,11.19,10.95,11.2,10.91,215868,238295571.0,2.64,-0.45,-0.05,7.17
2016-04-14,11.08,10.97,11.2,10.75,157921,172966254.0,4.11,0.18,0.02,5.24
2016-04-15,10.89,11.07,11.28,10.89,190670,211539719.0,3.56,0.91,0.1,6.33
2016-04-18,10.9,10.56,10.94,10.38,160937,170094841.0,5.06,-4.61,-0.51,5.35
2016-04-19,10.72,10.63,10.83,10.6,92596,99106970.0,2.18,0.66,0.07,3.08
2016-04-20,10.6,9.98,10.77,9.6,201955,204743272.0,11.01,-6.11,-0.65,6.71
2016-04-21,9.96,10.01,10.23,9.9,126335,127936489.0,3.31,0.3,0.03,4.2
2016-04-22,9.91,10.53,10.64,9.91,147031,152589112.0,7.29,5.19,0.52,4.88
2016-04-25,10.36,11.12,11.25,10.35,217951,238778738.0,8.55,5.6,0.59,7.24
2016-04-26,10.88,11.17,11.2,10.8,168960,185575040.0,3.6,0.45,0.05,5.61
2016-04-27,11.2,10.95,11.4,10.91,168329,188059441.0,4.39,-1.97,-0.22,5.59
2016-04-28,10.94,11.4,11.4,10.75,177074,196789058.0,5.94,4.11,0.45,5.88
2016-04-29,11.3,11.3,11.48,11.18,139138,157562553.0,2.63,-0.88,-0.1,4.62
2016-08-17,12.41,12.41,12.41,12.41,6879,8536851.0,0.0,9.82,1.11,0.23
2016-08-18,13.65,13.65,13.65,13.65,3759,5131035.0,0.0,9.99,1.24,0.12
2016-08-19,15.02,15.02,15.02,15.02,17949,26959953.0,0.0,10.04,1.37,0.6
2016-08-22,16.52,16.52,16.52,16.52,20943,34598562.0,0.0,9.99,1.5,0.7
2016-08-23,17.8,16.6,17.8,15.91,907005,1511088352.0,11.44,0.48,0.08,30.12
2016-08-24,16.66,16.8,16.96,16.11,587336,972622528.0,5.12,1.2,0.2,19.51
2016-08-25,16.5,16.08,16.54,15.72,421962,679082784.0,4.88,-4.29,-0.72,14.01
2016-08-26,16.12,16.08,16.37,15.72,334973,537107520.0,4.04,0.0,0.0,11.13
2016-08-29,16.1,15.94,16.32,15.82,249518,399798752.0,3.11,-0.87,-0.14,8.29
2016-08-30,15.9,15.96,16.14,15.61,202242,320995808.0,3.32,0.13,0.02,6.72
2016-08-31,15.92,15.29,15.97,15.22,298352,459979712.0,4.7,-4.2,-0.67,9.91
2016-09-01,15.28,15.23,15.41,15.05,168920,257409824.0,2.35,-0.39,-0.06,5.61
2016-09-02,15.23,15.3,15.54,15.14,141765,217467250.0,2.63,0.46,0.07,4.71
2016-09-05,15.28,15.09,15.43,15.03,140483,213832178.0,2.61,-1.37,-0.21,4.67
2016-09-06,15.16,15.52,15.7,15.12,189939,293434288.0,3.84,2.85,0.43,6.31
2016-09-07,15.4,15.84,15.94,15.3,225666,353423568.0,4.12,2.06,0.32,7.49
2016-09-08,15.74,16.71,16.72,15.56,341176,551650576.0,7.32,5.49,0.87,11.33
2016-09-09,16.55,16.19,16.7,16.06,249025,408079296.0,3.83,-3.11,-0.52,8.27
2016-09-12,15.64,14.65,15.8,14.64,227710,347279968.0,7.16,-9.51,-1.54,7.56
2016-09-13,14.9,14.83,15.07,14.52,123682,182866507.0,3.75,1.23,0.18,4.11
2016-09-14,14.73,14.84,14.93,14.65,69236,102407496.0,1.89,0.07,0.01,2.3
2016-09-19,14.85,14.9,15.15,14.82,63786,95466908.0,2.22,0.4,0.06,2.12
2016-09-20,14.88,15.26,15.37,14.74,102545,155114786.0,4.23,2.42,0.36,3.41
2016-09-21,15.26,14.99,15.35,14.96,77093,116714546.0,2.56,-1.77,-0.27,2.56
2016-09-22,15.08,15.64,16.05,15.08,171778,267528370.0,6.47,4.34,0.65,5.71
2016-09-23,15.68,15.95,16.34,15.52,226520,363404880.0,5.24,1.98,0.31,7.52
2016-09-26,15.78,14.98,15.9,14.87,169170,260094648.0,6.46,-6.08,-0.97,5.62
2016-09-27,14.81,15.19,15.29,14.75,84879,127874508.0,3.6,1.4,0.21,2.82
