日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-08,4.71,4.69,4.72,4.64,37015,17282603.0,1.69,-0.64,-0.03,0.32
2012-05-09,4.65,4.63,4.66,4.62,26237,12157757.0,0.85,-1.28,-0.06,0.23
2012-05-10,4.62,4.62,4.66,4.61,20655,9557087.0,1.08,-0.22,-0.01,0.18
2012-05-11,4.62,4.59,4.66,4.58,26909,12405497.0,1.73,-0.65,-0.03,0.23
2012-05-14,4.63,4.58,4.63,4.57,24126,11084047.0,1.31,-0.22,-0.01,0.21
2012-05-15,4.58,4.57,4.58,4.54,17593,8015842.0,0.87,-0.22,-0.01,0.15
2012-05-16,4.57,4.52,4.6,4.52,14332,6518467.0,1.75,-1.09,-0.05,0.12
2012-05-17,4.55,4.62,4.66,4.49,45016,20656379.0,3.76,2.21,0.1,0.39
2012-05-18,4.59,4.63,4.78,4.57,76383,35681993.0,4.55,0.22,0.01,0.66
2012-05-21,4.63,4.57,4.63,4.51,34311,15666717.0,2.59,-1.3,-0.06,0.29
2012-05-22,4.58,4.59,4.6,4.52,19136,8759393.0,1.75,0.44,0.02,0.16
2012-05-23,4.58,4.54,4.58,4.52,13500,6136747.0,1.31,-1.09,-0.05,0.12
2012-05-24,4.55,4.51,4.55,4.49,19341,8736118.0,1.32,-0.66,-0.03,0.17
2012-05-28,4.49,4.52,4.53,4.41,27576,12305732.0,2.66,0.22,0.01,0.24
2012-05-29,4.5,4.54,4.56,4.5,25063,11357199.0,1.33,0.44,0.02,0.22
2012-05-30,4.55,4.53,4.56,4.51,15133,6852196.0,1.1,-0.22,-0.01,0.13
2012-05-31,4.5,4.52,4.53,4.48,11414,5145575.0,1.1,-0.22,-0.01,0.1
2012-06-01,4.53,4.48,4.54,4.47,22033,9897579.0,1.55,-0.88,-0.04,0.19
2012-06-04,4.44,4.35,4.45,4.34,28097,12381838.0,2.46,-2.9,-0.13,0.24
2012-06-05,4.36,4.36,4.38,4.35,12408,5410132.0,0.69,0.23,0.01,0.11
2012-06-06,4.36,4.35,4.38,4.34,10769,4695104.0,0.92,-0.23,-0.01,0.09
2012-06-07,4.37,4.33,4.4,4.33,9287,4050288.0,1.61,-0.46,-0.02,0.08
2012-06-08,4.38,4.34,4.38,4.33,7374,3203841.0,1.15,0.23,0.01,0.06
2012-06-11,4.34,4.37,4.38,4.34,13536,5894979.0,0.92,0.69,0.03,0.12
2012-06-12,4.36,4.32,4.36,4.29,16153,6969795.0,1.6,-1.14,-0.05,0.14
2012-06-13,4.32,4.36,4.36,4.28,15255,6599610.0,1.85,0.93,0.04,0.13
2012-06-14,4.36,4.35,4.36,4.32,11280,4900981.0,0.92,-0.23,-0.01,0.1
2012-06-15,4.36,4.37,4.37,4.33,7910,3443679.0,0.92,0.46,0.02,0.07
2012-06-18,4.37,4.4,4.41,4.37,15256,6705295.0,0.92,0.69,0.03,0.13
2012-06-19,4.4,4.38,4.4,4.36,6772,2965106.0,0.91,-0.45,-0.02,0.06
2012-06-20,4.37,4.37,4.39,4.36,5549,2427010.0,0.68,-0.23,-0.01,0.05
2012-06-21,4.38,4.31,4.38,4.3,9172,3966269.0,1.83,-1.37,-0.06,0.08
2012-06-25,4.32,4.26,4.32,4.26,8564,3669694.0,1.39,-1.16,-0.05,0.07
2012-06-26,4.22,4.26,4.26,4.22,6996,2965944.0,0.94,0.0,0.0,0.06
2012-06-27,4.26,4.24,4.29,4.23,6172,2631601.0,1.41,-0.47,-0.02,0.05
2012-06-28,4.26,4.21,4.27,4.21,6762,2860839.0,1.42,-0.71,-0.03,0.06
2012-06-29,4.19,4.24,4.24,4.17,11032,4639412.0,1.66,0.71,0.03,0.09
2012-07-02,4.26,4.25,4.26,4.22,6961,2952365.0,0.94,0.24,0.01,0.06
2012-07-03,4.25,4.24,4.27,4.22,7314,3111574.0,1.18,-0.24,-0.01,0.06
2012-07-04,4.26,4.24,4.27,4.23,7127,3021309.0,0.94,0.0,0.0,0.06
2012-07-05,4.25,4.18,4.25,4.17,12117,5090769.0,1.89,-1.42,-0.06,0.1
2012-07-06,4.2,4.23,4.24,4.17,8577,3604651.0,1.67,1.2,0.05,0.07
2012-07-09,4.23,4.16,4.23,4.15,10577,4420615.0,1.89,-1.65,-0.07,0.09
2012-07-10,4.18,4.22,4.22,4.16,13340,5596679.0,1.44,1.44,0.06,0.11
2012-07-11,4.22,4.24,4.25,4.2,8585,3632180.0,1.18,0.47,0.02,0.07
2012-07-12,4.24,4.26,4.27,4.22,16476,6988269.0,1.18,0.47,0.02,0.14
2012-07-13,4.25,4.27,4.31,4.23,48510,20754271.0,1.88,0.23,0.01,0.42
2012-07-16,4.07,3.88,4.07,3.82,28041,11016490.0,5.85,-9.13,-0.39,0.24
2012-07-17,3.89,3.92,3.94,3.84,13814,5359442.0,2.58,1.03,0.04,0.12
2012-07-18,3.9,3.9,3.91,3.86,6540,2541370.0,1.28,-0.51,-0.02,0.06
2012-07-19,3.88,3.92,3.96,3.88,11719,4600027.0,2.05,0.51,0.02,0.1
2012-07-20,3.94,3.92,3.96,3.9,12902,5061230.0,1.53,0.0,0.0,0.11
2012-07-23,3.9,3.92,3.96,3.86,19517,7676857.0,2.55,0.0,0.0,0.17
2012-07-24,3.91,3.92,3.96,3.91,7842,3079536.0,1.28,0.0,0.0,0.07
2012-07-25,3.93,3.89,3.93,3.88,6543,2556607.0,1.28,-0.77,-0.03,0.06
2012-07-26,3.9,3.86,3.93,3.85,11273,4376465.0,2.06,-0.77,-0.03,0.1
2012-07-27,3.9,3.87,3.9,3.83,12064,4647893.0,1.81,0.26,0.01,0.1
2012-07-30,3.87,3.84,3.88,3.84,6088,2348937.0,1.03,-0.78,-0.03,0.05
2012-07-31,3.85,3.92,3.94,3.83,19828,7706254.0,2.86,2.08,0.08,0.17
2012-08-01,3.9,3.93,3.95,3.9,9432,3718873.0,1.28,0.26,0.01,0.08
2012-08-02,3.93,3.93,3.94,3.89,5396,2109854.0,1.27,0.0,0.0,0.05
2012-08-03,3.92,3.91,3.92,3.88,9504,3702062.0,1.02,-0.51,-0.02,0.08
2012-08-06,3.91,3.95,3.96,3.9,10965,4315657.0,1.53,1.02,0.04,0.09
2012-08-07,3.93,3.97,3.97,3.93,11077,4383040.0,1.01,0.51,0.02,0.1
2012-08-08,3.97,3.94,3.97,3.91,8247,3249966.0,1.51,-0.76,-0.03,0.07
2012-08-09,3.92,3.96,3.97,3.91,8448,3334751.0,1.52,0.51,0.02,0.07
2012-08-10,3.97,3.98,3.98,3.96,8882,3526816.0,0.51,0.51,0.02,0.08
2012-08-13,3.96,3.91,3.96,3.9,6791,2666969.0,1.51,-1.76,-0.07,0.06
2012-08-14,3.93,3.95,3.96,3.9,8504,3343828.0,1.53,1.02,0.04,0.07
2012-08-15,3.95,3.93,3.98,3.93,9329,3682800.0,1.27,-0.51,-0.02,0.08
2012-08-16,3.92,3.92,3.97,3.91,6804,2678591.0,1.53,-0.25,-0.01,0.06
2012-08-17,3.92,3.92,3.94,3.88,7371,2879007.0,1.53,0.0,0.0,0.06
2012-08-20,3.9,3.89,3.91,3.87,6961,2702022.0,1.02,-0.77,-0.03,0.06
2012-08-21,3.89,3.9,3.91,3.88,4185,1632075.0,0.77,0.26,0.01,0.04
2012-08-22,3.9,3.88,3.9,3.87,3828,1485920.0,0.77,-0.51,-0.02,0.03
2012-08-23,3.88,3.89,3.9,3.87,5924,2299453.0,0.77,0.26,0.01,0.05
2012-08-24,3.89,3.86,3.89,3.85,4981,1923829.0,1.03,-0.77,-0.03,0.04
2012-08-27,3.86,3.79,3.86,3.79,6747,2573116.0,1.81,-1.81,-0.07,0.06
2012-08-28,3.8,3.8,3.82,3.77,7045,2672231.0,1.32,0.26,0.01,0.06
2012-08-29,3.8,3.78,3.8,3.77,4037,1528494.0,0.79,-0.53,-0.02,0.03
2012-08-30,3.78,3.76,3.81,3.74,12757,4821213.0,1.85,-0.53,-0.02,0.11
2012-08-31,3.79,3.76,3.79,3.75,5371,2021055.0,1.06,0.0,0.0,0.05
2012-09-03,3.76,3.78,3.8,3.75,6748,2550363.0,1.33,0.53,0.02,0.06
2012-09-04,3.79,3.74,3.79,3.7,8119,3040964.0,2.38,-1.06,-0.04,0.07
2012-09-05,3.74,3.71,3.74,3.67,7969,2947599.0,1.87,-0.8,-0.03,0.07
2012-09-06,3.71,3.74,3.74,3.7,4724,1755658.0,1.08,0.81,0.03,0.04
2012-09-07,3.74,3.84,3.87,3.74,27937,10676132.0,3.48,2.67,0.1,0.24
2012-09-10,3.84,3.81,3.85,3.81,10223,3913909.0,1.04,-0.78,-0.03,0.09
2012-09-11,3.81,3.81,3.82,3.79,9625,3655972.0,0.79,0.0,0.0,0.08
2012-09-12,3.82,3.81,3.83,3.79,10677,4062547.0,1.05,0.0,0.0,0.09
2012-09-13,3.82,3.78,3.83,3.77,24593,9334056.0,1.57,-0.79,-0.03,0.21
2012-09-14,3.78,3.79,3.8,3.76,16600,6261524.0,1.06,0.26,0.01,0.14
2012-09-17,3.78,3.71,3.78,3.7,11634,4352154.0,2.11,-2.11,-0.08,0.1
2012-09-18,3.7,3.7,3.73,3.68,8141,3020929.0,1.35,-0.27,-0.01,0.07
2012-09-19,3.72,3.73,3.75,3.7,6260,2330715.0,1.35,0.81,0.03,0.05
2012-09-20,3.73,3.64,3.73,3.64,8824,3239117.0,2.41,-2.41,-0.09,0.08
2012-09-21,3.63,3.64,3.65,3.61,7851,2845063.0,1.1,0.0,0.0,0.07
2012-09-24,3.63,3.61,3.64,3.59,5849,2111769.0,1.37,-0.82,-0.03,0.05
2012-09-25,3.62,3.63,3.65,3.62,4362,1587395.0,0.83,0.55,0.02,0.04
2012-09-26,3.62,3.58,3.63,3.57,5501,1976914.0,1.65,-1.38,-0.05,0.05
2012-09-27,3.6,3.63,3.66,3.58,11463,4153029.0,2.23,1.4,0.05,0.1
2012-09-28,3.63,3.65,3.66,3.63,7966,2902605.0,0.83,0.55,0.02,0.07
2012-10-08,3.66,3.74,3.77,3.6,32266,11998131.0,4.66,2.47,0.09,0.28
2012-10-09,3.72,3.77,3.81,3.72,20970,7922239.0,2.41,0.8,0.03,0.18
2012-10-10,3.8,3.8,3.82,3.77,11189,4244970.0,1.33,0.8,0.03,0.1
2012-10-11,3.8,3.77,3.8,3.77,8239,3109692.0,0.79,-0.79,-0.03,0.07
2012-10-12,3.77,3.77,3.8,3.75,4121,1552947.0,1.33,0.0,0.0,0.04
2012-10-15,3.79,3.76,3.8,3.73,6751,2535906.0,1.86,-0.27,-0.01,0.06
2012-10-16,3.77,3.77,3.77,3.73,6190,2324606.0,1.06,0.27,0.01,0.05
2012-10-17,3.77,3.76,3.77,3.71,11265,4205297.0,1.59,-0.27,-0.01,0.1
2012-10-18,3.76,3.82,3.84,3.74,19963,7602648.0,2.66,1.6,0.06,0.17
2012-10-19,3.82,3.81,3.82,3.79,7681,2921364.0,0.79,-0.26,-0.01,0.07
2012-10-22,3.81,3.86,3.88,3.78,21888,8410623.0,2.62,1.31,0.05,0.19
2012-10-23,3.88,3.85,3.89,3.84,7513,2900069.0,1.3,-0.26,-0.01,0.06
2012-10-24,3.82,3.9,3.92,3.81,22800,8863017.0,2.86,1.3,0.05,0.2
2012-10-25,3.9,3.87,3.96,3.8,21521,8356045.0,4.1,-0.77,-0.03,0.18
2012-10-26,3.85,3.84,3.87,3.81,9125,3490345.0,1.55,-0.78,-0.03,0.08
2012-10-29,3.83,3.83,3.88,3.81,10310,3961718.0,1.82,-0.26,-0.01,0.09
2012-10-30,3.82,3.81,3.84,3.79,5313,2022405.0,1.31,-0.52,-0.02,0.05
2012-10-31,3.8,3.85,3.85,3.79,5039,1922508.0,1.57,1.05,0.04,0.04
2012-11-01,3.84,3.88,3.89,3.84,11823,4579770.0,1.3,0.78,0.03,0.1
2012-11-02,3.88,3.88,3.88,3.85,6690,2586296.0,0.77,0.0,0.0,0.06
2012-11-05,3.88,3.88,3.88,3.86,4336,1677092.0,0.52,0.0,0.0,0.04
2012-11-06,3.88,3.85,3.88,3.8,12114,4640513.0,2.06,-0.77,-0.03,0.1
2012-11-07,3.85,3.84,3.86,3.83,3519,1350753.0,0.78,-0.26,-0.01,0.03
2012-11-08,3.84,3.81,3.85,3.79,7663,2914824.0,1.56,-0.78,-0.03,0.07
2012-11-09,3.8,3.78,3.81,3.78,3375,1280567.0,0.79,-0.79,-0.03,0.03
2012-11-12,3.78,3.81,3.81,3.78,4268,1623283.0,0.79,0.79,0.03,0.04
2012-11-13,3.76,3.78,3.83,3.76,6644,2518197.0,1.84,-0.79,-0.03,0.06
2012-11-14,3.8,3.79,3.8,3.76,4473,1688685.0,1.06,0.26,0.01,0.04
2012-11-15,3.77,3.72,3.79,3.72,5534,2079590.0,1.85,-1.85,-0.07,0.05
2012-11-16,3.72,3.72,3.74,3.71,3966,1476169.0,0.81,0.0,0.0,0.03
2012-11-19,3.72,3.75,3.76,3.71,5976,2227719.0,1.34,0.81,0.03,0.05
2012-11-20,3.75,3.74,3.75,3.72,4263,1591430.0,0.8,-0.27,-0.01,0.04
2012-11-21,3.75,3.77,3.77,3.71,4315,1613848.0,1.6,0.8,0.03,0.04
2012-11-22,3.76,3.75,3.76,3.72,3770,1410034.0,1.06,-0.53,-0.02,0.03
2012-11-23,3.75,3.77,3.78,3.73,2645,995043.0,1.33,0.53,0.02,0.02
2012-11-26,3.75,3.75,3.76,3.72,2425,905658.0,1.06,-0.53,-0.02,0.02
2012-11-27,3.73,3.7,3.74,3.68,8186,3038332.0,1.6,-1.33,-0.05,0.07
2012-11-28,3.7,3.69,3.7,3.68,6595,2432035.0,0.54,-0.27,-0.01,0.06
2012-11-29,3.69,3.73,3.74,3.69,7038,2617169.0,1.36,1.08,0.04,0.06
2012-11-30,3.7,3.75,3.75,3.7,5017,1873539.0,1.34,0.54,0.02,0.04
2012-12-03,3.74,3.74,3.76,3.74,2336,875792.0,0.53,-0.27,-0.01,0.02
2012-12-04,3.74,3.76,3.76,3.72,4154,1553519.0,1.07,0.53,0.02,0.04
2012-12-05,3.76,3.86,3.87,3.75,17384,6666023.0,3.19,2.66,0.1,0.15
2012-12-06,3.86,3.84,3.86,3.82,8851,3389119.0,1.04,-0.52,-0.02,0.08
2012-12-07,3.84,3.88,3.89,3.82,16047,6210246.0,1.82,1.04,0.04,0.14
2012-12-10,3.89,3.9,3.92,3.86,15416,6006269.0,1.55,0.52,0.02,0.13
2012-12-11,3.91,3.87,3.91,3.85,7238,2800013.0,1.54,-0.77,-0.03,0.06
2012-12-12,3.85,3.88,3.88,3.83,7166,2766045.0,1.29,0.26,0.01,0.06
2012-12-13,3.88,3.85,3.91,3.85,6240,2423396.0,1.55,-0.77,-0.03,0.05
2012-12-14,3.84,3.98,3.99,3.84,34797,13719047.0,3.9,3.38,0.13,0.3
2012-12-17,3.97,3.98,4.0,3.94,25081,9943372.0,1.51,0.0,0.0,0.22
2012-12-18,3.95,3.97,3.98,3.94,17514,6935158.0,1.01,-0.25,-0.01,0.15
2012-12-19,3.95,3.96,3.97,3.9,13022,5131754.0,1.76,-0.25,-0.01,0.11
2012-12-20,3.94,3.92,3.96,3.87,17140,6706470.0,2.27,-1.01,-0.04,0.15
2012-12-21,3.92,3.94,3.95,3.9,12191,4791109.0,1.28,0.51,0.02,0.1
2012-12-24,3.94,3.93,3.95,3.91,5559,2183792.0,1.02,-0.25,-0.01,0.05
2012-12-25,3.94,3.99,4.0,3.91,27222,10819728.0,2.29,1.53,0.06,0.23
2012-12-26,3.99,3.99,4.01,3.96,13161,5245797.0,1.25,0.0,0.0,0.11
2012-12-27,4.0,3.98,4.03,3.97,16169,6457877.0,1.5,-0.25,-0.01,0.14
2012-12-28,3.97,3.99,3.99,3.94,23930,9492764.0,1.26,0.25,0.01,0.21
2012-12-31,4.0,4.04,4.04,3.96,24463,9807976.0,2.01,1.25,0.05,0.21
2013-01-04,4.06,4.03,4.07,4.0,20312,8192321.0,1.73,-0.25,-0.01,0.17
2013-01-07,4.03,4.04,4.04,4.01,13876,5584438.0,0.74,0.25,0.01,0.12
2013-01-08,4.04,4.04,4.06,4.0,19446,7827811.0,1.49,0.0,0.0,0.17
2013-01-09,4.04,4.04,4.06,4.02,10160,4101199.0,0.99,0.0,0.0,0.09
2013-01-10,4.04,4.04,4.06,4.02,14811,5987046.0,0.99,0.0,0.0,0.13
2013-01-11,4.04,3.99,4.04,3.96,17629,7051992.0,1.98,-1.24,-0.05,0.15
2013-01-14,3.97,4.04,4.06,3.96,19586,7877614.0,2.51,1.25,0.05,0.17
2013-01-15,4.04,4.09,4.13,4.03,21593,8825545.0,2.48,1.24,0.05,0.19
2013-01-16,4.09,4.05,4.1,4.03,11175,4528385.0,1.71,-0.98,-0.04,0.1
2013-01-17,4.05,4.11,4.11,4.03,22390,9120510.0,1.98,1.48,0.06,0.19
2013-01-18,4.1,4.07,4.12,4.05,44376,18077454.0,1.7,-0.97,-0.04,0.38
2013-01-21,4.08,4.08,4.1,4.07,21420,8749748.0,0.74,0.25,0.01,0.18
2013-01-22,4.1,4.07,4.1,4.04,25242,10260490.0,1.47,-0.25,-0.01,0.22
2013-01-23,4.06,4.03,4.07,4.0,20339,8193479.0,1.72,-0.98,-0.04,0.17
2013-01-24,4.02,4.0,4.07,4.0,21514,8675398.0,1.74,-0.74,-0.03,0.18
2013-01-25,4.0,4.0,4.0,3.97,10717,4274617.0,0.75,0.0,0.0,0.09
2013-01-28,3.99,4.05,4.06,3.99,22702,9142407.0,1.75,1.25,0.05,0.19
2013-01-29,4.06,4.07,4.08,4.04,18479,7506893.0,0.99,0.49,0.02,0.16
2013-01-30,4.07,4.2,4.27,4.04,85712,35650270.0,5.65,3.19,0.13,0.74
2013-01-31,4.16,4.17,4.21,4.14,41122,17155597.0,1.67,-0.71,-0.03,0.35
2013-02-01,4.15,4.21,4.24,4.15,31285,13140790.0,2.16,0.96,0.04,0.27
2013-02-04,4.22,4.24,4.27,4.21,29291,12418192.0,1.43,0.71,0.03,0.25
2013-02-05,4.22,4.23,4.23,4.17,29657,12444095.0,1.42,-0.24,-0.01,0.25
2013-02-06,4.25,4.2,4.26,4.2,16113,6797777.0,1.42,-0.71,-0.03,0.14
2013-02-07,4.23,4.22,4.23,4.18,20800,8745133.0,1.19,0.48,0.02,0.18
2013-02-08,4.23,4.23,4.24,4.21,15808,6681182.0,0.71,0.24,0.01,0.14
2013-02-18,4.25,4.2,4.25,4.18,23092,9708730.0,1.65,-0.71,-0.03,0.2
2013-02-19,4.21,4.14,4.21,4.13,23616,9845013.0,1.9,-1.43,-0.06,0.2
2013-02-20,4.14,4.17,4.17,4.13,12243,5084763.0,0.97,0.72,0.03,0.11
2013-02-21,4.15,4.09,4.17,4.08,36887,15176307.0,2.16,-1.92,-0.08,0.32
2013-02-22,4.08,4.08,4.11,4.08,10808,4423832.0,0.73,-0.24,-0.01,0.09
2013-02-25,4.08,4.09,4.1,4.08,10534,4307113.0,0.49,0.25,0.01,0.09
2013-02-26,4.1,4.07,4.11,4.06,19030,7751663.0,1.22,-0.49,-0.02,0.16
2013-02-27,4.07,4.07,4.09,4.05,14870,6047748.0,0.98,0.0,0.0,0.13
2013-02-28,4.08,4.12,4.12,4.07,17002,6970244.0,1.23,1.23,0.05,0.15
2013-03-01,4.12,4.19,4.21,4.1,58209,24251261.0,2.67,1.7,0.07,0.5
2013-03-04,4.18,4.06,4.18,4.05,27663,11333071.0,3.1,-3.1,-0.13,0.24
2013-03-05,4.05,4.09,4.1,4.04,12170,4958818.0,1.48,0.74,0.03,0.1
2013-03-06,4.1,4.14,4.15,4.08,14886,6128038.0,1.71,1.22,0.05,0.13
2013-03-07,4.14,4.1,4.15,4.08,10911,4488388.0,1.69,-0.97,-0.04,0.09
2013-03-08,4.12,4.1,4.12,4.08,12115,4962786.0,0.98,0.0,0.0,0.1
2013-03-11,4.1,4.09,4.11,4.07,11547,4716779.0,0.98,-0.24,-0.01,0.1
2013-03-12,4.08,4.0,4.1,3.95,18011,7253069.0,3.67,-2.2,-0.09,0.15
2013-03-13,4.0,3.97,4.01,3.95,10334,4103986.0,1.5,-0.75,-0.03,0.09
2013-03-14,3.98,3.96,3.99,3.94,6977,2764157.0,1.26,-0.25,-0.01,0.06
2013-03-15,3.96,3.97,4.01,3.94,8675,3448050.0,1.77,0.25,0.01,0.07
2013-03-18,3.98,3.96,3.98,3.95,8469,3353988.0,0.76,-0.25,-0.01,0.07
2013-03-19,3.98,3.98,3.98,3.95,7867,3114630.0,0.76,0.51,0.02,0.07
2013-03-20,3.99,4.05,4.06,3.97,14826,5951102.0,2.26,1.76,0.07,0.13
2013-03-21,4.05,4.04,4.06,4.01,10534,4252323.0,1.23,-0.25,-0.01,0.09
2013-03-22,4.04,4.04,4.05,4.02,10370,4182704.0,0.74,0.0,0.0,0.09
2013-03-25,4.05,4.03,4.06,4.02,8593,3464955.0,0.99,-0.25,-0.01,0.07
2013-03-26,4.04,4.01,4.04,3.98,16499,6593844.0,1.49,-0.5,-0.02,0.14
2013-03-27,4.02,4.0,4.04,3.99,6905,2769030.0,1.25,-0.25,-0.01,0.06
2013-03-28,3.98,3.96,4.0,3.94,18576,7364631.0,1.5,-1.0,-0.04,0.16
2013-03-29,3.96,3.95,3.98,3.95,5120,2027169.0,0.76,-0.25,-0.01,0.04
2013-04-01,3.95,3.96,3.97,3.93,7352,2906272.0,1.01,0.25,0.01,0.06
2013-04-02,3.96,3.98,3.99,3.96,8841,3512244.0,0.76,0.51,0.02,0.08
2013-04-03,3.96,3.99,4.0,3.96,13222,5273785.0,1.01,0.25,0.01,0.11
2013-04-08,3.97,3.97,3.97,3.94,6367,2517574.0,0.75,-0.5,-0.02,0.05
2013-04-09,3.98,4.01,4.02,3.97,8345,3333830.0,1.26,1.01,0.04,0.07
2013-04-10,4.01,4.0,4.03,3.97,4913,1964275.0,1.5,-0.25,-0.01,0.04
2013-04-11,4.01,3.97,4.01,3.95,8361,3316577.0,1.5,-0.75,-0.03,0.07
2013-04-12,3.96,3.94,3.96,3.9,13054,5130386.0,1.51,-0.76,-0.03,0.11
2013-04-15,3.92,3.95,3.95,3.9,10804,4229466.0,1.27,0.25,0.01,0.09
2013-04-16,4.0,4.05,4.18,4.0,70179,28573007.0,4.56,2.53,0.1,0.6
2013-04-17,4.0,4.0,4.02,3.95,32301,12862396.0,1.73,-1.23,-0.05,0.28
2013-04-18,3.99,3.98,3.99,3.95,11653,4621917.0,1.0,-0.5,-0.02,0.1
2013-04-19,3.98,4.02,4.03,3.95,20815,8319684.0,2.01,1.01,0.04,0.18
2013-04-22,3.99,4.0,4.01,3.98,10765,4299490.0,0.75,-0.5,-0.02,0.09
2013-04-23,4.0,3.93,4.0,3.93,15576,6165644.0,1.75,-1.75,-0.07,0.13
2013-04-24,3.93,3.95,3.97,3.93,9717,3834943.0,1.02,0.51,0.02,0.08
2013-04-25,3.96,3.94,3.97,3.93,8786,3466847.0,1.01,-0.25,-0.01,0.08
2013-04-26,3.93,3.97,3.99,3.93,14169,5620283.0,1.52,0.76,0.03,0.12
2013-05-02,3.95,3.99,4.0,3.95,6925,2755919.0,1.26,0.5,0.02,0.06
2013-05-03,4.0,4.0,4.02,3.97,14758,5899112.0,1.25,0.25,0.01,0.13
2013-05-06,4.01,4.02,4.02,3.99,11202,4489594.0,0.75,0.5,0.02,0.1
2013-05-07,4.02,4.0,4.02,3.99,8992,3593973.0,0.75,-0.5,-0.02,0.08
2013-05-08,4.0,4.01,4.03,4.0,10432,4189725.0,0.75,0.25,0.01,0.09
2013-05-09,4.02,4.02,4.03,3.99,13686,5478539.0,1.0,0.25,0.01,0.12
2013-05-10,4.02,4.03,4.06,4.0,22274,9000743.0,1.49,0.25,0.01,0.19
2013-05-13,4.04,4.08,4.08,4.03,20882,8483317.0,1.24,1.24,0.05,0.18
2013-05-14,4.07,4.04,4.08,4.02,12663,5116059.0,1.47,-0.98,-0.04,0.11
2013-05-15,4.05,4.04,4.05,4.02,6090,2456628.0,0.74,0.0,0.0,0.05
2013-05-16,4.04,4.06,4.06,4.02,13306,5380803.0,0.99,0.5,0.02,0.11
2013-05-17,4.06,4.08,4.09,4.05,19135,7782969.0,0.99,0.49,0.02,0.16
2013-05-20,4.08,4.08,4.1,4.07,22151,9057402.0,0.74,0.0,0.0,0.19
2013-05-21,4.08,4.11,4.16,4.08,32760,13503949.0,1.96,0.74,0.03,0.28
2013-05-22,4.11,4.1,4.13,4.09,22004,9044320.0,0.97,-0.24,-0.01,0.19
2013-05-23,4.12,4.07,4.12,4.06,17927,7303558.0,1.46,-0.73,-0.03,0.15
2013-05-24,4.06,4.07,4.08,4.04,13995,5681804.0,0.98,0.0,0.0,0.12
2013-05-27,4.08,4.05,4.08,4.02,16652,6739726.0,1.47,-0.49,-0.02,0.14
2013-05-28,4.03,4.07,4.07,4.03,13810,5598168.0,0.99,0.49,0.02,0.12
2013-05-29,4.07,4.1,4.11,4.04,30271,12360840.0,1.72,0.74,0.03,0.26
2013-05-30,4.1,4.09,4.11,4.07,15332,6261855.0,0.98,-0.24,-0.01,0.13
2013-05-31,4.1,4.06,4.1,4.06,12824,5235053.0,0.98,-0.73,-0.03,0.11
2013-06-03,4.06,4.07,4.09,4.06,9087,3697119.0,0.74,0.25,0.01,0.08
2013-06-04,4.07,4.04,4.08,4.03,11858,4793999.0,1.23,-0.74,-0.03,0.1
2013-06-05,4.03,4.04,4.06,4.03,6805,2748528.0,0.74,0.0,0.0,0.06
2013-06-06,4.04,4.0,4.04,3.99,12994,5220657.0,1.24,-0.99,-0.04,0.11
2013-06-07,4.0,4.0,4.03,3.98,10562,4222132.0,1.25,0.0,0.0,0.09
2013-06-13,3.99,3.91,4.0,3.89,16328,6398755.0,2.75,-2.25,-0.09,0.14
2013-06-14,3.91,3.92,3.93,3.83,5527,2155810.0,2.56,0.26,0.01,0.05
2013-06-17,3.91,3.91,3.93,3.9,5524,2161573.0,0.77,-0.26,-0.01,0.05
2013-06-18,3.95,3.96,3.97,3.94,9476,3749702.0,0.77,1.28,0.05,0.08
2013-06-19,3.96,3.97,3.97,3.92,6982,2751266.0,1.26,0.25,0.01,0.06
2013-06-20,3.96,3.92,3.97,3.8,14105,5501320.0,4.28,-1.26,-0.05,0.12
2013-06-21,3.85,3.92,3.94,3.82,20499,7986921.0,3.06,0.0,0.0,0.18
2013-06-24,3.72,3.55,3.72,3.54,23067,8302642.0,4.59,-9.44,-0.37,0.2
2013-06-25,3.55,3.46,3.57,3.35,16993,5907414.0,6.2,-2.54,-0.09,0.15
2013-06-26,3.46,3.44,3.49,3.4,12978,4452318.0,2.6,-0.58,-0.02,0.11
2013-06-27,3.48,3.36,3.48,3.35,16658,5717572.0,3.78,-2.33,-0.08,0.14
2013-06-28,3.4,3.45,3.46,3.38,14304,4906988.0,2.38,2.68,0.09,0.12
2013-07-01,3.46,3.46,3.48,3.43,6844,2359777.0,1.45,0.29,0.01,0.06
2013-07-02,3.46,3.45,3.47,3.43,8869,3057815.0,1.16,-0.29,-0.01,0.08
2013-07-03,3.45,3.41,3.45,3.39,9818,3351450.0,1.74,-1.16,-0.04,0.08
2013-07-04,3.42,3.43,3.45,3.4,13575,4645399.0,1.47,0.59,0.02,0.12
2013-07-05,3.43,3.46,3.46,3.41,7014,2413825.0,1.46,0.87,0.03,0.06
2013-07-08,3.45,3.39,3.45,3.37,12246,4172892.0,2.31,-2.02,-0.07,0.11
2013-07-09,3.38,3.39,3.41,3.34,10772,3631714.0,2.06,0.0,0.0,0.09
2013-07-10,3.42,3.49,3.55,3.38,24010,8338275.0,5.01,2.95,0.1,0.21
2013-07-11,3.48,3.57,3.6,3.45,43018,15244418.0,4.3,2.29,0.08,0.37
