日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-08-11,15.7,15.48,15.97,15.25,65124,100219875.0,4.62,-0.71,-0.11,3.26
2009-08-12,15.48,14.69,15.54,14.0,122948,182108139.0,9.95,-5.1,-0.79,6.15
2009-08-13,14.58,14.33,14.77,14.16,42277,60953841.0,4.15,-2.45,-0.36,2.11
2009-08-14,14.33,13.64,14.57,13.22,84631,116875398.0,9.42,-4.82,-0.69,4.23
2009-08-17,13.18,13.24,14.06,12.88,90585,123238469.0,8.65,-2.93,-0.4,4.53
2009-08-18,13.25,13.66,13.97,13.1,68744,93217355.0,6.57,3.17,0.42,3.44
2009-08-19,13.51,13.79,14.32,13.51,67890,94317938.0,5.93,0.95,0.13,3.39
2009-08-20,13.82,14.7,14.78,13.6,74633,105307295.0,8.56,6.6,0.91,3.73
2009-08-21,14.55,14.78,15.02,14.2,89307,131388713.0,5.58,0.54,0.08,4.47
2009-08-24,14.7,14.5,14.7,14.15,79439,114645003.0,3.72,-1.89,-0.28,3.97
2009-08-25,14.35,14.07,14.38,13.7,66516,93345646.0,4.69,-2.97,-0.43,3.33
2009-08-26,14.19,15.48,15.48,14.14,117761,176244598.0,9.52,10.02,1.41,5.89
2009-08-27,15.13,16.08,16.18,15.02,127483,201810987.0,7.49,3.88,0.6,6.37
2009-08-28,15.97,15.62,16.05,15.4,75304,118376402.0,4.04,-2.86,-0.46,3.77
2009-08-31,15.41,14.21,15.45,14.12,58757,85891934.0,8.51,-9.03,-1.41,2.94
2009-09-01,13.5,14.07,14.55,13.5,32772,46523139.0,7.39,-0.99,-0.14,1.64
2009-09-02,13.9,14.59,15.0,13.9,33853,49233300.0,7.82,3.7,0.52,1.69
2009-09-03,14.9,15.13,15.4,14.45,100058,149983847.0,6.51,3.7,0.54,5.0
2009-09-04,15.1,15.61,15.88,15.02,101797,158170057.0,5.68,3.17,0.48,5.09
2009-09-07,15.56,15.73,16.1,15.41,75818,119467387.0,4.42,0.77,0.12,3.79
2009-09-08,15.77,15.77,16.14,15.48,54836,86955169.0,4.2,0.25,0.04,2.74
2009-09-09,15.67,15.79,15.96,15.51,54305,85466133.0,2.85,0.13,0.02,2.72
2009-09-10,15.8,16.19,16.45,15.8,101677,164934967.0,4.12,2.53,0.4,5.08
2009-09-11,16.18,16.08,16.32,16.03,60130,97181240.0,1.79,-0.68,-0.11,3.01
2009-09-14,16.0,16.09,16.32,15.89,63006,101512491.0,2.67,0.06,0.01,3.15
2009-09-15,16.1,17.04,17.66,16.0,128954,216704163.0,10.32,5.9,0.95,6.45
2009-09-16,16.9,16.69,17.06,16.5,71000,118797887.0,3.29,-2.05,-0.35,3.55
2009-09-17,16.7,16.61,16.97,16.48,73278,122403222.0,2.94,-0.48,-0.08,3.66
2009-09-18,16.68,15.92,16.9,15.7,61745,101229567.0,7.22,-4.15,-0.69,3.09
2009-09-21,15.96,16.26,16.27,15.51,46921,75126675.0,4.77,2.14,0.34,2.35
2009-09-22,16.4,16.27,16.87,16.11,63688,105473745.0,4.67,0.06,0.01,3.18
2009-09-23,16.32,15.81,16.55,15.8,47908,76901406.0,4.61,-2.83,-0.46,2.4
2009-09-24,15.7,15.65,15.91,15.0,40263,62537890.0,5.76,-1.01,-0.16,2.01
2009-09-25,15.77,15.81,15.92,15.22,31057,48412592.0,4.47,1.02,0.16,1.55
2009-09-28,15.85,15.97,16.97,15.8,124666,206092998.0,7.4,1.01,0.16,6.23
2009-09-29,16.06,16.21,16.32,15.78,63044,101072176.0,3.38,1.5,0.24,3.15
2009-10-09,16.68,16.69,16.97,16.25,53707,89495259.0,4.44,2.96,0.48,2.69
2009-10-12,16.94,15.89,16.94,15.88,83529,136530251.0,6.35,-4.79,-0.8,4.18
2009-10-13,15.91,15.57,15.91,14.95,74071,113961820.0,6.04,-2.01,-0.32,3.7
2009-10-14,15.57,16.22,16.26,15.2,86321,135705903.0,6.81,4.17,0.65,4.32
2009-10-15,16.24,15.92,16.45,15.86,62738,101534933.0,3.64,-1.85,-0.3,3.14
2009-10-16,16.09,16.14,16.18,15.59,45930,72877552.0,3.71,1.38,0.22,2.3
2009-10-19,16.1,16.36,16.5,15.86,63114,102369126.0,3.97,1.36,0.22,3.16
2009-10-20,16.41,16.65,16.99,16.25,95073,158675114.0,4.52,1.77,0.29,4.75
2009-10-21,16.7,17.64,18.16,16.55,157989,274349850.0,9.67,5.95,0.99,7.9
2009-10-22,17.36,18.79,19.18,17.3,158873,291057308.0,10.66,6.52,1.15,7.94
2009-10-23,18.7,18.19,18.71,17.81,221045,401826215.0,4.79,-3.19,-0.6,11.05
2009-10-26,17.8,17.35,18.18,17.05,173229,302961257.0,6.21,-4.62,-0.84,8.66
2009-10-27,17.35,17.0,17.6,16.97,82779,142751043.0,3.63,-2.02,-0.35,4.14
2009-10-28,16.85,17.5,17.53,16.83,67690,117083459.0,4.12,2.94,0.5,3.38
2009-10-29,17.4,16.8,17.4,16.5,53675,91239397.0,5.14,-4.0,-0.7,2.68
2009-10-30,16.89,16.95,17.31,16.78,43184,73480011.0,3.15,0.89,0.15,2.16
2009-11-02,16.6,16.82,17.09,16.2,48945,81794970.0,5.25,-0.77,-0.13,2.45
2009-11-03,16.95,17.36,17.42,16.85,64835,111307786.0,3.39,3.21,0.54,3.24
2009-11-04,17.18,17.2,17.46,17.0,40687,69810413.0,2.65,-0.92,-0.16,2.03
2009-11-05,17.11,17.04,17.3,16.9,46987,80128342.0,2.33,-0.93,-0.16,2.35
2009-11-06,17.04,17.24,17.36,16.91,54017,92496167.0,2.64,1.17,0.2,2.7
2009-11-09,17.28,17.54,17.86,17.28,67706,118747936.0,3.36,1.74,0.3,3.39
2009-11-10,17.95,17.36,17.95,17.3,47786,83403348.0,3.71,-1.03,-0.18,2.39
2009-11-11,17.37,17.27,17.39,17.0,44166,75689199.0,2.25,-0.52,-0.09,2.21
2009-11-12,17.28,17.15,17.5,17.05,40378,69805741.0,2.61,-0.69,-0.12,2.02
2009-11-13,17.08,17.12,17.33,16.98,40839,69858611.0,2.04,-0.17,-0.03,2.04
2009-11-16,17.25,17.31,17.5,17.16,51717,89609564.0,1.99,1.11,0.19,2.59
2009-11-17,17.31,17.69,17.77,17.28,73747,129714405.0,2.83,2.2,0.38,3.69
2009-11-18,17.67,17.95,18.2,17.67,74076,133265860.0,3.0,1.47,0.26,3.7
2009-11-19,18.0,17.88,18.29,17.65,61977,111115744.0,3.57,-0.39,-0.07,3.1
2009-11-20,17.84,17.68,17.86,17.55,53726,94950483.0,1.73,-1.12,-0.2,2.69
2009-11-23,17.67,19.17,19.4,17.65,141751,263944651.0,9.9,8.43,1.49,7.09
2009-11-24,19.2,17.95,19.35,17.81,115522,215265607.0,8.03,-6.36,-1.22,5.78
2009-11-25,17.85,19.75,19.75,17.85,162297,311624665.0,10.58,10.03,1.8,8.11
2009-11-26,19.97,18.56,20.85,18.35,292345,565002469.0,12.66,-6.03,-1.19,14.62
2009-11-27,18.0,18.08,18.76,17.6,100473,181862758.0,6.25,-2.59,-0.48,5.02
2009-11-30,18.08,19.36,19.71,18.08,108554,206550148.0,9.02,7.08,1.28,5.43
2009-12-01,19.35,20.05,20.85,19.2,189196,381568782.0,8.52,3.56,0.69,9.46
2009-12-02,20.0,19.98,20.71,19.6,136373,274274648.0,5.54,-0.35,-0.07,6.82
2009-12-03,19.95,20.11,20.47,19.65,67339,134767162.0,4.1,0.65,0.13,3.37
2009-12-04,20.3,18.98,20.3,18.68,122542,236197647.0,8.06,-5.62,-1.13,6.13
2009-12-07,18.8,18.62,18.94,18.33,87408,162756558.0,3.21,-1.9,-0.36,4.37
2009-12-08,18.27,18.23,18.45,17.78,125706,228253972.0,3.6,-2.09,-0.39,6.29
2009-12-09,18.18,19.13,19.3,17.9,126595,239599319.0,7.68,4.94,0.9,6.33
2009-12-10,19.2,19.43,20.03,19.18,96709,189460651.0,4.44,1.57,0.3,4.84
2009-12-11,19.6,20.88,21.01,19.4,186107,376343956.0,8.29,7.46,1.45,9.31
2009-12-14,20.78,21.56,22.0,20.45,255511,545314220.0,7.42,3.26,0.68,12.78
2009-12-15,21.9,22.87,23.33,21.6,231392,523554185.0,8.02,6.08,1.31,11.57
2009-12-16,22.3,22.2,22.72,22.0,169318,378310794.0,3.15,-2.93,-0.67,8.47
2009-12-17,22.18,22.36,23.22,22.18,87814,199933986.0,4.68,0.72,0.16,4.39
2009-12-18,22.01,22.7,22.85,21.15,93331,206217039.0,7.6,1.52,0.34,4.67
2009-12-21,22.38,22.53,23.21,22.3,40409,91311558.0,4.01,-0.75,-0.17,2.02
2009-12-22,22.7,22.61,23.19,22.3,60408,137333390.0,3.95,0.36,0.08,3.02
2009-12-23,22.52,22.17,22.93,21.5,76242,167964433.0,6.32,-1.95,-0.44,3.81
2009-12-24,22.32,22.82,22.85,22.13,58270,131856944.0,3.25,2.93,0.65,2.91
2009-12-25,22.8,22.92,23.17,22.55,74156,170362579.0,2.72,0.44,0.1,3.71
2009-12-28,22.89,25.21,25.21,22.8,130985,322072678.0,10.51,9.99,2.29,6.55
2009-12-29,25.5,25.09,25.69,24.74,71281,178425386.0,3.77,-0.48,-0.12,3.56
2009-12-30,25.12,25.13,25.47,24.41,58357,145632795.0,4.22,0.16,0.04,2.92
2009-12-31,25.18,26.4,27.33,25.1,67268,175376475.0,8.87,5.05,1.27,3.36
2010-02-03,23.76,23.76,23.76,23.76,33038,78498288.0,0.0,-10.0,-2.64,1.65
2010-02-04,21.4,22.36,24.79,21.4,113165,258846882.0,14.27,-5.89,-1.4,5.66
2010-02-05,21.29,20.76,21.77,20.12,93530,193975633.0,7.38,-7.16,-1.6,4.68
2010-02-08,20.0,20.39,21.35,20.0,45762,95588620.0,6.5,-1.78,-0.37,2.29
2010-02-09,20.29,20.49,20.72,19.85,29502,60039022.0,4.27,0.49,0.1,1.48
2010-02-10,20.56,20.19,20.7,20.16,22271,45343172.0,2.64,-1.46,-0.3,1.11
2010-02-11,20.23,19.32,20.3,19.29,52375,102672481.0,5.0,-4.31,-0.87,2.62
2010-02-12,19.25,19.59,19.69,19.15,29313,56918382.0,2.8,1.4,0.27,1.47
2010-02-22,19.6,20.83,21.06,19.6,58883,120692833.0,7.45,6.33,1.24,2.94
2010-02-23,20.9,20.96,21.4,20.52,37547,78649962.0,4.22,0.62,0.13,1.88
2010-02-24,20.76,20.9,21.18,20.65,30933,64470596.0,2.53,-0.29,-0.06,1.55
2010-02-25,20.98,21.25,21.35,20.51,48213,101044058.0,4.02,1.67,0.35,2.41
2010-02-26,21.14,21.47,21.59,20.98,34319,73420058.0,2.87,1.04,0.22,1.72
2010-03-01,21.44,21.96,22.26,21.3,37766,83227580.0,4.47,2.28,0.49,1.89
2010-03-02,21.74,21.36,22.15,21.18,40127,86427816.0,4.42,-2.73,-0.6,2.01
2010-03-03,21.38,21.32,21.67,21.09,36468,77667730.0,2.72,-0.19,-0.04,1.82
2010-03-04,21.46,21.36,22.09,21.2,43057,92861231.0,4.17,0.19,0.04,2.15
2010-03-05,21.36,21.47,21.63,20.98,25998,55450645.0,3.04,0.51,0.11,1.3
2010-03-08,21.39,21.3,21.68,21.12,25311,54190633.0,2.61,-0.79,-0.17,1.27
2010-03-09,21.59,21.4,21.68,21.18,20098,42930580.0,2.35,0.47,0.1,1.0
2010-03-10,21.55,21.19,21.55,20.88,29327,61991812.0,3.13,-0.98,-0.21,1.47
2010-03-11,21.15,20.29,21.38,20.18,30742,63326420.0,5.66,-4.25,-0.9,1.54
2010-03-12,20.36,19.51,20.37,19.21,26880,52832502.0,5.72,-3.84,-0.78,1.34
2010-03-15,19.4,20.32,20.4,18.33,34154,66852697.0,10.61,4.15,0.81,1.71
2010-03-16,20.29,20.33,20.55,20.01,19144,38937668.0,2.66,0.05,0.01,0.96
2010-03-17,20.6,20.79,20.9,20.4,18434,38221553.0,2.46,2.26,0.46,0.92
2010-03-18,20.79,21.1,21.25,20.79,26010,54674866.0,2.21,1.49,0.31,1.3
2010-03-19,21.4,21.0,21.4,20.79,17630,37021196.0,2.89,-0.47,-0.1,0.88
2010-03-22,21.0,20.9,21.29,20.88,16763,35235511.0,1.95,-0.48,-0.1,0.84
2010-03-23,21.0,20.52,21.2,20.48,17509,36138266.0,3.44,-1.82,-0.38,0.88
2010-03-24,20.75,20.16,20.9,19.98,30523,61737213.0,4.48,-1.75,-0.36,1.53
2010-03-25,20.05,19.41,20.05,19.37,24969,48925979.0,3.37,-3.72,-0.75,1.25
2010-03-26,19.74,19.87,20.18,19.44,17833,35488605.0,3.81,2.37,0.46,0.89
2010-03-29,20.16,19.82,20.34,19.8,19250,38549676.0,2.72,-0.25,-0.05,0.96
2010-03-30,20.04,19.86,20.05,19.65,17295,34332486.0,2.02,0.2,0.04,0.86
2010-03-31,20.0,19.73,20.0,19.67,20082,39710236.0,1.66,-0.65,-0.13,1.0
2010-04-01,19.8,20.57,20.6,19.58,46872,94463845.0,5.17,4.26,0.84,2.34
2010-04-02,20.57,20.02,20.58,19.97,43011,86942202.0,2.97,-2.67,-0.55,2.15
2010-04-06,20.28,19.85,20.28,19.8,30002,59768929.0,2.4,-0.85,-0.17,1.5
2010-04-07,19.87,20.25,20.38,19.63,47012,94011058.0,3.78,2.02,0.4,2.35
2010-04-08,20.16,19.92,20.16,19.87,26943,53800028.0,1.43,-1.63,-0.33,1.35
2010-04-09,20.08,19.96,20.08,19.74,23495,46754954.0,1.71,0.2,0.04,1.17
2010-04-12,20.04,19.84,20.04,19.75,25234,50099479.0,1.45,-0.6,-0.12,1.26
2010-04-13,19.7,19.88,20.02,19.19,41776,82247185.0,4.18,0.2,0.04,2.09
2010-04-14,19.9,20.25,20.33,19.65,53963,108593894.0,3.42,1.86,0.37,2.7
2010-04-15,20.25,19.85,20.41,19.8,24138,48283700.0,3.01,-1.98,-0.4,1.21
2010-04-16,19.86,19.73,20.0,19.72,21699,42992583.0,1.41,-0.6,-0.12,1.08
2010-04-19,19.8,18.57,19.8,18.5,33677,64668967.0,6.59,-5.88,-1.16,1.68
2010-04-20,18.73,18.7,18.98,18.46,20258,37830534.0,2.8,0.7,0.13,1.01
2010-04-21,18.61,19.04,19.16,18.58,32459,61105853.0,3.1,1.82,0.34,1.62
2010-04-22,19.04,18.85,19.16,18.81,22938,43472780.0,1.84,-1.0,-0.19,1.15
2010-04-23,18.86,18.5,19.07,18.38,26882,49907433.0,3.66,-1.86,-0.35,1.34
2010-04-26,18.9,19.56,19.74,18.81,55803,108366877.0,5.03,5.73,1.06,2.79
2010-04-28,19.1,19.12,19.2,18.5,28168,53182515.0,3.58,-2.25,-0.44,1.41
2010-04-29,19.08,18.21,19.1,18.13,22185,41400975.0,5.07,-4.76,-0.91,1.11
2010-04-30,17.9,17.2,18.0,16.97,31767,54568550.0,5.66,-5.55,-1.01,1.59
2010-05-04,17.2,17.3,17.59,16.7,16061,27510116.0,5.17,0.58,0.1,0.8
2010-05-05,17.28,17.56,17.58,16.8,15680,27188508.0,4.51,1.5,0.26,0.78
2010-05-06,17.9,17.48,18.25,17.46,19905,35616392.0,4.5,-0.46,-0.08,1.0
2010-05-07,17.95,17.69,17.95,17.11,16255,28727580.0,4.81,1.2,0.21,0.81
2010-05-10,17.51,17.22,17.89,16.82,16530,28638550.0,6.05,-2.66,-0.47,0.83
2010-05-11,17.4,17.05,17.59,16.43,17000,29127778.0,6.74,-0.99,-0.17,0.85
2010-05-12,16.81,16.57,17.1,16.06,17196,28324261.0,6.1,-2.82,-0.48,0.86
2010-05-13,16.59,16.57,16.65,16.0,20232,33013385.0,3.92,0.0,0.0,1.01
2010-05-14,16.56,16.22,16.56,16.2,10599,17310277.0,2.17,-2.11,-0.35,0.53
2010-05-17,16.0,16.47,17.57,16.0,38703,65207284.0,9.68,1.54,0.25,1.94
2010-05-18,16.48,16.52,16.74,16.0,18159,29810412.0,4.49,0.3,0.05,0.91
2010-05-19,16.23,17.1,17.2,16.0,27283,45484879.0,7.26,3.51,0.58,1.36
2010-05-20,17.01,18.0,18.17,16.84,52294,92191898.0,7.78,5.26,0.9,2.61
2010-05-21,17.5,18.59,18.85,17.15,62853,114792122.0,9.44,3.28,0.59,3.14
2010-05-24,18.6,18.94,19.09,18.53,45608,85995530.0,3.01,1.88,0.35,2.28
2010-05-25,18.93,18.63,18.95,18.53,28080,52568737.0,2.22,-1.64,-0.31,1.4
2010-05-26,18.63,18.78,19.0,18.55,20012,37463003.0,2.42,0.81,0.15,1.0
2010-05-27,18.7,18.56,18.83,18.18,20998,38835234.0,3.46,-1.17,-0.22,1.05
2010-05-28,18.62,18.95,19.15,18.35,37355,70404936.0,4.31,2.1,0.39,1.87
2010-05-31,18.75,17.5,18.98,17.4,29820,54666209.0,8.34,-7.65,-1.45,1.49
2010-06-01,17.41,17.18,17.87,16.81,18351,31686514.0,6.06,-1.83,-0.32,0.92
2010-06-02,17.13,17.31,17.49,16.86,14143,24199550.0,3.67,0.76,0.13,0.71
2010-06-03,17.32,17.09,17.55,17.0,14117,24459451.0,3.18,-1.27,-0.22,0.71
2010-06-04,17.02,17.35,17.47,17.0,7914,13607931.0,2.75,1.52,0.26,0.4
2010-06-07,17.16,17.08,17.32,16.85,14220,24248283.0,2.71,-1.56,-0.27,0.71
2010-06-08,17.07,17.1,17.2,16.9,17388,29635028.0,1.76,0.12,0.02,0.87
2010-06-09,17.19,17.61,17.65,17.06,16149,28033993.0,3.45,2.98,0.51,0.81
2010-06-10,17.64,17.7,17.94,17.41,18062,32051615.0,3.01,0.51,0.09,0.9
2010-06-11,17.8,18.31,18.33,17.75,22452,40566850.0,3.28,3.45,0.61,1.12
2010-06-17,18.41,18.22,18.53,18.09,19483,35576631.0,2.4,-0.49,-0.09,0.97
2010-06-18,18.25,17.59,18.25,17.45,15301,27248525.0,4.39,-3.46,-0.63,0.77
2010-06-21,17.6,17.78,17.87,17.3,14968,26280390.0,3.24,1.08,0.19,0.75
2010-06-22,17.7,18.12,18.18,17.69,13093,23577133.0,2.76,1.91,0.34,0.65
2010-06-23,18.03,18.13,18.25,17.51,14437,25900025.0,4.08,0.06,0.01,0.72
2010-06-24,18.18,18.03,18.18,17.8,12147,21835992.0,2.1,-0.55,-0.1,0.61
2010-06-25,17.94,17.87,18.17,17.71,9120,16405014.0,2.55,-0.89,-0.16,0.46
2010-06-28,18.0,17.57,18.0,17.55,7356,13037424.0,2.52,-1.68,-0.3,0.37
2010-06-29,17.5,16.6,17.69,16.58,16858,28699322.0,6.32,-5.52,-0.97,0.84
2010-06-30,16.6,16.47,16.78,16.2,10255,16819449.0,3.49,-0.78,-0.13,0.51
2010-07-01,16.7,16.68,16.85,16.38,10200,17010071.0,2.85,1.28,0.21,0.51
2010-07-02,16.75,17.13,17.25,16.61,18766,31961940.0,3.84,2.7,0.45,0.94
2010-07-05,17.15,16.93,17.15,16.57,7158,12142175.0,3.39,-1.17,-0.2,0.36
2010-07-06,16.92,17.15,17.22,16.9,8163,13915328.0,1.89,1.3,0.22,0.41
2010-07-07,17.15,17.21,17.33,17.0,7409,12729422.0,1.92,0.35,0.06,0.37
2010-07-08,17.3,16.8,17.4,16.8,6629,11289646.0,3.49,-2.38,-0.41,0.33
2010-07-09,16.85,17.26,17.35,16.82,8383,14384097.0,3.15,2.74,0.46,0.42
2010-07-12,17.26,17.29,17.57,17.18,11791,20471690.0,2.26,0.17,0.03,0.59
2010-07-13,17.44,17.31,17.47,17.1,12112,20928813.0,2.14,0.12,0.02,0.61
2010-07-14,17.31,17.8,18.49,17.19,25264,45197138.0,7.51,2.83,0.49,1.26
2010-07-15,17.69,18.19,18.46,17.64,27472,50064627.0,4.61,2.19,0.39,1.37
2010-07-16,18.26,18.9,18.92,18.0,65326,121374423.0,5.06,3.9,0.71,3.27
2010-07-19,18.85,18.99,19.34,18.58,48401,92388397.0,4.02,0.48,0.09,2.42
2010-07-20,18.9,19.04,19.16,18.79,32548,61656317.0,1.95,0.26,0.05,1.63
2010-07-21,18.98,19.36,19.99,18.96,50660,98863024.0,5.41,1.68,0.32,2.53
2010-07-22,19.25,19.26,19.5,18.8,25770,49436071.0,3.62,-0.52,-0.1,1.29
2010-07-23,19.2,18.76,19.32,18.74,29956,56640597.0,3.01,-2.6,-0.5,1.5
2010-07-26,18.99,19.44,19.49,18.86,39800,76308999.0,3.36,3.62,0.68,1.99
2010-07-27,19.45,19.62,19.86,19.3,30044,59194460.0,2.88,0.93,0.18,1.5
2010-07-28,19.5,20.1,20.28,19.41,38825,77820091.0,4.43,2.45,0.48,1.94
2010-07-29,20.1,19.83,20.29,19.8,35302,70540939.0,2.44,-1.34,-0.27,1.77
2010-07-30,19.8,20.2,20.37,19.66,28419,57178354.0,3.58,1.87,0.37,1.42
2010-08-02,20.2,21.08,21.45,20.2,56000,117482284.0,6.19,4.36,0.88,2.8
2010-08-03,21.12,20.81,21.4,20.68,38487,80746668.0,3.42,-1.28,-0.27,1.92
2010-08-04,20.69,21.1,21.25,20.58,30736,64625391.0,3.22,1.39,0.29,1.54
2010-08-05,21.11,21.06,21.55,20.83,47731,101317681.0,3.41,-0.19,-0.04,2.39
2010-08-06,20.98,21.43,21.5,20.5,34521,72273544.0,4.75,1.76,0.37,1.73
2010-08-09,21.61,21.5,21.99,21.37,33154,71656047.0,2.89,0.33,0.07,1.66
2010-08-10,21.45,20.69,21.64,20.67,27850,58782650.0,4.51,-3.77,-0.81,1.39
2010-08-11,20.55,20.57,20.95,20.45,27526,56920408.0,2.42,-0.58,-0.12,1.38
2010-08-12,20.45,20.6,20.69,20.27,19207,39375189.0,2.04,0.15,0.03,0.96
2010-08-13,20.6,20.84,20.88,20.49,14936,30909084.0,1.89,1.17,0.24,0.75
2010-08-16,21.0,21.4,21.66,20.86,27348,58452742.0,3.84,2.69,0.56,1.37
2010-08-17,21.4,21.4,21.57,21.16,20910,44510460.0,1.92,0.0,0.0,1.05
2010-08-18,21.62,21.4,21.62,21.21,17885,38168259.0,1.92,0.0,0.0,0.89
2010-08-19,21.41,21.81,22.25,21.34,69489,151880272.0,4.25,1.92,0.41,3.47
2010-08-20,21.82,21.41,22.18,21.26,31201,67745989.0,4.22,-1.83,-0.4,1.56
2010-08-23,21.32,21.33,21.48,21.1,25236,53664598.0,1.77,-0.37,-0.08,1.26
2010-08-24,21.29,21.45,21.47,21.0,18463,39224763.0,2.2,0.56,0.12,0.92
2010-08-25,21.3,21.03,21.45,20.99,25536,53794959.0,2.14,-1.96,-0.42,1.28
2010-08-26,21.1,20.85,21.18,20.72,15094,31530618.0,2.19,-0.86,-0.18,0.75
2010-08-27,20.82,22.0,22.5,20.82,88410,194194356.0,8.06,5.52,1.15,4.42
2010-08-30,22.48,24.2,24.2,22.17,167026,393275915.0,9.23,10.0,2.2,8.35
2010-08-31,23.5,24.4,24.86,23.5,131714,321641612.0,5.62,0.83,0.2,6.59
2010-09-01,24.23,24.78,24.85,24.05,73840,180706105.0,3.28,1.56,0.38,3.69
2010-09-02,24.78,25.36,25.9,24.47,95988,242444187.0,5.77,2.34,0.58,4.8
2010-09-03,25.3,24.74,25.48,24.44,71006,176980834.0,4.1,-2.44,-0.62,3.55
2010-09-06,24.96,24.49,25.09,23.88,86908,211265033.0,4.89,-1.01,-0.25,4.35
2010-09-07,24.59,26.36,26.94,24.41,171019,446722903.0,10.33,7.64,1.87,8.55
2010-09-08,25.88,26.49,27.09,25.7,129913,342853011.0,5.27,0.49,0.13,6.5
2010-09-09,26.6,28.17,28.55,26.6,206870,573059127.0,7.36,6.34,1.68,10.34
2010-09-10,27.75,28.25,28.7,27.61,82766,233396938.0,3.87,0.28,0.08,4.14
2010-09-13,28.55,28.64,29.0,28.15,87357,249169906.0,3.01,1.38,0.39,4.37
2010-09-14,28.1,27.97,28.79,27.95,68638,193804119.0,2.93,-2.34,-0.67,3.43
2010-09-15,28.0,27.32,28.9,27.17,70953,198174573.0,6.19,-2.32,-0.65,3.55
2010-09-16,27.35,27.99,28.35,27.17,51434,142619821.0,4.32,2.45,0.67,2.57
2010-09-17,28.3,29.29,29.77,27.6,82021,236411714.0,7.75,4.64,1.3,4.1
2010-09-20,29.1,29.01,29.98,28.79,56895,167986435.0,4.06,-0.96,-0.28,2.84
2010-09-21,28.95,28.36,29.4,27.27,60549,171060011.0,7.34,-2.24,-0.65,3.03
2010-09-27,28.8,29.1,29.4,27.72,55974,160303239.0,5.92,2.61,0.74,2.8
2010-09-28,28.99,29.63,30.55,28.28,103452,306762509.0,7.8,1.82,0.53,5.17
2010-09-29,29.3,30.07,30.2,29.3,65969,197428663.0,3.04,1.48,0.44,3.3
2010-09-30,29.81,32.0,32.48,29.81,73096,230654027.0,8.88,6.42,1.93,3.65
2010-10-08,33.0,35.13,35.2,32.46,108782,378571982.0,8.56,9.78,3.13,5.44
2010-10-11,34.97,34.75,36.39,34.45,135471,479033756.0,5.52,-1.08,-0.38,6.77
2010-10-12,34.61,36.91,37.2,34.53,57905,206911036.0,7.68,6.22,2.16,2.9
2010-10-13,36.55,37.42,38.0,36.1,50036,185340369.0,5.15,1.38,0.51,2.5
2010-10-14,38.0,35.52,38.8,35.2,62304,228463042.0,9.62,-5.08,-1.9,3.12
2010-10-15,35.37,36.0,37.64,33.8,72928,262905067.0,10.81,1.35,0.48,3.65
2010-10-18,35.88,34.0,37.55,33.85,76101,274794897.0,10.28,-5.56,-2.0,3.81
2010-10-19,34.21,35.27,35.3,33.6,37260,128845553.0,5.0,3.74,1.27,1.86
2010-10-20,33.5,35.93,36.78,32.0,80199,276322346.0,13.55,1.87,0.66,4.01
2010-10-21,35.9,38.0,38.37,35.55,64947,241340351.0,7.85,5.76,2.07,3.25
2010-10-22,37.98,37.73,39.0,37.09,52356,197846115.0,5.03,-0.71,-0.27,2.62
2010-10-25,37.6,38.12,38.7,37.0,57766,217287163.0,4.51,1.03,0.39,2.89
2010-10-26,38.09,37.08,38.7,36.78,60246,226608409.0,5.04,-2.73,-1.04,3.01
2010-10-27,36.31,35.59,37.0,35.0,86440,307961149.0,5.39,-4.02,-1.49,4.32
2010-10-28,35.6,35.7,36.3,34.71,47301,167456744.0,4.47,0.31,0.11,2.37
2010-10-29,36.1,37.5,38.05,36.1,74602,277758743.0,5.46,5.04,1.8,3.73
2010-11-01,38.46,40.85,41.19,38.1,85573,339147744.0,8.24,8.93,3.35,4.28
2010-11-02,40.85,40.81,42.99,39.85,71208,292940758.0,7.69,-0.1,-0.04,3.56
2010-11-03,40.61,39.64,41.8,39.4,46188,186209918.0,5.88,-2.87,-1.17,2.31
2010-11-04,39.64,40.7,40.9,39.64,35262,141667414.0,3.18,2.67,1.06,1.76
2010-11-05,43.31,42.31,43.9,40.9,55791,234239543.0,7.37,3.96,1.61,2.79
2010-11-08,42.15,42.52,42.98,41.1,49994,210397332.0,4.44,0.5,0.21,2.5
2010-11-09,42.52,43.3,43.88,42.0,50247,216038553.0,4.42,1.83,0.78,2.51
2010-11-10,43.2,41.8,43.2,41.06,47435,199491181.0,4.94,-3.46,-1.5,2.37
2010-11-11,41.0,40.99,42.48,39.9,55838,228563576.0,6.17,-1.94,-0.81,2.79
2010-11-12,40.46,38.16,40.46,37.38,56525,220369466.0,7.51,-6.9,-2.83,2.83
2010-11-15,38.16,36.72,38.39,34.68,47026,171027977.0,9.72,-3.77,-1.44,2.35
2010-11-16,36.8,34.85,37.55,34.64,49489,179449399.0,7.92,-5.09,-1.87,2.47
2010-11-17,33.0,35.75,35.87,33.0,59396,205456737.0,8.24,2.58,0.9,2.97
2010-11-18,37.39,37.1,37.39,35.2,63393,231909844.0,6.13,3.78,1.35,3.17
2010-11-19,37.02,37.24,37.28,35.4,42790,156724881.0,5.07,0.38,0.14,2.14
