日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-10-10,8.44,8.06,8.45,8.01,6591,5372695.0,5.24,-4.05,-0.34,1.58
2005-10-11,8.15,8.35,8.35,8.12,2542,2093376.0,2.85,3.6,0.29,0.61
2005-10-12,8.4,8.65,8.81,8.4,7932,6803429.0,4.91,3.59,0.3,1.9
2005-10-13,8.64,8.43,8.64,8.4,6395,5440003.0,2.77,-2.54,-0.22,1.53
2005-10-14,8.4,8.26,8.4,8.24,5109,4249741.0,1.9,-2.02,-0.17,1.22
2005-10-17,8.2,8.26,8.43,8.2,4372,3635638.0,2.78,0.0,0.0,1.05
2005-10-18,8.3,8.7,8.82,8.26,10994,9481557.0,6.78,5.33,0.44,2.63
2005-10-19,8.7,8.56,8.93,8.55,7899,6913471.0,4.37,-1.61,-0.14,1.89
2005-10-20,8.51,8.79,8.83,8.5,6935,6001719.0,3.86,2.69,0.23,1.66
2005-10-21,8.82,8.77,8.9,8.69,5291,4651162.0,2.39,-0.23,-0.02,1.27
2005-10-24,8.77,8.84,8.9,8.7,4922,4349540.0,2.28,0.8,0.07,1.18
2005-10-25,8.85,8.82,9.1,8.78,13163,11729513.0,3.62,-0.23,-0.02,3.15
2005-10-26,8.81,8.42,8.81,8.38,7267,6241689.0,4.88,-4.54,-0.4,1.74
2005-10-27,8.41,8.55,8.57,8.37,4439,3773527.0,2.38,1.54,0.13,1.06
2005-10-28,8.55,8.24,8.58,8.2,5199,4318031.0,4.44,-3.63,-0.31,1.24
2005-10-31,8.2,8.11,8.33,8.1,3246,2664382.0,2.79,-1.58,-0.13,0.78
2005-11-01,8.18,8.25,8.28,8.12,2241,1839203.0,1.97,1.73,0.14,0.54
2005-11-02,8.21,8.34,8.38,8.21,2346,1948564.0,2.06,1.09,0.09,0.56
2005-11-03,8.35,8.12,8.36,8.05,2766,2256773.0,3.72,-2.64,-0.22,0.66
2005-11-04,8.2,8.18,8.26,8.12,1629,1332529.0,1.72,0.74,0.06,0.39
2005-11-07,8.18,8.17,8.18,7.95,2453,1969331.0,2.81,-0.12,-0.01,0.59
2005-11-08,8.18,8.23,8.24,8.01,2090,1698821.0,2.82,0.73,0.06,0.5
2005-11-09,8.23,8.23,8.29,8.19,2693,2219350.0,1.22,0.0,0.0,0.64
2005-11-10,8.15,8.01,8.26,7.99,2501,2013350.0,3.28,-2.67,-0.22,0.6
2005-11-11,8.0,7.99,8.13,7.91,2281,1825327.0,2.75,-0.25,-0.02,0.55
2005-11-14,7.95,8.11,8.15,7.95,997,799868.0,2.5,1.5,0.12,0.24
2005-11-15,8.11,8.09,8.24,8.04,854,695059.0,2.47,-0.25,-0.02,0.2
2005-11-16,8.1,8.13,8.15,7.92,1124,899477.0,2.84,0.49,0.04,0.27
2005-11-17,8.12,8.0,8.15,7.99,910,732976.0,1.97,-1.6,-0.13,0.22
2005-11-18,8.0,8.18,8.27,7.95,4584,3725206.0,4.0,2.25,0.18,1.1
2005-11-21,8.12,8.28,8.29,8.1,1989,1630567.0,2.32,1.22,0.1,0.48
2005-11-22,8.18,8.15,8.26,8.11,1482,1212476.0,1.81,-1.57,-0.13,0.35
2005-11-23,8.08,8.11,8.18,8.01,835,676327.0,2.09,-0.49,-0.04,0.2
2005-11-24,8.15,8.13,8.24,8.1,1422,1158636.0,1.73,0.25,0.02,0.34
2005-11-25,8.19,8.1,8.19,8.07,1208,980015.0,1.48,-0.37,-0.03,0.29
2005-11-28,8.08,8.22,8.23,8.03,1845,1502819.0,2.47,1.48,0.12,0.44
2005-11-29,8.2,8.15,8.2,8.11,1001,816305.0,1.09,-0.85,-0.07,0.24
2005-11-30,8.05,8.1,8.15,8.05,1098,889460.0,1.23,-0.61,-0.05,0.26
2005-12-01,8.05,8.1,8.1,8.01,1025,825987.0,1.11,0.0,0.0,0.25
2005-12-02,8.08,7.97,8.1,7.92,1559,1245222.0,2.22,-1.6,-0.13,0.37
2005-12-05,8.02,7.61,8.02,7.5,2240,1730806.0,6.52,-4.52,-0.36,0.54
2005-12-06,7.61,7.61,7.7,7.52,1350,1028898.0,2.37,0.0,0.0,0.32
2005-12-07,7.61,7.73,7.75,7.5,3906,2990835.0,3.29,1.58,0.12,0.93
2005-12-08,7.73,7.64,7.76,7.51,1225,934405.0,3.23,-1.16,-0.09,0.29
2005-12-09,7.72,7.78,7.79,7.6,1853,1433067.0,2.49,1.83,0.14,0.44
2005-12-12,7.83,7.79,7.83,7.7,793,615745.0,1.67,0.13,0.01,0.19
2005-12-13,7.8,7.75,7.93,7.73,1176,912951.0,2.57,-0.51,-0.04,0.28
2005-12-14,7.75,7.88,8.39,7.75,7132,5664956.0,8.26,1.68,0.13,1.71
2005-12-15,7.88,7.88,7.93,7.8,3521,2776907.0,1.65,0.0,0.0,0.84
2005-12-16,7.88,7.91,7.93,7.78,3540,2777180.0,1.9,0.38,0.03,0.85
2005-12-29,8.18,8.5,8.65,8.18,19545,16429147.0,5.94,7.46,0.59,4.67
2005-12-30,8.49,8.48,8.56,8.4,7586,6399137.0,1.88,-0.24,-0.02,1.81
2006-01-04,8.35,8.72,8.73,8.35,7530,6491699.0,4.48,2.83,0.24,1.8
2006-01-05,8.78,8.76,8.81,8.66,4733,4135383.0,1.72,0.46,0.04,1.13
2006-01-06,8.76,8.89,8.96,8.68,7867,6956312.0,3.2,1.48,0.13,1.88
2006-01-09,8.98,9.17,9.23,8.85,13156,11989744.0,4.27,3.15,0.28,3.15
2006-01-10,9.17,9.22,9.26,9.03,11504,10568262.0,2.51,0.55,0.05,2.75
2006-02-13,7.38,7.05,7.38,6.9,32706,22986625.0,5.21,-23.54,-2.17,5.79
2006-02-14,6.82,6.93,7.02,6.82,11490,7973026.0,2.84,-1.7,-0.12,2.04
2006-02-15,6.92,6.97,7.08,6.9,9992,6994210.0,2.6,0.58,0.04,1.77
2006-02-16,6.95,6.68,6.95,6.67,9589,6486350.0,4.02,-4.16,-0.29,1.7
2006-02-17,6.6,6.66,6.72,6.6,4626,3074882.0,1.8,-0.3,-0.02,0.82
2006-02-20,6.63,6.71,6.74,6.6,3513,2343229.0,2.1,0.75,0.05,0.62
2006-02-21,6.75,6.94,6.95,6.62,9038,6133818.0,4.92,3.43,0.23,1.6
2006-02-22,6.94,6.89,7.1,6.82,12411,8624797.0,4.03,-0.72,-0.05,2.2
2006-02-23,6.89,6.8,6.91,6.74,4324,2937373.0,2.47,-1.31,-0.09,0.77
2006-02-24,6.88,6.83,6.88,6.76,2573,1752783.0,1.76,0.44,0.03,0.46
2006-02-27,6.88,6.79,6.94,6.78,3391,2321501.0,2.34,-0.59,-0.04,0.6
2006-02-28,6.78,6.75,6.82,6.62,3568,2392497.0,2.95,-0.59,-0.04,0.63
2006-03-01,6.77,6.78,6.78,6.68,3762,2528362.0,1.48,0.44,0.03,0.67
2006-03-02,6.79,6.68,6.79,6.66,4193,2816010.0,1.92,-1.47,-0.1,0.74
2006-03-03,6.68,6.64,6.72,6.6,3239,2152067.0,1.8,-0.6,-0.04,0.57
2006-03-06,6.64,6.4,6.66,6.39,6399,4174969.0,4.07,-3.61,-0.24,1.13
2006-03-07,6.4,6.34,6.52,6.33,4582,2935776.0,2.97,-0.94,-0.06,0.81
2006-03-08,6.34,6.2,6.37,6.15,9388,5831317.0,3.47,-2.21,-0.14,1.66
2006-03-09,6.2,6.21,6.26,6.18,2980,1855089.0,1.29,0.16,0.01,0.53
2006-03-10,6.28,6.71,6.79,6.27,17330,11285329.0,8.37,8.05,0.5,3.07
2006-03-13,6.65,6.59,6.65,6.46,7528,4909256.0,2.83,-1.79,-0.12,1.33
2006-03-14,6.59,6.48,6.6,6.41,4731,3062389.0,2.88,-1.67,-0.11,0.84
2006-03-15,6.42,6.6,6.65,6.42,6135,4032351.0,3.55,1.85,0.12,1.09
2006-03-16,6.61,6.6,6.67,6.55,6012,3972514.0,1.82,0.0,0.0,1.06
2006-03-17,6.71,6.75,6.93,6.61,12556,8516053.0,4.85,2.27,0.15,2.22
2006-03-20,6.79,6.98,7.05,6.65,18471,12747101.0,5.93,3.41,0.23,3.27
2006-03-21,7.01,6.86,7.14,6.85,16044,11244146.0,4.15,-1.72,-0.12,2.84
2006-03-22,6.86,6.94,6.95,6.76,8205,5636808.0,2.77,1.17,0.08,1.45
2006-03-23,6.93,6.89,6.95,6.8,6831,4693737.0,2.16,-0.72,-0.05,1.21
2006-03-24,6.88,6.72,6.92,6.71,6606,4493783.0,3.05,-2.47,-0.17,1.17
2006-03-27,6.72,6.87,6.87,6.67,4482,3027800.0,2.98,2.23,0.15,0.79
2006-03-28,6.89,6.84,6.91,6.81,4309,2951645.0,1.46,-0.44,-0.03,0.76
2006-03-29,6.83,6.93,7.08,6.83,17676,12394722.0,3.65,1.32,0.09,3.13
2006-03-30,6.92,6.87,7.0,6.81,8197,5652992.0,2.74,-0.87,-0.06,1.45
2006-03-31,6.83,6.82,6.85,6.78,8183,5568551.0,1.02,-0.73,-0.05,1.45
2006-04-03,6.83,7.07,7.08,6.78,20006,13912635.0,4.4,3.67,0.25,3.54
2006-04-04,7.08,7.14,7.27,7.01,19115,13681666.0,3.68,0.99,0.07,3.39
2006-04-05,7.14,7.13,7.2,7.07,17085,12163092.0,1.82,-0.14,-0.01,3.03
2006-04-06,7.17,7.23,7.35,7.12,20550,14859983.0,3.23,1.4,0.1,3.64
2006-04-07,7.28,7.63,7.78,7.18,25365,18829339.0,8.3,5.53,0.4,4.49
2006-04-10,7.62,7.64,7.7,7.48,16327,12409505.0,2.88,0.13,0.01,2.89
2006-04-11,7.65,7.46,7.7,7.42,13265,9976764.0,3.66,-2.36,-0.18,2.35
2006-04-12,7.44,7.31,7.44,7.24,12437,9103430.0,2.68,-2.01,-0.15,2.2
2006-04-13,7.3,6.98,7.4,6.98,12914,9239245.0,5.75,-4.51,-0.33,2.29
2006-04-14,6.96,7.13,7.17,6.93,7564,5342167.0,3.44,2.15,0.15,1.34
2006-04-17,7.1,7.15,7.2,7.1,9306,6648806.0,1.4,0.28,0.02,1.65
2006-04-18,7.15,7.1,7.19,7.06,8950,6376971.0,1.82,-0.7,-0.05,1.59
2006-04-19,7.07,6.88,7.13,6.83,15708,10884199.0,4.23,-3.1,-0.22,2.78
2006-04-20,6.9,6.93,7.08,6.89,10320,7196563.0,2.76,0.73,0.05,1.83
2006-04-25,6.93,6.78,6.93,6.36,21719,14365689.0,8.23,-2.16,-0.15,3.85
2006-04-26,6.78,6.91,6.98,6.7,11303,7770095.0,4.13,1.92,0.13,2.0
2006-04-27,6.88,7.03,7.07,6.85,9627,6686424.0,3.18,1.74,0.12,1.71
2006-04-28,7.0,7.3,7.35,6.86,23281,16761308.0,6.97,3.84,0.27,4.12
2006-05-08,7.31,7.46,7.47,7.18,31999,23423920.0,3.97,2.19,0.16,5.67
2006-05-09,7.43,7.51,7.67,7.4,26974,20184553.0,3.62,0.67,0.05,4.78
2006-05-10,7.5,7.35,7.51,7.28,23552,17369881.0,3.06,-2.13,-0.16,4.17
2006-05-11,7.35,7.4,7.68,7.35,27964,20978222.0,4.49,0.68,0.05,4.95
2006-05-12,7.38,7.8,7.8,7.33,35138,26953341.0,6.35,5.41,0.4,6.22
2006-05-15,7.9,8.29,8.57,7.9,36057,29565443.0,8.59,6.28,0.49,6.39
2006-05-16,8.3,7.81,8.32,7.68,26693,21245520.0,7.72,-5.79,-0.48,4.73
2006-05-17,7.8,7.78,8.0,7.63,18985,14846811.0,4.74,-0.38,-0.03,3.36
2006-05-18,7.78,7.93,7.99,7.7,14194,11107564.0,3.73,1.93,0.15,2.51
2006-05-19,7.93,8.1,8.2,7.86,17831,14377012.0,4.29,2.14,0.17,3.16
2006-05-22,8.17,8.13,8.3,7.95,17481,14236245.0,4.32,0.37,0.03,3.1
2006-05-23,8.0,7.6,8.09,7.6,15988,12508267.0,6.03,-6.52,-0.53,2.83
2006-05-24,7.53,7.4,7.8,7.3,11762,8875103.0,6.58,-2.63,-0.2,2.08
2006-05-25,7.36,7.51,7.58,7.36,6422,4785956.0,2.97,1.49,0.11,1.14
2006-05-26,7.53,7.73,7.77,7.51,6994,5349676.0,3.46,2.93,0.22,1.24
2006-05-29,7.75,8.03,8.05,7.75,14373,11446799.0,3.88,3.88,0.3,2.55
2006-05-30,7.71,7.67,7.78,7.6,11879,9103587.0,2.24,-4.48,-0.36,2.1
2006-05-31,7.65,7.61,7.76,7.59,8748,6695054.0,2.22,-0.78,-0.06,1.55
2006-06-01,7.61,7.88,7.98,7.6,17174,13413916.0,4.99,3.55,0.27,3.04
2006-06-02,7.9,8.1,8.28,7.6,25870,20713579.0,8.63,2.79,0.22,4.58
2006-06-05,8.2,8.28,8.4,8.01,22092,18140298.0,4.81,2.22,0.18,3.91
2006-06-06,8.2,8.36,8.48,8.08,25975,21530304.0,4.83,0.97,0.08,4.6
2006-06-07,8.35,7.69,8.36,7.61,19847,15830287.0,8.97,-8.01,-0.67,3.52
2006-06-08,7.6,7.69,7.84,7.4,13987,10729644.0,5.72,0.0,0.0,2.48
2006-06-09,7.69,7.43,7.78,7.42,11744,8947661.0,4.68,-3.38,-0.26,2.08
2006-06-12,7.4,7.42,7.48,7.35,4464,3305091.0,1.75,-0.13,-0.01,0.79
2006-06-13,7.45,7.4,7.55,7.32,5208,3880687.0,3.1,-0.27,-0.02,0.92
2006-06-14,7.4,7.29,7.5,7.2,5535,4050991.0,4.05,-1.49,-0.11,0.98
2006-06-15,7.29,7.26,7.45,7.23,3894,2846371.0,3.02,-0.41,-0.03,0.69
2006-06-16,7.28,7.42,7.45,7.28,6069,4487280.0,2.34,2.2,0.16,1.08
2006-06-19,7.39,7.45,7.53,7.26,9302,6899057.0,3.64,0.4,0.03,1.65
2006-06-20,7.45,7.49,7.52,7.41,6091,4550228.0,1.48,0.54,0.04,1.08
2006-06-21,7.49,7.54,7.56,7.3,10500,7819689.0,3.47,0.67,0.05,1.86
2006-06-22,7.8,7.7,8.06,7.62,30056,23592570.0,5.84,2.12,0.16,5.32
2006-06-23,7.65,7.88,7.95,7.56,15828,12331270.0,5.06,2.34,0.18,2.8
2006-06-26,7.98,7.97,8.04,7.82,14148,11254574.0,2.79,1.14,0.09,2.51
2006-06-27,7.95,7.85,7.95,7.78,11381,8924794.0,2.13,-1.51,-0.12,2.02
2006-06-28,7.87,7.85,7.93,7.72,8377,6563029.0,2.68,0.0,0.0,1.48
2006-06-29,7.85,8.18,8.2,7.85,26810,21628006.0,4.46,4.2,0.33,4.75
2006-06-30,8.18,7.97,8.24,7.89,15910,12767936.0,4.28,-2.57,-0.21,2.82
2006-07-03,7.96,8.0,8.04,7.91,9638,7700322.0,1.63,0.38,0.03,1.71
2006-07-04,8.0,7.77,8.05,7.7,16104,12638242.0,4.38,-2.88,-0.23,2.85
2006-07-05,7.77,7.65,7.77,7.52,10815,8250079.0,3.22,-1.54,-0.12,1.92
2006-07-06,7.65,7.84,7.86,7.55,9845,7682946.0,4.05,2.48,0.19,1.74
2006-07-07,7.85,7.85,8.0,7.85,10333,8183728.0,1.91,0.13,0.01,1.83
2006-07-10,7.84,7.96,7.99,7.76,7847,6178836.0,2.93,1.4,0.11,1.39
2006-07-11,8.01,8.1,8.13,7.95,19363,15571778.0,2.26,1.76,0.14,3.43
2006-07-12,8.05,8.02,8.17,8.01,14497,11706988.0,1.98,-0.99,-0.08,2.57
2006-07-13,8.02,7.39,8.06,7.38,22003,16934141.0,8.48,-7.86,-0.63,3.9
2006-07-14,7.33,7.6,7.73,7.3,12597,9485493.0,5.82,2.84,0.21,2.23
2006-07-17,7.57,7.6,7.63,7.4,5535,4189660.0,3.03,0.0,0.0,0.98
2006-07-18,7.6,7.54,7.65,7.45,6095,4581359.0,2.63,-0.79,-0.06,1.08
2006-07-19,7.51,7.33,7.51,7.26,7363,5416568.0,3.32,-2.79,-0.21,1.3
2006-07-20,7.33,7.36,7.44,7.25,5026,3684524.0,2.59,0.41,0.03,0.89
2006-07-21,7.36,7.48,7.51,7.34,5086,3775462.0,2.31,1.63,0.12,0.9
2006-07-24,7.4,7.68,7.73,7.28,9160,6933612.0,6.02,2.67,0.2,1.62
2006-07-25,7.7,7.65,7.76,7.61,6466,4966731.0,1.95,-0.39,-0.03,1.15
2006-07-26,7.65,7.69,7.77,7.62,6294,4838675.0,1.96,0.52,0.04,1.11
2006-07-27,7.74,7.47,7.75,7.46,5698,4324469.0,3.77,-2.86,-0.22,1.01
2006-07-28,7.6,7.46,7.6,7.32,7377,5466345.0,3.75,-0.13,-0.01,1.31
2006-07-31,7.46,7.07,7.46,7.05,8663,6229393.0,5.5,-5.23,-0.39,1.53
2006-08-01,7.18,6.93,7.18,6.9,5275,3707401.0,3.96,-1.98,-0.14,0.93
2006-08-02,7.01,6.96,7.02,6.82,4360,3015039.0,2.89,0.43,0.03,0.77
2006-08-03,6.91,6.94,6.99,6.83,1855,1285210.0,2.3,-0.29,-0.02,0.33
2006-08-04,6.92,6.66,6.98,6.65,3940,2688154.0,4.76,-4.03,-0.28,0.7
2006-08-07,6.67,6.67,6.73,6.58,3763,2499715.0,2.25,0.15,0.01,0.67
2006-08-08,6.66,6.89,6.9,6.65,2760,1869700.0,3.75,3.3,0.22,0.49
2006-08-09,6.89,6.78,6.9,6.78,1932,1318551.0,1.74,-1.6,-0.11,0.34
2006-08-10,6.78,6.92,6.96,6.78,2172,1496011.0,2.65,2.06,0.14,0.38
2006-08-11,6.93,6.96,6.96,6.85,2475,1709483.0,1.59,0.58,0.04,0.44
2006-08-14,6.97,6.69,6.97,6.65,3892,2637396.0,4.6,-3.88,-0.27,0.69
2006-08-15,6.69,6.84,6.85,6.62,3823,2568334.0,3.44,2.24,0.15,0.68
2006-08-16,6.84,6.91,6.95,6.76,2781,1919216.0,2.78,1.02,0.07,0.49
2006-08-17,6.83,6.77,6.83,6.7,1825,1235339.0,1.88,-2.03,-0.14,0.32
2006-08-18,6.77,6.76,6.85,6.72,1509,1020480.0,1.92,-0.15,-0.01,0.27
2006-08-21,6.64,6.7,6.72,6.5,3459,2299222.0,3.25,-0.89,-0.06,0.61
2006-08-22,6.7,6.8,6.83,6.7,2486,1684238.0,1.94,1.49,0.1,0.44
2006-08-23,6.8,6.78,6.85,6.72,2742,1858718.0,1.91,-0.29,-0.02,0.49
2006-08-24,6.78,6.73,6.78,6.68,2952,1980546.0,1.47,-0.74,-0.05,0.52
2006-08-25,6.73,6.84,6.86,6.72,3756,2548145.0,2.08,1.63,0.11,0.67
2006-08-28,6.86,6.95,6.97,6.84,5223,3617197.0,1.9,1.61,0.11,0.93
2006-08-29,7.04,7.03,7.17,7.01,9526,6763429.0,2.3,1.15,0.08,1.69
2006-08-30,7.01,7.05,7.09,6.98,2903,2038963.0,1.56,0.28,0.02,0.51
2006-08-31,7.07,7.14,7.16,6.98,6020,4262293.0,2.55,1.28,0.09,1.07
2006-09-01,7.1,7.04,7.12,6.91,5480,3841031.0,2.94,-1.4,-0.1,0.97
2006-09-04,7.01,7.23,7.43,7.01,7791,5647515.0,5.97,2.7,0.19,1.38
2006-09-05,7.24,7.26,7.27,7.13,5067,3651848.0,1.94,0.41,0.03,0.9
2006-09-06,7.26,7.21,7.27,7.15,3926,2825327.0,1.65,-0.69,-0.05,0.7
2006-09-07,7.19,7.06,7.2,7.04,2738,1944265.0,2.22,-2.08,-0.15,0.49
2006-09-08,7.1,7.08,7.15,7.05,1950,1384479.0,1.42,0.28,0.02,0.35
2006-09-11,7.12,7.17,7.17,6.97,2948,2087967.0,2.82,1.27,0.09,0.52
2006-09-12,7.17,7.18,7.36,7.16,3657,2650820.0,2.79,0.14,0.01,0.65
2006-09-13,7.22,7.07,7.22,7.06,3216,2288272.0,2.23,-1.53,-0.11,0.57
2006-09-14,7.07,7.0,7.1,6.95,2919,2045295.0,2.12,-0.99,-0.07,0.52
2006-09-15,7.08,7.12,7.15,7.04,3606,2567947.0,1.57,1.71,0.12,0.64
2006-09-18,7.2,7.26,7.29,7.12,5097,3668745.0,2.39,1.97,0.14,0.9
2006-09-19,7.27,7.19,7.27,7.17,3490,2513964.0,1.38,-0.96,-0.07,0.62
2006-09-20,7.15,7.21,7.27,7.13,6905,4967399.0,1.95,0.28,0.02,1.22
2006-09-21,7.22,7.15,7.23,7.13,3530,2532346.0,1.39,-0.83,-0.06,0.63
2006-09-22,7.22,7.18,7.22,7.13,5464,3912073.0,1.26,0.42,0.03,0.97
2006-09-25,7.17,7.17,7.29,7.02,5312,3835281.0,3.76,-0.14,-0.01,0.94
2006-09-26,7.16,6.99,7.16,6.95,4815,3376309.0,2.93,-2.51,-0.18,0.85
2006-09-27,6.98,7.0,7.02,6.88,3532,2449482.0,2.0,0.14,0.01,0.63
2006-09-28,6.96,7.01,7.06,6.92,2906,2037654.0,2.0,0.14,0.01,0.51
2006-09-29,7.01,7.12,7.17,7.01,4692,3330189.0,2.28,1.57,0.11,0.83
2006-10-09,7.18,7.21,7.22,7.12,7223,5187142.0,1.4,1.26,0.09,1.28
2006-10-10,7.21,7.23,7.28,7.19,7151,5176436.0,1.25,0.28,0.02,1.27
2006-10-11,7.2,7.39,7.41,7.18,12712,9284896.0,3.18,2.21,0.16,2.25
2006-10-12,7.36,7.32,7.43,7.29,8408,6181632.0,1.89,-0.95,-0.07,1.49
2006-10-13,7.3,7.35,7.56,7.25,7500,5559281.0,4.23,0.41,0.03,1.33
2006-10-16,7.4,7.45,7.51,7.3,11202,8335397.0,2.86,1.36,0.1,1.98
2006-10-17,7.45,7.63,7.74,7.35,21845,16644356.0,5.23,2.42,0.18,3.87
2006-10-18,7.62,7.7,7.72,7.56,10100,7738612.0,2.1,0.92,0.07,1.79
2006-10-19,7.7,7.7,7.8,7.61,10412,8028194.0,2.47,0.0,0.0,1.84
2006-10-20,7.7,7.64,7.73,7.63,8147,6261145.0,1.3,-0.78,-0.06,1.44
2006-10-23,7.61,7.58,7.63,7.4,12462,9346890.0,3.01,-0.79,-0.06,2.21
2006-10-24,7.52,7.63,7.65,7.43,7921,5968062.0,2.9,0.66,0.05,1.4
2006-10-25,7.61,7.53,7.69,7.45,4159,3136717.0,3.15,-1.31,-0.1,0.74
2006-10-26,7.51,7.66,7.68,7.43,7306,5538313.0,3.32,1.73,0.13,1.29
2006-10-27,7.66,7.52,7.83,7.51,8134,6259682.0,4.18,-1.83,-0.14,1.44
2006-10-30,7.6,7.57,7.6,7.42,4461,3341467.0,2.39,0.66,0.05,0.79
2006-10-31,7.53,7.86,7.91,7.53,17002,13243877.0,5.02,3.83,0.29,3.01
2006-11-01,7.9,7.9,7.94,7.72,9746,7654976.0,2.8,0.51,0.04,1.73
2006-11-02,7.9,7.91,7.96,7.77,10701,8441052.0,2.41,0.13,0.01,1.9
2006-11-03,7.94,7.8,7.95,7.79,8691,6821152.0,2.02,-1.39,-0.11,1.54
2006-11-06,7.85,7.91,7.97,7.68,8773,6927378.0,3.72,1.41,0.11,1.55
2006-11-07,7.86,7.65,7.87,7.6,5261,4044920.0,3.41,-3.29,-0.26,0.93
2006-11-08,7.65,7.54,7.65,7.37,8632,6467589.0,3.66,-1.44,-0.11,1.53
2006-11-09,7.54,7.62,7.63,7.49,4034,3063763.0,1.86,1.06,0.08,0.71
2006-11-10,7.6,7.67,7.75,7.56,10752,8250413.0,2.49,0.66,0.05,1.9
2006-11-13,7.67,7.43,7.75,7.39,6039,4539928.0,4.69,-3.13,-0.24,1.07
2006-11-14,7.49,7.58,7.65,7.41,3233,2427785.0,3.23,2.02,0.15,0.57
2006-11-15,7.6,7.7,7.7,7.51,4122,3142787.0,2.51,1.58,0.12,0.73
2006-11-16,7.69,7.5,7.69,7.49,3989,3021109.0,2.6,-2.6,-0.2,0.71
2006-11-20,7.64,7.46,7.65,7.42,2960,2220182.0,3.07,-0.53,-0.04,0.52
2006-11-21,7.6,7.74,7.74,7.46,6720,5143055.0,3.75,3.75,0.28,1.19
2006-11-22,7.77,7.79,7.91,7.71,9448,7397525.0,2.58,0.65,0.05,1.67
2006-11-23,7.82,7.77,7.83,7.67,6253,4823119.0,2.05,-0.26,-0.02,1.11
2006-11-24,7.78,8.16,8.28,7.71,26473,21428243.0,7.34,5.02,0.39,4.69
2006-11-27,8.21,8.69,8.84,8.21,43544,37243237.0,7.72,6.5,0.53,7.71
2006-11-28,8.68,8.66,8.73,8.53,25967,22379675.0,2.3,-0.35,-0.03,4.6
2006-11-29,8.56,8.65,8.72,8.45,14237,12255667.0,3.12,-0.12,-0.01,2.52
2006-11-30,8.68,8.65,8.89,8.61,20516,17927182.0,3.24,0.0,0.0,3.63
2006-12-01,8.64,8.62,8.76,8.55,18591,16031647.0,2.43,-0.35,-0.03,3.29
2006-12-04,8.55,8.75,8.9,8.55,15632,13638249.0,4.06,1.51,0.13,2.77
2006-12-05,8.77,8.82,8.9,8.63,31099,27293435.0,3.09,0.8,0.07,5.51
2006-12-06,8.8,8.86,9.21,8.5,25794,22961331.0,8.05,0.45,0.04,4.57
2006-12-07,8.86,8.48,9.09,8.42,17799,15614017.0,7.56,-4.29,-0.38,3.15
2006-12-08,8.48,8.02,8.48,8.01,19076,15672722.0,5.54,-5.42,-0.46,3.38
2006-12-11,7.86,8.24,8.25,7.86,9099,7370020.0,4.86,2.74,0.22,1.61
2006-12-12,8.25,8.2,8.3,8.05,8082,6598423.0,3.03,-0.49,-0.04,1.43
2006-12-13,8.18,8.28,8.35,8.12,10328,8528419.0,2.8,0.98,0.08,1.83
2006-12-14,8.25,8.35,8.45,8.18,7497,6251496.0,3.26,0.85,0.07,1.33
2006-12-15,8.35,8.45,8.47,8.29,10585,8873410.0,2.16,1.2,0.1,1.87
2006-12-18,8.45,8.8,8.99,8.36,18765,16208143.0,7.46,4.14,0.35,3.32
2006-12-19,8.8,8.81,9.1,8.72,29471,26290752.0,4.32,0.11,0.01,5.22
2006-12-20,8.85,8.99,9.1,8.7,14963,13315716.0,4.54,2.04,0.18,2.65
2006-12-21,8.99,8.77,8.99,8.75,11103,9824947.0,2.67,-2.45,-0.22,1.97
2006-12-22,8.7,8.53,8.75,8.5,11047,9480237.0,2.85,-2.74,-0.24,1.96
2006-12-25,8.48,8.48,8.65,8.43,8290,7074216.0,2.58,-0.59,-0.05,1.47
2006-12-26,8.46,8.36,8.55,8.32,5594,4696890.0,2.71,-1.42,-0.12,0.99
2006-12-27,8.36,8.45,8.5,8.36,6305,5322852.0,1.67,1.08,0.09,1.12
2006-12-28,8.48,8.23,8.52,8.14,7952,6625344.0,4.5,-2.6,-0.22,1.41
2006-12-29,8.23,8.48,8.59,8.2,8960,7561883.0,4.74,3.04,0.25,1.59
2007-01-04,8.51,8.48,8.68,8.4,11077,9415778.0,3.3,0.0,0.0,1.96
2007-01-05,8.3,8.74,8.81,8.3,10436,8975661.0,6.01,3.07,0.26,1.85
2007-01-08,8.74,9.06,9.1,8.74,19098,17113384.0,4.12,3.66,0.32,3.38
2007-01-09,9.2,9.04,9.25,8.98,14983,13601200.0,2.98,-0.22,-0.02,2.65
2007-01-10,9.1,9.39,9.47,8.98,21925,20164062.0,5.42,3.87,0.35,3.88
2007-01-11,9.39,9.29,9.8,9.28,25297,24168069.0,5.54,-1.06,-0.1,4.48
2007-01-12,9.29,8.85,9.57,8.83,13796,12688391.0,7.97,-4.74,-0.44,2.44
2007-01-15,8.87,9.31,9.32,8.87,12865,11776031.0,5.08,5.2,0.46,2.28
2007-01-16,9.33,9.45,9.55,9.25,15025,14129743.0,3.22,1.5,0.14,2.66
2007-01-17,9.55,9.74,10.05,9.48,38316,37737481.0,6.03,3.07,0.29,6.79
2007-01-18,9.73,9.97,9.98,9.6,15313,14959846.0,3.9,2.36,0.23,2.71
