日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-12-23,6.96,6.83,6.97,6.73,19751,13489027.0,3.44,-2.01,-0.14,2.08
2013-12-24,6.8,6.93,7.0,6.8,17591,12190159.0,2.93,1.46,0.1,1.85
2013-12-25,6.91,7.07,7.08,6.82,18704,13119922.0,3.75,2.02,0.14,1.97
2013-12-26,7.07,6.85,7.09,6.82,15159,10544005.0,3.82,-3.11,-0.22,1.6
2013-12-27,6.85,7.16,7.17,6.81,26850,18891616.0,5.26,4.53,0.31,2.83
2013-12-30,7.18,7.17,7.3,7.13,31481,22717828.0,2.37,0.14,0.01,3.32
2013-12-31,7.17,7.19,7.24,7.13,20526,14757221.0,1.53,0.28,0.02,2.16
2014-01-02,7.19,7.31,7.4,7.15,32268,23479970.0,3.48,1.67,0.12,3.4
2014-01-03,7.31,7.19,7.32,7.14,26587,19144611.0,2.46,-1.64,-0.12,2.8
2014-01-06,7.17,6.96,7.17,6.94,23892,16845703.0,3.2,-3.2,-0.23,2.52
2014-01-07,6.92,7.05,7.05,6.88,14311,10002390.0,2.44,1.29,0.09,1.51
2014-01-08,7.05,7.26,7.28,7.02,35064,25259121.0,3.69,2.98,0.21,3.69
2014-01-09,7.21,7.11,7.27,7.07,27544,19785554.0,2.75,-2.07,-0.15,2.9
2014-01-10,7.17,7.35,7.45,7.07,71482,52201988.0,5.34,3.38,0.24,7.53
2014-01-13,7.3,7.5,7.51,7.25,76099,56352651.0,3.54,2.04,0.15,8.02
2014-01-14,7.5,7.54,7.58,7.38,60000,44930084.0,2.67,0.53,0.04,6.32
2014-01-15,7.5,7.42,7.5,7.34,42286,31324017.0,2.12,-1.59,-0.12,4.46
2014-01-16,7.43,7.65,7.68,7.36,61593,46557440.0,4.31,3.1,0.23,6.49
2014-01-17,7.61,7.45,7.63,7.37,43085,32213760.0,3.4,-2.61,-0.2,4.54
2014-01-20,7.41,7.44,7.63,7.37,26611,19868943.0,3.49,-0.13,-0.01,2.8
2014-01-21,7.41,7.55,7.58,7.39,30526,22921990.0,2.55,1.48,0.11,3.22
2014-01-22,7.55,7.88,8.07,7.55,100038,79025843.0,6.89,4.37,0.33,10.54
2014-01-23,7.85,7.8,7.95,7.78,55108,43374673.0,2.16,-1.02,-0.08,5.81
2014-01-24,7.88,8.18,8.37,7.82,89165,73154887.0,7.05,4.87,0.38,9.4
2014-01-27,8.08,8.23,8.48,8.03,70599,58596839.0,5.5,0.61,0.05,7.44
2014-01-28,8.22,8.08,8.33,7.95,41904,34031458.0,4.62,-1.82,-0.15,4.42
2014-01-29,8.19,8.33,8.46,8.12,51050,42508322.0,4.21,3.09,0.25,5.38
2014-01-30,8.22,8.1,8.38,8.0,41673,33823716.0,4.56,-2.76,-0.23,4.39
2014-02-07,8.01,8.14,8.15,7.81,32511,25991222.0,4.2,0.49,0.04,3.43
2014-02-10,8.1,8.53,8.65,8.1,75644,63663030.0,6.76,4.79,0.39,7.97
2014-02-11,8.55,8.38,8.59,8.21,56833,47814259.0,4.45,-1.76,-0.15,5.99
2014-02-12,8.38,8.56,8.68,8.2,62865,53273127.0,5.73,2.15,0.18,6.62
2014-02-13,8.64,8.69,8.96,8.5,100803,88348506.0,5.37,1.52,0.13,10.62
2014-02-14,8.75,8.84,8.94,8.45,58312,51127531.0,5.64,1.73,0.15,6.14
2014-02-17,8.85,8.79,8.92,8.67,65689,57629474.0,2.83,-0.57,-0.05,6.92
2014-02-18,8.9,8.64,8.9,8.52,60976,52898965.0,4.32,-1.71,-0.15,6.43
2014-02-19,8.56,8.38,8.65,8.24,71921,60496563.0,4.75,-3.01,-0.26,7.58
2014-02-20,8.44,8.11,8.5,8.01,60591,50125287.0,5.85,-3.22,-0.27,6.38
2014-02-21,8.06,8.18,8.19,7.92,44727,36050345.0,3.33,0.86,0.07,4.71
2014-02-24,8.15,8.3,8.35,7.98,49892,40575679.0,4.52,1.47,0.12,5.26
2014-02-25,8.25,8.13,8.3,7.8,55548,44953377.0,6.02,-2.05,-0.17,5.85
2014-02-26,8.12,7.99,8.16,7.8,48744,39003387.0,4.43,-1.72,-0.14,5.14
2014-02-27,7.99,7.99,8.13,7.92,43543,35090205.0,2.63,0.0,0.0,4.59
2014-02-28,7.93,7.83,7.94,7.62,44560,34543877.0,4.01,-2.0,-0.16,4.7
2014-03-03,7.83,8.02,8.1,7.76,28566,22550665.0,4.34,2.43,0.19,3.01
2014-03-04,7.98,7.89,7.98,7.78,27506,21664024.0,2.49,-1.62,-0.13,2.9
2014-03-05,7.9,7.95,8.02,7.9,19460,15503161.0,1.52,0.76,0.06,2.05
2014-03-06,7.95,8.04,8.05,7.8,20974,16670263.0,3.14,1.13,0.09,2.21
2014-03-07,8.06,7.98,8.13,7.92,27680,22192070.0,2.61,-0.75,-0.06,2.92
2014-03-10,7.96,7.56,7.96,7.53,23236,17942604.0,5.39,-5.26,-0.42,2.45
2014-03-11,7.52,7.53,7.66,7.48,14235,10745960.0,2.38,-0.4,-0.03,1.5
2014-03-12,7.49,7.41,7.63,7.35,14602,10888592.0,3.72,-1.59,-0.12,1.54
2014-03-13,7.47,7.52,7.53,7.42,12852,9606134.0,1.48,1.48,0.11,1.35
2014-03-14,7.54,7.5,7.55,7.38,11847,8834687.0,2.26,-0.27,-0.02,1.25
2014-03-17,7.5,7.66,7.66,7.46,14782,11261839.0,2.67,2.13,0.16,1.56
2014-03-18,7.65,7.74,7.81,7.65,17112,13209882.0,2.09,1.04,0.08,1.8
2014-03-19,7.72,7.77,7.83,7.67,17758,13753198.0,2.07,0.39,0.03,1.87
2014-03-20,7.78,7.62,8.0,7.6,22617,17719114.0,5.15,-1.93,-0.15,2.38
2014-03-21,7.5,7.8,7.8,7.45,16702,12795287.0,4.59,2.36,0.18,1.76
2014-03-24,7.75,7.83,7.94,7.75,20471,16115986.0,2.44,0.38,0.03,2.16
2014-03-25,7.83,8.08,8.14,7.8,51707,41480558.0,4.34,3.19,0.25,5.45
2014-03-26,8.02,8.05,8.09,7.96,17803,14278149.0,1.61,-0.37,-0.03,1.88
2014-03-27,8.08,7.82,8.1,7.82,15862,12571749.0,3.48,-2.86,-0.23,1.67
2014-03-28,7.79,7.58,7.86,7.55,18319,14052768.0,3.96,-3.07,-0.24,1.93
2014-03-31,7.6,7.52,7.65,7.51,9931,7523723.0,1.85,-0.79,-0.06,1.05
2014-04-01,7.48,7.57,7.73,7.42,31563,23799939.0,4.12,0.66,0.05,3.33
2014-04-02,7.54,7.56,7.64,7.5,11068,8382125.0,1.85,-0.13,-0.01,1.17
2014-04-03,7.56,7.63,7.65,7.5,11992,9094726.0,1.98,0.93,0.07,1.26
2014-04-04,7.66,7.7,7.75,7.59,11733,9024602.0,2.1,0.92,0.07,1.24
2014-04-08,7.65,7.86,7.86,7.63,17526,13653790.0,2.99,2.08,0.16,1.85
2014-04-09,7.89,7.88,7.9,7.82,14518,11416996.0,1.02,0.25,0.02,1.53
2014-04-10,7.88,7.8,7.96,7.8,25652,20209242.0,2.03,-1.02,-0.08,2.7
2014-04-11,7.8,7.72,7.8,7.66,17436,13451211.0,1.79,-1.03,-0.08,1.84
2014-04-14,7.75,7.99,8.0,7.71,28189,22279903.0,3.76,3.5,0.27,2.97
2014-04-15,7.93,7.86,8.04,7.81,15734,12448458.0,2.88,-1.63,-0.13,1.66
2014-04-16,7.85,7.93,7.98,7.83,11766,9305790.0,1.91,0.89,0.07,1.24
2014-04-17,7.93,7.93,8.06,7.91,11880,9460927.0,1.89,0.0,0.0,1.25
2014-04-18,7.9,7.94,7.96,7.84,9671,7635852.0,1.51,0.13,0.01,1.02
2014-04-21,7.9,7.76,7.94,7.74,12197,9562014.0,2.52,-2.27,-0.18,1.29
2014-04-22,7.75,7.7,7.8,7.51,16142,12313709.0,3.74,-0.77,-0.06,1.7
2014-04-23,7.65,7.68,7.75,7.65,4994,3838526.0,1.3,-0.26,-0.02,0.53
2014-04-24,7.66,7.57,7.7,7.54,7826,5946984.0,2.08,-1.43,-0.11,0.82
2014-04-25,7.63,7.76,7.94,7.56,23768,18420876.0,5.02,2.51,0.19,2.5
2014-04-28,7.83,7.44,7.94,7.4,36918,28647939.0,6.96,-4.12,-0.32,3.89
2014-04-29,7.27,7.27,7.29,7.0,19435,13893129.0,3.9,-2.28,-0.17,2.05
2014-04-30,7.27,7.32,7.34,7.21,8570,6245218.0,1.79,0.69,0.05,0.9
2014-05-05,7.3,7.41,7.44,7.2,9513,6984255.0,3.28,1.23,0.09,1.0
2014-05-06,7.4,7.55,7.59,7.38,15892,11924987.0,2.83,1.89,0.14,1.67
2014-05-07,7.51,7.38,7.57,7.37,8427,6298208.0,2.65,-2.25,-0.17,0.89
2014-05-08,7.48,7.46,7.63,7.38,9334,7021622.0,3.39,1.08,0.08,0.98
2014-05-09,7.56,7.41,7.56,7.38,7122,5285915.0,2.41,-0.67,-0.05,0.75
2014-05-12,7.53,7.55,7.58,7.42,9167,6895356.0,2.16,1.89,0.14,0.97
2014-05-13,7.57,7.55,7.59,7.49,6232,4693629.0,1.32,0.0,0.0,0.66
2014-05-14,7.54,7.53,7.59,7.49,4594,3470516.0,1.32,-0.26,-0.02,0.48
2014-05-15,7.51,7.22,7.57,7.08,23521,17095455.0,6.51,-4.12,-0.31,2.48
2014-05-16,7.18,7.21,7.25,7.13,6340,4558269.0,1.66,-0.14,-0.01,0.67
2014-05-19,7.2,7.2,7.23,7.11,3929,2820190.0,1.66,-0.14,-0.01,0.41
2014-05-20,7.27,7.2,7.31,7.2,4027,2916227.0,1.53,0.0,0.0,0.42
2014-05-21,7.2,7.25,7.27,7.13,4801,3458988.0,1.94,0.69,0.05,0.51
2014-05-22,7.26,7.21,7.32,7.19,5801,4222030.0,1.79,-0.55,-0.04,0.61
2014-05-23,7.19,7.26,7.3,7.18,5588,4040619.0,1.66,0.69,0.05,0.59
2014-05-26,7.29,7.35,7.42,7.29,9668,7092537.0,1.79,1.24,0.09,1.02
2014-05-27,7.33,7.38,7.39,7.31,8731,6427206.0,1.09,0.41,0.03,0.92
2014-05-28,7.39,7.41,7.41,7.31,7020,5169588.0,1.36,0.41,0.03,0.74
2014-05-29,7.38,7.28,7.39,7.28,5932,4357881.0,1.48,-1.75,-0.13,0.63
2014-05-30,7.25,7.32,7.36,7.25,6458,4726971.0,1.51,0.55,0.04,0.68
2014-06-03,7.38,7.35,7.4,7.32,7001,5154736.0,1.09,0.41,0.03,0.74
2014-06-04,7.38,7.27,7.38,7.25,6175,4503924.0,1.77,-1.09,-0.08,0.65
2014-06-05,7.27,7.4,7.43,7.27,10258,7560028.0,2.2,1.79,0.13,1.08
2014-06-06,7.42,7.38,7.45,7.32,8408,6216866.0,1.76,-0.27,-0.02,0.89
2014-06-09,7.4,7.37,7.44,7.34,6441,4754723.0,1.36,-0.14,-0.01,0.68
2014-06-10,7.43,7.49,7.51,7.34,12885,9566429.0,2.31,1.63,0.12,1.36
2014-06-11,7.46,7.48,7.52,7.44,12418,9272003.0,1.07,-0.13,-0.01,1.31
2014-06-12,7.48,7.49,7.53,7.44,10517,7886204.0,1.2,0.13,0.01,1.11
2014-06-13,7.5,7.65,7.68,7.47,21888,16628308.0,2.8,2.14,0.16,2.31
2014-06-16,7.66,7.62,7.8,7.6,17559,13492785.0,2.61,-0.39,-0.03,1.85
2014-06-17,7.67,7.63,7.67,7.48,12711,9650677.0,2.49,0.13,0.01,1.34
2014-06-18,7.65,7.49,7.67,7.45,12015,9060117.0,2.88,-1.83,-0.14,1.27
2014-06-19,7.48,7.28,7.54,7.26,10908,8085476.0,3.74,-2.8,-0.21,1.15
2014-06-20,6.07,6.1,6.15,6.04,8428,5128502.0,1.51,-16.21,-1.18,0.74
2014-06-23,6.1,6.19,6.21,6.09,17320,10609218.0,1.97,1.48,0.09,1.52
2014-06-24,6.16,6.19,6.22,6.15,10757,6642894.0,1.13,0.0,0.0,0.94
2014-06-25,6.22,6.1,6.23,6.09,10521,6453624.0,2.26,-1.45,-0.09,0.92
2014-06-26,6.12,6.19,6.23,6.11,18074,11202103.0,1.97,1.48,0.09,1.59
2014-06-27,6.19,6.33,6.44,6.17,31876,20143914.0,4.36,2.26,0.14,2.8
2014-06-30,6.33,6.38,6.44,6.25,25743,16352553.0,3.0,0.79,0.05,2.26
2014-07-01,6.38,6.46,6.6,6.38,34537,22352923.0,3.45,1.25,0.08,3.03
2014-07-02,6.47,6.41,6.49,6.35,21135,13559611.0,2.17,-0.77,-0.05,1.86
2014-07-03,6.42,6.45,6.48,6.4,23684,15257841.0,1.25,0.62,0.04,2.08
2014-07-04,6.43,6.45,6.47,6.38,17121,10992533.0,1.4,0.0,0.0,1.5
2014-07-07,6.45,6.49,6.5,6.41,17976,11608485.0,1.4,0.62,0.04,1.58
2014-07-08,6.48,6.52,6.54,6.43,16731,10852375.0,1.69,0.46,0.03,1.47
2014-07-09,6.55,6.42,6.55,6.4,19849,12840914.0,2.3,-1.53,-0.1,1.74
2014-07-10,6.42,6.4,6.47,6.39,14675,9436515.0,1.25,-0.31,-0.02,1.29
2014-07-11,6.41,6.45,6.5,6.39,18396,11886714.0,1.72,0.78,0.05,1.62
2014-07-14,6.47,6.7,6.74,6.46,56761,37754878.0,4.34,3.88,0.25,4.98
2014-07-15,6.64,6.61,6.7,6.53,39114,25809463.0,2.54,-1.34,-0.09,3.43
2014-07-16,6.59,6.55,6.61,6.51,19147,12545434.0,1.51,-0.91,-0.06,1.68
2014-07-17,6.55,6.49,6.62,6.46,20133,13105959.0,2.44,-0.92,-0.06,1.77
2014-07-18,6.44,6.54,6.63,6.41,24699,16155513.0,3.39,0.77,0.05,2.17
2014-07-21,6.54,6.49,6.57,6.46,10677,6952382.0,1.68,-0.76,-0.05,0.94
2014-07-22,6.5,6.56,6.57,6.45,17471,11424895.0,1.85,1.08,0.07,1.53
2014-07-23,6.58,6.48,6.59,6.44,18325,11953594.0,2.29,-1.22,-0.08,1.61
2014-07-24,6.48,6.41,6.5,6.31,19902,12759177.0,2.93,-1.08,-0.07,1.75
2014-07-25,6.39,6.49,6.52,6.38,19674,12651080.0,2.18,1.25,0.08,1.73
2014-07-28,6.5,6.57,6.6,6.48,30636,20061813.0,1.85,1.23,0.08,2.69
2014-07-29,6.57,6.6,6.61,6.53,30769,20233446.0,1.22,0.46,0.03,2.7
2014-07-30,6.6,6.67,6.77,6.54,45456,30227016.0,3.48,1.06,0.07,3.99
2014-07-31,6.65,6.71,6.72,6.62,30785,20552173.0,1.5,0.6,0.04,2.7
2014-08-01,6.71,6.59,6.73,6.53,34517,22989257.0,2.98,-1.79,-0.12,3.03
2014-08-04,6.63,6.67,6.69,6.58,37568,24977234.0,1.67,1.21,0.08,3.3
2014-08-05,6.64,6.75,6.77,6.56,57486,38360140.0,3.15,1.2,0.08,5.05
2014-08-06,6.75,6.92,7.05,6.74,130418,90485382.0,4.59,2.52,0.17,11.45
2014-08-07,7.19,7.61,7.61,7.18,100803,75756450.0,6.21,9.97,0.69,8.85
2014-08-08,8.06,7.98,8.37,7.68,404072,324012256.0,9.07,4.86,0.37,35.48
2014-08-11,8.4,8.1,8.7,7.78,341925,276374464.0,11.53,1.5,0.12,17.1
2014-08-12,7.93,7.84,8.02,7.79,192556,151873435.0,2.84,-3.21,-0.26,9.63
2014-08-13,7.75,7.6,7.75,7.43,190396,144342991.0,4.08,-3.06,-0.24,9.52
2014-08-14,7.58,7.61,7.79,7.51,169400,130014161.0,3.68,0.13,0.01,8.47
2014-08-15,7.53,7.78,7.81,7.49,146589,112257136.0,4.2,2.23,0.17,7.33
2014-08-18,7.8,7.82,7.89,7.65,144594,112224948.0,3.08,0.51,0.04,7.23
2014-08-19,7.79,8.6,8.6,7.77,398563,334127152.0,10.61,9.97,0.78,19.93
2014-08-20,8.65,9.46,9.46,8.3,326652,291170704.0,13.49,10.0,0.86,16.34
2014-08-21,9.92,9.54,10.3,9.19,369052,358385824.0,11.73,0.85,0.08,18.46
2014-08-22,9.7,9.07,10.26,9.04,323536,308750496.0,12.79,-4.93,-0.47,16.18
2014-08-25,8.82,8.72,9.02,8.65,239272,211295994.0,4.08,-3.86,-0.35,11.97
2014-08-26,8.9,9.59,9.59,8.79,308326,285417808.0,9.17,9.98,0.87,15.42
2014-08-27,9.78,10.32,10.55,9.42,472413,477628592.0,11.78,7.61,0.73,23.63
2014-08-28,9.9,9.29,9.95,9.29,262239,248643581.0,6.4,-9.98,-1.03,13.11
2014-08-29,8.98,9.08,9.25,8.75,210641,189440791.0,5.38,-2.26,-0.21,10.53
2014-09-01,9.01,9.37,9.47,8.91,202745,187921460.0,6.17,3.19,0.29,10.14
2014-09-02,9.27,9.39,9.72,9.27,213741,202060271.0,4.8,0.21,0.02,10.69
2014-09-03,9.26,9.44,9.44,9.09,177960,164725549.0,3.73,0.53,0.05,8.9
2014-09-04,9.35,9.29,9.41,9.22,124691,116114315.0,2.01,-1.59,-0.15,6.24
2014-09-05,9.3,9.3,9.63,9.2,146089,137217876.0,4.63,0.11,0.01,7.31
2014-09-09,9.29,9.16,9.29,9.05,135601,124080367.0,2.58,-1.51,-0.14,6.78
2014-09-10,9.15,9.57,9.9,9.01,248020,235360154.0,9.72,4.48,0.41,12.4
2014-09-11,9.5,9.87,9.96,9.37,243437,235877531.0,6.17,3.13,0.3,12.17
2014-09-12,9.65,9.73,9.82,9.6,148258,143878522.0,2.23,-1.42,-0.14,7.41
2014-09-15,9.62,9.74,9.9,9.62,102729,100332899.0,2.88,0.1,0.01,5.14
2014-09-16,9.74,9.12,9.77,9.11,121749,114689919.0,6.78,-6.37,-0.62,6.09
2014-09-17,9.13,9.15,9.22,8.96,52528,47876675.0,2.85,0.33,0.03,2.63
2014-09-18,9.15,9.12,9.3,9.07,41258,37727672.0,2.51,-0.33,-0.03,2.06
2014-09-19,9.11,9.22,9.22,9.11,37331,34239495.0,1.21,1.1,0.1,1.87
2014-09-22,9.23,9.18,9.23,9.0,47997,43679439.0,2.49,-0.43,-0.04,2.4
2014-09-23,9.15,9.56,9.58,9.08,95409,89860414.0,5.45,4.14,0.38,4.77
2014-09-24,9.57,9.62,9.72,9.42,63712,61093270.0,3.14,0.63,0.06,3.19
2014-09-25,9.8,9.54,9.9,9.45,71320,68939472.0,4.68,-0.83,-0.08,3.57
2014-09-26,9.4,9.36,9.59,9.29,58118,54654870.0,3.14,-1.89,-0.18,2.91
2014-09-29,9.37,9.5,9.51,9.28,55435,52225738.0,2.46,1.5,0.14,2.77
2014-09-30,9.54,9.96,10.2,9.46,153683,151273011.0,7.79,4.84,0.46,7.69
2014-10-08,10.0,10.96,10.96,9.96,233461,250209205.0,10.04,10.04,1.0,11.68
2014-10-09,11.05,10.64,11.09,10.5,230351,246276677.0,5.38,-2.92,-0.32,11.52
2014-10-10,10.54,10.59,10.6,10.35,97580,102414542.0,2.35,-0.47,-0.05,4.88
2014-10-13,10.5,10.4,10.51,10.1,75798,77946665.0,3.87,-1.79,-0.19,3.79
2014-10-14,10.27,10.37,10.48,10.18,61547,63675784.0,2.88,-0.29,-0.03,3.08
2014-10-15,10.45,10.39,10.68,10.23,66279,69125546.0,4.34,0.19,0.02,3.31
2014-10-16,10.23,9.83,10.23,9.81,83136,83489723.0,4.04,-5.39,-0.56,4.16
2014-10-17,9.67,9.4,9.8,9.1,61798,58492707.0,7.12,-4.37,-0.43,3.09
2014-10-20,9.49,9.48,9.57,9.29,38237,36204940.0,2.98,0.85,0.08,1.91
2014-10-21,9.49,9.6,9.64,9.41,48777,46470904.0,2.43,1.27,0.12,2.44
2014-10-22,9.56,9.25,9.6,9.25,31008,29232433.0,3.65,-3.65,-0.35,1.55
2014-10-23,9.15,9.22,9.45,9.1,35411,32736331.0,3.78,-0.32,-0.03,1.77
2014-10-24,9.21,9.16,9.35,9.13,22247,20535758.0,2.39,-0.65,-0.06,1.11
2014-10-27,9.09,9.27,9.3,9.08,16640,15336336.0,2.4,1.2,0.11,0.83
2014-10-28,9.31,9.49,9.53,9.27,33908,31970424.0,2.8,2.37,0.22,1.7
2014-10-29,9.36,9.66,9.77,9.2,103289,97713185.0,6.01,1.79,0.17,5.17
2014-10-30,9.52,9.61,9.63,9.42,69799,66629653.0,2.17,-0.52,-0.05,3.49
2014-10-31,9.57,9.36,9.63,9.22,53894,50521615.0,4.27,-2.6,-0.25,2.7
2014-11-03,9.33,9.45,9.56,9.26,35349,33451710.0,3.21,0.96,0.09,1.77
2014-11-04,9.48,9.37,9.49,9.31,32293,30345033.0,1.9,-0.85,-0.08,1.61
2014-11-05,9.36,8.98,9.36,8.93,110514,100229504.0,4.59,-4.16,-0.39,5.53
2014-11-06,8.94,9.03,9.08,8.68,99836,88394205.0,4.45,0.56,0.05,4.99
2014-11-07,8.96,8.74,9.03,8.5,107470,94465957.0,5.87,-3.21,-0.29,5.37
2014-11-10,8.75,8.79,8.8,8.67,40355,35315510.0,1.49,0.57,0.05,2.02
2014-11-11,8.79,8.29,8.8,8.19,66401,56380969.0,6.94,-5.69,-0.5,3.32
2014-11-12,8.27,8.42,8.47,8.21,33527,28116923.0,3.14,1.57,0.13,1.68
2014-11-13,8.49,8.49,8.57,8.33,45919,38908378.0,2.85,0.83,0.07,2.3
2014-11-14,8.49,8.52,8.52,8.38,30711,25983965.0,1.65,0.35,0.03,1.54
2014-11-17,8.52,8.6,8.68,8.45,32304,27749085.0,2.7,0.94,0.08,1.62
2014-11-18,8.59,8.61,8.65,8.51,26103,22406506.0,1.63,0.12,0.01,1.31
2014-11-19,8.62,8.68,8.72,8.56,30697,26542959.0,1.86,0.81,0.07,1.54
2014-11-20,8.65,8.66,8.84,8.55,50876,44251867.0,3.34,-0.23,-0.02,2.54
2014-11-21,8.6,8.67,8.71,8.6,25878,22433653.0,1.27,0.12,0.01,1.29
2014-11-24,8.72,8.81,8.86,8.5,67845,58966865.0,4.15,1.61,0.14,3.39
2014-11-25,8.75,8.82,8.83,8.72,40541,35569115.0,1.25,0.11,0.01,2.03
2014-11-26,8.84,8.76,8.86,8.65,38514,33767273.0,2.38,-0.68,-0.06,1.93
2014-11-27,8.79,8.89,8.96,8.74,59710,52937497.0,2.51,1.48,0.13,2.99
2014-11-28,8.84,8.97,9.05,8.81,70622,63183420.0,2.7,0.9,0.08,3.53
2014-12-01,8.98,8.93,9.09,8.84,67020,60026579.0,2.79,-0.45,-0.04,3.35
2014-12-02,8.87,8.94,9.0,8.84,55425,49539014.0,1.79,0.11,0.01,2.77
2014-12-03,8.94,8.97,8.99,8.72,67781,59866417.0,3.02,0.34,0.03,3.39
2014-12-04,8.97,9.29,9.35,8.95,105968,96858352.0,4.46,3.57,0.32,5.3
2014-12-05,9.28,8.86,9.29,8.6,75306,67398276.0,7.43,-4.63,-0.43,3.77
2014-12-08,8.79,8.68,8.8,8.61,57479,49964959.0,2.14,-2.03,-0.18,2.87
2014-12-09,8.63,8.1,8.63,8.09,66334,55758040.0,6.22,-6.68,-0.58,3.32
2014-12-10,8.03,8.4,8.44,8.03,28751,23865917.0,5.06,3.7,0.3,1.44
2014-12-11,8.5,8.58,8.68,8.37,61347,52365135.0,3.69,2.14,0.18,3.07
2014-12-12,8.6,8.62,8.65,8.48,25508,21825078.0,1.98,0.47,0.04,1.28
2014-12-15,8.58,8.86,8.95,8.5,49315,43003581.0,5.22,2.78,0.24,2.47
2014-12-16,8.81,8.81,8.93,8.72,34510,30476604.0,2.37,-0.56,-0.05,1.73
2014-12-17,8.86,8.82,9.0,8.68,48470,42948622.0,3.63,0.11,0.01,2.42
2014-12-18,8.77,8.5,8.77,8.44,45344,38913555.0,3.74,-3.63,-0.32,2.27
2014-12-19,8.5,8.24,8.5,8.16,30970,25640695.0,4.0,-3.06,-0.26,1.55
2014-12-22,8.18,7.6,8.22,7.48,52996,40860658.0,8.98,-7.77,-0.64,2.65
2014-12-23,7.58,7.66,7.83,7.41,20576,15820942.0,5.53,0.79,0.06,1.03
2014-12-24,7.68,7.87,7.92,7.68,17374,13576476.0,3.13,2.74,0.21,0.87
2014-12-25,7.9,7.88,7.93,7.81,17546,13781697.0,1.52,0.13,0.01,0.88
2014-12-26,7.82,7.92,7.95,7.81,20407,16087990.0,1.78,0.51,0.04,1.02
2014-12-29,7.9,7.87,7.9,7.66,22692,17567168.0,3.03,-0.63,-0.05,1.13
2014-12-30,8.07,8.66,8.66,8.06,93002,79170425.0,7.62,10.04,0.79,4.65
2014-12-31,8.74,8.25,8.74,8.16,97047,80862276.0,6.7,-4.73,-0.41,5.07
2015-01-05,8.18,8.02,8.25,7.5,48923,38790636.0,9.09,-2.79,-0.23,2.55
2015-01-06,7.9,8.15,8.29,7.77,45488,36931328.0,6.48,1.62,0.13,2.37
2015-01-07,8.59,8.3,8.8,8.25,83509,70608725.0,6.75,1.84,0.15,4.36
2015-01-08,8.36,8.26,8.55,8.25,43337,36314363.0,3.61,-0.48,-0.04,2.26
2015-01-09,8.18,8.05,8.19,8.0,31883,25816945.0,2.3,-2.54,-0.21,1.66
2015-01-12,7.97,8.04,8.11,7.83,27846,22203907.0,3.48,-0.12,-0.01,1.45
2015-01-13,8.04,8.13,8.13,7.92,17965,14510383.0,2.61,1.12,0.09,0.94
2015-01-14,8.08,7.99,8.12,7.96,22641,18162774.0,1.97,-1.72,-0.14,1.18
2015-01-15,7.99,8.02,8.15,7.98,16737,13480097.0,2.13,0.38,0.03,0.87
2015-01-16,8.01,8.06,8.12,8.0,18978,15272950.0,1.5,0.5,0.04,0.99
2015-01-19,7.92,7.83,8.09,7.8,24619,19597190.0,3.6,-2.85,-0.23,1.29
2015-01-20,7.9,8.07,8.08,7.89,20207,16152131.0,2.43,3.07,0.24,1.05
2015-01-21,8.09,8.4,8.48,8.09,51031,42407886.0,4.83,4.09,0.33,2.66
2015-01-22,8.4,8.5,8.5,8.29,45019,37804981.0,2.5,1.19,0.1,2.35
2015-01-23,8.46,8.42,8.68,8.35,55183,47076562.0,3.88,-0.94,-0.08,2.88
2015-01-26,8.43,8.6,8.61,8.36,31090,26547463.0,2.97,2.14,0.18,1.62
2015-01-27,8.58,8.63,8.71,8.47,41252,35493219.0,2.79,0.35,0.03,2.15
2015-01-28,8.62,8.57,8.75,8.54,44349,38376975.0,2.43,-0.7,-0.06,2.32
2015-01-29,8.58,8.65,8.75,8.54,38222,33111443.0,2.45,0.93,0.08,2.0
2015-01-30,8.59,8.37,8.59,8.37,49033,41429907.0,2.54,-3.24,-0.28,2.56
2015-02-02,8.21,8.26,8.38,8.0,33118,27145659.0,4.54,-1.31,-0.11,1.73
2015-02-03,8.27,8.32,8.35,8.21,20933,17390483.0,1.69,0.73,0.06,1.09
2015-02-04,8.33,8.5,8.7,8.18,51950,44126626.0,6.25,2.16,0.18,2.71
2015-02-05,8.47,8.38,8.57,8.3,32674,27622284.0,3.18,-1.41,-0.12,1.71
2015-02-06,8.4,8.14,8.44,8.12,20042,16557775.0,3.82,-2.86,-0.24,1.05
2015-02-09,8.28,8.2,8.35,8.14,20811,17118308.0,2.58,0.74,0.06,1.09
2015-02-10,8.25,8.29,8.3,8.19,14280,11769826.0,1.34,1.1,0.09,0.75
2015-02-11,8.32,8.75,8.96,8.28,76343,66306625.0,8.2,5.55,0.46,3.99
2015-02-12,8.74,9.02,9.35,8.68,188430,170447806.0,7.66,3.09,0.27,9.84
2015-02-13,9.03,8.98,9.09,8.85,78497,70356319.0,2.66,-0.44,-0.04,4.1
2015-02-16,8.9,9.11,9.19,8.9,65827,59980060.0,3.23,1.45,0.13,3.44
2015-02-17,9.11,9.09,9.2,9.04,46357,42280757.0,1.76,-0.22,-0.02,2.42
2015-02-25,9.03,9.28,9.51,8.83,68658,63236372.0,7.48,2.09,0.19,3.58
