日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-23,14.66,13.89,14.75,13.8,133496,189759426.0,6.43,-5.96,-0.88,4.31
2021-07-26,13.76,13.29,13.89,13.0,112239,149620156.0,6.41,-4.32,-0.6,3.63
2021-07-27,13.05,12.95,13.44,12.85,104940,138483974.0,4.44,-2.56,-0.34,3.39
2021-07-28,12.9,12.25,13.0,12.11,111654,138425478.0,6.87,-5.41,-0.7,3.61
2021-07-29,12.35,12.43,12.61,12.31,59744,74385503.0,2.45,1.47,0.18,1.93
2021-07-30,12.4,12.79,12.95,12.27,79278,100351097.0,5.47,2.9,0.36,2.56
2021-08-02,12.75,12.95,13.0,12.58,59299,76066891.0,3.28,1.25,0.16,1.92
2021-08-03,12.85,12.9,13.22,12.8,63740,82940499.0,3.24,-0.39,-0.05,2.06
2021-08-04,12.85,12.94,13.06,12.8,50050,64661568.0,2.02,0.31,0.04,1.62
2021-08-05,12.92,12.56,12.92,12.55,60768,76949954.0,2.86,-2.94,-0.38,1.96
2021-08-06,12.62,12.74,12.78,12.33,45725,57971108.0,3.58,1.43,0.18,1.48
2021-08-09,12.78,12.98,13.11,12.65,54086,70105471.0,3.61,1.88,0.24,1.75
2021-08-10,12.96,13.19,13.28,12.81,61405,80440174.0,3.62,1.62,0.21,1.98
2021-08-11,13.13,13.65,13.7,13.03,100451,134114563.0,5.08,3.49,0.46,3.25
2021-08-12,13.47,13.38,13.76,13.38,67935,91846840.0,2.78,-1.98,-0.27,2.19
2021-08-13,13.38,13.22,13.45,13.14,46432,61631036.0,2.32,-1.2,-0.16,1.5
2021-08-16,13.21,13.27,13.51,13.12,41879,55771774.0,2.95,0.38,0.05,1.35
2021-08-17,13.34,12.73,13.34,12.7,63277,82214595.0,4.82,-4.07,-0.54,2.04
2021-08-18,12.7,13.02,13.1,12.69,54528,70376778.0,3.22,2.28,0.29,1.76
2021-08-19,13.03,12.9,13.19,12.9,50250,65490200.0,2.23,-0.92,-0.12,1.62
2021-08-20,12.93,12.64,12.94,12.51,56715,71838464.0,3.33,-2.02,-0.26,1.83
2021-08-23,12.64,13.13,13.23,12.64,76463,99673228.0,4.67,3.88,0.49,2.47
2021-08-24,13.35,12.9,13.41,12.87,75632,98766669.0,4.11,-1.75,-0.23,2.44
2021-08-25,12.97,13.0,13.23,12.91,83700,109441694.0,2.48,0.78,0.1,2.7
2021-08-26,12.93,12.64,12.94,12.61,72192,92020326.0,2.54,-2.77,-0.36,2.33
2021-08-27,12.8,13.0,13.19,12.8,84103,109308419.0,3.09,2.85,0.36,2.72
2021-08-30,12.95,13.27,13.45,12.91,94926,125455635.0,4.15,2.08,0.27,3.07
2021-08-31,13.18,13.14,13.29,12.95,61130,80088057.0,2.56,-0.98,-0.13,1.98
2021-09-01,13.17,13.4,13.45,13.11,93014,123708993.0,2.59,1.98,0.26,3.01
2021-09-02,13.43,13.62,13.63,13.2,87713,117213807.0,3.21,1.64,0.22,2.83
2021-09-03,13.54,13.49,13.71,13.4,79541,107693048.0,2.28,-0.95,-0.13,2.57
2021-09-06,13.45,13.58,13.65,13.26,72050,97480861.0,2.89,0.67,0.09,2.33
2021-09-07,13.67,14.28,14.8,13.62,173484,248346452.0,8.69,5.15,0.7,5.61
2021-09-08,14.3,14.89,14.92,14.22,164582,240296962.0,4.9,4.27,0.61,5.32
2021-09-09,14.72,14.35,14.77,14.3,120450,174208367.0,3.16,-3.63,-0.54,3.89
2021-09-10,14.36,14.3,14.57,14.21,72401,104121633.0,2.51,-0.35,-0.05,2.34
2021-09-13,14.26,14.39,14.54,14.08,69140,99286550.0,3.22,0.63,0.09,2.23
2021-09-14,14.34,13.97,14.56,13.9,105010,149049586.0,4.59,-2.92,-0.42,3.39
2021-09-15,14.04,13.92,14.32,13.85,68186,95772015.0,3.36,-0.36,-0.05,2.2
2021-09-16,14.01,13.69,14.15,13.67,67609,93743093.0,3.45,-1.65,-0.23,2.18
2021-09-17,13.75,13.51,13.89,13.35,71740,97169328.0,3.94,-1.31,-0.18,2.32
2021-09-22,13.34,13.38,13.5,13.17,51761,69003309.0,2.44,-0.96,-0.13,1.67
2021-09-23,13.4,13.5,13.77,13.4,54580,74018912.0,2.77,0.9,0.12,1.76
2021-09-24,13.49,13.2,13.66,13.18,55150,73875331.0,3.56,-2.22,-0.3,1.78
2021-09-27,13.32,13.05,13.46,12.89,64267,84805142.0,4.32,-1.14,-0.15,2.08
2021-09-28,13.08,13.13,13.18,12.9,36179,47294842.0,2.15,0.61,0.08,1.17
2021-09-29,13.0,12.72,13.12,12.71,54192,69752507.0,3.12,-3.12,-0.41,1.75
2021-09-30,12.81,12.84,12.91,12.76,35194,45180295.0,1.18,0.94,0.12,1.14
2021-10-08,12.96,13.34,13.39,12.96,74630,98961088.0,3.35,3.89,0.5,2.41
2021-10-11,13.35,13.36,13.48,13.23,44842,59857642.0,1.87,0.15,0.02,1.45
2021-10-12,13.36,13.3,13.36,13.08,49090,64895052.0,2.1,-0.45,-0.06,1.59
2021-10-13,13.4,13.22,13.4,13.09,40757,53887267.0,2.33,-0.6,-0.08,1.32
2021-10-14,13.25,13.43,13.45,13.18,48523,64701534.0,2.04,1.59,0.21,1.57
2021-10-15,13.4,13.1,13.45,13.06,53932,71353893.0,2.9,-2.46,-0.33,1.74
2021-10-18,13.13,13.18,13.22,12.95,36144,47414087.0,2.06,0.61,0.08,1.17
2021-10-19,13.16,13.03,13.38,13.0,54151,71139900.0,2.88,-1.14,-0.15,1.75
2021-10-20,13.15,12.85,13.38,12.8,82151,107304008.0,4.45,-1.38,-0.18,2.65
2021-10-21,12.74,12.36,12.83,12.3,80784,101090946.0,4.12,-3.81,-0.49,2.61
2021-10-22,12.36,12.23,12.5,12.21,56427,69622335.0,2.35,-1.05,-0.13,1.82
2021-10-25,12.14,12.34,12.36,12.12,34969,42830065.0,1.96,0.9,0.11,1.13
2021-10-26,12.33,12.16,12.38,12.13,35635,43557440.0,2.03,-1.46,-0.18,1.15
2021-10-27,12.21,11.68,12.33,11.68,64701,76728767.0,5.35,-3.95,-0.48,2.09
2021-10-28,11.98,13.46,14.02,11.97,271180,360396992.0,17.55,15.24,1.78,8.76
2021-10-29,12.98,13.47,13.87,12.96,215107,288344768.0,6.76,0.07,0.01,6.95
2021-11-01,13.59,14.2,14.25,13.39,209469,292186608.0,6.38,5.42,0.73,6.77
2021-11-02,14.01,13.93,14.18,13.74,168348,235242030.0,3.1,-1.9,-0.27,5.44
2021-11-03,14.01,14.01,14.37,13.89,133330,187633692.0,3.45,0.57,0.08,4.31
2021-11-04,14.05,14.17,14.26,13.93,103562,146056821.0,2.36,1.14,0.16,3.35
2021-11-05,14.0,14.31,14.53,13.99,153859,219943328.0,3.81,0.99,0.14,4.97
2021-11-08,14.31,14.1,14.33,13.98,99851,140680917.0,2.45,-1.47,-0.21,3.23
2021-11-09,14.05,14.02,14.22,13.99,64766,91173302.0,1.63,-0.57,-0.08,2.09
2021-11-10,14.01,14.3,14.84,14.01,156467,225364648.0,5.92,2.0,0.28,5.06
2021-11-11,14.27,14.55,14.65,14.15,127623,184068471.0,3.5,1.75,0.25,4.12
2021-11-12,14.45,14.8,14.84,14.38,123184,180704201.0,3.16,1.72,0.25,3.98
2021-11-15,14.82,15.1,15.35,14.56,160051,239419794.0,5.34,2.03,0.3,5.17
2021-11-16,15.16,14.66,15.16,14.65,113524,168549077.0,3.38,-2.91,-0.44,3.67
2021-11-17,14.79,14.89,15.08,14.67,93226,138748602.0,2.8,1.57,0.23,3.01
2021-11-18,14.76,14.31,14.94,14.29,126417,183492994.0,4.37,-3.9,-0.58,4.08
2021-11-19,14.59,14.39,14.66,14.34,76840,111443485.0,2.24,0.56,0.08,2.48
2021-11-22,14.49,14.57,14.66,14.3,71006,102952784.0,2.5,1.25,0.18,2.29
2021-11-23,14.58,14.4,14.58,14.21,84398,121303914.0,2.54,-1.17,-0.17,2.73
2021-11-24,14.5,15.12,15.22,14.37,208636,312048816.0,5.9,5.0,0.72,6.74
2021-11-25,15.02,14.85,15.09,14.76,108952,162373660.0,2.18,-1.79,-0.27,3.52
2021-11-26,14.76,14.34,14.85,14.19,109338,157866036.0,4.44,-3.43,-0.51,3.53
2021-11-29,14.07,14.11,14.33,14.0,77157,108960641.0,2.3,-1.6,-0.23,2.49
2021-11-30,14.22,16.93,16.93,14.19,433321,704337024.0,19.42,19.99,2.82,14.0
2021-12-01,18.0,18.55,19.27,17.35,799510,1452101920.0,11.34,9.57,1.62,25.83
2021-12-02,18.55,17.27,18.8,17.25,497084,889891936.0,8.36,-6.9,-1.28,16.06
2021-12-03,17.45,17.37,17.74,17.16,302986,527885376.0,3.36,0.58,0.1,9.79
2021-12-06,17.05,16.0,17.09,15.95,318107,519196928.0,6.56,-7.89,-1.37,10.28
2021-12-07,16.23,16.1,16.37,15.68,195966,313918416.0,4.31,0.63,0.1,6.33
2021-12-08,16.18,16.14,16.28,15.81,159512,256707850.0,2.92,0.25,0.04,5.15
2021-12-09,15.93,15.95,16.25,15.88,136589,218721652.0,2.29,-1.18,-0.19,4.41
2021-12-10,15.85,15.72,16.15,15.7,154254,245478002.0,2.82,-1.44,-0.23,4.98
2021-12-13,15.76,16.31,16.4,15.74,235874,380554032.0,4.2,3.75,0.59,7.62
2021-12-14,16.16,16.39,16.48,15.91,198551,322924512.0,3.49,0.49,0.08,6.42
2021-12-15,16.43,15.97,16.46,15.85,175811,283956592.0,3.72,-2.56,-0.42,5.68
2021-12-16,15.97,16.85,17.13,15.96,300244,500353648.0,7.33,5.51,0.88,9.7
2021-12-17,16.73,16.3,16.73,16.16,193808,317277776.0,3.38,-3.26,-0.55,6.26
2021-12-20,16.44,16.07,17.12,16.07,182173,301828032.0,6.44,-1.41,-0.23,5.89
2021-12-21,15.74,16.12,16.27,15.61,132088,211896911.0,4.11,0.31,0.05,4.27
2021-12-22,16.1,16.52,16.88,15.9,174253,287271504.0,6.08,2.48,0.4,5.63
2021-12-23,16.38,15.97,16.6,15.97,141340,229463826.0,3.81,-3.33,-0.55,4.57
2021-12-24,15.91,15.33,16.19,15.16,189308,292960864.0,6.45,-4.01,-0.64,6.12
2021-12-27,15.24,15.5,15.52,15.08,79885,122387333.0,2.87,1.11,0.17,2.58
2021-12-28,15.42,15.46,15.74,15.32,80732,125150350.0,2.71,-0.26,-0.04,2.61
2021-12-29,15.48,15.32,15.52,15.11,87561,133308937.0,2.65,-0.91,-0.14,2.83
2021-12-30,15.24,15.53,15.75,15.2,111843,174184320.0,3.59,1.37,0.21,3.61
2021-12-31,15.62,15.63,15.84,15.5,89294,139727681.0,2.19,0.64,0.1,2.89
2022-01-04,15.7,16.29,16.48,15.67,190442,308989024.0,5.18,4.22,0.66,6.15
2022-01-05,16.36,16.41,16.62,16.02,164287,268351735.0,3.68,0.74,0.12,5.31
2022-01-06,16.22,16.36,16.39,16.08,113299,184224127.0,1.89,-0.3,-0.05,3.66
2022-01-07,16.51,15.82,16.93,15.73,179515,292599456.0,7.33,-3.3,-0.54,5.8
2022-01-10,15.7,16.11,16.19,15.37,107885,171289700.0,5.18,1.83,0.29,3.49
2022-01-11,16.11,15.94,16.26,15.85,80038,128139115.0,2.55,-1.06,-0.17,2.59
2022-01-12,15.96,16.22,16.39,15.96,87981,142647013.0,2.7,1.76,0.28,2.84
2022-01-13,16.43,15.99,16.46,15.98,92460,149659980.0,2.96,-1.42,-0.23,2.99
2022-01-14,15.9,15.6,16.08,15.55,99826,157307141.0,3.31,-2.44,-0.39,3.23
2022-01-17,15.55,16.43,16.57,15.55,184999,301306400.0,6.54,5.32,0.83,5.98
2022-01-18,16.88,16.27,16.88,16.23,224344,372118816.0,3.96,-0.97,-0.16,7.25
2022-01-19,16.1,17.29,17.73,16.06,368650,626558960.0,10.26,6.27,1.02,11.91
2022-01-20,17.5,18.03,18.79,16.9,475084,851457088.0,10.93,4.28,0.74,15.35
2022-01-21,17.58,16.96,17.88,16.63,311945,535355696.0,6.93,-5.93,-1.07,10.08
2022-01-24,17.05,17.23,18.1,17.01,265018,463644000.0,6.43,1.59,0.27,8.56
2022-01-25,16.85,16.23,17.2,16.06,243512,401047600.0,6.62,-5.8,-1.0,7.87
2022-01-26,16.32,15.33,16.55,15.11,210576,327845088.0,8.87,-5.55,-0.9,6.8
2022-01-27,15.14,14.0,15.3,13.96,212427,305412496.0,8.74,-8.68,-1.33,6.86
2022-01-28,14.06,14.1,14.36,13.7,130594,184033060.0,4.71,0.71,0.1,4.22
2022-02-07,14.58,16.86,16.92,14.16,496004,799844768.0,19.57,19.57,2.76,16.03
2022-02-08,16.21,16.55,16.65,16.09,344965,565239856.0,3.32,-1.84,-0.31,11.15
2022-02-09,16.56,16.99,17.4,16.4,308011,521628544.0,6.04,2.66,0.44,9.95
2022-02-10,16.74,17.16,17.6,16.56,273048,468505408.0,6.12,1.0,0.17,8.82
2022-02-11,17.3,16.92,17.36,16.7,222105,376773168.0,3.85,-1.4,-0.24,7.18
2022-02-14,16.8,17.17,17.44,16.52,231204,395669008.0,5.44,1.48,0.25,7.47
2022-02-15,17.0,16.96,17.18,16.65,153017,258623381.0,3.09,-1.22,-0.21,4.94
2022-02-16,17.18,17.22,17.37,16.85,200423,343275552.0,3.07,1.53,0.26,6.48
2022-02-17,17.0,16.73,17.08,16.65,168027,282999424.0,2.5,-2.85,-0.49,5.43
2022-02-18,16.52,17.57,17.57,16.48,320207,552903552.0,6.52,5.02,0.84,10.35
2022-02-21,18.08,18.3,19.25,17.71,495542,908979712.0,8.76,4.15,0.73,16.01
2022-02-22,18.12,19.1,19.17,17.78,480385,888325936.0,7.6,4.37,0.8,15.52
2022-02-23,20.08,17.94,20.08,17.94,456902,853415168.0,11.2,-6.07,-1.16,14.76
2022-02-24,17.68,16.92,18.44,16.5,397992,694150416.0,10.81,-5.69,-1.02,12.86
2022-02-25,17.05,16.94,17.32,16.83,196885,336339408.0,2.9,0.12,0.02,6.36
2022-02-28,16.63,16.98,17.0,15.88,217684,356418864.0,6.61,0.24,0.04,7.03
2022-03-01,16.76,16.8,17.09,16.67,145549,245653248.0,2.47,-1.06,-0.18,4.7
2022-03-02,16.8,17.12,17.44,16.49,168561,287627584.0,5.65,1.9,0.32,5.45
2022-03-03,17.1,16.3,17.2,16.22,185540,308251392.0,5.72,-4.79,-0.82,5.99
2022-03-04,16.13,15.81,16.31,15.76,132423,212011750.0,3.37,-3.01,-0.49,4.28
2022-03-07,15.69,16.01,16.06,15.55,106129,167871795.0,3.23,1.27,0.2,3.43
2022-03-08,15.94,15.23,16.17,15.21,136507,213991775.0,6.0,-4.87,-0.78,4.41
2022-03-09,15.23,15.72,15.74,14.68,141144,215617866.0,6.96,3.22,0.49,4.56
2022-03-10,16.06,15.66,16.16,15.65,127063,202105204.0,3.24,-0.38,-0.06,4.11
2022-03-11,15.3,15.63,15.78,14.97,116100,178123710.0,5.17,-0.19,-0.03,3.75
2022-03-14,15.4,14.81,15.55,14.8,92425,140007778.0,4.8,-5.25,-0.82,2.99
2022-03-15,14.7,14.28,14.98,14.28,112396,165236872.0,4.73,-3.58,-0.53,3.63
2022-03-16,14.61,14.86,14.95,14.0,113645,164836692.0,6.65,4.06,0.58,3.67
2022-03-17,14.99,14.97,15.47,14.85,136791,207218258.0,4.17,0.74,0.11,4.42
2022-03-18,14.78,15.25,15.52,14.7,112715,170324263.0,5.48,1.87,0.28,3.64
2022-03-21,15.2,15.22,15.47,15.0,94697,143823028.0,3.08,-0.2,-0.03,3.06
2022-03-22,15.02,14.98,15.15,14.75,84729,126996610.0,2.63,-1.58,-0.24,2.74
2022-03-23,15.0,14.87,15.15,14.73,89899,134148352.0,2.8,-0.73,-0.11,2.9
2022-03-24,14.75,14.5,14.75,14.38,103498,150482479.0,2.49,-2.49,-0.37,3.34
2022-03-25,14.68,14.92,15.3,14.64,123332,185781508.0,4.55,2.9,0.42,3.6
2022-03-28,14.9,15.13,15.3,14.8,88709,133912555.0,3.35,1.41,0.21,2.59
2022-03-29,15.12,14.66,15.25,14.58,88710,131930892.0,4.43,-3.11,-0.47,2.59
2022-03-30,14.69,14.9,14.91,14.58,72625,107209617.0,2.25,1.64,0.24,2.12
2022-03-31,14.9,15.15,15.3,14.79,87230,131869828.0,3.42,1.68,0.25,2.55
2022-04-01,15.08,15.19,15.2,14.82,68339,102770759.0,2.51,0.26,0.04,1.99
2022-04-06,15.2,15.24,15.48,15.13,76806,117285357.0,2.3,0.33,0.05,2.24
2022-04-07,15.14,14.77,15.24,14.75,84812,126927460.0,3.22,-3.08,-0.47,2.48
2022-04-08,14.82,13.96,14.83,13.87,120716,171811313.0,6.5,-5.48,-0.81,3.52
2022-04-11,13.89,13.7,14.14,13.53,70163,97396243.0,4.37,-1.86,-0.26,2.05
2022-04-12,13.46,13.3,13.49,12.7,142328,186014713.0,5.77,-2.92,-0.4,4.15
2022-04-13,13.14,12.9,13.25,12.87,63769,83065248.0,2.86,-3.01,-0.4,1.86
2022-04-14,13.03,12.97,13.23,12.93,54768,71669134.0,2.33,0.54,0.07,1.6
2022-04-15,12.93,12.67,12.93,12.53,77310,97918488.0,3.08,-2.31,-0.3,2.26
2022-04-18,12.69,12.9,12.96,12.36,78475,99348217.0,4.74,1.82,0.23,2.29
2022-04-19,12.86,12.88,13.1,12.77,53538,68987600.0,2.56,-0.16,-0.02,1.56
2022-04-20,13.19,12.78,13.23,12.73,61363,79828995.0,3.88,-0.78,-0.1,1.79
2022-04-21,12.7,12.3,12.88,12.2,70512,88270265.0,5.32,-3.76,-0.48,2.06
2022-04-22,12.17,12.12,12.5,12.03,58019,70899511.0,3.82,-1.46,-0.18,1.69
2022-04-25,11.91,10.8,11.94,10.8,121117,137227375.0,9.41,-10.89,-1.32,3.53
2022-04-26,10.92,10.48,11.07,10.48,87766,95058989.0,5.46,-2.96,-0.32,2.56
2022-04-27,10.33,10.8,10.85,10.2,123901,129959822.0,6.2,3.05,0.32,3.62
2022-04-28,10.58,10.2,10.75,9.94,130660,134163950.0,7.5,-5.56,-0.6,3.81
2022-04-29,10.37,10.99,11.11,10.25,126352,135608080.0,8.43,7.75,0.79,3.69
2022-05-05,10.96,10.92,11.13,10.73,87331,95681977.0,3.64,-0.64,-0.07,2.55
2022-05-06,10.66,10.81,11.13,10.6,76042,82607867.0,4.85,-1.01,-0.11,2.22
2022-05-09,11.12,11.08,11.4,10.95,99155,110643068.0,4.16,2.5,0.27,2.89
2022-05-10,11.02,11.41,11.68,10.93,128806,146666710.0,6.77,2.98,0.33,3.76
2022-05-11,11.31,11.28,11.61,11.27,128727,147415419.0,2.98,-1.14,-0.13,3.76
2022-05-12,11.15,11.44,11.65,11.14,100299,114714171.0,4.52,1.42,0.16,2.93
2022-05-13,11.45,11.41,11.64,11.3,60390,69082079.0,2.97,-0.26,-0.03,1.76
2022-05-16,11.5,11.54,11.98,11.27,108405,125738217.0,6.22,1.14,0.13,3.16
