日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-11,12.7,11.94,12.94,11.72,224595,276753748.0,9.69,-5.16,-0.65,11.1
2011-03-14,11.82,11.47,11.86,11.33,158945,183559484.0,4.44,-3.94,-0.47,7.86
2011-03-15,11.46,11.71,11.73,11.2,131118,151071436.0,4.62,2.09,0.24,6.48
2011-03-16,11.67,11.71,11.85,11.43,102635,119320041.0,3.59,0.0,0.0,5.07
2011-03-17,11.55,11.35,11.89,11.34,105653,122782757.0,4.7,-3.07,-0.36,5.22
2011-03-18,11.41,11.32,11.56,11.23,63758,72400933.0,2.91,-0.26,-0.03,3.15
2011-03-21,11.35,11.75,11.8,11.31,101193,117344050.0,4.33,3.8,0.43,5.0
2011-03-22,11.77,11.67,11.87,11.57,68833,80549331.0,2.55,-0.68,-0.08,3.4
2011-03-23,11.63,11.69,11.71,11.32,69639,80081631.0,3.34,0.17,0.02,3.44
2011-03-24,11.48,11.04,11.48,10.91,188507,209377090.0,4.88,-5.56,-0.65,9.32
2011-03-25,10.96,10.88,11.0,10.77,108265,117975370.0,2.08,-1.45,-0.16,5.35
2011-03-28,10.86,10.93,11.05,10.86,82550,90483714.0,1.75,0.46,0.05,4.08
2011-03-29,10.92,10.65,10.94,10.63,71339,76753318.0,2.84,-2.56,-0.28,3.53
2011-03-30,10.66,10.78,10.87,10.65,53344,57467930.0,2.07,1.22,0.13,2.64
2011-03-31,10.89,10.61,11.08,10.6,74039,80705428.0,4.45,-1.58,-0.17,3.66
2011-04-01,10.61,10.85,10.86,10.45,52554,56181819.0,3.86,2.26,0.24,2.6
2011-04-06,10.71,10.76,10.94,10.5,43201,46181708.0,4.06,-0.83,-0.09,2.14
2011-04-07,10.75,11.05,11.18,10.62,83145,90973988.0,5.2,2.7,0.29,4.11
2011-04-08,10.99,11.0,11.11,10.91,48848,53744779.0,1.81,-0.45,-0.05,2.41
2011-04-11,10.96,11.53,11.84,10.96,191105,218967618.0,8.0,4.82,0.53,9.45
2011-04-12,11.46,12.2,12.37,11.3,233205,274118620.0,9.28,5.81,0.67,11.53
2011-04-13,12.03,12.15,12.2,11.83,118408,142229172.0,3.03,-0.41,-0.05,5.85
2011-04-14,12.11,11.69,12.11,11.6,94729,111739264.0,4.2,-3.79,-0.46,4.68
2011-04-15,11.69,11.49,11.86,11.22,76615,88091475.0,5.47,-1.71,-0.2,3.79
2011-04-18,11.48,11.59,11.62,11.24,60216,68555504.0,3.31,0.87,0.1,2.98
2011-04-19,11.51,11.41,11.57,11.3,44162,50426814.0,2.33,-1.55,-0.18,2.18
2011-04-20,11.42,11.84,11.98,11.41,84046,99012666.0,5.0,3.77,0.43,4.15
2011-04-21,11.86,12.1,12.2,11.7,90969,108250964.0,4.22,2.2,0.26,4.5
2011-04-22,11.9,12.13,12.31,11.87,115842,140225441.0,3.64,0.25,0.03,5.73
2011-04-25,11.96,11.52,11.96,11.43,67558,78318229.0,4.37,-5.03,-0.61,3.34
2011-04-26,11.45,10.92,11.45,10.9,53632,59962145.0,4.77,-5.21,-0.6,2.65
2011-04-28,10.92,10.17,11.12,10.13,49547,52408116.0,9.07,-6.87,-0.75,2.45
2011-04-29,10.2,10.58,10.65,10.19,26980,28226622.0,4.52,4.03,0.41,1.33
2011-05-03,10.69,10.67,10.82,10.51,32411,34683541.0,2.93,0.85,0.09,1.6
2011-05-04,10.67,10.18,10.67,10.1,30787,31892460.0,5.34,-4.59,-0.49,1.52
2011-05-05,10.19,10.23,10.29,10.07,21050,21461480.0,2.16,0.49,0.05,1.04
2011-05-06,10.19,10.4,10.41,10.0,30455,31167498.0,4.01,1.66,0.17,1.51
2011-05-09,10.7,11.07,11.13,10.6,74056,80953770.0,5.1,6.44,0.67,3.66
2011-05-10,11.0,11.19,11.28,10.89,73253,81243002.0,3.52,1.08,0.12,3.62
2011-05-11,11.05,11.2,11.69,11.05,61800,70174910.0,5.72,0.09,0.01,3.05
2011-05-12,11.09,11.4,11.57,10.83,76361,86303809.0,6.61,1.79,0.2,3.77
2011-05-13,11.39,11.23,11.49,10.8,55314,61703766.0,6.05,-1.49,-0.17,2.73
2011-05-16,11.1,11.51,11.55,11.1,69966,79957835.0,4.01,2.49,0.28,3.46
2011-05-17,11.51,11.35,11.75,11.19,65159,74908451.0,4.87,-1.39,-0.16,3.22
2011-05-18,11.36,11.73,11.77,11.25,82351,95408193.0,4.58,3.35,0.38,4.07
2011-05-19,11.66,11.46,11.8,11.4,51798,59837397.0,3.41,-2.3,-0.27,2.56
2011-05-20,11.39,11.87,12.12,11.37,126033,149809969.0,6.54,3.58,0.41,6.23
2011-05-23,11.8,11.05,11.86,10.93,87924,99960825.0,7.83,-6.91,-0.82,4.35
2011-05-24,10.9,11.11,11.27,10.81,51014,56644491.0,4.16,0.54,0.06,2.52
2011-05-25,11.1,10.53,11.11,10.5,56566,60424717.0,5.49,-5.22,-0.58,2.8
2011-05-26,10.59,11.58,11.58,10.59,88517,99021436.0,9.4,9.97,1.05,4.38
2011-05-27,12.07,11.11,12.3,10.98,188107,219326185.0,11.4,-4.06,-0.47,9.3
2011-05-30,10.31,10.01,10.5,10.0,116327,117548262.0,4.5,-9.9,-1.1,5.75
2011-05-31,9.94,10.36,10.48,9.88,62868,64484492.0,5.99,3.5,0.35,3.11
2011-06-01,10.3,10.65,10.75,10.12,61301,64569976.0,6.08,2.8,0.29,3.03
2011-06-02,10.45,10.34,10.51,10.02,46797,48180760.0,4.6,-2.91,-0.31,2.31
2011-06-03,10.34,10.61,10.75,10.28,45970,48639486.0,4.55,2.61,0.27,2.27
2011-06-07,10.61,10.67,10.79,10.5,41240,43824116.0,2.73,0.57,0.06,2.04
2011-06-08,10.63,10.91,10.94,10.39,45988,48944392.0,5.15,2.25,0.24,2.27
2011-06-09,10.76,10.94,11.56,10.73,77879,86830759.0,7.61,0.27,0.03,3.85
2011-06-10,10.75,10.84,11.07,10.0,55992,59265636.0,9.78,-0.91,-0.1,2.77
2011-06-13,10.85,10.82,10.85,10.47,26999,28841208.0,3.51,-0.18,-0.02,1.33
2011-06-14,10.78,11.16,11.56,10.7,78233,88162200.0,7.95,3.14,0.34,3.87
2011-06-15,11.16,11.2,11.38,11.06,50427,56515971.0,2.87,0.36,0.04,2.49
2011-06-16,11.0,10.89,11.59,10.88,80616,90675399.0,6.34,-2.77,-0.31,3.98
2011-06-17,10.6,10.3,10.87,10.28,57493,60575758.0,5.42,-5.42,-0.59,2.84
2011-06-20,10.3,10.36,10.46,10.16,25661,26495524.0,2.91,0.58,0.06,1.27
2011-06-21,10.45,10.54,10.62,10.3,21637,22672501.0,3.09,1.74,0.18,1.07
2011-06-22,10.6,10.28,10.6,10.25,25954,26962990.0,3.32,-2.47,-0.26,1.28
2011-06-23,10.17,10.54,10.66,10.1,31381,32721210.0,5.45,2.53,0.26,1.55
2011-06-24,10.45,10.78,10.85,10.45,46749,49961874.0,3.8,2.28,0.24,2.31
2011-06-27,10.75,11.08,11.14,10.68,52065,56779214.0,4.27,2.78,0.3,2.57
2011-06-28,11.08,10.94,11.08,10.73,38410,41666464.0,3.16,-1.26,-0.14,1.9
2011-06-29,10.9,10.78,11.5,10.75,101239,113104327.0,6.86,-1.46,-0.16,5.0
2011-06-30,10.61,11.06,11.11,10.58,63310,69034394.0,4.92,2.6,0.28,3.13
2011-07-01,11.1,10.98,11.37,10.94,77250,86104583.0,3.89,-0.72,-0.08,3.82
2011-07-04,10.75,11.38,11.45,10.69,114951,127096482.0,6.92,3.64,0.4,5.68
2011-07-05,11.27,11.38,11.5,11.15,89613,101478643.0,3.08,0.0,0.0,4.43
2011-07-06,11.3,11.33,11.38,11.13,72430,81602887.0,2.2,-0.44,-0.05,3.58
2011-07-07,11.43,11.34,11.83,11.3,134980,155917198.0,4.68,0.09,0.01,6.67
2011-07-08,11.27,11.43,11.78,11.18,89875,103204593.0,5.29,0.79,0.09,4.44
2011-07-11,11.37,11.68,11.89,11.26,113600,132573781.0,5.51,2.19,0.25,5.62
2011-07-12,11.54,11.53,11.72,11.4,73056,84344030.0,2.74,-1.28,-0.15,3.61
2011-07-13,11.5,11.88,12.05,11.49,118378,139690602.0,4.86,3.04,0.35,5.85
2011-07-14,11.85,11.92,11.95,11.66,92592,109542415.0,2.44,0.34,0.04,4.58
2011-07-15,11.82,11.81,12.05,11.67,97444,115750102.0,3.19,-0.92,-0.11,4.82
2011-07-18,11.77,11.69,11.99,11.64,63761,74915421.0,2.96,-1.02,-0.12,3.15
2011-07-19,11.62,11.92,11.97,11.58,108552,128048513.0,3.34,1.97,0.23,5.37
2011-07-20,11.89,11.91,12.35,11.87,202207,244681823.0,4.03,-0.08,-0.01,10.0
2011-07-21,11.7,11.4,11.96,11.33,117055,135381268.0,5.29,-4.28,-0.51,5.79
2011-07-22,11.34,11.45,11.56,11.31,46459,53127200.0,2.19,0.44,0.05,2.3
2011-07-25,11.4,10.62,11.48,10.31,91965,99553211.0,10.22,-7.25,-0.83,4.55
2011-07-26,10.55,10.54,10.64,10.28,41841,43722799.0,3.39,-0.75,-0.08,2.07
2011-07-27,10.53,10.79,10.83,10.38,50357,53875112.0,4.27,2.37,0.25,2.49
2011-07-28,10.69,10.83,10.89,10.6,37020,39945762.0,2.69,0.37,0.04,1.83
2011-07-29,10.8,10.77,10.9,10.66,34794,37561654.0,2.22,-0.55,-0.06,1.72
2011-08-01,10.77,11.39,11.64,10.68,119948,132874997.0,8.91,5.76,0.62,5.93
2011-08-02,11.38,11.25,11.56,11.03,105648,118196687.0,4.65,-1.23,-0.14,5.22
2011-08-03,11.05,10.92,11.14,10.82,45182,49501312.0,2.84,-2.93,-0.33,2.23
2011-08-04,10.88,10.86,11.03,10.76,25579,27831473.0,2.47,-0.55,-0.06,1.26
2011-08-05,10.53,10.46,10.65,10.35,36898,38854898.0,2.76,-3.68,-0.4,1.82
2011-08-08,10.35,9.68,10.35,9.55,50524,50230380.0,7.65,-7.46,-0.78,2.5
2011-08-09,9.46,9.37,9.56,8.72,45512,41936156.0,8.68,-3.2,-0.31,2.25
2011-08-11,9.18,9.55,9.68,9.01,42303,40050543.0,7.15,1.92,0.18,2.09
2011-08-12,9.58,9.72,9.79,9.58,36187,35078974.0,2.2,1.78,0.17,1.79
2011-08-15,9.71,10.08,10.13,9.71,41846,41742857.0,4.32,3.7,0.36,2.07
2011-08-16,10.25,9.89,10.25,9.85,31427,31332098.0,3.97,-1.88,-0.19,1.55
2011-08-17,9.85,9.64,9.96,9.6,23261,22713766.0,3.64,-2.53,-0.25,1.15
2011-08-18,9.78,9.42,9.78,9.4,19813,18877988.0,3.94,-2.28,-0.22,0.98
2011-08-19,9.17,9.26,9.26,8.95,22731,20823612.0,3.29,-1.7,-0.16,1.12
2011-08-22,9.25,9.12,9.36,9.09,19653,18085099.0,2.92,-1.51,-0.14,0.97
2011-08-23,9.14,9.57,9.59,9.14,34451,32454989.0,4.93,4.93,0.45,1.7
2011-08-24,9.6,10.38,10.5,9.56,100955,100663701.0,9.82,8.46,0.81,4.99
2011-08-25,10.19,10.34,10.47,10.14,122681,125100377.0,3.18,-0.39,-0.04,6.06
2011-08-26,10.2,10.08,10.3,10.02,61057,61685390.0,2.71,-2.51,-0.26,3.02
2011-08-29,9.91,9.74,9.93,9.73,30966,30329751.0,1.98,-3.37,-0.34,1.53
2011-08-30,9.9,9.71,9.94,9.7,21212,20819465.0,2.46,-0.31,-0.03,1.05
2011-08-31,9.68,9.68,9.78,9.56,12364,11931244.0,2.27,-0.31,-0.03,0.61
2011-09-01,9.83,9.83,10.14,9.79,32828,32672023.0,3.62,1.55,0.15,1.62
2011-09-02,9.75,9.57,9.77,9.5,18457,17717722.0,2.75,-2.64,-0.26,0.91
2011-09-05,9.4,9.25,9.46,9.23,15764,14684401.0,2.4,-3.34,-0.32,0.78
2011-09-06,9.01,9.28,9.35,9.01,10370,9571915.0,3.68,0.32,0.03,0.51
2011-09-07,9.41,9.46,9.46,9.28,16246,15257546.0,1.94,1.94,0.18,0.8
2011-09-08,9.49,9.28,9.53,9.26,16392,15355856.0,2.85,-1.9,-0.18,0.81
2011-09-09,9.3,9.2,9.37,9.18,10255,9485710.0,2.05,-0.86,-0.08,0.51
2011-09-13,9.13,9.29,9.43,9.0,15428,14210583.0,4.67,0.98,0.09,0.76
2011-09-14,9.3,9.36,9.42,9.15,11472,10621049.0,2.91,0.75,0.07,0.57
2011-09-15,9.36,9.26,9.45,9.25,12302,11515300.0,2.14,-1.07,-0.1,0.61
2011-09-16,9.32,9.23,9.41,9.21,8440,7845841.0,2.16,-0.32,-0.03,0.42
2011-09-19,9.24,9.07,9.29,9.06,10705,9792367.0,2.49,-1.73,-0.16,0.53
2011-09-20,9.07,9.18,9.22,9.07,8759,8022089.0,1.65,1.21,0.11,0.43
2011-09-21,9.1,9.41,9.48,9.1,21802,20358018.0,4.14,2.51,0.23,1.08
2011-09-22,9.38,9.09,9.38,9.05,15148,13959737.0,3.51,-3.4,-0.32,0.75
2011-09-23,8.99,8.94,9.07,8.82,16862,15067330.0,2.75,-1.65,-0.15,0.83
2011-09-26,8.94,8.79,9.06,8.77,8769,7791715.0,3.24,-1.68,-0.15,0.43
2011-09-27,8.89,8.85,9.0,8.78,7248,6429432.0,2.5,0.68,0.06,0.36
2011-09-28,8.93,8.6,8.93,8.57,12812,11207756.0,4.07,-2.82,-0.25,0.63
2011-09-29,8.55,8.15,8.55,8.12,19457,16093066.0,5.0,-5.23,-0.45,0.96
2011-09-30,8.18,8.22,8.29,8.05,8837,7222251.0,2.94,0.86,0.07,0.44
2011-10-10,8.16,8.15,8.26,8.1,8361,6837645.0,1.95,-0.85,-0.07,0.41
2011-10-11,8.26,8.18,8.41,8.06,9207,7575084.0,4.29,0.37,0.03,0.46
2011-10-12,8.18,8.43,8.46,8.0,20482,17062794.0,5.62,3.06,0.25,1.01
2011-10-13,8.5,8.46,8.6,8.37,25588,21631604.0,2.73,0.36,0.03,1.26
2011-10-14,8.42,8.54,8.6,8.38,19000,16183651.0,2.6,0.95,0.08,0.94
2011-10-17,8.7,8.52,8.7,8.49,9739,8331286.0,2.46,-0.23,-0.02,0.48
2011-10-18,8.52,8.15,8.52,8.09,13863,11436805.0,5.05,-4.34,-0.37,0.69
2011-10-19,8.2,8.13,8.23,8.09,6701,5459768.0,1.72,-0.25,-0.02,0.33
2011-10-20,8.04,7.67,8.11,7.63,17535,13758330.0,5.9,-5.66,-0.46,0.87
2011-10-21,7.68,7.64,7.73,7.5,12283,9353117.0,3.0,-0.39,-0.03,0.61
2011-10-24,7.62,7.82,7.84,7.62,17725,13742714.0,2.88,2.36,0.18,0.88
2011-10-25,7.8,8.42,8.48,7.7,30420,24596392.0,9.97,7.67,0.6,1.5
2011-10-26,8.33,8.24,8.53,8.15,61147,50611496.0,4.51,-2.14,-0.18,3.02
2011-10-27,8.15,8.1,8.28,8.05,30026,24419565.0,2.79,-1.7,-0.14,1.48
2011-10-28,8.18,8.21,8.27,8.08,21504,17571486.0,2.35,1.36,0.11,1.06
2011-10-31,8.17,8.19,8.24,8.1,13789,11271852.0,1.71,-0.24,-0.02,0.68
2011-11-01,8.1,8.16,8.23,8.05,14315,11691572.0,2.2,-0.37,-0.03,0.71
2011-11-02,8.05,8.12,8.16,7.8,30005,23837291.0,4.41,-0.49,-0.04,1.48
2011-11-03,8.17,8.39,8.65,8.17,65652,55023599.0,5.91,3.33,0.27,3.25
2011-11-04,8.36,8.41,8.47,8.3,29523,24695285.0,2.03,0.24,0.02,1.46
2011-11-07,8.41,8.29,8.41,8.24,16601,13807149.0,2.02,-1.43,-0.12,0.82
2011-11-08,8.3,8.33,8.44,8.26,18976,15845876.0,2.17,0.48,0.04,0.94
2011-11-09,8.36,8.39,8.42,8.23,16163,13481211.0,2.28,0.72,0.06,0.8
2011-11-10,8.31,8.35,8.45,8.24,28957,24206758.0,2.5,-0.48,-0.04,1.43
2011-11-11,8.38,8.12,8.4,8.06,21505,17747035.0,4.07,-2.75,-0.23,1.06
2011-11-14,8.18,8.43,8.45,8.18,28973,24133065.0,3.33,3.82,0.31,1.43
2011-11-15,8.43,8.55,8.68,8.38,44865,38381642.0,3.56,1.42,0.12,2.22
2011-11-16,8.65,8.46,8.65,8.31,47567,40146024.0,3.98,-1.05,-0.09,2.35
2011-11-17,8.45,8.78,8.94,8.45,84496,73766019.0,5.79,3.78,0.32,4.18
2011-11-18,8.69,8.7,8.92,8.57,52564,45885030.0,3.99,-0.91,-0.08,2.6
2011-11-21,8.66,9.57,9.57,8.65,221894,208578653.0,10.57,10.0,0.87,10.97
2011-11-22,9.44,9.59,10.07,9.28,252138,242072052.0,8.25,0.21,0.02,12.46
2011-11-23,9.47,9.11,9.62,9.1,146554,136055791.0,5.42,-5.01,-0.48,7.24
2011-11-24,8.89,8.74,8.92,8.6,92951,81161391.0,3.51,-4.06,-0.37,4.59
2011-11-25,8.71,8.42,8.83,8.4,67554,58152250.0,4.92,-3.66,-0.32,3.34
2011-11-28,8.45,8.29,8.5,8.16,53454,44212882.0,4.04,-1.54,-0.13,2.64
2011-11-29,8.38,8.49,8.52,8.29,44905,37685711.0,2.77,2.41,0.2,2.22
2011-11-30,8.45,8.63,8.85,8.37,100611,86632107.0,5.65,1.65,0.14,4.97
2011-12-01,8.9,8.76,9.0,8.53,80233,70018438.0,5.45,1.51,0.13,3.97
2011-12-02,8.62,8.25,8.73,8.19,49769,41568737.0,6.16,-5.82,-0.51,2.46
2011-12-05,8.2,7.76,8.25,7.74,35327,27749699.0,6.18,-5.94,-0.49,1.75
2011-12-06,7.75,7.62,7.75,7.43,29779,22519415.0,4.12,-1.8,-0.14,1.47
2011-12-07,7.6,7.61,7.65,7.5,14926,11319831.0,1.97,-0.13,-0.01,0.74
2011-12-08,7.59,7.55,7.67,7.39,23339,17549284.0,3.68,-0.79,-0.06,1.15
2011-12-09,7.47,7.37,7.53,7.34,14881,11066244.0,2.52,-2.38,-0.18,0.74
2011-12-12,7.35,7.07,7.42,7.06,15751,11427749.0,4.88,-4.07,-0.3,0.78
2011-12-13,7.06,6.61,7.1,6.58,28668,19291773.0,7.36,-6.51,-0.46,1.42
2011-12-14,6.61,6.66,6.84,6.58,18157,12173340.0,3.93,0.76,0.05,0.9
2011-12-15,6.61,6.44,6.62,6.31,23335,15042495.0,4.65,-3.3,-0.22,1.15
2011-12-16,6.5,6.8,6.82,6.4,21940,14490289.0,6.52,5.59,0.36,1.08
2011-12-19,6.73,6.83,6.88,6.56,16362,10996415.0,4.71,0.44,0.03,0.81
2011-12-20,6.75,6.82,7.02,6.73,17657,12149323.0,4.25,-0.15,-0.01,0.87
2011-12-21,6.84,6.44,6.97,6.42,14296,9607458.0,8.06,-5.57,-0.38,0.71
2011-12-22,6.43,5.99,6.43,5.8,32720,19659289.0,9.78,-6.99,-0.45,1.62
2011-12-23,6.17,6.09,6.38,6.04,26216,16233898.0,5.68,1.67,0.1,1.3
2011-12-26,6.05,5.97,6.15,5.94,16245,9834866.0,3.45,-1.97,-0.12,0.8
2011-12-27,5.97,5.77,6.0,5.7,12150,7099688.0,5.03,-3.35,-0.2,0.6
2011-12-28,5.77,5.73,5.77,5.61,12601,7155195.0,2.77,-0.69,-0.04,0.62
2011-12-29,5.72,5.72,5.82,5.67,12449,7175625.0,2.62,-0.17,-0.01,0.62
2011-12-30,5.75,5.86,5.98,5.75,13198,7746173.0,4.02,2.45,0.14,0.65
2012-01-04,5.92,5.75,5.97,5.74,9686,5694682.0,3.92,-1.88,-0.11,0.48
2012-01-05,5.76,5.45,5.76,5.37,13336,7402370.0,6.78,-5.22,-0.3,0.66
2012-01-06,5.43,5.49,5.53,5.29,11857,6387319.0,4.4,0.73,0.04,0.59
2012-01-09,5.47,5.75,5.78,5.34,19498,10987615.0,8.01,4.74,0.26,0.96
2012-01-10,5.75,6.03,6.1,5.72,29085,17353610.0,6.61,4.87,0.28,1.44
2012-01-11,6.03,5.95,6.07,5.89,25222,15056878.0,2.99,-1.33,-0.08,1.25
2012-01-12,5.89,5.98,6.07,5.87,18432,11072489.0,3.36,0.5,0.03,0.91
2012-01-16,5.76,5.56,5.76,5.55,11793,6651431.0,3.51,-7.02,-0.42,0.58
2012-01-17,5.56,5.86,5.94,5.55,16907,9793386.0,7.01,5.4,0.3,0.84
2012-01-18,5.93,5.79,6.01,5.74,14288,8384419.0,4.61,-1.19,-0.07,0.71
2012-01-19,5.78,5.79,5.88,5.7,10873,6300246.0,3.11,0.0,0.0,0.54
2012-01-20,5.79,5.85,5.89,5.76,9447,5523852.0,2.25,1.04,0.06,0.47
2012-01-30,5.75,5.97,5.99,5.75,19813,11669542.0,4.1,2.05,0.12,0.98
2012-01-31,5.9,6.08,6.18,5.9,31110,18889643.0,4.69,1.84,0.11,1.54
2012-02-01,6.12,6.69,6.69,6.1,50307,32981991.0,9.7,10.03,0.61,2.49
2012-02-02,7.0,6.79,7.01,6.5,93174,62654852.0,7.62,1.49,0.1,4.61
2012-02-03,6.66,6.73,6.79,6.62,50752,34052505.0,2.5,-0.88,-0.06,2.51
2012-02-06,6.75,6.68,6.97,6.57,54980,36958883.0,5.94,-0.74,-0.05,2.72
2012-02-07,6.6,6.48,6.6,6.38,39185,25303752.0,3.29,-2.99,-0.2,1.94
2012-02-08,6.49,6.59,6.68,6.4,40612,26502697.0,4.32,1.7,0.11,2.01
2012-02-09,6.55,6.66,6.74,6.52,46356,30800736.0,3.34,1.06,0.07,2.29
2012-02-10,6.65,6.63,6.73,6.53,32081,21237048.0,3.0,-0.45,-0.03,1.59
2012-02-13,6.56,6.69,6.75,6.5,31154,20693779.0,3.77,0.9,0.06,1.54
2012-02-14,6.65,6.64,6.7,6.55,23138,15326664.0,2.24,-0.75,-0.05,1.14
2012-02-15,6.64,6.77,6.85,6.63,49416,33447754.0,3.31,1.96,0.13,2.44
2012-02-16,6.76,7.06,7.1,6.72,74741,51932678.0,5.61,4.28,0.29,3.69
2012-02-17,7.05,6.83,7.05,6.75,45034,31046527.0,4.25,-3.26,-0.23,2.23
2012-02-20,6.9,6.78,6.96,6.73,27692,18907874.0,3.37,-0.73,-0.05,1.37
2012-02-21,6.73,6.81,6.84,6.65,21786,14710669.0,2.8,0.44,0.03,1.08
2012-02-22,6.85,6.89,6.91,6.77,27369,18771808.0,2.06,1.17,0.08,1.35
2012-02-23,6.98,7.21,7.48,6.96,94495,68433911.0,7.55,4.64,0.32,4.67
2012-02-24,7.11,7.16,7.17,7.0,47665,33836268.0,2.36,-0.69,-0.05,2.36
2012-02-27,7.15,7.11,7.22,7.1,46510,33260055.0,1.68,-0.7,-0.05,2.3
2012-02-28,7.11,7.04,7.11,6.91,30159,21138856.0,2.81,-0.98,-0.07,1.49
2012-02-29,6.96,7.12,7.19,6.94,34090,24159911.0,3.55,1.14,0.08,1.69
2012-03-01,7.09,7.06,7.16,7.02,20253,14355415.0,1.97,-0.84,-0.06,1.0
2012-03-02,7.0,7.13,7.15,7.0,21400,15204520.0,2.12,0.99,0.07,1.06
2012-03-05,7.28,7.17,7.36,7.13,30640,22084410.0,3.23,0.56,0.04,1.51
2012-03-06,7.1,7.0,7.17,6.88,27963,19515794.0,4.04,-2.37,-0.17,1.38
2012-03-07,6.92,6.92,7.09,6.86,19291,13426270.0,3.29,-1.14,-0.08,0.95
2012-03-08,6.92,6.99,7.06,6.92,19277,13507222.0,2.02,1.01,0.07,0.95
2012-03-09,7.04,7.14,7.16,6.99,27059,19200832.0,2.43,2.15,0.15,1.34
2012-03-12,7.12,7.25,7.26,7.12,30070,21644857.0,1.96,1.54,0.11,1.49
2012-03-13,7.27,7.28,7.29,7.16,30420,22005406.0,1.79,0.41,0.03,1.5
2012-03-14,7.29,6.85,7.39,6.77,54536,38782456.0,8.52,-5.91,-0.43,2.7
2012-03-15,6.82,6.67,6.89,6.52,27666,18468558.0,5.4,-2.63,-0.18,1.37
2012-03-16,6.61,6.8,6.82,6.59,23840,15949345.0,3.45,1.95,0.13,1.18
2012-03-19,6.78,6.88,6.93,6.63,22847,15469177.0,4.41,1.18,0.08,1.13
2012-03-20,6.85,6.73,6.97,6.7,27842,19059698.0,3.92,-2.18,-0.15,1.38
2012-03-21,6.73,6.91,6.98,6.66,26473,18059638.0,4.75,2.67,0.18,1.31
2012-03-22,6.87,6.86,6.98,6.81,24740,17066475.0,2.46,-0.72,-0.05,1.22
2012-03-23,6.8,6.6,6.85,6.53,22576,15058990.0,4.66,-3.79,-0.26,1.12
2012-03-26,6.6,6.5,6.65,6.42,15301,9968123.0,3.48,-1.52,-0.1,0.76
2012-03-27,6.51,6.47,6.61,6.44,8157,5322446.0,2.62,-0.46,-0.03,0.4
2012-03-28,6.5,6.16,6.5,6.15,20078,12596484.0,5.41,-4.79,-0.31,0.99
2012-03-29,6.15,6.01,6.15,5.99,14282,8638426.0,2.6,-2.44,-0.15,0.71
2012-03-30,6.0,5.96,6.07,5.91,8793,5267825.0,2.66,-0.83,-0.05,0.43
2012-04-05,5.96,6.12,6.16,5.96,14103,8601613.0,3.36,2.68,0.16,0.7
2012-04-06,6.12,6.2,6.29,6.1,15242,9469327.0,3.1,1.31,0.08,0.75
2012-04-09,6.14,6.13,6.27,6.11,9059,5601804.0,2.58,-1.13,-0.07,0.45
2012-04-10,6.15,6.18,6.19,5.99,10853,6598827.0,3.26,0.82,0.05,0.54
2012-04-11,6.13,6.28,6.28,6.08,18124,11266067.0,3.24,1.62,0.1,0.9
2012-04-12,6.24,6.41,6.44,6.24,21984,13956832.0,3.18,2.07,0.13,1.09
2012-04-16,6.39,6.65,6.66,6.32,26199,17071200.0,5.3,3.74,0.24,1.3
2012-04-17,6.61,6.54,6.79,6.45,28395,18732853.0,5.11,-1.65,-0.11,1.4
2012-04-18,6.48,6.69,6.76,6.46,22961,15307604.0,4.59,2.29,0.15,1.13
2012-04-19,6.65,6.89,6.9,6.63,32375,21952699.0,4.04,2.99,0.2,1.6
2012-04-20,6.96,6.81,7.05,6.78,39037,26750253.0,3.92,-1.16,-0.08,1.93
2012-04-23,6.91,6.81,6.96,6.73,35244,24131588.0,3.38,0.0,0.0,1.74
2012-04-24,6.73,6.6,6.86,6.3,36693,24127137.0,8.22,-3.08,-0.21,1.81
2012-04-25,6.62,7.01,7.02,6.55,57491,39398289.0,7.12,6.21,0.41,2.84
2012-04-26,7.02,6.87,7.05,6.83,36195,25159473.0,3.14,-2.0,-0.14,1.79
2012-04-27,6.86,7.08,7.45,6.86,109734,79412791.0,8.59,3.06,0.21,5.42
2012-05-02,7.14,7.79,7.79,6.99,173039,130912626.0,11.3,10.03,0.71,8.55
2012-05-03,7.7,7.75,7.99,7.65,132256,103595320.0,4.36,-0.51,-0.04,6.54
2012-05-04,7.73,7.8,7.94,7.58,92717,71755139.0,4.65,0.65,0.05,4.58
2012-05-07,7.7,8.16,8.4,7.69,111470,89723353.0,9.1,4.62,0.36,5.51
2012-05-08,8.08,8.0,8.2,7.88,77057,61719944.0,3.92,-1.96,-0.16,3.81
2012-05-09,7.98,7.82,7.98,7.61,62743,48610846.0,4.63,-2.25,-0.18,3.1
2012-05-10,7.72,7.8,7.85,7.68,39245,30534556.0,2.17,-0.26,-0.02,1.94
2012-05-11,7.78,7.61,7.88,7.6,39669,30732305.0,3.59,-2.44,-0.19,1.96
2012-05-14,7.71,7.6,7.79,7.46,39122,29985048.0,4.34,-0.13,-0.01,1.93
2012-05-15,7.53,7.85,7.87,7.51,45008,34594177.0,4.74,3.29,0.25,2.22
2012-05-16,7.82,7.65,7.92,7.64,33048,25508734.0,3.57,-2.55,-0.2,1.63
2012-05-17,7.69,7.73,7.77,7.52,34183,26229866.0,3.27,1.05,0.08,1.69
