日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-17,6.83,7.02,7.08,6.83,7624,5333899.0,3.66,2.78,0.19,0.32
2012-07-18,7.01,7.05,7.06,6.92,5034,3516878.0,1.99,0.43,0.03,0.21
2012-07-19,7.0,7.1,7.17,7.0,9110,6465322.0,2.41,0.71,0.05,0.39
2012-07-20,7.1,7.09,7.14,7.06,6134,4353211.0,1.13,-0.14,-0.01,0.26
2012-07-23,7.03,7.13,7.14,7.0,4793,3379899.0,1.97,0.56,0.04,0.2
2012-07-24,7.05,7.14,7.17,7.05,5302,3776335.0,1.68,0.14,0.01,0.22
2012-07-25,7.08,7.12,7.17,7.06,4122,2929669.0,1.54,-0.28,-0.02,0.17
2012-07-26,7.13,7.12,7.21,7.08,5453,3900045.0,1.83,0.0,0.0,0.23
2012-07-27,7.19,6.96,7.19,6.96,5406,3798835.0,3.23,-2.25,-0.16,0.23
2012-07-30,6.96,6.63,7.05,6.5,6360,4346656.0,7.9,-4.74,-0.33,0.27
2012-07-31,6.6,6.55,6.67,6.42,5781,3807192.0,3.77,-1.21,-0.08,0.25
2012-08-01,6.55,6.65,6.7,6.55,3258,2169620.0,2.29,1.53,0.1,0.14
2012-08-02,6.55,6.61,6.74,6.55,4712,3130525.0,2.86,-0.6,-0.04,0.2
2012-08-03,6.56,6.73,6.73,6.56,4681,3129903.0,2.57,1.82,0.12,0.2
2012-08-06,6.73,6.91,6.92,6.68,4774,3256461.0,3.57,2.67,0.18,0.2
2012-08-07,6.91,7.0,7.06,6.89,4669,3240164.0,2.46,1.3,0.09,0.2
2012-08-08,7.07,6.88,7.07,6.85,7299,5045800.0,3.14,-1.71,-0.12,0.31
2012-08-09,6.93,7.0,7.06,6.86,6296,4389917.0,2.91,1.74,0.12,0.27
2012-08-10,7.06,6.99,7.06,6.93,5753,4026423.0,1.86,-0.14,-0.01,0.24
2012-08-13,6.94,6.9,7.08,6.89,5162,3609975.0,2.72,-1.29,-0.09,0.22
2012-08-14,6.9,6.92,6.97,6.76,4507,3092682.0,3.04,0.29,0.02,0.19
2012-08-15,6.97,6.86,6.97,6.84,2879,1978152.0,1.88,-0.87,-0.06,0.12
2012-08-16,6.81,6.65,6.85,6.65,4612,3107415.0,2.92,-3.06,-0.21,0.2
2012-08-17,6.65,6.64,6.75,6.52,5244,3477485.0,3.46,-0.15,-0.01,0.22
2012-08-20,6.65,6.67,6.69,6.52,4431,2921266.0,2.56,0.45,0.03,0.19
2012-08-21,6.67,6.75,6.76,6.63,4090,2754553.0,1.95,1.2,0.08,0.17
2012-08-22,6.75,6.67,6.75,6.52,4955,3303185.0,3.41,-1.19,-0.08,0.21
2012-08-23,6.65,6.82,6.85,6.65,6630,4482511.0,3.0,2.25,0.15,0.28
2012-08-24,6.8,6.62,6.8,6.6,4577,3070646.0,2.93,-2.93,-0.2,0.19
2012-08-27,6.52,6.61,6.73,6.52,7416,4905897.0,3.17,-0.15,-0.01,0.31
2012-08-28,6.7,6.64,6.78,6.52,4439,2942344.0,3.93,0.45,0.03,0.19
2012-08-29,6.55,6.64,6.69,6.55,2796,1854645.0,2.11,0.0,0.0,0.12
2012-08-30,6.6,6.72,6.74,6.52,7508,4976885.0,3.31,1.2,0.08,0.32
2012-08-31,6.7,6.7,6.81,6.58,5865,3926535.0,3.42,-0.3,-0.02,0.25
2012-09-03,6.65,6.81,6.85,6.58,9378,6318067.0,4.03,1.64,0.11,0.4
2012-09-04,6.78,6.75,6.95,6.69,6756,4583193.0,3.82,-0.88,-0.06,0.29
2012-09-05,6.62,6.79,6.9,6.62,6235,4245816.0,4.15,0.59,0.04,0.26
2012-09-06,6.78,6.81,6.85,6.74,6464,4380722.0,1.62,0.29,0.02,0.27
2012-09-07,6.85,7.05,7.08,6.83,24861,17379845.0,3.67,3.52,0.24,1.05
2012-09-10,7.06,7.16,7.4,7.04,21230,15195200.0,5.11,1.56,0.11,0.9
2012-09-11,7.13,7.08,7.34,7.01,13091,9296512.0,4.61,-1.12,-0.08,0.56
2012-09-12,7.1,7.11,7.13,7.03,10844,7657967.0,1.41,0.42,0.03,0.46
2012-09-13,7.08,6.92,7.11,6.91,8709,6120751.0,2.81,-2.67,-0.19,0.37
2012-09-14,6.97,7.04,7.15,6.87,9104,6382300.0,4.05,1.73,0.12,0.39
2012-09-17,7.11,6.79,7.13,6.74,12910,8930794.0,5.54,-3.55,-0.25,0.55
2012-09-18,6.85,6.78,6.85,6.74,5210,3536883.0,1.62,-0.15,-0.01,0.22
2012-09-19,6.77,6.82,6.84,6.71,4294,2919806.0,1.92,0.59,0.04,0.18
2012-09-20,6.75,6.5,6.81,6.5,7338,4870733.0,4.55,-4.69,-0.32,0.31
2012-09-21,6.5,6.51,6.59,6.46,4008,2619019.0,2.0,0.15,0.01,0.17
2012-09-24,6.5,6.52,6.6,6.33,7704,4975177.0,4.15,0.15,0.01,0.33
2012-09-25,6.52,6.46,6.56,6.45,3262,2111315.0,1.69,-0.92,-0.06,0.14
2012-09-26,6.48,6.32,6.48,6.3,3302,2099804.0,2.79,-2.17,-0.14,0.14
2012-09-27,6.32,6.41,6.46,6.3,4629,2956456.0,2.53,1.42,0.09,0.2
2012-09-28,6.41,6.53,6.55,6.34,3857,2504473.0,3.28,1.87,0.12,0.16
2012-10-08,6.52,6.48,6.68,6.45,4058,2644024.0,3.52,-0.77,-0.05,0.17
2012-10-09,6.55,6.63,6.64,6.51,5138,3388395.0,2.01,2.31,0.15,0.22
2012-10-10,6.63,7.29,7.29,6.57,44386,31759607.0,10.86,9.95,0.66,1.88
2012-10-11,7.36,7.04,7.39,7.0,38511,27619866.0,5.35,-3.43,-0.25,1.63
2012-10-12,6.96,7.01,7.18,6.84,18926,13218428.0,4.83,-0.43,-0.03,0.8
2012-10-15,7.05,6.99,7.07,6.84,8709,6053230.0,3.28,-0.29,-0.02,0.37
2012-10-16,6.92,6.94,7.05,6.82,6641,4612126.0,3.29,-0.72,-0.05,0.28
2012-10-17,6.96,6.93,6.97,6.86,4883,3371693.0,1.59,-0.14,-0.01,0.21
2012-10-18,6.92,7.02,7.04,6.88,7701,5380380.0,2.31,1.3,0.09,0.33
2012-10-19,7.02,7.12,7.32,6.99,17891,12811599.0,4.7,1.42,0.1,0.76
2012-10-22,7.1,7.18,7.24,7.03,10064,7207280.0,2.95,0.84,0.06,0.43
2012-10-23,7.17,7.01,7.17,7.01,8677,6141936.0,2.23,-2.37,-0.17,0.37
2012-10-24,7.0,7.0,7.03,6.9,7648,5329145.0,1.85,-0.14,-0.01,0.32
2012-10-25,6.92,6.97,7.07,6.92,5069,3555091.0,2.14,-0.43,-0.03,0.21
2012-10-26,6.96,6.87,7.03,6.82,6483,4476572.0,3.01,-1.43,-0.1,0.27
2012-10-29,6.84,6.9,7.03,6.82,5190,3586260.0,3.06,0.44,0.03,0.22
2012-10-30,6.96,6.88,6.96,6.83,3147,2169342.0,1.88,-0.29,-0.02,0.13
2012-10-31,6.88,7.0,7.01,6.82,4169,2887348.0,2.76,1.74,0.12,0.18
2012-11-01,6.97,7.13,7.2,6.97,11308,8054169.0,3.29,1.86,0.13,0.48
2012-11-02,7.13,7.11,7.16,7.04,5617,3989535.0,1.68,-0.28,-0.02,0.24
2012-11-05,7.06,7.12,7.16,7.03,5738,4075615.0,1.83,0.14,0.01,0.24
2012-11-06,7.07,7.01,7.14,6.94,7651,5365897.0,2.81,-1.54,-0.11,0.32
2012-11-07,7.01,7.02,7.12,6.99,3468,2446635.0,1.85,0.14,0.01,0.15
2012-11-08,7.02,6.83,7.02,6.83,5989,4140195.0,2.71,-2.71,-0.19,0.25
2012-11-09,6.87,6.9,6.99,6.83,3932,2709512.0,2.34,1.02,0.07,0.17
2012-11-12,6.95,7.07,7.1,6.9,6018,4223406.0,2.9,2.46,0.17,0.26
2012-11-13,7.05,6.98,7.12,6.96,8851,6248608.0,2.26,-1.27,-0.09,0.38
2012-11-14,7.01,7.09,7.1,6.86,6965,4865731.0,3.44,1.58,0.11,0.3
2012-11-15,7.08,7.25,7.45,7.04,45922,33479573.0,5.78,2.26,0.16,1.95
2012-11-16,7.2,7.13,7.24,7.05,19495,13939997.0,2.62,-1.66,-0.12,0.83
2012-11-19,7.19,7.32,7.39,7.06,26663,19397749.0,4.63,2.66,0.19,1.13
2012-11-20,7.3,7.29,7.47,7.22,22658,16638833.0,3.42,-0.41,-0.03,0.96
2012-11-21,7.19,7.36,7.37,7.13,17987,13050931.0,3.29,0.96,0.07,0.76
2012-11-22,7.31,7.41,7.5,7.25,25947,19244354.0,3.4,0.68,0.05,1.1
2012-11-23,7.42,7.32,7.45,7.26,14173,10396225.0,2.56,-1.21,-0.09,0.6
2012-11-26,7.26,7.15,7.32,7.09,12185,8732353.0,3.14,-2.32,-0.17,0.52
2012-11-27,7.16,6.92,7.2,6.8,18082,12553603.0,5.59,-3.22,-0.23,0.77
2012-11-28,6.92,6.45,6.92,6.41,10205,6767626.0,7.37,-6.79,-0.47,0.43
2012-11-29,6.43,6.59,6.73,6.43,12420,8185362.0,4.65,2.17,0.14,0.53
2012-11-30,6.66,6.62,6.68,6.6,4745,3144947.0,1.21,0.46,0.03,0.2
2012-12-03,6.67,6.43,6.69,6.42,9115,5979779.0,4.08,-2.87,-0.19,0.39
2012-12-04,6.42,6.49,6.52,6.27,6902,4403565.0,3.89,0.93,0.06,0.29
2012-12-05,6.41,6.7,6.78,6.41,8054,5361379.0,5.7,3.24,0.21,0.34
2012-12-06,6.7,6.72,6.91,6.62,13911,9489189.0,4.33,0.3,0.02,0.59
2012-12-07,6.72,6.81,6.85,6.67,7085,4800849.0,2.68,1.34,0.09,0.3
2012-12-10,6.8,6.88,6.96,6.76,10358,7108785.0,2.94,1.03,0.07,0.44
2012-12-11,6.77,6.88,6.88,6.76,4859,3320210.0,1.74,0.0,0.0,0.21
2012-12-12,6.88,6.77,6.88,6.71,5190,3511553.0,2.47,-1.6,-0.11,0.22
2012-12-13,6.77,6.61,6.77,6.59,6366,4235225.0,2.66,-2.36,-0.16,0.27
2012-12-14,6.63,6.83,6.91,6.57,12946,8849228.0,5.14,3.33,0.22,0.55
2012-12-17,6.9,6.94,7.06,6.83,9654,6703004.0,3.37,1.61,0.11,0.41
2012-12-18,6.94,6.88,7.02,6.85,7791,5400689.0,2.45,-0.86,-0.06,0.33
2012-12-19,6.92,6.94,6.96,6.82,8292,5706753.0,2.03,0.87,0.06,0.35
2012-12-20,6.93,7.0,7.17,6.9,16141,11383331.0,3.89,0.86,0.06,0.68
2012-12-21,6.96,6.95,7.14,6.88,10130,7110245.0,3.71,-0.71,-0.05,0.43
2012-12-24,6.98,7.02,7.12,6.98,9591,6759904.0,2.01,1.01,0.07,0.41
2012-12-25,7.02,7.09,7.12,6.91,14202,10055294.0,2.99,1.0,0.07,0.6
2012-12-26,7.15,7.15,7.17,7.06,14789,10518825.0,1.55,0.85,0.06,0.63
2012-12-27,7.12,7.05,7.19,7.05,25217,17961949.0,1.96,-1.4,-0.1,1.07
2012-12-28,7.05,7.08,7.12,6.97,19954,14049420.0,2.13,0.43,0.03,0.85
2012-12-31,7.1,7.09,7.18,7.05,23908,16995324.0,1.84,0.14,0.01,1.01
2013-01-04,7.11,7.19,7.25,7.02,22873,16300120.0,3.24,1.41,0.1,0.97
2013-01-07,7.17,7.19,7.2,7.09,15467,11066264.0,1.53,0.0,0.0,0.66
2013-01-08,7.21,7.25,7.44,7.19,28014,20485365.0,3.48,0.83,0.06,1.19
2013-01-09,7.28,7.22,7.3,7.16,19947,14406238.0,1.93,-0.41,-0.03,0.85
2013-01-10,7.21,7.31,7.32,7.18,19796,14359089.0,1.94,1.25,0.09,0.84
2013-01-11,7.32,7.22,7.35,7.1,20035,14450125.0,3.42,-1.23,-0.09,0.85
2013-01-14,7.15,7.37,7.38,7.13,22181,16184597.0,3.46,2.08,0.15,0.94
2013-06-24,6.63,6.91,7.2,6.63,118854,81464345.0,7.73,-6.24,-0.46,5.04
2013-06-25,6.5,6.47,6.6,6.22,50227,32190517.0,5.5,-6.37,-0.44,2.13
2013-06-26,6.4,6.29,6.47,6.18,30913,19435385.0,4.48,-2.78,-0.18,1.31
2013-06-27,6.92,6.92,6.92,6.65,64275,44099838.0,4.29,10.02,0.63,2.73
2013-06-28,7.05,6.93,7.28,6.8,79079,55963282.0,6.94,0.14,0.01,3.35
2013-07-01,7.04,6.9,7.1,6.56,37498,25426360.0,7.79,-0.43,-0.03,1.59
2013-07-02,6.8,6.76,6.82,6.65,29608,19940013.0,2.46,-2.03,-0.14,1.26
2013-07-03,6.71,6.58,6.71,6.5,28034,18472804.0,3.11,-2.66,-0.18,1.19
2013-07-04,6.5,6.6,6.68,6.48,19237,12649997.0,3.04,0.3,0.02,0.82
2013-07-05,6.55,6.53,6.63,6.51,19408,12728376.0,1.82,-1.06,-0.07,0.82
2013-07-08,6.5,6.18,6.5,6.16,19233,12105102.0,5.21,-5.36,-0.35,0.82
2013-07-09,6.12,6.09,6.17,6.01,14006,8515244.0,2.59,-1.46,-0.09,0.59
2013-07-10,6.04,6.24,6.25,6.04,17359,10640555.0,3.45,2.46,0.15,0.74
2013-07-11,6.24,6.39,6.46,6.19,26331,16712137.0,4.33,2.4,0.15,1.12
2013-07-12,6.38,6.34,6.4,6.3,11621,7372224.0,1.56,-0.78,-0.05,0.49
2013-07-15,6.38,6.37,6.44,6.29,11959,7601709.0,2.37,0.47,0.03,0.51
2013-07-16,6.4,6.44,6.46,6.35,19848,12717653.0,1.73,1.1,0.07,0.84
2013-07-17,6.43,6.39,6.45,6.23,15167,9663342.0,3.42,-0.78,-0.05,0.64
2013-07-18,6.37,6.26,6.44,6.23,12000,7620600.0,3.29,-2.03,-0.13,0.51
2013-07-19,6.32,6.4,6.72,6.28,39276,25710903.0,7.03,2.24,0.14,1.67
2013-07-22,6.42,6.54,6.71,6.32,30133,19756549.0,6.09,2.19,0.14,1.28
2013-07-23,6.55,6.6,6.68,6.42,26766,17666885.0,3.98,0.92,0.06,1.13
2013-07-24,6.56,6.47,6.6,6.41,24872,16126112.0,2.88,-1.97,-0.13,1.05
2013-07-25,6.49,6.37,6.56,6.36,17231,11095216.0,3.09,-1.55,-0.1,0.73
2013-07-26,6.38,6.29,6.38,6.25,15339,9675618.0,2.04,-1.26,-0.08,0.65
2013-07-29,6.29,6.21,6.36,6.19,14079,8827013.0,2.7,-1.27,-0.08,0.6
2013-07-30,6.24,6.18,6.27,6.1,16430,10186537.0,2.74,-0.48,-0.03,0.7
2013-07-31,6.22,6.29,6.33,6.17,12528,7817363.0,2.59,1.78,0.11,0.53
2013-08-01,6.39,6.4,6.42,6.28,16052,10202408.0,2.23,1.75,0.11,0.68
2013-08-02,6.45,6.34,6.45,6.29,17709,11264159.0,2.5,-0.94,-0.06,0.75
2013-08-05,6.35,6.42,6.43,6.28,15341,9767537.0,2.37,1.26,0.08,0.65
2013-08-06,6.41,6.51,6.53,6.35,17956,11626943.0,2.8,1.4,0.09,0.76
2013-08-07,6.45,6.44,6.53,6.42,14317,9229694.0,1.69,-1.08,-0.07,0.61
2013-08-08,6.44,6.48,6.51,6.41,11439,7393803.0,1.55,0.62,0.04,0.48
2013-08-09,6.46,6.48,6.52,6.42,14491,9374885.0,1.54,0.0,0.0,0.61
2013-08-12,6.54,6.59,6.59,6.46,30023,19586155.0,2.01,1.7,0.11,1.27
2013-08-13,6.58,6.64,6.69,6.52,23412,15493898.0,2.58,0.76,0.05,0.99
2013-08-14,6.65,6.65,6.76,6.56,24407,16296015.0,3.01,0.15,0.01,1.03
2013-08-15,6.8,6.55,6.8,6.54,13213,8739485.0,3.91,-1.5,-0.1,0.56
2013-08-16,6.53,6.4,6.64,6.38,22621,14658996.0,3.97,-2.29,-0.15,0.96
2013-08-19,6.34,6.49,6.51,6.33,13896,8933582.0,2.81,1.41,0.09,0.59
2013-08-20,6.48,6.45,6.55,6.41,11097,7188480.0,2.16,-0.62,-0.04,0.47
2013-08-21,6.38,6.53,6.54,6.38,13966,9063541.0,2.48,1.24,0.08,0.59
2013-08-22,6.55,6.65,6.8,6.5,27355,18227640.0,4.59,1.84,0.12,1.16
2013-08-23,6.71,6.74,6.75,6.52,26984,17953590.0,3.46,1.35,0.09,1.14
2013-08-26,6.75,6.85,6.96,6.72,32538,22229095.0,3.56,1.63,0.11,1.38
2013-08-27,6.78,6.84,6.85,6.73,16855,11428103.0,1.75,-0.15,-0.01,0.71
2013-08-28,6.84,6.94,6.96,6.66,30759,21083927.0,4.39,1.46,0.1,1.3
2013-08-29,7.08,6.96,7.08,6.79,26129,17978314.0,4.18,0.29,0.02,1.11
2013-08-30,7.12,6.95,7.35,6.92,53317,38142403.0,6.18,-0.14,-0.01,2.26
2013-09-02,6.91,6.91,6.96,6.81,19815,13627303.0,2.16,-0.58,-0.04,0.84
2013-09-03,6.92,7.16,7.18,6.91,25519,18064092.0,3.91,3.62,0.25,1.08
2013-09-04,7.1,7.08,7.16,7.06,31645,22457562.0,1.4,-1.12,-0.08,1.34
2013-09-05,7.07,7.22,7.26,6.94,29119,20655473.0,4.52,1.98,0.14,1.23
2013-09-06,7.3,7.36,7.4,7.15,27091,19754526.0,3.46,1.94,0.14,1.15
2013-09-09,7.33,7.46,7.56,7.29,28122,20851480.0,3.67,1.36,0.1,1.19
2013-09-10,7.52,7.47,7.52,7.39,13889,10355074.0,1.74,0.13,0.01,0.59
2013-09-11,7.49,7.19,7.49,7.18,26064,19067735.0,4.15,-3.75,-0.28,1.11
2013-09-12,7.21,7.3,7.31,7.14,14693,10661297.0,2.36,1.53,0.11,0.62
2013-09-13,7.3,7.27,7.32,7.22,13197,9578672.0,1.37,-0.41,-0.03,0.56
2013-09-16,7.27,7.19,7.34,7.17,17252,12448692.0,2.34,-1.1,-0.08,0.73
2013-09-17,7.18,7.19,7.29,7.15,14402,10359439.0,1.95,0.0,0.0,0.61
2013-09-18,7.19,7.17,7.24,7.11,13180,9453281.0,1.81,-0.28,-0.02,0.56
2013-09-23,7.2,7.22,7.28,7.16,16916,12237315.0,1.67,0.7,0.05,0.72
2013-09-24,7.22,7.24,7.27,7.13,14809,10669560.0,1.94,0.28,0.02,0.63
2013-09-25,7.27,7.16,7.34,7.16,13976,10148516.0,2.49,-1.1,-0.08,0.59
2013-09-26,7.14,7.08,7.18,7.05,17038,12099479.0,1.82,-1.12,-0.08,0.72
2013-09-27,7.07,7.21,7.28,7.07,19803,14267389.0,2.97,1.84,0.13,0.84
2013-09-30,7.24,7.21,7.33,7.16,9088,6576340.0,2.36,0.0,0.0,0.39
2013-10-08,7.18,7.26,7.28,7.1,14464,10384733.0,2.5,0.69,0.05,0.61
2013-10-09,7.26,7.27,7.3,7.17,15565,11277219.0,1.79,0.14,0.01,0.66
2013-10-10,7.3,7.19,7.3,7.16,17205,12435900.0,1.93,-1.1,-0.08,0.73
2013-10-11,7.19,7.26,7.31,7.18,17651,12808665.0,1.81,0.97,0.07,0.75
2013-10-14,7.26,7.37,7.4,7.23,22230,16320565.0,2.34,1.52,0.11,0.94
2013-10-15,7.37,7.41,7.48,7.33,24085,17837948.0,2.04,0.54,0.04,1.02
2013-10-16,7.39,8.15,8.15,7.32,101848,81854038.0,11.2,9.99,0.74,4.32
2013-10-17,8.22,7.87,8.33,7.85,73918,59656988.0,5.89,-3.44,-0.28,3.13
2013-10-18,7.82,8.01,8.03,7.75,36884,28966860.0,3.56,1.78,0.14,1.56
2013-10-21,8.01,8.09,8.19,7.91,37975,30668886.0,3.5,1.0,0.08,1.61
2013-10-22,8.09,8.48,8.9,8.09,76208,65001573.0,10.01,4.82,0.39,3.23
2013-10-23,8.42,8.09,8.58,7.85,53446,43663793.0,8.61,-4.6,-0.39,2.27
2013-10-24,8.1,8.24,8.68,8.0,42190,35307166.0,8.41,1.85,0.15,1.79
2013-10-25,8.2,8.27,8.49,8.13,31846,26481805.0,4.37,0.36,0.03,1.35
2013-10-28,8.32,8.07,8.43,7.88,24246,19629057.0,6.65,-2.42,-0.2,1.03
2013-10-29,8.07,7.86,8.15,7.59,29245,22861264.0,6.94,-2.6,-0.21,1.24
2013-10-30,7.84,8.18,8.22,7.81,28925,23387032.0,5.22,4.07,0.32,1.23
2013-10-31,8.17,8.31,8.41,8.0,31331,25851094.0,5.01,1.59,0.13,1.33
2013-11-01,8.23,8.2,8.33,7.99,17992,14676646.0,4.09,-1.32,-0.11,0.76
2013-11-04,8.23,8.25,8.38,8.1,17766,14599607.0,3.41,0.61,0.05,0.75
2013-11-05,8.2,8.44,8.48,7.99,27958,23096065.0,5.94,2.3,0.19,1.19
2013-11-06,8.4,8.21,8.58,8.2,28986,24250269.0,4.5,-2.73,-0.23,1.23
2013-11-07,8.18,8.02,8.25,8.0,18520,15046830.0,3.05,-2.31,-0.19,0.79
2013-11-08,8.0,7.97,8.29,7.95,19705,15946425.0,4.24,-0.62,-0.05,0.84
2013-11-11,7.93,8.07,8.07,7.89,11471,9161646.0,2.26,1.25,0.1,0.49
2013-11-12,8.05,8.2,8.21,7.94,16374,13230385.0,3.35,1.61,0.13,0.69
2013-11-13,8.15,8.17,8.45,8.13,29606,24542694.0,3.9,-0.37,-0.03,1.26
2013-11-14,8.17,8.29,8.38,8.11,19979,16499419.0,3.3,1.47,0.12,0.85
2013-11-15,8.27,8.45,8.56,8.27,37715,31755508.0,3.5,1.93,0.16,1.6
2013-11-18,8.45,8.55,8.6,8.38,33693,28645951.0,2.6,1.18,0.1,1.43
2013-11-19,8.55,8.41,8.59,8.28,26686,22429336.0,3.63,-1.64,-0.14,1.13
2013-11-20,8.44,8.43,8.44,8.29,21420,17886758.0,1.78,0.24,0.02,0.91
2013-11-21,8.39,8.8,8.86,8.31,62487,54208788.0,6.52,4.39,0.37,2.65
2013-11-22,8.8,8.72,9.0,8.68,38244,33625846.0,3.64,-0.91,-0.08,1.62
2013-11-25,8.67,8.64,8.83,8.52,24168,21018317.0,3.56,-0.92,-0.08,1.02
2013-11-26,8.7,8.74,8.77,8.6,18955,16496019.0,1.97,1.16,0.1,0.8
2013-11-27,8.76,8.91,8.97,8.65,27719,24542389.0,3.66,1.95,0.17,1.18
2013-11-28,8.91,9.19,9.28,8.84,48185,43908072.0,4.94,3.14,0.28,2.04
2013-11-29,9.16,9.24,9.34,9.13,29940,27536150.0,2.29,0.54,0.05,1.27
2013-12-02,8.78,8.32,8.78,8.32,63691,53877132.0,4.98,-9.96,-0.92,2.7
2013-12-03,8.25,8.19,8.28,7.93,32818,26572962.0,4.21,-1.56,-0.13,1.39
2013-12-04,8.15,8.26,8.39,8.1,31789,26216603.0,3.54,0.85,0.07,1.35
2013-12-05,8.24,8.34,8.47,8.11,28928,24102724.0,4.36,0.97,0.08,1.23
2013-12-06,8.34,8.37,8.44,8.31,10934,9138843.0,1.56,0.36,0.03,0.46
2013-12-09,8.45,8.2,8.46,8.15,27607,22768547.0,3.7,-2.03,-0.17,1.17
2013-12-10,8.2,8.18,8.24,8.03,20267,16503239.0,2.56,-0.24,-0.02,0.86
2013-12-11,8.12,8.25,8.26,8.07,18231,14828253.0,2.32,0.86,0.07,0.77
2013-12-12,8.23,8.21,8.3,8.14,11032,9072709.0,1.94,-0.48,-0.04,0.47
2013-12-13,8.15,8.3,8.34,8.15,10651,8778642.0,2.31,1.1,0.09,0.45
2013-12-16,8.32,8.09,8.36,8.02,14864,12289598.0,4.1,-2.53,-0.21,0.63
2013-12-17,8.05,8.06,8.12,7.83,19247,15394312.0,3.58,-0.37,-0.03,0.82
2013-12-18,8.09,8.11,8.33,8.04,12626,10341868.0,3.6,0.62,0.05,0.54
2013-12-19,8.18,8.03,8.22,8.02,9642,7830245.0,2.47,-0.99,-0.08,0.41
2013-12-20,8.03,7.8,8.1,7.8,14315,11343554.0,3.74,-2.86,-0.23,0.61
2013-12-23,7.75,7.8,7.87,7.6,13832,10732284.0,3.46,0.0,0.0,0.59
2013-12-24,7.81,7.77,7.9,7.7,9605,7476538.0,2.56,-0.38,-0.03,0.41
2013-12-25,7.76,7.82,7.83,7.71,8238,6407434.0,1.54,0.64,0.05,0.35
2013-12-26,7.81,7.75,7.85,7.73,6900,5361602.0,1.53,-0.9,-0.07,0.29
2013-12-27,7.78,7.84,7.85,7.69,8375,6503334.0,2.06,1.16,0.09,0.36
2013-12-30,7.81,7.75,7.86,7.7,7043,5458444.0,2.04,-1.15,-0.09,0.3
2013-12-31,7.75,7.78,7.8,7.61,7264,5613530.0,2.45,0.39,0.03,0.31
2014-01-02,7.75,8.15,8.29,7.72,19896,15999692.0,7.33,4.76,0.37,0.84
2014-01-03,8.14,8.15,8.21,7.98,9174,7442541.0,2.82,0.0,0.0,0.39
2014-01-06,8.17,7.94,8.17,7.83,10090,8042082.0,4.17,-2.58,-0.21,0.43
2014-01-07,7.97,7.94,8.01,7.82,6994,5547874.0,2.39,0.0,0.0,0.3
2014-01-08,7.99,7.91,8.05,7.86,6104,4839179.0,2.39,-0.38,-0.03,0.26
2014-01-09,7.93,7.67,7.93,7.63,11097,8627304.0,3.79,-3.03,-0.24,0.47
2014-01-10,7.65,7.21,7.67,7.2,18317,13509141.0,6.13,-6.0,-0.46,0.78
2014-01-13,7.29,7.26,7.39,7.2,8038,5866165.0,2.64,0.69,0.05,0.34
2014-01-14,7.32,7.46,7.46,7.24,6072,4470834.0,3.03,2.75,0.2,0.26
2014-01-15,7.4,7.5,7.55,7.31,9889,7388360.0,3.22,0.54,0.04,0.42
2014-01-16,7.44,7.38,7.5,7.28,9640,7133278.0,2.93,-1.6,-0.12,0.41
2014-01-17,7.44,7.25,7.44,7.24,9480,6937134.0,2.71,-1.76,-0.13,0.4
2014-01-20,7.26,7.23,7.32,7.15,4878,3524614.0,2.34,-0.28,-0.02,0.21
2014-01-21,7.25,7.32,7.34,7.25,3893,2841068.0,1.24,1.24,0.09,0.17
2014-01-22,7.32,7.53,7.54,7.32,11079,8235504.0,3.01,2.87,0.21,0.47
2014-01-23,7.47,7.5,7.57,7.44,8623,6470827.0,1.73,-0.4,-0.03,0.37
2014-01-24,7.45,7.56,7.58,7.45,9591,7223760.0,1.73,0.8,0.06,0.41
2014-01-27,7.5,7.69,7.75,7.45,14996,11297224.0,3.97,1.72,0.13,0.64
2014-01-28,7.67,7.67,7.7,7.53,9408,7148563.0,2.21,-0.26,-0.02,0.4
2014-01-29,7.62,7.72,7.75,7.61,11896,9150351.0,1.83,0.65,0.05,0.5
2014-01-30,7.7,7.71,7.78,7.65,5861,4502660.0,1.68,-0.13,-0.01,0.25
2014-02-07,7.62,7.98,8.11,7.54,10456,8094778.0,7.39,3.5,0.27,0.44
2014-02-10,7.95,8.12,8.6,7.92,27928,22674310.0,8.52,1.75,0.14,1.18
2014-02-11,8.15,8.07,8.15,8.02,17752,14318494.0,1.6,-0.62,-0.05,0.75
2014-02-12,8.03,8.13,8.15,8.0,17145,13875319.0,1.86,0.74,0.06,0.73
2014-02-13,8.09,7.96,8.09,7.93,14356,11511426.0,1.97,-2.09,-0.17,0.61
2014-02-14,7.92,8.16,8.16,7.91,17265,13928984.0,3.14,2.51,0.2,0.73
2014-02-17,8.21,8.28,8.44,8.18,20669,17141681.0,3.19,1.47,0.12,0.88
2014-02-18,8.34,8.3,8.38,8.19,20423,16922625.0,2.29,0.24,0.02,0.87
2014-02-19,8.29,8.17,8.31,8.16,14837,12213181.0,1.81,-1.57,-0.13,0.63
2014-02-20,8.23,8.01,8.23,8.0,14925,12086494.0,2.82,-1.96,-0.16,0.63
2014-02-21,8.12,8.0,8.12,7.81,17316,13726543.0,3.87,-0.12,-0.01,0.73
2014-02-24,7.9,7.9,7.95,7.81,13064,10277550.0,1.75,-1.25,-0.1,0.55
