日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-28,8.31,8.18,8.42,8.13,12051,9894296.0,3.46,-2.39,-0.2,0.57
2022-03-29,8.26,8.09,8.27,8.01,9640,7812004.0,3.18,-1.1,-0.09,0.46
2022-03-30,8.01,8.24,8.24,8.01,8983,7353782.0,2.84,1.85,0.15,0.43
2022-03-31,8.24,8.32,8.39,8.19,9685,8055279.0,2.43,0.97,0.08,0.46
2022-04-01,8.25,8.19,8.26,8.16,7818,6408336.0,1.2,-1.56,-0.13,0.37
2022-04-06,8.2,8.38,8.4,8.17,9443,7864637.0,2.81,2.32,0.19,0.45
2022-04-07,8.3,8.16,8.36,8.15,8860,7297000.0,2.51,-2.63,-0.22,0.42
2022-04-08,8.12,8.14,8.22,7.97,7312,5916387.0,3.06,-0.25,-0.02,0.35
2022-04-11,8.1,7.89,8.13,7.85,7551,6039223.0,3.44,-3.07,-0.25,0.36
2022-04-12,7.86,7.98,7.99,7.75,7769,6125839.0,3.04,1.14,0.09,0.37
2022-04-13,7.91,7.7,7.91,7.65,10754,8340086.0,3.26,-3.51,-0.28,0.51
2022-04-14,7.74,7.75,7.84,7.7,6793,5271755.0,1.82,0.65,0.05,0.32
2022-04-15,7.78,7.41,7.78,7.37,16390,12288657.0,5.29,-4.39,-0.34,0.78
2022-04-18,7.41,7.41,7.47,7.16,8301,6098220.0,4.18,0.0,0.0,0.39
2022-04-19,7.43,7.51,7.56,7.38,10010,7486420.0,2.43,1.35,0.1,0.48
2022-04-20,7.63,7.45,7.63,7.4,8591,6451386.0,3.06,-0.8,-0.06,0.41
2022-04-21,7.48,7.23,7.53,7.15,10710,7818464.0,5.1,-2.95,-0.22,0.51
2022-04-22,7.22,7.37,7.55,7.02,17259,12617221.0,7.33,1.94,0.14,0.82
2022-04-25,7.3,6.56,7.32,6.5,23131,15907326.0,11.13,-10.99,-0.81,1.1
2022-04-26,6.58,6.26,6.76,6.24,11425,7401775.0,7.93,-4.57,-0.3,0.54
2022-04-27,6.27,6.48,6.51,6.09,17039,10718695.0,6.71,3.51,0.22,0.81
2022-04-28,6.48,6.31,6.56,6.26,12394,7910275.0,4.63,-2.62,-0.17,0.59
2022-04-29,6.3,6.55,6.61,6.3,12693,8254156.0,4.91,3.8,0.24,0.6
2022-05-05,6.58,6.72,6.78,6.48,11244,7493541.0,4.58,2.6,0.17,0.53
2022-05-06,6.63,6.69,6.73,6.55,8106,5411844.0,2.68,-0.45,-0.03,0.39
2022-05-09,6.69,6.83,6.86,6.69,7179,4866358.0,2.54,2.09,0.14,0.34
2022-05-10,6.71,6.85,6.87,6.61,7075,4816852.0,3.81,0.29,0.02,0.34
2022-05-11,6.85,6.75,6.95,6.73,10601,7284828.0,3.21,-1.46,-0.1,0.5
2022-05-12,6.71,6.85,6.9,6.71,9504,6490115.0,2.81,1.48,0.1,0.45
2022-05-13,6.85,6.9,6.98,6.78,9319,6440075.0,2.92,0.73,0.05,0.44
2022-05-16,6.91,6.89,6.98,6.83,6581,4535876.0,2.17,-0.14,-0.01,0.31
