日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-11-21,7.17,7.03,7.2,7.01,31032,22016580.0,2.66,-1.68,-0.12,0.75
2007-11-22,6.9,6.76,6.96,6.75,33178,22800978.0,2.99,-3.84,-0.27,0.81
2007-11-23,6.76,6.91,6.92,6.73,20365,13905293.0,2.81,2.22,0.15,0.5
2007-11-26,7.02,6.99,7.2,6.98,52525,37308428.0,3.18,1.16,0.08,1.28
2007-11-27,6.98,7.02,7.11,6.95,20474,14395127.0,2.29,0.43,0.03,0.5
2007-11-28,7.05,6.98,7.09,6.95,21776,15283741.0,1.99,-0.57,-0.04,0.53
2007-11-29,7.03,7.17,7.17,7.01,46568,33147602.0,2.29,2.72,0.19,1.13
2007-11-30,7.15,7.04,7.15,6.99,25777,18191656.0,2.23,-1.81,-0.13,0.63
2007-12-03,6.95,7.09,7.16,6.95,19783,14037802.0,2.98,0.71,0.05,0.48
2007-12-04,7.11,7.1,7.17,7.06,24559,17494274.0,1.55,0.14,0.01,0.6
2007-12-05,7.09,7.23,7.23,7.07,55743,40028600.0,2.25,1.83,0.13,1.36
2007-12-06,7.26,7.22,7.28,7.16,26066,18763220.0,1.66,-0.14,-0.01,0.63
2007-12-07,7.2,7.44,7.44,7.16,73708,54120764.0,3.88,3.05,0.22,1.79
2007-12-10,7.35,7.67,7.7,7.34,118730,89939128.0,4.84,3.09,0.23,2.89
2007-12-11,7.7,7.68,7.72,7.56,67286,51348928.0,2.09,0.13,0.01,1.64
2007-12-12,7.67,7.8,7.88,7.6,85062,66009332.0,3.65,1.56,0.12,2.07
2007-12-13,7.79,7.5,7.88,7.5,70785,54588476.0,4.87,-3.85,-0.3,1.72
2007-12-14,7.43,7.71,7.71,7.41,62671,47370096.0,4.0,2.8,0.21,1.52
2007-12-17,7.7,7.83,8.0,7.66,91941,72593192.0,4.41,1.56,0.12,2.24
2007-12-18,7.8,7.85,7.89,7.71,45275,35199676.0,2.3,0.26,0.02,1.1
2007-12-19,7.97,7.95,8.05,7.87,105167,83827072.0,2.29,1.27,0.1,2.56
2007-12-20,7.96,7.99,8.04,7.9,66553,53157692.0,1.76,0.5,0.04,1.62
2007-12-21,8.0,8.13,8.16,7.95,86863,70057680.0,2.63,1.75,0.14,2.11
2007-12-24,8.2,8.12,8.28,8.1,102705,84217592.0,2.21,-0.12,-0.01,2.5
2007-12-25,8.11,8.08,8.16,8.05,67458,54514708.0,1.35,-0.49,-0.04,1.64
2007-12-26,8.09,8.18,8.2,8.06,64553,52400372.0,1.73,1.24,0.1,1.57
2007-12-27,8.17,8.14,8.23,8.12,71148,58100464.0,1.34,-0.49,-0.04,1.73
2007-12-28,8.16,8.09,8.18,8.03,78106,63167024.0,1.84,-0.61,-0.05,1.9
2008-01-02,8.12,8.9,8.9,8.12,304833,265545856.0,9.64,10.01,0.81,7.41
2008-01-03,9.25,9.68,9.79,9.1,698212,666308928.0,7.75,8.76,0.78,16.97
2008-01-04,9.65,9.72,10.0,9.26,327979,315614208.0,7.64,0.41,0.04,7.97
2008-01-07,9.6,9.75,10.0,9.51,208069,204395760.0,5.04,0.31,0.03,5.06
2008-01-09,9.5,9.66,9.76,9.38,177490,169699408.0,3.9,-0.92,-0.09,4.31
2008-01-10,9.75,10.0,10.12,9.71,218211,216611920.0,4.24,3.52,0.34,5.3
2008-01-11,10.1,9.73,10.15,9.65,136505,133915536.0,5.0,-2.7,-0.27,3.32
2008-01-14,9.71,9.91,10.0,9.52,156664,154452496.0,4.93,1.85,0.18,3.81
2008-01-15,9.91,10.09,10.3,9.85,188984,190994336.0,4.54,1.82,0.18,4.59
2008-01-16,10.0,9.8,10.1,9.78,155006,153574528.0,3.17,-2.87,-0.29,3.77
2008-01-17,9.85,9.7,10.14,9.16,176661,171136384.0,10.0,-1.02,-0.1,4.29
2008-01-18,9.68,9.57,9.79,9.4,105213,100387712.0,4.02,-1.34,-0.13,2.56
2008-01-21,9.5,9.08,9.6,9.01,113851,106040096.0,6.17,-5.12,-0.49,2.77
2008-01-22,8.88,8.17,8.89,8.17,181501,152481760.0,7.93,-10.02,-0.91,4.41
2008-01-23,8.17,8.58,8.65,7.95,169275,141340592.0,8.57,5.02,0.41,4.12
2008-01-24,8.57,8.83,9.09,8.42,148676,130890752.0,7.81,2.91,0.25,3.61
2008-01-25,8.77,8.72,8.99,8.62,91724,80647680.0,4.19,-1.25,-0.11,2.23
2008-01-28,8.6,7.98,8.65,7.95,105925,86610472.0,8.03,-8.49,-0.74,2.58
2008-01-29,8.16,8.29,8.39,7.99,58321,47885576.0,5.01,3.88,0.31,1.42
2008-01-30,8.34,8.31,8.5,8.09,58775,49062276.0,4.95,0.24,0.02,1.43
2008-01-31,8.4,8.19,8.46,8.18,41640,34650004.0,3.37,-1.44,-0.12,1.01
2008-02-01,8.19,7.91,8.32,7.66,60232,47898608.0,8.06,-3.42,-0.28,1.46
2008-02-04,8.1,8.63,8.66,8.1,77365,65069548.0,7.08,9.1,0.72,1.88
2008-02-05,8.55,8.62,8.73,8.4,81874,70605000.0,3.82,-0.12,-0.01,1.99
2008-02-13,8.5,8.48,8.75,8.37,47401,40465044.0,4.41,-1.62,-0.14,1.15
2008-02-14,8.56,8.6,8.68,8.5,37081,31848454.0,2.12,1.42,0.12,0.9
2008-02-15,8.54,8.39,8.54,8.28,47163,39433988.0,3.02,-2.44,-0.21,1.15
2008-02-18,8.51,8.59,8.72,8.48,65819,56557348.0,2.86,2.38,0.2,1.6
2008-02-19,8.58,8.75,8.78,8.55,67694,58990956.0,2.68,1.86,0.16,1.65
2008-02-20,8.76,8.6,8.95,8.59,74732,65472500.0,4.11,-1.71,-0.15,1.82
2008-02-21,8.59,8.64,8.74,8.48,53162,45764084.0,3.02,0.47,0.04,1.29
2008-02-22,8.66,8.35,8.66,8.28,63487,53467156.0,4.4,-3.36,-0.29,1.54
2008-02-25,8.4,8.05,8.4,8.02,55647,45367100.0,4.55,-3.59,-0.3,1.35
2008-02-26,8.32,8.22,8.35,8.01,44621,36393804.0,4.22,2.11,0.17,1.08
2008-02-27,8.3,8.35,8.37,8.18,34928,29023528.0,2.31,1.58,0.13,0.85
2008-02-28,8.35,8.29,8.37,8.18,34552,28577134.0,2.28,-0.72,-0.06,0.84
2008-02-29,8.28,8.52,8.59,8.2,59141,50011656.0,4.7,2.77,0.23,1.44
2008-03-03,8.4,8.73,8.79,8.38,87235,75694928.0,4.81,2.46,0.21,2.12
2008-03-04,8.73,8.52,8.81,8.51,77618,67121464.0,3.44,-2.41,-0.21,1.89
2008-03-05,8.5,8.72,8.78,8.36,71574,61419628.0,4.93,2.35,0.2,1.74
2008-03-06,8.8,9.02,9.17,8.7,164109,147358016.0,5.39,3.44,0.3,3.99
2008-03-07,9.0,8.75,9.0,8.68,71189,62816624.0,3.55,-2.99,-0.27,1.73
2008-03-10,8.6,8.47,8.68,8.35,53698,45822684.0,3.77,-3.2,-0.28,1.31
2008-03-11,8.39,8.57,8.6,8.28,33674,28447122.0,3.78,1.18,0.1,0.82
2008-03-12,8.65,8.3,8.7,8.3,53666,45462364.0,4.67,-3.15,-0.27,1.3
2008-03-13,8.17,7.96,8.28,7.7,70384,56458152.0,6.99,-4.1,-0.34,1.71
2008-03-14,7.91,7.96,8.02,7.73,28836,22799106.0,3.64,0.0,0.0,0.7
2008-03-17,7.89,7.3,7.91,7.23,54930,41585744.0,8.54,-8.29,-0.66,1.34
2008-03-18,7.32,6.89,7.47,6.65,68024,48076228.0,11.23,-5.62,-0.41,1.65
2008-03-19,7.06,7.16,7.33,6.96,58268,41633088.0,5.37,3.92,0.27,1.42
2008-03-20,7.08,7.87,7.88,6.82,100394,74680128.0,14.8,9.92,0.71,2.44
2008-03-21,7.77,7.89,8.29,7.7,115340,93090288.0,7.5,0.25,0.02,2.8
2008-03-24,8.12,7.78,8.18,7.78,65102,52056256.0,5.07,-1.39,-0.11,1.58
2008-03-25,7.68,7.95,7.98,7.59,42055,32984548.0,5.01,2.19,0.17,1.02
2008-03-26,7.98,7.65,8.08,7.55,72690,56180128.0,6.67,-3.77,-0.3,1.77
2008-03-27,7.6,7.33,7.68,7.33,48018,35874744.0,4.58,-4.18,-0.32,1.17
2008-03-28,7.2,7.5,7.55,7.03,50857,37488376.0,7.09,2.32,0.17,1.24
2008-03-31,7.27,7.21,7.45,7.17,35909,26091408.0,3.73,-3.87,-0.29,0.87
2008-04-01,7.19,6.72,7.28,6.68,51249,35181332.0,8.32,-6.8,-0.49,1.25
2008-04-02,6.8,6.52,6.95,6.5,45298,30232536.0,6.7,-2.98,-0.2,1.1
2008-04-03,6.5,6.72,6.78,6.41,28022,18510592.0,5.67,3.07,0.2,0.68
2008-04-07,6.62,7.03,7.08,6.6,48447,33491978.0,7.14,4.61,0.31,1.18
2008-04-08,7.07,7.17,7.35,6.94,70245,50114528.0,5.83,1.99,0.14,1.71
2008-04-09,7.14,6.8,7.24,6.8,55712,39074488.0,6.14,-5.16,-0.37,1.35
2008-04-10,6.79,6.9,6.95,6.72,30617,20843798.0,3.38,1.47,0.1,0.74
2008-04-11,6.91,7.07,7.2,6.89,28000,19701126.0,4.49,2.46,0.17,0.68
2008-04-14,6.84,6.68,6.95,6.66,36242,24510368.0,4.1,-5.52,-0.39,0.88
2008-04-15,6.56,6.83,6.83,6.51,27435,18356410.0,4.79,2.25,0.15,0.67
2008-04-16,6.78,6.59,6.83,6.56,23776,15902924.0,3.95,-3.51,-0.24,0.58
2008-04-17,6.65,6.6,6.91,6.54,42120,28373936.0,5.61,0.15,0.01,1.02
2008-04-21,6.9,6.36,7.06,6.28,64100,42669916.0,11.82,-3.64,-0.24,1.56
2008-04-22,6.29,6.15,6.29,5.85,47671,28895808.0,6.92,-3.3,-0.21,1.16
2008-04-23,6.14,6.37,6.39,6.02,37532,23432936.0,6.02,3.58,0.22,0.91
2008-04-24,6.9,7.01,7.01,6.7,148828,102702336.0,4.87,10.05,0.64,3.62
2008-04-25,6.9,6.92,7.14,6.85,103850,72517520.0,4.14,-1.28,-0.09,2.52
2008-04-28,6.83,6.94,7.14,6.72,58629,40903740.0,6.07,0.29,0.02,1.43
2008-04-29,6.94,7.06,7.2,6.88,55642,39123144.0,4.61,1.73,0.12,1.35
2008-04-30,7.09,7.25,7.3,7.08,100449,72291736.0,3.12,2.69,0.19,2.44
2008-05-05,7.3,7.28,7.36,7.14,84216,60934632.0,3.03,0.41,0.03,2.05
2008-05-06,7.25,7.27,7.32,7.12,73254,52928068.0,2.75,-0.14,-0.01,1.78
2008-05-07,7.2,6.92,7.34,6.92,83205,59191644.0,5.78,-4.81,-0.35,2.02
2008-05-08,6.83,7.03,7.03,6.8,54824,37790640.0,3.32,1.59,0.11,1.33
2008-05-09,7.08,7.02,7.08,6.7,70672,48979712.0,5.41,-0.14,-0.01,1.72
2008-05-12,6.9,7.03,7.12,6.82,59838,41857524.0,4.27,0.14,0.01,1.45
2008-05-13,6.8,6.79,6.95,6.69,72300,49175972.0,3.7,-3.41,-0.24,1.76
2008-05-14,6.7,6.98,7.04,6.69,71067,49224764.0,5.15,2.8,0.19,1.73
2008-05-15,7.04,7.07,7.22,7.02,123369,88010256.0,2.87,1.29,0.09,3.0
2008-05-16,7.1,6.98,7.22,6.91,51625,36505972.0,4.38,-1.27,-0.09,1.26
2008-05-19,6.96,6.88,6.98,6.85,31925,22045776.0,1.86,-1.43,-0.1,0.78
2008-05-20,6.89,6.55,6.94,6.55,56827,38343232.0,5.67,-4.8,-0.33,1.38
2008-05-21,6.51,6.63,6.69,6.31,60918,39204920.0,5.8,1.22,0.08,1.48
2008-05-22,6.5,6.49,6.66,6.45,32612,21312746.0,3.17,-2.11,-0.14,0.79
2008-05-23,6.44,6.46,6.55,6.36,24435,15753948.0,2.93,-0.46,-0.03,0.59
2008-05-26,6.47,6.25,6.47,6.25,25566,16128332.0,3.41,-3.25,-0.21,0.62
2008-05-27,6.25,6.27,6.31,6.22,17303,10837126.0,1.44,0.32,0.02,0.42
2008-05-28,6.28,6.45,6.47,6.26,25217,16098706.0,3.35,2.87,0.18,0.61
2008-05-29,6.4,6.29,6.42,6.26,22050,13984368.0,2.48,-2.48,-0.16,0.54
2008-05-30,6.35,6.36,6.39,6.29,18652,11832853.0,1.59,1.11,0.07,0.45
2008-06-02,6.32,6.44,6.5,6.32,23822,15325041.0,2.83,1.26,0.08,0.58
2008-06-03,6.45,6.54,6.6,6.38,32061,20834196.0,3.42,1.55,0.1,0.78
2008-06-04,6.48,6.44,6.56,6.38,19162,12324288.0,2.75,-1.53,-0.1,0.47
2008-06-05,6.49,6.47,6.5,6.39,16371,10568187.0,1.71,0.47,0.03,0.4
2008-06-06,6.35,6.2,6.35,6.19,19120,11933733.0,2.47,-4.17,-0.27,0.46
2008-06-10,5.98,5.58,5.99,5.58,36164,20761626.0,6.61,-10.0,-0.62,0.88
2008-06-11,5.47,5.41,5.54,5.34,26546,14423691.0,3.58,-3.05,-0.17,0.65
2008-06-12,5.4,5.24,5.46,5.14,29247,15550024.0,5.91,-3.14,-0.17,0.71
2008-06-13,5.26,5.08,5.33,5.08,22357,11637545.0,4.77,-3.05,-0.16,0.54
2008-06-16,5.12,5.07,5.17,4.98,18402,9326521.0,3.74,-0.2,-0.01,0.45
2008-06-17,5.01,4.79,5.12,4.75,24144,11922053.0,7.3,-5.52,-0.28,0.59
2008-06-18,4.75,5.07,5.11,4.62,49728,24385054.0,10.23,5.85,0.28,1.21
2008-06-19,5.0,4.57,5.05,4.56,37578,18079586.0,9.66,-9.86,-0.5,0.91
2008-06-20,4.57,4.7,4.85,4.44,48505,22684568.0,8.97,2.84,0.13,1.18
2008-06-23,4.6,4.65,4.74,4.53,17804,8297819.0,4.47,-1.06,-0.05,0.43
2008-06-24,4.7,4.78,4.86,4.63,25241,12018784.0,4.95,2.8,0.13,0.61
2008-06-25,4.8,5.02,5.06,4.78,50215,24871804.0,5.86,5.02,0.24,1.22
2008-06-26,5.1,5.0,5.11,4.87,38284,19161030.0,4.78,-0.4,-0.02,0.93
2008-06-27,4.86,4.69,4.9,4.58,37121,17721542.0,6.4,-6.2,-0.31,0.9
2008-06-30,4.68,4.79,4.83,4.6,19174,9100755.0,4.9,2.13,0.1,0.47
2008-07-01,4.8,4.69,4.85,4.65,12212,5778404.0,4.18,-2.09,-0.1,0.3
2008-07-02,4.65,4.7,4.78,4.63,15391,7235054.5,3.2,0.21,0.01,0.37
2008-07-03,4.67,4.86,4.9,4.56,37070,17740102.0,7.23,3.4,0.16,0.9
2008-07-04,4.79,5.02,5.03,4.75,61855,30445154.0,5.76,3.29,0.16,1.5
2008-07-07,5.04,5.31,5.48,5.0,98733,52352584.0,9.56,5.78,0.29,2.4
2008-07-08,5.31,5.27,5.33,5.11,62933,32819138.0,4.14,-0.75,-0.04,1.53
2008-07-09,5.3,5.34,5.35,5.23,63646,33727796.0,2.28,1.33,0.07,1.55
2008-07-10,5.26,5.21,5.41,5.21,63428,33792532.0,3.75,-2.43,-0.13,1.54
2008-07-11,5.22,5.11,5.26,5.04,46456,23677854.0,4.22,-1.92,-0.1,1.13
2008-07-14,5.09,5.2,5.2,5.05,31046,15957779.0,2.94,1.76,0.09,0.75
2008-07-15,5.25,5.2,5.34,5.1,64732,33931300.0,4.62,0.0,0.0,1.57
2008-07-16,5.09,4.92,5.16,4.8,38099,19001492.0,6.92,-5.38,-0.28,0.93
2008-07-17,4.98,4.92,5.1,4.85,27521,13679170.0,5.08,0.0,0.0,0.67
2008-07-18,4.96,5.09,5.11,4.85,25665,12781110.0,5.28,3.46,0.17,0.62
2008-07-21,5.09,5.26,5.27,5.01,40969,21228420.0,5.11,3.34,0.17,1.0
2008-07-22,5.27,5.21,5.3,5.19,33391,17487742.0,2.09,-0.95,-0.05,0.81
2008-07-23,5.24,5.17,5.36,5.16,44013,23125984.0,3.84,-0.77,-0.04,1.07
2008-07-24,5.22,5.25,5.27,5.16,26381,13772881.0,2.13,1.55,0.08,0.64
2008-07-25,5.19,5.14,5.2,5.14,26110,13476325.0,1.14,-2.1,-0.11,0.63
2008-07-28,5.11,5.15,5.24,5.11,26286,13623073.0,2.53,0.19,0.01,0.64
2008-07-29,5.13,5.01,5.13,4.98,31851,16028906.0,2.91,-2.72,-0.14,0.77
2008-07-30,5.06,5.02,5.09,4.98,20770,10448588.0,2.2,0.2,0.01,0.5
2008-07-31,5.07,4.85,5.08,4.83,21409,10539813.0,4.98,-3.39,-0.17,0.52
2008-08-01,4.86,4.95,4.98,4.83,20521,10045879.0,3.09,2.06,0.1,0.5
2008-08-04,4.92,4.83,4.98,4.82,15497,7593692.5,3.23,-2.42,-0.12,0.38
2008-08-05,4.83,4.6,4.89,4.58,22444,10589654.0,6.42,-4.76,-0.23,0.55
2008-08-06,4.65,4.68,4.7,4.58,18248,8475262.0,2.61,1.74,0.08,0.44
2008-08-07,4.67,4.7,4.71,4.58,16446,7639471.0,2.78,0.43,0.02,0.4
2008-08-08,4.72,4.31,4.75,4.3,28810,13145714.0,9.57,-8.3,-0.39,0.7
2008-08-12,3.9,4.02,4.05,3.88,46211,18266642.0,3.94,-6.73,-0.29,1.12
2008-08-13,3.95,3.96,4.01,3.81,23217,9147869.0,4.98,-1.49,-0.06,0.56
2008-08-14,3.95,3.97,4.02,3.93,20142,8000088.5,2.27,0.25,0.01,0.49
2008-08-15,3.97,3.97,4.01,3.93,16121,6412497.0,2.02,0.0,0.0,0.39
2008-08-18,4.0,3.61,4.01,3.58,26428,9951222.0,10.83,-9.07,-0.36,0.64
2008-08-19,3.61,3.64,3.67,3.57,21903,7943091.0,2.77,0.83,0.03,0.53
2008-08-20,3.64,3.98,3.99,3.56,41987,16184648.0,11.81,9.34,0.34,1.02
2008-08-21,3.88,3.79,3.97,3.79,27587,10645858.0,4.52,-4.77,-0.19,0.67
2008-08-22,3.79,3.75,3.8,3.67,18673,6953332.0,3.43,-1.06,-0.04,0.45
2008-08-25,3.78,3.83,3.86,3.73,24835,9462403.0,3.47,2.13,0.08,0.6
2008-08-26,3.8,3.66,3.81,3.62,19426,7192672.5,4.96,-4.44,-0.17,0.47
2008-08-27,3.64,3.64,3.7,3.56,18078,6569660.5,3.83,-0.55,-0.02,0.44
2008-08-28,3.63,3.64,3.68,3.62,13452,4915604.5,1.65,0.0,0.0,0.33
2008-08-29,3.65,3.76,3.82,3.65,23740,8880448.0,4.67,3.3,0.12,0.58
2008-09-01,3.7,3.72,3.75,3.68,21196,7863195.5,1.86,-1.06,-0.04,0.52
2008-09-02,3.7,3.78,3.8,3.68,17726,6656552.0,3.23,1.61,0.06,0.43
2008-09-03,3.78,3.81,3.86,3.75,31150,11871267.0,2.91,0.79,0.03,0.76
2008-09-04,3.8,3.82,3.87,3.74,20171,7664287.5,3.41,0.26,0.01,0.49
2008-09-05,3.71,3.65,3.74,3.63,27432,10086358.0,2.88,-4.45,-0.17,0.67
2008-09-08,3.68,3.54,3.68,3.53,17548,6294879.5,4.11,-3.01,-0.11,0.43
2008-09-09,3.56,3.58,3.61,3.5,17326,6152698.0,3.11,1.13,0.04,0.42
2008-09-10,3.54,3.59,3.64,3.51,13108,4700699.5,3.63,0.28,0.01,0.32
2008-09-11,3.59,3.53,3.6,3.5,12955,4587974.0,2.79,-1.67,-0.06,0.31
2008-09-12,3.53,3.55,3.58,3.5,8563,3037382.25,2.27,0.57,0.02,0.21
2008-09-16,3.55,3.47,3.55,3.45,20011,6964468.5,2.82,-2.25,-0.08,0.49
2008-09-17,3.48,3.4,3.52,3.39,17162,5910966.0,3.75,-2.02,-0.07,0.42
2008-09-18,3.35,3.29,3.36,3.13,42734,13936804.0,6.76,-3.24,-0.11,1.04
2008-09-19,3.6,3.62,3.62,3.52,54136,19444178.0,3.04,10.03,0.33,1.32
2008-09-22,3.78,3.76,3.96,3.66,87815,33395082.0,8.29,3.87,0.14,2.13
2008-09-23,3.69,3.58,3.69,3.56,33702,12168027.0,3.46,-4.79,-0.18,0.82
2008-09-24,3.53,3.65,3.65,3.5,23081,8308199.0,4.19,1.96,0.07,0.56
2008-09-25,3.65,3.73,3.8,3.63,40368,15079842.0,4.66,2.19,0.08,0.98
2008-09-26,3.77,3.75,3.78,3.66,28230,10515145.0,3.22,0.54,0.02,0.69
2008-10-06,3.7,3.62,3.77,3.62,27723,10178042.0,4.0,-3.47,-0.13,0.67
2008-10-07,3.5,3.59,3.63,3.5,16995,6052550.0,3.59,-0.83,-0.03,0.41
2008-10-08,3.54,3.52,3.61,3.5,17352,6145753.0,3.06,-1.95,-0.07,0.42
2008-10-09,3.61,3.52,3.63,3.52,17938,6369664.5,3.13,0.0,0.0,0.44
2008-10-10,3.35,3.38,3.43,3.34,27040,9135379.0,2.56,-3.98,-0.14,0.66
2008-10-13,3.35,3.45,3.48,3.31,26810,9059798.0,5.03,2.07,0.07,0.65
2008-10-14,3.54,3.39,3.55,3.39,28581,9908203.0,4.64,-1.74,-0.06,0.69
2008-10-15,3.37,3.37,3.41,3.34,13605,4581868.0,2.06,-0.59,-0.02,0.33
2008-10-16,3.3,3.23,3.31,3.23,17983,5882700.0,2.37,-4.15,-0.14,0.44
2008-10-17,3.26,3.26,3.3,3.23,11952,3893433.5,2.17,0.93,0.03,0.29
2008-10-20,3.3,3.34,3.35,3.23,18302,6040557.0,3.68,2.45,0.08,0.44
2008-10-21,3.33,3.35,3.4,3.32,20640,6935450.0,2.4,0.3,0.01,0.5
2008-10-22,3.31,3.3,3.38,3.29,12702,4221302.5,2.69,-1.49,-0.05,0.31
2008-10-23,3.26,3.3,3.32,3.24,14398,4709666.0,2.42,0.0,0.0,0.35
2008-10-24,3.28,3.17,3.29,3.13,46915,14956986.0,4.85,-3.94,-0.13,1.14
2008-10-27,3.13,2.99,3.13,2.98,28783,8798324.0,4.73,-5.68,-0.18,0.7
2008-10-28,2.98,3.04,3.06,2.94,23369,7018503.0,4.01,1.67,0.05,0.57
2008-10-29,3.06,3.0,3.08,3.0,16702,5074651.5,2.63,-1.32,-0.04,0.41
2008-10-30,3.02,3.0,3.05,2.97,17940,5398261.5,2.67,0.0,0.0,0.44
2008-10-31,3.0,2.91,3.01,2.91,17799,5260488.0,3.33,-3.0,-0.09,0.43
2008-11-03,2.91,2.89,2.92,2.87,16035,4646047.0,1.72,-0.69,-0.02,0.39
2008-11-04,2.89,2.83,2.89,2.79,15235,4309726.5,3.46,-2.08,-0.06,0.37
2008-11-05,2.87,2.93,2.97,2.86,23297,6819254.0,3.89,3.53,0.1,0.57
2008-11-06,2.9,2.89,2.9,2.82,14799,4232835.5,2.73,-1.37,-0.04,0.36
2008-11-07,2.85,2.93,2.95,2.84,19831,5776090.0,3.81,1.38,0.04,0.48
2008-11-10,2.97,3.12,3.17,2.96,57899,17686816.0,7.17,6.48,0.19,1.41
2008-11-11,3.13,3.06,3.13,3.06,40520,12516481.0,2.24,-1.92,-0.06,0.99
2008-11-12,3.03,3.14,3.15,3.01,36349,11232844.0,4.58,2.61,0.08,0.88
2008-11-13,3.12,3.25,3.3,3.1,76804,24725078.0,6.37,3.5,0.11,1.87
2008-11-14,3.24,3.33,3.37,3.23,77994,25659072.0,4.31,2.46,0.08,1.9
2008-11-17,3.32,3.44,3.48,3.27,98311,33162118.0,6.31,3.3,0.11,2.39
2008-11-18,3.43,3.16,3.44,3.15,77770,25608064.0,8.43,-8.14,-0.28,1.89
2008-11-19,3.16,3.34,3.36,3.14,55256,17967048.0,6.96,5.7,0.18,1.34
2008-11-20,3.27,3.3,3.38,3.24,60275,19896488.0,4.19,-1.2,-0.04,1.47
2008-11-21,3.22,3.28,3.31,3.16,53928,17404694.0,4.55,-0.61,-0.02,1.31
2008-11-24,3.27,3.16,3.28,3.16,34999,11221358.0,3.66,-3.66,-0.12,0.85
2008-11-25,3.2,3.12,3.23,3.1,26724,8426713.0,4.11,-1.27,-0.04,0.65
2008-11-26,3.17,3.43,3.43,3.17,241489,82030208.0,8.33,9.94,0.31,5.87
2008-11-27,3.68,3.45,3.68,3.45,309860,110706112.0,6.71,0.58,0.02,7.53
2008-11-28,3.4,3.34,3.45,3.3,110469,37039060.0,4.35,-3.19,-0.11,2.69
2008-12-01,3.31,3.39,3.41,3.21,91993,30537032.0,5.99,1.5,0.05,2.24
2008-12-02,3.31,3.34,3.4,3.27,77418,25837936.0,3.83,-1.47,-0.05,1.88
2008-12-03,3.35,3.46,3.47,3.35,100822,34468288.0,3.59,3.59,0.12,2.45
2008-12-04,3.51,3.45,3.59,3.44,133226,46781744.0,4.34,-0.29,-0.01,3.24
2008-12-05,3.41,3.48,3.5,3.4,72096,24871190.0,2.9,0.87,0.03,1.75
2008-12-08,3.56,3.64,3.65,3.5,139828,50217252.0,4.31,4.6,0.16,3.4
2008-12-09,3.67,3.58,3.72,3.57,113282,41256012.0,4.12,-1.65,-0.06,2.75
2008-12-10,3.56,3.62,3.64,3.51,81138,29065904.0,3.63,1.12,0.04,1.97
2008-12-11,3.62,3.5,3.65,3.49,73600,26259348.0,4.42,-3.31,-0.12,1.79
2008-12-12,3.48,3.35,3.5,3.32,60246,20612470.0,5.14,-4.29,-0.15,1.46
2008-12-15,3.37,3.39,3.45,3.31,28291,9565886.0,4.18,1.19,0.04,0.69
2008-12-16,3.38,3.4,3.4,3.24,32641,10878395.0,4.72,0.29,0.01,0.79
2008-12-17,3.42,3.39,3.46,3.37,44758,15284401.0,2.65,-0.29,-0.01,1.09
2008-12-18,3.4,3.45,3.47,3.35,39048,13294844.0,3.54,1.77,0.06,0.95
2008-12-19,3.48,3.48,3.53,3.45,63264,22119098.0,2.32,0.87,0.03,1.54
2008-12-22,3.45,3.42,3.5,3.4,34196,11760298.0,2.87,-1.72,-0.06,0.83
2008-12-23,3.44,3.21,3.46,3.19,41985,13933520.0,7.89,-6.14,-0.21,1.02
2008-12-24,3.16,3.16,3.22,3.13,37857,12028360.0,2.8,-1.56,-0.05,0.92
2008-12-25,3.16,3.14,3.21,3.1,28560,8977390.0,3.48,-0.63,-0.02,0.69
2008-12-26,3.15,3.13,3.16,3.11,19944,6256053.5,1.59,-0.32,-0.01,0.48
2008-12-29,3.13,3.12,3.15,3.06,21711,6730087.5,2.88,-0.32,-0.01,0.53
2008-12-30,3.13,3.09,3.15,3.08,22742,7074608.5,2.24,-0.96,-0.03,0.55
2008-12-31,3.11,3.07,3.12,3.06,19024,5864150.0,1.94,-0.65,-0.02,0.46
2009-01-05,3.11,3.16,3.16,3.09,44700,13950673.0,2.28,2.93,0.09,1.09
2009-01-06,3.15,3.23,3.24,3.13,49909,15917475.0,3.48,2.22,0.07,1.21
2009-01-08,3.17,3.13,3.17,3.11,40060,12555773.0,1.86,-3.1,-0.1,0.97
2009-01-09,3.13,3.18,3.19,3.11,32909,10384525.0,2.56,1.6,0.05,0.8
2009-01-12,3.16,3.19,3.24,3.14,41042,13125867.0,3.14,0.31,0.01,1.0
2009-01-13,3.17,3.18,3.23,3.17,28484,9087131.0,1.88,-0.31,-0.01,0.69
2009-01-14,3.18,3.29,3.29,3.16,49819,16135657.0,4.09,3.46,0.11,1.21
2009-01-15,3.24,3.29,3.35,3.23,61307,20164856.0,3.65,0.0,0.0,1.49
2009-01-16,3.29,3.3,3.36,3.29,38878,12969191.0,2.13,0.3,0.01,0.95
2009-01-19,3.32,3.33,3.37,3.28,34591,11518089.0,2.73,0.91,0.03,0.84
2009-01-20,3.31,3.32,3.34,3.24,36432,11978726.0,3.0,-0.3,-0.01,0.89
2009-01-21,3.27,3.31,3.34,3.26,33089,10930297.0,2.41,-0.3,-0.01,0.8
2009-01-22,3.33,3.36,3.37,3.3,45885,15324382.0,2.11,1.51,0.05,1.12
