日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-21,13.85,13.85,14.0,13.74,7688,10650437.0,1.88,0.36,0.05,1.36
2019-01-22,13.92,13.66,13.92,13.55,8564,11708257.0,2.67,-1.37,-0.19,1.52
2019-01-23,13.64,13.66,13.71,13.55,5207,7093691.0,1.17,0.0,0.0,0.92
2019-01-24,13.68,13.83,14.2,13.61,15620,21743651.0,4.32,1.24,0.17,2.77
2019-01-25,13.79,13.7,14.06,13.69,10864,15046507.0,2.68,-0.94,-0.13,1.93
2019-01-28,13.8,13.73,14.08,13.63,8215,11344551.0,3.28,0.22,0.03,1.46
2019-01-29,13.66,13.23,13.66,13.08,13382,17777735.0,4.22,-3.64,-0.5,2.37
2019-01-30,13.15,13.04,13.28,13.03,7746,10175515.0,1.89,-1.44,-0.19,1.37
2019-01-31,13.29,12.75,13.29,12.52,10318,13257689.0,5.9,-2.22,-0.29,1.83
2019-02-01,12.75,13.09,13.13,12.75,8854,11516598.0,2.98,2.67,0.34,1.57
2019-02-11,13.19,13.44,13.46,13.11,8716,11659914.0,2.67,2.67,0.35,1.55
2019-02-12,13.4,13.57,13.66,13.32,11519,15582410.0,2.53,0.97,0.13,2.04
2019-02-13,13.6,13.88,14.07,13.55,17898,24745033.0,3.83,2.28,0.31,3.18
2019-02-14,13.8,13.79,13.96,13.7,14955,20700809.0,1.87,-0.65,-0.09,2.65
2019-02-15,13.89,13.82,14.05,13.78,13372,18599118.0,1.96,0.22,0.03,2.37
2019-02-18,14.01,14.56,14.66,13.9,38728,55598370.0,5.5,5.35,0.74,6.87
2019-02-19,14.51,14.48,14.92,14.3,38549,56094377.0,4.26,-0.55,-0.08,6.84
2019-02-20,14.8,14.53,15.18,14.33,38509,56647626.0,5.87,0.35,0.05,6.83
2019-02-21,14.36,14.29,14.78,14.17,40851,58874762.0,4.2,-1.65,-0.24,7.25
2019-02-22,14.21,14.77,14.82,14.21,39340,57450258.0,4.27,3.36,0.48,6.98
2019-02-25,15.28,15.68,15.94,15.08,52301,81081508.0,5.82,6.16,0.91,9.28
2019-02-26,15.98,16.15,16.42,15.22,71762,113627510.0,7.65,3.0,0.47,12.74
2019-02-27,16.33,15.81,16.39,15.48,48571,77070203.0,5.63,-2.11,-0.34,8.62
2019-02-28,15.92,15.46,15.95,15.24,40341,62575857.0,4.49,-2.21,-0.35,7.16
2019-03-01,15.46,15.49,15.65,15.17,27717,42773360.0,3.1,0.19,0.03,4.92
2019-03-04,15.63,15.7,16.11,15.43,53146,84007520.0,4.39,1.36,0.21,9.43
2019-03-05,15.38,16.45,16.6,15.36,62533,100382828.0,7.9,4.78,0.75,11.1
2019-03-06,16.8,16.69,16.81,16.05,74910,123711350.0,4.62,1.46,0.24,13.29
2019-03-07,17.33,17.41,18.23,17.11,82724,144198458.0,6.71,4.31,0.72,14.68
2019-03-08,16.66,16.56,17.68,16.41,63398,107692419.0,7.29,-4.88,-0.85,11.25
2019-03-11,16.88,17.6,17.63,16.6,63470,108704578.0,6.22,6.28,1.04,11.26
2019-03-12,17.53,17.65,18.15,17.16,68298,120482272.0,5.63,0.28,0.05,12.12
2019-03-13,17.76,16.7,17.76,16.59,47972,82126760.0,6.63,-5.38,-0.95,8.51
2019-03-14,16.78,16.0,16.78,15.52,38804,62279615.0,7.54,-4.19,-0.7,6.89
2019-03-15,16.12,16.02,16.24,15.6,31752,50759763.0,4.0,0.13,0.02,5.63
2019-03-18,16.02,16.29,16.3,15.7,29952,47941961.0,3.75,1.69,0.27,5.32
2019-03-19,16.28,16.3,16.66,16.16,25773,42220653.0,3.07,0.06,0.01,4.57
2019-03-20,16.4,16.4,16.76,15.91,26998,44052373.0,5.21,0.61,0.1,4.79
2019-03-21,16.35,16.69,16.8,16.3,35553,59002413.0,3.05,1.77,0.29,6.31
2019-03-22,16.54,16.43,16.79,16.1,27173,44509037.0,4.13,-1.56,-0.26,4.82
2019-03-25,16.0,16.31,16.7,15.92,21443,35003052.0,4.75,-0.73,-0.12,3.81
2019-03-26,16.34,17.94,17.94,16.3,51372,90545947.0,10.06,9.99,1.63,9.12
2019-03-27,17.99,18.71,19.72,17.17,164859,300352992.0,14.21,4.29,0.77,29.26
2019-03-28,18.1,20.58,20.58,17.91,151408,289244144.0,14.27,9.99,1.87,26.87
2019-03-29,20.88,20.26,21.95,19.8,183727,382423072.0,10.45,-1.55,-0.32,32.6
2019-04-01,22.09,22.29,22.29,21.19,157538,346052848.0,5.43,10.02,2.03,27.96
2019-04-02,22.0,22.5,24.48,21.51,210384,486887920.0,13.32,0.94,0.21,37.34
2019-04-03,21.5,21.6,22.35,20.91,131695,284677760.0,6.4,-4.0,-0.9,23.37
2019-04-04,21.46,20.49,21.87,20.33,100102,208379589.0,7.13,-5.14,-1.11,17.76
2019-04-08,20.49,20.94,20.96,20.2,76541,157515047.0,3.71,2.2,0.45,13.58
2019-04-09,20.8,20.53,21.13,20.4,57706,119587128.0,3.49,-1.96,-0.41,10.24
2019-04-10,20.49,19.42,20.49,19.39,63540,125185913.0,5.36,-5.41,-1.11,11.28
2019-04-11,19.6,19.37,19.98,19.13,45800,90074690.0,4.38,-0.26,-0.05,8.13
2019-04-12,19.54,20.8,21.09,19.35,83169,169025840.0,8.98,7.38,1.43,14.76
2019-04-15,20.8,20.25,21.2,20.2,69428,144390059.0,4.81,-2.64,-0.55,12.32
2019-04-16,20.13,20.29,20.33,19.15,57058,112076928.0,5.83,0.2,0.04,10.13
2019-04-17,20.08,19.85,20.2,19.65,40727,81295212.0,2.71,-2.17,-0.44,7.23
2019-04-18,19.84,20.7,20.75,19.65,63534,129898934.0,5.54,4.28,0.85,11.27
2019-04-19,20.63,20.46,20.65,20.1,40550,82483090.0,2.66,-1.16,-0.24,7.2
2019-04-22,20.5,19.37,20.51,19.25,45121,89147156.0,6.16,-5.33,-1.09,8.01
2019-04-23,19.39,18.8,19.56,18.6,31357,59656576.0,4.96,-2.94,-0.57,5.56
2019-04-24,18.8,19.01,19.28,18.5,28301,53369022.0,4.15,1.12,0.21,5.02
2019-04-25,19.0,17.91,19.25,17.77,36287,67519487.0,7.79,-5.79,-1.1,6.44
2019-04-26,17.99,18.13,18.48,17.97,27094,49496226.0,2.85,1.23,0.22,4.81
2019-04-29,18.06,17.07,18.28,16.63,37496,64883533.0,9.1,-5.85,-1.06,6.64
2019-04-30,17.17,17.75,18.05,17.17,30184,53470003.0,5.16,3.98,0.68,5.35
2019-05-06,17.47,16.15,17.49,16.0,37622,63284716.0,8.39,-9.01,-1.6,6.66
2019-05-07,16.8,17.77,17.77,16.78,11991,21058713.0,6.13,10.03,1.62,2.12
2019-05-08,18.14,18.4,19.49,18.0,85094,159272710.0,8.38,3.55,0.63,15.07
2019-05-09,11.99,13.16,13.45,11.97,208494,274084976.0,8.04,-28.48,-5.24,24.61
2019-05-10,12.79,13.65,13.85,12.43,215825,282410624.0,10.79,3.72,0.49,25.48
2019-05-13,14.48,15.02,15.02,14.48,80488,120472099.0,3.96,10.04,1.37,9.5
2019-05-14,16.52,16.52,16.52,16.52,44764,73949929.0,0.0,9.99,1.5,5.28
2019-05-15,18.17,18.17,18.17,18.17,44464,80790252.0,0.0,9.99,1.65,5.25
2019-05-16,18.17,16.47,18.5,16.35,393805,682638464.0,11.83,-9.36,-1.7,46.49
2019-05-17,16.25,14.82,16.63,14.82,274590,426627728.0,10.99,-10.02,-1.65,32.42
2019-05-20,14.67,14.32,14.84,13.76,183676,260844240.0,7.29,-3.37,-0.5,21.68
2019-05-21,14.1,14.4,14.87,13.85,178491,255168228.0,7.12,0.56,0.08,21.07
2019-05-22,14.2,14.1,14.34,13.65,132408,185749359.0,4.79,-2.08,-0.3,15.63
2019-05-23,14.0,12.69,14.0,12.69,144428,191018210.0,9.29,-10.0,-1.41,17.05
2019-05-24,12.84,12.61,13.13,12.52,98040,126153073.0,4.81,-0.63,-0.08,11.57
2019-05-27,13.03,13.25,13.49,12.95,122927,162642700.0,4.28,5.08,0.64,14.51
2019-05-28,13.13,13.12,13.59,12.99,116744,155479952.0,4.53,-0.98,-0.13,13.78
2019-05-29,12.76,13.33,13.42,12.76,103056,135820615.0,5.03,1.6,0.21,12.17
2019-05-30,13.14,12.53,13.27,12.08,126117,158465053.0,8.93,-6.0,-0.8,14.89
2019-05-31,12.69,12.72,13.38,12.66,96931,125192506.0,5.75,1.52,0.19,11.44
2019-06-03,12.76,12.4,13.19,12.35,73644,93180045.0,6.6,-2.52,-0.32,8.69
2019-06-04,12.42,13.64,13.64,12.38,145222,191556072.0,10.16,10.0,1.24,17.14
2019-06-05,13.98,13.85,14.58,13.42,253660,355461472.0,8.5,1.54,0.21,29.95
2019-06-06,13.86,13.35,14.42,13.19,148257,204062302.0,8.88,-3.61,-0.5,17.5
2019-06-10,13.1,12.92,13.2,12.43,123341,157206544.0,5.77,-3.22,-0.43,14.56
2019-06-11,13.03,13.4,13.45,12.57,132842,173785726.0,6.81,3.72,0.48,15.68
2019-06-12,13.16,13.15,13.43,13.05,107077,141899515.0,2.84,-1.87,-0.25,12.64
2019-06-13,13.37,13.44,13.65,13.2,110737,149033758.0,3.42,2.21,0.29,13.07
2019-06-14,13.36,13.66,14.38,13.36,162433,224872940.0,7.59,1.64,0.22,19.18
2019-06-17,13.85,15.03,15.03,13.68,125354,180883855.0,9.88,10.03,1.37,14.8
2019-06-18,15.03,15.52,16.35,14.68,314966,492399872.0,11.11,3.26,0.49,37.19
2019-06-19,16.0,14.98,16.36,14.9,256602,400689296.0,9.41,-3.48,-0.54,30.29
2019-06-20,14.61,14.37,14.66,13.96,191564,274101328.0,4.67,-4.07,-0.61,22.62
2019-06-21,14.59,15.81,15.81,14.44,229994,347133488.0,9.53,10.02,1.44,27.15
2019-06-24,17.39,17.39,17.39,16.3,396294,677391568.0,6.89,9.99,1.58,46.79
2019-06-25,16.59,15.78,16.99,15.65,314920,504695696.0,7.71,-9.26,-1.61,37.18
2019-06-26,15.48,16.33,17.36,15.24,310488,513733680.0,13.43,3.49,0.55,36.66
2019-06-27,16.46,15.89,17.13,15.62,256240,415694656.0,9.25,-2.69,-0.44,30.25
2019-06-28,14.5,14.4,14.98,14.3,185487,270914432.0,4.28,-9.38,-1.49,21.9
2019-07-01,14.65,14.99,15.1,14.6,140314,208317890.0,3.47,4.1,0.59,16.57
2019-07-02,14.97,14.65,15.05,14.5,111230,163246101.0,3.67,-2.27,-0.34,13.13
2019-07-03,14.85,14.91,15.43,14.66,141832,213907593.0,5.26,1.77,0.26,16.74
2019-07-04,14.53,14.44,15.07,14.33,99633,145654510.0,4.96,-3.15,-0.47,11.76
2019-07-05,14.42,14.49,14.66,14.3,62775,90830115.0,2.49,0.35,0.05,7.41
2019-07-08,14.48,13.45,14.48,13.08,100959,136903971.0,9.66,-7.18,-1.04,11.92
2019-07-09,13.56,13.81,14.0,13.34,79276,109130292.0,4.91,2.68,0.36,9.36
2019-07-10,13.85,14.12,14.5,13.6,98026,138144923.0,6.52,2.24,0.31,11.57
2019-07-11,13.99,13.75,14.27,13.63,81284,113219527.0,4.53,-2.62,-0.37,9.6
2019-07-12,13.6,13.5,13.95,13.46,53057,72128360.0,3.56,-1.82,-0.25,6.26
2019-07-15,13.4,13.76,13.88,12.88,73851,99397420.0,7.41,1.93,0.26,8.72
2019-07-16,13.81,13.6,13.81,13.45,47281,64332436.0,2.62,-1.16,-0.16,5.58
2019-07-17,13.58,13.42,13.7,13.36,47897,64863930.0,2.5,-1.32,-0.18,5.65
2019-07-18,13.53,13.94,14.44,13.37,94462,130515135.0,7.97,3.87,0.52,11.15
2019-07-19,13.68,13.8,14.07,13.61,76655,106201920.0,3.3,-1.0,-0.14,9.05
2019-07-22,13.65,12.94,13.88,12.65,55708,73227623.0,8.91,-6.23,-0.86,6.58
2019-07-23,13.0,13.3,13.49,12.82,46700,61455237.0,5.18,2.78,0.36,5.51
2019-07-24,13.28,13.42,13.71,13.2,49934,67363127.0,3.83,0.9,0.12,5.9
2019-07-25,13.42,13.79,13.95,13.33,68676,94061447.0,4.62,2.76,0.37,8.11
2019-07-26,13.76,13.37,13.76,13.26,56168,75536011.0,3.63,-3.05,-0.42,6.63
2019-07-29,13.32,13.55,13.64,13.29,39172,52853860.0,2.62,1.35,0.18,4.62
2019-07-30,13.48,13.52,13.73,13.41,39293,53358639.0,2.36,-0.22,-0.03,4.64
2019-07-31,13.42,13.23,13.45,13.22,32081,42688139.0,1.7,-2.14,-0.29,3.79
2019-08-01,13.11,13.28,13.53,13.03,34378,45815476.0,3.78,0.38,0.05,4.06
2019-08-02,12.9,12.95,13.06,12.72,42287,54495564.0,2.56,-2.48,-0.33,4.99
2019-08-05,13.45,14.25,14.25,13.45,181422,256253551.0,6.18,10.04,1.3,21.42
2019-08-06,13.96,14.8,15.49,13.62,255164,363299504.0,13.12,3.86,0.55,30.12
2019-08-07,14.33,14.2,14.73,14.01,147173,211971562.0,4.86,-4.05,-0.6,17.38
2019-08-08,14.36,14.56,14.68,14.02,119166,171523828.0,4.65,2.54,0.36,14.07
2019-08-09,14.48,14.95,15.37,14.28,192201,285250576.0,7.49,2.68,0.39,22.69
2019-08-12,14.9,15.13,15.32,14.7,169247,255335722.0,4.15,1.2,0.18,19.98
2019-08-13,14.33,14.71,14.79,14.33,119345,173334468.0,3.04,-2.78,-0.42,14.09
2019-08-14,14.85,14.48,14.99,14.4,96972,141775042.0,4.01,-1.56,-0.23,11.45
2019-08-15,13.61,14.12,14.3,13.48,90208,125587656.0,5.66,-2.49,-0.36,10.65
2019-08-16,14.22,14.25,14.33,14.03,79566,112746829.0,2.12,0.92,0.13,9.39
2019-08-19,14.5,14.72,14.89,14.16,111370,162442382.0,5.12,3.3,0.47,13.15
2019-08-20,15.0,14.72,15.6,14.69,150856,227426050.0,6.18,0.0,0.0,17.81
2019-08-21,15.0,15.28,15.8,14.8,176194,267987151.0,6.79,3.8,0.56,20.8
2019-08-22,15.03,15.05,15.16,14.83,95006,142409938.0,2.16,-1.51,-0.23,11.22
2019-08-23,15.3,14.52,15.54,14.42,132405,198545754.0,7.44,-3.52,-0.53,15.63
2019-08-26,13.82,14.04,14.2,13.74,74380,104065549.0,3.17,-3.31,-0.48,8.78
2019-08-27,14.11,14.25,14.44,14.05,68017,96942219.0,2.78,1.5,0.21,8.03
2019-08-28,14.17,14.71,14.82,14.11,98015,142974179.0,4.98,3.23,0.46,11.57
2019-08-29,14.55,14.97,15.15,14.29,124790,184076388.0,5.85,1.77,0.26,14.73
2019-08-30,15.07,14.77,15.2,14.22,108823,161144058.0,6.55,-1.34,-0.2,12.85
2019-09-02,14.77,15.76,16.25,14.68,284488,450410208.0,10.63,6.7,0.99,33.59
2019-09-03,15.57,16.01,16.05,15.4,224520,352918208.0,4.12,1.59,0.25,26.51
2019-09-04,15.8,15.62,15.98,15.3,149473,232786136.0,4.25,-2.44,-0.39,17.65
2019-09-05,15.71,17.18,17.18,15.6,273279,444717184.0,10.12,9.99,1.56,32.26
2019-09-06,16.6,16.61,16.99,16.56,218488,366127936.0,2.5,-3.32,-0.57,25.79
2019-09-09,16.69,16.97,17.49,16.49,170692,288192432.0,6.02,2.17,0.36,20.15
2019-09-10,17.05,17.46,17.9,16.32,220849,377134304.0,9.31,2.89,0.49,26.07
2019-09-11,17.63,16.56,17.63,16.56,133491,226328617.0,6.13,-5.15,-0.9,15.76
2019-09-12,16.79,16.56,16.8,16.39,86989,144725518.0,2.48,0.0,0.0,10.27
2019-09-16,16.55,17.26,18.08,16.51,231223,402083120.0,9.48,4.23,0.7,27.3
2019-09-17,16.96,16.75,17.0,15.92,166815,275872416.0,6.26,-2.95,-0.51,19.69
2019-09-18,16.6,16.05,16.6,16.02,107725,174927903.0,3.46,-4.18,-0.7,12.72
2019-09-19,16.14,16.26,16.3,15.62,95611,153080293.0,4.24,1.31,0.21,11.29
2019-09-20,16.02,16.38,16.64,16.0,104469,171336086.0,3.94,0.74,0.12,6.45
2019-09-23,16.37,16.26,16.53,15.61,67730,109193149.0,5.62,-0.73,-0.12,4.18
2019-09-24,16.25,16.79,16.95,16.0,153181,254726288.0,5.84,3.26,0.53,9.45
2019-09-25,16.55,17.04,17.11,16.43,171446,288306912.0,4.05,1.49,0.25,10.58
2019-09-26,16.95,15.34,16.95,15.34,134992,214327664.0,9.45,-9.98,-1.7,8.33
2019-09-27,14.8,15.03,15.53,14.7,69729,105622364.0,5.41,-2.02,-0.31,4.3
2019-09-30,15.29,15.13,15.67,15.1,52915,81438694.0,3.79,0.67,0.1,3.27
2019-10-08,15.17,15.07,15.63,15.02,49435,75672325.0,4.03,-0.4,-0.06,3.05
2019-10-09,15.14,15.61,15.64,14.93,69314,106830966.0,4.71,3.58,0.54,4.28
2019-10-10,15.61,16.2,16.26,15.44,104124,166135362.0,5.25,3.78,0.59,6.43
2019-10-11,16.49,16.27,16.78,16.1,107574,176517095.0,4.2,0.43,0.07,6.64
2019-10-14,16.49,16.55,16.82,16.17,102858,169360470.0,4.0,1.72,0.28,6.35
2019-10-15,16.28,15.83,16.3,15.65,88743,141096633.0,3.93,-4.35,-0.72,5.48
2019-10-16,15.63,15.65,16.15,15.55,50660,80058933.0,3.79,-1.14,-0.18,3.13
2019-10-17,15.6,16.11,16.48,15.51,98418,158712111.0,6.2,2.94,0.46,6.07
2019-10-18,16.17,16.0,16.72,15.78,83715,135451954.0,5.83,-0.68,-0.11,5.17
2019-10-21,16.32,16.9,17.4,15.74,191885,321865760.0,10.38,5.63,0.9,11.84
2019-10-22,16.62,17.65,18.02,16.5,237818,412479760.0,8.99,4.44,0.75,14.68
2019-10-23,17.48,17.47,17.64,17.08,139957,242677001.0,3.17,-1.02,-0.18,8.64
2019-10-24,17.4,17.2,17.44,16.63,123134,210142215.0,4.64,-1.55,-0.27,7.6
2019-10-25,17.25,17.65,17.83,16.63,159831,276456688.0,6.98,2.62,0.45,9.86
2019-10-28,19.42,19.42,19.42,19.42,16040,31150359.0,0.0,10.03,1.77,0.99
2019-10-29,21.36,19.9,21.36,19.62,194930,401348528.0,8.96,2.47,0.48,12.03
2019-10-30,19.88,18.56,20.48,18.3,304545,594314656.0,10.95,-6.73,-1.34,18.8
2019-10-31,17.9,16.87,18.28,16.7,230965,400813920.0,8.51,-9.11,-1.69,14.25
2019-11-01,16.8,16.91,17.21,16.6,127609,216559393.0,3.62,0.24,0.04,7.88
2019-11-04,17.16,16.84,17.63,16.8,141990,243847409.0,4.91,-0.41,-0.07,8.76
2019-11-05,16.9,17.03,17.07,16.5,107028,180234668.0,3.38,1.13,0.19,6.61
2019-11-06,16.93,16.41,17.04,16.12,112262,184818390.0,5.4,-3.64,-0.62,6.93
2019-11-07,16.58,18.05,18.05,16.57,292107,519628512.0,9.02,9.99,1.64,18.03
2019-11-08,17.76,17.3,17.96,17.26,263668,465067568.0,3.88,-4.16,-0.75,16.27
2019-11-11,17.27,17.75,17.85,16.85,181220,317326320.0,5.78,2.6,0.45,11.18
2019-11-12,17.61,18.47,18.63,17.38,222184,403311472.0,7.04,4.06,0.72,13.71
2019-11-13,18.15,18.31,18.48,17.53,154647,278602832.0,5.14,-0.87,-0.16,9.54
2019-11-14,18.11,18.0,18.48,17.84,122663,222697899.0,3.5,-1.69,-0.31,7.57
2019-11-15,17.77,17.13,18.3,17.08,134640,238739691.0,6.78,-4.83,-0.87,8.31
2019-11-18,16.88,17.39,17.59,16.71,91947,158783462.0,5.14,1.52,0.26,5.67
2019-11-19,17.46,17.53,17.66,17.15,91610,159654870.0,2.93,0.81,0.14,5.65
2019-11-20,17.62,17.24,17.94,17.18,93835,164674868.0,4.34,-1.65,-0.29,5.79
2019-11-21,16.99,17.23,17.47,16.76,65561,112328051.0,4.12,-0.06,-0.01,4.05
2019-11-22,17.36,16.69,17.48,16.5,89383,150986866.0,5.69,-3.13,-0.54,5.52
2019-11-25,16.57,15.31,16.75,15.22,97805,152536126.0,9.17,-8.27,-1.38,6.04
2019-11-26,15.43,15.3,15.66,15.15,49098,75788876.0,3.33,-0.07,-0.01,3.03
2019-11-27,15.27,15.22,15.45,15.11,43315,66198357.0,2.22,-0.52,-0.08,2.67
2019-11-28,15.26,15.14,15.41,14.87,55954,84847227.0,3.55,-0.53,-0.08,3.45
2019-11-29,15.18,15.01,15.27,14.9,36704,55216631.0,2.44,-0.86,-0.13,2.27
2019-12-02,15.14,14.83,15.15,14.8,41110,61434226.0,2.33,-1.2,-0.18,2.54
2019-12-03,14.84,15.0,15.0,14.74,39055,58082494.0,1.75,1.15,0.17,2.41
2019-12-04,14.5,14.5,14.57,14.02,75721,108198206.0,3.67,-3.33,-0.5,4.67
2019-12-05,14.5,14.7,14.82,14.42,48563,71180087.0,2.76,1.38,0.2,3.0
2019-12-06,14.7,14.86,14.93,14.52,42893,63207621.0,2.79,1.09,0.16,2.65
2019-12-09,14.84,15.17,15.34,14.83,56410,85662359.0,3.43,2.09,0.31,3.48
2019-12-10,15.0,15.26,15.33,14.99,43884,66734842.0,2.24,0.59,0.09,2.71
2019-12-11,15.18,15.32,15.63,15.18,51490,79456032.0,2.95,0.39,0.06,3.18
2019-12-12,15.29,15.26,15.47,15.11,41578,63697888.0,2.35,-0.39,-0.06,2.57
2019-12-13,15.47,15.39,15.47,15.2,39545,60672805.0,1.77,0.85,0.13,2.44
2019-12-16,15.5,15.66,15.66,15.34,44801,69574818.0,2.08,1.75,0.27,2.76
2019-12-17,15.71,15.84,15.94,15.6,58953,93047677.0,2.17,1.15,0.18,3.64
2019-12-18,15.84,15.71,15.95,15.67,49875,78681688.0,1.77,-0.82,-0.13,3.08
2019-12-19,15.79,15.89,15.93,15.65,49125,77720016.0,1.78,1.15,0.18,3.03
2019-12-20,15.87,15.3,15.88,15.3,51601,80259901.0,3.65,-3.71,-0.59,3.18
2019-12-23,15.4,14.76,15.4,14.75,41242,62067829.0,4.25,-3.53,-0.54,2.55
2019-12-24,14.87,15.14,15.21,14.87,29562,44505723.0,2.3,2.57,0.38,1.82
2019-12-25,15.2,15.35,15.97,15.2,58207,90712186.0,5.09,1.39,0.21,3.59
2019-12-26,15.03,15.5,15.57,15.03,38553,59319070.0,3.52,0.98,0.15,2.38
2019-12-27,15.5,15.11,15.61,15.1,45471,69698597.0,3.29,-2.52,-0.39,2.81
2019-12-30,15.14,15.11,15.18,14.66,34984,52434983.0,3.44,0.0,0.0,2.16
2019-12-31,14.8,14.8,15.29,14.75,44101,65810093.0,3.57,-2.05,-0.31,2.72
2020-01-02,14.84,15.21,15.25,14.84,44204,66896046.0,2.77,2.77,0.41,2.73
2020-01-03,15.29,15.43,15.49,15.16,44185,67691137.0,2.17,1.45,0.22,2.73
2020-01-06,15.49,15.59,15.65,15.31,52326,81317582.0,2.2,1.04,0.16,3.23
2020-01-07,15.67,15.93,15.95,15.51,69597,109719475.0,2.82,2.18,0.34,4.3
2020-01-08,15.8,15.61,16.11,15.48,74363,117711394.0,3.95,-2.01,-0.32,4.59
2020-01-09,15.8,16.25,16.29,15.8,91661,147854627.0,3.14,4.1,0.64,5.66
2020-01-10,16.23,16.25,16.79,16.23,92506,152135833.0,3.45,0.0,0.0,5.71
2020-01-13,15.89,16.38,16.45,15.5,85748,138199985.0,5.85,0.8,0.13,5.29
2020-01-14,16.41,16.83,17.08,16.15,116339,193326789.0,5.68,2.75,0.45,7.18
2020-01-15,16.85,17.57,17.66,16.61,147042,255799646.0,6.24,4.4,0.74,9.07
2020-01-16,17.4,17.0,17.41,16.78,104338,177505296.0,3.59,-3.24,-0.57,6.44
2020-01-17,16.9,16.68,17.04,16.56,62848,105400198.0,2.82,-1.88,-0.32,3.88
2020-01-20,16.95,16.9,17.38,16.8,68148,116397541.0,3.48,1.32,0.22,4.21
2020-01-21,16.9,17.0,17.58,16.7,66592,114713361.0,5.21,0.59,0.1,4.11
2020-01-22,16.84,16.88,17.26,16.28,66221,111374858.0,5.76,-0.71,-0.12,4.09
2020-01-23,16.78,16.58,17.5,16.39,85992,146303500.0,6.58,-1.78,-0.3,5.31
2020-02-03,14.92,14.92,14.92,14.92,5085,7586820.0,0.0,-10.01,-1.66,0.31
2020-02-04,13.43,14.0,14.5,13.43,81225,113765851.0,7.17,-6.17,-0.92,5.01
2020-02-05,14.12,14.43,14.74,14.12,53227,77089886.0,4.43,3.07,0.43,3.28
2020-02-06,14.49,14.98,15.0,14.45,64135,94640262.0,3.81,3.81,0.55,3.96
2020-02-07,14.97,15.85,16.11,14.95,70377,108829000.0,7.74,5.81,0.87,4.34
2020-02-10,16.0,16.32,16.6,15.86,77524,126377378.0,4.67,2.97,0.47,4.78
2020-02-11,16.4,15.85,16.4,15.75,60993,97484324.0,3.98,-2.88,-0.47,3.76
2020-02-12,15.93,16.19,16.26,15.66,50559,80966887.0,3.79,2.15,0.34,3.12
2020-02-13,16.37,16.34,16.68,16.08,70687,115825306.0,3.71,0.93,0.15,4.36
2020-02-14,16.25,16.2,16.65,15.88,73068,118615485.0,4.71,-0.86,-0.14,4.51
2020-02-17,16.19,16.79,16.85,16.14,79743,132368212.0,4.38,3.64,0.59,4.92
2020-02-18,16.7,17.1,17.15,16.53,86430,145972560.0,3.69,1.85,0.31,5.33
2020-02-19,17.01,16.54,17.01,16.52,69317,116170536.0,2.87,-3.27,-0.56,4.28
2020-02-20,16.69,17.02,17.07,16.21,88833,148803139.0,5.2,2.9,0.48,5.48
2020-02-21,17.05,17.36,17.75,16.97,110769,192415937.0,4.58,2.0,0.34,6.84
2020-02-24,17.35,17.8,18.17,17.2,108459,192642636.0,5.59,2.53,0.44,6.69
2020-02-25,17.2,18.22,18.29,16.89,156078,276628752.0,7.87,2.36,0.42,9.63
2020-02-26,17.81,16.84,17.9,16.59,120477,208157064.0,7.19,-7.57,-1.38,7.44
2020-02-27,17.08,16.83,17.23,16.45,71367,120559844.0,4.63,-0.06,-0.01,4.4
2020-02-28,16.25,15.28,16.3,15.21,91592,144180742.0,6.48,-9.21,-1.55,5.65
2020-03-02,15.55,16.19,16.37,15.0,57393,91313024.0,8.97,5.96,0.91,3.54
2020-03-03,16.65,16.77,17.08,16.46,66048,110894360.0,3.83,3.58,0.58,4.08
2020-03-04,16.88,17.1,17.25,16.6,60642,102921874.0,3.88,1.97,0.33,3.74
2020-03-05,17.5,16.96,17.6,16.77,54136,92465211.0,4.85,-0.82,-0.14,3.34
2020-03-06,16.74,17.0,17.15,16.52,41697,70316426.0,3.71,0.24,0.04,2.57
2020-03-09,17.0,16.16,17.25,16.12,62413,104288331.0,6.65,-4.94,-0.84,3.85
2020-03-10,15.68,16.8,16.84,15.68,56589,92154094.0,7.18,3.96,0.64,3.49
2020-03-11,16.84,16.97,17.41,16.7,85633,146546995.0,4.23,1.01,0.17,5.28
2020-03-12,16.77,17.27,17.42,16.51,94154,161453169.0,5.36,1.77,0.3,5.8
2020-03-13,15.67,17.62,17.79,15.6,112091,190507798.0,12.68,2.03,0.35,6.91
2020-03-16,17.91,16.19,17.91,15.9,114298,193621849.0,11.41,-8.12,-1.43,7.04
2020-03-17,16.5,15.84,16.72,15.44,56779,90865807.0,7.91,-2.16,-0.35,3.5
2020-03-18,16.08,15.28,16.26,15.21,55658,88103101.0,6.63,-3.54,-0.56,3.43
2020-03-19,15.48,15.6,15.78,15.08,46451,71859473.0,4.58,2.09,0.32,2.86
2020-03-20,15.73,15.6,15.87,15.37,30892,48179868.0,3.21,0.0,0.0,1.9
2020-03-23,15.09,14.49,15.42,14.39,42622,63414525.0,6.6,-7.12,-1.11,2.63
2020-03-24,14.79,14.91,14.99,14.3,37289,55001117.0,4.76,2.9,0.42,2.3
2020-03-25,15.27,15.19,15.46,15.1,33469,51013252.0,2.41,1.88,0.28,2.06
