日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-30,13.9,14.36,14.55,13.64,103300,147073280.0,6.46,1.99,0.28,7.55
2010-03-31,14.2,14.18,14.42,14.05,69114,98233072.0,2.58,-1.25,-0.18,5.05
2010-04-01,14.2,14.32,14.37,14.12,80121,114127680.0,1.76,0.99,0.14,5.86
2010-04-02,14.38,13.84,14.4,13.81,102796,143684352.0,4.12,-3.35,-0.48,7.52
2010-04-06,13.8,13.79,13.89,13.57,54402,74413312.0,2.31,-0.36,-0.05,3.98
2010-04-07,13.91,13.84,14.18,13.74,55278,77057000.0,3.19,0.36,0.05,4.04
2010-04-08,13.79,13.58,13.86,13.5,52966,72185152.0,2.6,-1.88,-0.26,3.87
2010-04-09,13.51,14.1,14.15,13.51,88167,123026464.0,4.71,3.83,0.52,6.45
2010-04-12,14.18,14.29,14.38,13.91,73783,104453272.0,3.33,1.35,0.19,5.39
2010-04-13,14.18,14.1,14.38,13.58,56492,79105832.0,5.6,-1.33,-0.19,4.13
2010-04-14,14.21,14.74,14.85,14.01,114542,166592192.0,5.96,4.54,0.64,8.37
2010-04-15,14.85,15.85,16.21,14.85,215367,340745312.0,9.23,7.53,1.11,15.75
2010-04-16,15.7,16.22,16.56,15.5,141315,227804624.0,6.69,2.33,0.37,10.33
2010-04-19,16.32,17.84,17.84,16.32,180881,316917536.0,9.37,9.99,1.62,13.22
2010-04-20,18.01,19.62,19.62,18.01,161772,307257024.0,9.02,9.98,1.78,11.83
2010-04-21,19.62,19.74,20.49,18.72,174495,340890432.0,9.02,0.61,0.12,12.76
2010-04-22,19.61,20.74,21.68,19.2,146388,297526080.0,12.56,5.07,1.0,10.7
2010-04-23,20.42,20.75,21.71,20.2,123135,258497360.0,7.28,0.05,0.01,9.0
2010-04-26,20.67,21.2,21.55,19.76,89524,186887760.0,8.63,2.17,0.45,6.55
2010-04-27,21.0,20.7,21.09,20.2,52532,108116832.0,4.2,-2.36,-0.5,3.84
2010-04-28,20.46,22.77,22.77,20.39,122114,271751360.0,11.5,10.0,2.07,8.93
2010-04-29,23.1,21.88,24.47,21.71,180768,420529280.0,12.12,-3.91,-0.89,13.22
2010-04-30,20.55,20.53,21.8,20.35,73340,153435248.0,6.63,-6.17,-1.35,5.36
2010-05-04,20.5,22.58,22.58,20.2,113095,250913792.0,11.59,9.99,2.05,8.27
2010-05-05,22.5,24.25,24.3,22.2,112315,261569584.0,9.3,7.4,1.67,8.21
2010-05-06,23.8,26.09,26.68,23.54,176807,454796288.0,12.95,7.59,1.84,12.93
2010-05-07,26.09,24.07,26.28,23.99,152261,380827360.0,8.78,-7.74,-2.02,11.13
2010-05-10,23.52,22.65,24.52,21.77,115435,264450688.0,11.43,-5.9,-1.42,8.44
2010-05-11,22.97,22.41,23.75,21.55,111938,252344048.0,9.71,-1.06,-0.24,8.18
2010-05-12,21.65,20.17,22.08,20.17,95908,199481632.0,8.52,-10.0,-2.24,7.01
2010-05-13,20.0,22.19,22.19,19.99,134070,286114976.0,10.91,10.01,2.02,9.8
2010-05-14,22.52,24.41,24.41,22.4,188201,447732864.0,9.06,10.0,2.22,13.76
2010-05-17,24.42,23.77,25.3,23.52,182437,445066592.0,7.29,-2.62,-0.64,13.34
2010-05-18,23.5,23.5,23.99,21.49,149081,341409344.0,10.52,-1.14,-0.27,10.9
2010-05-19,22.8,24.55,25.5,22.51,179008,436218880.0,12.72,4.47,1.05,13.09
2010-05-20,23.8,23.7,24.81,23.6,110560,266676848.0,4.93,-3.46,-0.85,8.08
2010-05-21,22.97,23.99,24.48,22.52,113573,270672288.0,8.27,1.22,0.29,8.3
2010-05-24,24.35,24.63,25.5,23.75,160889,395265952.0,7.29,2.67,0.64,11.76
2010-05-26,25.23,25.49,26.8,25.21,164206,426146656.0,6.46,3.49,0.86,12.01
2010-05-27,25.25,26.31,26.78,24.62,158779,411626400.0,8.47,3.22,0.82,11.61
2010-05-28,26.58,25.88,26.8,25.86,107420,281454400.0,3.57,-1.63,-0.43,7.85
2010-05-31,25.95,25.85,27.2,25.8,129247,341694400.0,5.41,-0.12,-0.03,9.45
2010-06-01,25.0,25.39,25.5,23.88,103152,256081360.0,6.27,-1.78,-0.46,7.54
2010-06-02,25.39,25.67,26.29,24.4,96828,248049136.0,7.44,1.1,0.28,7.08
2010-06-03,25.71,24.86,25.79,24.75,78822,198049824.0,4.05,-3.16,-0.81,5.76
2010-06-04,24.5,24.21,24.6,23.8,70804,171006096.0,3.22,-2.61,-0.65,5.18
2010-06-07,23.64,24.58,25.2,23.0,82069,201199728.0,9.09,1.53,0.37,6.0
2010-06-08,24.33,24.07,24.75,23.8,55615,133996432.0,3.86,-2.07,-0.51,4.07
2010-06-09,24.08,24.48,25.0,24.08,79070,194425344.0,3.82,1.7,0.41,5.78
2010-06-10,24.5,25.57,25.9,24.2,111941,280503104.0,6.94,4.45,1.09,8.18
2010-06-11,25.36,24.96,25.7,24.88,72088,181400432.0,3.21,-2.39,-0.61,5.27
2010-06-17,25.2,24.3,25.38,24.16,42568,104755296.0,4.89,-2.64,-0.66,3.11
2010-06-18,24.38,22.55,24.58,22.2,66829,153947056.0,9.79,-7.2,-1.75,4.89
2010-06-21,22.45,23.06,23.6,21.01,54028,121950368.0,11.49,2.26,0.51,3.95
2010-06-22,23.0,23.09,23.48,22.52,41314,95727080.0,4.16,0.13,0.03,3.02
2010-06-23,23.0,23.14,23.47,22.8,33469,77526816.0,2.9,0.22,0.05,2.45
2010-06-24,23.4,23.19,23.58,23.01,35399,82492752.0,2.46,0.22,0.05,2.59
2010-06-25,23.01,22.3,23.03,21.93,38701,86757608.0,4.74,-3.84,-0.89,2.83
2010-06-28,22.4,22.58,22.97,21.3,57493,127689328.0,7.49,1.26,0.28,4.2
2010-06-29,22.15,21.61,22.76,20.98,51344,111995536.0,7.88,-4.3,-0.97,3.75
2010-06-30,21.05,21.1,21.55,21.0,30839,65587620.0,2.55,-2.36,-0.51,2.25
2010-07-01,21.1,19.97,21.48,19.95,46130,94926520.0,7.25,-5.36,-1.13,3.37
2010-07-02,19.61,19.19,20.0,18.22,64548,122263464.0,8.91,-3.91,-0.78,4.72
2010-07-05,18.5,18.58,19.35,18.32,34883,65410900.0,5.37,-3.18,-0.61,2.55
2010-07-06,18.58,19.4,19.57,18.48,55462,106365712.0,5.87,4.41,0.82,4.05
2010-07-07,19.72,21.34,21.34,19.72,101674,213002688.0,8.35,10.0,1.94,7.43
2010-07-08,21.98,22.04,22.97,21.41,143524,319871424.0,7.31,3.28,0.7,10.49
2010-07-09,21.8,22.65,23.29,21.15,111545,250841104.0,9.71,2.77,0.61,8.15
2010-07-12,22.5,22.7,23.25,21.9,86364,195702064.0,5.96,0.22,0.05,6.31
2010-07-13,22.15,23.79,24.35,22.15,124748,290787904.0,9.69,4.8,1.09,9.12
2010-07-14,23.74,23.6,24.15,23.31,79005,186870176.0,3.53,-0.8,-0.19,5.78
2010-07-15,23.41,22.41,23.86,22.3,65660,151690480.0,6.61,-5.04,-1.19,4.8
2010-07-16,22.21,22.99,23.26,22.16,56917,129013536.0,4.91,2.59,0.58,4.16
2010-07-19,22.51,23.35,23.5,22.51,61234,142117344.0,4.31,1.57,0.36,4.48
2010-07-20,23.39,23.91,24.48,23.18,91118,217401104.0,5.57,2.4,0.56,6.66
2010-07-21,23.9,24.27,25.35,23.9,117277,289678400.0,6.06,1.51,0.36,8.57
2010-07-22,24.2,24.35,24.78,23.75,80474,194817360.0,4.24,0.33,0.08,5.88
2010-07-23,24.33,23.96,24.5,23.78,53082,127581376.0,2.96,-1.6,-0.39,3.88
2010-07-26,23.98,23.98,24.29,23.78,47401,113908456.0,2.13,0.08,0.02,3.47
2010-07-27,23.87,24.4,24.4,23.8,64907,156911472.0,2.5,1.75,0.42,4.75
2010-07-28,24.47,24.86,25.0,24.25,103121,253956368.0,3.07,1.89,0.46,7.54
2010-07-29,24.94,24.6,24.94,24.35,75884,187128800.0,2.37,-1.05,-0.26,5.55
2010-07-30,24.59,24.62,24.85,24.37,46947,115384672.0,1.95,0.08,0.02,3.43
2010-08-02,24.5,24.83,25.0,24.41,61903,153243904.0,2.4,0.85,0.21,4.53
2010-08-03,24.85,24.1,24.86,24.1,70756,172575168.0,3.06,-2.94,-0.73,5.17
2010-08-04,24.1,25.37,26.0,24.1,178610,450612416.0,7.88,5.27,1.27,13.06
2010-08-05,25.39,25.15,25.97,24.88,109623,278811360.0,4.3,-0.87,-0.22,8.01
2010-08-06,25.15,25.27,25.35,24.52,83528,209018496.0,3.3,0.48,0.12,6.11
2010-08-09,25.29,25.27,25.35,24.89,105447,264524560.0,1.82,0.0,0.0,7.71
2010-08-10,25.24,24.35,25.24,24.25,85472,211064928.0,3.92,-3.64,-0.92,6.25
2010-08-11,24.26,25.24,25.36,24.1,105986,263115920.0,5.17,3.66,0.89,7.75
2010-08-12,24.91,24.6,25.28,24.51,94175,233373728.0,3.05,-2.54,-0.64,6.88
2010-08-13,24.8,24.57,24.93,24.02,68271,166536240.0,3.7,-0.12,-0.03,4.99
2010-08-16,24.49,25.27,25.76,24.21,125068,314700256.0,6.31,2.85,0.7,9.14
2010-08-17,25.27,27.8,27.8,24.91,283400,759449472.0,11.44,10.01,2.53,20.72
2010-08-18,27.8,28.98,30.52,27.16,334267,954973440.0,12.09,4.24,1.18,24.44
2010-08-19,28.5,28.55,29.83,28.21,209634,607153280.0,5.59,-1.48,-0.43,15.33
2010-08-20,28.3,30.35,31.15,28.06,249917,743963776.0,10.82,6.3,1.8,18.27
2010-08-23,29.8,33.1,33.37,29.6,249108,788276032.0,12.42,9.06,2.75,18.21
2010-08-24,32.59,32.85,35.48,32.11,255726,855835392.0,10.18,-0.76,-0.25,18.7
2010-08-25,32.65,32.93,33.58,31.51,173459,566738048.0,6.3,0.24,0.08,12.68
2010-08-26,32.99,31.83,32.99,31.5,127958,410571904.0,4.52,-3.34,-1.1,9.35
2010-08-27,31.71,33.56,34.5,30.6,211762,684072000.0,12.25,5.44,1.73,15.48
2010-08-30,33.04,34.02,34.97,32.78,210700,716262080.0,6.53,1.37,0.46,15.4
2010-08-31,33.5,34.58,35.6,33.3,196244,675689856.0,6.76,1.65,0.56,14.35
2010-09-01,34.22,33.19,34.99,32.88,157648,531421664.0,6.1,-4.02,-1.39,11.53
2010-09-02,33.53,33.09,33.69,32.7,116814,387485280.0,2.98,-0.3,-0.1,8.54
2010-09-03,33.2,33.85,34.87,32.51,187165,639643328.0,7.13,2.3,0.76,13.68
2010-09-06,33.95,31.68,33.95,31.52,166884,537959936.0,7.18,-6.41,-2.17,12.2
2010-09-07,31.58,31.84,32.15,31.03,68885,218923632.0,3.54,0.51,0.16,5.04
2010-09-08,31.8,33.12,33.95,31.21,149515,490078880.0,8.61,4.02,1.28,10.93
2010-09-09,33.0,33.2,33.8,32.25,155274,515577632.0,4.68,0.24,0.08,11.35
2010-09-10,32.71,32.19,33.09,32.01,93867,304534816.0,3.25,-3.04,-1.01,6.86
2010-09-13,31.61,32.3,32.68,31.24,86899,277879840.0,4.47,0.34,0.11,6.35
2010-09-14,32.3,33.17,33.74,31.95,136485,450214944.0,5.54,2.69,0.87,9.98
2010-09-15,33.0,31.58,33.0,31.5,94492,302703968.0,4.52,-4.79,-1.59,6.91
2010-09-16,31.5,30.69,32.18,30.5,54742,170129536.0,5.32,-2.82,-0.89,4.0
2010-09-17,30.72,29.48,31.24,29.2,59275,177325952.0,6.65,-3.94,-1.21,4.33
2010-09-20,29.48,29.66,30.46,27.78,81888,238933968.0,9.09,0.61,0.18,5.99
2010-09-21,29.32,29.0,29.54,28.69,33703,98204256.0,2.87,-2.23,-0.66,2.46
2010-09-28,26.21,28.31,29.9,26.21,99762,282451872.0,12.72,-2.38,-0.69,7.29
2010-09-29,27.49,29.8,30.98,27.0,153059,443880864.0,14.06,5.26,1.49,11.19
2010-09-30,29.03,29.52,30.0,28.8,67841,199827840.0,4.03,-0.94,-0.28,4.96
2010-10-08,29.66,30.3,30.88,29.3,83949,254055168.0,5.35,2.64,0.78,6.14
2010-10-11,30.35,30.12,30.89,29.67,82996,250657904.0,4.03,-0.59,-0.18,6.07
2010-10-12,29.71,29.91,30.61,29.56,68069,205292496.0,3.49,-0.7,-0.21,4.98
2010-10-13,29.92,31.37,31.68,28.55,149478,454775264.0,10.46,4.88,1.46,10.93
2010-10-14,30.98,31.15,31.98,30.7,127537,401025984.0,4.08,-0.7,-0.22,9.32
2010-10-15,31.0,33.6,34.2,30.4,217516,725726720.0,12.2,7.87,2.45,15.9
2010-10-18,33.6,31.67,34.8,31.4,129250,423753280.0,10.12,-5.74,-1.93,9.45
2010-10-19,31.68,32.46,33.28,31.67,81796,265983392.0,5.08,2.49,0.79,5.98
2010-10-20,31.5,32.86,33.43,31.15,101115,329019776.0,7.02,1.23,0.4,7.39
2010-10-21,32.6,32.29,33.4,31.81,87448,283876832.0,4.84,-1.73,-0.57,6.39
2010-10-22,32.0,31.62,32.35,31.22,80612,255002512.0,3.5,-2.07,-0.67,5.89
2010-10-25,31.99,32.29,32.79,31.6,88977,288334208.0,3.76,2.12,0.67,6.5
2010-10-26,32.25,35.52,35.52,31.8,259615,894769600.0,11.52,10.0,3.23,18.98
2010-10-27,35.76,34.11,36.88,33.95,219602,768049600.0,8.25,-3.97,-1.41,16.05
2010-10-28,33.3,33.18,34.2,33.0,100852,337043776.0,3.52,-2.73,-0.93,7.37
2010-10-29,33.24,33.5,34.35,33.13,85797,288710496.0,3.68,0.96,0.32,6.27
2010-11-01,33.79,34.48,34.49,32.7,142918,484648224.0,5.34,2.93,0.98,10.45
2010-11-02,34.35,33.9,35.5,33.61,148584,511150944.0,5.48,-1.68,-0.58,10.86
2010-11-03,33.97,32.46,34.12,32.35,74191,245350928.0,5.22,-4.25,-1.44,5.42
2010-11-04,32.48,32.92,33.28,32.46,46889,154278384.0,2.53,1.42,0.46,3.43
2010-11-05,33.08,33.79,34.8,32.71,95723,324397184.0,6.35,2.64,0.87,7.0
2010-11-08,34.15,33.53,34.15,33.03,64379,215198992.0,3.31,-0.77,-0.26,4.71
2010-11-09,33.53,32.99,33.54,32.8,64898,214765072.0,2.21,-1.61,-0.54,4.74
2010-11-10,32.98,33.78,33.98,32.46,78938,262553440.0,4.61,2.39,0.79,5.77
2010-11-11,33.5,33.31,34.65,33.25,106789,363686912.0,4.14,-1.39,-0.47,7.81
2010-11-12,32.7,29.98,33.02,29.98,96254,302383104.0,9.13,-10.0,-3.33,7.04
2010-11-16,30.7,28.7,31.3,28.2,63275,190486848.0,10.34,-4.27,-1.28,4.63
2010-11-17,28.45,28.12,29.42,28.02,35415,101547120.0,4.88,-2.02,-0.58,2.59
2010-11-18,28.5,28.72,28.98,27.85,32533,92441608.0,4.02,2.13,0.6,2.38
2010-11-19,28.74,29.49,29.53,28.5,46570,135389328.0,3.59,2.68,0.77,3.4
2010-11-22,29.75,29.85,30.37,29.47,53498,160121760.0,3.05,1.22,0.36,3.91
2010-11-23,29.77,28.45,29.77,27.8,39535,113352912.0,6.6,-4.69,-1.4,2.89
2010-11-24,28.0,29.24,29.26,27.91,35045,101192672.0,4.75,2.78,0.79,2.56
2010-11-25,29.76,29.44,29.98,29.25,34876,102936528.0,2.5,0.68,0.2,2.55
2010-11-26,29.47,29.05,29.58,28.52,34200,98909032.0,3.6,-1.32,-0.39,2.5
2010-11-29,29.1,29.96,30.51,29.05,63223,189983120.0,5.03,3.13,0.91,4.62
2010-11-30,29.96,28.7,29.99,27.91,48127,138369280.0,6.94,-4.21,-1.26,3.52
2010-12-01,28.51,28.49,28.9,28.05,21378,60592924.0,2.96,-0.73,-0.21,1.56
2010-12-02,28.97,28.69,29.1,28.5,26350,75936144.0,2.11,0.7,0.2,1.93
2010-12-03,28.51,28.34,28.97,28.19,22558,64307824.0,2.72,-1.22,-0.35,1.65
2010-12-06,28.34,27.5,28.66,27.38,29954,83228056.0,4.52,-2.96,-0.84,2.19
2010-12-07,27.48,27.69,27.77,26.25,28973,78304360.0,5.53,0.69,0.19,2.12
2010-12-08,27.69,27.58,27.9,27.31,24191,66792528.0,2.13,-0.4,-0.11,1.77
2010-12-09,27.24,26.38,27.45,26.34,27515,73607272.0,4.02,-4.35,-1.2,2.01
2010-12-10,26.5,26.91,27.0,26.35,22198,59232060.0,2.46,2.01,0.53,1.62
2010-12-13,26.97,27.97,27.99,26.97,37873,104848328.0,3.79,3.94,1.06,2.77
2010-12-14,28.2,28.09,28.35,27.9,34784,97846368.0,1.61,0.43,0.12,2.54
2010-12-15,28.15,29.47,30.58,28.15,94186,278915456.0,8.65,4.91,1.38,6.89
2010-12-16,28.88,28.9,29.33,28.68,42142,122329552.0,2.21,-1.93,-0.57,3.08
2010-12-17,28.51,28.73,29.11,28.51,18815,54152332.0,2.08,-0.59,-0.17,1.38
2010-12-20,29.0,27.82,29.16,27.19,35832,100264016.0,6.86,-3.17,-0.91,2.62
2010-12-21,28.25,28.39,28.98,27.51,27985,79506912.0,5.28,2.05,0.57,2.05
2010-12-22,28.15,27.84,28.53,27.68,27114,75722472.0,2.99,-1.94,-0.55,1.98
2010-12-23,28.0,27.13,28.0,27.07,22102,60494776.0,3.34,-2.55,-0.71,1.62
2010-12-24,27.05,26.8,27.33,26.7,14605,39315420.0,2.32,-1.22,-0.33,1.07
2010-12-27,26.65,26.34,27.39,26.11,17698,47492592.0,4.78,-1.72,-0.46,1.29
2010-12-28,26.3,24.9,26.3,24.79,25079,63122172.0,5.73,-5.47,-1.44,1.83
2010-12-29,25.0,25.3,25.3,24.78,14098,35415060.0,2.09,1.61,0.4,1.03
2010-12-30,25.27,25.49,25.84,25.0,17584,44896512.0,3.32,0.75,0.19,1.29
2010-12-31,25.5,26.31,26.41,25.5,20651,53795472.0,3.57,3.22,0.82,1.51
2011-01-04,26.49,26.51,26.69,26.15,20221,53462756.0,2.05,0.76,0.2,1.48
2011-01-05,26.45,27.25,27.78,26.22,32923,89170360.0,5.88,2.79,0.74,2.41
2011-01-06,27.09,26.55,27.09,26.45,20148,53675836.0,2.35,-2.57,-0.7,1.47
2011-01-07,26.59,26.41,27.5,25.81,30676,82212728.0,6.37,-0.53,-0.14,2.24
2011-01-10,26.01,25.93,27.17,25.8,23576,62258976.0,5.19,-1.82,-0.48,1.72
2011-01-11,25.81,25.5,26.04,25.4,15470,39578716.0,2.47,-1.66,-0.43,1.13
2011-01-12,25.73,25.76,25.85,25.11,11652,29729072.0,2.9,1.02,0.26,0.85
2011-01-13,25.6,25.43,25.98,25.41,10125,25923018.0,2.21,-1.28,-0.33,0.74
2011-01-14,25.39,24.53,25.39,24.48,16682,41382220.0,3.58,-3.54,-0.9,1.22
2011-01-17,24.2,23.06,24.43,22.9,20151,46913900.0,6.24,-5.99,-1.47,1.47
2011-01-18,23.05,23.19,23.26,22.6,9420,21798934.0,2.86,0.56,0.13,0.69
2011-01-19,23.19,23.67,23.77,23.04,13721,32212080.0,3.15,2.07,0.48,1.0
2011-01-20,23.8,22.85,24.26,22.8,21356,50418180.0,6.17,-3.46,-0.82,1.56
2011-01-21,22.78,23.28,23.48,22.48,16546,38203740.0,4.38,1.88,0.43,1.21
2011-01-24,23.4,22.38,23.4,22.36,13147,30036734.0,4.47,-3.87,-0.9,0.96
2011-01-25,22.3,21.15,22.3,20.55,17648,37343920.0,7.82,-5.5,-1.23,1.29
2011-01-26,21.16,21.63,21.65,21.16,11802,25390178.0,2.32,2.27,0.48,0.86
2011-01-27,21.55,21.93,22.3,21.1,17967,39312420.0,5.55,1.39,0.3,1.31
2011-01-28,21.94,22.39,22.5,21.61,20490,45411768.0,4.06,2.1,0.46,1.5
2011-02-01,22.66,22.82,23.28,22.6,23225,53316560.0,3.04,1.92,0.43,1.7
2011-02-09,22.81,23.29,24.0,22.45,25442,59530368.0,6.79,2.06,0.47,1.86
2011-02-10,23.29,23.68,23.76,23.01,21360,50313784.0,3.22,1.67,0.39,1.56
2011-02-11,23.7,23.73,24.42,23.48,28663,68762880.0,3.97,0.21,0.05,2.1
2011-02-14,23.75,24.17,24.17,23.53,34202,81712656.0,2.7,1.85,0.44,2.5
2011-02-15,24.13,24.88,24.97,24.04,46390,113989112.0,3.85,2.94,0.71,3.39
2011-02-16,24.7,25.04,25.19,24.52,34579,85920000.0,2.69,0.64,0.16,2.53
2011-02-17,25.01,27.54,27.54,24.8,94265,250390288.0,10.94,9.98,2.5,6.89
2011-02-18,27.83,27.27,28.5,26.81,127466,353053088.0,6.14,-0.98,-0.27,9.32
2011-02-21,26.75,27.51,27.9,26.55,69894,191781008.0,4.95,0.88,0.24,5.11
2011-02-22,27.51,26.34,27.7,26.24,64207,172415104.0,5.31,-4.25,-1.17,4.69
2011-02-23,25.91,26.0,26.4,25.67,37948,98512736.0,2.77,-1.29,-0.34,2.77
2011-02-24,25.6,25.95,26.14,25.6,28314,73410896.0,2.08,-0.19,-0.05,2.07
2011-02-25,25.9,26.85,27.39,25.9,55938,150473744.0,5.74,3.47,0.9,4.09
2011-02-28,27.0,27.04,27.13,26.4,36501,98073952.0,2.72,0.71,0.19,2.67
2011-03-01,27.1,27.41,27.92,26.84,57206,157771408.0,3.99,1.37,0.37,4.18
2011-03-02,27.2,26.69,27.2,26.32,33252,88946136.0,3.21,-2.63,-0.72,2.43
2011-03-03,26.85,26.93,27.76,26.7,42815,116731048.0,3.97,0.9,0.24,3.13
2011-03-04,26.7,26.85,26.93,26.11,29029,76796224.0,3.04,-0.3,-0.08,2.12
2011-03-07,26.99,27.4,27.49,26.99,44095,120281904.0,1.86,2.05,0.55,3.22
2011-03-08,27.45,28.15,28.48,27.29,80424,225567456.0,4.34,2.74,0.75,5.88
2011-03-09,27.89,27.7,28.0,27.3,47866,132152856.0,2.49,-1.6,-0.45,3.5
2011-03-10,27.54,27.05,27.54,27.01,28612,77735504.0,1.91,-2.35,-0.65,2.09
2011-03-11,27.06,26.7,27.47,26.6,27061,73051528.0,3.22,-1.29,-0.35,1.98
2011-03-14,26.34,26.56,26.64,26.01,25333,66782248.0,2.36,-0.52,-0.14,1.85
2011-03-15,26.62,26.17,26.67,25.36,28397,73862856.0,4.93,-1.47,-0.39,2.08
2011-03-16,26.17,26.97,27.2,26.01,43586,116536872.0,4.55,3.06,0.8,3.19
2011-03-17,26.7,26.03,26.8,26.0,29646,77984480.0,2.97,-3.49,-0.94,2.17
2011-03-18,26.3,26.26,26.56,26.03,14353,37777440.0,2.04,0.88,0.23,1.05
2011-03-21,26.16,25.98,26.39,25.87,16711,43548044.0,1.98,-1.07,-0.28,1.22
2011-03-22,25.93,25.88,26.18,25.68,13265,34230276.0,1.92,-0.38,-0.1,0.97
2011-03-23,25.9,26.2,26.2,25.75,15890,41405116.0,1.74,1.24,0.32,1.16
2011-03-24,26.18,25.9,26.36,25.8,22188,57582976.0,2.14,-1.15,-0.3,1.62
2011-03-25,25.98,26.02,26.06,25.71,22156,57249148.0,1.35,0.46,0.12,1.62
2011-03-28,26.22,26.96,27.5,26.22,61551,165638288.0,4.92,3.61,0.94,4.5
2011-03-29,26.65,26.06,26.9,26.02,30804,81272440.0,3.26,-3.34,-0.9,2.25
2011-03-30,26.04,25.65,26.04,25.5,20586,52859160.0,2.07,-1.57,-0.41,1.5
2011-03-31,25.65,25.78,26.51,25.6,22849,59632432.0,3.55,0.51,0.13,1.67
2011-04-01,25.67,25.44,25.96,25.1,19520,49358256.0,3.34,-1.32,-0.34,1.43
2011-04-06,25.34,25.45,25.75,25.0,15389,39095168.0,2.95,0.04,0.01,1.13
2011-04-07,25.45,26.1,26.39,25.45,26879,69833344.0,3.69,2.55,0.65,1.97
2011-04-08,26.06,26.2,26.25,25.61,25964,67567120.0,2.45,0.38,0.1,1.9
2011-04-11,26.31,26.09,26.48,25.89,29024,76150472.0,2.25,-0.42,-0.11,2.12
2011-04-12,25.91,26.8,26.96,25.91,51516,136903200.0,4.02,2.72,0.71,3.77
2011-04-13,26.8,26.91,27.15,26.61,32712,87836352.0,2.01,0.41,0.11,2.39
2011-04-14,26.76,26.2,27.08,26.15,29263,77547272.0,3.46,-2.64,-0.71,2.14
2011-04-15,26.07,25.16,26.07,25.0,45302,114842448.0,4.08,-3.97,-1.04,3.31
2011-04-18,25.1,24.84,25.35,24.61,23499,58338212.0,2.94,-1.27,-0.32,1.72
2011-04-19,24.81,24.17,24.83,24.04,21679,52529764.0,3.18,-2.7,-0.67,1.58
2011-04-20,24.25,24.4,24.55,24.25,12237,29868864.0,1.24,0.95,0.23,0.89
2011-04-21,24.43,24.6,24.79,24.42,14669,36106500.0,1.52,0.82,0.2,1.07
2011-04-22,24.6,24.47,24.74,24.3,12101,29607538.0,1.79,-0.53,-0.13,0.88
2011-04-25,24.46,23.55,24.46,23.55,15668,37362828.0,3.72,-3.76,-0.92,1.15
2011-04-26,23.56,23.95,24.03,23.55,11327,27011930.0,2.04,1.7,0.4,0.83
2011-04-27,23.95,23.47,24.25,23.34,12367,29448952.0,3.8,-2.0,-0.48,0.9
2011-04-28,23.56,22.48,23.84,22.42,13279,30938684.0,6.05,-4.22,-0.99,0.97
2011-04-29,22.38,24.15,24.5,22.38,23290,55100124.0,9.43,7.43,1.67,1.7
2011-05-03,24.3,24.41,24.54,24.02,17978,43730364.0,2.15,1.08,0.26,1.31
2011-05-04,24.0,23.62,24.3,23.61,13647,32608884.0,2.83,-3.24,-0.79,1.0
2011-05-05,23.5,24.07,24.56,23.47,16209,39256572.0,4.61,1.91,0.45,1.18
2011-05-06,23.6,23.82,24.03,23.0,11437,27025352.0,4.28,-1.04,-0.25,0.84
2011-05-09,23.98,24.29,24.34,23.66,17422,42131392.0,2.85,1.97,0.47,1.27
2011-05-10,24.5,24.13,24.55,24.03,13259,32108720.0,2.14,-0.66,-0.16,0.97
2011-05-11,24.21,23.93,24.22,23.38,16327,38841648.0,3.48,-0.83,-0.2,1.19
2011-05-12,23.6,23.04,23.85,23.0,11764,27512002.0,3.55,-3.72,-0.89,0.86
2011-05-13,23.01,23.24,23.28,22.58,11693,26733850.0,3.04,0.87,0.2,0.85
2011-05-16,23.2,23.04,23.44,23.03,7790,18082970.0,1.76,-0.86,-0.2,0.57
2011-05-17,23.0,23.15,23.36,22.6,10359,23820564.0,3.3,0.48,0.11,0.76
2011-05-18,23.1,23.22,23.35,22.83,9086,21099248.0,2.25,0.3,0.07,0.66
2011-05-19,23.29,22.96,23.48,22.9,10077,23407398.0,2.5,-1.12,-0.26,0.74
2011-05-20,22.85,22.73,23.14,22.61,7731,17625114.0,2.31,-1.0,-0.23,0.57
2011-05-23,22.73,22.04,23.13,22.02,9669,21744356.0,4.88,-3.04,-0.69,0.71
2011-05-24,22.05,22.64,23.08,20.91,20122,44517900.0,9.85,2.72,0.6,1.47
2011-05-25,22.38,21.78,22.57,21.71,10435,23061494.0,3.8,-3.8,-0.86,0.76
2011-05-26,21.9,21.46,22.16,21.4,5967,13005688.0,3.49,-1.47,-0.32,0.44
2011-05-27,21.48,21.26,22.0,21.25,8490,18372526.0,3.49,-0.93,-0.2,0.62
2011-05-30,21.2,20.45,21.2,20.31,7738,16038353.0,4.19,-3.81,-0.81,0.57
2011-06-01,21.3,22.5,22.5,21.19,36844,80774616.0,6.41,10.02,2.05,2.69
2011-06-02,23.07,23.68,23.97,22.66,87681,205423872.0,5.82,5.24,1.18,6.41
2011-06-03,23.6,23.78,24.1,23.22,54224,127633136.0,3.72,0.42,0.1,3.96
2011-06-07,23.52,23.67,23.75,23.31,31447,73933016.0,1.85,-0.46,-0.11,2.3
2011-06-08,23.67,23.96,24.33,23.51,50286,120460984.0,3.46,1.23,0.29,3.68
2011-06-09,24.0,22.79,24.0,22.79,40712,94466968.0,5.05,-4.88,-1.17,2.98
