日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-14,24.88,24.1,25.22,24.1,13988,34388964.0,4.45,-4.21,-1.06,3.08
2018-12-17,24.1,23.91,24.22,23.34,9456,22514522.0,3.65,-0.79,-0.19,2.08
2018-12-18,23.78,23.99,24.27,23.49,7038,16844895.0,3.26,0.33,0.08,1.55
2018-12-19,24.1,23.73,24.55,23.61,9875,23796813.0,3.92,-1.08,-0.26,2.18
2018-12-20,23.6,23.93,24.03,23.4,7751,18417805.0,2.65,0.84,0.2,1.71
2018-12-21,23.86,23.96,24.2,23.59,7660,18357757.0,2.55,0.13,0.03,1.69
2018-12-24,24.03,26.36,26.36,24.03,19563,50527700.0,9.72,10.02,2.4,4.31
2018-12-25,29.0,29.0,29.0,29.0,20904,60620701.0,0.0,10.02,2.64,4.61
2018-12-26,31.9,31.9,31.9,31.9,11917,38013954.0,0.0,10.0,2.9,2.63
2018-12-27,31.99,33.47,34.79,31.03,144380,480166944.0,11.79,4.92,1.57,31.83
2018-12-28,31.69,34.09,35.99,31.68,121862,407718880.0,12.88,1.85,0.62,26.87
2019-01-02,33.3,36.0,37.38,32.63,110889,388877696.0,13.93,5.6,1.91,24.45
2019-01-03,35.02,32.4,35.97,32.4,100380,336885792.0,9.92,-10.0,-3.6,22.13
2019-01-04,30.18,30.8,31.8,29.93,75239,230926600.0,5.77,-4.94,-1.6,16.59
2019-01-07,30.97,30.8,32.43,30.53,77194,243981484.0,6.17,0.0,0.0,17.02
2019-01-08,30.54,31.06,31.42,29.66,72928,223374091.0,5.71,0.84,0.26,16.08
2019-01-09,30.32,30.76,32.4,29.96,77947,244080808.0,7.86,-0.97,-0.3,17.18
2019-01-10,30.96,33.84,33.84,30.81,102253,334462912.0,9.85,10.01,3.08,22.54
2019-01-11,33.69,32.92,36.5,32.82,113147,395324016.0,10.87,-2.72,-0.92,24.94
2019-01-14,33.35,35.0,35.99,30.9,84168,271128928.0,15.46,6.32,2.08,18.56
2019-01-15,33.0,32.76,34.44,32.74,69636,233186591.0,4.86,-6.4,-2.24,15.35
2019-01-16,32.94,32.2,33.45,32.18,41070,134334670.0,3.88,-1.71,-0.56,9.05
2019-01-17,31.7,31.28,32.16,31.16,40404,127511017.0,3.11,-2.86,-0.92,8.91
2019-01-18,31.5,31.78,32.1,31.2,40243,127855670.0,2.88,1.6,0.5,8.87
2019-01-21,31.6,32.67,33.57,31.21,46433,150768754.0,7.43,2.8,0.89,10.24
2019-01-22,32.67,32.25,32.8,31.51,33322,107279898.0,3.95,-1.29,-0.42,7.35
2019-01-23,31.59,30.92,31.96,30.54,35692,111116039.0,4.4,-4.12,-1.33,7.87
2019-01-24,30.85,31.2,31.7,30.3,28095,87172442.0,4.53,0.91,0.28,6.19
2019-01-25,31.22,29.7,31.3,29.66,28570,86842536.0,5.26,-4.81,-1.5,6.3
2019-01-28,29.99,29.72,30.08,29.11,17812,52964189.0,3.27,0.07,0.02,3.93
2019-01-29,29.11,28.7,29.68,26.8,24010,68747355.0,9.69,-3.43,-1.02,5.29
2019-01-30,28.7,28.03,29.49,27.9,20045,57563825.0,5.54,-2.33,-0.67,4.42
2019-01-31,27.7,27.28,28.57,27.2,24102,67259223.0,4.89,-2.68,-0.75,5.31
2019-02-01,27.63,28.56,29.47,27.63,25914,73820698.0,6.74,4.69,1.28,5.71
2019-02-11,28.9,30.03,30.45,28.62,30651,91147862.0,6.41,5.15,1.47,6.76
2019-02-12,30.05,30.25,31.3,29.62,36099,110023164.0,5.59,0.73,0.22,7.96
2019-02-13,30.3,30.6,31.0,29.7,37547,114688116.0,4.3,1.16,0.35,8.28
2019-02-14,30.3,30.38,30.78,30.01,25456,77221973.0,2.52,-0.72,-0.22,5.61
2019-02-15,30.15,30.82,31.4,29.91,37767,116416408.0,4.9,1.45,0.44,8.33
2019-02-18,30.98,31.74,31.88,30.86,42214,132527174.0,3.31,2.99,0.92,9.31
2019-02-19,32.0,31.14,32.07,30.8,37235,116365897.0,4.0,-1.89,-0.6,8.21
2019-02-20,31.08,31.0,31.1,30.1,25411,77815809.0,3.21,-0.45,-0.14,5.6
2019-02-21,31.0,33.92,34.1,31.0,99886,331705872.0,10.0,9.42,2.92,22.02
2019-02-22,32.9,34.64,35.17,32.6,87083,295165952.0,7.58,2.12,0.72,19.2
2019-02-25,34.61,35.69,36.49,34.12,83152,293049888.0,6.84,3.03,1.05,18.33
2019-02-26,35.28,33.68,35.28,33.66,67451,231427955.0,4.54,-5.63,-2.01,14.87
2019-02-27,33.2,32.55,33.85,32.27,41781,137951979.0,4.69,-3.36,-1.13,9.21
2019-02-28,33.02,33.04,33.32,32.56,24065,79418977.0,2.33,1.51,0.49,5.31
2019-03-01,33.45,32.87,33.45,32.46,19790,64905709.0,3.0,-0.51,-0.17,4.36
2019-03-04,35.45,33.8,36.15,33.56,57369,198282022.0,7.88,2.83,0.93,12.65
2019-03-05,34.49,37.18,37.18,34.13,91967,329246880.0,9.02,10.0,3.38,20.28
2019-03-06,38.4,40.2,40.9,36.9,115214,448757088.0,10.76,8.12,3.02,25.4
2019-03-07,38.78,38.95,39.7,38.08,84044,326746912.0,4.03,-3.11,-1.25,18.53
2019-03-08,37.0,35.37,38.2,35.3,56067,205578493.0,7.45,-9.19,-3.58,12.36
2019-03-11,36.01,37.39,37.6,35.39,45834,167392255.0,6.25,5.71,2.02,10.1
2019-03-12,38.32,37.37,38.7,36.81,55003,207245913.0,5.05,-0.05,-0.02,12.13
2019-03-13,37.2,35.3,37.2,34.72,35747,129340289.0,6.64,-5.54,-2.07,7.88
2019-03-14,35.83,35.45,36.13,34.5,27583,97325917.0,4.62,0.42,0.15,6.08
2019-03-15,35.8,35.73,35.9,35.19,19834,70650356.0,2.0,0.79,0.28,4.37
2019-03-18,36.0,36.46,36.5,35.07,25525,91539909.0,4.0,2.04,0.73,5.63
2019-03-19,36.11,36.17,36.8,35.82,20830,75655795.0,2.69,-0.8,-0.29,4.59
2019-03-20,35.79,35.18,36.45,34.56,21293,75361805.0,5.23,-2.74,-0.99,4.69
2019-03-21,35.2,35.06,35.5,34.58,22739,79991342.0,2.62,-0.34,-0.12,5.01
2019-03-22,35.01,34.89,35.18,33.85,23668,81719704.0,3.79,-0.48,-0.17,5.22
2019-03-25,34.29,34.57,35.25,34.05,19808,69078437.0,3.44,-0.92,-0.32,4.37
2019-03-26,34.57,34.01,35.25,34.0,17785,61653728.0,3.62,-1.62,-0.56,3.92
2019-03-27,34.21,35.62,35.65,34.21,28315,99224779.0,4.23,4.73,1.61,6.24
2019-03-28,36.23,37.65,39.18,36.0,71689,271249360.0,8.93,5.7,2.03,15.8
2019-03-29,36.89,36.91,37.2,34.79,51291,185550362.0,6.4,-1.97,-0.74,11.31
2019-04-01,36.2,37.74,37.99,35.71,59212,219364565.0,6.18,2.25,0.83,13.05
2019-04-02,37.0,36.58,37.69,36.43,50259,186372150.0,3.34,-3.07,-1.16,11.08
2019-04-03,35.97,35.32,36.02,35.0,36547,129523586.0,2.79,-3.44,-1.26,8.06
2019-04-04,35.42,34.71,35.79,34.58,29621,103514245.0,3.43,-1.73,-0.61,6.53
2019-04-08,34.95,34.27,35.06,33.91,20776,71452919.0,3.31,-1.27,-0.44,4.58
2019-04-09,34.2,36.5,36.5,34.06,43495,154870415.0,7.12,6.51,2.23,9.59
2019-04-10,36.4,35.26,36.4,35.0,25850,91734070.0,3.84,-3.4,-1.24,5.7
2019-04-11,35.26,34.17,35.39,34.0,20925,72029621.0,3.94,-3.09,-1.09,4.61
2019-04-12,34.17,34.4,34.68,34.01,11911,40827465.0,1.96,0.67,0.23,2.63
2019-04-15,34.93,34.17,35.57,34.15,17187,60123210.0,4.13,-0.67,-0.23,3.79
2019-04-16,33.8,35.37,35.47,32.57,36343,125622153.0,8.49,3.51,1.2,8.01
2019-04-17,35.37,34.8,36.3,34.69,28165,99628988.0,4.55,-1.61,-0.57,6.21
2019-04-18,34.73,34.76,35.39,34.65,18605,65094242.0,2.13,-0.11,-0.04,4.1
2019-04-19,34.59,35.13,35.29,33.88,20899,72395194.0,4.06,1.06,0.37,4.61
2019-04-22,35.22,35.16,36.1,35.06,24582,87371219.0,2.96,0.09,0.03,5.42
2019-04-23,34.8,33.87,34.8,33.8,17899,61218568.0,2.84,-3.67,-1.29,3.95
2019-04-24,33.87,34.11,34.16,33.56,11683,39615050.0,1.77,0.71,0.24,2.58
2019-04-25,34.11,31.75,34.4,31.0,21661,71604000.0,9.97,-6.92,-2.36,4.78
2019-04-26,31.5,31.7,32.35,31.05,16290,52133352.0,4.09,-0.16,-0.05,3.59
2019-04-29,31.75,29.32,32.17,29.0,19663,59622095.0,10.0,-7.51,-2.38,4.33
2019-04-30,28.6,29.06,29.84,28.46,14540,42447533.0,4.71,-0.89,-0.26,3.21
2019-05-06,28.05,26.15,28.05,26.15,22293,59996411.0,6.54,-10.01,-2.91,4.91
2019-05-07,26.1,26.46,27.6,25.78,16500,43566010.0,6.96,1.19,0.31,3.64
2019-05-08,25.75,26.5,27.05,25.51,15358,40627874.0,5.82,0.15,0.04,3.39
2019-05-09,26.3,26.82,27.11,26.2,14507,38843113.0,3.43,1.21,0.32,3.2
2019-05-10,27.0,28.4,28.59,26.29,26905,74423234.0,8.58,5.89,1.58,5.93
2019-05-13,20.78,22.19,22.25,20.1,21394,44406690.0,7.57,-21.87,-6.21,3.38
2019-05-14,21.57,22.37,23.5,20.62,51174,111874295.0,12.98,0.81,0.18,8.09
2019-05-15,22.52,21.85,22.88,21.72,33362,73606104.0,5.19,-2.32,-0.52,5.28
2019-05-16,22.04,21.17,22.04,21.05,25019,53279467.0,4.53,-3.11,-0.68,3.96
2019-05-17,21.08,20.41,21.43,19.84,31048,64647390.0,7.51,-3.59,-0.76,4.91
2019-05-20,20.61,20.87,21.4,19.82,28413,58852585.0,7.74,2.25,0.46,4.49
2019-05-21,20.69,20.84,21.58,20.13,26714,56005276.0,6.95,-0.14,-0.03,4.23
2019-05-22,20.84,21.02,21.49,20.45,25585,54009651.0,4.99,0.86,0.18,4.05
2019-05-23,20.9,19.63,20.9,19.5,27390,54969970.0,6.66,-6.61,-1.39,4.33
2019-05-24,19.77,19.28,20.17,19.2,15038,29606878.0,4.94,-1.78,-0.35,2.38
2019-05-27,19.68,20.55,20.74,19.46,31944,64664584.0,6.64,6.59,1.27,5.05
2019-05-28,20.62,20.83,21.58,20.57,30132,63378453.0,4.91,1.36,0.28,4.77
2019-05-29,20.89,20.81,21.07,20.3,20657,42993867.0,3.7,-0.1,-0.02,3.27
2019-05-30,20.62,20.24,20.95,19.69,24156,48565770.0,6.05,-2.74,-0.57,3.82
2019-05-31,20.29,20.19,20.64,20.03,19166,39126389.0,3.01,-0.25,-0.05,3.03
2019-06-03,20.75,20.68,21.15,19.68,35752,73425996.0,7.28,2.43,0.49,5.66
2019-06-04,20.92,22.75,22.75,20.58,81015,179984025.0,10.49,10.01,2.07,12.81
2019-06-05,24.03,24.14,24.6,23.39,139909,335129808.0,5.32,6.11,1.39,22.13
2019-06-06,23.5,21.82,23.5,21.75,75724,168667501.0,7.25,-9.61,-2.32,11.98
2019-06-10,22.0,22.48,22.95,21.63,67906,152163808.0,6.05,3.02,0.66,10.74
2019-06-11,21.99,23.08,23.08,21.21,83374,185633699.0,8.32,2.67,0.6,13.19
2019-06-12,22.85,22.74,23.55,22.38,64388,147686553.0,5.07,-1.47,-0.34,10.18
2019-06-13,22.53,22.5,22.98,22.14,39675,89201229.0,3.69,-1.06,-0.24,6.28
2019-06-14,22.3,21.2,22.6,21.0,40354,87802576.0,7.11,-5.78,-1.3,6.38
2019-06-17,21.21,21.43,21.77,21.03,22410,48009354.0,3.49,1.08,0.23,3.54
2019-06-18,21.41,21.73,22.25,21.22,28527,61874615.0,4.81,1.4,0.3,4.51
2019-06-19,22.24,21.99,22.5,21.8,34425,76293909.0,3.22,1.2,0.26,5.45
2019-06-20,21.89,21.71,21.96,21.21,33777,73013040.0,3.41,-1.27,-0.28,5.34
2019-06-21,21.92,22.28,22.4,21.8,41437,91714978.0,2.76,2.63,0.57,6.55
2019-06-24,22.21,21.83,22.24,21.62,28146,61546717.0,2.78,-2.02,-0.45,4.45
2019-06-25,21.85,22.7,22.86,21.6,47712,106321124.0,5.77,3.99,0.87,7.55
2019-06-26,22.2,22.5,23.35,22.1,54943,125684948.0,5.51,-0.88,-0.2,8.69
2019-06-27,22.48,23.07,23.1,22.2,53701,122101626.0,4.0,2.53,0.57,8.49
2019-06-28,23.1,22.4,23.3,22.3,36323,82029086.0,4.33,-2.9,-0.67,5.75
2019-07-01,23.03,22.94,23.3,22.8,54060,124502313.0,2.23,2.41,0.54,8.55
2019-07-02,22.81,22.3,22.81,22.05,36189,81183260.0,3.31,-2.79,-0.64,5.72
2019-07-03,22.01,21.43,22.18,21.4,33857,73366249.0,3.5,-3.9,-0.87,5.36
2019-07-04,21.6,21.21,21.66,21.01,20462,43544056.0,3.03,-1.03,-0.22,3.24
2019-07-05,21.27,21.3,21.43,21.12,12692,27058796.0,1.46,0.42,0.09,2.01
2019-07-08,21.2,20.1,21.28,20.02,22682,46189027.0,5.92,-5.63,-1.2,3.59
2019-07-09,20.05,20.12,20.37,19.8,13499,27054969.0,2.84,0.1,0.02,2.14
2019-07-10,20.2,19.8,20.3,19.68,14579,29089462.0,3.08,-1.59,-0.32,2.31
2019-07-11,19.8,19.84,20.16,19.68,10826,21554513.0,2.42,0.2,0.04,1.71
2019-07-12,19.91,19.58,19.96,19.58,10074,19855623.0,1.92,-1.31,-0.26,1.59
2019-07-15,19.6,19.92,19.98,19.2,14951,29290321.0,3.98,1.74,0.34,2.36
2019-07-16,19.84,19.95,20.15,19.71,13608,27150277.0,2.21,0.15,0.03,2.15
2019-07-17,19.96,20.0,20.26,19.8,11247,22539601.0,2.31,0.25,0.05,1.78
2019-07-18,19.99,19.31,19.99,19.23,14743,28722861.0,3.8,-3.45,-0.69,2.33
2019-07-19,19.3,19.26,19.7,19.21,9545,18562550.0,2.54,-0.26,-0.05,1.51
2019-07-22,19.4,17.51,19.52,17.5,23235,41681559.0,10.49,-9.09,-1.75,3.68
2019-07-23,17.54,18.48,18.6,17.54,29218,53305097.0,6.05,5.54,0.97,4.62
2019-07-24,18.69,19.07,19.3,18.69,24248,46291571.0,3.3,3.19,0.59,3.84
2019-07-25,18.99,18.65,19.46,18.62,21105,39972848.0,4.4,-2.2,-0.42,3.34
2019-07-26,19.12,18.4,19.12,18.35,16211,30151638.0,4.13,-1.34,-0.25,2.56
2019-07-29,18.39,18.79,19.06,18.39,16662,31187952.0,3.64,2.12,0.39,1.06
2019-07-30,18.78,18.72,18.97,18.61,12041,22617474.0,1.92,-0.37,-0.07,0.77
2019-07-31,18.85,18.74,18.97,18.45,12911,24246520.0,2.78,0.11,0.02,0.82
2019-08-01,18.7,18.57,18.73,18.08,15550,28663028.0,3.47,-0.91,-0.17,0.99
2019-08-02,18.02,18.05,18.3,17.8,16234,29267866.0,2.69,-2.8,-0.52,1.04
2019-08-05,18.02,18.18,18.59,17.82,14940,27383570.0,4.27,0.72,0.13,0.95
2019-08-06,17.65,17.46,17.93,16.66,23726,40927694.0,6.99,-3.96,-0.72,1.52
2019-08-07,17.78,17.84,18.05,17.43,21153,37723253.0,3.55,2.18,0.38,1.35
2019-08-08,17.72,17.9,18.17,17.72,14140,25352940.0,2.52,0.34,0.06,0.9
2019-08-09,18.1,17.48,18.21,17.17,16828,29777535.0,5.81,-2.35,-0.42,1.08
2019-08-12,17.48,17.8,17.85,17.16,14072,24826852.0,3.95,1.83,0.32,0.9
2019-08-13,17.74,18.21,18.68,17.5,27519,50036682.0,6.63,2.3,0.41,1.76
2019-08-14,18.41,18.04,18.58,18.03,24111,43999984.0,3.02,-0.93,-0.17,1.54
2019-08-15,17.53,18.04,18.4,16.98,24492,43116660.0,7.87,0.0,0.0,1.56
2019-08-16,18.06,17.98,18.34,17.95,19568,35397929.0,2.16,-0.33,-0.06,1.25
2019-08-19,18.2,18.64,18.73,18.15,31156,57653085.0,3.23,3.67,0.66,1.99
2019-08-20,18.76,18.63,19.35,18.55,30333,57207642.0,4.29,-0.05,-0.01,1.94
2019-08-21,18.7,18.5,18.75,18.43,16617,30835120.0,1.72,-0.7,-0.13,1.06
2019-08-22,18.45,18.64,18.78,18.42,20691,38461359.0,1.95,0.76,0.14,1.32
2019-08-23,18.73,18.89,19.14,18.51,33660,63502831.0,3.38,1.34,0.25,2.15
2019-08-26,18.36,18.23,18.41,18.05,19709,35994532.0,1.91,-3.49,-0.66,1.26
2019-08-27,18.35,18.95,18.95,18.28,25734,47974064.0,3.68,3.95,0.72,1.64
2019-08-28,18.55,18.39,18.66,18.12,33221,60926758.0,2.85,-2.96,-0.56,2.12
2019-08-29,18.4,18.18,18.54,18.16,17155,31485935.0,2.07,-1.14,-0.21,1.1
2019-08-30,18.31,17.63,18.43,17.51,21703,38838565.0,5.06,-3.03,-0.55,1.39
2019-09-02,17.53,17.98,18.07,17.53,12342,22098470.0,3.06,1.99,0.35,0.79
2019-09-03,18.2,18.49,18.56,18.09,23340,42883273.0,2.61,2.84,0.51,1.49
2019-09-04,18.47,18.69,18.83,18.36,23889,44468652.0,2.54,1.08,0.2,1.53
2019-09-05,18.85,19.4,20.4,18.73,53990,104871043.0,8.94,3.8,0.71,3.45
2019-09-06,20.01,21.34,21.34,20.01,57839,121778331.0,6.86,10.0,1.94,3.7
2019-09-09,23.47,23.47,23.47,23.47,15855,37212694.0,0.0,9.98,2.13,1.01
2019-09-10,25.82,25.82,25.82,25.82,17127,44220778.0,0.0,10.01,2.35,1.09
2019-09-11,26.7,24.15,27.7,24.15,214764,552127680.0,13.75,-6.47,-1.67,13.72
2019-09-12,23.2,26.57,26.57,22.9,201199,504131120.0,15.2,10.02,2.42,12.85
2019-09-16,26.57,26.03,28.39,25.2,217578,583071424.0,12.01,-2.03,-0.54,13.9
2019-09-17,25.25,27.24,27.88,24.26,194075,500472048.0,13.91,4.65,1.21,12.4
2019-09-18,26.6,26.67,28.69,26.49,194441,535313376.0,8.08,-2.09,-0.57,12.42
2019-09-19,25.8,27.1,27.47,25.51,136247,358915568.0,7.35,1.61,0.43,8.7
2019-09-20,26.61,25.96,27.51,25.82,117561,311512256.0,6.24,-4.21,-1.14,7.51
2019-09-23,25.21,25.17,25.86,24.79,77487,195690311.0,4.12,-3.04,-0.79,4.95
2019-09-24,25.56,25.04,25.56,24.82,74153,186997241.0,2.94,-0.52,-0.13,4.74
2019-09-25,25.17,24.56,26.4,24.2,93630,239406232.0,8.79,-1.92,-0.48,5.98
2019-09-26,23.7,22.67,24.8,22.37,95368,223675332.0,9.89,-7.7,-1.89,6.09
2019-09-27,22.67,22.33,23.17,22.22,58560,132545294.0,4.19,-1.5,-0.34,3.74
2019-09-30,22.52,22.09,23.05,22.0,43920,98647862.0,4.7,-1.07,-0.24,2.81
2019-10-08,22.2,21.72,22.58,21.61,37304,82138420.0,4.39,-1.67,-0.37,2.38
2019-10-09,21.87,22.08,22.21,21.38,38117,83516376.0,3.82,1.66,0.36,2.44
2019-10-10,22.2,22.23,22.47,21.87,44538,98776910.0,2.72,0.68,0.15,2.85
2019-10-11,22.35,21.71,22.35,21.51,40823,89164978.0,3.78,-2.34,-0.52,2.61
2019-10-14,22.03,22.25,22.4,21.85,44049,97613946.0,2.53,2.49,0.54,2.81
2019-10-15,22.22,21.35,22.22,21.21,41632,89667347.0,4.54,-4.04,-0.9,2.66
2019-10-16,21.55,21.29,21.86,21.06,29197,62582993.0,3.75,-0.28,-0.06,1.87
2019-10-17,21.34,21.19,21.74,21.08,25313,53965045.0,3.1,-0.47,-0.1,1.62
2019-10-18,21.29,20.99,21.39,20.6,31760,66737420.0,3.73,-0.94,-0.2,2.03
2019-10-21,20.85,20.8,20.98,20.06,26567,54401914.0,4.38,-0.91,-0.19,1.7
2019-10-22,20.59,20.89,21.38,20.59,24911,52221187.0,3.8,0.43,0.09,1.59
2019-10-23,21.06,20.67,21.15,20.56,25432,53104658.0,2.82,-1.05,-0.22,1.62
2019-10-24,20.76,20.71,20.97,20.47,22853,47444625.0,2.42,0.19,0.04,1.46
2019-10-25,20.47,20.83,20.89,20.2,26450,54415266.0,3.33,0.58,0.12,1.69
2019-10-28,20.87,21.23,21.38,20.87,34888,73901950.0,2.45,1.92,0.4,2.23
2019-10-29,21.23,20.1,21.24,20.1,40261,82400536.0,5.37,-5.32,-1.13,2.57
2019-10-30,19.96,19.73,20.54,19.65,33121,66409827.0,4.43,-1.84,-0.37,2.12
2019-10-31,19.73,21.7,21.7,19.73,43317,92287945.0,9.98,9.98,1.97,2.77
2019-11-01,21.8,22.92,23.87,21.7,145066,331341344.0,10.0,5.62,1.22,9.27
2019-11-04,22.25,23.55,23.67,21.8,101918,227593766.0,8.16,2.75,0.63,6.51
2019-11-05,22.96,22.68,23.36,22.53,69569,159463444.0,3.52,-3.69,-0.87,4.44
2019-11-06,22.68,22.9,23.4,22.26,66327,152280966.0,5.03,0.97,0.22,4.24
2019-11-07,22.6,22.88,23.18,22.11,49446,112178815.0,4.67,-0.09,-0.02,3.16
2019-11-08,23.35,22.08,23.37,22.08,44197,99786592.0,5.64,-3.5,-0.8,2.82
2019-11-11,21.9,21.31,22.0,21.1,39171,83796419.0,4.08,-3.49,-0.77,2.5
2019-11-12,21.13,21.53,21.96,21.12,36183,77724674.0,3.94,1.03,0.22,2.31
2019-11-13,21.4,21.06,21.53,20.9,26150,55409390.0,2.93,-2.18,-0.47,1.67
2019-11-14,21.3,23.17,23.17,21.0,74071,166716484.0,10.3,10.02,2.11,4.73
2019-11-15,23.9,22.75,23.9,22.61,114479,267227655.0,5.57,-1.81,-0.42,7.31
2019-11-18,22.82,22.85,23.38,22.5,53506,122385668.0,3.87,0.44,0.1,3.42
2019-11-19,22.82,23.59,23.85,22.55,85259,198777566.0,5.69,3.24,0.74,5.45
2019-11-20,23.37,22.86,23.6,22.65,59984,138458490.0,4.03,-3.09,-0.73,3.83
2019-11-21,22.58,23.15,23.26,22.39,52065,119190216.0,3.81,1.27,0.29,3.33
2019-11-22,22.95,23.3,23.65,22.65,60927,141539346.0,4.32,0.65,0.15,3.89
2019-11-25,23.24,22.04,23.54,21.81,44663,100891955.0,7.42,-5.41,-1.26,2.85
2019-11-26,22.0,21.75,22.45,21.66,32533,71714139.0,3.58,-1.32,-0.29,2.08
2019-11-27,21.65,22.0,22.1,21.08,29853,64607542.0,4.69,1.15,0.25,1.91
2019-11-28,21.84,21.54,22.17,21.35,28293,61255720.0,3.73,-2.09,-0.46,1.81
2019-11-29,21.4,21.5,21.85,21.08,23535,50356953.0,3.57,-0.19,-0.04,1.5
2019-12-02,21.5,21.51,21.68,21.31,20122,43274483.0,1.72,0.05,0.01,1.29
2019-12-03,21.23,21.53,21.59,21.16,17043,36451854.0,2.0,0.09,0.02,1.09
2019-12-04,21.27,21.18,21.48,20.97,22820,48375496.0,2.37,-1.63,-0.35,1.46
2019-12-05,21.38,21.77,22.3,21.27,39644,86817563.0,4.86,2.79,0.59,2.53
2019-12-06,21.55,21.9,22.0,21.4,29325,63545903.0,2.76,0.6,0.13,1.87
2019-12-09,21.91,22.13,22.14,21.7,28502,62393521.0,2.01,1.05,0.23,1.82
2019-12-10,22.03,22.03,22.19,21.78,27052,59515576.0,1.85,-0.45,-0.1,1.73
2019-12-11,22.09,22.09,22.68,22.05,38339,85533550.0,2.86,0.27,0.06,2.45
2019-12-12,22.09,21.69,22.1,21.55,29393,64122222.0,2.49,-1.81,-0.4,1.88
2019-12-13,21.86,21.72,22.07,21.31,32836,70959237.0,3.5,0.14,0.03,2.1
2019-12-16,20.89,21.24,21.35,20.4,55889,116510591.0,4.37,-2.21,-0.48,3.57
2019-12-17,21.05,22.8,23.3,20.99,98126,220707188.0,10.88,7.34,1.56,6.27
2019-12-18,22.56,22.65,23.18,22.55,71070,161875600.0,2.76,-0.66,-0.15,4.54
2019-12-19,22.64,22.55,22.99,22.38,40236,91007023.0,2.69,-0.44,-0.1,2.57
2019-12-20,22.8,21.6,22.8,21.6,41920,92926914.0,5.32,-4.21,-0.95,2.68
2019-12-23,21.5,20.59,21.5,20.58,43295,90719540.0,4.26,-4.68,-1.01,2.77
2019-12-24,20.66,20.89,21.0,20.66,21823,45430317.0,1.65,1.46,0.3,1.39
2019-12-25,21.1,20.88,21.1,20.7,21000,43832511.0,1.91,-0.05,-0.01,1.34
2019-12-26,21.45,21.04,21.45,20.68,27999,58859147.0,3.69,0.77,0.16,1.79
2019-12-27,21.04,20.7,21.22,20.7,26854,56082341.0,2.47,-1.62,-0.34,1.72
2019-12-30,20.58,20.55,20.66,19.95,22373,45436260.0,3.43,-0.72,-0.15,1.43
2019-12-31,20.5,20.85,20.92,20.41,19023,39523164.0,2.48,1.46,0.3,1.22
2020-01-02,21.08,21.14,21.18,20.85,27564,58062205.0,1.58,1.39,0.29,1.76
2020-01-03,21.15,21.0,21.36,20.85,27925,58836093.0,2.41,-0.66,-0.14,1.78
2020-01-06,21.04,21.55,21.55,20.56,34504,73154449.0,4.71,2.62,0.55,2.2
2020-01-07,21.59,21.42,21.59,21.32,34888,74768306.0,1.25,-0.6,-0.13,2.23
2020-01-08,21.23,20.71,21.38,20.6,43741,91422137.0,3.64,-3.31,-0.71,2.79
2020-01-09,20.85,20.95,21.09,20.82,34847,72886996.0,1.3,1.16,0.24,2.23
2020-01-10,21.0,20.82,21.05,20.79,22092,46143049.0,1.24,-0.62,-0.13,1.41
2020-01-13,20.86,21.08,21.1,20.43,26585,55371875.0,3.22,1.25,0.26,1.7
2020-01-14,21.27,20.8,21.27,20.8,24108,50608468.0,2.23,-1.33,-0.28,1.54
2020-01-15,20.81,20.77,20.97,20.53,17734,36723892.0,2.12,-0.14,-0.03,1.13
2020-01-16,20.89,20.53,20.9,20.5,17826,36741854.0,1.93,-1.16,-0.24,1.14
2020-01-17,20.4,20.26,20.68,20.25,21685,44257972.0,2.09,-1.32,-0.27,1.39
2020-01-20,20.25,20.35,20.45,20.05,14870,30081006.0,1.97,0.44,0.09,0.95
2020-01-21,20.37,20.0,20.39,20.0,18481,37080446.0,1.92,-1.72,-0.35,1.18
2020-01-22,20.02,19.7,20.02,19.65,19427,38394591.0,1.85,-1.5,-0.3,1.24
2020-01-23,19.09,18.32,19.09,18.18,38456,71462086.0,4.62,-7.01,-1.38,2.46
2020-02-03,16.49,16.49,16.49,16.49,3118,5141582.0,0.0,-9.99,-1.83,0.2
2020-02-04,14.84,15.42,15.65,14.84,37901,58274993.0,4.91,-6.49,-1.07,2.42
2020-02-05,15.75,16.48,16.59,15.58,37354,60649313.0,6.55,6.87,1.06,2.39
2020-02-06,16.7,16.55,16.75,16.21,26188,43212938.0,3.28,0.42,0.07,1.67
2020-02-07,16.7,16.62,16.7,16.3,23900,39433459.0,2.42,0.42,0.07,1.53
2020-02-10,16.55,17.0,17.3,16.5,23769,40243120.0,4.81,2.29,0.38,1.52
2020-02-11,18.0,18.7,18.7,17.56,33511,62116603.0,6.71,10.0,1.7,2.14
2020-02-12,19.28,18.45,19.28,17.98,69783,128819343.0,6.95,-1.34,-0.25,4.46
2020-02-13,18.15,17.85,18.25,17.8,37010,66432683.0,2.44,-3.25,-0.6,2.36
2020-02-14,17.71,17.8,18.06,17.53,22421,40027685.0,2.97,-0.28,-0.05,1.43
2020-02-17,17.71,18.38,18.55,17.7,32183,58696216.0,4.78,3.26,0.58,2.06
2020-02-18,18.44,18.64,18.69,18.29,37177,68834283.0,2.18,1.41,0.26,2.38
2020-02-19,18.65,18.55,18.89,18.36,36260,67442952.0,2.84,-0.48,-0.09,2.32
