日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-14,10.2,10.35,10.36,10.19,17484,17995626.0,1.68,2.07,0.21,2.9
2019-10-15,10.36,10.25,10.4,10.12,8798,9012846.0,2.71,-0.97,-0.1,1.46
2019-10-16,10.29,10.2,10.3,10.08,9778,9997041.0,2.15,-0.49,-0.05,1.62
2019-10-17,10.18,10.12,10.23,10.01,4740,4799817.0,2.16,-0.78,-0.08,0.79
2019-10-18,10.37,10.18,10.43,10.12,12010,12301987.0,3.06,0.59,0.06,1.99
2019-10-21,10.18,10.11,10.24,10.0,11742,11838376.0,2.36,-0.69,-0.07,1.95
2019-10-22,10.08,10.31,10.34,10.06,10370,10619754.0,2.77,1.98,0.2,1.72
2019-10-23,10.34,10.35,10.48,10.31,15028,15639933.0,1.65,0.39,0.04,2.49
2019-10-24,10.44,10.29,10.53,10.26,11438,11878541.0,2.61,-0.58,-0.06,1.9
2019-10-25,10.24,10.33,10.48,10.22,13199,13628486.0,2.53,0.39,0.04,2.19
2019-10-28,10.34,10.42,10.49,10.34,19685,20483742.0,1.45,0.87,0.09,3.27
2019-10-29,10.42,10.54,10.6,10.41,16601,17457869.0,1.82,1.15,0.12,2.76
2019-10-30,10.54,10.68,10.71,10.42,15851,16815910.0,2.75,1.33,0.14,2.63
2019-10-31,10.68,10.65,10.84,10.6,18823,20188324.0,2.25,-0.28,-0.03,3.12
2019-11-01,10.5,10.73,10.75,10.5,16815,17932919.0,2.35,0.75,0.08,2.79
2019-11-04,10.72,10.61,10.83,10.52,19508,20725372.0,2.89,-1.12,-0.12,3.24
2019-11-05,10.62,10.61,10.7,10.47,17526,18574272.0,2.17,0.0,0.0,2.91
2019-11-06,10.7,10.59,10.7,10.51,9487,10057470.0,1.79,-0.19,-0.02,1.57
2019-11-07,10.53,10.5,10.68,10.41,13431,14184530.0,2.55,-0.85,-0.09,2.23
2019-11-08,10.44,10.36,10.58,10.27,15930,16653553.0,2.95,-1.33,-0.14,2.64
2019-11-11,10.49,10.08,10.49,9.9,14356,14464535.0,5.69,-2.7,-0.28,2.38
2019-11-12,10.08,10.02,10.11,9.97,5866,5876347.0,1.39,-0.6,-0.06,0.97
2019-11-13,10.08,10.04,10.15,10.0,7671,7722629.0,1.5,0.2,0.02,1.27
2019-11-14,10.15,10.66,11.02,10.0,48429,51409457.0,10.16,6.18,0.62,8.04
2019-11-15,10.8,10.5,10.8,10.43,20753,21985131.0,3.47,-1.5,-0.16,3.44
2019-11-18,10.46,10.5,10.58,10.33,19979,20914013.0,2.38,0.0,0.0,3.32
2019-11-19,10.58,10.81,10.95,10.48,20493,22017111.0,4.48,2.95,0.31,3.4
2019-11-20,10.75,10.92,11.08,10.64,23483,25679198.0,4.07,1.02,0.11,3.9
2019-11-21,10.93,10.85,11.02,10.81,47312,51560404.0,1.92,-0.64,-0.07,7.85
2019-11-22,11.15,10.8,11.19,10.67,19244,20830533.0,4.79,-0.46,-0.05,3.19
2019-11-25,10.87,10.66,10.87,10.5,18695,19883817.0,3.43,-1.3,-0.14,3.1
2019-11-26,10.69,10.67,10.85,10.64,11977,12825084.0,1.97,0.09,0.01,1.99
2019-11-27,10.68,10.47,10.72,10.4,18625,19593911.0,3.0,-1.87,-0.2,3.09
2019-11-28,10.45,10.82,10.87,10.44,26618,28622888.0,4.11,3.34,0.35,4.42
2019-11-29,10.77,10.92,11.01,10.69,33092,36143249.0,2.96,0.92,0.1,5.49
2019-12-02,10.93,11.15,11.29,10.93,68218,76248211.0,3.3,2.11,0.23,11.32
2019-12-03,11.17,11.22,11.24,11.09,42803,47818501.0,1.35,0.63,0.07,7.1
2019-12-04,11.4,12.1,12.34,11.19,87929,104098023.0,10.25,7.84,0.88,14.59
2019-12-05,12.01,12.29,12.34,11.9,68664,83653609.0,3.64,1.57,0.19,11.4
2019-12-06,12.31,12.6,12.63,12.25,57299,71700213.0,3.09,2.52,0.31,9.51
2019-12-09,12.6,12.76,13.85,12.53,145985,187890404.0,10.48,1.27,0.16,24.23
2019-12-10,12.76,13.5,13.61,12.7,103866,136682852.0,7.13,5.8,0.74,17.24
2019-12-11,13.32,13.96,14.16,13.32,90880,126433434.0,6.22,3.41,0.46,15.08
2019-12-12,13.86,14.27,14.29,13.86,36161,51089981.0,3.08,2.22,0.31,6.0
2019-12-13,14.27,14.14,14.5,13.8,86024,122280841.0,4.91,-0.91,-0.13,14.28
2019-12-16,14.32,15.12,15.26,14.14,94634,140735743.0,7.92,6.93,0.98,15.71
2019-12-17,15.12,15.88,16.0,14.87,76259,118689908.0,7.47,5.03,0.76,12.66
2019-12-18,15.75,16.08,16.2,14.29,59894,95741681.0,12.03,1.26,0.2,9.94
2019-12-19,16.03,16.16,16.5,15.85,67937,109981771.0,4.04,0.5,0.08,11.28
2019-12-20,16.16,17.02,17.05,16.16,69959,116474390.0,5.51,5.32,0.86,11.61
2019-12-23,17.05,18.02,18.03,16.7,84280,147270575.0,7.81,5.88,1.0,13.99
2019-12-24,18.18,19.16,19.48,18.17,74509,139695227.0,7.27,6.33,1.14,12.37
2019-12-25,19.18,19.83,19.87,19.07,71221,138156303.0,4.18,3.5,0.67,11.82
2019-12-26,19.85,21.06,21.11,19.85,74733,153485067.0,6.35,6.2,1.23,12.4
2019-12-27,21.39,22.18,22.26,21.0,116640,252732047.0,5.98,5.32,1.12,19.36
2019-12-30,22.29,22.46,22.64,22.1,95497,214315346.0,2.43,1.26,0.28,15.85
2019-12-31,22.46,23.61,23.61,22.3,133574,307277952.0,5.83,5.12,1.15,22.17
2020-01-02,23.62,24.78,25.0,23.61,149570,366439632.0,5.89,4.96,1.17,24.82
2020-01-03,24.98,22.3,25.1,22.3,142053,344918000.0,11.3,-10.01,-2.48,23.58
2020-01-06,20.07,20.07,20.07,20.07,4662,9356634.0,0.0,-10.0,-2.23,0.77
2020-01-07,18.06,18.06,18.06,18.06,11692,21115752.0,0.0,-10.01,-2.01,1.94
2020-01-08,16.25,16.25,16.25,16.25,7029,11422125.0,0.0,-10.02,-1.81,1.17
2020-01-09,14.63,17.88,17.88,14.63,378075,583343872.0,20.0,10.03,1.63,62.75
2020-01-10,16.09,16.45,17.79,16.09,338090,555169472.0,9.51,-8.0,-1.43,56.11
2020-01-13,15.8,15.23,15.88,15.15,211611,325635520.0,4.44,-7.42,-1.22,35.12
2020-01-14,15.26,15.22,15.55,15.05,136192,207823301.0,3.28,-0.07,-0.01,22.6
2020-01-15,15.08,14.74,15.09,14.52,127922,188819837.0,3.75,-3.15,-0.48,21.23
2020-01-16,14.7,14.56,14.85,14.48,85488,124879435.0,2.51,-1.22,-0.18,14.19
2020-01-17,14.55,14.67,14.88,14.32,98659,144392453.0,3.85,0.76,0.11,16.37
2020-01-20,14.45,13.93,14.55,13.82,101385,142544632.0,4.98,-5.04,-0.74,16.83
2020-01-21,14.01,13.42,14.02,13.32,103576,140479695.0,5.03,-3.66,-0.51,17.19
2020-01-22,13.59,12.99,13.6,12.96,84490,111115994.0,4.77,-3.2,-0.43,14.02
2020-01-23,13.0,12.4,13.11,12.06,89009,111641806.0,8.08,-4.54,-0.59,14.77
2020-02-03,11.16,11.16,11.36,11.16,56569,63436908.0,1.61,-10.0,-1.24,9.39
2020-02-04,11.0,11.55,11.66,11.0,103446,118142245.0,5.91,3.49,0.39,17.17
2020-02-05,11.52,12.71,12.71,11.52,149192,180618502.0,10.3,10.04,1.16,24.76
2020-02-06,12.83,13.98,13.98,12.53,203210,273282976.0,11.41,9.99,1.27,33.73
2020-02-07,14.6,13.36,14.6,13.11,198288,273895984.0,10.66,-4.43,-0.62,32.91
2020-02-10,13.01,13.97,14.2,12.88,166620,228000640.0,9.88,4.57,0.61,27.65
2020-02-11,13.88,13.28,14.2,13.21,117997,160371310.0,7.09,-4.94,-0.69,19.58
2020-02-12,13.09,13.4,13.61,13.09,85048,113973828.0,3.92,0.9,0.12,14.11
2020-02-13,13.5,13.11,13.58,13.08,83130,110385535.0,3.73,-2.16,-0.29,13.8
2020-02-14,13.14,12.86,13.27,12.72,76292,98876823.0,4.2,-1.91,-0.25,12.66
2020-02-17,12.96,13.14,13.16,12.91,62529,81674805.0,1.94,2.18,0.28,10.38
2020-02-18,13.3,13.59,13.74,13.03,118601,158754835.0,5.4,3.42,0.45,19.68
2020-02-19,13.64,14.95,14.95,13.44,205707,295633056.0,11.11,10.01,1.36,34.14
2020-02-20,15.25,16.45,16.45,15.08,249076,399756128.0,9.16,10.03,1.5,41.34
2020-02-21,16.83,16.92,17.7,15.6,306299,505450576.0,12.77,2.86,0.47,50.83
2020-02-24,16.35,16.02,16.65,15.98,169273,274638624.0,3.96,-5.32,-0.9,28.09
2020-02-25,15.43,15.1,15.43,14.42,175049,261602158.0,6.3,-5.74,-0.92,29.05
2020-02-26,14.79,15.55,15.77,14.45,152757,233186538.0,8.74,2.98,0.45,25.35
2020-02-27,15.36,16.47,16.95,15.0,192686,311437792.0,12.54,5.92,0.92,31.98
2020-02-28,15.5,14.82,16.14,14.82,132859,204858272.0,8.01,-10.02,-1.65,22.05
2020-03-02,14.82,15.33,15.48,14.32,103448,155774025.0,7.83,3.44,0.51,17.17
2020-03-03,15.25,15.01,15.55,14.91,103616,158161282.0,4.17,-2.09,-0.32,17.2
2020-03-04,14.45,14.6,14.84,14.14,84493,122632992.0,4.66,-2.73,-0.41,14.02
2020-03-05,14.62,15.26,15.83,14.4,137207,207640374.0,9.79,4.52,0.66,22.77
2020-03-06,15.08,14.72,15.37,14.71,90812,135542734.0,4.33,-3.54,-0.54,15.07
2020-03-09,14.73,13.58,14.73,13.5,97979,137458568.0,8.36,-7.74,-1.14,16.26
2020-03-10,13.31,13.72,13.76,12.82,70839,94501305.0,6.92,1.03,0.14,11.76
2020-03-11,13.77,13.54,14.2,13.53,64618,89507003.0,4.88,-1.31,-0.18,10.72
2020-03-12,13.28,13.23,13.76,12.85,53872,71616984.0,6.72,-2.29,-0.31,8.94
2020-03-13,12.66,12.69,12.91,12.23,72056,90087712.0,5.14,-4.08,-0.54,11.96
2020-03-16,12.9,12.14,13.1,12.01,64165,81442366.0,8.59,-4.33,-0.55,10.65
2020-03-17,12.15,12.01,12.42,11.32,54711,64969417.0,9.06,-1.07,-0.13,9.08
2020-03-18,12.18,12.14,12.91,12.03,66746,83114015.0,7.33,1.08,0.13,11.08
2020-03-19,12.35,12.21,12.35,11.8,46950,56535984.0,4.53,0.58,0.07,7.79
2020-03-20,12.38,12.73,12.76,12.16,61877,76783152.0,4.91,4.26,0.52,10.27
2020-03-23,12.31,11.78,12.55,11.61,53999,65634819.0,7.38,-7.46,-0.95,8.96
2020-03-24,11.93,12.18,12.28,11.63,49785,59978120.0,5.52,3.4,0.4,8.26
2020-03-25,12.35,12.65,12.91,12.28,71120,89505893.0,5.17,3.86,0.47,11.8
2020-03-26,12.65,13.09,13.29,12.45,91502,118635114.0,6.64,3.48,0.44,15.19
2020-03-27,13.28,12.58,13.34,12.5,69982,89534385.0,6.42,-3.9,-0.51,11.61
2020-03-30,12.35,12.42,12.93,12.01,47795,59880574.0,7.31,-1.27,-0.16,7.93
2020-03-31,12.9,13.66,13.66,12.5,60479,80493485.0,9.34,9.98,1.24,10.04
2020-04-01,14.62,15.03,15.03,13.97,251522,368631968.0,7.76,10.03,1.37,41.74
2020-04-02,14.67,15.23,16.48,14.67,303446,470704256.0,12.04,1.33,0.2,50.36
2020-04-03,14.69,15.25,15.88,14.3,237837,363976912.0,10.37,0.13,0.02,39.47
2020-04-07,14.6,16.17,16.61,14.6,255454,396623504.0,13.18,6.03,0.92,42.4
2020-04-08,15.55,15.09,15.96,14.99,176076,270674592.0,6.0,-6.68,-1.08,29.22
2020-04-09,14.99,14.88,15.32,14.52,124489,184402801.0,5.3,-1.39,-0.21,20.66
2020-04-10,14.95,14.16,15.14,14.07,94488,136953918.0,7.19,-4.84,-0.72,15.68
2020-04-13,14.03,14.36,14.42,13.41,66457,93894082.0,7.13,1.41,0.2,11.03
2020-04-14,14.4,14.22,14.4,14.03,57783,81955865.0,2.58,-0.97,-0.14,9.59
2020-04-15,14.17,13.74,14.17,13.73,64831,90245552.0,3.09,-3.38,-0.48,10.76
2020-04-16,13.76,13.7,14.06,13.65,57346,79248199.0,2.98,-0.29,-0.04,9.52
2020-04-17,13.69,13.17,13.79,13.17,72066,97134546.0,4.53,-3.87,-0.53,11.96
2020-04-20,13.28,13.4,13.45,12.91,57057,75687218.0,4.1,1.75,0.23,9.47
2020-04-21,13.43,14.74,14.74,13.3,156659,223492332.0,10.75,10.0,1.34,26.0
2020-04-22,14.94,15.61,16.2,14.51,214621,326275520.0,11.47,5.9,0.87,35.62
2020-04-23,15.45,14.75,15.5,14.6,168120,252920064.0,5.77,-5.51,-0.86,27.9
2020-04-24,14.82,13.74,14.96,13.6,113631,159559134.0,9.22,-6.85,-1.01,18.86
2020-04-27,13.99,15.11,15.11,13.59,138775,201773949.0,11.06,9.97,1.37,23.03
2020-04-28,15.07,14.54,15.07,13.6,146258,209884652.0,9.73,-3.77,-0.57,24.27
2020-04-29,14.45,13.66,14.79,13.61,106044,149496542.0,8.12,-6.05,-0.88,17.6
2020-04-30,13.7,13.34,13.78,12.8,81800,108841342.0,7.17,-2.34,-0.32,13.58
2020-05-06,13.25,13.81,13.85,13.11,67411,91125428.0,5.55,3.52,0.47,11.19
2020-05-07,13.91,14.5,14.95,13.61,119137,171699817.0,9.7,5.0,0.69,19.77
2020-05-08,14.0,14.15,14.44,13.88,92073,130126676.0,3.86,-2.41,-0.35,15.28
2020-05-11,14.18,13.77,14.23,13.6,74013,102310151.0,4.45,-2.69,-0.38,12.28
2020-05-12,13.78,14.81,15.12,13.68,187883,276652416.0,10.46,7.55,1.04,31.18
2020-05-13,14.72,15.49,15.93,14.58,236846,360241632.0,9.12,4.59,0.68,39.31
2020-05-14,15.26,14.77,15.26,14.7,136421,203503537.0,3.62,-4.65,-0.72,22.64
2020-05-15,14.9,14.93,15.13,14.54,91312,135479289.0,3.99,1.08,0.16,15.15
2020-05-18,14.79,15.51,15.88,14.55,181157,278963488.0,8.91,3.88,0.58,30.07
2020-05-19,15.6,15.4,15.6,14.78,119744,181637275.0,5.29,-0.71,-0.11,19.87
2020-05-20,15.1,15.15,15.85,14.96,106339,163760993.0,5.78,-1.62,-0.25,17.65
2020-05-21,15.4,14.77,15.45,14.7,86574,130162585.0,4.95,-2.51,-0.38,14.37
2020-05-22,14.5,13.98,14.5,13.6,86698,122024478.0,6.09,-5.35,-0.79,14.39
2020-05-25,13.76,15.38,15.38,13.66,110849,163516174.0,12.3,10.01,1.4,18.4
2020-05-26,15.72,15.37,15.72,14.9,163785,249768955.0,5.33,-0.07,-0.01,27.18
2020-05-27,15.51,15.7,15.82,15.1,159152,247390102.0,4.68,2.15,0.33,26.41
2020-05-28,15.4,14.75,15.5,14.6,102527,153391331.0,5.73,-6.05,-0.95,17.02
2020-05-29,14.51,14.45,15.08,14.36,66860,97972016.0,4.88,-2.03,-0.3,11.1
2020-06-01,14.4,15.39,15.6,14.33,125699,190241964.0,8.79,6.51,0.94,20.86
2020-06-02,15.6,15.97,16.5,15.12,185268,289814096.0,8.97,3.77,0.58,30.75
2020-06-03,15.87,16.42,16.99,15.54,219463,357694656.0,9.08,2.82,0.45,36.42
2020-06-04,16.6,16.36,17.01,16.26,172443,287262800.0,4.57,-0.37,-0.06,28.62
2020-06-05,16.57,15.73,16.6,15.66,123232,196237678.0,5.75,-3.85,-0.63,20.45
2020-06-08,15.8,15.97,16.0,15.37,94223,147877206.0,4.01,1.53,0.24,15.64
2020-06-09,15.47,15.56,15.79,15.09,105350,162609154.0,4.38,-2.57,-0.41,17.48
2020-06-10,15.42,15.45,15.79,15.21,73988,115210487.0,3.73,-0.71,-0.11,12.28
2020-06-11,15.52,14.95,15.54,14.86,85253,128911147.0,4.4,-3.24,-0.5,14.15
2020-06-12,14.3,14.67,14.85,14.3,63459,93080995.0,3.68,-1.87,-0.28,10.53
2020-06-15,14.55,14.93,15.19,14.48,62840,94316252.0,4.84,1.77,0.26,3.74
2020-06-16,14.89,15.15,15.15,14.6,50445,75513246.0,3.68,1.47,0.22,3.0
2020-06-17,15.05,15.05,15.15,14.7,49507,73929789.0,2.97,-0.66,-0.1,2.95
2020-06-18,15.04,14.79,15.05,14.78,40082,59561378.0,1.79,-1.73,-0.26,2.39
2020-06-19,14.71,14.78,15.15,14.71,49182,73482862.0,2.97,-0.07,-0.01,2.93
2020-06-22,14.78,14.54,14.86,14.5,57892,84498114.0,2.44,-1.62,-0.24,3.45
2020-06-23,14.5,14.61,14.73,14.42,36446,53145853.0,2.13,0.48,0.07,2.17
2020-06-24,14.58,14.03,14.58,14.01,64456,91431727.0,3.9,-3.97,-0.58,3.84
2020-06-29,14.03,14.15,14.29,13.81,33611,47386013.0,3.42,0.86,0.12,2.0
2020-06-30,14.25,14.15,14.33,14.07,32051,45477187.0,1.84,0.0,0.0,1.91
2020-07-01,14.15,14.17,14.25,14.05,32502,46003975.0,1.41,0.14,0.02,1.93
2020-07-02,14.3,14.49,14.67,14.25,60578,87808472.0,2.96,2.26,0.32,3.61
2020-07-03,14.35,14.3,14.46,14.15,48418,69009677.0,2.14,-1.31,-0.19,2.88
2020-07-06,14.32,14.65,14.65,14.25,74813,108419593.0,2.8,2.45,0.35,4.45
2020-07-07,14.84,14.91,14.97,14.5,101397,149708297.0,3.21,1.77,0.26,6.04
2020-07-08,15.0,15.03,15.14,14.75,82351,123040536.0,2.62,0.8,0.12,4.9
2020-07-09,15.2,15.52,15.6,14.95,122395,186601562.0,4.32,3.26,0.49,7.29
2020-07-10,15.5,15.0,15.5,14.93,90736,137482311.0,3.67,-3.35,-0.52,5.4
2020-07-13,14.91,15.53,15.58,14.91,99208,152740651.0,4.47,3.53,0.53,5.91
2020-07-14,15.61,15.3,15.88,15.0,86531,133436751.0,5.67,-1.48,-0.23,5.15
2020-07-15,15.54,15.36,15.55,15.1,83956,129004687.0,2.94,0.39,0.06,5.0
2020-07-16,15.39,14.25,15.44,14.11,81045,119234132.0,8.66,-7.23,-1.11,4.82
2020-07-17,14.11,14.22,14.36,14.06,37412,53093908.0,2.11,-0.21,-0.03,2.23
2020-07-20,14.29,14.44,14.45,14.15,34522,49514794.0,2.11,1.55,0.22,2.05
2020-07-21,14.45,14.31,14.57,14.23,33384,47927942.0,2.35,-0.9,-0.13,1.99
2020-07-22,14.31,14.35,14.41,14.17,43900,62707113.0,1.68,0.28,0.04,2.61
2020-07-23,14.01,13.93,14.24,13.62,51906,72192876.0,4.32,-2.93,-0.42,3.09
2020-07-24,14.03,14.03,14.38,13.82,58248,82295435.0,4.02,0.72,0.1,3.47
2020-07-27,13.91,13.82,13.93,13.4,27257,37479351.0,3.78,-1.5,-0.21,1.62
2020-07-28,13.8,14.36,14.67,13.71,47198,67464215.0,6.95,3.91,0.54,2.81
2020-07-29,14.32,14.35,14.39,14.11,36775,52352207.0,1.95,-0.07,-0.01,2.19
2020-07-30,14.37,14.18,14.45,14.17,25990,37006631.0,1.95,-1.18,-0.17,1.55
2020-07-31,14.32,14.16,14.38,14.07,30836,43769612.0,2.19,-0.14,-0.02,1.84
2020-08-03,14.17,14.32,14.42,14.17,35197,50339898.0,1.77,1.13,0.16,2.1
2020-08-04,14.22,14.2,14.43,14.16,36743,52403940.0,1.89,-0.84,-0.12,2.19
2020-08-05,14.12,14.22,14.25,13.87,31825,44790060.0,2.68,0.14,0.02,1.89
2020-08-06,14.2,14.01,14.36,13.91,27551,38717016.0,3.16,-1.48,-0.21,1.64
2020-08-07,13.89,14.15,14.4,13.7,36520,51026114.0,5.0,1.0,0.14,2.17
2020-08-10,14.08,14.08,14.2,13.92,22332,31391133.0,1.98,-0.49,-0.07,1.33
2020-08-11,14.1,13.93,14.33,13.93,35182,49908362.0,2.84,-1.07,-0.15,2.09
2020-08-12,13.93,13.75,13.96,13.51,27945,38258406.0,3.23,-1.29,-0.18,1.66
2020-08-13,13.75,13.76,13.96,13.74,21544,29811130.0,1.6,0.07,0.01,1.28
2020-08-14,13.74,13.81,13.85,13.63,16651,22866437.0,1.6,0.36,0.05,0.99
2020-08-17,13.87,14.01,14.04,13.84,22618,31535905.0,1.45,1.45,0.2,1.35
2020-08-18,13.98,14.27,14.38,13.96,41493,58954524.0,3.0,1.86,0.26,2.47
2020-08-19,14.2,14.95,15.35,14.16,118320,175836448.0,8.34,4.77,0.68,7.04
2020-08-20,14.71,14.93,15.47,14.39,87178,130971160.0,7.22,-0.13,-0.02,5.19
2020-08-21,15.0,15.38,15.55,14.7,124431,190007710.0,5.69,3.01,0.45,7.41
2020-08-24,15.37,15.1,15.37,14.8,79553,119320840.0,3.71,-1.82,-0.28,4.74
2020-08-25,14.95,14.53,15.02,14.46,57956,84992225.0,3.71,-3.77,-0.57,3.45
2020-08-26,14.41,14.07,14.62,14.01,45411,64731408.0,4.2,-3.17,-0.46,2.7
2020-08-27,14.12,14.24,14.33,14.01,28823,40887578.0,2.27,1.21,0.17,1.72
2020-08-28,14.24,14.4,14.4,14.01,34270,48692874.0,2.74,1.12,0.16,2.04
2020-08-31,14.39,15.84,15.84,14.32,81805,125420402.0,10.56,10.0,1.44,4.87
2020-09-01,16.0,15.36,16.29,15.03,122452,189986529.0,7.95,-3.03,-0.48,7.29
2020-09-02,15.58,15.4,15.75,15.2,86651,133876189.0,3.58,0.26,0.04,5.16
2020-09-03,15.82,16.94,16.94,15.73,144784,241169442.0,7.86,10.0,1.54,8.62
2020-09-04,17.44,18.63,18.63,16.62,248486,443189808.0,11.87,9.98,1.69,14.79
2020-09-07,19.1,20.49,20.49,19.1,141302,285892192.0,7.46,9.98,1.86,8.41
2020-09-08,21.54,19.05,22.53,18.44,201086,393081024.0,19.96,-7.03,-1.44,11.97
2020-09-09,18.0,18.07,18.29,17.2,129987,230012208.0,5.72,-5.14,-0.98,7.74
2020-09-10,17.62,17.16,18.62,16.86,116018,205649614.0,9.74,-5.04,-0.91,6.91
2020-09-11,17.53,18.17,18.51,16.8,106419,188433578.0,9.97,5.89,1.01,6.33
2020-09-14,18.2,17.76,18.77,17.46,77329,139513308.0,7.21,-2.26,-0.41,4.6
2020-09-15,18.12,17.63,18.15,17.3,60243,105846128.0,4.79,-0.73,-0.13,3.59
2020-09-16,17.65,17.37,18.0,17.15,42182,73407919.0,4.82,-1.47,-0.26,2.51
2020-09-17,17.41,16.65,17.41,16.65,62440,105471646.0,4.38,-4.15,-0.72,3.72
2020-09-18,16.65,17.82,17.82,16.35,81438,140047786.0,8.83,7.03,1.17,4.85
2020-09-21,17.87,19.6,19.6,17.57,86406,165210969.0,11.39,9.99,1.78,5.14
2020-09-22,19.38,19.3,20.12,19.02,89081,174122152.0,5.61,-1.53,-0.3,5.3
2020-09-23,19.68,19.29,19.97,18.73,62689,120805365.0,6.42,-0.05,-0.01,3.73
2020-09-24,19.3,18.92,20.2,18.82,72909,142185254.0,7.15,-1.92,-0.37,4.34
2020-09-25,19.48,18.95,19.87,18.41,59862,113502189.0,7.72,0.16,0.03,3.56
2020-09-28,19.09,18.57,19.24,18.43,48204,90550453.0,4.27,-2.01,-0.38,2.87
2020-09-29,18.99,18.44,18.99,18.22,51465,95512393.0,4.15,-0.7,-0.13,3.06
2020-09-30,18.69,19.08,19.5,18.48,58460,111183143.0,5.53,3.47,0.64,3.48
2020-10-09,19.18,18.91,19.45,18.81,55751,106266567.0,3.35,-0.89,-0.17,3.32
2020-10-12,18.8,18.97,19.44,18.8,50585,96378493.0,3.38,0.32,0.06,3.01
2020-10-13,18.6,20.49,20.49,18.0,89308,170049170.0,13.13,8.01,1.52,5.32
2020-10-14,20.0,20.3,20.85,19.65,60755,123367367.0,5.86,-0.93,-0.19,3.62
2020-10-15,20.49,20.83,21.5,20.1,58131,121599365.0,6.9,2.61,0.53,3.46
2020-10-16,21.34,20.77,21.44,20.3,40220,83489492.0,5.47,-0.29,-0.06,2.39
2020-10-19,21.08,20.55,21.4,20.3,30570,63305246.0,5.3,-1.06,-0.22,1.82
2020-10-20,20.55,20.88,21.12,20.35,25907,53937562.0,3.75,1.61,0.33,1.54
2020-10-21,21.03,20.93,21.21,20.27,35200,73049661.0,4.5,0.24,0.05,2.1
2020-10-22,21.55,21.11,22.87,20.68,71803,153577680.0,10.46,0.86,0.18,4.27
2020-10-23,20.88,20.45,21.09,20.33,32102,66216674.0,3.6,-3.13,-0.66,1.91
2020-10-26,20.61,20.56,20.85,19.78,30901,63142420.0,5.23,0.54,0.11,1.84
2020-10-27,20.4,20.5,20.85,20.29,19050,39216557.0,2.72,-0.29,-0.06,1.13
2020-10-28,20.58,20.59,20.78,20.09,14073,28812482.0,3.37,0.44,0.09,0.84
2020-10-29,20.22,21.4,21.78,20.21,43256,92054289.0,7.63,3.93,0.81,2.57
2020-10-30,21.65,20.43,21.7,20.3,27989,58415687.0,6.54,-4.53,-0.97,1.67
2020-11-02,20.46,20.0,20.63,19.9,19050,38413225.0,3.57,-2.1,-0.43,1.13
2020-11-03,20.17,19.97,20.7,19.92,34617,70487045.0,3.9,-0.15,-0.03,2.06
2020-11-04,19.98,19.93,20.24,19.69,18508,36936697.0,2.75,-0.2,-0.04,1.1
2020-11-05,20.0,20.1,20.35,19.91,18155,36467855.0,2.21,0.85,0.17,1.08
2020-11-06,20.05,21.6,22.11,19.91,73234,158270222.0,10.95,7.46,1.5,4.36
2020-11-09,21.87,21.2,21.93,21.0,48188,102914990.0,4.31,-1.85,-0.4,2.87
2020-11-10,21.0,23.2,23.32,21.0,72455,164561844.0,10.94,9.43,2.0,4.31
2020-11-11,22.96,22.59,23.45,22.36,45711,103583899.0,4.7,-2.63,-0.61,2.72
2020-11-12,22.45,21.2,22.45,21.02,58463,125782773.0,6.33,-6.15,-1.39,3.48
2020-11-13,21.36,20.79,21.45,20.5,33379,69707067.0,4.48,-1.93,-0.41,1.99
2020-11-16,21.0,20.67,21.16,20.28,21577,44560029.0,4.23,-0.58,-0.12,1.28
2020-11-17,20.98,21.26,21.7,20.7,36362,76937583.0,4.84,2.85,0.59,2.16
2020-11-18,21.15,20.96,21.32,20.7,17150,35936256.0,2.92,-1.41,-0.3,1.02
2020-11-19,20.9,20.55,20.9,20.24,20948,43059672.0,3.15,-1.96,-0.41,1.25
2020-11-20,20.6,21.0,21.58,20.58,24708,52029810.0,4.87,2.19,0.45,1.47
2020-11-23,21.06,20.54,21.26,20.4,22697,46769238.0,4.1,-2.19,-0.46,1.35
2020-11-24,20.54,20.85,21.62,19.98,30560,63351597.0,7.98,1.51,0.31,1.82
2020-11-25,21.0,20.1,21.0,20.05,21043,42799360.0,4.56,-3.6,-0.75,1.25
2020-11-26,20.19,20.26,20.31,19.9,11260,22663128.0,2.04,0.8,0.16,0.67
2020-11-27,20.26,20.11,20.3,19.76,11212,22432183.0,2.67,-0.74,-0.15,0.67
2020-11-30,20.3,20.3,20.38,19.83,11044,22234264.0,2.73,0.94,0.19,0.66
2020-12-01,20.38,20.51,20.81,20.11,17829,36658883.0,3.45,1.03,0.21,1.06
2020-12-02,20.49,20.19,20.75,20.17,9813,19938920.0,2.83,-1.56,-0.32,0.58
2020-12-03,20.16,21.05,21.58,19.88,34351,71686748.0,8.42,4.26,0.86,2.04
2020-12-04,21.0,21.22,21.33,20.53,22898,48004157.0,3.8,0.81,0.17,1.36
2020-12-07,21.22,21.26,21.63,20.76,38147,81207070.0,4.1,0.19,0.04,2.27
2020-12-08,21.35,20.94,21.58,20.5,25135,52997253.0,5.08,-1.51,-0.32,1.5
2020-12-09,21.08,20.74,21.22,20.7,11899,24836792.0,2.48,-0.96,-0.2,0.71
