日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-09,23.5,23.54,23.97,23.43,10449,24661846.0,2.29,0.0,0.0,2.0
2019-12-10,23.41,23.53,23.63,23.41,6863,16136192.0,0.93,-0.04,-0.01,1.31
2019-12-11,23.52,23.59,23.76,23.46,7210,16994291.0,1.27,0.25,0.06,1.38
2019-12-12,23.55,24.01,24.14,23.47,17556,41965255.0,2.84,1.78,0.42,3.36
2019-12-13,24.1,24.07,24.23,23.87,12454,29940064.0,1.5,0.25,0.06,2.38
2019-12-16,24.3,24.55,24.56,24.04,18455,44932465.0,2.16,1.99,0.48,3.53
2019-12-17,24.61,24.95,25.25,24.52,16842,41944770.0,2.97,1.63,0.4,3.22
2019-12-18,25.01,25.11,25.46,24.87,15652,39384271.0,2.36,0.64,0.16,3.0
2019-12-19,25.11,25.42,25.69,25.0,17555,44582747.0,2.75,1.23,0.31,3.36
2019-12-20,25.45,24.87,25.61,24.82,16642,41810409.0,3.11,-2.16,-0.55,3.19
2019-12-23,24.91,24.79,25.52,24.65,14505,36353090.0,3.5,-0.32,-0.08,2.78
2019-12-24,24.95,25.23,25.24,24.55,12940,32350439.0,2.78,1.77,0.44,2.48
2019-12-25,25.23,24.99,25.49,24.86,10754,26973013.0,2.5,-0.95,-0.24,2.06
2019-12-26,25.15,25.1,25.36,24.84,11394,28560803.0,2.08,0.44,0.11,2.18
2019-12-27,25.1,24.65,25.26,24.58,12375,30917936.0,2.71,-1.79,-0.45,2.37
2019-12-30,24.46,25.45,25.75,24.46,25597,64603441.0,5.23,3.25,0.8,4.9
2019-12-31,25.23,25.27,25.56,25.05,15453,39034290.0,2.0,-0.71,-0.18,2.96
2020-01-02,25.4,25.77,25.98,25.4,30855,79223692.0,2.3,1.98,0.5,5.91
2020-01-03,25.62,25.44,25.74,25.05,27626,69915455.0,2.68,-1.28,-0.33,5.29
2020-01-06,25.2,25.26,25.49,25.14,28400,71878402.0,1.38,-0.71,-0.18,5.44
2020-01-07,25.36,25.61,25.64,25.27,25987,66263781.0,1.46,1.39,0.35,4.97
2020-01-08,25.4,25.31,25.58,25.13,21708,54978077.0,1.76,-1.17,-0.3,4.16
2020-01-09,25.47,26.07,26.27,25.43,34973,91001065.0,3.32,3.0,0.76,6.69
2020-01-10,26.15,26.01,26.48,25.8,21644,56315233.0,2.61,-0.23,-0.06,4.14
2020-01-13,26.04,26.88,26.88,25.91,34955,92702716.0,3.73,3.34,0.87,6.69
2020-01-14,26.84,26.62,26.92,26.51,24025,64021304.0,1.53,-0.97,-0.26,4.6
2020-01-15,26.82,26.63,27.32,26.52,26740,71657460.0,3.01,0.04,0.01,5.12
2020-01-16,26.38,26.2,26.82,26.16,23908,63054098.0,2.48,-1.61,-0.43,4.58
2020-01-17,26.29,26.84,27.0,26.21,29317,78160195.0,3.02,2.44,0.64,5.61
2020-01-20,26.84,26.66,26.86,26.36,31213,82741527.0,1.86,-0.67,-0.18,5.97
2020-01-21,26.35,26.39,26.85,26.2,21923,57983429.0,2.44,-1.01,-0.27,4.2
2020-01-22,26.26,27.2,27.2,25.91,32573,87020998.0,4.89,3.07,0.81,6.23
2020-01-23,26.86,26.1,27.53,25.44,34116,90569273.0,7.68,-4.04,-1.1,6.53
2020-02-03,23.49,23.49,23.49,23.49,7111,16703739.0,0.0,-10.0,-2.61,1.36
2020-02-04,21.34,22.63,22.85,21.34,43857,98307059.0,6.43,-3.66,-0.86,8.39
2020-02-05,22.6,22.98,23.47,22.55,25528,58834322.0,4.07,1.55,0.35,4.89
2020-02-06,23.0,23.25,23.43,22.66,22752,52522412.0,3.35,1.17,0.27,4.35
2020-02-07,23.19,23.66,23.69,23.02,22546,52599448.0,2.88,1.76,0.41,4.32
2020-02-10,23.66,23.91,23.99,23.36,18637,44198189.0,2.66,1.06,0.25,3.57
2020-02-11,24.08,23.7,24.08,23.55,15276,36293411.0,2.22,-0.88,-0.21,2.92
2020-02-12,23.61,24.0,24.08,23.53,17585,41996976.0,2.32,1.27,0.3,3.37
2020-02-13,24.0,23.7,24.17,23.57,17596,41906257.0,2.5,-1.25,-0.3,3.37
2020-02-14,23.62,23.55,23.86,23.33,17104,40337621.0,2.24,-0.63,-0.15,3.27
2020-02-17,23.59,24.3,24.38,23.59,25886,62269742.0,3.35,3.18,0.75,4.95
2020-02-18,24.44,24.63,24.74,24.16,23643,57753759.0,2.39,1.36,0.33,4.53
2020-02-19,24.78,25.22,25.73,24.6,35594,90015264.0,4.59,2.4,0.59,6.81
2020-02-20,25.26,25.75,25.97,24.9,24529,62422881.0,4.24,2.1,0.53,4.69
2020-02-21,25.75,25.59,26.08,25.52,26373,67958705.0,2.17,-0.62,-0.16,5.05
2020-02-24,25.55,25.79,25.79,25.21,23753,60639917.0,2.27,0.78,0.2,4.55
2020-02-25,25.23,25.32,25.4,24.48,28175,70512957.0,3.57,-1.82,-0.47,5.39
2020-02-26,24.71,24.88,25.3,24.7,23102,57673037.0,2.37,-1.74,-0.44,4.42
2020-02-27,24.88,25.23,25.49,24.5,21076,52911043.0,3.98,1.41,0.35,4.03
2020-02-28,24.7,23.7,24.87,23.7,25278,61369922.0,4.64,-6.06,-1.53,4.84
2020-03-02,23.71,25.22,25.34,23.71,24842,61410116.0,6.88,6.41,1.52,4.75
2020-03-03,25.52,25.29,25.86,24.93,23975,61033929.0,3.69,0.28,0.07,4.59
2020-03-04,25.1,25.84,25.86,25.0,22239,56789927.0,3.4,2.17,0.55,4.26
2020-03-05,26.0,25.97,26.19,25.6,24515,63481781.0,2.28,0.5,0.13,4.69
2020-03-06,25.68,26.13,26.45,25.6,24053,62959688.0,3.27,0.62,0.16,4.6
2020-03-09,25.89,25.28,26.48,25.1,32170,83308226.0,5.28,-3.25,-0.85,6.16
2020-03-10,24.9,25.93,25.95,24.82,27383,69630824.0,4.47,2.57,0.65,5.24
2020-03-11,26.16,25.17,26.2,25.09,23131,59352268.0,4.28,-2.93,-0.76,4.43
2020-03-12,24.65,24.19,24.97,23.86,24771,60241970.0,4.41,-3.89,-0.98,4.74
2020-03-13,22.65,23.42,23.85,22.59,23389,54086158.0,5.21,-3.18,-0.77,4.48
2020-03-16,23.5,22.05,23.67,21.88,20962,47849485.0,7.64,-5.85,-1.37,4.01
2020-03-17,22.0,22.21,22.41,21.39,19018,41803655.0,4.63,0.73,0.16,3.64
2020-03-18,22.38,21.83,22.86,21.82,18216,40675579.0,4.68,-1.71,-0.38,3.49
2020-03-19,21.72,22.04,22.24,21.58,15175,33276213.0,3.02,0.96,0.21,2.9
2020-03-20,22.4,22.48,22.83,22.05,12886,28890464.0,3.54,2.0,0.44,2.47
2020-03-23,21.78,22.58,22.97,21.78,17703,39846978.0,5.29,0.44,0.1,3.39
2020-03-24,22.87,22.79,23.13,22.25,13122,29828750.0,3.9,0.93,0.21,2.51
2020-03-25,23.23,23.12,23.34,22.93,12686,29360580.0,1.8,1.45,0.33,2.43
2020-03-26,23.06,23.08,23.43,22.8,12160,28079335.0,2.72,-0.17,-0.04,2.33
2020-03-27,23.31,23.12,23.51,23.01,9608,22365813.0,2.17,0.17,0.04,1.84
2020-03-30,23.0,22.97,23.4,22.5,16136,37138053.0,3.89,-0.65,-0.15,3.09
2020-03-31,23.24,22.74,23.47,22.71,11568,26625612.0,3.31,-1.0,-0.23,2.21
2020-04-01,22.68,23.12,23.3,22.58,12392,28659009.0,3.17,1.67,0.38,2.37
2020-04-02,22.91,23.74,23.76,22.83,17677,41391170.0,4.02,2.68,0.62,3.38
2020-04-03,23.92,24.91,25.15,23.75,35560,87226870.0,5.9,4.93,1.17,6.81
2020-04-07,25.4,25.9,26.29,25.25,44622,115137860.0,4.18,3.97,0.99,8.54
2020-04-08,24.8,23.5,25.01,23.32,74726,178512149.0,6.53,-9.27,-2.4,14.3
2020-04-09,23.6,23.25,23.66,23.15,39584,92313577.0,2.17,-1.06,-0.25,7.58
2020-04-10,23.25,22.41,23.25,22.31,36307,82325460.0,4.04,-3.61,-0.84,6.95
2020-04-13,22.41,22.56,22.65,22.06,18149,40792942.0,2.63,0.67,0.15,3.47
2020-04-14,22.57,22.77,22.85,22.57,17064,38768143.0,1.24,0.93,0.21,3.27
2020-04-15,23.27,23.0,23.38,22.88,36364,84341964.0,2.2,1.01,0.23,6.96
2020-04-16,22.86,23.2,23.35,22.86,20411,47387883.0,2.13,0.87,0.2,3.91
2020-04-17,23.34,23.19,23.35,23.14,21461,49850884.0,0.91,-0.04,-0.01,4.11
2020-04-20,23.16,23.4,23.45,23.16,20747,48463773.0,1.25,0.91,0.21,3.97
2020-04-21,23.26,23.27,23.41,23.01,19460,45115776.0,1.71,-0.56,-0.13,3.67
2020-04-22,23.11,23.35,23.38,23.07,17409,40452585.0,1.33,0.34,0.08,3.28
2020-04-23,23.27,23.44,23.65,23.25,19157,44954377.0,1.71,0.39,0.09,3.61
2020-04-24,23.52,23.11,23.7,22.92,19059,44266358.0,3.33,-1.41,-0.33,3.56
2020-04-27,23.1,23.29,23.48,22.88,17034,39539042.0,2.6,0.78,0.18,3.18
2020-04-28,23.43,22.92,23.56,22.67,23173,53330636.0,3.82,-1.59,-0.37,4.33
2020-04-29,22.8,23.45,23.54,22.77,21687,50504956.0,3.36,2.31,0.53,4.05
2020-04-30,23.6,23.82,23.95,23.3,30162,71658728.0,2.77,1.58,0.37,5.63
2020-05-06,23.66,24.09,24.29,23.5,27744,66535922.0,3.32,1.13,0.27,5.18
2020-05-07,24.13,24.08,24.24,23.8,19565,47000411.0,1.83,-0.04,-0.01,3.65
2020-05-08,24.11,24.15,24.41,24.02,20914,50626127.0,1.62,0.29,0.07,3.9
2020-05-11,24.21,24.58,24.79,24.09,25082,61383539.0,2.9,1.78,0.43,4.68
2020-05-12,24.5,24.51,24.7,24.1,16120,39294481.0,2.44,-0.28,-0.07,3.01
2020-05-13,24.58,24.46,24.65,24.13,16441,40176155.0,2.12,-0.2,-0.05,3.07
2020-05-14,24.4,23.81,24.41,23.73,27174,65210818.0,2.78,-2.66,-0.65,5.07
2020-05-15,23.34,22.99,23.39,22.96,18008,41652401.0,1.81,-3.44,-0.82,3.36
2020-05-18,23.01,22.96,23.14,22.64,16439,37609974.0,2.17,-0.13,-0.03,3.07
2020-05-19,22.92,23.28,23.3,22.92,17457,40383838.0,1.66,1.39,0.32,3.26
2020-05-20,23.2,22.9,23.47,22.82,15479,35641319.0,2.79,-1.63,-0.38,2.89
2020-05-21,23.0,22.5,23.0,22.36,17867,40288192.0,2.79,-1.75,-0.4,3.34
2020-05-22,22.4,21.92,22.49,21.71,15239,33621280.0,3.47,-2.58,-0.58,2.85
2020-05-25,22.15,22.04,22.15,21.87,7780,17090276.0,1.28,0.55,0.12,1.45
2020-05-26,22.13,22.51,22.54,22.04,10793,24157689.0,2.27,2.13,0.47,2.02
2020-05-27,22.55,22.55,22.69,22.35,11620,26195064.0,1.51,0.18,0.04,2.17
2020-05-28,22.55,22.3,22.68,22.1,8580,19173870.0,2.57,-1.11,-0.25,1.6
2020-05-29,22.22,22.53,22.64,22.01,9373,21037374.0,2.83,1.03,0.23,1.75
2020-06-01,22.53,23.12,23.21,22.53,19481,44737397.0,3.02,2.62,0.59,3.64
2020-06-02,23.06,23.26,23.29,23.04,15193,35205627.0,1.08,0.61,0.14,2.84
2020-06-03,23.3,23.26,23.56,23.25,17283,40401833.0,1.33,0.0,0.0,3.23
2020-06-04,23.31,23.3,23.67,23.15,13352,31172220.0,2.24,0.17,0.04,2.49
2020-06-05,23.24,23.29,23.57,23.13,10773,25113928.0,1.89,-0.04,-0.01,2.01
2020-06-08,23.36,23.65,24.09,23.36,28152,66928948.0,3.13,1.55,0.36,5.26
2020-06-09,23.7,23.52,23.79,23.48,12627,29771147.0,1.31,-0.55,-0.13,2.36
2020-06-10,23.61,23.54,23.74,23.28,11453,26878220.0,1.96,0.09,0.02,2.14
2020-06-11,23.61,23.61,23.97,23.44,17747,42099594.0,2.25,0.3,0.07,3.31
2020-06-12,23.25,23.63,23.88,23.12,13092,30743130.0,3.22,0.08,0.02,2.44
2020-06-15,23.87,24.06,24.55,23.72,26303,63696277.0,3.51,1.82,0.43,4.91
2020-06-16,24.26,24.5,24.66,24.01,27927,68125311.0,2.7,1.83,0.44,5.21
2020-06-17,24.49,24.58,24.92,24.3,24435,60108647.0,2.53,0.33,0.08,4.56
2020-06-18,24.55,24.5,24.69,24.28,18275,44667664.0,1.67,-0.33,-0.08,3.41
2020-06-19,24.49,24.29,24.5,24.15,16289,39559940.0,1.43,-0.86,-0.21,3.04
2020-06-22,24.34,24.35,24.69,24.12,17360,42350980.0,2.35,0.25,0.06,3.24
2020-06-23,24.44,24.74,24.88,24.21,23021,56534905.0,2.75,1.6,0.39,4.3
2020-06-24,24.79,24.38,24.79,24.28,18720,45743598.0,2.06,-1.46,-0.36,3.5
2020-06-29,24.4,24.01,24.43,23.91,17800,42918176.0,2.13,-1.52,-0.37,3.32
2020-06-30,24.09,25.01,25.24,24.01,36490,90867680.0,5.12,4.16,1.0,6.81
2020-07-01,25.09,25.28,25.38,24.78,27223,68220334.0,2.4,1.08,0.27,5.08
2020-07-02,25.33,25.44,25.54,25.09,30946,78398665.0,1.78,0.63,0.16,5.78
2020-07-03,25.46,25.96,26.06,25.22,34440,88869292.0,3.3,2.04,0.52,6.43
2020-07-06,26.2,27.27,27.63,26.0,42039,112830244.0,6.28,5.05,1.31,7.85
2020-07-07,27.46,27.64,28.67,27.46,58090,162985164.0,4.44,1.36,0.37,10.84
2020-07-08,27.76,27.99,28.43,27.19,39173,108916392.0,4.49,1.27,0.35,7.31
2020-07-09,27.96,29.97,30.12,27.81,54762,159944183.0,8.25,7.07,1.98,10.22
2020-07-10,29.55,29.04,30.36,28.7,53911,158129960.0,5.54,-3.1,-0.93,10.06
2020-07-13,30.36,31.94,31.94,30.01,72073,225334728.0,6.65,9.99,2.9,13.45
2020-07-14,31.95,31.43,31.95,30.8,49458,154280355.0,3.6,-1.6,-0.51,9.23
2020-07-15,31.7,31.19,32.37,30.41,53444,167325879.0,6.24,-0.76,-0.24,9.98
2020-07-16,31.4,30.36,33.29,30.1,70419,224632216.0,10.23,-2.66,-0.83,13.14
2020-07-17,30.61,31.76,33.17,30.61,73171,236191195.0,8.43,4.61,1.4,13.66
2020-07-20,32.44,32.62,32.99,31.8,50776,164671303.0,3.75,2.71,0.86,9.48
2020-07-21,32.42,34.3,34.55,32.23,53302,178361106.0,7.11,5.15,1.68,9.95
2020-07-22,34.28,34.0,35.0,33.59,48799,166596235.0,4.11,-0.87,-0.3,9.11
2020-07-23,33.56,35.0,35.0,33.55,47394,162086049.0,4.26,2.94,1.0,8.85
2020-07-24,34.96,33.55,35.28,33.46,56100,193263206.0,5.2,-4.14,-1.45,10.47
2020-07-27,32.85,32.72,34.95,32.5,69699,233505127.0,7.3,-2.47,-0.83,13.01
2020-07-28,33.02,33.56,34.8,33.02,46867,158287411.0,5.44,2.57,0.84,8.75
2020-07-29,33.3,35.79,36.46,33.01,65183,228956528.0,10.28,6.64,2.23,12.17
2020-07-30,35.79,36.74,37.44,35.49,49338,179297992.0,5.45,2.65,0.95,9.21
2020-07-31,37.47,40.41,40.41,37.18,82471,324890080.0,8.79,9.99,3.67,15.39
2020-08-03,40.99,41.9,42.29,40.11,72495,298958544.0,5.39,3.69,1.49,13.53
2020-08-04,41.09,39.12,41.14,39.12,60481,241829372.0,4.82,-6.63,-2.78,11.29
2020-08-05,39.45,39.38,39.96,38.9,42453,167287194.0,2.71,0.66,0.26,7.92
2020-08-06,39.32,38.81,39.74,38.61,37756,147806065.0,2.87,-1.45,-0.57,7.05
2020-08-07,39.31,40.0,40.37,38.6,44231,175254887.0,4.56,3.07,1.19,8.26
2020-08-10,39.92,40.18,40.8,38.81,40871,162299811.0,4.98,0.45,0.18,7.63
2020-08-11,39.65,40.02,40.5,39.61,34155,137042630.0,2.22,-0.4,-0.16,6.37
2020-08-12,39.66,38.24,39.96,36.87,49894,190130344.0,7.72,-4.45,-1.78,9.31
2020-08-13,38.16,37.93,39.08,37.67,24074,92221777.0,3.69,-0.81,-0.31,4.49
2020-08-14,37.89,38.18,38.21,37.12,23997,90476748.0,2.87,0.66,0.25,4.48
2020-08-17,37.96,37.75,38.32,37.15,30121,113879785.0,3.06,-1.13,-0.43,5.62
2020-08-18,37.54,38.77,38.89,37.54,29920,114541256.0,3.58,2.7,1.02,5.58
2020-08-19,38.5,39.1,41.65,37.78,50990,199679292.0,9.98,0.85,0.33,7.14
2020-08-20,38.11,36.85,38.11,36.4,43336,159916768.0,4.37,-5.75,-2.25,6.07
2020-08-21,37.0,39.2,40.03,36.83,51923,202832685.0,8.68,6.38,2.35,7.27
2020-08-24,39.39,40.8,40.8,38.39,35428,140601539.0,6.15,4.08,1.6,4.96
2020-08-25,40.67,39.72,40.79,39.6,29869,119694775.0,2.92,-2.65,-1.08,4.18
2020-08-26,39.76,40.1,42.95,39.31,42235,172769468.0,9.16,0.96,0.38,5.91
2020-08-27,40.14,39.89,40.69,39.1,28403,113353042.0,3.97,-0.52,-0.21,3.98
2020-08-28,39.98,43.01,43.86,39.51,55343,232491539.0,10.9,7.82,3.12,7.75
2020-08-31,43.47,43.28,44.47,42.8,41858,181626913.0,3.88,0.63,0.27,5.86
2020-09-01,42.88,44.14,44.7,42.88,40096,175710790.0,4.21,1.99,0.86,5.61
2020-09-02,44.14,42.87,44.24,42.8,29711,129297597.0,3.26,-2.88,-1.27,4.16
2020-09-03,43.0,41.71,43.0,41.52,23524,98877455.0,3.45,-2.71,-1.16,3.29
2020-09-04,41.1,40.91,41.31,40.4,19231,78641766.0,2.18,-1.92,-0.8,2.69
2020-09-07,40.86,39.7,41.46,39.41,22188,89681169.0,5.01,-2.96,-1.21,3.11
2020-09-08,39.73,39.3,40.11,38.39,20718,81312288.0,4.33,-1.01,-0.4,2.9
2020-09-09,38.9,37.5,39.62,37.26,29054,110774328.0,6.01,-4.58,-1.8,4.07
2020-09-10,37.73,36.66,39.0,36.0,34389,130325996.0,8.0,-2.24,-0.84,4.82
2020-09-11,36.69,38.65,38.91,36.68,32858,125069268.0,6.08,5.43,1.99,4.6
2020-09-14,39.12,38.6,40.62,37.82,52626,205521157.0,7.24,-0.13,-0.05,7.37
2020-09-15,38.55,38.02,39.15,37.84,24799,94759284.0,3.39,-1.5,-0.58,3.47
2020-09-16,38.3,38.0,38.88,37.5,29092,110903170.0,3.63,-0.05,-0.02,4.07
2020-09-17,38.24,38.62,39.31,37.81,30125,116261524.0,3.95,1.63,0.62,4.22
2020-09-18,38.62,39.5,39.58,38.13,28536,110817975.0,3.75,2.28,0.88,4.0
2020-09-21,39.5,39.12,39.64,38.81,20732,81236087.0,2.1,-0.96,-0.38,2.9
2020-09-22,39.07,38.0,39.29,37.88,19287,74423549.0,3.6,-2.86,-1.12,2.7
2020-09-23,38.4,38.33,38.95,37.74,24351,93436627.0,3.18,0.87,0.33,3.41
2020-09-24,38.38,37.28,38.4,37.05,23757,89169151.0,3.52,-2.74,-1.05,3.33
2020-09-25,37.35,36.55,37.67,36.0,23441,86234940.0,4.48,-1.96,-0.73,3.28
2020-09-28,36.76,36.9,37.96,36.3,43584,161392881.0,4.54,0.96,0.35,6.1
2020-09-29,37.02,38.05,38.79,36.8,36955,139541455.0,5.39,3.12,1.15,5.17
2020-09-30,38.21,39.35,40.25,37.82,48402,190291685.0,6.39,3.42,1.3,6.78
2020-10-09,41.4,44.52,44.65,41.1,89888,385512520.0,9.02,13.14,5.17,12.59
2020-10-12,44.0,45.51,45.51,43.83,75898,339265936.0,3.77,2.22,0.99,10.63
2020-10-13,44.8,44.8,45.19,43.57,53932,238611199.0,3.56,-1.56,-0.71,7.55
2020-10-14,49.25,53.76,53.76,48.64,104981,535516496.0,11.43,20.0,8.96,14.7
2020-10-15,59.0,55.24,62.8,55.0,198942,1172857696.0,14.51,2.75,1.48,27.86
2020-10-16,56.15,59.03,62.98,56.15,163304,965483760.0,12.36,6.86,3.79,22.87
2020-10-19,58.15,58.88,60.88,56.51,122492,716818944.0,7.4,-0.25,-0.15,17.15
2020-10-20,58.03,58.91,60.88,57.52,103647,611860352.0,5.71,0.05,0.03,14.51
2020-10-21,59.39,54.34,59.85,53.77,108075,603138688.0,10.32,-7.76,-4.57,15.13
2020-10-22,54.09,54.4,55.89,53.09,65243,355591440.0,5.15,0.11,0.06,9.14
2020-10-23,54.76,52.89,54.98,52.3,53504,285525488.0,4.93,-2.78,-1.51,7.49
2020-10-26,54.31,63.47,63.47,54.3,118499,712137952.0,17.34,20.0,10.58,16.59
2020-10-27,61.79,60.61,65.79,59.66,125349,777229696.0,9.66,-4.51,-2.86,17.55
2020-10-28,61.49,62.6,69.0,60.1,131523,830363776.0,14.68,3.28,1.99,18.42
2020-10-29,61.51,60.51,64.5,60.06,116954,726449728.0,7.09,-3.34,-2.09,16.38
2020-10-30,60.52,59.07,61.5,59.03,73497,441502016.0,4.08,-2.38,-1.44,10.29
2020-11-02,59.25,59.1,60.3,58.04,51920,306390192.0,3.83,0.05,0.03,7.27
2020-11-03,59.1,58.44,60.17,57.61,66543,391193216.0,4.33,-1.12,-0.66,9.32
2020-11-04,58.3,57.03,58.96,56.02,53085,303154832.0,5.03,-2.41,-1.41,7.43
2020-11-05,57.85,58.8,59.19,57.25,54797,318996304.0,3.4,3.1,1.77,7.67
2020-11-06,58.56,56.9,59.02,56.08,47497,271949264.0,5.0,-3.23,-1.9,6.65
2020-11-09,57.56,57.13,58.38,56.73,50945,292923792.0,2.9,0.4,0.23,7.13
2020-11-10,57.14,58.32,59.77,56.25,73457,424283712.0,6.16,2.08,1.19,10.29
2020-11-11,57.63,60.63,63.28,56.81,105278,636074208.0,11.09,3.96,2.31,14.74
2020-11-12,60.0,55.0,60.63,54.5,96810,548560288.0,10.11,-9.29,-5.63,13.56
2020-11-13,54.58,55.82,56.66,54.58,54430,303803920.0,3.78,1.49,0.82,7.62
2020-11-16,55.75,54.84,56.87,53.33,44514,242898866.0,6.34,-1.76,-0.98,6.23
2020-11-17,54.71,54.1,55.3,53.3,36450,196885105.0,3.65,-1.35,-0.74,5.1
2020-11-18,53.61,53.1,54.38,52.83,32385,173166121.0,2.87,-1.85,-1.0,4.53
2020-11-19,52.81,53.39,53.92,52.09,32431,172062691.0,3.45,0.55,0.29,4.54
2020-11-20,53.35,55.44,56.28,52.56,52920,289888320.0,6.97,3.84,2.05,7.41
2020-11-23,55.2,54.38,56.29,54.3,38354,211528417.0,3.59,-1.91,-1.06,5.37
2020-11-24,54.39,54.7,55.38,54.06,28972,158392482.0,2.43,0.59,0.32,4.06
2020-11-25,54.76,53.28,55.0,53.28,27391,147527309.0,3.14,-2.6,-1.42,3.84
2020-11-26,53.3,53.23,53.97,52.33,22654,120405400.0,3.08,-0.09,-0.05,3.17
2020-11-27,53.49,57.45,59.8,52.2,82269,470153248.0,14.28,7.93,4.22,11.52
2020-11-30,57.84,56.39,58.23,56.07,50682,289072336.0,3.76,-1.85,-1.06,7.1
2020-12-01,56.8,59.33,60.15,56.1,58431,342634368.0,7.18,5.21,2.94,8.18
2020-12-02,59.32,58.24,59.96,57.83,46766,273894640.0,3.59,-1.84,-1.09,6.55
2020-12-03,57.84,57.19,58.08,56.68,30372,174316601.0,2.4,-1.8,-1.05,4.25
2020-12-04,57.11,58.3,59.66,57.11,38387,224154115.0,4.46,1.94,1.11,5.37
2020-12-07,58.0,58.59,58.77,57.22,28258,163930253.0,2.66,0.5,0.29,3.96
2020-12-08,58.22,60.95,63.2,58.22,63254,389003440.0,8.5,4.03,2.36,8.86
2020-12-09,60.99,55.89,61.85,55.8,64322,374016784.0,9.93,-8.3,-5.06,9.01
2020-12-10,55.48,56.23,57.23,54.66,35984,200732795.0,4.6,0.61,0.34,5.04
2020-12-11,56.35,53.89,56.67,53.03,34562,188192678.0,6.47,-4.16,-2.34,4.84
2020-12-14,54.18,60.88,61.25,54.18,81013,476669584.0,13.12,12.97,6.99,11.34
2020-12-15,60.68,61.25,62.8,60.25,60925,374177952.0,4.19,0.61,0.37,8.53
2020-12-16,61.99,65.0,67.55,61.64,80717,528522256.0,9.65,6.12,3.75,11.3
2020-12-17,66.23,64.39,66.65,62.51,58084,372463104.0,6.37,-0.94,-0.61,8.13
2020-12-18,63.55,64.78,67.27,63.11,70677,460666512.0,6.46,0.61,0.39,9.9
2020-12-21,65.29,65.98,66.58,64.05,53274,349937120.0,3.91,1.85,1.2,7.46
2020-12-22,65.02,62.39,65.62,62.12,55265,351904736.0,5.3,-5.44,-3.59,7.74
2020-12-23,63.2,68.5,70.4,63.0,86470,581552336.0,11.86,9.79,6.11,12.11
2020-12-24,68.02,68.99,69.0,65.87,59413,400011456.0,4.57,0.72,0.49,8.32
2020-12-25,68.1,68.89,69.5,67.05,56794,387130992.0,3.55,-0.14,-0.1,7.95
2020-12-28,67.54,63.8,67.54,62.24,71380,455917712.0,7.69,-7.39,-5.09,9.99
2020-12-29,63.17,58.45,63.34,57.0,65437,386276832.0,9.94,-8.39,-5.35,9.16
2020-12-30,58.35,57.95,60.74,57.71,47022,277050448.0,5.18,-0.86,-0.5,6.58
2020-12-31,58.9,58.53,60.67,57.63,41623,245607243.0,5.25,1.0,0.58,5.82
2021-01-04,59.0,61.98,63.16,58.47,59684,366377296.0,8.01,5.89,3.45,8.35
2021-01-05,62.02,60.13,62.02,59.6,44938,272236192.0,3.9,-2.98,-1.85,6.29
2021-01-06,59.86,59.28,60.6,58.31,31251,184598248.0,3.81,-1.41,-0.85,4.37
2021-01-07,59.58,57.5,59.65,55.8,50589,289065472.0,6.49,-3.0,-1.78,7.08
2021-01-08,57.62,55.87,57.9,55.07,31086,174258140.0,4.92,-2.83,-1.63,4.35
2021-01-11,56.19,53.95,56.19,52.89,37154,201742002.0,5.91,-3.44,-1.92,5.2
2021-01-12,54.03,54.87,56.48,53.86,34104,188255884.0,4.86,1.71,0.92,4.77
2021-01-13,54.77,55.3,56.56,53.9,32422,179395854.0,4.85,0.78,0.43,4.54
2021-01-14,55.3,53.82,55.3,51.81,29358,157192250.0,6.31,-2.68,-1.48,4.11
2021-01-15,54.0,56.84,56.88,53.21,38735,215886214.0,6.82,5.61,3.02,5.42
2021-01-18,56.83,57.39,57.48,55.39,37835,213644575.0,3.68,0.97,0.55,5.29
2021-01-19,53.0,49.21,53.0,46.89,107634,527338880.0,10.65,-14.25,-8.18,15.06
2021-01-20,48.0,47.63,48.09,46.66,59248,280968448.0,2.91,-3.21,-1.58,8.29
2021-01-21,47.38,47.91,49.0,46.93,49776,239112636.0,4.35,0.59,0.28,6.96
2021-01-22,47.96,47.31,48.56,46.92,43349,206134247.0,3.42,-1.25,-0.6,6.06
2021-01-25,47.18,47.78,48.36,46.31,45359,215516241.0,4.33,0.99,0.47,6.35
2021-01-26,47.78,46.05,47.78,45.8,38961,180352835.0,4.14,-3.62,-1.73,5.45
2021-01-27,45.9,45.67,46.6,45.39,28178,129061176.0,2.63,-0.83,-0.38,3.94
2021-01-28,45.21,43.98,45.85,43.88,36837,164363332.0,4.31,-3.7,-1.69,5.15
2021-01-29,44.49,42.42,44.9,41.5,37799,162358885.0,7.73,-3.55,-1.56,5.29
2021-02-01,42.04,42.31,42.93,41.93,24982,105913077.0,2.36,-0.26,-0.11,3.49
2021-02-02,42.49,42.24,42.76,41.52,23993,101306459.0,2.93,-0.17,-0.07,3.36
2021-02-03,42.22,43.61,45.48,41.7,65906,289100400.0,8.95,3.24,1.37,9.22
2021-02-04,43.1,40.96,43.16,40.65,40127,167107669.0,5.76,-6.08,-2.65,5.61
2021-02-05,41.12,39.79,42.48,39.59,33821,138545542.0,7.06,-2.86,-1.17,4.73
