日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-22,7.15,7.31,7.4,7.11,529223,384811724.0,4.02,1.39,0.1,10.78
2010-04-23,7.28,7.16,7.4,7.01,368670,265526219.0,5.34,-2.05,-0.15,7.51
2010-04-26,7.1,7.2,7.35,7.1,281384,203369541.0,3.49,0.56,0.04,5.73
2010-04-27,7.14,7.11,7.2,6.8,289115,201821024.0,5.56,-1.25,-0.09,5.89
2010-04-28,6.95,6.79,7.06,6.76,273080,187826907.0,4.22,-4.5,-0.32,5.56
2010-04-29,6.81,6.67,7.04,6.6,236581,162578193.0,6.48,-1.77,-0.12,4.82
2010-04-30,6.62,6.31,6.66,6.02,219626,137757045.0,9.6,-5.4,-0.36,4.47
2010-05-04,6.21,6.44,6.56,6.06,169024,108426806.0,7.92,2.06,0.13,3.44
2010-05-05,6.35,7.08,7.08,6.27,279931,190039058.0,12.58,9.94,0.64,5.7
2010-05-06,7.14,6.8,7.27,6.78,397094,279464655.0,6.92,-3.95,-0.28,8.09
2010-05-07,6.6,6.9,7.08,6.51,287794,198135877.0,8.38,1.47,0.1,5.86
2010-05-10,6.88,7.0,7.15,6.58,262404,182058130.0,8.26,1.45,0.1,5.35
2010-05-11,7.14,6.54,7.2,6.51,237174,161581541.0,9.86,-6.57,-0.46,4.83
2010-05-12,6.4,6.14,6.48,6.03,231383,144463190.0,6.88,-6.12,-0.4,4.71
2010-05-13,6.15,6.52,6.54,6.15,182474,115675192.0,6.35,6.19,0.38,3.72
2010-05-14,6.44,6.47,6.65,6.35,142872,92929500.0,4.6,-0.77,-0.05,2.91
2010-05-17,6.4,6.13,6.4,6.05,162529,101212393.0,5.41,-5.26,-0.34,3.31
2010-05-18,6.1,6.3,6.4,6.0,175029,108471985.0,6.53,2.77,0.17,3.57
2010-05-19,6.25,6.3,6.44,6.13,139558,87864305.0,4.92,0.0,0.0,2.84
2010-05-20,6.21,5.9,6.31,5.68,270531,162915776.0,10.0,-6.35,-0.4,5.51
2010-05-21,5.6,5.82,5.88,5.55,187461,106819332.0,5.59,-1.36,-0.08,3.82
2010-05-24,5.85,6.05,6.12,5.84,180583,108892540.0,4.81,3.95,0.23,3.68
2010-05-25,6.05,6.17,6.35,6.04,217752,135473429.0,5.12,1.98,0.12,4.44
2010-05-26,6.18,6.17,6.21,6.08,95332,58513684.0,2.11,0.0,0.0,1.94
2010-05-27,6.15,6.27,6.33,6.07,143329,88928202.0,4.21,1.62,0.1,2.92
2010-05-28,6.34,6.42,6.48,6.21,201996,128164465.0,4.31,2.39,0.15,4.11
2010-05-31,6.39,6.11,6.45,6.1,170614,107535786.0,5.45,-4.83,-0.31,3.48
2010-06-01,6.06,6.08,6.23,5.9,122194,74291378.0,5.4,-0.49,-0.03,2.49
2010-06-02,6.01,6.13,6.15,5.91,97673,58725839.0,3.95,0.82,0.05,1.99
2010-06-03,6.18,6.02,6.26,6.0,121040,74560617.0,4.24,-1.79,-0.11,2.47
2010-06-04,6.0,6.05,6.08,5.94,78526,47195467.0,2.33,0.5,0.03,1.6
2010-06-07,5.88,5.92,6.0,5.85,98841,58517519.0,2.48,-2.15,-0.13,2.01
2010-06-08,5.9,5.94,6.0,5.88,77647,46129988.0,2.03,0.34,0.02,1.58
2010-06-09,5.97,6.27,6.36,5.96,196695,121521721.0,6.73,5.56,0.33,4.01
2010-06-10,6.2,6.22,6.32,6.19,116240,72674199.0,2.07,-0.8,-0.05,2.37
2010-06-11,6.28,6.16,6.29,6.13,81500,50375724.0,2.57,-0.96,-0.06,1.66
2010-06-17,6.2,6.09,6.23,6.07,80498,49404546.0,2.6,-1.14,-0.07,1.64
2010-06-18,6.09,5.8,6.1,5.75,125279,74088425.0,5.75,-4.76,-0.29,2.55
2010-06-21,5.77,5.86,5.91,5.65,157210,91265121.0,4.48,1.03,0.06,3.2
2010-06-22,5.84,5.86,5.91,5.77,81562,47620494.0,2.39,0.0,0.0,1.66
2010-06-23,5.87,5.96,6.14,5.87,167971,101184497.0,4.61,1.71,0.1,3.42
2010-06-24,5.98,5.98,6.11,5.89,101289,60439970.0,3.69,0.34,0.02,2.06
2010-06-25,5.99,5.83,5.99,5.75,77539,45354206.0,4.01,-2.51,-0.15,1.58
2010-06-28,5.85,5.77,5.89,5.71,46843,27144528.0,3.09,-1.03,-0.06,0.95
2010-06-29,5.78,5.28,5.82,5.27,95983,52715073.0,9.53,-8.49,-0.49,1.96
2010-06-30,5.26,5.11,5.27,5.08,57006,29243793.0,3.6,-3.22,-0.17,1.16
2010-07-01,5.1,5.06,5.2,5.02,55661,28441592.0,3.52,-0.98,-0.05,1.13
2010-07-02,5.06,4.95,5.09,4.63,92683,45056753.0,9.09,-2.17,-0.11,1.89
2010-07-05,4.85,4.8,4.91,4.75,50192,24211111.0,3.23,-3.03,-0.15,1.02
2010-07-06,4.8,4.9,4.96,4.8,106109,51875423.0,3.33,2.08,0.1,2.16
2010-07-07,4.91,4.98,5.04,4.91,91560,45522040.0,2.65,1.63,0.08,1.87
2010-07-08,5.02,4.86,5.02,4.85,57529,28223802.0,3.41,-2.41,-0.12,1.17
2010-07-09,4.88,5.11,5.18,4.82,130073,65323201.0,7.41,5.14,0.25,2.65
2010-07-12,5.09,5.17,5.18,5.02,122405,62709676.0,3.13,1.17,0.06,2.49
2010-07-13,5.17,5.21,5.27,5.1,182542,94830847.0,3.29,0.77,0.04,3.72
2010-07-14,5.17,5.19,5.3,5.15,114767,59763567.0,2.88,-0.38,-0.02,2.34
2010-07-15,5.19,4.97,5.21,4.96,88351,44855406.0,4.82,-4.24,-0.22,1.8
2010-07-16,4.95,4.97,5.0,4.85,67584,33153463.0,3.02,0.0,0.0,1.38
2010-07-19,4.92,5.07,5.08,4.87,64852,32527658.0,4.23,2.01,0.1,1.32
2010-07-20,5.07,5.24,5.3,5.04,110215,57149456.0,5.13,3.35,0.17,2.25
2010-07-21,5.24,5.21,5.29,5.16,123480,64453424.0,2.48,-0.57,-0.03,2.52
2010-07-22,5.18,5.36,5.41,5.16,157896,83945012.0,4.8,2.88,0.15,3.22
2010-07-23,5.36,5.33,5.42,5.21,96747,51195280.0,3.92,-0.56,-0.03,1.97
2010-07-26,5.35,5.33,5.35,5.24,102473,54246427.0,2.06,0.0,0.0,2.09
2010-07-27,5.33,5.4,5.43,5.27,126410,67716208.0,3.0,1.31,0.07,2.58
2010-07-28,5.36,5.49,5.57,5.3,172165,94262590.0,5.0,1.67,0.09,3.51
2010-07-29,5.49,5.85,6.03,5.45,345531,200228502.0,10.56,6.56,0.36,7.04
2010-07-30,5.79,5.86,5.95,5.67,222731,129722736.0,4.79,0.17,0.01,4.54
2010-08-02,5.87,5.89,5.92,5.76,135762,79542446.0,2.73,0.51,0.03,2.77
2010-08-03,5.9,5.94,6.17,5.88,277876,167339799.0,4.92,0.85,0.05,5.66
2010-08-04,5.89,6.07,6.08,5.82,189336,112589020.0,4.38,2.19,0.13,3.86
2010-08-05,6.07,6.29,6.37,6.05,326903,204412051.0,5.27,3.62,0.22,6.66
2010-08-06,6.32,6.35,6.38,6.17,221034,139080767.0,3.34,0.95,0.06,4.5
2010-08-09,6.38,6.77,6.88,6.38,326534,214903206.0,7.87,6.61,0.42,6.65
2010-08-10,6.7,6.38,6.72,6.37,337842,219895599.0,5.17,-5.76,-0.39,6.88
2010-08-11,6.37,6.28,6.41,6.1,267097,166277389.0,4.86,-1.57,-0.1,5.44
2010-08-12,6.2,6.12,6.24,6.08,187001,115256959.0,2.55,-2.55,-0.16,3.81
2010-08-13,6.1,6.24,6.29,6.04,252005,155607189.0,4.08,1.96,0.12,5.13
2010-08-16,6.2,6.27,6.31,6.18,179681,112432482.0,2.08,0.48,0.03,3.66
2010-08-17,6.29,6.52,6.7,6.29,342471,223052918.0,6.54,3.99,0.25,6.98
2010-08-18,6.46,6.44,6.56,6.35,195907,126089324.0,3.22,-1.23,-0.08,3.99
2010-08-19,6.41,6.38,6.5,6.35,120426,77078982.0,2.33,-0.93,-0.06,2.45
2010-08-20,6.38,6.18,6.38,6.16,145152,90363397.0,3.45,-3.13,-0.2,2.96
2010-08-23,6.18,6.18,6.32,6.14,100153,62242393.0,2.91,0.0,0.0,2.04
2010-08-24,6.2,6.25,6.3,6.1,108653,67768497.0,3.24,1.13,0.07,2.21
2010-08-25,6.23,6.03,6.23,6.02,123378,75672488.0,3.36,-3.52,-0.22,2.51
2010-08-26,6.06,6.17,6.18,6.03,74723,45603557.0,2.49,2.32,0.14,1.52
2010-08-27,6.16,6.23,6.25,6.07,87592,54299454.0,2.92,0.97,0.06,1.78
2010-08-30,6.3,6.31,6.33,6.23,131110,82357131.0,1.61,1.28,0.08,2.67
2010-08-31,6.3,6.26,6.3,6.2,95188,59331611.0,1.58,-0.79,-0.05,1.94
2010-09-01,6.22,6.15,6.35,6.08,121333,75468413.0,4.31,-1.76,-0.11,2.47
2010-09-02,6.22,6.27,6.34,6.11,164417,102953711.0,3.74,1.95,0.12,3.35
2010-09-03,6.27,6.38,6.5,6.25,182737,116952673.0,3.99,1.75,0.11,3.72
2010-09-06,6.39,6.58,6.65,6.32,271152,176794623.0,5.17,3.13,0.2,5.52
2010-09-07,6.59,6.56,6.64,6.44,157324,102527352.0,3.04,-0.3,-0.02,3.2
2010-09-08,6.48,6.51,6.56,6.4,135213,87514449.0,2.44,-0.76,-0.05,2.75
2010-09-09,6.51,6.48,6.66,6.42,171939,112362848.0,3.69,-0.46,-0.03,3.5
2010-09-10,6.48,6.69,6.71,6.38,220095,144261834.0,5.09,3.24,0.21,4.48
2010-09-14,6.86,6.53,6.86,6.45,301970,198737861.0,6.13,-2.39,-0.16,6.15
2010-09-15,6.48,6.25,6.49,6.23,197835,125033794.0,3.98,-4.29,-0.28,4.03
2010-09-16,6.2,6.31,6.35,6.1,122872,76106804.0,4.0,0.96,0.06,2.5
2010-09-17,6.3,6.13,6.34,6.1,82627,51202639.0,3.8,-2.85,-0.18,1.68
2010-09-20,6.14,6.08,6.2,6.03,63592,38881384.0,2.77,-0.82,-0.05,1.3
2010-09-21,6.12,6.14,6.2,6.03,55455,33864634.0,2.8,0.99,0.06,1.13
2010-09-27,6.19,6.28,6.31,6.19,65113,40810838.0,1.95,2.28,0.14,1.33
2010-09-28,6.26,6.12,6.26,6.1,74901,46090129.0,2.55,-2.55,-0.16,1.53
2010-09-30,6.06,6.11,6.2,5.91,75725,45984977.0,4.74,-0.16,-0.01,1.54
2010-10-08,6.16,6.21,6.25,6.1,119132,73489522.0,2.45,1.64,0.1,2.43
2010-10-11,6.2,6.23,6.26,6.15,141795,87907477.0,1.77,0.32,0.02,2.89
2010-10-12,6.22,6.15,6.26,6.13,115587,71501099.0,2.09,-1.28,-0.08,2.35
2010-10-13,6.15,6.17,6.2,6.09,150383,92412982.0,1.79,0.33,0.02,3.06
2010-10-14,6.19,5.9,6.2,5.9,168909,101968748.0,4.86,-4.38,-0.27,3.44
2010-10-18,5.9,5.56,5.99,5.48,226631,127140980.0,8.64,-5.76,-0.34,4.62
2010-10-19,5.53,5.71,5.71,5.5,117626,66315863.0,3.78,2.7,0.15,2.4
2010-10-20,5.62,5.63,5.71,5.51,109851,61695787.0,3.5,-1.4,-0.08,2.24
2010-10-21,5.63,5.71,5.71,5.58,100913,56954955.0,2.31,1.42,0.08,2.06
2010-10-22,5.71,5.69,5.72,5.6,108530,61281180.0,2.1,-0.35,-0.02,2.21
2010-10-25,5.7,5.76,5.8,5.62,152990,87298632.0,3.16,1.23,0.07,3.12
2010-10-26,5.76,5.7,5.77,5.66,141911,80779079.0,1.91,-1.04,-0.06,2.89
2010-10-27,5.72,5.78,5.93,5.71,194894,113916759.0,3.86,1.4,0.08,3.97
2010-10-28,5.8,5.74,5.89,5.68,129445,74657232.0,3.63,-0.69,-0.04,2.64
2010-10-29,5.74,5.69,5.78,5.61,95230,53992835.0,2.96,-0.87,-0.05,1.94
2010-11-01,5.66,5.72,5.78,5.62,141472,80696802.0,2.81,0.53,0.03,2.88
2010-11-02,5.8,5.78,5.85,5.72,180138,104089153.0,2.27,1.05,0.06,3.67
2010-11-03,5.76,5.67,5.8,5.66,129511,74003577.0,2.42,-1.9,-0.11,2.64
2010-11-04,5.67,5.74,5.77,5.64,135613,77388337.0,2.29,1.23,0.07,2.76
2010-11-05,5.76,5.89,5.95,5.71,260831,152447854.0,4.18,2.61,0.15,5.31
2010-11-08,5.93,6.08,6.09,5.89,262974,158353919.0,3.4,3.23,0.19,5.36
2010-11-09,6.1,6.11,6.14,6.0,240258,145904934.0,2.3,0.49,0.03,4.89
2010-11-10,6.12,6.28,6.36,6.08,304458,190986554.0,4.58,2.78,0.17,6.2
2010-11-11,6.26,6.16,6.47,6.15,352144,223889427.0,5.1,-1.91,-0.12,7.17
2010-11-12,6.21,5.84,6.3,5.79,277639,168015318.0,8.28,-5.19,-0.32,5.66
2010-11-15,5.84,6.02,6.03,5.81,140856,83354683.0,3.77,3.08,0.18,2.87
2010-11-16,6.05,6.13,6.3,5.99,344496,212128753.0,5.15,1.83,0.11,7.02
2010-11-17,6.14,5.85,6.18,5.79,196521,117542923.0,6.36,-4.57,-0.28,4.0
2010-11-18,5.9,5.87,5.95,5.68,118336,68592934.0,4.62,0.34,0.02,2.41
2010-11-19,5.86,5.88,5.9,5.73,98099,57085555.0,2.9,0.17,0.01,2.0
2010-11-22,5.85,5.86,5.95,5.78,110572,65010947.0,2.89,-0.34,-0.02,2.25
2010-11-23,5.85,5.59,5.85,5.53,118623,67243115.0,5.46,-4.61,-0.27,2.42
2010-11-24,5.58,5.92,5.92,5.56,133240,76611126.0,6.44,5.9,0.33,2.71
2010-11-25,6.18,6.08,6.3,6.04,321778,198145986.0,4.39,2.7,0.16,6.55
2010-11-26,6.69,6.69,6.69,6.69,240858,161133908.0,0.0,10.03,0.61,4.91
2010-11-29,7.36,7.36,7.36,7.36,85539,62956491.0,0.0,10.01,0.67,1.74
2010-11-30,8.1,8.1,8.1,7.41,2069289,1644125012.0,9.38,10.05,0.74,42.15
2010-12-01,7.78,7.63,8.03,7.51,999957,774290142.0,6.42,-5.8,-0.47,20.37
2010-12-02,7.64,8.13,8.39,7.54,1283268,1020850991.0,11.14,6.55,0.5,26.14
2010-12-03,7.81,7.71,7.95,7.63,718623,559865913.0,3.94,-5.17,-0.42,14.64
2010-12-06,7.71,7.55,7.95,7.28,592533,449943476.0,8.69,-2.08,-0.16,12.07
2010-12-07,7.4,7.52,7.74,7.34,394279,297973055.0,5.3,-0.4,-0.03,8.03
2010-12-08,7.42,7.57,7.8,7.38,365849,277847494.0,5.59,0.66,0.05,7.45
2010-12-09,7.46,7.25,7.58,7.14,367839,268957130.0,5.81,-4.23,-0.32,7.49
2010-12-10,7.18,7.25,7.38,7.08,289614,209693623.0,4.14,0.0,0.0,5.9
2010-12-13,7.22,7.33,7.45,7.22,358740,263069771.0,3.17,1.1,0.08,7.31
2010-12-14,7.31,7.36,7.44,7.29,348587,256207706.0,2.05,0.41,0.03,7.1
2010-12-15,7.34,7.25,7.37,7.21,258377,188437058.0,2.17,-1.49,-0.11,5.26
2010-12-16,7.23,7.44,7.64,7.21,523403,389877149.0,5.93,2.62,0.19,10.66
2010-12-17,7.36,7.41,7.48,7.32,206153,152332786.0,2.15,-0.4,-0.03,4.2
2010-12-20,7.39,7.14,7.46,7.01,265719,191624046.0,6.07,-3.64,-0.27,5.41
2010-12-21,7.1,7.17,7.23,7.03,148948,106280250.0,2.8,0.42,0.03,3.03
2010-12-22,7.2,7.07,7.22,7.05,144666,102877537.0,2.37,-1.39,-0.1,2.95
2010-12-23,7.08,6.86,7.08,6.84,213285,147348270.0,3.39,-2.97,-0.21,4.34
2010-12-24,6.85,6.67,6.93,6.66,161795,109426616.0,3.94,-2.77,-0.19,3.3
2010-12-27,6.72,6.54,6.84,6.48,168809,112705750.0,5.4,-1.95,-0.13,3.44
2010-12-28,6.5,6.58,6.7,6.48,159663,105304878.0,3.36,0.61,0.04,3.06
2010-12-29,6.6,6.62,6.64,6.48,96826,63639595.0,2.43,0.61,0.04,1.85
2010-12-30,6.6,6.63,6.69,6.55,114955,76234657.0,2.11,0.15,0.01,2.2
2010-12-31,6.61,6.74,6.81,6.6,163920,110148537.0,3.17,1.66,0.11,3.14
2011-01-04,6.76,6.72,6.79,6.6,137742,92308191.0,2.82,-0.3,-0.02,2.64
2011-01-05,6.7,7.07,7.39,6.67,452179,323610113.0,10.71,5.21,0.35,8.66
2011-01-06,7.2,7.45,7.58,7.06,565338,414657212.0,7.36,5.37,0.38,10.83
2011-01-07,7.29,7.17,7.38,7.1,319239,230271673.0,3.76,-3.76,-0.28,6.11
2011-01-10,7.15,6.83,7.16,6.78,176761,123334615.0,5.3,-4.74,-0.34,3.39
2011-01-11,6.73,6.91,6.97,6.7,128454,88051787.0,3.95,1.17,0.08,2.46
2011-01-12,6.96,6.85,6.96,6.72,89679,61043345.0,3.47,-0.87,-0.06,1.72
2011-01-13,6.79,6.76,6.9,6.74,76773,52255590.0,2.34,-1.31,-0.09,1.47
2011-01-14,6.71,6.74,6.89,6.65,105399,71356432.0,3.55,-0.3,-0.02,2.02
2011-01-17,6.65,6.28,6.72,6.24,133081,85413535.0,7.12,-6.82,-0.46,2.55
2011-01-18,6.27,6.24,6.31,6.1,65258,40537843.0,3.34,-0.64,-0.04,1.25
2011-01-19,6.26,6.38,6.4,6.21,77297,48903527.0,3.04,2.24,0.14,1.48
2011-01-20,6.4,6.22,6.48,6.2,119468,75684869.0,4.39,-2.51,-0.16,2.29
2011-01-21,6.15,6.25,6.36,6.11,81835,51169622.0,4.02,0.48,0.03,1.57
2011-01-24,6.25,6.12,6.29,6.03,89378,55071546.0,4.16,-2.08,-0.13,1.71
2011-01-25,6.08,6.1,6.17,6.03,59836,36489090.0,2.29,-0.33,-0.02,1.15
2011-01-26,6.15,6.2,6.2,6.05,63907,39283174.0,2.46,1.64,0.1,1.22
2011-01-27,6.14,6.28,6.35,6.1,88526,55258884.0,4.03,1.29,0.08,1.7
2011-01-28,6.27,6.34,6.42,6.21,133905,84722412.0,3.34,0.96,0.06,2.56
2011-01-31,6.3,6.39,6.44,6.24,123891,78573100.0,3.15,0.79,0.05,2.37
2011-02-01,6.35,6.42,6.49,6.35,99679,64117205.0,2.19,0.47,0.03,1.91
2011-02-09,6.34,6.56,6.76,6.3,157705,103277623.0,7.17,2.18,0.14,3.02
2011-02-10,6.5,6.68,6.78,6.44,141136,93723502.0,5.18,1.83,0.12,2.7
2011-02-11,6.62,6.68,6.75,6.59,135269,90222038.0,2.4,0.0,0.0,2.59
2011-02-14,6.68,6.78,6.85,6.65,177654,119953795.0,2.99,1.5,0.1,3.4
2011-02-15,6.8,6.85,7.19,6.73,309095,215248513.0,6.78,1.03,0.07,5.92
2011-02-16,6.76,6.9,6.94,6.71,183655,125539145.0,3.36,0.73,0.05,3.52
2011-02-17,6.93,6.86,7.08,6.8,177354,122841016.0,4.06,-0.58,-0.04,3.4
2011-02-18,6.86,6.78,6.96,6.75,146189,99921734.0,3.06,-1.17,-0.08,2.8
2011-02-21,6.72,7.04,7.09,6.7,221825,154627790.0,5.75,3.83,0.26,4.25
2011-02-22,7.04,6.8,7.07,6.77,199488,137451947.0,4.26,-3.41,-0.24,3.82
2011-02-23,6.77,6.9,6.91,6.73,136014,92833009.0,2.65,1.47,0.1,2.61
2011-02-24,6.85,7.18,7.42,6.76,362945,260020675.0,9.57,4.06,0.28,6.95
2011-02-25,7.19,7.37,7.49,7.13,484563,357792935.0,5.01,2.65,0.19,9.28
2011-02-28,7.45,7.35,7.53,7.21,306141,224767947.0,4.34,-0.27,-0.02,5.86
2011-03-01,8.09,8.09,8.09,8.09,133675,108142784.0,0.0,10.07,0.74,2.56
2011-03-02,8.9,8.9,8.9,8.9,122520,109043165.0,0.0,10.01,0.81,2.35
2011-03-03,9.3,9.36,9.75,8.82,2079260,1914858662.0,10.45,5.17,0.46,39.83
2011-03-04,9.21,9.03,9.38,8.85,953051,860938737.0,5.66,-3.53,-0.33,18.25
2011-03-07,9.03,8.9,9.16,8.83,797912,713938138.0,3.65,-1.44,-0.13,15.28
2011-03-08,8.79,9.14,9.28,8.6,1106487,986041084.0,7.64,2.7,0.24,21.19
2011-03-09,8.98,9.4,9.86,8.91,1353168,1268500169.0,10.39,2.84,0.26,25.92
2011-03-10,9.2,9.27,9.58,9.03,731752,678288329.0,5.85,-1.38,-0.13,14.02
2011-03-11,9.17,10.2,10.2,9.06,1344415,1326819612.0,12.3,10.03,0.93,25.75
2011-03-14,10.45,11.22,11.22,10.31,1235714,1338960836.0,8.92,10.0,1.02,23.67
2011-03-15,11.22,11.75,12.34,10.97,1765933,2080942592.0,12.21,4.72,0.53,33.82
2011-03-16,11.65,11.52,11.74,11.17,959607,1096273290.0,4.85,-1.96,-0.23,18.38
2011-03-17,11.31,11.55,12.2,11.29,829145,975902922.0,7.9,0.26,0.03,15.88
2011-03-18,11.4,11.36,11.76,11.21,502633,575176165.0,4.76,-1.65,-0.19,9.63
2011-03-21,11.35,12.16,12.47,10.91,1000646,1166450779.0,13.73,7.04,0.8,19.17
2011-03-22,12.1,13.38,13.38,11.95,1196288,1525146823.0,11.76,10.03,1.22,22.91
2011-03-23,13.22,13.21,13.8,12.96,1107538,1479969885.0,6.28,-1.27,-0.17,21.21
2011-03-24,13.0,14.42,14.53,12.81,1437275,2007513062.0,13.02,9.16,1.21,27.53
2011-03-25,14.1,14.45,14.67,14.05,1091822,1570407873.0,4.3,0.21,0.03,20.91
2011-03-28,14.51,14.64,14.94,14.16,791630,1154541615.0,5.4,1.31,0.19,15.16
2011-03-29,14.58,13.18,14.58,13.18,1149789,1571591216.0,9.56,-9.97,-1.46,22.02
2011-03-30,12.99,13.22,13.66,12.82,663546,883012771.0,6.37,0.3,0.04,12.71
2011-03-31,12.99,13.22,13.5,11.96,1106837,1387325810.0,11.65,0.0,0.0,21.2
2011-04-01,12.7,12.84,13.34,12.59,644576,829708438.0,5.67,-2.87,-0.38,12.35
2011-04-06,12.62,13.07,13.47,12.41,612694,798060858.0,8.26,1.79,0.23,11.74
2011-04-07,12.9,12.71,13.24,12.61,461646,591735272.0,4.82,-2.75,-0.36,8.84
2011-04-08,12.55,12.78,12.95,12.55,410641,524994127.0,3.15,0.55,0.07,7.87
2011-04-11,12.81,13.51,13.98,12.7,873776,1181840855.0,10.02,5.71,0.73,16.74
2011-04-12,13.44,13.25,13.74,13.06,524091,701268933.0,5.03,-1.92,-0.26,10.04
2011-04-13,13.25,13.5,14.0,13.16,605328,827782225.0,6.34,1.89,0.25,11.59
2011-04-14,13.5,14.01,14.41,13.11,837617,1157791972.0,9.63,3.78,0.51,16.04
2011-04-15,13.88,14.47,14.68,13.71,877193,1250770644.0,6.92,3.28,0.46,16.8
2011-04-18,14.4,15.92,15.92,14.38,864997,1337585722.0,10.64,10.02,1.45,16.57
2011-04-19,16.48,16.28,17.51,16.18,1384842,2315825189.0,8.35,2.26,0.36,26.53
2011-04-20,16.06,15.04,16.14,15.01,1099803,1701788119.0,6.94,-7.62,-1.24,21.07
2011-04-21,14.88,14.42,15.28,14.38,830918,1221884639.0,5.98,-4.12,-0.62,15.92
2011-04-25,14.2,13.7,14.2,13.55,505544,700157592.0,4.51,-4.99,-0.72,9.68
2011-04-26,13.7,13.63,14.02,13.5,391852,541082418.0,3.8,-0.51,-0.07,7.51
2011-04-27,13.65,13.24,13.86,12.73,593061,783304862.0,8.29,-2.86,-0.39,11.36
2011-04-28,13.16,12.1,13.28,12.02,450150,565961348.0,9.52,-8.61,-1.14,8.62
2011-04-29,12.02,12.95,13.08,11.91,524086,663782287.0,9.67,7.02,0.85,10.04
2011-05-03,12.78,13.21,13.52,12.4,494688,645425625.0,8.65,2.01,0.26,9.48
2011-05-04,13.1,13.85,14.38,12.9,777538,1075028880.0,11.2,4.84,0.64,14.89
2011-05-05,13.7,13.98,14.48,13.52,588115,827756641.0,6.93,0.94,0.13,11.26
2011-05-06,13.75,14.64,14.76,13.72,706476,1017267110.0,7.44,4.72,0.66,13.53
2011-05-09,14.71,14.5,14.85,14.32,504698,735346691.0,3.62,-0.96,-0.14,9.67
2011-05-10,14.32,14.76,15.1,14.26,539954,800504652.0,5.79,1.79,0.26,10.34
2011-05-11,14.7,14.13,14.88,14.0,597840,854300368.0,5.96,-4.27,-0.63,11.45
2011-05-12,13.76,13.04,14.08,13.0,741467,994321089.0,7.64,-7.71,-1.09,14.2
2011-05-13,13.04,13.38,13.49,12.68,476743,626586371.0,6.21,2.61,0.34,9.13
2011-05-16,13.3,13.29,13.55,13.14,270110,360445395.0,3.06,-0.67,-0.09,5.17
2011-05-17,13.18,13.74,13.89,12.85,527270,711274739.0,7.83,3.39,0.45,10.1
2011-05-18,13.6,13.68,13.96,13.48,378908,520061465.0,3.49,-0.44,-0.06,7.26
2011-05-19,13.69,13.19,13.79,13.1,351131,470253656.0,5.04,-3.58,-0.49,6.73
2011-05-20,13.07,13.2,13.49,12.93,238166,315789413.0,4.25,0.08,0.01,4.56
2011-05-23,12.98,12.4,13.15,12.36,287636,364938902.0,5.98,-6.06,-0.8,5.51
2011-05-24,12.35,12.46,12.68,12.15,251850,312858623.0,4.27,0.48,0.06,4.82
2011-05-25,12.5,12.56,12.89,12.35,275460,348136297.0,4.33,0.8,0.1,5.28
2011-05-26,12.51,12.03,12.66,12.0,314166,385207695.0,5.25,-4.22,-0.53,6.02
2011-05-27,11.88,10.94,12.05,10.9,344619,388529173.0,9.56,-9.06,-1.09,6.6
2011-05-30,10.68,10.45,10.97,10.36,233454,248576585.0,5.58,-4.48,-0.49,4.47
2011-05-31,10.51,11.12,11.25,10.47,383967,420486585.0,7.46,6.41,0.67,7.35
2011-06-01,11.15,11.2,11.3,10.99,255113,285198481.0,2.79,0.72,0.08,4.89
2011-06-02,10.97,11.34,11.6,10.66,378614,420679435.0,8.39,1.25,0.14,7.25
2011-06-03,11.25,11.39,11.69,11.18,296855,341096496.0,4.5,0.44,0.05,5.69
2011-06-07,11.45,11.66,11.88,11.34,280142,326932538.0,4.74,2.37,0.27,5.37
2011-06-08,11.51,11.74,11.86,11.36,299515,347884987.0,4.29,0.69,0.08,5.74
2011-06-09,11.65,12.22,12.8,11.57,617352,759769750.0,10.48,4.09,0.48,11.82
2011-06-10,11.98,12.01,12.27,11.51,347054,413508795.0,6.22,-1.72,-0.21,6.65
2011-06-13,11.8,11.74,11.91,11.56,209557,245453757.0,2.91,-2.25,-0.27,4.01
2011-06-14,11.85,12.46,12.8,11.85,453402,565134016.0,8.09,6.13,0.72,8.68
2011-06-15,12.28,12.19,12.45,12.15,281031,345412034.0,2.41,-2.17,-0.27,5.38
2011-06-16,12.03,11.51,12.03,11.5,248386,291524118.0,4.35,-5.58,-0.68,4.76
2011-06-17,11.4,11.18,11.75,11.1,186965,213780833.0,5.65,-2.87,-0.33,3.58
2011-06-20,11.2,11.02,11.3,10.81,150034,164484532.0,4.38,-1.43,-0.16,2.87
2011-06-21,11.15,11.28,11.3,10.9,158109,176152218.0,3.63,2.36,0.26,3.03
2011-06-22,11.5,11.61,11.91,11.4,248273,290445651.0,4.52,2.93,0.33,4.76
2011-06-23,11.4,11.83,11.93,11.31,242538,282233442.0,5.34,1.89,0.22,4.65
2011-06-24,11.78,12.14,12.55,11.7,373270,452747656.0,7.19,2.62,0.31,7.15
2011-06-27,12.29,12.59,12.82,12.15,440091,547224275.0,5.52,3.71,0.45,8.43
2011-06-29,12.7,12.2,12.86,12.18,352500,441486904.0,5.4,-3.1,-0.39,6.75
2011-06-30,12.1,12.37,12.6,12.06,272130,337175953.0,4.43,1.39,0.17,5.21
