日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-23,9.97,9.85,10.16,9.72,38278,37988681.0,4.36,-2.48,-0.25,1.88
2019-05-24,9.84,10.08,10.1,9.8,41411,41153437.0,3.05,2.34,0.23,2.04
2019-05-27,10.32,11.09,11.09,10.32,139463,149886464.0,7.64,10.02,1.01,6.87
2019-05-28,11.89,12.2,12.2,11.89,92857,112132928.0,2.8,10.01,1.11,4.57
2019-05-29,13.19,13.42,13.42,13.19,81985,109130383.0,1.89,10.0,1.22,4.04
2019-05-30,14.51,12.09,14.76,12.08,589939,769432336.0,19.97,-9.91,-1.33,27.22
2019-05-31,11.2,10.93,11.57,10.88,521354,575117056.0,5.71,-9.59,-1.16,24.05
2019-06-03,10.52,9.96,10.66,9.86,302105,310203408.0,7.32,-8.87,-0.97,13.94
2019-06-04,10.22,9.57,10.22,9.5,202938,199584678.0,7.23,-3.92,-0.39,9.36
2019-06-05,9.6,9.47,9.86,9.23,202505,192966508.0,6.58,-1.04,-0.1,9.34
2019-06-06,9.47,8.94,9.47,8.82,155272,141208329.0,6.86,-5.6,-0.53,7.16
2019-06-10,8.95,9.03,9.19,8.74,117623,105014605.0,5.03,1.01,0.09,5.43
2019-06-11,8.91,9.28,9.34,8.9,145702,133657727.0,4.87,2.77,0.25,6.72
2019-06-12,9.19,9.01,9.2,8.99,135159,122569406.0,2.26,-2.91,-0.27,6.24
2019-06-13,8.89,8.99,9.04,8.78,112437,99995613.0,2.89,-0.22,-0.02,5.19
2019-06-14,8.99,8.68,9.0,8.61,99579,87548326.0,4.34,-3.45,-0.31,4.59
2019-06-17,8.68,8.75,8.91,8.67,50330,44111358.0,2.76,0.81,0.07,2.32
2019-06-18,8.75,8.78,8.85,8.67,41840,36718704.0,2.06,0.34,0.03,1.91
2019-06-19,8.95,8.77,8.95,8.74,66793,59109731.0,2.39,-0.11,-0.01,3.05
2019-06-20,8.75,8.71,8.75,8.53,85821,74105567.0,2.51,-0.68,-0.06,3.91
2019-06-21,8.77,8.88,8.97,8.75,91565,81300522.0,2.53,1.95,0.17,4.18
2019-06-24,8.84,8.86,8.88,8.73,66461,58444924.0,1.69,-0.23,-0.02,3.03
2019-06-25,8.89,9.21,9.45,8.87,182508,167768948.0,6.55,3.95,0.35,8.33
2019-06-26,9.0,8.98,9.05,8.81,80261,71648413.0,2.61,-2.5,-0.23,3.66
2019-06-27,8.85,8.92,9.02,8.85,68237,61005155.0,1.89,-0.67,-0.06,3.11
2019-06-28,8.97,8.65,8.99,8.56,76261,66428534.0,4.82,-3.03,-0.27,3.48
2019-07-01,8.73,8.82,8.83,8.68,69520,60989190.0,1.73,1.97,0.17,3.16
2019-07-02,8.79,8.79,8.88,8.75,52563,46345079.0,1.47,-0.34,-0.03,2.39
2019-07-03,8.76,8.69,8.83,8.64,49033,42729367.0,2.16,-1.14,-0.1,2.23
2019-07-04,8.71,8.62,8.74,8.57,50332,43389513.0,1.96,-0.81,-0.07,2.29
2019-07-05,8.6,8.95,9.08,8.55,120418,106917323.0,6.15,3.83,0.33,5.48
2019-07-08,8.96,9.02,9.3,8.8,131743,118949926.0,5.59,0.78,0.07,5.99
2019-07-09,8.98,8.91,8.99,8.65,67982,59987396.0,3.77,-1.22,-0.11,3.09
2019-07-10,8.87,8.7,8.99,8.65,57968,50967388.0,3.82,-2.36,-0.21,2.64
2019-07-11,8.67,8.59,8.79,8.57,47082,40762836.0,2.53,-1.26,-0.11,2.14
2019-07-12,8.61,8.65,8.75,8.47,55587,48021681.0,3.26,0.7,0.06,2.53
2019-07-15,8.65,8.75,8.89,8.32,76796,66082974.0,6.59,1.16,0.1,3.49
2019-07-16,8.75,8.67,8.84,8.64,29323,25469397.0,2.29,-0.91,-0.08,1.33
2019-07-17,8.67,8.66,8.76,8.58,36158,31358125.0,2.08,-0.12,-0.01,1.64
2019-07-18,8.59,8.57,8.74,8.49,39220,33829258.0,2.89,-1.04,-0.09,1.78
2019-07-19,8.49,8.51,8.65,8.49,29901,25591202.0,1.87,-0.7,-0.06,1.36
2019-07-22,8.51,8.08,8.52,8.05,56902,46580967.0,5.52,-5.05,-0.43,2.59
2019-07-23,8.06,8.12,8.16,8.0,34525,27961998.0,1.98,0.5,0.04,1.57
2019-07-24,8.11,8.26,8.42,8.11,37413,31021151.0,3.82,1.72,0.14,1.7
2019-07-25,8.26,8.19,8.32,8.17,25635,21051309.0,1.82,-0.85,-0.07,1.16
2019-07-26,8.17,8.23,8.29,8.11,24081,19750772.0,2.2,0.49,0.04,1.09
2019-07-29,8.28,8.45,8.78,8.17,68743,58137062.0,7.41,2.67,0.22,3.12
2019-07-30,8.45,8.35,8.45,8.31,42109,35216164.0,1.66,-1.18,-0.1,1.91
2019-07-31,8.38,8.23,8.38,8.22,19277,15924074.0,1.92,-1.44,-0.12,0.87
2019-08-01,8.18,8.15,8.24,8.13,17492,14308845.0,1.34,-0.97,-0.08,0.79
2019-08-02,8.01,8.14,8.14,7.97,29871,24084780.0,2.09,-0.12,-0.01,1.35
2019-08-05,8.14,8.16,8.35,8.11,30780,25339463.0,2.95,0.25,0.02,1.4
2019-08-06,8.01,8.12,8.22,7.95,34233,27667186.0,3.31,-0.49,-0.04,1.55
2019-08-07,8.15,8.0,8.21,7.97,33624,27066017.0,2.96,-1.48,-0.12,1.52
2019-08-08,8.0,7.98,8.06,7.98,18131,14528692.0,1.0,-0.25,-0.02,0.82
2019-08-09,8.3,8.32,8.68,8.27,150932,127646388.0,5.14,4.26,0.34,6.84
2019-08-12,8.19,8.44,8.49,8.15,101473,84982861.0,4.09,1.44,0.12,4.6
2019-08-13,8.4,8.23,8.4,8.2,55429,45764600.0,2.37,-2.49,-0.21,2.51
2019-08-14,8.32,8.2,8.4,8.2,45146,37428749.0,2.43,-0.36,-0.03,2.05
2019-08-15,8.02,8.08,8.1,7.91,38808,31204170.0,2.32,-1.46,-0.12,1.76
2019-08-16,8.09,8.18,8.29,8.0,53014,43131614.0,3.59,1.24,0.1,2.4
2019-08-19,8.2,8.31,8.41,8.19,61132,50799340.0,2.69,1.59,0.13,2.77
2019-08-20,8.4,8.32,8.47,8.29,58778,49127870.0,2.17,0.12,0.01,2.67
2019-08-21,8.34,8.31,8.38,8.26,46180,38344881.0,1.44,-0.12,-0.01,2.09
2019-08-22,8.31,8.32,8.35,8.27,36098,29955415.0,0.96,0.12,0.01,1.64
2019-08-23,8.35,8.28,8.38,8.22,45306,37450894.0,1.92,-0.48,-0.04,2.05
2019-08-26,8.07,8.2,8.22,8.0,30750,25017522.0,2.66,-0.97,-0.08,1.39
2019-08-27,8.18,8.33,8.47,8.18,45478,37885617.0,3.54,1.59,0.13,2.06
2019-08-28,8.37,8.57,8.74,8.31,119868,102018594.0,5.16,2.88,0.24,5.44
2019-08-29,8.55,8.38,8.59,8.36,63213,53418713.0,2.68,-2.22,-0.19,2.87
2019-08-30,8.4,8.23,8.41,8.2,54638,45248132.0,2.51,-1.79,-0.15,2.48
2019-09-02,8.14,8.34,8.37,8.14,37799,31341925.0,2.79,1.34,0.11,1.71
2019-09-03,8.39,8.41,8.49,8.33,45023,37878058.0,1.92,0.84,0.07,2.04
2019-09-04,8.41,8.41,8.46,8.35,30040,25225202.0,1.31,0.0,0.0,1.36
2019-09-05,8.44,8.46,8.63,8.43,57293,48710694.0,2.38,0.59,0.05,2.6
2019-09-06,8.47,8.46,8.5,8.39,37404,31534601.0,1.3,0.0,0.0,1.7
2019-09-09,8.47,8.6,8.6,8.45,70884,60460967.0,1.77,1.65,0.14,3.21
2019-09-10,8.6,8.87,9.07,8.55,148096,130678308.0,6.05,3.14,0.27,6.72
2019-09-11,8.88,8.65,8.9,8.63,81762,71616128.0,3.04,-2.48,-0.22,3.7
2019-09-12,8.7,8.77,8.8,8.62,53710,46785205.0,2.08,1.39,0.12,2.43
2019-09-16,8.79,8.8,9.08,8.75,73993,65878462.0,3.76,0.34,0.03,3.35
2019-09-17,8.75,8.61,8.75,8.49,62140,53479129.0,2.95,-2.16,-0.19,2.81
2019-09-18,8.63,8.73,8.73,8.53,39895,34453462.0,2.32,1.39,0.12,1.8
2019-09-19,8.8,8.76,8.8,8.66,37601,32811817.0,1.6,0.34,0.03,1.7
2019-09-20,8.76,8.71,8.83,8.68,40280,35173380.0,1.71,-0.57,-0.05,1.82
2019-09-23,8.69,8.55,8.69,8.51,38143,32667107.0,2.07,-1.84,-0.16,1.73
2019-09-24,8.59,8.61,8.75,8.57,38145,32986102.0,2.11,0.7,0.06,1.73
2019-09-25,8.52,8.49,8.59,8.42,36465,30938324.0,1.97,-1.39,-0.12,1.65
2019-09-26,8.48,8.37,8.69,8.28,41389,34913660.0,4.83,-1.41,-0.12,1.87
2019-09-27,8.35,8.45,8.55,8.3,28909,24443272.0,2.99,0.96,0.08,1.31
2019-09-30,8.45,8.48,8.57,8.45,22795,19429253.0,1.42,0.36,0.03,1.03
2019-10-08,8.56,8.6,8.6,8.42,31797,27111145.0,2.12,1.42,0.12,1.43
2019-10-09,8.55,8.64,8.65,8.52,21982,18915039.0,1.51,0.47,0.04,0.99
2019-10-10,8.64,8.72,8.76,8.63,30261,26322025.0,1.5,0.93,0.08,1.36
2019-10-11,8.7,8.77,8.77,8.6,43762,38145726.0,1.95,0.57,0.05,1.97
2019-10-14,8.77,8.78,8.82,8.75,50925,44733345.0,0.8,0.11,0.01,2.29
2019-10-15,8.74,8.73,8.75,8.61,35129,30538846.0,1.59,-0.57,-0.05,1.58
2019-10-16,8.76,8.67,8.85,8.67,29724,26115339.0,2.06,-0.69,-0.06,1.34
2019-10-17,8.72,8.59,8.72,8.55,22828,19641286.0,1.96,-0.92,-0.08,1.03
2019-10-18,8.6,8.47,8.69,8.38,30241,25756840.0,3.61,-1.4,-0.12,1.36
2019-10-21,8.39,8.64,8.69,8.33,29060,24715029.0,4.25,2.01,0.17,1.31
2019-10-22,8.65,8.61,8.74,8.55,23298,20097303.0,2.2,-0.35,-0.03,1.05
2019-10-23,8.58,8.68,8.81,8.56,35813,31225924.0,2.9,0.81,0.07,1.61
2019-10-24,8.66,8.9,8.91,8.58,60085,52775633.0,3.8,2.53,0.22,2.7
2019-10-25,8.94,9.79,9.79,8.78,259397,245147614.0,11.35,10.0,0.89,11.67
2019-10-28,9.39,10.16,10.68,9.3,291754,282737872.0,14.1,3.78,0.37,13.12
2019-10-29,9.86,9.82,10.3,9.71,201909,202205733.0,5.81,-3.35,-0.34,9.08
2019-10-30,9.57,9.42,9.79,9.11,143596,135287690.0,6.92,-4.07,-0.4,6.46
2019-10-31,9.35,9.05,9.55,9.01,111321,103250873.0,5.73,-3.93,-0.37,5.01
2019-11-01,9.08,9.25,9.28,8.81,119608,108425418.0,5.19,2.21,0.2,5.38
2019-11-04,9.18,9.1,9.23,9.04,83839,76699926.0,2.05,-1.62,-0.15,3.77
2019-11-05,9.15,9.51,9.72,9.08,164517,155343581.0,7.03,4.51,0.41,7.4
2019-11-06,9.4,9.28,9.48,9.1,92958,86245459.0,4.0,-2.42,-0.23,4.18
2019-11-07,9.19,9.63,9.65,9.15,134217,127169629.0,5.39,3.77,0.35,6.04
2019-11-08,9.6,9.46,9.7,9.42,115496,110301756.0,2.91,-1.77,-0.17,5.19
2019-11-11,9.37,9.71,9.87,9.16,196860,190089146.0,7.51,2.64,0.25,8.85
2019-11-12,9.7,10.17,10.22,9.59,259537,259951550.0,6.49,4.74,0.46,11.67
2019-11-13,10.0,10.11,10.16,9.85,141261,141261420.0,3.05,-0.59,-0.06,6.35
2019-11-14,10.1,9.66,10.1,9.44,185872,180131837.0,6.53,-4.45,-0.45,8.36
2019-11-15,9.47,9.74,10.14,9.47,169019,167237720.0,6.94,0.83,0.08,7.6
2019-11-18,9.21,8.89,9.22,8.77,169638,151702202.0,4.62,-8.73,-0.85,7.63
2019-11-19,8.9,9.11,9.2,8.9,122348,110844363.0,3.37,2.47,0.22,5.37
2019-11-20,9.04,9.02,9.11,8.91,87893,78978317.0,2.2,-0.99,-0.09,3.86
2019-11-21,9.05,8.98,9.08,8.94,57622,51815116.0,1.55,-0.44,-0.04,2.53
2019-11-22,8.98,8.65,9.04,8.53,98943,86324677.0,5.68,-3.67,-0.33,4.35
2019-11-25,8.66,8.44,8.68,8.41,54637,46390019.0,3.12,-2.43,-0.21,2.4
2019-11-26,8.41,8.54,8.64,8.41,40785,34739713.0,2.73,1.18,0.1,1.79
2019-11-27,8.55,8.53,8.6,8.4,33253,28306246.0,2.34,-0.12,-0.01,1.46
2019-11-28,8.6,8.65,8.77,8.52,38813,33648759.0,2.93,1.41,0.12,1.7
2019-11-29,8.71,8.59,8.71,8.43,27560,23628218.0,3.24,-0.69,-0.06,1.21
2019-12-02,8.63,8.6,8.73,8.57,30791,26657785.0,1.86,0.12,0.01,1.35
2019-12-03,8.6,8.7,8.76,8.6,24185,21012880.0,1.86,1.16,0.1,1.06
2019-12-04,8.63,8.56,8.73,8.46,36512,31317573.0,3.1,-1.61,-0.14,1.6
2019-12-05,8.53,8.54,8.59,8.48,28560,24355497.0,1.29,-0.23,-0.02,1.25
2019-12-06,8.59,8.5,8.62,8.47,29981,25549551.0,1.76,-0.47,-0.04,1.32
2019-12-09,8.47,8.43,8.54,8.42,27277,23054693.0,1.41,-0.82,-0.07,1.2
2019-12-10,8.44,8.27,8.44,8.19,52150,43064081.0,2.97,-1.9,-0.16,2.29
2019-12-11,8.3,8.15,8.3,8.13,34835,28472795.0,2.06,-1.45,-0.12,1.53
2019-12-12,8.18,8.23,8.3,8.11,32279,26466209.0,2.33,0.98,0.08,1.42
2019-12-13,8.23,8.25,8.27,8.21,30524,25147712.0,0.73,0.24,0.02,1.34
2019-12-16,8.25,8.4,8.41,8.24,42771,35767873.0,2.06,1.82,0.15,1.88
2019-12-17,8.4,8.58,8.62,8.35,50377,42929706.0,3.21,2.14,0.18,2.21
2019-12-18,8.58,8.47,8.61,8.42,43796,37255994.0,2.21,-1.28,-0.11,1.92
2019-12-19,8.49,8.54,8.55,8.42,30477,25880276.0,1.53,0.83,0.07,1.34
2019-12-20,8.55,8.44,8.59,8.41,24368,20672906.0,2.11,-1.17,-0.1,1.07
2019-12-23,8.42,8.24,8.44,8.24,30522,25403407.0,2.37,-2.37,-0.2,1.34
2019-12-24,8.26,8.32,8.33,8.2,19176,15835743.0,1.58,0.97,0.08,0.84
2019-12-25,8.32,8.25,8.34,8.2,24867,20569232.0,1.68,-0.84,-0.07,1.09
2019-12-26,8.24,8.23,8.27,8.19,24832,20403056.0,0.97,-0.24,-0.02,1.09
2019-12-27,8.24,8.2,8.27,8.19,29329,24136244.0,0.97,-0.36,-0.03,1.29
2019-12-30,8.2,8.24,8.25,8.1,28250,23129003.0,1.83,0.49,0.04,1.24
2019-12-31,8.27,8.26,8.32,8.2,34715,28645541.0,1.46,0.24,0.02,1.52
2020-01-02,8.29,8.31,8.4,8.25,62973,52472806.0,1.82,0.61,0.05,2.77
2020-01-03,8.23,8.52,8.62,8.2,86961,73167618.0,5.05,2.53,0.21,3.82
2020-01-06,8.42,8.49,8.55,8.38,54649,46169629.0,2.0,-0.35,-0.03,2.4
2020-01-07,8.55,8.97,9.3,8.55,149815,134586923.0,8.83,5.65,0.48,6.58
2020-01-08,8.89,8.82,8.94,8.71,76382,67246349.0,2.56,-1.67,-0.15,3.35
2020-01-09,8.88,8.79,9.05,8.75,60180,53142408.0,3.4,-0.34,-0.03,2.64
2020-01-10,8.8,8.66,8.81,8.64,39522,34329950.0,1.93,-1.48,-0.13,1.74
2020-01-13,8.64,8.69,8.72,8.55,41933,36278983.0,1.96,0.35,0.03,1.84
2020-01-14,8.7,8.65,8.76,8.62,33084,28669126.0,1.61,-0.46,-0.04,1.45
2020-01-15,8.66,8.5,8.66,8.5,28286,24186211.0,1.85,-1.73,-0.15,1.24
2020-01-16,8.66,8.52,8.66,8.51,32944,28216879.0,1.76,0.24,0.02,1.45
2020-01-17,8.52,8.42,8.61,8.38,35903,30422402.0,2.7,-1.17,-0.1,1.06
2020-01-20,8.42,8.48,8.55,8.33,26800,22668395.0,2.61,0.71,0.06,0.79
2020-01-21,8.48,8.56,8.66,8.41,38429,32870930.0,2.95,0.94,0.08,1.14
2020-01-22,8.52,8.43,8.62,8.39,31771,26879044.0,2.69,-1.52,-0.13,0.94
2020-01-23,8.4,8.25,8.4,8.08,49240,40337868.0,3.8,-2.14,-0.18,1.45
2020-02-03,7.43,7.43,7.43,7.43,7271,5402353.0,0.0,-9.94,-0.82,0.21
2020-02-04,6.71,7.25,7.55,6.71,69131,49852953.0,11.31,-2.42,-0.18,2.04
2020-02-05,7.44,7.24,7.51,7.17,56155,41162651.0,4.69,-0.14,-0.01,1.66
2020-02-06,7.25,7.96,7.96,7.19,116111,89611732.0,10.64,9.94,0.72,3.43
2020-02-07,8.0,7.71,8.33,7.7,221764,174718764.0,7.91,-3.14,-0.25,6.55
2020-02-10,7.63,8.27,8.48,7.43,270661,218330949.0,13.62,7.26,0.56,8.0
2020-02-11,8.1,7.88,8.12,7.81,140230,111493412.0,3.75,-4.72,-0.39,4.14
2020-02-12,7.8,7.89,7.98,7.8,72323,57067370.0,2.28,0.13,0.01,2.14
2020-02-13,7.87,7.72,7.87,7.71,59047,45884748.0,2.03,-2.15,-0.17,1.74
2020-02-14,7.73,7.68,7.75,7.65,45009,34656729.0,1.3,-0.52,-0.04,1.33
2020-02-17,7.74,7.93,7.93,7.73,75605,59528719.0,2.6,3.26,0.25,2.23
2020-02-18,7.93,7.95,7.95,7.85,77152,60938697.0,1.26,0.25,0.02,2.28
2020-02-19,7.95,8.2,8.3,7.9,150126,122850423.0,5.03,3.14,0.25,4.43
2020-02-20,8.22,8.19,8.32,8.02,109540,89584520.0,3.66,-0.12,-0.01,3.24
2020-02-21,8.15,8.22,8.27,8.1,89642,73352159.0,2.08,0.37,0.03,2.65
2020-02-24,8.16,8.24,8.32,8.07,77597,63755887.0,3.04,0.24,0.02,2.29
2020-02-25,8.1,8.09,8.14,7.91,85212,68625590.0,2.79,-1.82,-0.15,2.52
2020-02-26,8.1,8.15,8.41,8.04,130612,107456761.0,4.57,0.74,0.06,3.86
2020-02-27,8.2,8.4,8.43,8.1,120034,99352520.0,4.05,3.07,0.25,3.55
2020-02-28,8.0,7.85,8.19,7.81,104201,83506335.0,4.52,-6.55,-0.55,3.08
2020-03-02,7.85,7.96,8.03,7.79,65298,51794916.0,3.06,1.4,0.11,1.93
2020-03-03,7.99,7.86,8.06,7.85,89997,71734214.0,2.64,-1.26,-0.1,2.66
2020-03-04,7.85,7.77,7.85,7.66,73777,57106963.0,2.42,-1.15,-0.09,2.18
2020-03-05,7.82,8.19,8.23,7.76,174978,141178997.0,6.05,5.41,0.42,5.17
2020-03-06,8.1,8.16,8.27,8.03,93392,76161106.0,2.93,-0.37,-0.03,2.76
2020-03-09,8.05,7.88,8.25,7.88,92128,74391760.0,4.53,-3.43,-0.28,2.72
2020-03-10,7.81,7.89,7.91,7.6,86184,66706931.0,3.93,0.13,0.01,2.55
2020-03-11,7.89,8.01,8.18,7.86,88158,71021963.0,4.06,1.52,0.12,2.6
2020-03-12,7.92,7.86,7.92,7.74,69264,54005980.0,2.25,-1.87,-0.15,2.05
2020-03-13,7.53,7.79,7.87,7.5,59272,45626539.0,4.71,-0.89,-0.07,1.75
2020-03-16,7.85,7.73,8.01,7.7,70630,55379864.0,3.98,-0.77,-0.06,2.09
2020-03-17,7.74,8.24,8.27,7.6,208158,167427886.0,8.67,6.6,0.51,6.15
2020-03-18,8.27,8.62,9.06,8.27,320517,278876416.0,9.59,4.61,0.38,9.47
2020-03-19,8.52,8.91,9.18,8.31,237460,208594458.0,10.09,3.36,0.29,7.01
2020-03-20,8.93,8.84,9.24,8.78,203358,183304962.0,5.16,-0.79,-0.07,6.01
2020-03-23,8.7,9.27,9.46,8.68,224308,206276726.0,8.82,4.86,0.43,6.63
2020-03-24,9.3,9.46,9.47,9.11,158761,147680400.0,3.88,2.05,0.19,4.69
2020-03-25,9.51,9.38,9.62,9.3,117027,110115452.0,3.38,-0.85,-0.08,3.46
2020-03-26,9.3,9.15,9.6,8.9,141420,131245272.0,7.46,-2.45,-0.23,4.18
2020-03-27,9.28,8.94,9.37,8.9,118132,107323028.0,5.14,-2.3,-0.21,3.49
2020-03-30,8.91,8.75,9.08,8.67,96912,86070055.0,4.59,-2.13,-0.19,2.86
2020-03-31,8.9,9.63,9.63,8.76,111728,104703501.0,9.94,10.06,0.88,3.3
2020-04-01,10.49,8.9,10.49,8.67,474238,457649248.0,18.9,-7.58,-0.73,14.01
2020-04-02,8.68,9.28,9.45,8.68,269278,242257122.0,8.65,4.27,0.38,7.95
2020-04-03,9.27,9.57,9.85,9.27,230030,221032006.0,6.25,3.13,0.29,6.8
2020-04-07,9.57,10.29,10.35,9.57,245052,246696191.0,8.15,7.52,0.72,7.24
2020-04-08,10.28,10.18,10.9,9.77,206117,210855449.0,10.98,-1.07,-0.11,6.09
2020-04-09,10.38,10.1,10.38,9.95,112506,113935698.0,4.22,-0.79,-0.08,3.32
2020-04-10,10.15,10.49,10.5,10.0,140015,144222334.0,4.95,3.86,0.39,4.14
2020-04-13,10.5,10.21,10.64,10.0,125725,128292945.0,6.1,-2.67,-0.28,3.71
2020-04-14,10.2,10.36,10.55,10.07,82213,84963914.0,4.7,1.47,0.15,2.43
2020-04-15,10.25,10.05,10.34,9.98,82419,83292305.0,3.47,-2.99,-0.31,2.43
2020-04-16,10.17,9.99,10.2,9.89,75852,75981137.0,3.08,-0.6,-0.06,2.24
2020-04-17,10.05,10.48,10.64,10.05,127564,132978436.0,5.91,4.9,0.49,3.77
2020-04-20,10.59,10.99,11.14,10.37,134659,145861562.0,7.35,4.87,0.51,3.98
2020-04-21,10.93,11.08,11.36,10.88,148808,165061829.0,4.37,0.82,0.09,4.4
2020-04-22,11.14,11.37,11.45,10.92,113340,126869039.0,4.78,2.62,0.29,3.35
2020-04-23,11.35,11.36,11.61,11.22,111875,127448180.0,3.43,-0.09,-0.01,3.3
2020-04-24,11.28,11.27,11.53,11.2,126342,143853870.0,2.9,-0.79,-0.09,3.73
2020-04-27,11.51,11.88,12.05,11.25,160241,188102712.0,7.1,5.41,0.61,4.73
2020-04-28,11.81,11.82,12.05,11.3,109611,129513826.0,6.31,-0.51,-0.06,3.24
2020-04-29,11.96,12.17,12.4,11.7,114101,137966505.0,5.92,2.96,0.35,3.37
2020-04-30,12.35,11.59,12.4,11.4,167911,197366573.0,8.22,-4.77,-0.58,4.96
2020-05-06,11.63,12.2,12.28,11.62,138842,167024351.0,5.69,5.26,0.61,4.1
2020-05-07,12.23,12.05,12.42,11.95,105908,128831776.0,3.85,-1.23,-0.15,3.13
2020-05-08,12.16,11.88,12.18,11.7,88371,104777759.0,3.98,-1.41,-0.17,2.61
2020-05-11,12.02,11.86,12.05,11.62,71964,84775606.0,3.62,-0.17,-0.02,2.13
2020-05-12,11.86,12.16,12.46,11.63,88829,108097730.0,7.0,2.53,0.3,2.62
2020-05-13,12.18,12.34,12.35,11.99,51825,63212554.0,2.96,1.48,0.18,1.53
2020-05-14,12.15,12.18,12.34,11.88,60429,73127430.0,3.73,-1.3,-0.16,1.79
2020-05-15,12.2,12.32,12.45,12.1,69451,85390550.0,2.87,1.15,0.14,2.05
2020-05-18,12.45,12.21,12.55,12.09,68432,83719506.0,3.73,-0.89,-0.11,2.02
2020-05-19,12.33,12.39,12.45,12.16,50792,62628282.0,2.38,1.47,0.18,1.5
2020-05-20,12.63,12.43,12.63,12.24,59823,73908875.0,3.15,0.32,0.04,1.77
2020-05-21,12.38,13.09,13.16,12.24,162074,208462105.0,7.4,5.31,0.66,4.79
2020-05-22,13.1,11.91,13.16,11.78,199481,245913883.0,10.54,-9.01,-1.18,5.89
2020-05-25,11.84,10.82,11.88,10.79,123718,137421163.0,9.15,-9.15,-1.09,3.65
2020-05-26,11.05,11.7,11.87,11.05,172610,199165833.0,7.58,8.13,0.88,5.1
2020-05-27,11.76,11.33,11.98,11.2,116026,133364262.0,6.67,-3.16,-0.37,3.43
2020-05-28,11.49,10.2,11.7,10.2,159539,167040873.0,13.24,-9.97,-1.13,4.71
2020-05-29,9.18,9.73,10.0,9.18,248728,235463894.0,8.04,-4.61,-0.47,7.35
2020-06-01,9.48,9.6,9.74,9.36,198424,188468903.0,3.91,-1.34,-0.13,5.86
2020-06-02,9.63,9.49,9.74,9.49,121622,116675402.0,2.6,-1.15,-0.11,3.59
2020-06-03,9.54,9.4,9.54,9.3,94756,89017932.0,2.53,-0.95,-0.09,2.8
2020-06-04,9.38,9.57,9.58,9.25,107982,101717406.0,3.51,1.81,0.17,3.19
2020-06-05,9.53,9.41,9.56,9.37,67732,63903963.0,1.99,-1.67,-0.16,2.0
2020-06-08,9.42,9.44,9.48,9.37,41808,39451290.0,1.17,0.32,0.03,1.24
2020-06-09,9.44,10.09,10.18,9.4,141236,138963733.0,8.26,6.89,0.65,4.17
2020-06-10,10.01,9.85,10.19,9.74,87432,86678800.0,4.46,-2.38,-0.24,2.58
2020-06-11,9.76,9.85,10.0,9.7,58715,57790473.0,3.05,0.0,0.0,1.73
2020-06-12,9.7,9.85,9.92,9.6,34989,34332560.0,3.25,0.0,0.0,1.03
2020-06-15,9.85,10.14,10.44,9.79,105210,107405472.0,6.6,2.94,0.29,3.11
2020-06-16,10.28,10.41,10.5,10.15,108509,112256485.0,3.45,2.66,0.27,3.21
2020-06-17,10.42,10.2,10.51,10.15,59373,61122648.0,3.46,-2.02,-0.21,1.75
2020-06-18,10.25,10.44,10.55,10.23,81371,84632607.0,3.14,2.35,0.24,2.4
2020-06-19,10.38,10.48,10.62,10.26,96105,100261697.0,3.45,0.38,0.04,2.84
2020-06-22,10.45,10.43,10.5,10.32,63570,66130143.0,1.72,-0.48,-0.05,1.88
2020-06-23,10.55,10.29,10.56,10.22,78263,80803372.0,3.26,-1.34,-0.14,2.31
2020-06-24,10.3,10.23,10.44,10.15,39405,40347497.0,2.82,-0.58,-0.06,1.16
2020-06-29,10.1,9.98,10.35,9.94,53081,53434289.0,4.01,-2.44,-0.25,1.57
2020-06-30,10.1,10.07,10.26,9.98,48303,48825232.0,2.81,0.9,0.09,1.43
2020-07-01,10.08,10.05,10.14,9.99,42917,43114839.0,1.49,-0.2,-0.02,1.27
2020-07-02,10.05,10.15,10.19,9.89,67942,68198216.0,2.99,1.0,0.1,2.01
2020-07-03,10.15,10.32,10.37,10.04,70736,72307047.0,3.25,1.67,0.17,2.09
2020-07-06,10.35,10.45,10.53,10.25,136175,141564659.0,2.71,1.26,0.13,4.02
2020-07-07,10.5,10.47,10.72,10.21,175573,183322826.0,4.88,0.19,0.02,5.19
2020-07-08,10.52,11.34,11.41,10.4,178355,195875871.0,9.65,8.31,0.87,5.27
2020-07-09,11.3,11.46,11.91,10.91,223297,251003075.0,8.82,1.06,0.12,6.6
2020-07-10,11.47,10.94,12.0,10.89,318447,365216784.0,9.69,-4.54,-0.52,9.41
2020-07-13,10.74,11.13,11.2,10.71,299064,329935712.0,4.48,1.74,0.19,8.83
2020-07-14,11.1,10.91,11.12,10.7,178760,194496373.0,3.77,-1.98,-0.22,5.28
2020-07-15,10.9,10.53,10.99,10.52,114696,122491040.0,4.31,-3.48,-0.38,3.39
2020-07-16,10.58,9.64,10.59,9.64,137508,139728862.0,9.02,-8.45,-0.89,4.06
2020-07-17,9.66,9.55,9.83,9.34,114194,108532238.0,5.08,-0.93,-0.09,3.37
2020-07-20,9.57,9.84,9.84,9.57,93247,90551291.0,2.83,3.04,0.29,2.75
2020-07-21,9.9,10.06,10.14,9.82,83794,83802894.0,3.25,2.24,0.22,2.48
