日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-29,3.55,3.57,3.57,3.51,868511,307740464.0,1.7,1.13,0.04,9.04
2014-07-30,3.56,3.59,3.61,3.53,873860,312142784.0,2.24,0.56,0.02,9.1
2014-07-31,3.59,3.56,3.6,3.53,562473,200171460.0,1.95,-0.84,-0.03,5.86
2014-08-01,3.54,3.46,3.6,3.45,827317,292068384.0,4.21,-2.81,-0.1,8.61
2014-08-04,3.44,3.5,3.5,3.43,486971,168964357.0,2.02,1.16,0.04,5.07
2014-08-05,3.5,3.57,3.62,3.46,957205,340685392.0,4.57,2.0,0.07,9.97
2014-08-06,3.55,3.56,3.62,3.52,722395,258001143.0,2.8,-0.28,-0.01,7.52
2014-08-07,3.53,3.46,3.56,3.45,650641,228384180.0,3.09,-2.81,-0.1,6.77
2014-08-08,3.46,3.47,3.49,3.44,350146,121404551.0,1.45,0.29,0.01,3.65
2014-08-11,3.49,3.58,3.6,3.46,675813,239879300.0,4.03,3.17,0.11,7.04
2014-08-12,3.58,3.78,3.87,3.55,2672520,1000375264.0,8.94,5.59,0.2,27.82
2014-08-13,3.72,3.8,3.81,3.67,1419789,530936816.0,3.7,0.53,0.02,14.78
2014-08-14,3.77,3.72,3.91,3.72,1269840,483683424.0,5.0,-2.11,-0.08,13.22
2014-08-15,3.68,3.69,3.73,3.63,706680,260126971.0,2.69,-0.81,-0.03,7.36
2014-08-18,3.69,3.71,3.74,3.67,569814,210398889.0,1.9,0.54,0.02,5.93
2014-08-19,3.7,3.79,3.81,3.66,1066960,398529664.0,4.04,2.16,0.08,11.11
2014-08-20,3.76,3.75,3.79,3.73,644268,242209360.0,1.58,-1.06,-0.04,6.71
2014-08-21,3.74,3.68,3.75,3.65,555596,204721734.0,2.67,-1.87,-0.07,5.78
2014-08-22,3.66,3.7,3.75,3.66,428581,158591529.0,2.45,0.54,0.02,4.46
2014-08-25,3.7,3.64,3.73,3.64,423432,155870124.0,2.43,-1.62,-0.06,4.41
2014-08-26,3.64,3.7,3.79,3.62,885748,328702480.0,4.67,1.65,0.06,9.22
2014-08-27,3.67,3.95,4.04,3.65,2313880,898443760.0,10.54,6.76,0.25,24.09
2014-08-28,3.83,3.73,3.89,3.73,1226051,467077376.0,4.05,-5.57,-0.22,12.76
2014-08-29,3.68,3.69,3.74,3.61,724305,265446738.0,3.49,-1.07,-0.04,7.54
2014-09-01,3.69,3.71,3.72,3.66,542067,200050852.0,1.63,0.54,0.02,5.64
2014-09-02,3.71,3.85,3.92,3.68,1227690,466956848.0,6.47,3.77,0.14,12.78
2014-09-03,3.85,3.86,3.9,3.79,1029311,394629232.0,2.86,0.26,0.01,10.72
2014-09-04,3.87,3.94,3.99,3.83,1350128,532136112.0,4.15,2.07,0.08,14.06
2014-09-05,3.95,3.93,3.98,3.86,806822,315682400.0,3.05,-0.25,-0.01,8.4
2014-09-09,3.93,3.96,3.96,3.85,839341,327395936.0,2.8,0.76,0.03,8.74
2014-09-10,3.96,3.97,4.09,3.91,1075361,430752512.0,4.55,0.25,0.01,11.2
2014-09-11,3.95,3.89,3.99,3.88,929054,365659680.0,2.77,-2.02,-0.08,9.67
2014-09-12,3.9,3.92,3.97,3.85,685531,268497712.0,3.08,0.77,0.03,7.14
2014-09-15,3.92,3.93,3.95,3.89,615607,241419358.0,1.53,0.26,0.01,6.41
2014-09-16,3.89,3.86,4.05,3.85,1436996,567416896.0,5.09,-1.78,-0.07,14.96
2014-09-17,3.81,3.77,3.87,3.7,947976,358325696.0,4.4,-2.33,-0.09,9.87
2014-09-18,3.78,3.8,3.84,3.75,562544,213838383.0,2.39,0.8,0.03,5.86
2014-09-19,3.8,3.76,3.82,3.72,510274,191743153.0,2.63,-1.05,-0.04,5.31
2014-09-22,3.75,3.58,3.75,3.58,641679,234337349.0,4.52,-4.79,-0.18,6.68
2014-09-23,3.59,3.94,3.94,3.58,1385559,527621072.0,10.06,10.06,0.36,14.43
2014-09-24,4.03,4.33,4.33,4.0,3375813,1427040896.0,8.38,9.9,0.39,35.15
2014-09-25,4.49,4.23,4.49,4.11,2399844,1020663200.0,8.78,-2.31,-0.1,24.98
2014-09-26,4.26,4.41,4.65,4.2,3264480,1464870304.0,10.64,4.26,0.18,33.99
2014-09-29,4.5,4.42,4.55,4.33,2061855,912817584.0,4.99,0.23,0.01,21.47
2014-09-30,4.39,4.21,4.39,4.11,1763709,742898736.0,6.33,-4.75,-0.21,18.36
2014-10-08,4.19,4.25,4.33,4.15,975674,413531472.0,4.28,0.95,0.04,10.16
2014-10-09,4.25,4.32,4.44,4.21,1321539,571355104.0,5.41,1.65,0.07,13.76
2014-10-10,4.28,4.22,4.28,4.19,790339,334649392.0,2.08,-2.31,-0.1,8.23
2014-10-13,4.21,4.16,4.25,4.11,587288,243487596.0,3.32,-1.42,-0.06,6.11
2014-10-14,4.16,4.18,4.24,4.13,479346,200507805.0,2.64,0.48,0.02,4.99
2014-10-15,4.18,4.24,4.25,4.11,617316,258015162.0,3.35,1.44,0.06,6.43
2014-10-16,4.18,4.05,4.23,4.02,584661,242966394.0,4.95,-4.48,-0.19,6.09
2014-10-17,4.06,4.02,4.13,3.95,520393,210403451.0,4.44,-0.74,-0.03,5.42
2014-10-20,4.07,4.05,4.1,4.0,405706,164223575.0,2.49,0.75,0.03,4.22
2014-10-21,4.05,4.2,4.29,3.99,1047353,433450480.0,7.41,3.7,0.15,10.9
2014-10-22,4.13,4.06,4.18,4.03,588321,242227084.0,3.57,-3.33,-0.14,6.12
2014-10-23,4.03,3.92,4.07,3.89,441522,174760511.0,4.43,-3.45,-0.14,4.6
2014-10-24,3.92,3.88,3.95,3.87,252441,98658661.0,2.04,-1.02,-0.04,2.63
2014-10-27,3.9,3.89,3.94,3.84,215638,84058242.0,2.58,0.26,0.01,2.25
2014-10-28,3.89,3.98,3.98,3.88,327271,129198580.0,2.57,2.31,0.09,3.41
2014-10-29,3.98,4.0,4.04,3.92,514049,204675982.0,3.02,0.5,0.02,5.35
2014-10-30,3.99,4.02,4.06,3.96,522393,209639691.0,2.5,0.5,0.02,5.44
2014-10-31,4.01,3.98,4.05,3.95,428662,171382814.0,2.49,-1.0,-0.04,4.46
2014-11-03,3.98,4.0,4.02,3.97,393333,157247906.0,1.26,0.5,0.02,4.09
2014-11-04,4.0,4.16,4.24,3.98,1085910,446905456.0,6.5,4.0,0.16,11.31
2014-11-05,4.1,4.25,4.26,4.08,1107692,462060688.0,4.33,2.16,0.09,11.53
2014-11-06,4.2,4.16,4.23,4.12,584727,243584771.0,2.59,-2.12,-0.09,6.09
2014-11-07,4.16,4.03,4.2,4.0,643546,264424426.0,4.81,-3.13,-0.13,6.7
2014-11-10,4.02,4.17,4.22,4.01,697217,288382912.0,5.21,3.47,0.14,7.26
2014-11-11,4.17,3.98,4.18,3.92,669023,270872528.0,6.24,-4.56,-0.19,6.97
2014-11-12,3.98,4.06,4.16,3.98,542160,219863029.0,4.52,2.01,0.08,5.64
2014-11-13,4.01,3.99,4.07,3.96,420785,168315273.0,2.71,-1.72,-0.07,4.38
2014-11-14,3.98,3.91,4.01,3.88,403305,158551992.0,3.26,-2.01,-0.08,4.2
2014-11-17,3.91,3.96,3.99,3.87,266325,104819330.0,3.07,1.28,0.05,2.77
2014-11-18,3.97,4.02,4.08,3.93,455402,182967689.0,3.79,1.52,0.06,4.74
2014-11-19,4.0,4.08,4.11,3.99,505349,204105508.0,2.99,1.49,0.06,5.26
2014-11-20,4.08,4.03,4.09,4.01,348905,140872206.0,1.96,-1.23,-0.05,3.63
2014-11-21,4.07,4.01,4.08,3.99,392646,157580000.0,2.23,-0.5,-0.02,4.09
2014-11-24,4.02,4.03,4.08,3.99,467430,188386264.0,2.24,0.5,0.02,4.87
2014-11-25,4.02,4.08,4.1,4.0,493536,200130761.0,2.48,1.24,0.05,5.14
2014-11-26,4.07,4.05,4.08,4.01,425417,172137128.0,1.72,-0.74,-0.03,4.43
2014-11-27,4.05,4.1,4.1,4.03,737292,300572976.0,1.73,1.23,0.05,7.68
2014-11-28,4.1,4.04,4.11,4.02,516321,209104237.0,2.2,-1.46,-0.06,5.38
2014-12-01,4.05,4.13,4.14,4.03,837444,342789664.0,2.72,2.23,0.09,8.72
2014-12-02,4.12,4.15,4.22,4.1,886735,369076880.0,2.91,0.48,0.02,9.23
2014-12-03,4.17,4.16,4.25,4.1,792567,330230816.0,3.61,0.24,0.01,8.25
2014-12-04,4.15,4.21,4.24,4.13,946257,395445984.0,2.64,1.2,0.05,9.85
2014-12-05,4.2,4.03,4.21,3.89,812380,330529952.0,7.6,-4.28,-0.18,8.46
2014-12-08,4.03,4.04,4.07,3.96,565847,227137850.0,2.73,0.25,0.01,5.89
2014-12-09,4.04,3.88,4.04,3.87,792263,314923488.0,4.21,-3.96,-0.16,8.25
2014-12-10,3.87,3.94,3.95,3.86,436433,170680763.0,2.32,1.55,0.06,4.54
2014-12-11,3.93,4.07,4.08,3.89,706587,281329632.0,4.82,3.3,0.13,7.36
2014-12-12,4.05,4.05,4.12,4.02,537419,218025723.0,2.46,-0.49,-0.02,5.6
2014-12-15,4.02,4.08,4.09,4.0,441114,178774876.0,2.22,0.74,0.03,4.59
2014-12-16,4.07,4.13,4.14,4.06,620130,254192163.0,1.96,1.23,0.05,6.46
2014-12-17,4.12,4.28,4.35,4.04,1779510,749993280.0,7.51,3.63,0.15,18.53
2014-12-18,4.2,4.11,4.25,4.09,1014128,421858240.0,3.74,-3.97,-0.17,10.56
2014-12-19,4.06,4.02,4.1,3.96,622541,250793324.0,3.41,-2.19,-0.09,6.48
2014-12-22,4.03,3.9,4.07,3.83,552735,219205155.0,5.97,-2.99,-0.12,5.75
2014-12-23,3.89,3.89,3.99,3.85,287748,112805458.0,3.59,-0.26,-0.01,3.0
2014-12-24,3.91,3.95,3.99,3.88,269686,105934709.0,2.83,1.54,0.06,2.81
2014-12-25,3.95,3.96,3.97,3.93,247916,97890700.0,1.01,0.25,0.01,2.58
2014-12-26,3.94,3.93,3.96,3.9,335280,131600708.0,1.52,-0.76,-0.03,3.49
2014-12-29,3.94,3.85,3.96,3.84,402055,156038269.0,3.05,-2.04,-0.08,4.19
2014-12-30,3.85,3.69,3.88,3.62,492601,183989864.0,6.75,-4.16,-0.16,5.13
2014-12-31,3.68,3.71,3.72,3.61,353049,129465922.0,2.98,0.54,0.02,3.68
2015-01-05,3.69,3.78,3.8,3.68,359102,134299422.0,3.23,1.89,0.07,3.74
2015-01-06,3.76,3.79,3.81,3.73,299957,113042484.0,2.12,0.26,0.01,3.12
2015-01-07,3.79,3.8,3.83,3.73,356817,134647474.0,2.64,0.26,0.01,3.71
2015-01-08,3.77,3.72,3.79,3.7,263197,98758477.0,2.37,-2.11,-0.08,2.74
2015-01-09,3.7,3.7,3.75,3.7,207959,77558546.0,1.34,-0.54,-0.02,2.17
2015-01-12,3.67,3.57,3.69,3.55,280279,101110526.0,3.78,-3.51,-0.13,2.92
2015-01-13,3.58,3.64,3.66,3.56,170311,61618377.0,2.8,1.96,0.07,1.77
2015-01-14,3.64,3.58,3.65,3.56,163103,58632922.0,2.47,-1.65,-0.06,1.7
2015-01-15,3.59,3.62,3.64,3.57,172218,62195380.0,1.96,1.12,0.04,1.79
2015-01-16,3.63,3.66,3.67,3.62,193847,70642924.0,1.38,1.1,0.04,2.02
2015-01-19,3.59,3.36,3.62,3.29,337964,117838171.0,9.02,-8.2,-0.3,3.52
2015-01-20,3.48,3.7,3.7,3.46,364345,132948944.0,7.14,10.12,0.34,3.79
2015-01-21,3.89,3.82,3.89,3.77,1074394,411314768.0,3.24,3.24,0.12,11.19
2015-01-22,3.76,3.83,3.83,3.74,486244,184427345.0,2.36,0.26,0.01,5.06
2015-01-23,3.81,3.75,3.82,3.75,334568,126361011.0,1.83,-2.09,-0.08,3.48
2015-01-26,3.73,3.81,3.82,3.72,276336,104948359.0,2.67,1.6,0.06,2.88
2015-01-27,3.81,3.8,3.82,3.74,294743,111585559.0,2.1,-0.26,-0.01,3.07
2015-01-28,3.79,3.78,3.81,3.76,230492,87214820.0,1.32,-0.53,-0.02,2.4
2015-01-29,3.75,3.75,3.78,3.73,179870,67632116.0,1.32,-0.79,-0.03,1.87
2015-01-30,3.76,3.76,3.81,3.75,202314,76455368.0,1.6,0.27,0.01,2.11
2015-02-02,3.73,3.7,3.76,3.69,187832,69928830.0,1.86,-1.6,-0.06,1.96
2015-02-03,3.7,3.73,3.74,3.7,166689,62141864.0,1.08,0.81,0.03,1.74
2015-02-04,3.74,3.71,3.75,3.7,160990,59970074.0,1.34,-0.54,-0.02,1.68
2015-02-05,3.75,3.62,3.75,3.6,233709,85886818.0,4.04,-2.43,-0.09,2.43
2015-02-06,3.6,3.59,3.66,3.58,210350,76386827.0,2.21,-0.83,-0.03,2.19
2015-02-09,3.62,3.53,3.62,3.52,152590,54359059.0,2.79,-1.67,-0.06,1.59
2015-02-10,3.53,3.54,3.55,3.52,125160,44219829.0,0.85,0.28,0.01,1.3
2015-02-11,3.55,3.59,3.6,3.54,103909,37113522.0,1.69,1.41,0.05,1.08
2015-02-12,3.62,3.7,3.73,3.62,220984,81421276.0,3.06,3.06,0.11,2.3
2015-02-13,3.7,3.73,3.74,3.68,241767,89781587.0,1.62,0.81,0.03,2.52
2015-02-16,3.72,3.74,3.75,3.71,170342,63632106.0,1.07,0.27,0.01,1.77
2015-02-17,3.74,3.82,3.94,3.73,515642,197628982.0,5.61,2.14,0.08,5.37
2015-02-25,3.8,3.79,3.89,3.77,282302,107530454.0,3.14,-0.79,-0.03,2.94
2015-02-26,3.81,3.86,3.87,3.78,359089,137905081.0,2.37,1.85,0.07,3.74
2015-02-27,3.83,3.86,3.89,3.83,238347,92067373.0,1.55,0.0,0.0,2.48
2015-03-02,3.87,3.92,3.93,3.85,338560,131825958.0,2.07,1.55,0.06,3.52
2015-03-03,3.91,4.01,4.07,3.85,644134,253080468.0,5.61,2.3,0.09,6.71
2015-03-04,3.98,4.08,4.1,3.95,668025,268956336.0,3.74,1.75,0.07,6.95
2015-03-05,4.06,4.03,4.1,4.01,451795,182396074.0,2.21,-1.23,-0.05,4.7
2015-03-06,4.03,3.95,4.06,3.93,345447,137806963.0,3.23,-1.99,-0.08,3.6
2015-03-09,3.98,4.12,4.22,3.96,831425,342411328.0,6.58,4.3,0.17,8.66
2015-03-10,4.16,4.09,4.18,4.08,456647,188169849.0,2.43,-0.73,-0.03,4.75
2015-03-11,4.07,4.13,4.18,4.07,419872,173031182.0,2.69,0.98,0.04,4.37
2015-03-12,4.13,4.37,4.54,4.12,1798581,797022640.0,10.17,5.81,0.24,18.72
2015-03-13,4.26,4.44,4.48,4.23,1219537,534449312.0,5.72,1.6,0.07,12.7
2015-03-16,4.48,4.63,4.7,4.42,1296936,590901856.0,6.31,4.28,0.19,13.5
2015-03-17,4.67,4.61,4.73,4.36,1062793,487920208.0,7.99,-0.43,-0.02,11.06
2015-03-18,4.59,4.64,4.7,4.53,811265,375315328.0,3.69,0.65,0.03,8.45
2015-03-19,4.65,4.7,4.76,4.6,868497,406155984.0,3.45,1.29,0.06,9.04
2015-03-20,4.7,4.62,4.73,4.61,698193,325180960.0,2.55,-1.7,-0.08,7.27
2015-03-23,4.63,4.87,4.97,4.6,1145768,553460064.0,8.01,5.41,0.25,11.93
2015-03-24,4.87,5.07,5.12,4.76,1253136,619648880.0,7.39,4.11,0.2,13.05
2015-03-25,5.05,5.03,5.16,4.96,985637,500405888.0,3.94,-0.79,-0.04,10.26
2015-03-26,5.0,4.85,5.02,4.8,814509,398965104.0,4.37,-3.58,-0.18,8.48
2015-03-27,4.84,4.88,4.94,4.82,479046,233513559.0,2.47,0.62,0.03,4.99
2015-03-30,4.89,4.99,5.06,4.89,653129,325560368.0,3.48,2.25,0.11,6.8
2015-03-31,5.08,4.93,5.14,4.91,565280,282439424.0,4.61,-1.2,-0.06,5.89
2015-04-01,4.95,4.98,5.0,4.92,446701,221549508.0,1.62,1.01,0.05,4.65
2015-04-02,5.0,5.23,5.29,4.99,937214,484446064.0,6.02,5.02,0.25,9.76
2015-04-03,5.2,5.32,5.35,5.15,732171,385007408.0,3.82,1.72,0.09,7.62
2015-04-07,5.31,5.43,5.47,5.28,763852,412096848.0,3.57,2.07,0.11,7.95
2015-04-08,5.43,5.32,5.49,5.25,788350,423081664.0,4.42,-2.03,-0.11,8.21
2015-04-09,5.32,5.16,5.36,5.04,687283,355140752.0,6.02,-3.01,-0.16,7.16
2015-04-10,5.16,5.41,5.48,5.11,640214,338596320.0,7.17,4.84,0.25,6.67
2015-04-13,5.41,5.67,5.81,5.39,855002,480907904.0,7.76,4.81,0.26,8.9
2015-04-14,5.63,5.7,5.87,5.57,738235,425112032.0,5.29,0.53,0.03,7.69
2015-04-15,5.73,5.61,5.83,5.5,666451,378973792.0,5.79,-1.58,-0.09,6.94
2015-04-16,5.55,5.69,5.8,5.45,499314,282255328.0,6.24,1.43,0.08,5.2
2015-04-17,5.8,5.68,5.9,5.66,646586,369758560.0,4.22,-0.18,-0.01,6.73
2015-04-20,5.76,5.38,5.76,5.32,852745,472528160.0,7.75,-5.28,-0.3,8.88
2015-04-21,5.36,5.69,5.75,5.36,711786,394315824.0,7.25,5.76,0.31,7.41
2015-04-22,5.7,6.26,6.26,5.69,1027256,609900032.0,10.02,10.02,0.57,10.69
2015-04-23,6.26,6.5,6.8,6.19,1269623,829355696.0,9.74,3.83,0.24,13.22
2015-04-24,6.35,6.32,6.5,6.18,716967,453591696.0,4.92,-2.77,-0.18,7.46
2015-04-27,6.32,6.32,6.55,6.27,654017,416451136.0,4.43,0.0,0.0,6.81
2015-04-28,6.36,6.04,6.36,5.96,742716,453129616.0,6.33,-4.43,-0.28,7.73
2015-04-29,6.0,6.42,6.42,5.96,691946,432542912.0,7.62,6.29,0.38,7.2
2015-04-30,6.43,6.33,6.55,6.3,614747,396174336.0,3.89,-1.4,-0.09,6.4
2015-05-04,6.34,6.41,6.47,6.3,470505,300694816.0,2.69,1.26,0.08,4.9
2015-05-05,6.42,6.14,6.44,6.08,571634,356891488.0,5.62,-4.21,-0.27,5.95
2015-05-06,6.13,5.88,6.26,5.7,517956,314211568.0,9.12,-4.23,-0.26,5.39
2015-05-07,5.86,5.54,5.86,5.4,570899,318575040.0,7.82,-5.78,-0.34,5.94
2015-05-08,5.62,5.72,5.78,5.56,431750,243857440.0,3.97,3.25,0.18,4.49
2015-05-11,5.77,6.04,6.05,5.7,547481,322444784.0,6.12,5.59,0.32,5.7
2015-05-12,6.05,6.12,6.3,6.05,549444,339427616.0,4.14,1.32,0.08,5.72
2015-05-13,6.03,6.09,6.27,6.02,453008,277580768.0,4.08,-0.49,-0.03,4.72
2015-05-14,6.09,6.19,6.25,6.06,462887,284617936.0,3.12,1.64,0.1,4.82
2015-05-15,6.2,6.25,6.39,6.13,625364,391291728.0,4.2,0.97,0.06,6.51
2015-05-18,6.29,6.55,6.68,6.21,774997,502568496.0,7.52,4.8,0.3,8.07
2015-05-19,6.61,7.06,7.17,6.61,1007070,693970288.0,8.55,7.79,0.51,10.48
2015-05-20,7.05,7.06,7.49,6.95,863285,623032736.0,7.65,0.0,0.0,8.99
2015-05-21,7.11,7.1,7.24,6.96,733938,522235568.0,3.97,0.57,0.04,7.64
2015-05-22,7.2,7.81,7.81,7.09,983558,738692496.0,10.14,10.0,0.71,10.24
2015-05-25,7.85,8.19,8.59,7.78,1354212,1114182592.0,10.37,4.87,0.38,14.1
2015-05-26,8.26,8.36,8.6,8.01,973231,810632336.0,7.2,2.08,0.17,10.13
2015-05-27,8.42,8.88,9.2,8.1,1279859,1097484672.0,13.16,6.22,0.52,13.32
2015-05-28,8.98,8.59,9.55,8.38,1279588,1159392128.0,13.18,-3.27,-0.29,13.32
2015-05-29,8.59,9.07,9.3,7.81,1306583,1138795440.0,17.35,5.59,0.48,13.6
2015-06-01,9.09,9.98,9.98,9.08,1241392,1186165808.0,9.92,10.03,0.91,12.92
2015-06-02,10.22,10.98,10.98,9.95,1258826,1351096320.0,10.32,10.02,1.0,13.11
2015-06-03,11.34,11.33,12.03,10.68,1874739,2120930464.0,12.3,3.19,0.35,19.52
2015-06-04,11.26,10.75,11.26,10.2,1187972,1269408560.0,9.36,-5.12,-0.58,12.37
2015-06-05,10.75,10.67,11.02,10.31,1059725,1127482656.0,6.6,-0.74,-0.08,11.03
2015-06-08,10.66,10.29,10.78,10.1,769756,793163568.0,6.37,-3.56,-0.38,8.01
2015-06-09,10.36,10.59,10.78,10.25,678459,717674816.0,5.15,2.92,0.3,7.06
2015-06-10,10.49,11.6,11.65,10.26,1177957,1323244976.0,13.13,9.54,1.01,12.26
2015-06-11,11.55,12.32,12.7,11.4,1094412,1328529600.0,11.21,6.21,0.72,11.39
2015-06-12,12.51,13.04,13.34,12.3,1002760,1283781600.0,8.44,5.84,0.72,10.44
2015-06-15,13.05,12.58,13.2,12.5,824890,1055931248.0,5.37,-3.53,-0.46,8.59
2015-06-16,12.56,11.82,12.56,11.5,760111,909606480.0,8.43,-6.04,-0.76,7.91
2015-06-17,11.77,13.0,13.0,11.48,932830,1148712048.0,12.86,9.98,1.18,9.71
2015-06-18,13.45,12.86,13.65,12.75,926201,1225715344.0,6.92,-1.08,-0.14,9.64
2015-06-19,12.28,11.59,12.75,11.59,641617,778890208.0,9.02,-9.88,-1.27,6.68
2015-06-23,11.15,11.15,11.8,10.43,685610,751219280.0,11.82,-3.8,-0.44,7.14
2015-06-24,11.32,11.26,11.66,10.8,602584,677740112.0,7.71,0.99,0.11,6.27
2015-06-25,11.27,11.15,11.95,10.83,641596,737258912.0,9.95,-0.98,-0.11,6.68
2015-06-26,10.68,10.04,10.88,10.04,456748,470134944.0,7.53,-9.96,-1.11,4.76
2015-06-29,10.4,9.04,10.51,9.04,661225,617775760.0,14.64,-9.96,-1.0,6.88
2015-06-30,8.39,9.25,9.57,8.14,907880,790511344.0,15.82,2.32,0.21,9.45
2015-07-01,9.2,8.33,9.43,8.33,676064,608191568.0,11.89,-9.95,-0.92,7.04
2015-07-02,8.33,7.5,8.33,7.5,577179,442653312.0,9.96,-9.96,-0.83,6.01
2015-07-03,6.75,6.75,7.3,6.75,595508,405581088.0,7.33,-10.0,-0.75,6.2
2015-07-06,7.38,6.08,7.38,6.08,736638,477581632.0,19.26,-9.93,-0.67,7.67
2015-07-07,5.47,5.47,5.47,5.47,68241,37327827.0,0.0,-10.03,-0.61,0.71
2015-07-15,6.02,6.02,6.02,6.02,314241,189173220.0,0.0,10.05,0.55,3.27
2015-07-16,5.79,6.22,6.54,5.42,1303219,782406640.0,18.6,3.32,0.2,13.57
2015-07-17,6.26,6.84,6.84,6.04,1120801,738620832.0,12.86,9.97,0.62,11.67
2015-07-20,6.86,7.26,7.37,6.75,1262348,895031584.0,9.06,6.14,0.42,13.14
2015-07-21,7.1,7.23,7.48,6.9,848758,618358608.0,7.99,-0.41,-0.03,8.84
2015-07-22,7.15,7.31,7.5,6.98,840714,610154400.0,7.19,1.11,0.08,8.75
2015-07-23,7.33,7.54,7.6,7.12,924567,684823696.0,6.57,3.15,0.23,9.63
2015-07-24,7.5,7.34,8.08,7.21,1138884,877701024.0,11.54,-2.65,-0.2,11.86
2015-07-27,7.02,6.61,7.37,6.61,894749,625030384.0,10.35,-9.95,-0.73,9.32
2015-07-28,6.0,6.01,6.59,5.95,980463,600419888.0,9.68,-9.08,-0.6,10.21
2015-07-29,6.25,6.39,6.48,5.86,821243,502862800.0,10.32,6.32,0.38,8.55
2015-07-30,6.38,6.18,6.6,6.11,816414,522078368.0,7.67,-3.29,-0.21,8.5
2015-07-31,6.07,6.1,6.3,5.9,488048,300019920.0,6.47,-1.29,-0.08,5.08
2015-08-03,6.06,5.57,6.1,5.5,612954,350465968.0,9.84,-8.69,-0.53,6.38
2015-08-04,5.64,6.12,6.13,5.57,632746,368485104.0,10.05,9.87,0.55,6.59
2015-08-05,6.1,5.99,6.17,5.81,648482,393317152.0,5.88,-2.12,-0.13,6.75
2015-08-06,5.85,5.88,6.08,5.74,426740,252707462.0,5.68,-1.84,-0.11,4.44
2015-08-07,5.98,6.18,6.2,5.95,585771,357098064.0,4.25,5.1,0.3,6.1
2015-08-10,6.25,6.64,6.75,6.2,818567,528185504.0,8.9,7.44,0.46,8.52
2015-08-11,6.64,6.84,7.1,6.48,982861,670504160.0,9.34,3.01,0.2,10.23
2015-08-12,6.68,6.6,6.84,6.6,678198,453913280.0,3.51,-3.51,-0.24,7.06
2015-08-13,6.53,6.81,6.88,6.4,701463,465631392.0,7.27,3.18,0.21,7.3
2015-08-14,6.85,6.91,7.18,6.77,928919,650371936.0,6.02,1.47,0.1,9.67
2015-08-17,6.88,7.25,7.28,6.84,816976,579373184.0,6.37,4.92,0.34,8.51
2015-08-18,7.33,6.69,7.63,6.53,1238418,881152544.0,15.17,-7.72,-0.56,12.89
2015-08-19,6.41,7.36,7.36,6.41,1894367,1353053056.0,14.2,10.01,0.67,19.72
2015-08-20,7.5,7.88,8.1,7.39,2604707,2046417008.0,9.65,7.07,0.52,27.12
2015-08-21,7.45,7.09,7.72,7.09,1541542,1127376208.0,7.99,-10.03,-0.79,16.05
2015-08-24,6.61,6.38,7.09,6.38,429419,275980688.0,10.01,-10.01,-0.71,4.47
2015-08-25,5.74,5.74,6.11,5.74,785729,455107840.0,5.8,-10.03,-0.64,8.18
2015-08-26,5.68,5.17,5.93,5.17,1095335,600192128.0,13.24,-9.93,-0.57,11.4
2015-08-27,5.3,5.3,5.44,4.69,831662,427928928.0,14.51,2.51,0.13,8.66
2015-08-28,5.37,5.83,5.83,5.28,811765,445905280.0,10.38,10.0,0.53,8.45
2015-08-31,5.8,5.42,5.88,5.41,622915,349488096.0,8.06,-7.03,-0.41,6.49
2015-09-01,5.4,5.68,5.79,4.96,864309,467353088.0,15.31,4.8,0.26,9.0
2015-09-02,5.3,5.11,5.71,5.11,568619,301778624.0,10.56,-10.04,-0.57,5.92
2015-09-07,5.2,5.28,5.48,5.1,609395,322851216.0,7.44,3.33,0.17,6.34
2015-09-08,5.2,5.81,5.81,5.12,775363,428378128.0,13.07,10.04,0.53,8.07
2015-09-09,5.81,6.28,6.33,5.7,934657,559083680.0,10.84,8.09,0.47,9.73
2015-09-10,6.02,6.05,6.24,5.95,561839,342437728.0,4.62,-3.66,-0.23,5.85
2015-09-11,6.1,6.16,6.25,5.95,524228,320765104.0,4.96,1.82,0.11,5.46
2015-09-14,6.18,6.16,6.3,5.6,805029,485069232.0,11.36,0.0,0.0,8.38
2015-09-15,5.95,5.96,5.99,5.7,488646,285516448.0,4.71,-3.25,-0.2,5.09
2015-09-16,5.93,6.56,6.56,5.86,590926,367640256.0,11.74,10.07,0.6,6.15
2015-09-17,6.7,6.57,7.02,6.56,1064930,722999040.0,7.01,0.15,0.01,11.09
2015-09-18,6.61,6.68,6.79,6.51,416490,276712080.0,4.26,1.67,0.11,4.34
2015-09-21,6.83,7.35,7.35,6.7,412559,298918304.0,9.73,10.03,0.67,4.3
2015-09-22,7.77,8.09,8.09,7.65,1170667,925041936.0,5.99,10.07,0.74,12.19
2015-09-23,8.0,8.28,8.4,7.82,1185349,963424736.0,7.17,2.35,0.19,12.34
2015-09-24,8.05,8.28,8.4,7.94,1199082,982281152.0,5.56,0.0,0.0,12.48
2015-09-25,8.23,8.31,8.35,7.79,967524,783362496.0,6.76,0.36,0.03,10.07
2015-09-28,8.27,8.1,8.36,8.01,568804,464782752.0,4.21,-2.53,-0.21,5.92
2015-09-29,7.9,8.12,8.2,7.59,779495,616148688.0,7.53,0.25,0.02,8.12
2015-09-30,8.2,8.65,8.9,8.12,775335,666304144.0,9.61,6.53,0.53,8.07
