日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-06-12,9.51,9.6,9.8,9.5,44899,43469307.0,3.15,0.73,0.07,1.94
2014-06-13,9.64,9.7,9.79,9.51,32309,31374157.0,2.92,1.04,0.1,1.4
2014-06-16,9.63,9.68,9.9,9.6,38165,37151270.0,3.09,-0.21,-0.02,1.65
2014-06-17,9.7,9.89,10.23,9.7,83452,83286934.0,5.48,2.17,0.21,3.61
2014-06-18,9.95,9.97,10.01,9.82,43703,43460271.0,1.92,0.81,0.08,1.89
2014-06-19,9.99,9.8,10.0,9.61,36538,36026603.0,3.91,-1.71,-0.17,1.58
2014-06-20,9.75,10.16,10.18,9.67,50512,50767368.0,5.2,3.67,0.36,2.19
2014-06-23,9.99,10.4,10.49,9.99,84617,87588913.0,4.92,2.36,0.24,3.66
2014-06-24,10.4,10.41,10.46,10.25,45902,47623230.0,2.02,0.1,0.01,1.99
2014-06-25,10.4,10.27,10.4,10.05,45915,46746443.0,3.36,-1.34,-0.14,1.99
2014-06-26,10.2,10.27,10.4,10.2,32700,33641673.0,1.95,0.0,0.0,1.41
2014-06-27,10.24,10.39,10.42,10.2,27937,28845269.0,2.14,1.17,0.12,1.21
2014-06-30,10.39,10.37,10.53,10.27,47932,49839926.0,2.5,-0.19,-0.02,2.07
2014-07-01,10.37,10.66,10.8,10.37,65227,69263844.0,4.15,2.8,0.29,2.82
2014-07-02,10.59,10.89,10.95,10.58,79948,86478035.0,3.47,2.16,0.23,3.46
2014-07-03,10.87,10.83,11.03,10.72,60330,65572587.0,2.85,-0.55,-0.06,2.61
2014-07-04,10.84,10.99,11.29,10.8,89823,99335162.0,4.52,1.48,0.16,3.89
2014-07-07,10.99,10.83,11.22,10.66,100221,108750703.0,5.1,-1.46,-0.16,4.34
2014-07-08,10.85,10.9,11.15,10.7,46123,50413485.0,4.16,0.65,0.07,2.0
2014-07-09,10.94,10.88,10.96,10.71,41886,45458730.0,2.29,-0.18,-0.02,1.81
2014-07-10,10.75,10.59,10.88,10.52,54257,57914177.0,3.31,-2.67,-0.29,2.35
2014-07-11,10.6,10.83,10.97,10.42,53703,57898068.0,5.19,2.27,0.24,2.32
2014-07-14,10.8,10.91,10.95,10.68,37776,40762845.0,2.49,0.74,0.08,1.63
2014-07-15,10.92,10.93,11.09,10.83,30226,33083548.0,2.38,0.18,0.02,1.31
2014-07-16,10.92,10.93,11.09,10.78,40889,44591539.0,2.84,0.0,0.0,1.77
2014-07-17,10.93,10.95,11.24,10.69,54294,59473948.0,5.03,0.18,0.02,2.35
2014-07-18,11.0,10.97,11.08,10.8,34217,37525520.0,2.56,0.18,0.02,1.48
2014-07-21,10.99,10.65,11.02,10.65,35030,37847378.0,3.37,-2.92,-0.32,1.52
2014-07-22,10.65,10.46,10.69,10.42,54430,57301486.0,2.54,-1.78,-0.19,2.36
2014-07-23,10.4,10.59,10.89,10.37,39975,42494378.0,4.97,1.24,0.13,1.73
2014-07-24,10.41,10.71,10.72,10.19,82138,85663552.0,5.0,1.13,0.12,3.55
2014-07-25,10.45,10.55,10.71,10.35,34195,35993631.0,3.36,-1.49,-0.16,1.48
2014-07-28,10.5,10.59,10.66,10.44,51247,54056114.0,2.09,0.38,0.04,2.22
2014-07-29,10.52,10.76,10.94,10.52,74050,79599223.0,3.97,1.61,0.17,3.2
2014-07-30,10.74,10.79,10.84,10.63,30351,32605775.0,1.95,0.28,0.03,1.31
2014-07-31,10.83,10.91,10.93,10.71,36460,39517532.0,2.04,1.11,0.12,1.58
2014-08-01,10.9,10.86,10.96,10.81,31816,34649925.0,1.37,-0.46,-0.05,1.38
2014-08-04,11.09,10.94,11.2,10.84,46479,50815758.0,3.31,0.74,0.08,2.01
2014-08-05,10.96,11.04,11.08,10.82,45449,49943228.0,2.38,0.91,0.1,1.97
2014-08-06,11.0,11.65,12.08,10.92,101816,116589329.0,10.51,5.53,0.61,4.41
2014-08-07,11.65,11.73,11.84,11.52,59131,68977443.0,2.75,0.69,0.08,2.56
2014-08-08,11.65,11.77,11.98,11.61,41008,48247882.0,3.15,0.34,0.04,1.77
2014-08-11,11.8,11.79,12.03,11.72,51631,61252526.0,2.63,0.17,0.02,2.23
2014-08-12,11.87,11.87,11.96,11.72,31835,37606454.0,2.04,0.68,0.08,1.38
2014-08-13,11.84,11.69,11.84,11.53,50367,58704785.0,2.61,-1.52,-0.18,2.18
2014-08-14,11.69,11.72,11.88,11.56,37617,44247854.0,2.74,0.26,0.03,1.63
2014-08-15,11.72,11.98,11.99,11.6,42446,50218114.0,3.33,2.22,0.26,1.84
2014-08-18,11.98,12.27,12.36,11.95,63195,76790897.0,3.42,2.42,0.29,2.73
2015-04-15,13.5,13.5,13.5,13.5,226,305491.0,0.0,10.02,1.23,0.01
2015-04-16,14.85,14.85,14.85,14.85,78,116230.0,0.0,10.0,1.35,0.0
2015-04-17,16.34,16.34,16.34,16.34,666,1088636.0,0.0,10.03,1.49,0.03
2015-04-20,17.97,17.97,17.97,17.97,2429,4364086.0,0.0,9.98,1.63,0.11
2015-04-21,19.77,19.77,19.77,19.77,86268,170551341.0,0.0,10.02,1.8,3.73
2015-04-22,20.69,21.2,21.5,20.2,627311,1308884672.0,6.58,7.23,1.43,27.15
2015-04-23,20.1,21.75,22.5,20.1,417947,877386048.0,11.32,2.59,0.55,18.09
2015-04-24,21.0,21.0,21.45,20.4,267158,558851584.0,4.83,-3.45,-0.75,11.56
2015-04-27,20.9,20.4,21.33,20.05,213762,437959168.0,6.1,-2.86,-0.6,9.25
2015-04-28,20.4,19.72,20.5,19.09,158772,312232480.0,6.91,-3.33,-0.68,6.87
2015-04-29,19.45,19.86,20.09,19.41,97599,193502111.0,3.45,0.71,0.14,4.22
2015-04-30,19.8,19.86,20.08,19.61,123816,245476834.0,2.37,0.0,0.0,5.36
2015-05-04,19.87,19.4,20.08,19.22,111790,217221121.0,4.33,-2.32,-0.46,4.84
2015-05-05,19.11,19.19,19.67,19.09,98784,191007739.0,2.99,-1.08,-0.21,4.28
2015-05-06,19.12,19.25,19.58,19.12,85822,165691225.0,2.4,0.31,0.06,3.71
2015-05-07,19.45,19.09,19.53,18.2,114403,215746798.0,6.91,-0.83,-0.16,4.95
2015-05-08,19.09,20.02,20.1,18.91,122059,236796866.0,6.23,4.87,0.93,5.28
2015-05-11,19.78,20.39,20.49,19.43,154729,310085968.0,5.29,1.85,0.37,6.7
2015-05-12,20.38,20.18,20.47,19.87,130097,261568257.0,2.94,-1.03,-0.21,5.63
2015-05-13,19.92,20.59,20.7,19.6,149972,302121520.0,5.45,2.03,0.41,6.49
2015-05-14,21.01,20.1,21.8,20.05,193771,406724064.0,8.5,-2.38,-0.49,8.39
2015-05-15,19.75,19.87,20.08,18.8,138210,266976980.0,6.37,-1.14,-0.23,5.98
2015-05-18,19.41,20.19,20.51,19.36,118436,237086635.0,5.79,1.61,0.32,5.13
2015-05-19,20.21,21.05,21.55,19.88,184440,381550064.0,8.27,4.26,0.86,7.98
2015-05-20,21.3,22.95,23.16,20.81,267386,599930416.0,11.16,9.03,1.9,11.57
2015-05-21,22.99,22.69,23.45,22.34,216568,492884208.0,4.84,-1.13,-0.26,9.37
2015-05-22,23.1,23.1,23.4,21.71,248879,560772000.0,7.45,1.81,0.41,10.77
2015-05-25,22.56,23.33,23.88,22.56,218061,506852416.0,5.71,1.0,0.23,9.44
2015-05-26,23.3,24.55,24.75,22.82,198916,475084224.0,8.27,5.23,1.22,8.61
2015-05-27,24.76,23.64,24.77,23.0,213208,505685568.0,7.21,-3.71,-0.91,9.23
2015-05-28,23.36,21.28,23.37,21.28,200906,451895104.0,8.84,-9.98,-2.36,8.7
2015-05-29,21.1,21.98,22.27,20.58,149568,320907600.0,7.94,3.29,0.7,6.47
2015-06-01,21.87,23.17,23.9,21.58,175964,398120288.0,10.56,5.41,1.19,7.62
2015-06-02,23.18,23.35,23.5,22.6,215619,498908352.0,3.88,0.78,0.18,9.33
2015-06-03,23.36,25.69,25.69,23.22,353423,867662736.0,10.58,10.02,2.34,15.3
2015-06-04,26.03,26.44,27.48,23.71,344056,889884032.0,14.67,2.92,0.75,14.89
2015-06-05,26.1,25.8,26.7,25.3,240033,621458576.0,5.3,-2.42,-0.64,10.39
2015-06-08,25.65,25.29,26.2,24.01,239064,593310256.0,8.49,-1.98,-0.51,10.35
2015-06-09,25.5,24.57,25.94,24.18,145403,361002032.0,6.96,-2.85,-0.72,6.29
2015-06-10,24.56,25.88,26.15,24.13,215166,548124432.0,8.22,5.33,1.31,9.31
2015-06-11,25.85,25.96,26.1,25.06,168664,431536112.0,4.02,0.31,0.08,7.3
2015-06-12,25.7,26.07,26.48,25.51,220216,570616480.0,3.74,0.42,0.11,9.53
2015-06-15,26.1,24.37,26.12,24.37,155390,388917376.0,6.71,-6.52,-1.7,6.73
2015-06-16,24.01,24.43,24.99,22.8,143022,341611568.0,8.99,0.25,0.06,6.19
2015-06-17,24.5,25.3,25.96,23.82,147592,366385936.0,8.76,3.56,0.87,6.39
2015-06-18,25.25,23.25,25.25,23.0,101172,246870405.0,8.89,-8.1,-2.05,4.38
2015-06-19,21.81,20.93,22.98,20.93,96484,207898341.0,8.82,-9.98,-2.32,4.18
2015-06-23,20.66,21.27,21.35,19.0,128857,261090669.0,11.23,1.62,0.34,5.58
2015-06-24,21.3,21.0,21.63,20.45,111548,235774345.0,5.55,-1.27,-0.27,4.83
2015-06-25,21.1,19.81,21.1,19.0,99874,200878722.0,10.0,-5.67,-1.19,4.32
2015-06-26,18.84,17.83,19.21,17.83,62485,115631602.0,6.97,-9.99,-1.98,2.17
2015-06-29,18.37,16.22,18.5,16.05,144279,239634685.0,13.74,-9.03,-1.61,5.02
2015-06-30,16.5,17.58,17.83,14.6,162218,263397229.0,19.91,8.38,1.36,5.64
2015-07-01,17.5,16.3,18.7,16.01,122713,216946512.0,15.3,-7.28,-1.28,4.27
2015-07-02,16.38,15.0,16.9,14.67,133245,208711639.0,13.68,-7.98,-1.3,4.63
2015-07-03,14.49,14.99,15.08,13.5,115763,162321450.0,10.53,-0.07,-0.01,4.03
2015-07-06,16.38,13.62,16.4,13.49,126605,183083921.0,19.41,-9.14,-1.37,4.4
2015-07-07,12.9,12.26,12.9,12.26,42479,52329562.0,4.7,-9.99,-1.36,1.48
2015-07-27,13.49,13.49,13.49,13.49,3850,5194054.0,0.0,10.03,1.23,0.13
2015-07-28,14.84,14.84,14.84,14.84,6548,9717157.0,0.0,10.01,1.35,0.23
2015-07-29,16.32,16.32,16.32,16.01,571057,931515696.0,2.09,9.97,1.48,19.86
2015-07-30,16.32,15.59,16.59,15.4,507822,813448576.0,7.29,-4.47,-0.73,17.66
2015-07-31,14.85,14.46,15.32,14.07,237531,351942512.0,8.02,-7.25,-1.13,8.26
2015-08-03,14.08,13.01,14.3,13.01,200154,267722671.0,8.92,-10.03,-1.45,6.96
2015-08-04,12.99,14.25,14.29,12.95,186299,254138211.0,10.3,9.53,1.24,6.48
2015-08-05,14.1,13.64,14.34,13.4,172800,241022758.0,6.6,-4.28,-0.61,6.01
2015-08-06,13.27,13.53,13.86,13.0,118799,160678614.0,6.3,-0.81,-0.11,4.13
2015-08-07,13.67,14.39,14.54,13.67,182804,258935902.0,6.43,6.36,0.86,6.36
2015-08-10,14.59,15.39,15.53,14.58,180100,270995808.0,6.6,6.95,1.0,6.26
2015-08-11,15.6,15.61,16.08,15.12,255971,398667488.0,6.24,1.43,0.22,8.9
2015-08-12,15.35,15.42,16.07,15.15,205985,320256864.0,5.89,-1.22,-0.19,7.17
2015-08-13,16.96,16.96,16.96,16.74,341122,578528560.0,1.43,9.99,1.54,11.87
2015-08-14,17.95,17.35,18.38,17.0,644452,1135988880.0,8.14,2.3,0.39,22.42
2015-08-17,17.97,17.39,18.79,17.36,511724,917291376.0,8.24,0.23,0.04,17.8
2015-08-18,17.0,15.65,17.19,15.65,350943,577527744.0,8.86,-10.01,-1.74,12.21
2015-08-19,14.68,15.83,16.1,14.12,264908,397701408.0,12.65,1.15,0.18,9.21
2015-08-20,15.4,14.72,15.48,14.61,181011,274060688.0,5.5,-7.01,-1.11,6.3
2015-08-21,14.58,14.0,14.7,13.61,152829,216513505.0,7.4,-4.89,-0.72,5.32
2015-08-24,13.28,12.6,13.78,12.6,136324,175951817.0,8.43,-10.0,-1.4,4.74
2015-08-25,11.34,11.34,11.97,11.34,185884,215059135.0,5.0,-10.0,-1.26,6.47
2015-08-26,11.5,11.62,12.34,11.11,191524,224333740.0,10.85,2.47,0.28,6.66
2015-08-27,12.0,12.5,12.55,11.36,142275,172178155.0,10.24,7.57,0.88,4.95
2015-08-28,12.6,13.39,13.5,12.3,180779,232226990.0,9.6,7.12,0.89,6.29
2015-08-31,13.27,13.27,13.81,12.93,150023,201266036.0,6.57,-0.9,-0.12,5.22
2015-09-01,13.12,11.94,13.22,11.94,115698,142862332.0,9.65,-10.02,-1.33,4.02
2015-09-02,11.1,10.99,12.35,10.75,147105,166890981.0,13.4,-7.96,-0.95,5.12
2015-09-07,11.28,11.77,11.79,11.28,123526,142401867.0,4.64,7.1,0.78,4.3
2015-09-08,11.53,12.81,12.87,11.4,100117,122140989.0,12.49,8.84,1.04,3.48
2015-09-09,13.0,13.2,13.44,12.77,149861,197161924.0,5.23,3.04,0.39,5.21
2015-09-10,12.93,13.12,13.35,12.8,84106,110372203.0,4.17,-0.61,-0.08,2.93
2015-09-11,13.1,13.66,13.67,13.02,111811,149211124.0,4.95,4.12,0.54,3.89
2015-09-22,13.98,13.8,14.48,13.51,164958,230402320.0,7.1,1.02,0.14,5.74
2015-09-23,13.2,13.52,14.01,13.05,120062,161711543.0,6.96,-2.03,-0.28,4.18
2015-09-24,13.42,14.36,14.36,13.22,73662,100701286.0,8.43,6.21,0.84,2.56
2015-09-25,14.33,13.69,14.33,13.42,59921,82408638.0,6.34,-4.67,-0.67,2.08
2015-09-28,13.65,14.16,14.2,13.2,77402,106182082.0,7.3,3.43,0.47,2.69
2015-09-29,13.73,13.7,14.15,13.49,53385,73011753.0,4.66,-3.25,-0.46,1.86
2015-09-30,13.71,13.92,13.99,13.48,50477,69740727.0,3.72,1.61,0.22,1.76
2015-10-08,14.31,14.47,14.53,14.0,124915,177760913.0,3.81,3.95,0.55,4.35
2015-10-09,14.29,14.28,14.44,14.12,64234,91725121.0,2.21,-1.31,-0.19,2.23
2015-10-12,14.28,14.95,15.1,14.18,152995,225508197.0,6.44,4.69,0.67,5.32
2015-10-13,14.9,14.8,14.93,14.61,105516,155789554.0,2.14,-1.0,-0.15,3.67
2015-10-14,14.62,14.59,14.77,14.4,81416,118679655.0,2.5,-1.42,-0.21,2.83
2015-10-15,14.45,15.25,15.55,14.44,124673,187313548.0,7.61,4.52,0.66,4.34
2015-10-16,15.52,15.06,15.58,14.8,139951,211354728.0,5.11,-1.25,-0.19,4.87
2015-10-19,15.1,14.88,15.1,14.58,88788,132230796.0,3.45,-1.2,-0.18,3.09
2015-10-20,14.83,15.0,15.25,14.73,137274,206992529.0,3.49,0.81,0.12,4.78
2015-10-21,15.11,13.94,15.17,13.56,160617,229750231.0,10.73,-7.07,-1.06,5.59
2015-10-22,13.53,14.52,14.71,13.53,100447,141307953.0,8.46,4.16,0.58,3.49
2015-10-23,14.46,14.54,14.62,14.16,87454,126478350.0,3.17,0.14,0.02,3.04
2015-10-26,14.85,15.25,15.48,14.61,225434,339915552.0,5.98,4.88,0.71,7.84
2015-10-27,15.01,15.04,15.3,14.39,159672,237906469.0,5.97,-1.38,-0.21,5.55
2015-10-28,14.88,14.7,15.05,14.45,103739,153088862.0,3.99,-2.26,-0.34,3.61
2015-10-29,14.77,14.98,15.09,14.52,127761,189469466.0,3.88,1.9,0.28,4.44
2015-10-30,14.98,14.75,14.98,14.53,80369,118259479.0,3.0,-1.54,-0.23,2.8
2015-11-02,14.3,14.45,14.86,14.11,78576,114540139.0,5.08,-2.03,-0.3,2.73
2015-11-03,14.45,14.38,14.7,14.3,62900,91107660.0,2.77,-0.48,-0.07,2.19
2015-11-04,14.48,15.11,15.12,14.43,136381,202935952.0,4.8,5.08,0.73,4.74
2015-11-05,15.15,15.16,15.39,15.0,169771,257706305.0,2.58,0.33,0.05,5.91
2015-11-06,15.2,15.56,15.65,15.2,152162,235713912.0,2.97,2.64,0.4,5.29
2015-11-09,15.32,15.73,15.86,15.01,288402,441151840.0,5.46,1.09,0.17,10.03
2015-11-10,15.79,15.78,15.94,15.49,331193,518770624.0,2.86,0.32,0.05,11.52
2015-11-11,15.8,15.79,15.88,15.5,186405,292237152.0,2.41,0.06,0.01,6.48
2015-11-12,15.91,16.1,16.38,15.83,292305,471475072.0,3.48,1.96,0.31,10.17
2015-11-13,16.1,17.01,17.35,16.03,417715,703983968.0,8.2,5.65,0.91,14.53
2015-11-16,16.7,17.49,17.55,16.35,246608,419027888.0,7.05,2.82,0.48,8.58
2015-11-17,17.46,17.0,17.96,16.8,207166,357560432.0,6.63,-2.8,-0.49,7.21
2015-11-18,17.0,16.32,17.16,16.3,143336,239523123.0,5.06,-4.0,-0.68,4.99
2015-11-19,16.4,17.53,17.67,16.4,234371,395721520.0,7.78,7.41,1.21,8.15
2015-11-20,17.4,17.96,18.26,17.23,322481,576259344.0,5.88,2.45,0.43,11.22
2015-11-23,18.01,17.94,18.37,17.52,176319,316343152.0,4.73,-0.11,-0.02,6.13
2015-11-24,17.8,17.88,18.15,17.1,219791,385430896.0,5.85,-0.33,-0.06,7.65
2015-11-25,17.8,18.4,18.52,17.53,192507,349181824.0,5.54,2.91,0.52,6.7
2015-11-26,18.5,18.11,19.13,18.1,203482,376359344.0,5.6,-1.58,-0.29,7.08
2015-11-27,18.11,17.53,18.26,17.01,159893,283847648.0,6.9,-3.2,-0.58,5.56
2015-11-30,17.6,17.5,17.82,16.13,146358,252279561.0,9.64,-0.17,-0.03,5.09
2015-12-01,17.5,17.8,17.8,17.05,109191,190460052.0,4.29,1.71,0.3,3.8
2015-12-02,17.8,17.31,17.85,16.57,75869,131370889.0,7.19,-2.75,-0.49,2.64
2015-12-03,17.31,18.11,18.18,17.11,148790,262882310.0,6.18,4.62,0.8,5.18
2015-12-04,17.9,18.03,18.33,17.8,129809,234243463.0,2.93,-0.44,-0.08,4.52
2015-12-07,18.13,18.2,18.46,17.94,107502,195544150.0,2.88,0.94,0.17,3.74
2015-12-08,18.1,18.48,18.69,17.99,142569,262361394.0,3.85,1.54,0.28,4.96
2015-12-09,18.36,18.84,19.07,18.2,158597,297794496.0,4.71,1.95,0.36,5.52
2015-12-10,18.8,18.01,19.04,18.01,139655,258332119.0,5.47,-4.41,-0.83,4.86
2015-12-11,18.01,18.49,18.6,17.94,107330,196367781.0,3.66,2.67,0.48,3.73
2015-12-14,18.45,18.67,18.7,18.08,89589,164608285.0,3.35,0.97,0.18,3.12
2015-12-15,18.62,18.9,19.19,18.53,98261,184467641.0,3.54,1.23,0.23,3.42
2015-12-16,18.7,18.75,18.97,18.63,73710,138704086.0,1.8,-0.79,-0.15,2.56
2015-12-17,18.82,19.47,19.67,18.79,131452,254744589.0,4.69,3.84,0.72,4.57
2015-12-18,19.55,19.58,19.58,19.2,79324,153983686.0,1.95,0.56,0.11,2.76
2015-12-21,19.59,20.27,20.49,19.58,114109,230521177.0,4.65,3.52,0.69,3.97
2015-12-22,20.15,20.29,20.85,19.92,90390,184427152.0,4.59,0.1,0.02,3.14
2015-12-23,20.2,20.0,20.43,20.0,96340,194542830.0,2.12,-1.43,-0.29,3.35
2015-12-24,19.75,19.91,20.0,18.94,84666,165224015.0,5.3,-0.45,-0.09,2.95
2015-12-25,19.89,20.06,20.25,19.72,49075,97881022.0,2.66,0.75,0.15,1.71
2015-12-28,20.2,19.6,20.4,19.46,65121,129468010.0,4.69,-2.29,-0.46,2.27
2015-12-29,19.43,20.53,20.61,19.16,91046,180482067.0,7.4,4.74,0.93,3.17
2015-12-30,20.41,20.9,20.96,20.29,73147,150703621.0,3.26,1.8,0.37,2.54
2015-12-31,20.98,20.95,21.25,20.38,75714,158028281.0,4.16,0.24,0.05,2.63
2016-01-04,20.77,18.88,20.92,18.86,59887,119256178.0,9.83,-9.88,-2.07,2.08
2016-01-05,18.18,19.26,19.38,17.08,118945,220084143.0,12.18,2.01,0.38,4.14
2016-01-06,19.14,19.47,19.49,18.7,56255,107751225.0,4.1,1.09,0.21,1.96
2016-01-07,18.92,17.53,19.07,17.52,20758,37586890.0,7.96,-9.96,-1.94,0.72
2016-01-08,17.94,18.08,18.32,16.52,112980,199952670.0,10.27,3.14,0.55,3.93
2016-01-11,17.75,17.3,17.86,16.27,136559,231183364.0,8.79,-4.31,-0.78,4.75
2016-01-12,17.02,16.85,17.96,15.98,111796,186753759.0,11.45,-2.6,-0.45,3.89
2016-01-13,16.85,16.6,17.07,15.77,81840,135791475.0,7.72,-1.48,-0.25,2.85
2016-01-14,15.97,16.5,16.89,15.38,87012,140280048.0,9.1,-0.6,-0.1,3.03
2016-01-15,16.18,16.01,16.5,15.09,74012,118004621.0,8.55,-2.97,-0.49,2.57
2016-01-18,15.5,16.73,16.79,15.1,100897,165231144.0,10.56,4.5,0.72,3.51
2016-01-19,17.51,17.76,18.4,17.26,494023,871762224.0,6.81,6.16,1.03,17.18
2016-01-20,17.0,17.14,17.66,16.98,204581,353530864.0,3.83,-3.49,-0.62,7.12
2016-01-21,16.94,16.01,17.44,15.8,162625,274175792.0,9.57,-6.59,-1.13,5.66
2016-01-22,16.1,16.04,16.39,15.4,119994,191013191.0,6.18,0.19,0.03,4.17
2016-01-25,16.18,16.25,16.28,15.76,78113,125421312.0,3.24,1.31,0.21,2.72
2016-01-26,16.0,14.63,16.05,14.63,113417,172660328.0,8.74,-9.97,-1.62,3.95
2016-01-27,14.58,14.0,14.7,13.21,107520,147852975.0,10.18,-4.31,-0.63,3.74
2016-01-28,13.66,13.16,13.87,12.66,78417,104601955.0,8.64,-6.0,-0.84,2.73
2016-01-29,12.88,13.79,13.79,12.58,88810,119178259.0,9.19,4.79,0.63,3.09
2016-02-01,13.59,13.18,13.7,12.82,62482,82842088.0,6.38,-4.42,-0.61,2.17
2016-02-02,13.19,13.59,13.7,13.19,67127,90769502.0,3.87,3.11,0.41,2.34
2016-02-03,13.47,13.42,13.48,13.02,59162,78398724.0,3.38,-1.25,-0.17,2.06
2016-02-04,13.56,13.64,13.92,13.44,80269,109596341.0,3.58,1.64,0.22,2.79
2016-02-05,13.71,13.5,13.8,13.2,77074,104169714.0,4.4,-1.03,-0.14,2.68
2016-02-15,13.06,13.45,13.45,13.02,49006,64811456.0,3.19,-0.37,-0.05,1.7
2016-02-16,13.46,14.03,14.09,13.45,78376,108720963.0,4.76,4.31,0.58,2.73
2016-02-17,13.95,14.76,14.76,13.85,113929,162862712.0,6.49,5.2,0.73,3.96
2016-02-18,14.86,14.36,14.88,14.32,87308,127073870.0,3.79,-2.71,-0.4,3.04
2016-02-19,14.36,14.36,14.55,14.19,48299,69335573.0,2.51,0.0,0.0,1.68
2016-02-22,14.51,14.55,14.78,14.38,74590,108635657.0,2.79,1.32,0.19,2.59
2016-02-23,14.61,14.42,14.68,14.19,56434,81681395.0,3.37,-0.89,-0.13,1.96
2016-02-24,14.25,14.28,14.54,13.91,62273,88455490.0,4.37,-0.97,-0.14,2.17
2016-02-25,14.29,12.85,14.29,12.85,95285,127290763.0,10.08,-10.01,-1.43,3.31
2016-02-26,12.95,12.77,13.13,12.2,93006,117654086.0,7.24,-0.62,-0.08,3.24
2016-02-29,12.7,11.49,12.7,11.49,79646,93186754.0,9.48,-10.02,-1.28,2.77
2016-03-01,11.5,11.84,11.95,11.15,79156,91403124.0,6.96,3.05,0.35,2.75
2016-03-02,11.75,12.39,12.42,11.65,77528,94036493.0,6.5,4.65,0.55,2.7
2016-03-03,12.25,12.25,12.64,12.2,78868,97872927.0,3.55,-1.13,-0.14,2.74
2016-03-04,12.25,11.83,12.49,11.67,71806,86505086.0,6.69,-3.43,-0.42,2.5
2016-03-07,11.88,12.17,12.32,11.88,44924,54502651.0,3.72,2.87,0.34,1.56
2016-03-08,12.12,12.63,12.64,11.68,103786,126913155.0,7.89,3.78,0.46,3.61
2016-03-09,12.4,12.53,12.67,12.1,76531,95493422.0,4.51,-0.79,-0.1,2.66
2016-03-10,12.53,12.35,12.57,12.14,41227,50913301.0,3.43,-1.44,-0.18,1.43
2016-03-11,12.18,12.3,12.44,12.1,27107,33172665.0,2.75,-0.4,-0.05,0.94
2016-03-14,12.47,13.15,13.53,12.4,111517,145458115.0,9.19,6.91,0.85,3.88
2016-03-15,13.06,13.1,13.47,13.0,65932,87197698.0,3.57,-0.38,-0.05,2.29
2016-03-16,13.17,13.23,13.56,12.9,73377,96992441.0,5.04,0.99,0.13,2.55
2016-03-17,13.3,13.75,13.78,13.24,92301,124782839.0,4.08,3.93,0.52,3.21
2016-03-18,13.8,14.6,15.13,13.67,212042,311482768.0,10.62,6.18,0.85,7.38
2016-03-21,14.97,14.96,15.05,14.7,102235,151955953.0,2.4,2.47,0.36,3.56
2016-03-22,14.85,15.21,15.42,14.68,125664,188655689.0,4.95,1.67,0.25,4.37
2016-03-23,15.14,15.15,15.25,14.88,74557,112168218.0,2.43,-0.39,-0.06,2.59
2016-03-24,15.12,15.2,15.65,14.82,115032,174706050.0,5.48,0.33,0.05,4.0
2016-03-25,15.0,15.2,15.29,14.91,74119,111807095.0,2.5,0.0,0.0,2.58
2016-03-28,15.33,15.18,15.56,15.0,72268,110932273.0,3.68,-0.13,-0.02,2.51
2016-03-29,15.1,14.83,15.17,14.68,48472,72336409.0,3.23,-2.31,-0.35,1.69
2016-03-30,14.94,15.62,15.65,14.9,78497,120603966.0,5.06,5.33,0.79,2.73
2016-03-31,15.7,15.73,16.2,15.6,114911,182198178.0,3.84,0.7,0.11,4.0
2016-04-01,15.65,15.86,15.87,15.58,77107,121218422.0,1.84,0.83,0.13,2.68
2016-04-05,15.8,16.3,16.48,15.8,109351,177448312.0,4.29,2.77,0.44,3.8
2016-04-06,16.26,16.0,16.28,15.98,156965,253132039.0,1.84,-1.84,-0.3,5.46
2016-04-07,16.07,15.69,16.15,15.56,134328,212456247.0,3.69,-1.94,-0.31,4.67
2016-04-08,15.49,15.57,15.89,15.37,82552,129277336.0,3.31,-0.76,-0.12,2.87
2016-04-11,15.6,15.75,15.98,15.6,85170,134840784.0,2.44,1.16,0.18,2.96
2016-04-12,15.75,15.53,15.78,15.26,61201,94626808.0,3.3,-1.4,-0.22,2.13
2016-04-13,15.63,16.29,16.48,15.55,170648,275201472.0,5.99,4.89,0.76,5.94
2016-04-14,16.45,17.66,17.92,16.35,291649,510270144.0,9.64,8.41,1.37,10.15
2016-04-15,17.4,18.36,18.97,17.3,175356,321298976.0,9.46,3.96,0.7,6.1
2016-04-18,18.2,18.3,18.45,17.68,73450,132093961.0,4.19,-0.33,-0.06,2.56
2016-04-19,18.31,18.3,18.67,17.9,76612,140332187.0,4.21,0.0,0.0,2.66
2016-04-20,18.3,18.29,18.49,17.3,131239,235947678.0,6.5,-0.05,-0.01,4.57
2016-04-21,17.95,17.65,18.6,17.58,92291,167418437.0,5.58,-3.5,-0.64,3.21
2016-04-22,17.4,17.85,17.95,17.32,51211,90346324.0,3.57,1.13,0.2,1.78
2016-04-25,17.24,18.11,18.45,17.24,51621,93116395.0,6.78,1.46,0.26,1.8
2016-04-26,18.12,18.84,19.19,18.0,126547,236340024.0,6.57,4.03,0.73,4.4
2016-04-27,18.84,18.95,19.13,18.38,108699,204149413.0,3.98,0.58,0.11,3.78
2016-04-28,19.0,18.65,19.23,18.53,72057,135990806.0,3.69,-1.58,-0.3,2.51
