日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-02,35.71,35.96,36.1,35.01,5964,21271315.0,3.03,0.0,0.0,2.47
2018-03-05,35.7,35.88,35.97,35.45,5935,21236120.0,1.45,-0.22,-0.08,2.46
2018-03-06,35.96,36.6,36.8,35.75,5861,21255353.0,2.93,2.01,0.72,2.42
2018-03-07,36.45,37.08,38.21,36.35,8029,29984519.0,5.08,1.31,0.48,3.32
2018-03-08,37.0,37.34,37.93,36.9,8960,33434290.0,2.78,0.7,0.26,3.71
2018-03-09,37.34,37.75,38.19,37.32,8661,32729516.0,2.33,1.1,0.41,3.58
2018-03-12,37.9,38.28,38.6,37.7,10289,39257835.0,2.38,1.4,0.53,4.26
2018-03-13,38.27,37.56,38.27,37.4,5601,21227423.0,2.27,-1.88,-0.72,2.32
2018-03-14,37.51,37.3,38.18,37.25,4937,18607790.0,2.48,-0.69,-0.26,2.04
2018-03-15,36.8,36.69,37.4,35.02,16284,58679120.0,6.38,-1.64,-0.61,6.74
2018-03-16,36.18,36.4,37.1,36.0,6091,22225566.0,3.0,-0.79,-0.29,2.52
2018-03-19,36.46,37.68,37.8,36.0,15714,58284014.0,4.95,3.52,1.28,6.5
2018-03-20,37.24,37.92,38.06,36.8,8160,30611353.0,3.34,0.64,0.24,3.38
2018-03-21,37.98,38.0,38.32,37.5,9390,35724659.0,2.16,0.21,0.08,3.89
2018-03-22,36.99,38.58,39.42,36.7,19507,73753249.0,7.16,1.53,0.58,8.07
2018-03-23,37.52,36.68,38.29,35.43,8698,32343990.0,7.41,-4.92,-1.9,3.6
2018-03-26,36.02,37.82,37.83,35.0,4408,16221123.0,7.72,3.11,1.14,1.82
2018-03-27,38.05,38.5,38.96,37.42,5802,22329146.0,4.07,1.8,0.68,2.4
2018-03-28,38.33,37.88,38.35,37.58,3396,12924775.0,2.0,-1.61,-0.62,1.41
2018-03-29,38.0,38.18,38.5,37.63,2393,9081090.0,2.3,0.79,0.3,0.99
2018-03-30,38.44,38.55,38.85,38.05,3951,15204510.0,2.1,0.97,0.37,1.63
2018-04-02,38.76,38.08,38.83,38.0,3414,13069848.0,2.15,-1.22,-0.47,1.41
2018-04-03,37.56,38.55,38.68,36.97,5343,20425031.0,4.49,1.23,0.47,2.21
2018-04-04,38.55,37.8,38.57,37.8,2525,9650868.0,2.0,-1.95,-0.75,1.04
2018-04-09,37.67,37.25,38.0,36.56,3874,14389599.0,3.81,-1.46,-0.55,1.6
2018-04-10,37.05,36.54,37.31,36.0,4255,15546472.0,3.52,-1.91,-0.71,1.76
2018-04-11,37.17,37.24,37.44,36.61,3220,11953048.0,2.27,1.92,0.7,1.33
2018-04-12,37.19,36.5,37.37,36.5,2928,10785756.0,2.34,-1.99,-0.74,1.21
2018-04-13,37.0,36.95,37.2,36.55,2687,9951572.0,1.78,1.23,0.45,1.11
2018-04-16,36.94,36.65,37.22,36.28,1906,7004873.0,2.54,-0.81,-0.3,0.79
2018-04-17,36.68,35.08,37.15,34.76,2797,10021801.0,6.52,-4.28,-1.57,1.16
2018-04-18,35.8,36.68,36.7,34.15,3767,13510738.0,7.27,4.56,1.6,1.56
2018-04-19,36.31,36.7,37.0,36.31,3287,12059315.0,1.88,0.05,0.02,1.36
2018-04-20,36.99,35.87,37.22,35.5,3177,11551262.0,4.69,-2.26,-0.83,1.31
2018-04-23,35.53,36.1,36.31,34.0,2115,7588371.0,6.44,0.64,0.23,0.88
2018-04-24,36.9,36.6,36.9,35.79,2921,10627469.0,3.07,1.39,0.5,1.21
2018-04-25,36.67,36.2,36.67,36.0,2425,8797618.0,1.83,-1.09,-0.4,1.0
2018-04-26,36.2,36.13,36.4,35.25,2108,7557156.0,3.18,-0.19,-0.07,0.87
2018-04-27,35.96,36.08,36.12,35.4,2642,9431668.0,1.99,-0.14,-0.05,1.09
2018-05-02,35.7,35.45,35.85,35.03,1728,6112116.0,2.27,-1.75,-0.63,0.71
2018-05-03,35.2,35.5,35.5,34.42,1325,4643645.0,3.05,0.14,0.05,0.55
2018-05-04,35.5,35.48,35.5,35.01,1537,5414009.0,1.38,-0.06,-0.02,0.64
2018-05-07,35.46,35.75,35.91,35.17,1474,5270278.0,2.09,0.76,0.27,0.61
2018-05-08,35.77,35.9,35.93,35.7,1367,4894927.0,0.64,0.42,0.15,0.57
2018-05-09,36.02,37.5,37.54,35.99,7290,27092551.0,4.32,4.46,1.6,3.02
2018-05-10,37.04,37.6,37.97,37.04,4783,17973705.0,2.48,0.27,0.1,1.98
2018-05-11,37.6,36.91,37.78,36.8,3446,12818949.0,2.61,-1.84,-0.69,1.43
2018-05-14,37.0,36.65,37.47,36.38,1865,6869962.0,2.95,-0.7,-0.26,0.77
2018-05-15,36.85,37.2,37.45,36.48,1745,6444020.0,2.65,1.5,0.55,0.72
2018-05-16,36.85,37.18,37.3,36.66,1741,6443151.0,1.72,-0.05,-0.02,0.72
2018-05-17,37.17,37.5,37.64,37.08,2374,8868068.0,1.51,0.86,0.32,0.98
2018-05-18,37.7,37.53,37.7,37.01,2697,10043969.0,1.84,0.08,0.03,1.14
2018-05-21,37.69,37.97,38.4,37.51,3675,13963702.0,2.37,1.17,0.44,1.55
2018-05-22,37.77,38.23,38.3,37.75,2510,9546761.0,1.45,0.68,0.26,1.06
2018-05-23,38.25,38.0,38.88,37.79,3565,13667413.0,2.85,-0.6,-0.23,1.51
2018-05-24,38.0,37.41,38.11,37.26,2692,10134661.0,2.24,-1.55,-0.59,1.14
2018-05-25,37.8,37.36,37.8,37.01,3249,12138602.0,2.11,-0.13,-0.05,1.37
2018-05-28,19.0,18.8,19.54,17.63,6827,12812226.0,5.11,-49.68,-18.56,1.52
2018-05-29,18.91,18.8,19.99,18.56,7426,14284572.0,7.61,0.0,0.0,1.65
2018-05-30,18.57,17.68,18.57,17.5,6379,11490291.0,5.69,-5.96,-1.12,1.42
2018-05-31,17.86,17.78,17.86,17.3,8714,15281707.0,3.17,0.57,0.1,1.94
2018-06-01,17.67,18.28,18.6,17.41,21592,38915671.0,6.69,2.81,0.5,4.8
2018-06-04,18.1,18.25,18.98,17.75,15279,28188366.0,6.73,-0.16,-0.03,3.4
2018-06-05,18.15,18.25,18.6,17.8,10696,19511274.0,4.38,0.0,0.0,2.38
2018-06-06,18.0,18.23,18.52,17.83,15646,28607179.0,3.78,-0.11,-0.02,3.48
2018-06-07,17.96,18.22,18.53,17.85,19194,34896384.0,3.73,-0.05,-0.01,4.18
2018-06-08,18.05,17.86,18.11,17.68,5713,10211912.0,2.36,-1.98,-0.36,1.24
2018-06-11,17.85,17.43,17.85,17.38,14016,24540682.0,2.63,-2.41,-0.43,1.11
2018-06-12,17.44,17.65,18.02,17.07,9322,16372261.0,5.45,1.26,0.22,0.74
2018-06-13,17.31,17.2,17.64,17.18,3943,6828858.0,2.61,-2.55,-0.45,0.31
2018-06-14,17.01,17.09,17.38,16.91,2393,4105077.0,2.73,-0.64,-0.11,0.19
2018-06-15,17.25,17.02,17.26,16.8,5564,9451246.0,2.69,-0.41,-0.07,0.44
2018-06-19,16.66,15.5,16.66,15.32,7840,12390848.0,7.87,-8.93,-1.52,0.62
2018-06-20,15.97,16.37,16.76,15.4,10063,16263614.0,8.77,5.61,0.87,0.79
2018-06-21,16.23,15.76,16.4,15.53,4356,6902991.0,5.31,-3.73,-0.61,0.34
2018-06-22,15.1,16.0,16.28,15.09,3283,5254992.0,7.55,1.52,0.24,0.26
2018-06-25,16.06,15.82,16.88,15.5,5604,9034158.0,8.63,-1.13,-0.18,0.44
2018-06-26,15.5,15.83,16.12,15.18,2433,3841353.0,5.94,0.06,0.01,0.19
2018-06-27,16.06,15.65,16.18,15.58,2936,4628109.0,3.79,-1.14,-0.18,0.23
2018-06-28,15.6,15.36,15.77,15.18,4109,6403252.0,3.77,-1.85,-0.29,0.32
2018-06-29,15.5,16.5,16.58,15.22,6049,9657047.0,8.85,7.42,1.14,0.48
2018-07-02,16.45,15.93,16.45,15.81,4876,7867337.0,3.88,-3.45,-0.57,0.38
2018-07-03,15.9,16.33,16.44,15.81,9854,15750836.0,3.95,2.51,0.4,0.78
2018-07-04,16.3,16.46,16.46,15.7,5647,9018660.0,4.65,0.8,0.13,0.45
2018-07-05,16.1,16.19,16.29,15.96,2714,4377122.0,2.0,-1.64,-0.27,0.21
2018-07-06,16.29,16.3,16.35,15.72,4586,7393291.0,3.89,0.68,0.11,0.36
2018-07-09,16.13,16.5,16.54,16.04,4128,6769061.0,3.07,1.23,0.2,0.33
2018-07-10,16.52,17.3,18.0,16.47,8429,14585594.0,9.27,4.85,0.8,0.67
2018-07-11,16.95,16.97,17.18,16.43,6782,11372108.0,4.34,-1.91,-0.33,0.54
2018-07-12,16.62,17.48,17.76,16.62,7939,13825481.0,6.72,3.01,0.51,0.63
2018-07-13,17.69,17.45,17.75,17.23,4168,7246628.0,2.97,-0.17,-0.03,0.33
2018-07-16,17.51,17.69,17.72,17.18,5463,9572515.0,3.09,1.38,0.24,0.43
2018-07-17,17.68,17.76,17.88,17.2,6324,11157990.0,3.84,0.4,0.07,0.5
2018-07-18,17.54,17.56,17.69,17.2,6773,11834196.0,2.76,-1.13,-0.2,0.53
2018-07-19,17.56,17.34,17.61,17.2,3914,6767716.0,2.33,-1.25,-0.22,0.31
2018-07-20,17.34,17.45,17.49,17.18,2484,4309319.0,1.79,0.63,0.11,0.2
2018-07-23,17.45,17.7,17.75,17.13,7324,12874464.0,3.55,1.43,0.25,0.58
2018-07-24,17.73,17.85,17.93,17.47,8084,14345082.0,2.6,0.85,0.15,0.64
2018-07-25,17.88,17.8,17.95,17.65,5958,10612402.0,1.68,-0.28,-0.05,0.47
2018-07-26,17.64,17.68,17.79,17.56,2326,4103311.0,1.29,-0.67,-0.12,0.18
2018-07-27,17.5,17.64,17.7,17.4,4195,7367051.0,1.7,-0.23,-0.04,0.33
2018-07-30,17.63,17.04,17.88,17.01,7708,13329829.0,4.93,-3.4,-0.6,0.61
2018-07-31,17.35,17.6,17.99,17.0,21145,37578284.0,5.81,3.29,0.56,1.67
2018-08-01,17.6,17.51,17.77,17.23,6806,11850952.0,3.07,-0.51,-0.09,0.54
2018-08-02,17.38,17.47,17.55,16.85,5074,8733606.0,4.0,-0.23,-0.04,0.4
2018-08-03,17.2,17.48,17.63,17.03,3177,5518451.0,3.43,0.06,0.01,0.25
2018-08-06,17.31,17.41,17.6,17.2,2522,4391832.0,2.29,-0.4,-0.07,0.2
2018-08-07,17.45,17.36,17.58,17.1,6048,10450483.0,2.76,-0.29,-0.05,0.48
2018-08-08,17.28,17.39,17.54,17.15,3526,6110463.0,2.25,0.17,0.03,0.28
2018-08-09,17.37,17.73,17.75,17.23,8763,15430873.0,2.99,1.96,0.34,0.69
2018-08-10,17.75,17.58,17.9,17.34,5322,9329555.0,3.16,-0.85,-0.15,0.42
2018-08-13,17.58,17.37,17.58,17.17,5765,9951979.0,2.33,-1.19,-0.21,0.46
2018-08-14,17.42,17.22,17.42,17.15,3855,6628918.0,1.55,-0.86,-0.15,0.3
2018-08-15,17.35,17.45,17.55,17.2,7904,13771112.0,2.03,1.34,0.23,0.62
2018-08-16,17.21,17.38,17.55,17.17,7163,12421043.0,2.18,-0.4,-0.07,0.57
2018-08-17,17.26,17.31,17.45,16.8,7123,12318878.0,3.74,-0.4,-0.07,0.56
2018-08-20,17.32,17.11,17.33,16.5,4332,7400956.0,4.79,-1.16,-0.2,0.34
2018-08-21,16.99,17.39,17.42,16.83,13784,23575750.0,3.45,1.64,0.28,1.09
2018-08-22,17.25,17.35,17.39,17.06,5137,8825658.0,1.9,-0.23,-0.04,0.41
2018-08-23,17.27,17.42,17.46,17.22,5691,9889532.0,1.38,0.4,0.07,0.45
2018-08-24,17.4,17.43,17.52,17.32,3636,6341308.0,1.15,0.06,0.01,0.29
2018-08-27,17.39,17.64,17.72,17.36,5027,8814726.0,2.07,1.2,0.21,0.4
2018-08-28,17.64,17.59,17.69,17.53,4074,7165987.0,0.91,-0.28,-0.05,0.32
2018-08-29,17.55,17.65,17.79,17.45,3380,5966512.0,1.93,0.34,0.06,0.27
2018-08-30,17.51,18.09,18.2,17.51,14599,26150320.0,3.91,2.49,0.44,1.15
2018-08-31,18.39,17.8,18.39,17.62,9239,16481188.0,4.26,-1.6,-0.29,0.73
2018-09-03,17.71,17.54,17.95,17.4,5176,9084870.0,3.09,-1.46,-0.26,0.41
2018-09-04,17.53,17.66,17.72,17.25,3490,6130518.0,2.68,0.68,0.12,0.28
2018-09-05,17.65,17.6,17.72,17.28,4228,7448692.0,2.49,-0.34,-0.06,0.33
2018-09-06,17.6,17.9,17.94,17.6,7440,13261146.0,1.93,1.7,0.3,0.59
2018-09-07,17.88,17.72,17.88,17.6,4670,8276263.0,1.56,-1.01,-0.18,0.37
2018-09-10,17.54,17.63,17.7,17.4,4617,8134288.0,1.69,-0.51,-0.09,0.36
2018-09-11,17.63,17.45,17.63,17.42,2008,3511389.0,1.19,-1.02,-0.18,0.16
2018-09-12,17.45,18.24,18.35,17.32,26227,47519552.0,5.9,4.53,0.79,2.07
2018-09-13,18.47,17.76,18.47,16.9,27276,47653264.0,8.61,-2.63,-0.48,2.15
2018-09-14,17.73,17.38,17.73,17.31,8202,14343091.0,2.36,-2.14,-0.38,0.65
2018-09-17,17.38,17.76,17.84,17.3,23761,41773551.0,3.11,2.19,0.38,1.88
2018-09-18,17.9,19.08,19.19,17.76,45081,83679415.0,8.05,7.43,1.32,3.56
2018-09-19,18.96,20.08,20.98,18.68,46476,92256540.0,12.05,5.24,1.0,3.67
2018-09-20,19.9,20.25,20.49,19.9,17176,34641292.0,2.94,0.85,0.17,1.36
2018-09-21,20.38,20.25,20.85,20.03,20830,42045449.0,4.05,0.0,0.0,1.64
2018-09-25,20.25,20.6,20.86,20.08,17607,36217223.0,3.85,1.73,0.35,1.39
2018-09-26,20.63,20.62,20.87,20.5,30865,63786100.0,1.8,0.1,0.02,2.44
2018-09-27,21.03,20.8,21.03,20.52,17326,35935426.0,2.47,0.87,0.18,1.37
2018-09-28,20.61,21.3,21.3,20.0,28609,59231490.0,6.25,2.4,0.5,2.26
2018-10-08,21.08,20.88,21.08,20.2,14607,29978353.0,4.13,-1.97,-0.42,1.15
2018-10-09,21.3,20.95,21.3,20.54,13061,27170858.0,3.64,0.34,0.07,1.03
2018-10-10,20.71,20.81,21.3,20.56,20746,43347430.0,3.53,-0.67,-0.14,1.64
2018-10-11,20.31,18.73,20.65,18.73,29547,57860639.0,9.23,-10.0,-2.08,2.33
2018-10-12,16.86,18.77,18.77,16.86,45500,77924088.0,10.2,0.21,0.04,3.59
2018-10-15,18.0,18.7,18.94,17.68,18467,33844849.0,6.71,-0.37,-0.07,1.46
2018-10-16,18.7,18.33,18.7,18.1,10203,18707503.0,3.21,-1.98,-0.37,0.81
2018-10-17,18.3,18.58,18.85,18.25,7782,14386691.0,3.27,1.36,0.25,0.61
2018-10-18,18.58,18.22,18.58,18.08,6280,11463547.0,2.69,-1.94,-0.36,0.5
2018-10-19,18.06,18.28,18.48,17.6,23268,42083661.0,4.83,0.33,0.06,1.84
2018-10-22,18.31,19.11,19.57,18.2,27892,51796895.0,7.49,4.54,0.83,2.2
2018-10-23,18.95,18.85,19.48,18.65,21704,40935889.0,4.34,-1.36,-0.26,1.71
2018-10-24,18.35,18.4,18.86,18.3,18112,33639270.0,2.97,-2.39,-0.45,1.43
2018-10-25,18.0,17.7,18.0,17.2,15323,26805347.0,4.35,-3.8,-0.7,1.21
2018-10-26,17.7,17.85,17.87,16.98,19863,34489126.0,5.03,0.85,0.15,1.57
2018-10-29,17.43,17.36,17.65,17.3,9547,16684729.0,1.96,-2.75,-0.49,0.75
2018-10-30,17.51,17.53,18.1,17.04,7965,13920766.0,6.11,0.98,0.17,0.63
2018-10-31,17.58,17.57,17.77,17.37,4049,7123428.0,2.28,0.23,0.04,0.32
2018-11-01,17.76,17.61,17.9,17.56,6167,10902762.0,1.94,0.23,0.04,0.49
2018-11-02,17.8,18.46,18.48,17.57,16808,30217448.0,5.17,4.83,0.85,1.33
2018-11-05,18.54,18.23,18.54,18.09,12563,22925895.0,2.44,-1.25,-0.23,0.99
2018-11-06,18.3,17.89,18.3,17.8,5888,10576884.0,2.74,-1.87,-0.34,0.46
2018-11-07,17.8,17.69,18.0,17.5,8474,15036999.0,2.79,-1.12,-0.2,0.67
2018-11-08,18.0,17.71,18.14,17.5,7778,13869669.0,3.62,0.11,0.02,0.61
2018-11-09,17.8,17.93,18.4,17.56,15962,28446793.0,4.74,1.24,0.22,1.26
2018-11-12,17.92,17.96,18.16,17.53,11170,19947092.0,3.51,0.17,0.03,0.88
2018-11-13,17.7,17.76,18.0,17.0,12235,21700701.0,5.57,-1.11,-0.2,0.97
2018-11-14,17.76,17.65,17.95,17.35,9030,15942800.0,3.38,-0.62,-0.11,0.71
2018-11-15,17.56,17.52,17.7,17.3,16091,28169418.0,2.27,-0.74,-0.13,1.27
2018-11-16,17.52,17.71,17.8,17.3,23150,40566637.0,2.85,1.08,0.19,1.83
2018-11-19,17.67,17.49,17.67,17.38,10471,18284230.0,1.64,-1.24,-0.22,0.83
2018-11-20,17.48,17.48,17.64,17.3,12197,21317501.0,1.94,-0.06,-0.01,0.96
2018-11-21,17.45,17.59,17.66,17.1,16979,29602152.0,3.2,0.63,0.11,1.34
2018-11-22,17.79,17.95,18.02,17.57,11880,21205199.0,2.56,2.05,0.36,0.94
2018-11-23,17.84,17.75,18.07,17.49,13261,23467837.0,3.23,-1.11,-0.2,1.05
2018-11-26,17.75,17.6,17.89,17.6,5326,9434064.0,1.63,-0.85,-0.15,0.42
2018-11-27,17.6,17.78,17.85,17.55,8646,15334069.0,1.7,1.02,0.18,0.68
2018-11-28,17.94,17.76,17.94,17.57,11323,20050710.0,2.08,-0.11,-0.02,0.89
2018-11-29,17.8,17.7,18.01,17.42,9059,16033504.0,3.32,-0.34,-0.06,0.72
2018-11-30,17.66,17.73,18.0,17.45,9674,17200634.0,3.11,0.17,0.03,0.76
2018-12-03,17.9,18.25,18.35,17.74,24023,43579536.0,3.44,2.93,0.52,1.9
2018-12-04,18.2,18.25,18.5,18.05,11491,20954918.0,2.47,0.0,0.0,0.91
2018-12-05,17.79,18.3,18.49,17.67,13735,24874171.0,4.49,0.27,0.05,1.08
2018-12-06,18.2,17.93,18.2,17.85,7586,13629262.0,1.91,-2.02,-0.37,0.6
2018-12-07,18.1,17.81,18.1,17.65,7457,13259545.0,2.51,-0.67,-0.12,0.59
2018-12-10,17.61,17.61,17.76,17.3,9929,17362338.0,2.58,-1.12,-0.2,0.78
2018-12-11,17.63,17.6,17.9,17.3,9087,15942316.0,3.41,-0.06,-0.01,0.72
2018-12-12,17.56,17.62,17.74,17.49,10725,18860652.0,1.42,0.11,0.02,0.85
2018-12-13,17.63,17.64,17.71,17.45,7023,12317953.0,1.48,0.11,0.02,0.55
2018-12-14,17.46,17.38,17.5,17.14,7683,13298925.0,2.04,-1.47,-0.26,0.61
2018-12-17,17.35,17.12,17.35,16.94,5479,9352232.0,2.36,-1.5,-0.26,0.43
2018-12-18,17.12,16.59,17.12,16.4,6886,11530677.0,4.21,-3.1,-0.53,0.54
2018-12-19,16.39,14.93,16.39,14.93,22987,35307092.0,8.8,-10.01,-1.66,1.81
2018-12-20,14.2,14.32,14.65,13.87,22761,32309136.0,5.22,-4.09,-0.61,1.8
2018-12-21,14.09,14.48,14.5,14.03,14828,21036626.0,3.28,1.12,0.16,1.17
2018-12-24,14.2,14.18,14.43,14.06,15815,22531943.0,2.56,-2.07,-0.3,1.25
2018-12-25,14.12,14.19,14.3,13.33,13232,18380755.0,6.84,0.07,0.01,1.04
2018-12-26,14.07,14.55,14.95,14.05,13257,19140203.0,6.34,2.54,0.36,1.05
2018-12-27,14.66,14.2,14.9,14.16,10893,15699525.0,5.09,-2.41,-0.35,0.86
2018-12-28,14.21,14.2,14.41,13.92,7580,10742085.0,3.45,0.0,0.0,0.6
2019-01-02,14.36,14.1,14.37,14.0,5746,8122270.0,2.61,-0.7,-0.1,0.46
2019-01-03,14.15,13.7,14.21,13.55,8283,11480241.0,4.68,-2.84,-0.4,0.66
2019-01-04,13.75,13.9,14.0,13.3,11222,15467916.0,5.11,1.46,0.2,0.89
2019-01-07,13.9,14.06,14.37,13.89,12006,16891867.0,3.45,1.15,0.16,0.96
2019-01-08,13.99,13.8,14.35,13.8,7652,10672057.0,3.91,-1.85,-0.26,0.61
2019-01-09,13.89,13.9,14.06,13.83,8172,11399438.0,1.67,0.72,0.1,0.65
2019-01-10,13.65,13.79,13.97,13.65,8195,11310820.0,2.3,-0.79,-0.11,0.65
2019-01-11,13.78,13.76,13.88,13.51,7384,10100453.0,2.68,-0.22,-0.03,0.59
2019-01-14,13.82,13.69,13.82,13.58,6954,9524130.0,1.74,-0.51,-0.07,0.55
2019-01-15,13.64,14.01,14.22,13.6,14361,20095061.0,4.53,2.34,0.32,1.14
2019-01-16,14.01,13.9,14.2,13.83,7662,10698909.0,2.64,-0.79,-0.11,0.61
2019-01-17,13.96,13.69,13.96,13.57,7885,10804896.0,2.81,-1.51,-0.21,0.63
2019-01-18,13.6,13.94,14.19,13.32,12864,17899970.0,6.36,1.83,0.25,1.02
2019-01-21,13.95,13.88,14.18,13.8,10291,14404103.0,2.73,-0.43,-0.06,0.82
2019-01-22,13.9,13.58,13.97,13.47,10869,14848311.0,3.6,-2.16,-0.3,0.86
2019-01-23,13.52,13.61,13.68,13.48,5331,7247630.0,1.47,0.22,0.03,0.42
2019-01-24,13.65,13.67,13.82,13.58,6085,8319729.0,1.76,0.44,0.06,0.48
2019-01-25,13.68,13.62,13.77,13.45,8600,11697020.0,2.34,-0.37,-0.05,0.68
2019-01-28,13.61,13.69,13.8,13.5,8356,11414653.0,2.2,0.51,0.07,0.66
2019-01-29,13.61,13.69,13.75,12.32,13788,18168452.0,10.45,0.0,0.0,1.1
2019-01-30,13.65,13.0,13.65,12.95,7588,9977440.0,5.11,-5.04,-0.69,0.6
2019-01-31,12.88,12.46,13.05,12.18,14462,18216145.0,6.69,-4.15,-0.54,1.15
2019-02-01,12.33,13.03,13.5,12.3,12991,16654016.0,9.63,4.57,0.57,1.03
2019-02-11,13.06,13.24,13.45,12.75,9299,12212840.0,5.37,1.61,0.21,0.74
2019-02-12,13.25,13.2,13.4,13.08,6749,8919074.0,2.42,-0.3,-0.04,0.54
2019-02-13,13.24,13.29,13.39,13.14,17219,22845016.0,1.89,0.68,0.09,1.37
2019-02-14,13.3,13.29,13.45,13.21,9186,12210516.0,1.81,0.0,0.0,0.73
2019-02-15,13.33,13.31,13.37,13.15,9318,12397560.0,1.66,0.15,0.02,0.74
2019-02-18,13.37,13.87,13.88,13.34,19491,26600576.0,4.06,4.21,0.56,1.55
2019-02-19,13.92,13.83,13.99,13.6,15637,21610925.0,2.81,-0.29,-0.04,1.24
2019-02-20,14.0,13.87,14.0,13.75,9706,13471707.0,1.81,0.29,0.04,0.77
2019-02-21,13.91,13.84,14.16,13.74,18516,25742209.0,3.03,-0.22,-0.03,1.47
2019-02-22,13.78,13.98,13.98,13.68,13002,18061299.0,2.17,1.01,0.14,1.03
2019-02-25,14.14,14.66,14.73,14.01,25816,37485638.0,5.15,4.86,0.68,2.05
2019-02-26,14.7,14.74,15.51,14.52,36947,55355169.0,6.75,0.55,0.08,2.94
2019-02-27,14.71,14.86,15.03,14.41,24415,36114892.0,4.21,0.81,0.12,1.94
2019-02-28,14.71,16.15,16.34,14.66,45072,70322921.0,11.31,8.68,1.29,3.59
2019-03-01,16.01,16.99,17.41,15.79,54126,90417521.0,10.03,5.2,0.84,4.31
2019-03-04,16.99,17.22,17.92,16.88,62947,109799135.0,6.12,1.35,0.23,5.01
2019-03-05,17.4,17.18,17.4,16.4,50634,84507107.0,5.81,-0.23,-0.04,4.03
2019-03-06,17.04,16.81,17.04,16.62,40249,67480134.0,2.44,-2.15,-0.37,3.2
2019-03-07,16.8,16.81,16.95,16.61,34246,57574879.0,2.02,0.0,0.0,2.72
2019-03-08,16.6,16.48,16.93,16.07,28350,47060291.0,5.12,-1.96,-0.33,2.26
2019-03-11,16.34,16.77,16.78,16.08,18349,30277894.0,4.25,1.76,0.29,1.46
2019-03-12,16.83,16.84,16.99,16.58,22105,37186992.0,2.44,0.42,0.07,1.76
2019-03-13,16.67,16.09,16.83,16.09,14761,24331117.0,4.39,-4.45,-0.75,1.17
2019-03-14,15.97,16.9,16.96,15.8,36831,61158308.0,7.21,5.03,0.81,2.93
2019-03-15,17.08,16.73,17.77,16.69,33960,58599098.0,6.39,-1.01,-0.17,2.7
2019-03-18,16.5,17.23,17.28,16.02,24190,40368004.0,7.53,2.99,0.5,1.92
2019-03-19,17.16,16.91,17.39,16.88,13194,22461138.0,2.96,-1.86,-0.32,1.05
2019-03-20,16.88,16.65,16.94,16.4,10928,18177710.0,3.19,-1.54,-0.26,0.87
2019-03-21,16.51,16.78,16.85,16.5,13236,22137656.0,2.1,0.78,0.13,1.05
2019-03-22,16.84,16.55,16.84,16.39,8032,13271572.0,2.68,-1.37,-0.23,0.64
2019-03-25,16.0,16.32,16.56,16.0,6649,10896233.0,3.38,-1.39,-0.23,0.53
2019-03-26,16.69,16.0,16.69,15.84,8852,14312598.0,5.21,-1.96,-0.32,0.7
2019-03-27,16.08,15.76,16.37,15.59,9335,14807634.0,4.88,-1.5,-0.24,0.74
2019-03-28,15.51,15.06,15.76,15.05,10838,16695616.0,4.51,-4.44,-0.7,0.86
2019-03-29,15.26,15.19,15.34,14.51,21410,31993437.0,5.51,0.86,0.13,1.7
2019-04-01,15.24,15.94,15.94,15.24,20958,32781951.0,4.61,4.94,0.75,1.67
2019-04-02,16.12,15.85,16.19,15.72,15468,24511979.0,2.95,-0.56,-0.09,1.23
2019-04-03,15.85,15.88,16.04,15.69,13549,21508461.0,2.21,0.19,0.03,1.08
2019-04-04,16.06,15.81,16.09,15.66,13365,21187199.0,2.71,-0.44,-0.07,1.06
2019-04-08,15.93,15.6,15.98,15.3,16571,26080804.0,4.3,-1.33,-0.21,1.32
2019-04-09,15.73,16.17,16.17,15.06,25458,39816260.0,7.12,3.65,0.57,2.03
2019-04-10,16.16,16.03,16.16,15.62,19552,31064758.0,3.34,-0.87,-0.14,1.56
2019-04-11,16.2,17.01,17.46,16.0,48013,80471551.0,9.11,6.11,0.98,3.82
2019-04-12,16.8,16.63,16.9,16.3,27199,45223479.0,3.53,-2.23,-0.38,2.16
2019-04-15,16.61,17.2,17.54,16.61,42411,72944258.0,5.59,3.43,0.57,3.37
2019-04-16,17.35,17.43,17.43,16.81,25291,43303492.0,3.6,1.34,0.23,2.01
2019-04-17,17.42,17.13,17.9,17.02,27406,47895961.0,5.05,-1.72,-0.3,2.18
2019-04-18,17.13,17.07,17.33,16.55,26168,43955572.0,4.55,-0.35,-0.06,2.08
2019-04-19,17.29,17.19,17.66,16.81,25459,43767542.0,4.98,0.7,0.12,2.03
2019-04-22,17.0,16.89,17.09,16.69,21541,36368002.0,2.33,-1.75,-0.3,1.71
2019-04-23,16.74,16.56,17.07,16.56,13686,22989897.0,3.02,-1.95,-0.33,1.09
2019-04-24,16.56,16.87,16.93,16.36,15390,25820137.0,3.44,1.87,0.31,1.22
2019-04-25,16.9,16.87,17.69,16.75,38458,66428072.0,5.57,0.0,0.0,3.06
2019-04-26,16.67,17.5,17.69,16.67,38888,67634741.0,6.05,3.73,0.63,3.09
2019-04-29,17.51,16.42,17.55,15.82,33395,56192396.0,9.89,-6.17,-1.08,2.66
2019-04-30,16.11,15.93,16.42,15.52,19256,30809041.0,5.48,-2.98,-0.49,1.53
