日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-06,18.75,18.94,19.17,18.51,12126,22905820.0,3.49,0.21,0.04,0.12
2011-12-07,18.88,18.99,19.1,18.76,5317,10092495.0,1.8,0.26,0.05,0.05
2011-12-08,19.09,19.11,19.44,18.6,27841,52836364.0,4.42,0.63,0.12,0.28
2011-12-09,18.85,18.94,19.08,18.81,5718,10835139.0,1.41,-0.89,-0.17,0.06
2011-12-12,18.71,19.0,19.23,18.71,9735,18598867.0,2.75,0.32,0.06,0.1
2011-12-13,19.02,19.15,19.53,18.9,24952,47897133.0,3.32,0.79,0.15,0.25
2011-12-14,19.24,18.82,19.24,18.7,20164,38090197.0,2.82,-1.72,-0.33,0.2
2011-12-15,18.62,18.1,18.94,18.0,24087,44268822.0,4.99,-3.83,-0.72,0.24
2011-12-16,18.05,18.88,18.92,18.05,30619,56591833.0,4.81,4.31,0.78,0.3
2011-12-19,18.8,19.01,19.06,18.51,14800,27926526.0,2.91,0.69,0.13,0.15
2011-12-20,18.85,18.56,19.23,18.37,21253,39818637.0,4.52,-2.37,-0.45,0.21
2011-12-21,18.7,18.1,18.76,17.88,17851,32446396.0,4.74,-2.48,-0.46,0.18
2011-12-22,18.01,18.08,18.45,17.0,21366,37489523.0,8.01,-0.11,-0.02,0.21
2011-12-23,18.18,17.95,18.4,17.63,13424,24260825.0,4.26,-0.72,-0.13,0.13
2011-12-26,17.65,17.62,17.89,17.45,13852,24347480.0,2.45,-1.84,-0.33,0.14
2011-12-27,17.65,17.95,18.25,17.21,22052,39724201.0,5.9,1.87,0.33,0.22
2011-12-28,17.98,17.89,18.18,17.51,14523,25917544.0,3.73,-0.33,-0.06,0.14
2011-12-29,18.06,17.9,18.06,17.5,14806,26255884.0,3.13,0.06,0.01,0.15
2011-12-30,17.82,18.5,18.51,17.82,20615,37576208.0,3.85,3.35,0.6,0.2
2012-01-04,18.48,17.51,18.48,17.43,16142,28801039.0,5.68,-5.35,-0.99,0.16
2012-01-05,17.07,15.76,17.46,15.76,33704,54124064.0,9.71,-9.99,-1.75,0.33
2012-01-06,15.2,15.2,15.34,14.68,29164,43505492.0,4.19,-3.55,-0.56,0.29
2012-01-09,15.25,15.59,15.97,14.61,17275,26660577.0,8.95,2.57,0.39,0.17
2012-01-10,15.6,16.58,16.86,15.6,31362,51100007.0,8.08,6.35,0.99,0.31
2012-01-11,16.72,16.36,16.72,16.22,25183,41134344.0,3.02,-1.33,-0.22,0.25
2012-01-12,16.36,16.17,16.47,15.85,19464,31356969.0,3.79,-1.16,-0.19,0.19
2012-01-13,16.26,15.8,16.26,15.75,12297,19573652.0,3.15,-2.29,-0.37,0.12
2012-01-16,15.69,15.6,15.84,15.3,9669,15155369.0,3.42,-1.27,-0.2,0.1
2012-01-17,15.75,16.3,16.36,14.88,26593,42094803.0,9.49,4.49,0.7,0.26
2012-01-18,16.38,15.57,16.44,15.55,17593,28101623.0,5.46,-4.48,-0.73,0.17
2012-01-19,15.5,15.61,15.92,15.42,24367,38095705.0,3.21,0.26,0.04,0.24
2012-01-20,15.7,15.9,15.95,15.52,19771,31189226.0,2.75,1.86,0.29,0.2
2012-01-30,15.92,16.25,16.93,15.92,40021,64986597.0,6.35,2.2,0.35,0.4
2012-01-31,16.29,16.36,16.38,16.15,18581,30284345.0,1.42,0.68,0.11,0.18
2012-02-01,16.36,16.4,16.83,16.29,17047,28166597.0,3.3,0.24,0.04,0.17
2012-02-02,16.4,16.48,16.57,16.12,17242,28273800.0,2.74,0.49,0.08,0.17
2012-02-03,16.41,16.67,16.75,16.35,11768,19521916.0,2.43,1.15,0.19,0.12
2012-02-06,16.72,16.77,16.88,16.56,21093,35354600.0,1.92,0.6,0.1,0.21
2012-02-07,16.58,16.28,16.77,16.01,16127,26312990.0,4.53,-2.92,-0.49,0.16
2012-02-08,16.26,16.67,16.8,16.0,24459,40040355.0,4.91,2.4,0.39,0.24
2012-02-09,16.65,17.0,17.35,16.5,28148,47646072.0,5.1,1.98,0.33,0.28
2012-02-10,16.89,17.02,17.28,16.85,13730,23384874.0,2.53,0.12,0.02,0.14
2012-02-13,16.66,16.9,17.2,16.65,17372,29313189.0,3.23,-0.71,-0.12,0.17
2012-02-14,16.9,16.7,17.07,16.52,19236,31997025.0,3.25,-1.18,-0.2,0.19
2012-02-15,16.73,16.78,17.0,16.48,23593,39455711.0,3.11,0.48,0.08,0.23
2012-02-16,16.8,16.97,17.16,16.76,27289,46241789.0,2.38,1.13,0.19,0.27
2012-02-17,17.17,16.89,17.18,16.7,10271,17343541.0,2.83,-0.47,-0.08,0.1
2012-02-20,17.1,16.93,17.16,16.89,13121,22311556.0,1.6,0.24,0.04,0.13
2012-02-21,17.05,17.33,17.34,16.65,22161,37687211.0,4.08,2.36,0.4,0.22
2012-02-22,17.24,17.64,17.66,17.16,22347,38949575.0,2.89,1.79,0.31,0.22
2012-02-23,17.84,17.92,18.65,17.64,52306,94184616.0,5.73,1.59,0.28,0.52
2012-02-24,17.89,18.0,18.08,17.74,38919,69664373.0,1.9,0.45,0.08,0.38
2012-02-27,18.23,18.1,18.32,17.86,34185,61921321.0,2.56,0.56,0.1,0.34
2012-02-28,18.09,17.92,18.2,17.64,38079,68234318.0,3.09,-0.99,-0.18,0.38
2012-02-29,17.87,17.59,17.98,17.51,30260,53763586.0,2.62,-1.84,-0.33,0.3
2012-03-01,17.55,17.6,17.85,17.4,11370,19997532.0,2.56,0.06,0.01,0.11
2012-03-02,17.61,17.9,17.99,17.61,19163,34112847.0,2.16,1.7,0.3,0.19
2012-03-05,17.91,17.7,18.16,17.53,40792,72210951.0,3.52,-1.12,-0.2,0.4
2012-03-06,17.72,17.44,17.75,17.38,22209,38849599.0,2.09,-1.47,-0.26,0.22
2012-03-07,17.38,17.26,17.46,17.1,38182,65904500.0,2.06,-1.03,-0.18,0.38
2012-03-08,17.26,17.17,17.34,17.08,49673,85400654.0,1.51,-0.52,-0.09,0.49
2012-03-09,17.29,17.75,17.8,17.2,57507,100791077.0,3.49,3.38,0.58,0.57
2012-03-12,17.68,17.56,17.99,17.51,59076,104523880.0,2.7,-1.07,-0.19,0.58
2012-03-13,17.57,18.08,18.15,17.55,44768,79834688.0,3.42,2.96,0.52,0.44
2012-03-14,18.11,17.9,18.51,17.59,84545,152870697.0,5.09,-1.0,-0.18,0.84
2012-03-15,17.79,17.8,18.04,17.65,43986,78580238.0,2.18,-0.56,-0.1,0.43
2012-03-16,17.96,18.43,18.57,17.81,80354,146672893.0,4.27,3.54,0.63,0.79
2012-03-19,18.24,18.63,18.7,18.24,44134,81810015.0,2.5,1.09,0.2,0.44
2012-03-20,18.56,18.01,18.56,17.9,45293,82155065.0,3.54,-3.33,-0.62,0.45
2012-03-21,18.16,18.1,18.27,17.93,14744,26698978.0,1.89,0.5,0.09,0.15
2012-03-22,18.1,18.17,18.23,18.03,15420,28002291.0,1.1,0.39,0.07,0.15
2012-03-23,18.17,17.62,18.22,17.43,30891,54787758.0,4.35,-3.03,-0.55,0.31
2012-03-26,17.6,17.66,17.82,17.5,12166,21497966.0,1.82,0.23,0.04,0.12
2012-03-27,17.61,17.7,17.88,17.59,12340,21859717.0,1.64,0.23,0.04,0.12
2012-03-28,17.7,17.2,17.77,16.7,20227,34728766.0,6.05,-2.82,-0.5,0.2
2012-03-29,17.15,16.65,17.24,16.51,28860,48401251.0,4.24,-3.2,-0.55,0.29
2012-03-30,16.82,16.34,16.96,16.03,14948,24636183.0,5.59,-1.86,-0.31,0.15
2012-04-05,16.2,16.94,17.02,16.03,26851,45055351.0,6.06,3.67,0.6,0.27
2012-04-06,16.95,16.83,16.98,16.75,21943,36978481.0,1.36,-0.65,-0.11,0.22
2012-04-09,16.81,16.56,16.96,16.54,18256,30715236.0,2.5,-1.6,-0.27,0.18
2012-04-10,16.82,16.44,16.82,16.16,16681,27260887.0,3.99,-0.72,-0.12,0.16
2012-04-11,16.35,16.45,16.61,16.2,22601,36935334.0,2.49,0.06,0.01,0.22
2012-04-12,16.57,17.13,17.15,16.26,36316,60572193.0,5.41,4.13,0.68,0.36
2012-04-13,17.14,17.29,17.44,16.91,33760,57842025.0,3.09,0.93,0.16,0.33
2012-04-16,17.17,17.3,17.34,16.85,31066,53126385.0,2.83,0.06,0.01,0.31
2012-04-17,17.25,17.19,17.37,17.15,10548,18213418.0,1.27,-0.64,-0.11,0.1
2012-04-18,17.41,18.41,18.45,17.41,65892,119185444.0,6.05,7.1,1.22,0.65
2012-04-19,18.41,18.3,18.42,18.02,19648,35823770.0,2.17,-0.6,-0.11,0.19
2012-04-20,18.18,18.3,18.49,18.07,16995,31038656.0,2.3,0.0,0.0,0.17
2012-04-23,18.32,18.3,18.39,18.02,21115,38480522.0,2.02,0.0,0.0,0.21
2012-04-24,18.37,18.11,18.46,17.82,20001,36139578.0,3.5,-1.04,-0.19,0.2
2012-04-25,18.01,18.47,18.5,17.97,18932,34480169.0,2.93,1.99,0.36,0.19
2012-04-26,18.48,18.69,18.9,18.47,17307,32408488.0,2.33,1.19,0.22,0.17
2012-04-27,18.7,18.76,18.9,18.5,19181,35936185.0,2.14,0.37,0.07,0.19
2012-05-02,18.8,19.31,19.38,18.8,30688,58825197.0,3.09,2.93,0.55,0.3
2012-05-03,19.12,19.27,19.31,18.82,18888,35982880.0,2.54,-0.21,-0.04,0.19
2012-05-04,19.18,19.6,19.73,18.88,44603,85989334.0,4.41,1.71,0.33,0.44
2012-05-07,19.23,19.55,19.7,19.08,33073,63981269.0,3.16,-0.26,-0.05,0.33
2012-05-08,19.4,19.28,19.53,18.97,31315,60134134.0,2.86,-1.38,-0.27,0.31
2012-05-09,19.1,18.96,19.1,18.78,23152,43695760.0,1.66,-1.66,-0.32,0.23
2012-05-10,18.9,18.42,18.98,18.38,22871,42497476.0,3.16,-2.85,-0.54,0.23
2012-05-11,18.37,18.42,18.63,18.33,18509,34196213.0,1.63,0.0,0.0,0.18
2012-05-14,18.52,18.26,18.67,18.1,13689,25262344.0,3.09,-0.87,-0.16,0.14
2012-05-15,18.0,18.32,18.41,17.9,10790,19680796.0,2.79,0.33,0.06,0.11
2012-05-16,18.11,18.17,18.32,18.11,9632,17503942.0,1.15,-0.82,-0.15,0.1
2012-05-17,18.28,18.2,18.43,18.0,17373,31613764.0,2.37,0.17,0.03,0.17
2012-05-18,18.13,17.97,18.13,17.9,9392,16892514.0,1.26,-1.26,-0.23,0.09
2012-05-21,18.0,18.09,18.26,17.91,12237,22129247.0,1.95,0.67,0.12,0.12
2012-05-22,18.1,18.53,18.68,18.1,32218,59567791.0,3.21,2.43,0.44,0.32
2012-05-23,18.53,18.58,18.62,18.35,14852,27444412.0,1.46,0.27,0.05,0.15
2012-05-24,18.6,18.41,18.7,18.37,14681,27177362.0,1.78,-0.91,-0.17,0.15
2012-05-25,18.32,18.01,18.47,18.0,12137,22056976.0,2.55,-2.17,-0.4,0.12
2012-05-28,18.04,18.31,18.42,17.41,42973,76205350.0,5.61,1.67,0.3,0.42
2012-05-29,18.32,18.34,18.55,17.94,27787,50591679.0,3.33,0.16,0.03,0.27
2012-05-30,18.29,18.21,18.29,18.03,17610,31935538.0,1.42,-0.71,-0.13,0.17
2012-05-31,18.16,17.82,18.16,17.71,42784,76261816.0,2.47,-2.14,-0.39,0.42
2012-06-01,17.82,17.45,17.97,17.36,39730,69781295.0,3.42,-2.08,-0.37,0.39
2012-06-04,17.23,16.77,17.23,16.66,34853,58966333.0,3.27,-3.9,-0.68,0.34
2012-06-05,16.86,16.58,16.86,16.45,33824,56243469.0,2.44,-1.13,-0.19,0.33
2012-06-06,16.58,16.21,16.73,15.99,32679,53295475.0,4.46,-2.23,-0.37,0.32
2012-06-07,16.34,16.08,16.48,15.91,26656,43074015.0,3.52,-0.8,-0.13,0.26
2012-06-11,15.95,16.46,16.48,15.95,39894,64541090.0,3.3,2.36,0.38,0.39
2012-06-12,16.46,16.32,16.64,16.3,64722,106122100.0,2.07,-0.85,-0.14,0.64
2012-06-13,16.31,16.18,16.4,15.9,59354,95292924.0,3.06,-0.86,-0.14,0.59
2012-06-14,16.11,15.99,16.19,15.95,30332,48666953.0,1.48,-1.17,-0.19,0.3
2012-06-15,16.0,15.79,16.05,15.05,55469,86394066.0,6.25,-1.25,-0.2,0.55
2012-06-18,15.75,16.0,16.02,15.53,61118,96110180.0,3.1,1.33,0.21,0.6
2012-06-19,15.88,15.91,15.98,15.71,27637,43868881.0,1.69,-0.56,-0.09,0.27
2012-06-20,15.91,16.17,16.24,15.91,26942,43425888.0,2.07,1.63,0.26,0.27
2012-06-21,16.16,15.95,16.16,15.7,22015,34990161.0,2.84,-1.36,-0.22,0.22
2012-06-25,15.92,15.33,15.97,15.21,40783,64224342.0,4.76,-3.89,-0.62,0.4
2012-06-26,15.25,14.88,15.25,14.72,31239,46875693.0,3.46,-2.94,-0.45,0.31
2012-06-27,14.88,14.82,15.22,14.75,31091,46474877.0,3.16,-0.4,-0.06,0.31
2012-06-28,14.84,14.0,14.96,13.8,88286,125575688.0,7.83,-5.53,-0.82,0.87
2012-06-29,13.8,14.45,14.53,13.8,85242,120545967.0,5.21,3.21,0.45,0.84
2012-07-02,14.5,13.97,14.55,13.86,48651,68908963.0,4.78,-3.32,-0.48,0.48
2012-07-03,13.91,14.0,14.38,13.88,45576,64206651.0,3.58,0.21,0.03,0.45
2012-07-04,14.1,14.04,14.36,13.99,40271,57022097.0,2.64,0.29,0.04,0.4
2012-07-05,14.01,13.38,14.01,13.2,36448,49100140.0,5.77,-4.7,-0.66,0.36
2012-07-06,13.47,13.5,13.63,13.22,55628,74637718.0,3.06,0.9,0.12,0.55
2012-07-09,13.47,12.88,13.47,12.38,80800,103068714.0,8.07,-4.59,-0.62,0.8
2012-07-10,12.6,12.25,12.69,12.15,89547,111277566.0,4.19,-4.89,-0.63,0.89
2012-07-11,12.24,12.47,12.58,12.1,69526,86306863.0,3.92,1.8,0.22,0.69
2012-07-12,12.47,13.62,13.72,12.35,119723,158669942.0,10.99,9.22,1.15,1.18
2012-07-13,13.4,13.36,14.17,13.18,103574,142079637.0,7.27,-1.91,-0.26,1.02
2012-07-16,10.94,10.74,11.11,10.65,38711,41757989.0,3.44,-19.61,-2.62,0.32
2012-07-17,10.37,11.03,11.3,10.37,48523,53435899.0,8.66,2.7,0.29,0.4
2012-07-18,11.15,11.38,11.48,11.0,65822,74249290.0,4.35,3.17,0.35,0.54
2012-07-19,11.38,11.49,11.65,11.3,49797,57243253.0,3.08,0.97,0.11,0.41
2012-07-20,11.71,10.99,11.8,10.94,100437,113001808.0,7.48,-4.35,-0.5,0.83
2012-07-23,10.95,10.87,10.98,10.63,37983,41047565.0,3.18,-1.09,-0.12,0.31
2012-07-24,10.69,11.04,11.06,10.69,36560,39994839.0,3.4,1.56,0.17,0.3
2012-07-25,11.0,10.86,11.03,10.73,33534,36543818.0,2.72,-1.63,-0.18,0.28
2012-07-26,10.89,11.05,11.17,10.85,42944,47374154.0,2.95,1.75,0.19,0.35
2012-07-27,11.09,11.24,11.42,11.02,79147,88863526.0,3.62,1.72,0.19,0.65
2012-07-30,11.2,11.33,11.43,11.13,60033,67743398.0,2.67,0.8,0.09,0.49
2012-07-31,11.35,11.16,11.4,10.8,60649,66965459.0,5.3,-1.5,-0.17,0.5
2012-08-01,11.07,11.1,11.34,11.0,50265,56093085.0,3.05,-0.54,-0.06,0.41
2012-08-02,11.03,10.56,11.08,10.42,79311,84940198.0,5.95,-4.86,-0.54,0.65
2012-08-03,10.52,10.86,10.89,10.52,40830,43835178.0,3.5,2.84,0.3,0.34
2012-08-06,10.88,11.27,11.36,10.8,147108,165001640.0,5.16,3.78,0.41,1.21
2012-08-07,11.3,11.52,11.76,11.3,118876,137238074.0,4.08,2.22,0.25,0.98
2012-08-08,11.51,11.52,11.69,11.35,63645,73443055.0,2.95,0.0,0.0,0.52
2012-08-09,11.55,11.63,11.7,11.35,71802,82747404.0,3.04,0.95,0.11,0.59
2012-08-10,11.61,11.4,11.67,11.34,55322,63434774.0,2.84,-1.98,-0.23,0.46
2012-08-13,11.3,11.18,11.47,11.16,65741,74260796.0,2.72,-1.93,-0.22,0.54
2012-08-14,11.15,11.27,11.29,10.85,50534,55934889.0,3.94,0.81,0.09,0.42
2012-08-15,11.22,10.99,11.22,10.95,29516,32711566.0,2.4,-2.48,-0.28,0.24
2012-08-16,10.99,10.88,11.2,10.85,28635,31265497.0,3.18,-1.0,-0.11,0.24
2012-08-17,10.88,10.9,10.98,10.75,26256,28565580.0,2.11,0.18,0.02,0.22
2012-08-20,10.8,10.88,10.9,10.65,31598,33955792.0,2.29,-0.18,-0.02,0.26
2012-08-21,10.93,11.24,11.28,10.89,62446,69577568.0,3.58,3.31,0.36,0.51
2012-08-22,11.25,11.05,11.29,10.91,48068,53389871.0,3.38,-1.69,-0.19,0.4
2012-08-23,11.05,11.34,11.37,10.96,67895,76245927.0,3.71,2.62,0.29,0.56
2012-08-24,11.3,11.08,11.31,11.01,39175,43689691.0,2.65,-2.29,-0.26,0.32
2012-08-27,11.01,10.38,11.01,10.2,90511,95598504.0,7.31,-6.32,-0.7,0.75
2012-08-28,10.38,10.32,10.48,10.22,50098,51688460.0,2.5,-0.58,-0.06,0.41
2012-08-29,10.3,10.03,10.32,9.95,54209,54706822.0,3.59,-2.81,-0.29,0.45
2012-08-30,9.9,9.74,10.04,9.49,58822,57464098.0,5.48,-2.89,-0.29,0.48
2012-08-31,9.75,9.81,10.03,9.67,52033,51483529.0,3.7,0.72,0.07,0.43
2012-09-03,9.92,10.04,10.07,9.75,48832,48774126.0,3.26,2.34,0.23,0.4
2012-09-04,10.04,9.81,10.12,9.7,55556,54777762.0,4.18,-2.29,-0.23,0.46
2012-09-05,9.74,9.82,9.93,9.7,32802,32177773.0,2.34,0.1,0.01,0.27
2012-09-06,9.88,10.0,10.03,9.81,32912,32638404.0,2.24,1.83,0.18,0.27
2012-09-07,10.13,10.55,10.77,10.13,120746,126379983.0,6.4,5.5,0.55,0.99
2012-09-10,10.58,10.81,11.07,10.46,114580,123213434.0,5.78,2.46,0.26,0.94
2012-09-11,10.68,10.57,10.68,10.48,72734,76779242.0,1.85,-2.22,-0.24,0.6
2012-09-12,10.7,10.75,10.79,10.53,58922,62777605.0,2.46,1.7,0.18,0.49
2012-09-13,10.74,10.51,10.8,10.5,46421,49500267.0,2.79,-2.23,-0.24,0.38
2012-09-14,10.71,10.63,10.85,10.57,61643,65922431.0,2.66,1.14,0.12,0.51
2012-09-17,10.63,10.04,10.68,10.0,63330,64906595.0,6.4,-5.55,-0.59,0.52
2012-09-18,10.03,9.96,10.06,9.9,22576,22504610.0,1.59,-0.8,-0.08,0.19
2012-09-19,10.03,10.03,10.04,9.93,33443,33389984.0,1.1,0.7,0.07,0.28
2012-09-20,10.08,9.64,10.08,9.62,37219,36419764.0,4.59,-3.89,-0.39,0.31
2012-09-21,9.63,9.64,9.82,9.49,31960,30919556.0,3.42,0.0,0.0,0.26
2012-09-24,9.63,9.77,9.84,9.45,26747,25817218.0,4.05,1.35,0.13,0.22
2012-09-25,9.72,9.68,9.76,9.56,25062,24265288.0,2.05,-0.92,-0.09,0.21
2012-09-26,9.69,9.58,9.74,9.5,15791,15195796.0,2.48,-1.03,-0.1,0.13
2012-09-27,9.65,10.12,10.25,9.65,69365,69376768.0,6.26,5.64,0.54,0.57
2012-09-28,10.04,10.29,10.33,9.97,50482,51751846.0,3.56,1.68,0.17,0.42
2012-10-08,10.39,10.32,10.49,10.2,38186,39368641.0,2.82,0.29,0.03,0.31
2012-10-09,10.29,10.68,10.8,10.29,78585,83421744.0,4.94,3.49,0.36,0.65
2012-10-10,10.66,10.81,10.93,10.61,54650,59005739.0,3.0,1.22,0.13,0.45
2012-10-11,10.8,10.46,10.98,10.41,75200,80497631.0,5.27,-3.24,-0.35,0.62
2012-10-12,10.46,10.53,10.68,10.24,59857,62559233.0,4.21,0.67,0.07,0.49
2012-10-15,10.51,10.28,10.51,10.19,43254,44487457.0,3.04,-2.37,-0.25,0.36
2012-10-16,10.29,10.24,10.48,10.22,33542,34740695.0,2.53,-0.39,-0.04,0.28
2012-10-17,10.33,10.27,10.34,10.15,30677,31450571.0,1.86,0.29,0.03,0.25
2012-10-18,10.28,10.82,10.85,10.27,97266,103656031.0,5.65,5.36,0.55,0.8
2012-10-19,10.83,10.81,10.87,10.69,37943,40958458.0,1.66,-0.09,-0.01,0.31
2012-10-22,10.74,11.21,11.27,10.68,79329,87481871.0,5.46,3.7,0.4,0.65
2012-10-23,11.21,10.93,11.28,10.88,55885,61915632.0,3.57,-2.5,-0.28,0.46
2012-10-24,10.8,10.85,11.0,10.75,29494,32094270.0,2.29,-0.73,-0.08,0.24
2012-10-25,10.9,10.56,10.96,10.52,45215,48511868.0,4.06,-2.67,-0.29,0.37
2012-10-26,10.57,10.15,10.61,9.98,62111,63485587.0,5.97,-3.88,-0.41,0.51
2012-10-29,10.1,10.2,10.28,10.05,26954,27441576.0,2.27,0.49,0.05,0.22
2012-10-30,10.21,10.22,10.3,10.13,25709,26282481.0,1.67,0.2,0.02,0.21
2012-10-31,10.3,10.11,10.32,10.01,42993,43714132.0,3.03,-1.08,-0.11,0.35
2012-11-01,10.11,10.47,10.59,10.11,81579,84660159.0,4.75,3.56,0.36,0.67
2012-11-02,10.49,10.72,10.76,10.28,77524,81223264.0,4.58,2.39,0.25,0.64
2012-11-05,10.73,10.71,10.9,10.65,76540,82435891.0,2.33,-0.09,-0.01,0.63
2012-11-06,10.7,10.65,10.73,10.3,75830,79132839.0,4.01,-0.56,-0.06,0.62
2012-11-07,10.58,10.37,10.65,10.35,58004,60894474.0,2.82,-2.63,-0.28,0.48
2012-11-08,10.23,10.0,10.25,10.0,77112,78022424.0,2.41,-3.57,-0.37,0.64
2012-11-09,9.97,10.0,10.11,9.93,35244,35282902.0,1.8,0.0,0.0,0.29
2012-11-12,10.01,10.1,10.16,9.93,31056,31203774.0,2.3,1.0,0.1,0.26
2012-11-13,10.05,9.71,10.08,9.62,61774,60503827.0,4.55,-3.86,-0.39,0.51
2012-11-14,9.7,9.81,9.84,9.66,23034,22450349.0,1.85,1.03,0.1,0.19
2012-11-15,9.76,9.59,9.82,9.58,23638,22913098.0,2.45,-2.24,-0.22,0.19
2012-11-16,9.6,9.73,9.81,9.43,41274,39706029.0,3.96,1.46,0.14,0.34
2012-11-19,9.65,9.71,9.74,9.53,26106,25155645.0,2.16,-0.21,-0.02,0.22
2012-11-20,9.75,9.57,9.81,9.55,43466,41974427.0,2.68,-1.44,-0.14,0.36
2012-11-21,9.57,9.63,9.66,9.32,58671,55664995.0,3.55,0.63,0.06,0.48
2012-11-22,9.56,9.4,9.56,9.33,37220,35086164.0,2.39,-2.39,-0.23,0.31
2012-11-23,9.43,9.3,9.46,9.22,43759,40994567.0,2.55,-1.06,-0.1,0.36
2012-11-26,9.3,9.11,9.3,9.09,40786,37382382.0,2.26,-2.04,-0.19,0.34
2012-11-27,9.01,8.92,9.1,8.9,36090,32393615.0,2.2,-2.09,-0.19,0.3
2012-11-28,8.9,8.93,8.98,8.84,27008,24093659.0,1.57,0.11,0.01,0.22
2012-11-29,8.95,8.87,9.01,8.85,18162,16214323.0,1.79,-0.67,-0.06,0.15
2012-11-30,8.83,8.96,9.04,8.83,16102,14433321.0,2.37,1.01,0.09,0.13
2012-12-03,8.96,8.76,9.02,8.75,21703,19341475.0,3.01,-2.23,-0.2,0.18
2012-12-04,8.83,8.98,9.01,8.7,20718,18358928.0,3.54,2.51,0.22,0.17
2012-12-05,8.96,9.35,9.41,8.93,59729,55464986.0,5.35,4.12,0.37,0.49
2012-12-06,9.35,9.32,9.42,9.22,38268,35617985.0,2.14,-0.32,-0.03,0.32
2012-12-07,9.35,9.72,9.99,9.28,91434,88561607.0,7.62,4.29,0.4,0.75
2012-12-10,9.7,9.87,9.95,9.7,51769,50867261.0,2.57,1.54,0.15,0.43
2012-12-11,9.87,9.89,10.05,9.72,47363,46835912.0,3.34,0.2,0.02,0.39
2012-12-12,10.16,9.83,10.17,9.72,52875,52499262.0,4.55,-0.61,-0.06,0.44
2012-12-13,9.79,9.65,9.83,9.58,50243,48576256.0,2.54,-1.83,-0.18,0.41
2012-12-14,9.6,10.05,10.15,9.58,119307,119038441.0,5.91,4.15,0.4,0.98
2012-12-17,10.14,10.42,10.5,10.05,133726,138487983.0,4.48,3.68,0.37,1.1
2012-12-18,10.36,10.63,10.85,10.2,143633,152451830.0,6.24,2.02,0.21,1.18
2012-12-19,10.57,10.76,11.0,10.56,119650,129551704.0,4.14,1.22,0.13,0.99
2012-12-20,10.72,10.74,10.83,10.53,58767,62621082.0,2.79,-0.19,-0.02,0.48
2012-12-21,10.67,10.78,11.08,10.65,87280,94699550.0,4.0,0.37,0.04,0.72
2012-12-24,10.8,10.77,10.85,10.6,56352,60287685.0,2.32,-0.09,-0.01,0.46
2012-12-25,10.69,10.98,11.4,10.55,138776,153311862.0,7.89,1.95,0.21,1.14
2012-12-26,11.0,11.19,11.29,10.98,68522,76328817.0,2.82,1.91,0.21,0.56
2012-12-27,11.28,11.01,11.35,11.0,57602,64046138.0,3.13,-1.61,-0.18,0.47
2012-12-28,11.01,11.01,11.09,10.74,78390,85685133.0,3.18,0.0,0.0,0.65
2012-12-31,11.0,11.35,11.4,10.68,160534,178854903.0,6.54,3.09,0.34,1.32
2013-01-04,11.55,11.18,11.65,11.08,71723,80885056.0,5.02,-1.5,-0.17,0.59
2013-01-07,11.17,11.21,11.28,11.01,49507,55312344.0,2.42,0.27,0.03,0.41
2013-01-08,11.19,11.15,11.23,10.99,52604,58359025.0,2.14,-0.54,-0.06,0.43
2013-01-09,11.13,11.45,11.46,11.05,93620,105145664.0,3.68,2.69,0.3,0.77
2013-01-10,11.38,11.35,11.6,11.27,90572,103320073.0,2.88,-0.87,-0.1,0.75
2013-01-11,11.33,11.0,11.39,10.89,67195,74839475.0,4.41,-3.08,-0.35,0.55
2013-01-14,10.94,11.52,11.55,10.9,151852,170952935.0,5.91,4.73,0.52,1.25
2013-01-15,11.55,11.88,12.1,11.46,134871,160255460.0,5.56,3.13,0.36,1.11
2013-01-16,11.83,11.9,12.1,11.71,66266,78957178.0,3.28,0.17,0.02,0.55
2013-01-17,11.9,11.64,12.09,11.56,70883,83231902.0,4.45,-2.18,-0.26,0.58
2013-01-18,11.78,11.8,11.93,11.5,49083,57741218.0,3.69,1.37,0.16,0.4
2013-01-21,11.9,11.84,11.91,11.68,51353,60575907.0,1.95,0.34,0.04,0.42
2013-01-22,11.9,11.6,11.9,11.55,49152,57364392.0,2.96,-2.03,-0.24,0.4
2013-01-23,11.68,11.38,11.68,11.17,49013,55846577.0,4.4,-1.9,-0.22,0.4
2013-01-24,11.32,11.07,11.49,11.0,58817,66233164.0,4.31,-2.72,-0.31,0.48
2013-01-25,11.16,11.04,11.16,10.89,46305,50865829.0,2.44,-0.27,-0.03,0.38
2013-01-28,11.09,11.38,11.55,11.01,69726,78959421.0,4.89,3.08,0.34,0.57
2013-01-29,11.4,11.39,11.56,11.3,40376,46076974.0,2.28,0.09,0.01,0.33
2013-01-30,11.45,11.4,11.57,11.31,53812,61615651.0,2.28,0.09,0.01,0.44
2013-01-31,11.4,11.4,11.57,11.31,58183,66388062.0,2.28,0.0,0.0,0.48
2013-02-01,11.45,11.45,11.49,11.24,60180,68392361.0,2.19,0.44,0.05,0.5
2013-02-04,11.55,11.51,11.88,11.5,123756,145022184.0,3.32,0.52,0.06,1.02
2013-02-05,11.64,12.08,12.1,11.46,121712,144201633.0,5.56,4.95,0.57,1.0
