日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-10-16,10.05,9.9,10.16,9.85,8628,8624000.0,3.1,-0.9,-0.09,0.0
1998-10-19,10.0,9.85,10.02,9.81,5549,5500000.0,2.12,-0.51,-0.05,0.0
1998-10-20,9.85,9.9,9.95,9.72,4773,4700000.0,2.34,0.51,0.05,0.0
1998-10-21,9.92,9.67,10.0,9.66,5668,5522000.0,3.43,-2.32,-0.23,0.0
1998-10-22,9.55,9.8,9.88,9.55,5615,5404000.0,3.41,1.34,0.13,0.0
1998-10-23,9.8,9.63,9.82,9.6,3890,3775000.0,2.24,-1.73,-0.17,0.0
1998-10-26,9.6,9.55,9.6,9.4,8270,7793000.0,2.08,-0.83,-0.08,0.0
1998-10-27,9.55,9.51,9.57,9.45,4070,3866000.0,1.26,-0.42,-0.04,0.0
1998-10-28,9.51,9.6,9.62,9.46,3982,3809000.0,1.68,0.95,0.09,0.0
1998-10-29,9.6,9.5,9.65,9.49,4050,3852000.0,1.67,-1.04,-0.1,0.0
1998-10-30,9.4,9.52,9.6,9.4,3650,3474000.0,2.11,0.21,0.02,0.0
1998-11-02,9.5,9.38,9.55,9.34,5863,5501000.0,2.21,-1.47,-0.14,0.0
1998-11-03,9.4,9.74,9.8,9.25,11696,11182000.0,5.86,3.84,0.36,0.0
1998-11-04,9.77,9.52,9.77,9.5,4725,4537000.0,2.77,-2.26,-0.22,0.0
1998-11-05,9.53,9.6,9.64,9.4,5938,5629000.0,2.52,0.84,0.08,0.0
1998-11-06,9.6,9.66,9.87,9.58,7748,7518000.0,3.02,0.63,0.06,0.0
1998-11-09,9.7,9.9,9.9,9.6,9858,9642000.0,3.11,2.48,0.24,0.0
1998-11-10,9.95,10.25,10.45,9.95,31267,32100000.0,5.05,3.54,0.35,0.0
1998-11-11,10.3,10.48,10.6,10.2,30418,31565000.0,3.9,2.24,0.23,0.0
1998-11-12,10.58,10.8,11.0,10.51,56128,60517000.0,4.68,3.05,0.32,0.0
1998-11-13,10.8,10.97,11.16,10.75,42825,46827000.0,3.8,1.57,0.17,0.0
1998-11-16,11.28,11.85,12.07,11.28,102380,120926000.0,7.2,8.02,0.88,0.0
1998-11-17,11.85,12.17,12.4,11.78,94861,114617000.0,5.23,2.7,0.32,0.0
1998-11-18,12.2,11.9,12.35,11.85,53410,64485000.0,4.11,-2.22,-0.27,0.0
1998-11-19,11.87,12.02,12.1,11.7,39398,47062000.0,3.36,1.01,0.12,0.0
1998-11-20,12.01,11.91,12.1,11.82,23416,27984000.0,2.33,-0.92,-0.11,0.0
1998-11-23,11.93,12.33,12.4,11.89,40917,49991000.0,4.28,3.53,0.42,0.0
1998-11-24,12.35,12.36,12.6,12.21,37367,46414000.0,3.16,0.24,0.03,0.0
1998-11-25,12.36,12.02,12.5,12.0,20486,24908000.0,4.05,-2.75,-0.34,0.0
1998-11-26,11.96,11.7,12.0,11.55,25311,29916000.0,3.74,-2.66,-0.32,0.0
1998-11-27,11.6,11.55,11.8,11.51,19863,23133000.0,2.48,-1.28,-0.15,0.0
1998-11-30,11.45,12.0,12.03,11.32,28545,33354000.0,6.15,3.9,0.45,0.0
1998-12-01,12.0,11.8,12.3,11.79,25096,30235000.0,4.25,-1.67,-0.2,0.0
1998-12-02,11.76,11.93,11.98,11.62,13327,15764000.0,3.05,1.1,0.13,0.0
1998-12-03,11.93,11.9,12.09,11.85,9277,11084000.0,2.01,-0.25,-0.03,0.0
1998-12-04,11.98,11.8,12.02,11.75,11503,13627000.0,2.27,-0.84,-0.1,0.0
1998-12-07,12.0,11.8,12.1,11.78,10724,12772000.0,2.71,0.0,0.0,0.0
1998-12-08,11.8,12.24,12.3,11.8,36600,44520000.0,4.24,3.73,0.44,0.0
1998-12-09,12.25,12.55,12.68,12.25,70268,88184000.0,3.51,2.53,0.31,0.0
1998-12-10,12.56,11.95,12.7,11.88,34352,42358000.0,6.53,-4.78,-0.6,0.0
1998-12-11,11.82,12.23,12.25,11.65,22790,27266000.0,5.02,2.34,0.28,0.0
1998-12-14,12.4,12.12,12.45,12.0,16537,20229000.0,3.68,-0.9,-0.11,0.0
1998-12-15,12.1,12.3,12.33,11.85,21654,26093000.0,3.96,1.49,0.18,0.0
1998-12-16,12.3,12.19,12.46,12.1,15853,19483000.0,2.93,-0.89,-0.11,0.0
1998-12-17,12.1,12.12,12.28,11.95,12494,15147000.0,2.71,-0.57,-0.07,0.0
1998-12-18,12.02,11.87,12.2,11.8,23999,28679000.0,3.3,-2.06,-0.25,0.0
1998-12-21,11.8,11.8,12.05,11.7,12956,15378000.0,2.95,-0.59,-0.07,0.0
1998-12-22,11.8,11.98,12.0,11.71,23426,27778000.0,2.46,1.53,0.18,0.0
1998-12-23,12.0,11.42,12.05,11.3,37573,43884000.0,6.26,-4.67,-0.56,0.0
1998-12-24,11.3,11.24,11.4,11.03,35216,39479000.0,3.24,-1.58,-0.18,0.0
1998-12-25,11.3,11.63,11.7,11.26,14672,16881000.0,3.91,3.47,0.39,0.0
1998-12-28,11.6,11.34,11.78,11.31,15877,18173000.0,4.04,-2.49,-0.29,0.0
1998-12-29,11.31,11.18,11.45,11.11,13987,15701000.0,3.0,-1.41,-0.16,0.0
1998-12-30,11.15,10.85,11.31,10.31,37692,40600000.0,8.94,-2.95,-0.33,0.0
1998-12-31,10.85,10.43,10.85,10.38,23166,24285000.0,4.33,-3.87,-0.42,0.0
1999-01-04,10.4,10.16,10.4,10.12,11123,11358000.0,2.68,-2.59,-0.27,0.0
1999-01-05,10.0,10.21,10.39,9.8,14081,14145000.0,5.81,0.49,0.05,0.0
1999-01-06,10.23,10.65,10.8,10.23,12340,13000000.0,5.58,4.31,0.44,0.0
1999-01-07,10.7,10.57,10.8,10.44,7540,8011000.0,3.38,-0.75,-0.08,0.0
1999-01-08,10.57,10.84,10.88,10.5,12628,13590000.0,3.6,2.55,0.27,0.0
1999-01-11,10.88,10.72,10.9,10.6,7058,7582000.0,2.77,-1.11,-0.12,0.0
1999-01-12,10.8,10.48,10.8,10.46,13631,14362000.0,3.17,-2.24,-0.24,0.0
1999-01-13,10.4,10.58,10.75,10.28,6471,6793000.0,4.48,0.95,0.1,0.0
1999-01-14,10.56,10.89,10.9,10.44,7993,8561000.0,4.35,2.93,0.31,0.0
1999-01-15,10.88,11.09,11.2,10.75,19156,21202000.0,4.13,1.84,0.2,0.0
1999-01-18,11.18,11.62,11.62,11.17,20716,23580000.0,4.06,4.78,0.53,0.0
1999-01-19,11.7,11.48,11.73,11.42,14047,16248000.0,2.67,-1.2,-0.14,0.0
1999-01-20,11.5,11.3,11.52,11.29,7999,9078000.0,2.0,-1.57,-0.18,0.0
1999-01-21,11.22,11.49,11.55,11.2,7008,7994000.0,3.1,1.68,0.19,0.0
1999-01-22,11.55,11.33,11.58,11.28,8706,9896000.0,2.61,-1.39,-0.16,0.0
1999-01-25,11.2,10.81,11.3,10.75,21847,23882000.0,4.85,-4.59,-0.52,0.0
1999-01-26,10.75,10.86,10.96,10.6,9140,9891000.0,3.33,0.46,0.05,0.0
1999-01-27,10.8,10.87,10.95,10.71,5839,6328000.0,2.21,0.09,0.01,0.0
1999-01-28,10.83,10.8,10.86,10.75,6834,7377000.0,1.01,-0.64,-0.07,0.0
1999-01-29,10.75,10.62,10.75,10.6,7748,8241000.0,1.39,-1.67,-0.18,0.0
1999-02-01,10.5,10.77,10.95,10.4,10448,11143000.0,5.18,1.41,0.15,0.0
1999-02-02,10.9,10.75,10.91,10.5,4307,4596000.0,3.81,-0.19,-0.02,0.0
1999-02-03,10.8,10.65,10.88,10.6,5946,6377000.0,2.6,-0.93,-0.1,0.0
1999-02-04,10.6,10.61,10.78,10.5,4434,4706000.0,2.63,-0.38,-0.04,0.0
1999-02-05,10.6,10.39,10.6,10.38,6918,7231000.0,2.07,-2.07,-0.22,0.0
1999-02-08,10.25,10.45,10.55,10.0,7746,8057000.0,5.29,0.58,0.06,0.0
1999-02-09,10.41,10.68,10.7,10.41,6196,6566000.0,2.78,2.2,0.23,0.0
1999-03-01,10.68,10.61,10.68,10.48,3752,3976000.0,1.87,-0.66,-0.07,0.0
1999-03-02,10.58,10.6,10.7,10.4,2851,3015000.0,2.83,-0.09,-0.01,0.0
1999-03-03,10.55,11.18,11.18,10.5,9258,10108000.0,6.42,5.47,0.58,0.0
1999-03-04,11.25,11.09,11.3,11.0,7181,7985000.0,2.68,-0.81,-0.09,0.0
1999-03-05,11.08,11.13,11.25,10.92,8012,8886000.0,2.98,0.36,0.04,0.0
1999-03-08,11.2,11.15,11.2,11.0,6453,7159000.0,1.8,0.18,0.02,0.0
1999-03-09,11.1,11.44,11.5,11.05,13067,14816000.0,4.04,2.6,0.29,0.0
1999-03-10,11.4,11.37,11.44,11.22,9618,10882000.0,1.92,-0.61,-0.07,0.0
1999-03-11,11.3,11.4,11.46,11.3,10307,11756000.0,1.41,0.26,0.03,0.0
1999-03-12,11.4,11.26,11.4,11.21,8097,9124000.0,1.67,-1.23,-0.14,0.0
1999-03-15,11.26,11.2,11.38,11.05,13156,14670000.0,2.93,-0.53,-0.06,0.0
1999-03-16,11.1,11.5,11.52,11.1,13230,14977000.0,3.75,2.68,0.3,0.0
1999-03-17,11.5,11.7,11.9,11.4,29719,35016000.0,4.35,1.74,0.2,0.0
1999-03-18,11.65,11.78,11.91,11.56,22514,26549000.0,2.99,0.68,0.08,0.0
1999-03-19,11.8,12.1,12.2,11.78,34456,41649000.0,3.57,2.72,0.32,0.0
1999-03-22,12.2,11.97,12.48,11.88,29080,35386000.0,4.96,-1.07,-0.13,0.0
1999-03-23,11.97,11.97,12.08,11.84,15272,18267000.0,2.01,0.0,0.0,0.0
1999-03-24,11.97,11.83,12.08,11.81,11817,14127000.0,2.26,-1.17,-0.14,0.0
1999-03-25,11.8,11.52,11.8,11.5,14267,16599000.0,2.54,-2.62,-0.31,0.0
1999-03-26,11.43,11.84,12.0,11.41,12228,14458000.0,5.12,2.78,0.32,0.0
1999-03-29,11.85,11.89,11.97,11.82,7295,8680000.0,1.27,0.42,0.05,0.0
1999-03-30,11.9,11.91,12.27,11.9,17272,20875000.0,3.11,0.17,0.02,0.0
1999-03-31,11.9,12.08,12.1,11.86,11585,13907000.0,2.02,1.43,0.17,0.0
1999-04-01,12.1,12.12,12.2,11.96,12548,15169000.0,1.99,0.33,0.04,0.0
1999-04-02,12.1,12.21,12.46,12.08,29233,35922000.0,3.14,0.74,0.09,0.0
1999-04-05,12.4,12.18,12.43,12.06,20673,25278000.0,3.03,-0.25,-0.03,0.0
1999-04-06,12.2,12.35,12.38,12.16,17412,21344000.0,1.81,1.4,0.17,0.0
1999-04-07,12.36,12.62,12.75,12.26,39461,49504000.0,3.97,2.19,0.27,0.0
1999-04-08,12.6,13.2,13.2,12.56,65382,85427000.0,5.07,4.6,0.58,0.0
1999-04-09,13.23,13.2,13.5,13.01,45686,60522000.0,3.71,0.0,0.0,0.0
1999-04-12,13.25,13.75,13.76,13.25,58725,79877000.0,3.86,4.17,0.55,0.0
1999-04-13,13.8,13.19,13.85,13.18,38906,52663000.0,4.87,-4.07,-0.56,0.0
1999-04-14,13.15,13.58,13.8,12.91,83616,112765000.0,6.75,2.96,0.39,0.0
1999-04-15,14.5,13.95,14.93,13.78,148984,212621000.0,8.47,2.72,0.37,0.0
1999-04-16,13.95,13.4,13.98,13.35,70842,96602000.0,4.52,-3.94,-0.55,0.0
1999-04-19,13.31,13.4,13.65,13.22,37474,50479000.0,3.21,0.0,0.0,0.0
1999-04-20,13.4,13.55,13.7,13.37,19700,26640000.0,2.46,1.12,0.15,0.0
1999-04-21,13.6,12.81,13.65,12.8,60408,78828000.0,6.27,-5.46,-0.74,0.0
1999-04-22,12.65,13.01,13.09,12.2,49375,62332000.0,6.95,1.56,0.2,0.0
1999-04-23,12.9,12.81,13.09,12.77,19235,24782000.0,2.46,-1.54,-0.2,0.0
1999-04-26,12.75,12.62,12.99,12.5,13072,16623874.0,3.83,-1.48,-0.19,0.0
1999-04-27,12.55,12.48,12.71,12.37,12491,15608000.0,2.69,-1.11,-0.14,0.0
1999-04-28,12.48,12.68,13.14,12.44,17689,22733000.0,5.61,1.6,0.2,0.0
1999-04-29,12.7,13.2,13.28,12.68,24220,31641000.0,4.73,4.1,0.52,0.0
1999-04-30,13.28,13.16,13.35,13.12,16410,21724000.0,1.74,-0.3,-0.04,0.0
1999-05-04,13.2,13.52,13.6,13.15,18712,25040000.0,3.42,2.74,0.36,0.0
1999-05-05,13.55,13.65,13.88,13.48,27155,37125000.0,2.96,0.96,0.13,0.0
1999-05-06,13.68,13.39,13.69,13.28,21822,29266000.0,3.0,-1.9,-0.26,0.0
1999-05-07,13.35,13.07,13.38,13.0,19235,25218000.0,2.84,-2.39,-0.32,0.0
1999-05-10,12.88,12.5,13.05,12.36,26683,33810000.0,5.28,-4.36,-0.57,0.0
1999-05-11,12.5,12.71,12.85,12.5,12685,16073000.0,2.8,1.68,0.21,0.0
1999-05-12,12.71,12.61,12.81,12.5,9317,11805000.0,2.44,-0.79,-0.1,0.0
1999-05-13,12.55,12.36,12.61,12.36,13710,17066000.0,1.98,-1.98,-0.25,0.0
1999-05-14,12.3,12.04,12.35,12.01,16025,19527000.0,2.75,-2.59,-0.32,0.0
1999-05-18,12.18,11.64,12.4,11.6,15674,18664000.0,6.64,-3.32,-0.4,0.0
1999-05-19,11.6,12.31,12.4,11.3,24890,29481000.0,9.45,5.76,0.67,0.0
1999-05-20,12.39,12.85,12.9,12.2,31112,38844000.0,5.69,4.39,0.54,0.0
1999-05-21,12.99,12.66,13.0,12.6,43793,55928000.0,3.11,-1.48,-0.19,0.0
1999-05-24,12.64,12.97,13.25,12.35,65837,84849000.0,7.11,2.45,0.31,0.0
1999-05-25,13.01,13.18,14.09,13.01,112804,153031000.0,8.33,1.62,0.21,0.0
1999-05-26,12.8,12.87,13.68,12.6,153291,198410000.0,8.19,-2.35,-0.31,0.0
1999-05-27,12.9,13.95,14.0,12.9,304002,417687000.0,8.55,8.39,1.08,0.0
1999-05-28,13.8,14.82,14.9,13.2,401441,563495000.0,12.19,6.24,0.87,0.0
1999-05-31,15.3,16.15,16.3,15.28,376668,601011000.0,6.88,8.97,1.33,0.0
1999-06-01,16.27,16.33,16.5,15.61,159984,256477000.0,5.51,1.11,0.18,0.0
1999-06-02,16.33,15.05,16.4,15.0,171500,270427000.0,8.57,-7.84,-1.28,0.0
1999-06-03,14.95,14.6,15.04,14.4,133514,196129000.0,4.25,-2.99,-0.45,0.0
1999-06-04,14.55,14.81,15.18,14.55,69853,103745000.0,4.32,1.44,0.21,0.0
1999-06-07,14.79,14.98,15.12,14.5,64527,95526000.0,4.19,1.15,0.17,0.0
1999-06-08,15.0,14.9,15.78,14.8,77840,118491000.0,6.54,-0.53,-0.08,0.0
1999-06-09,14.9,14.97,15.0,14.53,51288,75264000.0,3.15,0.47,0.07,0.0
1999-06-10,15.3,14.89,15.48,14.8,59867,90358000.0,4.54,-0.53,-0.08,0.0
1999-06-11,14.85,14.9,15.29,14.68,38535,57819000.0,4.1,0.07,0.01,0.0
1999-06-14,15.01,15.59,15.88,14.95,84704,130912000.0,6.24,4.63,0.69,0.0
1999-06-15,15.88,15.02,16.3,14.7,101803,160326000.0,10.26,-3.66,-0.57,0.0
1999-06-16,15.19,15.73,15.9,15.05,59861,92178000.0,5.66,4.73,0.71,0.0
1999-06-17,16.15,17.28,17.3,15.9,213080,358068000.0,8.9,9.85,1.55,0.0
1999-06-18,17.38,16.76,17.45,16.7,109485,185295000.0,4.34,-3.01,-0.52,0.0
1999-06-21,16.8,16.82,17.0,16.51,67112,112685000.0,2.92,0.36,0.06,0.0
1999-06-22,16.88,16.8,17.0,16.4,75979,126657000.0,3.57,-0.12,-0.02,0.0
1999-06-23,16.88,17.05,17.44,16.85,76870,131242000.0,3.51,1.49,0.25,0.0
1999-06-24,17.19,17.5,17.89,16.9,107089,186297000.0,5.81,2.64,0.45,0.0
1999-06-25,17.68,17.1,19.1,17.01,168590,309335000.0,11.94,-2.29,-0.4,0.0
1999-06-28,17.35,18.81,18.81,17.33,132455,242546000.0,8.65,10.0,1.71,0.0
1999-06-29,19.78,20.69,20.69,19.36,180121,365578000.0,7.07,9.99,1.88,0.0
1999-06-30,21.68,21.6,22.58,20.28,272242,585437000.0,11.12,4.4,0.91,0.0
1999-07-01,21.3,20.05,22.39,19.44,229419,475528000.0,13.66,-7.18,-1.55,0.0
1999-07-02,20.69,20.45,21.35,19.47,140559,287493000.0,9.38,2.0,0.4,0.0
1999-07-05,20.7,20.45,21.35,20.1,82889,171425000.0,6.11,0.0,0.0,0.0
1999-07-06,20.45,19.1,20.9,18.71,99734,199921000.0,10.71,-6.6,-1.35,0.0
1999-07-07,18.85,19.49,19.88,18.18,88847,169146000.0,8.9,2.04,0.39,0.0
1999-07-08,19.8,19.1,19.8,19.0,40372,78168976.0,4.1,-2.0,-0.39,0.0
1999-07-09,19.1,21.01,21.01,19.0,75777,154802000.0,10.52,10.0,1.91,0.0
1999-07-12,21.88,21.57,22.95,20.91,134532,298903930.0,9.71,2.67,0.56,0.0
1999-07-13,21.58,20.99,21.58,20.55,59573,124861000.0,4.78,-2.69,-0.58,0.0
1999-07-14,20.89,21.3,21.43,20.7,48673,102481000.0,3.48,1.48,0.31,0.0
1999-07-15,21.3,20.88,21.4,20.8,30281,63721000.0,2.82,-1.97,-0.42,0.0
1999-07-16,20.79,19.85,20.82,19.8,50452,101479000.0,4.89,-4.93,-1.03,0.0
1999-07-19,19.4,18.8,19.78,18.7,50540,96688000.0,5.44,-5.29,-1.05,0.0
1999-07-20,18.51,20.68,20.68,18.3,85452,167984000.0,12.66,10.0,1.88,0.0
1999-07-21,20.96,20.72,21.8,20.6,93148,196375000.0,5.8,0.19,0.04,0.0
1999-07-22,20.6,19.38,20.6,19.31,59608,118146000.0,6.23,-6.47,-1.34,0.0
1999-07-23,19.2,19.8,20.3,19.2,27935,55576000.0,5.68,2.17,0.42,0.0
1999-07-26,19.8,20.22,20.74,19.6,32174,65120000.0,5.76,2.12,0.42,0.0
1999-07-27,20.3,19.89,20.38,19.7,15668,31307000.0,3.36,-1.63,-0.33,0.0
1999-07-28,20.0,20.08,20.5,19.79,17543,35289000.0,3.57,0.96,0.19,0.0
1999-07-29,20.3,19.71,20.4,19.58,18296,36183000.0,4.08,-1.84,-0.37,0.0
1999-07-30,19.77,19.2,20.0,19.17,21996,42770695.0,4.21,-2.59,-0.51,0.0
1999-08-02,19.2,19.39,19.99,19.2,20953,41057000.0,4.11,0.99,0.19,0.0
1999-08-03,19.3,19.48,19.65,19.09,20539,39616000.0,2.89,0.46,0.09,0.0
1999-08-04,19.45,20.08,20.3,19.3,25709,51371000.0,5.13,3.08,0.6,0.0
1999-08-05,20.2,20.69,21.1,20.18,53562,111514000.0,4.58,3.04,0.61,0.0
1999-08-06,20.78,20.34,20.95,19.6,37815,76828000.0,6.52,-1.69,-0.35,0.0
1999-08-09,20.38,20.76,21.1,20.35,30757,63926000.0,3.69,2.06,0.42,0.0
1999-08-10,20.7,20.3,20.7,20.08,20291,41096000.0,2.99,-2.22,-0.46,0.0
1999-08-11,21.99,20.79,21.99,20.64,95613,200229000.0,6.65,2.41,0.49,0.0
1999-08-12,20.85,20.94,21.19,20.8,55608,116782000.0,1.88,0.72,0.15,0.0
1999-08-13,21.1,20.99,21.28,20.8,25959,54414000.0,2.29,0.24,0.05,0.0
1999-08-16,20.96,20.29,20.97,20.24,23670,48480000.0,3.48,-3.33,-0.7,0.0
1999-08-17,20.25,20.43,21.0,20.25,18465,38116000.0,3.7,0.69,0.14,0.0
1999-08-18,20.5,20.51,20.8,20.1,13314,27013000.0,3.43,0.39,0.08,0.0
1999-08-19,20.6,21.12,21.48,20.5,42258,88901000.0,4.78,2.97,0.61,0.0
1999-08-20,21.45,20.75,21.5,20.67,24055,50411000.0,3.93,-1.75,-0.37,0.0
1999-08-23,20.6,20.45,20.75,20.25,18931,38571000.0,2.41,-1.45,-0.3,0.0
1999-08-24,20.5,20.18,20.6,20.06,29904,60504000.0,2.64,-1.32,-0.27,0.0
1999-08-25,20.2,20.04,20.3,19.9,20404,40921000.0,1.98,-0.69,-0.14,0.0
1999-08-26,20.0,20.2,20.4,19.91,15049,30295000.0,2.45,0.8,0.16,0.0
1999-08-27,20.2,20.03,20.37,20.0,12729,25549000.0,1.83,-0.84,-0.17,0.0
1999-08-30,20.0,19.58,20.05,19.5,21356,42029000.0,2.75,-2.25,-0.45,0.0
1999-08-31,19.8,19.95,19.95,19.42,12501,24551000.0,2.71,1.89,0.37,0.0
1999-09-01,20.0,19.5,20.0,19.46,10636,20845000.0,2.71,-2.26,-0.45,0.0
1999-09-02,19.4,19.59,19.76,19.14,13152,25421000.0,3.18,0.46,0.09,0.0
1999-09-03,19.6,19.29,19.7,19.25,8181,15856000.0,2.3,-1.53,-0.3,0.0
1999-09-06,19.1,18.46,19.14,18.45,16811,31409000.0,3.58,-4.3,-0.83,0.0
1999-09-07,18.46,18.46,18.93,18.4,9977,18553000.0,2.87,0.0,0.0,0.0
1999-09-08,18.45,18.68,18.9,18.45,5784,10811000.0,2.44,1.19,0.22,0.0
1999-09-09,18.99,20.24,20.38,18.99,25420,50723000.0,7.44,8.35,1.56,0.0
1999-09-10,20.5,19.81,20.74,19.75,26941,54267000.0,4.89,-2.12,-0.43,0.0
1999-09-13,19.7,19.42,19.75,19.28,18729,36459000.0,2.37,-1.97,-0.39,0.0
1999-09-14,19.44,19.29,19.69,19.19,14343,27713000.0,2.57,-0.67,-0.13,0.0
1999-09-15,19.5,19.24,19.5,19.18,9513,18323000.0,1.66,-0.26,-0.05,0.0
1999-09-16,19.24,19.03,19.28,18.98,12883,24549000.0,1.56,-1.09,-0.21,0.0
1999-09-17,19.0,19.04,19.25,18.88,9494,18034000.0,1.94,0.05,0.01,0.0
1999-09-20,19.0,18.9,19.0,18.72,8081,15187000.0,1.47,-0.74,-0.14,0.0
1999-09-21,18.8,18.78,18.8,18.65,5832,10921000.0,0.79,-0.63,-0.12,0.0
1999-09-22,18.78,18.86,18.95,18.76,6786,12768000.0,1.01,0.43,0.08,0.0
1999-09-23,18.88,18.8,19.1,18.76,9077,17167880.0,1.8,-0.32,-0.06,0.0
1999-09-24,18.82,18.8,19.16,18.7,7935,14949000.0,2.45,0.0,0.0,0.0
1999-09-27,18.8,18.58,19.05,18.51,6375,11882000.0,2.87,-1.17,-0.22,0.0
1999-09-28,18.63,18.48,18.7,18.42,6594,12228000.0,1.51,-0.54,-0.1,0.0
1999-09-29,18.5,19.06,19.1,18.48,18480,34592000.0,3.35,3.14,0.58,0.0
1999-09-30,19.1,18.95,19.59,18.9,39467,75890000.0,3.62,-0.58,-0.11,0.0
1999-10-08,18.95,18.47,19.0,18.45,5167,9599000.0,2.9,-2.53,-0.48,0.0
1999-10-11,18.45,18.0,18.47,17.98,8504,15413000.0,2.65,-2.54,-0.47,0.0
1999-10-12,18.18,18.13,18.33,18.0,3815,6919000.0,1.83,0.72,0.13,0.0
1999-10-13,18.18,17.76,18.29,17.75,5310,9536000.0,2.98,-2.04,-0.37,0.0
1999-10-14,17.75,17.8,18.3,17.38,5266,9394000.0,5.18,0.23,0.04,0.0
1999-10-15,18.15,18.02,18.23,17.88,6619,11958000.0,1.97,1.24,0.22,0.0
1999-10-18,18.02,17.3,18.08,17.28,6832,11986000.0,4.44,-4.0,-0.72,0.0
1999-10-19,17.11,16.6,17.2,16.6,10837,18303000.0,3.47,-4.05,-0.7,0.0
1999-10-20,16.7,16.7,17.0,16.5,6343,10628000.0,3.01,0.6,0.1,0.0
1999-10-21,16.75,16.15,16.88,15.96,13461,21796000.0,5.51,-3.29,-0.55,0.0
1999-10-22,16.13,16.73,17.0,16.13,13898,23152000.0,5.39,3.59,0.58,0.0
1999-10-25,16.84,16.16,16.84,16.13,8393,13654000.0,4.24,-3.41,-0.57,0.0
1999-10-26,16.1,16.23,16.5,16.01,6315,10266000.0,3.03,0.43,0.07,0.0
1999-10-27,16.86,17.08,17.28,16.66,18143,30785000.0,3.82,5.24,0.85,0.0
1999-10-28,16.01,15.59,16.4,15.37,65829,103971000.0,6.03,-8.72,-1.49,0.0
1999-10-29,15.41,15.91,16.0,14.6,71663,109203000.0,8.98,2.05,0.32,0.0
1999-11-01,15.6,15.14,15.6,15.1,22043,33708000.0,3.14,-4.84,-0.77,0.0
1999-11-02,14.9,14.49,15.08,14.41,32867,48306000.0,4.43,-4.29,-0.65,0.0
1999-11-03,14.45,14.7,14.99,14.37,21220,31139000.0,4.28,1.45,0.21,0.0
1999-11-04,14.68,14.87,14.98,14.4,10293,15149000.0,3.95,1.16,0.17,0.0
1999-11-05,14.9,15.0,15.1,14.75,11001,16453000.0,2.35,0.87,0.13,0.0
1999-11-08,14.98,14.85,14.99,14.78,11279,16803000.0,1.4,-1.0,-0.15,0.0
1999-11-09,14.85,14.61,14.9,14.56,10230,15004000.0,2.29,-1.62,-0.24,0.0
1999-11-10,14.61,14.72,14.78,14.37,10439,15098000.0,2.81,0.75,0.11,0.0
1999-11-11,14.68,14.96,15.1,14.59,9201,13708000.0,3.46,1.63,0.24,0.0
1999-11-12,15.1,15.0,15.12,14.92,8277,12451000.0,1.34,0.27,0.04,0.0
1999-11-15,15.1,14.7,15.1,14.68,7153,10558000.0,2.8,-2.0,-0.3,0.0
1999-11-16,14.8,14.45,15.0,14.42,7388,10769000.0,3.95,-1.7,-0.25,0.0
1999-11-17,14.5,14.78,14.79,14.45,6456,9410000.0,2.35,2.28,0.33,0.0
1999-11-18,14.85,15.07,15.22,14.5,15860,23710000.0,4.87,1.96,0.29,0.0
1999-11-19,15.0,14.79,15.08,14.7,6368,9476000.0,2.52,-1.86,-0.28,0.0
1999-11-22,14.7,14.86,14.95,14.6,4333,6394000.0,2.37,0.47,0.07,0.0
1999-11-23,14.95,14.75,14.95,14.7,4184,6187000.0,1.68,-0.74,-0.11,0.0
1999-11-24,14.75,14.69,14.85,14.61,3623,5320000.0,1.63,-0.41,-0.06,0.0
1999-11-25,14.65,14.59,14.7,14.48,4385,6387000.0,1.5,-0.68,-0.1,0.0
1999-11-26,14.5,14.53,14.65,14.5,4396,6393000.0,1.03,-0.41,-0.06,0.0
1999-11-29,14.5,14.51,14.78,14.45,4652,6784000.0,2.27,-0.14,-0.02,0.0
1999-11-30,14.51,14.53,14.63,14.45,3652,5313000.0,1.24,0.14,0.02,0.0
1999-12-01,14.5,14.58,14.63,14.45,5847,8497000.0,1.24,0.34,0.05,0.0
1999-12-02,14.58,14.45,14.58,14.4,4767,6889000.0,1.23,-0.89,-0.13,0.0
1999-12-03,14.44,13.34,14.5,13.01,52824,71302000.0,10.31,-7.68,-1.11,0.0
1999-12-06,13.0,12.63,13.0,12.51,32528,41600000.0,3.67,-5.32,-0.71,0.0
1999-12-07,12.5,13.16,13.2,12.4,21103,27379000.0,6.33,4.2,0.53,0.0
1999-12-08,13.16,12.97,13.2,12.9,7500,9752000.0,2.28,-1.44,-0.19,0.0
1999-12-09,13.03,12.9,13.03,12.73,6249,8091000.0,2.31,-0.54,-0.07,0.0
1999-12-10,12.88,12.96,13.18,12.77,5704,7386000.0,3.18,0.47,0.06,0.0
1999-12-13,12.95,12.59,12.96,12.5,11645,14749000.0,3.55,-2.85,-0.37,0.0
1999-12-14,12.5,12.6,12.67,12.47,5889,7400000.0,1.59,0.08,0.01,0.0
1999-12-15,12.5,12.88,13.0,12.5,13728,17623000.0,3.97,2.22,0.28,0.0
1999-12-16,13.01,13.6,13.67,12.86,50796,68088000.0,6.29,5.59,0.72,0.0
1999-12-17,13.7,13.85,14.46,13.6,88243,124047000.0,6.32,1.84,0.25,0.0
