日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-11-28,7.11,6.95,7.12,6.69,829279,574750304.0,6.65,7.42,0.48,9.72
2013-11-29,6.93,6.97,7.15,6.81,388306,270723856.0,4.89,0.29,0.02,4.55
2013-12-02,6.56,6.57,6.85,6.27,485779,317760512.0,8.32,-5.74,-0.4,5.69
2013-12-03,6.55,6.84,6.85,6.35,207044,137971582.0,7.61,4.11,0.27,2.43
2013-12-04,6.8,6.76,7.03,6.74,206317,142266071.0,4.24,-1.17,-0.08,2.42
2013-12-05,6.7,6.64,6.87,6.56,136516,90925840.0,4.59,-1.78,-0.12,1.6
2013-12-06,6.59,6.42,6.62,6.35,172061,110901039.0,4.07,-3.31,-0.22,2.02
2013-12-09,6.45,6.58,6.73,6.45,118847,78909653.0,4.36,2.49,0.16,1.39
2013-12-10,6.56,6.46,6.61,6.35,101574,65569588.0,3.95,-1.82,-0.12,1.19
2013-12-11,6.46,6.34,6.47,6.25,106530,67418465.0,3.41,-1.86,-0.12,1.25
2013-12-12,6.35,6.35,6.48,6.28,82483,52636891.0,3.15,0.16,0.01,0.97
2013-12-13,6.34,6.3,6.46,6.28,83243,52695343.0,2.83,-0.79,-0.05,0.98
2013-12-16,6.29,6.29,6.46,6.27,95743,60991072.0,3.02,-0.16,-0.01,1.12
2013-12-17,6.29,6.37,6.41,6.24,68269,43441085.0,2.7,1.27,0.08,0.8
2013-12-18,6.47,6.68,6.74,6.45,204933,135188135.0,4.55,4.87,0.31,2.4
2013-12-19,6.63,6.54,6.71,6.48,91183,59885002.0,3.44,-2.1,-0.14,1.07
2013-12-20,6.53,6.33,6.56,6.22,78168,49642244.0,5.2,-3.21,-0.21,0.92
2013-12-23,6.32,6.4,6.44,6.23,34872,22220747.0,3.32,1.11,0.07,0.41
2013-12-24,6.4,6.55,6.65,6.33,114396,74787552.0,5.0,2.34,0.15,1.34
2013-12-25,6.56,6.52,6.63,6.44,76000,49680392.0,2.9,-0.46,-0.03,0.89
2013-12-26,6.53,6.38,6.56,6.3,62393,39892414.0,3.99,-2.15,-0.14,0.73
2013-12-27,6.35,6.55,6.63,6.35,100374,65604211.0,4.39,2.66,0.17,1.18
2013-12-30,6.57,6.51,6.69,6.5,69069,45540141.0,2.9,-0.61,-0.04,0.81
2013-12-31,6.52,6.4,6.61,6.35,92712,59883083.0,3.99,-1.69,-0.11,1.09
2014-01-02,6.4,6.57,6.65,6.38,141741,92980177.0,4.22,2.66,0.17,1.66
2014-01-03,6.58,6.56,6.71,6.55,123176,81548730.0,2.44,-0.15,-0.01,1.44
2014-01-06,6.6,6.5,6.64,6.45,129697,84931138.0,2.9,-0.91,-0.06,1.52
2014-01-07,6.48,6.78,6.83,6.4,243761,163420993.0,6.62,4.31,0.28,2.86
2014-01-08,6.69,6.84,6.86,6.63,201635,136899794.0,3.39,0.88,0.06,2.36
2014-01-09,6.83,6.54,6.89,6.5,151453,101490025.0,5.7,-4.39,-0.3,1.78
2014-01-10,6.53,5.9,6.53,5.89,280227,171155677.0,9.79,-9.79,-0.64,3.28
2014-01-13,5.8,6.05,6.18,5.71,170328,102303750.0,7.97,2.54,0.15,2.0
2014-01-14,6.0,6.3,6.33,5.98,133915,83411318.0,5.79,4.13,0.25,1.57
2014-01-15,6.39,6.41,6.55,6.31,198092,128209293.0,3.81,1.75,0.11,2.32
2014-01-16,6.41,6.35,6.55,6.31,111316,71686278.0,3.74,-0.94,-0.06,1.3
2014-01-17,6.32,6.13,6.39,6.1,116780,72126810.0,4.57,-3.46,-0.22,1.37
2014-01-20,6.06,6.25,6.4,6.06,88503,55615803.0,5.55,1.96,0.12,1.04
2014-01-21,6.26,6.68,6.7,6.26,184395,120711964.0,7.04,6.88,0.43,2.16
2014-01-22,6.61,6.71,6.84,6.57,221808,148741343.0,4.04,0.45,0.03,2.6
2014-01-23,6.75,6.87,6.96,6.66,255065,174320351.0,4.47,2.38,0.16,2.99
2014-01-24,6.83,7.03,7.18,6.82,259439,183128487.0,5.24,2.33,0.16,3.04
2014-01-27,7.03,7.27,7.47,7.01,250877,182387729.0,6.54,3.41,0.24,2.94
2014-01-28,7.22,7.2,7.3,7.02,158117,112949795.0,3.85,-0.96,-0.07,1.85
2014-01-29,7.19,7.26,7.32,7.12,125275,90847091.0,2.78,0.83,0.06,1.47
2014-01-30,7.24,7.15,7.33,7.08,110830,79848649.0,3.44,-1.52,-0.11,1.3
2014-02-07,7.1,7.43,7.46,7.02,171918,125026495.0,6.15,3.92,0.28,2.02
2014-02-10,7.54,8.0,8.17,7.43,432212,340935696.0,9.96,7.67,0.57,5.07
2014-02-11,8.05,8.52,8.66,7.88,657314,549301712.0,9.75,6.5,0.52,7.7
2014-02-12,8.46,8.41,8.98,8.4,529799,460543904.0,6.81,-1.29,-0.11,6.21
2014-02-13,8.45,8.53,8.85,8.24,355338,303730288.0,7.25,1.43,0.12,4.17
2014-02-14,8.46,8.62,8.66,8.31,228886,194713033.0,4.1,1.06,0.09,2.68
2014-02-17,8.61,9.22,9.3,8.54,395305,354452416.0,8.82,6.96,0.6,4.63
2014-02-18,9.26,9.19,9.64,8.94,426421,394333424.0,7.59,-0.33,-0.03,5.0
2014-02-19,9.17,9.21,9.43,8.95,243420,223038124.0,5.22,0.22,0.02,2.85
2014-02-20,9.42,9.89,10.02,9.0,520422,498761584.0,11.07,7.38,0.68,6.1
2014-02-21,9.88,9.75,9.98,9.51,227107,221079299.0,4.75,-1.42,-0.14,2.66
2014-02-24,9.61,9.78,9.9,9.1,368720,351626928.0,8.21,0.31,0.03,4.32
2014-02-25,9.79,8.82,9.85,8.8,400980,370800624.0,10.74,-9.82,-0.96,4.7
2014-02-26,8.6,9.03,9.1,8.6,244152,217170910.0,5.67,2.38,0.21,2.86
2014-02-27,9.0,8.76,9.57,8.74,317288,291157920.0,9.19,-2.99,-0.27,3.72
2014-02-28,8.7,8.64,8.95,8.28,295896,253498903.0,7.65,-1.37,-0.12,3.47
2014-03-03,8.7,8.83,8.93,8.59,220167,193356861.0,3.94,2.2,0.19,2.58
2014-03-04,8.8,9.11,9.15,8.7,212321,191523128.0,5.1,3.17,0.28,2.49
2014-03-05,9.27,9.11,9.4,9.01,197080,181934535.0,4.28,0.0,0.0,2.31
2014-03-06,9.05,9.07,9.17,8.89,110861,100156131.0,3.07,-0.44,-0.04,1.3
2014-03-07,9.07,8.71,9.24,8.63,173689,154776044.0,6.73,-3.97,-0.36,2.04
2014-03-10,8.6,8.15,8.71,7.9,205210,169251440.0,9.3,-6.43,-0.56,2.41
2014-03-11,8.1,8.0,8.31,7.92,163823,133042779.0,4.79,-1.84,-0.15,1.92
2014-03-12,8.03,8.04,8.12,7.87,93608,74829467.0,3.13,0.5,0.04,1.1
2014-03-13,8.06,8.28,8.49,8.06,120271,100174001.0,5.35,2.99,0.24,1.41
2014-03-14,8.28,8.4,8.61,8.18,164149,138563331.0,5.19,1.45,0.12,1.92
2014-03-17,8.6,8.85,8.87,8.58,169527,148709315.0,3.45,5.36,0.45,1.99
2014-03-18,8.9,8.5,8.95,8.48,228138,198412226.0,5.31,-3.95,-0.35,2.67
2014-03-19,8.41,8.57,8.64,8.36,106700,90586960.0,3.29,0.82,0.07,1.25
2014-03-20,8.87,8.53,9.09,8.52,244807,215983389.0,6.65,-0.47,-0.04,2.87
2014-03-21,8.4,8.38,8.56,8.09,277023,230195028.0,5.51,-1.76,-0.15,3.25
2014-03-24,8.27,8.18,8.4,8.1,188927,155091264.0,3.58,-2.39,-0.2,2.21
2014-03-25,8.11,8.26,8.26,8.08,186807,152488017.0,2.2,0.98,0.08,2.19
2014-03-26,8.27,8.44,8.48,8.27,182755,153818991.0,2.54,2.18,0.18,2.14
2014-03-27,8.41,8.11,8.41,8.1,133715,109717060.0,3.67,-3.91,-0.33,1.57
2014-03-28,8.06,7.75,8.16,7.5,204966,160416433.0,8.14,-4.44,-0.36,2.4
2014-03-31,7.79,7.91,7.96,7.58,136623,106928061.0,4.9,2.06,0.16,1.6
2014-04-01,7.87,8.03,8.11,7.76,101929,81757542.0,4.42,1.52,0.12,1.19
2014-04-02,8.03,7.99,8.13,7.9,90318,72231678.0,2.86,-0.5,-0.04,1.06
2014-04-03,7.91,8.01,8.21,7.91,103944,83762555.0,3.75,0.25,0.02,1.22
2014-04-04,8.04,8.07,8.16,7.95,72097,58244125.0,2.62,0.75,0.06,0.85
2014-04-08,8.04,7.91,8.05,7.79,112758,89191190.0,3.22,-1.98,-0.16,1.32
2014-04-09,7.93,8.14,8.15,7.93,144260,116222973.0,2.78,2.91,0.23,1.69
2014-04-10,8.14,8.17,8.22,8.0,115928,94284195.0,2.7,0.37,0.03,1.36
2014-04-11,8.07,7.99,8.11,7.93,122351,97816096.0,2.2,-2.2,-0.18,1.43
2014-04-14,7.99,8.16,8.18,7.99,114979,93431514.0,2.38,2.13,0.17,1.35
2014-04-15,8.2,8.57,8.81,8.16,345354,293925072.0,7.97,5.02,0.41,4.05
2014-04-16,8.48,8.58,8.68,8.43,119255,101604727.0,2.92,0.12,0.01,1.4
2014-04-17,8.65,8.78,8.86,8.45,247717,215449389.0,4.78,2.33,0.2,2.9
2014-04-18,8.75,9.02,9.17,8.7,345878,312201008.0,5.35,2.73,0.24,4.05
2014-04-21,9.03,8.84,9.22,8.81,216085,194667560.0,4.55,-2.0,-0.18,2.53
2014-04-22,8.82,8.75,8.92,8.49,201937,174636125.0,4.86,-1.02,-0.09,2.37
2014-04-23,8.9,8.7,9.02,8.62,169206,149423656.0,4.57,-0.57,-0.05,1.98
2014-04-24,8.63,8.09,8.66,8.08,248020,205799247.0,6.67,-7.01,-0.61,2.91
2014-04-25,8.09,7.8,8.21,7.75,194307,154161704.0,5.69,-3.58,-0.29,2.28
2014-04-28,7.78,7.39,7.78,7.1,239452,174703897.0,8.72,-5.26,-0.41,2.81
2014-04-29,7.35,7.44,7.47,7.15,138460,101135693.0,4.33,0.68,0.05,1.62
2014-04-30,7.45,7.48,7.58,7.37,107318,80411657.0,2.82,0.54,0.04,1.26
2014-05-05,7.5,7.79,7.84,7.5,122824,94799041.0,4.55,4.14,0.31,1.44
2014-05-06,7.79,7.91,8.1,7.75,124899,99368966.0,4.49,1.54,0.12,1.46
2014-05-07,7.93,7.72,7.98,7.71,80839,63439448.0,3.41,-2.4,-0.19,0.95
2014-05-08,7.71,7.61,7.91,7.57,76004,58673147.0,4.4,-1.42,-0.11,0.89
2014-05-09,7.52,7.75,7.78,7.3,119174,89738068.0,6.31,1.84,0.14,1.4
2014-05-12,7.78,8.0,8.03,7.68,172313,135312753.0,4.52,3.23,0.25,2.02
2014-05-13,7.95,8.06,8.15,7.92,110128,88492249.0,2.88,0.75,0.06,1.29
2014-05-14,8.02,7.83,8.08,7.79,91784,72755954.0,3.6,-2.85,-0.23,1.08
2014-05-15,7.83,7.56,7.87,7.48,102688,78315399.0,4.98,-3.45,-0.27,1.2
2014-05-16,7.51,7.27,7.62,7.11,231830,168196498.0,6.75,-3.84,-0.29,2.72
2014-05-19,7.27,7.25,7.34,7.15,78502,56650847.0,2.61,-0.28,-0.02,0.92
2014-05-20,7.38,7.4,7.53,7.28,112653,83591264.0,3.45,2.07,0.15,1.32
2014-05-21,7.4,7.62,7.64,7.26,110359,82827515.0,5.14,2.97,0.22,1.29
2014-05-22,7.62,7.83,7.87,7.59,166976,130376443.0,3.67,2.76,0.21,1.96
2014-05-23,7.83,7.82,7.85,7.66,128512,99484268.0,2.43,-0.13,-0.01,1.51
2014-05-26,8.0,7.8,8.0,7.75,108096,84957657.0,3.2,-0.26,-0.02,1.27
2014-05-27,7.85,7.71,7.91,7.7,72894,56853870.0,2.69,-1.15,-0.09,0.85
2014-05-28,7.7,8.3,8.33,7.68,320441,259140207.0,8.43,7.65,0.59,3.76
2014-05-29,8.24,8.3,8.48,8.16,224363,186646337.0,3.86,0.0,0.0,2.63
2014-05-30,8.29,8.41,8.53,8.15,201044,168362328.0,4.58,1.33,0.11,2.36
2014-06-03,8.38,8.15,8.48,8.12,177375,147032590.0,4.28,-3.09,-0.26,2.08
2014-06-04,8.18,8.43,8.57,8.06,300180,250347859.0,6.26,3.44,0.28,3.52
2014-06-05,8.41,8.47,8.52,8.21,217113,182601070.0,3.68,0.47,0.04,2.54
2014-06-06,8.48,8.45,8.7,8.28,208877,177405268.0,4.96,-0.24,-0.02,2.45
2014-06-09,8.32,8.29,8.44,8.21,135524,112868625.0,2.72,-1.89,-0.16,1.59
2014-06-10,8.29,8.59,8.63,8.2,191015,161784870.0,5.19,3.62,0.3,2.24
2014-06-11,8.52,8.51,8.64,8.44,130142,111238502.0,2.33,-0.93,-0.08,1.53
2014-06-12,8.5,8.37,8.61,8.32,140750,118843704.0,3.41,-1.65,-0.14,1.65
2014-06-13,8.35,8.61,8.71,8.3,220167,188443682.0,4.9,2.87,0.24,2.58
2014-06-16,8.6,8.63,8.79,8.49,300870,259075461.0,3.48,0.23,0.02,3.53
2014-06-17,8.64,8.49,8.68,8.42,148958,126925821.0,3.01,-1.62,-0.14,1.75
2014-06-18,8.47,8.39,8.64,8.35,153189,129917709.0,3.42,-1.18,-0.1,1.8
2014-06-19,8.33,8.09,8.54,7.94,195061,160367564.0,7.15,-3.58,-0.3,2.29
2014-06-20,8.09,8.17,8.22,7.85,200138,160009704.0,4.57,0.99,0.08,2.35
2014-06-23,8.18,8.42,8.43,8.14,223066,185862627.0,3.55,3.06,0.25,2.61
2014-06-24,8.56,8.57,8.66,8.45,210191,179657780.0,2.49,1.78,0.15,2.46
2014-06-25,8.77,8.44,8.85,8.34,304391,261980726.0,5.95,-1.52,-0.13,3.57
2014-06-26,8.38,8.57,8.63,8.37,212054,180939711.0,3.08,1.54,0.13,2.49
2014-06-27,8.54,8.5,8.6,8.33,153626,130465027.0,3.15,-0.82,-0.07,1.8
2014-06-30,8.48,8.83,8.91,8.41,343061,298990720.0,5.88,3.88,0.33,4.02
2014-07-01,8.82,8.84,9.02,8.76,246145,218631109.0,2.94,0.11,0.01,2.89
2014-07-02,9.2,9.29,9.6,9.11,548470,513454736.0,5.54,5.09,0.45,6.43
2014-07-03,9.36,10.11,10.2,9.34,543142,532803184.0,9.26,8.83,0.82,6.37
2014-07-04,10.0,10.0,10.18,9.81,309352,309732704.0,3.66,-1.09,-0.11,3.63
2014-07-07,10.0,10.14,10.54,10.0,378969,389747728.0,5.4,1.4,0.14,4.44
2014-07-08,10.15,10.26,10.43,9.84,275368,280342496.0,5.82,1.18,0.12,3.23
2014-07-09,10.18,9.9,10.47,9.86,265080,269382960.0,5.95,-3.51,-0.36,3.11
2014-07-10,9.9,9.66,10.14,9.63,279203,273800032.0,5.15,-2.42,-0.24,3.27
2014-07-11,9.67,9.66,9.86,9.39,261665,252451194.0,4.87,0.0,0.0,3.07
2014-07-14,9.67,9.93,9.95,9.53,219384,216164627.0,4.35,2.8,0.27,2.57
2014-07-15,9.95,9.74,10.14,9.63,184317,181755066.0,5.14,-1.91,-0.19,2.16
2014-07-16,9.73,9.42,9.79,9.31,225843,214727168.0,4.93,-3.29,-0.32,2.65
2014-07-17,9.42,9.5,9.5,9.31,118286,111283263.0,2.02,0.85,0.08,1.39
2014-07-18,9.48,9.45,9.58,9.39,106488,100919667.0,2.0,-0.53,-0.05,1.25
2014-07-21,9.44,9.23,9.44,9.17,167423,154918468.0,2.86,-2.33,-0.22,1.96
2014-07-22,9.23,9.61,9.62,9.2,196447,186248301.0,4.55,4.12,0.38,2.3
2014-07-23,9.58,9.39,9.67,9.25,138656,130577354.0,4.37,-2.29,-0.22,1.63
2014-07-24,9.3,9.14,9.39,9.03,202412,185631713.0,3.83,-2.66,-0.25,2.37
2014-07-25,8.92,9.28,9.32,8.92,147962,136126929.0,4.38,1.53,0.14,1.73
2014-07-28,9.31,9.6,9.63,9.21,183860,173668063.0,4.53,3.45,0.32,2.16
2014-07-29,9.61,9.6,9.7,9.43,159212,151990433.0,2.81,0.0,0.0,1.87
2014-07-30,9.58,9.59,9.66,9.4,157988,150950977.0,2.71,-0.1,-0.01,1.85
2014-07-31,9.61,9.68,9.78,9.5,134733,130142144.0,2.92,0.94,0.09,1.58
2014-08-01,9.68,9.53,9.86,9.52,211029,205361672.0,3.51,-1.55,-0.15,2.47
2014-08-04,9.54,9.54,9.64,9.43,161349,153312600.0,2.2,0.1,0.01,1.89
2014-08-05,9.53,9.56,9.63,9.38,167405,158640439.0,2.62,0.21,0.02,1.96
2014-08-06,9.56,10.05,10.13,9.45,396704,392687856.0,7.11,5.13,0.49,4.65
2014-08-07,10.06,9.98,10.28,9.95,243985,246332337.0,3.28,-0.7,-0.07,2.86
2014-08-08,9.98,9.91,10.07,9.8,160717,159004465.0,2.71,-0.7,-0.07,1.88
2014-08-11,9.99,10.53,10.73,9.93,356616,371495040.0,8.07,6.26,0.62,4.18
2014-08-12,10.52,10.63,10.75,10.41,282971,299779088.0,3.23,0.95,0.1,3.32
2014-08-13,10.61,10.49,10.62,10.27,200060,208456017.0,3.29,-1.32,-0.14,2.34
2014-08-14,10.49,10.2,10.55,10.16,187782,194038378.0,3.72,-2.76,-0.29,2.2
2014-08-15,10.13,10.45,10.56,10.13,205103,213832472.0,4.22,2.45,0.25,2.4
2014-08-18,10.53,10.85,11.05,10.52,381437,415273216.0,5.07,3.83,0.4,4.47
2014-08-19,10.8,10.71,10.96,10.5,206078,221376546.0,4.24,-1.29,-0.14,2.42
2014-08-20,10.69,10.9,11.1,10.61,261053,286149936.0,4.58,1.77,0.19,3.06
2014-08-21,10.9,10.95,10.99,10.65,167532,181318028.0,3.12,0.46,0.05,1.96
2014-08-22,10.91,11.05,11.2,10.82,233461,257609963.0,3.47,0.91,0.1,2.74
2014-08-25,11.0,11.18,11.47,10.95,257743,289832928.0,4.71,1.18,0.13,3.02
2014-08-26,11.2,10.7,11.36,10.48,328263,357175328.0,7.87,-4.29,-0.48,3.85
2014-08-27,10.7,10.46,10.76,10.38,186460,196240644.0,3.55,-2.24,-0.24,2.19
2014-09-05,11.28,11.51,11.51,11.04,826412,940552064.0,4.49,10.04,1.05,9.69
2014-09-09,11.43,11.32,11.43,11.2,463088,523177568.0,2.0,-1.65,-0.19,5.43
2014-09-10,11.34,11.19,11.36,11.06,248281,276774992.0,2.65,-1.15,-0.13,2.91
2014-09-11,11.1,11.11,11.3,11.04,212727,237368558.0,2.32,-0.71,-0.08,2.49
2014-09-12,11.2,11.59,11.62,11.12,427792,490362736.0,4.5,4.32,0.48,5.01
2014-09-15,11.7,11.49,11.75,11.35,267727,307675648.0,3.45,-0.86,-0.1,3.14
2014-09-16,11.48,10.96,11.54,10.94,259304,291374288.0,5.22,-4.61,-0.53,3.04
2014-09-17,10.99,11.09,11.11,10.74,209526,228759822.0,3.38,1.19,0.13,2.46
2014-09-18,11.07,10.97,11.09,10.71,193367,210281274.0,3.43,-1.08,-0.12,2.27
2014-09-19,11.01,11.09,11.35,11.01,234628,262180609.0,3.1,1.09,0.12,2.75
2014-09-22,11.08,10.9,11.08,10.8,137997,150949087.0,2.52,-1.71,-0.19,1.62
2014-09-23,10.83,10.95,11.05,10.81,114373,125004832.0,2.2,0.46,0.05,1.34
2014-09-24,10.91,11.07,11.25,10.87,158426,175958613.0,3.47,1.1,0.12,1.86
2014-09-25,11.13,11.4,11.53,11.13,309294,351349856.0,3.61,2.98,0.33,3.63
2014-09-26,11.42,11.49,11.6,11.2,225347,257413694.0,3.51,0.79,0.09,2.64
2014-09-29,11.49,11.4,11.59,11.34,156165,178279965.0,2.18,-0.78,-0.09,1.83
2014-09-30,11.51,11.94,12.03,11.42,377659,445970544.0,5.35,4.74,0.54,4.43
2014-10-08,12.2,12.25,12.36,11.9,308885,375245200.0,3.85,2.6,0.31,3.62
2014-10-09,12.25,11.99,12.27,11.78,278908,334111776.0,4.0,-2.12,-0.26,3.27
2014-10-10,11.95,11.8,11.97,11.6,207335,244645634.0,3.09,-1.58,-0.19,2.43
2014-10-13,11.57,11.42,11.57,11.16,383929,435380544.0,3.47,-3.22,-0.38,4.5
2014-10-14,11.38,11.36,11.46,11.21,213076,241409127.0,2.19,-0.53,-0.06,2.5
2014-10-15,11.45,11.69,11.73,11.3,312379,360693296.0,3.79,2.9,0.33,3.66
2014-10-16,11.5,11.05,11.52,11.03,446545,504568512.0,4.19,-5.47,-0.64,5.23
2014-10-17,11.23,11.06,11.26,10.67,268406,294893136.0,5.34,0.09,0.01,3.15
2014-10-20,11.22,11.19,11.35,11.03,144415,161540998.0,2.89,1.18,0.13,1.69
2014-10-21,11.22,11.13,11.34,11.04,135677,152273625.0,2.68,-0.54,-0.06,1.59
2014-10-22,11.06,10.92,11.24,10.89,162045,179084429.0,3.14,-1.89,-0.21,1.9
2014-10-23,10.95,10.68,10.98,10.62,129451,138925889.0,3.3,-2.2,-0.24,1.52
2014-10-24,10.67,10.52,10.73,10.46,151455,159815923.0,2.53,-1.5,-0.16,1.78
2014-10-27,10.45,10.69,10.72,10.34,160930,169900321.0,3.61,1.62,0.17,1.89
2014-10-28,10.7,11.16,11.18,10.7,200029,219932553.0,4.49,4.4,0.47,2.34
2014-10-29,11.28,11.2,11.42,11.14,222192,250306164.0,2.51,0.36,0.04,2.6
2014-10-30,11.26,11.23,11.48,11.17,200949,227540550.0,2.77,0.27,0.03,2.36
2014-10-31,11.23,11.13,11.38,10.96,149836,166265677.0,3.74,-0.89,-0.1,1.76
2015-01-14,12.24,11.88,12.24,11.4,1186290,1416944800.0,7.55,6.74,0.75,13.91
2015-01-15,11.66,13.07,13.07,11.58,863858,1091451568.0,12.54,10.02,1.19,10.13
2015-01-16,13.1,13.61,14.28,12.81,845731,1140511184.0,11.25,4.13,0.54,9.91
2015-01-19,13.17,13.22,13.83,12.7,706907,941451136.0,8.3,-2.87,-0.39,8.29
2015-01-20,13.3,14.4,14.5,13.3,769739,1084061984.0,9.08,8.93,1.18,9.02
2015-01-21,14.52,14.39,14.62,14.1,648438,926978704.0,3.61,-0.07,-0.01,7.6
2015-01-22,14.29,14.35,14.68,14.18,410486,593740288.0,3.47,-0.28,-0.04,4.81
2015-01-23,14.28,13.68,14.3,13.52,514593,711922064.0,5.44,-4.67,-0.67,6.03
2015-01-26,14.28,14.05,14.67,14.02,540586,773684240.0,4.75,2.7,0.37,6.34
2015-01-27,13.98,14.18,14.4,13.71,517844,731921200.0,4.91,0.93,0.13,6.07
2015-01-28,14.0,13.76,14.44,13.72,439607,619959856.0,5.08,-2.96,-0.42,5.15
2015-01-29,13.6,13.82,14.05,13.5,244196,338384992.0,4.0,0.44,0.06,2.86
2015-01-30,13.89,13.97,14.35,13.8,320861,453574800.0,3.98,1.09,0.15,3.76
2015-02-02,13.7,13.82,13.95,13.56,270236,371687216.0,2.79,-1.07,-0.15,3.17
2015-02-03,13.81,14.25,14.45,13.72,470168,669424192.0,5.28,3.11,0.43,5.51
2015-02-04,14.28,14.31,14.49,14.08,241830,344610032.0,2.88,0.42,0.06,2.83
2015-02-05,14.38,13.99,14.41,13.95,292239,413436560.0,3.21,-2.24,-0.32,3.43
2015-02-06,13.89,13.16,13.89,12.99,313294,420046320.0,6.43,-5.93,-0.83,3.67
2015-02-09,13.1,12.89,13.16,12.72,215062,276789264.0,3.34,-2.05,-0.27,2.52
2015-02-10,12.9,13.3,13.31,12.9,162374,213311423.0,3.18,3.18,0.41,1.9
2015-02-11,13.5,13.52,13.73,13.39,218583,296342048.0,2.56,1.65,0.22,2.56
2015-02-12,13.65,13.46,13.77,13.38,243755,330488016.0,2.88,-0.44,-0.06,2.86
2015-02-13,13.63,13.77,13.8,13.48,234046,319391792.0,2.38,2.3,0.31,2.74
2015-02-16,14.01,15.15,15.15,13.88,676375,998030752.0,9.22,10.02,1.38,7.93
2015-02-17,15.45,15.02,15.45,14.85,460117,693287616.0,3.96,-0.86,-0.13,5.39
2015-02-25,15.05,14.7,15.12,14.6,291192,431693680.0,3.46,-2.13,-0.32,3.41
2015-02-26,14.7,14.84,15.03,14.5,239587,354415392.0,3.61,0.95,0.14,2.81
2015-02-27,15.0,14.7,15.0,14.55,285738,419636096.0,3.03,-0.94,-0.14,3.35
2015-03-02,14.71,14.67,14.76,14.29,368869,534471664.0,3.2,-0.2,-0.03,4.32
2015-03-03,14.7,15.19,15.51,14.61,656533,991253632.0,6.13,3.54,0.52,7.7
2015-03-04,15.2,15.21,15.26,14.92,280616,423015440.0,2.24,0.13,0.02,3.29
2015-03-05,15.15,14.77,15.15,14.55,294360,435877920.0,3.94,-2.89,-0.44,3.45
2015-03-06,14.76,14.42,14.89,14.35,213432,309911664.0,3.66,-2.37,-0.35,2.5
2015-03-09,14.35,14.57,14.7,14.3,156632,227452326.0,2.77,1.04,0.15,1.84
2015-03-10,14.6,14.48,14.72,14.4,197444,287122448.0,2.2,-0.62,-0.09,2.31
2015-03-11,14.49,14.03,14.55,13.96,302528,429911264.0,4.07,-3.11,-0.45,3.55
2015-03-12,14.06,14.12,14.29,13.86,206180,290203136.0,3.06,0.64,0.09,2.42
2015-03-13,14.15,14.2,14.22,13.9,225268,316595440.0,2.27,0.57,0.08,2.64
2015-03-16,14.35,14.79,14.83,14.32,351883,516997200.0,3.59,4.15,0.59,4.12
2015-03-17,14.88,14.79,14.94,14.58,364501,536499472.0,2.43,0.0,0.0,4.27
2015-03-18,14.8,15.17,15.38,14.66,497822,748226208.0,4.87,2.57,0.38,5.84
2015-03-19,15.19,15.12,15.33,14.95,366271,554100656.0,2.5,-0.33,-0.05,4.29
2015-03-20,15.13,15.53,15.84,15.13,519705,805539104.0,4.7,2.71,0.41,6.09
2015-03-23,16.03,16.54,16.91,16.03,778979,1283730512.0,5.67,6.5,1.01,9.13
2015-03-24,16.61,16.53,16.67,15.71,581658,947492400.0,5.8,-0.06,-0.01,6.82
2015-03-25,16.53,16.15,16.53,15.88,513524,830930752.0,3.93,-2.3,-0.38,6.02
2015-03-26,16.0,15.62,16.04,15.55,414531,652524448.0,3.03,-3.28,-0.53,4.86
2015-03-27,15.62,15.82,15.86,15.6,252239,396856336.0,1.66,1.28,0.2,2.96
2015-03-30,15.85,15.69,15.96,15.6,378278,593261632.0,2.28,-0.82,-0.13,4.43
2015-03-31,15.71,16.1,16.14,15.37,498338,784201248.0,4.91,2.61,0.41,5.84
2015-04-01,16.09,16.41,16.59,16.01,542711,885971840.0,3.6,1.93,0.31,6.36
2015-04-02,16.46,16.26,16.5,16.1,414461,676485728.0,2.44,-0.91,-0.15,4.86
2015-04-03,17.89,17.89,17.89,17.4,539996,962103728.0,3.01,10.02,1.63,6.33
2015-05-21,19.68,19.68,19.68,19.68,6038,11883492.0,0.0,10.01,1.79,0.07
2015-05-22,21.65,21.65,21.65,21.65,2644,5724671.0,0.0,10.01,1.97,0.03
2015-05-25,23.82,23.82,23.82,23.82,9547,22740454.0,0.0,10.02,2.17,0.11
2015-05-26,25.8,26.2,26.2,23.82,683843,1776639904.0,9.99,9.99,2.38,8.02
2015-05-27,27.42,26.86,28.29,25.86,1227393,3337985568.0,9.27,2.52,0.66,14.39
2015-05-28,26.33,27.0,29.54,26.33,917909,2557473024.0,11.95,0.52,0.14,10.76
2015-05-29,27.03,27.28,28.02,25.0,776121,2105291792.0,11.19,1.04,0.28,9.1
2015-06-01,28.0,28.28,28.63,27.3,731842,2047942688.0,4.88,3.67,1.0,8.58
2015-06-02,28.41,28.36,29.27,27.55,752771,2132263056.0,6.08,0.28,0.08,8.82
2015-06-03,28.6,27.08,28.82,26.81,559173,1540842640.0,7.09,-4.51,-1.28,6.55
2015-06-04,26.88,29.79,29.79,26.55,945831,2703005344.0,11.96,10.01,2.71,11.09
2015-06-05,30.8,30.89,32.57,30.0,849267,2655950848.0,8.63,3.69,1.1,9.95
