日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-28,8.0,8.05,8.13,7.88,21356,17077804.0,3.13,0.63,0.05,0.58
2010-01-29,8.05,8.2,8.39,8.0,33710,27720805.0,4.84,1.86,0.15,0.92
2010-02-01,8.2,8.06,8.21,8.03,29198,23656944.0,2.2,-1.71,-0.14,0.8
2010-02-02,8.11,8.07,8.16,8.05,15319,12402058.0,1.36,0.12,0.01,0.42
2010-02-03,8.05,8.17,8.22,7.95,27407,22207881.0,3.35,1.24,0.1,0.75
2010-02-04,8.2,8.22,8.35,8.15,45093,37244773.0,2.45,0.61,0.05,1.23
2010-02-05,8.17,8.13,8.2,8.06,26344,21400350.0,1.7,-1.09,-0.09,0.72
2010-02-08,8.14,8.54,8.54,8.12,56056,47155764.0,5.17,5.04,0.41,1.53
2010-02-09,8.6,8.52,8.8,8.44,60476,52205303.0,4.22,-0.23,-0.02,1.65
2010-02-10,8.54,8.58,8.68,8.45,17954,15331192.0,2.7,0.7,0.06,0.49
2010-02-11,8.62,8.58,8.69,8.51,19498,16782360.0,2.1,0.0,0.0,0.53
2010-02-12,8.6,8.66,8.68,8.54,24429,21142385.0,1.63,0.93,0.08,0.67
2010-02-22,8.72,8.64,8.78,8.55,24749,21447053.0,2.66,-0.23,-0.02,0.68
2010-02-23,8.65,8.66,8.78,8.34,43709,37481446.0,5.09,0.23,0.02,1.2
2010-02-24,8.66,8.78,8.8,8.6,34587,30079134.0,2.31,1.39,0.12,0.95
2010-02-25,8.78,8.95,9.1,8.66,77284,69103935.0,5.01,1.94,0.17,2.11
2010-02-26,8.93,8.99,9.2,8.9,57959,52577982.0,3.35,0.45,0.04,1.59
2010-03-01,9.01,9.44,9.44,9.01,135740,127454630.0,4.78,5.01,0.45,3.71
2010-03-02,9.5,9.45,9.9,9.3,145494,139018936.0,6.36,0.11,0.01,3.98
2010-03-03,9.47,9.64,9.67,9.33,75033,71645135.0,3.6,2.01,0.19,2.05
2010-03-04,9.66,9.55,9.86,9.45,85523,82341564.0,4.25,-0.93,-0.09,2.34
2010-03-05,9.5,9.55,9.62,9.3,67777,64337329.0,3.35,0.0,0.0,1.85
2010-03-08,9.55,10.03,10.03,9.55,82301,81973653.0,5.03,5.03,0.48,2.25
2010-03-09,10.36,10.53,10.53,10.03,132179,137781446.0,4.99,4.99,0.5,3.62
2010-03-10,10.76,10.35,11.03,10.3,154594,164715920.0,6.93,-1.71,-0.18,4.23
2010-03-11,10.33,10.14,10.75,10.03,106246,110557325.0,6.96,-2.03,-0.21,2.91
2010-03-12,10.14,9.89,10.3,9.86,84743,84821467.0,4.34,-2.47,-0.25,2.32
2010-03-15,9.86,9.4,9.99,9.4,87773,84211389.0,5.97,-4.95,-0.49,2.4
2010-03-16,9.33,9.53,9.7,9.33,48094,45956716.0,3.94,1.38,0.13,1.32
2010-03-17,9.53,9.88,9.89,9.53,42045,40997476.0,3.78,3.67,0.35,1.15
2010-03-18,9.95,9.88,10.16,9.8,66489,66448371.0,3.64,0.0,0.0,1.82
2010-03-19,9.91,10.0,10.08,9.84,44751,44688758.0,2.43,1.21,0.12,1.22
2010-03-22,10.0,10.0,10.1,9.94,40553,40593170.0,1.6,0.0,0.0,1.11
2010-03-23,10.08,9.82,10.08,9.75,50544,50059024.0,3.3,-1.8,-0.18,1.38
2010-03-24,9.81,9.86,9.96,9.8,30739,30371401.0,1.63,0.41,0.04,0.84
2010-03-25,9.95,9.46,9.95,9.43,47964,46112019.0,5.27,-4.06,-0.4,1.31
2010-03-26,9.43,9.93,9.93,9.4,56393,55509009.0,5.6,4.97,0.47,1.54
2010-03-29,10.18,9.8,10.18,9.75,67512,66893644.0,4.33,-1.31,-0.13,1.85
2010-03-30,9.8,9.86,10.08,9.8,43435,43035815.0,2.86,0.61,0.06,1.19
2010-03-31,9.86,9.87,9.96,9.8,29545,29206126.0,1.62,0.1,0.01,0.81
2010-04-01,9.87,9.91,10.08,9.78,68616,67973861.0,3.04,0.41,0.04,1.88
2010-04-02,9.99,9.97,9.99,9.8,46300,45845829.0,1.92,0.61,0.06,1.27
2010-04-06,9.96,10.04,10.28,9.92,62168,62596996.0,3.61,0.7,0.07,1.7
2010-04-07,10.05,10.19,10.24,9.98,52555,53285754.0,2.59,1.49,0.15,1.44
2010-04-08,10.28,10.06,10.28,10.0,66493,67320806.0,2.75,-1.28,-0.13,1.82
2010-04-09,9.93,9.95,10.07,9.91,66138,65919138.0,1.59,-1.09,-0.11,1.81
2010-04-12,10.0,9.89,10.13,9.83,69475,69032948.0,3.02,-0.6,-0.06,1.9
2010-04-13,9.89,9.49,9.93,9.4,89846,86633699.0,5.36,-4.04,-0.4,2.46
2010-04-14,9.49,9.56,9.7,9.48,52430,50263508.0,2.32,0.74,0.07,1.43
2010-04-15,9.66,9.88,10.04,9.48,102311,100683942.0,5.86,3.35,0.32,2.8
2010-04-16,9.78,9.78,10.02,9.7,48186,47524207.0,3.24,-1.01,-0.1,1.32
2010-04-19,9.79,9.41,9.85,9.31,94688,91132407.0,5.52,-3.78,-0.37,2.59
2010-04-20,9.35,9.43,9.56,9.29,56210,52915585.0,2.87,0.21,0.02,1.54
2010-04-21,9.43,9.62,9.67,9.43,59004,56639931.0,2.55,2.01,0.19,1.61
2010-04-22,9.73,9.52,9.73,9.4,68074,64939290.0,3.43,-1.04,-0.1,1.86
2010-04-23,9.55,9.41,9.59,9.31,48902,46139605.0,2.94,-1.16,-0.11,1.34
2010-04-26,9.41,9.39,9.52,9.3,28617,26852460.0,2.34,-0.21,-0.02,0.78
2010-04-27,9.4,9.44,9.64,9.3,67424,63549684.0,3.62,0.53,0.05,1.84
2010-04-28,9.42,9.33,9.47,9.28,28706,26862248.0,2.01,-1.17,-0.11,0.79
2010-04-29,9.31,9.25,9.49,9.2,30539,28548044.0,3.11,-0.86,-0.08,0.84
2010-05-04,9.0,8.87,9.15,8.79,50132,44780111.0,3.89,-4.11,-0.38,1.37
2010-05-05,8.79,8.5,8.93,8.43,69124,59023430.0,5.64,-4.17,-0.37,1.89
2010-05-06,8.5,8.31,8.72,8.24,41071,35135982.0,5.65,-2.24,-0.19,1.12
2010-05-07,8.4,7.97,8.46,7.92,49648,40272681.0,6.5,-4.09,-0.34,1.36
2010-05-10,8.0,8.06,8.26,7.86,35340,28534014.0,5.02,1.13,0.09,0.97
2010-05-11,8.2,7.66,8.32,7.66,48680,38238485.0,8.19,-4.96,-0.4,1.33
2010-05-12,7.66,7.28,7.66,7.28,45623,33273065.0,4.96,-4.96,-0.38,1.25
2010-05-13,7.05,6.95,7.24,6.92,89349,62218842.0,4.4,-4.53,-0.33,2.44
2010-05-14,6.8,6.98,6.99,6.6,127938,86206959.0,5.61,0.43,0.03,3.5
2010-05-17,6.79,6.63,6.79,6.63,39457,26283561.0,2.29,-5.01,-0.35,1.08
2010-05-18,6.3,6.3,6.39,6.3,94797,59842365.0,1.36,-4.98,-0.33,2.59
2010-05-19,6.01,6.18,6.28,5.99,156687,94198121.0,4.6,-1.9,-0.12,4.29
2010-05-20,6.05,6.49,6.49,6.02,186250,118075598.0,7.61,5.02,0.31,5.1
2010-05-21,6.36,6.37,6.79,6.2,166171,105922717.0,9.09,-1.85,-0.12,4.55
2010-05-24,6.37,6.45,6.56,6.25,137816,88955118.0,4.87,1.26,0.08,3.77
2010-05-25,6.4,6.5,6.56,6.36,80882,52384660.0,3.1,0.78,0.05,2.21
2010-05-26,6.48,6.36,6.5,6.18,73994,46800682.0,4.92,-2.15,-0.14,2.02
2010-05-27,6.33,6.37,6.43,6.21,113779,72306076.0,3.46,0.16,0.01,3.11
2010-05-28,6.41,6.57,6.68,6.37,150110,97875242.0,4.87,3.14,0.2,4.11
2010-05-31,6.56,6.48,6.77,6.46,152704,101462890.0,4.72,-1.37,-0.09,4.18
2010-06-01,6.3,6.16,6.42,6.16,95908,59686415.0,4.01,-4.94,-0.32,2.62
2010-06-02,6.1,6.17,6.21,5.85,139379,82818759.0,5.84,0.16,0.01,3.81
2010-06-03,6.08,6.16,6.34,6.07,82645,51195170.0,4.38,-0.16,-0.01,2.26
2010-06-04,6.09,6.16,6.28,6.0,86978,53273612.0,4.55,0.0,0.0,2.38
2010-06-07,5.99,5.87,6.07,5.86,63545,37841798.0,3.41,-4.71,-0.29,1.74
2010-06-09,6.1,6.16,6.16,6.0,32813,20135085.0,2.73,4.94,0.29,0.9
2010-06-10,6.39,6.47,6.47,6.35,45272,29159452.0,1.95,5.03,0.31,1.24
2010-06-11,6.61,6.39,6.78,6.38,193543,127315161.0,6.18,-1.24,-0.08,5.29
2010-06-17,6.36,6.14,6.51,6.11,59937,37600009.0,6.26,-3.91,-0.25,1.64
2010-06-18,6.1,6.05,6.22,5.96,55231,33578421.0,4.23,-1.47,-0.09,1.51
2010-06-21,6.0,6.1,6.16,5.9,63658,38483217.0,4.3,0.83,0.05,1.74
2010-06-22,6.08,6.1,6.12,6.0,45218,27445343.0,1.97,0.0,0.0,1.24
2010-06-23,6.08,6.12,6.16,6.01,34501,20950755.0,2.46,0.33,0.02,0.94
2010-06-24,6.04,6.08,6.16,6.04,27315,16656153.0,1.96,-0.65,-0.04,0.75
2010-06-25,6.05,6.06,6.1,6.03,26793,16260696.0,1.15,-0.33,-0.02,0.73
2010-06-28,6.07,5.9,6.12,5.81,43629,25881194.0,5.12,-2.64,-0.16,1.19
2010-06-29,5.88,5.61,5.9,5.61,40005,22755998.0,4.92,-4.92,-0.29,1.09
2010-06-30,5.35,5.33,5.4,5.33,24026,12814640.0,1.25,-4.99,-0.28,0.66
2010-07-01,5.24,5.06,5.28,5.06,58632,29867987.0,4.13,-5.07,-0.27,1.6
2010-07-02,5.07,4.86,5.07,4.81,86780,41919784.0,5.14,-3.95,-0.2,2.37
2010-07-05,4.81,4.67,4.81,4.62,86492,40175871.0,3.91,-3.91,-0.19,2.37
2010-07-06,4.67,4.77,4.78,4.59,52021,24575550.0,4.07,2.14,0.1,1.42
2010-07-07,4.73,4.91,4.97,4.73,67351,32937901.0,5.03,2.94,0.14,1.84
2010-07-08,4.92,4.8,4.95,4.75,47185,22766146.0,4.07,-2.24,-0.11,1.29
2010-07-09,4.8,4.95,4.96,4.8,59659,29237802.0,3.33,3.13,0.15,1.63
2010-07-12,4.96,5.03,5.1,4.92,51319,25808131.0,3.64,1.62,0.08,1.4
2010-07-13,5.02,4.82,5.02,4.78,71846,34875488.0,4.77,-4.17,-0.21,1.97
2010-07-14,4.85,4.84,4.93,4.82,48013,23389717.0,2.28,0.41,0.02,1.31
2010-07-15,4.8,4.78,4.94,4.78,41364,20071986.0,3.31,-1.24,-0.06,1.13
2010-07-16,4.79,4.89,4.89,4.78,40171,19428166.0,2.3,2.3,0.11,1.1
2010-07-19,4.85,4.96,4.98,4.82,39645,19425447.0,3.27,1.43,0.07,1.08
2010-07-20,4.98,5.11,5.12,4.95,79684,40288128.0,3.43,3.02,0.15,2.18
2010-07-21,5.26,5.37,5.37,5.15,144616,77294987.0,4.31,5.09,0.26,3.96
2010-07-22,5.33,5.35,5.39,5.23,92990,49340321.0,2.98,-0.37,-0.02,2.54
2010-07-23,5.36,5.31,5.38,5.25,54719,28965702.0,2.43,-0.75,-0.04,1.5
2010-07-26,5.31,5.36,5.47,5.3,56221,30283587.0,3.2,0.94,0.05,1.54
2010-07-27,5.38,5.49,5.5,5.33,69699,37856593.0,3.17,2.43,0.13,1.91
2010-07-28,5.5,5.55,5.55,5.43,71500,39386205.0,2.19,1.09,0.06,1.96
2010-07-29,5.55,5.67,5.74,5.51,79337,44603980.0,4.14,2.16,0.12,2.17
2010-07-30,5.66,5.69,5.77,5.55,54666,30940891.0,3.88,0.35,0.02,1.5
2010-08-02,5.63,5.69,5.7,5.55,89967,50762254.0,2.64,0.0,0.0,2.46
2010-08-03,5.71,5.6,5.74,5.59,74835,42456937.0,2.64,-1.58,-0.09,2.05
2010-08-04,5.51,5.53,5.59,5.33,74343,40696394.0,4.64,-1.25,-0.07,2.03
2010-08-05,5.51,5.51,5.59,5.45,52790,29167807.0,2.53,-0.36,-0.02,1.44
2010-08-06,5.45,5.59,5.62,5.35,61364,33714095.0,4.9,1.45,0.08,1.68
2010-08-09,5.58,5.87,5.87,5.58,66595,38570753.0,5.19,5.01,0.28,1.82
2010-08-10,6.01,5.84,6.15,5.82,198989,119446649.0,5.62,-0.51,-0.03,5.44
2010-08-11,5.77,5.9,5.94,5.75,72155,42281568.0,3.25,1.03,0.06,1.97
2010-08-12,5.84,5.82,5.97,5.75,60381,35328283.0,3.73,-1.36,-0.08,1.65
2010-08-13,5.82,6.09,6.1,5.76,92773,55535720.0,5.84,4.64,0.27,2.54
2010-08-16,6.08,6.15,6.17,6.03,84758,51854420.0,2.3,0.99,0.06,2.32
2010-08-17,6.15,6.11,6.15,6.05,66290,40422636.0,1.63,-0.65,-0.04,1.81
2010-08-18,6.12,6.03,6.13,5.99,68421,41384565.0,2.29,-1.31,-0.08,1.87
2010-08-20,6.08,6.1,6.23,6.01,124744,76611840.0,3.65,1.16,0.07,3.41
2010-08-23,6.12,6.1,6.17,6.02,57727,35159154.0,2.46,0.0,0.0,1.58
2010-08-24,6.1,6.18,6.26,6.03,73899,45698318.0,3.77,1.31,0.08,2.02
2010-08-25,6.19,6.06,6.32,6.05,70982,43788925.0,4.37,-1.94,-0.12,1.94
2010-08-26,6.07,6.09,6.16,6.03,43464,26426627.0,2.15,0.5,0.03,1.19
2010-08-27,6.09,6.05,6.13,5.98,49712,30052937.0,2.46,-0.66,-0.04,1.36
2010-08-30,6.1,6.14,6.17,6.07,56886,34847360.0,1.65,1.49,0.09,1.56
2010-08-31,6.16,6.19,6.2,6.06,66072,40541638.0,2.28,0.81,0.05,1.81
2010-09-01,6.19,6.5,6.5,6.15,71552,45894082.0,5.65,5.01,0.31,1.96
2010-09-02,6.79,6.83,6.83,6.65,52181,35446299.0,2.77,5.08,0.33,1.43
2010-09-03,7.1,6.61,7.1,6.56,216437,146994444.0,7.91,-3.22,-0.22,5.92
2010-09-06,6.56,6.64,6.8,6.55,111190,74031635.0,3.78,0.45,0.03,3.04
2010-09-07,6.6,6.77,6.8,6.6,56121,37402629.0,3.01,1.96,0.13,1.54
2010-09-08,6.76,6.75,6.92,6.68,68056,46360118.0,3.55,-0.3,-0.02,1.86
2010-09-09,6.76,6.6,6.8,6.55,73244,48753198.0,3.7,-2.22,-0.15,2.0
2010-09-10,6.6,6.63,6.68,6.4,63799,41616603.0,4.24,0.45,0.03,1.75
2010-09-13,6.66,6.65,6.67,6.48,59676,39323291.0,2.87,0.3,0.02,1.63
2010-09-14,6.64,6.79,6.9,6.53,90418,60571868.0,5.56,2.11,0.14,2.47
2010-09-15,6.8,6.67,6.91,6.64,63892,43106934.0,3.98,-1.77,-0.12,1.75
2010-09-16,6.65,6.34,6.65,6.34,85335,54919601.0,4.65,-4.95,-0.33,2.33
2010-09-17,6.32,6.29,6.38,6.28,34624,21907862.0,1.58,-0.79,-0.05,0.95
2010-09-20,6.27,6.28,6.42,6.25,37609,23820019.0,2.7,-0.16,-0.01,1.03
2010-09-21,6.32,6.24,6.35,6.17,28611,17885984.0,2.87,-0.64,-0.04,0.78
2010-09-27,6.23,6.4,6.45,6.21,37058,23429658.0,3.85,2.56,0.16,1.01
2010-09-28,6.4,6.4,6.49,6.31,41354,26412470.0,2.81,0.0,0.0,1.13
2010-09-29,6.38,6.32,6.44,6.3,40590,25775365.0,2.19,-1.25,-0.08,1.11
2010-09-30,6.22,6.4,6.42,6.22,33104,21060915.0,3.16,1.27,0.08,0.91
2010-10-08,6.4,6.53,6.67,6.4,55826,36588924.0,4.22,2.03,0.13,1.53
2010-10-11,6.53,6.55,6.7,6.47,59152,38961269.0,3.52,0.31,0.02,1.62
2010-10-12,6.56,6.46,6.56,6.44,57241,37120584.0,1.83,-1.37,-0.09,1.57
2010-10-13,6.46,6.33,6.5,6.27,68713,43750013.0,3.56,-2.01,-0.13,1.88
2010-10-14,6.36,6.01,6.42,6.01,93140,57094645.0,6.48,-5.06,-0.32,2.55
2010-10-15,6.0,5.95,6.11,5.75,59580,35287049.0,5.99,-1.0,-0.06,1.63
2010-10-18,5.82,5.72,5.95,5.69,77685,44883819.0,4.37,-3.87,-0.23,2.13
2010-10-19,5.7,5.92,5.94,5.67,43907,25643580.0,4.72,3.5,0.2,1.2
2010-10-20,5.83,5.88,5.97,5.78,41346,24380757.0,3.21,-0.68,-0.04,1.13
2010-10-21,5.88,5.94,5.94,5.77,38843,22806681.0,2.89,1.02,0.06,1.06
2010-10-22,5.94,6.08,6.1,5.85,48552,29288384.0,4.21,2.36,0.14,1.33
2010-10-25,6.1,6.13,6.14,6.05,58377,35637740.0,1.48,0.82,0.05,1.6
2010-10-26,6.13,6.06,6.14,6.01,47319,28599522.0,2.12,-1.14,-0.07,1.29
2010-10-27,6.05,6.0,6.06,5.96,53807,32316780.0,1.65,-0.99,-0.06,1.47
2010-10-28,6.0,5.98,6.08,5.94,57043,34222159.0,2.33,-0.33,-0.02,1.56
2010-10-29,6.02,6.28,6.28,5.97,66447,41413413.0,5.18,5.02,0.3,1.82
2010-11-01,6.38,6.43,6.59,6.33,125527,81363528.0,4.14,2.39,0.15,3.43
2010-11-02,6.4,6.3,6.48,6.29,69227,44025693.0,2.95,-2.02,-0.13,1.89
2010-11-03,6.28,6.48,6.55,6.23,102470,66219142.0,5.08,2.86,0.18,2.8
2010-11-04,6.5,6.56,6.63,6.44,79590,52047460.0,2.93,1.23,0.08,2.18
2010-11-05,6.58,6.45,6.58,6.39,85233,54927022.0,2.9,-1.68,-0.11,2.33
2010-11-08,6.45,6.63,6.66,6.39,96038,62867213.0,4.19,2.79,0.18,2.63
2010-11-09,6.61,6.88,6.96,6.61,141480,96910891.0,5.28,3.77,0.25,3.87
2010-11-10,6.85,6.74,6.92,6.66,79369,53656811.0,3.78,-2.03,-0.14,2.17
2010-11-11,6.7,6.56,6.75,6.55,93921,62528673.0,2.97,-2.67,-0.18,2.57
2010-11-12,6.56,6.23,6.6,6.23,94099,59617784.0,5.64,-5.03,-0.33,2.57
2010-11-15,6.01,6.13,6.17,5.98,74879,45436392.0,3.05,-1.61,-0.1,2.05
2010-11-16,6.15,5.85,6.17,5.83,56498,34038645.0,5.55,-4.57,-0.28,1.55
2010-11-17,5.84,5.79,5.97,5.69,49806,29205858.0,4.79,-1.03,-0.06,1.36
2010-11-18,5.89,5.86,5.9,5.74,27386,15957511.0,2.76,1.21,0.07,0.75
2010-11-19,5.86,6.05,6.09,5.82,41268,24526703.0,4.61,3.24,0.19,1.13
2010-11-22,6.04,6.08,6.15,6.02,55879,33957898.0,2.15,0.5,0.03,1.53
2010-11-23,6.05,5.85,6.06,5.78,48458,28327994.0,4.61,-3.78,-0.23,1.33
2010-11-24,5.85,5.93,5.98,5.81,31922,18848976.0,2.91,1.37,0.08,0.87
2010-11-25,5.91,5.97,6.04,5.91,34760,20774109.0,2.19,0.67,0.04,0.95
2010-11-26,5.96,6.02,6.03,5.93,30954,18525850.0,1.68,0.84,0.05,0.85
2010-11-29,6.04,6.02,6.09,5.96,31472,18894238.0,2.16,0.0,0.0,0.86
2010-11-30,6.01,5.81,6.05,5.72,62190,36073569.0,5.48,-3.49,-0.21,1.7
2010-12-01,5.81,5.81,5.86,5.75,24695,14376626.0,1.89,0.0,0.0,0.68
2010-12-02,5.84,5.79,5.9,5.77,27966,16258588.0,2.24,-0.34,-0.02,0.77
2010-12-03,5.79,5.82,5.85,5.72,29169,16860645.0,2.25,0.52,0.03,0.8
2010-12-06,5.82,5.63,5.82,5.55,45042,25534351.0,4.64,-3.26,-0.19,1.23
2010-12-07,5.6,5.64,5.65,5.54,26643,14898224.0,1.95,0.18,0.01,0.73
2010-12-08,5.62,5.59,5.66,5.51,24398,13648355.0,2.66,-0.89,-0.05,0.67
2010-12-09,5.6,5.42,5.6,5.41,26182,14337613.0,3.4,-3.04,-0.17,0.72
2010-12-10,5.4,5.49,5.57,5.35,21252,11598501.0,4.06,1.29,0.07,0.58
2010-12-13,5.5,5.6,5.6,5.5,35376,19628704.0,1.82,2.0,0.11,0.97
2010-12-14,5.6,5.65,5.67,5.57,30444,17112257.0,1.79,0.89,0.05,0.83
2010-12-15,5.65,5.58,5.65,5.54,35470,19813836.0,1.95,-1.24,-0.07,0.97
2010-12-16,5.58,5.58,5.62,5.56,30084,16826277.0,1.08,0.0,0.0,0.82
2010-12-17,5.6,5.86,5.86,5.58,48428,28087502.0,5.02,5.02,0.28,1.32
2010-12-20,6.04,6.08,6.15,5.96,244333,149337045.0,3.24,3.75,0.22,6.68
2010-12-21,6.0,5.98,6.08,5.89,106234,63191757.0,3.13,-1.64,-0.1,2.91
2010-12-22,5.96,6.1,6.2,5.92,79871,48831927.0,4.68,2.01,0.12,2.19
2010-12-23,6.08,5.96,6.15,5.95,45744,27653972.0,3.28,-2.3,-0.14,1.25
2010-12-24,5.91,5.87,5.96,5.71,49960,29149736.0,4.19,-1.51,-0.09,1.37
2010-12-27,5.82,5.58,5.92,5.58,58098,33094209.0,5.79,-4.94,-0.29,1.59
2010-12-28,5.57,5.32,5.58,5.3,51610,27620555.0,5.02,-4.66,-0.26,1.41
2010-12-29,5.32,5.38,5.41,5.15,39442,20828162.0,4.89,1.13,0.06,1.08
2010-12-30,5.31,5.36,5.5,5.25,29446,15881159.0,4.65,-0.37,-0.02,0.81
2010-12-31,5.49,5.48,5.53,5.38,20210,11043335.0,2.8,2.24,0.12,0.55
2011-01-04,5.48,5.51,5.55,5.43,38966,21435801.0,2.19,0.55,0.03,1.07
2011-01-05,5.51,5.46,5.52,5.4,26807,14652716.0,2.18,-0.91,-0.05,0.73
2011-01-06,5.48,5.73,5.73,5.39,65380,36647609.0,6.23,4.95,0.27,1.79
2011-01-07,5.8,5.67,5.88,5.59,59824,34296593.0,5.06,-1.05,-0.06,1.64
2011-01-10,5.64,5.59,5.8,5.57,32582,18418633.0,4.06,-1.41,-0.08,0.89
2011-01-11,5.57,5.58,5.67,5.49,27140,15051908.0,3.22,-0.18,-0.01,0.74
2011-01-12,5.56,5.58,5.59,5.46,25476,14108148.0,2.33,0.0,0.0,0.7
2011-01-13,5.6,5.48,5.63,5.45,31011,17113813.0,3.23,-1.79,-0.1,0.85
2011-01-14,5.48,5.41,5.54,5.37,22139,12020339.0,3.1,-1.28,-0.07,0.61
2011-01-17,5.41,5.22,5.44,5.18,25986,13699107.0,4.81,-3.51,-0.19,0.71
2011-01-18,5.18,5.38,5.41,5.16,28247,15005594.0,4.79,3.07,0.16,0.77
2011-01-19,5.37,5.41,5.48,5.35,29119,15774540.0,2.42,0.56,0.03,0.8
2011-01-20,5.43,5.22,5.45,5.21,30412,16091629.0,4.44,-3.51,-0.19,0.83
2011-01-21,5.2,5.29,5.37,5.16,25356,13301324.0,4.02,1.34,0.07,0.69
2011-01-24,5.29,5.13,5.29,5.13,25137,13053172.0,3.02,-3.02,-0.16,0.69
2011-01-25,5.13,5.14,5.18,5.09,24342,12474491.0,1.75,0.19,0.01,0.67
2011-01-26,5.14,5.22,5.23,5.1,15292,7899358.0,2.53,1.56,0.08,0.42
2011-01-27,5.18,5.23,5.27,5.14,22529,11761561.0,2.49,0.19,0.01,0.62
2011-01-28,5.25,5.27,5.31,5.23,16459,8650578.0,1.53,0.76,0.04,0.45
2011-01-31,5.27,5.44,5.49,5.27,30474,16499790.0,4.17,3.23,0.17,0.83
2011-02-01,5.43,5.68,5.71,5.43,53632,30230908.0,5.15,4.41,0.24,1.47
2011-02-09,5.57,5.59,5.74,5.51,34040,19135554.0,4.05,-1.58,-0.09,0.93
2011-02-10,5.56,5.77,5.87,5.56,42693,24732249.0,5.55,3.22,0.18,1.17
2011-02-11,5.77,5.75,5.8,5.68,25619,14722331.0,2.08,-0.35,-0.02,0.7
2011-02-14,5.75,5.76,5.81,5.71,30440,17504878.0,1.74,0.17,0.01,0.83
2011-02-15,5.76,5.74,5.86,5.74,31922,18478382.0,2.08,-0.35,-0.02,0.87
2011-02-16,5.68,6.03,6.03,5.68,98260,58882655.0,6.1,5.05,0.29,2.69
2011-02-17,6.13,5.93,6.13,5.76,74834,44512128.0,6.14,-1.66,-0.1,2.05
2011-02-18,5.91,6.0,6.07,5.84,41502,24567676.0,3.88,1.18,0.07,1.14
2011-02-21,5.92,6.05,6.1,5.92,46370,27974373.0,3.0,0.83,0.05,1.27
2011-02-22,6.05,6.02,6.17,6.0,60848,36914634.0,2.81,-0.5,-0.03,1.66
2011-02-23,5.99,6.06,6.1,5.92,41397,25007184.0,2.99,0.66,0.04,1.13
2011-02-24,6.09,6.13,6.22,6.02,50054,30674315.0,3.3,1.16,0.07,1.37
2011-02-25,6.12,6.04,6.15,6.0,40533,24484745.0,2.45,-1.47,-0.09,1.11
2011-02-28,6.04,6.04,6.1,5.93,47235,28432787.0,2.81,0.0,0.0,1.29
2011-03-01,6.04,6.08,6.15,5.99,41280,25100956.0,2.65,0.66,0.04,1.13
2011-03-02,6.1,6.15,6.16,5.92,67173,40602822.0,3.95,1.15,0.07,1.84
2011-03-03,6.19,6.02,6.19,6.01,39874,24272118.0,2.93,-2.11,-0.13,1.09
2011-03-04,5.98,6.03,6.06,5.96,36406,21877626.0,1.66,0.17,0.01,1.0
2011-03-07,6.08,6.06,6.13,6.0,39848,24196022.0,2.16,0.5,0.03,1.09
2011-03-08,6.06,6.12,6.13,6.0,37975,23011003.0,2.15,0.99,0.06,1.04
2011-03-09,6.11,6.18,6.2,6.08,42774,26358349.0,1.96,0.98,0.06,1.17
2011-03-10,6.18,6.3,6.49,6.17,100284,63806646.0,5.18,1.94,0.12,2.74
2011-03-11,6.31,6.48,6.57,6.31,89475,57947884.0,4.13,2.86,0.18,2.45
2011-03-14,6.44,6.34,6.51,6.3,59793,38109794.0,3.24,-2.16,-0.14,1.64
2011-03-15,6.34,6.45,6.47,6.29,61361,39131755.0,2.84,1.74,0.11,1.68
2011-03-16,6.45,6.47,6.55,6.41,41715,27054587.0,2.17,0.31,0.02,1.14
2011-03-17,6.47,6.3,6.51,6.3,47700,30365745.0,3.25,-2.63,-0.17,1.3
2011-03-18,6.32,6.31,6.39,6.22,33064,20790694.0,2.7,0.16,0.01,0.9
2011-03-21,6.34,6.45,6.55,6.3,52206,33592479.0,3.96,2.22,0.14,1.43
2011-03-22,6.49,6.61,6.7,6.4,72807,48177404.0,4.65,2.48,0.16,1.99
2011-03-23,6.6,6.67,6.88,6.57,67800,45730602.0,4.69,0.91,0.06,1.85
2011-03-24,6.69,6.67,6.78,6.59,44706,29804785.0,2.85,0.0,0.0,1.22
2011-03-25,6.66,6.66,6.73,6.64,37585,25070080.0,1.35,-0.15,-0.01,1.03
2011-03-28,6.66,6.98,6.99,6.64,124069,85826936.0,5.26,4.8,0.32,3.39
2011-03-29,6.97,6.95,7.04,6.85,80697,55976184.0,2.72,-0.43,-0.03,2.21
2011-03-30,6.95,6.6,7.03,6.6,111596,74319497.0,6.19,-5.04,-0.35,3.05
2011-03-31,6.5,6.34,6.64,6.32,73382,47354691.0,4.85,-3.94,-0.26,2.01
2011-04-01,6.44,6.51,6.56,6.3,43804,28350802.0,4.1,2.68,0.17,1.2
2011-04-06,6.49,6.46,6.57,6.31,53852,34509354.0,3.99,-0.77,-0.05,1.47
2011-04-07,6.45,6.55,6.57,6.33,30650,19812642.0,3.72,1.39,0.09,0.84
2011-04-08,6.54,6.71,6.86,6.5,71666,48245957.0,5.5,2.44,0.16,1.96
2011-04-11,6.68,6.52,6.78,6.51,48086,32032488.0,4.02,-2.83,-0.19,1.32
2011-04-12,6.51,6.54,6.6,6.45,35415,23111790.0,2.3,0.31,0.02,0.97
