日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-31,8.35,7.88,8.35,7.88,78308,62029898.0,5.37,-9.94,-0.87,3.03
2012-08-01,7.65,7.79,7.96,7.49,84541,65380681.0,5.96,-1.14,-0.09,3.27
2012-08-02,7.79,7.35,7.79,7.23,64707,48240749.0,7.19,-5.65,-0.44,2.5
2012-08-03,7.37,7.41,7.55,7.35,67827,50503372.0,2.72,0.82,0.06,2.63
2012-08-06,7.4,8.15,8.15,7.35,97880,76054914.0,10.8,9.99,0.74,3.79
2012-08-07,8.11,8.19,8.27,8.0,89229,72846038.0,3.31,0.49,0.04,3.45
2012-08-08,8.1,8.24,8.75,8.08,78424,65745911.0,8.18,0.61,0.05,3.04
2012-08-09,8.13,8.3,8.38,8.05,45862,37696361.0,4.0,0.73,0.06,1.78
2012-08-10,8.29,8.25,8.37,8.19,32769,27116856.0,2.17,-0.6,-0.05,1.27
2012-08-13,8.26,8.08,8.29,7.98,39244,31722991.0,3.76,-2.06,-0.17,1.52
2012-08-14,8.07,8.12,8.13,7.64,37104,29465804.0,6.06,0.5,0.04,1.44
2012-08-15,8.04,7.89,8.09,7.88,24957,19897121.0,2.59,-2.83,-0.23,0.97
2012-08-16,7.82,8.05,8.08,7.8,29895,23822638.0,3.55,2.03,0.16,1.16
2012-08-17,8.03,7.87,8.03,7.78,20848,16433601.0,3.11,-2.24,-0.18,0.81
2012-08-20,7.79,7.8,7.87,7.65,16980,13144169.0,2.8,-0.89,-0.07,0.66
2012-08-21,7.8,7.93,7.99,7.8,21382,16943256.0,2.44,1.67,0.13,0.83
2012-08-22,7.94,7.78,7.95,7.71,17458,13713048.0,3.03,-1.89,-0.15,0.68
2012-08-23,7.9,8.55,8.56,7.81,144327,122323152.0,9.64,9.9,0.77,5.59
2012-08-24,8.4,8.09,8.4,8.03,97552,79685183.0,4.33,-5.38,-0.46,3.78
2012-08-27,7.99,8.07,8.14,7.86,43409,34788692.0,3.46,-0.25,-0.02,1.68
2012-08-28,8.06,8.23,8.29,8.01,44487,36388783.0,3.47,1.98,0.16,1.72
2012-08-29,8.2,8.08,8.2,8.04,33143,26874151.0,1.94,-1.82,-0.15,1.28
2012-08-30,8.09,8.2,8.3,8.04,48630,39815983.0,3.22,1.49,0.12,1.88
2012-08-31,8.17,8.06,8.22,7.84,44350,35481330.0,4.63,-1.71,-0.14,1.72
2012-09-03,8.03,8.1,8.17,7.95,30919,25035294.0,2.73,0.5,0.04,1.2
2012-09-04,8.1,8.02,8.27,8.01,31952,26020699.0,3.21,-0.99,-0.08,1.24
2012-09-05,8.01,8.06,8.1,7.95,16645,13350377.0,1.87,0.5,0.04,0.64
2012-09-06,8.18,8.19,8.2,8.06,31763,25853847.0,1.74,1.61,0.13,1.23
2012-09-07,8.34,8.46,8.7,8.21,82263,69872050.0,5.98,3.3,0.27,3.18
2012-09-10,8.56,8.72,8.88,8.4,75233,65436693.0,5.67,3.07,0.26,2.91
2012-09-11,8.61,8.62,8.85,8.55,40889,35443832.0,3.44,-1.15,-0.1,1.58
2012-09-12,8.71,8.82,9.12,8.7,59016,52381011.0,4.87,2.32,0.2,2.28
2012-09-13,8.8,8.53,8.84,8.5,36516,31708699.0,3.85,-3.29,-0.29,1.41
2012-09-14,8.98,8.74,9.1,8.67,52254,46240415.0,5.04,2.46,0.21,2.02
2012-09-17,8.77,8.62,9.05,8.5,46297,40794020.0,6.29,-1.37,-0.12,1.79
2012-09-18,8.41,8.37,8.55,8.28,29376,24721241.0,3.13,-2.9,-0.25,1.14
2012-09-19,8.39,8.69,8.74,8.37,29645,25359700.0,4.42,3.82,0.32,1.15
2012-09-20,8.67,8.47,8.67,8.4,25836,22077024.0,3.11,-2.53,-0.22,1.0
2012-09-21,8.54,8.66,8.85,8.38,35691,30983964.0,5.55,2.24,0.19,1.38
2012-09-24,8.8,8.82,8.89,8.5,44587,39072640.0,4.5,1.85,0.16,1.73
2012-09-25,8.76,8.61,8.87,8.33,35328,30411660.0,6.12,-2.38,-0.21,1.37
2012-09-26,8.58,8.41,8.65,8.39,23578,19939604.0,3.02,-2.32,-0.2,0.91
2012-09-27,8.42,8.79,8.81,8.33,51122,44336166.0,5.71,4.52,0.38,1.98
2012-09-28,8.77,8.89,8.93,8.67,53601,47382691.0,2.96,1.14,0.1,2.07
2012-10-08,8.84,8.71,8.89,8.62,30542,26661074.0,3.04,-2.02,-0.18,1.18
2012-10-09,8.72,8.84,8.91,8.69,49401,43491937.0,2.53,1.49,0.13,1.91
2012-10-10,8.8,8.92,8.92,8.69,44870,39566964.0,2.6,0.9,0.08,1.74
2012-10-11,8.85,8.71,8.96,8.71,43972,38820697.0,2.8,-2.35,-0.21,1.7
2012-10-12,8.72,8.58,8.81,8.52,31983,27726703.0,3.33,-1.49,-0.13,1.24
2012-10-15,8.64,8.28,8.64,8.21,30022,25060593.0,5.01,-3.5,-0.3,1.16
2012-10-16,8.25,8.3,8.43,8.21,17771,14785085.0,2.66,0.24,0.02,0.69
2012-10-17,8.35,8.36,8.41,8.23,15186,12639737.0,2.17,0.72,0.06,0.59
2012-10-18,8.36,8.46,8.55,8.33,21004,17783158.0,2.63,1.2,0.1,0.81
2012-10-19,8.47,8.46,8.52,8.43,18268,15468647.0,1.06,0.0,0.0,0.71
2012-10-22,8.4,8.47,8.51,8.32,18714,15801455.0,2.25,0.12,0.01,0.72
2012-10-23,8.38,8.18,8.46,8.14,36440,30237950.0,3.78,-3.42,-0.29,1.41
2012-10-24,8.17,8.29,8.3,8.09,28573,23523514.0,2.57,1.34,0.11,1.11
2012-10-25,8.3,8.61,9.09,8.3,94268,82598619.0,9.53,3.86,0.32,3.65
2012-10-26,8.53,8.37,8.59,8.3,40422,34001563.0,3.37,-2.79,-0.24,1.56
2012-10-29,8.33,8.39,8.48,8.32,17042,14296775.0,1.91,0.24,0.02,0.66
2012-10-30,8.47,8.52,8.54,8.38,17175,14526737.0,1.91,1.55,0.13,0.66
2012-10-31,8.58,8.56,8.58,8.4,16361,13865144.0,2.11,0.47,0.04,0.63
2012-11-01,8.5,8.66,8.72,8.5,27975,24209339.0,2.57,1.17,0.1,1.08
2012-11-02,8.67,8.63,8.74,8.52,22878,19703098.0,2.54,-0.35,-0.03,0.89
2012-11-05,8.61,8.51,8.65,8.5,24722,21175624.0,1.74,-1.39,-0.12,0.96
2012-11-06,8.59,8.44,8.59,8.37,17046,14380235.0,2.59,-0.82,-0.07,0.66
2012-11-07,8.45,8.51,8.58,8.39,24371,20735466.0,2.25,0.83,0.07,0.94
2012-11-08,8.5,8.24,8.51,8.18,28703,23961803.0,3.88,-3.17,-0.27,1.11
2012-11-09,8.38,8.06,8.38,7.98,32458,26266794.0,4.85,-2.18,-0.18,1.26
2012-11-12,8.13,8.45,8.49,8.05,34692,28430485.0,5.46,4.84,0.39,1.34
2012-11-13,8.32,8.69,8.82,8.31,105363,91433073.0,6.04,2.84,0.24,4.08
2012-11-14,8.6,8.92,9.0,8.6,68356,60516330.0,4.6,2.65,0.23,2.65
2012-11-15,8.84,8.88,9.09,8.78,76725,68565494.0,3.48,-0.45,-0.04,2.97
2012-11-16,8.8,9.25,9.4,8.8,99865,91929456.0,6.76,4.17,0.37,3.87
2012-11-19,9.19,9.3,9.53,9.16,65994,61667809.0,4.0,0.54,0.05,2.55
2012-11-20,9.35,9.19,9.39,9.11,39324,36116891.0,3.01,-1.18,-0.11,1.52
2012-11-21,9.17,9.27,9.28,9.12,30365,27923622.0,1.74,0.87,0.08,1.18
2012-11-22,9.21,9.49,9.6,9.18,45001,42300673.0,4.53,2.37,0.22,1.74
2012-11-23,9.4,9.34,9.55,9.26,42891,40184300.0,3.06,-1.58,-0.15,1.66
2012-11-26,9.25,9.19,9.42,9.13,20155,18681686.0,3.1,-1.61,-0.15,0.78
2012-11-27,9.15,9.01,9.19,8.97,31171,28190998.0,2.39,-1.96,-0.18,1.21
2012-11-28,8.95,9.11,9.3,8.92,25731,23434734.0,4.22,1.11,0.1,1.0
2012-11-29,9.16,9.13,9.22,9.02,15920,14548667.0,2.2,0.22,0.02,0.62
2012-11-30,9.11,9.49,9.57,9.1,39774,37435712.0,5.15,3.94,0.36,1.54
2012-12-03,9.5,9.66,9.73,9.35,39344,37858700.0,4.0,1.79,0.17,1.52
2012-12-04,9.76,9.68,9.78,9.51,40721,39370064.0,2.8,0.21,0.02,1.58
2012-12-05,9.62,10.11,10.64,9.62,72864,74478540.0,10.54,4.44,0.43,2.82
2012-12-06,10.0,10.5,10.63,9.96,50501,52705454.0,6.63,3.86,0.39,1.95
2012-12-07,10.41,10.34,10.62,10.1,67531,69908367.0,4.95,-1.52,-0.16,2.61
2012-12-10,10.17,10.43,10.46,10.0,51817,53051403.0,4.45,0.87,0.09,2.01
2012-12-11,10.35,10.33,10.59,10.26,42196,44016163.0,3.16,-0.96,-0.1,1.63
2012-12-12,10.29,10.23,10.45,10.08,20287,20709396.0,3.58,-0.97,-0.1,0.79
2012-12-13,10.24,10.26,10.33,10.18,18405,18846226.0,1.47,0.29,0.03,0.71
2012-12-14,10.26,10.49,10.63,10.26,69748,73371275.0,3.61,2.24,0.23,2.7
2012-12-17,10.49,10.59,10.74,10.42,45318,48043257.0,3.05,0.95,0.1,1.75
2012-12-18,10.59,9.99,10.59,9.87,74096,75860537.0,6.8,-5.67,-0.6,2.87
2012-12-19,9.93,9.9,10.16,9.7,49495,48857176.0,4.6,-0.9,-0.09,1.92
2012-12-20,9.81,10.05,10.12,9.74,26266,26167182.0,3.84,1.52,0.15,1.02
2012-12-21,10.05,9.93,10.19,9.85,29703,29660947.0,3.38,-1.19,-0.12,1.15
2012-12-24,9.95,9.8,10.03,9.73,28730,28325427.0,3.02,-1.31,-0.13,1.11
2012-12-25,9.87,10.05,10.13,9.73,41306,41458737.0,4.08,2.55,0.25,1.6
2012-12-26,10.0,10.09,10.24,10.0,39907,40434627.0,2.39,0.4,0.04,1.54
2012-12-27,10.04,10.01,10.22,10.0,30950,31221853.0,2.18,-0.79,-0.08,1.2
2012-12-28,10.0,10.22,10.3,9.98,40333,41043237.0,3.2,2.1,0.21,1.56
2012-12-31,10.22,10.14,10.31,10.1,44137,44923395.0,2.05,-0.78,-0.08,1.71
2013-01-04,10.21,10.28,10.36,10.12,50560,51794708.0,2.37,1.38,0.14,1.96
2013-01-07,10.22,10.08,10.32,9.96,45248,45616369.0,3.5,-1.95,-0.2,1.75
2013-01-08,10.07,10.02,10.11,9.89,28567,28574129.0,2.18,-0.6,-0.06,1.11
2013-01-09,10.02,9.9,10.11,9.82,30686,30535766.0,2.89,-1.2,-0.12,1.19
2013-01-10,9.92,9.89,9.99,9.84,24364,24090106.0,1.52,-0.1,-0.01,0.94
2013-01-11,9.9,9.76,10.05,9.75,24277,24009871.0,3.03,-1.31,-0.13,0.94
2013-01-14,9.76,10.03,10.05,9.68,34834,34608245.0,3.79,2.77,0.27,1.35
2013-01-15,10.0,10.24,10.33,9.95,81715,82862858.0,3.79,2.09,0.21,3.16
2013-01-16,10.17,10.21,10.41,10.1,59317,60881058.0,3.03,-0.29,-0.03,2.3
2013-01-17,10.19,9.89,10.21,9.88,48837,48881580.0,3.23,-3.13,-0.32,1.89
2013-01-18,9.99,9.98,10.04,9.88,22977,22871843.0,1.62,0.91,0.09,0.89
2013-01-21,9.98,9.35,9.99,8.98,231424,217399132.0,10.12,-6.31,-0.63,8.96
2013-01-22,9.23,9.13,9.27,9.0,107574,98053629.0,2.89,-2.35,-0.22,4.16
2013-01-23,9.11,9.15,9.18,9.06,43726,39884239.0,1.31,0.22,0.02,1.69
2013-01-24,9.15,8.9,9.23,8.89,67294,60948178.0,3.72,-2.73,-0.25,2.61
2013-01-25,8.87,8.73,8.95,8.68,53547,47030963.0,3.03,-1.91,-0.17,2.07
2013-01-28,8.74,8.95,8.97,8.71,47614,42200198.0,2.98,2.52,0.22,1.84
2013-01-29,8.95,8.98,9.02,8.87,47626,42524789.0,1.68,0.34,0.03,1.84
2013-01-30,8.99,9.05,9.18,8.96,50171,45547868.0,2.45,0.78,0.07,1.94
2013-01-31,8.7,8.35,8.79,8.21,180308,151723976.0,6.41,-7.73,-0.7,6.98
2013-02-01,8.29,8.31,8.43,8.17,84984,70259221.0,3.11,-0.48,-0.04,3.29
2013-02-04,8.39,8.54,8.59,8.33,98281,83262517.0,3.13,2.77,0.23,3.8
2013-02-05,8.47,8.46,8.48,8.37,50623,42649430.0,1.29,-0.94,-0.08,1.96
2013-02-06,8.4,8.46,8.54,8.4,45184,38197173.0,1.65,0.0,0.0,1.75
2013-02-07,8.47,8.41,8.49,8.36,37186,31257359.0,1.54,-0.59,-0.05,1.44
2013-02-08,8.38,8.49,8.55,8.38,52994,44870099.0,2.02,0.95,0.08,2.05
2013-02-18,8.49,8.6,8.62,8.48,63524,54289447.0,1.65,1.3,0.11,2.46
2013-02-19,8.6,8.77,8.87,8.6,89449,78290301.0,3.14,1.98,0.17,3.46
2013-02-20,8.79,8.77,8.8,8.6,44703,38866199.0,2.28,0.0,0.0,1.73
2013-02-21,8.77,8.51,8.77,8.45,47543,40697974.0,3.65,-2.96,-0.26,1.84
2013-02-22,8.5,8.46,8.58,8.39,31940,27075507.0,2.23,-0.59,-0.05,1.24
2013-02-25,8.48,8.41,8.55,8.38,26098,21988901.0,2.01,-0.59,-0.05,1.01
2013-02-26,8.42,8.32,8.43,8.3,27182,22754002.0,1.55,-1.07,-0.09,1.05
2013-02-27,8.3,7.97,8.31,7.83,116626,92631007.0,5.77,-4.21,-0.35,4.51
2013-02-28,7.93,8.03,8.04,7.83,67970,53971291.0,2.63,0.75,0.06,2.63
2013-03-01,8.08,7.98,8.09,7.92,48972,39063467.0,2.12,-0.62,-0.05,1.9
2013-03-04,7.97,7.72,7.97,7.68,53140,41529452.0,3.63,-3.26,-0.26,2.06
2013-03-05,7.72,8.23,8.25,7.72,105664,86145367.0,6.87,6.61,0.51,4.09
2013-03-06,8.15,8.26,8.3,8.15,57855,47486914.0,1.82,0.36,0.03,2.24
2013-03-07,8.2,8.21,8.27,8.1,47171,38515259.0,2.06,-0.61,-0.05,1.83
2013-03-08,8.14,7.91,8.17,7.89,62282,49526721.0,3.41,-3.65,-0.3,2.41
2013-03-11,7.88,7.86,7.89,7.75,37666,29451218.0,1.77,-0.63,-0.05,1.46
2013-03-12,7.84,7.81,7.94,7.71,36014,28140287.0,2.93,-0.64,-0.05,1.39
2013-03-13,7.8,7.8,7.97,7.73,40425,31742696.0,3.07,-0.13,-0.01,1.56
2013-03-15,7.41,7.41,7.41,7.41,5262,3899142.0,0.0,-5.0,-0.39,0.2
2013-03-18,7.04,7.04,7.04,7.04,1776,1250304.0,0.0,-4.99,-0.37,0.07
2013-03-19,6.69,6.69,6.69,6.69,2650,1772850.0,0.0,-4.97,-0.35,0.1
2013-03-20,6.36,6.36,6.36,6.36,9911,6303396.0,0.0,-4.93,-0.33,0.38
2013-03-21,6.17,6.23,6.33,6.16,173920,108306037.0,2.67,-2.04,-0.13,6.73
2013-03-22,6.12,6.43,6.48,6.08,113209,71637353.0,6.42,3.21,0.2,4.38
2013-03-25,6.43,6.33,6.43,6.28,64569,40892572.0,2.33,-1.56,-0.1,2.5
2013-03-26,6.3,6.35,6.38,6.27,42066,26674327.0,1.74,0.32,0.02,1.63
2013-03-27,6.37,6.27,6.38,6.25,39383,24852368.0,2.05,-1.26,-0.08,1.52
2013-03-28,6.27,5.97,6.29,5.96,53683,32552671.0,5.26,-4.78,-0.3,2.08
2013-03-29,5.98,5.95,6.03,5.94,35557,21300250.0,1.51,-0.34,-0.02,1.38
2013-04-01,5.96,6.01,6.07,5.9,27657,16640260.0,2.86,1.01,0.06,1.07
2013-04-02,6.01,6.02,6.13,6.0,32644,19746652.0,2.16,0.17,0.01,1.26
2013-04-03,6.01,5.85,6.03,5.81,45639,26885436.0,3.65,-2.82,-0.17,1.77
2013-04-08,5.83,5.74,5.83,5.56,55429,31403895.0,4.62,-1.88,-0.11,2.15
2013-04-09,5.68,5.85,5.9,5.68,36363,21148568.0,3.83,1.92,0.11,1.41
2013-04-10,5.89,6.07,6.08,5.84,53873,32199703.0,4.1,3.76,0.22,2.09
2013-04-11,6.07,5.98,6.15,5.96,32905,19866639.0,3.13,-1.48,-0.09,1.27
2013-04-12,5.99,5.95,5.99,5.88,23506,13950159.0,1.84,-0.5,-0.03,0.91
2013-04-15,5.89,5.94,6.02,5.85,23947,14233559.0,2.86,-0.17,-0.01,0.93
2013-04-16,5.86,5.92,5.93,5.71,26108,15127814.0,3.7,-0.34,-0.02,1.01
2013-04-17,5.88,6.1,6.11,5.85,30678,18379502.0,4.39,3.04,0.18,1.19
2013-04-18,6.12,6.16,6.31,6.08,38680,23914885.0,3.77,0.98,0.06,1.5
2013-04-19,6.06,6.2,6.23,6.06,33576,20688434.0,2.76,0.65,0.04,1.3
2013-04-22,6.15,6.14,6.2,6.11,21316,13094403.0,1.45,-0.97,-0.06,0.83
2013-04-23,6.11,5.89,6.15,5.87,28548,17068990.0,4.56,-4.07,-0.25,1.11
2013-04-24,5.89,5.92,5.99,5.85,18396,10877442.0,2.38,0.51,0.03,0.71
2013-04-25,5.96,5.83,5.96,5.83,17180,10103916.0,2.2,-1.52,-0.09,0.67
2013-04-26,5.85,5.81,5.9,5.81,13764,8043805.0,1.54,-0.34,-0.02,0.53
2013-05-02,5.77,5.89,5.92,5.7,17434,10063824.0,3.79,1.38,0.08,0.67
2013-05-03,5.89,5.93,5.95,5.85,17557,10393204.0,1.7,0.68,0.04,0.68
2013-05-06,5.93,6.03,6.06,5.9,19318,11583470.0,2.7,1.69,0.1,0.75
2013-05-07,6.03,6.09,6.16,5.97,26688,16292891.0,3.15,1.0,0.06,1.03
2013-05-08,6.08,6.05,6.1,6.01,19957,12080177.0,1.48,-0.66,-0.04,0.77
2013-05-09,6.06,5.93,6.07,5.91,24195,14464107.0,2.64,-1.98,-0.12,0.94
2013-05-10,5.93,6.0,6.03,5.89,21262,12663250.0,2.36,1.18,0.07,0.82
2013-05-13,6.0,6.01,6.05,5.93,15417,9235886.0,2.0,0.17,0.01,0.6
2013-05-14,5.99,6.1,6.15,5.96,37293,22559015.0,3.16,1.5,0.09,1.44
2013-05-15,6.1,6.06,6.13,6.0,20383,12368904.0,2.13,-0.66,-0.04,0.79
2013-05-16,6.05,6.11,6.18,6.01,27454,16762916.0,2.81,0.83,0.05,1.06
2013-05-17,6.11,6.42,6.42,6.08,42428,26876670.0,5.56,5.07,0.31,1.64
2013-05-20,6.53,6.54,6.74,6.5,92520,61379457.0,3.74,1.87,0.12,3.58
2013-05-21,6.54,6.73,6.74,6.54,46460,30995558.0,3.06,2.91,0.19,1.8
2013-05-22,6.76,7.06,7.07,6.68,75633,52717730.0,5.79,4.9,0.33,2.93
2013-05-23,7.06,6.85,7.06,6.84,48330,33552390.0,3.12,-2.97,-0.21,1.87
2013-05-24,6.83,6.89,6.93,6.81,24436,16793738.0,1.75,0.58,0.04,0.95
2013-05-27,6.89,6.93,7.17,6.86,33244,23299491.0,4.5,0.58,0.04,1.29
2013-05-28,6.92,6.89,6.96,6.71,40179,27459983.0,3.61,-0.58,-0.04,1.56
2013-05-29,6.89,7.05,7.11,6.86,39205,27474662.0,3.63,2.32,0.16,1.52
2013-05-30,7.01,7.0,7.08,6.97,23825,16728062.0,1.56,-0.71,-0.05,0.92
2013-05-31,7.06,6.86,7.08,6.86,31168,21659173.0,3.14,-2.0,-0.14,1.21
2013-06-03,6.83,6.89,7.0,6.82,21559,14891664.0,2.62,0.44,0.03,0.83
2013-06-04,6.88,6.76,6.88,6.65,25896,17507518.0,3.34,-1.89,-0.13,1.0
2013-06-05,6.75,6.93,6.98,6.7,21207,14629168.0,4.14,2.51,0.17,0.82
2013-06-06,6.86,6.88,7.0,6.86,16553,11464316.0,2.02,-0.72,-0.05,0.64
2013-06-07,6.88,6.79,6.93,6.71,25223,17215272.0,3.2,-1.31,-0.09,0.98
2013-06-13,6.72,6.52,6.72,6.45,35199,22938129.0,3.98,-3.98,-0.27,1.36
2013-06-14,6.52,6.55,6.58,6.52,17503,11461232.0,0.92,0.46,0.03,0.68
2013-06-17,6.56,6.67,6.69,6.4,20479,13376477.0,4.43,1.83,0.12,0.79
2013-06-18,6.66,6.95,7.0,6.62,74682,52044069.0,5.7,4.2,0.28,2.89
2013-06-19,6.87,6.98,7.02,6.7,39055,26869746.0,4.6,0.43,0.03,1.51
2013-06-20,6.91,6.77,7.0,6.76,31312,21655795.0,3.44,-3.01,-0.21,1.21
2013-06-21,6.7,6.7,6.75,6.43,26808,17636181.0,4.73,-1.03,-0.07,1.04
2013-06-24,6.65,6.37,6.69,6.37,21170,13676633.0,4.78,-4.93,-0.33,0.82
2013-06-25,6.22,6.05,6.22,6.05,35857,21750019.0,2.67,-5.02,-0.32,1.39
2013-06-26,6.0,5.99,6.0,5.75,33531,19676650.0,4.13,-0.99,-0.06,1.3
2013-06-27,5.96,5.85,6.02,5.69,40493,23645130.0,5.51,-2.34,-0.14,1.57
2013-06-28,5.73,5.85,5.95,5.69,14864,8674212.0,4.44,0.0,0.0,0.58
2013-07-01,5.85,5.81,5.89,5.74,22276,12919733.0,2.56,-0.68,-0.04,0.86
2013-07-02,5.8,5.67,5.82,5.52,36887,20851261.0,5.16,-2.41,-0.14,1.43
2013-07-03,5.68,5.48,5.69,5.39,28840,15877873.0,5.29,-3.35,-0.19,1.12
2013-07-04,5.4,5.66,5.75,5.36,34962,19705777.0,7.12,3.28,0.18,1.35
2013-07-05,5.6,5.67,5.87,5.6,21325,12198288.0,4.77,0.18,0.01,0.83
2013-07-08,5.6,5.39,5.6,5.39,25880,14084824.0,3.7,-4.94,-0.28,1.0
2013-07-09,5.4,5.45,5.48,5.36,11011,5978983.0,2.23,1.11,0.06,0.43
2013-07-10,5.45,5.65,5.7,5.42,17006,9445421.0,5.14,3.67,0.2,0.66
2013-07-11,5.69,5.77,5.87,5.64,27495,15901310.0,4.07,2.12,0.12,1.06
2013-07-12,5.75,5.64,5.8,5.64,16135,9252019.0,2.77,-2.25,-0.13,0.62
2013-07-15,5.69,5.68,5.71,5.6,12039,6821977.0,1.95,0.71,0.04,0.47
2013-07-16,5.68,5.76,5.76,5.65,14900,8519653.0,1.94,1.41,0.08,0.58
2013-07-17,5.7,5.65,5.78,5.64,15634,8892789.0,2.43,-1.91,-0.11,0.61
2013-07-18,5.63,5.63,5.7,5.6,14031,7917148.0,1.77,-0.35,-0.02,0.54
2013-07-19,5.61,5.42,5.68,5.42,15529,8620098.0,4.62,-3.73,-0.21,0.6
2013-07-22,5.41,5.45,5.46,5.36,13174,7116892.0,1.85,0.55,0.03,0.51
2013-07-23,5.47,5.59,5.62,5.42,16434,9125189.0,3.67,2.57,0.14,0.64
2013-07-24,5.61,5.57,5.61,5.46,15449,8554012.0,2.68,-0.36,-0.02,0.6
2013-07-25,5.58,5.5,5.58,5.5,9306,5143848.0,1.44,-1.26,-0.07,0.36
2013-07-26,5.48,5.45,5.53,5.42,9683,5283558.0,2.0,-0.91,-0.05,0.37
2013-07-29,5.43,5.43,5.54,5.41,11038,6021391.0,2.39,-0.37,-0.02,0.43
2013-07-30,5.18,5.16,5.32,5.16,47591,24631846.0,2.95,-4.97,-0.27,1.84
2013-07-31,5.05,5.01,5.1,5.0,41398,20913469.0,1.94,-2.91,-0.15,1.6
2013-08-01,5.01,5.06,5.07,5.0,21705,10935289.0,1.4,1.0,0.05,0.84
2013-08-02,5.05,5.08,5.11,5.04,23001,11659409.0,1.38,0.4,0.02,0.89
2013-08-05,5.07,5.11,5.12,5.04,28273,14385775.0,1.57,0.59,0.03,1.09
2013-08-06,5.11,5.23,5.24,5.1,27201,14058555.0,2.74,2.35,0.12,1.05
2013-08-07,5.19,5.15,5.23,5.14,25215,13074395.0,1.72,-1.53,-0.08,0.98
2013-08-08,5.16,5.15,5.18,5.12,13197,6796967.0,1.17,0.0,0.0,0.51
2013-08-09,5.15,5.25,5.28,5.15,32915,17196365.0,2.52,1.94,0.1,1.27
2013-08-12,5.31,5.51,5.51,5.25,62066,33857686.0,4.95,4.95,0.26,2.4
2013-08-13,5.49,5.52,5.56,5.42,35819,19675540.0,2.54,0.18,0.01,1.39
2013-08-14,5.5,5.46,5.55,5.45,24262,13361925.0,1.81,-1.09,-0.06,0.94
2013-08-15,5.45,5.49,5.62,5.45,29206,16129449.0,3.11,0.55,0.03,1.13
2013-08-16,5.43,5.52,5.64,5.4,41553,23028650.0,4.37,0.55,0.03,1.61
2013-08-19,5.51,5.66,5.71,5.44,29107,16359911.0,4.89,2.54,0.14,1.13
2013-08-20,5.6,5.61,5.72,5.6,28068,15867669.0,2.12,-0.88,-0.05,1.09
2013-08-21,5.59,5.68,5.71,5.59,19378,10972879.0,2.14,1.25,0.07,0.75
2013-08-22,5.63,5.79,5.84,5.63,29512,17051751.0,3.7,1.94,0.11,1.14
2013-08-23,5.84,5.62,5.84,5.6,31268,17815941.0,4.15,-2.94,-0.17,1.21
2013-08-26,5.66,5.69,5.71,5.58,24516,13834003.0,2.31,1.25,0.07,0.95
2013-08-27,5.69,5.67,5.71,5.58,26630,15093174.0,2.28,-0.35,-0.02,1.03
2013-08-28,5.66,5.64,5.7,5.58,26692,15027592.0,2.12,-0.53,-0.03,1.03
2013-08-29,5.64,5.63,5.65,5.53,18814,10541725.0,2.13,-0.18,-0.01,0.73
2013-08-30,5.6,5.64,5.64,5.55,19458,10919155.0,1.6,0.18,0.01,0.75
2013-09-02,5.61,5.67,5.69,5.6,17149,9673841.0,1.6,0.53,0.03,0.66
2013-09-03,5.67,5.84,5.85,5.66,34827,20181764.0,3.35,3.0,0.17,1.35
2013-09-04,5.86,5.8,5.89,5.78,15126,8793463.0,1.88,-0.68,-0.04,0.59
2013-09-05,5.77,6.02,6.09,5.77,71447,43178914.0,5.52,3.79,0.22,2.77
2013-09-06,5.94,6.16,6.26,5.94,47102,28855501.0,5.32,2.33,0.14,1.82
2013-09-09,6.15,6.12,6.25,6.11,29361,18108666.0,2.27,-0.65,-0.04,1.14
2013-09-10,6.12,6.1,6.18,6.05,25650,15616954.0,2.12,-0.33,-0.02,0.99
2013-09-11,6.06,6.19,6.29,6.04,33106,20462012.0,4.1,1.48,0.09,1.28
2013-09-12,6.17,6.02,6.2,5.98,25668,15571657.0,3.55,-2.75,-0.17,0.99
2013-09-13,6.04,6.06,6.1,6.0,17148,10353792.0,1.66,0.66,0.04,0.66
2013-09-16,6.05,6.12,6.14,5.95,20685,12514636.0,3.14,0.99,0.06,0.8
2013-09-17,6.12,6.02,6.12,6.01,8701,5272562.0,1.8,-1.63,-0.1,0.34
2013-09-18,6.02,6.08,6.1,5.98,9907,5981356.0,1.99,1.0,0.06,0.38
2013-09-23,6.08,6.03,6.11,6.01,17319,10473833.0,1.64,-0.82,-0.05,0.67
2013-09-24,6.02,5.73,6.07,5.73,52805,30989090.0,5.64,-4.98,-0.3,2.04
2013-09-25,5.69,5.54,5.77,5.46,44417,24637384.0,5.41,-3.32,-0.19,1.72
2013-09-26,5.53,5.42,5.56,5.34,33037,17952362.0,3.97,-2.17,-0.12,1.28
2013-09-27,5.42,5.48,5.51,5.41,13824,7552392.0,1.85,1.11,0.06,0.54
2013-09-30,5.51,5.56,5.59,5.48,17847,9917612.0,2.01,1.46,0.08,0.69
2013-10-08,5.58,5.58,5.66,5.52,24357,13603548.0,2.52,0.36,0.02,0.94
2013-10-09,5.6,5.56,5.73,5.52,32392,18071315.0,3.76,-0.36,-0.02,1.25
2013-10-10,5.59,5.6,5.62,5.5,23418,13018924.0,2.16,0.72,0.04,0.91
