日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-20,3.91,4.06,4.16,3.86,35316,14490371.0,7.58,2.53,0.1,1.26
2012-08-21,4.04,4.16,4.19,4.04,24671,10167340.0,3.69,2.46,0.1,0.88
2012-08-24,4.58,4.58,4.58,4.58,3341,1530137.0,0.0,10.1,0.42,0.12
2012-08-27,5.04,4.73,5.04,4.42,149204,70968552.0,13.54,3.28,0.15,5.34
2012-08-28,4.64,4.57,4.68,4.41,62826,28489976.0,5.71,-3.38,-0.16,2.25
2012-08-29,4.58,4.76,4.87,4.44,72029,34156736.0,9.41,4.16,0.19,2.58
2012-08-30,4.65,4.72,4.92,4.55,38746,18290826.0,7.77,-0.84,-0.04,1.39
2012-08-31,4.7,4.77,4.93,4.61,36397,17545058.0,6.78,1.06,0.05,1.3
2012-09-03,4.7,4.76,4.77,4.5,27010,12592030.0,5.66,-0.21,-0.01,0.97
2012-09-04,4.76,4.9,5.05,4.7,59096,29184406.0,7.35,2.94,0.14,2.12
2012-09-05,4.8,4.81,4.86,4.75,30353,14539592.0,2.24,-1.84,-0.09,1.09
2012-09-06,4.83,4.84,4.88,4.72,18732,8995974.0,3.33,0.62,0.03,0.67
2012-09-07,4.92,4.96,4.99,4.75,54154,26500804.0,4.96,2.48,0.12,1.94
2012-09-10,4.96,4.93,4.96,4.87,34819,17105919.0,1.81,-0.6,-0.03,1.25
2012-09-11,4.93,4.8,4.93,4.8,23909,11620949.0,2.64,-2.64,-0.13,0.86
2012-09-12,4.81,4.72,4.85,4.66,54583,25863089.0,3.96,-1.67,-0.08,1.95
2012-09-13,4.72,4.73,4.79,4.58,42853,20212210.0,4.45,0.21,0.01,1.53
2012-09-14,4.66,4.69,4.87,4.66,51962,24710470.0,4.44,-0.85,-0.04,1.86
2012-09-17,4.69,5.16,5.16,4.68,118720,58594670.0,10.23,10.02,0.47,4.25
2012-09-18,5.15,5.36,5.49,5.05,142406,76108971.0,8.53,3.88,0.2,5.1
2012-09-19,5.18,5.25,5.3,5.09,65555,34040533.0,3.92,-2.05,-0.11,2.35
2012-09-20,5.18,5.25,5.49,5.11,79838,42687456.0,7.24,0.0,0.0,2.86
2012-09-21,5.1,5.03,5.24,4.8,54015,27060672.0,8.38,-4.19,-0.22,1.93
2012-09-24,4.95,5.31,5.48,4.81,67787,35237524.0,13.32,5.57,0.28,2.43
2012-09-25,5.33,5.31,5.45,5.2,29854,15824261.0,4.71,0.0,0.0,1.07
2012-09-26,5.3,5.46,5.7,5.3,75941,41932933.0,7.53,2.82,0.15,2.72
2012-09-27,5.47,5.41,5.65,5.3,60963,33256123.0,6.41,-0.92,-0.05,2.18
2012-09-28,5.35,5.29,5.44,5.2,36724,19341285.0,4.44,-2.22,-0.12,1.32
2012-10-08,5.3,5.6,5.65,5.3,58253,32282218.0,6.62,5.86,0.31,2.09
2012-10-09,5.51,5.68,5.73,5.49,49439,27729205.0,4.29,1.43,0.08,1.77
2012-10-10,5.65,6.07,6.16,5.53,129422,76839777.0,11.09,6.87,0.39,4.64
2012-10-11,6.0,5.94,6.2,5.85,75925,45625429.0,5.77,-2.14,-0.13,2.72
2012-10-12,5.9,6.25,6.49,5.85,144989,89971688.0,10.77,5.22,0.31,5.19
2012-10-15,6.13,6.3,6.33,6.01,90074,55386293.0,5.12,0.8,0.05,3.23
2012-10-16,6.31,6.02,6.54,5.89,121043,75529795.0,10.32,-4.44,-0.28,4.34
2012-10-17,6.0,5.68,6.0,5.52,111043,63307247.0,7.97,-5.65,-0.34,3.98
2012-10-18,5.57,5.67,5.73,5.57,82406,46619223.0,2.82,-0.18,-0.01,2.95
2012-10-19,5.67,5.4,5.69,5.35,150663,82090948.0,6.0,-4.76,-0.27,5.4
2012-10-22,5.35,5.46,5.5,5.3,72129,38933975.0,3.7,1.11,0.06,2.58
2012-10-23,5.39,5.45,5.49,5.36,61396,33396490.0,2.38,-0.18,-0.01,2.2
2012-10-24,5.42,5.68,5.79,5.31,138447,77418223.0,8.81,4.22,0.23,4.96
2012-10-25,5.66,5.11,5.71,5.11,142684,76013932.0,10.56,-10.04,-0.57,5.11
2012-10-26,5.0,5.17,5.19,4.96,71155,36042783.0,4.5,1.17,0.06,2.55
2012-10-29,5.05,5.23,5.25,5.05,46045,23874846.0,3.87,1.16,0.06,1.65
2012-10-30,5.21,5.05,5.27,5.0,34639,17845726.0,5.16,-3.44,-0.18,1.24
2012-10-31,5.07,5.12,5.14,5.02,15548,7917406.0,2.38,1.39,0.07,0.56
2012-11-01,5.13,5.2,5.22,5.07,32780,16901034.0,2.93,1.56,0.08,1.17
2012-11-02,5.2,5.24,5.3,5.09,30951,16147478.0,4.04,0.77,0.04,1.11
2012-11-05,5.24,5.14,5.29,5.09,24324,12504239.0,3.82,-1.91,-0.1,0.87
2012-11-06,5.16,5.05,5.16,4.99,39473,19912280.0,3.31,-1.75,-0.09,1.41
2012-11-07,5.05,5.0,5.06,4.93,28488,14205299.0,2.57,-0.99,-0.05,1.02
2012-11-08,4.95,4.72,4.95,4.71,37134,17820899.0,4.8,-5.6,-0.28,1.33
2012-11-09,4.7,4.66,4.79,4.59,20477,9584406.0,4.24,-1.27,-0.06,0.73
2012-11-12,4.66,4.69,4.82,4.66,16604,7871073.0,3.43,0.64,0.03,0.59
2012-11-13,4.63,5.16,5.16,4.63,121479,62336951.0,11.3,10.02,0.47,4.35
2012-11-14,5.13,5.01,5.15,4.89,78594,39332519.0,5.04,-2.91,-0.15,2.81
2012-11-15,4.95,4.88,5.02,4.76,45491,22041287.0,5.19,-2.59,-0.13,1.63
2012-11-16,4.85,4.97,5.15,4.82,61726,31057804.0,6.76,1.84,0.09,2.21
2012-11-19,4.85,5.0,5.05,4.79,30838,15269209.0,5.23,0.6,0.03,1.1
2012-11-20,4.93,4.78,5.03,4.73,40910,19838827.0,6.0,-4.4,-0.22,1.47
2012-11-21,4.66,4.87,4.89,4.61,37368,17886946.0,5.86,1.88,0.09,1.34
2012-11-22,4.87,4.89,4.95,4.76,27321,13336274.0,3.9,0.41,0.02,0.98
2012-11-23,4.91,4.9,4.94,4.85,14995,7358552.0,1.84,0.2,0.01,0.54
2012-11-26,4.82,4.86,4.92,4.81,17410,8442655.0,2.24,-0.82,-0.04,0.62
2012-11-27,4.85,4.65,4.91,4.65,24300,11586180.0,5.35,-4.32,-0.21,0.87
2012-11-28,4.58,4.67,4.85,4.4,34010,15828959.0,9.68,0.43,0.02,1.22
2012-11-29,4.72,4.65,4.79,4.61,19454,9125962.0,3.85,-0.43,-0.02,0.7
2012-11-30,4.6,4.68,4.72,4.5,10735,4961240.0,4.73,0.65,0.03,0.38
2012-12-03,4.53,4.68,4.9,4.52,13247,6291426.0,8.12,0.0,0.0,0.47
2012-12-04,4.54,4.71,4.72,4.54,10277,4766946.0,3.85,0.64,0.03,0.37
2012-12-05,4.69,4.99,5.0,4.56,46735,22959057.0,9.34,5.94,0.28,1.67
2012-12-06,4.99,4.91,4.99,4.86,18802,9254822.0,2.61,-1.6,-0.08,0.67
2012-12-07,4.92,4.96,5.01,4.89,33138,16379396.0,2.44,1.02,0.05,1.19
2012-12-10,4.96,5.03,5.18,4.91,58739,29714025.0,5.44,1.41,0.07,2.1
2012-12-11,4.99,5.04,5.28,4.96,56019,28756615.0,6.36,0.2,0.01,2.01
2012-12-12,4.92,4.85,5.03,4.77,52165,25453115.0,5.16,-3.77,-0.19,1.87
2012-12-13,4.61,4.71,4.82,4.6,45855,21520899.0,4.54,-2.89,-0.14,1.64
2012-12-14,4.62,4.84,4.86,4.62,53533,25690788.0,5.1,2.76,0.13,1.92
2012-12-17,4.85,4.78,4.86,4.72,43566,20812234.0,2.89,-1.24,-0.06,1.56
2012-12-18,4.8,4.8,4.89,4.72,46374,22406417.0,3.56,0.42,0.02,1.66
2012-12-19,4.79,4.72,4.79,4.67,34079,16058856.0,2.5,-1.67,-0.08,1.22
2012-12-20,4.72,4.7,4.74,4.6,30651,14303987.0,2.97,-0.42,-0.02,1.1
2012-12-21,4.73,4.69,4.77,4.64,36071,16990791.0,2.77,-0.21,-0.01,1.29
2012-12-24,4.65,4.78,4.79,4.63,27617,13063104.0,3.41,1.92,0.09,0.99
2012-12-25,4.72,4.81,4.87,4.72,47513,22907528.0,3.14,0.63,0.03,1.7
2012-12-26,4.82,4.94,4.95,4.76,67048,32712778.0,3.95,2.7,0.13,2.4
2012-12-27,4.99,5.42,5.43,4.9,171193,89297931.0,10.73,9.72,0.48,6.13
2012-12-28,5.35,5.51,5.88,5.31,161267,90515074.0,10.52,1.66,0.09,5.78
2012-12-31,5.53,5.42,5.55,5.35,70049,38074249.0,3.63,-1.63,-0.09,2.51
2013-01-04,5.44,5.33,5.45,5.22,49547,26424456.0,4.24,-1.66,-0.09,1.77
2013-01-07,5.27,5.66,5.7,5.27,114291,63073598.0,8.07,6.19,0.33,4.09
2013-01-08,5.66,5.59,5.93,5.57,135903,78447999.0,6.36,-1.24,-0.07,4.87
2013-01-09,5.48,5.47,5.69,5.33,102360,55903590.0,6.44,-2.15,-0.12,3.67
2013-01-10,5.44,5.43,5.47,5.32,74589,40144535.0,2.74,-0.73,-0.04,2.67
2013-01-11,5.42,5.17,5.42,5.11,73157,38509689.0,5.71,-4.79,-0.26,2.62
2013-01-14,5.17,5.29,5.32,5.15,67197,35145544.0,3.29,2.32,0.12,2.41
2013-01-15,5.29,5.31,5.39,5.25,74138,39398321.0,2.65,0.38,0.02,2.66
2013-01-16,5.31,5.23,5.33,5.16,58604,30629264.0,3.2,-1.51,-0.08,2.1
2013-01-17,5.2,5.3,5.31,5.2,53579,28249487.0,2.1,1.34,0.07,1.92
2013-01-18,5.33,5.3,5.36,5.22,50204,26503022.0,2.64,0.0,0.0,1.8
2013-01-21,5.3,5.35,5.35,5.25,51088,27118266.0,1.89,0.94,0.05,1.83
2013-01-22,5.36,5.2,5.36,5.18,48442,25420293.0,3.36,-2.8,-0.15,1.73
2013-01-23,5.15,4.99,5.22,4.91,84122,42285524.0,5.96,-4.04,-0.21,3.01
2013-01-24,4.99,4.86,5.09,4.82,51694,25677821.0,5.41,-2.61,-0.13,1.85
2013-01-25,4.85,4.85,4.91,4.84,20359,9906428.0,1.44,-0.21,-0.01,0.73
2013-01-28,4.85,4.97,5.03,4.81,38674,19171376.0,4.54,2.47,0.12,1.39
2013-01-29,4.96,4.99,5.03,4.95,35067,17440133.0,1.61,0.4,0.02,1.26
2013-01-30,5.02,4.94,5.02,4.87,39083,19186496.0,3.01,-1.0,-0.05,1.4
2013-01-31,4.75,4.53,4.75,4.45,170240,76900493.0,6.07,-8.3,-0.41,6.1
2013-02-01,4.45,4.44,4.49,4.32,86368,38203500.0,3.75,-1.99,-0.09,3.09
2013-02-04,4.44,4.5,4.55,4.38,66239,29536505.0,3.83,1.35,0.06,2.37
2013-02-05,4.48,4.48,4.49,4.44,45487,20290795.0,1.11,-0.44,-0.02,1.63
2013-02-06,4.48,4.5,4.52,4.46,30919,13880597.0,1.34,0.45,0.02,1.11
2013-02-07,4.49,4.6,4.65,4.48,61000,27985902.0,3.78,2.22,0.1,2.18
2013-02-08,4.65,4.61,4.65,4.55,38331,17645365.0,2.17,0.22,0.01,1.37
2013-02-18,4.6,4.67,4.68,4.56,43806,20243611.0,2.6,1.3,0.06,1.57
2013-02-19,4.66,4.73,4.76,4.64,58099,27426983.0,2.57,1.28,0.06,2.08
2013-02-20,4.73,4.71,4.73,4.64,33544,15716017.0,1.9,-0.42,-0.02,1.2
2013-02-21,4.75,4.61,4.76,4.54,39097,18184566.0,4.67,-2.12,-0.1,1.4
2013-02-22,4.63,4.52,4.63,4.5,36307,16507998.0,2.82,-1.95,-0.09,1.3
2013-02-25,4.53,4.53,4.54,4.45,28774,12953687.0,1.99,0.22,0.01,1.03
2013-02-26,4.5,4.46,4.54,4.46,23878,10734948.0,1.77,-1.55,-0.07,0.86
2013-02-27,4.46,4.57,4.57,4.43,33956,15295765.0,3.14,2.47,0.11,1.22
2013-02-28,4.58,4.83,5.03,4.54,188824,92096769.0,10.72,5.69,0.26,6.76
2013-03-01,4.68,4.8,4.86,4.65,111297,53184881.0,4.35,-0.62,-0.03,3.99
2013-03-04,4.74,4.57,4.83,4.5,90930,42264524.0,6.88,-4.79,-0.23,3.26
2013-03-05,4.56,4.66,4.69,4.48,58072,26791984.0,4.6,1.97,0.09,2.08
2013-03-06,4.66,4.67,4.72,4.59,59089,27459497.0,2.79,0.21,0.01,2.12
2013-03-07,4.67,4.56,4.67,4.54,52152,23918071.0,2.78,-2.36,-0.11,1.87
2013-03-08,4.57,4.58,4.62,4.53,31948,14644210.0,1.97,0.44,0.02,1.14
2013-03-11,4.59,4.72,4.83,4.56,82824,39057401.0,5.9,3.06,0.14,2.97
2013-03-12,4.7,4.94,5.09,4.65,168438,82160374.0,9.32,4.66,0.22,6.03
2013-03-13,4.83,4.97,5.07,4.76,136832,67786617.0,6.28,0.61,0.03,4.9
2013-03-14,4.91,5.0,5.08,4.84,111411,55604252.0,4.83,0.6,0.03,3.99
2013-03-15,4.97,4.99,5.07,4.9,94360,47172178.0,3.4,-0.2,-0.01,3.38
2013-03-18,4.93,4.62,5.01,4.61,99958,47686603.0,8.02,-7.41,-0.37,3.58
2013-03-19,4.6,4.51,4.62,4.41,63911,28727897.0,4.55,-2.38,-0.11,2.29
2013-03-20,4.45,4.58,4.65,4.33,85129,38095541.0,7.1,1.55,0.07,3.05
2013-03-21,4.55,4.82,4.85,4.48,123856,58175431.0,8.08,5.24,0.24,4.44
2013-03-22,4.73,4.75,4.87,4.67,68424,32671798.0,4.15,-1.45,-0.07,2.45
2013-03-25,4.75,4.88,4.93,4.71,74057,36057751.0,4.63,2.74,0.13,2.65
2013-03-26,4.81,4.76,4.86,4.67,53659,25471287.0,3.89,-2.46,-0.12,1.92
2013-03-27,4.74,4.59,4.77,4.55,70005,32488747.0,4.62,-3.57,-0.17,2.51
2013-03-28,4.61,4.34,4.61,4.32,70375,31099166.0,6.32,-5.45,-0.25,2.52
2013-04-01,4.12,4.42,4.5,4.12,65376,27944288.0,8.76,1.84,0.08,2.34
2013-04-02,4.4,4.38,4.51,4.35,33549,14820021.0,3.62,-0.9,-0.04,1.2
2013-04-03,4.35,4.23,4.43,4.2,29277,12543862.0,5.25,-3.42,-0.15,1.05
2013-04-08,4.21,4.11,4.23,4.03,32041,13149996.0,4.73,-2.84,-0.12,1.15
2013-04-09,4.1,4.32,4.32,4.1,33913,14377468.0,5.35,5.11,0.21,1.21
2013-04-10,4.36,4.46,4.5,4.32,44465,19738404.0,4.17,3.24,0.14,1.59
2013-04-11,4.46,4.39,4.5,4.36,16993,7522422.0,3.14,-1.57,-0.07,0.61
2013-04-12,4.38,4.39,4.49,4.38,17037,7526303.0,2.51,0.0,0.0,0.61
2013-04-15,4.39,4.39,4.47,4.36,21413,9464237.0,2.51,0.0,0.0,0.77
2013-04-16,4.38,4.41,4.42,4.34,20389,8936259.0,1.82,0.46,0.02,0.73
2013-04-17,4.38,4.41,4.42,4.36,12632,5548709.0,1.36,0.0,0.0,0.45
2013-04-18,4.41,4.3,4.41,4.28,23961,10378847.0,2.95,-2.49,-0.11,0.86
2013-04-19,4.36,4.38,4.4,4.3,17705,7724146.0,2.33,1.86,0.08,0.63
2013-04-22,4.38,4.53,4.6,4.36,39968,18024040.0,5.48,3.42,0.15,1.43
2013-04-23,4.53,4.46,4.53,4.41,15960,7108727.0,2.65,-1.55,-0.07,0.57
2013-04-24,4.46,4.47,4.49,4.42,16862,7530887.0,1.57,0.22,0.01,0.6
2013-04-25,4.45,4.42,4.47,4.39,24650,10924410.0,1.79,-1.12,-0.05,0.88
2013-04-26,4.4,4.29,4.42,4.28,23650,10213490.0,3.17,-2.94,-0.13,0.85
2013-05-02,4.3,4.28,4.32,4.23,17826,7610698.0,2.1,-0.23,-0.01,0.64
2013-05-03,4.3,4.4,4.44,4.25,21894,9502928.0,4.44,2.8,0.12,0.78
2013-05-06,4.38,4.43,4.46,4.36,20185,8912970.0,2.27,0.68,0.03,0.72
2013-05-07,4.41,4.52,4.63,4.4,29518,13319510.0,5.19,2.03,0.09,1.06
2013-05-08,4.5,4.67,4.7,4.48,46225,21329937.0,4.87,3.32,0.15,1.66
2013-05-09,4.67,4.66,4.72,4.6,30234,14080373.0,2.57,-0.21,-0.01,1.08
2013-05-10,4.68,4.68,4.72,4.59,21436,9961265.0,2.79,0.43,0.02,0.77
2013-05-13,4.63,4.77,4.9,4.62,47407,22702683.0,5.98,1.92,0.09,1.7
2013-05-14,4.75,4.79,4.9,4.74,23089,11072926.0,3.35,0.42,0.02,0.83
2013-05-15,4.77,4.81,4.85,4.73,28394,13571064.0,2.51,0.42,0.02,1.02
2013-05-16,4.78,4.75,4.81,4.7,22214,10554702.0,2.29,-1.25,-0.06,0.8
2013-05-17,4.74,4.76,4.81,4.68,24502,11628125.0,2.74,0.21,0.01,0.88
2013-05-20,4.74,4.68,4.75,4.66,35617,16703846.0,1.89,-1.68,-0.08,1.28
2013-05-21,4.64,4.68,4.74,4.62,30972,14464258.0,2.56,0.0,0.0,1.11
2013-05-22,4.68,4.69,4.83,4.66,32835,15516488.0,3.63,0.21,0.01,1.18
2013-05-23,4.69,4.69,4.73,4.65,21628,10139566.0,1.71,0.0,0.0,0.77
2013-05-24,4.7,4.67,4.71,4.62,18410,8593962.0,1.92,-0.43,-0.02,0.66
2013-05-27,4.67,4.74,4.77,4.66,24973,11762329.0,2.36,1.5,0.07,0.89
2013-05-28,4.76,4.83,4.84,4.73,33731,16173549.0,2.32,1.9,0.09,1.21
2013-05-29,4.85,4.84,4.89,4.78,34966,16878403.0,2.28,0.21,0.01,1.25
2013-05-30,4.83,4.76,4.83,4.75,25414,12166029.0,1.65,-1.65,-0.08,0.91
2013-05-31,4.78,4.79,4.84,4.75,25947,12439464.0,1.89,0.63,0.03,0.93
2013-06-03,4.79,4.9,4.96,4.73,50162,24400689.0,4.8,2.3,0.11,1.8
2013-06-04,4.88,4.79,4.95,4.73,28571,13828654.0,4.49,-2.24,-0.11,1.02
2013-06-05,4.76,4.78,4.84,4.72,16951,8109250.0,2.51,-0.21,-0.01,0.61
2013-06-06,4.78,4.85,4.93,4.76,28511,13872750.0,3.56,1.46,0.07,1.02
2013-06-07,4.85,4.87,5.03,4.84,41754,20615670.0,3.92,0.41,0.02,1.5
2013-06-13,4.8,4.63,4.8,4.63,35623,16584793.0,3.49,-4.93,-0.24,1.28
2013-06-14,4.63,4.64,4.65,4.5,21882,10055465.0,3.24,0.22,0.01,0.78
2013-06-17,4.6,4.67,4.71,4.6,14480,6768837.0,2.37,0.65,0.03,0.52
2013-06-18,4.69,4.68,4.72,4.62,15948,7435782.0,2.14,0.21,0.01,0.57
2013-06-19,4.64,4.63,4.65,4.47,26322,11981379.0,3.85,-1.07,-0.05,0.94
2013-06-20,4.57,4.48,4.7,4.47,25586,11698059.0,4.97,-3.24,-0.15,0.92
2013-06-21,4.48,4.44,4.48,4.32,25226,11099638.0,3.57,-0.89,-0.04,0.9
2013-06-24,4.44,4.22,4.44,4.22,19974,8584456.0,4.95,-4.95,-0.22,0.72
2013-06-25,4.05,4.08,4.13,4.01,33725,13606481.0,2.84,-3.32,-0.14,1.21
2013-06-26,4.09,4.12,4.17,4.0,54110,21979555.0,4.17,0.98,0.04,1.94
2013-06-27,4.15,4.06,4.16,4.01,19957,8183967.0,3.64,-1.46,-0.06,0.71
2013-06-28,4.06,4.14,4.16,4.01,13652,5594358.0,3.69,1.97,0.08,0.49
2013-07-01,4.14,4.17,4.19,4.11,13951,5769324.0,1.93,0.72,0.03,0.5
2013-07-02,4.17,4.21,4.27,4.12,15415,6481553.0,3.6,0.96,0.04,0.55
2013-07-03,4.25,4.2,4.25,4.15,14540,6103262.0,2.38,-0.24,-0.01,0.52
2013-07-04,4.18,4.19,4.23,4.15,14135,5914432.0,1.9,-0.24,-0.01,0.51
2013-07-05,4.17,4.17,4.23,4.14,16859,7052970.0,2.15,-0.48,-0.02,0.6
2013-07-08,4.1,4.01,4.11,3.96,41579,16595307.0,3.6,-3.84,-0.16,1.49
2013-07-09,4.0,4.01,4.01,3.84,15631,6155611.0,4.24,0.0,0.0,0.56
2013-07-10,4.0,4.04,4.05,3.95,11335,4545858.0,2.49,0.75,0.03,0.41
2013-07-11,4.02,4.08,4.15,3.98,18257,7437015.0,4.21,0.99,0.04,0.65
2013-07-12,4.08,4.1,4.18,4.06,19037,7827735.0,2.94,0.49,0.02,0.68
2013-07-15,4.11,4.31,4.31,4.11,19014,8148826.0,4.88,5.12,0.21,0.68
2013-07-30,4.53,4.53,4.53,4.53,5170,2341906.0,0.0,5.1,0.22,0.19
2013-07-31,4.76,4.47,4.76,4.34,79637,36379868.0,9.27,-1.32,-0.06,2.85
2013-08-01,4.41,4.49,4.63,4.41,34464,15650273.0,4.92,0.45,0.02,1.23
2013-08-02,4.54,4.38,4.54,4.37,30962,13812434.0,3.79,-2.45,-0.11,1.11
2013-08-05,4.42,4.38,4.43,4.3,18998,8303630.0,2.97,0.0,0.0,0.68
2013-08-06,4.4,4.45,4.49,4.38,13538,6017819.0,2.51,1.6,0.07,0.48
2013-08-07,4.47,4.54,4.67,4.46,40550,18601420.0,4.72,2.02,0.09,1.45
2013-08-08,4.53,4.58,4.59,4.5,15303,6961833.0,1.98,0.88,0.04,0.55
2013-08-09,4.56,4.57,4.64,4.51,12789,5819920.0,2.84,-0.22,-0.01,0.46
2013-08-12,4.57,4.6,4.62,4.55,15189,6977404.0,1.53,0.66,0.03,0.54
2013-08-13,4.61,4.58,4.64,4.55,16300,7479077.0,1.96,-0.43,-0.02,0.58
2013-08-14,4.6,4.54,4.63,4.51,15384,7005110.0,2.62,-0.87,-0.04,0.55
2013-08-15,4.54,4.46,4.6,4.46,16074,7265396.0,3.08,-1.76,-0.08,0.58
2013-08-16,4.44,4.47,4.53,4.42,10106,4523326.0,2.47,0.22,0.01,0.36
2013-08-19,4.45,4.56,4.57,4.45,15921,7238279.0,2.68,2.01,0.09,0.57
2013-08-20,4.56,4.62,4.67,4.55,22723,10496445.0,2.63,1.32,0.06,0.81
2013-08-21,4.58,4.76,4.84,4.58,31768,15187608.0,5.63,3.03,0.14,1.14
2013-08-22,4.76,4.74,4.79,4.71,16645,7895389.0,1.68,-0.42,-0.02,0.6
2013-08-23,4.74,4.76,4.8,4.7,23170,10977767.0,2.11,0.42,0.02,0.83
2013-08-26,4.78,4.78,4.86,4.76,17830,8594039.0,2.1,0.42,0.02,0.64
2013-08-27,4.78,4.76,4.85,4.75,20235,9701150.0,2.09,-0.42,-0.02,0.72
2013-08-28,4.76,4.66,4.78,4.61,22649,10603832.0,3.57,-2.1,-0.1,0.81
2013-08-29,4.67,4.68,4.7,4.65,7561,3532356.0,1.07,0.43,0.02,0.27
2013-08-30,4.69,4.78,4.84,4.67,25753,12301952.0,3.63,2.14,0.1,0.92
2013-09-02,4.78,4.79,4.85,4.72,19556,9361757.0,2.72,0.21,0.01,0.7
2013-09-03,4.78,4.88,4.92,4.78,31423,15269937.0,2.92,1.88,0.09,1.13
2013-09-04,4.9,4.86,4.9,4.79,19879,9612442.0,2.25,-0.41,-0.02,0.71
2013-09-05,4.82,4.85,4.88,4.79,16601,8025826.0,1.85,-0.21,-0.01,0.59
2013-09-06,4.85,4.8,4.86,4.78,12718,6107584.0,1.65,-1.03,-0.05,0.46
2013-09-09,4.8,4.75,4.82,4.72,19711,9370401.0,2.08,-1.04,-0.05,0.71
2013-09-10,4.77,4.74,4.78,4.71,21475,10190142.0,1.47,-0.21,-0.01,0.77
2013-09-11,4.73,4.71,4.75,4.67,20210,9488230.0,1.69,-0.63,-0.03,0.72
2013-09-12,4.72,4.73,4.74,4.69,15941,7516010.0,1.06,0.42,0.02,0.57
2013-09-13,4.71,4.72,4.76,4.68,13584,6396001.0,1.69,-0.21,-0.01,0.49
2013-09-16,4.72,4.75,4.77,4.71,14816,7034305.0,1.27,0.64,0.03,0.53
2013-09-17,4.8,4.71,4.82,4.7,20404,9697997.0,2.53,-0.84,-0.04,0.73
2013-09-18,4.7,4.72,4.74,4.67,7682,3615257.0,1.49,0.21,0.01,0.28
2013-09-23,4.72,4.77,4.78,4.68,19719,9360722.0,2.12,1.06,0.05,0.71
2013-09-24,4.75,4.71,4.77,4.67,18647,8808932.0,2.1,-1.26,-0.06,0.67
2013-09-25,4.71,4.56,4.72,4.55,26812,12364048.0,3.61,-3.18,-0.15,0.96
2013-09-26,4.53,4.43,4.58,4.4,23430,10507206.0,3.95,-2.85,-0.13,0.84
2013-09-27,4.46,4.65,4.65,4.4,22975,10453549.0,5.64,4.97,0.22,0.82
2013-09-30,4.65,4.83,4.88,4.63,47656,22895130.0,5.38,3.87,0.18,1.71
2013-10-08,4.81,4.79,4.91,4.78,16737,8078943.0,2.69,-0.83,-0.04,0.6
2013-10-09,4.79,4.88,4.9,4.76,24604,11915445.0,2.92,1.88,0.09,0.88
2013-10-10,4.9,4.99,5.07,4.81,45552,22520411.0,5.33,2.25,0.11,1.63
2013-10-11,5.0,5.16,5.19,4.95,51823,26507629.0,4.81,3.41,0.17,1.86
2013-10-14,5.17,5.37,5.41,5.16,58911,31311654.0,4.84,4.07,0.21,2.11
2013-10-15,5.35,5.3,5.41,5.2,38421,20275823.0,3.91,-1.3,-0.07,1.38
2013-10-16,5.24,5.38,5.51,5.24,53848,29236146.0,5.09,1.51,0.08,1.93
2013-10-17,5.36,5.48,5.52,5.36,34200,18646026.0,2.97,1.86,0.1,1.22
2013-10-18,5.49,5.49,5.6,5.45,42700,23589858.0,2.74,0.18,0.01,1.53
2013-10-21,5.49,5.4,5.64,5.36,40425,22163092.0,5.1,-1.64,-0.09,1.45
2013-10-22,5.38,5.36,5.47,5.25,34994,18705766.0,4.07,-0.74,-0.04,1.25
2013-10-23,5.32,5.09,5.4,5.09,44681,23115363.0,5.78,-5.04,-0.27,1.6
2013-10-24,5.06,5.17,5.2,5.01,19482,10001900.0,3.73,1.57,0.08,0.7
2013-10-25,5.17,5.43,5.43,5.13,52866,28310076.0,5.8,5.03,0.26,1.89
2013-10-28,5.35,5.42,5.48,5.32,32381,17529553.0,2.95,-0.18,-0.01,1.16
2013-10-29,5.4,5.38,5.5,5.15,34548,18257883.0,6.46,-0.74,-0.04,1.24
2013-10-30,5.34,5.2,5.34,5.11,36748,19019086.0,4.28,-3.35,-0.18,1.32
2013-10-31,5.16,5.03,5.22,4.94,30252,15202136.0,5.38,-3.27,-0.17,1.08
2013-11-01,5.09,4.98,5.09,4.79,26416,12944239.0,5.96,-0.99,-0.05,0.95
2013-11-04,4.97,4.91,4.98,4.83,14649,7181424.0,3.01,-1.41,-0.07,0.52
2013-11-05,4.94,4.95,4.99,4.8,15629,7649707.0,3.87,0.81,0.04,0.56
2013-11-06,4.95,5.06,5.11,4.92,20798,10524695.0,3.84,2.22,0.11,0.74
2013-11-07,5.04,5.0,5.13,4.96,10802,5421030.0,3.36,-1.19,-0.06,0.39
2013-11-08,5.01,4.99,5.03,4.89,13773,6819982.0,2.8,-0.2,-0.01,0.49
2013-11-11,4.98,5.01,5.04,4.9,9075,4509993.0,2.81,0.4,0.02,0.33
2013-11-12,5.03,4.98,5.08,4.95,6677,3320631.0,2.59,-0.6,-0.03,0.24
2013-11-13,4.91,4.99,5.04,4.91,12204,6103725.0,2.61,0.2,0.01,0.44
2013-11-14,4.99,4.98,5.02,4.94,10905,5437145.0,1.6,-0.2,-0.01,0.39
2013-11-15,5.0,5.0,5.05,4.95,10899,5458232.0,2.01,0.4,0.02,0.39
2013-11-18,4.9,4.96,4.98,4.81,17729,8694108.0,3.4,-0.8,-0.04,0.63
