日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-05,22.49,22.55,22.67,22.41,17555,39567226.0,1.16,0.22,0.05,2.24
2019-12-06,22.36,22.57,22.68,22.36,14414,32502530.0,1.42,0.09,0.02,1.84
2019-12-09,22.61,22.56,22.68,22.42,15144,34134976.0,1.15,-0.04,-0.01,1.93
2019-12-10,22.49,22.41,22.59,22.32,15465,34661477.0,1.2,-0.66,-0.15,1.97
2019-12-11,22.62,22.8,23.67,22.62,42183,97142233.0,4.69,1.74,0.39,5.38
2019-12-12,22.61,22.48,22.69,22.38,22321,50269662.0,1.36,-1.4,-0.32,2.85
2019-12-13,22.51,22.8,22.88,22.51,27352,62236516.0,1.65,1.42,0.32,3.49
2019-12-16,22.78,23.1,23.48,22.78,27654,63824222.0,3.07,1.32,0.3,3.53
2019-12-17,23.05,23.41,23.63,23.01,44014,103039741.0,2.68,1.34,0.31,5.61
2019-12-18,23.2,23.58,23.95,23.15,47034,111334542.0,3.42,0.73,0.17,6.0
2019-12-19,23.56,24.0,24.58,23.26,64355,153348804.0,5.6,1.78,0.42,8.21
2019-12-20,24.0,23.29,24.19,23.28,41080,97303780.0,3.79,-2.96,-0.71,5.24
2019-12-23,23.0,22.43,23.23,22.35,29644,67546191.0,3.78,-3.69,-0.86,3.78
2019-12-24,22.61,22.67,22.77,22.5,15304,34611203.0,1.2,1.07,0.24,1.95
2019-12-25,22.58,22.42,22.85,22.35,21889,49243884.0,2.21,-1.1,-0.25,2.79
2019-12-26,22.38,22.54,22.62,22.23,16758,37601312.0,1.74,0.54,0.12,2.14
2019-12-27,22.54,22.36,22.84,22.27,25764,57949858.0,2.53,-0.8,-0.18,3.29
2019-12-30,22.27,22.14,22.27,21.85,22678,50009037.0,1.88,-0.98,-0.22,2.89
2019-12-31,22.0,22.2,22.39,21.91,16623,36864342.0,2.17,0.27,0.06,2.12
2020-01-02,22.2,22.51,22.66,22.15,28550,64095632.0,2.3,1.4,0.31,3.64
2020-01-03,22.5,22.39,22.65,22.34,27169,60995797.0,1.38,-0.53,-0.12,3.47
2020-01-06,22.2,22.48,22.59,21.85,32749,73115150.0,3.31,0.4,0.09,2.05
2020-01-07,22.48,22.85,22.9,22.45,40581,92027455.0,2.0,1.65,0.37,2.54
2020-01-08,22.66,22.35,22.79,22.16,29713,66935062.0,2.76,-2.19,-0.5,1.86
2020-01-09,22.42,22.5,22.69,22.42,20826,46900163.0,1.21,0.67,0.15,1.3
2020-01-10,22.75,23.16,23.51,22.5,55274,127369528.0,4.49,2.93,0.66,3.45
2020-01-13,23.15,23.29,23.94,23.0,48684,114367336.0,4.06,0.56,0.13,3.04
2020-01-14,23.25,22.99,23.41,22.88,35439,81713201.0,2.28,-1.29,-0.3,2.21
2020-01-15,23.0,23.13,23.3,22.62,29257,67348246.0,2.96,0.61,0.14,1.83
2020-01-16,23.15,22.64,23.15,22.62,26056,59391630.0,2.29,-2.12,-0.49,1.63
2020-01-17,22.64,22.35,22.83,22.22,19578,43999124.0,2.69,-1.28,-0.29,1.22
2020-01-20,22.01,22.57,22.69,22.01,13526,30383873.0,3.04,0.98,0.22,0.85
2020-01-21,22.48,22.22,22.74,22.14,14319,31895646.0,2.66,-1.55,-0.35,0.89
2020-01-22,22.0,22.19,22.35,21.87,15655,34621780.0,2.16,-0.14,-0.03,0.98
2020-01-23,22.16,21.13,22.2,21.09,28096,60700744.0,5.0,-4.78,-1.06,1.76
2020-02-03,19.02,19.02,19.02,19.02,4073,7746846.0,0.0,-9.99,-2.11,0.25
2020-02-04,17.12,17.14,17.94,17.12,55481,95859298.0,4.31,-9.88,-1.88,3.47
2020-02-05,17.37,17.36,17.84,17.18,38169,66632311.0,3.85,1.28,0.22,2.39
2020-02-06,17.37,19.1,19.1,17.1,50065,88961283.0,11.52,10.02,1.74,3.13
2020-02-07,19.0,19.6,20.6,18.5,73535,144879529.0,10.99,2.62,0.5,4.6
2020-02-10,19.3,19.54,20.1,18.83,38673,75246136.0,6.48,-0.31,-0.06,2.42
2020-02-11,19.5,19.53,19.9,19.31,24727,48435616.0,3.02,-0.05,-0.01,1.55
2020-02-12,19.52,20.01,20.92,19.42,43260,86814119.0,7.68,2.46,0.48,2.7
2020-02-13,19.9,19.71,20.25,19.66,25516,50613613.0,2.95,-1.5,-0.3,1.59
2020-02-14,19.7,19.78,20.5,19.5,28440,56543280.0,5.07,0.36,0.07,1.78
2020-02-17,20.03,20.13,20.31,19.96,28799,57997291.0,1.77,1.77,0.35,1.8
2020-02-18,20.13,20.37,20.49,20.06,30220,61242086.0,2.14,1.19,0.24,1.89
2020-02-19,20.34,20.27,20.6,20.21,31604,64402426.0,1.91,-0.49,-0.1,1.98
2020-02-20,19.7,20.31,20.44,19.7,44162,88723531.0,3.65,0.2,0.04,2.76
2020-02-21,20.5,20.52,21.02,20.18,43196,88675551.0,4.14,1.03,0.21,2.7
2020-02-24,20.5,20.85,21.38,20.15,52540,108260819.0,5.99,1.61,0.33,3.28
2020-02-25,20.15,20.1,20.39,19.77,43464,87671738.0,2.97,-3.6,-0.75,2.72
2020-02-26,19.8,20.59,21.06,19.65,68646,142247692.0,7.01,2.44,0.49,4.29
2020-02-27,20.59,20.27,21.17,20.17,47146,97250131.0,4.86,-1.55,-0.32,2.95
2020-02-28,19.5,18.66,19.95,18.53,39753,76064835.0,7.01,-7.94,-1.61,2.48
2020-03-02,18.81,20.53,20.53,18.81,78783,159599460.0,9.22,10.02,1.87,4.92
2020-03-03,21.27,20.45,21.27,20.14,89566,183820529.0,5.5,-0.39,-0.08,5.6
2020-03-04,20.0,20.15,20.53,19.98,39288,79224716.0,2.69,-1.47,-0.3,2.46
2020-03-05,20.3,20.35,20.49,20.12,36073,73312780.0,1.84,0.99,0.2,2.25
2020-03-06,20.25,20.04,20.3,19.88,29529,59333015.0,2.06,-1.52,-0.31,1.85
2020-03-09,19.7,19.33,19.91,19.31,28511,55877082.0,2.99,-3.54,-0.71,1.78
2020-03-10,18.71,19.36,19.6,18.43,32982,62589071.0,6.05,0.16,0.03,2.06
2020-03-11,19.51,20.09,20.34,19.3,52173,104123001.0,5.37,3.77,0.73,3.26
2020-03-12,19.69,19.39,19.77,19.25,29935,58412559.0,2.59,-3.48,-0.7,1.87
2020-03-13,18.28,19.02,19.2,18.18,24463,45806014.0,5.26,-1.91,-0.37,1.53
2020-03-16,19.15,18.39,19.4,18.36,20781,39204857.0,5.47,-3.31,-0.63,1.3
2020-03-17,18.44,17.76,18.76,16.8,29970,52905772.0,10.66,-3.43,-0.63,1.87
2020-03-18,18.13,17.22,18.13,17.2,27440,48539944.0,5.24,-3.04,-0.54,1.71
2020-03-19,17.22,16.97,17.46,16.66,23995,40728528.0,4.65,-1.45,-0.25,1.5
2020-03-20,17.15,17.28,17.46,17.02,19729,33915674.0,2.59,1.83,0.31,1.23
2020-03-23,16.75,16.61,17.13,16.58,19541,32849867.0,3.18,-3.88,-0.67,1.22
2020-03-24,16.9,16.82,17.07,16.33,16228,27180416.0,4.46,1.26,0.21,1.01
2020-03-25,17.25,17.22,17.34,17.03,19573,33606193.0,1.84,2.38,0.4,1.22
2020-03-26,17.16,17.1,17.38,17.0,15826,27191148.0,2.21,-0.7,-0.12,0.99
2020-03-27,17.28,17.19,17.55,17.18,21293,36928249.0,2.16,0.53,0.09,1.33
2020-04-14,18.91,18.91,18.91,18.91,5170,9776848.0,0.0,10.01,1.72,0.32
2020-04-15,20.8,20.8,20.8,20.8,11954,24864362.0,0.0,9.99,1.89,0.75
2020-04-16,21.5,20.55,21.5,19.56,100368,205476548.0,9.33,-1.2,-0.25,6.27
2020-04-17,20.1,21.97,22.61,20.1,146337,324930576.0,12.21,6.91,1.42,9.15
2020-04-20,20.0,20.25,20.8,19.9,105362,213544057.0,4.1,-7.83,-1.72,6.58
2020-04-21,20.11,19.53,20.11,19.1,69822,135598303.0,4.99,-3.56,-0.72,4.36
2020-04-22,19.42,19.35,19.71,19.18,38746,75157827.0,2.71,-0.92,-0.18,2.42
2020-04-23,19.42,18.73,19.45,18.7,47487,89941729.0,3.88,-3.2,-0.62,2.97
2020-04-24,18.68,18.33,18.94,18.3,27207,50626369.0,3.42,-2.14,-0.4,1.7
2020-04-27,18.5,17.78,18.5,17.75,25092,45313769.0,4.09,-3.0,-0.55,1.57
2020-04-28,18.0,17.19,18.03,16.02,32936,56213582.0,11.3,-3.32,-0.59,2.06
2020-04-29,17.05,17.05,17.47,16.9,18161,31246981.0,3.32,-0.81,-0.14,1.13
2020-04-30,17.25,17.49,17.55,17.16,22379,38952914.0,2.29,2.58,0.44,1.4
2020-05-06,17.5,17.96,18.18,17.36,33615,59981795.0,4.69,2.69,0.47,2.1
2020-05-07,17.82,17.57,18.17,17.56,25919,45995356.0,3.4,-2.17,-0.39,1.62
2020-05-08,17.61,17.46,17.78,17.38,22920,40147932.0,2.28,-0.63,-0.11,1.43
2020-05-11,17.5,17.87,18.17,17.4,33392,59503127.0,4.41,2.35,0.41,2.09
2020-05-12,17.77,17.47,17.78,17.29,23107,40437010.0,2.74,-2.24,-0.4,1.44
2020-05-13,17.36,17.38,17.45,17.17,17616,30474751.0,1.6,-0.52,-0.09,1.1
2020-05-14,17.58,17.2,17.58,17.2,15416,26750218.0,2.19,-1.04,-0.18,0.96
2020-05-15,17.19,17.1,17.35,17.04,16582,28434120.0,1.8,-0.58,-0.1,1.04
2020-05-18,17.44,17.61,18.49,17.44,47362,84866765.0,6.14,2.98,0.51,2.96
2020-05-19,17.65,17.84,18.08,17.65,36316,64926884.0,2.44,1.31,0.23,2.27
2020-05-20,17.75,18.17,18.5,17.41,58109,104483351.0,6.11,1.85,0.33,3.63
2020-05-21,18.18,17.71,18.45,17.68,37182,67089949.0,4.24,-2.53,-0.46,2.32
2020-05-22,17.86,18.1,18.45,17.18,61032,110145651.0,7.17,2.2,0.39,3.81
2020-05-25,17.5,16.94,17.67,16.8,43915,75185659.0,4.81,-6.41,-1.16,2.74
2020-05-26,16.96,17.13,17.21,16.96,20347,34805261.0,1.48,1.12,0.19,1.27
2020-05-27,17.05,16.95,17.17,16.9,19509,33209667.0,1.58,-1.05,-0.18,1.22
2020-05-28,16.95,17.02,17.13,16.73,16198,27480636.0,2.36,0.41,0.07,1.01
2020-05-29,17.02,16.95,17.08,16.89,11811,20058529.0,1.12,-0.41,-0.07,0.74
2020-06-01,16.91,17.29,17.45,16.9,24607,42309415.0,3.24,2.01,0.34,1.54
2020-06-02,17.5,17.42,17.61,17.31,23156,40366514.0,1.74,0.75,0.13,1.45
2020-06-03,17.33,17.2,17.5,17.19,21576,37414337.0,1.78,-1.26,-0.22,1.35
2020-06-04,17.22,17.69,18.1,17.11,47526,84160227.0,5.76,2.85,0.49,2.97
2020-06-05,17.21,17.31,17.58,17.21,27015,46856866.0,2.09,-2.15,-0.38,1.69
2020-06-08,17.48,17.65,18.1,17.24,30895,54403443.0,4.97,1.96,0.34,1.93
2020-06-09,17.45,17.6,17.76,17.45,22039,38818227.0,1.76,-0.28,-0.05,1.38
2020-06-10,17.62,17.34,17.63,17.31,16369,28440463.0,1.82,-1.48,-0.26,1.02
2020-06-11,17.36,17.11,17.38,17.08,18488,31852189.0,1.73,-1.33,-0.23,1.16
2020-06-12,16.88,17.04,17.07,16.63,21912,36979884.0,2.57,-0.41,-0.07,1.37
2020-06-15,17.12,16.85,17.2,16.8,17677,29943297.0,2.35,-1.12,-0.19,1.1
2020-06-16,17.08,17.08,17.25,16.91,17029,29021861.0,2.02,1.36,0.23,1.06
2020-06-17,16.95,16.8,17.08,16.73,20793,35060476.0,2.05,-1.64,-0.28,1.3
2020-06-18,16.82,16.73,16.85,16.67,13275,22240099.0,1.07,-0.42,-0.07,0.83
2020-06-19,16.71,16.85,16.94,16.71,13020,21911622.0,1.37,0.72,0.12,0.81
2020-06-22,16.85,16.95,17.06,16.8,15149,25666491.0,1.54,0.59,0.1,0.95
2020-06-23,16.94,16.89,17.04,16.86,10975,18570263.0,1.06,-0.35,-0.06,0.69
2020-06-24,16.89,16.93,17.05,16.83,10984,18602791.0,1.3,0.24,0.04,0.69
2020-06-29,16.85,16.85,16.87,16.65,12497,20919243.0,1.3,-0.47,-0.08,0.78
2020-06-30,16.9,17.0,17.0,16.86,13985,23688405.0,0.83,0.89,0.15,0.87
2020-07-01,17.1,16.95,17.16,16.86,12548,21272433.0,1.76,-0.29,-0.05,0.78
2020-07-02,16.95,17.07,17.14,16.87,20334,34648490.0,1.59,0.71,0.12,1.27
2020-07-03,17.06,17.39,17.57,17.04,32499,56448267.0,3.1,1.87,0.32,2.03
2020-07-06,17.38,17.91,17.99,17.35,49370,87793258.0,3.68,2.99,0.52,3.09
2020-07-07,18.0,18.02,18.31,17.71,51733,93293147.0,3.35,0.61,0.11,3.23
2020-07-08,18.19,18.09,18.19,17.72,50139,90234947.0,2.61,0.39,0.07,3.13
2020-07-09,18.13,18.75,18.9,18.09,68451,126844059.0,4.48,3.65,0.66,4.28
2020-07-10,18.88,18.7,19.39,18.49,70453,132741968.0,4.8,-0.27,-0.05,4.4
2020-07-13,18.58,18.92,18.95,18.44,53822,100986191.0,2.73,1.18,0.22,3.36
2020-07-14,18.81,18.92,19.59,18.68,58518,111921539.0,4.81,0.0,0.0,3.66
2020-07-15,18.6,18.08,18.95,18.07,44980,82472137.0,4.65,-4.44,-0.84,2.81
2020-07-16,18.16,17.35,18.28,17.13,40380,71707607.0,6.36,-4.04,-0.73,2.52
2020-07-17,17.45,17.31,17.49,17.1,26081,45136231.0,2.25,-0.23,-0.04,1.63
2020-07-20,17.26,17.78,17.78,17.18,25424,44533374.0,3.47,2.72,0.47,1.59
2020-07-21,17.67,17.79,17.96,17.6,17704,31462099.0,2.02,0.06,0.01,1.11
2020-07-22,17.79,17.69,17.93,17.65,20621,36715489.0,1.57,-0.56,-0.1,1.29
2020-07-23,17.6,17.4,17.7,17.13,23504,40747015.0,3.22,-1.64,-0.29,1.47
2020-07-24,17.41,19.14,19.14,17.41,88728,162245838.0,9.94,10.0,1.74,5.55
2020-07-27,19.8,19.98,20.47,18.66,142221,282877984.0,9.46,4.39,0.84,8.89
2020-07-28,19.8,18.85,19.97,18.61,107428,205597415.0,6.81,-5.66,-1.13,6.71
2020-07-29,18.47,18.85,19.09,18.1,73575,136288164.0,5.25,0.0,0.0,4.6
2020-07-30,18.77,18.66,18.97,18.42,47911,89272427.0,2.92,-1.01,-0.19,2.99
2020-07-31,18.3,18.24,18.66,18.13,47668,87338958.0,2.84,-2.25,-0.42,2.98
2020-08-03,18.26,18.76,18.97,18.26,51504,95850579.0,3.89,2.85,0.52,3.22
2020-08-04,18.88,19.22,20.08,18.44,81374,156016762.0,8.74,2.45,0.46,5.09
2020-08-05,19.0,19.04,19.25,18.56,45134,85413540.0,3.59,-0.94,-0.18,2.82
2020-08-06,19.05,20.94,20.94,18.91,120031,240811937.0,10.66,9.98,1.9,7.5
2020-08-07,20.94,21.3,22.33,20.11,156016,327591936.0,10.6,1.72,0.36,9.75
2020-08-10,20.93,20.92,21.38,20.3,71770,149492302.0,5.07,-1.78,-0.38,4.49
2020-08-11,20.67,19.4,20.89,19.35,71186,142387361.0,7.36,-7.27,-1.52,4.45
2020-08-12,19.36,20.05,20.73,19.36,53582,107567903.0,7.06,3.35,0.65,3.35
2020-08-13,20.05,20.72,21.19,19.61,68297,140886256.0,7.88,3.34,0.67,4.27
2020-08-14,20.45,20.37,20.77,20.01,39145,79464740.0,3.67,-1.69,-0.35,2.45
2020-08-17,20.35,20.62,20.88,20.13,39067,80108984.0,3.68,1.23,0.25,2.44
2020-08-18,20.52,21.22,21.96,20.47,79652,170022160.0,7.23,2.91,0.6,4.98
2020-08-19,20.86,20.18,21.68,20.08,66256,137613275.0,7.54,-4.9,-1.04,4.14
2020-08-20,20.23,21.33,22.0,19.75,90093,189390520.0,11.15,5.7,1.15,5.63
2020-08-21,21.35,20.86,21.8,20.8,69537,147815551.0,4.69,-2.2,-0.47,4.35
2020-08-24,20.95,20.45,21.0,19.96,52034,105912822.0,4.99,-1.97,-0.41,3.25
2020-08-25,20.45,20.0,20.55,19.8,43999,88322454.0,3.67,-2.2,-0.45,2.75
2020-08-26,19.79,19.02,19.99,18.9,42073,81332529.0,5.45,-4.9,-0.98,2.63
2020-08-27,19.02,19.28,19.35,18.62,25250,47924455.0,3.84,1.37,0.26,1.58
2020-08-28,19.15,19.3,19.44,18.9,18272,35086010.0,2.8,0.1,0.02,1.14
2020-08-31,19.3,19.64,19.97,19.27,28445,55825158.0,3.63,1.76,0.34,1.78
2020-09-01,19.54,19.51,19.88,19.27,17030,33198256.0,3.11,-0.66,-0.13,1.06
2020-09-02,19.63,19.2,19.7,19.06,22352,42948725.0,3.28,-1.59,-0.31,1.4
2020-09-03,19.08,18.76,19.36,18.73,23293,44190438.0,3.28,-2.29,-0.44,1.46
2020-09-04,18.25,19.4,19.88,18.25,35463,68166409.0,8.69,3.41,0.64,2.22
2020-09-07,19.42,18.76,19.64,18.65,27065,51700164.0,5.1,-3.3,-0.64,1.69
2020-09-08,18.84,19.0,19.17,18.68,15523,29444484.0,2.61,1.28,0.24,0.97
2020-09-09,18.93,18.58,19.0,18.3,21193,39452984.0,3.68,-2.21,-0.42,1.32
2020-09-10,18.7,18.56,19.11,18.26,22508,42216912.0,4.57,-0.11,-0.02,1.41
2020-09-11,18.32,18.42,18.75,18.11,14581,26888752.0,3.45,-0.75,-0.14,0.91
2020-09-14,18.41,18.52,18.7,18.38,11465,21234742.0,1.74,0.54,0.1,0.72
2020-09-15,18.52,19.23,19.54,18.46,31013,59447728.0,5.83,3.83,0.71,1.94
2020-09-16,19.1,19.05,19.48,18.8,15169,29007974.0,3.54,-0.94,-0.18,0.95
2020-09-17,18.68,19.01,19.24,18.68,12243,23288157.0,2.94,-0.21,-0.04,0.77
2020-09-18,19.03,19.58,19.9,19.03,35600,69783869.0,4.58,3.0,0.57,2.22
2020-09-21,19.64,19.35,19.67,19.29,17657,34328870.0,1.94,-1.17,-0.23,1.1
2020-09-22,19.32,19.48,20.2,18.99,37693,74083273.0,6.25,0.67,0.13,2.36
2020-09-23,19.48,19.19,19.66,19.16,18367,35567633.0,2.57,-1.49,-0.29,1.15
2020-09-24,19.0,18.59,19.34,18.56,23363,44169521.0,4.06,-3.13,-0.6,1.46
2020-09-25,18.62,17.97,18.96,17.87,32144,58918045.0,5.86,-3.34,-0.62,2.01
2020-09-28,18.02,16.17,18.35,16.17,66572,110913929.0,12.13,-10.02,-1.8,4.16
2020-09-29,15.52,15.79,16.17,15.5,50047,78957844.0,4.14,-2.35,-0.38,3.13
2020-09-30,15.9,16.45,17.13,15.72,61499,100967385.0,8.93,4.18,0.66,3.84
2020-10-09,16.69,16.84,16.98,16.57,28566,47868543.0,2.49,2.37,0.39,1.79
2020-10-12,16.9,17.5,18.35,16.9,43310,76092313.0,8.61,3.92,0.66,2.71
2020-10-13,17.85,17.37,17.86,17.13,20963,36270319.0,4.17,-0.74,-0.13,1.31
2020-10-14,17.26,17.39,17.45,17.15,14937,25768211.0,1.73,0.12,0.02,0.93
2020-10-15,17.39,17.47,18.06,17.31,23298,40848556.0,4.31,0.46,0.08,1.46
2020-10-16,17.55,17.37,17.55,17.14,14013,24241540.0,2.35,-0.57,-0.1,0.88
2020-10-19,17.39,16.97,17.39,16.91,15579,26641871.0,2.76,-2.3,-0.4,0.97
2020-10-20,16.95,17.08,17.3,16.85,16824,28771708.0,2.65,0.65,0.11,1.05
2020-10-22,15.37,15.38,15.95,15.37,78141,120597917.0,3.4,-9.95,-1.7,4.88
2020-10-23,15.01,15.4,15.56,15.01,34636,53013373.0,3.58,0.13,0.02,2.16
2020-10-26,15.28,15.11,15.3,14.9,20871,31535425.0,2.6,-1.88,-0.29,1.3
2020-10-27,15.34,15.1,15.34,14.98,18172,27397325.0,2.38,-0.07,-0.01,1.14
2020-10-28,15.24,14.86,15.24,14.84,21520,32138920.0,2.65,-1.59,-0.24,1.34
2020-10-29,14.67,15.04,15.4,14.12,47078,68885549.0,8.61,1.21,0.18,2.94
2020-10-30,14.94,14.63,14.97,14.6,27089,40020586.0,2.46,-2.73,-0.41,1.69
2020-11-02,14.63,14.68,14.81,14.41,15206,22237046.0,2.73,0.34,0.05,0.95
2020-11-03,14.73,14.82,14.96,14.42,14905,22048178.0,3.68,0.95,0.14,0.93
2020-11-04,14.75,14.89,14.94,14.61,26316,39014479.0,2.23,0.47,0.07,1.64
2020-11-05,14.95,16.07,16.25,14.8,61658,96742073.0,9.74,7.92,1.18,3.85
2020-11-06,16.05,16.12,17.39,15.66,72314,118616379.0,10.77,0.31,0.05,4.52
2020-11-09,15.92,15.87,15.98,15.37,39375,62215760.0,3.78,-1.55,-0.25,2.46
2020-11-10,15.88,15.9,16.1,15.76,25614,40773862.0,2.14,0.19,0.03,1.6
2020-11-11,15.75,15.73,15.99,15.63,14064,22161653.0,2.26,-1.07,-0.17,0.88
2020-11-12,15.83,15.57,15.83,15.57,16688,26158792.0,1.65,-1.02,-0.16,1.04
2020-11-13,15.52,15.44,15.69,15.31,15234,23605815.0,2.44,-0.83,-0.13,0.95
2020-11-16,15.58,15.7,15.99,15.54,19463,30566671.0,2.91,1.68,0.26,1.22
2020-11-17,15.65,15.61,15.88,15.48,17450,27291731.0,2.55,-0.57,-0.09,1.09
2020-11-18,15.58,15.48,15.78,15.43,15466,24039085.0,2.24,-0.83,-0.13,0.97
2020-11-19,15.48,15.43,15.67,15.34,9794,15101303.0,2.13,-0.32,-0.05,0.61
2020-11-20,15.56,15.47,15.56,15.32,10379,16019106.0,1.56,0.26,0.04,0.65
2020-11-23,15.42,15.53,15.72,15.36,13257,20633726.0,2.33,0.39,0.06,0.83
2020-11-24,15.53,15.7,15.79,15.46,16732,26206467.0,2.12,1.09,0.17,1.05
2020-11-25,15.77,15.56,15.99,15.55,17853,28101501.0,2.8,-0.89,-0.14,1.12
2020-11-26,15.6,15.7,15.78,15.41,14312,22387066.0,2.38,0.9,0.14,0.89
2020-11-27,15.7,15.19,15.78,15.16,17056,26249288.0,3.95,-3.25,-0.51,1.07
2020-11-30,15.01,15.12,15.35,14.35,17752,26495181.0,6.58,-0.46,-0.07,1.11
2020-12-01,15.35,15.12,15.35,14.94,11057,16732367.0,2.71,0.0,0.0,0.69
2020-12-02,15.11,15.09,15.22,15.06,9492,14347865.0,1.06,-0.2,-0.03,0.59
2020-12-03,15.13,15.04,15.2,14.96,8125,12211327.0,1.59,-0.33,-0.05,0.51
2020-12-04,15.09,15.0,15.1,14.89,7064,10574675.0,1.4,-0.27,-0.04,0.44
2020-12-07,15.08,15.02,15.16,14.94,6952,10429468.0,1.47,0.13,0.02,0.43
2020-12-08,15.02,14.82,15.09,14.81,7918,11805342.0,1.86,-1.33,-0.2,0.49
2020-12-09,14.82,14.42,14.84,14.35,11169,16300854.0,3.31,-2.7,-0.4,0.7
2020-12-10,14.42,14.79,15.1,14.42,17368,25725157.0,4.72,2.57,0.37,1.09
2020-12-11,14.74,14.9,15.0,14.41,14238,20876741.0,3.99,0.74,0.11,0.89
2020-12-14,14.98,15.41,15.96,14.65,63512,98126550.0,8.79,3.42,0.51,3.97
2020-12-15,15.58,14.91,15.59,14.89,26421,39714379.0,4.54,-3.24,-0.5,1.65
2020-12-16,14.89,14.91,14.91,14.41,25247,36917267.0,3.35,0.0,0.0,1.58
2020-12-17,14.84,14.89,14.95,14.51,13127,19371016.0,2.95,-0.13,-0.02,0.82
2020-12-18,15.0,14.81,15.1,14.78,11196,16725422.0,2.15,-0.54,-0.08,0.7
2020-12-21,14.81,14.82,14.83,14.51,9570,14055676.0,2.16,0.07,0.01,0.6
2020-12-22,14.82,14.63,14.82,14.61,8575,12567115.0,1.42,-1.28,-0.19,0.54
2020-12-23,14.65,14.65,14.74,14.31,13688,19880900.0,2.94,0.14,0.02,0.86
2020-12-24,14.65,14.49,14.65,14.35,9133,13208877.0,2.05,-1.09,-0.16,0.57
2020-12-25,14.49,14.6,14.77,14.31,16608,24325075.0,3.17,0.76,0.11,1.04
2020-12-28,14.6,14.8,15.15,14.46,26537,39385559.0,4.73,1.37,0.2,1.66
2020-12-29,14.84,15.04,15.26,14.74,34481,51864887.0,3.51,1.62,0.24,2.15
2020-12-30,15.04,14.92,15.11,14.54,24401,36268321.0,3.79,-0.8,-0.12,1.53
2020-12-31,15.26,14.88,15.66,14.81,29039,43789734.0,5.7,-0.27,-0.04,1.81
2021-01-04,14.41,14.66,14.7,14.2,32540,47048784.0,3.36,-1.48,-0.22,2.03
2021-01-05,14.59,14.41,14.7,14.39,19263,27934205.0,2.11,-1.71,-0.25,1.2
2021-01-06,14.36,14.22,14.55,14.03,18723,26666430.0,3.61,-1.32,-0.19,1.17
2021-01-07,14.2,12.8,14.2,12.8,45113,59285915.0,9.85,-9.99,-1.42,2.82
2021-01-08,12.55,12.25,12.77,11.55,25670,31203344.0,9.53,-4.3,-0.55,1.6
2021-01-11,12.25,11.21,12.28,11.2,32275,37516570.0,8.82,-8.49,-1.04,2.02
2021-01-12,11.04,11.26,11.59,10.9,25242,28565894.0,6.16,0.45,0.05,1.58
2021-01-13,11.35,10.7,11.37,10.62,23247,25254629.0,6.66,-4.97,-0.56,1.45
2021-01-14,10.7,10.73,11.01,10.28,26488,28316416.0,6.82,0.28,0.03,1.66
2021-01-15,10.93,10.93,11.55,10.71,31590,34798623.0,7.83,1.86,0.2,1.97
2021-01-18,10.6,11.1,11.15,10.6,23286,25520102.0,5.03,1.56,0.17,1.46
2021-01-19,11.04,11.39,11.45,11.04,21189,23906718.0,3.69,2.61,0.29,1.32
2021-01-20,11.36,11.22,11.42,11.12,13021,14632490.0,2.63,-1.49,-0.17,0.81
2021-01-21,11.24,11.04,11.34,11.0,14406,15946235.0,3.03,-1.6,-0.18,0.9
2021-01-22,11.0,10.81,11.07,10.8,14553,15856436.0,2.45,-2.08,-0.23,0.91
2021-01-25,10.81,10.41,10.83,10.37,14969,15754227.0,4.26,-3.7,-0.4,0.94
2021-01-26,10.35,10.62,10.69,10.22,15724,16595220.0,4.51,2.02,0.21,0.98
2021-01-27,9.56,9.56,9.56,9.56,7008,6699648.0,0.0,-9.98,-1.06,0.44
2021-01-28,8.6,8.6,8.6,8.6,2460,2115600.0,0.0,-10.04,-0.96,0.15
2021-01-29,7.74,7.95,8.43,7.74,97396,76157986.0,8.02,-7.56,-0.65,6.09
2021-02-01,7.89,7.42,7.89,7.32,62923,47402460.0,7.17,-6.67,-0.53,3.93
2021-02-02,7.46,7.44,7.8,7.41,45000,34100005.0,5.26,0.27,0.02,2.81
2021-02-03,7.37,7.29,7.54,7.14,30858,22442630.0,5.38,-2.02,-0.15,1.93
2021-02-04,7.3,6.97,7.39,6.76,33024,23061012.0,8.64,-4.39,-0.32,2.06
2021-02-05,7.0,7.02,7.26,6.92,27571,19649069.0,4.88,0.72,0.05,1.72
2021-02-08,7.02,7.0,7.12,6.81,19431,13553151.0,4.42,-0.28,-0.02,1.21
2021-02-09,7.11,7.02,7.11,6.81,19340,13437237.0,4.29,0.29,0.02,1.21
2021-02-10,7.0,7.16,7.3,6.86,18327,13016831.0,6.27,1.99,0.14,1.15
2021-02-18,7.19,7.52,7.65,7.19,25290,18812492.0,6.42,5.03,0.36,1.58
2021-02-19,7.52,8.27,8.27,7.46,30120,23856223.0,10.77,9.97,0.75,1.88
2021-02-22,8.97,9.1,9.1,8.45,61050,54063084.0,7.86,10.04,0.83,3.82
2021-02-23,9.43,10.01,10.01,9.14,77886,76485028.0,9.56,10.0,0.91,4.87
2021-02-24,9.01,9.66,10.55,9.01,117975,114501831.0,15.38,-3.5,-0.35,7.37
