日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-20,7.08,7.04,7.16,7.0,115860,81929528.0,2.27,0.0,0.0,3.25
2013-05-21,7.02,7.12,7.2,6.95,119259,84670583.0,3.55,1.14,0.08,3.34
2013-05-22,7.08,7.07,7.23,7.04,75186,53466972.0,2.67,-0.7,-0.05,2.11
2013-05-23,7.06,6.9,7.11,6.9,52459,36670883.0,2.97,-2.4,-0.17,1.47
2013-05-24,6.89,7.03,7.03,6.83,49822,34524267.0,2.9,1.88,0.13,1.4
2013-05-27,7.0,7.13,7.15,6.95,50843,36011108.0,2.84,1.42,0.1,1.43
2013-05-28,7.15,7.29,7.32,7.06,70123,50485087.0,3.65,2.24,0.16,1.97
2013-05-29,7.27,7.38,7.5,7.23,158115,116977185.0,3.7,1.23,0.09,4.43
2013-05-30,7.31,7.39,7.55,7.23,155959,115451148.0,4.34,0.14,0.01,4.37
2013-05-31,7.4,7.19,7.4,7.17,57584,41956044.0,3.11,-2.71,-0.2,1.61
2013-06-03,7.18,7.58,7.72,7.17,150402,111887403.0,7.65,5.42,0.39,4.22
2013-06-04,7.52,7.33,7.67,7.28,154917,115991967.0,5.15,-3.3,-0.25,4.34
2013-06-05,7.33,7.27,7.33,7.1,52782,38055049.0,3.14,-0.82,-0.06,1.48
2013-06-06,7.17,6.96,7.22,6.94,44645,31628426.0,3.85,-4.26,-0.31,1.25
2013-06-07,7.0,6.72,7.04,6.67,42370,28828868.0,5.32,-3.45,-0.24,1.19
2013-06-13,6.65,6.46,6.66,6.38,29585,19211291.0,4.17,-3.87,-0.26,0.83
2013-06-14,6.45,6.61,6.63,6.45,23643,15555490.0,2.79,2.32,0.15,0.66
2013-06-17,6.61,6.58,6.61,6.37,29933,19484732.0,3.63,-0.45,-0.03,0.84
2013-06-18,6.56,6.73,6.83,6.4,58878,39367368.0,6.53,2.28,0.15,1.65
2013-06-19,6.66,6.83,6.88,6.48,67494,45126100.0,5.94,1.49,0.1,1.89
2013-06-20,6.75,6.68,6.87,6.66,76297,51999397.0,3.07,-2.2,-0.15,2.14
2013-06-21,6.58,6.77,6.83,6.42,82222,55243168.0,6.14,1.35,0.09,2.3
2013-06-24,6.72,6.51,6.78,6.23,40669,26567375.0,8.12,-3.84,-0.26,1.14
2013-06-25,6.38,6.35,6.52,5.87,32886,20629774.0,9.98,-2.46,-0.16,0.92
2013-06-26,6.33,6.57,6.6,6.21,32908,21202830.0,6.14,3.46,0.22,0.92
2013-06-27,6.57,6.55,6.72,6.54,97470,64991421.0,2.74,-0.3,-0.02,2.73
2013-06-28,6.5,6.41,6.65,6.28,57440,37191836.0,5.65,-2.14,-0.14,1.61
2013-07-01,6.33,6.53,6.55,6.21,45030,28612499.0,5.3,1.87,0.12,1.26
2013-07-02,6.45,6.51,6.53,6.41,20916,13531130.0,1.84,-0.31,-0.02,0.59
2013-07-03,6.5,6.3,6.5,6.26,31774,20148454.0,3.69,-3.23,-0.21,0.89
2013-07-04,6.2,6.43,6.56,6.18,85269,54887993.0,6.03,2.06,0.13,2.39
2013-07-05,6.4,6.53,6.62,6.35,109997,72008417.0,4.2,1.56,0.1,3.08
2013-07-08,6.47,6.4,6.49,6.31,30839,19707102.0,2.76,-1.99,-0.13,0.86
2013-07-09,6.35,6.35,6.49,6.27,25186,15936658.0,3.44,-0.78,-0.05,0.71
2013-07-10,6.32,6.89,6.99,6.29,105642,70076641.0,11.02,8.5,0.54,2.96
2013-07-11,6.7,6.81,7.02,6.65,219655,148025840.0,5.37,-1.16,-0.08,6.16
2013-07-12,6.7,6.57,6.74,6.56,72982,48505991.0,2.64,-3.52,-0.24,2.05
2013-07-15,6.6,6.66,6.7,6.56,34111,22603457.0,2.13,1.37,0.09,0.96
2013-07-16,6.66,6.69,6.71,6.6,33063,22003191.0,1.65,0.45,0.03,0.93
2013-07-17,6.72,6.39,6.72,6.36,39288,25832082.0,5.38,-4.48,-0.3,1.1
2013-07-18,6.41,6.24,6.42,6.18,50104,31335886.0,3.76,-2.35,-0.15,1.4
2013-07-19,6.2,6.15,6.3,6.15,29248,18212491.0,2.4,-1.44,-0.09,0.82
2013-07-22,6.14,6.16,6.16,5.99,40954,24896091.0,2.76,0.16,0.01,1.15
2013-07-23,6.18,6.29,6.33,6.13,35607,22275537.0,3.25,2.11,0.13,1.0
2013-07-24,6.29,6.22,6.29,6.15,27027,16772562.0,2.23,-1.11,-0.07,0.76
2013-07-25,6.22,6.16,6.25,6.15,22635,14039074.0,1.61,-0.96,-0.06,0.63
2013-07-26,6.16,6.22,6.31,6.11,42337,26299917.0,3.25,0.97,0.06,1.19
2013-07-29,6.16,6.0,6.18,5.98,31838,19305167.0,3.22,-3.54,-0.22,0.89
2013-07-30,6.0,5.99,6.04,5.86,26253,15682967.0,3.0,-0.17,-0.01,0.74
2013-07-31,6.0,6.04,6.07,5.96,19867,11945531.0,1.84,0.83,0.05,0.56
2013-08-01,6.21,6.17,6.29,6.14,44431,27533091.0,2.48,2.15,0.13,1.25
2013-08-02,6.17,6.17,6.26,6.13,37288,23106105.0,2.11,0.0,0.0,1.05
2013-08-05,6.16,6.22,6.22,6.14,31339,19401440.0,1.3,0.81,0.05,0.88
2013-08-06,6.22,6.27,6.32,6.15,42696,26645629.0,2.73,0.8,0.05,1.2
2013-08-07,6.22,6.22,6.27,6.18,32197,20025569.0,1.44,-0.8,-0.05,0.9
2013-08-08,6.22,6.18,6.25,6.16,24691,15327491.0,1.45,-0.64,-0.04,0.69
2013-08-09,6.19,6.23,6.25,6.15,23738,14724632.0,1.62,0.81,0.05,0.67
2013-08-12,6.22,6.32,6.33,6.2,49205,30936555.0,2.09,1.44,0.09,1.38
2013-08-13,6.32,6.37,6.4,6.29,44112,27988317.0,1.74,0.79,0.05,1.24
2013-08-14,6.37,6.33,6.41,6.31,30275,19253446.0,1.57,-0.63,-0.04,0.85
2013-08-15,6.35,6.3,6.36,6.27,27108,17152227.0,1.42,-0.47,-0.03,0.76
2013-08-16,6.28,6.09,6.37,6.08,45875,28589813.0,4.6,-3.33,-0.21,1.29
2013-08-19,6.05,6.16,6.18,6.01,19247,11767503.0,2.79,1.15,0.07,0.54
2013-08-20,6.14,6.16,6.2,6.11,20653,12706212.0,1.46,0.0,0.0,0.58
2013-08-21,6.13,6.18,6.18,6.11,14643,9012326.0,1.14,0.32,0.02,0.41
2013-08-22,6.19,6.19,6.25,6.15,23891,14794098.0,1.62,0.16,0.01,0.67
2013-08-23,6.22,6.14,6.23,6.05,35761,22024183.0,2.91,-0.81,-0.05,1.0
2013-08-26,6.17,6.26,6.27,6.13,33339,20718008.0,2.28,1.95,0.12,0.93
2013-08-27,6.27,6.31,6.35,6.23,40520,25449526.0,1.92,0.8,0.05,1.14
2013-08-28,6.28,6.34,6.4,6.22,63010,39997407.0,2.85,0.48,0.03,1.77
2013-08-29,6.34,6.26,6.36,6.23,38197,24071436.0,2.05,-1.26,-0.08,1.07
2013-08-30,6.22,6.28,6.32,6.22,38572,24133817.0,1.6,0.32,0.02,1.08
2013-09-02,6.34,6.38,6.46,6.29,52210,33309876.0,2.71,1.59,0.1,1.46
2013-09-03,6.39,6.44,6.45,6.31,49946,32051664.0,2.19,0.94,0.06,1.4
2013-09-04,6.46,6.43,6.47,6.38,33638,21593576.0,1.4,-0.16,-0.01,0.94
2013-09-05,6.43,6.34,6.43,6.34,36153,23005833.0,1.4,-1.4,-0.09,1.01
2013-09-06,6.35,6.44,6.45,6.34,39857,25523687.0,1.74,1.58,0.1,1.12
2013-09-09,6.43,6.51,6.56,6.41,62271,40418589.0,2.33,1.09,0.07,1.75
2013-09-10,6.54,6.53,6.55,6.47,50910,33110926.0,1.23,0.31,0.02,1.43
2013-09-11,6.55,6.63,6.64,6.51,74401,48900582.0,1.99,1.53,0.1,2.09
2013-09-12,6.6,6.61,6.62,6.54,42494,27998681.0,1.21,-0.3,-0.02,1.19
2013-09-13,6.61,6.52,6.63,6.51,44128,28851905.0,1.82,-1.36,-0.09,1.24
2013-09-16,6.56,6.54,6.56,6.47,30248,19719127.0,1.38,0.31,0.02,0.85
2013-09-17,6.51,6.39,6.56,6.39,32830,21170468.0,2.6,-2.29,-0.15,0.92
2013-09-18,6.36,6.42,6.43,6.36,19136,12245896.0,1.1,0.47,0.03,0.54
2013-09-23,6.43,6.48,6.48,6.42,30786,19855540.0,0.93,0.93,0.06,0.86
2013-09-24,6.49,6.41,6.52,6.38,40848,26325334.0,2.16,-1.08,-0.07,1.15
2013-09-25,6.42,6.44,6.49,6.38,31337,20193499.0,1.72,0.47,0.03,0.88
2013-09-26,6.44,6.55,6.56,6.39,58258,37821246.0,2.64,1.71,0.11,1.63
2013-09-27,6.52,6.58,6.62,6.48,47910,31414959.0,2.14,0.46,0.03,1.34
2013-09-30,6.6,6.58,6.68,6.54,32508,21392517.0,2.13,0.0,0.0,0.91
2013-10-08,6.58,6.62,6.67,6.57,42438,28102292.0,1.52,0.61,0.04,1.19
2013-10-09,6.6,6.85,6.86,6.56,128913,86795446.0,4.53,3.47,0.23,3.61
2013-10-10,6.85,6.73,6.95,6.72,72300,49357123.0,3.36,-1.75,-0.12,2.03
2013-10-11,6.75,7.02,7.08,6.75,97035,67111404.0,4.9,4.31,0.29,2.72
2013-10-14,7.08,7.5,7.72,6.96,228324,169783178.0,10.83,6.84,0.48,6.4
2013-10-15,7.51,7.62,7.65,7.43,114938,86544451.0,2.93,1.6,0.12,3.22
2013-10-16,7.55,7.37,7.68,7.34,105334,79005811.0,4.46,-3.28,-0.25,2.95
2013-10-17,7.43,7.39,7.46,7.28,61645,45407722.0,2.44,0.27,0.02,1.73
2013-10-18,7.42,7.49,7.55,7.34,45445,33940285.0,2.84,1.35,0.1,1.27
2013-10-21,7.49,7.77,7.8,7.49,91893,70655557.0,4.14,3.74,0.28,2.58
2013-10-22,7.75,7.44,7.83,7.43,62418,47213527.0,5.15,-4.25,-0.33,1.75
2013-10-23,7.43,7.16,7.5,7.05,71388,51433748.0,6.05,-3.76,-0.28,2.0
2013-10-24,7.14,7.06,7.18,7.04,24743,17613168.0,1.96,-1.4,-0.1,0.69
2013-10-25,7.1,7.11,7.22,7.05,41589,29670695.0,2.41,0.71,0.05,1.17
2013-10-28,7.06,6.89,7.11,6.81,37476,25994459.0,4.22,-3.09,-0.22,1.05
2013-10-29,6.93,6.83,6.95,6.62,40744,27616715.0,4.79,-0.87,-0.06,1.14
2013-10-30,6.81,6.9,6.9,6.75,28203,19283409.0,2.2,1.02,0.07,0.79
2013-10-31,6.9,6.9,7.12,6.87,38597,26965254.0,3.62,0.0,0.0,1.08
2013-11-01,6.9,6.91,6.96,6.8,18249,12545307.0,2.32,0.14,0.01,0.51
2013-11-04,6.95,7.0,7.01,6.87,18856,13074409.0,2.03,1.3,0.09,0.53
2013-11-05,6.95,7.09,7.11,6.9,28130,19792585.0,3.0,1.29,0.09,0.79
2013-11-06,7.05,6.94,7.1,6.94,24913,17497959.0,2.26,-2.12,-0.15,0.7
2013-11-07,6.94,6.74,6.94,6.72,21314,14505566.0,3.17,-2.88,-0.2,0.6
2013-11-08,6.74,6.7,6.77,6.63,15573,10433327.0,2.08,-0.59,-0.04,0.44
2013-11-11,6.7,6.94,6.95,6.63,21924,14948035.0,4.78,3.58,0.24,0.61
2013-11-12,6.92,7.02,7.04,6.91,25680,17909744.0,1.87,1.15,0.08,0.72
2013-11-13,7.04,6.86,7.08,6.8,15120,10472490.0,3.99,-2.28,-0.16,0.42
2013-11-14,6.83,6.99,7.04,6.8,20335,14150085.0,3.5,1.9,0.13,0.57
2013-11-15,7.06,7.07,7.23,7.01,43720,31108162.0,3.15,1.14,0.08,1.23
2013-11-18,7.08,7.24,7.26,7.06,63919,45954953.0,2.83,2.4,0.17,1.79
2013-11-19,7.21,7.24,7.27,7.16,39416,28470107.0,1.52,0.0,0.0,1.1
2013-11-20,7.19,7.48,7.51,7.05,102553,75616559.0,6.35,3.31,0.24,2.87
2013-11-21,7.43,7.35,7.43,7.22,53616,39247305.0,2.81,-1.74,-0.13,1.5
2013-11-22,7.31,7.5,7.71,7.28,86807,65213482.0,5.85,2.04,0.15,2.43
2013-11-25,7.62,7.46,7.7,7.4,47131,35379700.0,4.0,-0.53,-0.04,1.32
2013-11-26,7.37,7.34,7.45,7.32,29131,21476990.0,1.74,-1.61,-0.12,0.82
2013-11-27,7.3,7.45,7.56,7.28,43205,32264165.0,3.81,1.5,0.11,1.21
2013-11-28,7.41,7.43,7.53,7.38,42055,31333387.0,2.01,-0.27,-0.02,1.18
2013-11-29,7.45,7.6,7.69,7.41,65292,49433020.0,3.77,2.29,0.17,1.83
2013-12-02,7.46,7.08,7.49,7.05,57850,42065710.0,5.79,-6.84,-0.52,1.62
2013-12-03,7.03,7.25,7.28,7.02,29395,21120688.0,3.67,2.4,0.17,0.82
2013-12-04,7.25,7.31,7.45,7.25,34487,25434990.0,2.76,0.83,0.06,0.97
2013-12-05,7.31,7.35,7.45,7.3,26873,19818794.0,2.05,0.55,0.04,0.75
2013-12-06,7.36,7.29,7.46,7.25,23675,17411048.0,2.86,-0.82,-0.06,0.66
2013-12-09,7.29,7.48,7.55,7.29,49099,36574932.0,3.57,2.61,0.19,1.38
2013-12-10,7.5,7.57,7.59,7.38,45607,34066223.0,2.81,1.2,0.09,1.28
2013-12-11,7.57,7.39,7.57,7.34,33694,25050461.0,3.04,-2.38,-0.18,0.94
2013-12-12,7.4,7.37,7.46,7.35,19204,14216680.0,1.49,-0.27,-0.02,0.54
2013-12-13,7.4,7.53,7.56,7.36,32753,24539113.0,2.71,2.17,0.16,0.91
2013-12-16,7.54,7.35,7.62,7.33,30313,22549523.0,3.85,-2.39,-0.18,0.84
2013-12-17,7.35,7.2,7.37,7.14,27837,20120285.0,3.13,-2.04,-0.15,0.77
2013-12-18,7.2,7.19,7.25,7.14,15695,11311392.0,1.53,-0.14,-0.01,0.43
2013-12-19,7.27,7.16,7.27,7.15,14178,10206895.0,1.67,-0.42,-0.03,0.39
2013-12-20,7.17,7.07,7.23,7.02,19683,13957786.0,2.93,-1.26,-0.09,0.54
2013-12-23,7.08,6.94,7.11,6.89,24849,17371192.0,3.11,-1.84,-0.13,0.69
2013-12-24,6.95,6.97,7.05,6.85,26639,18567108.0,2.88,0.43,0.03,0.74
2013-12-25,7.01,7.01,7.06,6.92,15500,10826847.0,2.01,0.57,0.04,0.43
2013-12-26,7.0,6.9,7.02,6.84,27629,19049881.0,2.57,-1.57,-0.11,0.76
2013-12-27,6.9,6.93,7.02,6.87,28917,20060777.0,2.17,0.43,0.03,0.8
2013-12-30,6.93,7.03,7.04,6.89,29815,20716008.0,2.16,1.44,0.1,0.82
2013-12-31,6.99,7.0,7.05,6.94,15352,10751966.0,1.56,-0.43,-0.03,0.42
2014-01-02,7.0,7.06,7.08,6.98,14551,10226214.0,1.43,0.86,0.06,0.4
2014-01-03,7.02,6.86,7.04,6.85,21417,14805578.0,2.69,-2.83,-0.2,0.59
2014-01-06,6.86,6.57,6.88,6.55,24345,16220397.0,4.81,-4.23,-0.29,0.67
2014-01-07,6.52,6.49,6.62,6.43,23606,15382816.0,2.89,-1.22,-0.08,0.65
2014-01-08,6.49,6.49,6.55,6.46,20819,13529259.0,1.39,0.0,0.0,0.58
2014-01-09,6.5,6.23,6.51,6.19,33432,21196745.0,4.93,-4.01,-0.26,0.92
2014-01-10,6.2,6.25,6.26,6.18,19940,12404767.0,1.28,0.32,0.02,0.55
2014-01-13,6.25,6.28,6.3,6.21,15847,9900778.0,1.44,0.48,0.03,0.44
2014-01-14,6.28,6.39,6.43,6.23,11054,7011501.0,3.18,1.75,0.11,0.31
2014-01-15,6.35,6.41,6.44,6.34,12159,7780412.0,1.56,0.31,0.02,0.34
2014-01-16,6.41,6.34,6.43,6.32,12847,8187051.0,1.72,-1.09,-0.07,0.36
2014-01-17,6.34,6.23,6.34,6.19,12977,8094853.0,2.37,-1.74,-0.11,0.36
2014-01-20,6.21,6.12,6.21,6.1,12228,7526241.0,1.77,-1.77,-0.11,0.34
2014-01-21,6.12,6.19,6.22,6.12,11822,7301671.0,1.63,1.14,0.07,0.33
2014-01-22,6.24,6.37,6.38,6.2,12742,8055622.0,2.91,2.91,0.18,0.35
2014-01-23,6.37,6.56,6.61,6.3,37476,24244414.0,4.87,2.98,0.19,1.04
2014-01-24,6.5,6.68,6.73,6.48,30859,20502013.0,3.81,1.83,0.12,0.85
2014-01-27,6.62,6.77,6.85,6.61,56486,38083988.0,3.59,1.35,0.09,1.56
2014-01-28,6.7,6.69,6.75,6.64,35492,23756919.0,1.62,-1.18,-0.08,0.98
2014-01-29,6.68,6.63,6.69,6.54,22542,14896897.0,2.24,-0.9,-0.06,0.62
2014-01-30,6.56,6.55,6.65,6.5,14980,9831224.0,2.26,-1.21,-0.08,0.41
2014-02-07,6.58,6.88,6.97,6.55,55994,38398391.0,6.41,5.04,0.33,1.55
2014-02-10,6.84,6.99,7.09,6.81,66579,46487524.0,4.07,1.6,0.11,1.84
2014-02-11,6.99,7.01,7.07,6.92,42778,29944288.0,2.15,0.29,0.02,1.18
2014-02-12,7.01,7.03,7.08,6.94,38117,26692022.0,2.0,0.29,0.02,1.05
2014-02-13,7.03,6.79,7.03,6.78,53235,36745416.0,3.56,-3.41,-0.24,1.47
2014-02-14,6.77,6.97,6.98,6.76,41381,28284866.0,3.24,2.65,0.18,1.14
2014-02-17,6.97,7.12,7.22,6.92,77741,55197909.0,4.3,2.15,0.15,2.15
2014-02-18,7.11,7.2,7.22,7.05,76964,55096323.0,2.39,1.12,0.08,2.13
2014-02-19,7.18,7.16,7.19,7.05,43353,30873616.0,1.94,-0.56,-0.04,1.2
2014-02-20,7.16,7.09,7.3,7.06,43926,31586441.0,3.35,-0.98,-0.07,1.21
2014-02-21,7.1,7.0,7.15,6.93,30245,21294504.0,3.1,-1.27,-0.09,0.84
2014-02-24,6.93,7.01,7.02,6.81,32581,22489056.0,3.0,0.14,0.01,0.9
2014-02-25,7.0,6.69,7.06,6.53,40531,27949284.0,7.56,-4.56,-0.32,1.12
2014-02-26,6.63,6.82,6.83,6.61,21979,14776494.0,3.29,1.94,0.13,0.61
2014-02-27,6.78,6.66,6.91,6.6,31410,21267626.0,4.55,-2.35,-0.16,0.87
2014-02-28,6.67,6.74,6.8,6.61,25041,16808663.0,2.85,1.2,0.08,0.69
2014-03-03,6.78,6.9,6.9,6.7,45818,31280005.0,2.97,2.37,0.16,1.27
2014-03-04,6.89,6.91,6.92,6.8,39791,27315019.0,1.74,0.14,0.01,1.1
2014-03-05,6.92,6.96,7.11,6.91,54139,38012690.0,2.89,0.72,0.05,1.5
2014-03-06,6.93,7.17,7.23,6.81,63991,45089787.0,6.03,3.02,0.21,1.77
2014-03-07,7.16,7.11,7.19,7.05,43969,31242287.0,1.95,-0.84,-0.06,1.22
2014-03-10,7.07,6.88,7.07,6.8,35040,24307234.0,3.8,-3.23,-0.23,0.97
2014-03-11,6.8,7.25,7.26,6.74,79842,56469118.0,7.56,5.38,0.37,2.21
2014-03-12,7.22,7.17,7.28,6.95,73602,52432630.0,4.55,-1.1,-0.08,2.03
2014-03-13,7.18,7.17,7.23,7.09,52688,37706144.0,1.95,0.0,0.0,1.46
2014-03-14,7.07,7.33,7.34,7.05,104103,75529813.0,4.04,2.23,0.16,2.88
2014-03-17,7.33,7.31,7.44,7.25,89190,65287725.0,2.59,-0.27,-0.02,2.47
2014-03-18,7.31,7.25,7.4,7.23,54332,39586650.0,2.33,-0.82,-0.06,1.5
2014-03-19,7.29,7.98,7.98,7.12,245044,189947732.0,11.86,10.07,0.73,6.77
2014-03-20,8.4,8.78,8.78,8.3,404601,350998016.0,6.02,10.03,0.8,11.19
2014-03-21,8.79,9.02,9.14,8.47,754383,663140656.0,7.63,2.73,0.24,20.86
2014-03-24,9.6,9.92,9.92,9.08,639277,606662864.0,9.31,9.98,0.9,17.67
2014-03-25,9.7,9.36,9.82,9.25,510960,484187872.0,5.75,-5.65,-0.56,14.13
2014-03-26,9.18,9.2,9.56,9.04,432272,399190176.0,5.56,-1.71,-0.16,11.95
2014-03-27,9.55,8.86,10.03,8.79,606584,571783568.0,13.48,-3.7,-0.34,16.77
2014-03-28,8.76,8.29,8.98,8.15,497326,425838976.0,9.37,-6.43,-0.57,13.75
2014-03-31,8.6,8.67,9.12,8.44,528040,465172928.0,8.2,4.58,0.38,14.6
2014-04-01,8.39,8.94,9.03,8.31,366564,318602704.0,8.3,3.11,0.27,10.13
2014-04-02,9.0,8.8,9.5,8.78,439590,398779568.0,8.05,-1.57,-0.14,12.15
2014-04-03,8.5,8.93,8.97,8.34,334405,285990464.0,7.16,1.48,0.13,9.24
2014-04-04,9.67,9.82,9.82,9.35,597561,578790912.0,5.26,9.97,0.89,16.52
2014-04-08,9.65,9.45,9.65,9.11,496062,464285504.0,5.5,-3.77,-0.37,13.71
2014-04-09,9.31,9.45,9.62,9.2,410744,386476416.0,4.44,0.0,0.0,11.36
2014-04-10,9.42,9.09,9.59,9.01,363275,336777312.0,6.14,-3.81,-0.36,10.04
2014-04-11,8.88,9.13,9.27,8.84,261931,237344854.0,4.73,0.44,0.04,7.24
2014-04-14,9.07,9.55,9.98,8.93,459319,434858560.0,11.5,4.6,0.42,12.7
2014-04-15,9.38,9.11,9.54,9.03,356459,329899392.0,5.34,-4.61,-0.44,9.85
2014-04-16,8.95,8.83,9.15,8.74,257395,229240204.0,4.5,-3.07,-0.28,7.12
2014-04-17,8.82,8.59,8.9,8.55,211148,182829104.0,3.96,-2.72,-0.24,5.84
2014-04-18,8.57,8.63,8.73,8.54,132626,114370064.0,2.21,0.47,0.04,3.67
2014-04-21,8.58,8.39,8.68,8.35,123805,105592349.0,3.82,-2.78,-0.24,3.42
2014-04-22,8.35,8.41,8.45,8.19,130394,108822755.0,3.1,0.24,0.02,3.6
2014-04-23,8.4,8.26,8.43,8.21,88392,73471464.0,2.62,-1.78,-0.15,2.44
2014-04-24,8.25,8.1,8.35,8.08,92423,76113003.0,3.27,-1.94,-0.16,2.56
2014-04-25,8.14,7.86,8.17,7.83,119383,95564368.0,4.2,-2.96,-0.24,3.3
2014-04-28,7.78,7.58,7.8,7.55,99463,76533163.0,3.18,-3.56,-0.28,2.75
2014-04-29,7.6,7.82,7.92,7.58,131435,102021734.0,4.49,3.17,0.24,3.63
2014-04-30,7.78,7.9,7.93,7.7,83361,65319681.0,2.94,1.02,0.08,2.3
2014-05-05,7.9,7.89,7.91,7.68,87312,67891723.0,2.91,-0.13,-0.01,2.41
2014-05-06,7.86,7.87,8.06,7.81,110200,87227136.0,3.17,-0.25,-0.02,3.05
2014-05-07,7.85,7.52,7.85,7.48,105107,80712768.0,4.7,-4.45,-0.35,2.91
2014-05-08,7.52,7.81,8.06,7.5,191111,149744733.0,7.45,3.86,0.29,5.28
2014-05-09,7.71,7.53,7.8,7.45,106025,80411628.0,4.48,-3.59,-0.28,2.93
2014-05-12,7.58,7.71,7.74,7.51,74875,57217071.0,3.05,2.39,0.18,2.07
2014-05-13,7.7,7.84,7.94,7.66,115929,90601857.0,3.63,1.69,0.13,3.2
2014-05-14,7.8,7.76,7.84,7.72,67259,52271961.0,1.53,-1.02,-0.08,1.86
2014-05-15,7.73,7.56,7.8,7.49,73184,55705997.0,3.99,-2.58,-0.2,2.02
2014-05-16,7.57,7.69,7.77,7.48,74131,56571954.0,3.84,1.72,0.13,2.05
2014-05-19,7.63,7.47,7.66,7.39,64326,48332558.0,3.51,-2.86,-0.22,1.78
2014-05-20,7.53,7.47,7.6,7.42,60020,45044369.0,2.41,0.0,0.0,1.66
2014-05-21,7.45,7.56,7.6,7.31,68968,51737961.0,3.88,1.2,0.09,1.91
2014-05-22,7.54,7.7,7.9,7.5,169824,131033145.0,5.29,1.85,0.14,4.69
2014-05-23,7.7,7.74,7.76,7.63,106140,81824345.0,1.69,0.52,0.04,2.93
2014-05-26,7.8,7.85,7.97,7.75,126262,99210393.0,2.84,1.42,0.11,3.49
2014-05-27,7.78,7.74,7.84,7.72,69409,53917669.0,1.53,-1.4,-0.11,1.92
2014-05-28,7.78,7.84,7.9,7.67,105719,82131295.0,2.97,1.29,0.1,2.92
2014-05-29,7.81,7.74,7.87,7.68,84577,65742225.0,2.42,-1.28,-0.1,2.34
2014-05-30,7.73,7.65,7.76,7.6,58064,44549983.0,2.07,-1.16,-0.09,1.61
2014-06-03,7.69,7.56,7.73,7.55,51928,39734639.0,2.35,-1.18,-0.09,1.44
2014-06-04,7.54,7.39,7.56,7.34,69306,51353448.0,2.91,-2.25,-0.17,1.92
2014-06-05,7.43,7.54,7.55,7.39,51049,38170493.0,2.17,2.03,0.15,1.41
2014-06-06,7.55,7.62,7.67,7.45,77549,58566752.0,2.92,1.06,0.08,2.14
2014-06-09,7.53,7.43,7.56,7.4,45437,34062986.0,2.1,-2.49,-0.19,1.26
2014-06-10,7.46,7.54,7.54,7.38,59153,44322983.0,2.15,1.48,0.11,1.64
2014-06-11,7.51,7.67,7.74,7.48,106720,81379137.0,3.45,1.72,0.13,2.95
2014-06-12,7.62,7.91,8.06,7.59,225068,177295500.0,6.13,3.13,0.24,6.22
2014-06-13,7.83,7.89,7.98,7.82,112511,88958200.0,2.02,-0.25,-0.02,3.11
2014-06-16,8.12,7.97,8.27,7.92,144933,117145296.0,4.44,1.01,0.08,4.01
2014-06-17,7.9,7.89,8.11,7.83,104253,82885871.0,3.51,-1.0,-0.08,2.88
2014-06-18,7.9,7.74,7.93,7.72,76789,59942104.0,2.66,-1.9,-0.15,2.12
2014-06-19,7.77,7.43,7.84,7.36,76107,57916777.0,6.2,-4.01,-0.31,2.1
2014-06-20,7.42,7.49,7.53,7.41,46285,34573988.0,1.62,0.81,0.06,1.28
2014-06-23,7.52,7.58,7.61,7.48,48698,36780355.0,1.74,1.2,0.09,1.35
2014-06-24,7.6,7.84,7.89,7.6,103340,80525010.0,3.83,3.43,0.26,2.86
2014-06-25,7.83,7.86,7.88,7.72,61135,47646029.0,2.04,0.26,0.02,1.69
2014-06-26,7.85,7.84,7.9,7.81,82522,64823965.0,1.15,-0.25,-0.02,2.28
2014-06-27,7.84,7.87,7.95,7.75,79635,62634359.0,2.55,0.38,0.03,2.2
2014-06-30,7.92,8.13,8.23,7.87,161220,129948752.0,4.57,3.3,0.26,4.46
2014-07-01,8.18,8.03,8.19,7.97,115432,92848026.0,2.71,-1.23,-0.1,3.19
2014-07-02,8.05,8.19,8.31,8.04,133913,109672260.0,3.36,1.99,0.16,3.7
2014-07-03,8.19,8.23,8.27,8.09,110028,90030065.0,2.2,0.49,0.04,3.04
2014-07-04,8.14,8.08,8.18,8.02,78212,63367824.0,1.94,-1.82,-0.15,2.16
2014-07-07,8.09,8.21,8.23,8.01,108884,88505740.0,2.72,1.61,0.13,3.01
2014-07-08,8.17,9.03,9.03,8.14,311365,272982496.0,10.84,9.99,0.82,8.61
2014-07-09,9.02,8.75,9.26,8.65,339762,305069216.0,6.76,-3.1,-0.28,9.39
2014-07-10,8.72,8.83,8.89,8.59,173818,151524374.0,3.43,0.91,0.08,4.81
2014-07-11,8.75,8.94,9.0,8.67,139096,122568723.0,3.74,1.25,0.11,3.85
2014-07-14,8.92,8.97,9.16,8.82,142715,128550382.0,3.8,0.34,0.03,3.95
2014-07-15,8.95,8.79,8.98,8.74,118363,104434375.0,2.68,-2.01,-0.18,3.27
2014-07-16,8.76,8.43,8.86,8.4,118995,102226899.0,5.23,-4.1,-0.36,3.29
2014-07-17,8.45,8.46,8.53,8.32,59848,50386579.0,2.49,0.36,0.03,1.65
2014-07-18,8.44,8.51,8.58,8.39,52988,44979486.0,2.25,0.59,0.05,1.46
