日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-29,7.87,7.72,7.87,7.68,11268,8739357.0,2.41,-1.91,-0.15,0.88
2022-03-30,7.73,7.83,7.84,7.73,8077,6300706.0,1.42,1.42,0.11,0.63
2022-03-31,7.83,7.86,7.94,7.79,12095,9527115.0,1.92,0.38,0.03,0.94
2022-04-01,7.85,7.76,7.86,7.74,10695,8308516.0,1.53,-1.27,-0.1,0.83
2022-04-06,7.81,7.96,7.99,7.76,15176,12028141.0,2.96,2.58,0.2,1.18
2022-04-07,7.9,7.74,7.97,7.74,17864,14014042.0,2.89,-2.76,-0.22,1.39
2022-04-08,7.79,7.64,7.79,7.58,12990,9944295.0,2.71,-1.29,-0.1,1.01
2022-04-11,7.61,7.52,7.67,7.48,10940,8280861.0,2.49,-1.57,-0.12,0.85
2022-04-12,7.52,7.67,7.69,7.41,9347,7091520.0,3.72,1.99,0.15,0.73
2022-04-13,7.69,7.53,7.7,7.53,9711,7394411.0,2.22,-1.83,-0.14,0.76
2022-04-14,7.56,7.62,7.7,7.56,6609,5059104.0,1.86,1.2,0.09,0.51
2022-04-15,7.6,7.5,7.68,7.4,12910,9688355.0,3.67,-1.57,-0.12,1.0
2022-04-18,7.5,7.69,7.75,7.4,14716,11252934.0,4.67,2.53,0.19,1.14
2022-04-19,7.68,7.7,7.84,7.64,13251,10211977.0,2.6,0.13,0.01,1.03
2022-04-20,7.71,7.65,7.84,7.65,19655,15247037.0,2.47,-0.65,-0.05,1.53
2022-04-21,7.66,7.4,7.71,7.38,16776,12607041.0,4.31,-3.27,-0.25,1.31
2022-04-22,7.38,7.22,7.4,7.14,16849,12178493.0,3.51,-2.43,-0.18,1.31
2022-04-25,7.17,6.68,7.17,6.65,19013,13016097.0,7.2,-7.48,-0.54,1.48
2022-04-26,6.68,6.45,6.78,6.42,12938,8579065.0,5.39,-3.44,-0.23,1.01
2022-04-27,6.35,6.6,6.62,6.22,21114,13488063.0,6.2,2.33,0.15,1.64
2022-04-28,6.41,6.38,6.61,6.34,14319,9224814.0,4.09,-3.33,-0.22,1.11
2022-04-29,6.41,6.56,6.62,6.41,19274,12599384.0,3.29,2.82,0.18,1.5
2022-05-05,6.59,7.22,7.22,6.42,22132,15463078.0,12.2,10.06,0.66,1.72
2022-05-06,7.94,7.94,7.94,7.94,32429,25748467.0,0.0,9.97,0.72,2.52
2022-05-09,8.72,7.75,8.72,7.73,232773,194417399.0,12.47,-2.39,-0.19,18.11
2022-05-10,6.98,7.14,7.35,6.98,192716,136855866.0,4.77,-7.87,-0.61,14.99
2022-05-11,7.02,7.52,7.78,7.02,169291,125533948.0,10.64,5.32,0.38,13.17
2022-05-12,7.35,8.27,8.27,7.25,122096,96048450.0,13.56,9.97,0.75,9.5
2022-05-13,9.1,9.1,9.1,9.1,44928,40884298.0,0.0,10.04,0.83,3.5
2022-05-16,10.01,9.38,10.01,9.18,487067,473696752.0,9.12,3.08,0.28,37.9
