日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-06-25,12.18,12.24,12.5,11.76,89989,108292249.58,6.08,0.49,0.06,0.0
2002-06-26,12.2,12.11,12.59,11.95,58116,71588306.53,5.23,-1.06,-0.13,0.0
2002-06-27,12.01,11.73,12.25,11.6,49050,58182000.0,5.37,-3.14,-0.38,0.0
2002-06-28,11.8,11.39,11.96,11.33,45963,52794329.61,5.37,-2.9,-0.34,0.0
2002-07-01,11.39,11.47,11.76,11.18,29250,33880224.54,5.09,0.7,0.08,0.0
2002-07-02,11.45,11.7,11.8,11.41,18798,21959230.55,3.4,2.01,0.23,0.0
2002-07-03,11.6,11.53,11.85,11.51,10805,12569469.88,2.91,-1.45,-0.17,0.0
2002-07-04,11.5,11.47,11.8,11.39,19022,21972441.99,3.56,-0.52,-0.06,0.0
2002-07-05,11.42,11.45,11.48,11.3,7459,8485515.42,1.57,-0.17,-0.02,0.0
2002-07-08,11.51,11.64,11.76,11.36,15018,17469334.9,3.49,1.66,0.19,0.0
2002-07-09,11.6,11.58,11.7,11.53,5720,6628187.9,1.46,-0.52,-0.06,0.0
2002-07-10,11.58,11.35,11.61,11.32,10424,11865842.41,2.5,-1.99,-0.23,0.0
2002-07-11,11.3,11.19,11.47,11.09,13209,14801734.62,3.35,-1.41,-0.16,0.0
2002-07-12,11.2,11.25,11.32,11.12,7160,8034845.4,1.79,0.54,0.06,0.0
2002-07-15,11.2,11.27,11.5,11.1,8705,9888473.32,3.56,0.18,0.02,0.0
2002-07-16,11.27,11.27,11.4,11.2,4825,5441754.28,1.77,0.0,0.0,0.0
2002-07-17,11.29,11.44,11.46,11.23,5863,6655142.61,2.04,1.51,0.17,0.0
2002-07-18,11.49,11.42,11.5,11.38,6842,7812184.56,1.05,-0.17,-0.02,0.0
2002-07-19,11.45,11.37,11.49,11.25,6652,7550982.83,2.1,-0.44,-0.05,0.0
2002-07-22,11.34,11.17,11.4,11.15,5952,6665427.83,2.2,-1.76,-0.2,0.0
2002-07-23,11.13,11.03,11.25,10.98,7115,7863052.71,2.42,-1.25,-0.14,0.0
2002-07-24,11.0,11.17,11.25,11.0,5457,6079045.79,2.27,1.27,0.14,0.0
2002-07-25,11.2,11.18,11.34,11.16,5925,6648612.58,1.61,0.09,0.01,0.0
2002-07-26,11.01,11.07,11.23,11.01,2924,3235099.43,1.97,-0.98,-0.11,0.0
2002-07-29,11.15,11.3,11.33,11.11,7304,8222205.49,1.99,2.08,0.23,0.0
2002-07-30,11.3,11.3,11.34,11.2,3670,4137940.88,1.24,0.0,0.0,0.0
2002-07-31,11.29,11.09,11.29,11.05,6279,7002548.53,2.12,-1.86,-0.21,0.0
2002-08-01,11.06,11.04,11.15,11.01,3878,4290289.89,1.26,-0.45,-0.05,0.0
2002-08-02,11.1,11.08,11.2,11.01,2542,2814139.68,1.72,0.36,0.04,0.0
2002-08-05,11.16,11.03,11.17,11.01,2236,2468000.0,1.44,-0.45,-0.05,0.0
2002-08-06,11.15,11.29,11.32,11.02,6204,6952773.11,2.72,2.36,0.26,0.0
2002-08-07,11.23,11.33,11.45,11.23,10466,11886496.39,1.95,0.35,0.04,0.0
2002-08-08,11.38,11.13,11.4,11.1,4564,5114763.06,2.65,-1.77,-0.2,0.0
2002-08-09,11.13,11.15,11.24,11.02,4126,4584023.43,1.98,0.18,0.02,0.0
2002-08-12,11.14,11.06,11.23,11.03,2469,2737398.17,1.79,-0.81,-0.09,0.0
2002-08-13,11.05,10.88,11.15,10.88,5992,6594583.9,2.44,-1.63,-0.18,0.0
2002-08-14,10.88,10.75,10.9,10.61,9516,10199115.13,2.67,-1.19,-0.13,0.0
2002-08-15,10.75,10.76,10.86,10.66,3813,4100542.37,1.86,0.09,0.01,0.0
2002-08-16,10.68,10.77,10.89,10.6,5785,6198505.45,2.7,0.09,0.01,0.0
2002-08-19,10.77,10.63,10.83,10.61,2428,2596649.48,2.04,-1.3,-0.14,0.0
2002-08-20,10.63,10.7,10.79,10.6,5202,5560037.41,1.79,0.66,0.07,0.0
2002-08-21,10.7,10.84,10.98,10.7,6274,6805715.78,2.62,1.31,0.14,0.0
2002-08-22,10.82,10.98,11.18,10.81,11164,12326970.31,3.41,1.29,0.14,0.0
2002-08-23,10.95,10.88,11.0,10.85,3436,3741206.4,1.37,-0.91,-0.1,0.0
2002-08-26,10.82,10.61,10.85,10.6,8113,8644489.05,2.3,-2.48,-0.27,0.0
2002-08-27,10.61,10.7,10.77,10.57,8425,8972056.05,1.89,0.85,0.09,0.0
2002-08-28,10.7,10.69,10.75,10.62,3282,3503000.0,1.21,-0.09,-0.01,0.0
2002-08-29,10.68,10.56,10.68,10.52,4170,4417900.62,1.5,-1.22,-0.13,0.0
2002-08-30,10.51,10.4,10.57,10.2,5936,6184793.79,3.5,-1.52,-0.16,0.0
2002-09-02,10.39,10.43,10.43,10.22,3469,3588694.25,2.02,0.29,0.03,0.0
2002-09-03,10.48,10.59,10.69,10.42,6080,6404731.59,2.59,1.53,0.16,0.0
2002-09-04,10.65,10.5,10.67,10.48,3421,3622294.69,1.79,-0.85,-0.09,0.0
2002-09-05,10.55,10.41,10.81,10.4,10944,11596084.67,3.9,-0.86,-0.09,0.0
2002-09-06,10.41,10.39,10.55,10.31,2775,2885925.7,2.31,-0.19,-0.02,0.0
2002-09-09,10.38,10.26,10.49,10.2,3543,3647853.39,2.79,-1.25,-0.13,0.0
2002-09-10,10.3,10.16,10.32,10.04,7838,7927869.97,2.73,-0.97,-0.1,0.0
2002-09-11,10.16,9.96,10.23,9.84,7463,7442923.46,3.84,-1.97,-0.2,0.0
2002-09-12,9.96,10.08,10.15,9.9,4228,4262771.95,2.51,1.2,0.12,0.0
2002-09-13,10.05,10.07,10.11,9.95,2408,2417085.66,1.59,-0.1,-0.01,0.0
2002-09-16,10.02,9.85,10.1,9.7,5478,5407872.64,3.97,-2.18,-0.22,0.0
2002-09-17,9.88,9.83,9.98,9.7,4389,4301881.44,2.84,-0.2,-0.02,0.0
2002-09-18,9.82,9.77,9.85,9.72,1701,1662102.98,1.32,-0.61,-0.06,0.0
2002-09-19,9.77,9.94,10.08,9.6,5863,5748448.97,4.91,1.74,0.17,0.0
2002-09-20,9.95,9.72,9.95,9.7,3230,3174427.8,2.52,-2.21,-0.22,0.0
2002-09-23,9.72,9.68,9.72,9.61,4270,4122909.1,1.13,-0.41,-0.04,0.0
2002-09-24,9.73,9.72,9.98,9.7,11176,10982516.5,2.89,0.41,0.04,0.0
2002-09-25,9.63,9.65,9.77,9.63,5231,5070256.84,1.44,-0.72,-0.07,0.0
2002-09-26,9.66,9.34,9.68,9.3,8786,8292198.11,3.94,-3.21,-0.31,0.0
2002-09-27,9.32,9.18,9.4,9.15,8147,7507095.09,2.68,-1.71,-0.16,0.0
2002-10-08,9.18,8.87,9.18,8.83,6508,5805791.95,3.81,-3.38,-0.31,0.0
2002-10-09,8.87,8.9,9.05,8.73,10209,9049356.18,3.61,0.34,0.03,0.0
2002-10-10,8.88,8.89,8.99,8.83,4201,3738830.69,1.8,-0.11,-0.01,0.0
2002-10-11,8.9,9.18,9.33,8.9,13802,12650336.93,4.84,3.26,0.29,0.0
2002-10-14,9.11,9.26,9.33,9.03,6438,5940169.46,3.27,0.87,0.08,0.0
2002-10-15,9.39,9.38,9.58,9.31,11107,10493792.28,2.92,1.3,0.12,0.0
2002-10-16,9.3,9.39,9.55,9.3,5957,5609582.32,2.67,0.11,0.01,0.0
2002-10-17,9.42,9.24,9.51,9.18,5733,5348227.61,3.51,-1.6,-0.15,0.0
2002-10-18,9.26,9.27,9.38,9.12,4300,3977558.43,2.81,0.32,0.03,0.0
2002-10-21,9.35,9.25,9.35,9.11,4208,3869619.54,2.59,-0.22,-0.02,0.0
2002-10-22,9.28,9.97,10.18,9.27,32311,31830288.2,9.84,7.78,0.72,0.0
2002-10-23,9.9,10.05,10.15,9.85,23293,23326961.25,3.01,0.8,0.08,0.0
2002-10-24,10.05,10.24,10.28,9.95,32674,33147232.72,3.28,1.89,0.19,0.0
2002-10-25,10.28,10.0,10.28,9.99,15935,16036583.29,2.83,-2.34,-0.24,0.0
2002-10-28,9.96,9.95,10.02,9.85,7442,7392659.11,1.7,-0.5,-0.05,0.0
2002-10-29,9.94,9.96,10.09,9.5,8052,7907741.95,5.93,0.1,0.01,0.0
2002-10-30,9.9,9.8,9.96,9.72,3487,3433745.38,2.41,-1.61,-0.16,0.0
2002-10-31,9.8,9.69,9.86,9.65,7480,7267770.95,2.14,-1.12,-0.11,0.0
2002-11-01,9.65,9.83,9.87,9.65,5766,5625795.38,2.27,1.44,0.14,0.0
2002-11-04,9.89,10.0,10.0,9.85,5065,5042254.0,1.53,1.73,0.17,0.0
2002-11-05,10.01,10.08,10.19,10.01,8182,8251424.83,1.8,0.8,0.08,0.0
2002-11-06,10.12,10.04,10.15,9.98,5108,5120651.58,1.69,-0.4,-0.04,0.0
2002-11-07,10.07,9.96,10.12,9.94,4495,4488019.04,1.79,-0.8,-0.08,0.0
2002-11-08,10.09,9.58,10.16,9.55,4938,4838784.0,6.12,-3.82,-0.38,0.0
2002-11-11,9.58,9.4,9.75,9.35,3836,3626899.25,4.18,-1.88,-0.18,0.0
2002-11-12,9.36,8.99,9.47,8.9,6520,5993614.74,6.06,-4.36,-0.41,0.0
2002-11-13,8.95,9.16,9.18,8.52,7366,6489689.38,7.34,1.89,0.17,0.0
2002-11-14,9.0,8.77,9.18,8.75,5071,4539041.03,4.69,-4.26,-0.39,0.0
2002-11-15,8.75,9.08,9.11,8.7,6761,6042072.21,4.68,3.53,0.31,0.0
2002-11-19,8.8,9.19,9.3,8.7,7106,6373142.19,6.61,1.21,0.11,0.0
2002-11-20,9.05,8.8,9.05,8.75,3591,3189486.5,3.26,-4.24,-0.39,0.0
2002-11-21,8.7,8.11,8.75,8.1,9012,7563530.86,7.39,-7.84,-0.69,0.0
2002-11-22,8.15,8.13,8.37,7.9,5532,4521470.83,5.8,0.25,0.02,0.0
2002-11-25,8.0,8.14,8.19,7.96,2281,1840724.64,2.83,0.12,0.01,0.0
2002-11-26,8.09,7.73,8.22,7.69,4538,3597240.77,6.51,-5.04,-0.41,0.0
2002-11-27,7.56,7.7,7.8,7.51,4326,3305544.16,3.75,-0.39,-0.03,0.0
2002-11-28,7.69,7.99,7.99,7.65,5400,4238319.68,4.42,3.77,0.29,0.0
2002-11-29,8.1,8.15,8.36,7.94,28529,23255762.7,5.26,2.0,0.16,0.0
2002-12-02,8.01,7.75,8.13,7.71,8159,6450427.27,5.15,-4.91,-0.4,0.0
2002-12-03,7.6,7.9,7.9,7.6,4285,3361439.51,3.87,1.94,0.15,0.0
2002-12-04,7.95,7.96,8.15,7.85,5842,4690725.89,3.8,0.76,0.06,0.0
2002-12-05,7.86,7.87,7.96,7.78,3830,3007583.69,2.26,-1.13,-0.09,0.0
2002-12-06,7.9,7.88,8.02,7.78,3095,2448168.45,3.05,0.13,0.01,0.0
2002-12-09,7.87,7.91,7.95,7.78,2126,1673745.72,2.16,0.38,0.03,0.0
2002-12-10,7.9,7.74,7.95,7.71,2309,1805407.0,3.03,-2.15,-0.17,0.0
2002-12-11,7.69,7.69,7.74,7.6,2472,1894772.3,1.81,-0.65,-0.05,0.0
2002-12-12,7.64,7.75,7.91,7.64,3509,2745795.08,3.51,0.78,0.06,0.0
2002-12-13,7.65,8.09,8.3,7.4,22930,18111207.72,11.61,4.39,0.34,0.0
2002-12-16,8.08,8.11,8.22,8.0,9709,7874434.33,2.72,0.25,0.02,0.0
2002-12-17,8.09,8.16,8.2,8.04,5086,4139631.49,1.97,0.62,0.05,0.0
2002-12-18,8.25,8.2,8.56,8.18,18049,15090852.9,4.66,0.49,0.04,0.0
2002-12-19,8.2,8.15,8.23,8.05,6823,5539874.7,2.2,-0.61,-0.05,0.0
2002-12-20,8.23,8.22,8.26,8.1,5954,4872657.09,1.96,0.86,0.07,0.0
2002-12-23,8.25,8.28,8.39,8.22,9477,7858681.19,2.07,0.73,0.06,0.0
2002-12-24,8.33,8.42,8.49,8.23,22321,18736204.52,3.14,1.69,0.14,0.0
2002-12-25,8.46,8.24,8.48,8.23,18606,15463785.43,2.97,-2.14,-0.18,0.0
2002-12-26,8.21,7.79,8.24,7.75,16189,12869387.13,5.95,-5.46,-0.45,0.0
2002-12-27,7.78,7.87,7.98,7.63,10380,8129744.69,4.49,1.03,0.08,0.0
2002-12-30,7.85,7.77,7.92,7.74,5400,4230748.69,2.29,-1.27,-0.1,0.0
2002-12-31,7.84,7.63,7.89,7.62,4015,3116270.93,3.47,-1.8,-0.14,0.0
2003-01-02,7.63,7.62,7.89,7.56,6133,4712498.9,4.33,-0.13,-0.01,0.0
2003-01-03,7.6,7.67,7.71,7.52,3249,2485589.26,2.49,0.66,0.05,0.0
2003-01-06,7.62,7.85,7.9,7.6,6780,5307900.09,3.91,2.35,0.18,0.0
2003-01-07,7.9,7.89,8.04,7.74,4264,3363327.77,3.82,0.51,0.04,0.0
2003-01-08,7.88,8.12,8.13,7.8,8766,7015104.75,4.18,2.92,0.23,0.0
2003-01-09,8.2,8.22,8.27,8.02,12601,10282304.71,3.08,1.23,0.1,0.0
2003-01-10,8.22,8.05,8.25,8.0,7566,6175366.62,3.04,-2.07,-0.17,0.0
2003-01-13,8.05,8.04,8.12,7.99,5006,4023549.98,1.61,-0.12,-0.01,0.0
2003-01-14,8.04,8.41,8.5,8.04,17879,14918659.23,5.72,4.6,0.37,0.0
2003-01-15,8.49,8.3,8.5,8.15,12869,10750324.0,4.16,-1.31,-0.11,0.0
2003-01-16,8.28,8.44,8.46,8.25,10016,8357847.38,2.53,1.69,0.14,0.0
2003-01-17,8.38,8.4,8.46,8.35,9325,7843610.93,1.3,-0.47,-0.04,0.0
2003-01-20,8.4,8.47,8.48,8.25,6596,5514230.46,2.74,0.83,0.07,0.0
2003-01-21,8.48,8.16,8.55,8.15,9101,7572143.8,4.72,-3.66,-0.31,0.0
2003-01-22,8.17,8.22,8.26,8.11,6654,5440925.54,1.84,0.74,0.06,0.0
2003-01-23,8.3,8.52,8.74,8.16,35260,30058393.31,7.06,3.65,0.3,0.0
2003-01-24,8.45,8.79,8.8,8.41,33097,28676080.11,4.58,3.17,0.27,0.0
2003-01-27,8.89,8.78,8.89,8.71,17479,15367865.17,2.05,-0.11,-0.01,0.0
2003-01-28,8.79,9.12,9.15,8.65,28745,25673969.91,5.69,3.87,0.34,0.0
2003-01-29,9.07,9.0,9.26,8.95,16617,15146898.12,3.4,-1.32,-0.12,0.0
2003-02-10,8.97,8.79,8.98,8.77,6740,5971525.39,2.33,-2.33,-0.21,0.0
2003-02-11,8.76,9.09,9.16,8.75,8481,7642257.02,4.66,3.41,0.3,0.0
2003-02-12,9.01,9.12,9.17,9.0,6591,5983596.77,1.87,0.33,0.03,0.0
2003-02-13,9.18,9.11,9.3,9.06,11396,10478910.13,2.63,-0.11,-0.01,0.0
2003-02-14,9.09,9.17,9.27,9.07,6908,6348651.41,2.2,0.66,0.06,0.0
2003-02-17,9.15,9.17,9.28,8.97,10397,9476065.96,3.38,0.0,0.0,0.0
2003-02-18,9.25,9.2,9.3,9.17,10315,9495953.08,1.42,0.33,0.03,0.0
2003-02-19,9.2,9.2,9.28,9.1,5437,4997509.18,1.96,0.0,0.0,0.0
2003-02-20,9.24,9.34,9.4,9.2,9411,8770859.41,2.17,1.52,0.14,0.0
2003-02-21,9.34,9.13,9.35,9.1,9972,9163888.33,2.68,-2.25,-0.21,0.0
2003-02-24,9.1,9.13,9.19,9.05,5614,5131026.53,1.53,0.0,0.0,0.0
2003-02-25,9.12,9.25,9.3,9.12,5715,5253481.02,1.97,1.31,0.12,0.0
2003-02-26,9.29,9.22,9.29,9.18,2863,2639755.0,1.19,-0.32,-0.03,0.0
2003-02-27,9.24,9.81,9.9,9.18,30161,29035582.86,7.81,6.4,0.59,0.0
2003-02-28,9.78,9.7,9.78,9.61,12884,12493057.66,1.73,-1.12,-0.11,0.0
2003-03-03,9.66,10.12,10.17,9.65,19188,19191822.68,5.36,4.33,0.42,0.0
2003-03-04,10.13,10.19,10.2,10.06,10922,11068705.3,1.38,0.69,0.07,0.0
2003-03-05,10.21,10.16,10.26,9.99,16813,16952409.72,2.65,-0.29,-0.03,0.0
2003-03-06,9.98,10.01,10.17,9.98,14788,14874450.06,1.87,-1.48,-0.15,0.0
2003-03-07,10.0,10.11,10.25,10.0,10196,10330626.38,2.5,1.0,0.1,0.0
2003-03-10,10.1,10.02,10.13,10.0,11791,11845358.33,1.29,-0.89,-0.09,0.0
2003-03-11,10.0,10.07,10.2,9.98,8192,8281319.99,2.2,0.5,0.05,0.0
2003-03-12,10.01,10.14,10.17,10.0,5305,5353014.22,1.69,0.7,0.07,0.0
2003-03-13,10.19,10.23,10.44,10.15,9589,9917957.38,2.86,0.89,0.09,0.0
2003-03-14,10.16,10.15,10.33,10.1,6997,7117767.97,2.25,-0.78,-0.08,0.0
2003-03-17,10.18,10.25,10.26,9.95,9801,9923051.05,3.05,0.99,0.1,0.0
2003-03-19,10.0,9.91,10.13,9.87,16092,16076514.68,2.54,-3.32,-0.34,0.0
2003-03-20,9.9,10.11,10.12,9.89,11711,11771044.54,2.32,2.02,0.2,0.0
2003-03-21,10.12,10.12,10.18,10.03,2996,3029096.79,1.48,0.1,0.01,0.0
2003-03-24,10.12,10.29,10.35,10.12,4490,4614128.8,2.27,1.68,0.17,0.0
2003-03-25,10.22,10.22,10.25,10.08,5783,5857194.34,1.65,-0.68,-0.07,0.0
2003-03-26,10.18,10.09,10.2,10.04,1792,1813701.18,1.57,-1.27,-0.13,0.0
2003-03-27,10.07,10.21,10.25,9.99,3794,3838936.49,2.58,1.19,0.12,0.0
2003-03-28,10.09,10.04,10.24,10.01,8490,8587704.07,2.25,-1.67,-0.17,0.0
2003-03-31,10.01,9.94,10.07,9.91,9969,9965970.5,1.59,-1.0,-0.1,0.0
2003-04-01,9.94,10.22,10.43,9.94,7823,8006985.0,4.93,2.82,0.28,0.0
2003-04-02,10.23,10.29,10.36,10.2,8381,8618048.74,1.57,0.68,0.07,0.0
2003-04-03,10.33,10.2,10.39,10.2,4136,4245103.16,1.85,-0.87,-0.09,0.0
2003-04-04,10.21,10.29,10.38,10.2,5832,6002534.0,1.76,0.88,0.09,0.0
2003-04-07,10.25,10.2,10.4,10.15,2825,2891399.55,2.43,-0.87,-0.09,0.0
2003-04-08,10.2,10.05,10.2,9.99,9972,10007168.64,2.06,-1.47,-0.15,0.0
2003-04-09,10.03,10.06,10.13,9.98,5688,5707718.07,1.49,0.1,0.01,0.0
2003-04-10,10.04,10.19,10.26,10.0,6176,6234387.96,2.58,1.29,0.13,0.0
2003-04-11,10.19,10.06,10.2,9.99,15232,15314348.88,2.06,-1.28,-0.13,0.0
2003-04-14,10.03,10.4,10.57,9.85,37878,38881854.5,7.16,3.38,0.34,0.0
2003-04-15,10.4,10.26,10.43,10.13,8330,8530536.62,2.88,-1.35,-0.14,0.0
2003-04-16,10.2,10.21,10.35,10.12,11230,11462277.38,2.24,-0.49,-0.05,0.0
2003-04-17,10.2,10.77,10.9,10.18,25948,27302998.28,7.05,5.48,0.56,0.0
2003-04-18,10.77,10.54,10.77,10.3,21084,22156972.98,4.36,-2.14,-0.23,0.0
2003-04-21,10.4,10.91,11.05,10.4,38843,42423613.32,6.17,3.51,0.37,0.0
2003-04-22,10.9,11.2,11.31,10.8,22426,25039174.56,4.67,2.66,0.29,0.0
2003-04-23,11.2,10.75,11.26,10.7,15270,16763892.47,5.0,-4.02,-0.45,0.0
2003-04-24,10.65,10.41,10.75,10.35,18733,19567998.53,3.72,-3.16,-0.34,0.0
2003-04-25,10.33,10.22,10.56,10.1,9808,10097342.11,4.42,-1.83,-0.19,0.0
2003-04-28,10.0,10.44,10.65,9.4,28637,28251134.92,12.23,2.15,0.22,0.0
2003-04-29,10.48,10.18,10.5,10.12,8269,8519725.75,3.64,-2.49,-0.26,0.0
2003-04-30,10.2,10.41,10.58,10.1,6238,6468582.58,4.72,2.26,0.23,0.0
2003-05-12,10.32,10.1,10.32,9.98,17127,17231893.2,3.27,-2.98,-0.31,0.0
2003-05-13,10.11,9.98,10.25,9.98,11919,11945818.0,2.67,-1.19,-0.12,0.0
2003-05-14,9.95,9.89,10.02,9.72,9839,9723286.76,3.01,-0.9,-0.09,0.0
2003-05-15,9.99,10.18,10.23,9.8,5674,5721005.88,4.35,2.93,0.29,0.0
2003-05-16,10.17,10.04,10.17,10.0,3516,3533188.08,1.67,-1.38,-0.14,0.0
2003-05-19,10.0,10.1,10.18,10.0,3597,3623293.5,1.79,0.6,0.06,0.0
2003-05-20,10.0,10.12,10.12,9.98,3683,3689755.3,1.39,0.2,0.02,0.0
2003-05-21,10.12,10.35,10.4,10.08,7824,8057209.02,3.16,2.27,0.23,0.0
2003-05-22,10.3,10.46,10.55,10.3,6850,7173830.66,2.42,1.06,0.11,0.0
2003-05-23,10.45,10.45,10.55,10.4,4368,4577435.01,1.43,-0.1,-0.01,0.0
2003-05-26,10.5,10.33,10.55,10.0,3318,3422716.44,5.26,-1.15,-0.12,0.0
2003-05-27,10.44,10.2,10.44,10.11,3481,3551481.64,3.19,-1.26,-0.13,0.0
2003-05-28,10.2,10.09,10.24,10.06,3742,3788753.22,1.76,-1.08,-0.11,0.0
2003-05-29,10.08,10.11,10.24,10.07,2377,2400113.92,1.68,0.2,0.02,0.0
2003-05-30,10.15,10.01,10.15,9.82,8472,8444071.2,3.26,-0.99,-0.1,0.0
2003-06-02,10.0,10.09,10.09,9.9,3171,3164036.52,1.9,0.8,0.08,0.0
2003-06-03,10.09,10.2,10.4,10.09,2762,2818348.1,3.07,1.09,0.11,0.0
2003-06-04,10.16,10.12,10.28,10.01,1782,1804273.57,2.65,-0.78,-0.08,0.0
2003-06-05,10.1,10.06,10.14,10.01,1527,1538174.81,1.28,-0.59,-0.06,0.0
2003-06-06,10.15,9.98,10.2,9.97,4161,4164311.66,2.29,-0.8,-0.08,0.0
2003-06-09,9.9,9.63,10.0,9.62,4729,4619999.2,3.81,-3.51,-0.35,0.0
2003-06-10,9.63,9.71,9.78,9.6,2517,2441218.4,1.87,0.83,0.08,0.0
2003-06-11,9.71,9.84,9.84,9.7,1176,1147835.5,1.44,1.34,0.13,0.0
2003-06-12,9.81,9.76,9.89,9.75,1824,1788048.0,1.42,-0.81,-0.08,0.0
2003-06-13,9.76,9.8,9.85,9.75,2215,2168946.99,1.02,0.41,0.04,0.0
2003-06-17,9.7,9.78,9.85,9.69,1772,1734744.8,1.63,-0.2,-0.02,0.0
2003-06-18,9.78,9.99,10.16,9.72,3503,3493225.97,4.5,2.15,0.21,0.0
2003-06-19,9.99,10.05,10.08,9.86,3493,3489142.43,2.2,0.6,0.06,0.0
2003-06-20,10.05,10.0,10.11,9.93,1726,1723203.66,1.79,-0.5,-0.05,0.0
2003-06-23,9.95,9.88,10.0,9.8,2445,2433918.16,2.0,-1.2,-0.12,0.0
2003-06-24,9.85,9.9,9.99,9.85,656,651468.28,1.42,0.2,0.02,0.0
2003-06-25,9.09,9.68,9.9,9.09,3177,3086471.11,8.18,-2.22,-0.22,0.0
2003-06-26,9.67,9.82,9.84,9.5,1957,1906461.31,3.51,1.45,0.14,0.0
2003-06-27,9.8,9.8,9.85,9.72,1183,1156348.75,1.32,-0.2,-0.02,0.0
2003-06-30,9.78,9.7,9.8,9.64,1697,1651521.0,1.63,-1.02,-0.1,0.0
2003-07-01,9.7,9.72,9.9,9.7,3991,3912942.68,2.06,0.21,0.02,0.0
2003-07-02,9.73,9.66,9.73,9.61,804,776426.4,1.23,-0.62,-0.06,0.0
2003-07-03,9.65,9.7,9.85,9.65,775,754871.1,2.07,0.41,0.04,0.0
2003-07-04,9.8,9.84,9.9,9.72,1668,1640805.12,1.86,1.44,0.14,0.0
2003-07-07,9.86,9.9,9.94,9.7,3252,3190199.5,2.44,0.61,0.06,0.0
2003-07-08,9.9,9.95,9.97,9.8,4975,4943144.2,1.72,0.51,0.05,0.0
2003-07-09,9.81,9.86,10.0,9.81,4877,4822730.73,1.91,-0.9,-0.09,0.0
2003-07-10,8.2,8.27,8.3,8.05,2859,2358887.26,2.54,-16.13,-1.59,0.0
2003-07-11,8.24,8.13,8.32,8.1,1816,1494815.8,2.66,-1.69,-0.14,0.0
2003-07-14,8.27,8.17,8.27,8.1,1365,1114274.01,2.09,0.49,0.04,0.0
2003-07-15,8.16,8.28,8.3,8.11,2596,2141129.2,2.33,1.35,0.11,0.0
2003-07-16,8.3,8.25,8.3,8.23,1175,972299.02,0.85,-0.36,-0.03,0.0
2003-07-17,8.25,8.27,8.34,8.2,2782,2297756.6,1.7,0.24,0.02,0.0
2003-07-18,8.23,8.18,8.32,8.18,1426,1174905.3,1.69,-1.09,-0.09,0.0
2003-07-21,8.15,8.27,8.28,7.9,2741,2217892.36,4.65,1.1,0.09,0.0
2003-07-22,8.28,8.18,8.28,8.12,1155,940250.59,1.93,-1.09,-0.09,0.0
2003-07-23,8.17,8.15,8.22,8.1,819,667683.5,1.47,-0.37,-0.03,0.0
2003-07-24,8.15,8.1,8.15,8.07,758,613997.5,0.98,-0.61,-0.05,0.0
2003-07-25,8.19,8.08,8.25,8.0,1479,1206785.09,3.09,-0.25,-0.02,0.0
2003-07-28,8.0,8.21,8.24,8.0,1472,1200909.59,2.97,1.61,0.13,0.0
2003-07-29,8.1,8.22,8.24,7.99,5563,4467071.84,3.05,0.12,0.01,0.0
2003-07-30,8.05,8.18,8.34,8.05,3227,2634750.51,3.53,-0.49,-0.04,0.0
2003-07-31,8.23,8.09,8.23,8.05,1459,1180333.38,2.2,-1.1,-0.09,0.0
2003-08-01,8.05,8.1,8.18,8.05,1262,1027758.89,1.61,0.12,0.01,0.0
2003-08-04,8.06,8.18,8.19,8.03,673,546053.06,1.98,0.99,0.08,0.0
2003-08-05,8.11,8.13,8.18,8.05,452,367746.52,1.59,-0.61,-0.05,0.0
2003-08-06,8.18,8.1,8.2,8.07,993,808016.44,1.6,-0.37,-0.03,0.0
2003-08-07,8.1,8.09,8.15,8.08,623,505016.08,0.86,-0.12,-0.01,0.0
2003-08-08,8.06,8.02,8.06,8.0,752,603778.0,0.74,-0.87,-0.07,0.0
2003-08-11,7.92,8.17,8.3,7.9,14748,12134048.81,4.99,1.87,0.15,0.0
2003-08-12,8.15,8.09,8.27,7.99,12831,10275009.0,3.43,-0.98,-0.08,0.0
2003-08-13,8.04,7.99,8.04,7.92,1826,1455512.8,1.48,-1.24,-0.1,0.0
2003-08-14,7.98,7.89,8.03,7.85,2508,1985836.8,2.25,-1.25,-0.1,0.0
2003-08-15,7.89,7.61,7.89,7.56,3345,2570457.76,4.18,-3.55,-0.28,0.0
2003-08-18,7.59,7.29,7.59,7.25,5545,4072273.62,4.47,-4.2,-0.32,0.0
2003-08-19,7.25,7.25,7.39,7.2,3121,2279456.76,2.61,-0.55,-0.04,0.0
2003-08-20,7.25,7.28,7.29,7.18,1201,868891.93,1.52,0.41,0.03,0.0
2003-08-21,7.27,7.19,7.27,7.19,1660,1197422.28,1.1,-1.24,-0.09,0.0
2003-08-22,7.2,7.2,7.24,7.1,625,449467.5,1.95,0.14,0.01,0.0
2003-08-25,7.21,7.08,7.21,7.04,1319,937148.98,2.36,-1.67,-0.12,0.0
2003-08-26,7.02,7.05,7.1,6.98,1767,1241654.71,1.69,-0.42,-0.03,0.0
2003-08-27,6.95,7.08,7.19,6.95,377,267100.35,3.4,0.43,0.03,0.0
2003-08-28,7.02,7.07,7.1,7.02,453,319489.3,1.13,-0.14,-0.01,0.0
2003-08-29,7.13,7.09,7.13,7.0,319,225878.86,1.84,0.28,0.02,0.0
