日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-09,3.3,3.31,3.35,3.23,1687746,553847456.0,3.59,-0.9,-0.03,1.07
2015-02-10,3.3,3.37,3.37,3.28,1041040,348307824.0,2.72,1.81,0.06,0.66
2015-02-11,3.37,3.38,3.41,3.35,1041090,351989184.0,1.78,0.3,0.01,0.66
2015-02-12,3.36,3.37,3.39,3.31,1066211,356697456.0,2.37,-0.3,-0.01,0.67
2015-02-13,3.38,3.44,3.47,3.38,1598399,548983616.0,2.67,2.08,0.07,1.01
2015-02-16,3.46,3.46,3.47,3.42,948849,327310016.0,1.45,0.58,0.02,0.6
2015-02-17,3.47,3.49,3.49,3.47,935350,325545584.0,0.58,0.87,0.03,0.59
2015-02-25,3.46,3.42,3.46,3.4,1431895,489905344.0,1.72,-2.01,-0.07,0.91
2015-02-26,3.42,3.52,3.52,3.38,1780964,615951552.0,4.09,2.92,0.1,1.13
2015-02-27,3.52,3.55,3.56,3.48,1694019,596736416.0,2.27,0.85,0.03,1.07
2015-03-02,3.58,3.64,3.67,3.56,2457583,890976448.0,3.1,2.54,0.09,1.56
2015-03-03,3.61,3.55,3.61,3.53,2123376,758852512.0,2.2,-2.47,-0.09,1.34
2015-03-04,3.54,3.54,3.57,3.51,1329913,469800416.0,1.69,-0.28,-0.01,0.84
2015-03-05,3.54,3.46,3.54,3.43,1560099,540254064.0,3.11,-2.26,-0.08,0.99
2015-03-06,3.44,3.5,3.55,3.41,1790960,626470784.0,4.05,1.16,0.04,1.13
2015-03-09,3.44,3.49,3.5,3.4,1518029,522326400.0,2.86,-0.29,-0.01,0.96
2015-03-10,3.47,3.47,3.49,3.45,1086412,377315456.0,1.15,-0.57,-0.02,0.69
2015-03-11,3.46,3.45,3.5,3.44,1076219,372927376.0,1.73,-0.58,-0.02,0.68
2015-03-12,3.44,3.48,3.48,3.39,1637474,563473824.0,2.61,0.87,0.03,1.04
2015-03-13,3.48,3.5,3.52,3.45,1634681,569930000.0,2.01,0.57,0.02,1.03
2015-03-16,3.5,3.57,3.57,3.49,2259667,800013872.0,2.29,2.0,0.07,1.43
2015-03-17,3.58,3.67,3.69,3.55,4703489,1709987312.0,3.92,2.8,0.1,2.98
2015-03-18,3.69,3.86,3.93,3.68,6389742,2445220000.0,6.81,5.18,0.19,4.04
2015-03-19,3.9,3.91,4.05,3.83,7569807,2984331600.0,5.7,1.3,0.05,4.79
2015-03-20,3.94,3.88,3.96,3.85,4276183,1658904944.0,2.81,-0.77,-0.03,2.71
2015-03-23,3.95,4.0,4.04,3.94,6050571,2414528864.0,2.58,3.09,0.12,3.83
2015-03-24,4.03,4.4,4.4,3.98,14036441,6021473280.0,10.5,10.0,0.4,8.88
2015-03-25,4.49,4.52,4.66,4.45,14362686,6534120448.0,4.77,2.73,0.12,9.09
2015-03-26,4.51,4.41,4.51,4.31,7119153,3128761392.0,4.42,-2.43,-0.11,4.5
2015-03-27,4.46,4.43,4.53,4.41,4691807,2088988816.0,2.72,0.45,0.02,2.97
2015-03-30,4.41,4.45,4.49,4.3,5973943,2610106784.0,4.29,0.45,0.02,3.78
2015-03-31,4.44,4.32,4.44,4.31,4896260,2139222080.0,2.92,-2.92,-0.13,3.1
2015-04-01,4.32,4.36,4.38,4.31,3021484,1314188992.0,1.62,0.93,0.04,1.91
2015-04-02,4.41,4.44,4.46,4.36,4640261,2047197024.0,2.29,1.83,0.08,2.94
2015-04-03,4.42,4.46,4.54,4.38,4826671,2148839552.0,3.6,0.45,0.02,3.05
2015-04-07,4.52,4.56,4.58,4.5,6188779,2811421680.0,1.79,2.24,0.1,3.92
2015-04-08,4.56,4.47,4.57,4.4,5164199,2310702880.0,3.73,-1.97,-0.09,3.27
2015-04-09,4.47,4.33,4.49,4.3,4873264,2122438496.0,4.25,-3.13,-0.14,3.08
2015-04-10,4.31,4.38,4.39,4.26,3262178,1421573232.0,3.0,1.15,0.05,2.06
2015-04-13,4.4,4.47,4.49,4.37,4745825,2104409344.0,2.74,2.05,0.09,3.0
2015-04-14,4.47,4.62,4.65,4.4,8120168,3700780592.0,5.59,3.36,0.15,5.14
2015-04-15,4.61,4.6,4.72,4.51,7481876,3466710800.0,4.55,-0.43,-0.02,4.73
2015-04-16,4.58,4.86,4.95,4.52,8510539,4069040272.0,9.35,5.65,0.26,5.39
2015-04-17,4.86,5.0,5.06,4.8,9114781,4531512320.0,5.35,2.88,0.14,5.77
2015-04-20,5.01,5.2,5.46,4.86,11160985,5751856384.0,12.0,4.0,0.2,7.06
2015-04-21,5.12,5.24,5.28,5.08,6424331,3317023680.0,3.85,0.77,0.04,4.07
2015-05-27,5.76,5.76,5.76,5.76,125556,72320532.0,0.0,9.92,0.52,0.08
2015-05-28,6.34,6.34,6.34,6.34,220881,140038345.0,0.0,10.07,0.58,0.14
2015-05-29,6.97,6.97,6.97,6.7,10047502,6988145152.0,4.26,9.94,0.63,6.36
2015-06-01,7.49,7.18,7.49,6.71,22306252,16023447552.0,11.19,3.01,0.21,14.11
2015-06-02,7.07,6.97,7.08,6.86,10336012,7179052032.0,3.06,-2.92,-0.21,6.54
2015-06-03,6.96,6.72,6.96,6.5,8742278,5862871296.0,6.6,-3.59,-0.25,5.53
2015-06-04,6.64,6.52,6.64,6.1,7383249,4741635584.0,8.04,-2.98,-0.2,4.67
2015-06-05,6.56,6.78,7.0,6.56,8915166,6057499392.0,6.75,3.99,0.26,5.64
2015-06-08,6.79,6.64,6.81,6.53,8060157,5332706560.0,4.13,-2.06,-0.14,5.1
2015-06-09,6.63,6.57,6.64,6.5,5161546,3381006592.0,2.11,-1.05,-0.07,3.27
2015-06-10,6.5,6.55,6.64,6.4,4939088,3227479632.0,3.65,-0.3,-0.02,3.13
2015-06-11,6.52,6.46,6.52,6.4,4571943,2950323392.0,1.83,-1.37,-0.09,2.89
2015-06-12,6.46,6.44,6.49,6.4,4601868,2959703184.0,1.39,-0.31,-0.02,2.91
2015-06-15,6.44,6.52,6.59,6.28,7514977,4837971712.0,4.81,1.24,0.08,4.76
2015-06-16,6.4,6.3,6.49,6.27,4517567,2873425600.0,3.37,-3.37,-0.22,2.86
2015-06-17,6.29,6.29,6.34,6.0,4927712,3046844944.0,5.4,-0.16,-0.01,3.12
2015-06-18,6.26,6.18,6.4,6.16,4604625,2890751568.0,3.82,-1.75,-0.11,2.91
2015-06-19,6.11,5.6,6.26,5.56,5001721,2987843712.0,11.33,-9.39,-0.58,3.16
2015-06-23,5.58,5.58,5.67,5.11,5238962,2838158560.0,10.0,-0.36,-0.02,3.32
2015-06-24,5.62,5.88,5.94,5.56,5941552,3423393680.0,6.81,5.38,0.3,3.76
2015-06-25,5.94,5.58,5.97,5.5,4441229,2563133456.0,7.99,-5.1,-0.3,2.81
2015-06-26,5.43,5.04,5.44,5.02,5190334,2695498432.0,7.53,-9.68,-0.54,3.28
2015-06-29,5.21,4.75,5.28,4.54,6030304,2956205008.0,14.68,-5.75,-0.29,3.82
2015-06-30,4.6,5.12,5.13,4.39,6171242,2948652176.0,15.58,7.79,0.37,3.9
2015-07-01,5.09,4.83,5.17,4.75,4651076,2337321008.0,8.2,-5.66,-0.29,2.94
2015-07-02,4.95,4.49,4.95,4.43,4126347,1927389232.0,10.77,-7.04,-0.34,2.61
2015-07-03,4.47,4.08,4.55,4.04,5111732,2163805632.0,11.36,-9.13,-0.41,3.23
2015-07-06,4.47,4.28,4.49,4.0,6143520,2612794368.0,12.01,4.9,0.2,3.89
2015-07-07,4.15,4.1,4.26,3.85,7140811,2872131600.0,9.58,-4.21,-0.18,4.52
2015-07-08,3.79,3.69,3.95,3.69,4746358,1772079872.0,6.34,-10.0,-0.41,3.0
2015-07-09,3.69,3.97,3.97,3.38,6526957,2471050224.0,15.99,7.59,0.28,4.13
2015-07-10,4.1,4.37,4.37,4.0,5739785,2469578800.0,9.32,10.08,0.4,3.63
2015-07-13,4.51,4.81,4.81,4.42,8358730,3897142368.0,8.92,10.07,0.44,5.29
2015-07-14,4.81,4.57,4.92,4.51,7529933,3542044528.0,8.52,-4.99,-0.24,4.76
2015-07-15,4.45,4.11,4.48,4.11,5068265,2155247904.0,8.1,-10.07,-0.46,3.21
2015-07-16,4.11,4.24,4.34,3.94,3749811,1568574192.0,9.73,3.16,0.13,2.37
2015-07-17,4.25,4.45,4.51,4.24,4088076,1792805616.0,6.37,4.95,0.21,2.59
2015-07-20,4.45,4.42,4.54,4.35,3908283,1729281856.0,4.27,-0.67,-0.03,2.47
2015-07-21,4.32,4.45,4.54,4.26,3852688,1693917040.0,6.33,0.68,0.03,2.44
2015-07-22,4.38,4.36,4.44,4.27,3219759,1403415904.0,3.82,-2.02,-0.09,2.04
2015-07-23,4.34,4.5,4.54,4.28,4981653,2198094832.0,5.96,3.21,0.14,3.15
2015-07-24,4.46,4.39,4.57,4.34,5618584,2505464816.0,5.11,-2.44,-0.11,3.56
2015-07-27,4.3,3.95,4.34,3.95,4287262,1790084880.0,8.88,-10.02,-0.44,2.71
2015-07-28,3.85,3.88,3.99,3.64,4312877,1644753584.0,8.86,-1.77,-0.07,2.73
2015-07-29,3.92,4.13,4.14,3.89,2670229,1062425264.0,6.44,6.44,0.25,1.69
2015-07-30,4.11,3.99,4.17,3.93,2431918,994453424.0,5.81,-3.39,-0.14,1.54
2015-07-31,3.92,4.01,4.05,3.91,1798108,711974304.0,3.51,0.5,0.02,1.14
2015-08-03,3.98,4.0,4.03,3.83,2117616,827160784.0,4.99,-0.25,-0.01,1.34
2015-08-04,3.99,4.11,4.14,3.99,2344240,953908592.0,3.75,2.75,0.11,1.48
2015-08-05,4.08,4.0,4.1,3.98,1890606,764278512.0,2.92,-2.68,-0.11,1.2
2015-08-06,3.9,3.95,3.99,3.9,1224705,483366656.0,2.25,-1.25,-0.05,0.77
2015-08-07,4.05,4.04,4.08,4.01,1724323,696853168.0,1.77,2.28,0.09,1.09
2015-08-10,4.05,4.22,4.25,4.04,3743565,1556235360.0,5.2,4.46,0.18,2.37
2015-08-11,4.25,4.64,4.64,4.22,9454607,4264929824.0,9.95,9.95,0.42,5.98
2015-08-12,4.61,4.71,4.94,4.47,10854894,5061476352.0,10.13,1.51,0.07,6.87
2015-08-13,4.6,4.65,4.75,4.5,5882220,2721628944.0,5.31,-1.27,-0.06,3.72
2015-08-14,4.6,4.52,4.62,4.51,4423812,2012518576.0,2.37,-2.8,-0.13,2.8
2015-08-17,4.52,4.57,4.63,4.48,3333491,1522520320.0,3.32,1.11,0.05,2.11
2015-08-18,4.57,4.11,4.6,4.11,5042042,2190128736.0,10.72,-10.07,-0.46,3.19
2015-08-19,3.98,4.25,4.26,3.91,3834452,1565040784.0,8.52,3.41,0.14,2.43
2015-08-20,4.31,4.26,4.5,4.21,4390411,1922765264.0,6.82,0.24,0.01,2.78
2015-08-21,4.37,4.17,4.44,4.05,3936656,1688567808.0,9.15,-2.11,-0.09,2.49
2015-08-24,3.97,3.75,4.29,3.75,5914012,2332584080.0,12.95,-10.07,-0.42,3.74
2015-08-25,3.46,3.38,3.67,3.38,4041352,1406024000.0,7.73,-9.87,-0.37,2.56
2015-08-26,3.46,3.37,3.54,3.16,3813258,1297835744.0,11.24,-0.3,-0.01,2.41
2015-08-27,3.39,3.49,3.49,3.3,2741908,934554768.0,5.64,3.56,0.12,1.73
2015-08-28,3.55,3.72,3.73,3.48,3274183,1172319712.0,7.16,6.59,0.23,2.07
2015-08-31,3.67,3.56,3.67,3.51,2330631,832939712.0,4.3,-4.3,-0.16,1.47
2015-09-01,3.56,3.65,3.76,3.42,4082138,1478675312.0,9.55,2.53,0.09,2.58
2015-09-02,3.5,3.56,3.69,3.45,2440842,875050864.0,6.58,-2.47,-0.09,1.54
2015-09-07,3.56,3.59,3.7,3.53,1791350,649340912.0,4.78,0.84,0.03,1.13
2015-09-08,3.57,3.64,3.68,3.48,1603064,575878688.0,5.57,1.39,0.05,1.01
2015-09-09,3.66,3.75,3.79,3.62,2899075,1076776992.0,4.67,3.02,0.11,1.83
2015-09-10,3.69,3.64,3.7,3.61,1641835,600175440.0,2.4,-2.93,-0.11,1.04
2015-09-11,3.64,3.6,3.67,3.56,1170879,423339952.0,3.02,-1.1,-0.04,0.74
2015-09-14,3.6,3.63,3.65,3.31,2580066,911037024.0,9.44,0.83,0.03,1.63
2015-09-15,3.54,3.35,3.54,3.31,1257129,431453344.0,6.34,-7.71,-0.28,0.8
2015-09-16,3.36,3.59,3.65,3.36,1592359,556614480.0,8.66,7.16,0.24,1.01
2015-09-17,3.59,3.5,3.64,3.5,1769306,633601152.0,3.9,-2.51,-0.09,1.12
2015-09-18,3.57,3.51,3.59,3.47,912100,320375952.0,3.43,0.29,0.01,0.58
2015-09-21,3.48,3.55,3.56,3.45,942217,331793120.0,3.13,1.14,0.04,0.6
2015-09-22,3.54,3.57,3.6,3.52,1292017,459914352.0,2.25,0.56,0.02,0.82
2015-09-23,3.5,3.44,3.51,3.4,1177955,407815104.0,3.08,-3.64,-0.13,0.75
2015-09-24,3.44,3.47,3.49,3.43,677238,234298629.0,1.74,0.87,0.03,0.43
2015-09-25,3.52,3.51,3.6,3.42,2195417,775912080.0,5.19,1.15,0.04,1.39
2015-09-28,3.48,3.47,3.49,3.41,865608,298632624.0,2.28,-1.14,-0.04,0.55
2015-09-29,3.41,3.37,3.43,3.36,797852,270514368.0,2.02,-2.88,-0.1,0.5
2015-09-30,3.38,3.38,3.41,3.37,482906,163607361.0,1.19,0.3,0.01,0.31
2015-10-08,3.49,3.48,3.53,3.46,973073,339028464.0,2.07,2.96,0.1,0.62
2015-10-09,3.48,3.55,3.58,3.45,1612111,568269840.0,3.74,2.01,0.07,1.02
2015-10-12,3.57,3.74,3.83,3.54,3001096,1103943280.0,8.17,5.35,0.19,1.9
2015-10-13,3.67,3.7,3.7,3.64,1826312,670770208.0,1.6,-1.07,-0.04,1.16
2015-10-14,3.72,3.67,3.79,3.66,2241674,835292288.0,3.51,-0.81,-0.03,1.42
2015-10-15,3.71,3.74,3.75,3.67,2166695,806329344.0,2.18,1.91,0.07,1.37
2015-10-16,3.74,3.74,3.76,3.69,2213570,823839648.0,1.87,0.0,0.0,1.4
2015-10-19,3.73,3.7,3.73,3.68,1662618,615898640.0,1.34,-1.07,-0.04,1.05
2015-10-20,3.68,3.73,3.74,3.65,1739740,642016336.0,2.43,0.81,0.03,1.1
2015-10-21,3.84,3.73,3.99,3.69,5737661,2211183760.0,8.04,0.0,0.0,3.63
2015-10-22,3.65,3.77,3.78,3.61,2821129,1047067216.0,4.56,1.07,0.04,1.79
2015-10-23,3.77,3.78,3.79,3.7,2283814,855979168.0,2.39,0.27,0.01,1.45
2015-10-26,3.81,3.77,3.84,3.74,2059967,779015280.0,2.65,-0.26,-0.01,1.3
2015-10-27,3.74,3.73,3.75,3.62,1502630,554132112.0,3.45,-1.06,-0.04,0.95
2015-10-28,3.71,3.71,3.77,3.67,1657549,616855504.0,2.68,-0.54,-0.02,1.05
2015-10-29,3.69,3.69,3.72,3.66,1175182,433116848.0,1.62,-0.54,-0.02,0.74
2015-10-30,3.65,3.65,3.68,3.61,1030374,375654384.0,1.9,-1.08,-0.04,0.65
2015-11-02,3.61,3.56,3.63,3.55,1164864,418991568.0,2.19,-2.47,-0.09,0.74
2015-11-03,3.55,3.56,3.59,3.52,809677,287600992.0,1.97,0.0,0.0,0.51
2015-11-04,3.53,3.68,3.68,3.53,1669614,606252080.0,4.21,3.37,0.12,1.06
2015-11-05,3.67,3.73,3.83,3.64,3677195,1375040416.0,5.16,1.36,0.05,2.33
2015-11-06,3.71,3.78,3.79,3.69,2639517,988557472.0,2.68,1.34,0.05,1.67
2015-11-09,3.73,3.79,3.82,3.71,2907438,1096895376.0,2.91,0.26,0.01,1.84
2015-11-10,3.77,3.88,3.97,3.75,4874402,1873242560.0,5.8,2.37,0.09,3.08
2015-11-11,3.84,3.81,3.86,3.77,2899073,1105286608.0,2.32,-1.8,-0.07,1.83
2015-11-12,3.8,3.77,3.85,3.76,2157370,818026672.0,2.36,-1.05,-0.04,1.37
2015-11-13,3.73,3.67,3.74,3.66,1991865,735909936.0,2.12,-2.65,-0.1,1.26
2015-11-16,3.69,3.79,3.79,3.69,2445528,918495184.0,2.72,3.27,0.12,1.55
2015-11-17,3.77,3.74,3.79,3.72,1952486,734220560.0,1.85,-1.32,-0.05,1.24
2015-11-18,3.71,3.69,3.73,3.68,1130226,418697344.0,1.34,-1.34,-0.05,0.72
2015-11-19,3.7,3.72,3.72,3.69,842193,311895424.0,0.81,0.81,0.03,0.53
2015-11-20,3.73,3.73,3.74,3.7,1217614,452877376.0,1.08,0.27,0.01,0.77
2015-11-23,3.71,3.68,3.72,3.66,1236973,456633600.0,1.61,-1.34,-0.05,0.78
2015-11-24,3.67,3.66,3.68,3.62,923956,336591136.0,1.63,-0.54,-0.02,0.58
2015-11-25,3.7,3.72,3.74,3.69,1441520,535701968.0,1.37,1.64,0.06,0.91
2015-11-26,3.7,3.69,3.76,3.67,1586092,588182624.0,2.42,-0.81,-0.03,1.0
2015-11-27,3.68,3.49,3.69,3.46,1772988,634736560.0,6.23,-5.42,-0.2,1.12
2015-11-30,3.49,3.46,3.53,3.35,1427189,491446048.0,5.16,-0.86,-0.03,0.9
2015-12-01,3.47,3.48,3.5,3.43,782107,271338192.0,2.02,0.58,0.02,0.49
2015-12-02,3.48,3.55,3.55,3.43,1224960,428236976.0,3.45,2.01,0.07,0.78
2015-12-03,3.5,3.56,3.56,3.49,937279,331010480.0,1.97,0.28,0.01,0.59
2015-12-04,3.56,3.51,3.58,3.5,938244,331526128.0,2.25,-1.4,-0.05,0.59
2015-12-07,3.55,3.55,3.58,3.53,945881,336251728.0,1.42,1.14,0.04,0.6
2015-12-08,3.52,3.46,3.52,3.45,796288,276415264.0,1.97,-2.54,-0.09,0.5
2015-12-09,3.46,3.48,3.52,3.45,671045,233560219.0,2.02,0.58,0.02,0.42
2015-12-10,3.45,3.44,3.48,3.42,687614,237238327.0,1.72,-1.15,-0.04,0.44
2015-12-11,3.41,3.45,3.49,3.38,964969,331100080.0,3.2,0.29,0.01,0.61
2015-12-14,3.42,3.66,3.74,3.41,3332271,1207948800.0,9.57,6.09,0.21,2.11
2015-12-15,3.58,3.57,3.61,3.55,1582222,566057856.0,1.64,-2.46,-0.09,1.0
2015-12-16,3.58,3.6,3.67,3.56,1319901,476959168.0,3.08,0.84,0.03,0.84
2015-12-17,3.62,3.62,3.64,3.59,1454653,524871696.0,1.39,0.56,0.02,0.92
2015-12-18,3.59,3.58,3.61,3.54,1237932,442553232.0,1.93,-1.1,-0.04,0.78
2015-12-21,3.58,3.64,3.65,3.58,1554659,562755952.0,1.96,1.68,0.06,0.98
2015-12-22,3.64,3.65,3.68,3.63,1333384,486796416.0,1.37,0.27,0.01,0.84
2015-12-23,3.65,3.59,3.65,3.58,1080823,390502112.0,1.92,-1.64,-0.06,0.68
2015-12-24,3.59,3.57,3.6,3.55,669542,239125379.0,1.39,-0.56,-0.02,0.42
2015-12-25,3.58,3.58,3.59,3.56,497856,177767657.0,0.84,0.28,0.01,0.32
2015-12-28,3.59,3.51,3.59,3.51,895715,318539184.0,2.23,-1.96,-0.07,0.57
2015-12-29,3.5,3.56,3.57,3.48,700582,247840183.0,2.56,1.42,0.05,0.44
2015-12-30,3.55,3.56,3.57,3.54,603391,214411672.0,0.84,0.0,0.0,0.38
2015-12-31,3.55,3.52,3.56,3.51,649470,229895209.0,1.4,-1.12,-0.04,0.41
2016-01-04,3.52,3.31,3.52,3.3,789485,271405344.0,6.25,-5.97,-0.21,0.5
2016-01-05,3.25,3.4,3.46,3.25,1507380,509421296.0,6.34,2.72,0.09,0.95
2016-01-06,3.4,3.57,3.6,3.38,1963853,689331888.0,6.47,5.0,0.17,1.24
2016-01-07,3.55,3.29,3.57,3.26,577204,199145163.0,8.68,-7.84,-0.28,0.37
2016-01-08,3.46,3.52,3.54,3.31,2241425,779569856.0,6.99,6.99,0.23,1.42
2016-01-11,3.45,3.39,3.58,3.36,1946714,674145840.0,6.25,-3.69,-0.13,1.23
2016-01-12,3.34,3.29,3.4,3.21,1693860,557131376.0,5.6,-2.95,-0.1,1.07
2016-01-13,3.29,3.25,3.35,3.24,819949,269327456.0,3.34,-1.22,-0.04,0.52
2016-01-14,3.2,3.28,3.29,3.18,975596,314848000.0,3.38,0.92,0.03,0.62
2016-01-15,3.25,3.13,3.25,3.11,1179213,374461776.0,4.27,-4.57,-0.15,0.75
2016-01-18,3.09,3.12,3.14,3.05,694469,215733447.0,2.88,-0.32,-0.01,0.44
2016-01-19,3.11,3.19,3.19,3.08,873824,275129392.0,3.53,2.24,0.07,0.55
2016-01-20,3.17,3.2,3.28,3.12,1178982,376609024.0,5.02,0.31,0.01,0.75
2016-01-21,3.18,3.1,3.24,3.1,926710,294762432.0,4.38,-3.13,-0.1,0.59
2016-01-22,3.1,3.12,3.14,3.06,691767,214442543.0,2.58,0.65,0.02,0.44
2016-01-25,3.13,3.13,3.15,3.09,606226,189343266.0,1.92,0.32,0.01,0.38
2016-01-26,3.13,2.96,3.14,2.92,1074755,327272672.0,7.03,-5.43,-0.17,0.68
2016-01-27,2.96,2.87,2.99,2.78,1148247,330757696.0,7.09,-3.04,-0.09,0.73
2016-01-28,2.86,2.71,2.88,2.7,751808,210850539.0,6.27,-5.57,-0.16,0.48
2016-01-29,2.7,2.79,2.82,2.7,727824,201356315.0,4.43,2.95,0.08,0.46
2016-02-01,2.8,2.78,2.84,2.73,688094,192147885.0,3.94,-0.36,-0.01,0.44
2016-02-02,2.79,2.83,2.85,2.79,583886,165171591.0,2.16,1.8,0.05,0.37
2016-02-03,2.82,2.85,2.87,2.8,655770,186140365.0,2.47,0.71,0.02,0.41
2016-02-04,2.88,2.94,2.99,2.88,1161902,342576672.0,3.86,3.16,0.09,0.74
2016-02-05,2.98,3.02,3.1,2.95,1423542,433554448.0,5.1,2.72,0.08,0.9
2016-02-15,3.3,3.32,3.32,3.2,3428179,1129938224.0,3.97,9.93,0.3,2.17
2016-02-16,3.28,3.37,3.43,3.21,3457511,1140707296.0,6.63,1.51,0.05,2.19
2016-02-17,3.28,3.33,3.34,3.26,2006294,662698464.0,2.37,-1.19,-0.04,1.27
2016-02-18,3.31,3.26,3.32,3.25,1412063,463183168.0,2.1,-2.1,-0.07,0.89
2016-02-19,3.3,3.18,3.32,3.16,1845148,597125760.0,4.91,-2.45,-0.08,1.17
2016-02-22,3.19,3.22,3.25,3.18,1145121,367866992.0,2.2,1.26,0.04,0.72
2016-02-23,3.2,3.27,3.28,3.17,1817166,586153408.0,3.42,1.55,0.05,1.15
2016-02-24,3.25,3.33,3.45,3.21,3223728,1074277456.0,7.34,1.83,0.06,2.04
2016-02-25,3.33,3.11,3.38,3.07,2611596,844295152.0,9.31,-6.61,-0.22,1.65
2016-02-26,3.13,3.17,3.19,3.08,1318171,412612304.0,3.54,1.93,0.06,0.83
2016-02-29,3.12,3.13,3.17,3.01,1315194,406523424.0,5.05,-1.26,-0.04,0.83
2016-03-01,3.15,3.3,3.35,3.13,2985997,980301680.0,7.03,5.43,0.17,1.89
2016-03-02,3.22,3.37,3.39,3.21,3124416,1035448528.0,5.45,2.12,0.07,1.98
2016-03-03,3.37,3.46,3.47,3.28,4438106,1506330928.0,5.64,2.67,0.09,2.81
2016-03-04,3.53,3.48,3.58,3.42,5505277,1937379712.0,4.62,0.58,0.02,3.48
2016-03-07,3.51,3.58,3.61,3.45,4026282,1426385088.0,4.6,2.87,0.1,2.55
2016-03-08,3.58,3.5,3.58,3.41,3087278,1074560384.0,4.75,-2.23,-0.08,1.95
2016-03-09,3.34,3.36,3.39,3.29,2239477,747698704.0,2.86,-4.0,-0.14,1.42
2016-03-10,3.32,3.3,3.39,3.28,1444745,481690688.0,3.27,-1.79,-0.06,0.91
2016-03-11,3.4,3.34,3.4,3.32,1479396,496946592.0,2.42,1.21,0.04,0.94
2016-03-14,3.27,3.42,3.43,3.26,2244192,755075872.0,5.09,2.4,0.08,1.42
2016-03-15,3.36,3.36,3.42,3.3,1459253,488895024.0,3.51,-1.75,-0.06,0.92
2016-03-16,3.33,3.38,3.4,3.31,1563295,525521472.0,2.68,0.6,0.02,0.99
2016-03-17,3.42,3.39,3.42,3.36,1520836,515171792.0,1.78,0.3,0.01,0.96
2016-03-18,3.42,3.41,3.44,3.39,2038648,696408272.0,1.47,0.59,0.02,1.29
2016-03-21,3.4,3.42,3.42,3.38,2405380,816341072.0,1.17,0.29,0.01,1.52
2016-03-22,3.39,3.4,3.42,3.34,1714380,579840560.0,2.34,-0.58,-0.02,1.08
2016-03-23,3.37,3.35,3.39,3.33,1224978,410903552.0,1.76,-1.47,-0.05,0.78
2016-03-24,3.3,3.26,3.3,3.26,1257459,412079808.0,1.19,-2.69,-0.09,0.8
2016-03-25,3.25,3.27,3.28,3.24,574291,187312530.0,1.23,0.31,0.01,0.36
2016-03-28,3.27,3.27,3.3,3.26,606969,199076351.0,1.22,0.0,0.0,0.38
2016-03-29,3.26,3.25,3.28,3.23,606110,196898177.0,1.53,-0.61,-0.02,0.38
2016-03-30,3.29,3.3,3.3,3.26,777314,255331453.0,1.23,1.54,0.05,0.49
2016-03-31,3.28,3.27,3.29,3.26,589620,193122537.0,0.91,-0.91,-0.03,0.37
2016-04-01,3.27,3.29,3.29,3.25,651479,213218025.0,1.22,0.61,0.02,0.41
2016-04-05,3.27,3.3,3.31,3.25,888721,292122592.0,1.82,0.3,0.01,0.56
2016-04-06,3.3,3.28,3.32,3.27,692874,228288677.0,1.52,-0.61,-0.02,0.44
2016-04-07,3.28,3.25,3.29,3.25,634656,207128621.0,1.22,-0.91,-0.03,0.4
2016-04-08,3.26,3.31,3.33,3.25,1329473,437475680.0,2.46,1.85,0.06,0.84
2016-04-11,3.32,3.35,3.39,3.29,1751985,586523840.0,3.02,1.21,0.04,1.11
2016-04-12,3.35,3.36,3.41,3.33,1592180,537113248.0,2.39,0.3,0.01,1.01
2016-04-13,3.37,3.4,3.44,3.35,2375035,809360400.0,2.68,1.19,0.04,1.5
2016-04-14,3.37,3.35,3.38,3.33,1392372,465959344.0,1.47,-1.47,-0.05,0.88
2016-04-15,3.33,3.33,3.36,3.31,853828,284140832.0,1.49,-0.6,-0.02,0.54
2016-04-18,3.33,3.29,3.33,3.28,649930,214352140.0,1.5,-1.2,-0.04,0.41
2016-04-19,3.29,3.32,3.33,3.27,690170,226877164.0,1.82,0.91,0.03,0.44
2016-04-20,3.35,3.25,3.37,3.18,1703722,557608416.0,5.72,-2.11,-0.07,1.08
2016-04-21,3.23,3.32,3.33,3.21,1517609,498603776.0,3.69,2.15,0.07,0.96
2016-04-22,3.25,3.24,3.27,3.21,1070622,346249664.0,1.81,-2.41,-0.08,0.68
2016-04-25,3.21,3.19,3.22,3.16,548876,175206025.0,1.85,-1.54,-0.05,0.35
2016-04-26,3.2,3.19,3.22,3.16,520320,165663127.0,1.88,0.0,0.0,0.33
2016-04-27,3.21,3.23,3.24,3.18,916066,293554448.0,1.88,1.25,0.04,0.58
2016-04-28,3.19,3.18,3.2,3.15,855503,271401920.0,1.55,-1.55,-0.05,0.54
2016-04-29,3.2,3.21,3.26,3.2,1269289,410029904.0,1.89,0.94,0.03,0.8
2016-05-03,3.26,3.29,3.32,3.24,1398948,459141232.0,2.49,2.49,0.08,0.89
2016-05-04,3.25,3.25,3.27,3.23,806509,262007474.0,1.22,-1.22,-0.04,0.51
2016-05-05,3.24,3.25,3.28,3.23,593676,193117731.0,1.54,0.0,0.0,0.38
2016-05-06,3.24,3.17,3.26,3.16,1002142,321271840.0,3.08,-2.46,-0.08,0.63
