日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-23,9.56,9.44,9.58,9.43,60874,57758575.0,1.57,-1.26,-0.12,1.78
2016-09-26,9.44,9.2,9.47,9.2,63500,59330496.0,2.86,-2.54,-0.24,1.85
2016-09-27,9.18,9.2,9.25,9.06,45240,41430427.0,2.07,0.0,0.0,1.32
2016-09-28,9.23,9.24,9.29,9.13,31581,29153936.0,1.74,0.43,0.04,0.92
2016-09-29,9.3,9.26,9.32,9.23,30315,28106067.0,0.97,0.22,0.02,0.88
2016-09-30,9.28,9.27,9.31,9.24,24754,22949711.0,0.76,0.11,0.01,0.72
2016-10-10,9.3,9.54,9.58,9.3,73558,69800047.0,3.02,2.91,0.27,2.15
2016-10-11,9.57,9.6,9.65,9.52,71774,68862828.0,1.36,0.63,0.06,2.09
2016-10-12,9.59,9.73,9.95,9.52,100910,98707204.0,4.48,1.35,0.13,2.94
2016-10-13,9.68,9.64,9.78,9.58,62523,60254188.0,2.06,-0.92,-0.09,1.82
2016-10-14,9.64,9.65,9.7,9.55,47866,45966396.0,1.56,0.1,0.01,1.4
2016-10-17,9.66,9.5,9.75,9.46,45072,43280735.0,3.01,-1.55,-0.15,1.32
2016-10-18,9.49,9.59,9.6,9.49,42451,40553843.0,1.16,0.95,0.09,1.24
2016-10-19,9.63,9.58,9.66,9.53,36967,35445437.0,1.36,-0.1,-0.01,1.08
2016-10-20,9.6,9.6,9.64,9.54,37368,35794917.0,1.04,0.21,0.02,1.09
2016-10-21,9.6,9.6,9.64,9.47,54737,52343603.0,1.77,0.0,0.0,1.6
2016-10-24,9.59,9.65,9.67,9.56,63323,60998122.0,1.15,0.52,0.05,1.85
2016-10-25,9.69,9.65,9.69,9.61,41081,39639569.0,0.83,0.0,0.0,1.2
2016-10-26,9.66,9.69,9.7,9.59,57640,55704577.0,1.14,0.41,0.04,1.68
2016-10-27,9.69,9.63,9.69,9.61,36508,35173559.0,0.83,-0.62,-0.06,1.07
2016-10-28,9.63,9.47,9.66,9.45,57438,54865082.0,2.18,-1.66,-0.16,1.68
2016-10-31,9.48,9.39,9.53,9.3,56000,52439262.0,2.43,-0.84,-0.08,1.63
2016-11-01,9.38,9.45,9.46,9.36,60470,56927591.0,1.06,0.64,0.06,1.76
2016-11-02,9.48,9.4,9.52,9.36,49089,46416878.0,1.69,-0.53,-0.05,1.43
2016-11-03,9.37,9.5,9.55,9.37,64891,61633203.0,1.91,1.06,0.1,1.89
2016-11-04,9.5,9.53,9.55,9.45,55934,53101469.0,1.05,0.32,0.03,1.63
2016-11-07,9.52,9.44,9.56,9.4,41746,39477024.0,1.68,-0.94,-0.09,1.22
2016-11-08,9.48,9.49,9.52,9.45,42832,40658503.0,0.74,0.53,0.05,1.25
2016-11-09,9.48,9.38,9.49,9.3,58005,54624131.0,2.0,-1.16,-0.11,1.69
2016-11-10,9.41,9.52,9.52,9.41,60338,57185459.0,1.17,1.49,0.14,1.76
2016-11-11,9.52,9.59,9.6,9.52,70252,67266052.0,0.84,0.74,0.07,2.05
2016-11-14,9.62,10.05,10.25,9.61,338879,338498048.0,6.67,4.8,0.46,9.89
2016-11-15,10.07,10.45,10.55,9.96,380839,391443712.0,5.87,3.98,0.4,11.11
2016-11-16,10.39,10.26,10.54,10.11,213601,219794773.0,4.11,-1.82,-0.19,6.23
2016-11-17,10.4,10.3,10.47,10.23,209804,217142685.0,2.34,0.39,0.04,6.12
2016-11-18,10.24,10.49,10.68,10.17,211380,221957731.0,4.95,1.84,0.19,6.17
2016-11-21,10.48,10.64,10.88,10.41,213223,228607890.0,4.48,1.43,0.15,6.22
2016-11-22,10.65,10.42,10.73,10.38,184496,193096533.0,3.29,-2.07,-0.22,5.38
2016-11-23,10.4,10.59,10.59,10.25,191288,200190393.0,3.26,1.63,0.17,5.58
2016-11-24,10.55,10.44,10.73,10.39,129031,136192004.0,3.21,-1.42,-0.15,3.77
2016-11-25,10.44,10.25,10.45,10.05,144617,147004458.0,3.83,-1.82,-0.19,4.22
2016-11-28,10.19,10.06,10.28,9.97,132471,133680621.0,3.02,-1.85,-0.19,3.87
2016-11-29,10.06,9.9,10.15,9.9,101255,101533758.0,2.49,-1.59,-0.16,2.95
2016-11-30,9.9,9.81,9.97,9.78,80890,79561463.0,1.92,-0.91,-0.09,2.36
2016-12-01,9.84,9.91,9.98,9.8,107798,106494835.0,1.83,1.02,0.1,3.15
2016-12-02,9.94,9.61,9.94,9.55,99799,96718105.0,3.94,-3.03,-0.3,2.91
2016-12-05,9.49,9.65,9.76,9.46,68608,66121403.0,3.12,0.42,0.04,2.0
2016-12-06,9.7,9.73,9.77,9.66,44207,43017296.0,1.14,0.83,0.08,1.29
2016-12-07,9.79,10.15,10.27,9.75,163864,165379122.0,5.34,4.32,0.42,4.78
2016-12-08,10.09,9.94,10.15,9.92,77570,77722730.0,2.27,-2.07,-0.21,2.26
2016-12-09,9.94,9.98,10.09,9.94,61968,61952190.0,1.51,0.4,0.04,1.81
2016-12-12,10.01,9.57,10.11,9.43,99506,98137628.0,6.81,-4.11,-0.41,2.9
2016-12-13,9.57,9.65,9.68,9.39,56218,53720901.0,3.03,0.84,0.08,1.64
2016-12-14,9.63,9.47,9.65,9.44,44135,42125719.0,2.18,-1.87,-0.18,1.29
2016-12-15,9.41,9.46,9.61,9.41,53788,51181647.0,2.11,-0.11,-0.01,1.57
2016-12-16,9.44,9.5,9.56,9.41,30839,29278412.0,1.59,0.42,0.04,0.9
2016-12-19,9.18,9.6,9.61,9.18,45663,43098200.0,4.53,1.05,0.1,1.33
2016-12-20,9.56,9.4,9.56,9.36,46773,44152254.0,2.08,-2.08,-0.2,1.36
2016-12-21,9.47,9.46,9.51,9.38,30440,28784589.0,1.38,0.64,0.06,0.89
2016-12-22,9.48,9.75,9.8,9.46,61683,59304711.0,3.59,3.07,0.29,1.8
2016-12-23,9.79,9.8,9.86,9.65,57734,56326713.0,2.15,0.51,0.05,1.68
2016-12-26,9.76,9.6,9.76,9.45,54800,52345953.0,3.16,-2.04,-0.2,1.6
2016-12-27,9.65,9.5,9.65,9.39,66635,63454590.0,2.71,-1.04,-0.1,1.94
2016-12-28,9.48,9.5,9.58,9.45,27789,26412735.0,1.37,0.0,0.0,0.81
2016-12-29,9.46,9.37,9.53,9.36,35291,33264710.0,1.79,-1.37,-0.13,1.03
2016-12-30,9.35,9.4,9.46,9.32,34264,32175384.0,1.49,0.32,0.03,1.0
2017-01-03,9.47,9.49,9.52,9.42,29562,28042589.0,1.06,0.96,0.09,0.87
2017-01-04,9.49,9.66,9.86,9.46,68613,66493011.0,4.21,1.79,0.17,2.02
2017-01-05,9.66,9.73,9.84,9.63,56312,54887051.0,2.17,0.72,0.07,1.65
2017-01-06,9.73,9.61,9.73,9.59,31725,30573462.0,1.44,-1.23,-0.12,0.93
2017-01-09,9.58,9.69,9.73,9.51,30471,29390925.0,2.29,0.83,0.08,0.9
2017-01-10,9.69,9.65,9.7,9.6,25264,24399588.0,1.03,-0.41,-0.04,0.74
2017-01-11,9.61,9.42,9.67,9.41,42473,40312577.0,2.69,-2.38,-0.23,1.25
2017-01-12,9.42,9.28,9.5,9.25,50651,47356476.0,2.65,-1.49,-0.14,1.49
2017-01-13,9.29,8.74,9.34,8.73,85380,76998706.0,6.57,-5.82,-0.54,2.51
2017-01-16,8.68,8.23,8.78,7.98,94587,79965870.0,9.15,-5.84,-0.51,2.78
2017-01-17,8.44,8.22,8.44,7.88,77377,62689259.0,6.8,-0.12,-0.01,2.27
2017-01-18,8.15,8.09,8.18,8.05,48279,39069132.0,1.58,-1.58,-0.13,1.42
2017-01-19,8.09,7.98,8.09,7.94,54323,43419603.0,1.85,-1.36,-0.11,1.6
2017-01-20,7.93,8.12,8.14,7.93,65794,53003501.0,2.63,1.75,0.14,1.93
2017-01-23,8.15,8.33,8.39,8.14,64961,53802625.0,3.08,2.59,0.21,1.91
2017-01-24,8.3,8.26,8.33,8.15,57401,47233002.0,2.16,-0.84,-0.07,1.69
2017-01-25,8.2,8.29,8.37,8.2,36761,30454137.0,2.06,0.36,0.03,1.08
2017-01-26,8.29,8.39,8.4,8.28,33320,27893545.0,1.45,1.21,0.1,0.98
2017-02-03,8.4,8.47,8.5,8.34,35182,29658061.0,1.91,0.95,0.08,1.03
2017-02-06,8.47,8.56,8.57,8.42,36879,31337111.0,1.77,1.06,0.09,1.08
2017-02-07,8.56,8.5,8.59,8.45,34591,29441356.0,1.64,-0.7,-0.06,1.02
2017-02-08,8.5,8.53,8.54,8.41,33263,28171706.0,1.53,0.35,0.03,0.98
2017-02-09,8.53,8.6,8.63,8.5,37481,32181865.0,1.52,0.82,0.07,1.1
2017-02-10,8.61,8.7,8.8,8.61,49367,43056722.0,2.21,1.16,0.1,1.45
2017-02-13,8.71,8.65,8.81,8.59,61072,52874146.0,2.53,-0.57,-0.05,1.79
2017-02-14,8.65,8.54,8.69,8.51,60092,51530807.0,2.08,-1.27,-0.11,1.77
2017-02-15,8.55,8.47,8.63,8.45,48348,41294550.0,2.11,-0.82,-0.07,1.42
2017-02-16,8.48,8.53,8.57,8.42,33741,28709592.0,1.77,0.71,0.06,0.99
2017-02-17,8.51,8.51,8.6,8.46,37351,31848700.0,1.64,-0.23,-0.02,1.1
2017-02-20,8.5,8.64,8.64,8.44,64884,55489177.0,2.35,1.53,0.13,1.91
2017-02-21,8.64,9.5,9.5,8.58,189485,173145958.0,10.65,9.95,0.86,5.57
2017-02-22,9.29,9.15,9.47,9.06,282479,259905462.0,4.32,-3.68,-0.35,8.3
2017-02-23,9.07,9.02,9.13,8.96,127447,114877064.0,1.86,-1.42,-0.13,3.74
2017-02-24,8.97,8.99,9.03,8.88,85723,76652592.0,1.66,-0.33,-0.03,2.52
2017-02-27,8.98,8.85,9.01,8.8,87352,77628987.0,2.34,-1.56,-0.14,2.57
2017-02-28,8.88,8.9,8.95,8.82,60555,53690207.0,1.47,0.56,0.05,1.78
2017-03-01,8.92,8.89,8.92,8.85,73968,65746629.0,0.79,-0.11,-0.01,2.17
2017-03-02,8.92,8.83,8.92,8.8,50787,44927625.0,1.35,-0.67,-0.06,1.49
2017-03-03,8.8,8.84,8.87,8.75,51679,45475470.0,1.36,0.11,0.01,1.52
2017-03-06,8.83,8.96,8.97,8.81,63340,56397150.0,1.81,1.36,0.12,1.86
2017-03-07,8.93,8.93,8.98,8.85,56057,49929946.0,1.45,-0.33,-0.03,1.65
2017-03-08,8.94,8.84,8.96,8.81,51013,45272975.0,1.68,-1.01,-0.09,1.5
2017-03-09,8.81,8.72,8.84,8.7,46476,40597134.0,1.58,-1.36,-0.12,1.37
2017-03-10,8.69,8.73,8.76,8.67,34724,30287023.0,1.03,0.11,0.01,1.02
2017-03-13,8.75,8.8,8.82,8.64,39239,34329312.0,2.06,0.8,0.07,1.15
2017-03-14,8.79,8.8,8.84,8.76,34205,30122896.0,0.91,0.0,0.0,1.0
2017-03-15,8.78,8.76,8.83,8.71,36170,31669314.0,1.36,-0.45,-0.04,1.06
2017-03-16,8.79,8.91,8.94,8.76,62514,55505436.0,2.05,1.71,0.15,1.84
2017-03-17,8.89,8.8,8.97,8.78,52594,46800945.0,2.13,-1.23,-0.11,1.54
2017-03-20,8.79,8.8,8.87,8.75,43803,38599803.0,1.36,0.0,0.0,1.29
2017-03-21,8.84,8.84,8.86,8.77,32852,28999464.0,1.02,0.45,0.04,0.96
2017-03-22,8.8,8.67,8.83,8.6,54699,47536678.0,2.6,-1.92,-0.17,1.61
2017-03-23,8.68,8.68,8.73,8.55,51160,44289029.0,2.08,0.12,0.01,1.5
2017-03-24,8.67,8.68,8.69,8.6,38273,33085319.0,1.04,0.0,0.0,1.12
2017-03-27,8.7,8.8,8.84,8.63,56667,49468485.0,2.42,1.38,0.12,1.66
2017-03-28,8.81,8.81,8.83,8.73,36356,31928607.0,1.14,0.11,0.01,1.07
2017-03-29,8.8,8.64,8.84,8.63,40364,35190870.0,2.38,-1.93,-0.17,1.19
2017-03-30,8.64,8.32,8.66,8.29,87710,73873278.0,4.28,-3.7,-0.32,2.58
2017-03-31,8.33,8.34,8.38,8.28,38857,32325620.0,1.2,0.24,0.02,1.14
2017-04-05,8.34,8.55,8.57,8.34,56543,47940934.0,2.76,2.52,0.21,1.66
2017-04-06,8.55,8.54,8.62,8.49,43834,37518250.0,1.52,-0.12,-0.01,1.29
2017-04-07,8.56,8.54,8.58,8.51,28053,23968278.0,0.82,0.0,0.0,0.82
2017-04-10,8.48,8.45,8.55,8.44,39537,33514397.0,1.29,-1.05,-0.09,1.16
2017-04-11,8.52,8.5,8.52,8.35,33398,28144644.0,2.01,0.59,0.05,0.98
2017-04-12,8.49,8.41,8.5,8.4,24788,20949007.0,1.18,-1.06,-0.09,0.73
2017-04-13,8.45,8.49,8.62,8.39,36619,31192753.0,2.73,0.95,0.08,1.08
2017-04-14,8.48,8.41,8.54,8.4,34472,29060028.0,1.65,-0.94,-0.08,1.01
2017-04-17,8.37,8.21,8.44,8.14,42298,34876054.0,3.57,-2.38,-0.2,1.24
2017-04-18,8.17,8.13,8.3,8.12,33050,27166470.0,2.19,-0.97,-0.08,0.97
2017-04-19,8.14,8.06,8.18,7.95,37563,30190475.0,2.83,-0.86,-0.07,1.1
2017-04-20,8.07,8.14,8.22,7.96,43569,35180087.0,3.23,0.99,0.08,1.28
2017-04-21,8.15,8.05,8.16,8.01,20094,16240691.0,1.84,-1.11,-0.09,0.59
2017-04-24,8.01,7.81,8.02,7.77,33756,26567111.0,3.11,-2.98,-0.24,0.99
2017-04-25,7.83,7.85,8.0,7.79,53201,42116155.0,2.69,0.51,0.04,1.56
2017-04-26,7.87,7.86,7.96,7.79,40388,31720798.0,2.17,0.13,0.01,1.19
2017-04-27,7.81,7.57,7.85,7.37,129672,97575551.0,6.11,-3.69,-0.29,3.81
2017-04-28,7.48,7.58,7.6,7.44,72034,54181762.0,2.11,0.13,0.01,2.12
2017-05-02,7.55,7.55,7.62,7.45,44813,33776786.0,2.24,-0.4,-0.03,1.32
2017-05-03,7.55,7.42,7.55,7.38,50889,37896522.0,2.25,-1.72,-0.13,1.49
2017-05-04,7.38,7.42,7.52,7.38,27894,20774853.0,1.89,0.0,0.0,0.82
2017-05-05,7.45,7.32,7.45,7.31,36120,26604298.0,1.89,-1.35,-0.1,1.06
2017-05-08,7.33,7.15,7.33,7.13,31028,22438403.0,2.73,-2.32,-0.17,0.91
2017-05-09,7.15,7.13,7.18,6.98,41194,29194354.0,2.8,-0.28,-0.02,1.21
2017-05-10,7.12,6.84,7.19,6.8,48732,34183364.0,5.47,-4.07,-0.29,1.43
2017-05-11,6.83,6.7,6.83,6.48,64096,42659307.0,5.12,-2.05,-0.14,1.88
2017-05-12,6.68,6.69,6.73,6.64,28361,18953820.0,1.34,-0.15,-0.01,0.83
2017-05-15,6.71,6.78,6.81,6.71,29554,20006987.0,1.49,1.35,0.09,0.87
2017-05-16,6.76,6.92,6.94,6.68,35140,23914329.0,3.83,2.06,0.14,1.03
2017-05-17,6.9,6.98,7.02,6.89,35628,24797953.0,1.88,0.87,0.06,1.05
2017-05-18,6.92,6.84,6.95,6.84,28711,19794296.0,1.58,-2.01,-0.14,0.84
2017-05-19,6.83,6.89,6.91,6.82,24252,16678073.0,1.32,0.73,0.05,0.71
2017-05-22,6.89,6.67,6.93,6.64,31440,21347762.0,4.21,-3.19,-0.22,0.92
2017-05-23,6.67,6.45,6.69,6.44,30572,20074512.0,3.75,-3.3,-0.22,0.9
2017-05-24,6.42,6.46,6.47,6.23,35457,22540302.0,3.72,0.16,0.01,1.04
2017-05-25,6.42,6.53,6.56,6.32,30261,19478702.0,3.72,1.08,0.07,0.89
2017-05-26,6.5,6.52,6.58,6.47,21271,13902404.0,1.68,-0.15,-0.01,0.62
2017-05-31,6.65,6.52,6.69,6.5,28176,18590821.0,2.91,0.0,0.0,0.83
2017-06-01,6.53,6.29,6.54,6.29,27955,17886817.0,3.83,-3.53,-0.23,0.82
2017-06-02,6.22,6.35,6.38,6.17,47155,29572970.0,3.34,0.95,0.06,1.39
2017-06-05,6.33,6.42,6.46,6.33,29328,18813378.0,2.05,1.1,0.07,0.86
2017-06-06,6.39,6.46,6.48,6.39,20579,13258856.0,1.4,0.62,0.04,0.6
2017-06-07,6.49,6.65,6.67,6.47,41039,27139229.0,3.1,2.94,0.19,1.21
2017-06-08,6.66,6.65,6.76,6.6,38084,25444059.0,2.41,0.0,0.0,1.12
2017-06-09,6.64,6.68,6.71,6.58,31299,20793401.0,1.95,0.45,0.03,0.92
2017-06-12,6.65,6.48,6.65,6.45,34961,22895986.0,2.99,-2.99,-0.2,1.03
2017-06-13,6.51,6.64,6.65,6.49,31627,20800951.0,2.47,2.47,0.16,0.93
2017-06-14,6.63,6.66,6.69,6.61,34095,22654072.0,1.2,0.3,0.02,1.0
2017-06-15,6.64,6.8,6.86,6.64,42920,29065724.0,3.3,2.1,0.14,1.26
2017-06-16,6.84,6.82,6.92,6.8,42721,29373593.0,1.76,0.29,0.02,1.25
2017-06-19,6.8,6.91,6.92,6.79,30496,20964937.0,1.91,1.32,0.09,0.9
2017-06-20,6.91,6.89,6.95,6.87,32499,22467422.0,1.16,-0.29,-0.02,0.95
2017-06-21,6.93,6.89,6.95,6.83,22474,15473086.0,1.74,0.0,0.0,0.66
2017-06-22,6.91,6.69,6.91,6.68,37103,25223534.0,3.34,-2.9,-0.2,1.09
2017-06-23,6.69,6.77,6.78,6.65,29578,19865455.0,1.94,1.2,0.08,0.87
2017-06-26,6.71,6.85,6.86,6.71,26834,18248614.0,2.22,1.18,0.08,0.79
2017-06-27,6.86,6.89,6.91,6.78,34778,23897424.0,1.9,0.58,0.04,1.02
2017-06-28,6.89,6.78,6.89,6.78,18806,12805544.0,1.6,-1.6,-0.11,0.55
2017-06-29,6.81,6.85,6.93,6.8,28241,19403514.0,1.92,1.03,0.07,0.83
2017-06-30,6.84,6.87,6.9,6.79,15919,10896253.0,1.61,0.29,0.02,0.46
2017-07-03,6.9,6.9,6.95,6.83,29154,20099205.0,1.75,0.44,0.03,0.84
2017-07-04,6.9,6.93,6.95,6.88,29325,20264407.0,1.01,0.43,0.03,0.84
2017-07-05,6.94,7.06,7.08,6.89,43589,30358793.0,2.74,1.88,0.13,1.26
2017-07-06,7.05,7.01,7.08,6.95,35572,24948993.0,1.84,-0.71,-0.05,1.02
2017-07-07,6.96,6.99,7.0,6.95,21177,14761132.0,0.71,-0.29,-0.02,0.61
2017-07-10,6.99,6.91,7.0,6.88,31701,21978584.0,1.72,-1.14,-0.08,0.91
2017-07-11,6.94,6.9,6.98,6.85,25999,17986011.0,1.88,-0.14,-0.01,0.75
2017-07-12,6.9,6.83,6.92,6.72,29681,20187915.0,2.9,-1.01,-0.07,0.85
2017-07-13,6.85,6.84,6.85,6.79,18108,12359870.0,0.88,0.15,0.01,0.52
2017-07-14,6.81,6.75,6.84,6.71,23697,16038709.0,1.9,-1.32,-0.09,0.68
2017-07-17,6.72,6.33,6.74,6.29,48169,31087928.0,6.67,-6.22,-0.42,1.39
2017-07-18,6.3,6.35,6.36,6.23,34730,21824638.0,2.05,0.32,0.02,1.0
2017-07-19,6.37,6.41,6.43,6.28,31008,19683757.0,2.36,0.94,0.06,0.89
2017-07-20,6.39,6.44,6.48,6.37,25932,16721130.0,1.72,0.47,0.03,0.75
2017-07-21,6.46,6.44,6.53,6.44,21554,13948527.0,1.4,0.0,0.0,0.62
2017-07-24,6.4,6.44,6.46,6.34,31989,20457210.0,1.86,0.0,0.0,0.92
2017-07-25,6.48,6.49,6.53,6.41,31780,20580236.0,1.86,0.78,0.05,0.92
2017-07-26,6.51,6.53,6.62,6.5,35168,23037965.0,1.85,0.62,0.04,1.01
2017-07-27,6.52,6.67,6.69,6.46,36680,24269722.0,3.52,2.14,0.14,1.06
2017-07-28,6.68,6.62,6.74,6.61,24165,16118168.0,1.95,-0.75,-0.05,0.7
2017-07-31,6.6,6.71,6.73,6.6,24800,16604654.0,1.96,1.36,0.09,0.71
2017-08-01,6.71,6.77,6.9,6.71,43723,29740881.0,2.83,0.89,0.06,1.26
2017-08-02,6.75,7.03,7.38,6.66,116274,81943792.0,10.64,3.84,0.26,3.35
2017-08-03,7.15,7.62,7.72,7.06,307745,231407515.0,9.39,8.39,0.59,8.86
2017-08-04,7.49,7.53,7.74,7.47,243755,185544594.0,3.54,-1.18,-0.09,7.02
2017-08-07,7.49,7.46,7.58,7.39,134504,100507381.0,2.52,-0.93,-0.07,3.87
2017-08-08,7.46,7.29,7.55,7.21,99075,73163345.0,4.56,-2.28,-0.17,2.85
2017-08-09,7.34,7.27,7.35,7.22,47168,34232237.0,1.78,-0.27,-0.02,1.36
2017-08-10,7.28,7.4,7.48,7.03,155092,112904369.0,6.19,1.79,0.13,4.47
2017-08-11,7.39,7.35,7.5,7.28,112765,83421230.0,2.97,-0.68,-0.05,3.25
2017-08-14,7.36,7.38,7.41,7.24,48096,35348866.0,2.31,0.41,0.03,1.39
2017-08-15,7.35,7.39,7.49,7.32,40613,30025865.0,2.3,0.14,0.01,1.17
2017-08-16,7.42,7.42,7.45,7.34,44875,33221909.0,1.49,0.41,0.03,1.29
2017-08-17,7.42,7.6,7.73,7.38,96346,72838655.0,4.72,2.43,0.18,2.78
2017-08-18,7.63,7.87,8.18,7.63,424731,339473408.0,7.24,3.55,0.27,12.23
2017-08-21,7.79,7.92,7.95,7.79,88679,69998050.0,2.03,0.64,0.05,2.55
2017-08-22,7.86,8.2,8.42,7.86,575340,471980816.0,7.07,3.54,0.28,16.57
2017-08-23,8.16,8.28,8.4,8.09,420263,346505968.0,3.78,0.98,0.08,12.11
2017-08-24,8.28,8.19,8.29,7.46,362002,290284656.0,10.02,-1.09,-0.09,10.43
2017-08-25,7.8,7.53,8.01,7.5,533641,408455712.0,6.23,-8.06,-0.66,15.37
2017-08-28,7.53,7.51,7.62,7.4,224311,168332118.0,2.92,-0.27,-0.02,6.46
2017-08-29,7.51,7.34,7.51,7.32,159229,117687874.0,2.53,-2.26,-0.17,4.59
2017-08-30,7.33,7.35,7.39,7.3,80410,59144670.0,1.23,0.14,0.01,2.32
2017-08-31,7.32,7.3,7.38,7.26,78409,57265868.0,1.63,-0.68,-0.05,2.26
2017-09-01,7.31,7.31,7.33,7.26,77764,56676150.0,0.96,0.14,0.01,2.24
2017-09-04,7.32,7.54,7.55,7.31,178769,133743936.0,3.28,3.15,0.23,5.15
2017-09-05,7.56,7.44,7.58,7.39,103808,77305756.0,2.52,-1.33,-0.1,2.99
2017-09-06,7.39,7.38,7.42,7.32,60061,44205310.0,1.34,-0.81,-0.06,1.73
2017-09-07,7.38,7.36,7.44,7.35,65426,48427444.0,1.22,-0.27,-0.02,1.88
2017-09-08,7.36,7.31,7.37,7.26,63061,46064792.0,1.49,-0.68,-0.05,1.82
2017-09-11,7.3,7.58,7.59,7.27,134720,100568582.0,4.38,3.69,0.27,3.88
2017-09-12,7.61,7.58,7.65,7.46,131884,99706933.0,2.51,0.0,0.0,3.8
2017-09-13,7.6,7.55,7.63,7.48,79390,59913565.0,1.98,-0.4,-0.03,2.29
2017-09-14,7.56,7.58,7.61,7.5,95660,72214680.0,1.46,0.4,0.03,2.76
2017-09-15,7.55,7.45,7.56,7.41,69699,52045162.0,1.98,-1.72,-0.13,2.01
2017-09-18,7.45,7.45,7.47,7.4,36718,27299679.0,0.94,0.0,0.0,1.06
2017-09-19,7.46,7.33,7.46,7.32,51914,38328810.0,1.88,-1.61,-0.12,1.5
2017-09-20,7.32,7.39,7.39,7.31,47459,34886775.0,1.09,0.82,0.06,1.37
2017-09-21,7.39,7.33,7.44,7.32,42665,31447355.0,1.62,-0.81,-0.06,1.23
2017-09-22,7.33,7.19,7.33,7.18,58082,41988550.0,2.05,-1.91,-0.14,1.67
2017-09-25,7.19,7.15,7.22,7.15,32723,23490849.0,0.97,-0.56,-0.04,0.94
2017-09-26,7.17,7.14,7.19,7.07,31854,22700685.0,1.68,-0.14,-0.01,0.92
2017-09-27,7.12,7.18,7.2,7.11,28836,20675659.0,1.26,0.56,0.04,0.83
2017-09-28,7.2,7.22,7.29,7.17,37204,26965143.0,1.67,0.56,0.04,1.07
2017-09-29,7.24,7.26,7.31,7.21,21227,15428701.0,1.39,0.55,0.04,0.61
2017-10-09,7.33,7.4,7.41,7.3,49526,36553342.0,1.52,1.93,0.14,1.43
2017-10-10,7.37,7.4,7.42,7.3,41674,30718367.0,1.62,0.0,0.0,1.2
2017-10-11,7.4,7.43,7.6,7.37,53794,40049620.0,3.11,0.41,0.03,1.55
2017-10-12,7.41,7.35,7.46,7.3,36075,26575432.0,2.15,-1.08,-0.08,1.04
2017-10-13,7.31,7.39,7.4,7.31,29474,21689091.0,1.22,0.54,0.04,0.85
2017-10-16,7.39,7.2,7.48,7.17,43343,31774980.0,4.19,-2.57,-0.19,1.25
2017-10-17,7.17,7.2,7.25,7.17,31217,22524855.0,1.11,0.0,0.0,0.9
2017-10-18,7.23,7.14,7.25,7.13,21538,15516712.0,1.67,-0.83,-0.06,0.62
2017-10-19,7.15,6.95,7.15,6.93,43731,30674490.0,3.08,-2.66,-0.19,1.26
2017-10-20,6.95,7.05,7.07,6.92,22001,15451253.0,2.16,1.44,0.1,0.63
2017-10-23,7.07,7.13,7.15,7.04,19132,13592815.0,1.56,1.13,0.08,0.55
2017-10-24,7.14,7.05,7.15,7.01,23324,16495649.0,1.96,-1.12,-0.08,0.67
2017-10-25,7.1,7.44,7.45,7.09,156162,114744570.0,5.11,5.53,0.39,4.5
2017-10-26,7.38,7.35,7.47,7.25,109422,80516161.0,2.96,-1.21,-0.09,3.15
2017-10-27,7.36,7.13,7.36,7.12,60527,43795891.0,3.27,-2.99,-0.22,1.74
2017-10-30,7.13,7.18,7.22,6.65,129038,90241218.0,7.99,0.7,0.05,3.72
2017-10-31,7.15,7.4,7.43,7.07,215181,157187404.0,5.01,3.06,0.22,6.2
2017-11-01,7.37,7.4,7.55,7.3,211245,156966714.0,3.38,0.0,0.0,6.09
2017-11-02,7.36,7.55,7.7,7.21,249179,186150378.0,6.62,2.03,0.15,7.18
2017-11-03,7.5,7.44,7.66,7.42,207996,156064138.0,3.18,-1.46,-0.11,5.99
2017-11-06,7.43,7.38,7.6,7.31,146135,108347012.0,3.9,-0.81,-0.06,4.21
2017-11-07,7.38,7.08,7.45,7.07,148415,106660852.0,5.15,-4.07,-0.3,4.28
2017-11-08,7.05,6.98,7.08,6.92,87877,61451467.0,2.26,-1.41,-0.1,2.53
2017-11-09,6.95,7.0,7.02,6.93,43590,30423611.0,1.29,0.29,0.02,1.26
2017-11-10,6.99,6.85,7.02,6.84,64899,44888948.0,2.57,-2.14,-0.15,1.87
2017-11-13,6.82,6.74,6.85,6.72,68505,46434695.0,1.9,-1.61,-0.11,1.97
2017-11-14,6.75,6.76,6.8,6.72,33114,22372982.0,1.19,0.3,0.02,0.95
2017-11-15,6.72,6.69,6.79,6.68,29069,19531604.0,1.63,-1.04,-0.07,0.84
2017-11-16,6.7,6.66,6.72,6.65,26236,17536859.0,1.05,-0.45,-0.03,0.76
2017-11-17,6.67,6.37,6.69,6.3,66170,42724466.0,5.86,-4.35,-0.29,1.91
2017-11-20,6.37,6.31,6.39,6.19,38561,24126558.0,3.14,-0.94,-0.06,1.11
2017-11-21,6.33,6.26,6.35,6.22,31163,19597988.0,2.06,-0.79,-0.05,0.9
2017-11-22,6.27,6.24,6.3,6.2,24966,15582592.0,1.6,-0.32,-0.02,0.72
2017-11-23,6.24,6.13,6.25,6.12,27843,17219342.0,2.08,-1.76,-0.11,0.8
2017-11-24,6.13,6.12,6.19,6.05,28172,17210539.0,2.28,-0.16,-0.01,0.81
