日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-20,5.61,5.7,5.7,5.58,83434,47078949.0,2.14,1.79,0.1,0.8
2009-10-21,5.68,5.59,5.68,5.58,53998,30426574.0,1.75,-1.93,-0.11,0.52
2009-10-22,5.55,5.55,5.6,5.51,37917,21046565.0,1.61,-0.72,-0.04,0.36
2009-10-23,5.62,5.66,5.78,5.57,76350,43396675.0,3.78,1.98,0.11,0.73
2009-10-26,5.72,5.7,5.85,5.68,100234,57748357.0,3.0,0.71,0.04,0.96
2009-10-27,5.73,5.6,5.83,5.6,93024,53362467.0,4.04,-1.75,-0.1,0.89
2009-10-28,5.55,5.53,5.59,5.4,67917,37325106.0,3.39,-1.25,-0.07,0.65
2009-10-29,5.45,5.38,5.49,5.36,39126,21193132.0,2.35,-2.71,-0.15,0.37
2009-10-30,5.42,5.44,5.5,5.4,37736,20568847.0,1.86,1.12,0.06,0.36
2009-11-02,5.32,5.51,5.52,5.28,47635,25844279.0,4.41,1.29,0.07,0.46
2009-11-03,5.52,5.63,5.64,5.41,69006,38519126.0,4.17,2.18,0.12,0.66
2009-11-04,5.63,5.68,5.69,5.57,65324,36939933.0,2.13,0.89,0.05,0.63
2009-11-05,5.68,5.74,5.76,5.63,84131,48019325.0,2.29,1.06,0.06,0.81
2009-11-06,5.77,5.75,5.81,5.7,97695,56271859.0,1.92,0.17,0.01,0.94
2009-11-09,5.75,5.78,5.85,5.68,59082,33979611.0,2.96,0.52,0.03,0.57
2009-11-10,5.8,5.68,5.82,5.64,115202,65714541.0,3.11,-1.73,-0.1,1.1
2009-11-11,5.69,5.7,5.71,5.6,57035,32315208.0,1.94,0.35,0.02,0.55
2009-11-12,5.72,5.77,5.86,5.68,153749,89140843.0,3.16,1.23,0.07,1.47
2009-11-13,5.77,5.84,5.84,5.69,114838,66447674.0,2.6,1.21,0.07,1.1
2009-11-16,5.88,5.93,6.02,5.88,173867,103295522.0,2.4,1.54,0.09,1.67
2009-11-17,5.96,6.0,6.04,5.9,121936,72837141.0,2.36,1.18,0.07,1.17
2009-11-18,6.0,6.03,6.13,5.93,190702,114812774.0,3.33,0.5,0.03,1.83
2009-11-19,6.08,6.13,6.16,6.02,218265,133034410.0,2.32,1.66,0.1,2.09
2009-11-20,6.12,6.2,6.35,6.05,218860,136255590.0,4.89,1.14,0.07,2.1
2009-11-23,6.19,6.34,6.36,6.18,167772,105402874.0,2.9,2.26,0.14,1.61
2009-11-24,6.37,5.99,6.38,5.9,199425,123125349.0,7.57,-5.52,-0.35,1.91
2009-11-25,5.96,6.22,6.23,5.91,125893,76507061.0,5.34,3.84,0.23,1.21
2009-11-26,6.24,5.94,6.3,5.9,155841,95011181.0,6.43,-4.5,-0.28,1.49
2009-11-27,5.82,5.8,5.99,5.74,99243,58120489.0,4.21,-2.36,-0.14,0.95
2009-11-30,5.89,6.05,6.06,5.82,91145,54230707.0,4.14,4.31,0.25,0.87
2009-12-01,5.98,6.28,6.3,5.95,151685,93967722.0,5.79,3.8,0.23,1.45
2009-12-02,6.28,6.37,6.44,6.2,263334,166528766.0,3.82,1.43,0.09,2.52
2009-12-03,6.37,6.46,6.5,6.35,299654,192612675.0,2.35,1.41,0.09,2.87
2009-12-04,6.43,6.28,6.45,6.1,174349,109689268.0,5.42,-2.79,-0.18,1.67
2009-12-07,6.24,6.41,6.45,6.24,147954,94105369.0,3.34,2.07,0.13,1.42
2009-12-08,6.4,6.43,6.49,6.3,174339,111994895.0,2.96,0.31,0.02,1.67
2009-12-09,6.38,6.23,6.38,6.18,75721,47531504.0,3.11,-3.11,-0.2,0.73
2009-12-10,6.22,6.29,6.34,6.18,52996,33076563.0,2.57,0.96,0.06,0.51
2009-12-11,6.31,6.41,6.43,6.25,159958,101977052.0,2.86,1.91,0.12,1.53
2009-12-14,6.41,6.59,6.62,6.4,300324,194489376.0,3.43,2.81,0.18,2.88
2009-12-15,6.48,6.44,6.56,6.4,127163,82256477.0,2.43,-2.28,-0.15,1.22
2009-12-16,6.42,6.33,6.49,6.31,92914,59337401.0,2.8,-1.71,-0.11,0.89
2009-12-17,6.33,6.07,6.35,6.05,110963,68449257.0,4.74,-4.11,-0.26,1.06
2009-12-18,6.03,5.9,6.08,5.86,78798,47031309.0,3.62,-2.8,-0.17,0.75
2009-12-21,5.95,6.02,6.02,5.9,39038,23241661.0,2.03,2.03,0.12,0.37
2009-12-22,6.02,5.8,6.04,5.76,41410,24340746.0,4.65,-3.65,-0.22,0.4
2009-12-23,5.8,5.88,5.9,5.78,38710,22627279.0,2.07,1.38,0.08,0.37
2009-12-24,5.93,6.02,6.03,5.88,60505,36137050.0,2.55,2.38,0.14,0.58
2009-12-25,6.02,5.99,6.02,5.96,39645,23731425.0,1.0,-0.5,-0.03,0.38
2009-12-28,5.99,6.02,6.06,5.98,59080,35560624.0,1.34,0.5,0.03,0.57
2009-12-29,6.03,6.08,6.09,5.97,60686,36580402.0,1.99,1.0,0.06,0.58
2009-12-30,6.07,6.07,6.12,6.03,53256,32287903.0,1.48,-0.16,-0.01,0.51
2009-12-31,6.07,6.08,6.11,6.0,50146,30413938.0,1.81,0.16,0.01,0.48
2010-01-04,6.08,6.01,6.1,5.99,53853,32447954.0,1.81,-1.15,-0.07,0.52
2010-01-05,6.02,6.08,6.08,5.91,66155,39783089.0,2.83,1.16,0.07,0.63
2010-01-06,6.08,6.06,6.16,6.05,67456,41216971.0,1.81,-0.33,-0.02,0.65
2010-01-07,6.03,5.92,6.08,5.9,55411,33139616.0,2.97,-2.31,-0.14,0.53
2010-01-08,5.93,5.94,5.97,5.82,62967,37128765.0,2.53,0.34,0.02,0.6
2010-01-11,6.0,5.95,6.03,5.93,50132,29933940.0,1.68,0.17,0.01,0.48
2010-01-12,5.95,6.15,6.19,5.91,144252,87702028.0,4.71,3.36,0.2,1.38
2010-01-13,6.05,6.02,6.15,6.0,87716,53120132.0,2.44,-2.11,-0.13,0.84
2010-01-14,6.01,6.14,6.17,6.01,87543,53436591.0,2.66,1.99,0.12,0.84
2010-01-15,6.16,6.13,6.19,6.1,66721,40977191.0,1.47,-0.16,-0.01,0.64
2010-01-18,6.15,6.23,6.25,6.08,96470,59586389.0,2.77,1.63,0.1,0.92
2010-01-19,6.23,6.27,6.33,6.18,111524,69709991.0,2.41,0.64,0.04,1.07
2010-01-20,6.29,6.14,6.34,6.1,150633,93983585.0,3.83,-2.07,-0.13,1.44
2010-01-21,6.14,6.31,6.35,6.11,170145,106382785.0,3.91,2.77,0.17,1.63
2010-01-22,6.31,6.24,6.42,6.18,275683,174216016.0,3.8,-1.11,-0.07,2.64
2010-01-25,6.11,5.98,6.16,5.97,108427,65651740.0,3.04,-4.17,-0.26,1.04
2010-01-26,5.98,5.8,6.09,5.77,65282,38215339.0,5.35,-3.01,-0.18,0.63
2010-01-27,5.81,5.82,5.98,5.72,50497,29458612.0,4.48,0.34,0.02,0.48
2010-01-28,5.83,5.87,5.92,5.78,30237,17724086.0,2.41,0.86,0.05,0.29
2010-01-29,5.9,5.84,5.92,5.81,38351,22546221.0,1.87,-0.51,-0.03,0.37
2010-02-01,5.82,5.87,5.91,5.74,43422,25176709.0,2.91,0.51,0.03,0.42
2010-02-02,5.86,6.18,6.3,5.86,330244,204003598.0,7.5,5.28,0.31,3.16
2010-02-03,6.18,6.32,6.35,6.17,379787,238295873.0,2.91,2.27,0.14,3.64
2010-02-04,6.3,6.26,6.35,6.2,278149,174578825.0,2.37,-0.95,-0.06,2.66
2010-02-05,6.26,6.27,6.37,6.22,277458,174427529.0,2.4,0.16,0.01,2.66
2010-02-08,6.36,6.24,6.45,6.23,234540,148202203.0,3.51,-0.48,-0.03,2.25
2010-02-09,6.26,6.28,6.41,6.23,194420,122715788.0,2.88,0.64,0.04,1.86
2010-02-10,6.39,6.2,6.39,6.12,132891,82986011.0,4.3,-1.27,-0.08,1.27
2010-02-11,6.23,6.03,6.23,6.02,104709,63752567.0,3.39,-2.74,-0.17,1.0
2010-02-12,6.02,6.04,6.09,6.01,52049,31491940.0,1.33,0.17,0.01,0.5
2010-02-22,6.0,6.04,6.08,5.96,58689,35369583.0,1.99,0.0,0.0,0.56
2010-02-23,6.08,6.06,6.08,5.91,60326,36124380.0,2.81,0.33,0.02,0.58
2010-02-24,6.02,6.19,6.2,5.96,96282,58671391.0,3.96,2.15,0.13,0.92
2010-02-25,6.2,6.26,6.3,6.15,157340,98218027.0,2.42,1.13,0.07,1.51
2010-02-26,6.25,6.25,6.31,6.2,117074,73243472.0,1.76,-0.16,-0.01,1.12
2010-03-01,6.26,6.33,6.35,6.21,151938,95637977.0,2.24,1.28,0.08,1.46
2010-03-02,6.35,6.28,6.37,6.24,94516,59411527.0,2.05,-0.79,-0.05,0.91
2010-03-03,6.28,6.36,6.39,6.21,152475,96715568.0,2.87,1.27,0.08,1.46
2010-03-04,6.39,6.42,6.75,6.38,417550,273484354.0,5.82,0.94,0.06,4.0
2010-03-05,6.44,6.42,6.6,6.31,296659,191198917.0,4.52,0.0,0.0,2.84
2010-03-08,6.42,6.31,6.42,6.27,147320,92935374.0,2.34,-1.71,-0.11,1.41
2010-03-09,6.3,6.28,6.3,6.18,89134,55547898.0,1.9,-0.48,-0.03,0.85
2010-03-10,6.28,6.2,6.33,6.16,70580,43984216.0,2.71,-1.27,-0.08,0.68
2010-03-11,6.2,6.2,6.25,6.11,56713,34984431.0,2.26,0.0,0.0,0.54
2010-03-12,6.21,6.08,6.22,6.06,61421,37712994.0,2.58,-1.94,-0.12,0.59
2010-03-15,6.07,6.01,6.08,5.99,62599,37684348.0,1.48,-1.15,-0.07,0.6
2010-03-16,6.0,6.13,6.14,5.99,42716,25892519.0,2.5,2.0,0.12,0.41
2010-03-17,6.16,6.23,6.24,6.1,62820,38865147.0,2.28,1.63,0.1,0.6
2010-03-18,6.2,6.23,6.25,6.16,68281,42414914.0,1.44,0.0,0.0,0.65
2010-03-19,6.21,6.23,6.24,6.14,53840,33312840.0,1.61,0.0,0.0,0.52
2010-03-22,6.25,6.28,6.29,6.21,67534,42194898.0,1.28,0.8,0.05,0.65
2010-03-23,6.31,6.18,6.31,6.17,52498,32696111.0,2.23,-1.59,-0.1,0.5
2010-03-24,6.2,6.18,6.24,6.15,48379,29932295.0,1.46,0.0,0.0,0.46
2010-03-25,6.11,6.06,6.17,6.02,64680,39249099.0,2.43,-1.94,-0.12,0.62
2010-03-26,6.06,6.11,6.14,6.05,46196,28182180.0,1.49,0.83,0.05,0.44
2010-03-29,6.1,6.22,6.26,6.08,65349,40396796.0,2.95,1.8,0.11,0.63
2010-03-30,6.22,6.2,6.23,6.16,47163,29194748.0,1.13,-0.32,-0.02,0.45
2010-03-31,6.21,6.13,6.21,6.12,45744,28091655.0,1.45,-1.13,-0.07,0.44
2010-04-01,6.15,6.21,6.23,6.13,65060,40298341.0,1.63,1.31,0.08,0.62
2010-04-02,6.23,6.26,6.32,6.23,157442,98997766.0,1.45,0.81,0.05,1.51
2010-04-06,6.27,6.31,6.32,6.23,133622,83934961.0,1.44,0.8,0.05,1.28
2010-04-07,6.35,6.26,6.35,6.22,80743,50623510.0,2.06,-0.79,-0.05,0.77
2010-04-08,6.26,6.2,6.26,6.17,84961,52654298.0,1.44,-0.96,-0.06,0.81
2010-04-09,6.19,6.29,6.34,6.18,142692,89918451.0,2.58,1.45,0.09,1.37
2010-04-12,6.28,6.27,6.32,6.21,69818,43627379.0,1.75,-0.32,-0.02,0.67
2010-04-13,6.27,6.41,6.46,6.25,289487,184081980.0,3.35,2.23,0.14,2.77
2010-04-14,6.41,6.4,6.45,6.33,139839,89384374.0,1.87,-0.16,-0.01,1.34
2010-04-15,6.39,6.23,6.4,6.19,122602,76956061.0,3.28,-2.66,-0.17,1.17
2010-04-19,6.17,5.89,6.17,5.88,104060,62857004.0,4.65,-5.46,-0.34,1.0
2010-04-20,5.9,5.91,5.97,5.8,62317,36616490.0,2.89,0.34,0.02,0.6
2010-04-21,5.9,5.99,5.99,5.86,71355,42356836.0,2.2,1.35,0.08,0.68
2010-04-22,5.97,5.88,5.97,5.86,59467,35065334.0,1.84,-1.84,-0.11,0.57
2010-04-23,5.88,5.86,5.95,5.84,43340,25563323.0,1.87,-0.34,-0.02,0.42
2010-04-26,5.88,5.81,5.9,5.8,42628,24882329.0,1.71,-0.85,-0.05,0.41
2010-04-27,5.8,5.75,5.81,5.51,73692,41471935.0,5.16,-1.03,-0.06,0.71
2010-04-28,5.66,5.68,5.8,5.62,42476,24173214.0,3.13,-1.22,-0.07,0.41
2010-04-29,5.71,5.56,5.76,5.54,32522,18380524.0,3.87,-2.11,-0.12,0.31
2010-04-30,5.56,5.4,5.6,5.33,41640,22612600.0,4.86,-2.88,-0.16,0.4
2010-05-04,5.35,5.44,5.46,5.31,28386,15347237.0,2.78,0.74,0.04,0.27
2010-05-05,5.42,5.5,5.53,5.35,34015,18539416.0,3.31,1.1,0.06,0.33
2010-05-06,5.49,5.31,5.53,5.3,33280,18092198.0,4.18,-3.45,-0.19,0.32
2010-05-07,5.19,5.22,5.3,5.16,32065,16772574.0,2.64,-1.69,-0.09,0.31
2010-05-10,5.2,5.24,5.28,5.15,28026,14652784.0,2.49,0.38,0.02,0.27
2010-05-11,5.34,5.14,5.36,5.12,29624,15506412.0,4.58,-1.91,-0.1,0.28
2010-05-12,5.15,5.14,5.22,5.05,28849,14803057.0,3.31,0.0,0.0,0.28
2010-05-13,5.14,5.26,5.27,5.06,29286,15152423.0,4.09,2.33,0.12,0.28
2010-05-14,5.23,5.25,5.29,5.18,29481,15413949.0,2.09,-0.19,-0.01,0.28
2010-05-17,5.21,4.82,5.21,4.81,39897,20002826.0,7.62,-8.19,-0.43,0.38
2010-05-18,4.83,4.89,4.91,4.75,32719,15811624.0,3.32,1.45,0.07,0.31
2010-05-19,4.84,4.84,4.93,4.81,23352,11384127.0,2.45,-1.02,-0.05,0.22
2010-05-20,4.8,4.73,4.88,4.73,29847,14298887.0,3.1,-2.27,-0.11,0.29
2010-05-21,4.58,4.72,4.73,4.5,35316,16353853.0,4.86,-0.21,-0.01,0.34
2010-05-24,4.74,4.9,4.94,4.74,54470,26442483.0,4.24,3.81,0.18,0.52
2010-05-25,4.87,4.84,4.88,4.77,33984,16394863.0,2.24,-1.22,-0.06,0.33
2010-05-26,4.81,4.84,4.88,4.79,21442,10356722.0,1.86,0.0,0.0,0.21
2010-05-27,4.85,4.9,4.91,4.77,36096,17539808.0,2.89,1.24,0.06,0.35
2010-05-28,4.91,5.03,5.06,4.85,57272,28249116.0,4.29,2.65,0.13,0.55
2010-05-31,4.96,4.81,4.98,4.8,43303,21278337.0,3.58,-4.37,-0.22,0.41
2010-06-01,4.79,4.67,4.81,4.64,25923,12209637.0,3.53,-2.91,-0.14,0.25
2010-06-02,4.68,4.73,4.74,4.63,22056,10342579.0,2.36,1.28,0.06,0.21
2010-06-03,4.75,4.69,4.79,4.68,21364,10127279.0,2.33,-0.85,-0.04,0.2
2010-06-04,4.67,4.71,4.73,4.64,22814,10678130.0,1.92,0.43,0.02,0.22
2010-06-07,4.6,4.62,4.69,4.56,17983,8308018.0,2.76,-1.91,-0.09,0.17
2010-06-08,4.66,4.66,4.67,4.6,18847,8741525.0,1.52,0.87,0.04,0.18
2010-06-09,4.71,4.86,4.94,4.65,63580,30473962.0,6.22,4.29,0.2,0.61
2010-06-10,4.8,4.8,4.84,4.76,38689,18543293.0,1.65,-1.23,-0.06,0.37
2010-06-11,4.8,4.82,4.84,4.78,29162,14022782.0,1.25,0.42,0.02,0.28
2010-06-17,4.8,4.82,4.89,4.8,20299,9839946.0,1.87,0.0,0.0,0.19
2010-06-18,4.82,4.69,4.82,4.66,18415,8746965.0,3.32,-2.7,-0.13,0.18
2010-06-21,4.71,4.82,4.84,4.64,25825,12319181.0,4.26,2.77,0.13,0.25
2010-06-22,4.82,4.86,4.89,4.79,32150,15598701.0,2.07,0.83,0.04,0.31
2010-06-23,5.03,5.07,5.28,5.02,182418,93571360.0,5.35,4.32,0.21,1.75
2010-06-24,4.9,5.0,5.04,4.89,66814,33189228.0,2.96,-1.38,-0.07,0.64
2010-06-25,4.97,4.94,5.0,4.86,32302,15910553.0,2.8,-1.2,-0.06,0.31
2010-06-28,4.9,4.87,4.95,4.85,22901,11189512.0,2.02,-1.42,-0.07,0.22
2010-06-29,4.85,4.57,4.88,4.56,40492,18983293.0,6.57,-6.16,-0.3,0.39
2010-06-30,4.51,4.45,4.57,4.41,32302,14543274.0,3.5,-2.63,-0.12,0.31
2010-07-01,4.45,4.46,4.53,4.42,14928,6661640.0,2.47,0.22,0.01,0.14
2010-07-02,4.46,4.47,4.49,4.31,22674,9981008.0,4.04,0.22,0.01,0.22
2010-07-05,4.45,4.46,4.49,4.37,12024,5337419.0,2.68,-0.22,-0.01,0.12
2010-07-06,4.46,4.55,4.56,4.4,17948,8112792.0,3.59,2.02,0.09,0.17
2010-07-07,4.55,4.56,4.59,4.51,21875,9959104.0,1.76,0.22,0.01,0.21
2010-07-08,4.57,4.58,4.7,4.55,28863,13316618.0,3.29,0.44,0.02,0.28
2010-07-09,4.64,4.8,4.84,4.52,67690,31866845.0,6.99,4.8,0.22,0.65
2010-07-12,4.83,4.8,4.87,4.75,74556,35887782.0,2.5,0.0,0.0,0.71
2010-07-13,4.75,4.68,4.79,4.62,30951,14516000.0,3.54,-2.5,-0.12,0.3
2010-07-14,4.68,4.71,4.79,4.68,26372,12507292.0,2.35,0.64,0.03,0.25
2010-07-15,4.72,4.61,4.73,4.6,22038,10314249.0,2.76,-2.12,-0.1,0.21
2010-07-16,4.56,4.67,4.7,4.55,23826,11000823.0,3.25,1.3,0.06,0.23
2010-07-19,4.64,4.75,4.77,4.6,28358,13378651.0,3.64,1.71,0.08,0.27
2010-07-20,4.75,4.85,4.87,4.73,44939,21681409.0,2.95,2.11,0.1,0.43
2010-07-21,4.83,4.87,4.94,4.8,66044,32282796.0,2.89,0.41,0.02,0.63
2010-07-22,4.84,4.92,4.93,4.81,43143,21056963.0,2.46,1.03,0.05,0.41
2010-07-23,4.9,4.92,4.93,4.84,45678,22312942.0,1.83,0.0,0.0,0.44
2010-07-26,4.91,4.96,4.98,4.87,68058,33595934.0,2.24,0.81,0.04,0.65
2010-07-27,4.94,4.89,4.94,4.85,41278,20214340.0,1.81,-1.41,-0.07,0.4
2010-07-28,4.86,4.97,4.98,4.85,62469,30891266.0,2.66,1.64,0.08,0.6
2010-07-29,4.98,5.01,5.03,4.95,79266,39600655.0,1.61,0.8,0.04,0.76
2010-07-30,4.97,5.01,5.05,4.97,41267,20656313.0,1.6,0.0,0.0,0.4
2010-08-02,5.01,5.12,5.13,4.98,75028,38119346.0,2.99,2.2,0.11,0.72
2010-08-03,5.12,5.11,5.2,5.06,125732,64687857.0,2.73,-0.2,-0.01,1.2
2010-08-04,5.07,5.15,5.2,5.02,63843,32590957.0,3.52,0.78,0.04,0.61
2010-08-05,5.13,5.18,5.24,5.08,120818,62660301.0,3.11,0.58,0.03,1.16
2010-08-06,5.19,5.22,5.26,5.17,138356,72176039.0,1.74,0.77,0.04,1.33
2010-08-09,5.22,5.19,5.24,5.15,90179,46895108.0,1.72,-0.57,-0.03,0.86
2010-08-10,5.19,4.97,5.2,4.95,76565,38857795.0,4.82,-4.24,-0.22,0.73
2010-08-11,4.98,5.03,5.05,4.97,33786,16914159.0,1.61,1.21,0.06,0.32
2010-08-12,4.97,4.95,5.04,4.91,37473,18641736.0,2.58,-1.59,-0.08,0.36
2010-08-13,4.95,5.07,5.09,4.91,36106,18101244.0,3.64,2.42,0.12,0.35
2010-08-16,5.07,5.15,5.17,5.03,85678,44012520.0,2.76,1.58,0.08,0.82
2010-08-17,5.16,5.16,5.17,5.12,52797,27152230.0,0.97,0.19,0.01,0.51
2010-08-18,5.37,5.2,5.49,5.19,198710,105828263.0,5.81,0.78,0.04,1.9
2010-08-19,5.15,5.15,5.21,5.12,79242,40841641.0,1.73,-0.96,-0.05,0.76
2010-08-20,5.13,5.01,5.14,5.0,57855,29277251.0,2.72,-2.72,-0.14,0.55
2010-08-23,5.01,5.05,5.08,5.0,31497,15904398.0,1.6,0.8,0.04,0.3
2010-08-24,5.02,5.09,5.11,5.0,33881,17167669.0,2.18,0.79,0.04,0.32
2010-08-25,5.04,4.93,5.07,4.92,39437,19735471.0,2.95,-3.14,-0.16,0.38
2010-08-26,4.93,5.01,5.04,4.93,29773,14844680.0,2.23,1.62,0.08,0.29
2010-08-27,4.99,5.0,5.01,4.93,20553,10211364.0,1.6,-0.2,-0.01,0.2
2010-08-30,5.01,5.06,5.08,5.0,34131,17209485.0,1.6,1.2,0.06,0.33
2010-08-31,5.05,5.0,5.05,4.98,34580,17319510.0,1.38,-1.19,-0.06,0.33
2010-09-01,5.04,4.94,5.04,4.9,36903,18327749.0,2.8,-1.2,-0.06,0.35
2010-09-02,4.97,5.01,5.02,4.94,48225,24014575.0,1.62,1.42,0.07,0.46
2010-09-03,5.01,4.99,5.02,4.93,38454,19123689.0,1.8,-0.4,-0.02,0.37
2010-09-06,5.0,5.07,5.1,4.99,64531,32626963.0,2.2,1.6,0.08,0.62
2010-09-07,5.1,5.11,5.11,5.05,44822,22763409.0,1.18,0.79,0.04,0.43
2010-09-08,5.1,5.11,5.12,5.05,47659,24270612.0,1.37,0.0,0.0,0.46
2010-09-09,5.12,4.96,5.12,4.95,51089,25671992.0,3.33,-2.94,-0.15,0.49
2010-09-10,4.97,4.98,5.01,4.91,36135,17940147.0,2.02,0.4,0.02,0.35
2010-09-13,4.98,5.02,5.05,4.94,43058,21534111.0,2.21,0.8,0.04,0.41
2010-09-14,5.05,5.07,5.12,5.02,102311,51968858.0,1.99,1.0,0.05,0.98
2010-09-15,5.08,5.01,5.09,4.98,40151,20161958.0,2.17,-1.18,-0.06,0.38
2010-09-16,5.03,4.88,5.03,4.83,43372,21333711.0,3.99,-2.59,-0.13,0.42
2010-09-17,4.89,4.87,4.93,4.84,26028,12683371.0,1.84,-0.2,-0.01,0.25
2010-09-20,4.88,4.8,4.89,4.79,27360,13218132.0,2.05,-1.44,-0.07,0.26
2010-09-21,4.8,4.78,4.84,4.7,31462,14975084.0,2.92,-0.42,-0.02,0.3
2010-09-27,4.79,4.82,4.83,4.73,20761,9937561.0,2.09,0.84,0.04,0.2
2010-09-28,4.8,4.73,4.81,4.7,30297,14365769.0,2.28,-1.87,-0.09,0.29
2010-09-29,4.7,4.63,4.74,4.61,34865,16325165.0,2.75,-2.11,-0.1,0.33
2010-09-30,4.63,4.7,4.71,4.63,31555,14765975.0,1.73,1.51,0.07,0.3
2010-10-08,4.75,4.82,4.84,4.73,48889,23450489.0,2.34,2.55,0.12,0.47
2010-10-11,4.83,5.04,5.05,4.82,136057,67677971.0,4.77,4.56,0.22,1.3
2010-10-12,5.05,5.1,5.13,4.97,138603,70105765.0,3.17,1.19,0.06,1.33
2010-10-13,5.12,5.13,5.17,5.07,137604,70599512.0,1.96,0.59,0.03,1.32
2010-10-14,5.16,5.07,5.18,5.0,80171,40711970.0,3.51,-1.17,-0.06,0.77
2010-10-15,5.02,5.12,5.15,4.99,180193,92081603.0,3.16,0.99,0.05,1.73
2010-10-18,5.14,5.2,5.37,5.11,295770,154198003.0,5.08,1.56,0.08,2.83
2010-10-19,5.16,5.17,5.17,5.05,101040,51470507.0,2.31,-0.58,-0.03,0.97
2010-10-20,5.06,5.05,5.17,5.04,95211,48383278.0,2.51,-2.32,-0.12,0.91
2010-10-21,5.08,5.04,5.12,5.0,66031,33279773.0,2.38,-0.2,-0.01,0.63
2010-10-22,5.02,5.03,5.07,5.0,63734,32073941.0,1.39,-0.2,-0.01,0.61
2010-10-25,5.03,5.13,5.14,5.03,101610,51748981.0,2.19,1.99,0.1,0.97
2010-10-26,5.14,5.12,5.15,5.07,79815,40789443.0,1.56,-0.19,-0.01,0.76
2010-10-27,5.12,5.05,5.15,5.04,66440,33901524.0,2.15,-1.37,-0.07,0.64
2010-10-28,5.06,5.06,5.09,5.02,42840,21632774.0,1.39,0.2,0.01,0.41
2010-10-29,5.05,5.01,5.07,4.96,59285,29698895.0,2.17,-0.99,-0.05,0.57
2010-11-01,5.01,5.06,5.06,4.99,73060,36796465.0,1.4,1.0,0.05,0.7
2010-11-02,5.08,5.09,5.14,5.0,115300,58462432.0,2.77,0.59,0.03,1.1
2010-11-03,5.07,5.08,5.13,5.06,74899,38155968.0,1.38,-0.2,-0.01,0.72
2010-11-04,5.08,5.14,5.14,5.07,93627,47872465.0,1.38,1.18,0.06,0.9
2010-11-05,5.14,5.17,5.24,5.13,129260,66848382.0,2.14,0.58,0.03,1.24
2010-11-08,5.18,5.26,5.28,5.17,126637,66135814.0,2.13,1.74,0.09,1.21
2010-11-09,5.26,5.3,5.3,5.19,141598,74513414.0,2.09,0.76,0.04,1.36
2010-11-10,5.27,5.21,5.28,5.15,90925,47277219.0,2.45,-1.7,-0.09,0.87
2010-11-11,5.17,5.16,5.3,5.14,109213,57138710.0,3.07,-0.96,-0.05,1.05
2010-11-12,5.17,4.93,5.28,4.86,145728,74414978.0,8.14,-4.46,-0.23,1.4
2010-11-15,4.93,5.0,5.01,4.91,46563,23087060.0,2.03,1.42,0.07,0.45
2010-11-16,5.0,4.81,5.01,4.79,65575,32140456.0,4.4,-3.8,-0.19,0.63
2010-11-17,4.8,4.72,4.82,4.71,35919,17106805.0,2.29,-1.87,-0.09,0.34
2010-11-18,4.74,4.75,4.8,4.69,27587,13101951.0,2.33,0.64,0.03,0.26
2010-11-19,4.78,4.84,4.84,4.7,38574,18384764.0,2.95,1.89,0.09,0.37
2010-11-22,4.83,4.89,4.93,4.78,40860,19864114.0,3.1,1.03,0.05,0.39
2010-11-23,4.88,4.91,4.93,4.71,52885,25700894.0,4.5,0.41,0.02,0.51
2010-11-24,4.9,4.94,4.94,4.86,42214,20708079.0,1.63,0.61,0.03,0.4
2010-11-25,4.94,4.99,5.02,4.91,58068,28940859.0,2.23,1.01,0.05,0.56
2010-11-26,5.0,5.0,5.1,4.97,58548,29385832.0,2.61,0.2,0.01,0.56
2010-11-29,4.98,4.94,5.04,4.91,28723,14232275.0,2.6,-1.2,-0.06,0.28
2010-11-30,4.93,4.85,4.98,4.75,41121,19909950.0,4.66,-1.82,-0.09,0.39
2010-12-01,4.85,4.86,4.86,4.8,15116,7296872.0,1.24,0.21,0.01,0.14
2010-12-02,4.88,4.84,4.9,4.83,27374,13328517.0,1.44,-0.41,-0.02,0.26
2010-12-03,4.87,4.85,4.89,4.79,18877,9106238.0,2.07,0.21,0.01,0.18
2010-12-06,4.86,4.8,4.88,4.74,24114,11579689.0,2.89,-1.03,-0.05,0.23
2010-12-07,4.73,4.82,4.83,4.73,22316,10673535.0,2.08,0.42,0.02,0.21
2010-12-08,4.83,4.8,4.88,4.78,22968,11045106.0,2.07,-0.41,-0.02,0.22
2010-12-09,4.81,4.73,4.81,4.72,16463,7823238.0,1.88,-1.46,-0.07,0.16
2010-12-10,4.71,4.77,4.78,4.69,27847,13167432.0,1.9,0.85,0.04,0.27
2010-12-13,4.76,4.84,4.84,4.75,28718,13777771.0,1.89,1.47,0.07,0.28
2010-12-14,4.84,4.88,4.89,4.79,39230,18980443.0,2.07,0.83,0.04,0.38
2010-12-15,4.88,4.89,4.94,4.83,50923,24876378.0,2.25,0.2,0.01,0.49
2010-12-16,4.89,4.85,4.92,4.84,20895,10173225.0,1.64,-0.82,-0.04,0.2
2010-12-17,4.85,4.91,4.95,4.82,43916,21514229.0,2.68,1.24,0.06,0.42
2010-12-20,4.95,4.79,4.97,4.73,32000,15453465.0,4.89,-2.44,-0.12,0.31
