日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-16,16.42,16.28,16.58,15.9,27636,44603924.0,4.15,-0.73,-0.12,1.12
2009-10-19,16.22,16.2,16.75,16.08,27736,45339076.0,4.12,-0.49,-0.08,1.13
2009-10-20,16.2,16.35,16.45,15.91,37348,60124596.0,3.33,0.93,0.15,1.52
2009-10-21,16.32,15.78,16.32,15.7,28598,45603688.0,3.79,-3.49,-0.57,1.16
2009-10-22,15.7,15.67,15.79,15.43,31543,49240800.0,2.28,-0.7,-0.11,1.28
2009-10-23,15.68,15.9,15.97,15.68,38237,60554916.0,1.85,1.47,0.23,1.55
2009-10-26,15.95,16.63,16.66,15.95,58884,96549520.0,4.47,4.59,0.73,2.39
2009-10-27,16.6,16.19,16.6,16.05,35863,58342040.0,3.31,-2.65,-0.44,1.46
2009-10-28,16.04,16.48,16.56,15.86,35925,58628540.0,4.32,1.79,0.29,1.46
2009-10-29,16.15,16.58,16.85,16.12,37901,62767192.0,4.43,0.61,0.1,1.54
2009-10-30,16.78,16.6,16.78,16.35,39663,65863952.0,2.59,0.12,0.02,1.61
2009-11-02,16.4,17.76,17.88,16.31,79834,138791152.0,9.46,6.99,1.16,3.24
2009-11-03,17.77,17.93,17.98,17.36,46491,82055792.0,3.49,0.96,0.17,1.89
2009-11-04,17.87,17.59,17.87,17.51,21026,37032660.0,2.01,-1.9,-0.34,0.85
2009-11-05,17.58,17.66,17.79,17.15,25525,44607940.0,3.64,0.4,0.07,1.04
2009-11-06,17.5,17.46,17.8,17.4,26574,46758988.0,2.27,-1.13,-0.2,1.08
2009-11-09,17.36,17.58,17.61,17.35,12584,22022488.0,1.49,0.69,0.12,0.51
2009-11-10,17.55,18.35,18.4,17.55,41096,74201664.0,4.84,4.38,0.77,1.67
2009-11-11,18.18,18.35,18.5,18.0,15382,27956834.0,2.72,0.0,0.0,0.62
2009-11-12,18.35,18.03,18.4,18.0,16220,29449104.0,2.18,-1.74,-0.32,0.66
2009-11-13,17.99,18.4,18.41,17.87,20244,36574468.0,3.0,2.05,0.37,0.82
2009-11-16,18.5,18.67,19.28,18.46,36702,69265024.0,4.46,1.47,0.27,1.49
2009-11-17,18.7,18.6,19.01,18.4,15485,28872694.0,3.27,-0.37,-0.07,0.63
2009-11-18,18.6,19.13,19.24,18.55,21625,40928320.0,3.71,2.85,0.53,0.88
2009-11-19,19.08,19.75,19.79,18.84,33899,66095648.0,4.97,3.24,0.62,1.38
2009-11-20,19.59,19.37,19.93,19.28,25994,50855960.0,3.29,-1.92,-0.38,1.05
2009-11-23,19.3,19.57,19.64,18.8,42222,80777264.0,4.34,1.03,0.2,1.71
2009-11-24,19.5,18.22,19.5,17.96,60888,114217096.0,7.87,-6.9,-1.35,2.47
2009-11-25,18.06,18.49,18.62,17.48,73025,131282808.0,6.26,1.48,0.27,2.96
2009-11-26,18.48,18.0,18.48,17.57,37376,67019228.0,4.92,-2.65,-0.49,1.52
2009-11-27,17.58,17.98,18.32,17.5,40807,73803504.0,4.56,-0.11,-0.02,1.66
2009-11-30,18.25,18.67,18.8,18.0,26929,49470640.0,4.45,3.84,0.69,1.09
2009-12-01,18.82,19.45,19.84,18.66,35587,68789352.0,6.32,4.18,0.78,1.44
2009-12-02,19.28,19.36,19.72,19.28,24645,48076124.0,2.26,-0.46,-0.09,1.0
2009-12-03,19.27,18.84,19.37,18.52,33828,63869276.0,4.39,-2.69,-0.52,1.37
2009-12-04,18.7,18.68,18.94,18.38,16827,31403384.0,2.97,-0.85,-0.16,0.68
2009-12-07,18.79,18.45,18.79,18.13,35444,64994192.0,3.53,-1.23,-0.23,1.44
2009-12-08,18.48,18.57,18.69,18.22,19844,36598092.0,2.55,0.65,0.12,0.81
2009-12-09,18.51,18.35,18.62,18.21,11548,21317768.0,2.21,-1.18,-0.22,0.47
2009-12-10,18.32,18.22,18.55,18.08,19021,34660864.0,2.56,-0.71,-0.13,0.77
2009-12-11,18.26,18.19,18.46,18.06,14380,26141042.0,2.2,-0.16,-0.03,0.58
2009-12-14,18.17,18.07,18.17,17.76,14482,25914280.0,2.25,-0.66,-0.12,0.59
2009-12-15,18.1,18.48,18.51,18.1,34323,62877676.0,2.27,2.27,0.41,1.39
2009-12-16,18.45,18.4,18.69,18.25,13058,24148210.0,2.38,-0.43,-0.08,0.53
2009-12-17,18.4,17.2,18.5,17.01,35674,62678192.0,8.1,-6.52,-1.2,1.45
2009-12-18,17.0,16.95,17.25,16.83,32661,55742140.0,2.44,-1.45,-0.25,1.33
2009-12-21,16.9,17.27,17.53,16.9,16090,27856686.0,3.72,1.89,0.32,0.65
2009-12-22,17.3,17.53,17.73,17.2,29121,51084960.0,3.07,1.51,0.26,1.18
2009-12-23,17.5,17.9,17.98,17.31,43102,76887248.0,3.82,2.11,0.37,1.75
2009-12-24,17.71,18.46,18.65,17.71,40416,74205488.0,5.25,3.13,0.56,1.64
2009-12-25,18.27,18.84,19.05,18.27,38902,73258424.0,4.23,2.06,0.38,1.58
2009-12-28,18.75,18.7,18.9,18.38,25964,48255872.0,2.76,-0.74,-0.14,1.05
2009-12-29,18.56,18.64,18.69,18.4,10321,19086396.0,1.55,-0.32,-0.06,0.42
2009-12-30,18.64,18.2,18.7,18.0,23807,43631528.0,3.76,-2.36,-0.44,0.97
2009-12-31,18.22,18.4,18.52,18.12,22236,40729900.0,2.2,1.1,0.2,0.9
2010-01-04,18.2,18.3,18.55,18.18,12763,23356488.0,2.01,-0.54,-0.1,0.52
2010-01-05,18.32,18.85,18.86,18.25,29288,54237296.0,3.33,3.01,0.55,1.19
2010-01-06,18.78,18.65,19.02,18.6,16023,30200376.0,2.23,-1.06,-0.2,0.65
2010-01-07,18.72,17.66,18.72,17.6,20125,36391196.0,6.01,-5.31,-0.99,0.82
2010-01-08,17.55,18.5,18.5,17.55,15178,27179174.0,5.38,4.76,0.84,0.62
2010-01-11,18.54,18.06,18.57,17.88,23918,43162420.0,3.73,-2.38,-0.44,0.97
2010-01-12,17.89,18.7,18.75,17.89,17929,33260632.0,4.76,3.54,0.64,0.73
2010-01-13,18.29,19.23,19.5,18.25,33205,63646044.0,6.68,2.83,0.53,1.35
2010-01-14,19.3,20.8,21.15,19.22,47302,95503640.0,10.04,8.16,1.57,1.92
2010-01-15,20.59,20.55,21.15,20.4,32874,68159304.0,3.61,-1.2,-0.25,1.33
2010-01-18,20.57,21.09,21.25,20.56,18442,38664112.0,3.36,2.63,0.54,0.75
2010-01-19,20.9,21.1,21.15,20.61,19564,40766848.0,2.56,0.05,0.01,0.79
2010-01-20,21.1,20.42,21.13,20.12,18689,38313696.0,4.79,-3.22,-0.68,0.76
2010-01-21,20.42,20.7,20.94,20.01,6618,13630279.0,4.55,1.37,0.28,0.27
2010-01-22,20.44,20.0,20.79,19.5,20635,41454744.0,6.23,-3.38,-0.7,0.84
2010-01-25,19.64,19.95,20.18,19.51,5779,11493674.0,3.35,-0.25,-0.05,0.23
2010-01-26,19.92,19.94,20.6,19.5,22401,45142508.0,5.51,-0.05,-0.01,0.91
2010-01-27,19.96,20.58,20.8,19.5,13465,27393992.0,6.52,3.21,0.64,0.55
2010-01-28,20.75,20.58,20.75,19.8,18291,37310004.0,4.62,0.0,0.0,0.74
2010-01-29,20.38,21.4,21.86,20.01,27580,58715052.0,8.99,3.98,0.82,1.12
2010-02-01,21.34,20.92,22.44,20.7,41083,88291640.0,8.13,-2.24,-0.48,1.67
2010-02-02,20.92,20.73,21.14,20.45,14067,29194470.0,3.3,-0.91,-0.19,0.57
2010-02-03,20.93,20.4,20.96,19.81,14461,29250436.0,5.55,-1.59,-0.33,0.59
2010-02-04,20.45,20.57,20.8,20.36,7705,15879760.0,2.16,0.83,0.17,0.31
2010-02-05,20.3,20.28,20.8,20.0,7523,15311576.0,3.89,-1.41,-0.29,0.31
2010-02-08,19.99,20.1,20.57,19.99,2427,4914220.0,2.86,-0.89,-0.18,0.1
2010-02-09,20.1,20.28,20.6,20.1,3887,7907227.0,2.49,0.9,0.18,0.16
2010-02-10,20.4,20.6,20.65,20.09,7191,14614875.0,2.76,1.58,0.32,0.29
2010-02-11,20.69,20.54,20.88,20.51,5233,10813314.0,1.8,-0.29,-0.06,0.21
2010-02-12,20.54,20.88,20.94,20.54,4817,10041487.0,1.95,1.66,0.34,0.2
2010-02-22,20.8,20.45,20.88,20.23,14141,28888846.0,3.11,-2.06,-0.43,0.57
2010-02-23,20.41,20.08,20.41,19.89,19695,39458212.0,2.54,-1.81,-0.37,0.8
2010-02-24,20.0,21.38,21.7,20.0,38108,80886616.0,8.47,6.47,1.3,1.55
2010-02-25,21.46,21.7,21.8,21.38,14771,31949224.0,1.96,1.5,0.32,0.6
2010-02-26,21.3,22.73,22.85,21.23,23546,52782092.0,7.47,4.75,1.03,0.96
2010-03-01,22.85,22.65,23.12,22.25,24462,55098384.0,3.83,-0.35,-0.08,0.99
2010-03-02,22.38,22.5,22.79,22.13,16661,37268712.0,2.91,-0.66,-0.15,0.68
2010-03-03,22.2,22.48,22.95,22.2,5367,12083038.0,3.33,-0.09,-0.02,0.22
2010-03-04,22.54,21.5,22.55,21.35,12933,28490556.0,5.34,-4.36,-0.98,0.52
2010-03-05,21.55,21.6,21.8,21.3,4742,10237884.0,2.33,0.47,0.1,0.19
2010-03-08,22.06,22.32,23.08,22.06,20082,45219044.0,4.72,3.33,0.72,0.81
2010-03-09,22.0,22.25,22.79,22.0,36906,82824424.0,3.54,-0.31,-0.07,1.5
2010-03-10,22.2,21.62,22.47,21.38,7856,17055770.0,4.9,-2.83,-0.63,0.32
2010-03-11,21.57,20.99,21.6,20.9,15010,31755550.0,3.24,-2.91,-0.63,0.61
2010-03-12,20.94,21.32,21.45,20.93,21702,46214712.0,2.48,1.57,0.33,0.88
2010-03-15,21.32,20.85,21.33,20.4,19033,39305756.0,4.36,-2.2,-0.47,0.77
2010-03-16,20.91,20.72,20.99,20.51,3112,6467693.0,2.3,-0.62,-0.13,0.13
2010-03-17,20.94,21.21,21.35,20.81,15166,32034574.0,2.61,2.36,0.49,0.62
2010-03-18,21.4,21.09,21.4,21.08,5967,12654212.0,1.51,-0.57,-0.12,0.24
2010-03-19,21.05,21.4,21.4,21.02,6272,13334106.0,1.8,1.47,0.31,0.25
2010-03-22,21.41,21.06,21.5,20.89,10681,22509542.0,2.85,-1.59,-0.34,0.43
2010-03-23,21.09,21.08,21.21,20.9,5208,10982882.0,1.47,0.09,0.02,0.21
2010-03-24,21.09,21.35,21.37,20.9,5461,11534633.0,2.23,1.28,0.27,0.22
2010-03-25,21.29,20.98,21.3,20.89,6032,12662745.0,1.92,-1.73,-0.37,0.24
2010-03-26,20.98,21.06,21.13,20.92,4698,9871761.0,1.0,0.38,0.08,0.19
2010-03-29,21.08,21.92,21.97,21.08,20075,43587528.0,4.23,4.08,0.86,0.81
2010-03-30,21.95,22.12,22.3,21.58,7795,17096244.0,3.28,0.91,0.2,0.32
2010-03-31,22.25,22.71,22.78,22.04,19223,43043228.0,3.35,2.67,0.59,0.78
2010-04-01,22.79,22.86,23.33,22.5,15358,35106328.0,3.65,0.66,0.15,0.62
2010-04-02,22.86,23.23,23.33,22.44,19905,45604472.0,3.89,1.62,0.37,0.81
2010-04-06,23.2,23.58,23.6,22.7,16021,37190100.0,3.87,1.51,0.35,0.65
2010-04-07,23.58,23.56,23.58,23.0,16411,38312416.0,2.46,-0.08,-0.02,0.67
2010-04-08,23.34,23.5,24.0,23.09,30241,71753472.0,3.86,-0.25,-0.06,1.23
2010-04-09,23.5,23.4,23.59,22.98,22003,51095756.0,2.6,-0.43,-0.1,0.89
2010-04-12,23.1,24.52,24.67,23.1,23286,55827644.0,6.71,4.79,1.12,0.94
2010-04-13,24.5,25.08,25.25,23.71,32991,81644400.0,6.28,2.28,0.56,1.34
2010-04-14,25.0,25.53,25.65,24.56,25946,65738372.0,4.35,1.79,0.45,1.05
2010-04-15,25.53,25.56,25.65,25.11,8154,20775484.0,2.12,0.12,0.03,0.33
2010-04-16,25.56,25.12,25.94,25.0,10724,27348172.0,3.68,-1.72,-0.44,0.44
2010-04-19,25.0,24.6,25.8,24.4,19079,47884332.0,5.57,-2.07,-0.52,0.77
2010-04-20,24.43,26.0,26.47,24.43,28995,74935328.0,8.29,5.69,1.4,1.18
2010-04-21,26.2,26.3,27.3,26.12,25287,67426472.0,4.54,1.15,0.3,1.03
2010-04-22,26.37,26.03,27.27,25.7,19746,51869708.0,5.97,-1.03,-0.27,0.8
2010-04-23,25.99,26.59,27.19,25.99,53125,140454464.0,4.61,2.15,0.56,2.16
2010-04-27,26.3,26.94,27.39,26.21,43283,116996352.0,4.44,1.32,0.35,1.76
2010-04-28,27.0,27.37,27.55,26.66,33158,90489784.0,3.3,1.6,0.43,1.35
2010-04-29,27.86,25.2,27.86,25.06,33165,88569584.0,10.23,-7.93,-2.17,1.35
2010-04-30,25.0,24.98,25.59,24.2,69087,172218192.0,5.52,-0.87,-0.22,2.8
2010-05-04,24.68,25.9,26.3,24.32,18358,47539912.0,7.93,3.68,0.92,0.74
2010-05-05,26.0,26.31,26.54,25.8,21562,56232136.0,2.86,1.58,0.41,0.88
2010-05-06,26.12,26.32,26.68,26.0,46624,123379416.0,2.58,0.04,0.01,1.89
2010-05-07,26.1,26.2,26.98,25.6,26418,70042672.0,5.24,-0.46,-0.12,1.07
2010-05-10,26.0,24.41,26.25,23.63,34012,85422248.0,10.0,-6.83,-1.79,1.38
2010-05-11,24.52,24.84,25.48,24.43,24573,60806832.0,4.3,1.76,0.43,1.0
2010-05-12,24.5,25.29,25.36,23.7,28688,70222552.0,6.68,1.81,0.45,1.16
2010-05-13,25.2,25.49,26.07,24.66,11066,28213796.0,5.58,0.79,0.2,0.45
2010-05-14,25.79,27.1,27.34,25.6,35631,95366552.0,6.83,6.32,1.61,1.45
2010-05-17,26.7,26.8,27.38,25.11,24273,64677820.0,8.38,-1.11,-0.3,0.99
2010-05-18,26.36,25.92,26.78,25.3,21161,54961660.0,5.52,-3.28,-0.88,0.86
2010-05-19,25.94,25.58,26.0,24.43,6473,16505120.0,6.06,-1.31,-0.34,0.26
2010-05-20,25.38,25.41,25.84,25.15,3378,8603561.0,2.7,-0.66,-0.17,0.14
2010-05-21,24.89,25.25,25.5,24.3,12911,32416928.0,4.72,-0.63,-0.16,0.52
2010-05-24,25.0,26.45,26.65,25.0,10197,26789932.0,6.53,4.75,1.2,0.41
2010-05-25,26.47,27.03,27.32,26.0,24761,66164464.0,4.99,2.19,0.58,1.0
2010-05-26,26.8,26.85,27.2,26.52,11927,32045278.0,2.52,-0.67,-0.18,0.48
2010-05-27,26.58,27.78,28.28,26.58,22419,61867828.0,6.33,3.46,0.93,0.91
2010-05-28,27.79,28.05,28.4,27.28,15464,43431756.0,4.03,0.97,0.27,0.63
2010-05-31,28.0,27.2,28.5,27.2,20720,57750796.0,4.63,-3.03,-0.85,0.84
2010-06-01,26.9,26.79,27.19,25.85,13959,36892252.0,4.93,-1.51,-0.41,0.57
2010-06-02,26.78,26.66,27.19,25.9,8166,21473260.0,4.82,-0.49,-0.13,0.33
2010-06-03,26.6,26.7,27.15,26.39,14798,39582548.0,2.85,0.15,0.04,0.6
2010-06-04,26.59,26.4,26.6,25.96,8668,22774270.0,2.4,-1.12,-0.3,0.35
2010-06-07,25.95,26.81,26.98,25.82,6778,17897370.0,4.39,1.55,0.41,0.28
2010-06-08,26.52,27.6,27.65,26.5,9695,26441578.0,4.29,2.95,0.79,0.39
2010-06-09,27.58,27.57,27.96,27.03,7007,19308132.0,3.37,-0.11,-0.03,0.28
2010-06-10,27.56,27.69,27.95,27.45,4491,12425068.0,1.81,0.44,0.12,0.18
2010-06-11,27.69,26.45,27.9,26.35,12773,34303604.0,5.6,-4.48,-1.24,0.52
2010-06-17,26.45,24.6,26.65,24.55,39565,100399216.0,7.94,-6.99,-1.85,1.61
2010-06-18,24.59,23.5,24.59,23.0,28801,67618224.0,6.46,-4.47,-1.1,1.17
2010-06-21,23.04,24.0,24.45,23.0,27077,64741120.0,6.17,2.13,0.5,1.1
2010-06-22,24.13,24.5,24.69,23.65,21694,52289872.0,4.33,2.08,0.5,0.88
2010-06-23,24.36,24.5,25.44,23.88,44274,109715552.0,6.37,0.0,0.0,1.8
2010-06-24,24.5,24.5,24.8,24.4,6177,15184410.0,1.63,0.0,0.0,0.25
2010-06-25,24.48,23.79,24.98,23.18,14782,35343032.0,7.35,-2.9,-0.71,0.6
2010-06-28,23.3,24.2,24.2,23.3,24223,58170816.0,3.78,1.72,0.41,0.98
2010-06-29,24.18,23.3,24.2,23.25,8988,21125232.0,3.93,-3.72,-0.9,0.36
2010-06-30,23.01,23.78,23.78,22.82,6736,15853674.0,4.12,2.06,0.48,0.27
2010-07-01,23.68,22.73,23.68,22.01,31320,70338848.0,7.02,-4.42,-1.05,1.27
2010-07-02,22.65,21.54,23.0,20.53,29090,61361220.0,10.87,-5.24,-1.19,1.18
2010-07-05,21.0,21.0,21.46,20.51,4049,8495094.0,4.41,-2.51,-0.54,0.16
2010-07-06,20.6,22.25,22.55,20.6,14258,31408772.0,9.29,5.95,1.25,0.58
2010-07-07,22.25,22.9,23.0,22.01,5611,12705055.0,4.45,2.92,0.65,0.23
2010-07-08,22.55,22.88,23.0,22.44,3159,7185603.5,2.45,-0.09,-0.02,0.13
2010-07-09,22.5,23.2,23.5,22.25,19060,43858188.0,5.46,1.4,0.32,0.77
2010-07-12,23.08,23.55,23.86,23.08,4933,11576445.0,3.36,1.51,0.35,0.2
2010-07-13,23.08,22.65,23.45,22.52,9209,21004900.0,3.95,-3.82,-0.9,0.37
2010-07-14,22.72,22.24,22.98,22.18,4657,10528304.0,3.53,-1.81,-0.41,0.19
2010-07-15,23.0,22.31,23.0,22.21,5529,12508922.0,3.55,0.31,0.07,0.22
2010-07-16,22.3,22.46,22.48,21.7,5555,12172996.0,3.5,0.67,0.15,0.23
2010-07-19,22.39,22.7,23.01,22.12,3965,8960494.0,3.96,1.07,0.24,0.16
2010-07-20,22.45,23.42,23.69,22.45,7165,16678812.0,5.46,3.17,0.72,0.29
2010-07-21,23.78,23.3,23.9,23.28,20257,47939576.0,2.65,-0.51,-0.12,0.82
2010-07-22,23.19,23.69,23.72,23.19,6995,16420240.0,2.27,1.67,0.39,0.28
2010-07-23,23.68,24.25,24.39,23.51,5134,12300194.0,3.71,2.36,0.56,0.21
2010-07-26,24.29,24.45,24.5,23.82,4054,9823075.0,2.8,0.82,0.2,0.16
2010-07-27,24.21,24.44,24.58,24.2,11010,26928624.0,1.55,-0.04,-0.01,0.45
2010-07-28,24.49,24.5,24.7,24.21,20689,50544040.0,2.0,0.25,0.06,0.84
2010-07-29,24.5,24.49,25.2,24.39,11811,29256614.0,3.31,-0.04,-0.01,0.48
2010-07-30,24.5,24.3,24.5,24.07,5178,12503021.0,1.76,-0.78,-0.19,0.21
2010-08-02,24.24,25.19,25.5,24.2,14642,36748960.0,5.35,3.66,0.89,0.59
2010-08-03,25.23,25.3,25.48,24.52,11670,29387992.0,3.81,0.44,0.11,0.47
2010-08-04,25.2,25.01,25.2,24.53,4607,11418365.0,2.65,-1.15,-0.29,0.19
2010-08-05,24.84,25.41,25.76,24.8,17119,43386308.0,3.84,1.6,0.4,0.69
2010-08-06,25.39,25.5,25.59,25.04,11449,29043360.0,2.16,0.35,0.09,0.46
2010-08-09,25.55,25.5,25.84,25.08,5145,13139316.0,2.98,0.0,0.0,0.21
2010-08-10,25.3,24.53,25.55,24.53,5033,12605362.0,4.0,-3.8,-0.97,0.2
2010-08-11,24.5,24.63,24.86,24.35,22415,54940000.0,2.08,0.41,0.1,0.91
2010-08-12,24.55,24.89,25.09,24.12,9936,24527068.0,3.94,1.06,0.26,0.4
2010-08-13,24.78,24.96,24.98,24.3,13898,34261596.0,2.73,0.28,0.07,0.56
2010-08-16,25.0,25.6,25.85,25.0,53674,138190336.0,3.41,2.56,0.64,2.18
2010-08-17,25.61,25.69,26.0,25.41,21222,54444812.0,2.3,0.35,0.09,0.86
2010-08-18,25.68,25.1,25.78,24.92,16593,42063392.0,3.35,-2.3,-0.59,0.67
2010-08-19,25.3,24.65,25.31,24.32,29637,73360688.0,3.94,-1.79,-0.45,1.2
2010-08-20,24.55,23.66,24.63,23.61,35812,85897280.0,4.14,-4.02,-0.99,1.45
2010-08-23,24.05,23.5,24.1,23.42,32882,78008136.0,2.87,-0.68,-0.16,1.33
2010-08-24,23.5,23.84,23.97,23.46,24145,57577732.0,2.17,1.45,0.34,0.98
2010-08-25,23.84,24.0,24.95,23.78,31482,77211712.0,4.91,0.67,0.16,1.28
2010-08-26,24.48,23.83,24.49,23.6,8395,20076500.0,3.71,-0.71,-0.17,0.34
2010-08-27,23.87,24.11,24.17,23.7,9842,23631568.0,1.97,1.17,0.28,0.4
2010-08-30,24.22,26.52,26.52,24.22,89991,234328224.0,9.54,10.0,2.41,3.65
2010-08-31,26.44,27.95,28.4,26.03,50221,136604368.0,8.94,5.39,1.43,2.04
2010-09-01,27.7,26.96,28.15,26.79,43501,119202704.0,4.87,-3.54,-0.99,1.77
2010-09-02,27.08,28.28,29.65,26.74,36217,102054680.0,10.79,4.9,1.32,1.29
2010-09-06,27.8,27.52,28.7,26.96,20521,56356592.0,6.15,-2.69,-0.76,0.73
2010-09-07,27.5,27.1,27.56,26.4,15155,40701056.0,4.22,-1.53,-0.42,0.54
2010-09-08,26.84,27.88,27.93,26.52,27003,74104208.0,5.2,2.88,0.78,0.96
2010-09-09,27.88,27.23,28.15,26.88,14819,40619248.0,4.56,-2.33,-0.65,0.53
2010-09-10,27.4,28.25,28.35,26.9,17528,48713532.0,5.33,3.75,1.02,0.63
2010-09-13,28.25,27.9,28.35,27.45,36372,101098712.0,3.19,-1.24,-0.35,1.3
2010-09-14,28.15,27.6,28.5,27.16,34003,93909240.0,4.8,-1.08,-0.3,1.21
2010-09-15,27.4,27.74,28.18,27.31,14797,41184576.0,3.15,0.51,0.14,0.53
2010-09-16,27.5,26.8,27.52,26.5,8736,23544886.0,3.68,-3.39,-0.94,0.31
2010-09-17,26.8,27.0,27.24,26.39,25775,68775720.0,3.17,0.75,0.2,0.92
2010-09-20,27.15,28.2,28.99,27.01,32062,89989960.0,7.33,4.44,1.2,1.15
2010-09-21,28.1,29.0,29.13,25.74,21801,62514200.0,12.02,2.84,0.8,0.78
2010-09-27,29.15,30.3,30.5,28.05,36742,108500304.0,8.45,4.48,1.3,1.31
2010-09-28,30.0,29.4,31.15,29.01,23677,71361560.0,7.06,-2.97,-0.9,0.85
2010-09-29,29.41,28.5,29.78,28.42,18347,52878960.0,4.63,-3.06,-0.9,0.66
2010-09-30,28.52,29.1,29.66,28.5,9416,27293978.0,4.07,2.11,0.6,0.34
2010-10-08,29.0,28.9,29.56,28.58,27962,80930688.0,3.37,-0.69,-0.2,1.0
2010-10-11,28.9,27.5,28.9,26.6,69283,190022992.0,7.96,-4.84,-1.4,2.47
2010-10-12,27.25,27.35,27.38,26.7,37120,100252304.0,2.47,-0.55,-0.15,1.33
2010-10-13,27.17,26.92,27.2,26.12,21806,57940692.0,3.95,-1.57,-0.43,0.78
2010-10-14,26.7,25.65,26.94,25.35,38156,99098512.0,5.91,-4.72,-1.27,1.36
2010-10-15,25.55,25.65,26.0,25.15,36090,92304080.0,3.31,0.0,0.0,1.29
2010-10-18,25.8,24.79,25.85,24.0,49431,121950352.0,7.21,-3.35,-0.86,1.77
2010-10-19,24.85,26.17,26.3,24.66,41751,108014248.0,6.62,5.57,1.38,1.49
2010-10-20,25.8,26.55,26.99,25.5,38405,102277376.0,5.69,1.45,0.38,1.37
2010-10-21,26.57,26.4,26.85,26.26,14983,39756336.0,2.22,-0.56,-0.15,0.54
2010-10-22,26.55,26.54,26.79,26.4,16810,44553132.0,1.48,0.53,0.14,0.6
2010-10-25,26.5,26.82,26.96,26.01,31497,83468344.0,3.58,1.06,0.28,1.13
2010-10-26,26.83,26.35,27.09,25.91,63840,167568288.0,4.4,-1.75,-0.47,2.28
2010-10-27,26.7,26.54,27.8,26.28,47135,127357296.0,5.77,0.72,0.19,1.68
2010-10-28,26.47,25.9,26.47,25.18,28617,74044992.0,4.86,-2.41,-0.64,1.02
2010-10-29,25.91,25.9,26.0,25.5,10537,27139412.0,1.93,0.0,0.0,0.38
2010-11-01,26.0,26.73,26.89,26.0,25756,68562608.0,3.44,3.2,0.83,0.92
2010-11-02,26.96,27.21,28.19,26.96,39679,109178216.0,4.6,1.8,0.48,1.42
2010-11-03,27.21,27.95,28.56,27.21,60009,169768128.0,4.96,2.72,0.74,2.14
2010-11-04,27.8,29.24,29.45,27.8,48421,140091616.0,5.9,4.62,1.29,1.73
2010-11-05,29.25,29.64,30.19,28.9,47399,141027952.0,4.41,1.37,0.4,1.69
2010-11-08,30.75,32.6,32.6,30.2,56326,179777696.0,8.1,9.99,2.96,2.01
2010-11-09,32.65,32.0,33.9,31.0,40342,130703976.0,8.9,-1.84,-0.6,1.44
2010-11-10,32.08,33.45,35.2,32.08,88593,304016512.0,9.75,4.53,1.45,3.16
2010-11-11,32.8,33.74,35.3,32.32,53280,179213968.0,8.91,0.87,0.29,1.9
2010-11-12,33.5,33.29,35.0,33.0,36082,122198432.0,5.93,-1.33,-0.45,1.29
2010-11-15,33.3,35.51,35.98,33.3,28845,99725296.0,8.05,6.67,2.22,1.03
2010-11-16,35.5,33.5,37.0,32.5,49548,173282448.0,12.67,-5.66,-2.01,1.77
2010-11-17,32.7,31.4,33.98,31.0,40883,132568480.0,8.9,-6.27,-2.1,1.46
2010-11-18,31.4,33.72,34.18,31.4,38994,129680080.0,8.85,7.39,2.32,1.39
2010-11-19,33.72,35.51,35.51,33.38,22689,78657800.0,6.32,5.31,1.79,0.81
2010-11-22,35.5,37.2,38.08,35.01,34494,126245384.0,8.65,4.76,1.69,1.23
2010-11-23,37.19,35.7,37.19,35.53,21346,76979392.0,4.46,-4.03,-1.5,0.76
2010-11-24,35.7,36.5,36.71,35.01,16568,59534020.0,4.76,2.24,0.8,0.59
2010-11-25,36.7,35.68,37.19,35.5,16931,61395396.0,4.63,-2.25,-0.82,0.6
2010-11-26,35.68,35.28,35.68,34.25,29379,102209224.0,4.01,-1.12,-0.4,1.05
2010-11-29,35.28,36.32,36.89,34.0,26972,97214720.0,8.19,2.95,1.04,0.96
2010-11-30,36.0,35.13,36.3,34.73,17778,62684648.0,4.32,-3.28,-1.19,0.64
2010-12-01,34.99,34.4,34.99,33.01,15894,54145184.0,5.64,-2.08,-0.73,0.57
2010-12-02,34.7,34.0,34.77,32.0,45939,152893968.0,8.05,-1.16,-0.4,1.64
2010-12-03,33.01,33.37,33.61,32.61,13280,44074224.0,2.94,-1.85,-0.63,0.47
2010-12-06,33.22,32.8,33.22,32.3,13683,44844612.0,2.76,-1.71,-0.57,0.49
2010-12-07,32.23,33.4,33.5,32.22,16328,53849088.0,3.9,1.83,0.6,0.58
2010-12-08,33.13,33.29,33.9,33.13,12123,40592412.0,2.31,-0.33,-0.11,0.43
2010-12-09,32.7,32.38,33.49,32.04,10854,35236104.0,4.36,-2.73,-0.91,0.39
2010-12-10,31.88,32.36,33.25,31.52,8871,28588752.0,5.34,-0.06,-0.02,0.32
2010-12-13,32.77,32.77,33.1,32.21,30786,100480104.0,2.75,1.27,0.41,1.1
2010-12-14,32.7,32.96,33.29,32.53,35319,116435760.0,2.32,0.58,0.19,1.26
2010-12-15,32.88,32.3,32.88,31.85,27493,88354488.0,3.13,-2.0,-0.66,0.98
2010-12-16,32.09,32.0,32.28,31.42,35123,111200624.0,2.66,-0.93,-0.3,1.25
2010-12-17,31.8,33.0,33.3,31.6,34802,113379232.0,5.31,3.13,1.0,1.24
