日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-11-24,10.95,10.13,11.06,10.1,182749,194077137.0,8.81,-7.06,-0.77,7.14
2009-11-25,10.12,10.79,10.88,10.12,142495,149865711.0,7.5,6.52,0.66,5.57
2009-11-26,10.91,10.44,11.0,10.23,196527,208163341.0,7.14,-3.24,-0.35,7.68
2009-11-27,10.19,9.93,10.4,9.91,97559,98683611.0,4.69,-4.89,-0.51,3.81
2009-11-30,10.02,10.33,10.4,10.01,72473,74049551.0,3.93,4.03,0.4,2.83
2009-12-01,10.35,10.59,10.64,10.22,98155,102474093.0,4.07,2.52,0.26,3.84
2009-12-02,10.6,10.66,10.66,10.47,122089,129238865.0,1.79,0.66,0.07,4.77
2009-12-03,10.71,10.58,10.73,10.4,93793,98652490.0,3.1,-0.75,-0.08,3.67
2009-12-04,10.55,10.23,10.64,10.0,115447,118607797.0,6.05,-3.31,-0.35,4.51
2009-12-07,10.19,10.32,10.35,10.13,55727,57100102.0,2.15,0.88,0.09,2.18
2009-12-08,10.3,10.25,10.41,10.16,49964,51233957.0,2.42,-0.68,-0.07,1.95
2009-12-09,10.2,10.04,10.2,9.92,53422,53870121.0,2.73,-2.05,-0.21,2.09
2009-12-10,10.2,10.31,10.48,10.19,71620,74028390.0,2.89,2.69,0.27,2.8
2009-12-11,10.34,10.14,10.35,10.1,44666,45548274.0,2.42,-1.65,-0.17,1.75
2009-12-14,10.18,10.11,10.2,9.85,42007,42004990.0,3.45,-0.3,-0.03,1.64
2009-12-15,10.07,10.06,10.19,10.0,30450,30826396.0,1.88,-0.49,-0.05,1.19
2009-12-16,10.06,10.51,10.64,10.06,136215,141448691.0,5.77,4.47,0.45,5.32
2009-12-17,10.42,10.19,10.5,10.1,55167,56712747.0,3.81,-3.04,-0.32,2.16
2009-12-18,10.21,9.76,10.21,9.75,48300,48003181.0,4.51,-4.22,-0.43,1.89
2009-12-21,9.8,9.56,9.8,9.44,58657,55999894.0,3.69,-2.05,-0.2,2.29
2009-12-22,9.58,9.09,9.66,9.05,49514,46020036.0,6.38,-4.92,-0.47,1.93
2009-12-23,9.12,9.24,9.26,9.1,28149,25855714.0,1.76,1.65,0.15,1.1
2009-12-24,9.23,9.52,9.58,9.18,37285,35122573.0,4.33,3.03,0.28,1.46
2009-12-25,9.55,9.51,9.6,9.36,27088,25697075.0,2.52,-0.11,-0.01,1.06
2009-12-28,9.52,9.7,9.71,9.47,37609,36246028.0,2.52,2.0,0.19,1.47
2009-12-29,9.66,9.66,9.74,9.46,38050,36540108.0,2.89,-0.41,-0.04,1.49
2009-12-30,9.6,9.6,9.7,9.46,38534,36827247.0,2.48,-0.62,-0.06,1.51
2009-12-31,9.68,9.78,9.78,9.61,41999,40773118.0,1.77,1.88,0.18,1.64
2010-01-04,9.78,9.69,9.88,9.68,34586,33819539.0,2.04,-0.92,-0.09,1.35
2010-01-05,9.73,9.74,9.82,9.45,42000,40438455.0,3.82,0.52,0.05,1.64
2010-01-06,9.74,9.66,9.84,9.63,42174,41030340.0,2.16,-0.82,-0.08,1.65
2010-01-07,9.6,9.45,9.69,9.36,42804,40741639.0,3.42,-2.17,-0.21,1.67
2010-01-08,9.38,9.52,9.55,9.35,31789,30004719.0,2.12,0.74,0.07,1.24
2010-01-11,9.54,9.45,9.58,9.38,31031,29278146.0,2.1,-0.74,-0.07,1.21
2010-01-12,9.47,9.76,9.78,9.38,49736,47800309.0,4.23,3.28,0.31,1.94
2010-01-13,9.55,9.99,10.1,9.51,125483,124544711.0,6.05,2.36,0.23,4.9
2010-01-14,10.03,10.08,10.15,9.89,87214,87503454.0,2.6,0.9,0.09,3.41
2010-01-15,10.08,10.04,10.14,9.96,60085,60194877.0,1.79,-0.4,-0.04,2.35
2010-01-18,10.02,10.38,10.4,10.02,104044,106868478.0,3.78,3.39,0.34,4.07
2010-01-19,10.37,10.55,10.62,10.14,171039,178635533.0,4.62,1.64,0.17,6.68
2010-01-20,10.56,10.21,10.74,10.2,149645,156890293.0,5.12,-3.22,-0.34,5.85
2010-01-21,10.16,10.1,10.26,9.97,54931,55459921.0,2.84,-1.08,-0.11,2.15
2010-01-22,9.94,10.55,10.67,9.84,107926,110926026.0,8.22,4.46,0.45,4.22
2010-01-25,10.57,10.27,10.9,10.25,153722,163238029.0,6.16,-2.65,-0.28,6.01
2010-01-26,10.3,9.62,10.3,9.45,77046,75935194.0,8.28,-6.33,-0.65,3.01
2010-01-27,9.57,9.46,9.72,9.42,35755,34207996.0,3.12,-1.66,-0.16,1.4
2010-01-28,9.47,9.46,9.53,9.3,35847,33780658.0,2.43,0.0,0.0,1.4
2010-01-29,9.46,9.55,9.65,9.36,34275,32761896.0,3.07,0.95,0.09,1.34
2010-02-01,9.5,9.38,9.52,9.3,24654,23115136.0,2.3,-1.78,-0.17,0.96
2010-02-02,9.38,9.28,9.54,9.24,31456,29590288.0,3.2,-1.07,-0.1,1.23
2010-02-03,9.35,9.39,9.41,9.1,60969,56341381.0,3.34,1.19,0.11,2.38
2010-02-04,9.36,9.5,9.57,9.25,38954,36879607.0,3.41,1.17,0.11,1.52
2010-02-05,9.25,9.22,9.38,9.17,36012,33285703.0,2.21,-2.95,-0.28,1.41
2010-02-08,9.25,9.3,9.37,9.11,20758,19242209.0,2.82,0.87,0.08,0.81
2010-02-09,9.25,9.23,9.35,9.17,17450,16127200.0,1.94,-0.75,-0.07,0.68
2010-02-10,9.31,9.34,9.35,9.21,19295,17920918.0,1.52,1.19,0.11,0.75
2010-02-11,9.34,9.41,9.44,9.3,19807,18563060.0,1.5,0.75,0.07,0.77
2010-02-12,9.45,9.47,9.48,9.38,17568,16578680.0,1.06,0.64,0.06,0.69
2010-02-22,9.45,9.42,9.49,9.36,23352,22043507.0,1.37,-0.53,-0.05,0.91
2010-02-23,9.4,9.48,9.48,9.21,29413,27527319.0,2.87,0.64,0.06,1.15
2010-02-24,9.4,9.72,9.75,9.35,45033,43265845.0,4.22,2.53,0.24,1.76
2010-02-25,9.96,9.92,10.08,9.79,80065,79749357.0,2.98,2.06,0.2,3.13
2010-02-26,9.8,9.91,10.06,9.7,47078,46511662.0,3.63,-0.1,-0.01,1.84
2010-03-01,9.92,10.0,10.09,9.92,49411,49417332.0,1.72,0.91,0.09,1.93
2010-03-02,10.0,10.14,10.15,9.88,56354,56276386.0,2.7,1.4,0.14,2.2
2010-03-03,10.14,10.14,10.21,10.1,59806,60742474.0,1.08,0.0,0.0,2.34
2010-03-04,10.16,9.62,10.18,9.58,69218,68327230.0,5.92,-5.13,-0.52,2.7
2010-03-05,9.59,9.65,9.74,9.57,31531,30435655.0,1.77,0.31,0.03,1.23
2010-03-08,9.65,9.69,9.77,9.65,22431,21782370.0,1.24,0.41,0.04,0.88
2010-03-09,9.67,9.8,9.91,9.64,36837,36157155.0,2.79,1.14,0.11,1.44
2010-03-10,9.87,9.61,9.87,9.55,27770,26861315.0,3.27,-1.94,-0.19,1.09
2010-03-11,9.65,9.63,9.68,9.49,22441,21563020.0,1.98,0.21,0.02,0.88
2010-03-12,9.64,9.39,9.68,9.38,25618,24418154.0,3.12,-2.49,-0.24,1.0
2010-03-15,9.39,9.31,9.44,9.22,19134,17764172.0,2.34,-0.85,-0.08,0.75
2010-03-16,9.31,9.42,9.43,9.3,15347,14345255.0,1.4,1.18,0.11,0.6
2010-03-17,9.5,9.64,9.67,9.4,22499,21489261.0,2.87,2.34,0.22,0.88
2010-03-18,9.63,9.58,9.68,9.52,22773,21864876.0,1.66,-0.62,-0.06,0.89
2010-03-19,9.61,9.71,9.72,9.57,27397,26449301.0,1.57,1.36,0.13,1.07
2010-03-22,9.73,9.83,9.83,9.65,33093,32267264.0,1.85,1.24,0.12,1.29
2010-03-23,9.85,9.66,9.88,9.65,25943,25234041.0,2.34,-1.73,-0.17,1.01
2010-03-24,9.67,9.9,10.09,9.66,72800,72099186.0,4.45,2.48,0.24,2.84
2010-03-25,9.79,9.68,9.87,9.62,38475,37430055.0,2.53,-2.22,-0.22,1.5
2010-03-26,9.69,9.89,10.02,9.56,42476,41678004.0,4.75,2.17,0.21,1.66
2010-03-29,9.91,9.91,9.98,9.82,42307,41900640.0,1.62,0.2,0.02,1.65
2010-03-30,9.91,10.06,10.2,9.89,78593,79274681.0,3.13,1.51,0.15,3.07
2010-03-31,9.99,9.98,10.08,9.93,40200,40152232.0,1.49,-0.8,-0.08,1.57
2010-04-01,10.0,10.16,10.26,9.93,64429,65191854.0,3.31,1.8,0.18,2.52
2010-04-02,10.21,10.13,10.22,10.09,45026,45641923.0,1.28,-0.3,-0.03,1.76
2010-04-06,10.13,10.21,10.36,10.12,43873,44847263.0,2.37,0.79,0.08,1.71
2010-04-07,10.26,10.11,10.26,10.02,38450,38848392.0,2.35,-0.98,-0.1,1.5
2010-04-08,10.07,10.08,10.25,10.06,45432,46141671.0,1.88,-0.3,-0.03,1.78
2010-04-09,10.08,10.49,10.55,10.01,128002,132471228.0,5.36,4.07,0.41,5.0
2010-04-12,10.46,10.61,10.67,10.35,102075,107272255.0,3.05,1.14,0.12,3.99
2010-04-13,10.57,10.71,10.74,10.11,115377,121571061.0,5.94,0.94,0.1,4.51
2010-04-14,10.71,11.15,11.18,10.6,198215,216542450.0,5.42,4.11,0.44,7.75
2010-04-15,11.19,10.81,11.19,10.78,139577,153159198.0,3.68,-3.05,-0.34,5.45
2010-04-16,10.85,10.91,11.2,10.8,131297,144791246.0,3.7,0.93,0.1,5.13
2010-04-19,10.79,10.16,10.79,10.08,95642,99785973.0,6.51,-6.87,-0.75,3.74
2010-04-20,10.11,10.39,10.41,10.02,59721,61240431.0,3.84,2.26,0.23,2.33
2010-04-21,10.38,10.59,10.64,10.2,106768,111239725.0,4.23,1.92,0.2,4.17
2010-04-22,10.58,10.65,10.99,10.35,91300,97487425.0,6.04,0.57,0.06,3.57
2010-04-23,10.72,11.18,11.5,10.64,209391,232947896.0,8.08,4.98,0.53,8.18
2010-04-26,11.18,11.0,11.37,10.88,140178,154807547.0,4.38,-1.61,-0.18,5.48
2010-04-27,10.65,9.96,10.66,9.9,192676,193855986.0,6.91,-9.45,-1.04,7.53
2010-04-28,9.75,9.83,10.1,9.5,62384,60897143.0,6.02,-1.31,-0.13,2.44
2010-04-29,9.83,9.27,9.97,9.16,69000,66083380.0,8.24,-5.7,-0.56,2.7
2010-04-30,9.02,8.54,9.25,8.34,82474,71576929.0,9.82,-7.87,-0.73,3.22
2010-05-04,8.3,8.65,8.85,8.26,44385,38307911.0,6.91,1.29,0.11,1.73
2010-05-05,8.44,8.81,8.85,8.44,34514,30126742.0,4.74,1.85,0.16,1.35
2010-05-06,8.78,8.39,8.88,8.36,41834,36101799.0,5.9,-4.77,-0.42,1.63
2010-05-07,8.15,8.0,8.34,7.9,44280,35840379.0,5.24,-4.65,-0.39,1.73
2010-05-10,8.04,8.27,8.41,8.0,32580,26731342.0,5.13,3.38,0.27,1.27
2010-05-11,8.49,8.27,8.56,8.2,39439,32886689.0,4.35,0.0,0.0,1.54
2010-05-12,8.19,8.31,8.38,8.12,29610,24451026.0,3.14,0.48,0.04,1.16
2010-05-13,8.38,8.61,8.7,8.08,37919,31834205.0,7.46,3.61,0.3,1.48
2010-05-14,8.5,8.81,8.89,8.4,52375,45590344.0,5.69,2.32,0.2,2.05
2010-05-17,8.64,8.0,8.7,7.99,41267,34315018.0,8.06,-9.19,-0.81,1.61
2010-05-18,8.07,8.05,8.15,7.5,33489,26366205.0,8.13,0.63,0.05,1.31
2010-05-19,8.01,7.81,8.09,7.72,23787,18840835.0,4.6,-2.98,-0.24,0.93
2010-05-20,7.7,7.49,7.91,7.48,25223,19302538.0,5.51,-4.1,-0.32,0.99
2010-05-21,7.31,7.86,7.94,7.12,41052,30865515.0,10.95,4.94,0.37,1.6
2010-05-24,7.82,8.19,8.2,7.82,41752,33833088.0,4.83,4.2,0.33,1.63
2010-05-25,8.26,8.11,8.41,8.05,71901,59217800.0,4.4,-0.98,-0.08,2.81
2010-05-26,8.01,8.05,8.16,8.01,29593,23894050.0,1.85,-0.74,-0.06,1.16
2010-05-27,8.05,8.36,8.4,7.96,41269,33592432.0,5.47,3.85,0.31,1.61
2010-05-31,8.58,8.06,8.58,8.03,52668,43755012.0,6.58,-3.59,-0.3,2.06
2010-06-01,8.06,7.67,8.06,7.5,30050,23231645.0,6.95,-4.84,-0.39,1.17
2010-06-02,7.6,7.73,7.73,7.51,17000,12971802.0,2.87,0.78,0.06,0.66
2010-06-03,7.79,7.62,7.88,7.61,17705,13784526.0,3.49,-1.42,-0.11,0.69
2010-06-04,7.6,7.67,7.81,7.51,15657,12026518.0,3.94,0.66,0.05,0.61
2010-06-07,7.5,7.53,7.58,7.3,15941,11923520.0,3.65,-1.83,-0.14,0.62
2010-06-08,7.46,7.63,7.64,7.46,14102,10683286.0,2.39,1.33,0.1,0.55
2010-06-09,7.73,7.84,7.85,7.6,24371,18873577.0,3.28,2.75,0.21,0.95
2010-06-10,7.87,7.99,8.16,7.8,31549,25190638.0,4.59,1.91,0.15,1.23
2010-06-11,8.08,8.12,8.18,7.99,41771,33832064.0,2.38,1.63,0.13,1.63
2010-06-17,8.13,8.18,8.29,8.12,31182,25490570.0,2.09,0.74,0.06,1.22
2010-06-18,8.1,8.12,8.35,7.9,46661,38044738.0,5.5,-0.73,-0.06,1.82
2010-06-21,6.99,6.76,6.99,6.5,29071,19698153.0,6.03,-16.75,-1.36,0.95
2010-06-22,6.8,6.77,6.85,6.66,49257,33416126.0,2.81,0.15,0.01,1.6
2010-06-23,6.83,6.6,6.83,6.46,44828,29670159.0,5.47,-2.51,-0.17,1.46
2010-06-24,6.6,6.55,6.6,6.41,29665,19248451.0,2.88,-0.76,-0.05,0.97
2010-06-25,6.48,6.8,6.85,6.4,59599,39398965.0,6.87,3.82,0.25,1.94
2010-06-28,6.75,6.96,7.16,6.68,126697,87789218.0,7.06,2.35,0.16,4.13
2010-06-29,7.08,6.86,7.28,6.56,97343,67035388.0,10.34,-1.44,-0.1,3.17
2010-06-30,6.74,6.69,7.06,6.58,132108,88305250.0,7.0,-2.48,-0.17,4.3
2010-07-01,6.66,6.26,6.74,6.18,98204,63133629.0,8.37,-6.43,-0.43,3.2
2010-07-02,6.12,5.82,6.29,5.63,81533,47699045.0,10.54,-7.03,-0.44,2.66
2010-07-05,5.75,5.61,5.75,5.58,33412,18863321.0,2.92,-3.61,-0.21,1.09
2010-07-06,5.66,5.75,5.79,5.63,36306,20838887.0,2.85,2.5,0.14,1.18
2010-07-07,5.75,5.82,5.83,5.7,31679,18313572.0,2.26,1.22,0.07,1.03
2010-07-08,5.91,5.69,5.91,5.65,46090,26420969.0,4.47,-2.23,-0.13,1.5
2010-07-09,5.68,5.84,5.85,5.53,72771,41845931.0,5.62,2.64,0.15,2.37
2010-07-12,5.83,6.1,6.12,5.79,89941,53637047.0,5.65,4.45,0.26,2.93
2010-07-13,6.0,6.13,6.24,5.88,97952,59668533.0,5.9,0.49,0.03,3.19
2010-07-14,6.12,6.1,6.17,6.05,60421,36928884.0,1.96,-0.49,-0.03,1.97
2010-07-15,6.12,5.77,6.12,5.77,48540,28879351.0,5.74,-5.41,-0.33,1.58
2010-07-16,5.77,5.85,5.9,5.7,28588,16574822.0,3.47,1.39,0.08,0.93
2010-07-19,5.78,5.95,5.98,5.71,32866,19389289.0,4.62,1.71,0.1,1.07
2010-07-20,6.0,6.13,6.14,5.95,59345,36002811.0,3.19,3.03,0.18,1.93
2010-07-21,6.13,6.15,6.23,6.07,72761,44797291.0,2.61,0.33,0.02,2.37
2010-07-22,6.1,6.35,6.38,6.08,97300,60781668.0,4.88,3.25,0.2,3.17
2010-07-23,6.31,6.56,6.64,6.24,139179,89426267.0,6.3,3.31,0.21,4.53
2010-07-26,6.57,6.61,7.0,6.49,176827,116844956.0,7.77,0.76,0.05,5.76
2010-07-27,6.55,6.44,6.55,6.43,59413,38448163.0,1.82,-2.57,-0.17,1.93
2010-07-28,6.4,6.52,6.55,6.31,91900,59522789.0,3.73,1.24,0.08,2.99
2010-07-29,6.53,6.56,6.59,6.43,82688,53882770.0,2.45,0.61,0.04,2.69
2010-07-30,6.53,6.53,6.6,6.45,48857,31905861.0,2.29,-0.46,-0.03,1.59
2010-08-02,6.52,6.7,6.73,6.52,91844,60905726.0,3.22,2.6,0.17,2.99
2010-08-03,6.68,6.5,6.75,6.49,75629,50029695.0,3.88,-2.99,-0.2,2.46
2010-08-04,6.49,6.56,6.57,6.3,63025,40567975.0,4.15,0.92,0.06,2.05
2010-08-05,6.52,6.57,6.63,6.49,58159,38198804.0,2.13,0.15,0.01,1.89
2010-08-06,6.57,6.72,6.72,6.46,86616,57441002.0,3.96,2.28,0.15,2.82
2010-08-09,6.72,6.8,6.8,6.66,80480,54253478.0,2.08,1.19,0.08,2.62
2010-08-10,6.8,6.47,6.82,6.46,76305,50490921.0,5.29,-4.85,-0.33,2.48
2010-08-11,6.41,6.53,6.54,6.41,30408,19733164.0,2.01,0.93,0.06,0.99
2010-08-12,6.57,6.61,6.73,6.47,86996,57753936.0,3.98,1.23,0.08,2.83
2010-08-13,6.57,6.83,6.87,6.57,119084,80516916.0,4.54,3.33,0.22,3.88
2010-08-16,6.82,6.88,6.91,6.74,107317,73333659.0,2.49,0.73,0.05,3.49
2010-08-17,6.86,6.92,6.94,6.77,97665,66917320.0,2.47,0.58,0.04,3.18
2010-08-18,6.87,6.79,6.95,6.65,95078,64698425.0,4.34,-1.88,-0.13,3.1
2010-08-19,6.74,6.9,6.91,6.73,98445,67281680.0,2.65,1.62,0.11,3.21
2010-08-20,6.9,6.62,6.9,6.61,76002,51116436.0,4.2,-4.06,-0.28,2.48
2010-08-23,6.58,6.6,6.68,6.55,37900,25108263.0,1.96,-0.3,-0.02,1.23
2010-08-24,6.6,6.69,6.74,6.52,47033,31289828.0,3.33,1.36,0.09,1.53
2010-08-25,6.69,6.41,6.75,6.4,59137,38900247.0,5.23,-4.19,-0.28,1.93
2010-08-26,6.43,6.44,6.49,6.33,44898,28744467.0,2.5,0.47,0.03,1.46
2010-08-27,6.4,6.44,6.45,6.33,32265,20644929.0,1.86,0.0,0.0,1.05
2010-08-30,6.46,6.6,6.63,6.41,54338,35584432.0,3.42,2.48,0.16,1.77
2010-08-31,6.57,6.69,6.71,6.5,62042,40978497.0,3.18,1.36,0.09,2.02
2010-09-01,6.64,6.64,6.78,6.51,66289,44102321.0,4.04,-0.75,-0.05,2.16
2010-09-02,6.65,6.85,6.9,6.65,104004,70530717.0,3.77,3.16,0.21,3.39
2010-09-03,6.86,6.79,6.9,6.69,61121,41501414.0,3.07,-0.88,-0.06,1.99
2010-09-06,6.8,6.91,6.93,6.76,102437,70394212.0,2.5,1.77,0.12,3.34
2010-09-07,6.92,7.03,7.06,6.8,159058,111044343.0,3.76,1.74,0.12,5.18
2010-09-08,6.96,7.14,7.2,6.9,132899,93873401.0,4.27,1.56,0.11,4.33
2010-09-09,7.1,6.9,7.22,6.89,104442,73652549.0,4.62,-3.36,-0.24,3.4
2010-09-10,6.92,7.11,7.12,6.76,71226,49554170.0,5.22,3.04,0.21,2.32
2010-09-13,7.08,7.27,7.31,7.04,100927,72668764.0,3.8,2.25,0.16,3.29
2010-09-14,7.25,7.24,7.36,7.15,66313,47980637.0,2.89,-0.41,-0.03,2.16
2010-09-15,7.2,7.03,7.23,6.92,71757,50719042.0,4.28,-2.9,-0.21,2.34
2010-09-16,6.97,6.82,7.06,6.71,57537,39432228.0,4.98,-2.99,-0.21,1.87
2010-09-17,6.75,6.81,6.9,6.75,41011,28018502.0,2.2,-0.15,-0.01,1.34
2010-09-20,6.81,6.78,6.92,6.74,43687,29886578.0,2.64,-0.44,-0.03,1.42
2010-09-21,6.82,6.66,6.85,6.61,36318,24279981.0,3.54,-1.77,-0.12,1.18
2010-09-27,6.75,6.88,6.91,6.75,38440,26303704.0,2.4,3.3,0.22,1.25
2010-09-28,6.88,7.07,7.09,6.82,67991,47611769.0,3.92,2.76,0.19,2.21
2010-09-29,7.07,6.91,7.14,6.86,38286,26656221.0,3.96,-2.26,-0.16,1.25
2010-09-30,6.91,7.0,7.02,6.83,31031,21517933.0,2.75,1.3,0.09,1.01
2010-10-08,7.03,7.23,7.26,7.03,93345,66999018.0,3.29,3.29,0.23,3.04
2010-10-11,7.22,7.39,7.39,7.1,142535,103983451.0,4.01,2.21,0.16,4.64
2010-10-12,7.34,7.54,7.66,7.25,144258,107196073.0,5.55,2.03,0.15,4.7
2010-10-13,7.5,7.45,7.68,7.36,140283,104930591.0,4.24,-1.19,-0.09,4.57
2010-10-14,7.48,7.17,7.48,7.14,97418,71036684.0,4.56,-3.76,-0.28,3.17
2010-10-15,7.17,7.19,7.3,7.1,66039,47488914.0,2.79,0.28,0.02,2.15
2010-10-18,7.2,7.4,7.48,7.1,87315,63782981.0,5.29,2.92,0.21,2.84
2010-10-19,7.39,7.48,7.49,7.33,107064,79458862.0,2.16,1.08,0.08,3.49
2010-10-20,7.31,7.24,7.42,7.18,79901,58360515.0,3.21,-3.21,-0.24,2.6
2010-10-21,7.27,7.62,7.65,7.25,115055,85900380.0,5.52,5.25,0.38,3.75
2010-10-22,7.65,7.53,7.66,7.49,88424,66713243.0,2.23,-1.18,-0.09,2.88
2010-10-25,7.59,7.81,7.83,7.53,123303,95033263.0,3.98,3.72,0.28,4.02
2010-10-26,7.88,7.73,7.9,7.61,90473,69934725.0,3.71,-1.02,-0.08,2.95
2010-10-27,7.7,7.79,8.05,7.57,126933,99281824.0,6.21,0.78,0.06,4.13
2010-10-28,7.83,8.0,8.13,7.68,144467,114800983.0,5.78,2.7,0.21,4.7
2010-10-29,7.93,7.75,8.03,7.65,132985,103162519.0,4.75,-3.13,-0.25,4.33
2010-11-01,7.77,7.83,7.85,7.69,100568,78281325.0,2.06,1.03,0.08,3.28
2010-11-02,7.87,7.6,7.87,7.5,159524,122115115.0,4.73,-2.94,-0.23,5.2
2010-11-03,7.56,7.61,7.67,7.55,66130,50267904.0,1.58,0.13,0.01,2.15
2010-11-04,7.6,7.7,7.77,7.5,76338,58442598.0,3.55,1.18,0.09,2.49
2010-11-05,7.75,8.16,8.27,7.63,241059,192869306.0,8.31,5.97,0.46,7.85
2010-11-08,8.29,8.98,8.98,8.29,426869,374369906.0,8.46,10.05,0.82,13.9
2010-11-09,9.6,9.35,9.8,9.23,428622,404772226.0,6.35,4.12,0.37,13.96
2010-11-10,9.21,9.21,9.59,9.06,229371,212362930.0,5.67,-1.5,-0.14,7.47
2010-11-11,9.35,9.15,9.47,9.1,211429,195878208.0,4.02,-0.65,-0.06,6.89
2010-11-12,9.0,8.26,9.01,8.24,252659,216754354.0,8.42,-9.73,-0.89,8.23
2010-11-15,8.24,8.28,8.33,7.98,128850,105272530.0,4.24,0.24,0.02,4.2
2010-11-16,8.13,7.87,8.32,7.76,109485,88244925.0,6.76,-4.95,-0.41,3.57
2010-11-17,7.76,7.65,7.89,7.55,74005,57083240.0,4.32,-2.8,-0.22,2.41
2010-11-18,7.72,7.79,7.81,7.61,55155,42610310.0,2.61,1.83,0.14,1.8
2010-11-19,7.8,7.77,7.83,7.42,84162,64418054.0,5.26,-0.26,-0.02,2.74
2010-11-22,7.69,8.16,8.37,7.6,137269,110328688.0,9.91,5.02,0.39,4.47
2010-11-23,8.1,8.17,8.27,7.83,86148,69309624.0,5.39,0.12,0.01,2.81
2010-11-24,8.07,8.35,8.47,8.01,133659,110644799.0,5.63,2.2,0.18,4.35
2010-11-25,8.27,8.29,8.46,8.22,100160,83230451.0,2.87,-0.72,-0.06,3.26
2010-11-26,8.26,8.0,8.42,7.98,116095,94850850.0,5.31,-3.5,-0.29,3.78
2010-11-29,7.9,7.93,7.96,7.73,59374,46537783.0,2.88,-0.88,-0.07,1.93
2010-11-30,7.86,7.6,8.01,7.4,71132,54439424.0,7.69,-4.16,-0.33,2.32
2010-12-01,7.6,7.63,7.68,7.55,33811,25811532.0,1.71,0.39,0.03,1.1
2010-12-02,7.74,7.66,7.79,7.63,45508,35062908.0,2.1,0.39,0.03,1.48
2010-12-03,7.68,7.53,7.7,7.44,34801,26237537.0,3.39,-1.7,-0.13,1.13
2010-12-06,7.6,7.51,7.6,7.43,24665,18525237.0,2.26,-0.27,-0.02,0.8
2010-12-07,7.5,7.63,7.64,7.33,28167,21157833.0,4.13,1.6,0.12,0.92
2010-12-08,7.62,7.75,7.76,7.51,60816,46533042.0,3.28,1.57,0.12,1.98
2010-12-09,7.7,7.56,7.84,7.54,63875,49438834.0,3.87,-2.45,-0.19,2.08
2010-12-10,7.45,8.11,8.19,7.38,109665,86532842.0,10.71,7.28,0.55,3.57
2010-12-13,8.1,8.16,8.18,7.95,134882,108584385.0,2.84,0.62,0.05,4.39
2010-12-14,8.14,8.08,8.14,7.96,74188,59712510.0,2.21,-0.98,-0.08,2.42
2010-12-15,8.1,7.91,8.15,7.89,63197,50581360.0,3.22,-2.1,-0.17,2.06
2010-12-16,7.86,7.88,8.02,7.83,41089,32551468.0,2.4,-0.38,-0.03,1.34
2010-12-17,7.85,7.83,7.9,7.75,36096,28231502.0,1.9,-0.63,-0.05,1.18
2010-12-20,7.82,7.69,7.89,7.45,53523,41007415.0,5.62,-1.79,-0.14,1.74
2010-12-21,7.65,7.86,7.9,7.63,39645,30973916.0,3.51,2.21,0.17,1.29
2010-12-22,7.85,7.76,7.97,7.76,38142,29967277.0,2.67,-1.27,-0.1,1.24
2010-12-23,7.76,7.59,7.76,7.57,24602,18847545.0,2.45,-2.19,-0.17,0.8
2010-12-24,7.55,7.69,7.7,7.38,36673,27651583.0,4.22,1.32,0.1,1.19
2010-12-27,7.6,7.37,7.8,7.35,30710,23279925.0,5.85,-4.16,-0.32,1.0
2010-12-28,7.36,7.29,7.46,7.13,40978,29715578.0,4.48,-1.09,-0.08,1.33
2010-12-29,7.3,7.31,7.33,7.2,14465,10507554.0,1.78,0.27,0.02,0.47
2010-12-30,7.26,7.35,7.42,7.26,27400,20128780.0,2.19,0.55,0.04,0.89
2010-12-31,7.35,7.43,7.47,7.26,51415,37831063.0,2.86,1.09,0.08,1.67
2011-01-04,7.43,7.5,7.52,7.36,44467,33140600.0,2.15,0.94,0.07,1.45
2011-01-05,7.48,7.42,7.48,7.37,31050,23000364.0,1.47,-1.07,-0.08,1.01
2011-01-06,7.46,7.68,7.75,7.39,71206,53989467.0,4.85,3.5,0.26,2.32
2011-01-07,7.59,7.55,7.64,7.51,36974,27984834.0,1.69,-1.69,-0.13,1.2
2011-01-10,7.59,7.28,7.59,7.27,26821,19857931.0,4.24,-3.58,-0.27,0.87
2011-01-11,7.18,7.44,7.47,7.18,34086,24940071.0,3.98,2.2,0.16,1.11
2011-01-12,7.45,7.51,7.55,7.38,45114,33765513.0,2.28,0.94,0.07,1.47
2011-01-13,7.51,7.38,7.54,7.37,23593,17525704.0,2.26,-1.73,-0.13,0.77
2011-01-14,7.3,7.19,7.38,7.15,25308,18321284.0,3.12,-2.57,-0.19,0.82
2011-01-17,7.18,6.72,7.23,6.64,31831,21936210.0,8.21,-6.54,-0.47,1.04
2011-01-18,6.7,6.83,7.0,6.66,35002,23700677.0,5.06,1.64,0.11,1.14
2011-01-19,6.75,7.04,7.16,6.75,39861,27828999.0,6.0,3.07,0.21,1.3
2011-01-20,7.04,6.99,7.08,6.84,30286,21079132.0,3.41,-0.71,-0.05,0.99
2011-01-21,6.98,7.06,7.15,6.88,50953,35830423.0,3.86,1.0,0.07,1.66
2011-01-24,7.07,7.05,7.24,6.96,24128,17024961.0,3.97,-0.14,-0.01,0.79
2011-01-25,7.09,6.85,7.17,6.76,56556,39646698.0,5.82,-2.84,-0.2,1.84
